"stno","2011-05-01","2011-05-02","2011-05-03","2011-05-04","2011-05-05","2011-05-06","2011-05-07","2011-05-08","2011-05-09","2011-05-10","2011-05-11","2011-05-12","2011-05-13","2011-05-14","2011-05-15","2011-05-16","2011-05-17","2011-05-18","2011-05-19","2011-05-20","2011-05-21","2011-05-22","2011-05-23","2011-05-24","2011-05-25","2011-05-26","2011-05-27","2011-05-28","2011-05-29","2011-05-30","2011-05-31"
"467610","26.1","25.4","25.4","24","24.7","25.8","26.4","26.6","26.1","25.5","26.4","27.6","24.3","23.8","26","25.4","21.1","22.5","23.8","24.2","25.3","25.9","25.9","23.6","24.1","24.9","25.2","26.2","22.4","24.1","24.3"
"467620","24.1","23.9","24.1","22.5","23.8","24.2","24.8","24","23.6","23.3","24.6","25.1","23.9","23.5","24.8","25","21","21.1","22.2","22.5","23.8","25","25","23.7","22.8","23.9","23.4","23.5","21.6","22.6","23.4"
"467650","22.7","21","21.9","21.6","20.5","21.7","21.6","22.5","23.1","21.9","21.8","21.9","20.9","20.4","20.9","20.4","17.7","18.3","19","19.6","20.4","20.4","19.9","20.5","21","21.7","22.1","20","21.5","20.7","21.6"
"467660","26.6","26.5","26.6","25.1","25.6","26.7","27.3","27.4","26.4","25.9","27.6","28.4","25.6","24.5","26.7","26.8","21.7","22.9","24.2","24.2","25.9","26.6","26.9","25","25.6","25.8","25.8","26.3","23.1","24.8","25"
"467770","25.8","23","23.3","22.5","23.2","24.8","25.7","26.9","26.9","27.7","28.3","28.2","25.7","23.1","22.8","22.5","21.8","24.8","25.5","25.7","26.8","27","25.2","23.2","24","25.2","25.8","23.1","22.9","24","26.2"
"467780","25.6","25.3","25.4","24.4","25.1","25.4","26.3","26.9","27.5","27.5","28.3","28.9","27.9","26.3","26.1","25.5","21.8","23.9","25","25.2","26.3","27.6","26.1","26","25.5","26.1","26.2","24.2","24.1","24.5","26.1"
"467990","20.3","14.3","14.7","13.8","16.5","18.5","21.6","23.1","22.8","23.5","23.9","19.3","18.1","18.1","17.1","17.7","19.2","20.4","22","22.2","23.8","20.9","19.3","18.9","19.6","21.3","20","20.1","20.7","21.5","23.2"
"C0A520","25.2","23.6","22.1","21.3","23","23.6","25.7","27.3","27.5","28.1","29.4","27","22.2","20.6","21.8","21.1","21","25.4","25.6","25.1","26","26","25.1","21.7","22.6","25.4","24.3","21.1","21.6","24.6","26.4"
"C0A530","22","21.8","19.8","19.1","20.4","20.9","23.1","24.4","25.1","24.2","25.6","22.9","18.8","18.4","20.3","19","17.9","21.1","21.9","21.5","22.9","22.8","22","19.2","19.7","22.4","21.6","18.9","18.2","20.8","23"
"C0A540","21.8","22.2","20","19.3","21.2","22","23.1","23.5","23.8","23.5","24.6","22.8","18.8","18.6","20.4","19","17.6","20.4","21.8","21.8","22.7","22.6","22","19.1","20.2","21.8","21.4","18.7","18.4","20.9","22.7"
"C0A550","21.7","20.9","19.3","17.9","19.4","21.6","22.9","23.1","23.3","22.9","24.5","22.5","18.2","17.8","20","18.8","17.5","19.6","21.4","21","21.6","22.1","21.8","18.7","18.8","21.1","20.8","18.2","17.5","19.1","22.1"
"C0A560","21.6","21.9","21.3","20.1","21.8","22","23.4","24.3","24.9","23.8","25.3","22.9","19.8","19.2","21.2","20","17.9","20.8","22.2","22","22.9","22.3","22.3","20.2","21.3","22.4","21.8","19.3","19.4","21.5","23.4"
"C0A570","22.2","21","20.1","19.3","20.6","20.9","22.9","24.2","24.6","23.8","25.1","22.7","19.6","19","20.4","19","18.1","21.3","21.8","22","22.8","22.5","22","19.4","20.5","22.5","22","18.8","18.9","21.1","22.7"
"C0A640","23.3","22.2","20.4","19.4","20.8","21.8","24","25.5","26.6","25.4","26.6","24.1","19.7","19.2","21","19.8","19.1","22.3","23.4","23","23.8","23.8","23.1","19.8","20.5","23.1","22.4","19.5","18.6","21.7","24.5"
"C0A650","22.8","21.3","19.7","18.3","19.9","21","23.1","24.7","25.5","24.5","26","23.5","18.9","18.3","20.2","19.2","18.2","20.8","22","21.4","22.7","22.9","22.3","19.3","19.4","21.7","21.4","18.9","18","19.9","22.8"
"C0A660","24.2","22.7","21","19.8","21.3","23.5","25","26.8","27.8","27.1","28.1","25","20.8","20","21.9","20.6","20.3","23.6","24.5","23.9","24.5","25.6","24.6","20.9","21.5","23.4","23.2","20.7","20.9","23","25.5"
"C0A860","24.5","21.3","19.8","18.3","19.8","23.3","24","25.6","26.3","26.5","28","24.3","18.9","18.2","20.5","19.2","18.4","22.1","23.4","23.2","23.7","24.2","23.3","19","19.5","21.4","21.3","18.6","18.7","21.3","24.7"
"C0A870","21.2","19.9","17.2","16.2","18.1","19.6","21.3","22.9","23.2","23.2","23.9","21.6","16.6","16.2","18.2","17.2","16","19.2","21","21.1","21.3","21.5","20.7","16.9","17.4","19.7","19.3","16.6","15.4","18.4","22.2"
"C0A880","23.2","23.1","21.5","20.2","21.6","23.9","25.5","26.5","26.4","26.1","26.2","24.8","21.2","20.2","22.3","20.9","20","22.5","24.3","23.6","24.6","25.1","24.4","21.5","21.9","23.6","24","21.2","21.1","22.8","25.4"
"C0A890","23","22.4","21.3","19.5","21.1","23","25.1","26","26.7","25.8","26.4","24.5","20.4","19.4","21.7","20.7","19.3","21.7","23.3","23.1","24","24.5","23.7","20.7","21","22.6","22.6","20.3","20.3","21.4","23.9"
"C0A920","24.2","21.2","19.7","18.7","20.2","23","24.4","25.6","25.4","26.6","27.4","24.6","19.5","18.7","20.9","19.5","19.5","22.9","23.8","23.9","24.3","25.1","23.7","19.6","19.9","21.8","21.7","19.5","19.9","22.7","25.1"
"C0A940","23.6","21.6","20.1","19.1","20.2","23.2","24","25.6","26.5","26.4","26.9","23.7","19.9","19","20.7","19.8","19.6","22.8","23.3","23.1","24.3","24.8","23.9","20.3","20.9","22.1","22.1","20.1","20.6","22.6","23.9"
"C0A950","23.8","22.8","21.4","20.3","21.8","23.7","24.5","25.6","26.1","25.8","26.6","24.7","22.1","20.8","21.7","20.7","20.7","22.8","24.1","23.6","24.5","25.3","24.5","21.9","22.5","24","23.7","21.7","22","23.6","25.4"
"C0A970","23.6","22.3","21.4","19.9","21.5","23.5","24.8","24.9","24.8","24.1","25.5","24.4","21.2","20.1","21.7","20.3","19.9","20.6","22.9","23","25","25.7","24.4","21.2","22","23.4","23.8","21","21.7","25.4","25.2"
"C0A980","25.2","23.9","22.4","22.7","23.5","23.9","26","27.4","27.8","29.1","30.1","26.6","22.6","21.1","22.5","21","21.7","26.3","25.7","25.5","26.9","27.7","25.6","22.5","24.2","27.3","25.7","21.5","22.6","25.5","26.7"
"C0A9A0","25.5","23.7","22.4","21.5","22.7","24.1","26","27.7","28.5","28.6","30","26.9","22.1","20.9","22.4","21.1","21.1","25.3","25.9","25.6","26.5","27","25.6","22.3","22.8","25.7","24.6","21.7","21.6","24.6","26.8"
"C0A9C0","25.5","23.8","22.5","22.2","23.1","23.8","25.9","27.7","28.5","28.3","29.8","26.9","22.2","21.5","22.5","20.9","21.2","25.2","25.5","25.4","26.4","26.4","25.1","22.4","23.8","26.1","25","21.6","21.4","24.8","26.5"
"C0A9E0","25.3","23.7","22.3","22.3","23.2","24","26","27.6","28.4","29.1","29.9","26.9","22.5","21.2","22.4","21","21.4","25.9","26","25.9","27","27.1","25.6","22.3","23.8","26.5","25.1","21.8","22.3","25.3","26.9"
"C0A9F0","25.8","24","22.7","21.6","22.9","24.4","26.6","28.2","29.1","29.1","30.4","27.3","22","20.8","22.5","21.4","21.2","25.5","26.2","25.8","26.9","27.1","25.9","22.4","22.8","25.4","24.1","21.6","21.7","24.8","27"
"C0AC40","18.9","18.4","15.3","15","17.3","18","19","19.8","19.8","20.5","21.1","19.6","15.4","14.5","16.6","15.3","13.8","17.1","18.2","18.6","19.5","19.1","18.1","15.1","16.1","17.9","17.3","14.6","13","17.3","19.6"
"C0AC60","25.7","23.5","22.4","21.8","23.2","23.8","26.1","27.5","27.6","28.4","29.4","27.4","22.8","21","21.9","21.3","21.5","25.5","25.9","25.5","26.1","26.2","25.2","22.4","23.1","25.8","24.9","21.3","22.4","24.4","26.7"
"C0AC70","25.2","23.4","22.1","20.7","22.3","23.9","25.8","27.4","28.3","28.5","30","26.8","21.7","20.3","21.7","21","20.8","25","25.8","25.4","26.2","26.5","25.3","21.9","22","24.4","23.8","21.1","21.7","24.3","26.8"
"C0AC80","25","23.6","22.3","20.9","22.6","23.7","25.7","27.2","27.7","28","29","26.2","21.9","20.9","22.4","21.4","21","25.1","25.2","25","25.9","26.2","25.1","21.9","22.4","24.9","24.3","21.3","20.8","23.6","26.3"
"C0ACA0","26.2","24.3","22.9","22.4","23.8","24.5","26.5","28.2","28.9","29.4","30.4","27.8","23","21.5","22.9","21.6","21.8","26.3","26.5","26.1","27.4","27.6","26.3","22.5","23.8","26.4","25.2","21.9","22.8","25.6","27.5"
"C0AD00","24.9","22.2","20.8","20","21.6","23.3","25.1","26.6","26.2","26.9","27.7","25.7","21.3","20.1","22.2","20.5","21","25.1","24.8","24.6","25.7","26.3","24.7","20.8","21.4","23.4","22.9","21","21.4","23.8","25.5"
"C0AD10","25.6","23.1","21.7","21.5","22.7","23.7","25.6","26.7","26.1","27.4","29.2","26.7","22.9","21.8","22.9","21.2","22.1","26.2","25.4","25.4","26.2","27","25.5","21.9","23.1","26.6","25.5","21.5","21.9","24.8","26.1"
"C0AD30","25.8","23.9","22.5","22.3","23.3","24.2","26.1","27.7","28.1","29","30.1","27.2","22.7","21.4","22.8","21.3","21.6","25.8","26.3","26.1","27","27.5","25.9","22.4","23.7","26.5","25.4","21.9","22.5","25.4","26.9"
"C0AD40","25","23.3","22","21.1","22.7","23.4","25.7","27.1","27.1","27.3","28.9","26.9","21.8","20.4","21.6","20.9","20.8","25.1","25.2","24.7","25.6","25.6","24.7","21.7","22.4","25.1","23.9","20.9","21.5","24.1","26"
"C0AD50","25.6","23.3","22","21.4","23","23.6","25.8","27.1","27.4","28.4","29.8","27.4","22.3","20.9","21.8","21.2","21.2","25.5","25.7","25.4","26.1","26.3","25.1","21.7","22.8","25.5","24.7","21.2","21.8","24.3","26.7"
"C0C460","22.4","20.3","19.7","18.3","20.1","20.6","22.7","23.4","24.2","24.6","24.8","23.3","20.3","19.4","19.8","18.6","18.3","21.6","22","22","22.3","22.7","21.9","19.3","20.2","23.2","22.7","19","18.6","21.4","23.2"
"C0C480","25.3","22.7","21.5","21.2","22.5","23.1","25.3","26.9","27.1","28.2","29.2","26.9","21.9","20.2","21.4","20.4","20.6","25","25.2","25.4","26.3","26.4","24.8","21.2","22.7","25.3","24.2","20.5","21.8","24.6","26.6"
"C0C540","25","22.2","21","20.7","21.9","22.9","25.2","26.3","26.1","27.4","28.3","26.2","21.9","20.5","21.4","20.4","20.8","25","24.9","24.9","25.9","26.3","24.6","21.1","22.3","24.6","24.5","20.4","20.9","24","26.1"
"C0C590","24.7","21.9","20.7","20.5","21.6","22.6","24.7","25.5","25.3","26.4","27.7","26","21.9","20.6","21.3","20.4","20.9","24.4","24.3","24.3","25.3","25.8","24.4","21.1","22.1","24.6","24.3","20.5","20.9","23.4","25.5"
"C0C630","24.7","21.7","20.7","20.2","21.5","22.3","24.6","25.8","26.5","27.4","27.8","26.2","21.6","19.7","20.4","19.9","19.9","23.8","24.7","24.5","24.9","25","23.7","20.6","21.7","24.2","23.4","19.8","20.8","23","25.4"
"C0C650","24.4","21.5","20.4","20","21.3","22.2","24.5","25.6","26.1","27.3","28.1","26.1","21","19.4","20.4","19.8","19.8","23.7","24.3","24.3","25","24.9","23.7","20.2","21.4","23.7","23.4","19.6","20.1","22.7","25.2"
"C0D360","22.8","20.7","20.3","19","20.4","20.4","22.1","22.7","24.1","24","24.4","23.8","20.9","20.3","20","18.9","17.9","21.1","22.1","21.3","21.8","22.5","21.8","19.7","20.7","23.2","23.9","20.6","19.3","21.4","22.7"
"C0D390","24","21.9","21","20.5","21.7","21.7","23.8","24.9","26","26.1","27.2","26.1","21.9","20.1","20.6","20.3","20","23.3","24.3","24.2","24.2","24.2","23.2","21.2","22.2","24.2","24.2","20.4","20.9","22.8","24.7"
"C0D480","23.8","21.1","20","19.7","21","21.3","23.4","24.4","24.9","25.2","26.6","25.6","21.3","19.3","20","19.6","19.1","22.6","23.2","23.2","24.1","23.6","22.7","19.9","21.3","23.4","23.4","19.4","19.5","21.6","23.9"
"C0D540","23.8","21.2","20.3","19.7","20.9","21.4","23.4","24.9","25.7","25.9","26.8","25.8","21.5","19.9","20.3","19.8","19.3","22.8","23.8","23.6","23.7","24","23","20.4","21.4","23.5","24.1","20","20.3","22.2","24.2"
"C0D550","16.4","17.1","16.9","17","15.9","18","17.4","17.8","18.2","17.2","18.9","17.9","16.4","15.1","15.6","15","13.1","14","15.1","14.9","15.3","15.8","15.2","16","16.7","17.2","17.4","14.9","16.1","16.1","17.2"
"C0D560","24.7","21.9","21.1","21","21.8","22.5","24.6","26.1","26.9","27.5","28.2","27.2","22.6","20.6","21","20.4","20.6","23.8","24.9","25.1","25.8","25.8","24","21.2","22.6","24.7","25.1","20.7","21.5","23.6","25.8"
"C0D570","25.5","22.5","21.9","21.9","22.8","23.7","25","25.9","25.5","26","28.9","27.7","23.7","21.6","22.1","21.3","21.5","24.1","24.5","24.8","25.8","26.4","24.8","22","23.5","25.4","25.7","21.6","22.3","22.7","25.1"
"C0D580","23.6","21.4","20.8","20.7","21.5","21.8","23.6","24.7","24.9","25.2","27.2","26.8","22.3","20.6","21","20.4","20","22.8","23.7","23.7","24.6","25","23.1","20.8","22.2","24","24.5","20.6","21.1","21.9","24"
"C0D590","23.9","21.1","20.2","20","21.3","22.2","23.9","25.2","25","25.9","26.5","25.8","21.6","19.9","20.6","19.8","20.1","23.3","23.8","24.3","24.9","25.3","23.5","20.4","21.6","23.5","23.7","19.8","20.4","22.5","24.6"
"C0E420","25.4","22.2","21.6","21.5","22.4","23.5","25","26","25.5","26.7","29.1","27.5","23.6","21.4","21.8","21.1","21.3","23.8","24.5","25","25.6","26.2","24.7","21.8","23.3","25.2","25.3","21.4","21.9","22.8","25.4"
"C0E430","24","21.4","20.8","19.8","20.9","21.6","22.9","23.8","24.7","24.4","26.2","26.1","22.4","21.2","20.9","20","19","22","23.3","22.9","24","23.3","22.6","20.6","21.5","23.8","23.6","20.9","20.8","21.9","23"
"C0E530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0E610","22.8","20.3","20.5","20.1","19.9","21.4","21.6","21.7","23.8","22.9","23.6","23.2","21.8","19.9","20.2","19","17.1","19.7","20.3","20.6","21.3","21.3","20","20.1","21.3","21.8","21.7","19.1","20.9","21","22.3"
"C0E730","25.9","22.3","21.7","21.9","22.4","24","25.5","26.6","26.3","27.5","29.8","28.3","23.8","21.6","21.8","21.2","21.4","24.2","24.7","25.5","26.1","26.6","24.8","21.9","23.6","25.6","25.8","21.8","22.5","23.7","26"
"C0F861","14","14","14.6","14.3","13.4","14.7","15.4","15.8","16.6","15.2","14.5","15.2","14.7","13.4","13.8","13.5","12.3","13.5","14.1","13.2","14.7","14.5","13.3","14","15","15.5","15.2","14.5","14.2","13.9","15.1"
"C0G640","25.7","23.5","24.0","23.3","23.6","24.8","25.3","26.8","26.2","27.7","28.0","28.6","26.3","24.0","23.5","23.2","21.8","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G650","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H990","7.7","7.7","7.8","8.2","8.7","8.7","10.5","11.5","10.5","10","9.3","10.6","9.3","8.4","8.6","8.6","7.9","7.5","8.2","8.4","9.2","8.6","8.5","9.4","9.7","10.8","10.3","9.5","9","11.3","9.8"
"C0H9A0","18.8","18.7","19","18.8","17.8","18.6","18.5","18.6","19.4","18.2","18.3","18.6","18","17","17.2","17.1","15.5","16","16.1","15.5","17.3","17.2","17.1","17.6","18","18.5","18.8","18.1","17.8","17.3","18.5"
"C0H9C0","6.2","5.8","5.2","6.4","7.6","6.9","8.3","9.1","9.6","9.8","8.1","9.2","7.9","7.1","7.2","7.3","6.6","6","7.5","7","8.4","7.5","7.2","8","8.5","9","8.8","8.4","10.1","10.8","8.1"
"C0I010","18.8","19","19.6","19.1","17.2","20.2","19.9","21.1","21.1","18.9","18.5","18.9","18.4","17.1","17.8","17.1","15.3","16.6","17.1","17.2","18.2","17.8","16.9","18.2","18.9","18.5","19.6","18.5","18.9","18.5","18.8"
"C0I090","22.7","21.1","21.5","20.1","20.3","19.9","20.9","22.2","22.9","22.1","22.4","21.9","21.1","20.2","20.2","20.1","17.7","18.5","19.3","19.7","20.4","20.5","20.5","20.8","20.6","21.2","21.8","19.3","20.7","19.7","21"
"C0I110","25.5","24.4","25.3","22.8","24.5","23.4","24.8","26.8","27","26.8","27.2","27.9","24.9","23.6","24.3","23.8","20.3","22.8","23.7","23.4","24.1","24.1","23.4","24.5","25.1","25.7","25.7","23.2","23.3","20.5","26.2"
"C0K240","21.9","20.2","21.3","20.4","20","20.3","20.4","21","22","21.1","21.8","21.5","20.1","20.2","20.1","20","17.3","18","18.5","19","19.8","20","19.6","20.2","19.9","20","20.9","19.7","20.5","17.9","21.2"
"C0K280","26.2","24.7","25.5","24.3","25.3","25.6","25.9","27.4","27.9","28","27.8","28.9","27.4","25.4","25.6","24.9","21.4","24.2","25.3","25","26.1","26.8","24.5","25.2","25.5","26.3","26.2","23.8","24.1","24.9","26.7"
"C0K330","26.6","25.1","25.8","24.1","25.2","25.5","26.2","27.9","28.6","28.9","28.4","29.7","28.1","25.7","25.3","24.6","21.3","24.5","25.7","25.6","26.8","26.2","24.5","25.6","26.2","27.2","26.9","24.2","24.8","25.8","27.3"
"C0M410","25.8","25.4","25.9","24.7","25.8","25","25.7","26.9","27.3","26.8","26.6","26.2","24","24.3","24.9","24.9","21.5","22.7","23.8","23.1","24.6","24.4","23.3","24.6","25.9","25","25.1","23.2","24","24.9","24.3"
"C0M530","19.9","19.5","20.2","19.2","19.4","18.9","19.6","19.6","20.2","19.6","19.5","20","19","18.5","18.9","18.9","16.8","17.1","17","17.3","18.1","18.9","18.7","18.9","18.8","19","19.5","19.7","17.8","17.5","19.1"
"C0O810","29.8","26.8","27.4","24.9","26.7","25.7","28.7","29.3","30","31.3","31","31.9","25.8","26.3","26.6","25.7","21.4","23.8","25.3","24.4","25.3","26.6","24.1","26","27.1","27.9","26.8","24.3","23.9","25.5","26"
"C0O900","26","25.8","25.8","24.7","26.1","25.5","27","27.9","27","28.1","28.4","29","28.1","26.3","26.7","26","21.4","23.9","25.3","24.8","26.1","27.3","25.4","26.8","26.2","26.8","26.4","24","24.1","25.1","26.3"
"C0O930","26.3","25.8","26.7","25","26.5","25.7","26.6","27.9","28.5","28","28.1","29.3","25.5","25.7","26.5","26","21.1","23.6","25","24.4","25.9","25.5","24.3","26.5","26.6","26.4","26.1","23.7","24.6","25.4","25.4"
"C0R100","22.2","21.2","22.4","20.9","21.6","20.9","21.2","22.6","22.2","21.6","21.4","22.4","20.5","19.8","20.2","21.2","18.3","18.4","18.7","18.1","20","20.1","19.7","20.4","20.9","20.3","21.7","21","19.5","20.3","20.4"
"C0R150","27.6","27.2","28.2","26.6","27.8","27.3","28.1","29","28.3","28.8","29.2","29.8","27.1","25.8","27.2","27.9","22.7","22.9","24.6","23.9","26.5","27.3","25.9","26.5","26.4","26.2","27.5","24.5","26","26.5","25.7"
"C0R220","27.2","26.7","27.3","26.5","26.8","27.1","27.8","28.5","28","28.8","28.6","29.5","28.5","26.6","28.1","27.9","23.1","23.4","24.5","23.9","26","27.3","26.2","27.4","27.4","27.2","27.5","25","26.3","26.6","25.5"
"C0R270","26.1","26","26.8","26.4","26.4","26.2","26.9","27.4","27.5","27.3","28","28.8","28.3","27.7","27.7","27.2","23.4","23.3","24.8","24.1","26","27.3","26.5","27.2","27.2","27.3","26.8","25.3","25.7","26.1","25.2"
"C0R280","26","24.7","26","23.8","24.4","24.9","25.9","25.4","23.9","24.1","25.5","26.6","24.7","24.2","25.7","25.6","21.1","20.7","22.1","22.1","23.3","25.5","25.1","24.2","24","23.8","23.6","24.5","21.8","22.9","23.2"
"C0R350","26","25.8","26.7","25.7","25.4","25.5","26.5","27.8","26.8","26.6","27.5","27.9","27.7","27.1","27.5","27.3","23.4","23.4","24.3","23.6","24.9","26.3","26.1","25.8","26.6","26.4","26.4","26","24.8","25.7","25.2"
"C0R420","23.3","22.3","23.2","21","21.4","22.7","23.4","22.4","21.8","21.6","22.2","24.3","21.9","21","23","23","19","18.6","20.3","20.2","21.5","23","22.1","21.2","21.1","21.6","21.5","22.8","19.3","20.1","21.2"
"C0S680","20.5","17.5","19.4","16.4","17.6","17","16.7","17.3","17","17.6","20.8","20.9","17.5","16.1","17.8","17.6","14.6","14.8","15.5","15.2","16.2","17.4","18.2","17.3","17.2","16.9","16.7","16.8","15.7","15.4","16.8"
"C0S690","25.2","23.1","23.4","20.9","21.3","22.9","23.6","23.4","22.8","22.1","24.6","25.4","21.8","20.9","23.4","22.5","18.6","19.2","20.5","21","22.5","23.3","24.3","21.2","21.4","22","23.1","23.1","19.1","20.3","21.8"
"C0S700","25.7","23","23.5","21.1","21.3","23.2","23.4","23.8","23.3","22.4","24.4","25.3","21.9","20.9","23.4","22.9","18.8","19.6","20.7","21","22.4","23.1","23.9","21.4","21.7","22.3","23.1","23","19.2","20.4","21.7"
