"stno","2014-12-01","2014-12-02","2014-12-03","2014-12-04","2014-12-05","2014-12-06","2014-12-07","2014-12-08","2014-12-09","2014-12-10","2014-12-11","2014-12-12","2014-12-13","2014-12-14","2014-12-15","2014-12-16","2014-12-17","2014-12-18","2014-12-19","2014-12-20","2014-12-21","2014-12-22","2014-12-23","2014-12-24","2014-12-25","2014-12-26","2014-12-27","2014-12-28","2014-12-29","2014-12-30","2014-12-31"
"467350","22.1","18.8","21.3","18.2","17.6","18.8","20.1","20.1","20.3","20.1","19.7","17.2","16.9","18.3","19.4","17.9","14.6","17","17.1","17.6","17.2","15.7","18","19.8","18.2","17.8","17.4","16.6","16.4","17.6","18.3"
"467410","23.1","17.6","20.8","17.4","16.1","17.7","19.9","19.2","19.6","21.3","20.7","16.1","16.7","18.2","20.1","17.8","14","15.8","16.6","17.5","17.1","15.4","17.6","19.8","18","17.6","17.7","16.7","15.9","16.4","17.6"
"467420","22.9","17.1","20.5","17.1","15.7","17.3","19.3","18.8","19.3","21.1","20.6","16","16.6","18.1","20","17.6","13.8","15.6","16.3","17.3","16.5","15.1","17.2","19.8","17.7","17.6","17.5","16.6","15.6","16.1","17"
"467440","25.1","21.2","22.9","20.3","18.6","20.5","21.5","21.5","21.3","23.4","23.1","18.7","19","20.3","22.1","20.2","17.1","18.6","18.4","19.5","19.7","17.5","19.6","22","19.9","20.1","20.1","19","18","19","19"
"467480","22.1","16.1","19.5","16.2","14.9","16","18.3","17.6","18.8","20.7","20.1","15.5","16.1","17.5","19.9","16.6","12.6","15","15.7","16.6","15.5","14.4","16.3","19.7","17.1","17.3","17.1","15.9","14.7","15.1","15.3"
"467490","20.8","16.7","20.5","15.9","15.3","16.9","18.8","18.9","19.7","20.8","19.8","15.4","15.5","18.2","20.1","16.7","12.3","14.7","15.8","16.5","15.5","14.6","16.4","20.2","17.2","16.6","16.8","15.5","15.1","15.7","15.9"
"467530","11.8","7.1","9.4","9.7","7.7","5.5","4.4","8.4","9.5","10.3","11.1","9.4","7.5","5.6","7.3","6.8","6.4","7.7","6.5","5","4.2","5.6","9.8","9.6","7.7","8.8","8","5.4","3.1","3.8","7.5"
"467540","22.7","20.9","21.8","20.1","18.4","19.8","22","22.9","22.8","23.9","22.8","20.7","18.8","20.1","22.2","19.4","16.2","18.1","19.2","18.9","20.2","18.1","19.2","21.7","19.9","19.2","20.6","20.4","18.6","18.8","19.3"
"467550","3.8","0.3","1.7","2.4","-0.4","-0.8","-0.9","1.6","2.4","3","3.3","1.6","0.4","2.3","4.1","2.2","1.7","2.6","0.6","-2.5","-3.6","2","1.8","2.3","2.4","1.1","-1","-2.4","-4.8","-1.3","1.5"
"467571","18.1","16.1","20.4","14.4","14.5","16.4","19.1","17.2","19.1","20.3","16.9","13.5","14.1","16.4","17.9","14.5","11.5","15.1","15.6","15.6","15.2","13.2","15","18","16.6","16.8","16.2","14.2","13.7","14.8","15.4"
"467590","24.1","21.6","23","22","19.5","20.7","22.6","23.6","23.4","24.4","24.2","21.7","19.6","21.2","23.5","20.9","17.4","19","20.5","20.3","20.9","19.2","20.9","23.5","21","20.2","22","22.1","19.7","20.2","21"
"467610","20.7","18.9","21.2","18.2","16.9","18.1","20.5","21.3","20.3","22.3","21","18.3","16.5","18","21","16.7","14.1","16.3","17.8","17.3","18.2","16.4","17.5","21","17.8","17.4","18.8","18.9","17.3","17.6","18.3"
"467620","20.3","17.5","19.4","18.4","16.4","17.2","19","19.3","20","20.6","19.7","17.3","15.7","17.7","20.1","17.6","14.1","15.8","17.2","17","17.8","15.4","16.9","19","17","16.4","17.3","18","16.9","16.9","18"
"467650","19.3","14.4","15.6","14.7","13","13","14.5","15.6","17.1","17.7","17.3","14.3","13.4","13.9","16.7","14.3","10","11.1","10.8","13.9","12.4","12.8","13.7","17.2","15","14.5","13.9","13.5","12.1","12.7","13.1"
"467660","22.2","19.3","21.1","19.6","16.6","18","20","21.3","21.3","23.3","22.5","19.6","17.1","18.1","21.5","18.8","14.6","15.9","17.7","17.5","18.4","16.5","17.5","21.2","18.6","17.8","19","19.8","17.7","18.2","18.4"
"467770","19.4","16","19.8","15","14.5","15.9","18.5","17.9","19.1","19.9","18.1","14.5","14.4","17.1","18.8","15.8","11.8","14.6","15.5","15.6","14.9","13.4","15.7","18.2","16.3","16.4","16.1","14.8","14.1","14.8","15.8"
"467780","22.4","17.2","20.2","17.4","16.3","17.1","19.4","19.2","19.6","20.9","20.3","16.3","16.1","17.5","19.9","17.8","13.7","15.4","16.4","17.4","16.4","15","16.4","19.2","18","17.6","17.6","16.7","15.7","16","16.5"
"467990","15.5","12.9","14.3","12.7","12.1","12.4","14.5","14","13.5","14.7","13.2","11.7","11.2","11.1","14.1","13.1","9.5","10.1","11.7","12.4","10.9","9.6","12.4","14.7","12.1","10.9","12","11.2","11.6","12.1","13.5"
"C0A520","17.5","15.9","21","14.4","14.6","16.4","20.1","17","18.2","20.6","17.1","13.4","14","16.5","18.2","14.4","11.7","15.1","16.5","15.5","14.8","13.7","17.5","18.6","16.8","16.5","16.1","14.2","13.6","15.4","15.6"
"C0A530","14.6","12.6","18.3","11.8","10.4","12.4","16.2","14.8","16","19.3","15","11","10.5","14","17.8","11.3","8.1","11.3","14.6","12.6","12.1","10.8","15","15.8","14","13.1","13.8","12.6","10.4","10.7","12.1"
"C0A540","14.6","12.2","17.7","11.5","10.1","12.2","16.7","14.8","15.9","19.1","15","10.9","10.2","13.8","17.5","11","7.6","10.9","14.2","12.4","11.8","10.5","14.6","16.2","13.7","12.7","13.8","12.5","10","11.1","13.4"
"C0A550","13.8","11.7","17.1","11","9.7","11.4","15.4","14.1","15.4","18.6","14.4","10.3","9.8","12.4","16.4","10.3","7.3","10.5","13.5","11.7","11","9.5","14.4","15.1","13.2","12.1","13","12.1","9.2","8.1","10.8"
"C0A560","14.4","11.5","16.1","11.3","9.5","10.9","13.7","13.6","15.2","18.7","14.8","10.5","9.4","11.1","15.1","10.4","7.1","9.9","12.6","11.3","10.6","8.4","11.6","15.4","13.2","12","13.2","12.5","9.7","9.9","10.8"
"C0A570","14.1","11.8","16.4","11.2","9.5","11.4","15.2","13.8","15.3","18.4","14.6","10.6","9.5","12.5","15.5","10.4","7.3","10.1","13.2","11.3","11","9.3","13.3","15.1","13.1","12.1","13.2","11.9","9.5","9.3","10.6"
"C0A640","14.4","12.8","18.4","11.6","11","13.3","16.6","14.5","15.8","18.9","14.6","10.8","10.7","13.9","16.9","11.2","8.5","12.2","14.6","12.6","12.1","10.8","15.2","16","14.1","13.2","13.7","12.3","10.8","12","13.4"
"C0A650","14.4","12.5","17.8","11.9","10.6","12.3","14.5","14.5","15.9","19","14.8","11.1","11.1","13.2","16.6","11.3","8.3","11.2","14.1","12.4","11.9","10.5","14.4","15.4","14","12.9","13.6","12.6","9.9","9.5","11.2"
"C0A660","15.8","14.4","19.2","13.1","13.2","15.2","18.1","15.7","17.2","19.1","15.3","12.4","12.8","15.2","17","12.8","10.4","13.9","14.9","14.7","13.7","12.3","16.8","16.6","15.4","14.9","14.7","13.2","11.7","12.2","14.3"
"C0A860","13.2","11.6","17.5","10.4","10.1","12.3","16.1","13.3","14.7","17.9","13.4","9.6","9.5","12.2","16.1","9.8","7.4","10.9","13.4","11.6","10.6","9.3","14.7","15.5","12.8","12","12.5","11.3","10.3","11.5","13.6"
"C0A870","11.5","9.7","15.8","8.8","8.1","10.3","14.7","12","13.4","16.7","12.1","8","7.7","10.7","14.7","7.8","5","9.1","11.6","9.7","8.9","7.2","13.5","14.3","10.9","10.3","11.2","9.9","8.5","10.7","11.8"
"C0A880","17.5","16.2","20.5","14.8","14.5","16.6","19.3","17.5","19","20.4","16.9","14.2","14.5","15.7","17.8","14.5","12","15.5","15.6","16","15.3","13.9","18.1","18.4","16.9","16.7","16.3","14.7","12.8","12.8","15.1"
"C0A890","16.2","13.8","19.1","13.7","12.7","14.3","16.8","15.8","17.1","20","16.3","13","12.9","13.7","17.7","13.5","10.7","13.1","14.9","14.3","13","12.6","15.7","17.3","15.2","14.1","14.5","13.9","12.2","11.2","12.9"
"C0A920","15","13.8","19.3","12.1","12.2","14.1","17.9","14.7","16.8","18.3","14.4","11.4","11.7","14.7","16.6","12.2","9.4","13.1","14.5","13.8","12.8","11.6","16.3","16.7","14.6","14.4","14.1","12.5","12.4","14","15.8"
"C0A940","16.5","15.5","20.1","13.7","13.9","15.8","19.4","16.3","18.1","19.2","15.7","13.1","13.4","15.8","17.4","14","11.1","14.8","15.3","15.4","14.5","13.2","16.6","17.3","16","15.9","15.4","13.5","12.8","13.5","15.7"
"C0A950","18.1","17.4","21.4","15.5","15.2","17","20.5","18.3","19.9","20","17.5","14.9","14.8","17.6","18.9","15","12.3","16.2","17.2","16.9","16.2","14.3","18.9","18.7","17.7","17.4","17.4","15.8","15.7","16.7","18"
"C0A970","16.9","15.9","20.2","14.4","14.1","16.2","19.8","17.3","18.7","20","16.5","13.8","13.8","16.3","18.7","14.1","11.3","15.1","16.2","15.8","14.8","13.2","17.9","18.3","16.4","16.1","16.2","14.7","14.4","16","17.4"
"C0A980","18.1","16.7","21.5","14.8","15.1","16.7","20.7","18.2","19.8","21.2","17.9","14.1","14.7","17.4","18.4","14.9","12.2","15.9","17.1","16.2","15.6","13.9","18","18.6","17.3","17.2","17.1","14.9","14.1","15.6","16.4"
"C0A9A0","17.8","16.1","21.3","14.8","14.6","16.4","20.3","17.5","18.7","21.1","17.9","14.2","14.3","17","18.7","14.6","11.5","15.5","16.8","15.9","15.4","13.5","18.4","18.8","17","16.6","16.5","14.9","14.1","15.6","16.5"
"C0A9C0","17.7","16.2","21.1","14.6","14.4","16.3","20.5","17.9","19.1","21.4","17.9","14","14","16.9","18.5","14.1","11.3","15.5","17.1","15.8","15.2","13.3","18.2","18.4","16.9","16.6","16.8","14.8","13.4","16","16.6"
"C0A9E0","17.9","16.1","21.3","14.7","14.7","16.5","20.3","17.9","19","20.9","17.9","13.9","14.2","16.9","18.4","14.6","11.6","15.4","16.7","15.9","15.3","13.5","18.1","18.6","16.9","16.6","16.5","14.6","14.3","15.9","16.5"
"C0A9F0","17.4","15.8","21.1","14.7","14.4","16.3","20.1","16.9","18.1","21.1","17.4","14","14","16.6","18.7","14.5","11.6","15.3","16.7","15.7","15.2","13.3","18.2","18.7","16.7","16.2","16.1","14.9","13.9","15.6","16.4"
"C0AC40","8.8","6.7","12.3","5.7","4","5.9","10.5","9.3","10.8","14.1","9.6","4.8","3.7","7.3","12.6","4.3","0.8","5","8.6","6","5.6","3.2","9.5","11.5","7.7","7.3","8.5","7.1","4.6","6.8","9.4"
"C0AC60","17.7","16.1","21","14.6","14.7","16.5","20.3","16.9","18.2","20.8","17.3","13.5","14","16.4","18.5","14.5","11.8","15.4","16.4","15.5","14.9","13.8","16.7","18.9","16.9","16.7","16.2","14.5","14.4","15","15.9"
"C0AC70","17","15.4","20.7","14.4","14.2","15.8","19.1","16.3","17.5","20.4","16.6","13.5","13.7","16","18.4","14.2","11.3","14.9","16.3","15.5","14.7","13.1","17.9","18.6","16.4","15.7","15.6","14.3","14.1","15.4","16.5"
"C0AC80","16.5","15","20.6","13.9","13.3","15.2","18.2","16.3","17.8","20.4","16.2","12.7","13.2","16.2","17.9","13.7","10.7","14.2","16.2","14.9","14.3","13.1","17.5","17.5","16.3","15.5","15.6","14","12.4","13.6","14.4"
"C0ACA0","17.7","16.1","21.2","14.4","14.6","16.3","20.2","17.4","18.6","20.6","17.4","13.5","14.1","16.6","18.3","14.4","11.5","15.1","16.7","15.8","15.2","13.6","18","18.9","16.9","16.5","16.3","14.4","14.4","15.7","16.6"
"C0AD00","16.9","15.8","20.9","14.1","14","15.8","19.3","16.3","18.1","19.3","15.9","13.3","13.6","16.4","17.7","14.2","11.1","14.9","16.2","15.5","14.8","13.2","17.6","17.7","16.5","16.3","15.7","14.1","14","15.4","16.2"
"C0AD10","16.4","15.4","20.5","13.6","13.2","15.4","19.5","15.9","17.9","19.4","15.6","12.7","13.3","16.5","17.8","13.8","10.8","14.9","16.3","15.3","14.6","12.9","17.3","17.4","16.2","16.2","15.6","13.6","13.6","15.4","15.8"
"C0AD30","18.4","16.6","21.6","15.2","15.1","16.8","20.8","18.4","19.6","21.2","18.1","14.3","14.6","17.3","18.8","15.1","12.1","15.8","17.3","16.4","15.8","14","18.5","19.1","17.5","17.1","17","15","15","16.5","17.1"
"C0AD40","16.8","15.2","20.9","14","13.9","15.9","19.5","16.5","17.7","20.3","16.6","13.2","13.5","16.1","17.9","13.7","11.2","14.6","16.4","15","14.5","13.3","17.3","18.1","16.4","16","15.7","14.1","13.6","15.3","15"
"C0AD50","17.2","15.6","21","14.2","14.2","16.1","20.1","16.6","18","20.5","16.9","13.1","13.6","16.3","18.1","14.2","11.2","14.8","16.4","15.2","14.6","13.4","17.3","18.6","16.6","16.2","16","14.2","14","15.3","15.5"
"C0C460","14.6","13.5","17.8","11.2","10.5","12.9","16.4","15.4","17.5","17.6","14.7","10.2","10.6","14.4","15.9","10.3","7.7","12.1","13.4","12","11.9","10.4","14.1","15.6","13.2","14.6","14.1","11.5","10.3","12.6","13.4"
"C0C480","17.2","15.4","20.4","13.9","14.1","15.8","19.6","16.6","17.7","19.8","16.4","12.8","13.5","15.8","17.6","14.1","11.1","14.7","15.9","15","14.3","13.1","17","18.4","16.2","16","15.6","13.7","13.4","15.2","16.1"
"C0C540","16.7","15.3","20.7","13.8","13.7","15.6","19.9","16.4","18.3","19.5","16.1","13","13.7","16.2","17.6","14.1","11.2","15.1","15.8","15.2","14.6","13.4","17","17.9","16.3","16.2","15.6","14","13.5","15.1","15"
"C0C590","16.6","15.1","19.9","13.6","13.6","15.4","19.2","16.1","18","19.2","15.6","12.8","13.3","15.8","17.1","13.7","10.7","14.9","15.6","15.1","14.7","13.2","16.4","17.8","16.1","16.1","15.4","13.8","13.6","14.8","15.1"
"C0C630","15.5","14","18.8","12.4","12.5","14.4","17.8","15.2","16.6","18.6","15.3","11.3","11.8","14.4","16.7","12.2","9.4","13.1","14.4","13.5","12.9","11.4","15.1","16.9","14.7","14.6","14.3","12.5","12.2","13.1","14.5"
"C0C650","15.6","13.9","19.1","12.5","12.4","14.3","17.9","15.1","16.9","18.8","15.2","11.4","11.9","14.4","16.7","12.4","9.4","13.1","14.5","13.7","13","11.6","15.3","16.9","14.7","14.7","14.5","12.5","12","13.5","14.4"
"C0D360","15.4","12.3","17.1","11.4","9.9","11.7","14.6","17.2","19.5","17.7","14.8","10.3","10.3","13","15.3","10.2","6.9","11","12.5","11.2","11","9.6","13.1","15.7","12.4","13.1","13.3","11.6","9.5","11.2","11.9"
"C0D390","17","15.1","18.6","13.4","13.5","15.4","17.2","17","18.4","19.8","16.8","12.4","12.9","15","17.1","13.3","10.6","14.3","14.3","14.4","13.9","11.9","13.8","17.5","15.4","15.7","15.3","13.4","12.3","13.2","14.2"
"C0D480","15.7","13.7","18","12","12.1","14.1","16.9","15.6","17","18.8","15.4","11","11.6","13.9","16.4","12.1","9.3","13","13.7","13.1","12.7","11.3","14","16.9","14.3","14.4","14.2","12.3","11.2","12.9","13.5"
"C0D540","16.1","14","18.5","12.4","12.3","14.1","17.2","16.2","18.5","19.1","15.9","11.7","12.3","14.6","17.3","12.5","9.6","12.8","14.2","13.3","13","11.3","14.9","17.4","14.4","14.7","14.3","12.8","11.7","13.3","14.3"
"C0D550","12.4","10","11.6","7.9","7.3","7.7","7.1","10.9","12.5","11.5","10.5","8.1","7.9","7.4","8.9","6.3","4.7","6.3","5.7","7.1","4.5","7","9.4","10.2","7.5","9.3","8.1","7.3","5.2","6","8.8"
"C0D560","16.1","14","18.1","12.3","12.5","14.5","17.4","16","17.5","18.6","15.6","11.5","12","14.4","16.6","12.5","9.5","13.2","13.8","13.5","13.1","11.3","14","17.1","14.5","14.8","14.3","12.2","12.3","13.9","14.6"
"C0D570","18.5","16","19.7","13.8","14.4","16.1","17.1","17.6","19.5","19.8","17.1","13.4","14.1","16.4","17.5","14.7","11.5","15","15","15.2","14.8","12.8","13.7","18","16.1","16.7","15.7","13.9","13","12.7","14.5"
"C0D580","17.4","15.2","18.7","13.4","13.7","15.5","16.6","17.5","19.2","19.8","16.9","12.7","13.5","15.3","17.2","14","11","14.3","14.4","14.4","14.3","11.8","13.4","17.8","15.5","15.9","15.1","13.3","12.9","13","13.9"
"C0D590","16.6","14.7","19.3","13.2","13.1","15","18.2","16.1","17.6","18.9","15.5","12.4","12.9","15.3","16.9","13.3","10.2","14","14.6","14.4","13.9","12.3","14.6","17.2","15.2","15.5","14.8","13.1","12.6","14.1","14.8"
"C0E420","18.3","16","19.8","14.3","14.4","16.1","17.6","17.5","19.5","19.9","17.3","13.6","14.2","16.6","17.7","14.9","11.5","14.9","15.3","15.4","14.8","12.8","14.2","18.2","16.4","16.9","16","14.2","13.7","13.3","14.8"
"C0E430","16.6","13.6","18.1","12.7","11.7","12.5","16.1","15.5","16.9","18.6","16.4","12","12.1","14.7","16.9","12.7","8.9","11.4","13.9","12.8","12.3","11","13.9","16.8","14.6","14.5","14.3","12.9","11.8","12.5","12.7"
"C0E530","16.4","13.1","18.4","12.3","11.6","13.1","16.5","15.7","17.5","18.1","15.6","11.4","11.7","15.1","16.8","12.8","8.6","11.9","13.5","12.6","12.1","10.7","14.4","17","14.1","14","13.8","12.1","11.5","12.3","13.5"
"C0E610","14","12.1","16","10.6","9.5","12.4","14.4","12.8","15.8","16.1","13.9","8.8","9.1","13.1","15.3","9.6","5.8","10.3","11.2","11.2","10.3","9.1","13.3","15.8","14.2","13","13.2","10.5","9.5","12.2","12.3"
"C0E730","18.4","15.9","19.9","14.3","14.4","16.1","18","17.7","19.7","20","17.4","13.6","14.1","16.8","18","14.9","11.6","15","15.3","15","14.4","12.8","14.4","18.6","16.4","16.9","15.9","14.1","13.9","14.2","15.4"
"C0F861","11.3","8.3","9.5","9.3","6.8","5.6","5","6.9","9.3","10.5","10.2","8.4","7.3","5.8","7.8","6.7","5.1","5.6","5.7","6","4.3","5.6","8.4","9.3","7.2","7.7","6.8","6","4","3.6","7"
"C0G640","20.3","16.5","20.5","16.1","15.5","16.7","18.9","19","20.3","21.1","19.3","15.5","15.3","17.5","19.6","16.8","12.7","15.4","15.9","16.5","15.7","14.4","15.6","19.3","17.3","17.3","17","15.8","15","15.5","15.9"
"C0G650","21.8","16.4","20.5","16.2","15.3","16.8","18.9","19.1","18.9","21.1","20.3","15.6","15.7","17.9","20.6","16.9","12.7","15","15.9","17","15.4","14.7","16.2","20","17.8","17.4","17","16","15","15.4","15.7"
"C0H990","6.7","2.5","4.1","5.4","1.9","2.3","1.9","5.8","5.4","6.1","6.5","4.8","1.7","0.2","4.2","2.2","2.6","4.8","2.5","-0.5","-2.1","4","4.4","3.8","3.9","3.8","3.1","0.6","-1.6","1.9","5.6"
"C0H9A0","15.9","11.3","12.2","12","10","10","10.4","11.7","13.9","14.1","13.7","11.1","10.9","10.7","12.3","11.5","8.1","7.5","8","9.2","8.5","9.2","11.8","13.8","10.6","11.3","11","10.1","8.4","8.2","10.3"
"C0H9C0","4.2","0.3","1.7","3.7","0.0","0.1","0.1","3.0","1.7","3.9","4.5","3.0","-0.3","-2.2","2.1","0.4","-0.2","2.6","0.2","-2.8","-4.5","0.6","1.8","1.8","2.0","1.8","1.1","-1.3","-4.9","/","2.3"
"C0I010","16.6","11.8","12.8","12.1","10.9","10.5","10.8","13.4","15","14.7","13.6","11.3","11.1","11.3","13.6","11.6","8.2","7.5","8.6","10.6","9.3","10.1","12","13.9","10.9","11.1","11.1","10.3","9.5","8.8","11.3"
"C0I090","17.9","14.1","15.5","14","11.8","12.5","14.2","14.5","15.6","16.8","17.2","13.4","12.5","13","15.9","12.7","9.6","11.1","10.9","13","11.5","11.5","12.9","16.3","15.6","14.2","14","13","10.5","11.7","12.1"
"C0I110","21.8","16","19.1","16.1","14.4","16.3","18.5","17.7","18.5","20.5","19.8","14.9","14.9","17","19.7","16.2","11.9","14.6","15.1","16.3","15.3","14.6","16.4","19.5","17.2","16.7","16.5","15.3","14.8","15.4","15.1"
"C0K240","17.7","13.4","14.3","13.6","12.2","12.2","13.4","14.4","15.4","16.1","16.5","13.7","12.1","12.6","15.3","12.5","9.1","9.6","9.4","12.9","11.3","11.5","12.5","15.5","13.6","13.5","12.8","12.5","10.6","11.1","11.4"
"C0K280","21.1","15.9","19.6","16.1","15.5","16.4","18.2","18.7","19.8","20.5","19.5","15.8","15.6","16.8","19.8","17.2","12.8","15.1","15.4","16.5","15.1","14.3","15.7","19.1","17.3","17.2","16.8","15.7","14.9","15.3","15.7"
"C0K330","21.5","16.2","19.6","16","15.1","16.6","18.9","18.3","19","20.8","19.7","15.4","15.7","17.5","19.9","17.3","12.7","15","15.6","16.8","15.8","14.4","16.3","19.6","17.1","17.1","16.5","15.5","14.9","15.7","16.5"
"C0M410","22.9","17.6","19.3","17.4","15.6","17.1","17.8","17.3","18.2","19.9","20.4","16.8","16.1","17.6","19.1","16.1","13.9","15.4","14.1","16","16","15.6","16.1","18.8","16.7","16.9","17.2","16.5","15.8","16.3","14.9"
"C0M530","17","13.2","14.1","13.8","11.4","10.1","11.5","12.7","14.3","15.5","15.9","13.3","11.7","12.1","14","12.7","8.5","8.1","9.9","12.1","10.5","10","13.1","15.2","13","12.7","12.2","11.5","10.2","9","9.6"
"C0O810","23.3","17.4","20.7","17.4","15.5","17.6","18.7","18.3","18.7","20.8","20.4","16","16.3","17.8","19.3","17.4","13.5","16.1","15.4","16.3","16.7","14.6","17.3","19.4","17","16.7","16.9","16","15.4","16.4","16.4"
"C0O900","22.6","16.7","20.4","16.8","15.4","16.7","18.6","18.2","19","21.1","20.5","15.9","16.7","18","19.8","17.5","13.6","15.7","16.5","17.6","15.8","16.4","16.1","20.1","17.6","17.8","17.3","16.5","15.9","15.4","16.3"
"C0O930","23.1","16.9","20.2","16.8","15","17.1","17.8","17.6","18.2","20.7","20.5","15.8","16.3","17.6","18.9","16.9","13.6","15.4","15.1","16","15.9","14.6","16.2","19.2","17.1","17.2","17.4","16.4","15.6","15.2","14.8"
"C0R100","18.3","14.8","15.5","16","12.9","12.6","13.3","14.2","15.2","16.7","17.5","15","12.6","13.3","15.3","15.3","10.8","10.5","11.1","13","13","11.7","12.8","15.4","14.1","13.8","14.1","13.9","12.8","11.7","11"
"C0R150","24.2","19.7","21.8","19","16.9","19.3","19.5","20","20.2","22.5","22.1","17.2","17.3","18.9","21","19.4","15.9","17","16.3","17.9","18.8","16.1","19.1","20.9","18.8","18.8","19.1","17.8","16.8","18.6","17.9"
"C0R220","24.1","20.7","22.1","19.7","17.5","19.7","19.9","19.9","20.3","22.6","22.7","18.3","18.3","19.2","21.3","19.6","16.1","17.6","16.8","18.5","18.5","16.2","18.2","20.9","18.9","19.3","19.6","18.8","17.5","18.2","17.3"
"C0R270","24.3","20.3","21.6","19.8","17.7","19.7","20.4","20.6","20.8","22.8","22.8","19.2","19.1","20.1","21.5","20.2","17.2","18.6","18.1","19.2","19.4","17.5","19.4","21.5","20","19.5","20","19.1","17.9","19.2","19"
"C0R280","20.1","17.7","18.6","17.9","15.3","16.5","18.6","19.5","19.3","20.4","20.2","17.8","15.7","17.3","19.7","16.5","13.1","15.4","16.8","16.3","17.1","15.5","16.9","19.3","17.2","16.3","18","18.3","15.9","16.3","17.3"
"C0R350","23","20.7","22.2","21.1","18.7","19.8","21.3","22.2","22","23","22.8","20.8","19","20.2","22.3","19.9","16.7","18.3","19.4","19.5","20","18.5","20","22.3","20","19.1","20.9","21","18.6","19.4","19.9"
"C0R420","17.7","14.9","16.4","16.2","12.5","13.9","15.9","16.9","16.7","18.1","17.5","15","12.8","14.4","17","14.5","10.5","13.3","14.1","14.1","14.1","12.5","13.9","16.7","14.6","13.9","15.1","15.6","13.1","13.6","14.3"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","...","...","/","/","/","/","/","/","/","/","/","/","/","/","/"
