"stno","2014-05-01","2014-05-02","2014-05-03","2014-05-04","2014-05-05","2014-05-06","2014-05-07","2014-05-08","2014-05-09","2014-05-10","2014-05-11","2014-05-12","2014-05-13","2014-05-14","2014-05-15","2014-05-16","2014-05-17","2014-05-18","2014-05-19","2014-05-20","2014-05-21","2014-05-22","2014-05-23","2014-05-24","2014-05-25","2014-05-26","2014-05-27","2014-05-28","2014-05-29","2014-05-30","2014-05-31"
"467080","20.4","21.3","19.9","22.6","19.7","17.4","20.9","23.1","22.9","23.9","25.2","25.9","26.2","27","26.1","24","25.8","25.9","25","24.9","20.3","22.9","25.3","25.2","25.4","26.6","26.4","26.5","25.9","25.9","26.3"
"467110","18","21.8","23","21","18.6","17.1","17.3","20.7","18.7","20.8","22.7","23","21.7","23.6","23","21.9","22.2","23.5","23.9","24.2","22.2","21.7","21.7","22.6","24.5","24.4","24.8","25.4","25.4","25.3","23.6"
"467300","22.4","23.8","24.3","24.3","22.9","20.8","22.2","24","23.7","25.2","26.9","26.4","26.2","27.4","27.2","26.5","26.8","26.9","26.1","26.2","25.9","27.4","25.7","26.3","27.7","27.4","26.9","26.8","27","27.3","27.2"
"467350","22","24.3","24.4","24.1","22.2","20.4","21.5","23.9","23.3","25.1","27.2","26.3","26.2","27.6","27.2","26.6","27.7","26.8","26.6","26.7","25.9","27.5","25.5","26.8","27.8","27.6","26.8","27.4","27","27.1","27.6"
"467410","23","24.4","26.4","26.2","24","19.7","22.8","25.3","23.9","25.8","28.9","27.9","27.4","28.5","28.7","28.7","29.1","28.5","28.1","27.7","26.5","28.9","27.6","29.3","29.4","29.5","29","28.5","29.2","29.2","29.8"
"467420","22.6","24.2","26.4","26.3","23.7","19.2","22.4","25.1","23.6","25.6","28.8","27.9","27.1","28.6","28.9","28.7","29.2","28.2","27.7","27.8","26.4","29","27.1","28.7","29.4","29.5","29.3","28.5","29.3","28.8","29.4"
"467440","25.2","26.4","26.9","27.1","26.4","23.5","24.7","26.4","25.1","26.7","28.9","28.6","28.2","28.6","29.3","29.2","29.1","29.5","28","27.2","27","28.9","28.2","29.3","29.2","29.6","29.1","27.9","29.5","29.3","29.6"
"467480","21.9","24.1","25.6","25.6","22.4","18.5","21.4","24.4","23.5","24.5","27.7","27.8","25.7","28.9","28.2","27.7","28.2","26.9","26.1","26.7","26.2","28","25.5","27","28.3","28.7","29","28.7","28.6","27.8","28.4"
"467490","21.5","25.2","26.2","25.7","21.8","18.8","21.5","24.3","23.7","25.4","27.9","27.3","25.5","28.4","26.4","26.6","27.8","26.1","24.6","25","24.5","26.3","25.7","27.4","28.1","28.6","27.8","27.9","27","27.7","28.6"
"467530","10.4","11.7","12.4","12.4","13.1","12","11.7","12.2","10.8","11","12.5","13.2","12.9","13","13.4","14.2","13.9","13.2","12.9","13.3","13.1","12.7","12","13","13.1","14.1","13.9","14.2","13.8","14.3","14.4"
"467540","23.6","24.2","23.9","24.3","23.9","22.7","24.7","25.6","24","26.5","27.7","30.8","27.7","31.1","30.9","27.1","27.7","29.4","27.3","28.4","25.3","28.2","27.3","28","28.2","29.1","29.2","28.7","28.6","29","29"
"467550","2.6","4.6","5.2","5.4","5.2","4.2","3.7","3.9","3","3.4","4.2","5.4","5.4","5.1","5.4","5.9","5.6","5.4","5.5","5.9","5.4","4","3.9","6.3","6.8","7.4","6.7","7","7.7","7.8","8"
"467571","20.8","24.3","24.6","24","19.3","17.6","20.8","23.8","23.2","24.8","26.9","27.4","26.2","30.3","26.7","24.9","26.9","27.8","25.7","26.6","22","24.1","24.1","26.8","28","28.6","27.2","28","27.5","27.4","27.7"
"467590","25.1","26.1","25.4","26.3","25.9","24.7","26","27.1","26","27.1","28.4","28.7","28.5","28.8","28.7","28.9","28.8","29.2","28.7","28","26.2","28.2","28.3","29.4","29.3","29.6","28.8","27.6","29","29","29.2"
"467610","22","22.8","22","22.6","22.3","20.9","23.6","23.9","23.5","25.1","25.8","27.3","26.2","27.2","27.6","24.7","26.3","26.3","26.2","26.1","24.2","25.3","25.9","26.6","27.1","28.3","27.8","27.4","26.9","27.7","27.6"
"467620","22.1","22.1","21.2","21.6","22.4","19.8","22.1","23.3","23","24.5","25.2","25.8","25.5","25.3","25.4","25.1","25.5","26","25.5","25.6","23.5","25.1","25.7","25.4","26.2","26.2","26.2","25.9","25.9","26.1","26.3"
"467650","17.7","19.5","19.5","20.3","19.9","17.2","17.4","20.1","19.3","20.2","22.1","21.7","21","22.5","21.4","21.5","22.5","21","20.7","20.2","21","22.1","21.1","22.6","22.1","22.7","22","22.9","22.2","21.8","23.2"
"467660","23.2","23.9","23.2","23.5","23.1","22","24.7","25.2","24","25.8","27.4","28.5","27.9","31","30.6","26.2","28.3","28.1","27.4","26.9","25.2","26.8","27.1","27.8","28.7","29.8","29.8","29","28.4","29.1","29"
"467770","20.9","23.9","25.3","24.5","20","17.8","20.9","23.3","23","24.4","27.9","27.2","25.8","28.3","26.5","26.3","27.2","26.3","25.8","26.1","25.1","26.1","24.7","26.6","28.2","28.4","27.4","28.1","27.9","27.4","27"
"467780","22.4","24","25.7","25.5","23.4","19.2","21.8","24.2","23.6","24.9","28.1","27.6","26.9","28.4","28.5","28.4","28.6","28.5","27.6","27.7","26.6","28.5","26.6","27.9","28.9","29.1","29.2","28.4","29","28.2","28.8"
"467990","17.9","20.1","18.9","19.2","16.5","16.3","16.9","20.1","17.4","18.5","22.8","20.6","19.7","23.7","20.5","19.1","21.3","21.8","19.6","22.5","21.4","18.8","20.1","22.5","24.5","23.2","24.4","24.9","23.5","21.4","22.5"
"C0A520","20.4","24","23.3","24.1","18.8","17.9","21.1","23.7","23.5","24.9","26.5","27.5","26.3","29.3","25.8","24.2","27.3","27.5","25.6","24.8","19.6","23.7","24.6","27.6","27.9","28.9","27.7","28.3","25.9","26.9","27.5"
"C0A530","19.2","20.8","19.8","21.2","16.4","15.7","19.5","21","21.6","22.4","23.5","23.3","23.5","25.9","23.2","21.9","24.8","24.7","23.5","22.3","17.5","21.8","22.6","24","23.6","25.3","25.1","24.8","23.8","24.1","24.9"
"C0A540","19","19.9","18.3","20.4","16.3","15.8","19.5","20.7","21.2","22.2","23.4","23.3","23.7","25.6","23.3","21.7","24.2","24.3","23.3","22.6","18","22.5","22.8","23.9","23.4","25.3","24.9","24.7","24.2","24.2","24.8"
"C0A550","18.7","19.6","18","19.8","15.7","15.5","19.3","20.8","20.7","21.7","22.6","22.6","23.2","25.3","22.4","21","24.1","23.7","23","22","16.7","21.7","22.6","23.2","23.2","24.5","24.3","24.6","23.5","23.7","24.1"
"C0A560","18.6","20.2","18","19.4","16.4","15.3","18.5","20.1","20.7","21.7","23.3","23.6","23.6","25.2","22.6","22.9","24.5","24.1","22.5","22.5","19.1","21.9","22.7","23.7","23.3","24.8","24.9","24.5","23.7","24.2","24.7"
"C0A570","18.8","20.8","19.9","20.3","16.6","15.9","19.1","20.5","21.1","21.9","23.4","23.4","23.2","25.9","23.2","22.1","24.7","24.4","23","22.6","19.2","22.1","22.7","23.7","23.3","25.5","25.3","25.2","23.9","24.1","24.6"
"C0A640","18.8","21","20.1","21.3","16","15.7","19.4","21.1","21.5","22.1","23.8","23.5","23.9","26","22.9","21.4","24.5","24.5","23.3","22.1","17.2","21.9","22.5","23.9","23.7","25.5","24.1","24.5","23.5","24.1","24.7"
"C0A650","18.8","20.4","19.3","20.7","16","15.6","19.5","20.7","21.1","22","23.2","22.9","23.5","25.3","22.9","21.1","24.5","24.2","23.3","22","16.6","21.3","22.4","23.8","23.3","24.8","24.1","24.8","23.4","24.1","24.9"
"C0A660","20.3","22.1","21.6","23.1","18.2","17.5","21","22.5","23.2","24","26","25.1","24.9","27.9","25.4","22.8","25.8","25.8","24.7","23.7","18.7","23.7","24.5","26.1","25.9","26.9","24.5","26.4","25.2","25.8","26.6"
"C0A860","18.7","20.3","19.3","21.5","15.4","15.4","19.8","20.7","21.3","22.4","24.8","24.9","24","27.6","23.8","21","25.2","25.5","23.6","23.4","17.9","22.6","23","25.4","25.6","26.4","23.9","25.8","23.7","25","25.3"
"C0A870","17","18.7","16.8","19.6","13.4","13.5","17.8","18.6","19.4","20.8","22.9","22.7","21.6","24.5","21.6","19.4","22.7","22.6","21.8","21","16.5","20.8","20.9","23.2","23.4","23.7","22.5","23","22.2","22.7","23.5"
"C0A880","20.1","21.2","20.3","22.2","18.3","17.3","21","21.7","22.3","23.7","24.5","24.4","24.5","26.3","24.6","22.8","25.6","25","24.1","23.7","18.1","22.9","24.3","25.1","25.5","26.2","24.5","25.4","24.7","25.4","25.9"
"C0A890","20.1","21.3","20.6","22","17.7","16.9","20.9","22.1","21.9","23.5","24.5","24.4","24.6","26.6","24.3","22.7","25.9","25.5","24.9","23.5","18","22.2","24.1","25","25.3","26.3","25.2","25.6","24.7","25.2","25.8"
"C0A920","19.5","21.7","21.1","22.8","16.6","16.2","20.1","22.3","21.9","23.6","26.2","25.6","24","28.5","24.6","21.7","25","26.6","24.6","24.7","19.9","23.3","23.1","26.2","26.9","26.6","24.1","26","24.9","25.4","25.8"
"C0A940","19.4","21.7","21.3","22.1","17.7","17","20.5","21.7","22.2","23.6","25","25.1","24.7","28.2","25.2","22.1","24.7","25.6","24.3","24.7","18.3","22.8","23.7","25.4","25.6","26.6","24.1","25.9","24.5","25.6","26"
"C0A950","20.6","21.7","21.3","23","19.4","19.1","21.6","22.8","23","24.3","25.7","25.5","24.8","26.3","25.6","23.8","25.9","25.8","24.5","25","20.6","23.8","24.7","26","27.2","27.1","25","26.4","25.7","26.1","26.5"
"C0A970","20","21.1","20.4","22","18.5","17.8","20.8","22.4","22.2","23.5","24.6","25","24.4","25.6","25.2","23.1","24.9","25.2","23.8","23.9","19.3","22.9","24","24.7","25.8","27","24.4","25.3","24.8","25.5","25.5"
"C0A980","21.1","24.6","24.1","24.5","19.6","18.6","21.6","24.2","24.1","25.1","26.8","27.1","26.4","30.7","27","24.3","27","28.6","26.2","25.1","20.4","23.8","24.7","27.8","28.6","29.2","27","27.9","26","27.1","27.8"
"C0A9A0","20.8","23.8","23.1","24.6","19.2","18.1","21.5","23.8","24","25","27","27.1","26.5","30","26.7","23.9","27.2","28.3","26","24.8","20","23.9","24.9","27.8","28.3","28.7","27.3","28","25.8","27.2","28.1"
"C0A9C0","20.8","23.9","23.4","24.4","19.4","18.7","21.8","24.1","24.3","25.1","27","27.2","26.7","30","27.2","24","27.4","28.4","26","25.1","20.7","24.1","25","28.3","28","29","27.6","28.3","25.7","26.9","28.2"
"C0A9E0","20.7","24.1","23.5","24.4","19.5","18.3","21.3","23.7","23.9","25","27","27.1","26.2","30.3","26.9","24","26.8","28.1","26.1","24.9","20","23.6","24.6","27.7","28.4","28.5","26.9","27.7","25.8","27","27.9"
"C0A9F0","21","23.9","23.1","24.7","19.3","18.1","21.9","23.9","24.2","25","27.3","27.4","26.8","30.2","27","24","27.7","28.5","26.2","25.1","20","24.1","25.2","27.9","28.5","29.2","27.6","28.4","26","27.4","28.2"
"C0AC40","14.8","16.2","14.2","16.9","10.8","10.9","15.3","16.2","17","18","20","19.5","18.7","20.7","19.1","18.9","19.8","19.3","19.3","18.6","14.9","18.3","18.1","20.4","20.1","20.6","20.3","20.3","19.8","20","20.7"
"C0AC60","20.7","24.4","23.8","23.9","19","18","21","23.9","23.3","24.9","26.8","27.8","26.4","29.4","25.8","24.5","27.3","27.4","25.6","24.9","19.9","23.7","24.5","27.5","28","28.9","27.7","28.5","26.4","26.9","27.3"
"C0AC70","20.5","23.2","22.2","24","18.6","17.3","21.1","23.1","23.4","24.4","27","26.8","26.2","29.5","25.8","23.3","27.2","27.8","25.8","24.3","19.2","23.5","24.3","27.1","27.5","28.3","26.6","27.4","25.4","26.4","27.4"
"C0AC80","20.3","23.3","22.8","23.6","18.4","17.5","21","23.2","23.5","24.1","26","25.8","25.8","28.7","25.1","23.5","26.3","26.8","25.3","23.9","19","23.2","24.2","26.1","26.3","28","26.4","26.8","25.2","25.8","26.7"
"C0ACA0","20.5","23.9","23.2","24.3","19.1","18.1","21.3","23.8","23.6","24.9","26.7","27.6","26.4","30","26.5","24.2","27.3","28.3","26.4","25","19.7","23.8","24.7","27.6","28.1","28.9","27.1","28","25.9","27.3","28"
"C0AD00","20.5","23.6","23.5","23.6","18.3","17.5","21","23.1","23.2","24.4","26.6","26.6","25.5","28.8","25.7","23.3","25.9","27.3","25.5","25.6","21.6","24.2","24.2","26.6","27.8","27.6","25.5","26.7","25.7","26.4","26.5"
"C0AD10","20","23.4","23.1","23.4","18.1","17.3","20.7","23","22.7","23.9","26.3","26.2","24.9","29.4","26","23.2","25.4","27.3","25.5","25","20.7","23.3","24","26.6","27.5","27.4","25.5","26.2","25.3","26","26.2"
"C0AD30","21.1","24.3","23.7","24.6","19.7","18.5","21.7","24.1","24.1","25.3","27.2","27.8","26.4","30.6","27.2","24.4","27.3","28.6","26.7","25.4","20.4","24.2","25.2","27.9","28.7","29.2","27.4","28.1","26.3","27.6","28.2"
"C0AD40","20.2","23.6","23.1","23.2","18.2","17.4","20.8","23.3","23.2","24.3","26.1","26.8","25.8","29","25.4","23.8","27","27","25.1","24.3","19.2","23.2","24.2","26.8","27.4","28.5","27.2","27.7","25.6","26.2","27"
"C0AD50","20.2","23.7","23.1","23.6","18.3","17.6","20.6","23.6","23","24.5","26.3","27.3","26","29.2","25.8","23.9","26.9","27.3","25.4","24.5","19.6","23.2","24.1","27.2","27.7","28.5","27.2","27.9","25.8","26.7","27.4"
"C0C460","18.4","21.3","21.2","21.4","16.2","15.1","18.2","20.5","20.7","21.4","23.6","23.9","22.8","25.7","22.3","21.9","23.9","23.4","22.2","22.5","20.2","21.8","21.8","24.2","23.9","25.2","24.6","24.8","23.7","23.4","24.2"
"C0C480","20.1","23.9","23.2","24","18.5","17.5","20.7","23.7","22.8","24.7","26.7","27.4","26","29.7","27","23.9","27.1","27.9","25.7","24.8","19.1","23.3","23.9","27.3","28.3","28.8","26.8","27.8","25.7","26.7","27.7"
"C0C540","20.4","23.9","23.4","23.8","18.5","17.5","20.6","23.4","23","24.3","27","27","25.9","29.1","26","23.6","26.2","27.2","25.6","25.3","20","23.2","24","26.6","27.6","27.8","26.1","26.9","26","26.5","27"
"C0C590","20.1","23.4","22.9","23.2","18.3","17.2","20.4","22.9","22.5","23.9","26.3","26.3","25.5","28.5","25.4","23.2","25.5","26.9","25.3","25.4","19.7","23.2","23.5","25.8","26.8","27.2","25.6","26.4","26","26.1","26.2"
"C0C630","19.2","21.3","22","22.7","17.8","16.2","19","21.8","20.3","23.9","25.3","25.9","24.5","27.9","24.8","22.4","25.4","25.9","24.2","24","18.4","22.1","22.8","25.8","26.6","27","25.9","26.6","24.8","25.4","26.3"
"C0C650","19.4","22.7","21.7","22.6","17.1","16.1","19.8","22.3","21.6","23.4","25.6","26.2","24.9","28.1","25.4","22.7","25.8","26.1","24.1","24.6","18.8","22.7","22.9","25.8","26.5","27.4","26.3","26.7","25.1","25.7","26.5"
"C0D360","18.2","20.6","21.1","21","16.9","14.9","18.3","19.8","20","21.2","23.5","23.8","22.1","25.5","22.7","22.4","23.4","23.1","21.6","22.4","21.4","22","21.3","22.8","23.1","24.9","24.7","24.3","23.5","23.3","23.3"
"C0D390","20","23.3","23.3","23.2","18.4","16.9","20.1","22.5","22.1","23.7","25.6","26.3","24.3","27.9","25.3","23.4","25.7","25.6","23.8","24.1","20.4","23.5","23.4","26.2","26.7","27.7","26.7","27.1","25.4","25.6","26.8"
"C0D480","19.4","22.6","21.8","22.3","17","16","19.4","21.9","21.5","23","24.9","25.3","24","27.3","24.8","22.8","25","24.9","23.4","24.1","19.5","22.8","22.5","25.3","25.6","26.5","25.6","26.2","25.1","25.1","26"
"C0D540","19.5","22.6","23","22.9","17.6","16.2","19.6","21.8","21.6","23.1","25.4","26.1","24","27.5","24.5","23.2","25.5","25.3","23.7","24.2","21.2","23.4","22.7","25.2","26.5","27.1","26.4","26.6","25.4","24.9","26"
"C0D550","12.1","13.3","14.2","15.1","13.7","13.2","12.8","14.1","13.6","15.1","16.5","16.8","16.2","17.2","16.6","16.7","17.5","16.5","15.8","15.4","15.2","15.2","15","17","17.2","18.8","16.9","18","17.5","17.5","17.8"
"C0D560","19","22.3","23.1","23","17.3","15.8","19","21.9","21.3","23.1","25.4","26","24.2","28.2","24.9","23.1","25.2","25.3","23.7","24.6","20.4","22.6","22.3","25.4","26.3","26.9","25.8","26.6","25.5","25.4","26.3"
"C0D570","20.4","23.2","24.4","23.4","18.9","17.2","20.5","23","22.6","23.8","25.9","26.8","25.7","29.5","26","24.7","26.6","27.4","26","26.2","22.7","24.1","23.9","25.6","27.5","28.1","26.7","27.5","27","26.6","26.1"
"C0D580","20.1","23.1","23.4","23.2","18.3","16.8","20.1","22.5","22.1","23.4","25.2","26.1","24.5","29","25.9","24.1","26","25.2","24.1","25.5","22.1","23.8","23.4","25.6","26.4","27.2","26.5","27.3","26.2","25.9","26.6"
"C0D590","/","/","/","/","/","/","/","/","/","/","/","/","26.2","27.5","24.7","23.2","25.4","26.2","25.0","25.0","21.0","23.0","23.0","25.2","26.4","26.8","25.8","26.5","26.5","25.7","25.8"
"C0E420","20.6","23.3","24.7","23.8","19.2","17.4","20.7","23.2","22.8","24.1","26.6","27.8","25.9","30","26.4","24.9","27","27.6","26.2","26.4","23.3","24.5","24","25.9","28","28.8","27.1","27.8","27.3","27.1","26.6"
"C0E430","19.3","22.4","23.1","22.4","18","16.2","19.5","21.3","21.4","22.4","25.2","25.9","23.6","29.3","26.4","23.7","25.5","24.7","23.2","23.8","22.6","23.2","22.6","24.5","25.8","26.8","26","25.5","25.3","25.1","25"
"C0E530","19.2","22.1","23","23.1","17.2","15","19.1","21.5","21.3","23.3","26.9","26.1","24.7","26.7","24.5","24.9","25.6","24.5","24","23.6","23","24.1","23.1","24.7","26.4","27.1","25.8","26.4","25.1","25.2","25.8"
"C0E610","17.3","20.7","20.5","20.8","16","16.1","17.3","19.7","19.3","20.5","22.3","22.4","21.7","22.9","21.4","21.5","22.4","21.7","21","20.9","20","21.4","20.8","22.7","23.1","23.6","22.3","22.9","22.4","21.9","22.9"
"C0E730","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","26.9","27.6","27.6"
"C0F861","10.6","12.4","12.6","12.7","12.9","11.7","11.6","12.3","11.5","11.8","13.4","13.8","13.5","13.4","13.7","14.5","15.1","13.8","13.5","13.1","13.2","12.7","12.4","14.5","14.6","15.7","14.4","15.5","14.9","14.8","15.8"
"C0G640","21.2","24.4","25.4","24.6","20.7","18.3","21.3","24","23.4","24.9","27.8","26.9","25.5","28.1","26.5","26.7","27.8","26","25.6","26.3","25.4","26.3","25.2","27.1","28.5","28.9","27.9","28.8","28.6","27.9","27.8"
"C0G650","22.2","25.6","26.7","26","22.7","19.4","22.1","25.2","24.2","25.8","28.7","27.9","26.2","28.7","26.9","27.9","29","26.2","26.2","26.4","26.2","27.2","26.3","28.3","29","29.3","28.7","27.9","28.2","28.1","29.3"
"C0H990","6.1","7.3","8.2","8.5","8.8","7.6","6.7","7.1","6.7","7.1","7.8","8.8","8.9","8.8","9.6","9.7","9.1","8.7","9","9.1","9.2","7.5","7.4","9.2","9.8","10.2","9.7","10.2","10.4","10.4","10.7"
"C0H9A0","14.5","15.5","16.2","17.5","17.2","15.3","14.8","16.2","15.5","17.1","18.7","18.8","17.5","18.5","18.8","18.2","18.8","17.5","17.3","17.5","17.3","18.8","17.2","18.2","17.6","19.1","18.8","18.9","18.6","18.2","19"
"C0H9C0","4","5.2","6.4","6.7","6.9","5.8","4.7","5","4.8","5.2","6","6.9","7","6.9","7.7","7.9","7","6.9","7.1","7.3","7.2","5.6","5.4","7.5","8.1","8.7","8","8.4","8.8","8.8","9.3"
"C0I010","14.6","16.4","15.6","17","17","14.8","14.9","17","15.7","16.5","17.8","17.8","17.4","18.2","17.6","18.2","19.6","17.7","17.2","16.7","17","17.9","16.7","18.7","18.3","19.5","18.6","19.1","18.9","18.7","19.9"
"C0I090","17.7","19.4","19.4","19.7","18.9","16.9","17.5","20","19.3","20.3","22.7","22.2","21.2","23","22.2","21.3","22","21","21.5","20.9","21.4","22","21.6","22.3","21.8","22.7","22.1","22.4","22.2","21.4","22.4"
"C0I110","21","23.9","25","24.4","21.6","18","20.7","23.7","23.2","24.3","27","26.4","24.8","27.5","27","26.7","27.9","25.4","25.3","25.1","25.7","26.8","25.6","27","27.5","28.2","28","27.7","27.3","26.8","28.3"
"C0K240","16.7","18.6","18.2","19.2","19","16.7","16.4","19.3","17.7","19.7","21.6","21.1","20","21.5","20.8","20.2","21.6","19.8","19.9","19.5","19.8","21.2","20.6","20.6","20.7","21.5","21.3","21.1","20.8","20.7","21.5"
"C0K280","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","27.5","28.5","28.3","29.0"
"C0K330","22.1","24.9","26.5","25.8","22.2","18.8","21.1","24.5","23.7","25.1","27.9","27.3","25.7","28.5","27.6","28","28.9","26","26.1","26.4","26.1","27.6","25.9","27.6","28.3","28.8","28.6","27.5","28.7","28.1","29.5"
"C0M410","21.3","23.2","23.9","24.6","23.6","20.7","21.7","24.2","21.7","23.1","24.1","25.1","23.1","24.8","25.5","24.7","26.6","24.8","23.4","23.4","23.9","25.3","23.8","23.9","24.5","25.7","26","25.3","24.7","24.6","26.2"
"C0M530","15.9","17.3","17.3","18.3","18.4","16.4","16.4","18","17.1","18.5","20.1","19.7","18.9","19.8","19.4","19.5","19.8","18.9","18.4","18.5","18.6","19.8","19","19.1","19","19.5","20.1","19.3","19.6","19.1","19.5"
"C0O810","21.8","24","25.9","25.4","23.7","19.9","22.4","24.9","22.3","24.2","25.1","26.3","24.1","26.4","26.3","26.6","27.7","25.9","24.6","24.6","24.8","26.7","25.1","25.7","27.2","27.5","26.9","27","25.9","26.4","27.4"
"C0O900","22.1","23.9","25.9","25.9","23.1","18.9","22.1","24.6","23.2","25","27.5","27.3","26","27.8","27.5","27.8","28.4","27.3","26.6","26.9","26","28.2","26.2","27.7","28.3","28.5","28.4","27.9","28.4","28","28.8"
"C0O930","21.7","24.1","26","25.8","23.2","19.2","22.6","25.5","22.5","24.5","25.9","26.8","24.6","27.2","26.7","27.7","28.5","26.6","25.2","25","25.2","27.4","25.6","26.5","28","28.2","27.4","27.4","26.7","27","28"
"C0R100","17.9","19.1","19.6","20.2","20.1","18.3","18.5","20.1","17.7","19.3","20.6","21.2","20.5","20.9","21.5","21.6","22.4","21.3","20.8","20","20","21.8","20.8","21.8","21.7","22.1","21.7","22.2","21.7","21.7","22.6"
"C0R150","23.7","25.7","24.8","26.3","25.4","22.5","23.9","26.2","23.4","26.4","28.4","28.5","26.9","27.9","28.6","28.5","29.2","28.2","26.7","25.4","26.3","28.6","27.2","27.5","28.5","29.1","28.2","28","28.7","27.3","29"
"C0R220","24.6","25.9","26.1","26.9","25.9","23.4","24.8","26.3","24.3","26.6","28.5","28.3","28.1","28.5","29.1","29.1","29.1","29","27.5","26.5","26.5","28.7","27.7","28.9","29.3","29.5","29.3","27.6","29.3","28.8","29.6"
"C0R270","24.2","25.2","26.3","26.6","25.4","23.6","24.5","25.6","24","25.8","27.2","27.8","27.9","28.1","28.3","28.6","28.5","28.2","27.7","26.2","25.7","27.7","26.9","28","28.3","28.7","27.5","26.1","28.2","28.2","28.5"
"C0R280","20.4","21.5","20.2","21.2","21.2","20","22.3","23.4","21.2","23.3","25","25.8","25.5","25.5","25.5","26.1","26.3","25.7","25.8","25","22.3","25","24.8","25.4","26.7","26.7","26.3","25.2","26.9","26","26.8"
"C0R350","24.1","25.5","24.9","25.6","25","23.9","25.3","26.4","25","25.7","27.1","28.2","27.7","28.5","28.3","28.3","27.9","28.7","28.3","27.8","25.7","27.4","27.1","28.4","28.9","29.1","27.7","26.5","28.2","27.8","28.3"
"C0R420","19.1","20.2","18.8","19.9","19.3","17.9","20.5","21","19.9","21.2","23.4","23.3","23.2","22.8","23.1","23.7","23.8","23","23.3","22.7","20.8","22.7","22.9","23.4","23.9","23.9","24","23.3","24.4","24.2","24.4"
"C0S680","14","15.2","14.2","15.3","15.3","13.1","15.6","15.6","14.9","16.9","18.8","20.3","19.2","20.8","20.3","17.9","18.4","18.6","17.8","18.5","16.9","18.3","17.5","17.7","18.1","20.8","19.8","18.5","18.4","18.4","18.6"
"C0S690","19.2","20.1","19.2","20.5","19.4","18","20.1","20.5","20.1","22.5","23.9","26.2","22.7","27.3","27.3","22.3","22.9","24","23.1","24.9","20.7","23.4","23.1","23.5","24.1","25.3","24.7","24.1","24.1","24.4","23.9"
