"stno","2015-11-01","2015-11-02","2015-11-03","2015-11-04","2015-11-05","2015-11-06","2015-11-07","2015-11-08","2015-11-09","2015-11-10","2015-11-11","2015-11-12","2015-11-13","2015-11-14","2015-11-15","2015-11-16","2015-11-17","2015-11-18","2015-11-19","2015-11-20","2015-11-21","2015-11-22","2015-11-23","2015-11-24","2015-11-25","2015-11-26","2015-11-27","2015-11-28","2015-11-29","2015-11-30"
"467480","23.6","22.8","23.5","25.5","25.2","25.9","26.4","26.1","25.7","23.8","23.9","25.3","25.3","25.1","25.1","24.9","25.7","26.4","25.9","25.3","24.6","24.6","24.5","23.5","23.2","18","17.2","19.6","22.2","22.4"
"467490","23.7","23","24.5","25.9","25.9","26.4","26.8","26.5","26.2","24","24.5","25.7","25.5","25.6","26.2","25.7","26.6","26.2","25.4","24.9","23.8","24.7","24.8","23.9","23","17.8","17.4","20","22.3","23"
"467530","11.1","11.6","12.4","12.7","13.2","13.7","13.5","14","13.2","12","12.1","12.3","12.3","11.8","12.5","13.2","13.8","14.2","12.4","12.9","11.3","11","11.3","10.5","9.6","7.1","8.1","10.4","10","9.7"
"467540","24.2","24.9","25.7","26.1","27","26.8","26.4","26.2","26.3","25.7","24.9","25.5","25.8","25.9","26","25.6","26.6","26.8","26.4","24.9","24.2","26","25.8","25.2","24.4","20.9","19.6","21.9","23.3","23.5"
"467550","4.7","4.5","5.5","6.5","7.3","7.6","8.9","8.7","6.2","5.6","5.5","6.6","7.2","4.3","5.8","6.2","6.3","6.8","8","5.6","3.1","4.2","5.3","8","4.3","-0.4","1.3","1.7","1.4","1.7"
"467571","22.8","21","23.2","25.6","25.6","25.9","25.4","25.5","24.1","21.5","21.8","24.4","24.1","23.8","25.1","24.6","25.4","25.8","24.5","25.1","23.5","24","23.7","22.2","21.2","16","15.5","18.5","20.8","21.6"
"467590","26.5","25.6","26.5","27.3","27.6","28.3","28","27.9","27.8","26.3","25.8","26.5","26.9","27.2","26.8","27.7","27.7","27.6","27.6","26.9","25.3","27","27","26.5","25.4","21.6","20.2","23.7","24.5","24.7"
"467610","22.7","23.2","24","24","25.5","25.4","25.8","25.6","25","23.9","23.3","23.9","25.4","24.9","24.6","25","25.6","25.8","25.2","23.6","23.1","24","24.6","24.2","23.3","18","17.3","20.8","23","22.5"
"467620","22","21.3","21.9","22.9","23.7","24.2","24.3","24.3","24.3","21.9","21.7","22.7","24.5","24.7","23","24.1","24.2","24.6","24.6","23.4","22","23.2","23.6","23","21.8","18.4","17.7","20.4","21.8","21.5"
"467650","18.7","19.4","21.2","20.9","21.2","21.7","22","21.8","21.2","20.9","19.9","20.7","20.1","20.2","21.1","20.9","21.7","22","20.9","20.7","18.7","20.3","20.1","19.1","18.3","14.3","13.7","15.4","18.8","18.4"
"467660","23.3","24.1","24.6","24.7","26","26.3","27","26.8","26.6","24.9","23.9","24.7","26","25.9","25.7","25.9","26.6","26.6","26.5","24","23.5","25","25.4","24.9","24.2","19.8","17.5","21.4","23.9","23.8"
"467770","22.7","21.8","23.4","25.1","25.5","25.8","26","25.4","24.7","22.5","22.8","24.3","24.2","24.5","24.4","24.5","26","26.5","24.6","24.4","24.1","24.6","23.8","23","22","17.1","16.3","19.8","21.7","21.9"
"467780","24.4","23.6","24","25.5","25.4","25.7","26","26.3","26","24.3","24.2","25","25.5","25.8","25.4","25.4","26.4","26.8","26","25.4","25.1","25.1","25","24.1","23.4","19.1","18.2","20.4","22.4","22.8"
"467990","17.8","18.3","18.4","19.9","20.9","22.5","23.9","22.8","19.3","17.5","16.8","17.9","20.8","20.4","20","21.2","21.7","22.8","19.8","20.1","20.8","20.4","20.9","19.7","17.6","14.2","12.4","15.2","16.7","16.5"
"C0A520","22.4","20.3","21.9","25.4","26.7","27.5","26.4","26.2","24.2","21.2","21.3","23.5","24.1","23.5","24.3","26.2","26.6","26.4","24.7","24.6","24","25.3","24.2","22.2","20.8","15.5","15.7","19.7","21","20.7"
"C0A530","19.2","18.1","19.9","23.1","25.2","24.7","24.9","23.2","21.6","18.2","18.7","21.5","22.2","21.3","21","24.1","23.2","23.4","21.7","22.1","21.1","22.9","21.6","19.3","18","12","12.1","17.5","20","18.2"
"C0A540","18.7","17.7","19.4","22","24","23.4","24","23.3","21.3","17.9","18.3","20.3","21.9","21","20.3","23.5","22.8","23.1","21.3","21.3","20.3","21.9","20.9","18.8","17.5","11.2","11.8","17.7","19.9","17.8"
"C0A550","18.3","17.5","19.2","21.4","23.5","23","23.6","22.6","20.5","17.2","17.7","20","22.1","20.2","19.9","22.8","22.8","22","20.3","20.6","19.9","21","20.5","18.5","17","10.6","11.3","14.7","20.4","17.4"
"C0A560","19.3","18.2","19.5","21.7","23.2","23.7","23.9","22.9","21.5","18.5","18.6","20.9","21.2","21.4","20.7","22.4","21.8","22.6","21.7","21.5","19.8","20.1","20.8","18.7","17.7","11.3","9.9","13.3","20.1","18"
"C0A570","19","18","19.1","21.9","22.7","23.9","23.6","22.4","20.8","18","18.3","20.5","20.4","20.6","20.5","22.3","21.6","22.6","21.4","21.9","20.4","21.6","21.2","18.9","17.3","11.5","11.6","15.7","19.5","17.8"
"C0A640","19.2","17.7","19.4","22.6","25","25","24.9","23.7","21.4","18","18.5","21.2","22.1","20.7","21.5","24.3","23.5","23.8","21.9","21.8","21.2","22.6","21","18.7","17.7","12.1","12.6","17.3","20.9","18"
"C0A650","19.1","18","19.8","22.4","24.1","24.2","23.6","22.6","21","18","18.3","20.7","22.1","20.6","20.5","23.6","22.2","22.7","21.5","21.4","20.6","21.8","21","19","17.6","11.8","11.7","15.2","20.7","17.9"
"C0A660","21","19","21.1","23.8","25.7","25.9","25","23.4","21.8","19.3","19.6","21.5","22.9","21.3","22.3","24.7","23.7","24.2","22.8","22.4","22.3","23.4","22","21.3","19.7","14.5","14.3","16.3","21.4","19.2"
"C0A860","18.6","16.9","18.7","21.8","23.6","24.1","24.3","23.2","20.2","16.7","17.4","19.5","22.1","19.7","19.8","23.2","24.1","23.5","20.4","20.3","20.4","21","20.1","18.4","16.7","11.3","11.8","16.4","19.7","17.2"
"C0A870","16.8","15.6","17.5","20.2","22.2","22.4","22.9","23.8","19","15.3","15.8","18.3","20.2","18.2","18.4","22","23.1","21.9","18.9","18.7","18.2","18.9","18.3","16.2","14.7","8.6","8.9","14","17.5","15.4"
"C0A880","22.3","20.2","22.8","24.2","26.2","26.1","26.5","24.1","22.6","20.9","20.2","22.3","23.6","22","22.8","25","25.3","25.1","23.2","22.8","21.6","23.2","22.9","22","20.9","15.7","15.9","18.2","20.9","20"
"C0A890","20.6","19.2","21","23.6","25.6","25.7","25.5","24.3","22.4","19.5","19.5","21.6","23.6","22.4","21.8","24.7","24.3","24.8","22.9","22.1","21.5","22.2","22.8","21.4","19.3","14.1","14.2","16.6","21.4","19.3"
"C0A920","19.9","18.1","20.2","22.5","24.3","25.1","24.4","23.7","20.9","18.5","18.9","20.6","22.1","20.6","21.6","24.3","25.4","24.7","21.4","21.6","21.4","22.4","21.4","20.1","18.3","13.5","13.7","18.1","20.5","18.4"
"C0A940","21.7","19.8","21.8","23.1","24.2","25.7","24.8","23.6","21.7","20.2","20.3","21.2","22.4","21.5","22.6","24.1","23.3","24.8","23.1","22.7","21.9","22.9","22.7","21.5","19.6","15","15.4","18.6","20.5","19.7"
"C0A950","22.5","20.7","22.8","23.2","24.3","24.3","25.7","24.1","22.8","21.4","21.6","22.1","22.7","22.1","23.2","24.4","24.6","25.1","23.4","23","22.7","23.6","22.8","22.2","21","15.5","15.8","20","20.9","20.4"
"C0A970","22.1","20.2","22.3","23.2","25.2","24.8","25.3","24.6","22.6","20.7","20.7","21.9","22.8","22.2","22.8","24.1","25.6","24.9","22.8","22.9","22.1","23.9","22.5","21.7","20.6","14.9","15.3","20","21.1","19.9"
"C0A980","23.1","21.8","23.4","26.1","26.7","28.4","26.1","25.9","24.5","22","21.8","24.5","23.8","23.8","24.7","26","25.4","26.1","25.2","25.1","24.4","25.6","24.5","22.9","21.3","16.2","16.1","21.1","22.9","21.4"
"C0A9A0","22.7","21","22.6","25.7","27.3","28.3","27.2","26.6","24.7","21.4","21.5","24","24.3","23.8","24.4","26.8","27.1","26.7","24.7","24.5","24.2","25.3","24.3","22.8","21.5","15.9","16.1","20.7","22.5","21"
"C0A9C0","23.2","21.9","23.5","26.3","27.8","28.5","27.4","26.8","24.9","22.1","22.1","24.6","24.6","24.1","24.7","27.3","26.7","26.7","25.5","25.1","25.1","25.9","24.8","23.1","21.4","16.1","16.2","21.3","23.6","21.5"
"C0A9E0","23.2","21.8","23.2","26","27.3","28.7","27","26.6","25","22.1","21.8","24.5","24.3","24","24.9","26.6","26.8","26.7","25.3","25","24.6","25.7","24.8","23.2","21.6","16.4","16.3","21.1","23","21.4"
"C0A9F0","22.3","20.6","22","25.2","27.2","27.9","27.4","26.5","24.4","21","21.2","23.4","24.4","23.6","24.2","26.9","26.7","26.8","24.5","24.2","23.8","24.9","24.1","22.6","21.3","16.1","16.1","20.7","23.4","20.9"
"C0AC40","14.7","13.3","15.4","17.7","19.3","19.3","20.4","21","16.7","13","13.6","16.3","17.9","17.1","16.3","19.4","20.5","19.2","16.8","16.9","16.1","16.6","16.2","13.7","12.4","5.5","6.1","11.7","15","13.6"
"C0AC60","22.5","20.5","21.9","25.5","26.5","26.5","26.5","26.4","24.5","21.5","21.5","23.9","23.9","23.7","24.8","26.1","26.3","26.6","25.2","25.1","24.2","24.6","24.5","22.6","21.3","15.8","15.9","18.6","21.1","21"
"C0AC70","21.6","19.5","21.2","24.4","26.7","27.2","26.6","26","23.6","20.1","20.3","22.5","23.8","22.8","23.4","26.4","26.5","26.2","23.7","23.4","23","24.3","23.2","21.8","20.5","15.4","15.2","19.3","22.8","19.9"
"C0AC80","21.6","19.7","21.6","25.2","25.9","27.6","25.8","25.2","22.9","20.2","20.7","23","23.2","22.8","23.7","26.1","25.2","25.2","23.8","23.7","23.6","24.7","23.1","21.2","20.2","14.5","14.8","19.1","22.6","20.1"
"C0ACA0","22.8","21.1","22.6","25.8","27.1","28.4","26.9","26.7","25","21.8","21.4","23.9","24.3","23.9","24.4","26.7","26.9","26.8","24.8","24.7","24.3","25.5","24.6","23","21.2","16","16","20.4","22.9","21.1"
"C0AD00","21.1","19.3","21.2","24.2","25.5","27.1","25","24.3","22.1","19.8","20.2","21.5","22.5","21.8","23.1","25.3","24.5","25.3","22.9","23.1","23.2","23.7","22.6","21.5","19.9","15","14.8","18.7","21.8","19.8"
"C0AD10","22.1","19.7","22.1","25.8","26.2","27.1","25.2","24.8","22.8","20.4","21.3","24.1","23.1","22.7","24","25.1","24.2","25.3","23.6","24.5","24.6","25.2","23.2","21.7","20.3","15.2","15.7","20.2","21.8","20.3"
"C0AD30","23.4","21.9","23.5","26.4","27.6","28.9","27.4","27","25.4","22.6","22.2","24.8","24.7","24.3","25.1","26.9","27.2","27.1","25.5","25.4","24.9","26.5","25.4","22.8","21.2","16","15.6","19.4","22.7","20.9"
"C0AD40","21.9","19.8","21.5","25.1","25.8","27.5","25.8","25.6","23.8","20.7","20.9","23.2","23.4","23.1","24.1","25.9","25.4","25.9","24.2","24.2","23.4","25","23.7","21.8","20.5","14.9","14.7","17.6","22.6","20.3"
"C0AD50","21.9","19.8","21.5","25.3","26","26.8","26","26","24","20.8","21","23.4","23.6","23.2","24.1","26","26","26.3","24.3","24.4","23.9","24.7","23.8","21.8","20.5","15","15","15","22.3","20.5"
"C0C460","20.1","18.7","21.2","23.5","23.6","23.3","23.5","23.5","21.5","19.9","20.5","22.5","21.1","21","22.9","22.9","23.5","23.1","21.3","22.7","21.5","22.6","21.3","18.9","17.2","11.7","13.1","16.9","18.6","18.5"
"C0C480","22.3","20.3","22.1","26.4","27.2","28","27.8","28","26.7","21.5","21","23.6","24.1","23.6","24.1","26.1","26.1","26.6","24.6","24.4","23.7","25.2","24.5","22.2","20.7","16","15.6","19.9","20.4","21.1"
"C0C540","22.4","20.4","22.5","26.3","26.3","26.8","25.8","25.6","23.7","21","21.4","23.7","23.8","23.2","25","25.7","25","26.1","23.8","25.2","24","24.8","23.8","22.2","21.1","15.9","15.6","19.9","20.5","20.7"
"C0C590","21.7","19.8","21.9","25.2","24.9","25.2","24.8","24.4","22.7","20.6","20.8","22.9","22.9","22.2","24","24.3","23.8","24.8","23.2","24.4","23.1","23.6","23","21.5","20.5","15.2","15.1","19.5","20.6","20.2"
"C0C630","20.8","19.1","20.6","24.2","24.9","25.2","25.2","24.9","22.7","19.8","19.7","22.3","22.9","21.9","23","24.5","24.9","25.2","23.1","23.2","21.9","22.8","22.3","20.6","19.3","13.8","13.8","17.4","19.4","19.4"
"C0C650","20.8","18.9","20.6","24.3","24.8","25.2","24.8","24.6","22.8","19.8","19.8","22.4","23.1","21.9","22.9","24.3","24.7","25.2","23.1","23.4","21.9","23","22.7","20.5","19.2","13.8","13.7","17.8","18.9","19.6"
"C0D360","19.4","18","23.2","23","22.9","22.8","22.6","22.8","21.8","19","19.5","21.6","20.4","20.4","22.2","21.8","22.2","22.6","20.7","21","20.1","20.9","20.4","18.9","17.8","12","11.3","14.9","18.5","18.2"
"C0D390","21.9","20.6","22","24.6","24.6","25.1","24.9","24.6","23.6","21.1","20.8","23.4","23.1","22.6","24.1","24","24.4","25.2","24.1","23.8","22.2","22.9","23","21.6","20.2","15.1","14.5","17.1","18","20.5"
"C0D480","20.8","19.2","20.8","23.6","23.8","24.1","23.8","23.8","22.7","20","19.4","22.4","22.6","21.8","22.8","22.8","23.4","24.1","23","23","21","22","22.4","20.3","18.9","13.4","13.2","16.7","18","19.7"
"C0D540","21.1","19.3","22.1","24","24.5","24.7","24.6","24.7","23.4","20","20","23.3","22.6","22.5","23.7","24","24.9","25","23.7","23.4","21.6","22.6","22","20.7","19.6","14.2","13.7","17.6","20.1","20.1"
"C0D550","13.6","14.3","15.1","16.4","16.3","17.9","16.4","16.4","14.9","14.5","13.9","14.7","13.7","13.4","14","14.4","14.9","15.7","15","15.6","13.9","14.4","14.4","13.1","10.3","8.1","10","11.1","11.5","11.1"
"C0D560","21.2","19.5","21.5","23.9","24.5","24.7","24.6","24.5","23","20.4","20","23.2","22.8","22.5","23.9","24.1","25","24.8","23.7","23.5","21.7","23.1","22.4","20.7","19.6","14.4","13.9","17.8","18.7","20.1"
"C0D570","22.6","21","23.6","24.5","25.3","25.2","24.8","24.7","24.4","21.9","21.6","23.9","23.7","23.7","24.6","23.7","24.3","25.3","24.4","24.2","23","23.8","23.8","22.5","21.8","16.4","15.2","18","20.7","21.7"
"C0D580","22","20.2","22.6","23.2","23.8","24.3","23.8","23.8","23.5","21.2","20.7","22.9","22.8","22.7","23.5","22.8","23.7","24.2","23.7","23.1","21.8","22.5","22.6","21.5","20.5","15.3","14.3","16.5","19.2","20.5"
"C0D590","21.4","19.8","22","24.9","24.6","25.1","24.7","24.5","23.1","20.6","20.6","23.1","22.8","22.5","23.9","23.9","24.5","24.9","23.2","24","22.5","23.1","22.8","21.4","20.3","15.1","14.5","18.3","20.2","20.6"
"C0E420","22.8","21.1","23.7","24.8","25","25.3","25","25.1","24.3","21.9","21.9","24","23.9","24.1","24.8","23.8","24.4","25.3","24.5","24.2","23.4","24.1","23.7","22.5","21.6","16.3","15.4","18.4","20.9","21.9"
"C0E430","21","19.3","21.1","23.1","23.9","23.5","23.7","23.3","22.9","20.1","20.3","22.7","22.4","22.6","23.4","23","23.6","24.2","22.6","22","21.8","22","21.7","20.5","19.7","14.3","12.6","16.8","19.4","19.3"
"C0E530","20.2","18.7","21","23.4","23.7","24.3","24.2","23.9","22.7","19.6","20.3","22.6","22.4","22.2","23.2","23.1","23.7","24.2","22.9","22.9","21.7","22.1","21.2","20.2","19.5","13.6","12.9","17.3","19.8","19.7"
"C0E610","18.6","17.5","21","21.1","21.8","22","22.6","22.3","20.8","18.7","20.6","21.4","20.3","20.5","21.9","21.4","22.2","21.6","20.6","21.8","19.6","20.8","19.3","17.4","16.3","10.8","11.9","15.7","18.2","17.8"
"C0E730","22.9","21.3","23.7","25.2","25.6","25.7","25.6","25.8","24.7","22.2","21.9","24.5","24.4","24.5","25.7","24.8","25.6","26.3","25.1","24.8","23.7","24.4","23.8","22.9","21.8","16.4","15.6","18.8","21.1","22.1"
"C0F861","11.5","13.1","13.1","14.7","14.6","15.3","15.4","15.1","13.9","13.1","13.4","13.8","14","12.5","12.8","14.1","15.1","14.8","13.2","13","11.6","12.5","12.7","11.7","10.9","7.9","8.1","10.3","10.8","10.4"
"C0G640","23.6","22.8","24.2","25.4","26","26","26.5","26","25.4","23.4","23.8","25.4","25.3","25.4","25.3","25.2","26.1","26.9","25.6","25.5","24.8","25.3","25","24","23.3","18.3","17.3","19.9","22.2","22.9"
"C0G650","24","23.6","24.5","26","25.9","26.6","26.9","26.5","26.3","24.5","24.6","25.8","25.5","25.7","26.1","25.5","26.5","26.8","25.9","25.1","24.3","25","24.9","24.3","23.3","18.1","17.6","19.9","22.3","23"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","14.9","15.7","16.7","17.4","17.4","18.5","17.8","18","17.5","16.7","16.3","16.7","16.3","15.7","16.6","16.6","17.2","17.4","16.7","17.2","15.6","16.4","15.8","15.7","14.2","11.3","10.7","12.5","14.1","13.4"
"C0H9C0","6.5","6.1","6.9","7.9","9.4","9.3","9.6","9.4","7","5.8","6","6.3","6.5","4.7","5.9","6.5","6.8","6.6","7.5","6.2","4.6","5.5","5.8","7.6","3.2","0","1.5","2","1.6","1.4"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","19.2","19","20.9","20.7","21.1","21.1","22","21.7","21.3","20.6","20.1","20.7","19.8","20.3","21.3","20.6","21.5","21.8","20.7","21","19.2","20.6","20","18.8","17.8","13","13","15.5","18.5","18.4"
"C0I110","23.8","23.3","24.2","25.7","25.6","26.3","26.7","26.6","26.4","24.6","24.7","25.7","25.6","25.6","26.3","25.5","26.5","26.7","26.2","25.2","23.9","24.8","24.9","23.9","23.3","18.3","17.7","19.8","22.6","22.6"
"C0K240","18","18.1","19.4","19.9","20","20.4","20.8","20.3","19.9","19.5","18.9","19.7","18.6","18.6","19.3","19.3","20","20.3","19.5","19.7","18.1","19.1","18.8","17.9","16.5","13.2","12.3","14.6","17","17.2"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","23.4","22.5","23.7","25.5","25.5","26.1","26.5","26.1","25.4","23.5","23.8","25.1","25.1","25.3","25.2","25.1","26.6","26.8","25.4","24.6","24.3","24.7","24.4","23.4","22.7","17.7","17.1","20","22","22.2"
"C0M410","22.9","22.7","23.4","24","23.6","24.7","25.3","25.1","24.9","24.7","23.9","24.4","24.6","23.5","24.4","23.9","24.6","25","24.2","24.2","22.5","23.3","23.3","22.9","22.6","19","18.3","19.1","20.9","21.3"
"C0M530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","23.5","23.2","23.8","24.6","24.2","25.2","25.5","25.7","25.6","24.8","24.3","25.3","25","24.1","25.1","24.7","25.5","25.9","25","25.2","23.6","23.9","24.4","23.6","22.7","18.7","17.9","19.4","21.6","21.8"
"C0O900","24.4","23.5","24.2","25.3","25.5","25.5","25.9","26.3","26.1","24.6","24.5","25.6","25.8","25.2","25.7","25.3","26.2","26.7","26","25.7","25","24.9","24.8","23.9","23.2","18.5","17.8","19.9","22.2","22.7"
"C0O930","23.7","23.1","23.5","24.4","24.4","25.2","25.2","25.3","25.7","24.3","23.9","24.9","25","24","24.8","24.7","25.2","25.5","24.7","25","23.5","23.8","24","23.3","22.8","18.4","17.6","18.9","21.3","21.4"
"C0R100","18.4","18.4","19.8","19.9","20.2","21","20.9","20.9","21.1","19.6","19","20.1","19.8","20.1","19.9","19.7","20.9","21.5","20.2","20.5","18.6","19.2","19.4","18.6","18.2","15.6","13.9","15.2","18.2","17.9"
"C0R150","24.4","24.7","25.6","26.1","26.2","27.1","27.3","27.4","27.4","26.3","25.8","26","26.6","26.7","26.7","26.5","27.3","27.9","27","27.1","24.6","26","25.8","25.5","24.6","20.3","20","21.5","24.3","24.7"
"C0R220","24.7","24.5","25.2","26.1","26.1","26.7","26.8","26.8","26.9","26.1","25.5","25.6","26.2","26.6","26","25.8","26.9","26.8","26.4","26","24.6","25","25.2","25","24.4","20.4","19.9","21.1","23.4","23.4"
"C0R270","25.4","25.1","25.3","25.9","25.8","26.3","26.4","26.6","26.7","26","25.6","25.5","26.3","26.9","26.3","26","27.5","26.7","26.5","26.2","24.6","25.2","25.6","25.4","24.9","21.6","20.8","22.3","24.3","24.2"
"C0R280","21.6","20.9","21.9","22.3","23","23.3","23.8","23.5","23.2","21.8","21.4","21.8","23","22.9","22.2","22.9","23.5","23.5","23.1","21.4","20.4","22.4","22.2","21.9","21","16.8","15.9","19.2","20.1","20.5"
"C0R350","25.6","24.6","25.9","26.4","26.8","27.4","27.4","27.2","26.8","25.8","25.2","25.9","26.7","27.2","26.3","27.4","27.6","27.6","27","25.8","24.3","26.4","26.3","25.8","25","21.4","19.9","23.2","24.1","24.3"
"C0R420","19.9","19.2","20","20.8","21.4","21.8","22.2","22","22.2","19.8","19.5","20.1","21.7","21.8","20.7","21.5","22.3","22.8","21.6","20.2","19.3","20.7","20.9","19.8","19.3","14.9","13.8","17.1","19.4","18.9"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","19.8","19.9","20.9","21.5","22.3","22.6","23","23.1","22.5","21","20.1","20.7","23","21.6","21.2","22.5","23.6","23.4","22.2","21.1","20.4","21.8","21.9","20.9","19.9","15.2","14.3","18.3","20.2","19.5"
"C0S700","20.4","19.9","21.1","21.8","22.3","22.8","23.2","23.2","22.7","20.9","20.1","21.2","22.5","22.1","21.4","22.4","23.1","22.9","22.5","21.1","20.2","21.2","21.6","21","19.7","15.2","13.7","17.6","20.2","19.5"
"C0S710","20.2","20.6","21.5","21.4","23.2","23.8","24.5","24.5","23.6","20.9","20.5","21.8","23.3","22.9","22.1","23.2","23.7","24","23.8","21.2","20.7","21.8","22.4","21.7","20.5","15.1","13.5","18.1","20.6","20"
"C0S730","22.1","22.5","22.8","23.6","24.6","25","25.8","25.6","25.2","23.2","22.7","23.4","25.7","24.8","23.8","25.6","26.5","26.2","24.6","23.4","23.2","24.3","25","23.8","23","19.5","18.5","21.9","23.8","23.4"
"C0S740","20.6","20.8","21.5","22.1","23.5","24.5","24.9","24.4","23.6","21.4","21","22.4","23.6","23.1","22.5","23.1","23.8","24.2","23.7","21.6","21.2","21.8","22.3","21.9","20.7","15.8","13.9","17.8","20.4","19.8"
"C0S750","11.5","11.5","12","12.1","12.2","12.9","12.9","13.2","12.8","11.8","11.5","12.1","11.7","11.5","11.2","12.4","13.2","13.8","12.4","11.8","10.2","10.3","10.8","10.2","8.9","7.6","6.6","8.2","10.7","8.8"
