"stno","2011-07-01","2011-07-02","2011-07-03","2011-07-04","2011-07-05","2011-07-06","2011-07-07","2011-07-08","2011-07-09","2011-07-10","2011-07-11","2011-07-12","2011-07-13","2011-07-14","2011-07-15","2011-07-16","2011-07-17","2011-07-18","2011-07-19","2011-07-20","2011-07-21","2011-07-22","2011-07-23","2011-07-24","2011-07-25","2011-07-26","2011-07-27","2011-07-28","2011-07-29","2011-07-30","2011-07-31"
"467110","28","28.2","28.2","28.2","27.9","28","27.7","27.8","27.7","27.8","27.3","27.4","27.2","26.6","25.9","25.2","26","26.4","27","26.3","27","27.5","27.7","27.9","27.4","28.3","28.7","29.1","28.2","28.1","28.4"
"467300","27.8","28.1","28.7","29.1","28.7","28.8","28.5","28.8","28.8","28.2","27.7","28.6","27.4","26.8","26.9","26.8","26.7","27.5","27.4","27","28.2","28.4","28.6","28.3","28.7","29.1","28.7","28.1","28.1","28.4","28.3"
"467350","28.4","28.2","28.1","28.6","28.5","28.2","28.4","28.8","28.9","28.9","27.8","28.8","28.1","26.8","26.5","26.4","26.4","27.3","27.4","26.9","28","28.1","28.1","28.2","28.6","29.7","29.5","29","29.1","28.7","28.9"
"467410","29.4","29.4","29.5","29.8","29.7","29.8","29.8","29.7","30","27.9","28.5","28.3","27.7","26.6","26.2","26.5","25.7","26.9","28.4","26.7","28.2","29.4","29.7","29.9","29.7","29.6","30.5","30.2","28.7","27.9","29.3"
"467420","29.2","29.5","29.7","29.9","29.8","29.7","29.7","29.6","29.9","27.9","28.4","28.2","27.4","26.5","26","26.4","25.6","26.9","28.5","26.5","28.1","29.2","29.6","29.7","29.3","29.1","29.8","30","28.7","27.9","28.9"
"467440","29.2","29.3","29.5","29.8","29.7","29.8","29.9","29.9","29.8","27.5","28.7","28.7","27.7","26.2","27.1","26.5","26.1","27.1","28.9","26.8","28.9","29.6","29.6","29.5","29.2","29","30.1","28.9","28.4","28.8","29.8"
"467480","29","29.2","29.8","30","29.7","29","29.2","29.6","29.4","28.1","28.5","27.4","27.5","28","27.2","27.4","26.9","27.6","27.7","26.6","28.5","29.4","29.7","30.1","29.2","28.9","29.6","29.4","28.8","29","29.5"
"467490","29.2","28.8","29.8","30.1","29.8","29.3","29.4","30","30","28.8","27.6","27","26.6","26.4","27.8","28.3","27.4","28.4","27.3","26.8","27.2","29.2","30","30.3","29.2","29.7","29.9","29.8","29.8","29.2","29.4"
"467530","14.4","14.4","15","13.8","14.7","15.4","15","14.5","13.8","14.5","14.6","14.4","14.1","14.2","13.7","14.2","14.3","14.8","14.3","14","14.5","14.8","15.5","15.4","14.5","14.2","14.6","15.5","13.9","13.5","14.5"
"467540","27.8","28.4","29.6","28.6","28.1","28.6","28.4","28.5","28.6","28.1","26.2","26.3","25.6","24.9","26.9","27.6","27","27","27.9","28.6","29.3","28.4","28.6","28.6","28.6","29.1","29.8","26.7","28.1","28.5","28.7"
"467550","8.4","7.7","8.4","9.5","8.9","10","9.4","8.3","8.6","8.1","7.6","7.8","7.7","7.5","6.2","7.1","7.9","7.7","7.4","6.9","8","9","8.6","8.9","8.2","7.9","7.4","7.6","7.2","6.9","7.2"
"467571","28.5","28.6","29.6","29.6","29.2","28.5","28.8","29","28.9","28.7","28.3","27.6","27.3","27","27.1","27.3","27.6","29","29","30.2","29.7","29.3","30.1","30","29.6","28.3","29.1","29.7","29.6","29","29"
"467590","28.7","28.6","29.1","28.5","28.4","28.7","28.4","28.9","28.8","26.5","25.9","26.7","26.5","25.5","27","26.8","26.3","27.3","28.3","28.7","29.1","29","28.8","28.8","28.5","29.4","29.1","27.8","28.3","28.9","28.9"
"467610","27.3","27.8","28.1","28.2","27.9","27.8","27.8","28.3","28.2","27.6","26.4","26.5","26.7","26.2","27.1","27.6","27.1","27.2","27.4","27.8","28.2","28.9","28.1","28.1","28.5","28.2","28.8","27.4","28.1","28.2","27.9"
"467620","25.3","25.8","25.6","25.6","26.1","26","26.2","25.9","25.6","24.6","24.8","24.5","23.7","24.3","24.4","25","25","24.7","25.4","25.8","25.8","25.7","25.6","26","26.4","26.3","25.5","25.2","25.7","26.1","26.4"
"467650","22.4","22.3","23.1","23.2","23","22.9","22.6","23.5","23.4","22.7","21.6","21.2","21.1","21","22","21.8","21.4","22","21.2","21.1","21.9","23","23.6","24.1","22.4","22.5","23.9","24.5","22.9","22.3","22.9"
"467660","28.7","28.8","28.9","29","28.8","28.9","29.6","29.3","29","28.4","27.2","27.5","27.1","25.2","27.1","28.6","28.4","28.2","28.5","29.1","29.5","29.5","29.7","29.4","29.5","29.7","29.5","27.4","28.9","29.4","29.4"
"467770","28.9","28.3","29","29.2","29","28.7","29.1","29.2","29.1","28.9","28.3","28.3","27.3","27.1","27.9","28.2","28.1","28.6","28.4","27.8","28.3","28.8","29","29.1","29.2","30.1","30","29.5","30","29.6","29.8"
"467780","28.5","29.2","29.5","29.8","29.6","29.2","29.5","29.5","29.6","28.4","28.5","28.5","27.7","27","26.1","26.5","26","27.1","28.6","26.9","28","28.9","29","29","29.1","29.1","29.4","29.2","28.6","28.6","29.1"
"467990","27.3","27.6","27.4","27.5","27.3","27.1","27.2","27.4","26.4","26.1","26.6","27.4","27.6","28","26.7","26.1","25.9","26.4","27.3","26.7","27.1","27.8","28.6","28.8","28.2","28","28.2","27.8","27.4","28.6","28.6"
"C0A520","28.6","28.5","29.1","30.1","29.9","29.3","29.6","29.9","29","28.5","29","28.8","27.1","27.4","26","26.1","27.2","26.9","28.8","29.9","29.7","29.9","30.8","30.7","29.1","27.5","29.6","31.1","30","29.7","29.9"
"C0A530","24.8","24.1","26.2","26.3","26.3","25.8","25.8","26.8","26.1","24.3","25.6","25","24.7","25.3","24.3","23.9","24.4","24.3","25","25.4","25.2","25.4","26.5","26.6","25.6","26","26.8","26.8","27","26.4","26"
"C0A540","24.3","25.2","25.7","26","26.1","25.7","25.6","26.3","25.5","23.8","24.1","24.1","24.5","24.7","24.3","23.7","24","24.3","24.8","25.6","24.9","25.5","26","25.7","25.9","26","25.5","25.3","26","26","25.8"
"C0A550","23.8","24.2","25.1","25.1","24.9","24.6","25.2","26.3","25.4","23.3","23.6","23.5","24.1","24","24.4","23.9","24","24.2","24.3","24.8","24.5","25.2","25.4","25.3","25.3","25.6","24.8","24.8","25.4","25.5","24.9"
"C0A560","24.8","25.5","26.1","25.7","25.5","25.3","25.3","24.4","24.5","24.3","24.8","23.9","24.2","24.6","23.7","23.4","24.2","23.8","24.4","25.4","24.6","25.7","26.2","26.6","25.3","23.8","25.4","26.3","25.4","25.8","25.9"
"C0A570","24.7","25.4","25.9","26.1","25.8","25.4","25.5","26.3","25.5","24.8","24.8","24.6","24.1","24.8","23.9","23.8","24.2","23.8","24.6","25.3","24.4","25.1","26.2","26.9","24.9","24","26","27.5","26.4","25.9","26.3"
"C0A640","26.1","26.5","27.5","27.2","27.3","26.8","26.6","27.9","26.9","25.4","26.7","26.3","25.3","26.1","25.3","24.6","25.5","25.5","26.2","26.3","26.3","26.5","28.1","28.1","27","26.6","28.2","28.3","28","27.2","27.5"
"C0A650","24.7","25.3","26.3","26.4","26.3","25.5","25.6","26.9","26.2","24.4","25.7","24.5","24.8","25.4","25.1","24.1","24.7","24.5","25.4","25.6","25.3","25.8","27","26.7","25.8","26.4","27.2","27","26.5","26.1","25.7"
"C0A660","27.3","28","28.8","29","28.8","28","28.6","29.1","28.5","26.4","27.8","27.5","27.3","27.9","27.5","26.8","27","27.7","28","27.9","27.4","28.4","29.1","29.3","28.8","29.1","29.5","29.5","29.6","28.9","29"
"C0A860","26","26.7","27.3","27.5","27.4","26.5","27.4","27.6","26.8","25","26.8","26.6","25.3","26.1","25.6","25.6","26.4","25.9","27.2","28.3","27.8","27.5","28.3","28.6","27.8","27.1","27.9","28.3","28.5","27.9","27.7"
"C0A870","23.3","23.7","24.4","24.5","24.4","23.6","24.1","24.5","23.1","22.1","23.5","23.5","22.5","23","22.6","23.2","23.3","23.3","23.6","24.6","24.6","24.5","25.6","25.4","24.6","23.8","24.8","25.3","25.7","24.7","24.5"
"C0A880","27.1","27.8","28.7","28.4","28.4","28.4","27.9","28.8","28.7","25.9","27.3","27","27.5","28","27.5","26.8","26.9","27.1","27.4","28","27.9","28.8","28.7","28.9","29.2","29.8","29.4","28.9","29.3","29.1","28.6"
"C0A890","26.5","27.1","28.1","27.9","27.7","27.5","27.3","28.5","28.2","25.9","26.6","26.3","26.7","27.4","27.1","26.2","26.4","26.4","26.7","26.8","26.4","27.2","28.1","28.4","28.4","29.1","28.9","28.5","28.8","28.4","27.7"
"C0A920","27","27","27.9","27.8","27.8","26.9","27.2","27.7","26.7","25.9","27.8","27.5","25.7","27.6","26.3","26.4","27.2","26.3","27.9","28.9","28.5","27.9","28.7","29.2","28.1","27.9","29.3","29.7","29.4","28.5","28.8"
"C0A940","27.2","27.3","28.1","28.6","28.2","27.6","28.2","28.4","28","26.1","28.1","27.9","26.2","27.3","26.8","26.6","27.5","26.7","28.9","30.5","28.9","28.9","29","29.2","28.6","28.7","29.9","30.6","30.4","29","29.1"
"C0A950","27.9","28.3","28.5","28.6","28.4","28.4","28.1","28.5","28.3","26.6","27.6","27.2","27.6","28.1","27.4","27.6","27.8","28.1","28.8","28.9","29.1","29.4","29.3","29.3","29.3","29.5","29","28.7","29","29","28.7"
"C0A970","28.4","28.8","28.8","28.7","28.2","28.9","28.9","29.1","28.6","25.8","28.2","27.6","27.4","28.2","27.1","28.2","27.2","28.1","27.7","28.7","28.7","28.2","28.5","28.1","28.9","28.8","28.6","28.3","28.4","29.1","29.2"
"C0A980","29","29.6","30.6","30.5","31","29.8","30.2","31.3","29.7","28.7","30.6","30.3","27.7","28.6","27.1","27.6","29.1","28","29.7","31.6","31.3","30.8","31.7","31.3","30.2","29.4","31.5","32.4","31.7","31.4","31.7"
"C0A9A0","29","29.3","30.3","30.4","30.4","29.8","29.9","30.8","29.2","28.1","29.5","29.7","27.7","28.6","27.3","27.5","27.9","27.9","29.7","30.8","30.3","30.3","31.2","31.2","29.9","28.9","30.7","31.1","31.2","30.6","30.8"
"C0A9C0","28.4","28.8","29.9","30","30","29.4","29.2","30.3","28.9","27.7","29.4","29.3","27.3","28.4","27.6","27.7","28.2","27.8","29.9","31.4","30.7","30.5","31.5","31.6","30.3","29.7","31.3","31.7","31","30.7","30.8"
"C0A9E0","29","29.1","30.2","30.2","30.4","29.3","29.8","30.6","29.2","28.5","30.5","30.3","27.8","28.7","27.2","27.4","28.4","27.9","29.8","31","30.7","30.1","30.9","30.8","30.2","29.3","31.3","32.1","31.3","30.6","30.9"
"C0A9F0","29.4","29.8","30.6","30.8","30.8","30.2","30.6","31.4","29.6","28.3","29.9","30.1","28.1","29.1","27.8","27.6","28.3","28.4","30","30.6","30.5","30.6","31.6","31.8","30.8","29.3","31.2","31.7","31.7","31.6","31.6"
"C0AC40","20.9","21.2","22.1","22.2","22","21.7","21.7","22","19.9","20","20.7","21.6","21.8","22.2","21.6","22.3","22.8","22.5","22.6","23","23.2","23.4","24.6","24.7","23.8","22.5","22.8","23.4","24.4","23.8","24.1"
"C0AC60","28.4","28.9","29.8","30.2","29.9","29.2","29.4","29.8","28.9","29.1","29.1","29.2","27.3","27.8","26.3","26.1","27.4","27.3","28.9","30.1","29.6","30","30.9","30.9","29.4","27.9","29.9","31.2","29.7","29.5","30"
"C0AC70","28.8","29","30.1","30.3","30","29.4","29.8","30.8","29.4","27.7","29.3","29.5","27.6","28.3","27.1","27.2","27.6","27.9","29.1","29.7","29.4","29.4","30.9","31.1","29.5","28.4","30.3","30.8","30.8","30.3","30.3"
"C0AC80","28.2","28.7","29.6","29.8","29.8","29","29.2","30.5","29.8","28","29","29.1","27.3","28","26.8","26.7","27.2","27.3","28.4","28.7","28.9","28.9","30.5","30.5","28.9","27.3","29.9","31.1","29.9","29.6","29.6"
"C0ACA0","29.6","30.1","31.1","31.3","31.4","30.4","30.7","31.2","30.1","29.5","30.9","30.4","28.4","28.8","27.5","27.9","28.8","28.5","30.1","31.5","31.1","31.1","32","31.5","30.6","29.4","31.4","32.5","31.7","31","31.4"
"C0AD00","28.1","28.2","29.2","29.1","28.9","28.4","28.2","28.8","28.2","27.6","29.6","29.4","27.2","28.2","27.1","27.4","28.1","27.2","28.7","29.7","29.7","29","29.4","29.5","28.8","28.8","30.9","31.8","30.1","29.5","29.6"
"C0AD10","28.5","28.9","29.7","29.7","29.6","28.7","28.9","29.7","28.7","28.6","30.3","29.7","27.8","28.4","27.3","27.4","28.4","27.8","29.6","30.6","30.3","29.6","30","29.9","29.7","29.7","30.7","31.4","30.4","29.9","30.3"
"C0AD30","29.3","29.8","30.7","30.7","31","29.7","30.3","30.9","29.6","28.6","30.3","30","28.2","28.7","27.3","27.7","28.8","28.1","30","31.2","30.9","30.7","31.5","31","30.3","29.5","31.1","32.1","31.4","30.8","31.2"
"C0AD40","27.7","28.3","28.8","29.5","29.3","28.7","28.8","29.7","28.8","28.1","29","28.4","26.6","27.3","25.8","25.9","27.1","26.8","28.5","29.5","29","29.5","30.4","30.4","28.9","26.9","29.2","30.9","29.5","29.2","29.4"
"C0AD50","28.7","26.7","29.4","30.2","30.1","29.4","29.6","29.9","29.2","28.8","29","28.8","27.2","27.4","26.2","26.1","27.2","27.1","29.1","30.3","30","30.2","31.2","31.1","29.4","27.9","29.6","30.9","29.9","29.6","29.8"
"C0C460","24.4","25.4","25.7","25.9","25.9","25.1","25.4","26","24.8","25.3","24.9","24.6","23.9","24.1","23","23.6","24","24.5","25","25.8","25.6","25.8","26.6","27.2","25.8","24.3","25.5","27","25.1","25.1","25.4"
"C0C480","28.4","28.6","30","30","29.9","29","29.4","30","28.9","28.6","28.5","28.4","26.7","27.2","26","25.9","27.1","26.9","28.6","29.9","29.6","29.8","30.9","31","29.6","28.1","29.6","31.2","30.5","29.6","29.9"
"C0C540","28.2","28","28.9","28.8","28.6","28.2","28.3","28.5","28.2","27.8","28.2","27.8","27.3","27.6","26.3","26.7","27.2","27.4","28.3","29.1","28.9","28.7","29.5","29.8","29.4","28.1","29.2","30.2","30.1","29.7","29.5"
"C0C590","27.6","27.8","28.6","28.4","28.2","27.8","27.7","28.2","27.9","27.5","27.6","27.3","27.2","27.1","26.2","26.6","27","27.8","28","28.9","28.5","28.2","28.7","28.7","28.4","27.3","27.7","28.7","28.8","28.3","28.3"
"C0C630","27.1","27.3","28.2","28.3","27.9","27.5","27.8","27.8","27.5","27.6","27","26.6","25.9","26","25.1","25.1","26","26.5","27.5","28.5","28","28.1","29.1","29.4","28.5","26.6","28.4","29.3","28.1","28","28.1"
"C0C650","27.3","27.5","28.4","28.5","28.1","27.4","27.9","28.1","27.7","27.1","26.8","26.6","25.7","26","24.9","25.1","26.3","26.6","27.8","28.8","28.1","28.3","29.2","29.4","28.5","26.5","27.8","29.1","28.5","27.8","28.1"
"C0D360","24.3","24.7","25.5","25.5","25.2","24.8","24.2","24.8","24.5","25","23.7","24.2","23.4","23.7","23.5","23.7","24","25","25.1","25.6","25.4","25.6","26.2","26.7","25.6","23.2","25.1","26.1","24.7","24.4","24.9"
"C0D390","27.1","26.7","27.7","27.9","27.6","27","27.2","27.6","27.2","26.9","26","25.8","25.7","25.9","25.1","25.3","25.9","26.8","27.3","27.9","27.7","27.7","28.5","28.7","27.4","26.1","27.3","28.7","27","26.4","26.9"
"C0D480","25.9","25.9","26.7","26.8","26.3","25.7","25.9","26.4","26.5","25.9","25.8","25.1","25.3","25.2","24.5","24.4","25.1","26","27","27.5","26.8","26.6","27.4","27.7","26.5","25.2","26.6","27.7","26.7","26.2","26.4"
"C0D540","26.2","26.2","27.2","27.3","26.8","25.9","26.2","26.9","26.2","26.2","25.5","25.4","25","24.3","24.6","25","25.5","26.7","26.5","27","27.1","27","27.7","28.1","27.2","24.9","27.2","27.8","26.1","26.1","26.6"
"C0D550","17.6","18.8","19","19.5","19.9","20.2","19.6","20.5","18.7","18.1","17.4","17.4","17","16.9","17.3","17.2","17.2","18.3","17.6","17.9","18.9","19.4","19.9","20","18.1","16.7","19.2","20","18.5","18.6","17.7"
"C0D560","27.7","27.6","28.7","28.6","28.3","27.7","28","28.4","27.9","27.7","27.2","26.7","26.3","25.9","26.3","26.3","26.8","28.2","28.1","29.1","28.8","28.6","29.4","29.6","28.8","27.5","28.9","29.5","28.5","28.2","28.5"
"C0D570","28.2","28.3","29.3","29.5","28.6","27.9","28.2","29","28.8","28.3","28.1","27.7","27.2","26.5","26.9","27.4","28","29","28.7","29.2","29.2","29","29.2","29.2","29","27.7","28.3","29","29.2","28.6","29"
"C0D580","26.3","26.3","27","27","26.9","25.8","26.2","26.9","26.5","26.6","26.2","26.1","25.4","24.9","25.4","25.4","25.9","27.3","27.2","28.3","27.4","27.1","27.7","28","27.5","25.5","26.8","27.7","26.9","26.5","26.8"
"C0D590","27.1","26.9","27.7","27.7","27.3","26.9","27","27.3","27.5","26.9","27.2","26.5","26.3","26","26","26.4","26.8","27.5","27.2","27.9","27.6","27.5","27.9","28.1","27.9","27.1","27.5","28.1","28.3","27.9","28"
"C0E420","28.1","28.4","29.3","29.5","28.9","28","28.3","29.2","28.6","28.1","27.6","27.4","26.7","26.1","26.9","27.3","28","29.2","28.6","29.2","29.2","29.1","29.4","29.4","28.9","27.9","28.4","29","28.9","28.4","28.8"
"C0E430","25.6","25.8","26.8","27.1","26.7","25.5","25.8","26.5","25.5","26.1","24.9","24.7","24.2","23.8","24.8","24.5","25.1","27.1","27.5","27.3","27.4","27.1","27.4","27.6","26.4","24.7","26.4","26.7","25.4","25.7","26.1"
"C0E530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0E610","23","23.3","24.1","24.5","24.1","24.1","24.1","24.5","23.9","22.9","22.4","22.1","21.7","21.6","22.8","22.9","23","23","22.2","22.3","23.4","24","24.3","24.9","23.6","23.4","24.9","24.8","23.5","22.7","23.1"
"C0E730","28.5","29","30","30.3","29.5","28.4","29","30","29.1","28.4","27.5","27.5","26.6","26.2","27.2","27.4","28.1","29.5","28.8","29.5","29.6","30","30.5","30.1","29.3","28.1","28.8","29.5","28.8","28.5","28.9"
"C0F861","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G640","29.2","28.7","29.7","29.8","29.5","29.1","29.2","29.3","29.9","29.3","27.4","28.1","27.1","26.8","26.9","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G650","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H990","12.1","11.4","12.3","12.3","12.9","12.8","12.2","11.6","11","12.3","11.9","12","11.3","11.8","10.9","11.1","11.3","11.1","11","10.8","10.8","12.1","12.5","13.2","12.5","11.2","12.8","13.3","12.2","11.4","12.2"
"C0H9A0","19.8","19.5","19.9","19.1","20.3","20.6","20.1","19.9","19.5","19.4","19.1","18.5","18.7","18.4","19.5","19.4","19.2","19.3","18.2","18.8","19.5","19.7","20.2","20.8","19.6","18.9","20","20.4","18.5","18.7","19.9"
"C0H9C0","/","10.4","11.0","11.5","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I010","19.9","19.9","21.1","20.5","21.2","21","20.6","20.8","19.8","19.8","19.3","19.2","18.9","19.1","19.5","19.7","19.1","19.3","18.4","18.8","19.9","20.9","21.4","21.5","20.5","20.8","22.9","23.2","20.2","20","20.4"
"C0I090","22.1","21.6","23","22.8","22.5","22.6","22.4","23.3","23.5","22.8","21.9","21.7","21.5","21.2","22.5","22.5","22","22.7","21.9","21.9","22.2","22.7","23.5","23.9","22.9","22.7","23.6","23.6","22.6","22.6","23.1"
"C0I110","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K240","21.8","21.9","22.9","22.4","22.6","23","22.5","22.7","21.7","21.9","21.2","20.3","20.7","20.3","21.5","21.7","21","21.9","20.2","20.5","21.6","23.3","22.8","24.3","21.8","21.5","22.8","22.5","21.6","21","22.3"
"C0K280","28.7","28.5","29","28.9","28.8","28.5","28.2","28.4","29.2","27.8","27.6","27.8","27.1","27.3","25.8","26.5","26.4","27.1","28.2","26.2","27.5","28.4","28.8","28.8","28.7","29.4","30.1","29.4","29.4","29.7","30"
"C0K330","29.8","29.4","30","30","30.2","29.7","29.6","29.5","30.2","28.3","27.7","27.5","27.3","27.7","27.2","27.4","27.3","27.7","27.7","26.7","28.1","29.6","30.4","30.6","29.2","29.6","30.3","30.6","29.6","29.5","29.9"
"C0M410","26.9","26.6","27.4","27.6","26.8","27.2","26.6","26.5","25.6","25.7","25.4","25","24.8","24.8","24.3","24.7","24.2","24.6","24.1","24","25.4","26.8","27.8","27.8","25.4","25.9","26.7","26.8","25.2","25.1","26.1"
"C0M530","19.7","20.1","20.9","20.7","20.7","20.3","19.6","20.3","19.9","20.2","19.5","19.2","19.3","19.1","19.5","20.2","19.7","19.8","19.6","19.6","20.4","20.6","20.6","21","19.9","20.1","21","21.1","19.7","19.7","20.2"
"C0O810","28.6","31.3","30.3","30.5","30.8","31","30.3","31.9","30","27.3","28.7","27.6","28.8","28","27.6","27.1","26.3","25.9","26.1","25","26.6","28","29.6","30.4","30.6","29.2","29.6","30.5","29.2","28.7","28.9"
"C0O900","28.6","28.9","29.3","29.7","29.4","29.2","28.8","28.8","29.5","27.5","27.8","27.5","27","26.7","25.9","26.2","25.6","27","28.4","26.4","28.1","28.9","29","29.2","28.3","28.4","29.1","29.6","28.4","27.6","28.7"
"C0O930","28.1","28.3","28.8","29.4","28.9","28.6","28.2","28.3","28.5","26.4","26.5","26.2","26","26.3","25.2","25.3","25.2","25.5","26.6","25.2","26.2","28.4","28.9","28.9","27.2","27.6","28.4","28.8","26.8","26.3","27.8"
"C0R100","21.9","22.2","22.6","22.3","21.7","22","21.6","22.2","21.8","21.6","21","21.1","20.6","20.3","20.3","20.6","20.4","20.8","21","20.5","21","22","22.6","22.3","21.5","22.9","23.4","22.7","21.9","22","22.3"
"C0R150","28.1","28.6","29.1","29.3","28.7","29.2","28.7","29.2","30.3","27.2","26.8","27","26.4","25.4","25.6","27","25.6","25.8","25.7","25.2","27.1","28.3","28.3","28","27.9","28.4","29.3","27.6","27.1","27.6","28.4"
"C0R220","28.5","29","28.5","29.1","28.9","29.2","28.8","29.1","29.6","26.9","27.7","27.2","26.8","25.1","25.6","25.9","25.7","26.5","27.7","26","28.2","28.9","28.8","28.2","27.7","28.2","29.2","27.8","26.9","27.9","28.8"
"C0R270","28.1","28","28.5","28.6","28.8","28.8","28.5","28.4","28.7","26.7","27.1","27.1","26.3","25.4","26","26.1","25.7","26.7","27.9","26.5","28.6","28.8","28.8","28.4","28.9","29.7","29","27.9","27.7","28.1","29"
"C0R280","26.3","26.5","27","26.8","26.4","26.7","26.4","26.7","26.8","25","24","24.9","24.5","23.7","24.9","25.2","24.9","24.9","25.8","25.9","26.5","26.9","27","27","26.6","26.9","26","24.6","25.8","26.9","27"
"C0R350","28.4","27.9","28.6","27.9","28.2","28","27.3","28.2","27.6","26.1","25.6","26.9","26.3","25.5","26.8","26.7","25.9","26.9","27.7","28.5","29","28.3","28","27.9","28.8","29.5","28.8","27.4","28","28.7","28.6"
"C0R420","24.1","24.6","24.6","24.3","24.4","24.4","24.2","23.5","23.5","22.9","22.1","22.6","22.4","21.9","22.4","22.8","22.5","22.8","23.1","23.4","23.8","24.4","24.6","24.8","24.7","24.2","23.6","22.5","23.5","24.4","24.4"
"C0S680","19","19","19.2","19.6","20.6","20.4","20.5","20.3","20","19","17.7","17.7","17.8","17","18.5","19.2","18.6","18.9","20.1","19.6","20.5","20.3","20.8","20.2","19.2","18.7","18.1","17.9","18.5","18.6","18.7"
"C0S690","25.3","24.3","24.6","24.5","24.7","25.4","25.1","25.1","24.6","24.5","22.6","22.8","23","22.1","24.1","24.8","24.1","23.6","25.6","26","25.4","25.4","25.1","25.5","25.5","25.2","24.8","23.2","24.4","24.7","25"
"C0S700","24.6","24.9","25.1","24.9","24.9","25.1","25.5","25.7","24.8","24.6","23.1","23.3","23.4","22.4","24.4","24.6","24.4","24.1","25.1","25.6","25.7","25.8","25.6","25.9","25.7","25.6","25.5","23.7","25","25.2","25.3"
"C0S710","25.1","24.7","25.1","25.2","25.1","25.5","26.1","26.4","25.7","25.2","24","24.1","23.7","22.9","24.1","25.4","25","24.9","25.4","25.6","26.5","26.7","26.7","26.6","26.2","26.2","26.6","24.8","25.3","25.8","25.7"
