"stno","2016-10-01","2016-10-02","2016-10-03","2016-10-04","2016-10-05","2016-10-06","2016-10-07","2016-10-08","2016-10-09","2016-10-10","2016-10-11","2016-10-12","2016-10-13","2016-10-14","2016-10-15","2016-10-16","2016-10-17","2016-10-18","2016-10-19","2016-10-20","2016-10-21","2016-10-22","2016-10-23","2016-10-24","2016-10-25","2016-10-26","2016-10-27","2016-10-28","2016-10-29","2016-10-30","2016-10-31"
"467990","26.8","26.3","26.3","26.3","25.9","24.8","25.7","25.7","20.1","19.6","21.1","21.9","22.7","23.4","23.5","24","23.2","22","22.6","24.2","26.5","26","24.4","22.5","24.4","25.3","24.7","25.2","20.7","19.9","21.5"
"C0A520","29","28.8","27.1","27.4","27.7","28.6","26.4","25.9","22.5","22.7","24.8","23.6","24.3","24.6","26.6","28.7","28.3","28.8","28.6","29.8","30.3","28.2","27.5","26.7","27.8","28.3","27.2","27.7","23.8","22.4","23.5"
"C0A530","25.7","25.7","24.3","24.2","24.5","25.4","24.1","23.9","20.8","21.3","23.2","21.6","21.6","22.6","23.6","25","25.1","25.1","25.2","25.9","25.9","25.3","24.3","23.1","25.1","25.9","25.4","24.9","21","18.8","20.2"
"C0A540","24.6","25.6","24.1","24.2","24.5","24.4","23.4","24","20.8","21.6","23.8","22","21.9","22.4","23.5","24.4","24.1","24","24.5","24.9","24.9","25.5","24.2","23","24.8","25.4","25.4","25.7","21.1","18.9","20.7"
"C0A550","23.9","25.2","23.8","23.4","23.1","23.8","23.1","23.7","20.6","21.9","22.9","21.6","21.3","22.3","23.6","23.8","23.7","23.5","24.2","24.6","24.6","24.4","23.9","22.3","24.7","25.1","24.9","24.7","20.3","18.1","19.3"
"C0A560","24.6","24.9","23.3","24","24","24.7","23.1","23.8","20.9","21.5","23.2","22","21.8","22.2","23.5","24.3","24","24.3","24.2","26","26","25.5","24.7","23.1","25.3","25.7","24.7","24.4","21.5","18.8","21.1"
"C0A570","25.5","24.9","23.8","24.0","24.8","25.0","23.5","23.8","20.5","21.0","22.8","21.6","21.5","22.0","23.3","25.4","24.9","24.7","24.3","25.6","25.9","25.1","24.5","X","X","25.1","24.3","24.3","21.6","18.8","21.2"
"C0A640","26.4","26.6","24.6","24.7","25.4","25.9","24.3","24.4","20.8","21.8","23.7","21.8","22","22.9","24.4","26.2","25.3","25.6","26.1","26.3","27.1","26.1","24.7","23.8","25.8","26.2","25.5","25.4","21.4","19.4","20.7"
"C0A650","25.1","25.1","24.2","23.8","23.5","24.9","23.6","24","20.8","22","23.2","21.7","21.7","22.9","24","24.5","24","24.2","24.5","25.2","25.5","24.9","23.9","22.9","24.6","25.2","24.6","24.3","20.6","18.3","19.4"
"C0A660","27","27.2","25.5","25","25.3","25.9","25","25.2","21.4","22.6","23.5","22.6","23.8","24.4","25.3","26.1","25.7","25.1","26.6","27","27.1","26.3","25.5","24","26.4","26.5","25.5","25.2","22.2","20.7","21.4"
"C0A860","25.4","25.6","24.3","24.1","23.3","24.4","23.2","24.1","19.7","20.6","22.1","20.8","21","21.8","23.5","24.4","23.5","23.6","24.3","24.9","26.3","25.9","24.9","22.4","25.3","25.4","25.6","24.5","20.4","18.4","19.1"
"C0A870","22.8","23","22.1","21.4","21.3","22.3","21.2","22","18.2","19.2","20.7","19.4","19.2","20.1","21.9","22.2","21.7","21.6","22.3","23.3","24.8","24.1","22.3","20.7","23.8","24.1","24.6","23.1","19.1","16.7","17.5"
"C0A880","27","27","25.9","25.5","25.6","26.1","25.7","25.5","22.4","23.7","24.4","23.8","24.9","25.1","25.8","26.5","26.2","25.9","27","27.8","27.3","26.8","26","24.4","26.2","26.8","26.8","26.7","23.2","22.3","22.8"
"C0A890","26.8","27.1","26.5","26","25.6","25.8","25.5","25.8","22.1","23.4","24.4","23.1","23.5","24.6","25.4","25.8","25.4","25.5","26.5","27.5","27.4","26.6","25.9","24.4","26","26.6","26.4","26.2","22.2","20.3","21.1"
"C0A920","26.5","26.1","25","24.8","24.6","24.8","24.4","24.7","20.4","21.1","22.4","21.7","22.8","23.1","24","25.3","24.1","24.2","24.7","25.7","27.6","26.6","25","23.6","25.5","25.6","25.2","24.4","21.3","20","21"
"C0A940","27.4","26.8","26.5","25.9","26.2","25.9","24.9","25.1","21.6","22.4","23.7","23","24.4","24.7","24.5","25.5","24.4","24.6","25.3","26.2","27.5","26.2","26.5","24.9","25.8","26","25.7","25.2","22.6","21.6","22.5"
"C0A950","25.7","26","25.6","25.9","26.1","26.1","25.3","25.4","22.1","23.5","24.3","24","25.6","25.7","25.7","25","24.7","24.8","25.2","25.5","26.9","27","26.1","25.6","26.5","26.9","27","25.9","23.6","23","23.4"
"C0A970","26.1","27","25.9","25.6","26.5","26.1","25.5","25.1","22.6","24","25.2","24.1","25.1","25.2","25.7","26","25.3","25.4","26.5","26.9","26","26.9","26","25.4","26.2","26.6","26.6","26.3","22.9","22.1","23.2"
"C0A980","29.7","29.8","28","27.4","28.4","28.7","26.4","26.3","23","23.5","25","23.8","25.2","25.7","26.6","28.9","28.3","28.8","29","29.8","29.4","28","27.5","27.1","27.5","28","27.8","28","26","23.9","24.8"
"C0A9A0","29.3","29.5","28.6","27.9","27.9","28.5","26.8","26.6","23.6","23.7","25.5","24.2","25.1","26.2","26.6","28.7","28","28.3","28.8","29.4","30.5","28.6","27.6","26.8","28.6","29.1","28","28","24","22.5","23.6"
"C0A9C0","29.1","29.3","28","27.3","27.7","28.5","26.7","26.2","23.7","23.4","25.6","24.2","25.1","25.9","26.8","28.7","27.9","28.3","28.6","29.3","29.8","27.9","27.6","26.7","28.2","28.6","27.3","27.6","24.5","22.3","23.6"
"C0A9E0","30.1","30.2","28.7","28","28.8","29.3","27","27.1","24.2","24.2","26.2","24.7","25.9","26.6","27.2","29.3","28.7","29.2","29.5","30.2","30.6","29","28.2","27.6","28.6","29.1","28","28","25.3","23.4","24.5"
"C0A9F0","29","29.3","28.5","27.9","27.5","28.1","26.1","26.4","23.2","23.9","25","23.7","24.6","25.4","26.1","28.2","27.3","27.6","28.4","28.9","30.5","28.4","27.5","26.4","28.6","29.3","28.1","28","23.2","21.9","22.9"
"C0AC40","20.1","20.5","19.7","19","19.4","20.2","19.5","19.8","16.5","17.6","19.2","17.6","17.2","18","20.1","20","20","19.8","20","20.7","21.7","21.5","19.5","18.5","21.3","21.6","22","21.1","16.7","14.1","15.2"
"C0AC60","29.2","28.9","27.2","27.7","28.4","28.9","26.5","26.2","22.8","22.9","24.9","23.9","24.2","24.8","27","29.2","29.1","29.4","29.3","30.3","30.4","28.4","27.7","27.3","27.9","28.3","27.1","27.8","24.1","22.9","23.8"
"C0AC70","28.4","28.6","27.5","27.3","26.7","27.6","26","26","22.2","22.8","24.3","23","23.6","24.4","25.7","27.5","26.9","27.6","27.9","28.5","30","28.1","27","25.7","28.5","29.1","28.1","27.8","23.2","21.7","22.9"
"C0AC80","28.5","28.5","26.6","26.8","26.8","27.9","26.1","25.8","22.4","23.1","24.5","23.4","24","24.2","25.9","28","27.6","28","28","29","29.6","27.7","27","25.8","27.5","28.1","27","26.9","23.3","21.7","22.7"
"C0ACA0","30","30.2","28.4","28","28.3","29.2","27","27","23.4","23.8","25.5","24.2","25.3","26.2","27","29.2","28.4","28.8","29.1","30.1","30.8","29.2","28.3","27.3","28.6","28.8","27.9","27.9","24.7","23","24.1"
"C0AD00","28.6","28.1","26.5","26.5","26.2","26.6","26.6","25.7","21.5","22.2","23.4","22.9","24.2","24.5","25.1","26.9","25.7","26.2","26.2","28.2","29.3","27.6","26.3","25.4","26.4","26.7","25.8","25.8","22.6","21.4","22.4"
"C0AD10","29.5","29.7","27.5","27.1","28.2","28.6","27.1","26.3","22.4","22.9","24.3","23.4","24.8","25","26.9","29.2","28.8","29","29.2","30","29.4","28.5","27.1","27.1","27.6","27.2","26.5","26.7","23.8","22.8","23.8"
"C0AD30","30.1","30.3","28.6","28.2","28.8","29.3","27.3","27.2","24","24.2","25.9","24.6","25.9","26.6","27.4","29.3","28.9","29.1","29.4","30.3","30.6","29.3","28.5","27.5","28.7","29.1","28.2","28","25.4","23.4","24.7"
"C0AD40","28.7","28.3","26.5","27","27.2","28.1","25.8","25.6","22.3","22.6","24.6","23.4","23.9","24.1","26","28.3","28.1","28.3","28.2","29.3","29.9","27.5","27.1","26.3","27.3","27.8","26.7","27.2","23.2","22","23.1"
"C0AD50","28.4","28.4","26.7","27","27.4","28.3","26.3","25.7","22.1","22.3","24.4","23.2","23.7","24.1","26.6","28.7","28.3","28.5","28.4","29.6","30","28.2","27.3","26.3","27.4","27.8","26.7","27.2","23.4","22.1","23.2"
"C0C460","24.7","24.6","23.8","23.9","25.6","25.9","23.4","22.5","20.1","20.7","22.4","21.1","21.9","23.2","25.6","26.5","26.7","26.1","26.6","28.1","26.6","24.9","23.1","23.8","24.5","24.8","24.3","24.3","22.3","21.6","21.5"
"C0C480","29.1","29.1","27.5","27.6","28","28.6","26.1","26","22.1","22.5","24.3","23.1","23.9","24.3","26.6","28.5","28.2","28.7","28.6","29.7","30.1","28.6","27.8","26.9","27.7","28","27.1","27.4","23.9","22.6","23.9"
"C0C540","28.8","28.8","27","27.1","27.6","28.5","26.2","26.1","22.2","22.7","24.1","23.4","24.6","25","27.1","28.9","28.7","29.1","29.1","30.2","29","28.4","27.5","27.1","27.2","27.3","26.5","26.8","23.3","22.8","23.7"
"C0C590","27.3","27.4","25.8","26.2","26.6","27.8","25.9","25.4","21.7","22.1","23.5","22.9","24.1","24.3","26.5","28.3","27.9","28.1","28.1","29.3","27.5","27.4","26.6","26.1","26.2","26.1","25.3","26.1","22.9","22.2","23.1"
"C0C630","26.9","27.2","25.5","25.7","26","27.1","25.1","24.7","21","21.3","23.1","22.2","22.7","23.4","25.4","27.3","27.2","27.2","27.3","29.1","28.1","26.9","26","25.2","26.3","26.6","25.5","25.9","22.7","21.1","22"
"C0C650","26.9","26.8","25.2","25.3","26.1","27.1","25","24.6","20.9","21.3","22.9","21.9","22.7","23.3","25.7","27.3","26.9","26.9","27","28.1","28","27","26.2","25","26.5","26.5","25.5","25.8","22.8","21.1","22.1"
"C0D360","24.5","24.7","23.3","23.1","24.9","26.1","23","22.5","21.4","20.9","22.5","22.2","22.9","25","25.6","24.8","25.2","24.9","24.7","27.4","25","25","23.6","24.3","24.1","24.4","23.1","23","23.7","23.6","21.4"
"C0D390","26.7","27.1","25.6","26.6","26.7","27.1","25","24.8","22.6","22.6","24","24.1","24.5","25.4","27.2","27.2","27.4","27.3","27.1","28.7","26.9","26.7","26.2","26.5","26.5","26.6","25.5","26.1","24.3","22.7","23.2"
"C0D480","26","25.9","24.7","25.4","25.9","26.8","24.8","24.3","21.3","21.6","23.2","22.1","23","23.9","25.8","26.3","26.5","26.4","26.4","27.4","26.4","26.2","25.7","25.3","25.5","25.5","24.2","25.3","23.4","21.5","22.4"
"C0D540","26.5","27.4","25.7","26.6","26.5","27.2","24.6","24.8","22.7","22.7","24.2","23.9","24.2","25.4","27.1","27.3","28","27.5","27.2","27.6","27.7","27.2","26.2","26.7","26.7","26.4","25.7","26.1","24","23","22.8"
"C0D550","18.2","16.9","17.1","16.9","18.2","18.4","16.1","16.2","15.9","16.9","17.2","16.5","16.7","17.4","18.3","19","19.5","18.3","19.4","20","18.1","17.8","17.2","16.6","17.6","17.7","18.6","18.9","18.3","17.6","17.4"
"C0D560","26.1","26.9","25.8","26.4","26.4","26.8","24.2","24.2","21.5","21.4","22.7","22.4","23.5","24.6","26.9","27","27.9","27.3","26.8","27.4","27.1","26.6","26","26.1","26.3","25.7","25.1","25.9","23.8","21.9","22.4"
"C0D570","26.7","27.2","26.5","26.9","27.7","27.7","25.6","25.4","23","23.1","24.2","24","24.8","25.5","28.2","27.1","28.5","27.5","26.8","26.9","27.3","27.6","27.4","27.1","26.4","25.9","25.4","26","24.6","23.7","24"
"C0D580","25.9","26.6","25.3","25.7","26.2","26.8","24.5","24.3","22.3","22.3","23.7","23.3","24.2","25.4","27.3","26.4","27.1","26.4","26","25.9","26.6","26.5","25.9","26","25.4","25.2","24.4","25.1","24.4","22.9","22.8"
"C0D590","26.5","27","25.7","26.1","26.6","27.4","25.5","25.1","21.6","21.8","23.2","22.7","24","24.2","26.7","27.7","28","28","27.9","27.9","27.1","26.9","26.4","26.2","26.1","25.9","25.2","25.8","23.3","22.1","22.9"
"C0E420","27.1","27.6","26.8","27","27.8","28","26","25.8","23.4","23.4","24.6","24.2","25.1","25.7","28.3","27.6","28.8","28","27.6","27.7","28.2","28.3","27.6","27.3","26.7","26.3","25.8","26.2","24.8","23.8","23.9"
"C0E430","26.2","26.4","25","25.1","25.5","26","24","24.4","22.9","22.8","24.1","23.6","23.6","24.1","25.7","26.4","27.3","26.8","26.6","26.6","26.8","26.7","26.1","26.4","25.5","25.4","24.2","24.5","23.1","22.2","22.2"
"C0E530","26","26.3","25.5","25","25.9","25.7","25.3","24.6","21.5","21.4","22.9","22.1","22.9","23.5","25.3","26","26.4","26.4","26.2","27.2","26.9","26.7","26.4","26.4","25.8","25.8","25.3","25.6","23.6","22.1","22"
"C0E610","22.7","22.9","22.6","23.1","23.7","23.4","21.5","21.7","19.3","19.4","20.9","20.2","19.8","21.3","23","23.6","24.4","23.4","23.2","26.5","24","23","22.8","22.8","22.8","22.9","23.2","22.6","19.9","20.3","20.2"
"C0E730","27.5","28.5","27.2","28","28.1","28.3","26","26.1","23.6","23.6","24.7","24.5","25.4","26.2","28.3","28.3","29.5","28.9","28.7","28.7","28.5","29","28.7","28.2","27.8","27","26.5","26.9","25.6","24.1","24.4"
"C0F861","16.8","16.6","16.1","16.1","17.3","15.5","14.7","15.6","15.3","15.7","16.1","15.4","15.5","15.6","16.4","17.5","17.8","17.7","18.2","16.7","16.8","16.7","16.3","15.8","16.2","17.1","17.6","17.2","15.3","15.1","15.7"
"C0G640","27.7","28.3","27.8","27.8","27.8","27.3","27.3","26","24","24.3","25.6","25.4","25.6","25.7","27.1","27.4","27.7","28","27.4","28.1","28.1","28.6","28.2","27.6","27.3","27","26.7","26.8","25.8","24.4","24.4"
"C0G650","27.2","28.5","28.2","28.3","28.6","27.8","26.7","26","24.9","25.3","26.8","26.8","26.6","26.8","27.9","28.2","28.7","28.9","28.5","28.7","28","28.8","28.8","28.6","27.9","28.2","27.5","27.4","26.9","25.9","25.5"
"C0H990","10.2","11","10.2","11.2","11.9","9.3","9.7","10.1","9.7","10.4","11","10.5","9.6","10.4","9.9","11.3","11.7","11.4","12.2","10","11.1","11","9.6","10","11.5","12.3","13.1","12.5","11.4","11","11"
"C0H9A0","17.3","18.3","18.9","...","...","18.1","16.9","17.2","17.2","17.8","17.6","18.1","17.2","18.4","19.1","20.1","20.0","18.8","19.5","20.2","18.9","19.4","19.0","18.7","18.5","19.3","19.4","19.4","19.1","17.9","17.8"
"C0H9C0","8.6","10.1","9.7","9.8","9.5","8.1","8.6","8.8","8.3","8.9","9.8","8.8","7.6","7.8","8.1","9.1","9.9","9.7","9.6","8.4","9.3","9.4","8.4","8.7","10.1","11.1","11.3","10.6","9","8.8","9.3"
"C0I010","19.8","19.3","19.5","19.5","20.8","19.6","17.4","17.6","17.6","18.3","18.6","19.1","18.4","20","20.8","21.7","22.2","21","22.4","20.3","19.3","20.2","20.1","19.7","19.8","20.2","20.6","20.8","20.5","19.9","18.9"
"C0I090","21.9","22.6","22.6","22.7","22.8","22.3","21.3","21","21.1","21.6","22.1","21.4","21.3","21.7","22.5","22.8","23.6","22.9","23","24.7","23.4","23.3","22.8","22.6","22.5","22.6","22.5","22.5","21.3","21.8","21"
"C0I110","26.1","27.4","27.2","27.1","27.5","26.7","24.9","24.6","23.7","24.3","25.8","25.7","25.4","25.6","26.9","27.1","27.4","27.4","27.3","27.9","26.9","28","27.5","27.6","26.9","27.5","26.6","26.3","25.6","24.9","25"
"C0K240","21.3","21.7","21.9","21.8","22.3","21.1","19.6","20","20.3","20.8","20.9","20.9","20.3","21.1","21.7","22.7","22.7","21.8","22.3","23.5","22.1","23","22.3","21.7","21.8","21.5","22","21.6","20.9","21.1","19.7"
"C0K280","27","28.3","27.8","27.5","28.2","27","27.9","25.1","23.6","24.4","26.3","25.9","26","26","27.3","27","28","27.7","27.3","28.2","28.2","28.3","28.3","28.2","27.4","27.4","27","27","26.3","25.3","24.9"
"C0K330","27","28.1","27.6","27.7","28.4","27.7","26.5","25.5","24","24.3","25.9","25.9","25.5","25.8","27.8","28.1","28.2","28.4","28.1","29","28.4","28.7","28.4","28","27.7","27.9","27.4","27","26","25","24.6"
"C0M410","24.1","25.5","25.8","25.8","26.7","25","23.5","23.6","23.9","24.2","24.8","25.5","25","24.8","25.8","26","26","26.1","26.6","25.3","25.3","26.1","26.3","26.4","25.9","26.4","26.1","25.9","25.9","25.6","25.1"
"C0M530","19.4","20","19.6","19.6","20.1","19.3","18.3","18.7","18.6","19.3","19.1","19","18.1","18.8","19.8","20.8","20.5","20","19.6","21.4","20.6","20.7","20.3","20.1","19.6","19.9","19.4","19.2","18.9","19.3","18.5"
"C0O810","24.9","26.6","26.9","27.2","27.7","25.7","24.7","24.3","24.2","24.4","25.4","26.5","25.8","25.9","26.8","27.1","27","26.7","26.9","26.2","26.3","26.9","27.3","27.2","26.7","27.2","26.8","26.1","26.6","25.5","25.6"
"C0O900","27.5","28.9","29","29.4","29.8","28.3","28.4","26.2","25.4","25.4","27.3","27.7","27.1","27.2","28.1","28.7","28.8","29","28.7","28.9","29.3","29.8","29.3","29.2","28.5","29.2","28.5","28","27.7","26.7","26.7"
"C0O930","25.2","27","27.1","27.6","28.4","26","25.2","24.5","24.1","24.3","25.4","26.4","25.9","25.9","26.8","27.1","27.1","27","26.9","26.3","27.3","27.4","27.4","27.3","26.9","27.5","26.9","26.3","26.4","25.7","25.4"
"C0R100","20.3","22.4","21.9","22.1","22.2","21","20.1","20","20.2","20.5","21.1","21.1","20.4","21.3","21.9","23","21.6","21.9","22.6","22.6","21.4","22","22.7","22.2","21.6","22.1","21.7","21.5","21.4","21.2","20.4"
"C0R150","25.2","27.9","28.1","28.2","28.3","25.7","25.4","24.9","25","25.6","27.1","27.3","26.9","27.6","28.2","27.8","27.5","27.4","27.7","25.7","26.6","28.8","28.4","28.3","27.4","28.2","28.3","27.7","27.4","26.3","26.7"
"C0R220","26.2","28","28.4","28.8","28.4","27.1","26.5","25.5","25.6","26.3","27.4","27.9","27.3","27.9","28.7","28.4","28.3","28.7","28.4","28","29.9","29.4","29","29","28.4","29","28.9","28.4","28.2","27","27.3"
"C0R270","26.3","28.1","28.3","29.1","28.5","27","26.3","25.8","26.4","26.9","27.8","27.5","27.5","27.9","28.2","28.1","28.5","28.5","28.3","28.9","29.2","28.9","28.5","28.5","28.6","28.4","28.2","28","28.1","26.7","27.1"
"C0R280","23.1","24.7","25.3","26.3","25.5","23.3","23.7","23.4","23.5","22.6","24.5","24.5","24.3","24.2","24.6","24.7","24.4","25.1","25.3","25","26.3","26.2","25.5","25","25.1","25.5","25.8","25.8","24.4","22.7","23.5"
"C0R350","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R420","21.2","22.7","23.2","23.5","22.8","21.3","21.9","21.8","21.7","21.1","22.4","22.5","21.8","22","22.5","22.5","22.3","23","22.7","23.2","23.9","24.1","23.5","22.6","23","23.1","23.5","23.1","22.2","20.1","21.2"
"C0S680","/","/","/","/","/","/","/","...","...","...","...","...","...","...","/","/","/","...","/","/","/","...","...","/","/","/","/","/","/","/","/"
"C0S690","22.3","23.3","24.1","23.8","23.3","22.1","21.8","21.6","21.5","21.6","22.9","22.8","23.2","23.2","23.5","23.3","23.5","23.7","24","23.7","24.3","24.1","24.5","23","23","23.4","23.9","23.4","23","21.3","21.8"
"C0S700","22.1","23.8","24.1","23.7","23.7","22.4","21.9","21.8","21.6","21.9","23.3","23.6","23.1","23.3","23.8","23.7","24","24.1","24","23.5","24.1","24.5","25.1","23.4","23.5","24.2","24.3","23.9","23.3","21","21.9"
"C0S710","22.8","24.3","24.8","24.1","25","22.9","21.6","22.1","21.6","22.7","24.1","24.8","23.1","24","25","24.3","24.9","24.8","25.1","23.8","25.1","24.9","25.8","24.4","24.9","25.5","25.5","25.4","23.8","21.3","22.6"
