"stno","2016-06-01","2016-06-02","2016-06-03","2016-06-04","2016-06-05","2016-06-06","2016-06-07","2016-06-08","2016-06-09","2016-06-10","2016-06-11","2016-06-12","2016-06-13","2016-06-14","2016-06-15","2016-06-16","2016-06-17","2016-06-18","2016-06-19","2016-06-20","2016-06-21","2016-06-22","2016-06-23","2016-06-24","2016-06-25","2016-06-26","2016-06-27","2016-06-28","2016-06-29","2016-06-30"
"467540","30.6","30.4","30.8","30.9","28.8","29.2","27.6","26.7","26.6","25.2","25.8","28.6","29.5","30.3","31.2","31.9","29.5","28.9","28.7","29.2","28.9","28.8","29.4","29.9","29.9","29.6","29","29","29.4","29.2"
"467550","8.1","7.5","7.3","7.9","7.4","6.5","7.1","7.5","7.6","7.7","6.8","7","6.8","6.6","7.3","6.7","9","9.2","8.5","8.1","8.1","8.8","9.5","10.4","9.4","8.6","8.9","8.8","9.5","8.8"
"467571","31.3","28.7","29.7","30.9","28.5","27","28.4","28.7","28.4","27","26.7","28.5","28.5","26.4","30.7","30.9","29.8","29.6","29.3","29.6","29.9","30.7","30.5","29.9","30.1","30.7","30.8","29","29.7","29.8"
"467590","30.3","30.3","30.6","30.8","30.6","29.4","29.3","27.5","27.2","25.4","26.5","28.4","28.5","29.9","30.4","30.3","30.2","29.9","29.9","29.3","30.2","30.3","30.6","30.4","30.6","30.2","30.2","30.2","30","30.2"
"467610","28.6","27.7","28.8","28.6","28","27.3","27.2","26.5","26.7","26","25.9","26.9","25.4","26.6","27.9","28.5","28.5","28.4","28.2","28.7","28.6","28.7","28.8","28.4","28.3","28.2","28.9","29.3","29.4","28.3"
"467620","26.8","27.1","26.9","26.8","26.6","25.8","25.6","24.8","24.8","23.9","24.9","26","26.1","26.4","26.5","26.4","26.6","26.7","26.2","26.5","27.3","27.2","27.5","27.3","27.3","27.4","27.4","27.6","27.5","27"
"467650","23.3","23","23.5","23.5","22.9","21.5","22.2","22","21.7","21.5","20.5","20.9","20.4","21.7","22.9","23.1","22.5","23","23.5","23.5","23","24.5","23.3","23.2","24.1","23.5","24.1","24","24","23.2"
"467660","29.8","29.3","30.1","30.1","29.4","28.3","27.8","27.6","28.1","26.2","25.6","29.1","27.1","27.8","29.6","30","30.1","29.9","29.7","30.1","30","30.1","30.3","29.8","29.8","30.1","30.7","30","30.1","30.2"
"467770","30.2","29.5","29.7","30.1","29","26.8","28.1","29.1","28.4","27.3","25.5","26.4","26.6","28","29.4","29.6","29.2","29.1","29.8","29.8","29.7","29.8","29.7","29.6","29.9","30.3","30.4","30","29.9","29.3"
"467780","30.4","30.3","30.5","30.5","29.7","28.6","29.2","29.3","28.4","26.2","25.7","26.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467990","26.9","21.4","23.5","26.2","23.5","23.3","25.2","25.1","25.6","25.2","25.3","26","25.3","23.7","27.1","26","23.1","25.1","27.1","28.7","28.5","28.4","28.5","28.3","27.3","25.3","28","29.4","28.8","26.7"
"C0A520","31.4","27.1","29.3","30.9","27.6","25.8","27.1","28","27.6","26.5","26.4","27.6","27.6","25","28.9","30.8","28.6","27.6","29.1","28.7","29.3","30.7","29.9","29.7","29.8","30.3","30.4","28.3","28","28.4"
"C0A530","28.6","24.4","26.6","28.1","24.2","23.9","24","23.6","24.8","24.4","24.4","25","24.6","22.2","26.3","27.6","25.4","24.6","25.8","25.2","25.4","27.4","27.3","26.6","26.1","25.9","26.8","26.5","26.4","25.7"
"C0A540","27.5","24.7","26.1","27.6","23.7","23.6","23.5","23.8","24.5","24.2","24","24.5","24.2","22.8","26.6","27.7","25.4","25.2","26.3","25.5","26","27.1","27.1","26.8","26.2","25.4","24.5","26.6","26.2","25.8"
"C0A550","27.6","23.8","25.8","27","23.2","23.3","23.4","23.5","23.9","23.6","23.8","24.6","23.9","22.2","25.8","26.6","25","25","26.4","25.9","25.7","26.5","26.6","26.4","25.4","25.7","26.1","26.4","26","25.1"
"C0A560","27.5","24.1","26.9","27.5","24.8","24","23.9","23.3","23.8","23.1","24.4","24.9","24.2","22","26.4","26.7","25.7","24.4","25.2","24.5","24.4","26.3","26.1","25.3","25.9","24.7","27.3","25.6","26.3","25.5"
"C0A570","27.9","24.1","26.1","27.4","23.7","23.7","23.2","22.9","24.1","23.9","23.8","24.6","24.3","21.9","26.1","27.3","25.4","24.2","25.3","24.6","24.1","26.4","26.2","25.4","25.7","25.2","25.8","25.5","25.8","25.4"
"C0A640","28.7","24.3","26.5","28","23.9","23.6","24.2","24.4","25.2","24.7","24.6","25.4","25.1","23","26.5","28","25.9","25.1","26.8","26.1","26.5","27.9","28","27.1","26.5","26.5","27.7","26.5","26.9","26.4"
"C0A650","28.3","24.4","26.6","27.8","25.9","X","X","22.6","24.7","24.0","24.1","25.0","24.3","22.4","25.8","27.1","25.2","25.0","25.8","26.0","25.8","27.0","27.0","27.1","26.0","26.1","27.2","26.5","26.8","25.7"
"C0A660","30","25.7","27.6","29.6","25.2","25","25.8","26.5","27","25.8","25.5","26.7","26.1","24.1","27.2","28.4","26.4","27.1","28.3","28.4","28.3","28.9","28.8","28.5","28","27.6","28.9","28.4","28.6","27.6"
"C0A860","28.4","24.4","26.2","28.1","24.6","23.7","24.4","25.4","25.5","24.8","24.3","25.7","25","23.6","27","28.2","25.4","25.8","26.8","27.3","27.1","27.4","27.4","27.5","27.3","27.1","27.9","27","27.1","26.6"
"C0A870","25.4","22.4","23.8","25.1","23.1","21.8","22.7","23.2","23","22.8","22","23.6","23","22.1","24.6","25.1","23.4","23.9","24.2","24.9","24.7","25.2","24.8","25","25.1","24.4","25.9","24.7","24.6","24.5"
"C0A880","29.5","25.8","27.8","29.1","25.2","25.2","26","26.5","26.8","26.1","26.1","26.7","26.7","24.4","27.8","28.6","27.6","27.9","29.4","28.9","28.7","29.3","29.6","29.4","28.1","29","29","29.9","28.9","28.2"
"C0A890","30.3","25.9","27.9","29.4","25.3","25.3","26","26.2","26.9","26.2","26.2","26.9","25.9","24.1","27.9","28.5","27.2","27.3","28.9","28.5","28.7","29.3","29.3","29.4","28.5","29","29.1","29.4","28.8","28.1"
"C0A920","29","24.9","26.5","28.6","26.5","25","26.1","27.8","27","26.5","25.9","27.5","27","25.4","28.5","29","26.9","27.4","27.8","27.7","28.5","29","28.4","28.5","28.7","28.2","29","28.2","28.1","28.4"
"C0A940","31.4","25.8","28","29.9","26","24.7","25.9","26.8","27.2","26.6","25.9","27.4","27.6","25.3","28.6","29.8","26.9","26.7","28.1","28.2","28.2","29","28.8","28.6","29","28.8","29.8","28.5","28.7","27.7"
"C0A950","28.6","25.9","26.8","28.3","25.7","25.6","26.2","26.9","27","26","25.6","27.3","26.7","25.5","27.3","28.2","27.2","27.8","28.3","28.4","28.1","28.6","28.7","28.5","28.4","28.5","29.5","29.1","29.3","28.6"
"C0A970","28.4","25.6","27.9","28.8","25.9","25.7","26.4","27.2","27.2","26.6","26","26.7","25.6","25","28","28.2","28.2","27.6","28.3","28","28","28.2","28.6","28.7","28.9","28.5","28.1","28.4","28","27.4"
"C0A980","32.3","27.2","29.6","31.6","28.6","26.9","27.8","28.9","28.5","28.1","27.3","28.6","28.3","25.4","29.4","31.5","29.1","28","29.1","29.6","30.1","31.2","30.8","30.5","30.9","31","31","29.2","29.3","28.7"
"C0A9A0","32.3","27.7","29.5","31.5","28","26.6","27.7","28.6","28.5","27.6","27.4","28.8","28.5","26","29.7","31.7","28.9","27.8","29.4","29.4","29.4","30.9","30.9","30.2","30","30.3","31.1","29.4","29.1","29.5"
"C0A9C0","32.5","27.9","29.7","31.7","28.2","26.8","28.2","28.6","28.6","27.8","27.6","29.2","28.8","26.2","30.1","31.9","29","28.2","29.4","29.8","29.8","31.1","31","30.5","30.5","30.6","31.3","29.5","29.1","29.3"
"C0A9E0","32.6","28","30.1","32","28.6","27.3","28.4","29.5","29.1","28.4","28","29.4","29.2","26.4","30.4","32","29.6","28.6","30","30.1","30","31.6","31.2","30.7","30.8","31.2","31.5","30","29.6","29.9"
"C0A9F0","...","26.1","29.6","32.1","27.9","26.6","27.4","28.4","28.3","27.8","27.3","28.4","28.3","25.8","29.5","31.9","28.4","27.7","29.5","29.8","29.2","30.5","30.7","30.2","29.8","30.2","31.4","29.5","29.2","29.5"
"C0AC40","22.8","21","21.7","22.2","21","19.7","20.9","21.1","20.9","20.3","19.8","20.8","20.7","20.2","21.6","22.5","21.7","21.7","21.9","23.1","22.3","22.8","22.8","22.6","22.6","22.5","23.4","23.1","22.4","22.1"
"C0AC60","31.4","27.3","29.7","31.1","27.9","26.3","27.2","28.5","27.6","26.7","26.6","27.9","28.1","25","29.3","30.7","28.6","27.8","29","28.6","29.3","30.7","29.9","29.3","30","30","30.5","28.3","28.1","28.5"
"C0AC70","31.8","26.8","29.1","31.3","27.2","25.8","26.9","27.8","27.8","27.3","26.8","28","27.6","25","29.2","31.3","28.3","27.4","29.2","28.8","28","30.1","30.1","29.4","29.3","29.5","30.8","28.6","28.7","29.1"
"C0AC80","31.1","26.3","28.7","30.4","26.2","25.3","26.1","26.6","26.8","26.5","26.1","26.9","26.8","24.4","28.5","30","27.5","26.5","27.8","27.5","27.1","29.2","29.5","28.4","27.9","28.5","29.8","28.1","28.2","27.9"
"C0ACA0","32.4","27.8","30","31.8","28.8","27.3","28.2","29.1","28.9","28","27.6","29.2","29","26.1","30.2","31.7","29.9","28.8","29.9","30.3","30.3","31.8","31.6","31","31.2","31","31.3","29.4","29.4","29.6"
"C0AD00","29.8","26.1","28","29.5","27.9","25.9","27.2","28.1","28.5","27.9","26.9","28.2","27.5","25.9","29.3","29.6","28.3","28.1","28.6","28.5","29.2","29.7","29.5","29.7","30","29.5","29.8","29.2","29.1","29.1"
"C0AD10","31","27.2","28.9","30.7","28.7","26.8","27.9","28.8","28.9","28.6","27.6","29","28.8","26.3","30.2","31","28.8","28.4","29","29.3","29.7","30.6","30.1","30.1","30.2","30.3","30.8","29.5","29.5","29.3"
"C0AD30","32.1","27.6","29.7","31.5","28.6","27.2","28","29","28.7","28.1","27.5","29","28.9","26.2","29.9","31.5","29.4","28.6","29.6","29.9","30.1","31.4","30.9","30.7","30.7","30.9","31.2","29.6","29.4","29.4"
"C0AD40","31","26.6","29","30.5","26.9","25.3","26.5","27.3","26.9","25.9","26.1","27.1","27.2","24.6","28.7","30.3","27.8","26.5","28.2","28.2","28.2","30.1","29.1","28.9","29.1","29.5","29.8","27.4","27.5","27.8"
"C0AD50","31.3","27.1","29.1","30.7","27.5","25.9","26.9","27.9","27.3","26.4","26.2","27.6","28.2","24.7","28.9","30.7","28.5","27.4","28.7","28.7","29.1","30.5","29.7","29.5","29.8","30","30.2","28.1","27.8","27.9"
"C0C460","27","23.7","26.7","26.6","23.8","23.4","23.7","24.3","23.6","23.7","23.5","24.4","24.5","21.7","26.1","26.4","24.9","24.2","25.6","24.8","25.3","27.1","26","25.9","26.2","25.5","26.3","25.1","25.5","25.3"
"C0C480","31.8","27.2","29.4","31.2","28.7","26.4","28.1","29.2","28.8","27.3","26.8","28.5","28.6","25.2","29.4","31","29.6","28.9","29.6","29.9","30.4","31.4","30.9","30.6","30.7","30.9","31.2","28.7","28.8","28.9"
"C0C540","30.4","26.8","28.7","29.8","28.4","26.3","28","28.9","28.5","27.6","26.6","27.7","27.7","25.4","29","29.8","28.8","28.8","29.2","29.6","29.8","30.2","30.1","29.8","30.1","30.4","30.6","28.9","29.1","28.9"
"C0C590","29.5","26.3","27.9","29.1","27.3","25.5","26.8","27.7","27.4","26.5","26","27.2","27.2","25.6","28.8","29","28.1","28","28.3","28.6","29","29.3","29.3","29.2","29.3","29.5","29.7","28.3","28.7","28.3"
"C0C630","29.3","25.8","28","28.9","26.3","25.4","26","26.6","26","25.4","25.2","26.6","27.3","23.9","28","28.9","27.6","27.2","27.8","27.3","27.8","28.9","28.7","28.1","28.5","28.5","28.8","27.2","27.2","27.1"
"C0C650","29.8","26","28.1","29.2","26.7","25.3","25.9","26.6","26.3","25.7","25.3","26.8","27.4","23.9","28.1","29.4","28","27.4","27.7","27.7","28.3","29.2","29","28.4","29","29","29.1","27.6","27.7","27.5"
"C0D360","26.8","24.6","26.8","26.8","23.9","22.8","23.7","23.7","23.3","23.1","23.2","24.1","24.3","21.6","25.8","26.1","25","24.1","25.3","24.6","24.3","26.1","25.4","24.4","25","25.5","26.1","25","25.8","25.1"
"C0D390","29.4","26.2","28.6","29.2","26.9","25.1","26.9","26","25.8","25.3","24.8","26.5","27.1","23.6","27.8","28.8","27.9","27","27.7","27.4","27.2","28.5","28.4","27.4","27.9","29.1","29.4","26.9","27.7","28"
"C0D480","29","26.2","27.6","28.6","25.9","24.4","26","25.9","25.8","25.3","24.6","26.3","27.1","23.9","27.9","28.7","27.2","26.8","26.8","26.9","27.2","27.7","27.6","26.8","27.3","28.2","28.3","26.5","27.2","27"
"C0D540","29","26.7","28.9","29.1","26.2","25.3","26.3","26.4","25.5","25.1","24.7","26.5","27.1","23.5","27.9","28.4","27.7","26.4","27.5","27.3","27.2","28.3","27.8","26.6","27.3","28.2","28.4","26.7","27.3","27.8"
"C0D550","21.5","19.6","20.2","20.2","18.1","16.3","17","16.5","16.1","16.4","16.2","16.5","16.5","16.6","19.6","19.1","18.6","18","18.7","18.2","18.9","20","19","19.3","19.5","18.5","18.9","18.4","18.7","18.2"
"C0D560","29.2","26.9","28","29","26.6","25","26.6","26.7","26.4","25.2","24.7","26.3","26.9","24.1","28.5","29","27.9","27.8","28","27.5","28.2","28.6","28.4","27.4","27.9","28.6","29","27.2","28.2","28.1"
"C0D570","30.6","28.6","29.1","30.1","27.9","26.2","27.5","27.9","28.1","26.3","25.8","27.9","27.7","26.9","29.9","30","29.1","28.6","28.7","28.9","29.2","29.5","29.2","29","29.2","29.6","29.7","28","29.1","29.1"
"C0D580","29.6","27.7","28.5","29.5","26.2","24.7","26.2","26","26","25.1","24.7","26.5","27","24.9","29.3","29.6","28","27.3","27.3","27.1","27.5","28","27.6","27","27.5","28","28.1","26.3","27.6","27.3"
"C0D590","29.2","26.9","27.9","28.8","27.3","25.3","26.8","27.4","27.1","26","25.2","26.9","26.7","26.1","28.7","28.7","28.2","28.2","28.1","28.5","28.5","28.8","28.7","28.5","28.9","29.1","29.6","28","28.6","28.6"
"C0E420","31.1","29.3","30","30.9","28.4","26.6","27.8","28.1","28.4","26.7","26.3","28.4","28.3","27.6","30.5","30.8","29.8","29.1","29.1","29.6","30.1","30.5","30.3","30","30.4","30.2","30.2","28.7","29.6","29.6"
"C0E430","29.2","27.9","29.4","29.6","26","24.4","25.3","25.5","25.2","24.4","25","27.7","27.2","24.9","28.8","29.8","27.1","26.7","26.9","27","27.8","28.1","27.3","27.3","27.7","27.8","27.9","26.2","26.9","26.2"
"C0E530","28.9","28","28.3","28.6","25.9","24.3","25.5","26.1","26.7","25.1","24","25.5","25.2","25.8","27.6","28.3","27.3","27.2","27","27.3","27.9","28.1","28.1","27.8","28.1","27.9","28","27.1","27.3","27.9"
"C0E610","25.2","23.9","25.7","25.3","23.5","21.7","22.8","23.6","22.8","21.7","20.9","22","21.9","22.2","24.1","24.3","23.8","24.2","24.3","24.9","24.7","25.1","23.8","24.1","25","24.3","24.8","24.3","24.1","23.6"
"C0E730","31.9","30.1","30.9","31.7","28.5","26.8","28.2","28.6","28.7","26.5","26.6","28.6","28.6","27.7","31","31.6","30.6","29.9","29.8","29.7","30.6","31.1","30.6","30.4","30.7","30.6","30.6","28.9","29.8","29.9"
"C0F861","17.2","16.7","16.9","16.8","16.4","15.1","15.9","15.7","15.9","15.5","14.7","14.7","14.7","14.6","16.6","16.3","17.1","16.8","16.6","16.6","16.1","17.9","17.2","17.4","17.1","17.5","17.5","17.5","17.9","17.5"
"C0G640","30.1","29.6","29.8","30.2","28.4","26.5","28.5","29","28.5","27.7","25.8","26.8","26.7","28.3","29.2","29.8","29.2","29.4","29.7","29.6","29.7","30","30.1","29.7","30","30.6","30.3","29.9","30.3","29.6"
"C0G650","30.3","29.9","30.7","30.9","28.1","26.7","28.6","28.9","28.2","27.8","24.9","26","25.9","27.5","29.3","29.7","29.9","30","29.8","29.1","29.2","30.4","29.7","29.9","30.8","30.8","30.5","29.4","30.2","29.6"
"C0H990","10.4","10.4","10","9.9","10.2","9.2","9.7","9.7","10.9","10.6","9.8","9.9","9.8","9.7","9.9","9.4","10.9","11.5","12.1","11.3","11.8","12.5","12.8","13.2","12.3","12.3","12.7","13.3","12.7","12.1"
"C0H9A0","20.2","19.8","20.8","20.2","19.3","18","18.6","18.6","18.3","18.1","18.1","18.2","17.6","18.9","20.9","20.5","19.9","19.4","19.2","19.2","18.9","20.1","19.4","19.7","20.3","19.4","20.3","20.4","20.5","19.2"
"C0H9C0","8.9","8.7","8.2","8.3","8.4","7.7","8.2","8.7","9.1","9.1","8.5","8.5","8.5","8.3","8.4","7.8","9","10.1","10.7","9.8","10.5","11","11.1","11.4","11.1","11.3","11.3","10.9","11.3","10.4"
"C0I010","20.9","20.2","21.1","20.5","19.5","18.3","19.4","18.8","18.9","18.5","17.6","18","17.1","18.1","20.5","20.2","20.1","19.8","19.7","20.1","19.8","21.1","20.1","20.1","20.8","20.7","20.7","20.9","21.2","20"
"C0I090","23.9","23.7","24","23.9","22.6","21.7","21.8","22.4","21.7","21.7","21.2","21.9","21.8","22.6","24","24.1","23.1","23.1","22.9","23.4","23","24.3","23.1","23.2","24","23.3","24.1","23.7","24.1","23.2"
"C0I110","29.5","28.9","29.6","29.8","27.4","26.3","27.4","26.9","26.3","26.2","24.4","25.2","25","25.8","28.1","28.8","27.8","27.9","27.2","27.1","26.7","29","27.7","27.5","28.7","28.3","28.1","28.1","28.6","27.5"
"C0K240","23.2","22.3","23.6","22.3","21.4","20.9","20.9","21.4","21","20.7","19.6","20.1","20.1","21.4","23.2","22.9","22.8","22.4","22","22.6","22.6","23.3","22.2","22.7","23.8","22.5","23.1","23","23.3","22"
"C0K280","29.3","29.1","29.6","29.8","28.1","27.2","28.1","28.2","27.4","26.3","25","26","25.8","28.2","28.6","29.3","29","29.3","29.2","29","29.4","29.7","29.2","29.5","30","30.3","30.3","30.2","30.1","29.5"
"C0K330","30","29.4","30.4","30.5","28.2","27","28.7","28","27.3","27.1","25.2","26.3","26","28.5","29.3","29.6","29.2","30.1","28.8","28.6","29.6","30.5","29.9","29.7","30.5","30.5","30","29.7","30.6","29.3"
"C0M410","27.3","26.8","28","27.3","26","24.8","25.1","25","24.9","24.3","23","23.5","23.1","23.8","25.9","26.2","27.2","27.5","26","25.6","25.9","27.2","26.2","26.2","27.2","27.2","27.5","27.6","28.1","26.6"
"C0M530","20.7","20.4","21.9","20.5","19.7","18.8","19.6","19.6","19.7","19.3","18.8","19.2","18.5","20","21.1","21.4","20.6","20.6","20.1","20.1","20.6","20.9","20.6","20.4","21.4","20.9","21.6","21.2","21.7","20.4"
"C0O810","28.3","27.7","29.2","28.9","27.4","25.8","27","26.9","25.9","24.8","23.8","24.4","23.7","24.8","26.9","27.5","28.3","28.8","27.2","27.1","27.1","28.9","27.6","28.2","28.6","28","28.3","28.6","28.7","27.9"
"C0O900","30.3","30","30.6","30.9","28.5","28.2","29","28.8","28.1","26.4","25.8","26.8","26","28.3","29.5","29.7","30.1","30.6","29.1","29.2","29.9","31","30.5","30.7","30.9","31","31.1","32","31.7","30.7"
"C0O930","29","27.8","29.7","29.7","27.1","25.8","27.2","27.6","26.1","25","24.1","24.7","23.8","25.1","27.5","27.8","28.4","28.2","27.6","27.3","27.7","29.4","27.9","28","29.1","28.5","29.2","29.6","29.6","29.2"
"C0R100","22.9","22.7","23.5","22.9","21.7","21.2","21.4","21.3","21.1","20","19.7","20.5","20.1","21.2","22","22.2","22.6","23.3","23.7","22.7","23","23.6","23.2","22.9","23.9","23.1","23.9","24.5","24.5","23.2"
"C0R150","30.2","30.1","31","30.6","28.1","27.9","27.5","28","27.2","25.3","24.5","26.2","25.2","26.4","27.8","29.4","29.7","29.4","28","28.3","28.3","29.9","29.2","28.2","30.1","28.8","30","30.9","30.6","30.3"
"C0R220","30.4","29.8","30.3","30.5","28.9","28.5","28.3","27.5","27.2","25.1","24.6","27.1","25.6","27.4","28.8","29.2","29.3","29.9","29.4","29.4","29.3","29.8","29.9","30","30.4","29.8","30.9","31.4","31.1","30.8"
"C0R270","28.5","28.4","29.3","29","28.3","27.7","28","25.7","25.7","24.1","24.4","25.8","25.3","27.7","28.4","28.8","28.4","28.6","29","28.8","28.8","28.9","29","29","29.4","29.1","29.3","29.4","29.4","29.4"
"C0R280","27.2","26.8","26.9","26.8","27.1","25.2","25.6","23.4","23.6","22.6","23.1","24.8","24.6","25.9","26.0","26.3","26.9","/","/","/","/","/","26.5","27.5","27.8","27.3","26.7","26.8","26.4","26.9"
"C0R350","29.8","29.9","30.1","30.2","30","28.5","28.8","26.4","26.8","25.2","25.9","27.8","28","29.2","29.6","29.5","29.1","29.5","29.3","28.7","29.8","29.4","30.2","29.9","29.8","29.9","29.6","30","29.9","30"
"C0R420","24.8","24.9","25","25.2","25.1","23.9","23.2","22.2","22.7","21.9","22.3","23.2","23","24","24.3","24.3","24.8","25.2","24.3","24.5","25.1","25.1","25.7","25.5","25.7","25.4","24.9","25.2","24.9","24.9"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","25.8","25.6","25.1","25.3","25.2","24","23.2","23.4","23.6","22.4","23","26.2","25.8","25.9","28.1","28.6","26.4","25.6","25.7","25.6","25.5","25.5","25.9","25.5","25.6","25.7","26.3","25.8","25.4","25.5"
"C0S700","26.5","26","26.1","26.1","25.4","24.4","23.5","23.8","24.3","22.8","22.8","27.5","26.3","26.2","28.5","28.7","27","26.3","26","26.1","26.3","26.4","26.8","26.2","26.2","26.6","26.8","26.1","26.1","26.1"
"C0S710","27.7","26.7","27.8","27.7","26.4","24.9","24.3","24.4","24.7","23.5","23","26.3","24","25.2","28.4","29.2","27.6","27.2","26.6","26.6","26.8","27.1","27.5","26.2","26.1","26.6","27.8","26.8","27.4","27.2"
"C0S730","28.5","28","28.6","28.5","28.4","27.6","26.5","26.9","27.2","26","26.9","28.6","28.2","28.3","28.9","29.1","29.1","28.7","28.8","29.1","29.1","29.4","29.4","29.7","29.5","29.2","30","28.9","29.4","29.2"
