"stno","2011-10-01","2011-10-02","2011-10-03","2011-10-04","2011-10-05","2011-10-06","2011-10-07","2011-10-08","2011-10-09","2011-10-10","2011-10-11","2011-10-12","2011-10-13","2011-10-14","2011-10-15","2011-10-16","2011-10-17","2011-10-18","2011-10-19","2011-10-20","2011-10-21","2011-10-22","2011-10-23","2011-10-24","2011-10-25","2011-10-26","2011-10-27","2011-10-28","2011-10-29","2011-10-30","2011-10-31"
"467420","28.2","24.9","25.2","25.4","26.7","26.7","26.3","27.4","26.6","27.3","26.9","27","27.2","26","25.4","25.8","25.5","24.7","24.2","25.2","25.9","25.9","25.7","26.1","25.2","23.2","24.1","24.6","25.3","24.7","24.4"
"467440","27.7","26.4","27.3","27.5","28.2","28","27.4","27.6","27.1","27.7","26.7","27.3","27.4","26.9","26.6","27","27.3","26.6","26.6","27.1","27","26.9","27.1","27.5","27.2","25.7","25.9","26.1","26.1","26.4","26"
"467480","27.9","24.5","23.9","24.7","26.1","25.5","25.5","26.3","26.2","26.7","26.6","26.6","26.3","25.5","24.9","24.7","24.4","23.7","23.5","24.4","25.2","24.9","24.7","25.3","24.1","22.4","23.1","23.7","23.9","23.4","23.3"
"467490","28.4","25.6","24.8","25.7","27.1","26.7","26.6","27.6","27.3","27.1","27.6","27.6","27.1","26.4","25.5","26","25.5","25.3","24.8","25.5","25.9","26","25.9","26.4","25.1","23.6","24.5","24.9","24.8","24.6","24.6"
"467530","14.4","13.1","13.3","13.9","14.2","13.5","12.9","13.5","12.8","12.8","12.6","12.9","12.5","13.5","13.1","12.5","11.8","10.9","10.4","11.2","12","11.8","12.1","12.3","11.4","10.4","10.7","9.7","10.1","10.5","11"
"467540","27.4","24.7","26.1","26.2","26.3","26.8","25.8","27.2","23.9","24.6","24.5","26.5","26.3","24.9","25.3","25.1","25.2","25.6","25","24.7","25.4","25.6","25.5","26.2","24.8","24.5","24.5","25.9","25.5","25.5","25.7"
"467550","6","5.9","6.8","6.6","7.3","6.5","6.3","5.9","5","5.4","5.6","5.1","6.4","5.2","5.9","5.6","3.8","4.2","5.4","6.8","6.8","5.8","5.3","7.5","4.2","2.3","3.6","4.8","6.1","6.7","6.1"
"467571","26","23.9","21.5","22.6","23.5","24.3","25.6","27","27.6","26.8","27.2","26.6","26.1","25.1","23.9","24.7","24.4","24.1","23.6","24.3","24.1","24.4","25","24.9","22.4","21.7","23.8","24.9","24.4","23.3","23.2"
"467590","27.6","26.3","27.6","27.8","27.6","27.3","26.4","27.2","25.5","26.6","26.2","27.3","27.2","26","26.3","25.8","25.7","25.4","25","26.3","26.5","26.3","26.3","26.8","25.4","24.5","25.2","25.5","25.7","25.3","25.6"
"467610","26.8","24.9","25.2","26.5","25.4","25.5","24.5","25.7","23.9","24.2","25.4","25.8","26","25.2","25","24.9","24.7","24.8","24","24.9","26","25.4","25.1","25.8","23.8","23.3","24.7","25.1","24.4","24.5","24.6"
"467620","24.4","24","24.3","24","24.2","24.4","23.7","23.7","23","23.3","23.1","24.5","24.5","24","23.3","22.4","22.7","23","22.5","23.5","23.7","23.1","23.1","23.9","22.4","21.7","22.8","22.1","22.6","22.6","22.9"
"467650","23.8","21.9","20.7","22","21.8","22.2","21.4","21.7","21.7","22","21.4","21.2","21.1","21.1","20.4","20.9","20.3","19.9","19.5","20.3","21.1","21","21.3","21.6","20.4","19.1","19.1","20.1","20","19.3","19.3"
"467660","27","25","25.7","26.8","26.4","26.1","25.1","25.8","24.1","24.8","25.5","26.6","27.1","25.7","25.4","24.7","24.8","25","24.6","25.7","26.3","25.7","25.8","26.8","25.1","23.5","24.6","25.2","24.9","24.6","24.6"
"467770","26.5","24.5","22.9","23.7","24.5","24.5","25","25.5","25.9","25.6","26","26.4","25.9","25.9","24.4","24.8","24.2","24.1","23.1","23.8","24.5","24.2","24.1","25","23.4","21.9","23","23.6","23.4","22.9","22.7"
"467780","27.8","24.9","25","24.8","25.8","25.8","25.9","26.4","26.3","26.4","26.4","26.8","26.8","25.7","25.2","25.4","25.2","24.5","22.6","24.4","25.1","25.2","24.8","25.3","24.9","22.9","23.7","23.9","24.2","24","23.6"
"467990","21.9","21.8","18.4","19.9","22.1","22.1","22.1","22.1","22.1","23.1","22.5","21.2","22","22.8","21.8","21.7","21.7","21.2","20.1","21.4","22.3","21.6","21.2","22.2","19.4","18.6","19.9","20.8","20.7","20.8","20.1"
"C0A520","24.5","23.4","21.3","21.9","23.4","23.9","24.5","25.8","25.8","26.5","27.2","26","25.8","25.3","23.5","24.1","24","23.3","22.6","22.7","23.7","23.5","24.8","25.2","21.5","20.7","23.2","24","23.7","22.7","22.5"
"C0A530","21.3","20.2","18.9","19.3","20.3","20.1","20.5","21.7","22.5","22.6","23.4","22.6","22.3","22.2","20.6","19.9","19.2","18.3","18.2","18.7","20.3","19.2","21.3","21.9","17.9","16.3","18.8","19.7","19.3","17.8","18.7"
"C0A540","21.4","20.4","18.8","19.2","20.2","20","20.1","21.1","21.7","22.6","23","22.3","22.7","22.5","20.5","19.7","18.8","17.6","17.9","18.9","20.3","19.2","20.8","22.1","17.8","16.4","18.6","19.6","19","17.9","18.9"
"C0A550","20.9","19.8","18.6","19.5","20.1","19.8","19.9","20.7","21.3","21.7","22.3","21.7","22","22.4","20.4","19","18.6","17.8","17.6","19.2","20.3","18.7","19.8","21","17.5","16.1","18.1","19","17.9","18","18"
"C0A560","21.6","20.4","19","19.5","21","20.7","19.8","20","21.7","22","22.3","21.9","21.8","21.4","20.6","18.7","19","17.6","17.4","18.5","21","19.3","20.5","21.7","18.4","16.9","18.5","18.8","18.7","18.3","18.2"
"C0A570","21.9","20.8","18.8","19.1","20.3","20.3","20","20.9","22.3","22","22.8","22.2","21.8","21.8","20.3","19.5","19.3","18","17.6","18.5","20.3","19.1","20.7","21.6","18.3","16.7","18.7","19.1","19.1","18.1","18.7"
"C0A640","22.2","20.9","19.5","20.3","21","21.2","21.9","22.9","23.3","24","24.7","23.6","23.3","23.1","21.3","21.1","20.7","20","19.5","20.6","21.3","20.4","22.3","23.6","18.8","17.4","20","21","20.4","19.2","19.6"
"C0A650","21.7","20.3","19.1","20","20.6","20.4","20.9","21.8","22.2","22.7","23.2","22.8","22.6","22.3","20.9","19.9","19.1","19","18","19.7","20.8","19.5","20.6","22.1","18.2","16.9","19","19.7","18.6","18.2","18.7"
"C0A660","23.9","23.1","20.9","21.6","22.6","22.9","23.4","24.4","24.9","25.9","26.1","24.9","25.3","24.5","23.2","23.6","23.2","23","22.2","22.1","23","22.3","23.2","23.7","21.9","21.2","22","22.7","21.7","21.7","21.8"
"C0A860","21.7","20.6","19","20","20.3","20.4","21.3","22","23","24.7","24.2","23","23.9","23.7","20.8","20.7","20.6","20.1","19.3","20.9","21.1","20.1","21","23.5","18.5","17.7","19.3","20.7","19.7","19.2","19.1"
"C0A870","20.5","19.1","17.9","18.9","19.3","19.1","19.4","20.1","21.2","23.2","22.4","21.5","22.6","22.1","19.7","18.5","18.3","17.7","17.2","19.6","20","18.1","19.7","22.2","16.9","15.5","17.7","18.8","17.7","17.1","17.1"
"C0A880","24.3","23.7","21.7","22","22.9","23.3","23.6","24.9","24.7","25.3","25.7","24.5","25","25.1","23.8","23.8","23","23.4","22.3","21.8","22.9","22.3","22.6","24.1","22.2","21.7","22.5","22.5","21.3","21.9","22.4"
"C0A890","23.3","22","20.4","21.2","21.8","21.5","21.9","23.1","23.5","23.8","24.7","23.6","23.7","23.8","22.2","21.6","21.1","21.1","20.4","21.3","22.3","21.6","21.6","23.2","20.1","18.2","20.3","21.3","19.7","20.5","21.1"
"C0A920","22.8","22.3","19.8","20.5","21","21.5","22.2","22.9","23.6","25.5","24.3","23.5","24.6","24.2","21.8","22.6","22.2","21.6","20.8","22.2","22","21.7","22.8","23.6","20.4","19.7","20.7","22.3","21.1","20.7","20.6"
"C0A940","24.5","23.9","20.9","21.7","22.6","23.5","24.2","24.1","23.9","25.2","25","24.2","24.6","24.5","23.5","24.2","23.8","23.6","22.7","22.9","23.4","23.2","23.4","24.1","22.2","21.6","22.8","23.4","22.4","22.4","22.3"
"C0A950","25","24.4","21.9","22.3","24.1","24.6","24.7","25.2","24.6","25","24.8","24.2","25","24.8","24.2","24.4","24.2","23.7","23.1","23.2","23.5","23.8","23.8","24.3","22.6","22","23.3","23.9","23.1","22.6","22.7"
"C0A970","24.2","23.9","21.8","22","22.9","23.6","24","24.8","24.3","24.7","24.9","23.9","24.4","24.9","23.5","23.6","23.5","22.9","22.6","22.5","22.9","22.9","23.8","24.5","21.9","21.3","22.9","23.9","22.8","22","22.1"
"C0A980","25.6","25","22.1","22.3","23.7","24.9","25.7","26.4","26.8","26.8","27.1","27","26.6","25.5","24.1","24.9","24.4","24","23.4","22.8","24","24.2","25.3","25.1","22.5","21.5","24.1","24.8","24","23","22.8"
"C0A9A0","25","24.2","22.2","22.1","23.8","24.1","24.6","25.4","26.2","26.7","27.2","26.3","25.8","25.6","24.4","24.4","23.9","23.8","23","23","24","23.7","24.8","25.5","21.7","20.8","23","23.9","23.3","22.8","22.2"
"C0A9C0","25.7","24.8","22.9","22.5","24.2","25","25.6","26.3","26.9","26.9","27.4","26.9","26.6","26","25","24.8","24.4","24","23.5","23.3","24.7","24.4","25.2","25.9","22.3","21.3","24.1","24.9","24.1","23.3","23"
"C0A9E0","25.3","24.7","22.5","22.4","24.1","24.8","25.4","26","26.5","27.2","27.5","26.8","26.4","25.7","24.4","24.8","24.5","24","23.3","22.8","24.2","24","25.2","25.3","22.3","21.3","23.8","24.5","23.8","23","22.6"
"C0A9F0","24.7","23.6","21.9","22","23.7","24","24.5","25.2","25.7","26.6","27","26.1","25.6","25.7","24.4","24.4","24.3","23.7","23","23.2","24","23.6","24.8","25.7","21.4","20.6","22.9","23.9","23.2","22.7","22"
"C0AC40","18.4","/","15.3","16.8","17.2","16.9","16.9","17.9","19.2","20.9","20.3","19.5","21.0","19.4","17.4","15.3","15.1","14.1","13.7","17.0","17.6","15.5","17.0","20.1","14.3","12.5","14.7","15.7","14.8","14.1","14.4"
"C0AC60","24.7","22.9","21.4","22.1","23.8","24.3","25","26.4","26","27","27.6","26.3","25.9","25.5","23.7","24.5","24.5","23.8","23.1","23.1","23.9","24","25.4","25.3","21.8","21","23.3","24.4","23.8","22.8","22.9"
"C0AC70","24.2","22.8","21.3","21.6","23.3","23.1","23.8","24.8","25.3","26.5","26.8","25.5","25.4","25.1","23.7","23.7","23.6","23.1","22.4","22.8","23.8","23","24.4","25.7","21","20.3","22.2","23.2","22.6","22.2","21.7"
"C0AC80","24.5","23.3","21.5","21.9","23.3","23.6","24.4","25.6","25.5","25.7","26.6","25.8","24.9","25","23.6","23.7","23.1","22.8","22.1","22","23.6","23.1","24.6","25.3","20.6","18.7","21.2","22.3","22.1","20.8","21.1"
"C0ACA0","25.6","25.1","22.8","23.2","24.5","24.9","25.5","26.2","26.9","27.9","28.3","27.3","27.2","26.4","24.6","25.1","24.9","24.5","23.8","23.7","24.6","24.5","25.7","26","22.7","21.8","24","24.7","24.1","23.6","23.1"
"C0AD00","24.1","23.8","20.8","21.5","22.3","23","24","24.3","25.3","26.5","25.6","25","25.5","24.5","23.2","24","23.5","23.2","22.4","23.5","23.3","23.1","23.9","24.3","22","21.2","22.1","23.4","22.9","22.2","22"
"C0AD10","25","24.2","21.6","22.1","23.2","24.2","25.6","26.8","27.5","27.3","27.2","27.1","26.1","25","23.9","24.9","24.3","23.9","23.3","23.6","23.9","23.9","25.6","24.7","21.8","21.4","23.4","24.7","23.9","22.7","22.6"
"C0AD30","25.7","25.2","22.8","22.7","24.1","24.8","25.4","26.2","26.8","27.4","27.7","27.1","26.9","26","24.4","25","24.7","24.2","23.6","23.4","24.4","24.2","25.6","25.7","22.8","21.6","24","24.7","24","23.4","23"
"C0AD40","24","22.8","21","21.8","23.2","23.5","24.2","25.4","25.4","26.1","26.8","25.5","25","24.8","23.3","23.7","23.6","22.9","22.2","22.5","23.5","23.1","24.5","25","21.2","20.3","22.7","23.5","23.2","22","22.2"
"C0AD50","24.6","23.2","21.3","22","23.5","24","24.6","25.9","26","26.9","27.4","26.1","25.8","25.4","23.5","24","24","23.4","22.7","23.1","23.8","23.7","25.1","25.2","21.5","20.6","22.8","23.9","23.5","22.4","22.4"
"C0C460","22.5","20.4","18.5","19.6","20.8","21.9","23","24.5","24.1","24.9","24.1","22.5","22.7","22.2","20.6","21.1","20.1","19.7","19.5","20.7","21.2","20.7","22.1","22.4","18.3","17.9","20.4","21.5","21.1","19.6","20.7"
"C0C480","24.1","23.3","20.9","21.9","22.9","23.7","24.4","25.5","25.6","26.5","26.9","25.8","25.9","25.2","23.2","23.8","23.8","23.2","22.7","22.8","23.7","23.5","24.6","24.7","21.3","20.3","22.8","23.7","23.1","22.3","22.2"
"C0C540","24.2","23.5","20.6","21.2","22.2","23.2","24.6","25.8","26.6","26.7","26.7","26","25.8","24.3","23.1","23.9","23.6","23","22.4","22.8","23","23.2","24.7","24.2","21.3","20.3","22.4","23.6","23.2","22","22.1"
"C0C590","23.9","23.1","20.4","21","22","22.9","24.3","25.2","26.3","25.7","26","25.3","25","23.7","22.8","23.6","23","22.8","22","22.7","22.8","22.8","23.4","23.4","21.1","20.3","22.3","23","22.5","21.8","21.8"
"C0C630","23.4","21.3","19.9","20.7","22.4","23.1","23.6","25.2","25.1","26","26.2","24.9","24.9","24.4","22.2","22.9","22.9","22.5","21.7","22.2","22.7","22.7","24.2","24.1","20.4","20.1","22","23","22.4","21.5","21.3"
"C0C650","23.5","21.2","19.8","20.6","21.7","22.5","23.1","24.4","24.8","26","25.5","24.4","24.6","23.9","21.8","22.2","22.3","21.7","21.1","20.5","22.4","22.2","22.1","23.7","22.4","19.5","22.1","22.4","22","21","21"
"C0D360","25.0","22.7","19.5","21.3","21.0","20.9","21.8","24.4","24.0","24.0","23.2","22.5","22.1","22.1","20.7","19.3","/","20.7","19.7","20.7","20.9","20.9","21.8","22.0","21.0","18.1","19.5","20.8","20.4","19.4","19.2"
"C0D390","24.4","21.8","20.4","21.8","23.1","23.4","24.3","25.6","25.8","25.4","25.8","24.8","24.5","24","22.8","23.3","23.2","22.9","22.2","22.5","23.4","23.1","23.7","23.9","21.5","19.9","22.6","23.6","22.8","22.2","22"
"C0D480","23.3","20.7","19.4","20.3","21.5","22.5","22.9","24","24.8","24.9","25","24","23.6","23","21.3","21.7","21.9","21.4","20.8","22.1","21.9","21.8","23","22.9","19.4","19","21.4","22.3","21.7","20.9","20.7"
"C0D540","23.7","21.3","19.9","22","22.3","22.1","23","24.5","25.2","25","24.9","24.2","23.6","23.3","22","22.4","20.9","21.8","20.9","21.7","22.2","22","23.4","23.6","21.1","19.5","21.5","22.3","21.6","21.1","20.7"
"C0D550","18","15.9","14.2","17.2","16.5","16.3","16.9","18.1","17.1","16.4","16.3","15.7","15.8","15.3","15.1","15.6","14.4","13.3","13.1","14.4","15.1","15.3","15.3","14.7","14.4","13.6","13.1","14","13.5","14.7","14.8"
"C0D560","25","22.5","20.6","22.3","23.3","23.7","24.6","26.2","26.7","26.3","26.7","25.7","25.4","24.6","22.9","23.7","23.4","23","22.2","23.3","23.3","23.5","24.7","24.7","21.7","20.7","23","24.1","23.3","22.5","22.3"
"C0D570","26.4","24.1","21.5","23.2","24.3","24.7","25.7","26.6","26.5","25.7","26.1","25.9","25.7","25","23.9","25.2","25","24.7","24.2","24","24.3","24.7","23.9","24.2","23.2","22.1","24.3","24.9","23.8","23.9","23.9"
"C0D580","24.6","22.2","20.3","22.3","23","23.1","23.7","24.5","25.2","25.1","25.5","24.5","24.1","23.5","22.3","23.3","23","23","22.1","22","22.9","23.1","23","23.5","21.8","20.8","22.8","23.2","22.1","22.5","22.3"
"C0D590","24.3","22.7","20","20.8","21.8","22.8","23.9","25.1","26.3","25","25.4","25.2","24.7","23.5","22.4","23.2","22.6","22.4","21.5","23","22.5","22.6","23.3","23.5","21.1","20.2","22","22.9","22.4","21.6","21.4"
"C0E420","25.9","23.7","21.3","22.8","23.8","24.2","25.4","26","26.4","25.5","26","25.6","25.5","24.8","23.6","24.7","24.2","23.8","23.2","23.4","23.9","24.2","23.3","23.9","22.5","21.5","23.6","24","23.3","23.2","23"
"C0E430","25","22.5","20.8","22.6","22.7","22.6","22.9","23.9","24.5","24.3","24.3","24","23.4","23.4","22.2","22.8","21.9","21.1","20.3","21.5","22.1","21.9","22.9","23.2","21.3","19.1","20.8","21.4","21.2","20","20.1"
"C0E530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0E610","22.7","20.7","18.3","19.1","21","21.6","21.6","22.1","22.1","22.4","21.9","21.9","21.3","21","19.1","20.6","19.6","18.5","18.7","20.2","20.1","20.8","21.9","21.8","17.9","16.9","19","20.3","20.2","18.9","19.2"
"C0E730","26.1","23.6","21.5","23.2","24","24.5","25.1","25.9","26.7","25.9","26.4","25.8","25.6","25","23.6","24.7","24.4","23.9","23.1","23.7","24","24.5","24.4","24.8","22.7","21.7","23.6","24.2","23.6","23.6","23"
"C0F861","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G640","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G650","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H990","10","9.7","9.4","10.4","11","10.7","10.6","11.1","8.9","9.7","10","8.8","9.7","10.3","9.5","9.1","7.9","7.5","7.2","8.6","9.4","9.1","9.6","9.7","8","6.5","7.5","8.1","8.6","9.5","9.3"
"C0H9A0","19.5","17.4","17.6","18.7","19","18.5","17.5","18.3","17.4","17.7","17.2","17.5","17.3","17.6","17.1","17.1","16.7","16.1","15.9","16.4","17.4","17.2","17","17.6","17","15.8","15.2","16.2","16.1","16","15.2"
"C0H9C0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I010","20.7","19.1","17.5","19.7","19.6","19.7","19","20.3","18.3","18.4","17.9","18.3","18.2","18.2","17.8","17.8","18.1","17","16.6","17.3","18","18.3","18.5","18.3","18","17.2","16.3","17.1","17","17","16.8"
"C0I090","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I110","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K240","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K280","28.2","24.6","23.9","24.6","25.8","25.7","25.7","26.3","26","26.3","26.5","27","26.8","25.9","25","25.2","24.9","24.3","23.8","24.4","25.3","25.2","25","25.8","24.5","22.6","23.7","24.2","24.2","23.5","23.4"
"C0K330","28.6","24.9","24.1","25","26.9","26.2","26","26.9","26.4","27","27","27.2","27","26.2","25.2","25.4","24.9","24.4","23.8","25.2","25.7","25.5","25.5","26.2","24.6","23","23.6","24.6","24.4","23.8","23.8"
"C0M410","26","23.8","23.5","24.5","26.2","25.4","24.4","25.2","24.4","24.4","24.1","24","24.1","24.2","23.9","24.3","24.2","23.6","23.1","23.4","24.3","24.2","23.9","24.3","23.9","23.3","23.4","23","23.2","23.5","23.4"
"C0M530","20","19.3","19","19.8","19.6","19.3","18.6","19.5","19.5","19.7","19.1","18.9","18.7","18.8","18.7","18.9","17.9","17.1","16.8","17.4","18.2","18","18","18.4","17.6","16.5","16","16.4","16.7","16.8","16.2"
"C0O810","27","24.9","24.7","25.4","26.9","26.4","25.5","26.7","25.7","26.1","25.1","25.2","25.3","25.3","25","25.4","25.7","24.6","24","24.3","25.1","25.1","25","25.7","24.8","23.3","23.8","23.8","24.5","24.9","23.8"
"C0O900","28.1","24.7","25.1","25.2","26.9","26.5","26.4","27.2","26.3","27.3","26.7","26.8","26.7","25.8","25.3","25.7","25.4","24.5","24.1","25","25.7","25.6","25.4","25.6","25.1","23","24","24.3","24.8","24.5","24"
"C0O930","27.2","24.8","25","25.1","26.4","26.1","25.3","26.9","25.9","26.5","25.7","25.8","25.9","25.3","25.2","25.5","25.8","24.6","24","24.6","25.5","25.4","25.5","26","25.1","23.2","23.9","24","24.5","24.7","24"
"C0R100","21.7","19.9","20.7","21.2","21.2","20.9","20.1","20.7","19.5","20.9","20.3","20.2","20.4","20.7","19.9","20","19.6","18.6","18.3","19.7","20.4","19.8","20.1","20.5","19.5","18.2","18.1","18.5","18.8","18.3","18.3"
"C0R150","27.3","24.8","26.6","27","27.5","26.8","26.1","26.9","24.9","26.3","25.6","26.2","26.9","26.1","25.4","25.5","25.5","25","24.9","25.6","26.4","26.1","25.9","26.7","25.2","24.6","24.8","24.9","25.2","25.1","25"
"C0R220","27.3","25.3","26.6","27","27.9","27.8","26.4","26.9","25.4","26.8","26","26.2","26.9","26.3","26","26.2","26.3","25.5","25.5","25.9","26","26.3","26.4","27","25.5","24.9","25.1","25.1","25.4","25.6","25.1"
"C0R270","27.1","25.6","26.7","26.8","27.2","27.3","26.4","27.2","25.6","26.5","25.5","26.6","27.1","25.9","25.8","26","26.5","25.6","25.3","26","26.3","26.2","26.1","26.7","26","25.2","25.1","25.3","25.6","25.9","25.4"
"C0R280","24.1","23.6","24","24.3","24.4","23.8","23","24.1","22.2","22.7","22.7","24","24.3","23.1","23.2","22.2","22.4","22.3","21.8","22.7","23.5","23.3","23","24","22","21.4","22","22.4","22.3","22.2","22.3"
"C0R350","26.8","25.7","26.7","27.2","27.2","26.6","25.8","26.8","24.5","25.7","25.5","26.9","27","25.4","25.3","25","25.2","24.9","24.7","25.4","25.9","25.5","25.7","26.4","24.9","24.4","24.3","25.1","25.1","24.7","25"
"C0R420","22.2","22","21.7","22","21.7","21.2","20.6","21.5","20.4","20.7","20.7","22","22.3","21.4","21.2","19.8","19.8","19.7","19.2","20.7","21.3","20.5","20.6","21.8","19.9","18.8","19.5","20","19.8","19.5","19.7"
"C0S680","17.1","16.7","17.4","17.4","17.2","16.8","16.3","16.5","15.9","16.4","16.3","16.7","17.2","17.2","16.7","16","15.3","13.7","13.7","16","16.6","15.8","15.8","16.8","14.9","12.8","13.9","14.4","13.8","13.1","13.4"
"C0S690","23.7","21.7","22.5","22.4","21.8","21.6","21.1","22.3","21.1","21.8","22","22.9","23.4","22.4","21.5","20.8","20.4","20.5","20","21.7","22","21.3","21.4","22.7","21","19.3","20.4","21.1","20.5","20.3","21.2"
"C0S700","23.4","21.6","22.6","22.9","22","22.1","21.2","22.2","21.3","21.7","22.1","22.6","23.1","22.4","21.7","20.6","20.4","20.2","19.7","21.9","22.4","21.3","21.4","22.6","20.7","18.8","20.4","20.7","20","19.8","20.6"
"C0S710","23.3","21.9","22.3","23.4","22.9","22.5","21.5","22.4","21.3","21.8","22.3","23.3","23.8","22.8","22.2","20.7","20.7","20.4","20.2","22","22.9","21.8","22","23.3","21","19.7","21.4","21.4","21.1","20.7","20.8"
"C0S730","26","24.7","25","25.8","25.7","24.9","24.2","25.1","23.8","24.5","24.7","25.4","25.8","24.8","24.3","24","24.3","24.1","23.8","24.8","25.3","24.5","24.7","25.6","23.4","23.2","24.1","23.5","23.5","24","23.9"
"C0S740","23.8","22.5","22.5","24","23.5","22.8","22","23","22.3","22.6","23.1","23.9","24.2","23.2","22.7","21.4","21.4","21.1","20.6","22.3","23.3","22.2","22.5","23.9","21.4","20.2","21.9","21.8","21.5","21.1","21"
