"stno","2016-04-01","2016-04-02","2016-04-03","2016-04-04","2016-04-05","2016-04-06","2016-04-07","2016-04-08","2016-04-09","2016-04-10","2016-04-11","2016-04-12","2016-04-13","2016-04-14","2016-04-15","2016-04-16","2016-04-17","2016-04-18","2016-04-19","2016-04-20","2016-04-21","2016-04-22","2016-04-23","2016-04-24","2016-04-25","2016-04-26","2016-04-27","2016-04-28","2016-04-29","2016-04-30"
"467080","20.4","23.2","23.8","22.9","24","25.2","26.3","24","22.6","22.6","20.7","23","22.4","21.1","21.3","24.6","22.2","21.2","20.2","24.3","26.1","25.1","25.8","24.9","24.6","25.4","25.3","21.5","21.1","22.4"
"467110","17.4","17.7","19.2","19","18.9","20.5","21","19.5","18.2","19.3","17.3","19","20.1","19.7","17.4","19.9","20.7","17.1","18","19.4","21.2","22.2","21.9","23.4","19.7","19.9","22.2","22.2","21.3","18.4"
"467300","22.5","23.3","24.9","25","23.9","25.5","25.8","24.6","24.3","24.7","22.3","22.6","24.5","24.8","23.3","26","27","24","23.2","24.8","26.9","26.4","27","25.1","26.1","26.5","26.2","25.9","25","24.6"
"467350","22","23.1","23.9","24.4","23.4","25.7","26","24.8","24.7","24.4","21.4","22.4","23.7","23.8","21.8","25.7","26.4","23","22.5","24.2","26.6","26.2","26.6","25.4","25.7","26.7","26","25.5","24.7","24"
"467410","23.7","24.8","25.8","26","25.8","27.3","27.9","27.2","26.2","25.9","23.8","25","25.1","25.1","24.8","27.4","28","25.3","23.9","26.1","28.2","28","28","26.7","27.9","28.2","27.9","28.2","25.9","26"
"467420","23.2","24.7","25.6","25.5","25.6","27.2","28.2","27.1","25.9","25.7","23.5","24.5","24.9","24.8","24.5","27.1","27.6","24.8","23.5","25.7","28.2","28","28.2","26.4","27.8","28.2","27.9","27.7","25.3","25.3"
"467440","24.8","25.5","26.2","26","26","27.4","28.1","27.2","27.4","26.4","24.5","26","25.6","25.6","26","27.6","28.3","27.4","25.3","27.8","28.9","28.1","28.3","27.4","28.1","28.3","28.2","28.2","27","26.7"
"467480","22.7","24.3","25.5","25","24.9","26.2","27.5","26.6","25.5","25","22.8","24.1","24.9","24.7","23.3","26.6","26.8","23.7","22.9","24.6","28","27.6","27.5","25.6","26.1","27.3","27.4","26.6","24.1","23.6"
"467490","23","24.1","24.9","24.6","24.8","25.7","27.2","25.9","25.2","24.3","22.6","23.6","22.8","23.9","22.5","26.3","26.7","22.3","23","24.7","27.3","27.5","27.4","25.3","25.4","27.1","26.4","25.7","24.7","23.4"
"467530","11.9","12.5","13.2","13.2","12.1","13.6","14.1","12.4","12.8","11.5","10.3","12.2","10.9","12.1","12.6","13.6","13.7","11.6","12","13.5","13.1","12.1","12.9","11.4","12.5","13.7","12","11.9","10.1","10.4"
"467540","23.1","23.8","25.8","25.4","25.3","26.2","27.8","26.4","25.6","26.7","23.4","24.6","26.8","24.5","24.6","27.8","26.9","26.3","24.4","25.9","28.6","27.3","27.5","26.6","25.9","27.1","29.4","25.4","22.6","23.8"
"467550","3.6","5.8","4.3","4.6","3","4.4","5.6","5.5","3.5","2.4","2","4.1","3.2","4.1","4.8","4.3","5.3","2.7","6.7","6.4","4.5","4.9","4.6","2.5","4.5","4.5","3.8","3.1","2.2","3.4"
"467571","21.9","22.2","23.9","23.5","22.7","23.7","26","23.4","23","22.2","20.6","21.7","21.6","21.7","21.1","25","24","19.1","22.6","23.3","26.6","26.1","26","25.5","24.8","25.8","26.6","23","22.7","22.1"
"467590","24.1","25.8","26.4","25.9","26.3","27.8","28.5","28","27.2","27.1","24.8","26.5","26","26.1","26.9","27.7","28.4","27.4","25.8","27.9","28.9","28.4","28.3","27.7","27.7","28.2","28.8","26.6","24.4","25.8"
"467610","21.8","22.6","23.8","24.7","24.2","25.3","26","25.8","24.5","24.8","22.3","23.1","24.3","23.4","22.9","24.8","26.1","23.7","23","25.5","26.8","26.3","26.2","25.8","25.9","26.5","27.1","24.2","22.2","22.7"
"467620","21.1","21.8","23.1","22.9","23.5","24.1","24.5","24.5","24","24.1","22.1","23.5","23.5","23.9","23.4","24.4","24.8","23.9","21.8","23.9","25.1","24.7","25.3","25.1","25.1","25.3","25.2","23.7","21.2","22"
"467650","18.6","19.4","19.7","20.6","21.2","22.3","21.6","21.5","20.2","19.4","17.9","19.6","18","19.1","19.3","21.9","21.1","19.1","20.7","21.4","23","21.5","21.6","19.3","20.6","21.3","20.1","20.6","20.6","18.5"
"467660","22.5","23.1","24.8","25.5","25.2","26.2","26.8","26.8","26.1","25.7","23.3","23.9","26.6","24.3","23.6","26.1","26.8","25.5","24.1","26.4","28","27.7","27.5","26.8","26.5","27.4","27.6","25.2","22.4","23.6"
"467770","21.2","22.3","24.3","23.9","22.2","24.7","26.2","23.9","23.2","23.4","21.2","21.8","23.3","23.4","21.1","25.6","26","20.9","21.6","23.1","26.9","26.8","27","25.8","24.6","26.1","26.3","24.4","22.8","22.3"
"467780","22.7","24.1","25.3","25.4","24.7","26.7","27.7","25.7","25.5","25.5","23.2","24.1","24.9","24.6","23.9","26.6","27.4","24.5","22.9","25.1","27.5","27.4","28","26.2","27","27.8","27.7","27.2","25.2","24.6"
"467990","15.4","16.7","18.6","14.8","15.5","19.2","22.6","14.9","14.9","14.8","14.9","16.9","17.1","17.3","14.8","18.7","18.1","14.1","15.7","19","23.5","18.7","20.4","18.1","16.2","17.2","21.7","19.3","19.3","18.5"
"C0A520","20.6","23.2","24.2","23.6","23.8","25.1","26.4","24","23.4","22.6","20.2","22.3","21.8","20.9","21.2","24.8","22.4","18.7","21.8","24.4","26.8","26.6","26.3","25.2","25.3","26.2","26.4","22","21.8","22.4"
"C0A530","18.1","20.4","21.9","21.2","22.2","23.5","24.4","21.9","22","21.5","18.3","20.5","20.2","19.8","20.1","22.8","20.6","17.3","19.8","23.9","24.4","22.6","23.5","22.5","22.5","24.2","23.8","19.2","18.5","20.7"
"C0A540","18","20.2","21.9","21.5","21.7","23.1","23.9","21.9","21.4","20.8","18.1","20.7","19.8","19.6","19.3","22.7","20.6","17.1","18.5","22.6","23.7","22.1","22.9","21.8","21.9","23.1","23","18.7","17.5","19.8"
"C0A550","16.5","20.1","20.7","19.7","20.5","22","22.6","19.7","20.4","20.1","17.2","19.4","19.2","18.2","18.2","21.8","19.7","15.7","17.4","21.9","22.7","20.7","21.9","21.1","21.1","22.3","22.1","17.4","15.9","19"
"C0A560","18.7","20.6","21.9","21.2","22.5","23.8","24.1","22.4","22","21.6","18.6","20.8","20","20.3","21","23.2","21.1","17.7","18.9","22","23.7","22.8","23.8","21.9","22.1","23.8","23.6","18.7","18.5","19.5"
"C0A570","17.8","20.2","21.4","20.7","21.6","23.5","24.1","21.5","21","20.9","18.2","19.7","19.5","19.8","20.4","21.9","20.7","16.8","19.3","22.1","23.7","22.3","22.9","21.6","21.8","23","23.2","18.7","17.7","19.5"
"C0A640","18","21.1","21.7","21.1","21.9","23.2","24","21.3","21.2","20.8","18","20.2","19.9","19.2","19.4","22.1","20.3","16.7","19.9","23.8","24.4","22.8","23.2","22.3","22.3","23.8","23.5","18.9","18.6","20.4"
"C0A650","17.4","20.3","21.4","21.1","22","23.1","23.7","21.1","21.6","21.4","18.5","20.6","20.5","19.5","19.5","22.8","20.5","17.2","19.2","23.1","24.1","22.3","23.2","22.5","22.5","23.9","23.8","19.1","17.6","20.1"
"C0A660","18.8","21.3","/","/","/","/","/","/","/","/","/","20.1","20.6","19.4","19.8","23.0","20.9","17.3","20.3","24.6","25.1","23.2","23.9","23.3","22.3","23.7","24.4","19.8","19.0","22.1"
"C0A860","16.9","21.9","22.6","20","21.2","23.4","24.3","20.6","19.2","19.8","17.2","19.2","19.8","17.8","18.1","23.4","20.1","15.9","17","23.3","24.2","22.9","23.9","22.4","20.9","23","23.6","17.8","17.2","20.2"
"C0A870","15","19.7","20.1","18.9","19.8","21.9","21.7","19.5","18.8","18.6","15.7","18.1","17.9","16.6","16.8","20.6","18.1","14.3","15.2","21.7","22.5","21.6","21.8","20.4","19.9","22","20.8","15.9","15.3","18.1"
"C0A880","19","22.9","22.9","21","21","23.6","24.3","21.6","20","20.3","19.5","21.8","21.5","20.3","20.5","23.7","21.2","18.3","20.6","25.3","25.5","23.2","24.6","23.4","22.9","24.3","24.3","20.6","19.4","21.5"
"C0A890","19","21.6","23","22.1","22.6","23.8","25.3","22.5","21.2","21","19.9","22.1","21.8","20.6","20.3","24","21.1","18.8","20.2","23.8","25.7","23.2","24.5","23.7","23.5","24.9","24.7","20.5","19.4","21"
"C0A920","18.9","21.9","22.8","20.3","20.8","21.8","23.9","20.3","19","19.8","17.8","19.7","20.3","18.4","19.3","23.9","20.7","16.5","19.1","22.9","25.4","24.2","24.6","23.3","21.5","23.8","23.9","19.5","19.4","21.5"
"C0A940","18.5","21","22.1","20.1","20","21.5","23.6","21.2","19.4","19.8","18.6","20.4","20.9","19.3","19.4","24.1","21.6","17.2","19.2","23.3","24.6","24.2","24.5","24","22.2","23.6","25.2","20.3","20.8","22.2"
"C0A950","19.2","21.9","22.1","19.8","19.3","19.9","22.9","20.2","19.2","20","19.1","20.3","21.4","19.8","20.7","23.3","22.4","18.1","20.5","23.9","24.7","23.4","24.3","23.7","22.5","23.6","24","20.6","21.1","22.9"
"C0A970","19.4","21.8","22.7","20.9","21.2","23","24.4","20.9","19.4","19.9","18.9","20.7","21.2","19.5","20.5","23.8","22.1","18.4","20.7","23.6","26","23.7","25","23.7","22.7","24.2","24","20.3","20.9","22.3"
"C0A980","21.1","22.3","24.1","23","22.3","23.1","25.5","23.1","22.3","22.6","20.3","22.3","21.8","21.2","21.7","25","23.6","18.8","22","23.9","26.2","26.2","26.1","25.1","24.9","26","26","22.2","21.6","23.3"
"C0A9A0","20.8","23.9","24.8","23.3","23.5","24.9","26.7","23.5","23","22.9","20.4","22.7","22.1","21.1","21.8","25.1","23","19.1","21.9","24.9","27.2","26.7","26.6","25.4","24.6","25.9","26.3","21.9","21.5","23.6"
"C0A9C0","21.6","24","24.8","24.1","24.1","25.3","27.1","24.4","23.7","23.7","21.2","23","22.6","22.3","22.5","25.8","24.7","19.9","22.3","25.1","27.3","27.1","26.8","25.8","25.8","26.8","26.6","22.4","21.6","23.8"
"C0A9E0","21.7","23.9","25.1","23.8","23.4","24.6","26.8","23.8","23.1","23.2","20.9","23","22.5","21.7","22.3","25.7","23.9","19.6","22.7","25","27.2","26.8","26.9","26","25.5","26.5","26.6","22.7","22.2","24.1"
"C0A9F0","20.3","24.1","24.7","23.1","23.5","25.4","26.6","23.2","22.8","22.7","20","22.3","22","20.6","21.1","24.7","22.7","18.8","21.3","25.1","27.3","26.4","26.7","25.3","24.3","25.7","26.1","21.6","21","23.5"
"C0AC40","16","17.5","17.8","17.2","17.9","20.4","20.2","18.8","16.7","16.6","14.6","16.2","15.9","16.3","16.2","18.5","16.9","13.3","13.2","19.7","19.9","19.5","19.1","18.3","18.7","19.8","18.7","14.2","12.6","16"
"C0AC60","21.1","23.4","24.4","23.7","23.6","25.1","26.3","24.1","23.5","22.7","20.5","22.3","21.9","21.3","21.6","25.1","22.7","18.9","22.3","24.6","27.1","26.6","26.3","25.4","25.5","26.6","26.7","22.4","22.4","22.1"
"C0AC70","19.7","24.1","24.7","22.6","23.8","25.6","26.7","23","22.6","22.3","19.4","22","21.6","20.1","20.5","24.6","21.9","18.3","21.1","25.3","27.1","26","26.2","24.8","24","25.5","25.8","21.1","21.1","22.9"
"C0AC80","19.5","22.9","23.5","22.2","23.1","24.6","25.5","22.5","22.4","22.2","19.6","21.8","21.4","20.4","20.8","23.9","21.4","18.2","21.4","24","26","24.9","25.1","24.2","24","25.4","26","21.1","20.4","22"
"C0ACA0","21.1","23.8","24.8","23.5","23.6","24.8","26.8","23.8","22.8","22.8","20.5","22.6","22.1","21.2","21.7","25.7","23.4","19.1","21.8","24.8","27.2","26.9","26.7","25.7","25.2","26.4","26.6","22.3","21.9","23.5"
"C0AD00","20.1","21.3","23.5","21.4","20.3","22","24.8","21.2","19.9","20.7","18.8","20.6","21","19.9","20.7","24","22","17.7","20.5","22.8","25.6","25.1","25.3","24.2","22.7","25","24.8","21.1","20.8","22.1"
"C0AD10","21.2","21.6","24","22.4","21.1","22.2","24.9","22.2","21.3","21.5","19.9","21.6","21.9","21.5","22","24.9","24","19","22.1","23.4","26.2","25.4","25.5","24.8","24","25.6","25.7","22.5","22.4","23.3"
"C0AD30","21","23.2","24.7","23.3","22.8","23.8","26.2","23.4","22.6","22.8","20.4","22.4","22.1","21.3","21.9","25.5","23.6","19.1","22.1","24.6","26.7","26.5","26.6","25.5","25","26","26.3","22.2","21.7","23.6"
"C0AD40","20.2","22.9","23.8","23.1","23.2","24.7","25.8","23.3","23.1","22.3","19.8","22","21.6","20.6","21","24.4","22","18.3","21.5","24","26.3","25.9","25.6","24.7","24.8","25.7","26.2","21.4","21.4","22.1"
"C0AD50","20.3","22.9","23.9","23.2","23","24.5","25.8","23.3","22.8","22","19.8","21.9","21.4","20.7","21","25.1","22.3","18.3","21.5","24","26.5","26.3","26","24.9","24.9","25.9","26.2","21.6","21.5","21.9"
"C0C460","18","20.7","21","20.3","20.7","22.7","23.2","20.8","20.2","19.9","18.2","19.2","19","19.7","19.6","22.1","21.1","16.4","19.9","22.1","23.9","22.2","23.1","21.6","21.9","23.1","23.4","19.1","20","19.5"
"C0C480","21.2","23.1","24.3","23.4","23.2","24.6","26.3","23.7","23","22.1","20.1","22.2","21.3","20.8","21.1","25","22.7","18.5","22","24.3","26.9","26.7","26.3","25.2","25","26.4","26.2","21.8","22.3","22.8"
"C0C540","21.1","22","24","22.5","21.9","23.8","26.4","22.9","21.8","21.6","19.9","21.8","21.4","21.1","21.5","24.2","23.3","18.5","22.4","23.7","26.7","26.3","25.9","25","24.2","26","25.9","22.4","21.8","22.5"
"C0C590","20.1","21.1","23","21.6","21","22.7","25.2","21.8","20.8","20.9","19.4","21","20.8","20.5","20.8","23.4","22.6","18","21.4","22.5","25.7","24.8","24.8","24.1","23.4","25","24.8","21.8","21","21.3"
"C0C630","19.3","22.2","23","22","22","23.9","24.8","21.8","21.3","20.9","18.8","20.5","20.3","19.2","19.6","23.9","21.5","17.4","20.5","23.3","25.4","24.8","24.9","23.9","23.5","24.6","24.9","20.6","20.2","20.9"
"C0C650","19.6","22.4","23.3","22.2","22","23.7","25.2","22","21.3","21","18.9","20.6","20.5","19.9","19.9","23.8","21.8","17.4","20.8","23.2","25.8","25.1","25","23.8","23.5","24.9","25.3","20.5","20.2","20.9"
"C0D360","17.9","20.2","21","20","20.3","22","23","21","20","19.9","18.4","19.5","19.3","20.1","20.3","22","21.4","17.1","20.3","21.9","23.2","21.8","22.7","21.5","21.6","23","23.3","19.6","19.5","18.9"
"C0D390","20.3","21.9","22.8","22.8","22.4","23.5","25","22.8","21.9","21.3","19.7","21.1","20.6","20.9","20.6","23.8","21.5","18.2","21.6","23.1","25.8","24.7","24.9","24.2","24.2","25","25.7","21.7","21.3","20.8"
"C0D480","19.8","21.2","22.1","21.8","21.5","22.5","24.2","21.8","21.3","20.4","18.9","20.4","20","20.1","19.8","23.5","21.7","17.3","20.7","22.3","25","24","24.1","23.5","23.1","24.3","24.8","20.6","20.1","19.9"
"C0D540","20.1","22.1","23.2","22.3","21.9","23.4","24.5","22.2","20.9","21.1","19.2","20.2","20.3","20.8","20.3","24.1","22.5","18.2","21.8","23.4","25.7","24","24.8","23.8","23.3","24.1","25.1","21.3","21.2","20.4"
"C0D550","14.6","16","17.3","15","16.2","17.7","17.8","15.6","16","14.2","12.8","14.6","13.1","14.9","15.5","17.7","16.7","14","15.9","16","17.1","16.6","16","13.9","15.4","16.8","15.6","13.8","13","12.7"
"C0D560","20.1","21.4","22.6","22.2","21.5","22.6","24.4","22.1","21.2","20.3","18.8","20","19.7","20","19.4","23.4","22.1","17.4","21.5","22.5","25.3","24.2","24.5","23.7","23.3","24.1","24.9","21.3","21.2","20.3"
"C0D570","20.8","20.5","23.5","22.6","21.5","22.8","25.9","22.9","21.9","21.6","20.3","20.9","21.2","21.7","20.5","24.8","24.4","18.7","21.2","22.3","25.9","25.2","25.3","24.8","24","24.8","26.2","22.8","21.7","21"
"C0D580","20.5","21.1","22.4","22.3","21.7","22.2","24.4","22.1","21.6","20.9","19.5","20.4","20.4","20.9","20.2","24.3","23.1","18.1","21.3","22.2","25.3","24.5","24.4","23.8","23.4","24.2","25.1","21.7","21.2","20.1"
"C0D590","20.3","20.9","22.8","22.2","21.1","22.5","24.8","22","21.4","20.9","19.3","20.5","20.5","20.4","20.1","23.7","23","17.8","20.8","22.1","25.2","24.6","24.6","24.2","23.5","24.5","25","21.8","20.8","20.9"
"C0E420","20.9","21.4","24.1","22.9","21.8","23.3","26.3","23.2","22.2","21.9","20.5","21.1","21.7","21.9","20.8","25.2","25","19.2","21.5","22.8","26.6","25.7","25.9","25.2","24.3","25.2","26.6","23.2","22.3","21.4"
"C0E430","19.8","21.2","22.8","21.8","21.3","22.6","24.6","21.7","21","21.3","19.1","19.8","20.3","20.9","20.5","25.4","22.9","18.4","21","22.7","25.4","23.4","24.5","22.8","23","23.8","25","21.2","21","19.8"
"C0E530","20.1","21.7","23.1","22.6","21.7","23.5","25.3","22.6","22.9","22.1","18.9","20.4","21.8","21.9","20.6","24.5","24.5","18.5","19.8","22.5","26.1","26","25.3","23.6","23.2","24.9","24.6","21.7","20","20.2"
"C0E610","18.4","20","20.6","20.4","20.8","22.5","23.4","21.7","20.6","19.8","17.7","19.8","18.6","19.5","20","21.8","21.5","17.3","20.3","21","23.5","23.1","22.1","20.2","21.3","22.5","21.2","19.4","20.1","18"
"C0E730","21.7","22.3","24.6","23.5","22.5","23.7","26.7","23.6","22.8","22.2","20.6","21.1","21.7","22.1","20.9","25.7","25.1","19.3","22.3","23.7","27.3","26.5","26.3","25.5","24.6","25.7","27","23.6","23","21.5"
"C0F861","12.9","13.9","14.7","14","13.9","14.7","15.8","14.7","13.8","12.1","11.6","12.8","11.4","12.9","14","15.2","15.2","12.5","14","15.5","14.8","14.6","14","11.9","13.1","14.9","13.3","12.7","11.9","10.6"
"C0G640","21.6","23.1","24.4","24.4","23.1","25","26.4","24.9","23.7","23.9","22","22.7","23.6","24","21.9","26","26.2","21.7","22.1","23.7","26.8","27","27","25.8","24.9","26.8","26.2","25.1","23.5","22.7"
"C0G650","23","24.5","25.2","25.6","25","26.5","27.9","26.5","25.7","24.8","23","24.2","23.7","24.2","22.5","26.3","26.9","22.7","22.9","24.5","27.7","27.9","27.7","25.6","25.5","27.4","26.4","25.8","24.5","23.2"
"C0H990","6.2","8.7","8","8","7.2","9","7.4","8.9","6.1","5.3","5.7","6.3","6.5","7.6","8.2","8","8","6.3","9.1","9.7","7.6","7.6","7.3","5.6","6.9","8","7.4","6.3","4.4","5.6"
"C0H9A0","15.9","16.2","17.3","16.7","17","18.6","19.4","17.7","17.8","16.7","14.9","16.3","15.9","17","16.6","20.7","18.9","17","17.3","18.4","19.9","18.3","18.9","16.5","16.8","18","18","16.5","15","14.7"
"C0H9C0","4.3","7.1","5.7","5.6","5","6.5","6.7","6.5","3.8","3.4","4.2","4.8","5","5.9","6.7","5.9","6.4","4.5","7.7","7.5","5.3","5.3","4.8","3.7","5.7","6.5","6","4.8","2.7","4"
"C0I010","17.1","17.1","18.1","17.3","17.8","19","20.1","18.5","17.5","15.9","14.4","16.7","14.6","15.5","16.2","18.9","18.4","16.1","17.6","18.9","19.4","17.9","17.4","15.1","17","18.7","16.5","16.9","16.1","14"
"C0I090","17.6","18.7","19.4","20.2","20.5","21.6","22.1","21.1","20.2","20.1","18.1","19.2","19.8","20.3","20","21.7","21.2","19.6","20.2","20.7","23.1","21.5","21.7","20.1","21","21.5","20.9","20.6","20.5","18.7"
"C0I110","21.7","23.3","24.1","24.1","23.9","25.3","26.7","25.3","24.5","24.2","21.9","23.1","23.2","23.6","22.5","25.6","25.2","22.4","22.4","23.6","26.8","26.4","26.6","24.5","25","26.3","25.5","25.7","24.3","22.8"
"C0K240","17.2","18.2","18.8","20.1","19.9","21.6","22.2","21.1","20.4","19.3","17.4","18.6","18.2","19.1","18.6","21.6","20.9","19.3","20.1","20.6","22.8","21.6","21.5","18.9","19.9","20.7","19.8","19.9","19.4","17.7"
"C0K280","22.3","23.7","24.2","24.6","24.3","25.4","26.1","25.7","24.8","24.1","22.3","23.5","23.7","23.5","22","25.8","26.2","22.7","22.7","24.2","26.6","26.4","26.7","24.8","25.5","26.8","26.5","26.2","24.5","23.7"
"C0K330","22","23.9","25.2","25.1","24.3","26.3","27.3","26.1","25.2","24.4","22.3","23.3","24","24","22.2","26.3","26.8","22.5","22","24","27.2","27.4","27.6","25.1","25.4","27.2","26.5","25.8","23.7","23.2"
"C0M410","22","23.7","23.8","23.7","23.7","24.4","25.2","25.2","24.4","23.1","21.4","23.4","21.4","22.2","22.3","24","24.9","23.8","23.8","24.3","26.2","25.2","25.4","23.6","24.6","25.2","24.9","25.1","23.7","22.8"
"C0M530","16.6","16.9","17.9","18.3","18.4","19.6","20","18.9","18.8","17.3","16.4","17.9","16.7","17.8","17.5","20","19.3","18.7","18.1","19.5","20.9","18.8","19.7","18.3","18.4","19.1","18.9","18.5","16.9","16.3"
"C0O810","22.5","24.2","24.3","24.6","24.5","25.6","26.4","26","25.1","24.3","22.2","24.1","22.4","23.1","22.9","25.4","26.1","24.3","24.1","25","27.6","26.5","26.4","24.6","25.6","25.8","25.8","26.3","24.5","24.3"
"C0O900","23.9","25.3","25.8","25.7","26","27.3","28.1","27.3","26.3","25.9","23.9","25.3","25.4","25.3","25","27.1","27.8","25.1","24.2","25.8","28.5","28.1","28","26.4","27.4","28.2","28","28","25.6","25.5"
"C0O930","22.6","24.3","24.3","24.5","24.6","25.9","26.5","26.1","25","23.9","22.2","24","22.7","23","22.9","25.5","26.2","24.1","24.1","25.2","27.5","27.1","26.7","24.7","25.4","26.1","26.3","26.6","24.7","24.7"
"C0R100","17.8","18.8","19.8","20.7","20.8","22","21.4","21.8","21.2","20.5","17.8","19.3","17.8","18.8","19.1","21","21.9","21.5","19.8","21.6","22.6","22.3","22","20.9","20.6","21.2","21","20.2","18.3","18.5"
"C0R150","23.7","25.5","26.3","26.8","26.6","27.9","28.2","28.9","28.4","27.4","24","26.3","24.1","24.1","25.4","27.4","28.5","27.2","25.7","27.5","28.8","28.7","28.6","27.3","27.5","28.2","27.8","26.6","26.1","25.2"
"C0R220","23.8","24.9","25.7","25.8","25.4","26.8","27","27.2","26.9","25.9","23.5","25.5","24.7","24.5","25.5","26.9","27.5","26.6","24.8","27.6","28","28","27.6","26.5","27.1","27.7","27.7","27","25.6","25.6"
"C0R270","24.1","24.9","25.8","25.2","25.5","26.5","27.5","26.8","26.7","25.9","23.4","25.4","24.3","24.8","25.1","27.1","27.7","26.6","25.3","26.9","27.4","26.7","26.7","25.2","26","26.6","26.5","25.4","25","25.3"
"C0R280","20.6","21.1","22.7","23.0","23.0","23.6","24.6","24.7","24.2","24.3","20.5","21.3","/","22.2","22.8","24.5","24.9","23.7","20.9","22.8","25.3","25.3","24.7","24.6","24.3","24.7","25.2","22.6","19.8","21.2"
"C0R350","23.2","24.8","25.6","25.1","25","26.7","26.8","26.8","26.3","26.1","23.5","25.6","25.2","25","25.5","26.9","27.9","26.8","24.9","26.9","28.3","27.7","26.9","26.9","26.4","27.1","28.3","25.4","23.7","25.1"
"C0R420","18.9","19.5","21.1","21.3","21.8","22.2","23.1","22.7","22.2","21.9","19.5","21.3","20.3","20.9","21.8","22.3","23.2","21.9","18.7","21.3","23.6","23.2","23.4","22.5","22.6","23.4","22.9","21","17.7","19.3"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","18.7","19","21.5","21.7","21","22.8","23.2","23.4","21.2","22.2","20.1","20.1","23.4","21.1","20.5","24.3","23.6","21.3","19","22.5","25.3","23.5","24","23.3","22.3","23","24.3","21.3","18.4","19.4"
"C0S700","18.9","19.2","21.7","22.2","21.3","22.9","23.4","23.7","21.7","22.5","20.4","20.3","23.5","21.3","20.7","25","23.9","21.9","19.5","22.7","25.9","24","24.5","23.2","23","23.6","25.2","21.5","18.3","19.3"
"C0S710","19.1","20.2","22","23.2","22.5","23.6","23.7","24.7","23.2","23","20.9","20.8","23.3","21.2","21.3","24.8","24.7","23","21","23","25.4","25","24.4","23.8","23.5","24.2","25","22.1","18.6","20.4"
"C0S730","21.9","22.9","24.3","24.8","24.5","25.4","25.8","25.4","24.9","25","22.8","23.9","25.5","24.3","23.3","25.4","25.7","24.6","22.9","25.2","26.8","26.6","26.4","26","25.5","26.8","26.8","24.3","21.7","23"
"C0S740","19.6","21.5","22.5","23.1","23.4","24.2","23.8","24.8","24.3","23.7","21","22.2","22.5","21.6","21.8","23.9","23.8","22.9","21.7","23.5","25.2","25","24.5","24.1","24.1","24.7","24.8","22.1","18.9","20.7"
