"stno","2011-02-01","2011-02-02","2011-02-03","2011-02-04","2011-02-05","2011-02-06","2011-02-07","2011-02-08","2011-02-09","2011-02-10","2011-02-11","2011-02-12","2011-02-13","2011-02-14","2011-02-15","2011-02-16","2011-02-17","2011-02-18","2011-02-19","2011-02-20","2011-02-21","2011-02-22","2011-02-23","2011-02-24","2011-02-25","2011-02-26","2011-02-27","2011-02-28"
"467530","3","4.3","5","5.4","6.2","7.7","7.5","6.7","6.5","7.8","5.6","4.2","4.6","5.4","6.3","7","7.9","7.7","7.6","7.1","6.3","5.8","7.9","7.8","7.7","8.7","9.4","10.2"
"467540","19.1","19.5","20.4","20.7","20.2","20.8","21.4","22.3","22.3","22.7","20.3","17.6","19","18.1","18.2","19.8","23","22","21.6","20.9","20","20.2","20.7","21.7","22","21.8","22.1","23.1"
"467550","-7","-5.9","-5.7","-2.1","0.3","2.4","1.6","-3.5","1.9","-0.9","-2.9","-5.1","-4.3","-3.3","-2.6","-2.5","-2.7","-1.6","-0.8","-2.3","-4.2","-2.8","-1.4","-1.2","-0.2","4.8","7","6.7"
"467571","14.3","14.1","16.2","16.7","16.8","17.2","17.8","18.2","18.3","15.8","11.4","12.4","13.6","9.8","12.3","13.9","15.6","13.8","13.6","12.8","13.7","14.5","17.1","17.8","18.5","16.9","16.3","16.8"
"467590","19.3","19","20.6","21.1","21.9","21.3","22.3","22.6","22.8","22.7","20.6","18.3","19.9","18.6","18.5","21.1","23.5","21.8","22.3","21.2","20.6","21.2","21","22.3","22.4","22.3","23","24"
"467610","17.5","19.2","19.8","20.6","19.8","19.6","20.5","21.1","20.6","21.8","18","15.4","18","15.6","16.1","18.9","21.7","19.9","19.9","18.6","17.9","19.2","20.7","21.2","20.9","21.3","21.4","22.4"
"467620","16.7","17.8","18.7","19.2","18.7","18.6","19","20.1","20.2","21","17.6","14.9","17.6","16.4","15.1","18.1","21.1","19.1","19.2","18.1","17.2","17.2","19","19.8","19.9","19.7","19.8","20.9"
"467650","11.9","13.2","14.3","15","15.5","15.3","14.7","16.4","16.6","17.7","14.7","10.7","11.7","10.4","11","14.3","17.2","16.3","14.4","14.4","12.9","14.3","14.9","15.5","16.5","17.7","18.4","18"
"467660","17.9","19.5","20.7","21.4","20.5","20.2","20.9","22.3","22.3","23","19.4","15.6","18.6","16.9","16.4","19.5","22.6","20.8","20.6","19.4","18","19.2","20.7","21.5","21.8","21.6","22.6","23.3"
"467770","14","14.5","15.7","16.2","16.3","15.6","16.9","18.9","18.1","16.6","12.9","13.3","13.4","10.4","12.5","13.7","15.6","14.2","13.9","13.5","14.2","14.7","15.8","15.8","16.2","15.3","16.2","17.4"
"467780","14.5","15.6","16.1","16.9","17.5","17","18.3","20.2","19.1","18.7","15.8","15","15.5","12","13.5","16.5","17.7","16.6","16.1","15.2","16","16.2","18","19.4","18.7","17.9","18.6","20.6"
"467990","6.3","7.3","9","9.8","10","11.5","11.7","15.7","10.3","9.6","6.9","6.5","5.6","6.1","4.7","7.5","7.8","5.8","6","8.2","8.2","9.3","10.8","11.5","10.4","11.6","16.5","10"
"C0A520","15.1","14.2","17","16.7","16.4","17.4","19.9","19","18.2","17.3","12.2","11.6","14.5","9.9","11.9","16","16.6","15.2","14.5","13.7","14","15.9","17.9","17.8","18.5","20.2","20.5","19"
"C0A530","12.3","11.8","13.6","14","12.6","13.2","15.7","15.8","14.7","15.8","10.1","8.2","12.7","8","8.7","15.2","15.9","12.5","12.7","11.9","10.9","12.7","14.9","15","15.4","18.5","18.6","17.6"
"C0A540","11.9","11.7","13.1","13.8","12.8","13.7","16","15.4","15.3","15.9","10","8","12.4","7.9","8.6","14.7","16.3","12.7","12.7","12","10.6","12.6","15.3","15.3","15.8","17.7","18.1","17.8"
"C0A550","11.6","11.6","13.8","13.6","10.9","11.2","13.5","15.4","13.6","15.4","9.4","7.7","11.9","7.4","8.3","14.2","15.8","12.1","12.6","11.9","10.4","11.8","13.3","14.6","14.9","16.5","17.9","16.9"
"C0A560","11.5","12","13.6","13.7","12.1","12.2","13.1","14.8","14","15.9","10.4","8.1","12.3","8.1","8.5","14.1","15.8","13.1","12.8","12.4","10.9","13.2","15","15.6","16.1","17.6","17.5","17.7"
"C0A570","11.8","11.6","13.2","13.5","12.3","12.9","14.6","15.3","14.9","15.3","10.1","8.5","12.1","8.1","8.9","14.9","15.4","12.9","12.6","11.8","10.9","12.3","14.1","15.1","15.7","17.7","17.9","17.1"
"C0A640","13.1","12.6","14.8","15","14.5","15.8","17.9","17.4","16.4","16.3","10.7","9.2","13.2","8.6","9.8","15.7","15.9","13.2","13.5","12.7","11.8","13.9","15.8","16.1","16.7","19.5","20.5","18.8"
"C0A650","12.1","12.1","14.2","13.8","11.4","12.3","14.2","15.1","14.4","15.8","10.2","8.6","12.4","8.2","9.1","15.2","16.2","12.5","13.1","12.5","11.2","12.8","14.1","15","15.3","17.3","17.8","17.3"
"C0A660","14","14.2","16.6","16.4","15","15.4","19","18.7","16.9","17.6","12.4","12.2","14.2","10.5","11.7","17","16.6","14.2","14.9","14.5","14","15.7","16.8","17.1","18.3","20.2","19.3","16.3"
"C0A860","12.2","11.9","14.2","15.1","14.2","16.3","17.3","18.1","15.5","15.7","9.6","8.8","12.1","7.5","9","15.3","15.4","12.2","12.7","12.1","11.1","14.2","16","15.8","15.6","18.3","20.4","18.4"
"C0A870","9.4","9.6","11.8","12","11.5","13.3","14.5","15.3","13.7","13.2","7","6","9.6","4.9","6.5","12.7","14.2","9.8","10.5","9.8","8.2","10.9","12.4","13.4","13.2","14.8","19","17.8"
"C0A880","14.4","14.4","17.1","17.1","15.5","15.4","18","19","17.3","18.5","13.4","12.9","14.7","11.3","12.6","17.3","17.5","15.1","15.5","15.1","14.9","16","16.9","17","18.1","20.2","20.7","17.5"
"C0A890","13.1","13.3","15.5","15.5","13.7","13.6","15.4","17.3","15.3","17.5","12","10.5","13.3","10","10.3","16.3","17.2","14.2","14.3","13.8","12.7","14.5","15.5","16","16.3","18.4","19.1","17.3"
"C0A920","13.2","12.6","14.7","16.1","15.5","17.5","18.5","18.9","16.8","15","10.3","10.6","12.7","8.6","10.2","14.2","14.3","12.6","13.1","12.7","12.5","15.3","17","16.7","16.9","19.1","19.7","16.7"
"C0A940","13.3","13.6","15.3","16.1","16","16.2","17.6","18.4","16.5","16.3","11.6","11.9","13.3","9.8","11.3","15.9","15.9","13.3","13.8","13.7","13.7","16.1","17.1","16.5","17","19","17.5","15.4"
"C0A950","15.8","15.6","18.4","18.7","17.8","18.4","19.6","20.1","19.3","18","13.6","13.4","15.6","11.7","13.4","17.2","16.6","15","15.7","15.5","15.6","17.7","18.9","18.3","19.1","20.2","19.5","16.2"
"C0A970","15.1","/","/","/","/","/","/","/","16.9","18.5","13.0","12.6","15.1","11.1","12.4","17.1","16.9","14.7","15.2","14.9","14.9","17.0","17.9","17.5","18.3","20.7","21.1","17.9"
"C0A980","15.7","14.1","16.1","16.3","16.4","17.6","20.4","18.5","17.9","17","12.7","13.1","15","10.6","12.8","16.4","16.3","15.1","14.7","14.2","14.3","16.5","18.3","18.1","19.5","21.6","17.5","16.5"
"C0A9A0","15.4","14.6","17.5","17.3","16.8","18","20.4","19.6","18.3","17.6","13.8","12.6","15.1","11.3","12.3","16.6","16.8","15.5","14.9","14.3","14.5","16.6","18.6","18.4","19.2","21.7","21.6","19"
"C0A9C0","14.9","13.6","15.8","16.2","15.6","17.6","19.4","17.9","17.7","16.9","12.5","11.5","14.1","10","11.5","15.8","15.7","14.8","13.8","13.3","13.2","15.4","17.7","17.6","18.1","20.6","20.2","18.3"
"C0A9E0","15.7","14.7","16.9","17.4","16.9","18.4","20.8","19.7","18.7","17.4","13.5","12.8","15.1","10.9","12.6","16.2","16.3","15.6","14.7","14.3","14.7","16.6","18.4","18.5","19.4","21.9","19.4","17.3"
"C0A9F0","15.4","14.6","17.7","17.4","16.9","18.4","20.5","20.1","18.3","18","13.6","12.5","15.1","11.3","12.1","16.9","17.1","15.3","15.1","14.4","14.5","16.7","18.7","18.4","19.2","21.7","22.3","20.3"
"C0AC40","7.6","8.2","10.4","10.3","9","12.3","12.2","13.4","12","12.2","5.2","3.8","8","3","4.8","11.3","12.8","8.5","9.1","8.3","6.5","8.8","11.7","12.4","12","12.9","17.7","17"
"C0AC60","15.6","14.7","17.2","17","16.4","17.8","20","19.4","18.3","17.5","12.7","11.9","14.8","10.4","12.3","15.8","16.6","15.6","14.9","14.1","14.4","15.8","17.5","17.9","18.8","19.8","20.5","18.6"
"C0AC70","14.8","14.3","17.3","17.2","16.7","18.1","19.9","19.9","18.2","17.6","13.2","12","14.4","11","11.7","16.3","16.9","14.7","14.8","14","14.2","16.5","18","17.9","18.8","21","22.2","20"
"C0AC80","15.1","14.5","16.8","16.9","16","17.1","19.6","18.9","17.9","18","13","11.6","15.1","10.8","12.2","17.3","17.2","15","15.2","14.4","14","15.9","18.2","18","18.6","21.8","21.3","19.6"
"C0ACA0","15.9","15.1","17.3","17.9","17.6","19","21.2","20.2","19.3","17.7","13.1","13","15.5","10.9","12.7","16.7","17","15.9","15.2","14.6","14.9","17","19","19","19.8","21.6","21.6","19.2"
"C0AD00","14.7","13.9","16.2","17.4","17","17.6","20","18.1","17.9","15.8","11.7","12.2","14.1","9.9","11.6","15.2","15","13.5","14.1","13.9","14.1","16.5","18.1","17.5","18.3","20.4","16.4","15.3"
"C0AD10","16.2","14.7","16.9","17.1","17.7","18.2","21.3","17.9","18.3","16.3","12","13.2","15.2","10.4","12.9","16","15.5","14.5","14.6","14.1","14.6","16","17.5","18.4","19.4","20.2","15.3","15"
"C0AD30","15.7","14.9","17.1","17.5","17.4","18.6","21","20.1","19.2","17.3","13.1","13.1","15.2","11","12.9","16.4","16.4","15.5","14.9","14.5","14.8","16.9","18.7","18.8","19.7","21.8","18.8","17.2"
"C0AD40","15","14.2","17.1","16.8","16.1","17.1","19.9","18.5","17.7","17.3","12.4","11.2","14.5","9.9","11.8","16.1","16.5","15","14.5","13.8","13.9","15.8","17.8","17.6","18.2","20.2","20.2","19"
"C0AD50","15.4","14.3","17.1","16.8","16.3","17.8","20.5","19.2","18.1","16.8","12","11.6","14.6","9.8","12.1","15.9","16.3","15.2","14.8","13.7","14","15.7","17.6","17.8","18.6","19.7","20.2","18.1"
"C0C460","12.7","11.5","13.6","13.6","14.6","15.6","16.6","16.2","17.5","14.5","9.9","9.8","12.1","7.3","10.8","14","14.7","12.6","12.1","11.3","10.6","12.2","15.2","15.6","17.7","17.7","19.7","18.6"
"C0C480","14.8","13.8","15.8","16.5","16.4","17.5","19.9","19.3","18.7","16.1","11.6","11.1","13.9","9.4","11.3","14.9","15.6","14.2","13.9","13","13","15","17.7","17.5","18.6","19.7","19.4","17.3"
"C0C540","15","13.6","16.3","16.7","15.8","16.7","20","17.6","17.4","15.1","11.1","11.8","13.8","9.4","11.6","14.6","15.1","13.3","13.4","12.7","13.2","14.2","16.5","17.1","18","16.7","16.3","14.9"
"C0C590","14.6","13.5","16","16","15.8","15.9","19.1","17.2","17.1","14.6","10.8","11.7","13.3","9.2","11.5","14","14.5","12.9","12.9","12.3","13.1","14.2","16","16.7","17.5","15.7","15.8","14.5"
"C0C630","13.6","12.9","14.9","15.4","15.1","16.7","18.4","18.5","17.5","14.8","10.3","10.2","12.8","8.2","10.5","13.8","14.7","13.7","13.1","12","12.2","13.5","15.8","16.6","17.7","17.4","19.3","17.8"
"C0C650","13.5","12.7","14.9","15.5","14.9","16.2","18.2","18.2","17.1","14.4","9.9","10","12.7","8","10.4","13.7","14.4","12.8","12.8","11.7","11.9","13.6","15.8","16.4","17.3","16.9","18.9","17.2"
"C0D360","11.8","11.4","12.3","12.8","13.6","14.5","15.3","15.6","16.4","15.1","10.3","9.8","11.5","7.6","9.4","13.2","15.3","12.4","11.9","11","10.4","12.6","15","15.7","17.3","16.9","18.2","18.2"
"C0D390","13.6","13.6","14.8","15.1","15.2","15.9","16.3","17.1","17.1","15.6","10.9","11","13","8.8","11.2","13.5","15.6","14.3","13.5","12.5","12.5","13.5","16.1","16.8","18","17.3","18.2","18"
"C0D480","13.3","12.5","14.7","15.2","14.8","15.5","16.6","16.4","17","14.4","9.5","9.7","12.4","7.6","10.1","12.8","14.6","12.6","12.5","11.4","11.5","13.2","15.7","16.2","17.4","16.3","17.7","17.4"
"C0D540","13","12.6","14.1","14.8","14.6","16","16.9","17.6","17.4","15.4","10.8","10.6","12.3","8.2","10.7","12.8","14.8","13.6","12.8","11.9","11.7","13.8","15.8","16.9","17.9","16.6","18","18"
"C0D550","5.5","6","7.5","9","10.3","9.9","8.8","10.1","9.5","10.7","8.4","5.4","5.9","5.5","6.4","9.5","11.2","10.6","9.7","9.2","8.7","9.5","11.4","10.5","10.7","12.1","12.6","12.1"
"C0D560","13.9","13.7","15.5","16.5","16.2","17.2","18","18.7","18.5","15.6","10.8","11.4","12.8","8.6","11.4","13.1","15.1","13.6","13.1","12.1","12.7","13.8","17.9","17.3","18.4","16.9","17.9","17.8"
"C0D570","13.9","14.4","16.6","16.3","16","15.2","15.6","16.9","17.4","16.1","11.9","13.1","13.2","9.7","12.5","13.6","15.4","13.9","13.4","12.8","13.7","14.3","16.1","15.8","18.1","15.9","14.7","15.1"
"C0D580","13.4","13.5","15.3","15.7","15.4","15","15.4","16.4","17.2","15.5","10.8","11.6","12.7","8.6","11.4","12.9","15.1","13.5","13.1","12.1","12.3","13.3","16.1","16.8","18.3","16.3","17.6","16.6"
"C0D590","13.4","12.8","15.4","15.6","15.7","15.9","17.2","17.2","17","14.1","10.2","11.2","12.3","8.4","11","12.8","14.1","12.2","12.1","11.5","12.5","13.3","15.6","16.3","17.1","14.7","14.7","14.6"
"C0E420","13.9","14.3","16.6","16.6","16.9","15","16.1","17.5","17.6","16","11.8","12.8","13.2","9.7","12.5","13.5","15.4","13.8","13.4","12.8","13.8","14.8","16.3","16.5","18.1","15.8","15.7","15.4"
"C0E430","12.4","12.9","13.8","14.5","14.8","15","15.8","16.6","16.6","15.8","10.9","10.6","12.4","8.6","10.6","13","15","13.4","12.8","12.2","11.9","13.9","16","17","18.5","17.4","18.1","17.4"
"C0E530","11.8","11.3","13.7","13.7","13.7","14.1","17.1","16.4","15.9","14.4","9.0","9.5","11.0","6.9","9.5","12.0","15.1","11.3","...","...","...","...","...","...","...","...","...","..."
"C0E610","11","10.3","13.4","14","15.3","15.3","15.6","16.1","16.5","15.4","8.4","7.6","10.3","5.3","8.7","13.6","16.5","11.8","10.9","10.1","10.3","13.2","15.1","15.2","17.4","17.7","19.3","18.5"
"C0E730","13.9","14.2","16.2","16.7","16.8","16","16.8","18.2","18.2","16.2","11.7","12.6","13.1","9.6","12.3","13.4","15.5","14","13.4","12.8","13.6","14.8","16.9","17","18.4","16.4","16.5","16.1"
"C0F861","3.4","5","6.1","6.6","7.4","8.6","8.3","7.2","8.4","8.6","6.9","4.4","4.8","5.2","5.7","7","8.1","8.4","7.6","7.4","6.4","6.8","8.9","7.9","9.7","10.2","10.3","10.8"
"C0G640","14.4","15","16.1","16.6","16.9","16.1","16.8","19.3","17.5","17.4","13.7","13.8","13.6","10.9","13.2","14.7","16.7","14.9","14.5","14.3","14.8","15.5","16.8","16.9","17.3","16.4","16.9","18.3"
"C0G650","14.8","16","16.4","17.2","17.8","17.3","18.6","20.1","18.5","18.8","15","14.2","14.6","11.2","13.7","15.9","18.4","16.7","15.5","15.2","15.4","16.9","18.7","19.5","19.2","18.3","19.2","20"
"C0H990","-2.8","-1.6","-0.5","2","4.7","6.4","5.1","0.4","5.4","1.7","0.6","-0.2","-0.9","0.3","0.7","2.2","1.9","1.7","2.9","1.7","0.4","0.2","1.7","2.7","3.3","4.3","9.5","10"
"C0H9A0","8.1","9","9.8","10.6","10.9","10.7","10.6","12","12.3","12.4","11.4","8.4","8.7","8.3","8.6","12","13.2","12.9","12.6","11.7","11","10.6","11.9","12","12.8","13.9","14.6","14.3"
"C0H9C0","-4.9","-3.4","-2.5","-2.5","2.1","3.8","2.9","-1.6","3.1","-0.4","-1.1","-2.0","-2.7","/","-0.5","0.2","-0.1","-0.1","1.0","0.0","-1.3","-1.7","-0.3","0.9","1.0","2.7","7.9","7.4"
"C0I010","8.6","10.6","11.3","11.9","12.1","11.9","12","13","13","13.5","11.8","8","9.3","8.8","9.2","12.4","14","13.5","11.8","12.4","10.9","11.7","12.4","12","14.3","15.1","15.4","15.2"
"C0I090","11.2","12.1","13","13.9","14.5","14.1","13.9","15.9","15.6","16.4","13.1","10.4","11.3","9.8","10.5","13.8","16.1","14.9","14.1","13.6","12.1","13.7","14.8","15.7","16.2","17","17.1","16.7"
"C0I110","14","15.4","15.4","16.3","16.4","15.9","16.8","18.9","17.6","18.3","14.9","13.3","14.5","10.3","12.6","15.7","18.5","16.1","15.2","14.5","14.6","16.6","18.3","19.3","19","18.5","18.6","19.4"
"C0K240","10.6","12.6","13.4","14.1","14.2","13.9","13.8","15.6","15.3","16.3","14.1","10.5","10.8","10.5","10.5","14.4","16","15","14.4","14.4","12.9","13.1","14.2","15.2","15.6","16.5","17.4","16.4"
"C0K280","14","15.3","15.9","16.7","17.2","16.4","17.2","20.2","17.7","18.1","14.8","14.5","14.3","11.4","13.4","15.8","17.7","15.6","14.9","14.2","14.8","15.8","17.7","18.7","18.2","17.1","18.2","19.6"
"C0K330","14.6","15.8","16.4","17.4","18.1","17.6","19","20.5","19.2","18.5","14.7","14.3","15","11","13.3","15.7","18.3","16.1","15.3","14.7","15.1","16.6","18.6","19.8","18.9","18.3","19.2","20.4"
"C0M410","15.7","15.7","16.8","17.8","18.2","17.3","17.4","19.9","18.7","20.2","17.2","14.9","16.1","13.6","14.6","17.3","19.8","19.2","18.7","18.4","17","18.5","18.9","19.9","19.8","21.1","19.7","20.7"
"C0M530","10.1","11.1","11.3","12.3","12.2","11.6","11.9","14.4","13.3","14.9","13","9.9","10.5","10.1","10.4","13.5","14.4","14.2","14","13.6","12.4","12","12.3","13.2","13.4","14.8","15.7","14.7"
"C0O810","18.1","19.8","20.4","23.1","21.7","19.1","18.8","23.1","19.3","20.7","16.7","13.9","16","12.2","13.7","17.5","20.2","17.6","18","16.1","16.3","17.8","19.2","18.6","19.9","19.9","19.7","20.2"
"C0O900","15.2","16.2","17","17.3","18","17.3","18.3","20.4","19","19.6","15.9","14.9","16","11.7","13.9","17.1","19.2","17.1","16.7","15.8","16.2","17.5","18.6","20.7","19","19","19","21"
"C0O930","15","15.5","16","17","17.4","17","18.4","19.8","18.8","19.3","16.5","14.8","16","11.8","14.1","17.1","19.8","17.7","17.2","16.4","16.1","17.9","19.1","20.2","20","19.7","19.1","21"
"C0R100","11.6","13","13.7","14.4","14.5","13.3","13.8","16.5","16","17","14.9","11.8","12.6","12.2","11.3","14.8","16.6","16.1","15.9","15.3","14.3","14.1","14.6","14.8","15.7","17","17.1","17.4"
"C0R150","16.9","17.7","20.6","21","21.9","21","20.8","23.5","23","22.7","18.6","16.5","17.9","13.8","16","19.6","22.9","19.4","20.2","19.5","18.1","19.9","21","21.4","22.5","22.9","22.1","23.6"
"C0R220","16.8","17.5","18.7","19.8","20.4","19.3","19.8","23.4","21.5","22.4","18.7","17.2","17.7","14.7","16.6","19.5","21.8","19.5","20.2","19.7","18.9","19.8","20.8","21.6","22","22.5","21.9","22.9"
"C0R270","18.5","19.1","20.2","20.8","21.5","21.3","21.6","23.7","22.6","22.5","19.5","18.1","19.2","15.6","17.3","20.5","22.9","20.4","20.5","19.6","19.4","20.2","21.3","22.5","22.8","22","22","23.6"
"C0R280","17","17.4","18","18.9","18.5","18.4","19.2","19.8","20.5","20.5","18.1","15.3","16.8","16.1","15.6","17.3","21","20","19.9","19.2","18.4","18.3","18.8","19.6","20.3","19.5","20.2","21.3"
"C0R350","19.1","19.5","20.2","21.4","21.6","21.4","22.7","21.6","22.5","22.3","20.5","18.1","20","18.3","18.4","20.6","23.2","21.3","21.9","20.9","20.2","20.8","20.7","22.7","22.7","22.1","22.7","23.8"
"C0R420","13.7","14.9","15.8","16.4","15.7","15.7","16.2","17.7","17.6","17.8","14.8","11.8","13.6","12.9","12.2","14.6","18.7","16.7","16.6","15.7","14.9","15","16","16.8","17.4","16.4","17.2","18.7"
"C0S680","6.9","9","9.6","10.6","10.5","11.5","9.2","11.3","11.9","12.6","9.1","5.4","7.7","8.1","6","9.2","12.6","11.3","11.1","10.8","9.2","9.1","9.6","11.2","11.8","11.7","14.2","14"
"C0S690","14.6","15.7","16.6","17","16.7","16.5","17.1","18.9","18.4","19.2","15.2","12.8","14.8","13.3","13.1","15.8","19.4","17","16.9","15.8","15","15.5","17.1","17.6","17.9","17.2","18.2","20.1"
"C0S700","14.1","14.9","16.1","16.6","16.1","15.7","16.1","18.2","18","18.5","15","12.1","14.8","13.3","12.7","15.6","19","16.9","16.9","16","15","15.4","16.6","17.3","17.9","17.3","18.2","19.6"
"C0S710","14.1","15.6","16.8","17.4","16.7","16.5","17","18.3","18.9","19.1","14.7","11.1","14.9","12.5","12.1","15.7","18.9","16.4","16.8","15.7","13.8","14.8","16.5","17.7","18.4","18.5","19.1","20.2"
"C0S730","17.4","18.7","20","20.6","20.5","20.8","21.2","22.5","21.7","22.5","18.5","15.2","18","16.8","15.9","18.9","22.5","20.5","20.5","19.1","18.4","19","19.9","21.3","21.1","20.5","21.6","22.5"
"C0S740","14.2","15.6","16.8","17.6","16.7","16.2","16.8","19.1","18.5","19.8","15.4","11.7","15.1","13.2","12.6","16.3","19.3","17","16.7","16.2","14.4","15.4","17.5","18","19","19.1","19.9","21.1"
"C0S750","2.4","4.3","5.6","6.2","6.1","8.2","9","7.7","8","9.4","5.9","1.3","3.5","4.6","2.6","6.6","9","7.9","8.4","7.3","5.3","5.9","6.1","7.6","8","7.9","9.2","10.2"
"C0S760","6.1","8.4","9.2","10.3","9.8","11.7","8.6","11.1","11.4","11.4","8.2","4.6","6.9","6.9","5.4","8.6","12","10.5","10.3","9.9","8.4","8.4","9.2","11.1","11.6","11.5","14.2","14.2"
"C0S770","15","15.3","16.7","17.1","17","16.7","17.3","19.1","18.6","19.1","16.4","13.6","15.3","14.4","13.9","16.1","19.4","18.2","17.5","16.8","15.7","16.4","17.7","18.5","18.5","18","18.6","19.6"
"C0S790","16.7","17.2","18.7","18.8","18.3","18.2","19.2","20.7","20.5","20.6","17.6","14.8","16.8","15.3","15.4","17.8","21.5","19.5","19.2","18.3","16.9","18.1","19.6","20.3","20.3","18.8","20.6","22.2"
"C0S810","18","19.2","20.5","20.9","20.1","19.8","20.5","21.5","21.4","22.3","19.1","16.2","18.4","17","16.7","19.5","22.2","21","20.5","19.5","18.5","19.5","21.2","21.6","21.3","21.8","21.9","22.5"
"C0S830","15.9","17.4","18.9","19","18.2","18.8","19.6","20.6","19.9","20.1","15.7","12.9","16.6","14.1","14","17.5","21.2","18","17.5","16.5","15.7","16.9","19.4","19.5","19.5","19.3","20.9","22.2"
"C0S840","20","19.8","20.9","21.7","21","21.4","22.1","22.7","22.5","22.5","21","19.1","19.5","19.2","19.4","20.3","23","23","22.2","21.7","20.6","20.4","21.2","21.9","22.3","22.5","22.5","23.2"
