"stno","2017-11-01","2017-11-02","2017-11-03","2017-11-04","2017-11-05","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-11","2017-11-12","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-18","2017-11-19","2017-11-20","2017-11-21","2017-11-22","2017-11-23","2017-11-24","2017-11-25","2017-11-26","2017-11-27","2017-11-28","2017-11-29","2017-11-30"
"467590","26","25.9","27","25.5","25","25.6","27.4","26.8","26.5","26.7","26.6","26","26.6","26.9","26.5","26.7","26.9","27","23.7","25.4","25.6","25.5","23.6","23.1","24","25.4","25.8","27","27.1","27"
"467610","24.7","24.8","24.2","22.6","23","23.8","25.2","24.8","23.4","25.1","23.6","23.2","24","24.5","24.7","24.8","24.7","23.8","21.2","23","23.7","22.9","20.3","20.7","23","22.9","23.5","24.8","24.7","24.5"
"467620","22.9","22.8","23.5","20.7","20.9","22.2","23.5","23.5","23.3","23","22.8","21.8","22.5","23.4","22.6","22.8","24.2","23.8","20.1","21.3","21.9","22.7","19.9","19.1","20.1","22","22.3","23.2","23.8","23.1"
"467650","18.3","21.2","19.9","19.6","19.4","20.7","21.7","21.6","20.9","21.1","19.8","18.6","19.7","20.3","19.6","21.1","21.1","20.7","18.8","18.3","19.7","19.5","17.7","16.2","17.2","18.4","19.9","21","20.7","19.7"
"467660","24.9","25.2","25.3","23.8","23.3","24.3","26.3","26.4","24.7","25.2","24.4","23.6","25","25.5","25.3","25.8","25.9","24.9","22.3","23.1","24.5","24.4","21.5","20.9","23.2","24","24.2","25.5","25.7","25.4"
"467770","22.6","23.7","23.2","21.3","21.5","23.4","24.3","23.6","24.2","23.9","22.5","22.1","22.5","23.1","23.3","23.7","24","22.2","19.1","19.6","21.5","20.2","17.8","18.4","19.2","20.8","21.7","22.4","22.7","21.3"
"467990","19.9","20.7","21.4","18.7","17.5","20","20.4","20.2","19.7","20","18.6","17.8","19","19.1","18.6","19.7","21.3","16.7","13.2","14","14.4","16.8","15.1","14","12","15.2","16.8","18.7","17.4","15.2"
"C0A520","23.5","24.3","22","19.2","20.7","25.6","26.1","23.3","23.4","26.8","21.9","21.5","22.3","22.6","23.5","25.2","25.6","20.8","17.1","18.6","21","19.3","16.3","17.8","18.1","20","21.5","25.3","24.5","22.1"
"C0A530","20.2","21.8","19.4","16.1","17.3","22.7","24.2","20.7","20.4","23.6","19.2","19","20.1","20.1","19.8","22.3","22.4","17.7","14.8","16.6","18.8","17.5","13.8","14.4","16.3","17.7","18.6","23.2","24","19.6"
"C0A540","20.0","21.5","19.2","15.9","17.1","21.6","23.1","20.5","19.6","...","...","...","20.4","20.1","19.6","21.7","21.8","17.5","14.8","16.6","18.3","17.0","13.6","14.1","16.4","17.5","18.3","21.9","22.9","19.8"
"C0A550","19.3","21","19.3","15.6","16.8","21.2","22.7","20.2","20","22","18.8","18.4","20","19.6","19.3","21","21.3","17.1","14.4","16.3","18.3","16.9","13.3","13.7","16.5","17.5","18.2","21.5","22.5","18.9"
"C0A560","19","21.2","19.6","16.2","17.3","20.9","23.6","21.2","20.4","23","19.5","19.5","20.3","20.4","19.9","21.5","22","17.9","14.8","16.7","18.5","17.5","13.7","14","16","18.1","18.3","20.8","21.4","19.8"
"C0A570","19.7","21.6","19.3","16.4","17.5","22.6","23.9","20.9","20.5","22.9","19.7","19.3","20.1","20.3","20","21.3","21.3","17.8","15.4","17","18.5","17.2","14","14.5","16.1","17.5","18.8","21.8","22.2","19.7"
"C0A640","21.2","22.9","20.2","16.8","18","23.4","24.9","21.1","21.1","24.6","19.9","19.6","20.8","20.7","20.9","23.1","23.1","18.4","15.6","17.2","19.4","17.8","14.4","15.4","17","18.5","19.4","23.8","24.3","19.9"
"C0A650","19.7","21.8","19.8","16.3","17.1","22.5","24.4","20.7","20.6","23.3","19.4","18.9","20.6","20.3","20.2","21.8","22.5","17.8","14.9","16.7","18.9","17.5","13.9","14.4","16.6","18.1","18.5","22.7","23.9","19.8"
"C0A660","21.6","23.3","21.3","18.3","18.8","23.6","25.3","21.4","21.6","24.8","20.1","19.6","21.4","20.8","21.5","23.2","23","18.9","16.3","17.6","19.7","18","15.7","16.4","17.6","19","20","24.4","24.6","19.9"
"C0A860","20.1","22.6","19.4","15.9","17","22","23.8","19.8","19.8","23.2","18.6","18.3","20","19.7","19.7","21.2","23.2","17.2","14.3","16.1","18","16.6","12.8","13.6","16.2","17.5","18","21.9","23.3","18.4"
"C0A870","18.4","20.5","17.5","13.8","15","19.8","22.1","18.2","18.1","21","16.9","16.7","18.5","18.2","17.7","19.6","21.1","15.9","12.6","14.5","16.7","15","11","11.8","14.7","15.9","16.4","20.1","21.6","16.9"
"C0A880","23.6","23.3","21.6","19.2","20.4","23.2","25.1","22.1","22.7","24.4","20.6","20","21.4","20.8","21.6","23","22.6","19.1","17.3","18.1","19.7","18.4","16.8","17.5","17.9","19.6","20.5","23.8","24.6","20.7"
"C0A890","21.5","23.2","21.3","17.8","18.8","22.7","25.2","22.3","21.7","24.2","20.6","20","21.5","21.2","21.3","22.7","23.3","19.1","16.5","18","19.8","18.9","15.6","15.5","17.9","19.3","19.6","22.5","24.9","20.6"
"C0A920","20.9","23.1","20.5","18.5","18.8","22.9","24.2","20.3","21","23.8","18.9","18.8","20.6","20.2","20.7","22.3","22.9","18","15.6","16.6","18.7","17","14.9","15.8","16.6","18.3","19.5","23.2","22.7","18.5"
"C0A940","21.8","24.1","21.8","19.7","20.6","23.4","24.7","21.7","22","24.3","19.9","19.7","21.3","20.8","21.6","22.5","23.2","19.2","17","17.6","19.5","18","16.4","17.5","17.3","18.9","20.6","22.8","23.8","19.7"
"C0A950","24.2","24.7","22.9","20.1","22","23.7","24.5","22.7","24.1","24.5","21.6","21.5","22.6","22.2","23.4","23.5","23.5","20.1","18.9","19.1","20.9","19.5","18.1","19.1","19.4","21","22.3","23.7","24","21.4"
"C0A970","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0A980","23.5","24.7","22.8","20.7","21.7","26.2","26.8","23.9","24.6","27.1","22.8","23","22.9","23.1","24.1","25.9","24.8","21.3","18.3","19.1","21.5","19.5","17.6","18.7","18.5","20.2","22.4","26.3","24","23"
"C0A9A0","23.5","25.2","22.9","19.5","20.4","25.7","27","23.4","23.2","26.8","22","21.3","22.6","22.5","23.2","25.3","25.7","21.4","17.4","18.7","21.1","20.2","17.4","18.1","18.4","20.3","21.5","25.9","25.7","22.4"
"C0A9C0","24","24.8","23","19.7","20.9","25.9","27.6","24","23.9","27.1","22.7","22.5","23","23.4","23.8","25.5","25.7","21.4","18","19.1","21.5","20.2","17.3","18.2","18.7","20.3","22","26.2","26.1","23.1"
"C0A9E0","24.2","25.3","23.3","20.6","21.7","26.3","27.3","24.6","24.5","27.6","23.2","22.8","23.3","23.5","24.1","26.2","25.8","22.2","18.3","19.5","21.8","20.2","17.8","18.7","18.7","20.8","22.6","26.6","24.9","23.8"
"C0A9F0","22.8","24.9","22.3","18.6","19.7","24.9","26.8","22.6","22.4","26.1","21.1","20.6","22.1","21.9","22.6","24.6","25.3","20.4","16.6","18","20.4","19.5","16.6","17.4","18","19.7","20.8","25.3","25.7","21.3"
"C0AC40","16.1","18.2","15.6","11.6","13","17.5","19.4","16.4","16.2","18.9","15","14.9","16.9","16.5","15.5","17.5","19.1","13.6","10.4","12.6","14.8","13","8.7","9.2","12.6","13.9","14.3","17.5","18.7","15"
"C0AC60","23.3","24.1","21.9","19.2","20.9","25.3","25.8","23.3","23.6","26.2","21.7","21.7","22.3","22.7","23.6","25.3","25.3","20.7","17.1","18.7","21","19.2","16.3","17.8","18.1","19.9","21.6","24.9","23.8","22.1"
"C0AC70","22.7","24.8","22.3","18.6","19.6","24.8","26.9","22.1","22.3","25.8","20.8","20.1","22","21.9","22.5","24.6","25.5","20.4","16.7","18.1","20.3","19.4","16.6","17.4","18","19.8","20.5","25.2","25.7","21.1"
"C0AC80","22.5","24.1","21.9","18.6","20","25.6","27.2","22.2","22.9","26.3","21.1","20.9","22.1","22","22.8","24.5","24.5","19.8","17","18.3","20.4","19.2","16","17.4","18.1","19.8","21.2","25.4","25.7","21.1"
"C0ACA0","23.5","24.7","22.3","19.9","20.5","25.4","26.4","23.6","23.3","26.6","22.3","21.7","22.6","22.8","23.3","25.2","25.4","21","17.6","18.8","21.1","19.3","17.1","18.2","18.2","20.1","21.5","25.6","24.5","22.6"
"C0AD00","21.9","23.5","21.9","19.9","19.9","24.7","25.1","21.6","22.1","25.3","20","19.8","21.6","21.3","22.3","24.2","23.5","19.3","16.8","17.5","19.7","18.2","16.3","17.1","17.3","19.3","20.8","25","22.7","19.5"
"C0AD10","22.9","23.7","22.2","19.8","21.5","26.1","25.3","22.3","23.7","26.4","21.2","21.7","22.3","22.4","23.5","25.4","23.9","19.8","18","18.4","21.1","18.7","16.4","17.8","18","19.9","22.2","26.5","23","20.7"
"C0AD30","23.8","24.9","22.6","20.4","21.1","25.9","26.7","23.9","24.0","27.0","22.7","22.2","23.0","23.1","23.6","25.7","25.1","21.4","17.9","19.0","21.4","19.3","17.4","18.4","18.4","20.2","22.0","26.1","25.2","X"
"C0AD40","23.2","24.2","21.7","18.8","20.5","25.4","26.2","22.9","23.1","26.4","21.3","21.1","22.1","22.3","23","24.8","25.3","20.3","16.7","18.3","20.7","19.1","16","17.5","17.9","19.8","21.2","25.1","24.3","21.5"
"C0AD50","23.2","23.7","21.6","18.7","20.5","25.4","25.5","22.7","23.2","26.1","21.3","21.3","22.1","22.3","23.1","24.9","25.2","20.3","16.8","18.3","20.8","18.9","15.9","17.4","18","19.6","21.3","25.1","23.4","21.7"
"C0C460","20.3","21.2","19.3","16.2","20.8","22","22.4","20.6","23.3","22.7","19.8","19.9","20.1","20.1","20.9","22.5","22.6","17.9","15.4","16.6","19.1","16.5","13.5","15.7","16.2","17.4","20.7","22.9","21.9","19.7"
"C0C480","23.5","23.9","21.8","19.1","20.5","25.2","25.5","23.1","23.3","26","21.9","21.5","21.9","22.4","23.2","24.9","25","20.2","16.6","18.6","20.6","18.8","16.2","17.4","17.6","19.5","21","25.1","23.5","21.9"
"C0C540","23.2","23.4","22","19.8","21.4","25.9","25.5","22.7","23.7","25.9","21.4","21.6","22.1","22.4","23.5","25.4","24.2","19.7","17.1","18.3","21.1","18.7","16.2","17.5","18","20","22","25.5","22.6","20.6"
"C0C590","22.4","22.5","21.5","19.3","20.6","24.5","24.4","21.9","22.8","24.5","20.7","20.8","21.4","21.6","22.8","24.3","23","19.1","16.8","17.8","20.4","18.3","16.1","17.2","17.6","19.5","21.4","24","21.7","20"
"C0C630","21","21.7","19.7","16.9","18.9","22.7","23.5","21","21.6","23.5","19.7","19.6","20.4","20.7","21.4","23.1","23.4","18.5","15.2","16.8","19.1","16.9","14.1","15.7","16.2","17.9","19.6","22.5","21.7","19.8"
"C0C650","21.5","21.9","20.1","17.4","19.3","23.4","23.9","21.3","22.2","23.9","20.1","20.4","20.8","21.1","21.8","23.5","23.9","18.8","15.6","17.3","19.9","17.4","14.6","16.2","16.6","18.4","20.1","22.8","22","20.1"
"C0D360","19.5","20.9","19.8","20.6","21.2","21.4","22.5","20.8","22.7","22.4","20.1","19","20","20.2","20.3","21.9","21.7","19.7","16.1","16.7","19.1","16.8","14","16.4","16.2","17.4","19.5","21.3","21.1","20.5"
"C0D390","21.7","22.5","21.3","19.1","20.5","22.7","24.1","22.6","23.5","24.4","21.7","21.2","21.8","22.2","22.7","24.1","24.3","19.7","16.7","18.4","20.8","18.5","16.1","17.3","17.6","19.3","21.1","23","22.1","21.6"
"C0D480","21.7","21.9","20.3","17.9","19.5","22.6","23.5","21.4","22.6","23.5","20.5","20.6","21.2","21.2","21.9","23.6","23.4","18.6","15.6","17.5","20.1","17.8","14.8","16.1","16.9","18.7","20.2","22.7","21.7","20.2"
"C0D540","21.2","22.1","20.6","19.1","20.2","22.2","23.8","21.6","23.2","24.2","21.1","20","20.9","21.2","21.6","23.8","23.6","19.4","15.7","17.5","20.1","17.9","15.1","16.5","16.8","18.6","20.7","23.1","22","20.5"
"C0D550","12.5","14.5","14.5","13.9","16","17.1","17","16.9","17.1","16.8","15.6","13.8","13.6","14.5","14.3","14.8","15.8","13","12.9","12.6","13.3","13.3","12.5","10.7","10.7","10.6","14","15.6","16","15.6"
"C0D560","21.3","22.1","20.5","18.7","20.1","22.7","23.6","21.7","23.3","24","21","20.6","20.8","21.3","22.1","23.8","23.2","19.3","16.1","17.4","20.3","17.6","15.2","16.5","16.6","18.3","20.7","22.9","21.4","20.4"
"C0D570","21.8","23","22.3","20.7","21.7","23.2","24.6","23.4","24.6","24.4","22.2","22.4","22.1","22.6","23.6","23.7","23.1","20.2","17.8","18.7","21.5","19.2","17","18.1","18","20","22.3","22.2","21.8","21"
"C0D580","20.7","22.3","21.1","19.8","20.8","22.2","23.8","22.5","23.9","23.8","21.7","21.3","21.3","21.9","22.5","23.3","23.3","19.5","16.8","18.2","20.8","18.4","16.2","17.4","17.3","19.2","21.2","22.2","21.1","21"
"C0D590","21.9","22.5","21.5","19.3","20.6","23.6","24.4","22.2","23.3","24.2","21","21.1","21.5","21.8","22.8","23.9","23.4","19.4","16.8","17.8","20.4","18.2","15.9","17.1","17.5","19.3","21.3","22.9","21.5","20.1"
"C0E420","21.7","22.9","22.4","20.6","21.8","23.3","24.5","23.3","24.6","24.2","22.3","22.3","22.2","22.8","23.4","23.5","23.4","20.7","18.1","18.9","21.4","19.3","17","18.2","18.2","20","22.3","22.3","21.9","21.1"
"C0E430","20.4","22.2","21","19.6","19.8","22","23.1","22.1","23","23.4","21.1","20.4","21.3","21.8","21.9","23.2","23","19.7","16.6","18","20.7","18.5","15.4","16.4","17.4","18.9","20.7","22.3","21.5","21"
"C0E530","20.4","21.7","20","18.7","19.4","21.6","23.5","21.2","23.1","22.8","20.1","19.6","20.2","21.1","21.4","22.7","23.5","19.4","16.1","16.9","19.9","17.4","14.6","15.8","16.1","18.2","20.2","22.4","22.1","19.2"
"C0E610","18.6","20","17.6","16.1","19.5","21.1","21.6","18.8","20.9","20.2","18.7","18.7","19.6","19.6","19.9","21","21.4","17.6","16.4","16.4","19","16.1","12.2","13.9","15.8","17.2","18.9","20.6","20.4","17.3"
"C0E730","22.1","23.4","22.8","20.9","21.8","23.7","25.1","23.7","25.1","25","22.8","22.8","22.5","23.2","23.9","24.3","24.2","21.5","18.3","19.3","21.9","19.6","17.3","18.6","18.5","20.3","22.6","23.2","22.3","21.5"
"C0F861","12.9","13.4","12.8","9.2","13.9","14.5","15.5","14.4","13.9","14.6","12.8","12.4","13.3","13","12.7","13.1","13.2","12.2","10.6","11.8","11.6","12.3","11.4","9.4","10.8","11.5","11.8","12.5","13.2","12.3"
"C0G640","22.7","24","23.6","21.9","22","23.5","24.6","24.3","24.6","24.3","23","22.2","22.9","23.7","23.8","24","24.6","22.5","19.9","20.6","21.9","20.9","18.4","18.9","19.9","21.4","22.2","22.6","23.2","21.9"
"C0G650","23.1","24.7","24.1","22.9","22.5","23.8","25.4","25","25.3","24.6","23.9","22.4","23","24.5","24.5","24.6","26.2","23.9","21.2","21.6","22.9","21.9","19.3","19.8","20.3","21.9","22.9","23.6","23.8","23.4"
"C0H990","10.4","9.7","8.4","8.8","9.3","10.5","10.1","10.4","9.6","10.2","8.6","8","8.2","7.5","7.3","7.5","7.5","8.2","6.9","6.1","6","6","4.9","4.7","6.6","6.2","7.5","9.6","10.3","9.4"
"C0H9A0","14.4","17.1","17.1","16.6","17.5","18.3","18.7","18.6","17.9","18.6","17","15.9","16.6","16.4","15.6","16.5","16.9","16.7","15.4","14.9","15.7","16.2","14.5","13","12.9","13.6","16.1","17.7","17.7","17.3"
"C0H9C0","8.9","8","7.1","7.1","8.7","9","8.8","8.8","7.9","9.1","7.8","7.4","7.4","6.7","6.3","5.5","6","6.6","6.2","5","5.1","5","3.3","3.3","5.6","5.5","6.5","8","8.6","7.4"
"C0I010","15.2","17.2","17","18.2","18.4","19","19.2","19.6","19.4","19.7","17.2","15.7","16.8","16.7","16.8","18","18","17.4","15.1","15.5","16.1","16.8","15.8","13.1","13.9","14.2","16.8","18.4","18.5","18.4"
"C0I090","18.4","21.1","20","19.8","19.6","20.6","21.1","20.7","20.2","20.3","19.9","19.7","19.8","20.3","19.7","21.1","21.2","20","18.6","18.1","19.7","19.1","16.2","16","17.1","18.8","19.5","20.6","19.9","18.5"
"C0I110","22.9","24.6","23.6","22.6","22.3","23.7","25.5","24.8","24.7","24.6","23.6","22.7","23.1","24.3","24.2","24.7","26","24.3","21.3","21.7","23","22.3","19.5","19.4","20.3","22","22.4","23.7","23.6","23.1"
"C0K240","17","19.5","19.1","19.2","18.8","20.8","21.1","20.7","20","20","18.9","18.4","18.6","19.5","18.8","20.2","19.8","19.4","17.7","16.9","18.9","18.1","16.1","15.1","15.4","17.3","19","19.9","19.8","18.9"
"C0K280","23","24.5","24.1","22.3","22.2","23.6","24.9","24.4","24.5","24.3","23","21.7","23.2","23.9","23.8","24.2","25.1","23.2","20.7","21.1","22.3","21.5","19","19","20.6","21.4","22.3","23","23.7","22.2"
"C0K330","23","24.4","23.6","22.2","21.9","23.4","24.6","24.5","24.3","24.2","22.9","21.6","22.7","23.9","23.8","24.2","25.4","23.8","20.8","21.2","22.3","21.7","18.9","19.2","20.1","21.5","22.1","23.2","23.6","22.3"
"C0M410","21.5","22.6","23.7","24","23.2","23.4","24.4","24.1","25.2","24.5","22.9","23.1","23.3","23.9","23.2","24.1","24.7","24.1","22.2","22.1","23.2","22.6","20.8","20.4","21","22.4","22.9","23.6","23","22.2"
"C0M530","14.4","17.6","18.3","18.2","17.4","18.8","18.5","18.2","18.1","18.7","18","17.8","18.3","17.8","16.7","17.9","17.9","17.6","16.4","16.5","17.3","17.4","15.6","14.2","15","16.6","17.3","18","17.6","17.5"
"C0O810","22.3","23.7","24.2","23.6","22.7","23.4","24.7","24.8","25.4","24.9","23.6","23.1","23.6","24.3","24.2","24.8","25","24.8","22.4","22.3","22.8","22.4","20","19.7","21.1","22.6","22.6","23.7","23.5","22.2"
"C0O900","22.9","25","24.6","23.3","22.5","23.8","25.2","25.4","24.9","24.9","23.6","22.9","23.7","24.7","24.6","24.5","26","25.1","21.9","22.1","22.7","22.4","19.9","19.9","21.2","22.8","22.7","23.6","23.8","23"
"C0O930","22.1","23.4","24.2","23.5","22.4","23.1","25.1","24.7","24.9","24.7","23.5","22.8","23.3","24.6","24.3","24.4","25.1","24.6","22.1","22.3","22.7","22.2","20","19.5","21","22.6","22.5","23.4","23.4","22.4"
"C0R100","17.4","19.7","20","19.8","18.6","19.6","21","20.8","19.4","20","19.7","19.3","19.6","19.7","19.1","19.6","19.8","20.3","18.2","18.1","19.1","19.4","16.6","15.6","16.5","18.6","19","20.2","19.5","19.2"
"C0R150","24.2","24.9","25.8","25","24.2","23.7","25.8","26","26.1","25.7","24.3","24.1","24.4","24.6","25.2","25.6","26.1","26.5","23.2","24","24.5","23.6","21.2","20.1","22.3","23.9","24","25","24.6","23.6"
"C0R220","24.6","24.5","25.6","25.1","24.2","23.9","25.6","25.8","26.1","25.7","25","24.5","25.5","25.6","25.6","25.6","26.3","26.8","23.6","24","24.4","24.2","21.7","20.9","22.5","24.2","23.9","24.7","25","24.1"
"C0R270","25.3","24.9","26","25.8","24.7","24.2","26","26","26.3","25.8","25.4","25","25.7","26.2","25.9","26.2","26.9","26.7","24.4","24.5","25","24.3","22.9","22.3","23.2","24.6","24.6","25.2","25.5","24.7"
"C0R280","22.6","22.4","23","22","21.6","21.8","23.8","23.5","22.7","23.3","22.9","22.5","23","23.4","23","23.2","23.8","23.3","20.1","21.5","22.3","22.5","19.7","19.5","20.5","21.7","22.2","23.2","23.4","23.5"
"C0R350","24.7","24.3","25.7","24.5","24.2","24.1","26.4","26","25.5","25.5","25.6","24.9","25.5","25.9","25.5","25.6","25.7","25.9","22.8","24.2","24.6","24.8","22.8","22.3","23.1","24.3","24.9","25.8","26.2","25.9"
"C0R420","20.1","20.3","20.7","18.9","18.7","19.5","21.4","21.4","20.3","20.8","20.4","19.6","20.4","20.8","20.3","20.7","21.6","20.6","17.2","18.7","19.6","20.3","16.9","16.4","18.3","19.1","19.2","20.4","21","20.7"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","20.9","21.3","21.4","19.8","19.5","21.3","22.3","21.7","21.3","21.7","21.1","20.9","21.1","21","20.7","21.5","22.2","20.9","17.8","19","19.9","20.1","17.2","17.1","19","19.8","19.9","21.4","21.8","21.6"
"C0S700","21","21.9","21.7","19.3","19.4","21.3","23.1","22.3","21.5","22.2","21.2","21","21.6","21.7","21.2","22","22.1","21.1","17.8","19.4","20.5","20.7","17","16.7","19.4","20.4","20","21.8","22.3","21.8"
"C0S710","20.9","22","21.9","19.6","19.4","20.9","23.3","23.1","21.6","22.4","21.1","20.2","21.4","22.1","22.2","22.5","22.7","21.4","17.8","19.3","21.2","20.9","17.3","16.8","19.6","20.3","20.5","22.6","22.5","22.5"
"C0S730","25","25","25","22.9","23.2","24.1","25.2","25.4","23.8","24.8","24.2","23.7","24.4","25.1","24.1","24.9","26.1","24.9","21.5","23.2","23.8","24","21.5","20.9","22.6","23.9","23.2","25","25","24.8"
"C0S740","20.8","22.2","22.4","20.2","19.9","21.3","23.8","23.6","21.9","23","21.4","20.5","21.8","22.8","22.5","23.2","23.4","21.8","18.4","20.2","21.2","21","18","17.3","20.1","20.6","21.1","22.9","22.9","22.4"
