"stno","2014-03-01","2014-03-02","2014-03-03","2014-03-04","2014-03-05","2014-03-06","2014-03-07","2014-03-08","2014-03-09","2014-03-10","2014-03-11","2014-03-12","2014-03-13","2014-03-14","2014-03-15","2014-03-16","2014-03-17","2014-03-18","2014-03-19","2014-03-20","2014-03-21","2014-03-22","2014-03-23","2014-03-24","2014-03-25","2014-03-26","2014-03-27","2014-03-28","2014-03-29","2014-03-30","2014-03-31"
"467620","19.8","18.1","17.2","18.7","16.8","16.9","17.1","19.3","16","16.1","17.5","20.1","18.9","14.6","15.8","17.7","19.5","21.2","22.4","21.1","14.7","16.2","18.1","19.2","20.4","22.7","23.7","23.6","23.8","21.9","20.3"
"467650","16.5","16.6","14.1","16.2","15.8","13.9","13.9","14","14.4","12.8","13.8","16.7","15.6","14.3","14.1","15.1","16.9","18.3","19.8","19.3","12.9","12.6","13.9","15.5","17.7","20.4","19.9","21.2","21.7","20.7","18.1"
"467660","21.5","20.1","19.5","20.5","19.1","18.8","20","21.2","18.5","17.5","18.5","21.6","20.7","15.9","16.7","19.9","21.5","22.3","23.8","22.6","16.4","18","19.5","21.7","23.3","23.5","24.7","24.9","27.2","23.7","22.1"
"467770","20","15.6","15.5","15.7","15.4","14.2","15.2","14.2","13.6","15.8","16.2","17.3","17.3","14.8","15.7","16.7","20.3","22","23.6","19","14.6","16.2","18.8","19.7","21.8","24.1","23.1","23.8","26","24.3","21.3"
"467780","22.1","19.7","17.9","19.4","18.7","17.5","17.6","17.4","16","16.9","17.2","20.3","20.9","17.8","18.6","19.4","21.6","22.8","24.4","21.9","15.8","18.7","19.8","20.9","22.6","24.9","24.5","25.2","26.7","25.6","23"
"467990","11.6","9.2","9.1","10.3","10.3","7.3","7.5","7.9","9","10.4","10.6","11.8","12.1","10.4","12.1","14.7","16.6","19","19.2","12.6","10.7","11","12.4","14.9","18","20.7","14.7","16.6","19.8","16.9","12.8"
"C0A520","20.2","14.8","15.1","15.6","14.1","13.5","14.9","14.7","13.1","15.2","18.3","17.9","15.4","14.4","17.5","18.2","20","22.2","24","17.7","13.4","16.3","19.6","20.1","21.7","23.8","24.4","25.4","25.6","22.7","21.5"
"C0A530","18","13.1","12.9","15.3","11.8","11.8","12.7","13.1","10.7","12.3","16.1","17.4","13.4","10.8","14","15.5","17.7","19.2","20.7","14.4","10","12.9","16.5","18.3","19","20.6","21","22.9","23.1","19.3","18.9"
"C0A540","17.7","12.9","12.7","15.5","11.2","11.6","12.8","13","10.4","11.8","15.2","17.6","13.3","10.6","13.8","15.8","18.2","19","20.2","14.5","9.6","12.7","15.7","16.9","19.4","20.6","20.7","21.9","22.9","18.9","18"
"C0A550","17.3","12.1","12","14.8","10.7","11","12.4","13","10","11","14.6","16.8","12.6","9.8","12.7","15.7","17.5","18.2","19.3","13.6","9.1","11.9","14","16.7","19","20.1","20","21.2","22","18.3","17.7"
"C0A560","17.7","13.4","12.8","14.9","11.5","11.5","12.8","13.2","10.6","10.9","13.9","17","13.4","10.4","12.2","15.1","16.8","18.8","20.2","14.4","9.1","11.9","14","15.8","17.6","19.8","20.7","22.2","22.3","18.1","18.2"
"C0A570","17.7","13.2","12.8","14.4","11.7","11.9","13.1","13.1","10.6","11.9","15.5","16.8","13.3","10.7","13.5","15.8","17.6","19.3","20.8","14.7","9.9","12.9","15.9","16.7","18.5","20.8","20.9","22.7","22.9","18.5","19"
"C0A640","18.2","12.7","12.8","14.1","11.5","11.6","12.7","13.2","10.6","12.6","16.2","16.9","13.1","11.1","14.5","16.5","16.3","17.7","21.6","14.7","10.3","12.5","/","/","/","/","/","/","/","/","19.3"
"C0A650","17.1","12.2","12.2","14.3","11","11.2","12.5","13.3","10.5","11.4","15.6","16.9","13.1","10.3","13.4","15","17","18.6","20.1","13.9","9.8","12.4","14.5","16.4","18.3","20","20.2","22.2","22.1","19","18.5"
"C0A660","18.6","14.1","14.4","15.2","13.9","13.4","14.6","15.1","13.3","15.2","18.1","18.3","15.4","13.5","16.6","18.5","19","20.9","22.1","16.2","13.3","15.8","18","20.3","22","23.5","22.7","24.2","24.1","21.4","20.8"
"C0A860","18","11.7","12.1","13.7","10.8","11","12.3","12.8","9.9","11.5","15.4","16.7","13.5","10.6","14.8","16.7","18.7","21","22","14.1","9.8","12.7","15.3","17.6","19.8","21.9","21.7","23.2","23.4","19.1","18.7"
"C0A870","16.2","9.7","10.1","12.5","8.4","9","10.5","11","7.7","9.1","13","14.8","11","7.8","12.2","15.4","17.1","18.8","19.8","12.2","7.2","10","13.3","15.7","17.7","20.1","19.7","21","21.4","16.3","16.9"
"C0A880","19.3","14.9","14.5","16.2","14.4","14.2","15.1","15.5","13.7","15.3","17.1","19","15.5","13.4","15.6","18.9","20.8","21.5","22.7","16.8","13.8","15.9","17.5","20","22.2","22.9","22","23.2","23.5","20.9","19.8"
"C0A890","18.9","14.6","14","16.2","13.3","13","14.2","15.1","12.4","13.2","16.8","19.2","14.8","12.5","14.6","17.3","18.6","20.3","21.4","15.9","12.1","14.4","16.6","19.5","20.2","21.5","21.7","23.3","23.8","21.4","19.7"
"C0A920","17.4","12.3","13","13.7","12.2","11.9","13.1","13.3","11.4","13.4","16.9","15.6","13.9","12.5","16.1","16.7","19.6","22.2","23.1","15","11.8","14.6","17.4","19.4","21.3","23.2","22.3","23.3","24.1","20.4","19.8"
"C0A940","17.9","13.7","14.4","14.7","13.7","12.9","14.1","14.3","12.9","14.8","17.4","16.9","14.7","13.8","16.9","17","18.4","20.5","21.7","15.9","13.2","15.8","17.5","18.8","19.7","22","21.4","22.3","23.4","21.7","19.9"
"C0A950","19.1","15.2","16.1","16.5","15.2","14.7","15.7","16.4","14.6","16.5","18.1","18.6","16.3","14.7","17.3","19.2","19.8","21.9","22.5","17.6","14.4","16.8","19.1","20","21.8","22.5","22.3","22.7","23.5","21.5","20.2"
"C0A970","19.2","14.5","15","16.2","14.2","13.9","14.9","15.7","13.7","15.1","17.3","18.4","15.7","13.6","16.8","18.5","19.9","21.4","21.8","17","13.3","15.7","18.4","19.4","21.1","22.6","22.2","22.2","24","20.8","19"
"C0A980","19.3","15.2","15.9","15.9","15","14.4","15.5","15.1","13.8","16.2","19.5","17.3","16","14.8","18.5","18.2","18.5","21.8","23","17.7","14.3","17","20.3","21.7","21.7","23.8","24.2","24.7","25.5","23.5","22.2"
"C0A9A0","20.1","15.6","15.5","16","14.6","14","15","15.2","13.8","15.7","19.2","17.8","16.2","14.4","17.8","18.9","20.7","22.6","24.3","17.9","14.1","16.6","19.8","21.4","22.8","24.9","24.6","26.2","26.1","22.7","21.9"
"C0A9C0","20.2","15.6","15.8","15.9","14.5","14.3","15.4","15","13.5","15.7","18.9","17.8","16.1","14.1","17.8","18.4","20.2","22.1","24.1","17.7","13.7","16.5","19.7","21.3","22.1","24.3","24.2","26.1","25.8","22.6","22"
"C0A9E0","19.3","15.4","15.5","15.5","14.5","13.9","15.1","14.8","13.5","15.6","19","17.2","15.7","14.5","17.9","18.5","20.1","22.1","23.8","17.9","13.9","16.6","19.9","21.5","22.4","24.4","24.3","25.2","25.8","23","21.7"
"C0A9F0","20.8","15.6","15.5","16.4","14.8","14.1","15","15.6","13.9","15.7","18.9","18.2","16.3","14.8","18","19.3","21.2","22.5","25","18.9","14.1","16.6","20","21.1","22.5","25.1","25","26.6","26.7","23.1","22.3"
"C0AC40","14.2","8.1","8.5","11.9","6.3","6.4","7.9","8.5","5","5.8","9.8","12.8","8.5","4.1","8.8","13.4","14.7","15.9","16.5","9.7","3.4","6.4","9.4","12.6","15.3","16.7","17","18","18.5","13.1","15.3"
"C0AC60","20.4","15.3","15.5","15.6","14.6","13.9","15.3","14.8","13.4","15.6","18.2","18","15.9","14.9","18.2","18.6","20.6","22.6","24.2","17.7","13.8","16.7","20.1","20.3","21.7","24.2","24.7","25.3","25.9","23.4","21.8"
"C0AC70","20.5","15.1","15.1","16.2","14.6","13.8","14.9","15.2","13.7","15.3","18.9","18.5","16.1","14.7","17.5","19.3","21","22.9","24.8","17.9","14","16.3","19.4","21.2","23","25.2","25","26.5","26.3","22.5","21.9"
"C0AC80","19.8","14.8","15.2","16","14.1","13.8","15","15","13.2","15.3","18.9","18.3","15.6","14","17.3","18","19.7","21.7","23.7","16.9","13","16.1","19.7","20.1","21.4","24.3","24","25.7","25.1","22.2","21.6"
"C0ACA0","19.9","15.2","15.5","15.7","14.5","13.9","15.1","14.9","13.5","15.5","19","17.7","15.9","14.7","18","18.9","20.6","22.9","24.4","17.8","14.1","16.6","20","21.5","22.6","24.6","24.8","25.8","26.3","23.1","22.1"
"C0AD00","17.9","16.4","/","/","/","/","/","/","/","16.2","18.8","16.6","15.5","14.2","18.2","17.5","20.2","22.6","23.4","16.5","13.4","16.3","19.3","21.0","21.3","23.2","23.3","23.6","24.2","21.7","21.0"
"C0AD10","18.6","14.6","15.7","15.9","15","14.5","15.5","15.4","14","16.6","19.3","17.2","16.3","15","18.8","18.2","20.7","22.5","23.4","17.4","14.5","17.6","20.9","22","22.1","24.5","24.3","24.2","25.9","23.6","22.3"
"C0AD30","19.5","15.3","15.7","15.8","14.8","14.2","15.3","15.1","13.7","15.9","19.2","17.4","16.1","14.9","18.1","18.7","20.6","22.5","23.9","18","14.3","16.8","20.1","21.7","22.7","24.7","24.7","25.1","26","23.1","22"
"C0AD40","20.1","14.7","15.1","15.8","14.2","13.6","15","14.9","13.1","15.5","18.3","18.1","15.4","14.4","17.7","18.1","19.9","22","23.8","17.4","13.2","16.4","19.8","19.9","21.3","23.8","24.4","25.4","25.4","22.7","21.6"
"C0AD50","19.9","14.8","15.2","15.3","14.2","13.6","15.1","14.6","13","15.3","18.1","17.5","15.6","14.4","17.7","18.3","20.3","22.4","23.9","17.3","13.3","16.3","19.7","20.1","21.7","23.9","24.4","25.1","25.8","22.7","21.6"
"C0C460","17.4","12.7","12.3","13.4","11.8","11.1","12.9","11.9","10.2","13.4","15.3","15.8","13.4","11.1","14.8","15.4","17.4","19.5","20.8","14.2","9.6","14.6","17.2","17.3","18.7","21.2","21.7","22.4","22.8","20.5","18.5"
"C0C480","19.5","14.3","14.8","14.8","14","13.1","14.5","14","12.7","14.6","17.8","17","15.1","14.1","17.6","18","20.2","22.4","23.8","16.8","13.3","16","19.4","20.5","21.8","23.8","24.1","25","25.5","22.5","21.3"
"C0C540","18.4","13.7","14.5","14.4","14","13.2","14.5","14","12.9","15.1","17.8","16.2","15","13.8","17.4","17.3","20.2","22.5","23.5","16.2","13.3","16.3","20","20.1","21.5","23.3","23.3","23.7","25.1","22.8","21.2"
"C0C590","17.6","13","14.1","13.7","13.7","12.7","14.1","13.4","12.5","14.7","17","15.6","14.7","13.5","16.7","16.4","19.5","21.9","22.9","15.8","13","15.8","19","19.4","20.5","22.8","22.6","22.9","24.6","22.3","20.6"
"C0C630","18.7","13.1","13.3","13.4","12.6","11.9","13.4","12.8","11.2","13.4","16","16","14.3","12.8","16.2","16.9","19.3","21.5","22.4","15.6","11.7","14.7","17.8","18.7","20.5","22.5","23","23.5","24.5","21.5","19.7"
"C0C650","18.7","12.9","13.3","13.5","12.6","12","13.6","12.9","11.3","13.5","16.2","16.1","14.3","12.6","16.1","17","19.2","21.3","22.6","15.2","11.8","14.5","17.9","18.7","20.2","22.4","22.6","23.5","24.7","21.1","19.8"
"C0D360","17.5","12.5","11.8","14.1","11.5","10.8","12.2","11.8","10.1","12.2","14.5","15.4","13.6","11.1","14.5","15.6","16.7","18.5","19.9","14.4","10.3","13.7","16.1","16.1","17.3","19.7","20.3","21.4","22.4","20.5","18.6"
"C0D390","19.4","14.3","14.4","15.1","14.1","12.9","14.4","13.6","12.6","14.1","16.5","16.7","14.9","13.8","16.5","16.8","18.6","20.7","22.2","16.3","12.7","15.4","17.8","17.9","19.3","21.4","22.8","23.4","24.6","22.1","20.4"
"C0D480","18.2","12.7","13.2","13.9","12.9","11.8","13.5","12.7","11.1","12.7","15.8","15.9","13.8","12.4","15.5","15.8","18.2","20.5","21.7","15","11.9","14.2","17.4","17.4","18.8","21.2","22","22.4","23.7","20.8","19.2"
"C0D540","19.3","13.6","13.4","14.6","13.2","12.2","13.6","13","11.7","12.9","16","16","14.3","13.1","15.8","16.5","19","21","22.3","16.1","12","15.3","18.2","18.5","20","22.1","22.9","23.2","24.7","22.2","19.5"
"C0D550","11.8","11","9.9","11","10.4","9.7","9.7","9.6","9.3","8.1","9.4","11.1","9.1","8","10.4","12.5","13.8","15.8","17.2","13.1","7.8","7.9","10.7","13.9","13","14","13.8","15.1","15.2","14.7","12.8"
"C0D560","18.5","13.1","13.1","13.5","12.8","11.7","13.3","12.3","11.2","13.1","15.3","15.1","13.9","12.7","15.5","16","18.9","21","22","15.2","11.7","14.5","17.8","18.2","19.6","21.9","22.4","22.8","24.3","21.6","19.3"
"C0D570","18.1","13.9","14.6","14.6","14.6","13.2","14.6","13.5","12.8","15.1","16.1","15.8","15.4","14.1","15.1","15.6","18.5","20.7","22.2","17.1","14.5","15.8","17.3","18.2","19.5","21.9","22.1","22.4","24.8","23.1","20.4"
"C0D580","18.8","14.1","14","14.7","14","12.8","14.3","13.5","12.5","13.6","16.2","16.1","14.9","13.7","15.4","16.1","18.1","19.9","21.9","15.9","13.1","14.9","16.8","17.3","18.7","21","22.2","22.8","24.6","22.2","19.7"
"C0D590","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0E420","18.8","14.2","14.7","14.7","14.8","13.4","14.8","13.7","13.1","15","16.2","15.9","15.8","14.4","15.5","16.1","19.2","21.3","22.6","17.5","14.2","16.1","18","18.8","20","22.6","22.4","23.2","25.7","23.5","20.6"
"C0E430","20.9","15.4","14.9","16.2","14.8","13.6","14.9","14.4","13.2","14.7","17.3","17.5","16.3","14.3","16.9","17.8","20","21.2","23.5","17.5","13.1","15.6","18.8","18.6","20.1","21.3","22","22.3","24.7","22.3","19.5"
"C0E530","19","12.5","12.2","14.6","12.7","11.3","12.3","11.9","10.4","13.4","15.1","16.8","14.9","12.2","15.5","15.1","18.3","19.9","21.9","16.1","11.2","12.8","16.4","17","19.6","21.9","21.7","23.1","24.2","22.3","19.6"
"C0E610","17","12.3","11.6","15.3","12","10.6","11.3","11.4","9.5","12.8","13.7","16.2","14","11.8","14.3","15","16.4","17.9","19.8","15.3","8.8","13.2","14.8","15.4","17.8","20","20.3","21","21.4","20.2","17.8"
"C0E730","19.7","14.9","15.2","15","15.3","13.7","15.2","13.3","13.4","15.1","16.8","15.7","15.7","15.2","16.8","17.2","20.1","22.3","23.6","17.5","14.6","16.6","19.1","19.6","21","23.5","23.3","23.9","26.5","24.2","20.9"
"C0F861","9.5","8.5","7.8","8.6","8.3","7.4","8.2","8","7.9","6.7","8.5","9.2","9.1","6.9","8.8","10.2","12.1","13.4","15","12.9","7.9","8.1","9.4","11.7","12.8","12.3","12","13.6","12.6","12.6","10"
"C0G640","21.4","16.4","16.1","16.8","16.3","15","16","15","14.3","16.5","16.6","18.1","17.9","15.6","16.4","17.4","20.3","21.8","24.1","19.6","14.9","17","18.8","19.6","21.5","23.9","23.6","24.3","26.2","24.7","21.5"
"C0G650","22.3","19.1","17.6","18.9","18.8","16.7","17.1","16.3","15.5","17.6","17.9","19.5","19.7","17.8","18.6","18.9","21.8","23.1","25.5","21.7","15.8","18.6","20","20.7","22.7","25.3","25.8","26","27.3","26","22.9"
"C0H990","3.2","3.4","2.7","3.5","2.3","3.3","3.3","3.8","1.7","1.4","3.3","5.1","4.2","1.1","2.3","4.5","6.4","8","9.4","7.2","3.3","3.5","6.6","8.5","9.1","6.5","6.4","7.2","7.1","6.2","5.1"
"C0H9A0","13.6","13","11.6","13.1","12.9","12.1","12.2","11.6","11.8","9.9","10.7","15.1","13.4","10.3","11.1","13.7","14","15.8","17.1","16.9","11.6","10.1","10.1","12.1","14","15.9","14.7","17.3","18.3","16.8","15.3"
"C0H9C0","0.7","1.2","0.6","1.2","0.2","1.1","1.1","1.8","-0.5","-0.4","1.3","3.1","2.2","-1.3","0.4","2.4","3.6","5.3","6.1","4.1","1.3","1.5","5","5.7","6","3.5","3.5","4.5","4.8","3.9","3.1"
"C0I010","13.7","12.9","11.4","12.5","13","11","11.5","11","11.7","10.7","11.9","13","13.1","11.7","11.1","13.7","15.1","16.7","17.8","17.2","11.3","11.2","11.1","13.4","14.9","17.4","17.2","18.4","17.5","17.5","13.8"
"C0I090","16","15.8","13.6","16.1","15.3","13.1","13.4","14.1","13.2","12.4","13.5","16.7","15.5","13.4","13.4","14.3","16.4","18","19.4","17.4","11.4","12.2","13.5","14.9","17.2","19.4","19.4","20.2","21.4","19.3","18.5"
"C0I110","20.7","18.4","16.2","18.4","17.4","15.9","15.9","15.5","14.4","15.9","17","19.1","18.8","16.8","17.7","17.6","20.2","21.8","24.1","20.8","14.1","16.9","18.8","18.9","21.1","23.3","23.7","24.7","25.9","24.5","21.4"
"C0K240","15.1","15.7","14.3","15.3","14.9","13.3","13","13.4","13.9","11.7","12.5","17.3","15.2","12.8","12.6","14","15.8","17.2","18.8","18.2","12.5","11.4","12.4","14.2","16.5","18.8","17.5","19.6","20.6","18.6","17.2"
"C0K280","21.5","18.2","17.1","18.5","17.7","16.2","16.9","16.1","15.2","16.6","16.4","19.2","18.8","16.5","17.3","18.3","21","22.3","24.4","20.6","15.2","18.2","19.5","20","22.3","25","23.8","24.9","25.7","25","21.3"
"C0K330","22.2","18.7","17.1","18.6","18.2","16.5","17","16.1","15.1","16.6","17","18.9","19.2","17","18","18.5","21.8","23","25.2","21.6","15.1","18","19.6","20.6","22.8","25.3","24.6","25.5","26.6","25.9","22"
"C0M410","20.4","20.9","18.3","20.8","20.5","18.3","18.4","19.2","17.5","16.9","17","19.6","20.6","17.7","18.1","18.7","20.3","21.8","24","21.7","15.4","17.8","18.4","20.2","21.6","23.8","23","24.8","25.2","24.1","21.3"
"C0M530","14.2","14.6","13.1","14.4","14.5","12.6","12.5","12.9","13.5","10.7","11.9","15.8","15","11.9","11.5","14.3","14.1","16.1","17.6","17.4","12.2","10.7","10.8","12.2","14.6","17.4","16.8","18.4","19.1","17.6","16.5"
"C0O810","21.4","20.9","18","20.6","20","18.2","18.1","18.6","16.8","16.8","17.3","21.1","21.4","17.6","18.7","19","21.3","22.5","24.3","22.3","14.8","18.9","19.1","21.1","22.3","24.9","24.5","25.5","25.9","24.9","22.4"
"C0O900","22.1","20.3","18.3","20","19.3","17.7","17.8","17.7","15.9","17.4","17.5","21.4","21.2","17.8","19","19.7","21.8","23.1","24.6","22","15.2","19.3","19.7","21.1","22.6","25.5","24.9","26.3","26.6","25.7","23.2"
"C0O930","21.6","21.1","18.1","20.6","20","18.1","18.5","18.4","16.7","16.8","17.3","21.6","21.9","18.1","19.4","19.3","21.7","22.7","24.8","22.8","14.9","19.3","19.4","21.6","22.7","26","24.8","26.4","26.5","25.7","22.5"
"C0R100","16.4","16.2","14.5","15.8","15.5","13.7","14.1","14.8","14.5","12.1","14.5","17.6","18.2","12.9","13.4","14.8","16.9","18","18.8","19.2","12.9","11.9","13.1","15.9","17.5","20.1","20.1","20.7","21.1","20.3","18.1"
"C0R150","22.8","22.4","19.3","22.1","21.3","19.8","19.9","20.4","18.6","18.5","19.7","22.8","24.1","19.7","19.8","21.1","23.3","24.3","25.1","24.8","17.3","19.2","20.4","22.4","24.5","26.8","26.6","27.2","27.6","26.6","23.9"
"C0R220","22.5","22.7","20.1","21.6","21.2","20.7","20.4","20.5","19","19","19.8","23","24.2","20.3","20.1","20.8","22.6","23.8","24.4","24.3","18.1","19.4","20.9","22.3","23.4","25.8","26.4","26.7","26.8","26.1","23.8"
"C0R270","22.4","22","20.3","21.8","21.6","20.3","20.2","20.2","18.9","19","20","22.3","22.9","20.7","20.3","21.4","22.7","24.2","24.5","23.5","18","18.8","21","21.7","22.9","25.4","25.9","25.8","26.4","25.4","23.2"
"C0R280","19.5","17.6","17.1","18.5","16.5","16.3","17.4","18.8","16","15.5","16.6","20","19.9","14","15.6","17.5","19.6","21.1","21.9","20.6","14","15.6","17.8","19.4","20.9","22","22.7","22.1","23.7","20.3","19.4"
"C0R350","21.2","20.9","20.3","21.4","19.8","19.6","20.7","20.5","19.1","19","20.3","22.8","22.1","17.8","19","21","23","24","24.5","23","17.6","18.9","21.2","22.4","24","24.6","26","25.8","26.5","24.4","22.6"
"C0R420","17.5","15.6","14.4","16.3","14.3","13.7","14.8","16.7","14","12.9","13.9","17.6","17.2","11.3","12.7","15","17.2","19","20.2","18.5","11.4","13","14.8","16.5","18.6","20.5","21.1","20.8","21.8","18.7","17.8"
"C0S680","12","11","9.4","11.3","9.6","8.5","9.4","11.1","9.3","6.4","8.3","12.8","12.8","5.8","5.8","11.3","12","13.3","14.1","14.3","5.9","5.4","7.9","10.2","11.9","15.2","15.5","15.8","17.9","14.9","14.4"
"C0S690","17.3","15.7","15","16.2","14.1","13.9","15.1","17.6","13.4","13.2","14.4","18.7","17.3","11.8","12.7","15.6","17.4","18.7","20","18.1","11.6","13.5","15.1","16.5","18.9","20.8","20.9","20.8","24.1","19.7","17.7"
