"stno","2018-07-01","2018-07-02","2018-07-03","2018-07-04","2018-07-05","2018-07-06","2018-07-07","2018-07-08","2018-07-09","2018-07-10","2018-07-11","2018-07-12","2018-07-13","2018-07-14","2018-07-15","2018-07-16","2018-07-17","2018-07-18","2018-07-19","2018-07-20","2018-07-21","2018-07-22","2018-07-23","2018-07-24","2018-07-25","2018-07-26","2018-07-27","2018-07-28","2018-07-29","2018-07-30","2018-07-31"
"467420","28.3","25.3","26.4","26.5","27.1","27.7","28.5","28.4","29.7","29.3","29.1","28","28.9","28.4","28.8","29.7","30.8","30.5","29.3","28.5","28.3","28.6","29.3","28.8","28.4","29.6","28.5","29.1","29.4","29.9","30.2"
"467440","28.8","26.8","26.7","26.2","26.8","28.1","27.9","29.5","30.1","30.3","30.1","29.1","29.8","29.5","29.2","29.8","30.7","30.6","29.4","29","29.4","29.2","30.1","29.2","28.6","29.4","28.7","29.5","30.4","30.8","31"
"467480","27.6","25.6","28.4","27.9","29.1","29.1","28.9","28.3","29.5","29.3","29.3","28.2","28.4","29","29.1","29.7","31","30.8","29.5","28.5","29.3","27.9","29.7","28.6","28.2","29","28.7","29.2","30.3","30.2","30.4"
"467490","27","25","26.2","26","27.1","28.7","27.8","28.5","29.5","28.9","27.9","29.1","28.4","28.5","28.5","29.7","30.8","30.8","30.4","29.5","29.5","27.5","27.5","28.2","27.7","29.1","29.3","29","29.2","30.1","30.5"
"467530","13.9","13.3","13.4","13.1","13","13.9","13.8","13.7","13.8","13.9","14.9","14","13.8","12.8","14","16","15.8","14.9","14.4","14.5","14.2","15","15.3","13.8","14.3","14.3","14.1","14.3","14.8","14.5","14.5"
"467540","28.9","28","29","31.2","30","30.3","28.2","27.4","28","29.3","30.9","25.7","27.1","27.4","28.7","28.7","28.7","29.7","28.2","27.7","28.3","27.5","28.9","29","28.9","28.5","28.6","28.5","29","29","29.4"
"467550","7.3","6.5","6.8","6.7","6.3","7.9","7.5","7.5","7.9","9","8.1","8","7","7.1","7.4","8.6","7.5","9","8.7","8.6","8.3","7.5","7.2","7.7","7.1","7.2","6.5","7.6","7.5","8.1","7.5"
"467571","29.3","30.6","31.1","30.9","30.2","30.9","28.4","29.2","30.3","28.3","27.9","29.1","29.3","29.7","29.4","30.3","31.2","31.3","31.5","29.9","28.2","28.5","29.3","29","29.8","30.3","29.7","29.8","30.6","30.8","30.8"
"467590","29","28.2","29.2","27.9","27.9","28.6","28.2","28.4","28.4","29","29.5","26.3","27.3","27.8","28.7","29.2","29","29.7","29.1","28","28.8","27.9","29.7","29.5","28","28.6","28","28.5","29.8","30.2","30.2"
"467610","27.5","26.3","27.2","28.3","27.3","28","27.3","27","28","28.4","28.1","25.8","26.6","27.4","27.6","27.6","28","28.5","27.8","27.5","27.9","26.4","27.6","28.4","28.4","28","27.8","27.6","27.8","27.9","28.8"
"467620","27","25.9","26.5","26.2","26.1","26.5","26","26.2","26.2","26.7","26.4","25.3","25.8","25","25.7","25.4","25.9","26.5","26.3","26.4","26.6","25.1","26.7","26.6","26.8","26.9","26.9","26.5","27","27.1","27.6"
"467650","22","20.2","21","21","22.3","22.4","21.5","22.5","23.3","22.9","22.7","22.4","22.4","23.1","22.9","24.1","26.1","24.3","23.9","22.7","22","21.9","22.5","22.5","22.6","23.4","22.3","23.4","23.2","23.5","23.6"
"467660","29.2","26.8","28.5","29.3","28.5","29.1","28.2","28.5","28.8","29.3","30","26.3","27.6","28.1","28.4","28.3","28.6","29.4","28.6","28.7","29.1","27.7","29","29.6","29.5","29.4","29.7","29.4","29.7","30","30.4"
"467770","28.7","25.9","28","27.5","27.8","29","28.5","29.4","29.4","28.7","28.1","29.2","29.4","29.4","28.9","29.6","30.2","30.8","30.5","29.2","29.1","28.5","28.9","29.2","29.7","29.7","29.7","29.5","29.2","29.7","29.9"
"467990","27.4","27.2","28","28","27.9","27.5","27.8","28.2","27.7","27.9","25.3","27","27","26.4","26.5","26.3","27","27.1","27.5","27.3","27.6","28.6","28.6","29.1","28.9","28.9","29.2","29.3","29.8","29.6","28.9"
"C0A520","29.7","30.9","31.1","31.3","29.8","30.7","27.9","29.3","30.3","28.5","28","29.9","30.3","30.5","30.2","30.5","31.3","31.3","31","29.9","28.5","28.9","29.2","28.9","29.7","30.4","29.5","30.3","31.4","31.6","31.6"
"C0A530","26.7","27.4","26.6","26.3","24.8","25.4","25.1","26.2","26.3","24","25.3","25.8","26.5","26.8","26.9","25.7","26.9","27.4","26.7","26.1","25.3","26.3","25.9","26.2","26.8","27.1","25.5","26.5","27","27.9","27.9"
"C0A540","25.7","26.3","25.6","25.2","24.2","25.1","24.7","25.4","25.4","23.4","24.7","24.6","25","25.1","25.2","24.6","25.2","25.8","25.8","25.5","24.7","25.3","25.3","25.4","26","26.4","24.9","25.6","26.1","26.9","27"
"C0A550","25.7","27","25.6","25.7","24.1","24.6","24.3","25.1","25.1","23.4","24.4","24.4","24.5","24.7","24.7","24.4","25.1","25.6","25.2","24.7","24.7","25.1","25.1","25.1","25.7","25.8","25","25.2","25.6","26.7","26.7"
"C0A560","24.3","24.3","24.4","24.6","21.2","...","...","...","26.1","23.9","25.0","25.3","26.0","25.4","25.0","25.6","26.4","25.9","25.5","25.6","25.2","25.9","25.3","22.1","...","25.8","25.0","25.8","26.7","27.5","27.5"
"C0A570","24.7","25.7","25.7","25.5","24.4","24.9","24.4","25","25.8","23.5","24.8","25.6","26.9","26.6","26.3","25.9","26.7","26.7","25.7","25.6","24.9","25.8","25.1","25.5","25.8","26.6","25","25.9","26.9","27.8","27.8"
"C0A640","27.1","28.1","27.3","27.3","25.7","25.8","25.5","26.5","27.1","24.8","26","26.8","27.6","27.4","27.2","26.5","27.4","27.9","27.7","26.8","25.7","26.6","26.3","27.1","27.2","27.7","26.5","27.3","28.1","28.7","28.4"
"C0A650","26.5","27.4","26.4","26.3","24.7","24.9","24.9","25.4","25.5","23.9","25.2","25.1","26.1","26.1","26.1","25.1","26.3","26.4","26.1","25.5","25.3","26.1","26","25.7","26","26.6","25.8","26.3","26.9","28","28.2"
"C0A660","27.8","30","29.9","29.9","28.6","26.9","27","28","28.2","26.3","27.1","27.9","28.3","28","27.9","27.5","28.9","28.7","28.1","27.3","27","27.9","27.8","27.6","28.4","28.7","28.2","28.4","28.7","29.2","29.7"
"C0A860","27.5","28.6","28.1","28.7","27.5","27.7","26.4","27.4","26.9","24.8","24.7","26.3","26.8","26.6","26.1","25.1","26.8","26.3","26","25.8","26.1","27","26.5","26.6","27.5","27.2","27","27.7","27.7","28.1","28.6"
"C0A870","24.1","24.8","24.6","25.1","24.1","24.4","24.3","24.7","24.1","22.1","22.4","23.4","23.7","23.5","23.1","22.4","23.5","23.3","23.4","22.6","22.7","24.1","23.7","24.4","24.5","24.4","24.2","24","24.9","25.1","25.3"
"C0A880","27.8","29.2","28.3","29.1","27.3","27.5","27.9","28.3","28.3","26.9","27.2","27.7","28.2","28.3","28.1","27.6","29.1","28.9","X","28.1","27.2","27.1","27.0","27.1","27.9","28.2","27.6","27.8","27.9","28.3","28.4"
"C0A890","28.1","29.7","28.5","29.4","27.1","26.6","26.9","27.5","27.1","26.4","27.3","27.6","27.9","27.7","27.7","27","28.1","28.2","28.1","27.7","27.1","27.3","27.5","27.2","27.9","28.1","27.5","27.8","28.2","28.8","29.1"
"C0A920","27.2","28.9","29.1","29.3","28.2","28.5","26.6","27.9","27.4","25.9","26.2","27.9","28.2","27.5","26.9","26.1","27.4","27","26.7","26.8","26","27.8","27.3","27.6","28.1","28.6","28.4","28.5","28.7","29","29.3"
"C0A940","29.3","31.8","31.5","31.8","30.5","29","27.6","28.9","28.8","27.3","26.1","28.3","29.4","29","28.1","27.5","28.5","28.4","28.6","28.6","27.5","28.5","28.6","28.3","28.5","28.5","28.8","28.9","29.8","29.7","30.1"
"C0A950","27.6","29.4","30.3","31.1","29.7","28.3","28.2","28.1","27.7","27.2","27","26.8","26.9","26.4","26.3","25.6","25.6","26.2","26.5","27.3","27.1","28.3","28.3","28.5","28.5","28.8","28.9","28.9","29.4","29.3","29"
"C0A970","27.2","28.1","28.3","28.8","28.5","28.6","27.6","27.5","28.3","26.6","26.3","26.8","27.5","27.7","27.4","26.4","27.8","28","28.5","27.1","27","28.4","27.5","28","28.6","29.3","29","29.1","29.4","29.7","30"
"C0A980","29.9","32.3","32.1","32.3","30.5","31.3","28.4","29.5","30.6","27.9","25.7","29.6","30.7","30.5","29.9","29.7","30.9","30.6","30.3","30.3","28","28.6","29.5","29.2","29.8","30.2","30.1","30.5","30.6","30.9","31.5"
"C0A9A0","29.5","31.6","31.5","31.9","30.6","30.3","28.4","29.5","30.1","27.9","28.2","29.5","30.3","30.2","29.9","29.4","30.5","30.4","30","29.1","27.8","29.1","29.5","29.1","30","30.4","30","30.2","31","31.1","31.5"
"C0A9C0","29.6","31.7","31.4","31.7","30.2","30.9","28.3","29.3","29.9","27.9","28.1","29.4","30.2","30","29.6","29.2","30.3","30.1","29.9","29.5","27.6","29.2","29.2","29.1","29.6","30.3","29.5","29.9","30.9","31.2","31.4"
"C0A9E0","29.5","31.8","31.7","32","30.7","31","28.7","29.6","30.8","28","28.2","30","30.8","30.6","30.3","29.9","31.1","30.8","30.7","30.4","28.1","29","29.6","29.6","30","30.5","30.1","30.5","30.4","30.6","31.3"
"C0A9F0","29.8","31.7","31.4","31.8","30.5","30.2","28.7","29.7","30.2","27.8","27.7","29.5","30.2","30.1","29.6","29","30.3","30.1","29.7","28.9","27.8","29.3","29.4","29.5","30.1","30.3","30","30.1","31.2","31.3","31.7"
"C0AC40","21.2","21.8","22","22.2","21.6","22.6","22.2","21.9","21.8","20.2","20.8","20.8","20.8","20.9","20.8","20.3","21.1","20.9","21.2","20.5","20.4","21.9","21.4","22.4","22.7","22.8","22","22.2","23","22.8","22.6"
"C0AC60","28.7","30.1","30.3","30.5","28.8","30.3","27.8","28.7","30.4","28.1","27.7","29.5","29.9","30.2","29.9","30.8","31.6","31.6","31","30.2","27.9","28.1","28.5","28","28.9","29.7","28.6","29.6","30.6","30.7","31"
"C0AC70","29.4","31.3","30.8","31.1","29.5","29.7","28.3","29.3","29.8","27.7","27.8","29.3","29.9","29.7","29.4","29","30","29.9","29.7","28.7","27.8","29.3","29.5","29.3","29.9","30.2","29.4","29.7","31.1","31.2","31.6"
"C0AC80","29","30.1","29.7","29.6","27.8","27.9","27.1","28.3","28.8","26.9","27.3","28.5","29.7","29.5","29.4","29","29.9","29.9","29.5","28.4","27.2","28.7","28.2","28.5","28.4","29.2","28.6","29.1","30.1","30.8","31"
"C0ACA0","29.3","30.8","31.1","31.3","30.2","30.3","28","29.2","29.9","27.9","27.8","29.5","30.3","30.2","29.8","29.6","30.5","30.5","30","29.5","27.9","28.5","29.3","29.1","29.5","30","29.5","29.8","30.3","30.9","31.1"
"C0AD00","28.6","29.9","30.3","30.3","29.2","29.5","27.8","28.5","28.7","27.2","27","29.2","30.3","29.7","28.9","27.9","29","28.6","28.4","28","26.9","28.3","28.1","28.3","28.4","29.2","28.6","29","29.3","29.5","29.5"
"C0AD10","29.1","30.9","31.3","31.3","30.1","30.7","28.4","29.3","30.5","28.1","28.2","30.1","30.4","30.4","30","29.9","30.9","30.7","30.9","29.5","27.5","28.8","29.4","29.1","29.5","29.9","29.6","29.7","29.6","29.8","30"
"C0AD30","30.4","32.3","32.3","32.6","31.3","31.5","29.2","30.3","31.1","28.6","28.8","30.6","31.3","31.1","30.7","30.3","31.4","31.2","31.1","30.4","28.9","29.5","30.2","30.3","30.8","31.2","30.7","31.1","31.4","31.7","32.3"
"C0AD40","29","30.4","30.3","30.5","28.8","29.7","27.4","28.7","29.5","28","27.2","29.2","29.6","29.6","29.5","29.6","30.6","30.4","30.2","29.1","27.5","28","28.2","27.9","28.4","29.4","28.3","29.2","30.5","30.7","30.8"
"C0AD50","28.8","30.1","30.5","31","29.5","30.4","27.7","28.6","29.6","27.6","27.5","29.5","29.6","29.6","29.4","29.9","30.7","30.6","30.2","29.2","27.8","28.1","28.7","28.1","29","29.8","29","29.7","30.7","30.9","31"
"C0C460","24","24.2","25.1","25","24","25.3","24","24.8","26.9","24.2","24","24.9","24.6","25.4","25.5","26.8","28.7","27.8","27.4","26.4","23.9","24.4","24.3","24.2","25.1","25.8","23.9","24.7","25.8","26.2","26.5"
"C0C480","29.7","30.9","31.1","31.5","30.1","31","28","29.3","30.5","27.6","27.4","29.6","30.1","30.7","30.1","30.4","31.2","31.2","31","30.5","28.4","28.3","29.1","27.9","29.5","30.3","29.8","30.2","31","31.1","31.2"
"C0C540","29.1","30.1","30.4","30.4","29.1","30","28.2","29.3","30.6","28.1","27.7","28.8","29.5","30.6","30.1","30.3","31.4","31.3","31.1","29.3","27.9","28.7","29","29.1","30.1","30.6","30.2","30.5","31","30.9","30.8"
"C0C590","28.3","29.6","29.8","29.8","28.7","29.4","27.6","28.3","29.7","27.3","27.1","27.9","28.6","29.5","29.3","29.6","30.7","30.6","30","28.4","26.9","27.9","28.2","28.4","28.8","29.1","29","29.1","29.6","29.7","29.8"
"C0C630","27","28.1","28.9","29.1","27.9","28.7","26.5","27.4","28.7","26.1","26.2","27.5","27.3","28.3","28.1","28.9","30.4","29.6","29","28.1","26.5","26.5","27.2","27","27.5","28.3","27","27.9","28.7","28.7","28.8"
"C0C650","27.3","28.8","29.3","29.4","28.1","28.7","26.5","27.6","28.4","25.8","26.1","27.2","27.4","28.2","27.7","28.3","29.5","29.1","28.7","27.8","26.3","26.8","27.3","27.1","27.8","28.3","27.8","28.4","29","29.2","29.3"
"C0D360","24","24.1","24.8","25.5","24.2","25.9","24","24.7","26.1","24.1","24.2","24.4","24.3","25","24.9","25.9","27.7","26.7","27","25.4","24.1","24.5","24.5","24.5","24.9","25.8","24.2","25","25.8","26.1","26.2"
"C0D390","26.1","27.5","28.9","28.9","27","28.5","26.2","26","28.6","26.2","26.4","27.1","26.6","27.9","27.3","28.4","29.9","29.7","29.3","29.1","26.6","26.2","26.8","26.8","26.8","28.3","27.1","27.8","29","29.2","29.2"
"C0D480","26.8","28.2","29","29","27.5","28","25.7","25.9","27.8","25.4","26","26.8","27.1","27.3","26.6","28.1","29.4","28.8","28.6","27.9","26.2","25.9","26.3","26.4","26.6","28","26.6","27.4","28.2","28.4","28.4"
"C0D540","26.4","26.9","27.5","27.6","26.2","27.7","27.6","...","/","25.2","25.9","26.8","26.4","27.4","27.1","27.7","28.9","28.9","29.0","27.4","25.4","25.8","26.7","26.0","26.6","27.8","26.3","26.8","28.0","28.4","28.2"
"C0D550","17.1","16.9","17","17.1","17.6","18.9","16.9","17","17.4","17.5","17","17.6","17.1","17.7","18.7","20.1","20.9","19.3","18.4","17.2","16.7","17.1","18.3","17.8","17.6","18.1","17.2","17.3","17.7","18.3","18.3"
"C0D560","27.8","28.4","29.1","28.8","27.9","28.7","26.6","27.6","29","26.3","26","27.4","27.5","28.5","28.2","29","30","29.9","30.2","29","26.8","26.9","27.6","27.4","28","29","28.3","28.8","29.8","30.1","30.1"
"C0D570","29.1","29.6","30.3","30","29.4","30.4","27.6","28.8","29.2","27.9","27.4","28.2","28.7","28.7","28.2","28.9","29.6","30.2","30.8","29.8","28.1","28.4","29","28.2","29.2","29.6","29.3","29.4","29.9","29.9","29.8"
"C0D580","27.2","28.6","29.4","29.2","28.3","28.3","26.1","26.8","28.2","26","26.1","27.2","27.1","27.5","27","27.7","28.6","28.8","29","28.1","26.2","26.3","27","26.5","27","28.2","26.6","27.2","28.1","28.5","28.4"
"C0D590","29.5","30.1","30.4","30.3","29.5","29.5","27.8","29.1","29.8","27.6","27.4","28.6","28.8","29.2","28.9","30.2","30.8","31.3","31.1","29.5","27.9","28.3","29","29","29.5","30.1","29.4","29.2","30","30.2","30"
"C0E420","29.3","29.5","30.1","29.6","29.4","30.4","28.2","28.7","29.1","27.9","27.8","28.4","28.9","29","28.7","29.3","30","30.5","30.6","29.3","28","28.6","29.7","28.6","29.3","29.7","29.3","29.4","29.9","30.2","30.2"
"C0E430","25.2","26.7","29.3","29","28.4","27.6","25.5","25.5","27","25.7","25.7","25.7","25.6","26.6","26.3","27.3","28.3","28.6","27.8","26.2","25.2","25.1","26.2","25.5","25.7","27.3","25.7","26.3","27","27.8","28"
"C0E530","26.5","24.9","25.6","25.8","25.8","27.4","26.7","26.6","26.7","25.8","25.7","26","26.1","27","26.1","27.2","28.3","28.8","28.3","26.8","26.4","25.8","26.6","26.9","27","27.3","27.4","27.3","27.7","27.9","28"
"C0E610","22.1","21.7","21.9","22.5","22.7","23.8","22.9","23.5","23.6","23.1","22.4","22.7","23.3","23.8","23.1","24.4","25.7","25.1","24.5","23.2","22.5","22.2","23.2","22.9","24.0","24.0","23.3","21.6","X","X","24.0"
"C0E730","30.5","30.6","31","30.5","30.2","31.6","29.2","29.7","30.3","28.8","28.5","29.5","30","30.1","29.8","30.8","31.4","32","32","30.2","28.5","28.9","29.8","28.8","29.9","30.2","29.4","29.7","30.5","31","31.3"
"C0F861","16.1","15.1","14.9","14.8","14.5","15.4","16.5","16.6","17.3","17.7","16.7","18.5","18.7","17.2","17.7","18.5","18.9","18.9","17.9","17.4","16.6","17","16.4","17","17.6","17.9","17.1","17.1","18","18.1","17.5"
"C0G640","28.3","25.2","27.7","26.9","28.1","28.4","28.5","29","29","28.5","28.3","28.6","28.9","29.1","28.5","29.2","30.2","30.4","30.2","29.2","29.2","28.2","28.7","29.3","29.6","29.6","29.8","29.7","30","30","30"
"C0G650","27.1","25.3","27.3","26.6","28.4","29","28.4","28.9","29.9","28.8","28.3","28.8","28.9","29.4","28.7","29.5","31.3","31","30.5","29.3","29.8","28.2","28.9","29","29","29.7","29.9","29.9","30","30.5","30.8"
"C0H990","9.8","9.6","9.6","9.5","9.0","9.9","10.4","10.4","11.4","11.6","11.7","12.1","11.5","10.9","12.5","12.1","11.6","12.8","10.2","X","X","X","X","X","X","X","X","X","X","X","X"
"C0H9A0","18.4","16.9","17.7","17.3","18.3","19.6","18.7","19","19.8","19.4","19.2","18.9","19","18.9","19.2","19.6","21.5","20.7","20.2","19.6","19.1","18.5","19.4","18.9","19.2","20.1","19.2","19.7","19.7","19.7","19.6"
"C0H9C0","9.5","8.5","8.4","8.4","8","9.1","9.5","9.8","9.6","11","10.9","10.3","9.2","9.4","11.1","10.3","9.5","10.6","11.1","11.1","10.7","10.6","9.5","11.1","10.9","11","10","10.7","12.1","11.8","10.8"
"C0I010","18.3","17.3","17.5","17.5","18","19.2","19","19","20.2","19.5","19.2","19.5","21","21","20.7","22.6","23.2","22.2","20.7","20.5","19.5","18.9","19.6","19.9","20.2","20.5","19.9","20.2","20.5","20.5","20.6"
"C0I090","21.9","20.8","22.5","22.3","22.9","23.4","22.3","22.8","23.3","23.1","22.9","22.6","22.7","23.5","23.2","23.8","25.3","24.4","24.1","23","22.7","22.4","23","22.9","23.2","23.5","22.5","23.2","23.4","23.5","23.3"
"C0I110","26.3","24.1","26.4","25.9","27.4","28.2","27.5","27","28.6","28","28.3","27.6","27","27.3","27.8","28.3","30.1","28.6","28.4","27.5","27","27.1","27.9","26.6","26.7","27.7","26.8","27.9","28.2","29.1","29.1"
"C0K240","20.7","19.6","20.8","20.7","22","22.1","22.1","21.8","22.1","21.9","21.9","21.4","21.3","22.1","22.2","22.5","24.3","23.1","22.1","22","21.7","21.4","22.5","21.6","22.1","22.5","21.6","22","22.7","22.6","22.6"
"C0K280","27.9","24.6","27.2","27.4","28.1","27.4","28.7","29.4","29.9","29.1","28.2","28.3","28.9","29.1","28.5","29","30","30.3","30.1","29.1","29.3","28.6","28.9","28.9","28.9","29.3","29.6","29.9","29.9","29.6","29.5"
"C0K330","27.3","24.7","27.6","27.1","28.5","28.6","28.3","29.1","29.6","28.8","28.7","28.6","29","29.4","28.8","29.5","31","30.5","30","28.9","29.4","27.4","29.3","28.8","28.8","29.7","29.5","29.6","30.3","30.4","30.4"
"C0M410","24.6","22.9","24.3","24.2","24.7","24.9","25.8","25.8","27.2","27","26.4","25.9","26.2","25.7","26.4","27.6","28.6","27.7","25.7","25.8","25.9","25.1","26.6","25.8","25.6","26.3","25.6","25.7","26.9","27.3","27.6"
"C0M530","18.9","18.2","18.7","18.8","19.4","19.7","19.7","18.9","19.9","19.9","20","19.8","19.6","19.3","19.9","20.2","21.7","20.7","19.4","19.8","19.4","19.5","20.6","19.5","19.2","19.6","19.5","19.8","19.9","20.3","20.4"
"C0O810","25.5","23.6","24.7","25.1","25.5","26","26.6","26.6","28","27.9","27.1","26.9","26.9","26.4","26.7","28","29.5","28.5","26.6","27","26.4","26.1","27.7","26.6","26.8","27.5","26.6","26.7","28","28.5","28.3"
"C0O900","27.6","24.8","26.1","26.3","26.9","27.7","27.5","28.2","29.4","29","28.7","27.8","28.4","27.8","28.3","29.1","30.1","29.7","28.6","28.2","27.5","27.3","28.8","28.3","28","28.8","27.7","28.2","29.2","29.4","29.5"
"C0O930","25.6","23.5","24.9","25","25.8","26.8","27.1","27","28.5","28.2","27.9","27.1","27.8","26.7","27.4","28.6","29.5","28.6","27.1","27.1","26.6","26.2","27.9","26.9","26.8","27.3","26.6","27.4","28.5","28.7","28.8"
"C0R100","20.9","20","20.2","20.7","20.5","20.8","20.9","22.3","22.8","21.9","21.7","21.3","22.1","22.3","22.3","22.6","24.4","22.9","21.7","21.5","21.5","21.3","22.2","21.5","21.6","21.8","21.6","21.9","22.6","22.1","22.1"
"C0R150","25.8","24.1","25","25.8","25.3","26.4","26.9","27.9","28.4","28.3","28","27.2","27.8","27.9","28.3","28.6","30","28.5","27.5","27.3","27.4","26.9","29.1","27.8","27.6","28.4","27.3","27.3","28.4","28.3","28.8"
"C0R220","26.8","24.7","25.3","26.4","26.5","27.7","26.9","28.5","28.8","29.3","29.2","27.8","28.7","28.5","28.6","29","30.2","29.1","27.5","27.1","27.5","26.8","28.8","27.8","27.1","28","27.3","27.4","29.1","29.6","29.9"
"C0R270","28","27.3","27.6","26.4","26.9","27.6","26.7","28.6","29","29.1","29.3","27.2","27.4","28.4","28.6","28.9","29.8","29.2","28.4","27.8","28.7","28.4","29.3","28.7","28.2","29","28.2","28.7","28.9","29.6","29.8"
"C0R280","26.3","24.9","25.6","25.8","25.5","26.0","25.6","25.0","25.3","26.7","26.4","23.2","24.1","24.2","25.2","25.5","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"C0R350","27.8","27.9","28.7","27.2","27.2","27.4","27.5","28.1","28.1","28","28.6","25.8","27.1","27.5","28.2","28","28.1","28.8","28.3","27.7","27.7","27.1","28.4","28","27.4","28.6","27.7","27.9","28.7","29","29.1"
"C0R420","23.1","22.4","22.6","22.9","22.6","23.3","23.3","23","23.3","23.8","23.8","21.7","22.4","22.2","22.9","23.2","23.4","23.8","23.5","24.1","24.1","23.4","24.4","24.6","24.7","24.5","24.2","24.5","24.5","24.6","24.8"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","24.9","24.2","27.6","27.6","26.9","25.7","24.5","24.1","24.3","25.9","28","22.9","23.4","23.7","23.8","24.5","24.3","24.5","24","24","24.7","23.8","24.8","25.3","25","25.1","25.1","24.9","25","25.8","26.7"
"C0S700","24.9","24.3","27.4","27.7","26.7","26.1","24.9","25.1","24.8","26","28.6","22.8","24","24.4","24.3","24.5","24.6","25.2","24.4","24.6","25.1","24.3","25.5","25.7","25.5","25.8","25.8","25.6","25.8","26.3","27.1"
