"stno","2011-03-01","2011-03-02","2011-03-03","2011-03-04","2011-03-05","2011-03-06","2011-03-07","2011-03-08","2011-03-09","2011-03-10","2011-03-11","2011-03-12","2011-03-13","2011-03-14","2011-03-15","2011-03-16","2011-03-17","2011-03-18","2011-03-19","2011-03-20","2011-03-21","2011-03-22","2011-03-23","2011-03-24","2011-03-25","2011-03-26","2011-03-27","2011-03-28","2011-03-29","2011-03-30","2011-03-31"
"467440","22.6","20.7","20.3","18.8","20.7","23","21.2","19.4","20.7","21.4","21.1","22.7","23.2","24.4","23","18.6","19.7","21.7","24","25.8","25.7","23.7","20.7","21","20.8","20.2","16.9","17.5","21.1","21.8","21.1"
"467480","17.8","16.6","16.5","15.5","17.5","20.1","16.4","15.5","17.8","18.1","18.1","19.5","20.8","22.2","19.8","14.6","17.5","18.9","20.5","24.4","25.2","17.9","15.8","16.6","17.2","15.3","12.9","14.6","17.6","18.4","18"
"467490","18","16.8","16.3","15.4","17.8","21","16.2","16.1","18.9","18","18","19.8","21.5","22.8","19.3","15.5","17.9","18.7","19.9","24.7","25.5","17.5","15.9","16.3","16","15","12.8","15.4","19.1","19","19.1"
"467530","9.6","8","6.6","6.3","7.9","8.5","8","6","5.9","5.9","6.6","7.9","10.1","12.7","10.9","7.4","8.4","10.6","12.5","13.3","12.8","11.5","9.6","8.9","8.4","6.4","6.1","7","6.7","7.9","7.1"
"467540","22.9","20","20.3","18.5","19.1","20.3","18.6","17","19.3","19.6","19.7","21.6","21.2","22.4","21.3","17.4","17.5","19.9","21.7","23.2","24","20.2","19","19.7","19","19.2","19.1","18.2","20.3","19.9","20.1"
"467550","5.6","5.3","1.6","-1.2","2.3","2","-1","-2.1","-1","-2.1","-1.8","-1.5","2.1","4.2","3.3","0","0.7","3.3","3.6","3.7","4.1","2.3","1.8","0.5","0","-0.5","-1.5","-2.5","-2.6","-0.1","0.1"
"467571","14.3","12.6","13.1","12.9","15.2","16.6","12.4","14.1","17.9","15.6","15.2","14.7","19.2","20.9","15","13","15.8","16.8","17.2","22","22.5","13","13.5","14.1","13.8","12.1","11.2","14.1","17.8","17.4","17.9"
"467590","23.9","20.6","20.8","19","20","22.4","20.5","17.8","20","20.5","21.5","22.4","22.6","23.5","22.3","17.7","17.9","20.4","23.1","25.1","25.5","21.9","19.6","20.4","19.8","19.8","19.5","19","20.7","20.1","20.5"
"467610","22.1","18","18.4","16.3","17.4","18.9","16.5","15.5","17.8","17.9","18","20.1","20.7","21.4","18.9","14.9","16.1","18.4","20.1","22","23.3","18.1","16.7","17.2","17","17.4","17.5","17.6","20.2","18.6","18.8"
"467620","20.4","17.1","17.4","15.6","17","18.8","17.1","14.7","16.9","17.8","17.6","19.8","19.7","20.4","18.4","14.2","15","17.2","19.9","21.8","22.7","18.1","15.5","16.8","15.9","16.1","16","15.6","17.7","16.5","17.5"
"467650","17.8","17.4","15.7","14.1","13.4","17.1","14.5","11.5","13.2","13.6","13.4","15.7","17.6","17.7","17.2","12.1","12.7","13.6","16.6","20.8","20.2","18.5","15.3","13.8","12.6","11.8","11.1","11.7","14.8","14.5","14.4"
"467660","23","19.1","19.2","17.3","17.7","20.8","18.4","16.2","17.9","18.9","18.8","20.7","21.2","22.3","20.5","16.4","16.3","18.7","21.1","22.3","24","19.9","17.6","18.7","17.3","17.3","17.3","17.2","19.7","18.8","19.2"
"467770","15.5","13.8","14","13.4","15","17.6","14","14.5","17.1","16.5","16.5","17","19.2","21.4","17","13.6","16.1","17.9","18.3","22.9","24","14.9","14.3","15.1","14.8","13.5","11.8","14.6","17.5","16.9","17.6"
"467780","18.8","16.9","16.6","15.6","17.6","20.4","17","15.7","17.9","18.5","18.8","19.7","20.7","22.3","20.3","15.3","17.6","19.4","20.6","23.8","25.2","19.1","16.9","17.3","17.7","16.2","13.9","15.1","18.3","18.5","18.2"
"467990","8.3","7.6","7.3","7.8","9.3","11.4","9.4","9.1","10.9","9.7","9.5","11.1","11.5","15.1","10.1","10.2","10.2","10.3","12.2","16.8","10.8","9.1","8.9","10.5","10.9","9.2","9.6","11","13.2","10.9","12.4"
"C0A520","16.5","13.4","13.6","12.4","16","16.7","12.4","13.8","17.1","14.7","14","14.8","18.4","21.3","15.1","12.6","15.2","18.1","17.8","22.8","23","13.3","13.1","13.7","13.5","11.8","11.4","13.5","17.9","16.6","18.9"
"C0A530","15","10.3","10.5","8.9","13.8","14","9.8","9.9","13.8","12.3","11.7","14","16.8","18.5","11.8","9.1","11.6","15.5","17.6","21.2","20.5","10.6","9.5","10.2","9.6","9.2","9.2","10.3","13.6","12.7","15.6"
"C0A540","15.2","10.5","10.7","8.8","13.2","15.3","9.2","9.7","13","12.1","11.8","14.8","15.7","18.3","12","8.7","11","14.4","17.4","19.7","20.7","10.8","9.3","10","9.4","9.2","9.1","10.4","13.5","12.9","15.3"
"C0A550","14.6","9.8","10","8.3","12.9","14.6","9.2","9.3","12.6","11.8","11.4","14.9","15.4","18","11.3","8.2","10.5","13.9","16.5","19.4","19.6","10","8.8","9.5","9","8.8","8.8","10.4","12.5","10.9","14"
"C0A560","16.1","11.4","11.5","9.3","12.2","14.2","9.5","9.4","12.3","12.1","11.9","14.4","17","19","13.1","8.9","10.6","12.8","15.8","19.6","21","11.6","9.9","10.6","9.6","9.4","9.5","10.5","13.4","11.6","13.6"
"C0A570","14.7","11.4","11.3","9.5","12.7","14.2","9.4","9.7","13.1","12.3","11.9","13.4","16.1","18.2","12.4","8.9","11.2","14.6","16.1","20.5","20.8","11.3","9.9","10.4","9.7","9.5","9.5","10.4","13.5","13.1","15"
"C0A640","15.4","11.2","11.5","9.9","14.5","16","10.5","11.3","14.9","13.1","12.6","13.8","17.5","19.9","12.6","10.2","12.8","16.4","18.2","22.2","21.5","11.4","10.7","11.3","11","10.2","10","11.5","15.5","14.7","16.7"
"C0A650","15.1","10.4","10.7","9.1","13.3","14","10.2","10","13.8","12.4","12","14","15.7","18.4","11.9","9.4","11.5","15.4","17.7","20.5","20.5","10.7","9.8","10.4","10.1","9.4","9.4","11","13.5","11.9","15"
"C0A660","15.8","12.4","12.6","11.9","16","16.2","12.7","13.9","16.5","14.4","14","14.9","18.1","20.7","13.9","12.6","14.9","17.9","19","22.4","21","12.4","12.9","13.4","14.1","11.8","11.7","13.7","17.1","16","18.1"
"C0A860","14.6","10","10.1","9","14.4","17.2","9.5","10.6","13.9","12.1","11.8","13.8","16","19.8","11.3","9.1","12.1","15.7","18","22.4","20.3","10.1","9.6","10.3","10","9.1","9.2","10.9","15","13.8","16.2"
"C0A870","12.6","7.6","7.7","6.3","11.5","15.6","6.7","7.5","11","9.8","9.5","12.3","13.3","16.8","8.8","6","8.9","12.4","15.3","20.1","17.8","7.6","6.8","7.6","7.3","6.7","6.8","8.3","11.7","10.3","12.9"
"C0A880","17.3","13.3","13.4","12.8","16.7","18.1","13.5","14.6","16.5","14.7","14.6","16.6","17.9","20.8","14.7","13.3","15.4","17.2","20.4","23.1","21.1","13.3","13.6","13.9","14.8","12.8","12.4","14.1","16.9","15.4","17.8"
"C0A890","16.6","12.3","12.3","10.6","14.7","15.7","12.4","12","14.7","13.6","13.3","15.8","16.9","19.8","13.8","11.8","13.2","16.7","19.4","21.7","21.3","12.7","11.5","11.9","12","10.8","10.9","12.1","15.4","13.4","16.5"
"C0A920","13.6","10.8","10.9","10.7","14.8","14.2","10.6","12.3","15.1","13","12.5","12.7","16.8","19.7","12.2","10.7","13.7","16.5","17.6","21.8","19.8","10.6","11.2","11.8","12.3","10.3","9.9","12.2","16.3","15","17.3"
"C0A940","14.7","11.9","12.2","12","15.5","14.5","11.7","13.4","15.7","13.7","13.1","13.6","16.4","18.9","13.2","12","14.7","16.8","17.3","20.6","19.4","11.5","12.3","12.9","13.3","11.5","10.6","13.4","17","16.3","17.6"
"C0A950","15.7","13.5","13.8","13.3","17.2","16.1","13.7","14.5","17.1","15.8","15","15.4","18","19.9","14.7","13.2","15.2","17.3","18.6","21.5","20.1","13.3","13.8","14.3","15","13.4","12.7","15.3","18.5","16.3","18.4"
"C0A970","17.1","12.9","13.2","12.4","16.4","18.8","13.3","14.1","16","14.6","14.4","15.7","18","20","14.3","12.7","15.1","17.3","19.1","21.3","21.5","13","12.9","13.5","14.3","12.5","12.1","14.5","17.9","16.2","18.3"
"C0A980","16.3","14.7","14.8","13.4","16.9","16.1","12.8","14.2","17.7","15.3","14.6","14.6","19.3","21.4","16.4","13.4","15.9","18.8","18.3","22.5","21.6","14.1","14","14.4","14.3","13.2","11.9","14.4","17.9","17.1","19.6"
"C0A9A0","16.8","13.7","13.9","12.7","16.7","17.1","13.2","14.1","17.3","15","14.3","15","18.8","21.6","15.5","12.9","15.4","18.7","19.2","23.1","22.5","14.2","13.5","13.8","14","12.2","11.9","14.1","17.9","16.4","19.5"
"C0A9C0","15.7","12.9","12.9","11.8","15.6","16","12","12.9","16.2","14.6","14","14.1","18.2","20.5","14.3","11.6","14.2","17.6","18.2","22.3","21.7","12.9","12.3","13","12.9","11.6","11.1","13.1","16.6","15.3","18.2"
"C0A9E0","16.5","14.4","14.5","13.1","16.7","16.4","13.1","14.2","17.5","15.3","14.6","14.6","19.1","21.5","16.1","13.1","15.7","18.8","18.7","22.7","22.1","14.4","13.8","14.1","14.1","12.8","12","14.3","18.1","16.8","19.6"
"C0A9F0","17.4","13.4","13.8","12.5","17","17.5","13.3","14.1","17.2","14.8","14.3","15.4","18.7","21.8","15.4","13.1","15.4","18.6","19.6","23.7","22.8","14","13.3","13.7","13.8","12.1","11.8","14","18.1","16.5","19.4"
"C0AC40","11.3","6.1","6.2","4.7","9.5","13.7","4.5","4.5","8.3","8.1","8","11.8","15.3","15.2","7.4","2.9","5.8","10","14.2","18.5","17.3","6.1","4.9","5.7","4.9","5","5","6.4","9.3","7.7","10.4"
"C0AC60","16.5","13.8","13.9","12.6","16.3","17","12.8","14","17.6","15.1","14.4","14.8","19","21.5","15.3","13.1","15.7","17.5","17.8","23.1","23","13.8","13.4","14","13.9","12.1","11.7","14.1","18.5","17.1","18.5"
"C0AC70","16.9","12.7","13.2","12.1","16.4","17.5","13","13.8","16.9","14.7","14.1","15","18.3","21.3","14.7","12.8","15","18.4","19.2","23.3","22.4","13.5","13","13.5","13.9","11.7","11.4","13.8","17.9","16.2","18.8"
"C0AC80","17","13.2","13.4","12.3","16.6","17","13","13.7","17.3","15.1","14.5","15.3","18.2","21.2","14.6","12.8","15.3","18.9","19.1","23.2","22.7","13.1","13.1","13.8","13.6","12.3","11.9","13.8","17","16.3","19.3"
"C0ACA0","16.8","14.6","14.9","13.4","17.2","17.5","13.2","14.6","17.9","15.6","14.8","15.1","19.5","22.2","16.5","13.5","16","19.2","19.2","23.6","23","14.1","14.2","14.6","14.5","12.9","12.2","14.6","18.6","17.2","19.9"
"C0AD00","13.9","12","12.3","12.2","15.9","14.7","12.1","13.8","16.8","14.4","13.8","13.7","17.9","20.2","13.6","12.2","14.9","18.1","17.5","21.6","20.4","11.9","12.7","13.4","13.9","11.7","11.3","14","17.1","16.1","19"
"C0AD10","14.5","13","13.3","13","16.2","15.1","12.6","14.3","18.1","15.6","15.3","14.1","18.9","20.2","14.6","12.9","16","19.1","18","22","21","12.6","13.4","14.3","14.4","12.8","11.9","14.7","17.7","17.5","20.1"
"C0AD30","16.4","14.7","14.8","13.4","16.7","16.4","13.1","14.4","17.7","15.6","14.7","14.8","19.3","21.8","16.5","13.4","15.8","18.9","18.8","22.9","22.3","14.2","14.1","14.4","14.5","13","12.2","14.6","18.3","17","19.8"
"C0AD40","16.3","13.2","13.3","12.1","16","16.6","12.4","13.6","17","14.6","14","14.7","18.2","21","14.8","12.5","15.1","17.9","18","22.7","22.8","13.3","12.9","13.5","13.4","11.7","11.2","13.5","17.9","16.4","18.8"
"C0AD50","16","13.4","13.6","12.3","16","16.7","12.3","13.7","17.3","15","14.4","14.5","18.6","21.6","15.1","12.4","15.1","18","17.7","22.8","22.7","13.1","13.1","13.7","13.5","11.8","11.4","13.7","18","16.7","18.9"
"C0C460","13.8","11.7","11.1","11","14.2","16.7","9.2","11.1","15.2","13.5","12.4","12.8","17","18.4","13.3","9.3","12.9","14.5","15.9","20.4","20.4","10.9","10.7","10.7","10.5","10.9","9.1","11.6","15","14.6","15.9"
"C0C480","15","13.3","13.3","12.2","15.4","16.6","11.8","13.2","16.7","14.3","13.7","13.9","18.5","21","15.3","12.3","14.9","17.5","17.2","22.3","21.8","12.6","12.8","13.2","12.8","11.2","10.9","13.1","17.5","16.4","18.3"
"C0C540","13.3","11.9","12.6","12.1","15.3","15.3","11.3","13","17.1","14.1","13.9","13.3","17.9","20.3","13.9","12.1","15.3","17.6","16.9","21.9","21.2","11.9","12.6","13.3","13","11.2","10.6","13.4","16.8","16.5","18.6"
"C0C590","12.9","11.5","12.3","12","14.8","15.1","11.4","13.2","17.2","14","13.9","13.3","17","19.9","13.7","12","15.2","17.1","16.6","21.6","21","11.9","12.7","13.5","13.1","11.2","10.8","13.5","16.6","16.2","18.3"
"C0C630","13.7","12","12.1","11.1","14.4","16.1","10.9","12.4","16","13.6","13","13.1","18","20.7","14.2","11.4","14.1","16.3","16.5","21.6","21.6","11.9","11.7","12.3","12.2","10.6","10.1","12.6","17","15.6","17"
"C0C650","13.2","11.9","11.8","10.9","14.1","16","10.5","12.2","15.9","13.7","13","13.2","17.8","20.5","13.7","11.1","13.7","16.1","16.3","21.7","21.3","11.3","11.6","12.1","11.9","10.3","10","12.4","16.5","15.4","16.8"
"C0D360","15","11.2","10.7","9.8","13.6","16.3","10.2","10.4","14.7","13.2","13.3","14.1","17.6","17.6","13","9.8","12.7","14.4","15.9","20","20.3","11.5","10.2","10.1","11.1","9.7","9.3","11.2","14.2","14.2","14.9"
"C0D390","14.6","12.8","12.9","12","14.9","16.5","11.4","12.7","16.5","14.2","13.5","14","18.5","20.2","14.7","11.9","14.5","15.5","16.6","21.4","21.6","12.4","12.2","12.7","12.5","11.1","10.4","13.1","17.5","16.1","16.4"
"C0D480","13.2","11.7","11.6","10.9","13.8","16.4","10.1","11.6","15.7","13.3","12.6","13.1","17.7","19.4","13.4","10.7","13.4","15.2","15.9","20.9","21","10.9","11.1","11.7","11.3","9.9","9.6","12","16.2","15","15.8"
"C0D540","14.3","12.1","12.2","11","14.1","16.9","10.9","11.9","15.8","13.8","13.1","13.8","18.8","19.7","14.1","11.2","13.7","15.6","16.3","21.3","21.4","12.1","11.5","11.7","11.5","10.5","9.9","12.3","16.3","15.2","16.5"
"C0D550","11.9","10.8","10.3","9.2","10.2","11","8.2","6.6","7.3","7.6","8.5","11.3","13.3","15","12.5","7.6","8.1","9.4","12.4","16.5","16.2","14.9","12.5","10.6","8.3","6.9","6.6","7.4","7.8","10.7","10.2"
"C0D560","14.4","12.8","12.7","11.9","14.5","16.5","11.5","13","16.8","14.6","13.8","14.1","19.2","17.7","11.5","12","14.9","16.2","16.7","21.9","22.2","12.5","12.4","12.9","12.9","11.6","10.7","13.3","17.8","16.5","17.4"
"C0D570","14.5","13","13.4","13.1","14.5","15.7","12.7","14.2","17.4","15.9","15.4","15","18.4","20.5","15.6","13.4","16.1","16.2","17.3","22","22.6","13.4","13.8","14.5","14.1","12.6","11.2","14.3","18.2","17.6","17.1"
"C0D580","14.4","13","12.8","11.8","13.9","15.8","11.5","12.9","16.4","14.7","13.9","14.2","18.5","19.8","14.9","12.2","14.5","15.2","16.3","21.1","21.8","12.5","12.4","12.7","12.8","11.5","10.5","13","17.4","16.4","16.1"
"C0D590","12.6","11","11.6","11.5","13.8","15.2","11","12.6","16.7","13.8","13.7","13.4","17.2","19.4","13.3","11.3","14.3","15.7","16","21","21","11.5","12.2","12.9","12.4","10.7","9.9","13","16.2","15.5","16.9"
"C0E420","14.5","13","13.3","13","14.7","16.6","12.7","14.1","17.7","15.9","15.5","15.1","18.5","20.8","15.6","13.2","15.9","16.6","17.3","22","22.7","13.4","13.6","14.3","13.8","12.4","11.1","14","18","17.4","17.1"
"C0E430","14.4","12.5","12.3","11.2","14.1","17.2","11.7","11.6","15.8","14.4","14.4","14.3","18.4","19.2","14.5","11.2","13.4","15.3","16.5","20.9","21.3","12.5","11.6","11.7","11.1","10.4","10.1","12.2","14.9","14.4","16.2"
"C0E530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0E610","16.7","13.6","11.4","9.9","13.1","16.8","10.5","10.4","13.7","13.1","13.4","15.3","18","18.3","13.3","7.9","13.3","13.7","16.3","21","20","12.1","10","10.2","9.8","9.4","7.9","9.4","13.2","14.8","14.8"
"C0E730","14.7","13","13.3","12.7","14.7","16.7","12.6","13.9","17.7","15.9","15.3","15.1","19.2","21.2","15.8","13.1","15.7","16.4","17.2","22.2","22.9","13.5","13.5","14","13.8","12.5","11.2","14","18.2","17.5","17.4"
"C0F861","10.8","9.5","8","7.1","8.9","9.2","8.6","5.7","6.7","5.8","6.8","8.8","11.2","13.3","11.3","7.5","8.4","9.6","11.7","14","14.5","12.9","10.5","8.9","7.9","6.1","5.7","5.7","6.6","8.7","8.3"
"C0G640","16.6","14.7","14.8","14.2","15.7","18.3","14.8","15.1","17.2","17.4","17.5","18.1","19.6","21.8","17.5","14.2","17","17.9","18.9","23.6","24.6","14.2","14.9","15.9","15.4","14.2","12.3","14.8","18.1","17.3","17.8"
"C0G650","18.1","16.8","16.7","15.8","17.7","20.2","16.2","15.9","18.3","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H990","7.1","3.1","0.8","0.5","2.8","3.3","3.1","0.9","1.1","1.1","1.8","2.7","5","8.3","6.2","2.2","2.4","5.7","7.7","8.2","7.7","5.9","4.1","2.8","2.7","1.7","1","0.9","2.4","5.5","3.8"
"C0H9A0","13.6","13.5","11.9","10.6","11.1","13.6","12.3","9.8","10.1","10.2","10.5","12","14.2","15.4","13.9","10.9","9.8","11.1","14","16.8","16.9","16","13.5","11.7","10.2","9.8","9.2","9.8","11.2","11","10.9"
"C0H9C0","5.1","1","-0.9","-1.2","0.8","1.4","1.3","-0.6","-0.7","-0.2","0","0.6","2.9","5.5","4","0.3","0.6","4.1","6.2","6.1","5.6","3.9","2.2","0.9","0.9","0.1","-0.3","-0.9","-2.5","2","1.5"
"C0I010","14.9","14.6","13","11.6","13","14","12.2","9.2","10.9","9.6","10.5","12.1","15.4","16.4","14.9","11","10.5","11.2","14.7","18.1","18.8","17.6","14.6","12.6","11.1","9.7","8.9","9.9","12.3","11.6","11.3"
"C0I090","17","16.7","14.4","13.2","12.7","16.8","14.1","11.4","12.8","13.8","13.4","15.4","17","17.3","15.7","11.5","12.7","13.6","16.3","19.8","18.6","15.6","13.9","12.8","12.5","11.6","11","11.7","14.4","14.2","14.1"
"C0I110","17.9","16.6","16.6","15.2","17.1","20","15.6","14.7","17.2","17.8","17.4","19","20.5","21.2","18.7","14.7","17","18.1","19.6","23.7","24.6","18.1","15.6","16.3","15.8","14.7","12.2","14.3","17.8","17.8","17.9"
"C0K240","16.5","16.4","14.8","12.8","12.3","16.6","14.5","11.7","12.2","13","13.2","14.9","16.7","16.7","16.1","11.7","11.8","12.5","16.3","19.6","19.5","17.7","14.3","13","12","11.5","10.6","11.2","13.8","13.5","12.8"
"C0K280","17.8","15.9","15.8","14.9","16.2","19.8","15.5","15.3","17.2","17.7","18.1","19","20.6","21.9","19.3","15","17.6","18.5","20","23.6","25.1","18.4","16.8","16.7","16.9","15.2","12.8","14.9","18.1","18","18.1"
"C0K330","18","16.2","16.3","15.4","17.2","20","16.3","15.5","17.9","18.3","18.1","19.6","21.3","22.8","19.7","15.2","17.7","19.1","20.4","24.7","26.2","17.8","15.9","16.5","17","15.2","12.6","14.7","18","18.3","18.4"
"C0M410","20.7","19.9","19.2","17.7","18.3","20.4","18.4","16.1","17.3","18.1","18.3","19.6","21.4","21.4","21.3","16.3","17.8","18.7","21","24.1","25","22.4","18","18.3","18.2","17.5","14.9","15.7","18.4","18.8","18"
"C0M530","14.7","14.9","13.2","11.9","11.6","15.2","14.3","10.9","10.8","11.9","11.7","13.7","15.3","15.9","14.5","11.7","10.5","12","15.7","17.7","18","17.6","13.6","11.9","11.3","10.9","10.6","11.1","12.5","11.2","12.1"
"C0O810","20.8","19.8","17.6","/","/","/","/","/","/","/","/","/","/","/","20.9","15.4","19.7","19.8","22.3","24.6","25.0","21.3","18.6","18.2","20.3","16.3","14.4","16.0","19.8","19.6","18.8"
"C0O900","18.8","17.5","17.2","15.6","18.3","20.8","16.9","15.9","18.2","19.1","18.9","20.6","21.4","22.2","21","15.6","18.3","20.2","21.5","25.4","25.6","19.4","17","17.5","18.4","16.3","13.5","15","18.3","19.1","18.5"
"C0O930","19.6","18.6","18","16.5","18.4","21.5","17.8","15.8","18.2","18.8","18.8","20.6","21.5","22.3","21.5","16.3","18.2","19.9","21.7","25","26.2","21.1","17.9","18.3","18.6","16.9","13.8","15.7","18.4","19.6","18.7"
"C0R100","17.2","15.6","14.3","13.3","13.8","17.2","15.9","11.7","12.9","13.8","14.1","15.7","17","18.2","16.6","12.8","11.9","14.1","17.6","20","19.8","17.9","14.1","13","12.8","12.7","12.2","12.3","14","13.2","12.8"
"C0R150","23.6","20.6","20.2","17.9","20.1","22.9","20.3","18.2","19.4","20.7","20.1","22.2","23.4","24.3","23.1","17.4","18.7","21.2","23.6","25.5","26","23.4","19.5","19.6","19.2","19.1","16","16.6","21","21","20.3"
"C0R220","23","20.7","20.3","18.4","19.8","22.6","20.8","19.1","20.1","20.6","20.8","22.4","22.8","23.7","22.9","17.7","19.2","21.3","23.4","25.2","25.5","23.4","20.3","20","20.1","19.7","16.8","17","20.7","20.1","20.4"
"C0R270","22.5","21","20.6","19.4","20.9","23","21.4","18.2","20.6","21.2","21.3","22.6","23.7","24","22.6","17.9","18.9","22.1","23.7","24.9","25.5","22.6","20.2","20.8","20.8","20.4","17.9","17.9","21","21.7","21"
"C0R280","21.1","17","17.7","16.1","16.7","18.8","17.4","14.6","16.9","17","18.4","20","19.7","21","18.7","14.5","14.8","17.2","19.6","22.4","23.3","18.5","16.1","17.6","16.7","17","16.8","16.1","17.6","17.4","17.7"
"C0R350","23.4","20.2","20.5","19","19.6","22.1","20.3","17.7","19.8","20.4","21.2","21.7","22.2","23.6","22.3","17.8","17.8","20.4","22.5","24.8","24.5","21.6","19.3","20.2","19.7","19.8","19.4","18.7","20.5","20.2","20.5"
"C0R420","18.1","14","14.5","12.6","13.3","16.1","14.7","11","13.6","13.9","15","17.5","16.9","17.9","15.9","11.2","11.3","13.9","16.1","19.4","20.6","15.9","12.9","13.9","13.1","13.4","13.3","12.6","14.3","14","14.3"
"C0S680","13.4","9.8","8.9","7.1","7.7","12","10.3","5.1","6.7","8","9.2","11.1","12.2","13.2","11.3","5.8","5.1","7.1","11.3","14.5","15.4","13.4","8.1","8.1","6.9","6.8","7.7","7.4","8","6.8","8.6"
"C0S690","19","15.3","15.1","13.7","14.3","17.2","14.7","12.1","14.3","15","15.3","18.2","17.5","18.7","16.5","12.1","12.7","15.1","17.4","19.6","20.7","15.9","13.8","14.8","13.9","14.3","14.4","13.7","15.5","14.6","15.4"
"C0S700","18.7","15.1","14.9","13.1","14.1","17.3","14.3","11.8","14","15","15.2","17.6","17.5","18.4","16.3","11.8","12.4","14.8","17.3","19.7","20.8","15.9","13.7","14.8","13.6","13.7","13.6","13.7","15.3","14.6","15.2"
