"stno","2010-09-01","2010-09-02","2010-09-03","2010-09-04","2010-09-05","2010-09-06","2010-09-07","2010-09-08","2010-09-09","2010-09-10","2010-09-11","2010-09-12","2010-09-13","2010-09-14","2010-09-15","2010-09-16","2010-09-17","2010-09-18","2010-09-19","2010-09-20","2010-09-21","2010-09-22","2010-09-23","2010-09-24","2010-09-25","2010-09-26","2010-09-27","2010-09-28","2010-09-29","2010-09-30"
"467110","27.3","26.2","27.4","27.7","27.9","28.6","28.8","29.6","28","26.8","28","28.1","28.2","28","28.4","28.6","27.6","26.5","29.3","24.8","27.2","26.5","26.3","24.8","25","26","27","27.6","26.7","25.4"
"467300","28.2","28.2","29.4","28.1","28.6","29.1","28.6","29.1","27.2","27.9","28.7","28.6","28.5","28","28.5","28.7","28.7","28.8","27.4","25.9","28.9","28","27.7","27.7","27.4","28","27.9","28.3","28.4","28.1"
"467350","27.5","27.7","29.2","28.4","28.4","28.7","29.1","29.2","26.9","26.9","28.3","28.5","28.7","28.3","28.5","28.8","28.5","28.5","27.1","25.6","28.6","28.1","27.9","27.4","27.1","27.6","27.9","28.2","27.9","27.4"
"467410","26.5","27.4","29.5","28.2","27.6","28.4","28.9","29","25.7","27.9","29.2","28.5","29.3","28.6","29.6","29.6","28.8","28.8","26.5","25.1","28.5","29.2","28.7","28.5","28.1","29","29.2","29.2","29.2","29.2"
"467420","25.8","27","28.7","27.4","27.1","27.5","28.2","28.4","25.5","27.6","29.1","27.9","28.4","28.1","28.9","28.9","28.4","28.2","25.6","24","27.8","28.3","28","27.8","27.3","28.3","28.4","28.6","28.8","28.4"
"467440","27.4","27.1","29.7","28.5","27.2","27.7","28.6","28.6","26","27.9","29.4","28.8","29","28","29.1","29.2","28.5","28.8","26.1","25.6","29.3","28.5","28.4","28.4","28.3","28.6","29.1","29.3","29","29.1"
"467480","26.2","28.1","28.5","27.2","27.8","28.2","28.1","28.7","26.4","28.2","29.4","27","27.6","27.5","28.2","28.6","28.4","27.6","26","25.7","26.9","27.3","27.4","26.4","26.5","27.8","27.6","28.1","27.4","27.4"
"467490","26.7","27.7","29.7","27.5","28.2","28.8","28.6","28.8","27.3","28.3","27.6","27.1","28.3","28.4","28.6","29.2","29.5","28.3","26.7","26.6","28.3","28.1","28.7","27.2","27.4","28.1","28.2","28.4","28.1","28.3"
"467530","14.6","15.4","15.1","14.1","15.1","15.1","15.2","15.3","14.6","15.1","14.8","13.2","13.4","13.8","14","15","13.8","13.8","14.5","13.9","14.4","14","13.8","13.3","14.2","14.8","14.6","14.9","14.3","14"
"467540","25.7","24.9","27.4","27.7","28.7","28.1","26.8","25.4","24.6","25.8","27.9","27.7","28.2","26","28","27.9","27.8","28.2","26.3","25","26.2","27.2","27.4","27.5","25.8","26.7","27.1","28.2","27.8","28.7"
"467550","7.3","6.5","5.3","6.4","8.3","8.5","7.1","6.7","5.8","6.8","7","6.6","7.4","6.4","6.8","7.7","5.6","8.3","6.9","4.3","5.9","6.8","6.2","5.9","6.7","7.2","7.7","7.7","7.9","7.5"
"467571","27.9","28.3","29.2","28.5","28.5","28.9","29.4","30.2","28.2","29.1","27.6","26.5","28","28.4","28.3","28.9","28.4","27.1","28.4","27.5","27.6","28.2","27.5","25.9","26.8","27.5","27.8","28.2","28","27.1"
"467590","26.7","25.7","27.1","27.7","27.4","26.5","26.4","26.5","25.9","27.6","28.5","28.1","28.5","27.3","28.3","27.9","27.6","28","26.9","27.8","27.4","28.1","27.6","26.7","25.9","26.8","27.4","28.3","28.3","28.5"
"467610","26.3","26.2","27.5","28.1","28.2","28.6","28.1","26.7","25.4","27.7","27.9","27.3","27.5","26.7","27.5","27.9","28.3","27.7","26.5","25.8","26.6","27.3","27.3","26.8","25.9","26.6","26.8","27.8","27.8","28.3"
"467620","24.4","24.6","25","25.4","24.6","24.8","24.4","24.2","23.8","25.6","26.1","25.6","25.8","24.4","25.8","26.1","26","26.2","24.4","24.6","25.3","25.3","25.3","25.1","23.4","24.4","25","25.1","25","25.4"
"467650","20.7","22.3","22.9","21.5","22.2","21.6","22.6","25.1","21.5","22.4","21.9","21.7","22.4","22.4","23.1","23","22.9","21.4","21.6","21.9","22.7","23.1","22.6","21.5","22","22","22.3","22.3","22.2","22.5"
"467660","26.4","26.1","28","28.5","29","29.1","28.1","26","25.1","26.5","27.7","28.4","28.8","27.2","28.5","28.9","29","28.7","27.2","25.2","26.8","27.8","28","27.5","26","27","27.9","28.3","28.1","28.4"
"467770","27.4","28.1","29","28.3","28.3","28.4","29.2","29","27.6","28.2","28.1","28.3","28.6","28.9","28.8","29.2","28.7","27.2","27.4","27.3","28.6","28.3","28.2","27.1","26.5","27.7","28.1","28","27.6","27.3"
"467780","26.2","27","28.5","27.5","28","28.7","28.6","29.1","25.9","27.4","28.7","28.1","28.2","27.9","28.4","28.5","28.7","28.1","26.6","24.8","27.6","27.6","28.1","27.9","26.8","27.7","27.8","28.2","28.7","28.3"
"467990","26.4","27.8","27.6","27.6","28.7","29.2","28.9","28.2","27.3","26.7","27.7","28.2","28.2","28.1","28.4","28.4","27.1","27.8","27.5","27.9","28.4","28.5","24.5","22.6","24.8","26.5","26.6","25.3","23.9","23.1"
"C0A520","27.6","28","29.5","29.3","29.1","29.6","29.5","31","28.4","28.4","27.5","27.3","28.4","27.7","28.5","29.1","28.6","27.4","28.1","28.2","28.4","29.1","27.5","25.5","27.2","28.4","28.2","28.7","27.8","27.3"
"C0A530","24.8","26.2","26.3","25.8","24.8","26","26.2","26","24.2","25.9","25.4","25","25.7","25.1","25.1","24.9","24.2","23.3","24.5","24.9","25.6","25.4","23.3","21.6","23.1","24.5","24.4","25.1","24.3","23.9"
"C0A540","24.2","25","25.2","25.7","24.9","25.8","25.8","24.8","22.8","25.4","25.4","24.9","25.4","25","24.4","24.5","23.7","22.7","23.4","23.8","25","24.5","23.2","21.7","22.9","23.5","24.4","24.6","23.7","23.7"
"C0A550","23.7","24.8","24.6","24.9","24.2","25.6","25.3","24.1","22.2","24.8","24.8","24.6","24.6","24.4","23.7","23.9","23.1","23.3","23.2","22.7","24.7","24.3","22.3","21.2","22.4","23.3","24","24","23.2","22.8"
"C0A560","23.6","26","25.3","25.9","25.1","25.8","25.3","26.1","23.8","25.1","24.7","24.1","24.1","23.9","24.8","25","22.8","22.3","24.1","24.6","24.7","24.6","23.2","22.3","23","23.4","24.1","23.7","22.9","22.8"
"C0A570","23.8","26.2","25.9","25.7","25","25.8","26","26.5","24","24.8","24.6","24.8","25.2","24.3","24.7","24.8","23.6","22.5","24.2","25.1","25","24.8","23.9","21.9","22.9","23.6","24.8","25.1","24.7","24.2"
"C0A640","26.1","27.9","27.7","26.8","26.2","27.2","27.1","27.5","26","26.7","26.9","26.4","27.1","25.8","26.2","26.4","25.9","24.8","25.3","26.5","27.2","27","24.9","22.6","24.4","26","26.1","26.4","25.6","25.1"
"C0A650","24.7","26.5","26","25.3","24.8","26.3","26","25.7","23.8","26","25.7","25","25.1","24.9","24.9","24.5","23.9","24.2","24.3","25","24.9","25","22.6","21.8","23.2","24.8","24.2","24.8","23.9","23.3"
"C0A660","28","28.7","28.9","28","27.1","28.6","28.2","28.7","26.5","28.8","28.2","27.6","28.2","28.4","27.7","27.2","27.1","27.9","27.3","27.6","29","28.9","25.8","23.6","25.5","27.5","27.4","27.2","25.8","25.1"
"C0A860","25.3","26.6","26.4","25.6","24.6","26.3","26","26.2","23.7","25.9","26","25.8","25.6","25.7","25.5","25.9","25.3","24.5","24","25.6","26.5","26.2","22.8","20.7","23","25.4","24.7","24.1","23.1","22.2"
"C0A870","23.5","24.6","24.1","23.2","22.9","24.3","23.8","23.6","21.5","23.5","23.7","23.6","23.7","23.6","23.7","23.4","22.7","22.3","22.2","23.5","25","24.4","21.6","19.7","20.9","23.6","23","22.4","21.6","21.3"
"C0A880","27.5","28.3","28.4","27.7","26.9","28.3","28.1","28.2","25.6","28.1","28.6","27.7","28.1","27.8","27.5","27","26.9","27.9","27.1","26.4","27.9","27.3","26","23.8","25.5","26.5","27.3","27","25.7","25.6"
"C0A890","27.3","28.1","28.3","27.3","26.8","27.8","28.2","28","25.5","28","27.5","27.2","27.6","26.9","26.8","26.8","26.3","27","26.5","26.3","27.1","26.7","25.1","23","24.8","25.8","25.7","25.9","25.3","24.6"
"C0A920","27.3","28.1","28.4","27.3","26.9","27.7","27.8","28.2","26.2","26.6","27.6","27.4","27.3","27.7","27.5","27.3","26.8","26.8","26.1","27.5","28","28.2","24.9","22.7","24.9","27.1","26.4","25.7","24.5","24"
"C0A940","26.9","29.5","29","27.9","26.4","28.4","28.1","29","26.3","27.3","27.9","27.4","27.7","27.8","27.9","27.7","27.8","28","26.7","27.9","27.1","27.3","25.7","23.2","25.3","27.1","25.8","26","25.1","24.6"
"C0A950","28.3","28.5","28.5","28.2","28.2","29.2","28.5","28.2","26","28.3","28.4","28.4","28.1","28.5","28.6","28.3","28.1","28.2","27.6","26.6","27.8","27.6","26.9","25.4","26.2","26.8","27","26.6","26","26.1"
"C0A970","26.8","27.6","28","27.4","27.8","28.7","27.7","27.8","25.3","26.7","27.2","27.5","28.5","27","27.8","27.4","27","27.3","26.6","25.8","26.7","27.3","26.2","23.8","25.7","25.5","27","27.1","25.6","25.3"
"C0A980","27.9","29.8","30.3","30.1","28.5","29.7","29.8","30.9","28.8","29.3","28.7","29","29.6","29","29.1","29.6","29.3","27.5","28.1","28.7","28.4","29.6","27.9","25.6","27.4","29.2","28.6","28.7","28.5","26.9"
"C0A9A0","28.5","30.3","30.4","29.9","28.8","29.7","29.7","30.4","28.5","29.1","28.8","29.1","29.7","28.9","29","29.1","28.9","28.1","28.4","29.2","29.6","29.8","27.2","24.8","26.9","28.9","28.7","28.2","27.7","26.6"
"C0A9C0","27.3","28.9","29.3","28.8","27.4","28.3","28.4","29.1","27.1","27.4","27.5","27.7","28.3","27.7","27.8","28.1","27.4","26.7","27.4","28.1","27.8","28.1","26","24.3","26","27.7","27.3","27.3","27","25.8"
"C0A9E0","28.6","30.3","30.9","30.4","29","29.6","29.9","31","28.9","29.3","29","29","29.8","28.8","29","29.4","29.2","28.1","28.5","29.3","29.4","30.3","28.2","25.8","27.5","29.3","28.8","28.8","28.4","27.2"
"C0A9F0","28.8","30.5","30.8","30.1","29.3","30.6","30.2","30.7","28.7","29.4","29.4","29.5","30.1","29.5","29.4","29.4","29.2","28.2","28.2","29.5","29.9","30.1","27","24.7","27.1","29.3","28.5","28.2","27.5","26.2"
"C0AC40","21.5","21.7","21.6","21.7","21.6","21.9","22.4","21.5","19.7","21.6","21.9","21.8","21.8","22.1","22.2","21.7","20.9","20.5","20.7","21.6","22.4","22.3","20.1","18.7","19.3","21.4","21.7","20.7","20","20.1"
"C0AC60","27.4","27.5","29.4","29.1","28.6","28.9","29.3","31.5","28","28.2","26.8","26.8","27.7","27.4","27.9","28.6","28.1","27","27.7","27.5","28.1","28.6","27.3","25.4","27.1","27.7","27.5","28.1","27.8","27.2"
"C0AC70","28.2","29.7","30","29.1","28.8","29.7","29.4","29.8","28","29","28.8","29","29.1","28.2","28.7","28.8","28.6","27.9","27.8","29","29.5","29.7","26.7","24.2","26.7","28.6","28.1","27.8","26.8","25.8"
"C0AC80","27.6","29.6","30.2","28.9","28.3","28.9","28.8","30.1","28.2","28.5","28.5","28.4","28.8","27.2","28","28.3","27.7","27.2","28.2","28.9","28.6","28.7","26.3","24.6","26.5","28","27.9","28.6","27.4","26.3"
"C0ACA0","29.1","30.1","31","30.9","29.8","30.6","30.5","31.6","29.4","29.6","29.2","29.1","30.1","29.4","29.7","29.9","29.7","28.4","29","29.4","30.1","30.6","28.7","26.5","28","29.8","29.2","29.3","28.5","27.6"
"C0AD00","28.7","29.7","30.8","28.7","27.7","28.5","28.7","30.3","29.4","28.4","28.5","28.2","28.3","29.1","28.6","28.4","28.1","28.2","28.1","29.3","28.3","29","26.4","24.2","26.3","28.5","27.4","27.3","26.1","25.4"
"C0AD10","28.9","29.9","30.5","29.9","28.5","29.3","29.7","31","29","28.8","29.1","28.8","29.5","29.2","29.1","29.4","28.6","28.4","29.1","29.1","28.7","29.4","27.5","25.5","27.3","29.2","28.4","29.4","28.4","26.2"
"C0AD30","32.5","33.6","32","30.9","30.2","31.4","31.2","31.5","29.1","29.5","30.1","31.3","31.9","30.6","31.4","31.6","30.8","29.4","31.2","31.4","31.3","30.3","28.4","26.1","27.6","29.4","29","29","28.5","27.4"
"C0AD40","27","27.7","29.1","28.8","28.4","29","29","30.3","27.9","28.2","27.3","26.8","28","26.9","28.1","28.3","28","27.1","27.8","28.1","28","28.6","26.8","25","26.9","28","27.6","28.4","27.6","26.8"
"C0AD50","27.9","28.3","29.9","29.3","29.1","29.9","29.5","31.1","28.4","28.5","27.5","27.3","28.2","28.2","28.7","29.1","28.5","27.5","28.4","28.1","28.3","28.9","27.4","25.4","27.1","28.1","28.2","28.4","27.9","27.4"
"C0C460","24.6","24.5","25.6","24.6","25.2","25.2","26.5","28.1","24.2","24.7","23.6","23.6","24.5","24.3","24.9","25.5","24.8","22.7","25.4","24.3","24.5","24.5","24.8","22.2","23.2","24.7","24.7","25.6","24.8","24.6"
"C0C480","27.7","28.2","29.7","29.8","28.8","29.5","29.7","30.8","28.3","28.3","27.4","27.3","28.5","28.7","28.8","29.1","28.9","27.2","27.1","27.8","28.6","29","27.7","25.3","26.9","28.3","28.1","28.5","27.5","27.1"
"C0C540","28.1","28.3","29.1","28.8","28.1","29.1","29.1","30.6","28.2","27.8","27.7","27.7","28.5","28.7","28.8","28.9","27.9","27.4","27.7","27.7","28.3","28.6","26.7","24.8","26.3","28.1","27.8","28.3","27.2","26.3"
"C0C590","27.7","27.2","27.9","28","27.3","27.8","28.1","30","27.2","27.4","26.9","26.8","27.4","28","27.9","28","27.4","27.1","27.5","27.2","27.3","27.7","26.2","24.6","25.7","27","26.5","27.2","26.7","25.6"
"C0C630","26.8","26.6","28.1","28","27.4","27.6","28.1","29.4","27","26.9","26.1","25.5","26.9","26.6","27.2","27.6","27.3","25.9","26.9","26.2","26.8","27.3","26.5","24.4","25.7","26.8","26.9","27.2","27","26.1"
"C0C650","27","26.6","28.1","27.5","27.2","27.7","27.4","29.2","26.3","26.9","25.9","25.4","26.7","26.8","27.3","27.4","26.4","25.7","26.4","25.9","26.5","26.7","25.8","23.5","24.8","26.6","26.4","26.7","26.1","25.8"
"C0D360","24.4","24.5","25.6","24.2","25","24.4","25.9","26.6","24.3","24.6","23.8","22.6","24","23.6","24.3","24.9","24","22.6","26.3","23.7","23.4","23.5","24.3","22.7","23.4","23.6","23.6","24","24","23.8"
"C0D390","26.6","26.3","28.1","26.7","27.1","27.2","28.3","28.9","26.5","27.2","25.5","24.7","26","25.9","26.6","27.2","26.7","25.2","27.2","25.6","26.1","26","26.3","24.8","25.2","26.4","26.5","27.1","26.9","26.3"
"C0D480","25.9","25.8","27.2","26.4","26.5","26.3","27.1","28.1","25.8","26.3","24.7","24","25.3","26","25.7","26.5","25.7","24.8","25.9","25.2","25.3","25.6","25.2","23.8","24.4","25.3","25.4","26.2","25.6","25.7"
"C0D540","25.3","24.8","26.3","24.7","25.2","25.3","26.1","27","25","25.6","23.9","23","24.7","24.2","24.6","25.5","24.5","23.1","24.6","23.8","25","25.3","25.7","24.2","24.7","25.9","25.6","25.8","25.7","25.5"
"C0D550","18","17.7","18.3","16.6","17.8","17.2","17.6","20.2","17.2","18","16.9","16.2","17.2","17.3","17.5","17.2","16.3","16","18.2","18","16.5","17.6","17.1","15.7","16.5","17.1","17.2","17.6","16.9","17.2"
"C0D560","27.5","27.3","28.7","27.3","27.9","27.6","28.9","29.9","27.3","28.1","28.1","/","/","28.1","27.5","28.5","27.8","25.9","27.2","26.2","27.4","27.9","27.0","25.2","26.3","27.3","27.5","27.7","27.3","26.7"
"C0D570","27.3","27.9","28.9","27.7","27.9","28","29","29.2","27.8","28.7","27.4","26.5","27.8","28.4","27.9","28.4","28","26.6","27.5","26.6","26.8","27.5","27.2","26.2","26.4","26.7","27","27.7","27.6","27.3"
"C0D580","26.1","26.3","27.6","26.1","26.6","26.4","27.7","28.2","26.3","27.3","26","24.6","25.9","26.4","26.1","26.8","26.3","24.4","25.8","25.2","25.7","25.8","25.9","24.6","25","25.6","25.5","26.3","26.2","25.9"
"C0D590","26.9","27.1","27.9","27.5","27","27.3","27.8","28.8","26.8","27.4","26.6","25.7","26.9","27.3","27.2","27.5","26.8","26.1","26.8","26.3","26.6","27.3","25.8","24.3","25.1","26.1","26.4","26.5","26.3","25.4"
"C0E420","27.2","27.7","28.9","27.4","27.7","28.1","28.7","29.1","27.6","28.7","27.2","26.5","27.5","28","27.7","28","27.9","26.2","27.3","26.3","26.5","27.2","26.9","25.9","25.9","26.4","26.8","27.4","27.2","26.9"
"C0E430","25","25.3","26.4","24.9","25.9","26.1","26.2","27.1","25.9","26.7","25.2","23.8","24.7","24.6","25.1","26","25.4","23.6","24.7","24.1","24.6","24.4","25.3","24.4","24.4","24.3","24.8","25.3","25.3","25.5"
"C0E530","24.6","25.5","26.2","24.6","25.2","25.4","25.3","26.6","24.5","25.6","25.2","24.8","25.4","25.5","24.9","25.3","25.6","23.5","23.7","23.2","24.7","24.5","24.8","24.1","23.6","24.7","24.6","24.8","24.8","24.5"
"C0E610","22.6","23","23.6","22.6","23","22.8","22.9","24.2","22.7","22.8","22.7","22.3","22.9","22.4","22.8","23","23.5","21.9","21.7","21.5","23.7","22.9","23","22","21.5","22.7","22.6","22.8","22.7","22.3"
"C0E730","27.7","28.1","29.3","27.5","28.2","28.5","29.2","29.8","27.7","29.1","27.7","26.7","28.1","28.4","28.1","28.7","28.2","26.4","27.6","26.5","27.2","27.8","27.6","26.3","26.7","27.3","27.6","28.1","27.8","27.4"
"C0F861","15.8","17.2","17.6","16.5","17.1","15.9","16.2","18","15.5","16.7","16.1","15.6","16.2","15.7","16.3","15.8","15","14.7","14.7","15.6","15.9","16.3","15.1","14.8","15.5","16.2","16.6","15.9","15.3","15.8"
"C0G640","26.2","27.8","29.6","27.8","28.8","29","29.4","29.4","27.3","27.6","28.4","27.8","28.8","29.3","29","29.7","28.7","27.3","27","26","29","28.6","28.7","27.9","27.3","28.1","28.4","28.6","28.3","28.3"
"C0G650","26.4","28.3","29.5","27.3","28.4","28.3","28.6","29.3","27.4","28.2","28.2","27.3","28.1","27.8","28.8","29","29","28","26.3","26.2","28.5","27.8","28.5","27.3","27.1","28.3","28.1","28.4","28.6","28.2"
"C0H990","11.1","10.8","11.2","11","12","11.2","12.6","11.9","10","11.7","11.7","10.7","11.9","11.3","10.3","11","10","11.5","10.4","9.3","11.3","11.1","9.9","9.5","10","10.3","10.9","10.8","10.5","10.5"
"C0H9A0","17.6","19.2","19.7","18.6","18.6","18.9","19.1","20.9","18.5","20.4","18.9","18.3","18.3","18.1","19","19.3","18.8","18.1","18.5","18.5","18.9","18.9","18.2","17.9","18.5","18.9","19.2","19.5","18.9","18.9"
"C0H9C0","9.9","9","8.9","9.1","10.9","10.5","10.1","8.8","8.3","9.7","9.9","9.1","10.1","9.9","10.1","10","9.5","10.2","9","7.3","8.8","9.5","8.9","8.5","9.4","9.7","10.2","10","9.4","9.1"
"C0I010","20.2","20.9","21.2","19.2","19.8","19.4","20.4","22.2","19.2","19.8","19.8","19.2","19.6","19.5","20","20","19.8","18.5","19","19.3","20","20.7","19.8","18.8","19.8","19.9","20.1","20.2","19.8","20.4"
"C0I090","21.4","22.9","22.6","21.6","22.3","22","22.7","23.3","22","23.2","22.1","21.1","22.6","21.8","22.9","22.9","22.6","21.6","20.9","21.5","23.3","22.8","22.1","21.1","21.4","21.5","22","22.3","22.2","22.2"
"C0I110","24.5","26","27","25.7","26.6","26.9","27","27.4","26.2","27.3","26.2","24.8","26","26.1","27.1","27.9","27.6","26.7","24.7","24.9","26.1","26.1","26.6","25.3","25.6","25.9","26.6","26.4","26.2","26.9"
"C0K240","20","21.4","21.6","20.5","21","21.1","21.3","22","20.7","22.1","22","20.9","21.6","21.5","22","21.1","21.1","20.3","20.1","20.8","22.5","22.2","21.1","20.3","20.6","20.9","21.3","21.3","21.2","21.4"
"C0K280","25.8","27.5","29.1","27.4","27.7","28.1","29.2","28.9","26.5","26.8","28.4","27.4","28.5","27.8","28.4","28.7","28.6","27.7","26.4","25","27.7","27.9","27.8","26.5","26.5","27.4","27.7","28.1","27.8","27.8"
"C0K330","26","28","29.7","27.7","28.8","28.4","29.1","29.1","26.9","28","28.9","27.5","28.6","28","28.9","29.4","29.1","27.8","26.3","26.1","27.9","28.2","28.7","27.9","27.5","28.6","28.6","29","28.7","28.4"
"C0M410","23.1","24.9","25.9","25","25.1","25.4","25.2","25.7","24.1","25.3","26","24.9","25.1","24.9","25.9","25.5","25.6","25.7","24.5","23.1","24.9","24.9","24.6","24.1","24.5","25.5","25.9","26","25.4","25.9"
"C0M530","19.4","20","20.1","19","19.6","19.6","20.3","20.3","19.6","19.5","20.4","18.9","19.9","19.9","19.7","20.1","20.5","19.4","19.4","18.9","20.2","20.6","19.7","18.6","18.9","19.3","19.8","19.7","19.4","19.7"
"C0O810","23.9","27.5","27.5","25.8","27.1","26.9","26.3","27.4","24.9","25.9","27.8","27.6","28.9","26.7","29.9","26.9","26.2","27","25.3","24.2","26.5","27.2","26.7","25.7","26.1","27","26.6","27.1","26.9","27.4"
"C0O900","25.7","27.1","27.9","26.8","27.1","27.3","27.7","28.4","25.6","27.2","28.6","27.4","27.8","27.5","28.1","28.4","27.7","27.5","26.1","24.9","29.2","27.6","27.7","27.2","27.3","28.4","28.2","28.4","27.9","28"
"C0O930","24.5","26.6","26.9","25.8","25.9","26","26.2","27.2","24.9","26.1","27.4","25.7","26.7","26.4","27.1","27.4","26.2","26.8","25.2","24.4","26.8","26.8","26.7","25.8","26","26.9","27.3","27.9","27.1","27.4"
"C0R100","20.7","21.3","22.6","20.6","21","20.7","21.1","21.8","19.5","20.8","21.9","20.9","21.7","20.6","22.1","21.9","21.3","21.5","20","19.1","22.3","21.9","21","20.4","20.4","20.9","21.5","21.7","21.1","21.3"
"C0R150","25.1","26.2","28.2","26.4","25.9","26.2","26.7","27","24.1","27.2","28","27","28.5","27.4","29","28","26.7","27.6","24.5","24.3","27.4","28","27","26.4","26.2","26.6","27.8","27.6","27.8","28.1"
"C0R220","25.7","25.9","27.7","26.6","26.3","26.1","26.7","26.4","24.4","26.9","28.7","26.5","28","26.8","28.4","28","26.7","27.8","25.1","25","27.8","28.1","27.6","27.2","26.3","26.7","27.7","27.5","27.7","27.8"
"C0R270","26.6","25.7","28.5","27.8","27.1","26.3","27.5","26.9","25.4","27.2","28","27.8","28.3","27","28.2","28.1","27.7","27.7","26","25.7","28.2","27.8","27.6","27.8","27","27.6","27.9","28.2","28.3","28.2"
"C0R280","24.8","23.8","24.4","25.9","25","24.7","25.1","24.2","23.7","25.1","26.2","25.7","26.2","25.2","26.1","25.9","25.6","26.3","24.4","25.6","24.4","25.8","25.6","25.1","23.3","24","25.5","25.7","25.5","25.5"
"C0R350","27","26.1","26.9","27.8","27","26","26.2","26.3","26","27.7","28.4","28.1","28","26.8","28.1","26.5","26.8","27.3","26.6","27.8","27.4","28","27.3","26.8","25.3","26.1","27.4","28.1","27.8","28.1"
"C0R420","23.2","22.6","23","23.9","23.6","23.1","23.4","22.8","22.3","23.2","24.3","24.1","24.1","23.1","24.4","24.1","24","24.2","22.5","23.7","22.9","23.6","23.4","23.2","21.7","22.4","23.2","23","23.2","23.3"
"C0S680","18","17.1","16.8","17.4","18.7","18.4","17.9","17.2","16.3","17.3","18.3","18","17.6","17.3","18.5","18.1","17.2","17.9","17.6","15.7","17.6","17.8","17.7","16.7","17","17.3","17.8","17.5","16.9","16.7"
"C0S690","23.2","22.7","23.7","24.6","24.4","24.9","24.4","22.3","21.8","23.1","25","24.3","24.2","23.6","24.5","24.4","24.5","25","23.9","21.9","23.8","24","23.5","23.1","21.8","22.5","23.3","23.3","23.9","23.8"
"C0S700","23.1","23.1","24","24.5","24.7","25.1","24.6","22.6","21.9","23.4","24.7","24.6","24.5","23.6","24.7","24.6","24.4","24.8","24.2","21.7","23.5","24.3","23.8","23.5","22.3","23","23.6","23.7","24.2","24.4"
"C0S710","23.5","23.4","24.9","25.1","25.6","25.9","24.7","23.7","22.1","23.4","24.9","25.1","25.6","24","25.2","25.5","25.3","24.9","23.8","22","24","24.7","24.4","24.1","23.3","24.1","24.8","24.4","24.4","24.9"
"C0S730","25.9","25.6","26.8","27.5","27.4","28.3","26.8","26","25.5","27.1","27.7","27.8","27.3","26","27.3","27.7","27.9","27.8","26.1","26.4","26.6","27","27","26.8","24.3","25.7","26.8","26.9","27.2","27.3"
"C0S740","23.8","24.2","25.3","25.6","26","26.2","25.7","24.4","22.7","24.6","25.8","25.6","26","24.6","25.8","26.1","25.8","25.4","23.7","22.7","24.4","25.2","24.7","23.9","24","24.4","25.5","25.6","25.1","25.3"
