"stno","2013-10-01","2013-10-02","2013-10-03","2013-10-04","2013-10-05","2013-10-06","2013-10-07","2013-10-08","2013-10-09","2013-10-10","2013-10-11","2013-10-12","2013-10-13","2013-10-14","2013-10-15","2013-10-16","2013-10-17","2013-10-18","2013-10-19","2013-10-20","2013-10-21","2013-10-22","2013-10-23","2013-10-24","2013-10-25","2013-10-26","2013-10-27","2013-10-28","2013-10-29","2013-10-30","2013-10-31"
"467080","25.7","25.4","23.4","24.6","24.4","25.9","26.3","27","25.7","25.9","25.7","24.9","25.1","25","24.8","21.9","21.9","21.6","22.7","22.8","20.9","21.8","22.6","22","20.6","20.1","20.6","22","22.9","23","21.7"
"467110","26.3","25.4","24.5","24","25.4","28.2","27.5","26.1","25.5","25.9","27.2","26.3","25.4","25.1","25.3","22.5","22.4","23.6","24.2","24.2","23.5","22.5","22.4","22.4","21.1","19.6","19.9","20.9","21.6","22.8","24"
"467300","26.8","26.3","25.4","25","25.4","26.5","26.6","26.6","26.1","26.3","26.4","26.2","26.1","26.5","26","23.7","24.2","24.9","25.3","25","24.3","23.5","23.5","23","22.1","21.6","22.7","23.7","24.4","24.8","24.7"
"467350","27.2","26.9","25.6","25.2","25.6","27.1","27.4","27.4","26.8","26.7","27","26.6","26.4","26.7","26.4","23.7","24.7","25.2","25.4","25.2","24.4","23.6","23.5","23","22.2","21.6","22.7","23.4","23.8","24.8","24.7"
"467410","29","27.1","25.8","25.6","26","26.5","27.5","28.1","28.3","28.2","28.4","28","28.1","27.8","27","24.7","24.5","25.7","26.1","25.5","24.8","23.3","23.3","23","22.5","21.8","22.4","23.7","24.2","25.2","25.4"
"467420","28.5","26.9","25.6","25.2","25.7","26.4","27.5","28","28","27.7","28.1","27.8","28","27.7","26.5","24.2","24.1","25.4","25.9","25.3","24.5","23.2","23","22.8","22.2","21.5","22","23.3","23.8","24.9","25"
"467440","29.2","28.4","26.8","26.5","27.5","27.3","28.2","28.2","28.5","28.2","28.1","28.2","27.8","28","27.5","26.9","26.2","26.4","26.8","26.9","26.2","25.1","25","25","24","23.9","24","24.4","24.9","25.6","26"
"467480","27.5","25.7","24.4","23.6","24.7","24.7","26.5","27.3","27.3","26.9","26.8","27.1","27.1","26.8","25.4","22.6","22.5","24.1","24.7","24","23.4","21.9","21.8","21.4","20.6","20.2","20.5","21.4","22.1","23.1","23.1"
"467490","28","26.6","24.8","25.1","24.7","24.8","27.1","27.5","27.6","27.3","27.6","27.7","28","27.7","26.4","23.6","23.3","24.6","25.1","25","24.4","23.2","23","22.2","21.7","21.1","21.4","22.2","22.6","23.7","24.2"
"467530","15.6","13.5","11.9","11","12.1","13.3","14.6","13.8","12.9","13.8","13.6","14.6","13.5","12.4","11.5","10.5","11.2","11.2","11.8","12","10.4","10.1","10.5","10.3","9.1","7.6","6","7.6","10.2","11","13.3"
"467540","27.7","26.8","26.3","25.1","26.2","26.8","28","28.2","27.8","27.8","28.2","28","26.6","26.2","25.7","24.1","24.9","26.3","26","26.1","25.2","24.8","23.9","24.4","22.5","23.3","22.8","23.4","24.8","25.3","25.7"
"467550","9.8","8","8.5","8.8","8.2","7.1","9.5","8.2","8","7.2","8.2","7.3","9.3","10.1","7.7","5.1","7","7.2","6.7","6.2","5.2","6.7","7.2","8.5","4.3","3.5","3.5","5.6","7.2","8.9","8.4"
"467571","26.1","25.7","23.7","23.6","24.5","25.5","26.8","27","26","26.4","26.8","26","26.5","27.1","25.2","22.1","23.5","24.7","25.3","24.5","23.4","22.4","22.3","20.8","20","20","21.9","22","23.1","24.2","24.5"
"467590","28.2","27.8","26.7","26.2","26.4","26.9","27.8","27.6","27.8","28.6","28.5","27.7","27.2","27.5","26.4","24.6","25.5","26.1","26","26.5","25.8","25.4","24.2","24.9","23.9","23.7","23.9","24.6","25.2","25.7","25.7"
"467610","26.5","26.9","25.8","25.6","26.5","27.1","28.1","27.5","27.2","27.4","27.5","26.2","26.2","26","24.8","21.3","23.7","24.7","24.5","25.3","23.9","23.9","23.5","23.7","22.5","22.7","22.5","23.1","23.9","23.9","24.3"
"467620","24.6","24.3","23.4","23.6","24.6","24.8","25.4","25","25.4","25","24.7","24.6","23.9","24.1","22.7","21.9","22.3","22.8","23","23.2","22.4","22","22.1","22.4","20.8","20.6","21.1","21.8","22","22","21.9"
"467650","22.5","21.7","19.9","19.9","20.4","19.4","21.8","21.4","22","22.7","22.1","22.4","21.9","22.4","21.1","19.7","18.5","19.2","20.6","20","19.8","18.9","17.6","17.3","18.5","17.5","16.9","17.5","18.3","19.2","20.6"
"467660","27.6","27.4","26.4","26.3","27","27.9","29","28.6","28.6","28.6","28.2","27.6","26.9","27","25.9","22.8","24.6","25.7","25.7","26.2","24.7","24.6","24.4","24.2","22.6","22.5","22.5","23.3","24","24.2","24.9"
"467770","26.4","25.6","24.5","24.2","24.5","26.2","27.1","27.1","26.5","26.1","26.2","26.8","25.9","26.4","25.2","22","22.9","23.8","24.2","24.1","23.3","22.3","22.2","21.6","20.5","19.7","20.5","21.7","22.3","23.8","23.7"
"467780","28","26.9","25.6","24.8","25.4","26.3","26.9","27.7","27.2","26.8","27.3","27.3","27.4","27.3","26.1","23.7","23.4","24.5","25.2","24.8","24","22.8","22.8","22.7","21.5","20.9","21.6","23","23.5","24.6","24.7"
"467990","25.3","25.1","23.5","23.5","25.3","27","27","26.3","25","25.3","25.7","24.3","24.1","24.2","24.4","20.6","21","22","22.5","22.7","21.7","21.2","21.6","21.6","20","18.3","19","19.9","21.1","21","21.7"
"C0A520","25.9","25.2","22.1","22.9","24","25.1","26.1","27.4","25.6","26.9","26","25","25.9","26.5","24.8","21.9","22.7","23.5","24.1","24.2","22.8","21.6","21.9","21.1","20.2","19.9","21.2","22.7","23.9","24.8","23.5"
"C0A530","23.4","22.3","19.3","20.1","22.4","23.3","24.9","24.9","23.1","24","23.2","22.4","22.9","23","21.4","18","18.5","20.1","20.7","20.5","19","18.6","19.3","18","17.1","16.3","17.4","18.8","19.9","21","20"
"C0A540","22.8","21.6","18.8","19.6","21.5","22.6","24","24.6","22.8","24","22.7","22","22.4","22.3","20.8","17.4","18.2","19.5","19.6","19.5","18.3","18.1","18.5","17.1","16","15.4","16.8","18.8","20.2","20.5","19.9"
"C0A550","22.1","21.4","18.8","20.1","21.6","22.4","23.7","24.5","22.2","22.7","22.2","21.3","21.6","21.4","20.2","17.1","18","19.4","19.8","19.6","17.9","18.1","18.5","17.3","16.3","15.5","16","17.6","18.3","19.7","19.1"
"C0A560","22.9","21.7","18.4","19.1","21.2","22.2","23.1","23.8","22.9","23.7","22.7","21.3","21.1","21","20.7","17","17.9","19.2","19.8","19.2","18.1","18.2","18.2","17","15.6","15.3","16.1","17.8","18.6","18.3","18.3"
"C0A570","22.5","21.3","18.7","19.1","21.1","22.2","23.3","24","22.6","23.3","22.4","21.9","22.6","22.1","20.5","17.6","18.5","19.3","19.9","19.5","18.1","18.1","18.3","16.7","15.7","15.6","16.8","18.1","20","20.2","19.3"
"C0A640","22.6","22.2","19","20.2","21.9","23","24.5","24.9","22.7","24","22.9","21.8","23.1","23.2","21","18.1","19.3","20.3","20.6","20.2","18.7","18.8","19.4","17.7","17.3","16.4","18","19.1","20.5","21.1","20.2"
"C0A650","22.2","21.6","19.3","20.5","21.8","22.7","24.2","24.5","22.3","23.1","22.3","21.7","21.7","21.7","20.6","17.7","18.3","19.6","20.2","20.1","18.3","18.2","18.9","17.6","16.8","15.8","16.3","17.8","18.6","19.1","18.7"
"C0A660","25.5","25.2","23.9","24.3","25","25.4","26.9","26.1","24.9","25.5","25.6","25.3","25.5","25.1","24.2","21.9","22.2","23.4","23.2","23.8","22.2","22.2","22.3","21.6","20.4","20.3","20.8","21.3","22.5","23.6","22.4"
"C0A860","22","21.9","19.6","20.5","21.5","22.3","24","25","21.9","23.3","22.3","21.1","21.9","22.3","20.5","18.4","18.1","20.3","20.8","20.4","18.7","18.8","18.7","17.3","16.1","16.3","17.9","19.3","20.7","20","19.3"
"C0A870","20.5","19.6","17.7","18.4","20.1","21","22.4","22.7","20.6","21.3","20.8","19.3","19.8","20.4","18.5","15.4","16.9","18.4","18.6","17.9","16.5","16.4","16.3","15.5","13.8","14","15.7","17.4","18.5","18.1","17.8"
"C0A880","25.3","25","23.7","24.3","24.8","25","26.6","25.8","24.6","25.1","24.8","25.3","24.9","24","23.5","21.9","23.1","23.4","22.6","23.2","22.3","22.2","22.3","21.3","20.4","20.2","21.3","21.6","21.9","23","22.1"
"C0A890","24.2","23.8","22.3","23.3","24","24.4","25.7","25.5","23.7","24.6","24.2","24","23.8","23.4","22.8","20.3","20.1","21","21.7","22.2","20","20.7","21.2","19.9","19.4","18.3","17.9","19.8","20.8","20.6","20.1"
"C0A920","23.9","23.8","21.9","22.6","23.2","23.8","25.6","25.3","23.2","24.2","23.9","23.2","23.8","24.1","22.4","20","20.7","21.8","22.2","21.9","20.6","20.4","20.2","19.7","18.1","18.1","19.5","20.9","22","21.7","20.9"
"C0A940","25.5","25.6","23.9","24.4","24.8","24.6","25.9","26.7","24.7","25.8","25.3","24.9","25.4","25.4","23.8","21.7","22.3","23.4","23.1","23.9","22.3","22.3","22.5","21.6","20.2","20.3","21.6","22.9","23.2","23.4","22.3"
"C0A950","26.4","25.8","25","25.2","25.6","26","27","26.3","25.6","26.3","26.3","26.3","26.3","26.7","25.2","22.6","24.4","24.9","24.6","24.5","23.6","23.4","23.2","22.8","21.3","21.2","22.5","23.8","24.5","24.4","23.8"
"C0A970","25.2","24.6","23.5","23.9","24.2","25","26.7","25.7","24.5","25.2","25","25","25.1","25.5","23.9","21.5","23.2","23.9","23.8","23.2","22.3","21.6","22.1","21.5","20.3","20","21.9","23.1","23.8","23.3","22.7"
"C0A980","26.4","25.6","23.4","24.1","24.2","25","26.9","27.4","25.6","27.1","27","25.8","26.4","27.1","25.2","22.3","22.9","24.5","24.9","24.5","23.3","22.4","22.1","21.3","20.4","20.5","21.3","22.8","24.2","24.8","23.8"
"C0A9A0","26.6","25.9","23.5","24.7","25.3","25.3","27.2","28","25.8","27.1","26.9","25.7","26.3","26.7","25.1","22","22.6","23.9","24.2","24.5","22.8","22.5","22.3","21.5","20.5","20.5","21.7","22.7","23.8","24.6","23.2"
"C0A9C0","25.9","25.3","23.3","24.4","25.4","25","27.2","27.9","26","27.1","27","25.5","26.2","26.7","24.7","21.8","22.7","24.4","24.3","24","22.6","22.4","22.3","21","20.1","20.1","21.7","23","24.2","24.5","23.6"
"C0A9E0","26.4","25.9","23.7","24.5","24.5","25.1","27.1","27.6","25.9","27.2","27","25.6","26.3","27","25.2","22.4","22.8","24.1","24.5","24.4","23.2","22.5","21.9","21.1","20.3","20.5","21.7","23","24.1","24.6","23.4"
"C0A9F0","26.9","26.6","24.2","25.2","25.8","25.7","27.3","28.6","26","27.4","27.1","25.8","26.5","27.2","25.5","22.6","22.8","24.1","24.3","24.6","23.3","23.3","23.1","21.6","20.8","21.2","22.1","23.2","24.3","24.6","23.3"
"C0AC40","18.1","16.3","14.4","15.2","18.3","19.2","19.6","20.3","18.9","19.2","18.4","17.1","16.4","17.6","15","11.8","13.8","15.5","16.1","14.8","13.5","12.8","13.7","12.8","10.1","10.2","11.8","14.2","15.5","15.5","15.6"
"C0AC60","25.9","25.3","22.3","23.2","23.8","25.1","25.9","27","25.6","26.8","25.8","24.6","26","26.7","24.6","22.3","23.4","23.8","24.4","24.4","23","21.8","22","20.7","19.9","19.8","21.7","22.4","24.1","25","23.9"
"C0AC70","26.2","26","23.2","24.5","24.7","24.9","26.9","27.6","25","26.3","25.9","24.7","25.5","26.1","24.8","21.9","22.3","23.2","23.8","24.2","22.6","22.4","22.2","21","20.3","20.7","21.6","22.7","23.7","23.9","22.5"
"C0AC80","25.3","24.7","21.9","23","24.1","24.9","26.3","27.5","25.2","26.3","25.4","24.6","25.5","25.8","23.9","21","21.7","23","23.5","23.8","22.1","21","21.7","19.8","19.9","19.3","20.3","21.4","23.1","24.2","22.9"
"C0ACA0","26.9","26.1","23.6","24.5","24.4","25.4","27.1","28.2","26.1","27.6","27","25.7","26.5","27.2","25.5","22.3","23.1","24.1","24.7","24.5","23.4","22.6","22.3","21.4","20.4","20.4","21.6","23.2","24.4","24.9","23.5"
"C0AD00","25.8","25.8","24.4","24.7","25.1","25.6","27.5","27.2","25.3","26.1","25.8","25.4","25.6","26.4","24.8","21.9","22.8","23.9","24.4","23.9","23","22.5","22.4","21.8","20.3","20.1","21.7","22.9","24","24","23"
"C0AD10","26.5","26.2","24.5","24.9","25.8","26.6","28.6","27.9","26.2","27.4","27.1","26.2","27.2","27.7","25.6","22.5","23.8","24.5","25.1","24.7","23.8","23.2","23.2","22.6","21.1","20.9","22.5","23.5","25.2","25.8","24.7"
"C0AD30","26.9","26.4","24","24.8","24.7","25.5","27.3","28.1","26","27.4","27.3","25.9","26.6","27.2","25.6","22.6","23.2","24.5","24.8","24.8","23.6","22.7","22.4","21.5","20.6","20.9","21.8","23.3","24.5","24.9","23.7"
"C0AD40","25.6","25.3","22.2","23.2","24.1","25.4","26.3","27.5","25.3","26.6","25.5","24.7","25.7","26.3","24.4","21.8","22.8","23.2","23.9","24.3","22.7","21.7","22","21.1","20.5","19.7","21.3","22.7","23.8","24.6","23.3"
"C0AD50","25.8","25.5","22.5","23.3","24.2","25.3","26","27.4","25.6","26.9","25.9","24.9","25.9","26.6","25","21.8","23","23.5","24.3","24.1","22.7","21.8","22","21","20.1","20","21.5","22.8","24.2","24.9","23.6"
"C0C460","23.5","21.6","19.2","19.7","20.2","21.7","23.1","22.9","22.1","22.9","24.2","22.9","23.7","22.9","20.5","18.2","20.1","21.2","21.6","20","18.5","18.7","17.8","16.2","15.4","16.1","17.6","19","20.2","21.1","21.8"
"C0C480","25.5","25.6","22.9","23.5","23.5","24.5","26","27.3","25.3","26.8","25.9","24.8","25.8","26.7","25.1","22.1","22.9","23.6","24.2","24.1","22.9","22.1","21.9","20.2","19.7","19.9","20.9","22.6","23.8","24.5","23.2"
"C0C540","25.7","25.5","23.5","23.9","24.9","25.4","27","26.9","25.4","26.1","25.9","25.2","25.9","26.6","25","21.7","22.9","23.5","24.2","24.1","23.3","22.4","22.6","21.4","20.2","19.9","20.8","22.4","23.7","24.9","23.5"
"C0C590","25.1","24.7","22.9","23.3","24.4","25.1","26.4","26.3","24.8","25.5","25.3","24.8","25.2","25.8","24.2","21","22.4","23.2","23.6","23.2","22.7","21.7","21.9","20.8","19.6","19.3","20.3","21.8","22.9","24.2","23.1"
"C0C630","24.7","24.2","21.4","21.9","22.2","23.7","25.1","25.4","24.2","25.1","24.5","23.2","24.4","25.1","23.4","20.7","21.7","22.7","23","22.9","21.4","20.4","20.4","18.8","18.3","18.6","20","21","22.1","23.2","22.5"
"C0C650","24.1","23.2","20.7","21.5","22.5","23.7","25","25.5","23.8","24.7","24.3","23.1","24","24.6","22.8","19.7","21.2","22.3","22.7","22.3","20.9","19.9","20.2","18.8","17.9","17.8","19.4","20.7","22","22.8","22"
"C0D360","23.1","20.7","20.7","20.9","20.3","21.2","22.6","22.3","22.4","22.4","25.1","26.1","23.8","23.1","20.9","17.8","19.2","20","20.8","20.4","20.1","18.9","19.4","16.4","15.2","15.2","17","18","18.6","20.1","22.2"
"C0D390","26.1","24.8","22.6","22.9","22.8","23.5","24.9","25.4","24.9","25.5","25.8","24.5","25.1","25.5","23.6","21.2","22.6","23.6","24.1","23.6","22.3","21.4","21","18.5","18.1","18.8","20.6","20.5","21.3","22.8","23.2"
"C0D480","24.1","23.1","20.4","21.1","22","22.9","24.6","24.8","23.7","24.3","24.5","23.3","23.5","24.2","22.1","19.7","21","22.1","22.5","22.2","20.7","19.7","20","17.9","17.1","17.5","19.1","20","21.1","21.9","21.9"
"C0D540","24.8","23.2","22.3","22.7","21.7","23.3","24.7","24.7","24","24.7","24.8","24.3","24.3","24.9","22.9","20.2","21.4","22.3","23","22.6","21.9","20.8","20.9","17.7","17.7","17.6","19.3","19.8","20.6","22","22.5"
"C0D550","18.1","14.8","12.3","11.6","13.9","15.1","16.3","16","16.2","17.4","17.9","18.2","16.7","14.9","12.3","11.3","11.9","12.9","13.8","12.9","11.5","11.2","10.2","9.3","9.9","10","8.9","9.7","11.4","12.4","15.6"
"C0D560","24.9","23.8","22","22","21.9","23.1","25.2","25.3","24.1","24.7","25","23.7","24.3","25.1","22.9","20.1","21.7","22.6","23.3","22.6","21.3","20.4","20.2","17.9","17.9","18.2","19.9","20.7","21.5","22.6","22.3"
"C0D570","26.3","25.6","24.1","23.8","23.6","25.2","26.2","25.8","26.2","25.8","26.2","26.3","26.2","25.9","24.9","22.6","23.8","24.4","25.8","24.5","23.6","22.2","22.3","20.8","20.3","20","21.6","20.9","21.9","23.1","23.6"
"C0D580","25.5","24.1","23.2","22.9","22.5","23.2","25.1","25","24.7","24.9","25.3","25.1","24.9","25","23.4","21.1","22.4","23.1","24","23.5","22.3","21.3","21","18.6","18.8","19","20.2","19.7","20.3","21.3","21.9"
"C0D590","25.1","24.4","22.3","22.4","23.7","24.7","26.1","25.7","24.8","25.2","25.2","24.7","25","25.4","23.7","20.5","22","23.2","23.6","22.9","22.2","20.9","21.4","19.9","19","18.7","20.3","20.9","22","23.4","23"
"C0E420","26.6","25.8","24.2","24.1","24","25","26.7","26.5","26.2","26","26.2","26.3","26.3","26.9","25.1","22.1","23.5","24.5","25.1","24.4","23.4","22.3","22.3","20.8","20.2","20","21.6","20.9","21.8","23.2","23.4"
"C0E430","24.6","23.1","21.1","21.8","21.7","22.6","23.8","24.3","24.1","24","24.1","24.2","24.1","25.2","22.8","19.6","19.4","20.9","21.7","22","21.4","20.3","20.5","17.8","17.6","16.6","17.9","19.2","19.6","21","20.7"
"C0E530","23.8","22.9","21.8","21.8","21.3","21.9","25","24.5","23.9","24.1","23.7","23.9","23.9","25","22.4","19.3","20.1","21.6","21.9","21.8","20.8","19.7","19.5","17.8","17.6","17","17.9","19.2","19.7","20.8","21.3"
"C0E610","21.5","19.9","18.4","18","19.2","19.9","22","21.8","21.7","21.8","21.9","22.6","22.2","22.4","19.2","17.1","17.9","19","19.7","18.2","17.2","15.9","15.7","15","14.1","14.2","16.9","17.4","18.1","19.4","20"
"C0E730","26.5","25.5","24.1","23.9","23.6","24.7","26.8","26.7","26.1","26.4","26.1","26","26.2","26.9","24.9","22","23.4","23.8","25","24.4","23.4","22.2","22.1","20.1","19.9","19.9","21","21.2","21.9","23.3","23.3"
"C0F861","17.2","15.4","11.9","11.3","14.1","14.5","16.2","15.4","15","15.8","16.1","15.3","16.7","14.2","13.1","12","11.2","12","13.1","12.5","11.6","11.2","10.8","9.7","10.2","8.9","7.5","9.2","11.2","12.7","14.6"
"C0G640","27.9","26.9","25.8","25.3","25.2","26.8","28.5","28.7","28.1","27.5","27.4","28.1","27.2","27.8","26.5","23.3","24.4","25","25.7","25.4","24.5","23.4","23.5","22.8","21.6","20.9","21.8","22.3","22.9","24","24.2"
"C0G650","28.7","27.4","24.7","25","25.5","25.9","27.7","27.9","28.3","27.8","27.9","27.9","28.1","28.2","27.1","23.9","24","25.3","26","25.4","25.1","23.7","23.4","22.8","22.3","21.6","21.6","22.6","23.3","24.2","24.5"
"C0H990","10.9","10.1","9.7","9","10.4","9.9","11.2","10.9","9.6","10.8","10.2","9.8","10.2","9.1","7","6.7","9.8","9.9","8.5","8.1","6.1","8.8","10.5","9.6","4.7","4.2","5.6","6.9","10","10.4","11.3"
"C0H9A0","19.4","18.3","16.2","15.8","17","16.9","17.7","17.6","18.6","18.8","18.8","19.1","17.9","17.9","16.8","15.4","14.7","15","16.6","16.8","15.4","14.9","13.8","13.5","14.3","13.1","12","12.7","13.4","14.7","16.6"
"C0H9C0","10.6","9.2","9","8.6","7.3","8.5","9.5","9.1","8.2","8.2","7","7.6","7.5","8.8","6.4","4.7","7.8","7.9","7.5","6.8","5.2","8","8.3","8.6","3.8","3.1","3","5.9","7.9","9.1","9.1"
"C0I010","19.9","18.9","17.2","16.1","17.2","16.8","17.6","18.4","18.9","19.7","21.3","21.3","19.8","17.9","17.5","16.5","15.1","15.7","16.5","17.4","16.1","15.9","14.8","14.5","15.3","13.9","13.1","13.4","14.3","16.1","18.5"
"C0I090","22.4","20.7","19.3","19.3","19.9","19.6","21.6","21.1","22.1","22","21.7","21.9","21.7","22","19.9","18.6","17.8","19.4","20","19.2","18.8","18","17","16.4","17.7","17","16.2","16.9","17.9","18.7","19.6"
"C0I110","27.3","25.7","23.9","24.1","24.4","23.6","25.6","25.9","26.6","26.4","26.4","26.4","26.7","26.6","25.3","23","22.5","23.8","24.8","23.9","23.4","22.1","21.5","20.9","21.1","20.5","20.4","21.3","21.8","22.6","23.1"
"C0K240","21.4","20.4","18.2","18.8","19.4","18.7","20.5","20.6","21.3","21.5","21","21.6","20.9","20.7","19.9","18.9","17.1","18","18.9","18.4","18.2","17.9","16","16.1","17.5","16.3","15.8","16.1","16.8","18","19.2"
"C0K280","27.7","26.6","25.1","24.6","25.1","25.9","26.8","27.6","27.7","27.1","26.8","27.3","26.9","27.1","26","23.1","23.2","24.5","25.2","24.8","23.9","22.9","22.9","22.4","21","20.5","21.1","21.9","22.6","23.4","23.8"
"C0K330","28.2","26.6","25.2","24.9","25.3","25.6","27.5","27.7","28.5","27.6","27.6","27.7","27.7","27.9","26.4","23.5","23.7","24.3","/","/","/","23.7","22.7","22.3","21.5","20.8","21.7","22.5","23.4","24.1","24.3"
"C0M410","26.1","25.2","23.9","23.2","24","24.6","25.7","25.2","25.3","25.6","25.6","25.3","25.5","25","24","23","22.3","23.5","23.6","23.7","23.1","21.6","21.3","21.3","21.2","21","20.2","20.3","21","22.5","22.6"
"C0M530","19.5","18.6","16.5","16.1","17.7","19","19.3","19.2","19.2","19.5","19.2","19.6","18.7","18.6","17.8","16.9","14.9","16","16.9","16.8","16.2","14.7","14.3","14.6","15.3","14.1","13.4","13.9","14.1","15.5","17.2"
"C0O810","26.9","26.1","24.7","24","24.8","25.2","26.8","26.9","26.1","26.4","26.5","26.2","26.5","26.2","24.9","23.7","22.5","24.2","24.9","24.2","23.8","22.3","21.9","21.9","21.2","21.5","21.1","21.5","22.4","23.3","23.3"
"C0O900","29.2","26.8","25.4","25","25.4","26.1","26.1","27.9","27.7","27.5","27.1","27.7","27.6","27.8","26.7","23.4","23.5","24.9","25.7","25","24.4","23","22.8","22.4","21.5","21.4","21.3","22","23.3","24.5","24.3"
"C0O930","26.9","26.1","24.5","24.2","24.9","24.7","26.6","26.4","26.5","26.7","26.6","26.6","26.9","26.2","25.2","23.4","22.5","24.1","24.9","24.5","23.6","22.2","21.5","21.8","20.7","20.6","20.1","21.4","22.3","23.2","23"
"C0R100","20.6","20.4","18.8","18.4","19.4","20.1","20.6","20.8","20.5","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R150","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R220","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R270","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R280","24.6","24.1","22.9","22.4","23.9","23.8","25.3","25.3","25","24.8","24.8","24.2","23.7","24.3","22.7","20.9","22.8","23.2","22.3","22.9","22.3","22.3","21.2","22.7","19.9","20.2","20.5","21.1","22.2","22.3","22.4"
"C0R350","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R420","22.2","21.7","20.7","20.5","21.5","21.9","22.9","22.4","23.2","22.7","22.4","21.8","21.2","21.8","20.6","18.3","19.1","20.2","20.3","20.4","19.6","19","19.9","19.7","17.3","17.3","17.7","18.6","19.3","19.6","19.7"
"C0S680","17.7","17.1","14.5","15.2","17.3","20.5","18.1","17.6","17.8","17.6","17.4","15.9","15.5","16.7","14.6","11.9","13","14","14.2","14.3","13.3","12.1","13.5","13.9","11.5","9.5","10","11.8","12","13.6","15.1"
"C0S690","22.8","22.1","21.4","21.3","22.9","23.4","24.3","24.1","23.4","23","23.2","23.2","21.9","22.2","21.2","18.5","19.9","20.9","20.9","21.2","20.2","19.7","20.3","20","17.9","17.7","18.2","19","19.9","20.2","20.6"
"C0S700","23","22.3","21.2","21.2","22.8","23.6","24.1","24","23.7","23.7","23.5","23","21.8","22.2","21","18.2","20","21","21.1","21.3","20","19.7","20.1","19.9","17.5","17.4","17.5","18.1","19.4","19.8","20.7"
"C0S710","23.2","23.1","21.6","21.5","23.1","24.5","24.6","24.2","24.3","24.2","24.4","22.1","22.6","22.5","20.8","17.7","20.0","21.2","21.7","19.8","/","/","/","/","/","/","/","/","/","19.6","20.9"
