"stno","2018-10-01","2018-10-02","2018-10-03","2018-10-04","2018-10-05","2018-10-06","2018-10-07","2018-10-08","2018-10-09","2018-10-10","2018-10-11","2018-10-12","2018-10-13","2018-10-14","2018-10-15","2018-10-16","2018-10-17","2018-10-18","2018-10-19","2018-10-20","2018-10-21","2018-10-22","2018-10-23","2018-10-24","2018-10-25","2018-10-26","2018-10-27","2018-10-28","2018-10-29","2018-10-30","2018-10-31"
"467540","26.1","25.6","25.4","25.4","26.1","27.2","26","26.3","25.5","24.4","25.5","25.1","25.5","26","26.3","26","25.4","25.5","25.2","25","25","24.1","25.4","24.3","24.9","25.5","24.4","22.9","24","25.2","24.2"
"467550","5.1","7.3","8.1","7","6.8","6.2","5","3.9","6","5.1","3.3","2.1","3","4.4","4.9","4.8","2.7","3.6","2.4","2.4","2.7","4.6","5.1","4.5","4.7","6","3.8","5.9","8.4","5.5","3.2"
"467571","26","24.9","24.7","21.4","24.4","25.6","24.6","25","25.2","24.7","21.5","20.1","23.1","25.4","24.9","24","21.3","23.6","22.1","23","23.6","23.6","23.4","24.1","25","24.5","22.5","21","22.6","23.4","21.3"
"467590","27.1","26.6","26.4","25.7","25.5","27","27.3","27.1","26.8","26.5","26.4","25.8","26.1","27.1","27","27","25.9","26.3","25.8","26","25.8","25.3","26","25.3","26.5","26.4","24.9","23.5","24.1","25.4","25.3"
"467610","25.4","24.7","25.3","24.9","25.6","26.3","25.9","25","24.9","23.9","24.1","23.3","24.1","25.4","25.4","24.8","23.7","23.9","23.4","23.5","23.9","23.3","24.3","24.9","24.9","25.2","22.7","21.9","23.1","24.1","22.3"
"467620","24.2","23.8","23.7","24.1","24.3","24.5","24.8","24.5","24.4","24.3","23.1","21.9","22.1","23.4","24.5","24.5","23.2","23","21.9","22.8","22.6","23","23.7","23.3","23.5","23.9","22.3","20.8","21.4","21.5","22.1"
"467650","21.4","20.7","20.1","18.3","19.3","21.3","21.7","21.4","20.6","20.4","20","18.9","20.2","21.1","21.7","21.2","20.4","20.3","19.5","19.4","19.6","19.9","20","20.7","20.3","20.3","19.9","17.4","18.1","20.5","20.1"
"467660","26","25.2","25.5","25.7","26.8","27.2","27.1","26.8","26.1","25.1","25","24.1","24.6","26","26.5","26.4","25.2","24.5","24","24.3","24.7","24.2","25.3","25.1","25.7","25.9","23.6","22.4","22.7","24.3","23.2"
"467770","25.1","24.2","24.3","23.3","24.9","25.7","24.6","24.9","25.1","25","22.6","20.9","22.4","24.8","24.5","24.7","22.3","23.6","22.8","22.5","23.1","24","23.8","23.7","23.9","24.3","22.5","20.5","21.4","22.3","21.7"
"467990","25","24.3","23.8","24.3","25.7","24.6","23.6","23.9","24.2","21.5","18.8","20.4","20.9","19.9","19.9","20","19.7","20.9","19.8","19.8","20.7","21.2","21.7","21","21.6","21.8","20.4","19.2","20.4","21.1","20.5"
"C0A520","25.7","24.7","24.4","21.7","25","25.8","23.8","24.2","24.6","23.7","20.7","19.8","21.8","24.2","25.1","23.9","20.9","22.9","21.3","22.4","23.7","24.2","22.9","24.2","25.3","25.1","22.5","20.7","21.8","22.8","20.1"
"C0A530","20.8","19.8","19.4","18.9","21.6","21.2","20.1","21.2","21.7","20.5","18.7","17.3","18.5","21","22.1","21.6","19.1","19.4","17.8","18.4","19.7","21.5","20","20.4","21.8","22.3","18","15.5","15.7","18.7","17.5"
"C0A540","20.7","19","18.5","18.3","20.9","20.7","19.6","20.8","21.3","20","18.3","17","18.2","20.6","21.3","21","18.6","18.7","17.5","17.8","19.3","21.3","19.6","19.5","21.4","21.8","17.1","14.6","15.5","18.7","17.3"
"C0A550","19.5","18.4","18.4","18.8","20.7","20.1","19.4","20.9","21.1","20.1","18.1","16.8","18.0","20.2","20.7","20.6","18.5","18.6","17.3","17.3","17.9","20.7","19.7","19.8","20.8","21.4","18.2","...","...","...","..."
"C0A560","19.4","18.8","18.5","18.5","21.2","21.0","20.3","21.5","20.6","...","...","/","X","X","X","X","X","X","X","...","...","...","23.6","21.3","21.3","21.9","17.1","13.5","13.7","16.3","17.6"
"C0A570","20.4","19.4","19.2","18.4","21.5","21.3","20.2","21","21.5","20.1","18.5","17.6","18.7","20.9","21.3","21.1","18.7","18.4","17.8","17.9","18.9","20.7","19.6","19.7","20.9","21.6","17.1","14.8","15.2","18.5","17.6"
"C0A640","22.2","20.6","20.4","19.2","21.8","22.1","20.5","21.6","22.3","20.9","18.7","17.5","18.9","21.3","22.2","21.7","19.1","19.8","18.4","19.1","20.6","22.1","20.5","20.6","22.4","22.7","18.7","16.6","18","20","17.6"
"C0A650","19.9","19.1","19.4","19.1","21.2","21","20","21.2","21.7","20.8","18.7","17.4","18.5","20.7","21.5","21.2","19","19.5","17.9","18.1","19","21.3","20.3","20.2","21.1","21.6","18.5","14.7","15.2","18.1","17.4"
"C0A660","23.5","23.7","23.8","21.8","22.4","23.4","21.3","22.9","23","22.6","20.4","19","20","21.8","23.2","22.1","20.3","22.2","20","20.4","21.3","23.3","22.1","22.7","23.3","23.3","21.1","19.2","19","21.8","18.8"
"C0A860","21.8","20.6","20.7","19.3","21.1","21.6","19.9","20.8","21.2","20.3","18","16.9","18.1","20","20.7","20.7","18.4","19.3","17.5","17.7","19.9","21.8","20","19.6","21.2","22.5","18.1","16.6","17.6","19.3","16.6"
"C0A870","19.4","18","17.8","16.8","18.3","19","17.2","17.8","18.8","17.6","15.6","14.6","16.1","18.2","18.8","18.8","16.1","16.6","15.2","15.5","17.5","19.7","17.8","16.9","18.7","20.1","15.1","14.5","15.9","16.7","14.1"
"C0A880","23.1","23.7","23.7","21.6","22.7","23.2","21.1","22.7","22.8","22.3","20.8","19.5","20.1","21.8","23.3","22.4","...","22.7","20.8","20.1","21.1","22.5","22.0","22.9","22.9","23.3","21.2","...","...","...","18.5"
"C0A890","22.3","21.6","22.2","21.4","23","22.6","21.3","22.5","22.7","22","20","18.8","19.6","21.6","22.4","22.4","20.3","21.1","19.3","19.2","20.7","22.3","21.6","21.9","22.8","23.3","20.2","17.3","17.5","19.5","18.7"
"C0A920","24.2","22.9","23.3","22.1","23.2","23.7","21.8","22.6","22.9","22.4","19.9","18.7","20","21.4","22.3","21.9","19.7","21.4","20.1","20.4","22","23.4","21.8","22","23.3","23.4","20.4","19.2","20.6","21.7","18.9"
"C0A940","24.6","24.5","24.3","22.9","23.3","23.9","21.9","23.4","23.7","23","20.7","19.1","20.5","21.7","22.8","22.1","20.2","22.7","20.9","21.4","22.1","23.1","21.9","22.8","23.2","23.5","21.5","19.7","20.7","22.4","19.6"
"C0A950","25.1","24.3","24.6","23.3","23.9","24.5","22.5","24","24.3","23.8","21.4","20.3","21.7","22.8","23.6","22.7","21.1","23.3","21.9","22.4","23.3","24","22.9","23.4","24","23.5","21.7","20.9","22.5","22.8","20.4"
"C0A970","25.1","23.4","23.7","21.7","23.2","23.7","21.2","22.4","22.8","22.3","20.5","19.3","20.1","21.8","23.1","22.2","20","22.3","20.4","21.1","22.7","23.2","22","22.3","23.4","23.2","20.6","19.7","21.4","22","18.9"
"C0A980","25.1","24.3","23.8","22.2","23.8","25.4","24","24","24.6","23.6","20.9","19.6","21.8","24.2","24.6","23.7","20.8","23.1","21.7","22.5","23.6","23.9","23.3","23.6","25.1","24.1","22.2","19.8","20.6","22.8","21"
"C0A9A0","25.1","24.5","24.3","22.4","24.3","25","23.5","24.1","24.5","23.4","21.2","19.6","21","23.4","24.4","24.3","21.1","23.2","21.3","22.3","23.5","24.7","23.4","23.8","25.1","24.9","22.1","20.3","21.1","22.8","20.1"
"C0A9C0","25.4","24","23.5","22.1","23.7","25.5","24","24.3","24.6","23.9","21.2","20","22.1","24.2","24.7","24.5","21.1","23","21.8","22.5","24.2","24.5","23.3","24.1","25.2","24.8","21.8","19.2","20.7","22.8","20.6"
"C0A9E0","25.7","24.6","24.3","22.3","24.2","25.6","24.1","24.3","24.7","23.9","21.5","19.8","21.5","24.1","24.9","24","21.1","23.3","21.7","22.6","24.1","24.6","23.5","24.1","25.5","24.7","22.4","20.7","21.4","23","20.7"
"C0A9F0","25","24.3","23.9","22","24","24.6","23.2","23.7","23.9","22.9","20.7","19.2","20.5","22.8","23.9","24","20.9","22.8","20.8","21.9","23.2","24.6","22.9","23.3","24.8","25.1","22","20.1","20.9","22.4","19.6"
"C0AC40","16.5","14.7","15.2","14.4","16.6","16.5","15.9","17.5","17.8","16.1","14.3","13","14.5","16.9","17.5","17.1","15","14.4","13.4","13.3","15.2","17.8","16","15.5","16.8","17.9","12.1","12.2","13.2","13.5","12.8"
"C0AC60","25.7","24.7","24.1","20.9","24.6","25.7","23.7","24.2","24.5","23.5","20.6","19.5","21.7","24.1","25.2","23.6","20.8","22.8","20.9","22.4","23.5","23.5","22.3","24","24.9","24.5","22.5","20.7","21.4","22.6","19.6"
"C0AC70","25.5","24.3","24.2","21.9","24.6","24.5","22.9","23.5","24","22.9","20.6","19.3","20.6","22.7","23.9","23.7","20.9","22.6","20.8","21.8","23.2","24.5","22.7","23.2","24.6","24.7","22.1","20.8","21.3","22.2","19.4"
"C0AC80","23.9","22.5","22.6","20.8","24","24.1","22.6","23.1","23.8","22.6","20.3","19.1","20.8","22.9","23.9","23.4","20.6","22.1","20.5","21.2","22.2","23.5","22.4","22.8","24.1","24.2","20.8","18.1","19.1","21.5","19.5"
"C0ACA0","25.5","24.5","24.1","22.2","24.5","25.2","23.7","23.9","24.4","23.4","21","19.6","21.1","23.5","24.5","23.6","20.7","22.9","21.3","22","23.6","24.2","23.2","23.7","25","24.6","22.3","20.5","21.1","22.5","20.2"
"C0AD00","25.1","23.8","24","23.1","23.9","24.9","22.9","23.4","23.7","23.2","20.6","19.5","20.6","22.1","22.9","21.9","19.9","22.2","20.7","21.4","22.6","23.2","22.5","22.7","23.6","23.2","21.4","20.3","21.5","22.3","19.8"
"C0AD10","25.9","24.2","24.3","23.4","23.8","25.6","23.8","24.1","24.8","23.6","20.6","19.9","22.1","24.5","24.3","23.1","20.7","23.3","21.5","22.1","23.4","23.7","23.4","23.4","24.5","24","22","20.7","22.3","23.2","20.9"
"C0AD30","26.2","25.4","25","23.1","25.1","26","24.5","24.9","25.4","24.5","22","20.4","22.1","24.6","25.4","24.6","21.7","23.9","22.3","23.1","24.5","25.1","24.1","24.6","26","25.4","23.2","21.3","22.1","23.6","21.3"
"C0AD40","25.1","23.7","23.6","21.3","24.5","25","22.9","23.5","24","22.9","20.2","19.1","21.1","23.5","24.4","23.4","20.5","22.2","20.4","21.6","22.9","23.3","22.1","23.4","24.4","24.3","21.6","19.8","20.8","22","19.3"
"C0AD50","25.2","23.8","23.7","21.1","24.5","25","23","23.6","24.1","23","20.1","19.1","21.1","23.6","24.4","23.4","20.4","22.3","20.4","21.6","23.1","23.6","22.3","23.3","24.7","24.3","21.6","20.2","21","22","19.2"
"C0C460","21.5","20.3","20","17.2","20.1","22.3","20.8","20.8","21.6","20.3","17.5","16.5","19.2","21.7","21","20.3","17.9","19.6","17.8","19.3","19.3","20.3","19","19.6","20.7","21.2","17.5","16.3","18.1","20.5","18.5"
"C0C480","25.4","24.3","24","21.2","24.2","25.4","23.8","23.7","24.2","23.3","20.1","19","21.1","23.7","24.8","23.5","20.3","22.4","20.6","22","23.3","23.9","22.9","23.7","24.8","24.5","22.3","20.4","21","22.1","19.6"
"C0C540","25.6","24.3","24.3","22.5","24.3","26","24","24.3","24.7","23.9","20.6","19.4","22","24.7","24.1","23.1","20.6","23.3","21.3","22.2","22.7","24","23.7","23.5","24","23.7","21.2","19.2","20.8","22.1","19.9"
"C0C590","24.7","23.5","23.5","21.9","23.6","24.9","23.2","23.6","23.9","23.3","20","18.8","21.3","23.7","23.2","22.4","20.1","22.5","20.9","21.5","22.3","22.8","22.9","22.9","23.7","23.7","21.3","19.8","20.9","22.5","20.3"
"C0C630","23.6","22.7","22.3","19.7","23","23.6","22.1","22.7","23","22","19","18.2","20.5","22.7","23.3","22","19.3","21.2","19.5","20.6","21.7","22.1","20.8","22","23","23.3","20.4","18.9","19.9","21","18.5"
"C0C650","23.4","22.2","22.1","19.4","22.8","23.4","21.9","22.6","23","21.9","18.8","17.9","20.4","22.6","23","22","19.1","20.9","19.2","20.3","21.3","22.1","20.9","21.8","22.9","22.8","19.9","18.4","19.7","20.8","18.4"
"C0D360","21.2","20.3","21","18.4","20.5","22.1","21.2","21.2","21.8","21.5","20","18","19.5","21.7","21.4","21","18.6","20.1","18.3","18.8","18.9","20.1","19.5","19.7","20.5","21.1","18.3","15.6","18.3","21.1","22.2"
"C0D390","24","23.7","23.6","20.1","23.1","24.1","23.5","24","24.2","23.5","20.4","19.2","21.7","23.9","24.1","23","20.5","22.6","20.3","21.6","21.6","22.2","21.4","22.5","23","23.7","21.4","19.5","20.6","22.3","20"
"C0D480","22.6","22.1","22.2","19.4","22.4","23","22.5","23.1","23.3","22.5","19.2","18","20.5","23.1","23.4","22.2","19.6","20.9","19.3","20.7","21.2","21.7","21.2","21.8","22.8","22.7","20.1","18.3","19.4","21.1","18.7"
"C0D540","21.7","21.6","21.7","19.5","22","23.4","22.1","22.6","22.6","22.8","20.1","18.4","20.6","23.4","23.1","22.2","19.6","21.5","19.1","20","20.8","21.5","20.8","21.6","22.4","23","19.7","17.6","19","21.2","19.5"
"C0D550","14.9","14.2","12.7","11.5","14.6","14.6","15.1","15","15","14.6","13.2","12.8","13.3","14.1","14.8","15.3","13.2","13.3","13.5","13.6","13.6","14.5","12.8","13.9","14.4","14.3","12","12.5","14.7","17.1","15.6"
"C0D560","24.9","24.1","24","20.4","23.8","25.1","23.8","24.4","24.3","23.9","20.4","19.4","22.2","24.5","24.4","23.3","20.3","22.8","20.9","22","22.8","23.1","22.3","23.4","24.2","24.3","21.8","20.4","21.5","22.7","20.3"
"C0D570","24.4","25","24.8","21.1","23.9","25.2","24.5","25.1","24.9","24.7","21.7","19.6","23","24.6","24.5","24","21.1","23.8","22.2","23.2","23.2","22.8","23.4","23.8","23.6","23.7","22.5","20.8","22.6","23.8","21.4"
"C0D580","22.7","23.5","23.6","20.1","22.4","23.6","23.1","23.9","23.7","23.6","20.7","19.2","21.6","23.7","24","22.9","20","22.4","20.5","21.2","21.4","21.5","21.6","22.6","22.6","22.8","21.4","20","21.3","22.6","20.4"
"C0D590","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"C0E420","24.2","24.5","24.4","21.2","23.5","25","24.3","24.8","24.7","24.4","21.5","19.9","22.7","24.5","24.1","23.7","21","23.3","21.8","22.5","22.6","22.6","23.1","23.7","23.3","23.4","22.1","20.6","22.1","23","21.1"
"C0E430","22","20.7","20.9","19.9","21.6","23.2","22.4","22.8","23","23","20.9","18.6","21","23.1","23","22.7","20.2","21.3","19.7","20.1","20.2","21.2","21.3","21.6","21.7","22.6","19.7","16.2","16.7","18.7","18.6"
"C0E530","22.7","21.3","21.8","20.2","22.1","24","22.5","22.8","23.4","22.9","19.8","17.9","20.1","23.2","22.8","22.7","19.2","21.3","19.9","20.3","20.6","21.8","21.4","21.8","22.1","22.5","19.7","17.6","18.8","20.1","18.8"
"C0E610","21.5","19.4","18.5","17","18.9","21.5","21.3","20.7","20.8","20.2","17.3","17.4","19.6","21.5","21.1","19.7","17.3","19.5","19.1","19.2","19.5","19.6","18.8","20","20.4","20.3","17.1","16.7","17.4","19.6","18.7"
"C0E730","25","24.9","24.8","21.5","24.5","25.7","24.6","25.2","25.2","24.8","22","20.4","22.7","25.1","25.1","24.2","21.3","23.6","22.1","22.6","23.2","23.3","23.4","24.2","24.3","24.2","22.6","21","22.4","22.7","21.4"
"C0F861","13.4","12.9","12.6","12.9","15.1","14.7","14.2","14.1","14.4","14.2","11.8","11","12","13.8","14.7","14.3","13","12.8","11.9","11.8","12.1","12.7","13.1","12.6","12.8","13.9","12.1","10.2","13.2","15.2","12.5"
"C0G640","25","24.4","24.6","23.6","24.8","25.6","25","25.3","25.5","25.5","23.2","21.5","23","25.1","24.9","25.2","22.9","23.8","23.3","22.8","23.6","24","24.2","24.2","24.4","24.6","23.1","21.3","21.9","22.3","22.1"
"C0G650","26.1","25.3","25","24.3","24.9","26.3","26.4","26.3","26.5","26.7","24.2","22.9","24.4","26.2","26.2","26","23.9","25","24.2","23.8","24.1","24.8","25.1","24.6","25","24.9","23.2","21.3","20.9","22.6","22.4"
"C0H990","8.1","7.8","9.3","10.2","8.8","8.8","8.6","8","8.5","8.8","7.2","6.3","6.6","8.1","8.5","7.9","6.6","6.3","6.1","5.6","5.7","6.8","7.5","6.9","7.8","7.9","6.1","6.4","10.9","10.5","7.5"
"C0H9A0","17","16","16","15","16.9","17.1","16.8","17.1","17.1","16.8","16.4","15.6","15.7","16.9","17.5","17.5","16.6","16.1","15.6","15.6","15.8","16.1","16.2","16.1","16.4","16.5","15.9","13.6","15","17.9","16.5"
"C0H9C0","7.8","8.1","9.8","10.1","9.4","8.7","8.4","8","8.4","8.4","6.9","6","6.4","7","7.8","7.8","6.4","5","5","4.5","4.9","6.3","6.9","6.7","7","7.5","5.1","5.7","9.2","8.8","6.6"
"C0I010","17.6","16.6","16.3","15.4","17.5","17.7","17.6","17.8","17.1","16.9","16.4","15.1","15.6","17.1","18.1","18.1","16.7","17","15","15.9","15.9","16.1","16.4","16.5","16.9","17.3","16.7","14.4","16.2","20.2","17.9"
"C0I090","20.7","20.1","19.5","18","19.2","21.1","22","21.2","20.8","20","19.6","19.3","20.2","20.9","21.3","21.1","19.5","20.1","19.9","19.4","19.6","19.9","19.5","20.1","20.1","20","18.7","17.3","17.3","19.4","19.8"
"C0I110","25.8","24.6","24","22.9","24.2","25.9","26","25.8","25.7","25.3","23.7","22.2","23.9","25.5","25.6","25.5","23.4","24.4","24.3","23.4","23.8","24.6","24.6","24.2","24.7","24.4","23","20.9","20.7","22.4","21.7"
"C0K240","20.2","19.8","19.2","17.1","18.9","20.7","21.7","21","20.4","19.4","19.5","18.5","19.9","20.8","21","20.6","19.6","19.6","19.3","19.4","19.2","19.2","19.2","19.9","19.9","19.4","19","16.9","17.3","20.2","20.2"
"C0K280","25.7","24.5","24.8","23.8","24.9","26.1","25.6","25.7","25.8","26.2","23.7","22.3","24","25.8","25.5","25.6","23.6","24.2","23.6","23.5","24.1","24.6","24.7","24.5","24.8","25.3","23.3","21.4","21.2","22.8","22.1"
"C0K330","26","24.7","24.3","23.6","24.7","26.2","25.6","25.8","26.1","26.2","23.7","22","23.9","25.9","25.5","25.5","23.5","24.2","23.9","23.3","23.7","24.5","24.7","24.2","24.7","24.8","22.9","20.6","20.8","22.5","21.8"
"C0M410","24.4","23.6","23.8","22.9","23.9","25.1","25","24.9","24.3","24","23.9","23","24.2","24.5","24.5","24.6","23.5","23.8","23.6","23.6","23.7","23.4","23.6","23.9","24","23.6","23","21.7","21.4","22","21.4"
"C0M530","17.6","16.3","16","15.6","17.3","17.8","18.2","17.1","17.8","17.3","17.4","16.7","17.2","17.9","18.3","18.1","18","17.4","16.9","16.5","15.9","16.4","16.6","17.2","17","16.8","16.7","13.8","14.5","17.2","17.9"
"C0O810","25.3","24.8","24.4","23.5","24.3","25.7","26.1","26.1","25.1","24.7","24.3","22.7","24.7","25.2","25.2","25.4","24.2","24.8","24.2","24.3","24.2","24.1","24.5","24.6","24.8","24.4","23.4","21.8","21.6","22.7","22.1"
"C0O900","27.1","25.9","24.9","24.1","25.2","26.7","26.6","26.4","27","26.7","24.9","22.8","24.7","26.5","26.1","26","24.6","25.2","24.9","24.4","24.5","25.2","25.6","25.2","25.6","25.2","23.6","21.9","21.8","23","22.2"
"C0O930","26.3","24.7","24.1","23.5","24.6","26","25.9","26","25.5","25","24","22.4","24.4","25.3","25.2","25.5","24.4","24.8","24.7","24.2","24.5","24.7","25.1","24.9","24.9","24.7","23.1","21.6","21.2","22.2","21.5"
"C0R100","19.4","18.5","17.8","18.5","19.6","19.7","19.9","20","19.6","19.1","18.9","18.7","18.9","19.5","20.2","19.9","19.5","19.1","19","18.8","18.7","18.7","19","19","18.9","19","18.9","16.4","15.9","19.3","19.7"
"C0R150","25.6","25.1","25.1","25","24.9","26.4","26.1","26","25.2","25","25.4","24.3","25.3","26.1","25.8","25.8","25.4","25.1","25","25.1","25","25","25.4","25.5","25.7","25.8","25","23.5","23.1","24.2","22.8"
"C0R220","25.9","25.9","25.5","25.5","25.5","26.5","26.7","26.7","26","26","26","25.4","25.7","26.4","27","26.6","26","25.7","25.5","25.6","25.4","25.5","26.1","25.8","25.8","26","25.4","23.5","23.3","24.2","23.7"
"C0R270","26.7","26.1","25.7","25.2","25.2","26","27.1","26.3","26.6","26","26.1","25.2","25.3","26.2","26.3","26.3","25.7","25.5","25.8","25.8","25.5","25.4","25.3","24.8","25.5","25.7","25.2","23.4","23.6","24.1","23.5"
"C0R280","23.3","23.1","22.8","22.8","23.3","24.1","23.4","24.4","23.4","22.5","22.9","22.4","22.6","23.6","24","23.5","23.5","22.8","22.4","22.3","21.8","21.5","23.2","21.9","22.8","23.3","21.3","20.1","20.8","22.1","21.6"
"C0R350","26.4","25.8","25.4","25.1","24.7","26","26.4","26.5","26.3","25.6","25.6","25","25.4","26.2","26.1","25.9","24.8","25.4","25","25.1","24.8","24.9","25.8","24.7","25.9","25.7","24","22.9","23.4","24.9","24.6"
"C0R420","20.6","20.4","20.3","21","21.5","21.7","21.1","21.8","21.4","20.2","20.4","19.6","19.8","21.3","21.5","21.4","20.6","20","19.5","19.6","19.5","19.4","20.8","19.8","20.2","21.1","18.9","17.4","18.1","19.3","19.2"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","21.7","20.9","21.2","21.8","22.2","22.4","22","21.9","21.5","20.7","21.3","20.1","20.3","21.6","21.7","21.8","20.6","20.4","20.1","20.3","19.8","20.4","21.1","20.5","20.8","21.9","19.5","17.8","18.8","20.3","20.3"
"C0S700","21.3","20.8","20.8","21.9","22.2","22.9","22.4","22.2","21.9","21.1","21.4","20.4","20.5","22.4","22.2","22.3","21","20.4","19.9","20.1","20.1","20.6","21.4","20.9","21.1","21.7","19.1","17.6","18.3","20.1","19.9"
"C0S710","22.1","21.2","21.9","22.2","23.5","23.8","23.5","23.2","22.2","21.2","21","19.9","21","23","23.3","23","21.1","20.6","20","20.7","21.1","21.2","21.9","21.6","22.1","22.1","19.1","18.6","19.1","20.5","19.5"
