"stno","2015-01-01","2015-01-02","2015-01-03","2015-01-04","2015-01-05","2015-01-06","2015-01-07","2015-01-08","2015-01-09","2015-01-10","2015-01-11","2015-01-12","2015-01-13","2015-01-14","2015-01-15","2015-01-16","2015-01-17","2015-01-18","2015-01-19","2015-01-20","2015-01-21","2015-01-22","2015-01-23","2015-01-24","2015-01-25","2015-01-26","2015-01-27","2015-01-28","2015-01-29","2015-01-30","2015-01-31"
"C0C590","12.7","13.6","15.8","15.8","16.9","18.7","13.8","12.5","15.1","16.1","17","17.4","19.7","14.9","14.6","15.7","14.4","16","15","18.1","15.7","13","13.7","15.4","16.8","17.1","15.7","14.5","16.6","14","12.9"
"C0C630","11.6","12.1","14.4","15.9","17.8","18.7","13.1","11.3","13.6","14.7","15.1","15.7","18.6","13.6","13.8","14.9","13.1","14.6","13.9","16.2","14.8","12.7","12.7","14.6","16.6","16.5","15.3","13.5","16.2","13.4","12.2"
"C0C650","11.6","12.2","14.6","15.5","17.2","17.7","12.9","11.3","13","14.7","15.3","15.7","18.7","13.7","13.7","15.1","13.1","14.7","13.9","16.6","14.7","12.2","12.8","14.5","16.8","16.6","15.4","13.8","16.4","13.2","12.2"
"C0D360","9.2","9.1","12.1","13.2","15","15.9","12.1","9.1","9.3","12.6","14.2","16.6","16.4","12.3","11","12.7","11.1","12","11.1","13.6","13.3","10.4","10.8","12","15.3","15.2","14.4","13.1","14.7","12.8","11.2"
"C0D390","12.8","13.1","14.2","14.8","16.4","18.8","14.4","12.5","14.1","15.2","15.3","17.5","18.4","14.4","14.4","14.6","14.2","15","15","15.8","15.3","12.2","12.2","13.2","16.6","17.1","16.4","15","17.3","14.4","13.5"
"C0D480","11.5","12","13.6","14.5","16.4","18.7","12.7","11.4","13.5","14.6","15","16","17.5","13.3","13.5","14.4","12.9","14.4","13.7","16.2","14.3","11.6","12.3","13.3","16.4","16.3","15.2","13.9","16.3","12.9","12.2"
"C0D540","11.6","11.6","13.8","15.6","18.1","19","13.8","11.5","11.9","14.4","15.3","18.7","17.9","13.8","13.1","14.5","13","14.1","13.7","16","14.9","12.7","12.5","14.5","17.5","16.8","15.9","14.6","16.5","14.2","12.6"
"C0D550","6.2","5.4","6.2","8.5","8.8","11.8","10.1","8.2","8.6","5.9","7","8.5","10.3","9.8","9.4","6.4","7.3","7.6","11.7","9.5","6.5","4.5","5.8","8.4","8.9","8.4","8.3","8.3","8.5","8.8","9"
"C0D560","11.9","12.3","14","15.6","17.3","18.5","13.2","11.5","13.3","14.9","15.2","16.9","17.4","13.5","13.7","14.4","13.3","14.3","14","16.1","15","13.2","13.2","14.6","17.1","16.5","15.6","14.3","16","13.2","12.3"
"C0D570","13.6","13.8","13.3","14.6","15.9","19.1","14.9","13.4","15.3","16.6","16.2","18.9","17.7","15.1","14.9","14.5","15.1","15.3","15.9","16.2","16.1","14","12.8","12.3","16.9","17.5","16.9","16.3","16.6","14.9","13.8"
"C0D580","13.3","13.1","13","14.3","15.8","19","14.5","12.9","14.4","15.4","15.3","18.3","17.7","14.7","14.3","14.4","14.6","15","15.2","15.8","15.4","12.3","11.9","12.6","17","17.2","16.9","15.8","17.1","14.6","13.8"
"C0D590","12","12.8","15","15.4","17.1","18.8","13.4","11.9","14.2","15.5","16.2","17","18","14.3","14.4","14.9","13.9","14.8","14.6","17.2","15.4","13.5","13.3","14.7","16.8","16.8","15.5","14.4","15.7","13.5","12.5"
"C0E420","13.7","13.8","13.4","15","16.4","19.6","15","13.3","15.4","16.5","16.2","18.8","17.9","15.4","15","14.5","15.1","15.3","15.8","16.4","16.4","14.2","13.4","12.9","17.2","17.7","17.1","16.3","16.7","15","13.9"
"C0E430","10","10.6","13","14.4","15.7","18.6","14","11.2","11.9","13","14.4","16.1","17.1","13.6","12.3","13.4","11.5","13","12.5","15.1","14.8","11.8","11.8","13.2","16.2","16.3","16","14.3","15.9","14","12.7"
"C0E530","11.3","11.2","13.2","14.9","17.6","19","13.2","11.3","13.1","13.6","15","16.5","17","13.5","13.1","13.3","12.5","12.7","13.1","15.5","14.5","12.7","12.8","13.5","16.3","16","15.1","14.3","15.1","12.9","12.1"
"C0E610","9.7","10.4","12.3","13.5","16.4","16.9","11.9","8.7","10.8","12.1","14.5","15.3","14.2","11","11.9","11.6","9.7","11.1","10.6","13.3","12.4","10.3","12","13","15.7","14.3","13.2","12","14.2","11.6","9.8"
"C0E730","13.9","14","14.1","15.8","17.7","19.9","15","13.4","15.3","15.8","16.1","18.1","18.3","15.4","15.3","15.1","15.3","15.3","15.7","16.7","16.7","14.8","13.7","14.3","17.8","18.1","17.4","16.4","17.1","15","14.1"
"C0F861","5.2","3.3","4.6","7.2","10","10.3","8.7","6.9","6.5","5.5","5.3","4.8","8.6","7.9","7.1","6.1","7.1","8.8","10","8.1","5.9","3.2","3.6","6.3","7.2","7.1","7","6.6","6.9","6.5","7.4"
"C0G640","14.7","14.8","15.7","16.2","18.3","20.1","16.8","14.6","15.9","17.1","17.3","18.2","17.5","16.7","16.4","16.5","16.1","16","16.7","17.2","17.7","16.7","14.2","14.9","17.9","18","18.2","17.1","17.7","16.7","15.4"
"C0G650","14.4","14.3","15.7","17.1","19.4","20.9","18.2","15.7","16.6","16.5","17.7","19.5","18.6","17.1","16.9","17.1","16.3","15.5","16.2","18","18.5","16.1","15.1","16","18.7","18.4","18.7","18.5","17.8","17.7","16.5"
"C0H990","3.6","1.8","4.5","5.5","7.8","7.6","3.2","1.8","4.9","3.6","2.3","3.6","3.8","3.4","5.8","5","7","8.4","7.2","4.1","-0.1","-3.7","0.5","3.6","0.7","2.8","3.3","1.2","0.6","1.8","1.5"
"C0H9A0","9","8.2","8.7","10.1","11.9","14.5","12.8","10.2","8.1","8","9.9","11.5","12.7","11.4","11.3","9.3","9","8.4","11.5","10.6","9.8","8.2","8.8","10.5","11.9","11.7","11","11.1","11.2","11.3","11.9"
"C0H9C0","1.3","1.5","1.8","2.6","5.4","5.6","1.1","-1.6","2.4","1.8","0.7","2.1","0.4","0.4","1.9","2.1","5.7","5.5","4.3","1.6","-2.1","-7.1","-3.2","0.4","-1.5","0.7","1","-0.9","-1.4","-0.5","0.8"
"C0I010","9.6","8.6","8.7","10.7","12.7","15.2","13.5","11.1","8.7","8.4","10.4","12.4","13.8","12.1","12.2","10","10.1","9.2","11.9","11.3","10.2","8.5","8.8","11.1","12.5","11.2","11.1","11.5","12.3","12.1","12.6"
"C0I090","11.7","10.5","12","13.4","16.4","17.3","15.3","12.4","11.2","12.1","14.5","15","13.8","12.1","13.8","13.3","11.9","11.5","12.2","13.6","13.4","11.6","11.9","12.7","15.2","15","14.4","14.4","15","14.1","13.7"
"C0I110","14.3","14.2","16.2","16.9","19.1","20.2","17.6","14.5","16.2","16.5","17.6","19.3","18.3","16.3","16.1","17.1","15.7","15.4","15.9","17.6","17.6","15.1","14","15.3","18.3","18.2","18.1","17.3","17.9","16.9","15.9"
"C0K240","11.2","9.7","10.9","12.9","15.6","16.6","15.9","12.2","10.5","11.1","13.3","13.7","12.7","12.3","13.5","12.2","11.4","10.5","11.9","12.7","12.9","11.1","10.9","12.1","13.8","14.1","13.1","13.7","14.1","14.2","13.6"
"C0K280","13.9","14.5","15.7","16.2","18.6","20.7","17.1","14.3","15.7","16.8","16.9","18.4","17.7","16.4","16.2","16.4","15.8","14.9","16.1","17","17.4","16.3","13.9","15","17.8","17.3","18.1","17.1","17.7","16.8","15.3"
"C0K330","14.5","14.4","16.1","17.6","19.5","20.6","17.6","14.8","16.2","16.6","17.7","19.1","17.8","16.7","16.3","16.5","16","15.3","16","17.4","17.8","15.9","15.4","16.3","18","17.6","18.2","17.5","17.8","17.1","15.8"
"C0M410","14.9","15.2","15.5","16.5","18.3","19.7","19.1","15.4","16.3","15.9","16.8","17.8","17.4","17","17.4","16.8","15.7","15.3","16.5","17.9","17.4","15.2","13.7","14.9","18.2","18.1","18.5","18.4","18.4","17.3","17.5"
"C0M530","8.9","7.8","9.1","10.7","13.2","15","14.2","11","8.3","8.9","11.2","12.2","12.6","14.1","11.7","10","8.9","8.7","10.9","11.6","12","10.3","8.7","11.2","12.8","13.3","12.5","12.3","12.8","12.5","11.7"
"C0O810","16.3","15.1","16.1","18","19.7","21.2","18.7","14.9","16.6","16.3","18.1","19.1","18.6","16.9","16.6","16.9","15.4","15.7","16.8","18.4","18.1","15.6","15.7","16.7","19.7","19.1","19.2","18.4","18.4","17.3","17.2"
"C0O900","14.9","14.3","16","17.7","21.4","22","18","15.4","17.1","16.3","17.7","20","18.1","16.9","16.2","16.5","15.7","16.6","16.8","17.9","17.9","16.6","15","16.2","19.5","19.2","19.2","18.2","18.5","17.5","16.4"
"C0O930","14.7","14.1","15.1","16.5","18.5","20.5","18.5","15","16","16.7","16.3","18.5","18.1","16.2","16.1","16.9","15.4","15.1","16.6","18.2","18.2","15.6","14.9","15","18.9","18.6","19.2","18.6","18.6","17.1","17.3"
"C0R100","11.1","10.5","11.3","13.3","15.3","16.7","16.4","12.1","10.9","10.7","13.5","14.2","15.4","15.6","14.2","12.6","12","11.2","12.6","13","14","12.2","10.2","12.5","15","15.5","14.4","14.2","14.3","14.7","13.9"
"C0R150","17.9","16.8","17.6","19.7","21.5","23.3","21","16.7","18.2","18","19.1","19.9","19.6","18.9","18.8","18.6","18.6","17.6","16.9","18.8","19.4","18.3","17.8","18.1","21","21.5","19.8","19.5","20.2","19.2","18.7"
"C0R220","17.5","17.1","17.5","19.1","20.9","21.7","20.9","17.4","18.3","18.6","18.4","19.8","19.8","19.5","18.7","18.6","17.8","17.6","17.2","19.4","19.8","18.6","17.1","17.7","20.9","21.6","20.8","19.9","20.3","19.3","18.5"
"C0R270","19","18.1","18.4","19.8","22.2","22.2","20.6","17.8","18.9","18.5","19.4","21.1","20.5","18.9","18.8","18.8","18.4","17.9","17.6","19.3","19.6","19.2","19","19.6","21.7","21.8","20.4","19.9","20.5","19.9","18.8"
"C0R280","15.5","15.1","16.2","17.9","19.3","19.9","18.8","15.4","16.2","16.9","16.6","16.2","18","18.5","16.6","17.2","15.9","17","16","16.7","17.8","17.1","16","17","18.6","19.3","18.3","17.6","18.3","17.9","16.9"
"C0R350","18.7","18.1","19.2","20.9","22.2","22.7","21.7","18.4","19","19.2","19.6","19.5","21.1","20.3","19.7","20.3","18.7","19.6","18.6","19.3","19","19.7","18.8","20.3","21.9","22.6","20.9","20.4","20.9","20.9","19.8"
"C0R420","12.6","12","13.3","15.3","16.7","17.7","15.8","12.4","13.1","13.7","13.8","13.5","15.2","16.5","13.7","14.4","13.1","13.9","13.4","14","15.5","14.2","12.9","13.9","15.9","16.9","16.3","14.7","15.7","15.6","14"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","12.8","12.4","13.8","16","17.4","18.2","16.1","12.4","13.5","14.1","14.7","14.3","15.8","16.1","14.1","15","13.7","14.3","13.9","14.5","15.3","14.1","12.9","14.8","16.6","17.5","16.1","15.3","16.2","16.2","14.2"
