"stno","2013-04-01","2013-04-02","2013-04-03","2013-04-04","2013-04-05","2013-04-06","2013-04-07","2013-04-08","2013-04-09","2013-04-10","2013-04-11","2013-04-12","2013-04-13","2013-04-14","2013-04-15","2013-04-16","2013-04-17","2013-04-18","2013-04-19","2013-04-20","2013-04-21","2013-04-22","2013-04-23","2013-04-24","2013-04-25","2013-04-26","2013-04-27","2013-04-28","2013-04-29","2013-04-30"
"467410","23.6","24.8","22.9","23.8","24.4","22.3","18.8","22.2","22.1","20.9","21.1","19.8","21.7","22.2","24.2","25.7","26.5","26.8","25.4","26.7","22.9","23.1","26","27.1","26","23.9","22.5","25.3","26.8","27.5"
"467420","23.5","24.6","22.6","23.6","24.1","21.9","18.4","22","21.9","20.6","20.8","19.6","21.4","21.8","23.9","25.6","26.3","26.8","25.2","26.2","22.2","22.6","25.9","27.2","25.7","23.9","22.2","24.9","26.3","27.6"
"467440","25.4","26.3","25","25.6","26","23.6","20.3","23.2","24.1","23.9","23.6","22.8","23.2","24.2","24.8","26","26.8","26.8","26.3","27.2","25.6","24","26.2","27.6","27.5","25","22.3","25.8","26.7","27.6"
"467480","21.7","23.3","21.6","22.1","23.3","21","17.9","20.6","21","19.1","19.2","18.1","20.5","20","22.8","24.5","25.6","25.8","24.2","24.6","20.1","21.1","25","26.3","23.8","23.7","21.4","23.8","25","26.8"
"467490","21.3","23.1","21.3","21.7","21.6","20.1","18.7","20.8","20","19.1","19.3","17.4","19.9","19","22.7","24.7","25.2","25.8","24.7","24.4","19.9","21.3","25.1","26","23.4","23.1","21.5","23.2","25","26.5"
"467530","10.8","11.5","10.5","11.3","10.9","11.1","7.8","9.5","10.3","10.1","9.8","9.7","9.2","9.5","11.1","12.9","13.9","12.6","12.1","12.6","12.2","11.9","13.8","14.2","12.9","11.5","10.6","10.9","11.9","12.3"
"467540","25.4","24.5","22.3","24.5","27.1","23.5","19.1","20.4","23","22.2","22.4","21.5","22.1","25.5","24.4","25.5","26.3","27.5","25.5","26","22.6","22.3","24.7","27.4","26.6","23.7","21.9","23.2","25.2","28.3"
"467550","1.5","2.8","1.3","1.7","2.8","2","-0.5","1.4","1.6","0.7","1.4","1.7","1.8","1.4","2.9","5.5","4.7","2.1","3.7","4.6","3.5","4.5","5.6","6.2","4.5","3.7","3","2.7","5.3","3.7"
"467571","20.4","20.1","19.5","21.3","21.6","18.6","16.5","19.7","18.6","18.4","17.5","15.3","19","18.1","21.8","22.3","26","26.1","22","21.6","16.8","19.7","22.7","23.6","21.7","22.3","21.4","23.3","24.6","25.7"
"467590","26","25.4","23.6","26.3","27.2","24.1","20.3","22.7","25","23.6","23.2","22.8","23.4","24.9","25.2","25.6","26.5","27","26.8","26.9","23.8","23","25.9","26.9","26.9","24.6","23.8","25.3","26.9","27.5"
"467610","24.1","22.4","19.7","22.1","23.7","21.2","17.2","18.8","21.3","20.3","20","19.6","20.3","22.8","23.2","23.3","25.5","26.7","24.6","24.8","20.2","21.4","23.8","25.2","24.3","22.2","20","21.9","24.2","25.6"
"467620","22.3","22.2","19.1","21.8","24","21.2","16.7","19","20.8","19.7","18.9","18.4","20","22.1","21.6","22.8","23.6","24.3","23.6","23.7","19.8","19.7","21.4","23.1","24.1","20.9","19.9","20.6","22.3","23.6"
"467650","18","19.9","17.7","17.9","16.9","16.6","13.9","16.6","16.5","16.5","15.4","14.6","15.2","15.5","18.2","19.5","19.5","20.3","19.9","19.6","18.8","18.5","19.9","20.4","18.5","18.1","16.3","18.6","19.9","20.7"
"467660","25.2","24.3","21.2","23.6","25.8","23","18","19.2","22.2","20.8","20.7","19.3","20.6","24.1","23.8","24.7","26.2","27.6","25.8","26.7","22.1","22.2","24.3","27","26.4","22.7","19.9","22.9","25.5","27.4"
"467770","20.7","21.6","19.4","20.6","22.2","19.8","17","19.4","19","18.3","17.8","15.5","19.9","19.4","22.2","24.1","25.2","25.9","23.2","22.9","17.9","20.1","23.5","24.6","22.7","22","21.8","22.7","24.7","26.2"
"467780","23.1","23.8","22","22.9","24.1","22.1","18.2","20.9","21.3","20.5","20.5","19.2","20.9","21.4","23","25","25.8","26.2","24.7","25.5","21.6","22.1","25.4","26.6","25.4","23.9","22.7","24.5","25.7","27.4"
"467990","13.1","14.2","13","13.3","16.2","14.8","12.9","13.9","15.6","14.2","14.1","14.6","16.7","18.5","18.7","20","20","19.8","14.6","15.8","12.8","14.3","19.7","16.8","16","17","17.6","18.9","20.6","20.7"
"C0A520","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0A530","19.5","17.6","16.4","19.4","20.5","16.2","12.7","17.6","16.8","15.4","15.5","12.8","16.9","16.4","19.3","20.2","22.9","23.9","19.4","20.2","14.1","17.3","22.3","22","19.6","18.5","17.7","19.6","22.1","23.7"
"C0A540","19.1","16.6","14.9","18.8","19.9","15.2","11.7","16.3","15.9","14","14.4","12.3","15.6","15.6","18.5","19.6","22.3","23.5","18.8","19.7","13.4","16.3","21.1","21.4","18.8","17.3","16","19.1","21.9","22.7"
"C0A550","19.6","17","15.2","19","20.7","15.7","12.4","16.8","16.6","14.6","14.8","12.7","15.8","16.2","17.6","19.5","22.7","23.9","19.1","19.9","13.7","16.2","21.6","21.5","19.4","18.1","16.4","19.3","22.7","23.2"
"C0A560","18.6","17.2","15.7","18.8","19.5","15.4","11.6","16.1","16.2","14","14.3","12.8","14.3","16.7","19.6","19.8","22.5","23.1","20","21","14","16.1","20.8","22","19.8","15.3","16.4","18.7","21.6","23.2"
"C0A570","18.6","16.5","15.7","18.6","19.3","15.2","11.7","15.9","15.9","14","15","13","15.2","15.7","18.7","20","22.4","22.9","19.4","20.2","14","16.4","20.7","21.5","19","16.8","16.8","18.5","21.4","22.9"
"C0A640","19.1","16.9","16.2","18.9","19.9","15.5","12.6","17.5","16.3","15","15.1","12.6","16.1","15.8","19.9","20.9","22.8","23.3","18.9","19.6","13.7","17.1","22.2","21.6","19.1","18.7","17.7","20.1","22.3","23.4"
"C0A650","19.1","16.7","15.4","18.5","19.9","15.3","11.9","16.5","16","14.4","14.5","12","15.5","15.4","17.4","19.1","22.2","22.7","18.3","19.4","13.2","15.7","21","20.8","18.7","17.8","17","18.5","21","22.4"
"C0A660","19.9","18.3","17","19.3","20.8","17","14.8","19","17.7","17.6","16.1","13.7","18.1","16.9","20.8","21.1","24","24.2","19.6","19.7","15.2","18.6","22.7","22.4","19.8","20.3","18.6","21.4","23.3","23.5"
"C0A860","18.3","15.8","15.8","18.7","20","15","12","17.1","15.7","14.2","13.8","12","15.7","15.7","19.5","21","23.1","23.6","17.7","18.4","12.6","15.9","21.6","23","18.3","18.3","17.4","20","22.9","23.4"
"C0A870","17.4","14.3","13.9","18","18.6","13.3","10.1","15.5","14.1","12.4","12.1","10.3","14","14.4","18","19.5","20.7","21","16.5","17.2","11","13.8","19.9","20.3","17.2","16.2","15.5","18.5","21","20.9"
"C0A880","20.6","18.9","17.2","19.8","21.1","17.7","15.6","19.1","18.6","18.5","16.5","13.8","17.5","18.1","20.2","21.8","23.7","24.2","20.2","20.2","15.9","18.6","23.4","23.1","20.4","20.2","18.2","21.3","24.2","24.7"
"C0A890","19.9","18.2","16.5","19.4","20.7","17.1","14.3","17.4","17.5","15.3","15.4","13.1","15.9","17","18.6","20.7","22.8","23.8","19.7","19.9","14.7","17.4","22.4","22.1","20.1","19.4","17.6","19.9","22.7","23.6"
"C0A920","18.7","17.3","17.1","18.8","21.2","16.2","13.9","18.8","16.5","16.5","15.5","13.7","17.9","17.8","21.4","22.2","24.2","24.2","18.6","19.3","14","18","23.4","22.5","19.3","19.8","19.2","21.9","23.3","24"
"C0A940","20.2","18.8","18.1","19.7","21.1","17.6","15.6","19.2","17.9","18.3","16.8","14.2","18","17.4","20.3","21.9","25.8","25.1","19.8","20","15.8","18.8","22.9","23.7","20.3","21.1","19.8","21.5","23.3","24.6"
"C0A950","21.2","20","18.9","20.7","22.3","19.4","16.8","20.4","19.7","19.7","19.1","16.5","19.4","20.4","22.5","23.1","24.8","25.1","21.7","21.2","17.1","20.3","24.5","23.8","21.7","22.4","20.1","22.3","24.2","25"
"C0A970","20.7","19","17.7","20.4","21.5","18.2","15.6","19.2","18.6","18.4","17.7","15.1","18.3","19.3","22","23.3","24.5","24.6","20.4","20.4","16.3","19.4","23.8","23.5","20.6","21.6","18.8","21.1","23.4","23.7"
"C0A980","21.1","20.2","19.8","20.7","22","18.4","16.7","20.6","18.6","18.9","17.9","15.1","19.3","17.9","23","22.7","25.2","25.8","22.4","21.6","17.1","20.4","23.4","24.2","21.7","22","21.1","22.7","24.3","25.9"
"C0A9A0","21.4","19.9","19.7","21.1","22.1","18.8","16.4","20.9","19.1","18.9","17.7","15.1","19.5","18.1","22.7","23.8","26.3","26.6","22","21.9","16.9","20.2","24.4","24.4","21.9","22.2","21.1","22.9","25.2","26.6"
"C0A9C0","21.6","19.8","19.5","21.3","22.1","18.6","15.8","20.5","18.9","18.8","18","15.8","19.7","17.5","23.1","23.6","25.8","26.3","22","21.9","17","20.1","24.2","24.1","21.7","21.5","21","22","24.8","26.2"
"C0A9E0","21.1","20","19.3","21","22.1","18.8","16.6","20.7","18.9","18.9","17.9","15.2","19.4","18.2","22.4","23.5","26.1","26.3","22.4","21.8","17.2","20.2","24.1","24.1","21.9","22.3","21.2","23","24.9","26.4"
"C0A9F0","21.9","20.2","19.7","21.5","22.5","19.1","16.8","21.4","19.4","19","17.7","15.3","19.3","18.4","23.2","24.4","26.5","26.9","22","22.1","16.9","20.3","25.2","25.1","22.2","22.3","21.2","23.2","25.7","27"
"C0AC40","15.6","11.7","12.6","16.3","16.5","10.9","6.5","13","12.2","9.3","9.6","7.6","11.6","12.4","16.2","17.1","17.9","18.6","15.1","15.9","8.8","11.5","17.7","17.8","15.8","13.8","13.6","16.8","19.2","18"
"C0AC60","21","19.6","19.6","21.3","21.7","18.1","16.1","20","18.6","18.2","17.5","15.3","18.4","17.9","22.3","23.1","25.6","25.9","21.8","21.7","16.6","19.6","23.2","23.8","21.5","21.8","20.6","22.7","24.9","26.2"
"C0AC70","21.3","19.8","19.1","21.1","22.2","18.5","16","20.7","19","18.3","17.2","15.2","19","18.2","23.3","24","26.2","26.3","21.2","21.5","16.4","19.8","24.6","24.4","21.9","22.1","20.8","23","25.4","26.8"
"C0AC80","21.3","19.6","18.8","20.8","21.8","17.8","15.5","19.8","18.7","17.9","17.7","15","18.9","17.9","22.2","23.1","25.5","25.5","21.2","21.5","16.2","19.3","24","23.6","21.3","21.5","20.5","21.7","24.3","25.8"
"C0ACA0","21","19.9","19.8","21.2","22.1","18.5","16.5","20.6","19","18.8","17.7","15.3","19.1","18.2","22.8","23.6","26.2","26.5","22.2","21.9","17.1","20.1","24.1","24.5","22.2","22.6","21.2","23.1","25.2","26.5"
"C0AD00","20.4","19.6","20.2","20.5","22.5","18.6","16.4","20.5","18.8","19.1","18.1","16.6","20.9","18.4","23","23.6","25.3","25.7","20.7","21","16.4","19.7","24.2","24.1","21.2","22.3","22.3","23.2","24.2","25.4"
"C0AD10","20.7","19.9","20.5","20.6","22.6","18.6","16.6","20.7","18.8","19","18.2","15.9","20.5","18.7","23.5","23.2","25.6","25.7","21.4","20.9","16.5","20.5","23.9","23.8","21.6","22.3","21.6","23.1","24","26"
"C0AD30","21.1","20.1","19.8","21.1","22.3","18.8","16.8","21","19.1","19.1","18.1","15.4","19.5","18.4","23.1","23.5","26","26.6","22.3","21.8","17.3","20.5","24.3","24.6","22.2","22.5","21.3","23.2","25.1","26.6"
"C0AD40","21.2","19.4","19.3","21","21.9","17.9","15.8","20.1","18.6","17.9","17.5","15.2","18.4","17.8","22.4","23.1","25.6","25.9","21.3","21.5","16.2","19.5","23.4","23.7","21.5","21.7","20.6","22.2","24.5","26"
"C0AD50","21","19.6","19.5","21.2","21.8","18.1","15.9","20.1","18.6","18.1","17.7","15.5","18.9","18","22.5","23.2","25.8","26","21.7","21.7","16.4","19.6","23.4","24","21.7","21.8","20.8","22.6","25","26.2"
"C0C460","18.1","17","18","19.1","19.4","15","13.2","16.3","15.7","15.5","15.6","13.6","16.1","15.7","20.6","20.3","22.3","22.6","19.8","19.5","13.6","16.1","20.5","21.3","18.9","17.2","18","19.6","21.8","22.6"
"C0C480","20.1","19.2","19.3","20.7","21.4","17.7","16.1","20.1","18.3","17.8","16.8","14.4","18.1","17.5","22.6","23.1","25.7","25.9","21.7","21.3","16.3","19.5","23.5","23.7","21.3","21.9","20.3","23","24.7","26"
"C0C540","19.8","19.3","19.5","20.3","21.3","18.1","16.1","19.8","17.9","17.9","17","14.6","19.1","17.7","21.7","22.7","25.1","25.4","20.8","20.7","15.8","19.4","23.2","23.3","21.2","22","20.9","22.5","24","25.5"
"C0C590","19.3","18.8","18.6","19.8","20.9","17.7","15.4","19","17.5","17.8","16.8","14.4","18.5","17.5","21.5","21.9","24.6","24.9","20.4","20.4","15.8","18.9","22.7","23","20.6","21.5","20.3","21.8","23.2","24.9"
"C0C630","19","17.9","18.2","19.9","20.5","16.7","14.5","18.6","17","16.5","15.8","13.6","16.5","16.7","20.8","21.6","24.2","24.5","20.4","20.1","14.9","18.1","22.2","22.6","19.9","20.1","19","21.7","23.6","24.4"
"C0C650","18.8","17.7","17.8","19.7","20.5","16.5","14.1","18.2","16.8","16.3","15.8","13.7","16.9","17","20.9","21.6","24.4","24.7","20.2","20.2","14.8","18","22.5","22.9","20","20","18.9","21.4","23.4","24.4"
"C0D360","17.7","17","18.1","18.6","18.8","15","12.4","16","15.6","14.8","15","13.5","15.7","15.6","19.3","19.4","21.7","22","20","19.7","14","16.2","20.2","21.1","19.1","16.6","18.3","18.8","21.3","22.2"
"C0D390","19.5","18.9","18.8","20.8","20.6","16.9","15.4","18.6","17.5","17.1","16.4","14","16.9","17","20.6","21.4","24.3","24.7","21.6","20.9","15.8","18.3","21.8","22.5","20.7","20.1","19.8","21.8","23.8","24.9"
"C0D480","18.8","17.7","17.6","19.9","20","16.2","13.9","17.6","16.4","15.6","15.2","12.9","16.1","16.5","19.8","20.5","23.5","24.2","20.4","19.8","14.8","17.6","21.3","21.8","19.9","19","19.1","21.1","22.5","23.7"
"C0D540","18.7","18.1","18.1","20.4","20.2","16.4","14.5","18.2","16.7","16.1","15.5","13.4","17","17","21","20.7","23.6","24","20.6","20","14.6","17.3","21.2","22.4","20.2","18.4","19.6","21.2","23.4","24.4"
"C0D550","12.7","12.8","12","12.4","13.1","10.2","9.4","11.3","11.5","11.4","10.5","10","10.9","11.3","12","14.9","17","16.2","15.5","14.5","15.4","15.4","16.3","16.5","13.8","12.2","12.4","12.9","14.3","16"
"C0D560","18.5","18.1","17.8","19.8","19.9","16.3","14.5","17.9","16.6","16.3","15.4","13.2","16.8","16.5","20.6","20.8","23.9","24.2","20.6","19.8","14.9","17.7","21.1","22","19.8","19.7","19.5","21.7","23.4","24.2"
"C0D570","20.2","20.2","18.8","20.8","21.2","18.5","16.5","18.9","18.2","17.9","16.6","14.2","19.4","18","20.6","22.6","25.9","25.8","22.2","21.3","16.6","19.7","22.4","23.6","21.2","21.2","21.7","22.8","23.4","25.4"
"C0D580","19","18.8","18","20.3","20.4","16.9","15.1","17.9","17.1","16.6","15.7","13.8","17.9","17.4","20.3","20.8","24.1","24.4","21.2","20.4","15.7","18","21","22","20.4","19.5","20.2","21.5","22.7","24.2"
"C0D590","19.8","18.8","18","19.9","20.5","17.5","15.1","18.2","17.1","17.1","16.1","13.7","18.5","17.3","20.9","21.6","24.2","24.4","20.2","20.1","15.3","18.4","21.8","22.9","20.3","21.1","20.5","21.8","23.2","24.1"
"C0E420","20.2","20.3","18.8","20.9","21.8","18.9","16.4","18.9","18.2","18.1","16.8","14.7","19.6","18.3","21.2","23","26","26","22.2","21.5","16.7","19.4","22.5","23.8","21.6","21.5","21.8","22.9","23.8","25.7"
"C0E430","19.1","18.8","19","20.3","20.5","17.1","15.3","18","17.1","16","16.2","14.6","18.5","17.3","20.5","20.2","23.1","24.2","21","20.6","15.1","17.3","20.8","22.8","20.7","19.1","20.6","21","22.6","24.5"
"C0E530","19","18.8","18.2","19.4","20.8","17.1","14.7","17.8","16.5","15.5","15.9","13.8","18.7","17.6","20.4","22.6","23.7","24.2","20.9","21.5","14.5","17.3","22.3","23.1","20.6","19.1","20.1","20.7","22.2","24.2"
"C0E610","18.3","18.9","18.4","17.7","17.9","14.8","12.5","16","15.5","15","15.5","14.1","16.4","15.5","19","20.3","20.4","21.3","19.3","19.5","16.5","17.5","19.9","20.7","18.5","18.5","17.2","18.1","20.3","20.7"
"C0E730","20.1","20.2","19.1","21","21.8","18.8","16.5","19.1","18.4","18.1","16.8","14.8","19.6","18.4","21.7","22.7","26.1","26.7","22.7","21.5","16.8","19.4","22.5","24","21.6","21.7","22","23.2","24.4","26.1"
"C0F861","11.5","12.9","11","11.5","11.6","11.7","8","8.9","10.7","10.6","9.8","9.6","9.8","10.3","11.5","14","15.1","13.8","13.7","13.1","13.8","14.3","15","15.4","12.8","11.8","11.1","10.8","13.5","13.6"
"C0G640","21.7","22.5","20.5","21.4","22.4","20.6","18.1","20","20.3","19.3","19.1","17","20.3","19.8","22.7","24.7","25.2","26.2","24.4","24.1","19","20.9","24.6","25.6","23.7","22.5","21.8","23.2","25.1","26.4"
"C0G650","22.1","24","21.8","22.4","22.4","21.1","19","21.1","20.9","19.7","19.6","18","20.1","19.7","23.3","25.1","25.6","26.5","25.2","24.7","20.9","21.8","25.8","26.7","23.9","23.6","21.7","23.8","25.9","27.3"
"C0H990","6","6.2","5.1","5.8","6.6","6","3.1","4.3","5.2","5.3","5.2","5.3","5.1","5.6","5.8","8.3","8.1","6.3","7.6","8.2","7.9","7.9","9","9.2","7.4","7.4","6.4","6.1","9.1","7.3"
"C0H9A0","14.5","16.1","14.8","15.2","15.3","15","12","13.1","14.3","14","13.4","12.6","13.3","13.5","14.9","16.6","17.2","17.7","16.6","16.6","16.5","16.8","17.1","17.2","16.3","15.7","14.2","15.3","16.7","17.1"
"C0H9C0","4.5","4.6","3.6","4.2","5.2","4.4","1.4","2.3","3.5","3.5","3.6","3.7","3.4","3.9","4.6","6","6.5","4.2","6.1","6.7","6.2","6.6","7.3","7.1","6.1","5.8","4.9","4.3","7.4","5.6"
"C0I010","14.8","17.3","14.4","14.8","14.3","14.7","11.2","12.7","14.5","13.5","12.7","11.8","12.9","13.1","15.6","17","17","17.3","17.3","16.3","16.2","17.3","17.8","18.2","15.6","14.9","14","15.1","17.4","17.1"
"C0I090","18.3","19.1","17.7","18.2","17.7","16.7","13.6","16.5","16.8","16.6","15.7","14.7","15.3","15.7","17.8","19.1","19.8","20.1","19.7","19.7","18.8","17.2","19.6","19.9","18.7","18.3","16.5","17.9","19.6","20.8"
"C0I110","21.3","23.5","21.3","22","21.7","20","18","21","21.1","19.2","19.1","18","19.5","19.2","22.1","24","24.8","25.4","24.3","24.4","19.9","20.5","25.1","25.8","23.3","23.4","21","23.3","24.9","26.3"
"C0K240","17.5","18.6","17.3","17.8","17.5","16.5","14.1","16.4","16.2","16.7","15.3","14.1","15.1","16.1","17.3","18.9","18.9","19.8","19","19.3","18.9","17.8","18.7","19.5","18.3","18","16.4","17.9","19.3","20.4"
"C0K280","21.6","22.6","21.1","21.1","22.5","20.8","18.2","20.2","20.5","19.3","19.3","17.7","19.8","19.6","23.1","23.8","24.6","25.3","24.2","24.1","19.7","21.5","24.5","25.7","23.8","23.3","21.4","23.9","25.5","26.2"
"C0K330","21.5","23.4","21.5","21.8","22.5","20.8","18.9","20.9","20.8","19.1","19","17.6","19.8","19.7","23.4","25","25.5","26","25","24.5","19.9","21.5","25.2","26.5","24","23.8","21.3","24.1","25.9","27.2"
"C0M410","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M530","17","17.7","16.2","17","16.7","16.1","13.5","15.2","15.7","16.2","14.3","13.9","14.8","14.7","15.8","17.8","17.8","18.9","17.8","18.1","17.7","16.6","16.8","18","17.5","16.8","15.6","16.7","17.6","18.5"
"C0O810","23.4","25.4","22.5","23.6","22.7","21.4","18.1","21.4","22","21","20.7","19.7","20.5","21.4","22.6","23.5","27.4","26.6","24","25.1","23.1","22.1","23.8","27.1","28","25.9","20.8","24.3","27","27.5"
"C0O900","23.1","24.1","22.3","23.4","23.8","21.7","18","21.5","21.6","20.2","20.4","19.2","20.9","21.1","23.4","24.9","25.5","26.1","24.9","25.5","21.7","22.3","25.6","26.8","25.1","23.7","21.8","24.5","25.5","26.8"
"C0O930","23.3","24.6","22.5","23.6","22.6","20.9","18.1","21.8","21.6","20.8","20.4","19.5","20.6","20.9","23.9","24.9","25.5","25.8","24.3","26.1","22.5","22.7","25.4","26.6","24.9","23.3","21","24.3","25.6","26.4"
"C0R100","19.8","19.8","18.1","18.6","17.8","18.3","14.1","16.1","17.6","17.8","16.6","15.9","15.3","17.8","19.1","20.2","19.6","20.7","19.6","21.2","18.9","17.2","18.6","20.8","20.5","18.2","16.9","19","20","20.2"
"C0R150","25.6","26.9","24.6","25.9","23.7","22.5","18.8","22.7","23.8","23.2","22.5","21.4","22.2","23.2","24.8","26.2","26.5","26.9","25.6","27.5","24.4","22.6","25.6","30.4","28.7","27.0","...","26.8","27.9","27.4"
"C0R220","25.2","26.2","25.0","25.6","24.8","22.9","19.4","22.7","23.5","23.5","22.9","22.3","22.5","23.7","24.7","25.8","26.5","26.8","25.2","26.7","24.2","22.8","25.6","29.9","29.2","...","...","28.1","28.2","27.3"
"C0R270","24.9","25.7","24.9","25.6","26","23.5","20.3","23.4","24.2","23.6","23.2","22.9","23.1","23.6","24.7","25.6","25.9","25.9","25.5","26.7","24.3","22.8","25.5","27.1","26.8","23.8","21.9","25","26.2","27.2"
"C0R280","22.5","22.2","19.3","21.9","23.7","21.4","16.4","18.8","20.9","20.2","19.4","18.9","19.4","22.2","21.4","23.1","24","24.6","23.4","24.6","19.6","19.3","22.6","24","24.8","20.8","19.9","21.2","23.4","25.2"
"C0R350","25","24.4","22.8","25.2","26.5","23.3","19.6","21.9","23.9","23","22.7","22.1","22.7","24","24.6","25","25.6","26","25.8","25.8","22.8","22.3","25.3","26.1","25.9","24","22.6","24.2","26","27.1"
"C0R420","20.2","19.6","16.7","19.6","21.2","19.4","13.6","16","18.7","17.2","16.7","16.1","16.7","19.7","18.9","20.6","21.1","22.4","20.9","22","17.5","16.9","20.2","21.8","22.1","18.3","17.4","18.7","20.9","22.5"
"C0S680","14.9","14.4","12.1","14.5","15.4","15.1","8.1","10.4","12.6","12.1","11.2","10.5","11.3","15.3","13.6","15.9","19.8","18.6","16.2","17.1","13.6","12.6","13.8","16.5","17","11.3","11.3","13.9","15","17.9"
"C0S690","20.2","19.4","16.8","19.5","22.1","19.6","14.1","16","18.4","17.8","17","16.4","16.9","21","19","21","22","23.8","21.2","21.7","17.4","17.4","20","22.9","21.8","18.5","17.5","18.8","20.9","24.3"
"C0S700","20.8","19.6","17","19.8","21.7","19.7","14","16.2","18.5","17.4","17.1","16.1","17","21.2","18.8","20.8","22.4","24","21.6","22.4","17.6","17.7","20","22.9","21.9","17.7","16.5","19.1","21.2","24.9"
"C0S710","21.4","20.1","16.4","19.3","21","18.9","13.6","15.2","18","16.3","16.1","15","16.3","20.9","19.6","20.4","22.5","23.8","21.8","22.7","17.5","17.7","20.3","22.9","22.1","18.3","15.6","18.9","21.2","23.1"
"C0S730","23.2","22.9","20.1","22.7","25.3","22.7","17.8","19.6","21.8","20.8","19.7","19","19.6","23.3","23","24.6","25.3","26.2","24.4","25","20.3","20.7","23.5","25.4","24.7","22.6","20.8","21.8","24.4","25.6"
"C0S740","22.2","20.9","17.5","20.6","21.8","20.1","14.7","16.4","18.9","17.1","17","15.9","17.1","21.3","20.7","21.4","23.1","24.8","22.6","23.7","18.3","18.7","21.6","23.9","23","19.9","16.9","19.7","22.4","24.6"
"C0S750","11.5","12.1","9.6","11.1","11.8","12","6.2","12.3","12","9.5","8.2","7.6","8.1","10.1","10","15.3","15.7","14.6","13.4","14.1","12.2","13.1","14.9","16.1","14.7","10.3","9.4","11.2","11.9","14.5"
