"stno","2012-12-01","2012-12-02","2012-12-03","2012-12-04","2012-12-05","2012-12-06","2012-12-07","2012-12-08","2012-12-09","2012-12-10","2012-12-11","2012-12-12","2012-12-13","2012-12-14","2012-12-15","2012-12-16","2012-12-17","2012-12-18","2012-12-19","2012-12-20","2012-12-21","2012-12-22","2012-12-23","2012-12-24","2012-12-25","2012-12-26","2012-12-27","2012-12-28","2012-12-29","2012-12-30","2012-12-31"
"C0AD10","19.9","18.4","18.6","18.5","17.2","17.1","20.9","17.9","15.5","16.9","15.9","17.2","20.6","21","22.1","20.6","19.8","14.5","15","19.9","20.1","15.9","11.6","15.3","20.1","20.7","21","19.5","21.7","9.9","10.8"
"C0AD30","20.4","18.9","18.5","18.5","17.6","17.1","20.4","18.8","15.8","16.9","16.4","17","20.1","21.5","22.2","21.5","20.6","15.5","15.2","19.9","20.5","17.6","13","15.3","19.8","20.4","21.5","19.9","21.8","10.5","11.3"
"C0AD40","19.9","18.5","17.7","18","16.8","16.4","19.3","17.8","14.8","16.3","15.8","16.6","19.5","20.2","21.1","20.7","19.7","15.1","14.5","18.8","19.2","16.6","12.2","14.9","18","20","21","19.1","21.9","9.9","10.2"
"C0AD50","20","18.5","17.6","17.9","16.8","16.3","19.3","17.8","14.9","16.2","15.9","16.7","19.8","20.6","21.4","20.6","19.9","14.7","14.4","19.1","19.7","16.8","11.7","14.5","18","20.3","20.5","19.3","21.9","9.6","10.3"
"C0C460","17.4","15.8","14.8","15.7","13.6","13.3","16.2","15.4","13","14.6","13.5","15.8","18.2","18.6","18.8","18.1","17.3","11.9","12.6","16.5","17.8","14.4","8.8","12.4","15.9","18.3","17.6","16.4","19.7","6.4","6.9"
"C0C480","19.4","17.9","17.3","17.3","16.2","15.8","19.1","17.3","14.5","15.7","15.2","16.2","19.1","20.2","20.9","20.5","19.8","14.2","13.9","18.9","19.3","16.1","11.4","14.3","18.3","19.3","19.8","18.9","20.9","9.3","9.9"
"C0C540","19.3","17.8","17.7","17.5","16.3","16.2","19","17.2","14.6","15.8","15.4","16.6","19.6","20.2","21.2","20.3","19.2","14.1","14","19.2","19.1","15.6","11.4","14.5","18.7","19.8","19.8","18.6","21","9.6","10.3"
"C0C590","18.9","17.3","17.3","17.0","15.9","16.2","18.0","16.7","14.3","15.5","15.0","16.2","19.0","19.2","20.7","19.6","18.6","13.6","13.6","18.4","17.9","15.2","...","15.7","20.1","19.0","18.9","17.9","20.0","9.1","9.9"
"C0C630","18.4","16.8","16","16.4","15.1","14.7","17.2","15.9","13.5","14.6","14.3","15.5","18.8","19.4","20.5","19.1","18.6","13.2","12.8","17.7","19","15.7","10.1","12.9","17","18.4","18.2","17.8","20.2","8.3","8.5"
"C0C650","18.4","16.8","15.9","15.9","15","14.3","16.8","15.8","13.4","14.4","14.1","15.2","18.5","18.8","20","18.8","18.2","12.8","12.6","17.2","18.2","14.9","9.9","12.5","16.5","18.3","18.3","17.5","19.9","7.9","8.3"
"C0D360","17","15.6","14.3","15.7","13.7","13.7","14.9","14","13.1","13.3","12.9","14.8","16.7","16.7","17.3","17","16.1","11.7","11.3","14.5","16.4","13.9","9.4","11.5","14.3","16.1","16.2","14.7","18.2","6.5","5.6"
"C0D390","18.9","17.5","16.8","17.3","15.8","15.5","17.1","16.1","14.5","15.3","15.5","16.6","18.6","19","19","19.3","19.1","14","13.5","17","17.9","16.2","11","13.5","15.9","17.9","18","18","20.2","8.8","8.9"
"C0D480","18.3","16.7","15.7","15.5","14.7","13.6","16.2","15.4","13.2","13.9","14.2","15.2","17.8","18.2","18.8","18.5","17.8","12.6","12.2","16.7","17.4","15","9.7","12.2","15.5","17.8","17.4","16.9","19.2","7.5","7.9"
"C0D540","18.3","17","16.2","16.9","15","14.8","16.9","15.3","13.6","14.4","14.7","16.2","18.1","18.8","19.7","19.1","17.9","13","12.7","16.9","18.5","15.5","10.7","13.3","16.1","17.5","17.6","16.7","19.2","7.8","7.8"
"C0D550","12.2","12.1","9.9","10.0","7.2","9.3","10.8","10.0","8.7","8.3","8.0","8.4","10.3","12.0","13.6","11.6","10.7","7.9","7.5","9.2","12.8","11.1","7.3","9.6","9.1","11.2","11.1","9.9","13.3","/","/"
"C0D560","18","16.5","15.9","16.4","14.8","14.5","16.8","15.4","13.6","14.5","14.4","16","18.2","19.2","19.9","18.9","18.3","12.9","12.5","17.1","18.5","15.3","10","13","16.3","17.6","17.3","17.3","19.1","7.8","7.8"
"C0D570","19.4","17.8","17.8","18.4","16.3","16.4","17.8","16.7","15.4","16.6","16.3","18.2","18.6","19.8","20.7","19.6","19.7","14.8","14.6","16.9","18.7","16.8","12.5","14.6","16.3","19.6","18.6","18.5","19.3","9.7","10.3"
"C0D580","18.6","17.2","16.6","16.8","15.5","15.1","16.6","15.3","14.1","15.1","15.3","16.9","16.9","18.3","18.7","18.6","18.8","13.5","13.2","15.9","17.2","15.9","11.2","13.2","15","17.2","17.3","17.2","18.7","8.5","8.4"
"C0D590","19.3","17.7","17.5","17.4","16.1","15.9","17.9","16.9","14.6","15.8","15.5","16.8","19.6","20.2","21.5","19.9","19","14.1","13.9","18.3","19","15.8","11.5","13.9","17.6","19.5","18.8","18.3","19.9","9.4","10"
"C0E420","19.5","18.1","18","18.3","16.5","16.3","17.8","16.8","15.5","16.4","16.2","17.8","18.4","19.8","20.7","19.9","19.7","14.7","14.5","17","18.8","16.7","12.2","14.4","16.5","19.2","18.3","18.7","19.2","9.9","10"
"C0E430","18.4","17.2","16.5","17","15.4","14.5","16.9","15.6","13.7","14.4","14.8","16","17.4","18","18.6","18.9","17.8","13.3","12.6","16.4","17.4","15.6","10.8","13.1","15.4","16.7","17.2","16.4","18.3","8.3","7.3"
"C0E530","19","17.3","16.7","17.3","15.3","15.1","17.6","15.8","13.6","14.4","14.5","16.1","17.9","18.8","19.9","19.6","18.1","13.1","12.6","16.7","18.2","15.8","10.4","12.6","15","17.4","16.7","16.1","17.9","7.3","6.7"
"C0E610","16.9","15.3","13.6","14.5","12.5","13.1","/","/","/","13.6","12.5","14.1","15.6","...","...","...","16.5","11.0","10.2","14.8","17.6","14.0","6.7","10.8","14.2","16.4","15.7","14.8","18.2","5.4","5.0"
"C0E730","19.6","18.2","17.9","18.5","16.6","16.5","18.2","16.7","15.5","16.5","16.3","18.1","19.1","20.4","21.3","20.4","20","14.8","14.4","17.7","19.3","16.9","12.2","14.8","16.9","19.1","18.4","18.7","19.7","9.8","9.7"
"C0F861","10.9","11.2","9","8.1","7.6","8.1","9.3","7.7","6.6","6.8","6.6","7.1","8.8","10.1","11.4","10.1","8.9","7.7","7.2","7.5","9.8","10","7.6","7.4","8.3","8.9","9.7","10.6","12.7","7.5","3.4"
"C0G640","21.4","20.5","20","20","18.1","18.2","19.7","18.6","16.7","17.6","17.8","18.7","19.2","20.5","22.1","21.2","20.7","16.3","15.5","18.9","19.7","19","14","15.3","18.2","20.3","18.7","20.1","20.1","12.2","11.1"
"C0G650","20.9","20.1","19.5","20.5","18","18.4","19.9","18.6","17","17.9","18","18.7","19.5","21","22.3","22.3","21.6","17.3","16","19","19.8","20.3","14.5","15.7","18","20.2","19.5","20.9","21.1","12.1","11.5"
"C0H990","6.3","5.7","3.4","2.7","2.9","2.6","3.1","4.7","3.1","0.2","0.4","2.6","5","5.4","5.4","3.3","3.2","1.6","2.9","3.2","5.5","5.5","1","0.5","1.7","4.3","4.7","4.6","7.1","2.8","-1.6"
"C0H9A0","14.4","15.3","13","13","10.2","11.6","12.6","11.9","10.7","10.6","10","10.8","12","13.8","14.3","13.8","13.2","11.7","10.3","10.8","13.5","14.2","10.7","10.7","11.3","13.3","12.7","13","15.4","10.4","6.3"
"C0H9C0","5","4.2","2.3","1.2","1.4","1.2","1.6","3.3","2.2","-1.5","-0.7","-0.5","1.9","2.8","3.2","1.7","0.8","0","-0.3","0.6","2.7","2.7","0","-1.4","-0.5","1","2.7","2.6","4.6","1.9","-4"
"C0I010","14.2","14.7","13.6","13","10.6","11.8","12.9","12.3","11.3","11.9","11.5","12.6","12.9","14.8","15.3","14.6","14.1","12.2","11","12","14.5","14.5","11","11.6","12.3","14.1","13.1","14.6","16.3","10.3","7.3"
"C0I090","17.7","17.7","15.3","15.1","13.8","13.9","14.6","14.6","14.2","13.7","13.7","14.1","14.7","17.3","17.4","18.2","17.4","14","11.7","15.3","18.1","16.9","10.5","12.1","14.3","16.7","15.4","16.8","17.9","9","7.8"
"C0I110","21.1","20.1","18.7","19.4","17.7","17.4","18.8","18","17.3","17.2","16.9","18.2","18.9","20.3","21.2","21.5","21.2","17.3","15.6","18.7","19.9","19.9","13.9","15.5","18.4","19.3","19.1","20.4","21.3","11.7","10.8"
"C0K240","18","18.3","15.7","15.5","13.5","14","15","14.1","13.6","14.1","13.8","14.2","13.9","16.8","16.8","17.6","17","14.3","12","14.7","18.1","16.7","12.1","12","14.2","16.5","15.5","16.4","17.5","9.7","8.7"
"C0K280","21.1","20.1","19.1","19.5","17.7","18","19.4","18.5","16.7","17.3","17.5","18.5","19","20.4","21.7","21.6","20.8","16.8","16.1","18.7","19.8","19.2","14.3","15.3","18.6","20","18.9","20","20.4","12.5","11.2"
"C0K330","21","20.1","19.2","19.9","17.8","18","19.6","18.3","16.6","17.7","17.7","18.7","19.6","21","22.7","22","21.2","16.9","16.1","19","20","19.6","14.3","15.8","18.8","19.9","19.3","20.6","21.2","12.2","11.4"
"C0M410","21.6","21.5","19.9","20","17.4","17.6","18.5","18.3","18.4","18.5","17.7","18.2","19.4","19.7","20.3","20.8","20.1","18.6","16.5","17.6","19.8","20","15.2","16.3","18.3","18.9","18.3","19.3","21","14.1","12.3"
"C0M530","16.4","16.9","14.8","14.1","12.5","12.8","13.9","13.5","12.6","12.1","12","12.4","12.3","15.1","15.5","15.8","14.8","13.8","11.3","12.9","15.6","15.3","12.7","11.9","13.2","14.1","14","15.8","16","11.8","8.9"
"C0O810","22.4","22.7","20.4","19.1","18.7","18.5","19.9","19.6","18.6","18.4","17","19.8","23.2","25.1","25.4","23.4","21.1","20","18.2","17.7","20.3","20.5","15.3","16.9","20.1","19.1","19","20.7","21.1","13.1","10.1"
"C0O900","22.3","20.8","19.3","19.4","18.2","19.8","19.6","19","17.7","19.2","17.6","18.1","19.7","21.1","22","22.2","21.4","17.8","16.6","18.8","19.9","20.3","14.7","16.3","19.2","19.7","19.6","20.8","21.1","13.2","11.9"
"C0O930","22.4","21.2","19.4","19.4","17.9","18","18.8","18.8","17.8","17.6","17.4","18.2","19.8","20.7","21.4","21.5","20.9","18.3","16.6","17.6","19","19.5","14.9","16.3","18.8","18.9","19","20.2","20.9","13.1","11.5"
"C0R100","17.6","18.9","16.8","15.2","14.5","13.7","15","15.1","14","13.6","14.2","13.7","14.1","16.4","17","17.3","16.7","15.8","12.5","14.6","17.4","17.7","13.3","11.5","14.1","15.1","16.1","16.8","17.1","14.3","9.8"
"C0R150","23.1","23.4","21.2","20.8","19.1","19.1","20.8","20","19.5","19.8","20.2","20","20.9","22.8","23.5","24.1","22.9","20.9","17.6","20.4","22.7","22.8","15.2","16.7","19.7","21","21.2","21.7","23","14.5","13.1"
"C0R220","23.5","23.4","21.6","21","19.3","19.8","21.2","20.7","19.9","19.9","20","19.6","20.4","22.3","22.8","23.5","22.2","20.9","18.4","20","21.7","22.3","15.9","17.2","19.9","20.5","21.2","21.7","22.3","15.5","14.1"
"C0R270","24.2","23.3","22","21.7","19.8","19.7","21.4","21.3","20.7","20.8","21.1","20.9","21.7","23.4","23.8","24.2","23","21.6","19.3","21.6","23.4","23.1","17.3","18.4","21.1","21.6","22.3","22.3","23.2","16.4","15.4"
"C0R280","20.8","22.4","19.3","18.2","18.4","15.6","17.3","18","17","17.2","18.5","18.4","17.3","19","20.4","21","20","18.3","16.6","18.4","19.5","19","16","15.2","17.3","17","17.9","18.5","18.6","15.2","12.8"
"C0R350","23.6","23.7","22.5","22","21.6","19.8","21","21.7","21","21.4","21.6","21.6","21.5","24.7","25.2","24.4","23.5","22.2","20.4","22.4","23.8","22.5","20","19.4","21.1","20.8","22.8","22.8","23","18.2","17.6"
"C0R420","19.0","19.6","17.2","16.2","16.4","13.1","15.0","15.8","14.8","14.6","16.0","15.8","15.6","16.9","...","19.9","18.5","16.5","14.5","17.1","18.5","17.7","13.9","13.0","15.2","15.8","16.6","17.2","17.6","13.7","10.7"
"C0S680","14.2","15.8","12.9","10.6","11.7","7.6","9.7","11.5","9.9","8.6","9.8","10.6","11.3","12.9","13.2","13.6","13.1","10.9","8","10.8","13.2","13","8.4","6.4","9.7","10.7","11","12","13.5","9.3","4.6"
"C0S690","19.3","19.7","17.8","16.8","16.9","14.4","16.6","17","16.4","15.8","17","17.1","17","19","20.6","20.4","18.8","16.9","15.1","17","19.1","18.4","14.6","13.6","15.8","16.9","17.3","18.3","18.3","13.3","11"
"C0S700","19.4","19.7","17.7","16.4","16.4","13.8","16.3","16.7","15.6","15.2","16.1","16.5","16.6","18.3","19.2","19.8","18.5","16.9","14.6","16.5","18.3","17.7","14.1","12.9","15.4","16.7","16.4","17.8","18.3","13.3","10.7"
