"stno","2015-06-01","2015-06-02","2015-06-03","2015-06-04","2015-06-05","2015-06-06","2015-06-07","2015-06-08","2015-06-09","2015-06-10","2015-06-11","2015-06-12","2015-06-13","2015-06-14","2015-06-15","2015-06-16","2015-06-17","2015-06-18","2015-06-19","2015-06-20","2015-06-21","2015-06-22","2015-06-23","2015-06-24","2015-06-25","2015-06-26","2015-06-27","2015-06-28","2015-06-29","2015-06-30"
"467540","27.8","28.4","29.8","28.9","28.6","28.4","29.2","29.4","28.5","28.4","29.8","29.4","29.4","29.2","29.4","29.4","31.2","30","29.2","29.3","29.3","29","28.6","29.9","32.2","32.9","32.4","31.8","30.6","30.9"
"467550","6.3","8.5","7.1","7.9","7.8","6.7","7.8","8.8","8.9","9","8.8","9.5","9.4","9.5","10.9","10.8","9.3","8.8","8.7","8.5","9.2","8.1","9.2","9","8.7","9.4","9.7","9.9","10.3","9.2"
"467571","27.1","28.8","29.6","27.9","29.6","27.4","28.2","29","29.2","30","30.2","30.1","29.9","29.5","29.5","30","30.5","30.7","30.1","29.5","29.7","28.6","27.9","29.4","30.5","31","31.3","31.1","31.1","31.1"
"467590","29.1","29.6","29.6","29.5","29.9","29.7","29.5","29.9","30.5","30.6","30.5","30.7","30.3","30.2","30.3","30.2","30.8","31","31","30.5","30.3","29.7","28.8","29.6","30.4","31","31.2","31.1","31","30.6"
"467610","27.1","27.5","28","28.2","28.1","27.5","27.8","28","27.9","27.8","28.5","28.4","28.2","28.3","28.2","28.3","29","29.2","28.9","27.8","27.9","28.2","28.2","28.5","29.3","29.2","29.6","29.9","29.6","29.2"
"467620","25.7","26.2","26.2","26.7","26.1","26.2","26.2","26.2","26.4","26.5","26.5","26.8","26.8","26.8","26.8","27","26.8","26.8","26.6","27.1","26.5","26.9","26.6","26.4","26.9","27.1","27.3","27.2","27.3","27.1"
"467650","21.9","22.5","22.7","22.8","22.1","21.5","22.3","23","23.4","23.7","24.1","23.7","23.5","23.4","23.7","23.8","24.1","23.9","23.7","24.1","22.9","23.1","22.8","23.1","23.7","23.9","24","24","23.4","23.8"
"467660","28.2","28.8","29.5","29.3","29.5","29.1","28.5","29.1","29.5","29.7","29.7","29.9","29.5","29.5","29.6","29.6","30.3","29.8","29.9","29.4","29.3","29.5","29.9","29.9","30.6","30.9","30.9","31","30.8","30.5"
"467770","27.4","28.8","29","28.3","28.8","27.4","27.9","28.6","29.1","29.6","29.8","29.3","29.6","29.7","29.4","29.6","29.8","29.9","29.8","29.4","29.8","29.4","28.9","29.9","30.2","30.4","30.6","30.4","30.3","30.1"
"467780","28.8","29.6","29.2","29.1","29.5","28.8","29.3","29.4","29.8","30.5","30.4","30.4","30.7","30.6","30.6","30.5","30.6","30.6","30.8","30.8","30.3","30.6","30.3","30.7","30.7","31.2","31.1","31.2","30.4","30.8"
"467990","23.7","26.5","25.1","18.5","21.6","20.6","24","26.1","26.2","25.8","26.3","26.9","26.9","27.6","27.9","27.9","27.5","26.3","22.7","23.5","23.3","25.4","27.2","28","28.2","28.2","28.3","28.1","28.2","27.8"
"C0A520","27.6","29.3","29.5","28.2","29.6","26.8","27.5","28.9","29.5","30.3","30.7","30.5","29.6","28.2","29.1","30.1","30.6","30.6","30.3","29.8","28.2","28.5","28","27.7","29.9","30.9","30.7","30.9","30.8","30.9"
"C0A530","25.4","26.1","26.7","25.6","26.4","24.4","24.8","26","26.6","26.4","27","26.8","25.7","25.8","26.6","26.9","27.7","27.3","26.4","26.4","26.4","26","26.2","25.9","26.9","28.1","28.2","27.9","27.6","27.5"
"C0A540","24.8","25.5","25.9","25.3","25.4","24.2","24.5","25.9","25.9","25.6","26.3","26","25.2","25.3","25.7","26.3","26.4","26.4","26","25.3","25.6","25.7","25.8","25.2","26.1","27.2","27.2","27.2","26.9","26.4"
"C0A550","24.4","25.3","25.5","24.4","25.1","23.1","24.3","25","25.2","24.7","25.8","25.3","25.1","25.3","25.9","25.9","26","26.2","25.8","25.6","25.7","26.1","25.7","25.4","25.8","26.9","27.4","27","26.7","26"
"C0A560","25.2","26","26.6","26.4","27","24.9","24.4","25.8","26.2","26.6","26.9","26.4","25.3","25.2","26.2","26.6","27.4","26.5","26.4","25.6","25.3","25.6","25.3","25","26.6","27.4","27","27.4","27","27.1"
"C0A570","24.5","25.5","25.8","25.4","26.4","24","24","24.8","25.9","26.1","27.1","26.4","24.9","25.2","25.7","26.1","27.2","26.8","26.3","25.5","25.4","25.1","25.2","25.4","26.3","27.4","27.3","27.9","27.1","27.2"
"C0A640","24.9","26.1","26.5","25.1","26.1","23.9","24.5","25.8","26.4","26.8","27.3","26.7","25.5","25.5","26.1","26.9","27.7","27.1","26.3","26","26.2","26","26","25.7","26.5","27.8","28","27.9","27.8","27.4"
"C0A650","25.3","25.6","26.2","25","25.7","23.7","24.5","25.6","25.9","26","26.6","26.4","25.6","25.6","26.4","26.5","27","26.8","26.3","25.7","26","26.1","26.1","26","26.4","27.4","27.9","27.5","27.3","27"
"C0A660","26.3","26.9","27.7","25.4","27","24.4","25.4","26.8","27.2","27.4","28.1","28.2","27.4","27.3","27.9","28","28.7","28.8","27.6","26.6","27.2","27.6","27.7","27.5","28.1","28.9","30.1","29.5","30","29"
"C0A860","25","26.2","26.5","24","25.7","22.7","24.3","25.7","26.4","26.8","27.9","27","26.5","26.1","26.4","26.7","27.1","27.1","26.8","26","26","26.2","26.3","25.8","27.3","27.9","28.5","28.7","28.3","27.9"
"C0A870","23.1","24.2","24.2","22.8","23.6","21.7","23.3","24.3","25","25.6","25.7","25.1","24.9","24.6","24.5","25.1","25.5","25.4","25","24.5","24.3","24.7","24.5","24.6","25.2","25.5","25.5","26","25.8","25.6"
"C0A880","26.5","27.5","27.4","26.3","27.1","25","26.2","27.3","27.5","27.5","28.1","27.9","28.1","28.4","29","29.2","28.7","28.4","28.1","27.7","28.3","29.3","28.8","28.8","28.7","29.7","29.7","29.7","29.6","29.3"
"C0A890","26.5","27.3","27.6","26","27","24.8","25.8","26.9","27.3","27.5","28.1","28.3","28.1","27.9","28.5","28.7","28.9","28.9","28.3","27.5","28.2","28.5","28.7","28.7","28.9","29.7","29.9","29.7","29.5","29.2"
"C0A920","25.8","27.4","27.6","24.8","26.4","23.8","26","27.3","27.8","28.3","28.8","27.9","27.6","27.6","27.9","28.2","28.7","28.8","27.6","26.8","27.7","28.1","28.4","27.9","28.9","29.1","29.8","29.4","29.3","29.2"
"C0A940","26.6","27.3","28.5","25.5","27.1","24.3","25.8","27.2","27.6","28.1","28.9","28.6","28","28","27.9","28.6","28.8","29.4","28.9","28.2","28.1","28.3","28.6","27.6","29.1","30.5","31.6","31.1","31","30.5"
"C0A950","26.6","27.5","27.4","26","26.5","24.6","26.3","27.6","27.7","28.1","28.5","28.6","28.3","28.3","28.4","28.5","28.7","28.4","27.9","27.5","27.9","28.8","28.6","28.8","29","29.5","29.9","30","29.9","29.5"
"C0A970","26","27","27.5","26.5","26.5","24.6","26.2","27.2","27.8","28.7","28","28.4","27.9","27.5","27.6","27.9","27.9","28.2","28.5","27.7","28.3","28.1","28.5","28.4","28.7","29.3","30.2","30.2","29.7","29.6"
"C0A980","28.7","30.1","30.6","28.4","30.5","...","...","...","31.5","...","32.3","31.2","30.3","29.5","30.1","31.2","32.2","31.9","31.1","30.7","29.9","30.5","29.9","29.2","31.2","32.2","32.7","32.5","32.8","32.9"
"C0A9A0","28.4","29.5","30.3","28.1","29.9","26.4","27.4","29.4","30.4","31.1","31.6","30.4","29.4","28.8","29.4","30.3","31.4","31.5","30.5","30","29.3","29.5","29.3","28.6","30.7","31.8","32.1","32.2","32","31.9"
"C0A9C0","28","28.8","29.7","28.1","29.7","26.3","26.8","28.6","29.7","30.3","31.1","30.3","28.9","28.2","28.8","29.8","30.6","31.1","29.8","29.9","29","28.9","28.6","27.9","30.1","31.4","31.6","31.7","31.3","31.5"
"C0A9E0","28.6","29.7","30.4","28.3","29.9","26.9","27.7","29.6","30.7","31.3","31.7","30.6","29.9","29.1","29.6","30.8","31.7","31.4","30.7","30.1","29.7","30.1","29.4","28.9","30.8","31.8","32.1","32.2","32.2","32"
"C0A9F0","28.2","29.3","30","27.9","29.5","26.2","27.1","29.2","30.2","30.5","31.5","30.3","28.7","28.2","29","30.2","31","31.4","30.4","29.9","29.5","29.3","29.1","28.3","30.5","31.7","32.1","32.1","32","32"
"C0AC40","20.8","21.7","21.7","21.3","21.4","21.2","21.4","22","22.5","22.6","23.2","22.4","22.6","22.4","22.6","23","23.1","23","22.3","22.7","22.3","22.7","22.3","22.4","22.3","22.6","22.4","23.2","22.7","22.2"
"C0AC60","27.7","29.5","29.7","28.3","29.9","27.6","27.9","29","29.5","30.4","30.9","30.8","29.8","28.4","29.2","30.4","30.7","30.3","30.3","29.9","28.3","28.5","28","27.7","30","30.9","30.9","31.1","30.7","30.9"
"C0AC70","27.8","29.2","29.8","27.7","29.4","25.9","26.8","29.3","30.1","30.6","31.2","30.1","28.6","28","28.9","29.9","30.8","31.2","30.1","29.4","29","28.9","28.6","28.2","30.3","31.5","31.6","31.7","31.3","31.5"
"C0AC80","27.8","28.6","29.6","27.8","29.3","26.4","26.7","28.6","29.6","29.8","30.6","29.3","27.8","27.8","28.6","29.6","30.4","30.2","29.3","29.1","28.6","28.6","28.5","28.2","29.8","31.1","31.1","31.1","31","31"
"C0ACA0","28.5","30.2","30.5","28.4","30.1","27.2","27.8","29.7","30.7","31.2","31.7","31.2","30.2","29.2","30.3","31.2","31.6","31.5","30.7","30.1","29.3","29.8","29.1","28.9","30.9","31.8","32","32.2","32.1","32.2"
"C0AD00","26.9","28","28.4","26.3","27.3","25.6","27.2","27.8","28.4","29.2","29.6","29","28.8","28.7","28.9","28.9","29.4","29.7","28.9","28.1","28.8","28.8","28.8","29.2","29.9","29.9","30.5","30.1","30.1","30.1"
"C0AD10","26.9","28.4","29","26.8","28.3","26.7","26.9","28.4","29.3","29.7","29.9","29","28.8","28.3","28.8","29.2","30","30.3","29","28.1","28.7","28.8","28.5","28.7","29.9","30.3","30.7","30.6","30.6","30.6"
"C0AD30","28.9","30.5","30.8","28.8","30.4","27.3","28.2","30","31.1","31.6","32.1","31.4","30.6","29.5","30.4","31.5","32","31.9","31.2","30.6","30","30.5","29.7","29.5","31.4","32.3","32.5","32.6","32.5","32.5"
"C0AD40","26.8","28.6","28.9","27.7","29.4","26.1","26.6","28.1","29","29.7","30.1","30","28.9","27.3","28.3","29.5","30.1","29.8","29.6","29","27.9","28.2","27.5","27.3","29.4","30.4","30.3","30.3","30.1","30.3"
"C0AD50","27.5","29.2","29.5","27.9","29.6","26.8","27.6","28.8","29.3","30.2","30.6","30.4","29.4","28.3","29.3","30.3","30.5","30.5","30.1","29.7","28.3","28.4","27.7","27.5","29.6","30.7","30.9","31.1","30.9","31.1"
"C0C460","24.4","25.8","25.4","24.6","25.9","24.5","24.5","25.3","26","26.6","27","26.3","25.8","25","25.8","26.6","26.8","26.2","26.3","25.8","24.7","25.2","24.7","24.9","25.8","26.5","26.3","26.9","26.3","26.7"
"C0C480","27.6","29.5","30.2","28.2","29.8","27.8","28.3","29.4","30.2","30.7","31.2","30.9","30.3","29.5","29.9","30.8","31.2","31.1","30.6","30.2","29.6","29.5","28.2","28.2","30.4","31.3","31.6","31.8","31.5","31.6"
"C0C540","27","28.7","29","27.1","28.9","27.5","28.2","28.7","29.1","29.9","30.3","30.3","30.1","29.8","29.9","30.3","30.3","30.5","30.3","29.3","29.8","29.6","28.6","29.3","30.3","30.7","31","30.9","30.7","30.8"
"C0C590","26.4","27.6","28","26.4","28.1","26.8","27.4","27.8","28.1","28.8","29","28.9","28.6","28.8","28.7","29.1","29.3","29.5","29","28","28.8","28.6","27.9","29","29.6","30","30.4","30.4","30.2","30.3"
"C0C630","26","27.5","27.8","26.3","27.6","25.5","26.6","27.1","27.8","28.4","28.6","28.5","28.1","27.1","27.6","28.2","28.5","28.5","28.4","28","27.2","27.1","26.2","26.4","28.2","27.8","29.1","29.1","28.9","29"
"C0C650","25.9","27.9","28","26.7","28.1","25.9","27.2","27.6","28.1","28.8","29.2","28.9","28.7","28.1","28.3","29","29","29.1","29","28.6","27.8","27.5","26.3","27.1","28.7","29.7","29.9","29.8","29.5","29.6"
"C0D360","24.1","25.1","24.6","24.3","25.7","24","24.1","24.2","24.9","25.5","25.9","25.4","25.5","24.7","24.9","25.6","25.6","25","25.6","25.1","24.5","24.7","24.3","24.9","25.8","26.5","26.5","26","25.8","26.1"
"C0D390","25.9","27.7","27.7","26.7","28.1","26.5","27","27.5","27.6","28.4","28.8","28.4","28.3","27.4","27.5","28.2","28.5","28.2","28.6","28.5","27.4","26.5","26.2","26.8","28.3","28.7","29.1","28.7","28.5","28.8"
"C0D480","25","26.5","26.6","25.8","27.2","25.7","26.2","26.3","26.5","27.2","27.5","27.4","27.1","26.7","26.7","27","27.5","27.5","27.4","27.5","27.1","26.3","25.9","26.7","27.8","28.3","28.5","28.2","27.5","28.5"
"C0D540","25.7","27.2","27.2","25.9","27.6","25.6","26","26.9","27","27.8","28.3","27.8","27.4","26.8","27","27.8","28.2","27.6","27.6","27.6","26.6","26.3","25.6","26.5","27.9","28.6","28.6","28.4","28.1","28.3"
"C0D550","17.8","18.8","19.3","16.6","19.1","17.3","18.5","19.3","19.8","19.8","20.3","19.6","19.1","18.2","18.3","19.2","21.4","20.3","19","18.4","17.9","17.7","17.6","18.5","19.6","20.6","20.5","21.1","20.9","21.7"
"C0D560","25.3","27.2","27.5","26.3","27.8","26","26.5","27.1","27.4","28.2","28.4","28.2","28","27.8","27.6","28.1","28.4","28.7","28.2","28.1","27.7","26.8","26.1","27.4","28.4","29.2","29.4","29.2","28.7","29.1"
"C0D570","26.6","27.9","28.7","27.2","28.9","26.9","27.5","28.1","28.7","29.3","29.5","29","28.7","28.9","28.7","29","29.8","29.8","29.5","28.4","28.8","27.9","27.3","28.5","30.1","30.4","30.5","30.4","30.4","30.4"
"C0D580","25.8","27.1","27.2","26.3","28.1","26.1","26.9","27.1","27.2","28","28.2","27.9","27.8","27.7","27.4","27.9","28.4","28.8","28.2","28.2","27.8","26.7","26.2","27.1","28.6","29.8","30.1","29.6","28.4","29.6"
"C0D590","26","27.3","27.6","26.6","27.5","26.2","26.9","27.3","27.6","28.2","28.4","28.5","28.3","28.3","28.1","28.3","28.7","28.8","28.8","27.8","28.3","27.6","27.2","28.2","29.1","29.3","29.4","29.4","29.4","29.2"
"C0E420","27.2","28.6","29.6","27.6","29.4","27.3","28","28.9","29.5","30.2","30.4","29.9","29.8","29.6","29.3","29.7","30.6","30.6","30","28.8","29.1","28.1","27.6","28.8","30.7","31","31.2","31.1","31.1","31.2"
"C0E430","25.5","26.8","27","25.7","27.5","25.1","25.9","26.7","27","27.8","28.3","27.7","27.8","27.3","27.2","27.7","28.4","27.6","27.5","27.2","26.2","25.6","25.4","26.3","28","29.7","29.1","28.9","28.2","28.4"
"C0E530","26","27.5","27.9","26.8","27.8","25.8","26.5","27.4","28","28.6","28.7","28.3","28.3","28.4","27.7","28.4","29","28.8","28.4","27.8","27.4","27","26.8","27.6","28.9","29.4","29.4","29.2","28.7","29.3"
"C0E610","23.2","23.8","24","23.3","23.5","22.4","23.3","24","24.5","24.6","24.9","24.7","24.5","23.9","23.9","24.4","24.9","24.7","24.8","24.6","23.8","23.4","23.2","23.3","24.3","24.6","24.9","25.1","25","24.9"
"C0E730","27.6","29.4","30.3","27.9","30.3","27.7","28.5","29.3","30.2","30.9","31.3","30.6","30.3","30.2","29.7","30.3","31.5","31.2","30.5","29.6","29.7","28.7","27.7","29","31.2","31.8","32","31.9","31.7","32"
"C0F861","14.7","16.1","16.1","15.6","16.3","15.7","16.2","16","16.6","16.8","17.2","17.5","17.1","17.3","17.3","17.2","17.4","16.6","17.5","17.4","17.5","16.9","17.1","17.2","17.2","17.4","17.8","16.7","16.4","17"
"C0G640","27.4","28.7","28.8","28.5","28.7","27.1","28","28.5","29.1","29.5","29.7","29.5","29.7","29.8","29.7","29.8","29.8","29.6","30.1","29.7","29.5","29.1","29.1","30.1","30.3","30.4","30.7","30.4","30","29.8"
"C0G650","28","29.3","29.9","29","29.2","26.7","28.9","28.9","29.9","30.6","30.5","30.2","30.6","30.3","30.3","30.6","30.9","30.3","30.7","30.6","30.5","29","29.3","30.9","31.2","32.2","32.3","31.7","30.9","31.6"
"C0H990","9.5","11.1","10.4","10.7","10.9","10","10.9","11.1","11.4","12.2","11.8","12.5","12","12.5","12.3","12.8","12.2","12.1","12.3","12.2","12.6","12.5","12.4","12.2","11.5","11.6","12.4","11.9","12.3","11.4"
"C0H9A0","18.5","19.5","19.1","19.1","19.6","18.3","19.5","19.7","20.5","20.8","20.8","21","20.6","20.4","20.8","21","21.4","20.9","21","20.8","20.3","19.9","20.2","20.5","20.6","21.5","21.4","20.6","20.5","21.1"
"C0H9C0","6.9","9.2","8.9","9.4","8.7","7.6","8.1","9.2","9.8","10.6","9.5","10.8","10.4","10.1","10.8","11.2","10.7","10","10.4","10.9","10.7","9.8","10.7","9.8","8.9","9.5","9.9","10.5","10.8","10.2"
"C0I010","19","20.4","20","19.9","20.1","19.2","20.2","20.6","21","21","21","21.4","21","21.1","21","21.4","22","21.2","21.5","21.2","21","20.3","20.3","20.7","20.5","21.6","21.5","21.2","20.7","21"
"C0I090","22.4","22.5","22.6","22.9","22.6","21.7","22.6","22.8","23.6","23.8","23.9","24","23.7","23.1","23.6","23.7","24.2","23.9","24","23.9","23.3","23.1","23","24","24.5","24.8","24.5","24.4","24","24.4"
"C0I110","27.5","27.8","28.5","28.3","28.9","26.4","28.3","28.4","29.1","29.8","29.9","30.2","29.9","29.2","29.5","30.1","30","29.4","29.3","29.8","28.3","27.7","27.9","29.7","30.4","30.9","30.9","30.4","29.5","30"
"C0K240","21.7","21.4","22","22","22","21","22.1","22.6","23.4","23","23.6","23.2","22.8","22.9","22.8","23.2","23.6","23.3","23.8","23.5","22.9","22.5","22.3","23.6","23.5","23.8","23.8","23.7","23.1","23"
"C0K280","27.6","29.2","28.6","28.9","28.8","27.7","28","28.6","29.3","29.8","29.7","29.6","29.8","29.5","29.9","30","29.4","29.6","29.1","31","30.3","29.9","30.6","30.7","31.2","31.3","30.9","30.4","29.6","29.8"
"C0K330","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","26","26.3","26.3","26.5","25.9","25.2","26.9","26.8","27.2","27.7","27.5","28.1","28.2","27.4","27.5","28.6","28.3","27.8","28.2","28","27.2","27","26.4","27.4","28.1","28.6","28.6","28.2","27.2","27.8"
"C0M530","19.6","19.5","19.4","19.5","19.6","19.3","20","20.1","20.7","20.7","21","20.5","20.9","20.9","20.3","21","21.2","20.3","21.2","21.1","20.8","21","20.4","21.1","21.2","22.1","21.3","20.8","20.4","20.7"
"C0O810","27.2","27.8","27.8","27.3","27.4","26.1","27.7","27.6","28.2","28.7","28.3","29.1","29.3","29.3","29.2","29.3","29","28.7","29.6","29.6","28","28.8","28.1","28.6","29.5","29.9","29.7","28.9","27.8","29"
"C0O900","28.4","29.3","28.9","28.4","28.8","28.2","28.8","28.7","29.3","29.9","29.9","30","29.8","30.4","30.2","30.2","30.3","29.9","30.5","30.4","29.7","30.3","29.8","30.4","30.8","31.2","31.1","31","29.7","30.5"
"C0O930","27.9","28","28.6","27.9","28.3","26.6","28.5","28.3","29","29.4","28.9","29.5","29.5","29.9","29.7","29.9","29.8","29.3","30.1","30.1","28","28.9","28.8","28.6","29.7","30.2","30.3","29.2","28.1","29.5"
"C0R100","21.6","22","22.3","22.3","21.9","21.7","21.9","22.5","23","23.3","23.3","23.4","22.9","22.9","23.2","23.6","23.5","23.4","23.2","23","23","23.4","22.5","22.9","23.3","23.6","23","23","22.6","23.2"
"C0R150","28.2","28.7","29.1","28.6","29","28","29.2","29.3","29.9","30.4","30.4","30.6","30.2","30.2","30.1","30.3","30.6","30.6","30.2","30","30.4","31.3","29.9","30.5","31","31","31.1","30.7","28.8","30.3"
"C0R220","28","28.8","29.6","29.3","29.4","28.7","29.3","29.3","29.8","30.1","30.1","30.5","30.1","30","30.3","30.1","30.3","30.7","30.1","29.9","30.9","31","29.8","30.2","30.2","30.6","30.7","30.7","30","30.4"
"C0R270","28.2","28.5","28.8","28.7","29","28.9","29.1","29.1","29.7","29.9","30","30.2","29.8","29.6","29.8","30.2","30.5","30.2","30.5","30.1","29.8","29.8","28.5","29.5","30.2","30.9","30.7","30.6","30","29.6"
"C0R280","25.8","25.9","25.7","26.1","26.1","26.1","25.7","25.8","26.7","27","26.8","26.6","26.6","26.4","26.6","26.5","27.1","27.3","27.7","27.1","26.3","25.8","25.3","25.5","26.4","27","27","27.1","27.3","26.8"
"C0R350","27.6","29","28.7","28.5","28.6","28.4","28","28.6","29.2","29.3","28.8","28.9","29.3","30","29.9","29.7","29.8","29.5","29.4","29.6","29.9","28.5","27.9","28.7","29.3","29.5","29.6","29.6","29.6","29.3"
"C0R420","24.4","24.9","24.3","24.2","23.9","24.2","24.6","24.3","24.6","24.8","24.9","25.1","25.7","25.2","25.6","25.7","25.5","25.3","25.5","25.6","24.7","24.5","24.4","24.7","24.1","24.9","25.2","25.2","25.4","25.2"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","24.3","24.4","24.9","24.8","24.7","24.3","24.4","25","25.2","25.5","25.8","25.7","25.3","25.5","25.7","25.5","26.7","26","25.5","25.3","25.7","25.3","25.8","26.4","28.5","27.2","28.7","27","26.4","26.8"
"C0S700","24.8","25.1","26","25.4","25.4","24.8","24.6","25.3","25.7","26.2","26.4","26.3","26.1","25.7","26.2","26.2","27.4","26.8","26.3","25.5","26.4","25.7","26.4","26.9","28.8","27.9","29.3","27.8","27.8","27.6"
"C0S710","25.3","25.1","26.9","26.1","26.6","25.8","25.4","26.1","26.9","27.2","27.6","27.4","26.6","26.8","27","26.7","27.9","27.5","27.5","26","26.4","26.9","27.2","27","28.8","28.5","29.8","29.3","29.1","28.7"
"C0S730","27.6","28","28.3","27.9","27.8","27.7","27.6","28","28.4","28.4","27.9","28.3","28.5","28.6","28.8","28.6","28.8","29","28.8","28.6","28.8","28.3","28.5","28.8","29.1","29.4","29.4","29.4","29.2","29.1"
