"stno","2014-10-01","2014-10-02","2014-10-03","2014-10-04","2014-10-05","2014-10-06","2014-10-07","2014-10-08","2014-10-09","2014-10-10","2014-10-11","2014-10-12","2014-10-13","2014-10-14","2014-10-15","2014-10-16","2014-10-17","2014-10-18","2014-10-19","2014-10-20","2014-10-21","2014-10-22","2014-10-23","2014-10-24","2014-10-25","2014-10-26","2014-10-27","2014-10-28","2014-10-29","2014-10-30","2014-10-31"
"467300","27.2","27.1","27.1","25.5","25.7","25.3","25","25.3","25.7","25.9","25.6","25.6","25.2","24","23.7","23.6","24.3","24.9","25.2","25.4","25.8","25.4","24.3","24.5","24.7","24.9","25.1","24.6","24.4","24.9","24.8"
"467350","27.8","27.8","27.6","26.1","26.1","26.1","25.6","26.1","26.3","25.9","26","26.3","25.7","24.4","23.9","24.1","24.8","25.2","25.3","25.8","26.3","25.5","24.5","24.7","25.1","25.2","25.5","24.8","24.6","25.2","25.4"
"467410","29.3","28.4","28","26.1","26","26.2","25.8","26.5","26.8","27.2","26.6","26","26.2","24.8","24.4","24.6","25.2","25.9","26.4","27.1","27.7","27.3","26","25.8","26.1","26.2","27","26.3","26.1","26.2","26.4"
"467420","28.9","27.9","27.3","25.6","25.3","25.6","24.9","25.8","26.2","26.7","26.2","25.5","25.4","24.1","23.7","23.8","24.4","25.2","25.8","26.5","27.2","26.6","25.3","25.1","25.5","25.7","26.5","25.7","25.5","25.9","25.9"
"467440","29.4","28.9","28.6","27.1","27.4","27.3","27.1","27","27.4","28.2","28.7","27.3","27","26.3","25.9","25.6","26.1","26.2","26.3","27","27.9","28.2","26.9","26.9","26.8","27.3","27.4","27.2","26.9","26.5","26.6"
"467480","28.6","27.5","26.6","24.2","24.6","24.8","24","24.6","25.2","25.7","25.1","24.3","23.9","22.8","22.5","22.2","23.4","24.1","24.8","25.3","26.2","25.2","23.7","24","24.7","24.9","25.3","24.7","25.2","25","25.6"
"467490","28.2","27.6","27.2","25.6","25.8","25.4","24.9","25.1","26.1","26.7","25.6","25.3","25","24","23.3","23.1","24.6","25.2","25.7","26.3","27","25.8","24.8","24.9","25.1","26","26.5","25.7","25.8","25.6","25.3"
"467530","13.7","14","13.4","12.4","11.4","11.4","10.9","10.9","12.5","13.8","12.6","11.3","10.6","9.1","10.6","10.5","10.7","11.1","12.3","15","13.7","13.1","12.2","11.5","12.7","12.4","12.9","12","12.6","13.6","14.6"
"467540","28.2","27.4","27.1","26.1","26.5","26.7","26.2","26.9","26.7","27.3","26.8","26.6","25.2","24.6","23.8","24.4","25.4","25.1","25.8","27","27.5","26.8","25.8","25.7","25.8","26.2","26.8","26.4","26.4","26.7","26.1"
"467550","7.1","7.6","7","10.4","11.7","10","10.3","10.6","8.9","6.7","6.5","6.9","6.2","7.4","7.6","7.8","7.3","8.8","9","9.6","9.1","6.3","4.1","4.1","5.8","5.9","4.8","5.9","7.6","9.2","10.8"
"467571","27","27.2","26.4","24.6","24.8","25","24.4","25.1","25.1","24.5","24.2","24.1","23.3","22.2","22.1","22.4","24.3","25.2","25","25.3","26.3","23.6","23.6","24.4","24.5","25.3","25.7","24.3","25.3","24.9","24.6"
"467590","28.7","28.6","27.6","26.5","26.9","26.7","26.1","26.7","26.8","27.7","27.9","27.2","26.1","24.9","24.7","24.8","26.3","25.8","26.6","27.9","27.4","26.5","25.9","26.6","26.8","27.2","26.8","26.1","26.5","26.7","26.6"
"467610","27.2","27.5","26.3","25.4","25.6","25.7","25.1","25.7","26.6","27.7","27.3","25.6","23.4","23.3","23","23.3","24.1","23.6","24.9","26.4","26.6","25.9","24.3","24.7","24.7","25.6","25.4","25.3","25.1","25.1","24.7"
"467620","24.6","24.8","24.2","23.3","23.6","23.3","23","23","23.9","24.4","24.6","24.7","23.4","22.2","21.7","21.9","22.8","23.3","23.4","24.3","25.1","24.1","22.9","23","24.1","24.5","23.3","23.2","23.7","23.5","23.8"
"467650","22.5","22.6","21.8","20.3","20","20.8","20.1","20.1","21.7","22.1","20.7","20.2","20.7","19.6","19","18.8","19.8","20.5","21.1","23.3","23.1","22.3","20.8","20.3","20.9","21.7","21.5","21","20.4","20.7","20.4"
"467660","28.5","28.3","27.6","26.5","26.5","25.7","25.4","26.1","27","28.2","27.4","27.1","24.7","23.8","23.4","23.6","24.8","24.4","25.9","27.1","27.8","27.2","25","25.9","26.3","26.9","26.6","25.7","25.7","25.9","26.1"
"467770","26.9","26.5","26.2","24.5","24.7","24.8","23.8","24.3","24.9","25","24.8","24.8","24","22.1","21.6","21.3","23.1","23.9","24.9","25.1","26.2","24.7","23.4","23.7","23.8","24.6","24.9","23.9","24.7","25.1","24.6"
"467780","28.6","27.7","27.5","25.6","25.3","25.1","24.6","25.2","25.6","26.4","26.2","25.2","25.1","23.6","23.2","23.1","23.9","24.7","25.4","25.8","26.2","26.1","24.8","24.6","25","25.1","26","25","25.2","25.7","25.8"
"467990","25","25.9","24.7","23.6","23.9","23.6","22.8","23.4","23.2","24","25","25.1","23.5","21.5","21.1","21.3","21.5","22.1","22.6","23.9","24.7","21.9","21.2","21.2","21.8","22.1","22.3","20.7","21.7","22.6","23.5"
"C0A520","25.8","26.7","25.6","24","24.8","24.2","23.3","24","23.6","24.6","24.2","23","22.2","21.3","21.4","21.9","23.6","25.1","25.9","26.4","26.8","23.5","23.2","24","24.3","25.9","25.2","23.6","26.1","26.4","25.5"
"C0A530","23","23.2","21.2","20.3","21.2","20","19.5","20.4","21.5","22.6","21.6","19.6","18","17.1","16.8","17.1","18.6","21.5","22.5","23.5","23.8","19.6","19.2","20.2","20.9","23","22","20.2","23.2","23.6","23.2"
"C0A540","23","23","20.7","20","21","19.9","19.1","19.8","21.1","22.2","21","19.2","17.8","16.7","16.2","17.3","18.8","21.1","22","23.8","23.8","19.7","19","20.3","21.2","23.3","21.9","19.8","22.4","22.7","23.3"
"C0A550","22.4","22.8","20.7","20.2","20.8","19.7","18.5","19.8","21.3","22","21","19.1","17.2","16.1","15.4","15.1","17.8","20.6","20.5","22.9","23.2","18.9","18.2","19.1","20.1","22.2","20.7","19","21.8","22","22.7"
"C0A560","22.8","22.7","20.2","19.1","20","19.2","18.8","18.8","19.6","21.3","20.7","20","17.9","15.9","15.6","14.8","17.5","18.6","19.8","21.9","22.3","19.2","17.9","19.7","20.8","22","19","18.3","20.1","20","20.4"
"C0A570","23","22.6","20","19.2","20","19.1","18.8","18.7","19.7","21.2","20.3","19.2","17.6","16","15.8","15.8","18.5","20.1","21","22","22.4","19","18","19.6","20.3","21.9","20","19","21.9","21.8","21.2"
"C0A640","22.9","23.3","21.6","20.6","21.1","19.9","19.4","20.4","21.1","22.2","21.3","19.7","18.4","17.5","17.4","18.3","19.8","22.1","22.6","24.5","24.4","19.8","19.6","20.4","21.1","23.3","22.1","20.4","23.1","23.2","23.5"
"C0A650","22.9","22.8","21.1","20.8","21.6","20.2","18.9","20","21.6","22.7","21.5","19.4","17.7","16.5","16.1","16.2","18.6","20.8","20.9","22.6","23.1","19.2","18.9","19.6","20.2","22.1","21.4","19.6","21.8","22.6","22.1"
"C0A660","24.5","24.5","23.7","23.3","23.6","23.3","22.5","23.1","23.2","23.7","23.2","21.7","19.7","19.2","18.8","19.9","20.8","23.5","23.4","25.8","24.1","21.3","21.2","20.7","21.6","23.7","23.2","21.8","24.4","24.7","25"
"C0A860","22.3","22.5","21.7","20.7","21.1","20.4","19.6","20.5","21.1","21.7","20.9","20.5","18.7","16.8","17.3","18.3","19.1","20.8","21.4","23.9","25.3","19.3","18.7","19.4","20.1","22.7","20.9","18.9","21.8","22.1","22.3"
"C0A870","20.9","20.5","19.5","18.1","18.6","18.1","17.6","18.4","19.8","20.6","19.3","18.4","17.3","15.4","16","16.6","17.5","18.9","20","23.7","23.9","18.4","16.9","17.6","18.8","21.5","18.9","17.1","19.9","20.8","20.9"
"C0A880","25.4","25.6","24.8","24.4","24.9","24.7","23.8","24.5","24.3","25","24.8","22.8","21.2","20.1","19.7","20.8","22.2","23.5","22.7","24.9","24.8","22.9","22.9","21.3","21.9","24.2","24.2","23.4","25.1","25.7","24.8"
"C0A890","24.8","25","23.8","23.7","24.1","22.9","21","22.9","24.2","24.9","24.1","21.8","19.8","18.5","18.2","18.9","19.5","21.5","21.6","23.8","24.6","20.9","20.2","20.7","21.4","23.9","23.2","21","23.7","23.9","23.7"
"C0A920","24.1","24.5","24","22.6","23.2","23.1","21.7","22.1","22.8","23.3","22.7","22.6","21.3","19.7","20","20.6","21.2","22.9","23.7","25.2","25.6","21.2","21.2","21.7","21.5","24.2","23","21.2","23.7","24.5","24.3"
"C0A940","25.4","25.7","25.2","24.2","24.6","24.2","23.2","23.9","24.2","24.6","24.3","23.8","21.8","20.8","21","21.6","22.7","24.4","23.9","25.1","24.9","22.4","23.1","22.7","22.6","24.4","24.2","22.8","24.9","24.9","24.1"
"C0A950","26.3","26.4","26.2","25.1","25.3","25.2","24.4","25.1","24.9","25","24.9","24.9","24","22.3","22.7","23.2","24.5","25.5","24.8","26.2","25.9","24.4","23.9","23.6","23.3","25.3","24.9","23.9","24.9","25.4","25.2"
"C0A970","25","25.2","25","24","24.2","24","23.2","23.9","23.8","24.1","23.8","23.4","22.5","21.1","21.3","22.1","23.4","24.3","23.4","25.2","26","23.4","22.7","21.9","22.2","25.2","23.7","22.9","24.6","25.2","24.9"
"C0A980","26.7","27.1","26","24.9","25.4","25.1","24.6","25.3","25.1","25.1","24.3","24","22.7","21.8","21.7","22.3","24.1","25.7","26.7","26.3","26.4","24.1","23.9","25","25.6","26.5","26.1","24.2","26.6","27.3","26.6"
"C0A9A0","26.5","26.8","25.6","24.5","25.2","24.7","24","24.6","24.9","25.8","24.9","23.9","22.5","21.4","21.3","21.8","23.5","25.2","26.1","27.7","27.5","23.8","23.4","23.8","24.7","26.5","25.5","23.8","26.2","26.8","26.6"
"C0A9C0","26.1","26.4","25.3","24.4","25.1","24.5","23.9","24.7","25","25.8","24.7","23.1","21.5","20.7","20.5","21.3","23.9","25.2","26.3","27.3","27","23.5","23.3","24.2","24.9","26.3","25.4","23.6","26.1","26.7","26.9"
"C0A9E0","26.7","26.9","25.8","24.7","25.3","24.7","24.2","24.8","24.8","25.8","24.3","23.9","22.4","21.7","21.7","22","23.8","25.4","26.3","27.1","27.1","23.9","23.5","24.2","24.8","26.3","25.6","23.8","26.2","26.9","26.3"
"C0A9F0","26.2","26.6","25.6","24.8","25.4","24.6","23.8","24.3","24.7","25.6","24.9","23.8","22.3","21.4","21.2","21.9","23.5","25","25.8","27.6","27.9","23.5","23.1","23.7","24.2","26.2","25.1","23.5","25.9","26.6","26.7"
"C0AC40","18.4","18.3","16","14.1","14.7","14.4","13.9","14.8","16.7","18","16.9","14.9","13.6","12.2","12","12.8","14.5","15.2","16.7","20.2","21","15.6","13.5","14.8","16.4","19","15.7","13.7","16.3","17.2","17.7"
"C0AC60","26.3","27.4","26","24.2","25","24.7","23.9","24.5","23.6","24.9","24.4","23.3","23","22.2","22.4","22.5","24.2","25.5","25.6","26.4","27","23.7","23.7","24.6","24.7","26","25.3","24.2","26.1","25.8","25"
"C0AC70","25.6","26.3","25.2","24.2","24.9","24","23.3","23.8","23.9","25.2","24.4","23.5","22.3","21.6","21.3","21.6","22.8","24.2","24.9","27.1","27.3","23.1","22.5","23","23.2","25.7","24.3","22.7","25.1","25.8","25.7"
"C0AC80","24.8","25.2","24","22.6","24.2","22.7","21.7","22.6","23","24.9","23.3","22.1","20.4","19.5","19.5","20.1","21.8","24.3","24.8","25.6","25.7","21.9","22.2","22.7","23.2","24.8","24.1","22.6","25.4","26.1","25.4"
"C0ACA0","27","26.9","26","24.6","25.1","24.8","24.2","24.7","24.7","25.2","24.2","24","22.6","21.7","21.6","22","23.6","25.1","26.2","27.4","27.5","24","23.4","24.1","24.6","26.5","25.6","23.8","26.2","27","26.3"
"C0AD00","25.8","25.9","25.6","24.3","24.7","24.5","23.4","23.8","24.4","24.8","24.4","24","22.9","21.4","21.5","22.1","22.9","24.5","25.6","25.4","25.8","23","22.9","23.6","23.4","25","24.6","23","25.5","26.4","25.7"
"C0AD10","25.2","25.7","25","23.8","24.3","23.9","23.2","23.6","23.6","24.3","23.9","23.5","22.5","20.9","21.2","21.4","23.5","24.9","26","25.1","25.3","22.7","22.6","23.8","24.8","24.9","24.5","23.5","25.6","26.3","25.6"
"C0AD30","27.2","27.3","26.5","25.1","25.7","25.2","24.6","25.3","25.3","25.8","24.7","24.7","23.2","22.3","22.1","22.4","24.2","25.7","26.6","27.5","27.5","24.4","24","24.5","25.3","26.8","26.2","24.3","26.6","27.3","26.9"
"C0AD40","25.3","26.2","25.1","23.7","24.2","23.6","22.6","23.4","23.1","24.7","23.8","22.8","21.6","21.1","21.1","21.5","23.1","24.6","25.5","25.6","26.1","22.7","22.6","23.5","23.8","25.3","24.6","23.1","25.7","25.9","24.7"
"C0AD50","25.8","26.8","25.7","24.1","24.7","24.1","23.3","24","23.5","24.9","24.1","23.4","22.5","21.7","21.7","21.9","23.7","25","25.5","26.3","27.2","23.4","23","24","24.4","25.6","25","23.5","26.1","25.8","25"
"C0C460","23.6","23.3","22.2","20.3","21.1","20.7","20.6","20.6","21.4","21.5","20.3","19.9","18.3","17.8","18.1","18.4","21.2","22.3","22.3","23.8","24.5","20.8","19.8","21.4","22.2","22.9","21","21.9","23.1","22.8","21.8"
"C0C480","26.4","27.2","25.8","24.5","25.3","24.5","23.8","24.5","23.6","24","23.4","23","22.4","21.5","21.5","21.9","23.3","25","25.9","26.2","27.1","23.4","23.3","24.1","24.5","25.4","25.3","23.5","25.9","26.6","25.6"
"C0C540","26.2","26.5","25.6","24.3","24.9","24.6","23.9","24.1","23.6","24.6","24.4","24.3","22.7","21","21","21.3","23.9","25.2","25.9","25.6","26.4","23","22.9","24.2","24.7","25.2","24.8","23.8","26.5","26.7","25.1"
"C0C590","25.6","25.7","25.1","23.7","24.4","24","23.4","23.6","23.2","24.1","23.9","23.5","22.1","20.5","20.6","21.1","23.4","24.6","25.3","24.6","25.5","22.4","22.5","23.7","23.8","24.2","24.4","23.3","25.7","25.3","24"
"C0C630","24.3","25.1","23.8","22.2","22.8","22.3","21.8","22.4","21.8","22.9","22.1","22.1","21.4","20","20","20.1","21.9","23.2","23.7","24.8","25.8","22","21.3","22.2","22.4","23.9","23.2","21.9","23.8","24.3","23.5"
"C0C650","24.3","24.8","23.6","21.9","22.8","22.2","21.5","22.3","21.9","22.9","22","22","20.8","19.8","19.7","20","21.9","23","23.6","24.2","25.8","21.4","21","22.3","22.4","23.9","23.3","21.8","23.9","24.2","23.3"
"C0D360","23.1","22.4","21.8","20.2","21.9","22.7","21.5","22.1","22.8","21.8","20.1","19.7","18.3","16.9","16.8","17.1","19.6","20.9","20.8","22.1","22.6","21","19","20.3","21.1","22.3","21.5","20.9","21.3","21.6","21"
"C0D390","26","26.1","24.9","23.1","24.1","23.9","23.2","23.9","23.9","23.6","22.4","22.6","21.2","20.4","20.5","20.7","22.5","23.2","23.4","24.1","24.7","22.7","22.3","23","23","24.4","23.8","23.2","23.3","23.5","23.2"
"C0D480","24.9","25.1","23.7","21.7","22.6","22.4","21.8","22.6","22.4","22.6","21.3","21.7","20.7","19.7","19.7","19.9","21.9","22.7","22.8","23.3","24.4","20.9","21","22.4","22.4","23.4","23.3","21.8","23","22.6","22"
"C0D540","24.8","24.9","24.2","22.5","23.4","23","22.4","22.8","23.8","23.1","21.6","22.3","20.8","19.3","19.1","19","21.9","22.7","23.6","24.5","25.4","22.6","21.5","22.2","22.7","24.2","23.2","22.5","23.3","23.6","23.2"
"C0D550","16.5","16.6","14.3","13.8","11.7","14","14.1","13.2","15.3","15.7","13.4","13.3","12.8","12.6","12.9","12.9","12.8","13.8","14.8","16","16.2","14.9","14","13.7","14.4","15.5","16.2","14.7","15.3","16.2","16.7"
"C0D560","25.3","25.6","24.3","22.7","23.2","22.8","22.2","22.9","23.1","22.8","21.5","22.6","21.8","20.3","20.1","20.2","22.4","23.5","23.9","24.6","25.5","22.1","21.4","22.8","22.9","24","23.4","22.6","24.1","23.6","23.4"
"C0D570","27","26.8","26.6","24.5","25","25.1","24.6","25.5","25.6","23.9","23.6","24","23.5","21.9","21.4","20.9","23.3","23.9","23.2","23.8","24.4","23.1","23.6","23.2","23.2","24.3","25.5","24.3","23.4","23.7","23.6"
"C0D580","25.9","25.9","25.2","23.8","24.4","24.1","23.5","24.3","24.7","23.7","22.4","22.5","21.8","20.9","20.4","20.5","22.1","22.7","22.8","23.5","24.2","22.4","22.5","22.7","22.7","24.1","24.2","23.4","22.8","22.9","23.1"
"C0D590","25.6","25.5","24.9","23.3","23.4","23.5","22.9","23.6","23.5","23.4","23.3","23.2","22.4","20.6","20.4","20.5","23","23.9","24.1","24.1","25.2","22.4","22","23","23.2","23.8","23.9","22.8","24.1","23.6","23.7"
"C0E420","26.8","26.8","26.3","24.5","24.9","24.8","24.3","25.2","25.3","24.2","23.8","24","23.1","22.1","21.7","21.1","23.4","23.9","23.6","23.9","25.1","23.4","23.5","23.3","23.3","24.4","25.3","24.1","23.8","23.7","23.7"
"C0E430","24.1","24.4","23.5","21.5","21.6","21.1","20.1","21","22.3","23.5","21.6","21.7","20.3","18.9","18.5","18.7","21.2","22.1","22.8","23","23.6","21.9","21.1","22","22.8","23.6","22.5","21.8","23","23.1","22.4"
"C0E530","24.4","24.3","23.4","21.9","22.4","22","21.3","21.5","22.7","22.7","21.1","22","21","19.1","18.6","18.7","21.5","22.6","23","23.3","24.4","22.1","21.2","21.6","22.5","23.8","23.3","22.3","23.5","23.4","22.8"
"C0E610","22","22","20.6","17.9","18.4","18.7","18.5","19.6","20.3","20.2","19.2","18.6","18.9","18","18","17.8","19.6","20.8","20.9","22.7","23","19.9","18.7","19.8","20.8","21.1","20.5","20.8","20.5","20.5","19.9"
"C0E730","27.2","27.3","26.5","24.7","25.2","25","24.5","25.1","25.4","24.6","23.8","24.5","23.8","22.2","21.8","21.7","23.6","24.5","24.8","25","26.3","23.8","23.6","23.9","24.1","25.2","25.4","24.4","25","24.7","24.4"
"C0F861","15.5","15.4","13.8","13.2","13.7","11.1","11.2","11.7","13.4","13.6","13.1","12.2","11.4","10.5","11.8","12","12.1","12.8","13.6","15.4","15","13.5","12.7","12.5","12.8","14.1","13","13.2","14.2","15","16"
"C0G640","27.7","27.3","26.8","25","25.2","25.2","24.3","24.8","25.6","25.8","25.3","24.8","24.3","23","22.5","22","23.3","24.2","25.1","25.5","26.6","25","24","24.2","24.2","25","25.6","24.5","24.8","25.5","25.1"
"C0G650","28.6","27.8","26.9","25.3","25.2","25.3","24.6","25","26.1","26.2","25.6","25.1","24.7","23.4","22.8","23.2","24.1","24.7","25.6","26","26.9","25.9","24.8","24.8","25.1","25.7","26.6","25.3","25.7","25.8","25.6"
"C0H990","11.3","10.2","9.4","11.4","11.8","10.1","11.4","12.4","11.6","10","8.3","7.5","6.1","8.1","9.7","9.7","9","8.8","11.9","12.1","10.8","9.6","6.9","7.2","8.4","9.5","9.5","9.7","10.5","11.1","12.5"
"C0H9A0","19.3","19.3","18.5","16.8","15.9","16.6","16.1","16.1","17.1","19","17.9","17.1","16.6","15.8","15.4","14.8","15.4","16.5","17.3","18.6","18.5","18.3","17","16.5","17","18.1","17.3","16.9","17.5","17.3","16.9"
"C0H9C0","8.5","9.4","8.4","10.8","8.5","8.7","10.9","10","8.2","7.3","6.7","6.6","5.4","7.1","8.3","8.4","7.3","7.5","9.7","9.2","9.2","7.1","4.9","4.6","6.3","7.1","6.8","7.8","8.4","9.5","10.8"
"C0I010","19.2","19.6","18.9","17.7","16.4","16.6","16.9","15.7","17.8","19.6","18.2","17.1","17","16","15.9","15.6","15.8","17","17.7","19.5","19.4","19.2","17.7","17.2","17.5","18.7","19.4","18.3","18.4","18.3","18.1"
"C0I090","22.5","22.2","20.8","19","19.2","20.2","18.9","19.5","21.1","21.2","19.3","19.8","20.2","19.1","18.3","17.9","18.7","19.8","20.2","22.5","22.2","21.7","19.8","19.6","20.1","21","20.8","20.1","20.1","20.1","19.8"
"C0I110","28.2","27.5","26.5","24.7","24.5","25","24.1","24.6","25.5","26","24.9","24.8","24.5","23.8","23.3","23.1","23.7","24.3","25.2","25.8","26","25.4","23.7","24.3","24.8","25.2","26","25.2","25.5","25.4","25.4"
"C0K240","21.2","20.9","20.1","18.1","18.1","19.3","18.4","18.2","19.9","20.7","19.1","19.3","19.5","18.6","17.2","17","18","19","19.8","21.3","20.9","20.7","19.4","19.1","19.7","20.4","19.9","19.5","19.1","19.3","18.8"
"C0K280","28.3","27.4","27.1","25.2","25.5","25.4","24.8","25","25.7","26.4","25.9","25.1","24.6","23.1","22.9","22.7","23.7","24.6","24.9","25.2","26.2","25.2","24.1","24.7","25.1","25.3","25.7","25","25.1","24.7","25"
"C0K330","28.8","28","27.2","25.4","25.5","25.4","24.7","25.1","25.9","26.3","25.6","25.3","24.8","23.5","23","23","24.2","24.7","25.7","25.9","27.2","26","24.4","24.8","25.1","25.5","26.1","25.3","25.7","25.9","25.9"
"C0M410","25.8","25.2","24.8","23.4","23.6","23.8","23","23.5","23.4","24.4","24.1","23.4","22.9","22.6","21.8","21.7","22.1","22.7","23.4","24.1","24.3","24.3","23.9","24","23.2","24.1","24.5","24.1","24.4","23.9","23.7"
"C0M530","19.5","19.1","18.4","16.7","16.6","17.1","16.2","16.5","17.8","19","18.5","17.9","17.2","16.3","15","14.8","15.8","16.4","17.1","19.2","18.8","18.7","18.1","17.4","17.7","18.4","18.6","17.4","17","17.3","16.5"
"C0O810","27.5","26.9","26.1","24.7","24.7","25.1","24.8","24.9","24.9","25.9","25.6","24.4","24.5","23.7","22.9","23","23.3","23.9","24.7","25.1","25.8","25.6","24.7","24.8","24.5","25","25.3","25","24.8","24.7","24.7"
"C0O900","28.7","28","27.2","25.5","25.4","25.5","24.8","25.6","25.9","26.5","26.1","25.3","24.8","23.8","23.4","23.2","23.8","24.7","25.4","26.1","26.7","25.9","25","24.9","25.4","25.5","26.1","25.4","25.1","25.3","25.2"
"C0O930","27.8","27.2","26.4","24.7","24.5","24.9","24.8","24.8","25.3","25.9","25.5","24.7","24.3","23.4","22.8","22.6","23.3","23.6","24.5","25.3","25.8","25.3","24.5","24.4","24.7","25","25","24.7","24.7","24.8","24.5"
"C0R100","21.5","21.3","20.5","19.1","18.1","19","18.5","17.9","19.6","21.3","21","20.2","19.5","18.3","17.6","16.7","17.7","18.5","19.4","21.2","20.9","20.9","19.6","19","19.1","20.5","19.8","19","18.8","19.5","19.2"
"C0R150","27.9","26.7","25.9","25.1","25.1","25.5","25.1","24.8","25.8","27.3","27.5","26.6","26.1","25","24.7","24.3","24.5","25","25.4","27.1","27.3","27.2","25.9","26.1","25.6","27","26.6","25.7","25.7","26","25.8"
"C0R220","28.8","28.2","27.3","26.7","26","26.4","26.1","25.9","26.2","27.6","28.1","27.4","26.6","25.6","25","25","25.1","25.2","25.6","26.7","27.4","27.2","26.6","26.6","26.1","26.7","26.8","26.4","26","26","26.2"
"C0R270","27.7","27.5","26.7","25.9","25.7","25.6","25.6","25","25.3","26.7","26.8","25.2","26.2","25.1","24.5","24.4","24.3","24.8","25","25.4","26.1","25.9","25.3","25.1","24.9","25.4","25.9","25.5","25.2","25.1","24.8"
"C0R280","24.4","24.5","23.1","21.5","22.1","22.6","21.9","22.4","22.9","23.8","23.6","24","20.9","20.8","20.3","20.5","21.8","21.2","21.5","23.4","24.2","23.5","21.5","22.5","22.4","23.3","22.5","21.9","22.3","22.7","23"
"C0R350","27.8","27.7","26.8","25.8","26.3","26","25.5","25.8","25.8","26.5","27.3","26.4","25.5","24.5","24.2","24.1","25.5","24.9","25.1","27","26.2","25.7","25.2","25.8","25.8","26.4","25.7","25.5","25.7","25.8","25.8"
"C0R420","22.4","22.6","21.3","19.9","20.7","20.6","20.2","20.7","21.4","22.4","22.2","22.2","19.6","18.7","18.4","18.6","19.9","19.5","20.3","21.8","22.6","22","19.6","20.5","20.6","21.6","21","20.1","20.2","20.7","20.8"
"C0S680","17.6","17.5","16.4","14.7","13.8","14.1","12.9","14.5","17.4","17.7","16.8","16.4","14.3","12.6","11.3","11.8","13.6","13.6","15.5","18.3","18.5","16.8","14.1","15.3","15.6","16.7","15.6","14.1","14","14.2","15.6"
