"stno","2012-06-01","2012-06-02","2012-06-03","2012-06-04","2012-06-05","2012-06-06","2012-06-07","2012-06-08","2012-06-09","2012-06-10","2012-06-11","2012-06-12","2012-06-13","2012-06-14","2012-06-15","2012-06-16","2012-06-17","2012-06-18","2012-06-19","2012-06-20","2012-06-21","2012-06-22","2012-06-23","2012-06-24","2012-06-25","2012-06-26","2012-06-27","2012-06-28","2012-06-29","2012-06-30"
"C0D360","22.6","21.7","23.8","22.5","24.2","23.8","25.2","25.7","25.1","25.7","24.9","22.5","22.4","23.1","23.8","23.1","24.9","23.7","23.3","22.6","21.6","24","24.5","25.3","24.7","24.7","24.4","25.5","23.7","24.8"
"C0D390","24.6","24.1","24.9","24.6","25.8","26.5","27.7","28.1","27.9","28.5","28.3","24.2","24.5","25","25.9","25.1","26.8","26.9","25.5","24.5","23.2","25.6","26.5","27.7","26.4","27","27","28.2","26.2","26.8"
"C0D480","22.6","21.8","22.4","22.3","23.7","24.5","25.8","26.1","26.2","26.4","25.8","22.1","22.6","23.2","24.2","23.7","25.2","25","23.7","22.7","21.6","24.1","24.7","25.6","25.4","25.2","25.3","26.6","25.1","25.2"
"C0D540","23.9","23.4","24.5","24","25.6","26.1","27.2","27.9","27.4","27.8","27.8","24.1","24.2","25.1","25.9","25","26.6","26.1","25.3","24.1","23","25.6","26.4","27.6","27","26.5","26.8","27.6","25.8","26.1"
"C0D550","17.8","17.6","18.8","17","17.5","17.8","19.5","19.6","18.8","17.9","17.2","17","16.8","16.7","17.3","17.1","17.7","17","16.8","16.4","16.9","17.5","17.5","18.4","18.4","18.5","17.8","19.9","18.5","18"
"C0D560","24.8","24.1","25","24.5","26.2","27.2","28.1","29.1","28.7","28.7","28.1","24.5","25.1","25.4","26.4","26","27.3","27.5","25.9","24.6","23.4","26.8","27.5","28.6","28.3","28.1","28.4","28.6","27.4","27.3"
"C0D570","26.2","25","25.8","25.1","26.4","26.6","27.9","29.9","29.4","29.7","29.1","25.3","25.9","26.1","26.8","26.4","27.3","28.1","26.4","24.8","24.2","26.7","28.4","29.1","28.8","28.2","28.3","28.8","28.6","28.2"
"C0D580","24.3","23.6","24.7","24.1","25.3","25.9","26.8","27.6","27.6","28","27.3","24.1","23.8","24.7","25.6","25.1","26.3","26.3","25","24","23.1","25.5","26.2","26.6","26.6","26.4","26.8","27.1","26.2","26.2"
"C0D590","24","23.7","23.9","23.6","24.8","26","27.1","28.1","27.7","27.8","27.3","23.6","24.7","25","25.7","25.6","26.8","27.2","25.3","24.2","23.4","26","27.5","28.2","28","27.7","28.4","29.2","28.5","28.2"
"C0E420","25.7","24.7","25.2","24.8","26","26.3","28","30.1","29.3","29.5","28.9","25.2","25.8","26","26.7","26.4","27.1","28","26.4","24.9","24.2","26.7","28.4","29.2","28.8","28.3","28.5","28.6","28.3","27.9"
"C0E430","24.2","23.4","24","23.8","25.6","25.6","26.8","27","27.9","27.9","27.3","24.5","24","24.5","25.2","24.9","26","26","25","23.8","23","25.3","26.3","26.9","26.4","26.7","26.3","27.2","25.5","25.7"
"C0E530","24.5","23.3","24.7","23.8","25.2","26.4","28.2","28","26.6","26.2","26.5","25.1","24.6","25.1","25.5","25.4","26.6","26.8","25.4","24.4","24","26.7","27","28.1","27.7","27.6","27.2","26.6","26.4","27"
"C0E610","23.1","20.7","21.1","21.3","23.7","23.7","24.3","23.6","23","22.2","21.9","21.9","22.2","21.7","21.7","22.2","23.3","22.8","21.5","21.2","20.9","22","22.9","23.2","22.9","23.3","23.1","23.7","22.5","22.9"
"C0E730","26.1","25.2","25.8","25.3","27","27.6","28.8","31","29.9","30","29.1","25.5","26.1","26.3","27.1","26.5","27.7","28.4","26.8","25.2","24.3","27.3","29","30.3","29.5","29.2","29.1","29","28.6","28.5"
"C0F861","16.7","16.8","16.5","16.2","17","17.3","18","17.5","17.4","15.7","15.9","15.9","15.8","15.9","16.7","16.6","17.5","16.6","15.3","15.2","15.7","16.1","16.1","16.2","17","16.8","17.3","18.5","18.6","18.3"
"C0G640","26.4","26.4","26.7","26.4","27.3","27.6","29.7","30.0","27.8","28.0","29.0","27.3","27.2","26.3","26.8","27.4","28.1","28.3","26.4","25.4","25.6","27.9","28.7","29.4","29.6","26.8","/","/","/","/"
"C0G650","28.1","27.4","27.7","27.5","28.4","28.8","29.9","29.9","27.7","27.2","28","27.1","27.3","26.1","27","27.3","28.5","28","26.1","25.2","25.6","27.6","27.7","29.2","29.3","29.4","29.6","29.2","28.3","29.5"
"C0H990","11","11.4","12.8","11.9","11.3","11.8","12","11.7","12","11.4","11.6","11.5","11.2","11.1","11.4","11.4","11.9","11","10.5","11.1","10.8","10.1","10.3","10.1","11.1","11.6","11.3","12.7","12.2","13.3"
"C0H9A0","19.5","19.6","19.5","19","20.4","19.9","20.4","20.5","19.8","18","18.1","18.3","19.1","18","19.1","19.2","20.1","19.5","18.4","17.8","18.6","19.5","19.5","19.1","20","20.1","19.9","20.8","20.6","20.7"
"C0H9C0","9.6","10.3","10.2","11.5","10.3","10.8","11.1","10.3","10.6","10.2","10.3","10.3","10.1","9.5","9.7","9.3","9.8","10.4","9.3","9.6","9.7","8.9","9","8.3","9.1","10.4","10.9","10.1","10.5","10.6"
"C0I010","20.6","20.6","20.3","19.3","20.2","20.8","21.3","20.6","20.1","18.2","18.5","18.4","19.2","18.4","18.9","19.1","20.5","19.5","18.5","17.8","18.6","19.2","19.8","19.6","19.8","20.1","20.8","22.1","22.1","20.7"
"C0I090","22.8","22.3","21.9","21.9","23.1","23","23.2","23.7","22.5","21.6","22.1","21.8","21.5","21.2","21.7","22","22.4","22.2","21.4","21.2","21.6","22.1","22.9","23.3","23.2","23.1","23.2","23.2","22.4","22.9"
"C0I110","28.2","27.8","27.6","27.7","28.3","28.9","29.1","29.7","27.7","26.8","28","26.8","26.4","25.9","26.8","27.2","27.5","27.3","26.3","25.5","26.1","27.8","28","29.1","29.3","28.8","28.9","28.7","27.9","28.7"
"C0K240","21.9","21.1","21.2","20.9","21.8","21.3","21.9","22.4","21.2","19.8","20.3","20.2","20.7","19.8","20.9","21","21.3","20.6","19.6","19.5","20.4","21.2","21.8","21.9","21.8","22","22.5","21.5","21.7","21.8"
"C0K280","27.2","26.8","27.3","27.2","27.8","28.2","29.2","29.2","26.6","27.6","29","27.4","27.3","24.9","25.8","26.7","28.1","28.4","25.6","25.2","25.3","27.3","27.5","28.4","28.3","28.3","28.8","29.1","28.7","29.1"
"C0K330","28","27.6","27.8","27.8","28.3","29","30","29.8","27.5","27.1","28.4","27.4","27.3","25.4","27","26.8","28.5","28.2","26.1","25.6","27","27.6","28","29","29.2","29.2","30","29.5","28.4","29.4"
"C0M410","26.2","26","26.3","26.5","26.3","26.5","25.1","26.4","25","23.8","24.7","24.3","24.9","23.3","24.6","25.5","25.5","25.6","23.7","23.6","23.9","24.5","24.6","25.7","26.1","26","26.3","26.7","26.4","27.1"
"C0M530","20.1","19.9","19.5","19.8","20.3","20.3","20.7","20.8","19.9","19.4","19.8","19.7","19.9","19.1","19.5","19.9","19.7","19.9","18.9","18.8","20.1","20.1","20.2","20.6","20.1","20.3","20.2","20.3","21.2","21"
"C0O810","27.4","27.4","27.2","27.4","26.8","29.2","26","30.7","25.5","25","25.7","25.2","25.4","24.2","25.8","27.1","27.2","27.9","24.9","24.6","24.6","25.5","24.9","25.6","28.1","30.1","28","29.3","28.3","30.1"
"C0O900","27.6","27.4","27.6","27.8","27.8","28.7","28.9","28.6","26.8","27.5","28.6","26.7","26.9","25.4","26.5","28.1","27.7","28.2","26.2","25.6","25.3","27","27","28.2","28.6","28.6","28.8","28.9","28.5","29.8"
"C0O930","27.6","27.3","27.4","28.1","27.6","28.2","27.9","27.6","25.8","25.4","26.3","25.3","25.8","24.5","26.2","27.1","26.9","27.3","25.4","24.9","24.9","25.8","25.8","27.4","27.9","27.6","28.1","28.2","27.7","27.9"
"C0R100","21.5","21.5","21.4","21.6","22.2","22.4","22.1","21.8","21.2","20.6","21.5","21.1","21.3","20","20.4","22.5","22.3","21.6","20.3","20.3","20.4","20.4","20.5","21.4","21.1","21","22","22.5","22.4","22.5"
"C0R150","27.4","28.1","27.4","28.4","28.8","27.3","28.9","26.9","25.8","24.8","26.2","25.1","25.7","25.2","25","28.5","27.9","28.2","25.8","25.3","24.8","26.2","26.2","28.4","28.4","28.6","28.6","29.2","27.9","29.6"
"C0R220","28.8","28.9","28.8","29.5","28.6","27.4","29.2","27.1","26.6","25.2","27.4","25.7","25.5","25.4","25.1","28.9","28.1","28.6","25.9","25.6","24.7","26.5","27","27.9","28.5","28.7","28.8","29.3","29.4","30.8"
"C0R270","28.5","28.2","28.1","28.8","28.6","28.2","28.2","28.2","28.1","26.7","28.3","27","26.8","26.5","25.8","27.5","28.3","27.7","26.5","26.1","24.7","26.6","27.4","27.9","28","28","28.1","28.3","27.1","28.7"
"C0R280","24.6","25.6","24.5","26.1","26.3","24.4","26.2","25.7","25.6","24.6","26.4","25.3","23.1","24.1","24.2","/","/","24.6","24.7","25.0","23.5","25.4","26.0","25.9","26.0","26.7","26.5","25.1","24.2","25.4"
"C0R350","27.5","27.9","26.4","27.4","27.7","27.4","28.6","28.2","27.7","27.1","28.9","27.3","25.7","27","26.3","27.7","27.6","27.2","27.2","27.4","24.9","27.3","28","28","28.3","28.1","27.8","27.5","27.1","28.6"
"C0R420","22","22.8","22.4","23.6","23.7","22.7","24.1","23.5","23.1","22.8","23.6","23.3","21.7","22.7","22.6","23.1","23.2","23.2","23","23.1","22.2","23.2","23.5","23.1","23.7","23.8","23.8","23.3","22.5","23.3"
"C0S680","17.6","18.4","18.3","18.4","18.8","19","19.6","21","20.9","18","18.1","18","18.3","17.4","17.5","18.2","18.4","18.7","17.9","17.7","18.2","19.4","21.3","20.9","20.3","19.1","18.8","19","17.8","18.4"
"C0S690","22.2","23","23.1","23.8","23.7","22.8","24.4","25.9","26.4","22.6","23.3","22.5","21.8","22.2","22.5","23.6","24","24.3","22.9","23","22.5","24.6","26.7","26.7","24.7","25.2","24.5","24.4","23.3","25"
"C0S700","22.9","23.4","23.6","24","23.9","23.1","24.4","26.3","26.7","22.9","23.2","22.6","22.3","22.2","22.9","24","24.4","24.6","23.5","23.1","22.8","25.1","27.4","27.1","25.3","25.2","25.3","24.9","23.5","25.3"
"C0S710","23.5","24.7","24.2","24.4","24.3","23.9","24.6","27","26.8","23.2","22.7","22.7","22.2","21.9","23","24.3","24.8","24.8","23.4","22.8","23","24.1","25.2","26.6","26","25.5","25.5","25.7","24.3","25.3"
"C0S730","25.6","26.7","25.9","27.2","26.8","26.4","27.8","28.5","28.3","26.3","27.3","25.6","24.5","25.4","25.8","26.3","26.2","27.3","26.4","26.3","24.9","26.7","27.5","27.5","27.2","27.3","27.6","26.8","26.6","27.3"
"C0S740","24.5","25.6","24.6","25.3","25.4","24.4","25.4","27.3","27.8","24","23.2","23.3","22.8","22.6","23.8","25.2","26.1","25.9","24.5","23.5","23.9","25.6","26.9","27.5","27.1","27.1","27.1","26.9","25.7","26.6"
