"stno","2016-11-01","2016-11-02","2016-11-03","2016-11-04","2016-11-05","2016-11-06","2016-11-07","2016-11-08","2016-11-09","2016-11-10","2016-11-11","2016-11-12","2016-11-13","2016-11-14","2016-11-15","2016-11-16","2016-11-17","2016-11-18","2016-11-19","2016-11-20","2016-11-21","2016-11-22","2016-11-23","2016-11-24","2016-11-25","2016-11-26","2016-11-27","2016-11-28","2016-11-29","2016-11-30"
"467420","24.5","23.2","23.7","24.2","24.4","25.2","25.7","25.1","23.1","22.3","23.2","25.5","24.9","25.5","25.2","24.8","24.8","25.1","26.2","25.9","25.3","24.1","21.9","21.5","23","23.4","19.2","20.3","21.6","22"
"467440","27","25.9","25.6","26.2","26.2","26.4","27","26.7","25.4","25.1","24.8","26.7","26.4","26.4","26.4","26.7","26.4","26.7","27.3","27.6","27.6","26.5","25","24","24.8","25.1","20.8","22.4","24.1","24"
"467480","24","22.7","23","23.6","23.9","24.6","25","24.5","22.5","21.4","22.6","25.2","24.5","25","24.8","24.3","24.4","24.8","25.3","25.4","24.8","24.1","21.6","21.2","22.6","23","19.7","20.5","21.5","22.1"
"467490","24.5","22.7","23","24.2","24.5","24.8","25.5","24.4","22.1","21.1","22.2","25","24.7","25","25.2","24.6","24.8","24.8","25.8","25.7","23.4","23.4","20.8","21.2","22.9","22.5","19.7","20.6","21.7","22.1"
"467530","13","12.3","10.7","10.3","11.2","11.3","10.2","10.6","11.1","10.1","11.6","11.7","13","13.4","12.6","11.7","12.5","14.1","13.7","13.4","12.9","12.4","11.1","11.5","11.8","12.4","10","10.9","10.8","10.4"
"467540","26.3","25.3","24.9","24.1","24.6","25.5","24.1","24.2","23.7","24","24.4","25.5","24.9","24.7","25.7","26.2","25.9","25.8","26","24.4","24.5","24.1","24.3","23.6","24.1","24.5","21.1","21.7","23.3","23.4"
"467550","6.7","6.2","6.7","3.9","3.9","3.8","3.9","6.2","6.1","2.6","3.1","5.5","5.9","4.8","5.4","6.5","6.2","4.8","5.2","4.7","3.7","4.3","2.8","3.3","3","3.4","3.4","3.4","3.2","2.8"
"467571","22.3","20.9","21.5","23.1","23.4","23.9","24.8","22.2","19.9","19.4","21.3","23.2","24.1","24.5","24.6","24.5","24.1","23.7","24.3","24.2","22.3","22.9","19.6","19","22.7","21.6","18.6","19.5","21.7","21.8"
"467590","26.8","25.7","25.3","25.7","25.4","26.9","25.8","25.2","24.7","25.4","25.1","26.2","26.4","26","26.4","26.8","26.7","27.4","27.7","27.2","27.2","25.8","24.9","24.3","24.6","25.4","22.5","22.3","23.6","24.1"
"467610","24.7","23.2","23.4","23.3","23.9","24.3","23.1","23.8","21.8","22.7","22.3","23.7","24.1","23.9","24.8","24.4","24.1","24.2","25.5","23.6","22.8","23.1","21.8","21.6","22.8","23.3","19.7","20.7","22","22.4"
"467620","23.3","21.8","22","22.8","23.3","23.4","22.5","22.4","21","21.7","21.8","22.9","23.1","23.4","23.6","23.6","23.6","23.6","23.5","22.8","23","21.9","20.9","20.3","21.2","22.6","19.1","18.8","20.5","20.9"
"467650","19.6","18.9","17.8","18.1","18.8","19.4","19.8","19.6","18.7","17.2","18","19.4","20.3","20.7","21.5","19.7","20.1","19.7","21.9","21.3","20.1","19","17","18.6","19.2","17.4","15.3","16.1","16.5","16.7"
"467660","25.3","24.2","23.8","24.3","24.9","25.5","24.3","25","23.1","23.7","23","24.4","25","25.3","25.7","25.6","25.4","25.8","26.5","23.8","23.8","23.5","22.9","22.6","23.4","23.9","20.1","20.6","21.6","21.8"
"467770","23.1","21.4","21.8","23","24","24.6","24.9","23.4","20.7","20","21.4","23.6","23.7","24.2","24","23.7","24.1","24.5","24.9","24.5","23","23","20","19.6","22.2","22.3","19.3","19.6","20.8","21.9"
"467990","19.7","18.4","18.3","19.1","21","22.2","22","19.3","15.1","16.2","17.3","19.2","21.4","22","20.1","19.2","20.9","22.1","22.2","20.5","20.8","19.6","14.6","12.7","14.3","16.7","14.4","14.4","15.5","16"
"C0A520","21.6","20","20.8","21.7","23.3","24.2","25.4","21.7","19","19.1","21.2","23.8","24.6","24.7","24","24","24.9","23.2","24.3","24.1","22.1","22.6","19.7","18.6","21.6","22.1","18.5","19.3","20.8","22.5"
"C0A530","18.3","16.4","16.9","18.3","20","21.6","21.6","18.8","15.8","16.8","18.1","21.2","21.5","22.5","20.6","21","22.7","21.9","22.5","21.7","20.1","20","17.8","15.8","18.7","20.3","16.3","16.3","17.5","19.1"
"C0A540","18.5","16.7","17.3","18.9","21.4","22.4","21.5","19.2","16.1","17.2","18.1","20.9","21.8","22.5","20.9","21.1","22.3","22.3","23.2","22.1","20.6","20.8","18.2","16.3","18.6","20.1","16.5","16.3","17.5","19.4"
"C0A550","17.7","15.7","16.3","18","19.6","21.4","20.7","18.3","15.4","16.6","17.3","20.4","21.2","21.5","19.3","19.7","21.5","21.7","22.5","21.4","19.6","19.3","17.3","15.4","17.9","19.5","15.8","15.6","16.4","18.5"
"C0A560","18.3","16.3","16.7","18.5","19.8","20","20.6","18.8","15.9","17","17.2","20.1","21.1","22.5","20.5","20.8","21.1","20","20.7","20.5","20.3","20.4","18.2","16.4","18.6","20.3","16.4","15.1","15.9","18.5"
"C0A570","18.4","16.5","17","18.3","19.1","20.5","21.2","18.3","16","16.7","17.5","20","20.6","21.8","20.9","21.4","20.7","20.4","21","20.9","20","20.1","18.2","16.3","18.8","20.1","16.3","16","16.6","18.7"
"C0A640","18.6","17.1","17.7","18.8","21.1","22.5","22.6","19.3","16.3","17.1","18.6","22.3","22.7","23.1","21.2","21.4","23.1","22.3","22.9","22.2","20.6","20.3","18","16.1","19","20.6","16.5","16.6","18.2","19.8"
"C0A650","X","15.9","16.6","18.0","19.5","20.6","...","...","16.0","16.8","17.6","20.5","20.9","21.5","20.0","20.3","20.9","20.6","21.5","21.4","20.1","19.7","17.5","15.6","18.1","20.0","16.1","16.2","17.1","18.8"
"C0A660","20.7","19.4","19.8","19.2","20.8","22.7","23.3","20.4","18","17.9","20.1","23.3","23.3","21.8","21.7","21.7","23.1","23.7","22.7","22.8","21","21","18.5","16.9","19.4","21","17.7","18.5","19.1","20.1"
"C0A860","17.9","15.8","16.8","18.2","20.9","21.7","22","18.8","15.4","16.3","17.3","21.2","23.1","22.3","19.9","19.5","21.1","22","22.8","21.9","19.8","19.8","16.9","15","17.6","19.7","15.6","15.5","17.3","18.8"
"C0A870","16.1","14.1","15","16.8","19.3","20.2","20.2","17.3","13.7","14.9","15.5","19.8","22.3","21.6","18.6","17.9","20","20.8","22.8","19.6","18.9","18.5","15.6","13.7","16.3","18","14.1","13.5","15.3","17.2"
"C0A880","21.9","20.7","21.3","19.8","21.1","22.9","22.1","21.2","19.5","18.6","20.7","23.5","23.9","23.3","22.2","22.5","23.9","24.3","24.8","23.4","21.4","21.5","19.8","18.5","20.4","21.9","18.9","19.7","20.9","20.6"
"C0A890","20.2","17.8","18.3","19.6","21.5","22.6","22.2","19.9","17.3","18.4","19.2","21.7","22.5","22.8","21.3","21.6","22.9","22.7","23.6","23.7","21.6","21.1","19.1","17.3","19.5","21.7","18.1","18.7","19.5","20.3"
"C0A920","19.7","18.1","19","19.6","21.9","22.6","23","20.1","17.4","17.1","18.9","22.2","23.3","22.7","21.3","21.2","22.5","23.3","23.5","22.5","21","20.7","17.3","15.9","18.4","20.2","16.5","17.4","18.7","20"
"C0A940","21.3","19.8","20.8","20.7","21.5","23.2","23.5","20.8","19","18.3","20.1","22.1","23.2","22.6","22.5","22.5","22.6","22.7","22.8","23","21","21.5","18.5","17.5","19.8","21.3","18","19","20.3","20.5"
"C0A950","22.1","21.1","21.7","21.7","22.4","23.2","23.2","22.4","20.1","19.8","21.3","23.8","24.8","23.6","23.2","23","23.8","24.6","23.6","23.3","22.2","22.9","19.2","18.9","21.7","21.4","18.6","19.7","21.4","21.4"
"C0A970","22","20.7","21.3","21.3","23.6","24.4","22.8","22.2","19.4","19.3","21.2","23.3","24.3","24.5","22.8","23.4","24.8","24.2","25.1","23.1","21.9","22.6","19.8","18.6","21.1","21.7","18.8","19.4","20.6","21.3"
"C0A980","23","21.7","22.4","23","24","25.2","26.3","22.7","20.5","20","22.1","24.5","25.1","24.5","24.4","25.1","26.2","25.2","25.1","25.4","23.4","23.5","20.6","20.2","22.8","23.6","19.3","20.5","22.2","23.4"
"C0A9A0","22.1","20.6","21","21.5","24","25","25.7","22.8","19.5","19.6","21.7","24.8","25.4","25.2","24.3","24.1","25.9","25","25.3","24.7","22.9","23","20.5","18.9","21.5","23.2","19.2","20","21.3","22.8"
"C0A9C0","21.7","20.3","20.9","22.4","24","24.4","25.2","22","19.4","19.4","21.2","24.1","24.9","24.5","23.4","23.8","25.2","24.4","24.9","24.2","22.3","23","20.5","19.2","21.7","23","18.7","19.4","21.1","22.6"
"C0A9E0","22.7","21.2","22","22.5","24.5","25.4","26.5","23.3","20.4","20","22","24.8","25.7","25.3","24.6","24.7","26.3","25.8","25.8","25.3","23.3","23.4","21","20.1","22.4","23.5","19.6","20.3","21.9","23.4"
"C0A9F0","21.2","19.7","20.3","20.9","23.6","24.5","25.4","22.1","18.7","19.1","20.9","24.3","25.4","25","23.7","23.5","25.3","24.8","25","24.3","22.3","22.4","19.6","17.8","20.6","22.7","18.6","19.3","20.7","22.1"
"C0AC40","13.2","11.2","12","14.3","16.2","17.1","17.2","14.6","11.1","12.6","12","16.7","19.4","20.1","16.3","15.5","17.5","18","20.3","16.9","17.1","16.2","13.1","11.1","14.1","15.1","11.4","9.6","12","14.5"
"C0AC60","21.8","20.1","21","22.3","23.4","24.1","25.2","21.9","19.4","19.2","21.4","23.4","24.8","25.2","24.2","24.5","24.7","23.1","24.4","24.3","22.4","22.7","19.8","18.8","22","22","18.7","19.3","21.1","22.5"
"C0AC70","21.2","19.7","20.1","20.8","23.7","24.8","25.3","22.1","18.8","19.1","20.9","24.7","25.7","25.3","23.3","23.3","24.9","24.6","24.9","24.1","22.3","22.2","19.3","17.5","20.4","22.8","18.6","19.3","20.4","21.8"
"C0AC80","20.7","19.5","20","20.5","22.4","23.7","24.6","20.9","18.4","18.8","20.8","23.7","24.2","23.9","23","23.3","24.4","23","23.8","23.5","22.1","22.1","19.5","17.7","21.2","22.7","18.3","19","20.3","21.9"
"C0ACA0","22.4","20.9","21.4","22.2","24.3","25.3","26.2","22.6","19.8","19.6","21.7","24.5","25.5","25.3","24.6","24.3","26","25.6","25.6","25.2","23.1","23.2","20.4","19.4","21.7","22.9","19.1","19.9","21.3","23"
"C0AD00","21.3","19.5","20.4","20.8","22.5","23.4","24.6","21.3","19.0","18.5","20.4","23.1","23.6","23.2","22.6","22.6","23.6","23.4","23.5","23.5","22.1","22.2","18.6","...","19.9","21.9","18.0","18.8","20.3","21.6"
"C0AD10","21.8","20.2","21.2","22.4","23.9","24.8","25.4","21.8","19.1","19.2","21.4","24","24.2","24.2","23.6","24.5","25.7","24.1","24.3","24.7","23","22.7","19.4","18","22.4","22.8","18.6","19.8","21.6","23"
"C0AD30","22.9","21.4","22","22.6","24.6","25.6","26.6","23.1","20.3","20.1","22.1","24.8","25.7","25.5","24.8","24.8","26.5","26","25.9","25.4","23.4","23.6","20.9","19.9","22.4","23.4","19.6","20.4","21.8","23.4"
"C0AD40","21","19.6","20.4","21.3","22.5","23.7","25.2","21.4","18.7","18.8","21","23.4","24.3","24.3","23.6","23.7","24.3","22.3","23.6","23.8","22","22.2","19.3","18","21.5","22.2","18.2","18.9","20.4","22.2"
"C0AD50","21","19.4","20.3","21.4","22.9","24","25","21.5","18.5","18.7","20.7","23.1","24.2","24.5","23.6","23.6","24.3","23","24.2","24","21.9","22.1","19.3","18.1","21.5","21.7","18.1","18.7","20.3","22.1"
"C0C460","18.8","17.3","18.4","19.6","20.6","21.3","21.9","18.2","16.3","15.9","18.1","20.3","22.1","22.3","22.5","21.3","21.9","20.4","22.4","21","19.2","19.9","17.2","16.9","21.2","18.8","15.3","15.8","19","18.7"
"C0C480","21.9","20.4","21","22.2","23.7","24.7","25.4","21.9","18.9","18.9","20.8","23.5","24.8","24.7","24.2","23.9","25.3","24.2","25","24.5","22.1","22.5","19.4","18.5","21.3","22","18.2","19.1","20.7","22.2"
"C0C540","21.9","20.3","21.1","22.1","23","24","25.1","21.6","18.8","18.9","21.1","23.2","23.6","23.6","23.3","24","23.8","23.5","24","24.4","22.3","22.3","19.1","17.9","22","22.2","18.1","19.1","21","22.3"
"C0C590","21.2","19.8","20.6","21.5","22.5","23","24","21","18.3","18.6","20.5","22.3","22.8","23","23","23","22.6","22.8","23","23.5","21.7","21.8","18.6","17.4","21.3","21.4","17.6","18.6","20.3","21.5"
"C0C630","19.8","18.4","19.4","20.5","22","23.1","23.5","20.3","17.5","17.5","19.4","21.9","22.9","23.6","22.4","22.5","23.2","22.6","23.8","22.7","20.8","21","18.2","17","20.4","20.3","17","17.6","19.3","20.6"
"C0C650","19.9","18.4","19.3","20.5","22","22.7","23.5","20.5","17.4","17.5","19.2","22","22.9","23.3","22.3","22.5","23.3","22.1","23.3","22.8","20.7","21","18.1","17.1","20.6","20.3","16.9","17.5","19.3","20.6"
"C0D360","22.6","19.9","19.9","19.5","19.4","20.3","21.2","19.5","18","16.4","18.1","20","21.7","22.1","21","20.3","20.5","20.3","21.5","21.2","19.7","19.6","17.7","18.2","20.4","18.8","16.3","17.5","18.5","18.4"
"C0D390","21.6","20","20.7","21.9","22.3","22.6","23.6","20.9","18.9","18.2","20","21.8","23.3","23.9","23.5","23.3","23.1","21.9","22.9","22.8","21.1","21.7","19","18.5","21.4","20.3","17.8","18.5","20.4","20.8"
"C0D480","20.4","19","19.5","21","21.3","21.7","22.7","20","17.4","17.5","18.7","21.2","22.8","22.8","22.5","22.4","22.2","21.4","22.3","22.3","20.6","20.9","18.1","17.2","20.4","19.8","16.8","17.1","19.2","20.3"
"C0D540","21.9","20.2","20.7","21.9","22.8","23.2","24.2","21.8","19.4","18.1","20.2","22.6","24.1","24.6","22.9","23.1","23.6","22.9","24.2","23.6","21.6","21.7","18.9","18.3","21.6","19.9","16.8","17.3","19.5","20"
"C0D550","15.5","13.6","11.7","11.5","13.2","14","13.2","12","12.9","12","12.8","13.5","15.6","16.2","16","16","15.5","15.8","15.7","14.6","13.6","13.1","11.9","13","14.8","12.9","10","12.8","11.9","11.8"
"C0D560","20.8","19.1","19.6","21.3","22.2","22.8","23.3","20.7","18","17.3","19.5","21.7","23.2","23.5","22.9","23","23","22.3","23.7","22.7","20.5","20.9","17.9","17.7","20.8","19.9","16.8","17.6","19.9","20.1"
"C0D570","22.8","21.1","21.6","23.3","22.7","22.9","23.9","22.3","20.2","18.9","20.9","22.7","23.2","23.4","24","23.6","23.3","23.2","23.5","23.9","21.7","22.3","19.1","19.1","22.5","20.9","18","19.3","21.5","21.3"
"C0D580","21.9","20.3","20.7","21.9","21.6","21.8","22.9","21.3","19.2","18.1","19.9","21.5","22.9","23","23.3","22.9","22.3","22.3","22.6","22.6","21","21.5","18.7","18.4","21","19.6","17.2","18.2","20.1","20.2"
"C0D590","21.3","19.7","20.3","21.8","22.4","22.8","23.7","20.9","18.5","18.2","20.1","22.2","23.1","23.3","22.9","22.8","23","22.7","23.3","23.1","21.2","21.6","18.4","17.6","21.2","20.6","17.2","18.4","20.3","20.8"
"C0E420","22.8","21.2","21.7","23.4","23","23.4","24.4","22.6","20.2","19.3","21.3","23","23.5","23.8","24.3","23.8","23.4","23.7","23.8","24.1","22.2","22.7","19.7","19.4","22.6","21.3","18.6","19.5","21.6","21.6"
"C0E430","21","18.9","18.6","21","21.2","21.8","22.9","20.7","19","17.9","20","21.8","23","23.6","22.6","22.3","22.3","22.4","22.6","22","21","21","18.7","17.8","20.5","19.7","17.5","17.3","18.7","19.9"
"C0E530","20.6","19.1","19.4","20.9","21.9","22.3","23.4","21.2","18.2","17.4","19.3","22.4","22.6","23.1","22.8","22.1","22.3","22.9","23.7","22.8","21.3","20.8","18.1","17.4","20.8","20.8","17.2","17.3","19.1","20.3"
"C0E610","17.7","15.9","16.7","19.1","18.8","19.8","20.5","18.1","16.1","15.9","18.1","19.5","20.8","21.2","21.3","20.1","20.5","20.8","21.9","20.5","19","18.8","16.3","15.7","19.6","17.3","14.2","14.7","17.7","16.9"
"C0E730","23","21.4","21.7","23.2","23.5","23.8","24.5","22.8","20.1","19.2","21.3","23.2","24.1","24.7","24.6","24.6","24.2","24.1","24.7","24.1","22.4","22.7","19.6","19.6","22.5","21.5","18.6","19.5","21.4","21.6"
"C0F861","12.3","12.3","11","10.9","11.8","12.2","12.1","11.6","12.1","11.5","12.5","13.3","14.4","14.8","14","13.4","13.5","14.8","15.9","14.9","13.7","12.8","11","11.8","12.9","13.3","9.4","11.5","11.3","11.1"
"C0G640","23.5","21.8","22.3","23","23.5","24","25.2","23.5","21.2","20.6","21.5","23.8","24","24.2","24.3","24","23.8","24.3","24.8","25","23.2","23.5","20.4","20.1","22.2","22.2","19.5","19.8","20.8","21.9"
"C0G650","24.5","23.0","23.3","24.2","24.3","24.8","25.5","24.6","22.6","21.4","22.6","25.1","24.7","25.1","25.1","24.7","24.4","25.0","25.7","26.0","24.5","23.9","...","...","...","...","...","...","23.5","22.1"
"C0H990","9.7","8.3","7.9","5.4","6.8","6.9","6.2","7.4","6.4","5.9","6","6.8","9.6","9.2","8.9","8.3","9.1","8.9","9.6","9.5","7.4","7.8","6.2","6.6","7.4","8.1","6","6.9","6.7","5.5"
"C0H9A0","16.9","15.8","14.6","13.7","15","15.3","15","15.2","15.6","14.2","15.2","15.3","16.7","18","18","17.5","17.5","17.6","18","17.5","16.4","15.8","14.2","15.3","16.4","14.9","12.9","13.8","13.2","13.6"
"C0H9C0","8.9","7.2","6.5","4.5","4.9","5.4","5.5","6.8","5.8","4.8","5","5.5","7.7","7.3","6.6","6","7","7.1","7.1","7.8","6.2","6.5","5","4.9","4.8","6.1","5.1","5.6","5.5","4.3"
"C0I010","18.3","17.2","14.6","15","16.1","16.5","15.8","15.8","16.4","14.2","15.7","16.3","17.9","19.3","19.2","18.4","18.4","17.8","19.2","18.1","16.8","16","14.3","16.7","17.5","15.8","13.5","14","13.6","14.1"
"C0I090","19.8","18.9","18.2","18.6","19.1","19.6","20.3","19.9","18.2","17.2","18.4","19.7","20.6","21","21.3","19.5","19.9","20","21.7","21.7","20.5","19.9","17.7","17.9","18.5","17.8","15.5","16.3","17.1","17.5"
"C0I110","23.5","22.3","22","23.5","23.6","24.2","24.6","23.8","21.9","20.6","21.8","24","24","24.6","24.6","23.6","23.5","23.3","24.5","24.3","23.7","23.1","20.6","20.1","21.5","21.8","18.7","19.7","20.9","21"
"C0K240","19","18.1","17","17.5","18","18.8","18.7","18.5","18.2","16.6","17.5","18.3","19.6","19.8","20.8","19.2","19.2","19.7","21.3","20.9","19.6","18.9","16.9","18.1","18.1","16.9","14.6","15.3","15.5","15.9"
"C0K280","24","22.2","23.1","23.5","23.8","24.5","25.1","24.4","21.8","21.4","22.6","24.9","24.7","24.7","24.5","23.8","24.2","24.6","25.1","25.3","24.7","23.8","20.3","20.7","22","22.3","19.3","19.8","21.2","21.9"
"C0K330","23.7","22.2","22.7","23.7","23.8","24.8","25.6","24.3","21.9","20.8","22.2","24.5","24.3","24.8","24.7","24","24","24.6","25.6","25.6","24.3","23.4","20.4","20.4","22.2","22.5","19.1","19.8","21.2","21.6"
"C0M410","24.2","23.4","22.8","22.5","22.4","22.8","23.2","22.9","22.8","21.6","22.8","23.7","23.3","24.1","24","23.6","23","23","23.5","22.9","23.3","22.9","21.4","21.6","22.4","21.8","19.1","19.7","20.4","20.7"
"C0M530","17.2","16.4","15.7","15.7","15.6","16.2","16.8","16.8","16.7","16.3","16.4","16.9","16.8","18.3","18.5","17.1","17.3","18.1","18.9","18.4","18.3","17.8","16.2","16.5","17","15.7","14.4","13.7","13.9","15.1"
"C0O810","24","23.3","22.9","23.4","23.3","24","24.3","24.1","22.9","22.3","23","24.7","24.2","25.2","25","24.4","24.5","24.1","24.8","24.3","24.6","23.6","21.9","21.7","23.2","22.5","19.4","20.4","21.4","21.6"
"C0O900","25.3","24","24.5","24.8","24.8","25.8","26.1","25.7","24.1","23","24.2","26.4","25.6","26.2","25.9","25.3","25.6","26","26.6","26.3","26.3","25","22.7","22.4","23.6","23.8","20.1","21.2","22.4","23"
"C0O930","23.7","22.9","22.8","23.1","23.4","24.4","24.6","24.1","23","22.1","23","25","24","25","24.8","24.6","24.4","24.3","24.4","24.2","24.8","23.6","21.8","21.4","22.8","22.4","19.2","20.3","21.6","21.6"
"C0R100","19.5","19","17.8","18","18.5","19.1","19.1","19.4","18.8","18.5","17.8","19.4","19.3","20.2","20.6","19.5","19.1","19.5","21.4","20.6","20.6","19.7","18.8","18.3","18.2","19.1","17.1","15.6","16.5","17.3"
"C0R150","25.7","25","24.5","24.9","25","25.2","25.4","25.7","24.9","23.8","24","25.7","25.7","26","26","25.7","25.4","25.2","26.7","25.9","26.2","24.9","24","22.8","23.8","23.8","20","21","22.3","22.8"
"C0R220","26.7","25.5","25.1","25.7","25.5","25.9","26.3","25.9","25","24.9","24.5","25.7","26.2","26.1","26.2","26.3","25.9","26.1","27.1","26.7","27.1","26.2","25.2","23.7","24.4","24.8","20.7","21.8","23.9","23.7"
"C0R270","26.6","25.8","25","25.7","25.7","26","27","26.1","25.3","25","24.4","26.3","26.3","26.5","26.3","26.3","26.1","26.2","27.2","26.9","27.1","26.4","25.2","24.2","24.9","24.6","21","21.9","24.3","23.9"
"C0R280","23.3","21.8","21.7","22.3","21.9","23.1","21.6","22.3","21","21.5","21.5","22.5","22.8","23","23.1","23.3","23.2","23.4","23.7","22.7","22.9","21.5","21.1","20.9","20.9","21.1","19","18.6","20","20.6"
"C0R350","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","...","...","...","24.5","24.7","23.9","23.6","23.8","24.2","21.4","21.7","23.0","23.1"
"C0R420","20.5","19.2","18.9","19.6","20.4","20.8","19.6","20.2","18.1","19","18.4","19.7","20.2","20.7","20.7","20.5","20.3","20.9","21.4","20.7","20.5","19.5","19","17.9","18.5","19.3","17.1","15.9","17.4","18.2"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","...","/","/","/","/","/","/","/","/","/","/","...","/","/","/","...","...","...","..."
"C0S690","21.2","20.3","19.6","20","20.6","21.4","20.5","20.5","18.5","19.4","18.8","20.3","21","21.3","21.2","20.8","21","22.2","22.8","21.3","20.8","20.1","19.7","18.6","19.3","20.3","17","16.9","18.2","18.7"
"C0S700","21.1","20.1","19.4","20.0","20.5","21.2","20.3","20.4","18.5","19.7","19.2","20.4","21.2","21.4","20.3","/","/","22.7","23.1","21.3","21.0","20.5","19.7","18.3","19.7","20.8","17.2","16.9","18.0","19.0"
"C0S710","21.8","20.1","19.8","20.7","21.5","21.9","20.9","21.2","18.9","19.9","19.2","20.8","22","22.8","22.5","22.2","22.2","22.4","23.5","21.2","21","20.3","19.7","18.4","20","20.8","17.4","17","18.1","19"
"C0S730","24.8","22.9","23.2","24.2","25","24.9","23.6","24.4","23","23.6","23.1","24.3","24.8","24.5","25.1","25.1","25.3","24.9","25.5","24.2","23.5","23.2","22.7","22.2","22.5","23.5","20.5","21.5","21.9","22.4"
"C0S740","21.8","20.4","19.9","21","22","21.5","20.5","21.3","19.4","20.4","19.2","21","21.9","22.3","22.6","23","22.4","21.9","23.5","21.3","21.2","20.7","19.8","18.8","20.4","21.6","18","17.5","18.5","19.6"
"C0S750","11.4","9.9","8.6","8.9","9.8","10.1","9.9","10.2","10.4","10.8","10.4","12.1","12.8","13.8","12.3","10.6","11.8","12.1","12.5","12.4","12.5","12","11","10.2","9.8","10.8","10.6","8","7.9","10.3"
