"stno","2017-03-01","2017-03-02","2017-03-03","2017-03-04","2017-03-05","2017-03-06","2017-03-07","2017-03-08","2017-03-09","2017-03-10","2017-03-11","2017-03-12","2017-03-13","2017-03-14","2017-03-15","2017-03-16","2017-03-17","2017-03-18","2017-03-19","2017-03-20","2017-03-21","2017-03-22","2017-03-23","2017-03-24","2017-03-25","2017-03-26","2017-03-27","2017-03-28","2017-03-29","2017-03-30","2017-03-31"
"467080","16.9","14.7","15.7","18.8","20.7","17.1","13.8","13","14.6","17.2","18.3","21.3","21.1","15.1","15.1","17","17.9","21.4","21.3","23.1","19.1","19.4","21.7","20","18.2","14.1","17.9","20","21.4","22","19.5"
"467110","14.7","15.2","13.6","15.1","17.7","15.6","12.3","13.1","15.2","13.4","16.6","16.4","16.9","13.4","14","12.6","14.8","16","15.7","17.5","17.5","15.2","16.5","17.3","14.9","14.2","16.9","17.4","18.6","18.7","16.9"
"467300","19.4","19.2","19.1","21.3","24","20.6","18.7","18.4","20.5","21.6","21.4","22.1","24.2","19.4","19.6","20.1","20.9","22","22.2","22.8","22.7","21.7","22.7","22.3","21.1","19.3","22","22","23.6","23.8","23.7"
"467350","18.9","18.5","18.1","20.6","23.1","20","17.9","17.7","19.6","20.3","20.3","21.2","23.7","18.6","18.7","19","20.2","21.3","21.1","22.5","22.1","20.9","22.1","21.8","20","18.6","21.4","21.6","23.5","23.6","22.6"
"467410","19.1","18.7","18.5","21.6","23.6","21.1","17.1","15.7","19.7","22.3","21.5","23","25","19.4","19.9","20.6","21.6","23.1","23.6","24.7","24.5","22.6","23.6","23","22.3","16.2","21.2","22.5","23.9","24.4","24"
"467420","19","18.5","18.1","21.4","23.5","20.8","16.8","15.3","19.4","22.1","21.2","22.8","25","19.2","19.7","20.5","21.4","22.9","23.3","24.6","24.3","22.6","23.4","23","22.1","15.7","21.1","22.3","23.7","24.2","24"
"467440","21.3","21.2","21.1","23","24.3","23.9","20.5","18.8","21.8","24.2","23.3","24.7","26","22.7","21.7","21.8","23.2","24.2","25.9","26.1","26.1","24.8","26","25","24.8","19.2","23","23.5","24.7","25.1","25.8"
"467480","19","18.2","17.8","20.6","23.1","20.1","16.3","15.2","18.8","21.5","21.3","22.8","25","18.3","19","19.5","20.8","22.5","22.9","23.9","23.9","22.1","22.6","22.8","21.3","15.3","20.3","21.2","22.5","22.9","23.1"
"467490","18.9","17.9","17.7","20.8","22.4","18.9","15.7","15","19","20.5","21.5","22.3","23.7","16.6","18","18","19.8","21.9","22.2","23.6","23.4","21.7","22.4","22.8","19.6","14.9","19.7","20.6","22.2","23","21.5"
"467530","6.4","5.5","4.6","6.6","8.8","9.2","7.5","7","7.7","8.8","10.2","10.5","12.5","11.2","9.7","9.2","11","11.5","11.5","12.8","11.5","12.6","10.9","9.7","9.6","7.5","6.9","8.8","10.2","12","11.3"
"467540","21","20.5","19.3","21.3","23.7","22.7","19.1","18.3","20.9","23","23.2","22.9","24.1","19.9","19.7","20.3","22.6","22.6","24.2","24.8","23.7","23.2","22.5","22.6","22.9","19.1","21.5","21.7","21.5","22.8","25"
"467550","-2.7","-4.6","-3.6","-2.5","-1.4","-0.6","-1.1","-1.3","-1.7","0.5","-0.3","2.2","2.4","1.8","-0.5","0.2","0.9","1.4","2.6","2.6","1.6","2.9","0.2","1.3","1.7","-0.1","-0.2","3.2","0.9","2.3","2.4"
"467571","16.4","15.1","16.4","17.9","19.9","15.3","13.6","14.4","16.2","17","19.3","19.7","18.8","13.8","15.6","15.5","17.7","18.9","19.1","21.4","19.7","19.8","18.8","20.5","16.2","14.6","18.3","18.8","20.5","21","18.6"
"467590","22","21.3","21.1","23.2","25","23.6","20.8","20.4","22.3","25","24.3","24.4","25.7","22.1","20.5","22.4","23.8","24.7","25.5","25.9","24.9","24.4","24.7","23.9","24.4","20.5","22.2","22.7","24.2","25","25.4"
"467610","19.3","18","17.1","19.4","21.7","19.9","17.2","16.4","18.8","22.3","22.2","21.5","23","17.5","17.8","19.1","20.5","22.1","22.7","22.7","21.3","21.5","21.2","20.3","20.6","17.4","20.2","19.9","20.1","21.7","22.2"
"467620","19.4","17.9","17.2","19.3","21.2","20.1","16.7","16.3","18.2","21.3","20.6","20.8","21.3","18","16.6","18.6","20.2","21","22.2","22.3","21.3","20","20.9","20.1","20.8","16.8","18.2","18.6","19.4","21.5","21.7"
"467650","14","13.7","14.7","16","17.3","16","13.3","12.2","14","15.9","18.1","18.4","19.6","16.8","15.5","15.2","16.1","17.8","18.7","19.1","19.8","18.7","18.8","19.3","17.1","12.4","16.3","16.1","17.4","18.4","18.7"
"467660","20.3","18.5","17.7","20.9","23.2","20.9","17.1","15.9","18.6","22.7","22.3","22.3","23.7","19.8","18.4","18.8","21.3","23.1","23.5","23.7","22.9","22.8","21.9","21","22.4","17.2","20.1","20.9","20.8","22.4","23.6"
"467770","17.2","16.1","15.9","18.9","21.5","17","14","14","17.5","18.9","19.9","20.7","22.1","14.9","16.1","16.5","18.5","19.7","20.1","22.3","21","19.3","20.2","20.3","17.8","14.9","18.7","19.8","21.7","21.9","20.4"
"467990","13.5","12.2","10.7","13.3","14.1","11.8","10.4","11.1","12.8","10.8","11.7","12.9","12","10.7","11.2","10","10.7","12","12.4","14.9","12.9","11","13","12.9","11.2","12","13.6","14.8","15.7","14.6","12.3"
"C0A520","15.6","14.1","16.5","17.8","19.8","15","13.5","13.8","15.9","17.3","19.9","21.1","18.4","13.5","15.5","15.6","18.1","19.8","19.4","21.3","18.5","20.5","18.4","20.7","15.8","14","19","20.6","20.9","21.6","18"
"C0A530","13.5","10.6","13.7","16","17.2","12.9","10.5","10.5","13.1","15.6","16.5","19.9","16.9","11","12.1","14.2","16","19.6","18.2","20.1","16.1","17.8","16.1","18.4","14.2","11.2","15.8","18","18","19.2","15.7"
"C0A540","12.8","10.1","13.1","16.4","17.8","12.6","10.0","10.1","13.2","...","17.5","19.0","16.9","10.5","11.6","13.9","15.7","20.4","18.0","20.7","15.8","16.2","15.9","17.2","13.7","10.6","15.3","17.1","17.4","19.1","15.4"
"C0A550","12.9","9.7","12.8","16.3","17.5","12.5","10","10.5","12.3","15.5","16.2","18.7","16.3","10.5","11.6","14","15.3","18.6","17.2","20.3","15.3","16.7","15.4","17","13.6","10.6","13.7","17.6","17.3","19.5","14.9"
"C0A560","13.6","10","12.3","14.8","16.7","13.2","10.3","10.3","12.3","15","16.9","19.2","18.6","11","11.5","14.1","16.1","18.9","18.8","19.9","16.4","17.5","17.7","17.6","14.4","10.3","12.6","16.4","17.4","18.9","16"
"C0A570","12.9","10.3","12.8","15","17","12.9","10.5","10.6","13.4","15.4","16.2","19.1","16.9","10.8","11.9","13.6","16.4","18.6","18","19.1","16.2","17.8","16.5","17.3","14","10.7","14.3","17.6","17.5","18.6","15.9"
"C0A640","14","11.6","14.5","16.5","18.6","13.1","11.1","11.2","13.9","15.9","17.3","20.4","16.7","11.2","13","14.5","16.2","18.9","18","20.2","16.4","18.4","16.4","18.6","14.3","11.7","16.8","18.9","18.8","20.2","15.9"
"C0A650","13.5","10.5","12.9","15.5","17.2","13.1","10.9","11.1","13","15.9","16.7","21.4","17","11.4","12.7","14.5","15.8","18.8","17.6","19.8","15.9","18","15.9","17.6","14","11.5","14.1","18.1","17.8","18.9","15.5"
"C0A660","14.4","12.9","15.5","16","17.3","14","12.7","12","14.3","16.5","17.6","20.8","16.2","12.8","14.9","15.3","16.2","17.2","17.5","20.6","16.6","18.8","16.5","18.8","14.7","13.2","17","20.1","19.1","20.5","16.3"
"C0A860","13.6","10.8","12.9","16.1","19.1","12.1","10.2","10.8","12.5","14.8","16.2","19.9","15.3","10.2","12.1","13.6","14.8","17.1","16.5","20","14.7","18","15.1","16.5","13.1","11.3","15.4","18.6","18.1","20.4","15.5"
"C0A870","11.7","8.8","11.1","15.1","17.2","10.4","8","9","10.7","13.6","14.8","18.2","14.7","8.1","9.8","12","13.4","17.2","15.6","18","13.5","15.9","13.5","14.4","11.4","9.4","13.8","16.8","17","19.4","13.9"
"C0A880","14.8","13.9","15.9","17.4","18.8","15.1","13.5","12.3","14.1","17.3","17.9","20.7","17.1","14.1","15.8","16","16.9","18.8","18.6","21.5","18","18.5","18","19.4","15.8","13.5","17","21","19.6","20.9","17.3"
"C0A890","15.1","12.6","14","16.8","18.3","14.7","12.5","12.3","13.7","16.8","17.6","20.7","17.4","13.3","13.9","15.5","16.8","19.6","18.7","21.8","17.3","18.8","17.6","18.7","15.8","12.9","15","19.6","19.5","20.3","17"
"C0A920","14.1","12.4","14.7","15.8","18.3","13","11.8","12.6","14.2","15.3","17.4","19.5","15.5","11.4","13.8","14.3","15.2","16.2","16.4","19.5","15.6","18.5","15.8","18","13.7","13.1","17.3","20.2","19","20.5","16.3"
"C0A940","14.5","13.5","15.2","15.8","17.2","14.2","12.8","13.1","14.5","15.9","17.3","19.9","16","12.9","15.2","15","15.9","17.1","17.3","19.3","16.9","19.9","16.6","18.9","14.7","13.7","17.4","20.2","18.9","20.3","16.7"
"C0A950","15.3","15.1","16.4","16.8","17.6","15.3","14.5","15.4","16.3","17.2","18.5","19.7","16.5","14.3","16.3","16.3","17.2","17.3","17.8","19.8","18.1","19.3","18","19.7","15.8","16.1","19.3","20.9","20.2","21.9","18.3"
"C0A970","15.4","14.5","16.1","17.8","19.6","15.3","13.7","14","15.5","17.5","18.5","20.2","17.1","14.1","15.6","16.4","17.4","19.3","19","21.9","18","19","18.1","20.5","16","14.9","19.4","20.7","20.6","21.2","18.2"
"C0A980","16.5","15.2","17.5","17.7","20.0","16.1","14.5","14.9","17.3","18.2","20.9","21.6","18.4","14.7","17.0","16.9","19.5","19.6","20.4","22.2","20.8","X","X","22.4","16.5","15.0","19.2","21.9","21.1","21.9","18.3"
"C0A9A0","15.9","14.3","16.6","17.8","19.8","15.7","13.9","13.9","16","17.6","19.6","21.6","17.9","14","15.9","16.1","17.8","19.1","19.2","21.4","18.5","20.6","18.3","20.5","16.4","14.4","18.9","21.6","20.9","22.1","18.6"
"C0A9C0","15.7","14.2","16.6","17.5","19.8","16","13.7","14.4","16.6","18.2","20.3","22.1","18.5","14","15.9","16.2","18.6","19.5","20.1","21.4","18.7","21","18.6","20.6","16.6","14.3","19.2","21.5","21","21.9","18.4"
"C0A9E0","16.5","14.9","17.4","18","20.4","16.2","14.4","14.5","16.7","18","20.6","21.8","18.3","14.6","16.5","16.5","18.9","19.2","19.9","21.9","19.4","21.4","18.9","21.6","16.8","15.1","19.6","22.3","21.5","22.5","19.1"
"C0A9F0","16.1","14.2","16.6","18.1","19.9","15.9","13.8","13.9","15.8","17.6","19.6","22.2","18.2","14.2","16","16.3","17.8","19.6","19.5","21.6","18.4","20.8","18.5","20.6","16.6","14.4","18.8","21.9","21.3","22.6","18.8"
"C0AC40","9.3","5","7.2","11.9","14","7.9","4.6","5.7","7.5","11.2","12.6","15.4","13.3","5.2","6.2","9.9","11.1","16.3","14.1","15.5","11.2","13.4","11.9","13.3","8.9","6.6","9.8","13.1","14.4","16.6","11"
"C0AC60","15.8","14.3","16.8","18.2","19.8","15.3","13.6","14.1","16.0","17.2","20.2","21.0","18.6","13.7","15.7","15.7","18.3","19.9","19.9","21.4","18.9","20.8","18.7","21.1","16.2","14.3","X","21.7","20.6","21.3","18.1"
"C0AC70","16.1","14.2","16.4","18.2","20.2","15.5","13.6","13.9","15.3","16.9","19","21.8","17.6","13.8","15.5","15.9","17.2","19.4","18.7","21.7","17.7","20.4","18.2","20.4","16.2","14.4","18.6","21.8","20.9","22.8","18.3"
"C0AC80","15.7","13.4","16","17.3","19.2","15","13.3","13","15.8","17.3","19.3","21.5","17.5","13.5","15.1","15.9","17.4","19.4","19","21.2","17.8","20.5","17.9","19.9","15.9","13.3","18.3","21","19.7","21.2","17.4"
"C0ACA0","16.4","14.6","16.9","18.2","20.4","15.6","14.2","14.3","16.1","17.5","20.1","21.3","18","13.9","16.2","16.1","18.3","19.3","19.6","21.7","19.1","20.9","18.6","21.2","16.1","14.7","19.1","22.1","21.5","22.4","18.6"
"C0AD00","14.8","13.6","15.4","15.9","18.2","14.2","13.4","14.3","16.2","16.5","18.9","19.7","16.2","12.9","15.2","15.2","16.2","16.6","17.1","19.8","16.8","19.7","16.9","19.1","14.9","14.4","18.8","20.8","19.4","20.7","17.3"
"C0AD10","15.6","14.3","16.9","16.7","18.9","14.9","13.9","14.5","17.3","18","19.6","19.4","17.2","13.5","16.1","16.1","18","17.7","18.5","20.6","18.3","20.6","17.7","20.6","15.7","15.3","20.1","21.3","20.8","21.1","17.9"
"C0AD30","16.1","14.7","16.9","17.5","19.9","15.6","14.1","14.4","16.4","17.7","20","21","17.9","14.1","16.1","16.1","18.4","18.7","19.3","21.3","19.1","20.8","18.3","21.1","16.2","14.7","19.3","21.8","21.2","22.1","18.5"
"C0AD40","15.6","13.9","16.2","17.5","19.3","14.8","13.1","13.4","15.7","17.1","19.6","21","18.1","13.3","15.2","15.5","17.9","19.5","19.3","21.1","18.2","20.7","18.1","20.2","15.8","13.8","18.9","20.4","20.2","21.2","17.7"
"C0AD50","15.4","13.7","16.3","17.7","19.5","14.5","13","13.5","15.9","17","19.9","20.3","18","13","15","15.2","17.8","19.1","19.2","20.9","18.3","20.2","18","20.5","15.5","13.9","18.9","20","20.4","21.1","17.8"
"C0C460","12.3","10.7","13.8","15.7","17.2","12.3","9.8","9.9","14.1","15","16.7","17.9","16.5","10.4","12.9","13.4","16.2","18.6","17.7","19.4","19","18.9","16.8","18.2","14.5","11.7","17.2","18.9","19.4","21","17.2"
"C0C480","15.7","14","16.6","17.9","20.3","14.8","13.4","13.5","15.6","16.8","20","21.8","16.7","13.2","15.5","15.2","19","19","19.3","21","18.9","20.2","18.3","21.1","15.8","13.7","18.8","21.1","21.2","21.6","18.1"
"C0C540","15.7","13.8","16.4","17.2","19.7","14.7","13.4","14","16.6","17","19.3","20","17.4","13.3","15.8","15.6","17.4","17.9","18.3","21.1","18.3","20.3","17.9","20.4","15.6","14.2","19.4","20.5","20.5","20.9","17.7"
"C0C590","15.1","13.6","15.2","15.9","17","14.2","12.9","13.3","16","16.1","18.2","19.2","17","12.8","15.2","14.8","16.7","17.3","17.6","20.1","17.7","19.4","17.3","19.1","15.1","13.8","18.4","19.2","19.4","19.7","17"
"C0C630","14.1","12.7","15","16.9","19.4","13.3","11.7","12.4","14.3","15.6","18.1","19","16.7","11.8","13.7","13.9","16.5","17.5","17.7","19.6","17.1","18.6","17","19","14.4","12.5","16.7","19","19.8","20.3","16.8"
"C0C650","14.4","12.9","15.3","16.9","19.6","13.3","11.7","12.4","14.5","15.6","18.3","19.2","16.8","11.8","13.8","14.1","16.4","17.4","17.7","19.8","17.3","18.9","17","19","14.4","12.4","17","18.9","19.5","20.3","16.8"
"C0D360","12.5","11.2","13.5","15.9","17.3","12.9","10.3","11","14.4","15.6","17.4","18.3","17.2","10.9","12.7","14","15.3","18.6","17.7","18.6","17.7","17.5","16.7","17.5","13.8","10.6","15","17","17.7","18.6","15.8"
"C0D390","14.8","13.9","15.9","17.6","19.2","14.5","12.4","12.5","14.9","16.3","19.1","20.2","18","12.8","14.6","14.8","17.3","19","19.1","19.9","18.8","19.3","18.2","19.9","15.4","12.9","16.5","17.4","19.4","20.1","17.4"
"C0D480","14.5","13.2","15","16.7","18.7","13.4","11.3","11.7","14.2","15.8","18.6","19","17.2","11.8","13.6","14.3","16.7","18.5","18.2","19.8","18.1","18.9","17.5","18.7","14.5","11.7","16.7","17.5","18.9","19.6","16.6"
"C0D540","14.3","13.1","15","17.7","19.4","13.8","11.3","11.2","13.9","16","18.3","18.6","17.8","11.8","13.8","14.2","16.6","19.1","18.6","19.9","18.1","18.4","18","19.1","14.7","11.9","16.2","18.5","20","20","17.2"
"C0D550","7.6","6.4","7.3","9.3","11.3","10.3","8","7.5","9.4","10.8","12.2","14.4","15.1","12.1","12.5","10.5","11.1","11.6","12.9","15.4","13.6","12.9","11.5","12.7","11","6.5","10.3","10.8","10","12.1","11.5"
"C0D560","14.4","13.5","14.9","17.1","19.2","13.5","11.5","11.8","14","15.2","17.9","18.1","17.3","11.7","13.7","13.6","16.1","17.9","17.9","19.6","17.9","18.2","17.6","19.2","14.4","12.4","17.1","18.1","19.7","19.8","16.8"
"C0D570","16.2","14.9","14.8","17.2","18.8","15.3","13","13.8","15.8","16.9","19","19.7","19.6","13.6","15.2","15.2","17.6","18.7","19","20.9","20","19.1","18.8","19.7","15.9","13.9","17","16.7","19.3","19.8","18.2"
"C0D580","14.6","13.8","14.1","16.8","18.2","14.1","11.8","12.1","14.4","16","18.3","18.5","18","12.3","14.1","14.2","16.8","18.6","18.4","19.8","18.5","18.3","18.1","19.2","14.8","12.7","16.1","15.7","18.3","19.2","17"
"C0D590","15.5","13.7","15.1","16.6","19.1","14.2","12.5","13.4","15.8","15.9","18.1","18.8","17.7","12.7","14.7","14.6","16.6","17.5","17.7","20.2","18.2","18.6","17.5","18.9","15","13.3","17.5","18.1","19.6","19.7","17.1"
"C0E420","16.2","15.2","15.2","17.6","19.2","15.4","13.3","14","15.9","17","18.8","19.6","19.8","13.7","15.3","15.2","17.6","18.7","19","21.2","19.9","18.9","19","19.7","16.1","14.4","17.6","17.7","20.1","20.2","18.6"
"C0E430","14.4","12.8","14.4","16.8","18.8","14.4","11.8","12","15.3","16.7","18.6","18.6","19","12.2","13.8","14.6","16.5","19","18.8","20","19","18.6","18.4","19","15.2","11.9","15.8","17.2","19.1","19.3","17.3"
"C0E530","15.1","14","14.3","18","20.6","14.7","11.6","11.5","16.1","17.3","18.2","19.5","20.7","11.8","13.6","14.6","16.3","18.5","18.5","21.4","19.2","18.2","18.2","19.3","14.9","11.5","16.5","18.7","19","20.4","18.2"
"C0E610","12.8","12.4","14.2","15.4","17.7","13.1","11","10.9","14.1","14.9","17.3","17.8","18.3","11","12.6","13.5","15.3","18.5","18.2","19.3","19.2","17.3","17.3","19.2","13.2","10.3","16.9","16.9","17.5","18.5","15.8"
"C0E730","16.5","15.4","15.6","18.2","20.1","15.6","13.3","13.8","15.9","17.2","19.2","19.9","20.3","13.9","15.6","15.5","17.8","19.2","19.3","21.8","20.3","19.3","19.5","20.5","16.4","14.5","17.9","18.2","20.7","20.8","18.8"
"C0F861","6.3","6.2","5.3","7.1","9.2","9","7","6.6","7.1","9.1","11.3","12.3","12.5","11.4","10.6","9.6","11.1","11.3","12.4","13.4","13","13.2","10.8","11.1","10.1","6.6","7.3","9.2","10.1","12.5","11"
"C0G640","17.9","16.8","16.6","19.6","21.7","18","14.7","14.6","18","19.7","20.6","21.3","22.9","15.7","17","17.4","19.3","20.6","21","22.7","21.6","20.1","20.9","20.9","19","15","18.5","19.8","21.8","21.8","20.7"
"C0G650","19.1","18.1","17.7","21","22.8","19.8","16.1","15","18.6","20.8","21.4","22.5","24.4","17.3","18.4","18.4","20.4","22.3","22.8","23.9","24","22","22.6","22.7","20.2","14.9","19.8","21","22.3","23.2","22.5"
"C0H990","0.4","-1.1","-1.9","0.6","1.9","3.1","2.2","1.7","1.3","4","4.2","4.9","6.1","5.7","3.7","3.8","4.7","5.8","6","6.8","5.6","6.8","4.2","3.3","4","2.3","2.7","6.2","4.8","6.3","5.1"
"C0H9A0","10.4","9.4","9.7","11.8","13.7","13.8","11.1","10.5","11.5","14.5","15.2","15.5","17.3","15.1","12.5","12.7","13.5","14.3","15","15.7","16.2","15.2","14.6","15.1","14","10.7","12.1","12","12.8","14.5","15.4"
"C0H9C0","-0.4","-2","-2.6","-0.2","0.3","1.8","1","0.5","0.1","2.8","2.7","3.8","5","4.5","2.1","2.6","3.6","4.3","4.6","5","4.6","4.5","2.7","1.6","2.8","1.1","1.5","4.8","3.2","4.5","3.6"
"C0I010","11.1","10.8","10.5","11.8","13.9","12.9","10.2","9.7","10.5","12.7","15.4","16.4","17","13.9","13.3","12.1","14.3","14.8","15.8","16.8","17","16.1","15.2","15.9","14.1","10.1","12.6","12.9","13.9","15.4","15.2"
"C0I090","13.9","13.8","14.6","15.8","17.2","15.6","13.5","12.4","14.4","16.3","17.8","17.9","19.2","15.7","14.8","15","15.8","18.4","18.3","18.6","19.7","18.1","18.7","19.1","16.6","12.7","16","15.5","17.3","18.4","18.1"
"C0I110","17.7","17","17.2","19.7","21.3","19.3","15.4","14.2","17.7","19.9","20.1","21.5","23.5","17","17.2","17.7","19.6","21.6","21.8","22.6","23.2","20.9","21.9","22.4","20.1","14.3","19.3","19.6","21","22.2","21.6"
"C0K240","13.5","12.9","13.6","15.2","16.4","15.5","13.8","12.8","13.9","16.5","17.5","17.5","18.8","16.3","14.3","14.8","15","17.6","17.2","17.6","18.3","17.4","18.3","18.4","16.4","12.6","14.8","14.4","16.3","17.4","18.6"
"C0K280","18.4","17.4","17.2","20.4","22.1","19","15.9","14.9","18.2","20.5","20.7","22.2","24.3","17.1","18","18.8","20.3","21.8","22","23.4","22.7","21.6","22.1","22.3","20.5","15.2","19.2","20.7","22.6","22.8","22.2"
"C0K330","18.3","17.2","16.7","20.4","22.7","18.9","15.3","14.3","18","20.4","20.4","21.9","24.1","16.6","17.7","18.1","19.7","21.4","21.8","23.1","22.9","21","21.7","21.9","19.9","14.6","19.4","21","22.3","22.9","22.2"
"C0M410","18.7","18.7","18.2","19.8","21.1","20.2","18.4","16.5","18.8","20.8","21.2","22.6","24.1","20.7","19.3","19.8","20.7","22.6","22.5","22.8","23.7","21.4","23.6","23.6","21.7","16.7","19.8","20","21.4","22.2","22.5"
"C0M530","12.1","11.3","11.9","13.2","14.4","14.7","12.5","11.6","12.4","15.1","16.1","15.5","17.8","16","13.1","13.7","13.9","15.7","16","15.8","16.2","16.5","17.2","16.2","15","12.4","11.9","12.1","14.5","15.1","16.4"
"C0O810","19","18.7","18.8","20.8","22.6","21.4","17.8","15.8","19.5","21.8","21.2","23.1","25.2","20.8","19.9","20.9","21.4","23.2","23.3","24.1","24.8","23.7","24.3","24.6","22.8","16.1","21","21.2","22.6","23.6","24.2"
"C0O900","18.9","18.4","18","21","22.8","20.4","16.5","15.1","19","21.6","21.1","22.8","24.9","18.9","19.6","20.4","21.2","22.8","23.1","24.3","24","22.5","23.1","22.9","21.7","15.4","20.8","21.6","23.3","23.5","23.4"
"C0O930","19","18.5","18.2","20.9","22.2","21.4","17.2","15.3","19.3","21.3","21.2","23","25.2","20.6","20","21","21.4","23.2","23.2","24.4","24.7","23.8","24.2","24.3","23.1","15.8","21.2","21.3","22.9","23.6","24.2"
"C0R100","15.6","14.6","14.3","15.9","17.3","18.1","14.6","13.8","14.9","17.5","18.2","18.2","19.9","17","14.5","15.1","16","17.3","18","19.2","18.6","19","20.1","18","18","14.1","14.9","15.3","16.6","17.8","19.1"
"C0R150","20.6","19.8","20.3","22.6","23.7","23.6","19.8","17.4","20.8","23.4","22.8","24.5","26.3","21.9","20.1","20.5","22.7","23.7","24.4","25.2","25.7","25","25.5","24.9","24.3","17.6","21.7","22.2","23.2","24.4","25.9"
"C0R220","21.1","20.3","20.5","22.5","23.3","23.8","20.5","18.8","21.4","23.6","23.1","24.5","26.2","22.4","21","21.6","22.9","23.7","25.3","25.4","25.6","25","25.3","25","24.9","18.8","22.3","22.7","23.6","24.5","25.3"
"C0R270","21.7","21.6","21.5","23.7","25.2","24","21.2","20","22.4","24.5","23.7","25.5","25.7","22.3","21.2","22.8","23.7","24.3","25.8","26.2","25.6","25.1","25.8","25.7","24.9","19.9","23.4","24","24.5","25.3","25.9"
"C0R280","19.1","17.9","17.6","19.7","21.2","19.7","16.8","16.5","18.7","21.2","21.5","20.6","23.2","17.7","16.4","18.1","19.5","20.2","21.5","22.4","21.2","20","20.8","19.2","20.8","16.1","18.5","19.1","20.1","21","22.4"
"C0R350","20.9","20.6","20.3","22.6","24.6","23.2","20","19.6","21.6","23.8","23.4","23.8","24.7","21.1","20","21.6","23.1","23.8","25","25.5","24.2","23.7","24","23.4","23.3","19.8","21.6","22.2","23.3","23.8","25.1"
"C0R420","16.5","14.6","14.2","16.8","19","17","13.6","13.4","15.7","18.6","18.6","18.1","20.5","15.8","13.3","15.3","17.2","18","19.8","20","19","17.5","18.5","17.2","18.5","13.5","15.5","16","17.3","18.6","19.8"
"C0S680","...","...","/","/","/","/","/","/","...","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","16.5","14.9","14.1","17.3","19.7","17.8","14.1","13.9","15.6","19.6","18.4","17.7","19.4","15.1","14.2","15.5","17.2","19","19.9","19.7","18.6","18.2","18.2","17.4","18","14","15.7","16.2","17","19","19.7"
"C0S700","16.6","14.7","14.2","17","19.1","18.3","14.2","14","15.7","19.6","18.4","18.4","20.1","15.5","14.4","15.6","17.8","19.5","20.2","20.1","19","18.8","18.6","17.7","18.3","14","15.8","16.6","16.8","19.1","20.1"
