"stno","2017-04-01","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30"
"467590","19.6","21.3","21.9","23","25.1","26","25.8","26.6","26.6","27.2","27.5","24.2","22.6","25.6","27.4","28.1","28.5","28","28.8","28.4","28.1","23.5","23.4","25.8","27.5","27.9","25.4","21.6","24.3","25.2"
"467610","16.8","19.5","19.2","20.2","22.5","23.3","23.5","24.4","24.7","25.4","23","20.4","20","21.8","24.4","25.3","25.5","25.8","25.5","25.9","26.2","20","20.1","21.7","24.2","25.2","20.5","19.7","21.3","22.1"
"467620","16.1","17.2","17.8","19.4","21","22.3","22.3","23.3","23.4","23.6","23.2","20.2","18.8","20.7","23.6","23.6","24.3","24.2","24.4","24.8","24.4","20","19.4","21.6","23","24.5","20.6","18.6","21.1","21.8"
"467650","12.9","13.9","15.1","16","17.9","18.8","18.9","20.3","21.3","22.2","20.2","19.5","17","18.7","19.9","20.6","21.8","21.9","21.7","20.4","19.8","17.5","17","17.5","20","20","17.4","15.4","17.1","18.2"
"467660","17.8","19.2","19.5","21.6","23.9","24.7","24.7","25.5","26.1","26.2","24.7","21.1","20.2","22.5","25.5","26.7","26.8","26.9","27.3","27.4","27.7","20.9","20.2","22.3","25.4","26.8","21.6","19.3","21.9","23.4"
"467770","16.5","18","20","21.1","22.7","23.7","24.2","25.2","25.9","27.6","23.9","18.4","18.2","22.5","24.8","26.2","27","26.5","26.1","26.1","25.5","18","20.7","22.9","23.4","25","18","19.8","21.9","23.4"
"467990","13.2","14.5","15.5","15.8","18.8","20.8","20.9","19.8","20.8","15.1","14.9","14.4","15.6","17.5","19.1","20.4","23.2","23.2","19.2","22","17.6","15.9","17.3","18.1","18.9","18.9","15.5","17.4","18.1","19.6"
"C0A520","14.7","16.3","19.3","20.7","22.2","22.6","23.6","25","26.1","27.9","20.6","17.5","18.8","20.8","23.9","24.9","26.5","26.2","25.4","25.1","24.6","17.2","19.6","20.7","22.9","23.5","17.2","19.1","20.6","22.9"
"C0A530","11.2","12.3","14.9","18.7","19.6","19.7","20.5","21.9","23.3","24.4","17.6","15","15.8","19.3","21.2","22","23.7","23.3","22.5","22.3","21.6","14.8","15.9","19.2","22","21","14.8","15.5","16.9","19.1"
"C0A540","10.4","...","...","...","...","20.3","20.2","21.2","22.6","23.4","17.7","14.7","15.4","19.8","21.5","21.8","22.9","23.3","21.8","21.9","21.0","14.3","15.5","19.1","21.5","20.7","14.5","15.0","16.7","19.5"
"C0A550","10.4","10.8","13.5","18.1","18.6","19.6","20.1","20.8","22","23.2","16.8","14.2","15.3","19","21.2","22.2","22.5","23.1","21.6","21.7","20.7","14.4","15.3","18.6","21.6","20.4","14.2","14.1","15.1","19.3"
"C0A560","11.5","11.9","13.9","16.9","18.8","19.1","19.7","21.2","22.7","23.9","18.9","15.8","14.9","18.6","20.8","21.1","22.3","23","22.1","22.7","21.9","14.7","14.6","17.5","20.7","21.7","15","15.7","17.4","18.1"
"C0A570","11.1","12.5","14.7","16.8","18.9","18.8","19.8","21.6","23","24.3","18.2","15.6","15.4","18.5","20.9","21.1","22.5","22.8","22.1","22.2","21.5","14.7","15.2","17.6","20.7","21.1","15.2","15.5","16.8","18.6"
"C0A640","12.1","14.5","16.6","19.5","20.6","20.8","21.3","22.8","23.9","25","18","15.4","16.4","19.2","22","22.5","24.3","23.8","23","22.8","22.1","15.1","16.4","19.2","22.5","21.4","15.2","16.2","18.4","20.7"
"C0A650","11.2","8.1","14.1","18.6","19.1","19.3","20.1","20.6","21.4","23.6","17.1","14.9","16","19","20.8","21.8","23.4","23.5","22.1","22.5","21.7","15","15.9","18.7","21.5","21","15","15.2","15.9","18.8"
"C0A660","13.1","14","17.2","20.5","21.3","21.8","22.1","22.7","23.6","24.6","18.4","16.3","17.7","19.9","22.3","23.8","24.7","25","22.7","23.7","22","16.7","18.4","20.8","23.6","21.8","16.1","18","19","21.9"
"C0A860","11.2","13.5","16","18.5","20.5","20.8","21.1","23.2","23.4","25.3","17.8","14.3","15.7","19.2","22.4","23.3","24.5","24.3","22.2","23.3","22.2","14.5","16.2","18.7","22.1","21.3","14.2","15.8","17.7","20.6"
"C0A870","9.3","12.1","14.1","16.6","18.2","19.4","19.9","21.1","22.1","23.3","16","12.6","13.9","18","21.6","22","22.3","21.2","20.7","20.6","19.6","12.5","14.1","16.7","20.7","19","12.4","13.9","16.2","18.6"
"C0A880","13.7","14.3","17.5","21.1","21.9","22.3","23.3","23.3","24.1","23.9","19.2","17.4","17.6","20.8","22.8","24.1","25.1","24.5","22.9","23.2","22.4","17.5","18.3","20.4","23.4","22.1","16.9","18.1","18.4","21.9"
"C0A890","13.5","13.6","15.8","20.3","21.1","21.3","21.9","22.9","24.2","24.1","19","16.5","17.4","20.1","22.1","23.4","24.7","25.2","23","23.7","22.7","16.6","17.8","19.6","22.3","22.1","16.5","17.3","17.6","20.5"
"C0A920","13.1","15.7","17.5","20.2","21.7","22.0","21.9","23.9","...","...","...","15.0","17.2","20.3","23.2","24.5","25.0","23.4","23.5","24.3","21.8","15.6","18.3","20.5","22.5","21.7","15.4","17.5","19.6","21.8"
"C0A940","13.7","15.3","17.7","20","21.2","21","21.2","23.2","23.8","25.7","18.6","16.6","18.4","20.2","22.3","23.9","25","25.3","23.1","24.6","22.8","16.9","19","20","22.8","22","16.3","18.6","18.9","21.2"
"C0A950","15.7","17.9","19.4","21.2","22.3","22.9","23.4","23.7","24.6","23.4","20.0","18.5","20.3","22.2","24.1","25.4","26.6","26.5","24.9","26.7","25.0","X","X","X","X","X","X","X","X","X"
"C0A970","14.8","17.1","19.6","20.7","22.4","22.2","23","24.1","24","24.1","19.6","17.3","18.6","21.8","23.7","23.5","24.5","24.7","23.5","24.1","23.4","17.8","19.7","21.5","23.7","22.8","17.4","19.3","22","22.8"
"C0A980","15.4","17.1","19.5","22.1","22.9","23.1","23.5","24.8","26","28.9","21.1","18.8","20.2","22.2","24","25.7","27.4","26.1","25.9","25.8","24.8","18.1","20.5","22.3","23.8","23.5","18.1","19.7","21.5","23.3"
"C0A9A0","14.8","16.3","19.2","21.8","23","23.3","23.7","25.1","26.1","28.2","20.6","17.8","19.2","21","23.8","25.3","27","26","25.3","25.6","24.6","17.6","19.7","21.7","23.8","23.7","17.5","18.9","20.6","23.2"
"C0A9C0","14.4","16.2","19.2","21.7","22.6","23","23.3","25","26.2","28.7","21.5","18.3","19.7","21.5","23.9","25.3","26.9","26","25.6","25.8","24.8","17.7","20","22.1","23.9","24","17.7","18.6","20.5","22.9"
"C0A9E0","15.6","17.6","20.3","22.5","23.6","23.8","24.2","25.4","26.6","29","21.6","18.7","20.2","22.1","24.7","26.2","27.2","26.3","26.3","26.2","25","18.3","20.5","22.5","24.1","24.1","18.4","19.8","21.9","23.9"
"C0A9F0","14.7","16.5","19.4","21.8","23.2","23.5","24.1","25.5","26.4","28.6","20.6","17.6","19.3","21.1","24.1","25.8","27.4","26.4","25.6","26.1","25","17.8","19.8","21.7","24.2","24","17.5","19","20.9","23.4"
"C0AC40","6.4","8.2","9.8","12.9","14.9","16.5","17.1","18.4","19.4","19.7","14.8","10","10.7","16","18.4","19","19.1","19.2","19","18.2","16.9","10","11.2","14.7","18","16.8","10.1","10.5","13.7","16"
"C0AC60","15","16.5","19.3","20.6","22.1","22.6","23.5","24.9","26.2","27.8","20.7","17.4","18.4","20.8","23.9","25","26.4","26.1","25.6","25.1","24.7","17.4","19.6","20.1","22.8","23.6","17.3","19.4","20.8","22.8"
"C0AC70","14.8","16.7","19.4","21.7","23.3","23.1","23.8","25.6","26.4","28.3","20.1","16.9","18.6","20.7","24","25.1","27","25.9","25.3","25.4","24.3","17.4","19.2","20.9","24.1","23.5","17","19.1","21","23.5"
"C0AC80","13.8","15.1","18.2","20.3","21.4","21.6","22.6","24.1","25.3","27.3","19.7","17","18.2","20.1","23","23.8","26","25.4","24.5","24.3","23.9","16.9","18.8","20.3","23","22.7","16.8","17.8","19.2","21.5"
"C0ACA0","15.4","17.3","19.9","22.2","23.3","23.7","24.3","25.4","26.8","28.7","21.4","18.3","19.6","21.9","24.4","26","27.3","26.7","26","26.4","25","17.9","20.2","22","24","24","18","19.7","21.6","23.7"
"C0AD00","14.7","16.8","18.8","20.9","21.9","22.1","22.5","24.2","24.8","26.9","19.5","16.6","18.7","20.8","23.3","24.8","25.5","24.4","25.4","25.1","23.2","17.5","19.7","21.7","22.8","22.6","16.9","18.8","19.6","21.7"
"C0AD10","15.3","17.6","20.3","21.6","22.9","23.3","23.5","24.6","25.7","28.3","20.9","17.9","19.9","21.7","23.8","25.7","26.4","25.2","25.8","25.5","23.9","17.8","20.6","22.7","23.5","23.1","17.8","19.9","21.6","23.1"
"C0AD30","15.4","17.1","19.8","21.9","23.3","23.6","23.8","25.1","26.4","28.6","21.2","18.4","19.7","21.8","24.1","25.8","27.2","26.3","25.8","26","24.8","18","20.1","22.1","23.8","23.7","18","19.6","21.5","23.6"
"C0AD40","14.3","15.6","19","20.2","21.4","22","23.2","24.4","25.5","27.4","20.1","17","18.3","20.4","23.4","24.4","26.1","26","24.8","24.8","24.3","16.9","19.1","20.4","22.8","23.3","16.7","18.9","19.7","22.1"
"C0AD50","14.5","15.9","19","20.2","21.9","22.5","23.4","24.7","26","27.8","20.3","17","18.2","20.6","23.7","24.9","26.3","26","25.2","25.1","24.4","16.8","19.2","20","22.5","23.1","16.7","18.8","20.3","22.6"
"C0C460","13.5","15.3","18.4","19.6","20.5","21.9","21.9","23.7","24.8","25.1","19.8","16.2","16.5","19.6","23.1","23.2","24.1","23.8","24.3","22.9","23.1","16.2","17.1","19.3","22.1","21.8","15.6","18.3","22.1","23"
"C0C480","15.3","17.2","19.4","21.5","23","23.2","23.8","25.3","26.8","28.9","21.2","17.3","18.6","21.5","23.9","25.9","27","26","26.1","25.7","24.7","17.1","19.6","21","22.9","23.4","17","19.4","21.7","23.4"
"C0C540","15","17.2","19.9","21","22.7","23.2","23.7","25.1","26.2","28.3","20.5","17.6","19.1","21.7","24.2","26.1","26.8","25.4","26","25.3","24.5","17.2","20","21.6","23.1","23.4","17.2","19.2","20.8","22.9"
"C0C590","14.3","16.2","18.8","19.8","21.2","22.1","22.7","24","25","27.3","20","17.2","18.4","20.8","23.1","24.9","25.7","24.6","24.8","24.4","23.7","16.7","19.4","20.5","22.1","22.5","16.6","18.4","19.9","21.5"
"C0C630","13.6","15.3","17.7","19.6","21.2","21.9","22.5","23.6","25.1","26.9","19.5","15.8","16.6","20","23.3","24.3","25.1","24.8","24.3","24","23.3","15.7","17.8","18.6","21.9","22.3","15.6","17.7","19.5","22.1"
"C0C650","13.2","15.1","17.6","19.4","21.2","21.7","22.4","23.8","25.2","27.6","20.3","15.8","16.7","20.4","23.2","24.7","25.5","25.3","24.4","24.2","23.7","15.5","17.8","18.7","21.8","22.4","17.0","20.8","...","..."
"C0D360","12.3","13.4","16","17.5","19.1","19.8","19.8","21.4","22.7","23.7","19.3","15.1","15.6","18.1","20.5","21.7","22.5","22.6","22.8","21.2","21.3","14.6","15.7","18.1","20.4","20.8","15","15.7","17.6","18.9"
"C0D390","14.5","15.8","17.9","18.8","21.2","21.6","22","23.7","24.9","26.7","20.6","16.5","17.1","20.2","22.8","24.7","25.6","25","25.4","24","23.9","16.3","18","19.3","21.9","22.9","16.3","18.9","19.9","21.7"
"C0D480","13.6","15.1","17.8","18.2","20.5","21","21.5","23.1","24.4","27.3","20.4","15.7","16.4","20.1","22.5","24.2","24.9","24.8","24.6","23.5","23","15.5","17.2","18.7","21.3","22.3","15.6","17.6","18.6","20.7"
"C0D540","13.9","15.3","17.9","19.1","21.5","21.9","21.7","23.3","24.8","26.3","20.5","15.5","16.2","20","22.6","24.3","25","24.7","24.4","23.3","23.5","15.3","16.5","19.4","21.8","22.4","15.4","18","19.8","21.7"
"C0D550","5.7","7.5","8.6","10.7","12","14.4","13.7","15.7","17.6","16.9","15.7","15.2","13.1","14.5","14.5","15.3","17.2","16.3","16","15.7","15.9","11.8","12","12.8","14.6","14.9","12","10.4","10.5","12.2"
"C0D560","14.1","16.1","18.2","19.2","21.5","22","22","23.4","25","27.6","20.8","15.7","16.5","20.3","22.6","24.6","25.5","24.7","24.4","23.7","23.4","15.7","17.8","19.1","21.4","22.6","15.7","18.7","20.1","22"
"C0D570","15.6","17.2","18.3","18.9","21","22.2","22.6","23.9","25.1","28.2","21.7","16.9","17.8","21.1","22.8","25","25.6","25.6","25","24.7","24.6","16.9","19.8","20.8","22","23.6","17","19.2","19.3","21"
"C0D580","14.3","15.7","16.5","17.5","20","20.8","21.2","22.5","24.4","27.8","21.1","15.8","16.6","20.2","21.7","23.7","24.4","24.7","24","23.2","23","15.5","17.4","19.2","20.9","22.3","15.8","18","18.6","20"
"C0D590","14.4","16.8","19","19.5","21.2","22.3","22.4","23.5","24.5","26.7","20.3","16.6","17.5","20.7","23","24.8","25.2","24.6","24.8","24.2","23.6","16.5","19.1","20.4","21.7","22.7","16.3","18.2","19.7","21.6"
"C0E420","15.5","16.9","18.3","19.4","21.3","22.6","23.2","24.1","25.6","28.7","22.1","17.2","17.9","21.4","23.3","25.5","26.2","25.9","25.1","24.8","24.9","17.3","19.7","21","22.2","23.7","17.3","19.3","20.1","21.3"
"C0E430","14.2","14.1","17.3","17.9","20.4","20.8","21","22.3","24.7","29.1","22.8","16.1","16.4","19.9","22.1","23.9","24.9","25.1","24","23.8","23.3","15.7","17.1","19.5","21.7","22.9","15.9","17.6","19.5","20.2"
"C0E530","14.4","15.6","17.2","19.1","20.3","21.5","22.1","23.4","25.1","26.5","21.4","15.3","16","20.6","22.7","23.8","25.5","25.7","24.7","23.9","23.5","15.1","17.3","20.1","21.5","23.3","15.2","17","18.8","20.4"
"C0E610","11.7","13.8","15.7","16.2","18.4","19.4","18.5","20.5","21.9","23.2","20.5","15.5","16.2","18.4","20.5","21.2","22.4","22.4","22.5","21.2","20.5","14.4","16.3","17.7","19.8","20.4","14.9","15","18","18.5"
"C0E730","15.8","17.6","18.8","19.8","22.1","23","23.5","24.7","26.5","29.4","22.6","17.3","18","22","23.9","26","27.1","27","25.7","25.5","25.5","17.3","19.5","21.1","22.5","24.1","17.4","20","21.1","22.3"
"C0F861","6.8","5.9","8.1","11.7","13.8","14.3","11.5","13.8","14","14","12.8","13.5","11.5","12.9","14","14.8","14.7","13.5","14.6","13.2","13.2","11.4","10.3","10.9","12.8","12.4","11.8","8.9","9.1","10.6"
"C0G640","16.9","18.2","19.5","20.9","22.5","23.2","24.3","25.5","25.7","27.4","24.8","18.9","18.7","22.5","24.5","26.2","26.8","26.3","26.6","26.2","25.9","18.6","21.1","23.1","23.9","25.5","18.4","20","21.2","22.5"
"C0G650","17.4","17.8","19.9","21.5","23.3","23.9","25","26.2","26.8","28.3","26.1","19.9","18.7","23.7","25.3","26.7","27.8","27.8","28","26.9","26.4","19.8","21.9","23.6","24.9","26.6","19.5","20.6","22.4","23.2"
"C0H990","0.8","1.2","5.8","8.9","9.1","8.7","5.9","7.5","6.7","6.9","7.6","7.7","6.7","6.7","9.2","9.2","7.6","7.2","8.4","7.1","7.6","6.8","6","6.3","6.9","6.8","7.2","3.6","4.4","6.1"
"C0H9A0","9.5","9.8","10.5","11.7","13.6","15.4","15.8","17.1","19.4","19.9","18.6","16.8","14.5","15.5","16.3","17.3","18.2","19.2","18.5","17.8","17.9","15.8","14.4","14.6","16.3","16.6","14.8","12.7","12.6","13.8"
"C0H9C0","-0.3","1.0","5.6","7.2","7.4","6.9","4.1","5.6","5.3","5.3","6.6","6.7","5.6","5.5","7.5","7.2","5.8","6.1","6.8","5.9","6.4","...","...","...","...","...","6.2","2.7","3.7","4.6"
"C0I010","10.1","10.6","11.4","12.1","14","15.8","15.6","18.2","18.5","18.5","16.4","16.3","14.2","16.7","17.3","18.5","19","18.1","19.3","17","17.6","14.7","13.7","14.4","17","17","14.9","12.4","13.5","14.7"
"C0I090","12.2","13.8","14.9","15.7","17.7","18.7","19.5","20.5","21.2","22.1","21.6","18.6","17.1","18.5","20.1","20.7","21.6","22","21.8","20.8","20.5","17.2","16.9","18.2","20","20.9","17.7","15","16.6","18.1"
"C0I110","16.7","17.1","18.6","19.9","22.3","22.4","23.9","25.2","25.8","27.2","26.1","19.5","18.1","22.6","24.3","25.7","26.4","26.4","26.5","25.5","25.5","19.5","20.1","22.5","24.2","25.8","19.3","18.3","21.4","22"
"C0K240","11.2","13.1","14","14.6","16.6","17.6","18.6","19.6","21.8","22.1","20.2","18.8","16.5","17.8","19.4","20.6","21.8","21.8","21.6","20.5","20.2","17.6","16.7","17.8","19.2","20.1","17.4","15.1","16.2","17.7"
"C0K280","17.4","18.7","20.1","21.2","22.9","23.5","24.5","25.4","25.7","27.2","26.3","19.6","18.2","23.3","25.3","26.8","27.1","26.4","27","26.2","26.4","19.6","21.8","23.7","24.8","26.3","19.1","20.7","21.9","23"
"C0K330","17","18.2","20.2","21.1","23.1","23.7","24.9","26.3","26.3","27.6","26.8","19.2","17.8","23","25.4","26.7","27.6","26.8","27.5","26.6","26.6","19.2","21.2","23.2","24.6","26.4","18.8","19.8","22.1","23.7"
"C0M410","16.5","17.2","18.5","19.9","22.2","22.2","23","25.2","25","26.2","24.8","22.4","20","22.8","24.5","25.5","26.1","25.5","26.3","25","25.1","21.8","20.4","22.2","24.3","25.4","22.4","20","21.6","21.9"
"C0M530","10.5","9.7","10.8","12.4","14.6","16.1","16.7","17.4","19.6","19.7","18.4","17.7","15.6","16.5","17.3","18.4","19.1","19.3","19.3","19.1","18.8","17.3","15.5","16.4","17.8","18.5","16.5","14","13.7","14.7"
"C0O810","17.4","19","20.2","21.8","23.2","24","24.5","26.8","25.9","27.9","26.1","22.3","20.5","24","25.8","26.5","27","27.1","27.4","26.4","26.2","21.7","20.9","22.9","25.3","26.6","22.2","20.5","22.3","23.4"
"C0O900","17.7","19","20.5","21.5","23.1","24.1","24.8","26.3","26","27.2","26.8","20.7","19.4","24.1","25.9","26.8","27.2","27.3","27.7","26.9","27.3","21","20.9","23.7","25.4","27","21","20.4","22.7","23.5"
"C0O930","17.3","19.2","20.5","21.6","22.9","23.7","24.4","26.3","25.9","27.7","26.3","21.5","19.8","24.2","26.1","26.8","27.1","27.4","27.4","26.7","27","21.5","20.5","23.4","25.4","27","22.2","20.6","23.1","23.7"
"C0R100","13.7","13","14.1","15.3","17.2","18.4","19","20.3","21.2","21.7","20.2","18.5","17","18.6","20","20.7","21.6","21.2","21.9","21.4","20.8","18.2","16.7","18.2","19.8","21.2","19.1","15.8","16.5","18.2"
"C0R150","17.8","20.5","21.6","22.4","23.8","25.2","25.2","26.6","26.8","28.1","26.9","23.6","21.7","24.9","25.8","27.3","27.7","27.6","27.6","28","27.4","22.6","21.1","24.1","26.1","27.8","24","21","23.6","24.5"
"C0R220","19.3","20.4","21.7","22.7","23.7","25.1","25.4","26","26.3","27.5","27.6","25","22.4","25.5","26.8","27.8","27.9","27.8","27.5","28.1","27.9","23.8","22.3","24.7","26.5","27.9","25.6","22.6","24.2","24.9"
"C0R270","19.9","21.9","23.4","24.2","24.8","25.6","25.7","26.5","26.6","27.2","27.7","24.8","22.1","25.4","27.2","28","28.3","27.4","27.6","27.6","28","23.8","22.4","24.6","26.4","27.8","25.2","22.8","24.8","25.5"
"C0R280","15.9","17.5","18.5","19.6","21.7","22.7","22.6","23.5","24.4","25.2","24.7","19.6","18.5","21.7","24.3","25","25.9","25.7","25.5","25.9","25.8","19.1","18.5","21.5","23.3","25.2","21","17.6","20.7","22.1"
"C0R350","18.7","20.6","21.4","22.6","24.3","25.4","25.1","25.7","26.1","26.2","26.7","22.9","21.7","24.5","26.5","26.9","27.2","27.3","27","27.2","27.3","22.2","22","24.5","26.2","27.1","24","20.6","23.5","24.6"
"C0R420","13.2","14.4","15.4","16.6","18.8","19.5","20.1","21.6","22.1","21.5","21.5","17.5","16","18.9","22.2","22.3","23.1","22.6","22.7","23.1","22.2","17","15.7","18.7","20.8","22.5","18.4","15","17.8","19.3"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","13.5","14.7","15.3","16.9","19","20.5","20.7","21","23.8","26.9","22.1","17.4","16.3","18.7","22.2","22.4","23.8","23.1","22.7","23.3","22.8","16.8","16.3","18.5","21","23","17.7","15.7","17.8","19.1"
"C0S700","13.6","14.9","15","16.5","19","20.3","20.8","21.6","24.1","26.5","23","17.9","16.9","19.2","22.2","22.7","23.8","24","23.1","23.8","23.6","17.2","16.6","18.8","21.8","23.3","18.1","15.7","17.8","19.2"
"C0S710","14","15.6","15.9","17.8","19.9","20.8","21.3","22.1","23.2","25.3","22.1","17.9","16.7","19.4","22.2","23.5","23.6","23.7","24.9","24.3","24.3","17.3","16.6","18.8","22.3","23.8","17.9","15.6","17.8","20"
"C0S730","18.1","19.4","19.9","21","23.5","23.8","24.3","24.8","25.6","26.1","23.7","20.7","19.9","21.9","25.4","26","26.2","26.2","26.2","26.4","26.4","20.8","20.6","22.3","25.1","26.3","21.8","20.6","22.4","22.9"
"C0S740","14.8","16.1","16","18.2","20.5","21.2","21.3","22.5","23.2","25","22.2","18.4","17.1","20.1","22.3","24.2","24.2","24.6","25.2","25","25.5","17.9","17.2","19.5","22.3","24.3","18.2","16.3","18.4","20.2"
