"stno","2015-05-01","2015-05-02","2015-05-03","2015-05-04","2015-05-05","2015-05-06","2015-05-07","2015-05-08","2015-05-09","2015-05-10","2015-05-11","2015-05-12","2015-05-13","2015-05-14","2015-05-15","2015-05-16","2015-05-17","2015-05-18","2015-05-19","2015-05-20","2015-05-21","2015-05-22","2015-05-23","2015-05-24","2015-05-25","2015-05-26","2015-05-27","2015-05-28","2015-05-29","2015-05-30","2015-05-31"
"467110","21.9","23.7","24.6","22","18.1","20.6","23.4","22.4","24.3","22.8","23.5","23.7","23.2","24.9","25.6","26","25.6","25.7","26.2","24.6","19.1","20.9","21.8","22.4","22.3","21.9","23.7","25.6","26.1","25.9","26.9"
"467300","24.6","26.4","26.6","26.1","24.2","25.3","26","26","27.8","25.9","25.5","26.1","26.9","28.2","27.7","27.7","28","28.4","28.7","26.7","24.8","25.4","25.7","25.8","25.5","26.1","27","27.9","28.3","28.2","26.7"
"467350","25","26.7","27","26.3","23.7","25.4","26.2","26.4","27.8","26.1","25.6","25.7","26.7","28","27.6","27.8","27.7","28.5","28.8","26","24.1","24.5","25.2","24.9","25.1","26.1","27","28","28.4","28.1","26"
"467410","27.4","27.8","27.8","28","26.2","27.3","28.2","28.2","29.1","28.6","27.5","27.2","27.5","28.4","28.6","28.8","28.8","29.1","29.4","28","24.9","25.4","25.3","25.8","25.8","26.7","27.8","28.2","29.4","29.3","27.3"
"467420","27.2","28.2","28.4","28.4","26","27.7","28.1","28.5","29.2","28.5","27.7","26.7","27.6","28.7","28.8","28.8","28.7","29.2","29.7","28.1","24.6","25.2","25.2","25.6","26","26.8","27.5","27.8","29.6","29.6","27.2"
"467440","28.1","28.3","28.4","28.6","27.5","28","28.3","28.5","28.9","29.7","28.4","28.1","28.3","29","29","29.2","29","29.4","30.1","29.6","27","27","25.8","26.8","26.5","26.5","28.1","28.7","29.7","29.7","28.4"
"467480","26.3","27.5","28.2","27.8","24.6","27","26.9","27.8","28.4","27.2","27.1","25.8","27.4","28.4","29.1","28.3","28.2","28.9","29.5","26.7","24","26.1","25.9","25.5","26.1","26.3","26.9","28.2","29.5","29.6","26.7"
"467490","26.8","28","28.2","26.7","23.4","26.4","27.2","27.9","28.7","27.8","28.1","25.8","27.9","28.4","28.9","28.5","28.5","29.3","29.1","24.5","23.7","25.1","25.3","24.3","25.2","25.1","24.7","26.5","29.2","29.2","25.6"
"467530","12.5","13.3","12.6","12.9","12.4","12.6","14.2","13.8","14.8","13.5","13.4","13.1","14.4","15.6","15.2","15.4","15.4","14","13.9","12.6","12.6","14.2","14.6","14","14.6","13.8","13.6","13.7","14.5","14.6","13.6"
"467540","26.1","28","28.9","25.4","24.1","27.2","27","27.7","27.8","28.7","27.2","26.5","25.7","27.4","28.7","27.7","27.7","29","28.6","29.8","24.4","24.7","26","26.7","24.4","24.4","26.2","29.8","29.3","30.3","27.9"
"467550","4.5","4.3","4","4.5","4.9","4.6","5.3","5.4","6.7","6.6","5.8","5.5","7.4","7","8.4","7.1","7.9","6.3","6.8","5.9","5.4","8.1","8.1","7.4","7.9","7.6","7.5","6.6","6.5","7.2","6"
"467571","24.4","26.4","27.8","22.2","20","23.1","25","25.4","26.4","24.9","25.8","22.9","25.8","27.2","27.6","27.9","27.1","28.3","29.4","24.7","22.6","23.5","24.1","24","23.8","23.7","27","29.4","29.9","29.8","27.1"
"467590","27.6","28.2","28.3","27.2","26.3","27.5","28.1","28.6","28.4","29.3","27.3","27.4","27.4","28.5","28.8","28.7","28.4","28.8","29.6","29.5","25.5","26","26","27","26.4","26.1","27.5","28.8","29.4","29.6","29.2"
"467610","24.4","25.6","26.8","23.7","22.4","25.4","25.7","26.1","27.2","27.4","26.1","24.2","25.1","27","26.5","27.3","26.9","27","27","26.7","23","24","25.5","25.4","23.6","23.9","25.8","26.2","27.1","27.5","27"
"467620","23.6","24.7","24.8","23.2","22.5","24.4","24.6","24.8","24.7","25.1","24","23.6","23.8","24.6","24.5","24.6","24.8","24.7","25.4","25.5","22.6","23.8","24","24.3","23.8","23.7","24.8","25.6","25.8","25.8","25.8"
"467650","19.9","21.3","20.9","20.3","18.9","20.8","22","21.3","22.8","21.8","21.6","20","21.5","22.4","22.8","23.3","22.7","22.7","22.1","19.2","19.5","20.5","20.3","19.6","20.6","20","20.2","20.9","22","22.2","20.5"
"467660","25.1","26.9","27.5","24.7","23","26.1","26.6","27.1","27.4","28.1","26.4","24.9","25.5","27.5","27.7","27.9","27.8","28.1","28.2","28","23.8","24.2","25.5","25.3","24","24.3","26.3","27.8","28.5","29","28"
"467770","25.4","27.1","27.3","25.7","21.7","25.1","26.1","26.5","27.3","25.9","25.7","25","26.4","27.7","28","27.9","27.4","28.4","28.9","24.7","22.3","23.8","24.8","24.3","24.8","24.6","25.9","27.1","28.8","28.8","25.9"
"467780","26.6","27.8","28.1","27.9","25.8","27.2","27.5","27.8","28.6","27.8","27.1","27","27.7","28.6","28.9","28.9","28.8","29.4","29.4","27.4","24.3","25.6","25.8","26.2","26.1","26.8","27.7","28.7","29.4","29.5","27.1"
"467990","19.1","22.9","23","18.7","16.1","18.6","20.2","19.4","20.2","19.3","22.2","21.6","22.1","24.9","24.9","23.2","20.1","23.7","21.7","21.3","17.7","17.7","20.1","20.4","21.1","20.3","22.3","25.3","25.5","25.1","21.4"
"C0A520","23.7","26.5","27.2","21","19.3","23.3","24.6","25.4","25.8","25.4","26.2","22.2","26.1","27.3","28.1","28.7","28","28.7","29.2","24.3","22","24.2","24.4","24.1","23.6","23.1","26.4","29.2","30.3","30.3","27.9"
"C0A530","20.9","23","24","18.6","18","22.5","22.9","23.9","23.5","24.1","24.6","19.2","23.2","24.5","25.7","25.9","25","26.1","25.7","21.6","18.6","22.5","23","22.7","21.6","22.1","24.8","26.5","26","26.7","25.5"
"C0A540","21.3","23.2","23.4","18.6","18","22.6","22.9","23.3","23.4","24.1","23.8","19.1","22.7","24.4","25.2","25.3","24.5","25.6","25.3","21.6","18.3","22.5","22.9","22.6","21.5","21.8","24.4","25.8","25.1","25.7","24.8"
"C0A550","20.8","22.6","22.6","17.9","17.2","22","21.6","22.8","22.5","22.3","22.8","18.1","21.3","23","24.2","24.1","23.2","24.3","24.3","21","18.3","21.9","22.5","22.4","20.7","21.1","23.7","25.4","24.4","25.8","24.4"
"C0A560","20.2","22.8","23.2","19.5","18.1","21.5","23.2","23.2","23.7","23.9","23.2","19.3","23.8","24.9","25.2","24.9","24.9","25.4","25.2","21.3","18.3","21.9","23.4","23.5","22.2","22.5","24.4","26.4","26","26.5","25"
"C0A570","20","22.5","23.3","19","18","21.3","23","23.2","23.2","23.2","23.1","19","23.8","24.3","25.2","25.1","24.4","25.5","25.5","21.3","18.4","21.6","22.5","22.4","21.2","21.5","23.7","25.6","25.2","26.3","24.7"
"C0A640","21.5","23.3","24","18.3","17.3","22","22.2","23.4","23","23.3","24.4","19.1","24.5","24.6","25.5","25.6","24.8","25.6","25.4","21.5","18.7","22.2","22.6","22.2","21.1","20.9","24.1","26.4","26.8","27.1","25.1"
"C0A650","20.9","22.8","23.4","18.5","17.5","22","21.8","23.2","23.1","22.6","24.1","19","23.1","23.9","25","25.1","24.5","25.4","24.9","21.4","18.8","22.3","22.8","22.4","21.2","20.9","24.1","25.7","26.3","26.5","25.2"
"C0A660","23.4","25.2","23.9","19.3","18.6","22.7","21.9","24.4","23.5","22.6","25.2","20.5","24.5","25.2","26.1","26.2","25.4","26.7","27.2","22.9","20.5","23","23.2","23","22.1","21.8","24.9","28","28","28.2","26.2"
"C0A860","21.5","24.6","23.7","17.9","17","22","21","23.2","23","21","24.1","18.8","24.6","24.7","25","25.8","24.4","26.5","25.9","21.4","18.4","21.8","22.3","22","20.4","20.5","24.7","27.3","26.9","27.5","25.4"
"C0A870","20.3","22.2","21.5","15.9","15.7","19.7","19.9","21.3","21.3","20.2","22.6","16.9","23.5","23","23.4","23.6","22.5","23.8","23.9","20.4","16.6","20.6","21.3","20.4","18.9","19.1","22.5","24.4","25","25","22.8"
"C0A880","22.8","24.9","24.6","20.1","19.2","23.3","22.3","24.9","23.8","23.7","24.9","21","23.6","25.5","27","26.9","26.2","26.9","26.5","23.2","21.1","23.5","23.9","24","23","22.6","25.3","27.3","27.4","27.7","26.1"
"C0A890","21.9","24.2","24.4","19.8","18.7","23.4","22.6","24.5","24.3","23.5","25.5","20.9","23.6","25.1","26.2","26.7","26","26.7","26.3","22.8","20.4","23.2","23.7","23.8","22.4","22","24.9","27.2","27.1","27.9","26.1"
"C0A920","23.6","25.5","24.4","19.3","18.2","22.4","22.3","24.3","23.9","21.6","24.6","20.6","25.4","25.8","26.1","27.3","25.5","27.3","27.4","22.7","19.6","23","22.9","22.5","21.6","21.6","25.7","28","28","27.9","25"
"C0A940","23.1","25.7","25.6","19.7","18.7","22.1","22.1","24","24.2","22.1","24.9","20.9","24.5","25.7","26.3","27.2","26.2","26.7","27.6","23.1","20.9","23.4","23.5","23.4","22.4","22.3","25.5","30.1","29.1","29","27.1"
"C0A950","23.4","24.9","24.2","21","19.3","22.6","22","24","23.7","23.2","25.2","21.6","25","25.8","26.1","26","26","26.7","26.5","23.7","21.8","23.2","23.5","23.7","23.2","22.8","25.6","28","27.7","27.6","26.3"
"C0A970","22.7","24.7","24.3","20.1","19","22.9","22.4","24.5","24","24.1","24.9","21.5","23.9","25.3","26","26.3","26.6","25.9","27.2","23.4","20.9","23.1","23.4","23.4","22.7","22.4","25","26.7","27.5","27.2","25.8"
"C0A980","24.9","27.3","28","22","20.2","23.7","25.1","26.3","26.2","27","26.8","22.5","25.9","27.7","28.8","29.3","28","29.8","30.2","24.9","22.6","25.2","25","24.5","24","24","26.4","30.2","31.4","31.1","27.7"
"C0A9A0","24.9","27","27.1","21.4","20.1","24.1","24.6","26.5","25.9","26","27.1","22.2","26.5","27.9","28.6","29.3","28.1","29.6","30.1","24.7","22","24.7","24.8","24.3","23.6","23.4","27","29.9","31.3","31.2","28"
"C0A9C0","23.9","26.4","27","21.8","20.2","23.3","25.1","26.2","26.1","26.5","26.4","21.9","26.1","27.1","28.1","28.8","27.8","29.1","29.5","24.3","22.1","24.6","24.7","24.3","23.3","23.3","26.2","29.2","30.7","30.8","28"
"C0A9E0","24.9","27.1","27.5","21.8","20.2","23.9","24.8","26.3","26","27","27","22.5","26.4","27.7","28.6","29.1","27.8","29.7","30.3","24.9","22.4","25","24.8","24.4","23.8","23.6","26.6","30","31.3","30.9","27.6"
"C0A9F0","24.9","27.1","27","21.2","19.8","24.1","24.5","26.5","25.9","25.7","27.2","22.1","26.7","27.8","28.3","29.1","28.1","29.6","29.9","24.4","21.6","24.5","24.6","24.1","23.2","23","26.7","29.7","31","31","28.2"
"C0AC40","18.2","19.2","18.6","14.5","14.3","17.3","17.9","18.8","19.2","18.1","19","15.8","21.1","20.9","21.4","21.3","20.9","20.8","21.1","18.5","14.3","19.1","20.1","19.3","18","19.7","20.4","21.9","22.6","22.5","21.1"
"C0AC60","23.7","26.7","27.6","21.4","19.6","23.4","25","25.2","26.2","25.9","26.8","22.7","26.4","27.5","28.2","29","28.2","28.8","29.3","24.5","22.4","24.3","24.5","24.3","24","23.3","26.5","29.5","30.4","30.4","28"
"C0AC70","24.5","26.7","26.5","20.3","19","23.8","23.7","25.7","25","24.4","26.8","21.6","27.2","27.8","28.5","29","28","29.6","29.3","24.1","21.3","24","24.2","23.8","23","22.8","26.7","29.5","30.9","30.7","27.9"
"C0AC80","23.7","25.9","26.6","21.1","20","23.9","24.3","26","25.2","25.1","26.4","22","26.6","27.2","28","28.5","27.7","28.9","28.6","24.2","21.8","24.5","24.9","24.5","23.8","23.3","26.6","29.4","30.1","30.4","28.1"
"C0ACA0","25","27.2","27.6","21.6","19.9","23.9","24.7","26.2","26.1","26.3","27.2","22.5","26.6","28.2","28.9","29.3","28.2","29.7","30.2","25","22.3","24.9","24.8","24.5","23.8","23.6","27.1","30","31.3","31","27.9"
"C0AD00","23.6","26.2","25.1","21","19.5","22.6","23.3","25.2","24.6","22.4","24.4","21.5","24.9","26.5","27.1","28","26.6","27.9","28.3","23.8","21.2","24.2","23.8","23.3","23.1","23","26","28.3","28.8","28.5","26.1"
"C0AD10","24.3","25.9","25.8","21.6","20","22.7","24.2","25.4","25","24.3","24.4","21.9","24.8","26.4","27.2","27.9","26.5","28.4","29.1","24","22","24.2","23.8","23.3","23.1","23.3","26","29.2","29.7","29.3","26.2"
"C0AD30","25.3","27.6","28","22.2","20.6","24.2","25.2","26.7","26.5","27","27.3","22.8","26.8","28.5","29.3","29.8","28.3","30.1","30.7","25.5","22.7","25.3","25.2","24.8","24.1","24","27.2","30.5","31.6","31.4","28.1"
"C0AD40","22.8","25.9","26.8","20.5","19.1","23.2","24.2","24.8","25.2","25.2","26","21.6","25.8","26.9","27.6","28","27.5","28.2","28.7","23.8","21.4","23.9","24.2","23.8","23.3","22.8","26.1","29","29.9","30.1","27.7"
"C0AD50","23.3","26.2","27.2","20.7","19","22.9","24.4","25","25.7","25","26.3","22","26","27","27.8","28.7","27.8","28.7","29.3","23.9","21.7","23.8","24.1","23.8","23.2","22.8","26.1","29.1","30.5","30.1","27.4"
"C0C460","21.2","23","23.6","19.6","18.2","20.7","22.6","22.5","23.2","22.7","23","19.4","23.6","24.1","24.9","25.2","24.2","24.5","24.8","21.2","19.7","21.5","22.3","22.1","21.4","21.8","23.7","25.9","26.3","26.3","24.8"
"C0C480","24.6","26.7","27.7","21","19.2","23.1","24.6","25.6","26.3","25.7","26.5","22.2","26.5","27.6","28.2","29.2","28.1","29.2","29.6","24.3","21.6","24.1","24.1","23.7","23.2","23.1","26.5","29.5","30.7","30.4","27.4"
"C0C540","24.5","26.2","26.8","21.5","19.7","23","24.2","25.8","26.2","24.5","25.4","22.5","25.7","27.2","27.9","28.4","27.5","28.5","29.3","24.1","21.8","24.2","24.1","23.6","23.4","23.4","26.6","29.3","29.6","29.4","26.5"
"C0C590","24","25.7","26.2","21.1","19.3","22.6","23.9","24.9","25.5","23.8","24.8","22.2","25","26.5","26.9","27.3","26.4","27.4","28.2","23.8","21.6","23.6","23.8","23.4","23.1","23","26.2","28.3","28.8","28.5","25.8"
"C0C630","22.7","25.1","25.6","19.5","17.8","21.8","23.3","23.5","24.6","23.2","25.1","20.5","24.8","25.8","26.1","27","26.1","27","27.6","23","20.6","22.3","22.9","22.9","22","21.5","25","27.7","28.5","28.3","26"
"C0C650","22.8","25.1","26.1","19.5","18","22","23.4","23.8","25","23.3","25.3","20.5","25","26","26.6","27.4","26.6","27.5","28.3","23","20.3","22.6","23.1","23","22.1","21.9","25.4","28.2","28.7","28.6","26"
"C0D360","20.4","22.1","23.7","20.9","18.7","20.6","21.7","22.1","21.7","23.3","19.9","19.4","23.1","23.3","22.7","24.2","27.4","...","...","20.8","19.7","21.6","22.1","22.0","21.6","22.1","23.0","25.1","25.5","25.6","24.3"
"C0D390","22.8","25.1","26.4","20.7","19","22","24.5","23.8","25.4","24.5","25.3","21.7","25.4","25.8","26.3","26.7","26.2","26.8","27.1","23.2","20.9","22.9","23.5","23.4","22.8","22.9","25.2","27.8","28.6","28.4","26.4"
"C0D480","22","24.3","25.4","19.7","18.3","21.5","23.5","23.1","24.4","23.6","24.7","20.8","24.1","24.9","25.4","25.5","25","26.1","27.3","22.4","19.5","22.5","22.9","22.7","22","22.2","24.8","27.4","28","27.8","25.3"
"C0D540","22.8","24.7","25.9","20.7","19.1","21.7","23.8","23.5","24.8","23.9","24.5","20.8","24.9","25.4","26","26","25.2","26.2","26.4","22.5","19.7","22.7","23.1","23.1","22.3","22.7","24.8","27.2","27.8","27.7","25.8"
"C0D550","14.6","16.9","16.7","15.3","14.4","16.7","16.5","16.8","16.7","16.4","15.5","15.8","16.7","18","19.4","18","17.5","18.6","17.7","15","14.8","16.4","16.7","16.3","16.8","16.6","16.3","17.7","19.6","19.7","17.2"
"C0D560","23","24.4","25.8","20.4","18.4","21.4","23.8","23.6","25.1","24","24.4","21.3","24.7","25.5","26","26.2","25.2","26.7","27.8","22.8","20.4","21.9","22.4","22.5","21.9","22","25.1","27.5","28.5","28.2","25.7"
"C0D570","23.6","25.9","27.2","22.6","20","23.1","24.7","24.9","26.1","24.9","25","23.1","25.1","26.5","27","27.7","26.5","27.6","29","24.2","21.7","23.2","23.9","23.8","23.6","23.4","26.8","28.7","29.3","29.3","26.7"
"C0D580","22.5","24.8","26.4","21.8","19.8","22.3","24.5","24.1","25.3","24.7","25","22.1","24.6","25.7","26.4","26.4","25.3","27","28.8","23.5","20.8","23.1","23.6","23.7","22.9","23.1","25.7","28.3","29.6","29.4","26.2"
"C0D590","23.2","25.1","25.9","20.8","18.8","22.2","23.8","24.2","25.4","23.5","24.4","22","25","26","26.4","26.9","26","26.9","27.6","23.5","21.3","22.6","23.2","23","22.7","22.6","25.8","27.6","28","27.9","25.7"
"C0E420","24.1","26.1","27.8","23","20.2","23.3","25.1","25.2","26.5","24.9","25.4","23.4","25.6","27.1","27.6","28.2","26.8","28.2","29.6","24.5","22.2","23.4","24","24.1","23.8","23.7","26.9","28.9","30.1","29.9","27.1"
"C0E430","22.6","24.3","26.3","22.5","19.7","22.1","23.8","23.6","24.2","24.4","24.4","21.4","24.3","25.1","26.5","26","25.1","26.7","27.9","22.7","20.7","22.3","23","23.6","22.5","22.9","24","26.6","28.2","28.6","25.8"
"C0E530","23.8","26.1","26.3","23.5","20.5","24","24.6","25.7","26.4","24.2","25.2","22","25.5","26.5","27","26.9","26","27.6","27.7","23.1","20.4","22.5","24.1","23.2","22.6","23.6","24.7","26","27.8","27.9","25.4"
"C0E610","20.9","22.5","22","20.4","18.8","20.5","21.5","21.6","22.6","22.7","23.2","20.4","22.4","23.1","23.7","24.3","22.4","23.8","23.5","20.1","19.2","20.2","21","20.3","20.7","20.8","21.1","22.4","24.1","24.3","22.1"
"C0E730","24.5","26.7","28.5","23.3","20.4","23.6","25.5","25.6","27.3","25.7","25.9","23.4","26.1","27.6","28.2","29","27.3","29","30.2","24.9","22.5","23.6","24.1","24.2","23.9","23.8","26.9","29.4","30.9","30.7","27.4"
"C0F861","13.1","14.4","13.5","13.3","12.7","13.7","15.1","15.2","15.7","15","13.8","13.3","14.7","16.2","16.6","16.4","16.4","15.5","14.4","12.4","13.8","14.8","14.9","14.5","15.4","14.6","14.3","14.3","15","15.5","14.5"
"C0G640","25.7","26.8","27","26.5","22.7","25.7","26.4","27","27.9","26.4","26.4","25.3","26.8","27.8","27.8","27.8","27.8","28.1","28.5","24.9","22.9","24.5","25.5","24.9","25.6","25.5","26.2","27","28.7","28.8","25.6"
"C0G650","26.8","28.1","28.5","27.4","23.7","26.5","27.2","28","28.9","28.1","27.9","26.2","28","28.7","29","28.9","28.6","29.2","29.3","24.8","24","25.8","25.8","24.7","26.3","25.4","25.7","27.3","29.7","29.7","25.7"
"C0H990","7.7","8.2","8.3","8.4","8.7","8.2","9.2","9.4","10.6","10.6","9.6","8.5","10.3","10.3","10.4","11","10.5","9.1","8.8","8.2","8.8","10.5","10.9","10.4","11","10.4","10.2","9.5","9.8","10.2","9.6"
"C0H9A0","16.8","17.9","18","17.2","16.7","17.6","18.4","18.4","19.1","18.6","17.6","17.7","18.2","19.2","20.2","19.5","19.3","20.3","19","17.9","16.8","18.3","18.3","17.5","18.3","17.7","18","18.6","19.3","19.4","17.7"
"C0H9C0","5.1","5.8","6.2","6.1","6.6","5.8","7.3","6.5","7.7","8.5","6.9","6.7","8.8","7.8","8.2","8.2","7.6","6.2","6.4","6.5","6.7","8.6","8.8","8.4","9","8.5","8.2","7.5","7.9","8.1","7.6"
"C0I010","16.9","18.8","18.1","17.8","16.1","18.3","19.5","18.8","20","18.8","18.1","17.6","18.9","20.3","20.6","20.7","20.7","20.4","17.9","16.1","17.6","18.3","18.1","17.3","18.1","17.4","17.3","17.7","19.5","18.9","18"
"C0I090","19.9","21.9","21.4","20.8","19.6","20.8","21.7","21.3","22.6","21.9","22.5","20.4","21.6","22.3","23.1","23.4","22.2","23.3","23","20.2","19.8","21.1","21.1","20.7","21.2","21.1","21.4","22.4","23.2","23.5","21.3"
"C0I110","26.4","27.8","28","27.1","24.2","26.2","27.1","27.3","28.2","27.7","27.8","25.6","27.1","27.9","28.6","28.4","28.1","29","28.9","25","23.7","25.6","25.7","24.8","25.6","25.3","25.5","27.4","29.4","29.6","25.8"
"C0K240","19.5","21","21.1","20.2","19.1","20.1","20.7","20.7","21.9","21.4","21","19.8","20.4","22","23","22.6","21.7","22.5","21.2","20.1","19","19.9","19.9","19.5","20.2","19.9","20.5","21.8","21.7","22.5","20.4"
"C0K280","26.1","27.7","27.5","27.3","24.5","26.7","27.3","27.9","28.9","27.3","27","25.9","27.3","28.2","28.4","28.1","28","28.4","28.8","25.5","23.1","24.9","25.4","24.6","26.1","25.8","26.8","27.6","28.9","28.9","25.8"
"C0K330","27.2","27.9","28.3","27.9","24.5","27.1","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","25.3","26.1","26.1","25.7","23.7","25.8","25.3","26.2","26.6","25.9","25.6","24.1","25.4","26.8","26.6","26.6","26.6","27","26.6","24.6","22.5","23.2","23.3","23.1","23.8","23.5","23.3","24.7","26.5","26.8","24.5"
"C0M530","17.9","18.8","19.1","18.9","18","18","18.6","19.2","19.8","18.9","19.4","18.4","18.8","19.7","20.2","19.9","19.5","20.1","18.8","18.3","18.1","18.8","18.9","18.6","19","18.8","18.8","19.7","19.8","20.6","19.2"
"C0O810","26.5","27.2","27.6","27.5","25.2","26.8","26.9","27.6","28.4","27.7","26.9","25.5","26.9","28","27.8","28.2","28.1","28.5","28.5","26.3","23.1","24","24","23.9","24.4","24.4","24.7","26","28.3","27.8","25.4"
"C0O900","26.5","27.6","27.4","27.6","25.4","27.2","27.1","27.8","28.4","27.7","26.9","26.3","27.3","28.3","28.5","28.1","28.2","28.7","29.1","27.1","24.3","25.1","25.1","25.4","25.9","26.2","26.7","27.2","28.9","28.5","26.4"
"C0O930","27.1","27.6","27.8","28","25.4","27.3","27.3","27.9","28.9","28","27","25.7","27.3","28.5","28.4","28.6","28.7","29","29.6","27","23.7","24.4","24.3","24.2","24.7","24.9","25.1","26.5","28.9","28.6","25.7"
"C0R100","23.4","22.2","21.8","23.7","/","22.4","22.2","21.1","21.8","21.6","21.0","20.7","20.7","22.1","22.6","23.1","22.4","22.5","22.6","21.9","18.2","19.8","19.8","19.8","20.1","19.6","20.2","21.1","22.3","22.1","20.7"
"C0R150","26.8","27.8","28","27.4","25.6","27.7","28.1","28.1","28.8","28.6","27.6","26.8","27.9","29","28.9","29.7","29.4","29.8","29.9","29.2","25.1","24.9","24.3","24.6","24.3","25","26.2","27","28.5","28.5","26.4"
"C0R220","27.8","27.8","28.2","28","26.9","27.6","27.9","28.1","28.5","28.7","28.4","27.4","27.8","28.4","28.2","28.7","28.4","28.4","29.3","28.6","25.4","25.2","24.7","25.5","25.1","25.5","27","27.8","29","29.2","27.8"
"C0R270","27.2","28","27.8","27.8","27.3","28.1","27.6","28.1","28.3","28","27","27.4","27.9","28","28.7","28.6","28.8","28.9","28.9","29.3","25.6","25.6","24.9","25.8","25.4","25.8","27","28.2","29","29.3","28"
"C0R280","22.8","24.5","24.8","23","21.7","24.4","24","24.6","25.4","25.1","23.4","23.3","23.3","24.5","25.2","24.9","25.4","25.3","25.8","25.4","21","21.9","22.7","23.3","23","22.9","24","25.6","25.8","26.3","25.7"
"C0R350","26.9","27.3","27.4","26.5","25.9","26.8","27.2","27.8","26.9","28.5","25.9","26.2","26.7","27.9","27.9","27.8","27.1","28","28.3","28.1","24.4","25.3","25.1","26.2","25.7","25.5","26.5","27.8","28.3","28.5","28"
"C0R420","21","22.5","22.5","20.6","20","22.6","22","23.2","23.2","23.1","21.6","21.1","21.9","23.1","23.7","23.2","23.8","23.5","23.5","23.6","19.7","20.9","21.8","21.9","22","22.4","22.2","23.3","24.1","24.2","23.8"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","20.9","23.3","24.6","20.4","19.2","22.2","22.7","22.9","23.6","23.6","23.4","22","21.1","22.8","23.8","23.8","23.8","25.6","24.6","24.2","19.7","21.3","22.1","22.5","21.4","21.4","22.3","24.5","25","25.4","24.3"
"C0S700","20.9","23.8","25.3","20.8","19.5","22.4","22.8","23","23.8","24.3","23.5","22.2","21.6","23.4","24.1","24.4","23.9","25.6","25.1","24.9","20.2","21.9","22.3","22.7","21.8","21.8","23","24.9","25.4","26.2","24.7"
