"stno","2015-10-01","2015-10-02","2015-10-03","2015-10-04","2015-10-05","2015-10-06","2015-10-07","2015-10-08","2015-10-09","2015-10-10","2015-10-11","2015-10-12","2015-10-13","2015-10-14","2015-10-15","2015-10-16","2015-10-17","2015-10-18","2015-10-19","2015-10-20","2015-10-21","2015-10-22","2015-10-23","2015-10-24","2015-10-25","2015-10-26","2015-10-27","2015-10-28","2015-10-29","2015-10-30","2015-10-31"
"467410","29","28.7","28.4","28.6","28.8","28.7","28.3","28.3","27.2","26.9","25.5","25.3","26.2","24.9","25.1","25.9","26.2","25.5","26.2","26.3","25.4","25.7","26.3","27.2","27.5","26.8","27","26.7","26.5","26.8","25.3"
"467420","28.7","28.3","28","28.3","28.6","28.3","28.2","28","26.7","26.3","24.9","24.9","25.8","24.5","24.6","25.4","25.5","24.9","25.9","26.1","25.5","25.2","26","26.7","27.1","26.5","26.7","26.2","26.1","26.3","24.8"
"467440","29.1","29.2","29.3","28.9","29.2","29.1","28.5","28.6","28.3","28.4","27.3","26.9","27.2","26.7","26.9","26.8","27","27.3","27.1","26.5","25.9","26.8","27.5","28.3","27.7","27.6","27.5","27.2","27.4","27.7","27"
"467480","28","27.8","28","28.1","28.4","27.4","27.5","27.1","26.4","25.2","23.4","24.1","24.3","23.3","23.5","24.4","24.4","24.2","25.3","26.2","25.5","25.6","25.8","26.5","26.3","25.9","26.2","25.6","25.6","25.2","24.2"
"467490","28.6","28.2","28.7","28.6","28.5","28.2","27.7","26.8","26.1","25.5","23.7","24.3","24.8","24.2","24.2","25","25.3","24.9","26.1","26.7","26","26","26.4","27.1","26.8","26.1","26.3","26.2","25.9","25.6","24.7"
"467530","15.2","15.1","15.1","14.5","14.1","13.9","12.6","12.3","13","12.2","12.8","13.1","12.7","12.4","15.7","15","14.3","15.1","15.5","14.2","13.7","13.7","14.1","13.7","13","12.8","12.8","12.4","12.1","11.5","11.8"
"467540","27.7","27.9","27.8","28.2","28","26.2","26","26.7","26.8","26.4","26.1","25.5","25.2","24.8","25.5","26.9","27","26.2","26","24.4","25.2","26.6","26","26.4","26.2","24.2","24.4","25.7","25.4","26.1","25.9"
"467550","9.5","8","7.6","7.9","8.6","8","5.8","5.7","5","5.4","5.8","5.8","8.6","9.8","10.9","11.8","11.5","8.1","7.9","6.6","6.7","6.6","7.8","8.1","6.7","6.2","5.4","3.7","3.9","4.7","5.2"
"467571","28.1","26.1","27.2","28.1","28.2","28.1","27.1","25.7","23.2","24.4","22.2","23.1","23.1","23.2","23.8","24.6","24.5","24.3","26.3","26.8","25","24.7","25","25","25.4","25.4","25.3","25.6","24.8","24.5","23"
"467590","28.6","28.9","28.7","28.9","28.9","28.1","27.6","28.4","28.5","27.2","27.1","25.8","25.8","26.3","26.6","27.3","27.1","26.7","26.1","24.6","24.9","26.7","26.9","27.5","27.2","26.2","25.4","26.2","26.4","26.5","26.8"
"467610","27","27.5","27.2","27.5","27.3","26.1","24.8","26.2","26","25.7","24.8","23.7","22.9","24.1","25.1","26.4","25.9","25","25.1","23.1","23.5","25.7","26.3","26.2","24.4","23.8","23.7","24.6","24.8","24.9","24.2"
"467620","25.4","25.1","25.4","25.6","25.5","24.8","24.4","25.1","25.2","23.8","23.2","22.6","22.6","22.5","23.1","23.5","23.1","22.5","22.6","21.7","21.4","22.5","23.4","23.9","23.7","23.2","22.8","23.7","23.6","23.6","22.8"
"467650","22.8","23.3","23.5","23.2","22.7","22.1","22","20.5","21.1","20.1","18.8","19.6","19.9","19.6","18.9","19.3","20.5","21.3","22.1","20.6","20.1","20.6","21.2","21.4","21.7","20.8","20.7","20.5","20.2","20.4","20.7"
"467660","28.1","28.2","28.7","28.7","28.6","27.1","26.5","27.6","27.3","25.9","25.3","24.2","23.6","24.2","25","25.8","25.6","25.6","25.6","22.8","23.7","25.7","26.7","26.6","25.8","24","25","25.8","26","26.2","25.5"
"467770","28.2","26.5","27.4","27.6","28.1","27.8","27","26.9","24.6","24.7","22.8","23.3","23.2","22.8","23.2","23.8","23.9","23.7","24.7","26.1","24.8","24.4","25.1","25.5","24.8","25","25.2","25.2","25","25.1","23.4"
"467780","28.6","27.6","27.4","27.7","28.1","28.2","28.1","27.8","26.7","26.1","24.8","24.6","25","24.2","24.3","24.7","24.9","24.6","25.4","26.3","25.7","25.5","25.7","26.5","26.5","26.2","26.5","26","26","26","24.7"
"467990","26.6","22.1","23.4","23.5","23.8","23.7","24","23.6","21.4","22.2","21.7","21.7","21.6","21.5","22","22.4","22.2","22.2","21.6","21.2","22.1","22.7","23","23.3","22.4","22.4","22.8","20.5","21.7","19.8","18"
"C0A520","28.7","25.2","28.6","28.9","28.8","27.6","26.6","26","23","23.7","21.3","22.6","22.9","23.2","23.6","24.3","24.2","23.2","25.2","25.5","23.9","23.6","24.5","24.7","24.7","25.4","25.9","25","25.7","24.4","21.9"
"C0A530","26.2","23.1","26.7","26.5","26.2","24.3","23.6","22.9","20.9","21","18.6","19","19.4","19.7","20.5","21.1","21.7","20.6","22.3","22.5","21.5","21.5","22.3","22.4","21.9","22.1","22.6","21.9","23.6","21.9","19.4"
"C0A540","25.2","22.6","24.9","25.2","24.8","23.6","22.5","22.6","20.4","20.3","18","18.4","19","19.4","19","20.1","20.5","20.2","21.1","21.1","21.1","21.4","21.7","21.7","21.3","20.9","22","21.5","22.6","21.1","19"
"C0A550","25.4","22.1","24.9","24.8","24.5","22.7","21.9","22.4","20.1","20.1","17.8","18","17.7","18.3","19.2","20.3","20.3","19.7","21.2","21.6","20.5","20.7","21.7","21.6","20.7","20.9","21.4","20.8","22.4","20.8","18.5"
"C0A560","25.4","22.6","25.3","25.2","24.7","23.2","22.8","23.1","20.8","20.5","17.7","17.6","17.5","18","19.6","19.9","19.4","19.7","20","19.9","19.7","19.7","21.6","21.7","20.8","20.8","22.6","22.1","22.6","21.8","19.3"
"C0A570","25.5","22.8","25.4","25.5","24.5","23.4","22.9","22.8","20.5","20.2","17.8","17.4","18.2","18.9","19.4","20.9","20.6","20","20.6","20.4","20.5","20.6","21.2","21.7","21","21.2","22.2","21.8","22.4","21.1","19"
"C0A640","26","22.8","26.5","26.3","25.9","24.4","23.5","22.5","20.4","20.6","18","19","20","20.2","20.6","21.2","21.5","20.4","21.8","22.2","21","21.2","21.8","21.7","21.7","22.2","22.9","21.7","23.5","21.5","19"
"C0A650","26","22.6","26.4","25.9","25.8","23.9","22.8","22.5","20.7","20.9","18.3","18.6","18.1","18.9","19.5","20.7","21.3","20.5","21.9","22.5","21.4","21.6","22.3","22.1","21.6","21.6","22","21.2","23.2","21.1","19.1"
"C0A660","27.3","23.7","27.5","27.8","27.1","25.6","24.8","24","21.8","22.2","21.3","21.9","21.9","21.8","21.7","23.1","23.2","22","23.3","24.6","22.4","22.8","23.4","23.1","23.1","24","23.2","22.7","24.8","22.2","20.7"
"C0A860","25.9","21.7","25.4","25.4","25.4","23.4","23.3","22.8","20","20.4","17.8","18.8","19.1","19.2","19.9","20.3","20.5","19.5","20.6","21.9","20.4","20.6","21.6","21.3","20.6","21.6","23.3","20.6","23.2","20.7","18.2"
"C0A870","24.3","20.6","24.1","23.8","23.7","21.2","20.8","20.8","18.6","18.3","16.6","17","16.9","17.1","18","18.1","18","17.9","19.4","19.7","18.8","19.2","20.3","20.1","18.5","20.1","21.2","19.2","21.6","19.8","16.7"
"C0A880","28.1","24.5","27.4","28.3","27.5","26.2","25.2","24.4","22.8","22.8","22.2","22.8","22","22.8","22.6","22.9","23.5","22.3","24.2","25.5","22.8","23.3","24.3","23.9","24.1","24.1","23.8","23.3","25.4","23.2","22.5"
"C0A890","27.7","24.1","27.3","27.8","27.1","25.9","24.8","24.3","22.1","22.5","20","20.3","19.9","20.9","21.6","22.2","22.4","21.2","23.1","24.5","22.8","23","24.1","23.9","23.1","22.9","23.5","22.6","24.3","22.9","20.7"
"C0A920","26.8","22.4","26.6","26.5","26","24.9","24.3","23.2","21","21.8","20.7","21.1","21.1","21.1","21.8","22","21.8","21.1","21.9","23.5","22.2","22","22.8","22.3","22.2","23.6","23.9","21.7","23.9","21.7","19.9"
"C0A940","27.3","23.5","27","26.9","27.2","26.3","25.5","24.2","22.2","22.7","22.1","22.7","22.7","22.5","22.8","23.3","23.3","22.1","22.8","24.3","23.5","23.4","24.1","23.4","23.5","23.9","24","22.9","24.4","22.4","21.7"
"C0A950","/","/","/","/","26.2","25.9","25.5","25.2","22.9","23.8","23.5","23.1","22.8","22.9","23.5","23.6","23.5","23.0","23.6","24.1","23.4","23.7","23.7","23.9","23.8","24.2","24.3","23.8","24.8","23.1","22.3"
"C0A970","27.1","24","25.8","26.9","27.1","26","26.1","24.6","22.3","22.9","22.6","22.7","22.8","23.3","23.3","23.3","23.7","22.6","24","24.5","22.7","23.4","23.4","23.5","23.9","23.7","24.1","23.1","24.6","23.3","21.9"
"C0A980","28.9","26.5","30.2","30.2","29.9","28.1","27.7","25.7","23.2","24.1","21.8","23.1","23.1","23.2","23.8","24.5","24.5","24.3","25.4","26.4","24.8","24.5","25","24.7","25","26.1","25.6","25.5","26","24.7","23.3"
"C0A9A0","29.3","25.8","30","30","29.5","27.5","26.8","26","23.2","23.8","22.1","23.1","23.1","23.4","23.7","24.4","24.4","23.6","24.8","26","24.1","24.6","24.9","24.8","24.9","25.8","26","25.1","26.6","24.8","22.5"
"C0A9C0","28.8","26.2","29.8","29.8","29.2","27.2","26.7","26.2","23.7","24","22.2","23.4","23.3","23.6","24.3","24.9","24.8","24.3","25.6","26.4","25.1","25.2","25.1","24.9","25.2","25.8","26.5","25.4","26.9","25.2","23.2"
"C0A9E0","28.9","26.2","30.2","30.4","29.9","28","27.5","25.8","23.5","24.2","22.2","23.3","23.4","23.7","24.2","24.7","24.6","24.1","25.5","26.3","24.6","24.8","25.1","24.8","25","26.1","26","25.4","26.6","25.4","23.2"
"C0A9F0","29.2","25.2","29.6","29.6","29.1","27.3","26.5","26","22.9","23.4","21.6","22.7","22.9","23","23.6","24.1","24.1","23.2","24.2","25.6","23.6","24.1","24.9","24.4","24.4","25.6","26.1","24.5","26.7","24.6","21.8"
"C0AC40","21.3","18.6","21.2","21.1","21","18.7","18.8","18.5","16.4","15.6","13.3","13.2","13.6","13.2","14.4","15.3","14.6","15.2","16.8","16.8","16.1","16.6","17.9","17.9","16.2","17.3","18.6","17.2","18.5","17.3","14.6"
"C0AC60","29","25.7","28.7","29.5","29.2","28.4","27.4","26","23.4","24.2","21.5","23.1","23.4","23.5","24.1","24.6","24.7","23.9","26","26.2","24.4","24.1","24.9","24.9","25","26.2","26.2","25.6","25.7","24.7","21.7"
"C0AC70","28.8","24.4","29.1","29.1","28.7","26.9","26.2","25.5","22.6","23.5","21.4","22.4","22.4","22.7","23.5","23.8","23.8","22.5","23.9","25.2","23.1","23","24.6","23.9","24","25.2","25.6","24","26.3","24.1","21"
"C0AC80","28.7","25.7","30.1","29.5","29.1","27.1","25.6","24.8","22.4","22.7","20.2","21.5","21.8","21.8","22.2","23.2","23.4","22.7","24.7","25","23.3","23.2","24.3","23.8","24","24.4","24.8","24","25.5","23.3","21.1"
"C0ACA0","29.5","25.8","29.9","30.1","29.9","27.7","27.2","26","23.5","24.3","22","23.1","23.1","23.5","24.1","24.7","24.5","23.6","25","26.1","24.2","24.3","25","24.7","24.9","26","26.1","25.2","26.4","25","22.7"
"C0AD00","27.7","24.4","28","27.9","27.4","26.1","25.5","24.4","22.6","23.3","22.5","22.5","22.2","22.3","23","23.3","23.1","22.3","23.1","24.8","23.4","23.5","23.9","23.5","23.4","24.7","24.8","23.3","24.9","23","20.9"
"C0AD10","27.8","25.1","28.5","28.8","29.1","27.2","26.5","24.5","22.6","23.5","22.1","22.7","22.5","22.6","23.3","23.8","23.7","23.3","24.9","26","24","23.4","24","23.8","24.2","25.4","24.7","24.8","25.3","23.5","21.6"
"C0AD30","29.6","26.6","30.4","30.6","30.1","28.3","27.5","26.4","23.9","24.5","22.7","23.5","23.7","24","24.5","25.2","24.9","24.4","25.8","26.6","25","25.1","25.5","25.2","25.4","26.5","26.4","25.8","26.9","25.5","23.5"
"C0AD40","28.3","24.8","28.2","28.4","28.4","27.2","26.1","25.5","22.6","23.5","20.9","22.3","22.5","22.7","23.3","23.8","23.8","23","25","25.1","23.5","23.2","24.4","24.2","24.3","24.9","25.4","24.7","25.3","23.8","21.3"
"C0AD50","28.8","25.2","28.4","28.8","28.7","27.3","26.4","25.6","22.6","23.6","21","22.2","22.5","22.6","23.1","23.7","23.7","23.1","25.1","25.2","23.6","23.4","24.2","24.2","24.4","25.3","25.7","24.7","25.2","24","21.3"
"C0C460","26.4","26","26.5","26.8","25.8","25","23.2","22.3","20.4","20.3","17.7","19.2","20.2","20","19.8","22.2","22.2","23.5","24.5","24.3","22.9","22.6","22.2","21.9","22.9","23.1","22.6","22.7","22.4","21.5","20.9"
"C0C480","29.2","25.3","28.8","29.5","29.5","27.9","27.2","25.8","22.8","23.8","21","22.5","23","23.2","23.8","24.4","24.2","23.3","25.1","25.7","23.8","23.4","24.5","24.5","24.7","26.2","26","25","25.6","25.6","22.1"
"C0C540","28.6","25","28.3","29.1","28.9","27.6","26.4","25.1","22.6","23.7","21.3","22.3","22.5","22.3","23","23.8","23.9","23.4","25.5","26.1","23.7","23.6","24.4","24","24.6","26.1","25.4","25.4","25.5","24.1","22"
"C0C590","27.5","24.5","27.3","28","27.9","26.5","25.5","24.4","22.3","23.1","21","22","22.1","22.1","22.5","23.4","23.2","23","24.6","25.5","23.3","23.3","24.1","23.6","23.9","24.5","24.3","24.2","24.2","22.9","21.5"
"C0C630","27.3","23.9","26.8","27.6","27.1","26.1","25.2","24.1","21.6","22.2","19.8","21.1","21.2","21.3","21.9","22.6","22.7","22.1","24.1","24.4","22.7","22.4","23.1","23.2","23.1","24.1","24.4","23.5","24","23","20.5"
"C0C650","27.3","24","26.7","27.5","27.2","26","25","24.6","21.4","22.1","19.6","20.8","21","21.2","21.7","22.5","22.4","22.1","24","24.2","22.6","22.5","23","23.2","23.1","24","24.5","23.6","24","23.1","20.5"
"C0D360","24.5","23.4","24.1","24.9","24.1","24.3","23.4","22.3","20.7","20","18.6","18.9","19.3","18.4","18.4","22.5","22.6","23.3","24.8","24.2","24.6","24.3","22.5","22","21.9","22.2","22.1","21.9","21.7","21.2","20.7"
"C0D390","26.9","25.1","26.5","27.3","27.3","27.2","25.9","24.8","22.8","22.6","20.7","21.8","22.2","22","22.5","23.7","23.8","23.6","25.3","25.8","24","24.1","24.4","24.7","24.3","24.2","25","24.3","24","23.3","22.1"
"C0D480","26","24","25.5","26.4","26.1","25.8","24.7","23.7","21.1","21.4","19.2","20.2","20.9","21.1","21.6","22.4","22.3","22.1","23.9","24","22.6","22.8","23","23.2","23","23.3","23.8","23.3","23.1","22.4","20.8"
"C0D540","26.5","24.6","26.2","27.2","26.6","26.2","25.3","24.4","22.2","21.6","19.7","20.7","21","21.2","21.6","22","22.8","23.2","24.8","25.2","23.9","23.7","24.4","23.8","23.5","24.1","24.6","23.9","23.7","23.3","21.4"
"C0D550","17.7","18.2","19.4","17.8","17.9","16.8","16.1","16","15","13.7","13.3","14","14.4","15.3","16.1","16.5","17.6","19.1","19.1","17.4","16.4","16.1","15.6","15.6","15.7","15.9","15.4","14.6","14.8","14.1","14.9"
"C0D560","26.7","24.7","26","27","26.8","26.7","25.8","24.1","21.5","22.4","20.2","21.1","21.4","21.9","22.2","22.8","23","22.9","24.8","25.1","23.4","23.4","23.7","23.7","23.9","24","24.3","24","23.5","23.3","21.6"
"C0D570","27.5","25.3","26.4","26.9","27.2","27.3","26.3","25.7","22.8","23.8","21.9","22.7","22.7","22.7","23.3","24.4","24.5","24.4","25.9","26.1","25.1","24.7","25.1","25.3","25.1","24.3","24.8","24.7","24.2","24.1","23.4"
"C0D580","26.4","24.6","25.8","26.3","26.4","26.2","25.4","24.5","22.2","22.3","20.7","21.4","21.4","21.9","22.4","23.3","23.7","23.5","24.4","24.7","24.1","24.2","24.1","24.6","24.1","23.4","24.2","23.6","23.2","22.9","22.4"
"C0D590","27.1","24.4","26.3","27.2","27.1","26.6","25.7","24.6","22","23.1","21.3","21.8","21.7","21.7","22.3","23.1","23.2","22.9","24.8","25.6","23.6","23.4","23.8","23.6","23.7","24.3","24.1","24.1","23.6","23.2","21.7"
"C0E420","27.9","25.9","26.8","27.4","27.5","27.8","26.7","26.2","23.3","24.2","22.3","23","22.6","23","23.6","24.6","24.7","24.5","25.9","26.4","25.4","25","25.3","25.5","25.4","24.5","24.9","24.6","24.4","24.2","23.3"
"C0E430","26.1","24.1","25","26","25.8","25.7","24.7","24.3","22.1","21.3","20.2","20.3","20.6","20.1","20.6","20.8","20.9","21.6","23.4","24.3","23","23","23.3","23.2","23.3","23.5","23.6","23.3","22.8","22.7","21.4"
"C0E530","25.9","24","26.2","25.7","25.8","25.3","24.5","24.2","21.7","21.2","19.6","20.2","20.4","20.1","20.6","21.2","21.3","21.3","23.2","24.2","22.1","22.5","22.7","23.3","22.8","23.1","23.9","23.2","23.1","22.7","21.1"
"C0E610","23.3","23","23.8","23.7","22.8","22.8","21.9","20.8","19.8","19.8","17.6","20.2","20","19.6","19.1","20","20.7","20.8","22.5","21.9","20.8","20.5","19.8","21.2","21.6","21.2","20.8","21.5","20.7","20.3","19.6"
"C0E730","28.3","26.3","27.3","28.1","27.9","28.3","27.6","26.7","23.4","24.1","22.3","22.9","23.2","23.2","24","24.5","25","24.4","25.2","26.4","25.4","25.2","25.5","25.8","25.8","25","25.6","25.5","24.8","24.9","23.5"
"C0F861","16.2","16.7","17.8","16.9","16.6","16","14.7","13.8","14.2","13.3","12.8","13.6","14.2","13.6","15.1","14.1","14.5","16.3","16.3","15.5","13.7","14","15.5","15.1","14.3","14","14.2","13.4","13.7","13.1","12.6"
"C0G640","28.5","27.3","28","28.3","28.7","28.2","27.6","27.4","25.7","25.5","23.5","24.3","24.1","23.8","24.2","24.7","24.8","24.5","25.5","26.4","25.5","25.6","25.9","26.5","25.8","25.9","26","25.7","25.5","25.5","24.3"
"C0G650","29.1","28.6","28.8","28.8","29","28.5","28.1","27.4","26.5","25.8","24","25.1","25.5","24.4","24.5","25.1","25.4","25.1","26.1","26.7","26.2","26.4","26.8","27.1","27","26.2","26.5","26.1","26","25.8","24.9"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","18.9","19.6","19.7","18.7","19","18.7","17.7","17","17.3","16.6","16","16.3","16.1","15.8","15.4","16.1","17.5","19","19.3","17.4","17","17.3","17.9","17.8","17.7","17.6","17.3","16.3","16.4","16.3","16.8"
"C0H9C0","10.8","10.7","11.2","10.3","11.4","9.4","7.6","7.2","7.5","6.8","7.5","7.8","9.3","11.7","12.2","8.2","11.4","9.9","9.8","8.6","7.7","7.3","9.7","10.7","8.9","7.9","6.8","6.4","6.9","7","7"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","22.5","23.1","22.8","23.3","22.5","22","21.8","20.7","21","20","19.3","19.8","19.8","19.3","18.8","19.4","20","20.8","21.8","20.9","20.6","20.8","21.2","21.8","21.6","20.8","20.7","20.5","20.2","20.1","20.4"
"C0I110","27.6","28","27.8","28.1","28.1","27.8","27.5","26.1","26","25.6","23.7","24.6","25.2","24.2","24.3","24.9","25","25.1","26","26.2","25.6","25.9","26.4","26.7","26.7","26.1","26.3","25.8","25.6","25.5","24.9"
"C0K240","21.2","21.6","21.9","21.9","21.8","21","20.4","19.5","19.6","18.6","18.1","18.5","17.9","18.2","17.6","18.3","19.2","20.4","21.5","19.5","19","19.1","20.1","20.3","20.3","19.5","19.6","19.4","18.9","18.7","19.5"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","28.2","27.5","27.7","28.1","28.3","27.8","27.4","27.3","25.7","25.1","23.1","24.1","24","23.2","23.3","24.2","24.2","24","25.2","26.2","25.5","25.2","25.6","26.3","25.9","25.7","26","25.7","25.6","25.3","23.9"
"C0M410","26.1","26.5","26.2","25.7","26.4","25.8","25.3","23.9","24.9","24.3","24.2","23.6","23.8","23.1","23.4","24.6","24.4","24.2","24.7","24.3","23.5","23.6","25.1","25.5","25.5","24.7","24.9","23.9","24","23.6","23.8"
"C0M530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","27.3","27.6","27.3","27","27.3","26.8","26.5","25.7","25.8","25.3","24.7","24.1","24.6","23.6","24.1","25.1","25","24.6","25.2","25.1","24.1","24","25.9","26","25.8","25.2","25.5","24.5","24.9","24.6","24.8"
"C0O900","28.5","28.3","27.9","28.2","28.3","27.9","27.8","27.4","26.5","26.2","24.5","24.7","25.5","24.3","24.4","25.1","25.3","24.9","25.8","26.1","25.3","25","26.1","26.7","27","26.1","26.1","25.7","25.7","25.8","24.7"
"C0O930","27.8","27.6","27.6","27.5","27.6","27.1","26.7","26.1","26.3","25.4","24.6","24.2","24.8","23.4","23.9","25","24.9","24.4","25.2","25.4","24.2","24.1","25.9","26.6","26.4","25.6","25.8","24.7","25.1","25","24.5"
"C0R100","22.2","22.2","22.9","22.4","22.1","21.1","20.7","20.1","20.9","20.3","19.7","18.5","18.8","18.3","18.2","18.4","19.7","21.1","21","19.3","19.4","19.8","20.5","20.9","20.3","20","19.7","19.5","19.3","20.3","19.5"
"C0R150","28","28.2","28.8","28.7","28.3","27.7","27","26.9","27.8","27.4","26.7","25.9","25.8","26","26.1","26.1","26.2","26.8","26.2","24.8","25","25.7","26.3","27","26.4","25.8","26.4","26.1","26.6","26.6","25.9"
"C0R220","28.1","28.2","29.3","28.6","28.2","27.3","27.3","27.6","27.6","27.5","26.5","25.8","25.8","25.6","25.6","26","26.1","26.8","26.1","24.6","25","25.4","26.5","26.8","26.5","25.9","26.2","26","26.6","26.5","26"
"C0R270","28.5","28","28.6","28.3","28.5","28","27.8","27.8","27.3","27.7","27","26","25.3","25.9","25.8","26.3","26.2","26.7","26.2","24.7","24.6","26.1","26.7","26.9","26.7","26.1","25.4","25.9","26.3","26.5","26"
"C0R280","24.9","24.3","24.2","24.5","24.6","23.4","23.6","24.4","24.2","22.9","22.3","21.7","21.2","21.6","21.7","22.9","22.8","22.4","21.8","20.1","20.8","22.3","22.9","23.4","22.8","21.4","21.5","22.3","22.3","22.5","22.2"
"C0R350","28.2","28","28.4","28.6","28.3","27.4","27.2","27.3","27","26.2","26.4","25.4","25.2","25.6","25.6","26.5","26.6","26.1","25.2","23.3","23.4","25.7","26","26.7","26.4","25.4","24.8","25.5","26","25.9","25.9"
"C0R420","23.6","22.9","23","23.3","23.1","22","22.1","22.4","22.4","21","20.5","19.5","19.3","19.7","20.3","21.2","21","20.7","20.4","19","19.4","20.9","21.8","21.8","20.7","19.8","20.5","20.8","21.1","21.8","20.3"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","24.2","23.4","23.8","23.9","23.7","22.4","22","22.7","22.3","21.3","21.2","20","19.6","20.5","21.1","22.3","22.1","21.8","21.3","20.5","21.1","22.3","22.3","22","21.1","19.8","20.8","21.5","22","22.6","20.9"
"C0S700","24.3","24.1","24.7","24","24","22.6","22.1","23.1","22.5","21.3","21.1","19.8","19.4","20","20.9","22.2","21.3","21.4","21.4","20","20.3","21.7","22.6","22.3","21.2","19.8","20.9","21.4","22","22.2","21.4"
"C0S710","25.2","25.6","25.9","25.6","25.8","24.1","23.2","24.5","23.9","22","21.3","20.1","20","20.6","21.6","23","22.6","21.9","22","19.5","20.6","22.2","24.3","23.5","22.3","20.7","22.1","22.8","23.3","23.3","21.9"
