"stno","2015-12-01","2015-12-02","2015-12-03","2015-12-04","2015-12-05","2015-12-06","2015-12-07","2015-12-08","2015-12-09","2015-12-10","2015-12-11","2015-12-12","2015-12-13","2015-12-14","2015-12-15","2015-12-16","2015-12-17","2015-12-18","2015-12-19","2015-12-20","2015-12-21","2015-12-22","2015-12-23","2015-12-24","2015-12-25","2015-12-26","2015-12-27","2015-12-28","2015-12-29","2015-12-30","2015-12-31"
"467540","23","23.1","22.4","22.1","22.8","22.8","23","23.6","22.9","24.3","23.2","22.7","22.8","24","23.1","20.1","17.4","19.9","21.6","23.3","24.2","23.8","24.3","25.4","22.4","22.4","22.8","21.4","21.3","21.3","21.3"
"467550","5.1","4.9","2.2","1.7","4.5","1.9","1.8","2.3","3.2","1.4","1.4","-0.3","4.5","4.8","4.3","1.4","-0.9","-0.7","2.8","1.8","3.4","4.2","3.1","2.3","1.9","0.7","0.4","1.1","0.7","-0.4","0"
"467571","22.2","21.7","18.1","17.2","21.1","17","18.5","20.1","21.1","19.3","18.4","18.8","20.6","20.4","16.6","14.2","11.6","15.1","18.6","18.4","19.9","21.3","21.5","20.4","16.8","17","16.3","15.7","17.3","15.9","16.2"
"467590","24.5","24","23.5","22.5","24.4","24","23.8","24.4","24.3","24.7","23.9","23.9","24.8","25.3","24","21.2","18.2","20.2","22.6","23.9","25.1","25.7","25.8","25.8","23.1","23.7","24.3","22.4","22.1","22.5","22.3"
"467610","22.5","22.8","20.9","20","20.6","21","21.2","22.1","21.4","22.4","21.4","22","22.6","23.6","21.7","17.5","15.2","18.1","20.3","21.2","23.1","23.1","23","23.4","21.4","20.6","21","19.8","19.9","20.3","20.2"
"467620","21.3","22.5","20.4","19.5","21.1","21.4","20.1","21.2","20.7","22.7","21.4","20.7","21.5","22.1","20.7","17.8","15.2","17.1","19.6","20.9","21.8","22.3","22.6","23.4","20.9","19.7","21","18.6","19","19.2","18.7"
"467650","17.7","18.5","17.5","17.8","17","17.3","17.8","18.4","17.4","15.4","16.1","17.1","18.2","18.9","17","12.2","11.4","11.3","14.4","15.9","18","19.4","18.9","18.9","17.4","15.5","15.7","15.2","13.8","14.6","16.6"
"467660","23.5","23.9","21.6","20.3","20.7","21.6","21.5","22","21.2","23","22.1","22.3","22.9","23.8","22.5","19","15.4","17.8","20.3","21.9","23.8","24","23.8","24.7","22","21.4","22","20.2","20.1","20.7","20.8"
"467770","22","22.2","19.3","18.1","19.7","18","19","20.1","20.9","20","19.2","19.3","20.4","21","17.8","14.9","12.3","14.9","16.9","18.3","20.1","20.5","21.5","20.1","17.9","17.2","17.2","16.6","17.2","16.6","16.8"
"467780","23.3","23","21.9","21.2","21.8","20.8","20.3","21.1","21.7","20.9","20.3","20.8","21.4","22","19.9","16.5","13.7","15.7","17.4","18.8","20.7","21","22.8","22.7","20.5","18.9","19.9","18.3","18.3","18.2","18.1"
"467990","17.7","18.2","15.6","15.2","12.1","13.2","13.7","14.8","15.4","17.9","15.5","14.1","14.7","14.4","13.5","12.5","8.8","9.8","12.6","14.7","13.9","15.9","15.8","14.2","12.5","12.8","12.3","11.9","11.1","12.2","12.4"
"C0A520","21.9","21.6","17.8","16.6","21.5","17.3","18.2","19.2","22.2","19.8","18.3","18.2","21.2","20.5","17.1","14.2","11.9","15.4","18.4","20.2","20.4","23","22.8","21.3","16.9","17.3","16.6","15.5","17","16","16"
"C0A530","18.9","19","15","13.9","18.3","15.9","15.5","16.8","19.4","18.1","15.8","15.7","19.4","18.6","14.5","11.3","8.6","11.3","16.1","19","18.8","21.8","20.7","19.3","15.3","15","15.3","12.8","14","14","13.1"
"C0A540","18.3","18.4","14.6","13.4","17.3","15.2","14.8","16.4","18.4","17.4","15.4","15.3","19.3","18.4","14.3","10.4","7.8","10.9","15.6","18.2","18.5","21.2","20.2","19.6","15","14.5","14.8","12.3","13.3","13.7","12.5"
"C0A550","17.8","18.1","13.7","12.6","16.8","15","14.3","15.9","18","17.2","14.9","14.8","17.8","17.7","13.6","10.1","7.6","10.8","15","17.8","18.4","20.8","19.5","18.9","14","13.6","13.9","11.6","12.2","12.8","11.8"
"C0A560","18.7","19.1","14.3","12.9","16.5","15.6","14.7","16.2","18.2","17.4","15.3","15.7","19.3","18.5","14.7","10.1","7.8","10.1","14.7","17.3","17","19.4","19.9","19.2","15.3","14.9","15","12.5","12.5","14.1","12.6"
"C0A570","18.3","17.8","14.4","13.2","17.4","15.2","14.7","16.4","18.6","17.3","15.5","15.6","18.9","18.4","14.6","10.4","8.1","10.8","15","17.7","17.4","19.4","19.2","19","15.2","15","14.9","12.6","13","13.9","12.6"
"C0A640","18.7","18.6","14.8","13.7","18.6","15.3","15.5","16.8","19.5","17.8","15.6","15.6","18.9","18.3","14.2","11.2","8.9","12.4","15.9","18.6","18.4","21.3","20.7","19.2","14.8","14.8","14.8","12.6","14.2","13.7","13.2"
"C0A650","18.5","18.6","14.7","13.5","17.8","15.7","15.2","16.5","18.8","17.7","15.5","15.5","18.3","18.3","14.3","11.5","8.8","12","15.7","18.2","18.3","20.1","20","19.3","15.5","15.2","15.5","13.3","14.3","14.2","13.7"
"C0A660","19.5","19.6","16.4","16.1","19.7","16.6","17.3","17.9","20.0","18.6","17.3","16.5","19.2","19.1","15.3","13.4","11.1","15.1","17.1","20.3","19.0","22.7","20.4","20.0","...","...","...","15.3","16.0","14.6","15.3"
"C0A860","17.7","18.6","13.1","12.7","17.2","14.4","14.1","15.2","18.3","17.3","14.4","14.6","17.6","17.4","13.1","9.8","7.7","11.6","14.2","18.1","17.8","21.4","19.6","19.4","13.6","13.5","13.9","11.5","12.6","12.5","11.7"
"C0A870","16","16.8","11.3","10.5","15.1","12.6","12.3","13.5","16.3","14.8","12.5","12.8","16","15.9","11.3","7.4","5.1","9.6","12.5","15.9","16.4","19.5","17.7","17.1","11.9","11.5","12.1","9.6","10.9","10.8","9.8"
"C0A880","20.1","20.7","17.8","17.7","19.6","18.2","19.1","20.4","21","19.5","18.3","17.8","19.6","19.9","16.5","14.8","12.6","16.7","18.5","20.7","19.8","23","20.6","21.1","16.8","16.2","16.8","16.7","17.3","16.1","16.6"
"C0A890","19.7","20.0","16.3","15.6","18.8","17.3","16.4","17.6","19.4","19.3","17.3","16.9","19.2","19.5","16.0","13.7","11.2","13.2","16.3","19.1","18.9","/","/","/","/","/","/","14.9","15.2","15.1","14.8"
"C0A920","19.1","19.4","15.1","15.1","18.8","15.5","16.5","17.1","19.7","18.2","16.3","15.6","19.1","17.9","14.2","12","9.6","13.9","16.3","19.6","18.7","21.7","19.9","19.4","14.4","15","14.7","13.8","14.8","13.3","13.9"
"C0A940","20","20.5","16.6","16.9","20.1","16.8","18.1","18.8","20.2","19.1","17.7","17","19.8","19.2","15.5","13.7","11.4","15.6","17.7","19.6","19","21.4","20.4","20.1","15.7","16.1","15.8","15.4","16.5","14.6","15.6"
"C0A950","20.6","21","17.6","17.6","20.1","18.2","19.4","20.4","21.3","19.6","18.6","18.2","20.1","19.9","16.4","14.6","12.3","16.6","19","20.7","19.3","21.6","20.2","20.4","17","17.9","16.9","16.6","17.5","16.1","16.7"
"C0A970","19.8","20.7","17.1","17.1","19.5","17.8","18.8","19.9","20.9","19.3","17.9","17.5","20","19.6","15.9","14.1","11.9","16","18.8","20.5","19.9","21.8","20.6","20.8","16.4","17.2","16.5","16.2","16.8","15.7","16.1"
"C0A980","22.6","21.6","18.2","17.4","21.7","17.7","19.1","20.2","22.2","19.9","18.9","18.4","22","21.4","17.7","14.6","12.2","16.1","19.2","21.5","21.2","23.1","22.6","20.7","17.1","17.4","16.8","16","17.6","16.3","16.5"
"C0A9A0","21.9","22","18.1","17.3","21.6","18.1","18.6","19.4","22.1","20.3","18.8","18","21.8","21.5","17.5","14.5","12","15.9","18.6","21.7","21.2","24.1","22.8","21.5","17.8","17.7","17.4","16.1","17.5","16.2","16.4"
"C0A9C0","22.8","22.5","18.3","17.5","22.1","18.6","19.2","20.1","22.8","20.2","19.2","18.9","22.6","22.2","18","14.5","12.1","16.4","19.2","21.9","21.9","24.3","23.3","21.8","18.1","18","17.6","16.5","17.7","17.1","16.8"
"C0A9E0","22.6","21.9","18.6","17.5","21.9","18.3","19","20","22.4","20.4","19.3","18.6","22.1","22.2","18.3","14.8","12.3","16.2","19","21.9","21.5","24.1","23","21.4","17.7","18","17.3","16.4","17.7","16.7","16.6"
"C0A9F0","21.8","22.1","17.9","17.2","21.5","18.1","18.5","18.9","21.6","20.3","18.6","17.9","21.5","21.3","17.1","14.5","12.3","16","18.2","21.5","21.1","24.4","22.8","21.6","17.6","17.4","17.1","15.9","17.4","16","16.2"
"C0AC40","14.2","14.2","8.5","7.6","13.4","10.7","9.9","11.6","14.3","12.5","10.4","11","14.1","14.2","9.3","4.2","1.5","6.3","10.5","13.2","15","16.8","16.3","15.7","10","9.8","10.3","7.2","7.9","8.8","7.2"
"C0AC60","22.2","21.6","18.2","16.7","21.9","17.6","18.5","19.7","22.6","20.1","18.6","18.6","21.3","20.5","17.2","14.2","12.2","16","18.7","20.2","20.3","23.1","23","21.3","17.5","17.5","16.8","15.5","17.2","16.2","16.2"
"C0AC70","20.8","21.1","17","16.3","20.6","17.2","17.5","18","20.8","19.7","17.8","16.9","20.2","20","16","14","11.6","15.3","17.3","20.8","19.7","23.5","22","20.8","16.5","16.6","16.4","15.2","16.5","14.8","15.3"
"C0AC80","20.9","20.6","16.9","16","20.8","17.3","17.7","19.1","21.9","19.7","17.8","17.7","20.7","20","16","13.9","11.3","14.5","17.8","20.9","19.9","22.8","21.9","20.6","16.5","16.9","16.5","15","16.6","15.4","15.5"
"C0ACA0","22.1","21.8","18.1","17.1","21.6","17.7","18.7","19.4","21.9","20.3","19.1","18.2","21.5","21.4","17.6","14.5","12","15.7","18.6","21.3","21.2","23.9","22.9","21.6","17","17.5","16.7","16","17.3","16.2","16.4"
"C0AD00","20.7","20.5","16.5","16.6","19.8","16.7","17.8","18.1","21.3","19.2","17.8","16.9","20.3","18.9","15.3","13.5","11","15","17.3","20.5","19.3","22.1","20.8","20","15.6","16.4","15.8","15.1","16.2","14.4","15.2"
"C0AD10","21","20.8","17","17.2","21.2","16.5","17.8","19.3","22.1","19.6","18","18.2","21.6","20","15.7","13.7","11.2","15","18.6","20.8","19.8","21.6","21","20.2","15.8","16.7","16.2","15.2","17.1","15.2","15.6"
"C0AD30","21.9","21.6","18","17.1","21.3","17.6","18.7","19.6","21.9","20.1","19","18.1","21.7","21.5","17.6","14.5","12","15.8","18.7","21.3","21.1","23.6","22.6","21","17","17.5","16.7","16","17.3","16.2","16.3"
"C0AD40","21.4","21.2","17.4","16.2","21.3","17.1","17.9","19.2","22.1","19.7","17.9","17.9","20.9","20.1","16.6","14.1","11.6","15.1","18.1","20","20","22.9","22.3","21","16.7","17.1","16.4","15.1","16.6","15.6","15.6"
"C0AD50","21.6","21.4","17.3","16.1","21.4","17","17.7","19","22.2","19.7","17.9","17.9","21","20.1","16.5","13.5","11.3","15","18.1","19.9","20.2","22.5","22.3","20.7","16.5","16.8","16.1","14.9","16.5","15.5","15.5"
"C0C460","18.9","18.3","15.1","15.1","19.8","14.9","16.2","19.6","20","16.7","15.7","17.4","18.8","17.7","14.6","10.1","8","12","17.2","17.7","17.9","19.9","19.4","18.7","14.4","14","14","12.6","14.9","14.1","13.7"
"C0C480","22.1","21.6","17.5","16.4","21.2","17.1","18.1","19.1","21.8","19.6","18.5","18.1","21.4","21.1","17","14","11.7","15.2","18.2","20.2","20.7","22.7","22.6","21","16.5","17","16.1","15.2","16.8","15.9","15.8"
"C0C540","21.7","21.3","17.3","17","21.6","16.9","18","19.3","22.3","19.5","18.3","18.3","21.3","20.4","16.5","14","11.7","14.9","18.5","20.1","20","21.8","21.5","20.6","16.3","17.1","16.2","15.2","17.1","15.5","15.7"
"C0C590","21.2","20.7","16.8","16.5","20.8","16.5","17.8","18.9","21.4","18.8","17.7","17.8","20.4","19.7","16","13.6","11.1","14.8","17.9","18.9","19.4","20.9","20.5","19.6","15.9","16.6","15.7","14.8","16.5","15.1","15.5"
"C0C630","20.4","20.2","16.2","14.8","20.1","15.7","16.8","18.3","20.9","18.6","17","16.9","19.5","18.9","15.3","12.1","10.1","14.1","16.9","18.4","18.8","20.8","21.1","19.8","15.3","15.5","15","13.7","15.4","14.4","14.5"
"C0C650","20.5","20.4","16","15","20.5","15.7","16.6","18.1","20.8","18.5","17","16.9","20","19.1","15.3","12.3","10.1","13.9","17.2","18.5","18.9","21","20.9","20","15.2","15.5","15","13.8","15.4","14.6","14.5"
"C0D360","18.3","18.9","15.4","14.2","18.9","14.9","15.3","19.7","19.6","16.4","15.4","16.5","17.8","17.2","14.5","10.7","8.1","10.9","15.2","16","16.6","19.6","19.6","18.9","14.7","13.7","14.1","13","14.9","13.2","13.8"
"C0D390","21.6","21","17.5","15.7","20.7","16.7","18.1","19.7","20.4","18.5","17.7","18","20.1","19.7","16.3","12.9","11.2","14.9","17.1","17.5","19","21.5","21.6","20.4","16.4","16.2","15.8","15.2","16.3","15.6","15.8"
"C0D480","20.5","19.7","16","14.6","20","15.5","16.5","18.2","20","17.5","16.6","16.9","19.5","19","15","11.8","9.8","13.7","16.9","17.3","18.5","20.7","20.2","19.3","15.1","15","14.9","13.7","15.2","14.4","14.4"
"C0D540","20.5","20.7","17","14.4","19.8","16","16.7","19.1","20.1","18.3","16.9","17.4","19.7","19.3","16","12.3","10.1","13.2","16.4","17.8","18.6","21","21.3","20","15.8","15.5","15.2","14.6","15.9","14.9","14.7"
"C0D550","11.1","13","11.5","11.7","12.4","11","12.3","12.8","12.4","9.7","9.5","10.3","12","12.5","12.3","8.3","5.4","6.2","11","11.3","12","14.8","15","13.7","11.5","11.9","9.8","9.2","7.8","8.4","9.9"
"C0D560","20.8","20.4","16.6","15","19.5","15.5","17.1","18.9","19.7","18","17.3","17.5","20.4","19","15.4","12.3","10.2","14","17","17.4","18.2","20.3","20.6","19.1","15.2","15.3","14.6","14.2","16","14.7","14.8"
"C0D570","21.7","21.6","18.6","17.4","20.3","16.9","18.8","20.5","20.6","19.2","18.5","19.4","19.6","20.9","17","14.4","12.1","15.1","19.8","18.2","19.8","20.9","20.9","19.9","16.8","17","15.9","16.2","17.4","15.8","16.6"
"C0D580","20.7","20.6","17.7","15.6","19.6","16.4","17.9","19.5","19.6","18","17.7","17.7","19.2","19.6","16.5","13.3","11.1","14.5","16.1","16.7","18.8","20.6","20.5","19.5","16","16.1","15.6","15.2","16.5","15.6","15.8"
"C0D590","21.1","20.9","17","16.3","20","16","17.6","19","20.5","18.7","17.7","17.7","19.8","19.7","15.8","13.3","10.8","14.3","17.6","18.1","19.2","20.7","20.5","19.4","15.8","16.2","15.4","14.8","16.3","15","15.4"
"C0E420","22","21.6","18.5","17.3","20.1","17.2","18.8","20.3","20.5","19.3","18.8","19","19.9","20.7","17.1","14.5","11.9","15.2","16.7","17.9","20","20.7","20.8","19.9","17","17.1","16.4","16.2","17.5","16.1","16.6"
"C0E430","20.2","20.2","17","14.9","18.9","16.2","16.2","18.2","19.8","17.8","16.7","17.7","19.1","18.7","16.1","12.4","10","12","14.8","16.6","17.8","20.2","21","19.6","16","15.1","15.3","14.8","15.1","14.9","14.2"
"C0E530","20.2","20.1","16.4","14","18.4","15.1","15.9","17.9","19.4","17.7","16.7","17","19.3","19.2","14.9","11.7","9.3","11.8","14.8","16.6","17.8","20.2","20.2","19.6","15","14.3","14.5","14.1","14.8","13.7","13.6"
"C0E610","18.3","17.7","15.1","16.5","17.8","13.5","14.6","18","17.8","14.9","14.2","16.3","18.4","18","13","8.2","6.2","10.8","14.5","15.9","17.3","19.6","18.6","19.5","14.3","14.2","13.2","11.6","13.8","13.2","12.5"
"C0E730","22.5","22.3","18.7","17.1","20.2","17.3","19","20.3","20.8","19.6","19.1","19.4","20.7","20.9","17.3","14.5","12.1","15.3","16.8","18.1","20","21.2","21.6","20.2","17.1","17.1","16.5","16.4","17.8","16.3","16.7"
"C0F861","10.2","11.1","10.3","10.8","13.6","11.9","11.2","11","12.2","10.5","9","9.2","10.1","10.9","10.8","8.9","6.5","7.1","8","8.4","10.7","13.8","14","12.4","11.1","11","9.1","8.6","6.4","7.7","8.8"
"C0G640","23.1","22.8","20.6","19.5","21","19.4","20.2","21.2","21.3","20.8","20.3","20.5","21.3","22.1","19","15.9","13.2","15.9","17.1","18.5","21.1","21.5","22.6","21.5","19.1","18.3","18.4","17.7","17.9","17.6","17.8"
"C0G650","23.3","22.9","21.4","21","21.3","19.7","20.1","21.6","21.7","20.5","20","20.9","21.3","22.2","19.3","16.1","13.3","15.4","16.9","18.1","20.7","22","23","23","19.5","18.4","18.4","18.1","18.1","17.8","18.3"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","13.8","14.7","14.1","14.1","14.5","15.1","14.3","14.9","14.7","12.7","12","13","14.6","15.4","14.8","11.3","8.6","7.5","11.9","13.3","14.8","16.5","16.8","15.4","14.4","13.3","12.5","12.1","9.9","10.9","12.2"
"C0H9C0","4","3.6","1.9","3","5.2","3.9","3.8","3.5","4.8","3","0","0","3.4","4.4","2.9","0.2","-1.5","-0.6","2.8","2.1","4.6","5.4","5.2","3.9","3.8","1.7","2","0.4","-1.1","0.1","0.8"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","17.9","18.3","17.1","18","17","16.9","17.6","18.1","17.4","15.5","15.8","17.3","18.1","18.8","15.9","11.2","10.4","11.2","13.8","15.2","17.9","19","18.6","19.3","17.3","15.5","15.9","14.9","13.8","14.7","16"
"C0I110","23.4","23.1","21.2","21.5","21.7","19.6","20.3","21.7","21.6","20.2","19.8","21.5","21.7","21.9","19.8","16.3","13.2","15.3","17.1","18.1","20.7","21.8","23.2","23.8","20.2","18.1","18.5","17.8","18.3","18","18.3"
"C0K240","16.7","17.1","16.4","16.5","15.5","16.7","17","17.5","16.6","14.6","15","15.7","17.3","17.7","16","11.4","10.1","10.1","13.3","14.6","17","18","18.1","17.8","16.6","14.4","15.6","14.6","12.4","13.7","15.4"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","22.6","22.2","20.7","20.2","20.4","19.2","19.7","20.7","21.1","20","19.4","20","20.8","21.4","18.7","15.5","12.7","14.7","16.9","17.9","20.1","20.9","22.5","22.2","18.9","17.8","18.2","17.4","17.4","17.2","17.5"
"C0M410","22","21.7","21","21.4","21","21.7","21.1","21.8","21.2","20","19.6","20.7","20.5","20.4","19.5","16.8","15.3","16.4","16.7","17.2","20.8","21.6","21.9","22.9","21.2","19","20.2","19.3","18","18.1","18.5"
"C0M530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","22.7","22","20.7","21.1","21.3","20.9","20.2","21.6","21.7","20.1","20.4","20.9","21.1","20.7","19.7","16.7","14.4","16.3","17.2","18.3","20.9","21.6","22.7","23.7","20.9","18.7","19.9","18.2","17.8","17.9","17.3"
"C0O900","22.9","22.5","21.6","21.1","21.3","20.6","20.3","21.4","21.8","20.6","20.2","20.8","21.3","22.3","19.7","16.4","14","16.1","17.1","18.3","21.2","21.2","23.1","23.6","20.5","19.2","19.9","18.2","18.1","18","18"
"C0O930","22.2","21.7","21","20.7","20.9","20.7","19.4","20.8","21.4","19.7","19.7","20.3","20.8","20.6","19.5","16.6","14.1","15.9","16.2","17.6","20.8","21.3","22.6","23.5","20.7","18.6","19.5","18.1","17.7","17.6","17.3"
"C0R100","18.1","17.8","17.5","17.1","18","19.6","17.6","18.2","18.1","17.6","16.5","17.1","18","18.5","17.4","14.7","11.6","11.9","14","15.1","17.4","18.6","18.8","18.8","18.5","16.4","17.6","15.6","13.4","15","15.6"
"C0R150","25.1","24.8","23.1","23.7","23.3","23.5","22.4","23.2","23.3","21.6","22.3","23","23.6","23.2","21.5","17.7","16.6","18.2","19.7","20.8","23.3","23.9","24.5","25.7","23.7","20.8","22.1","20.1","19.5","20.6","20"
"C0R220","23.9","23.7","22.3","22.9","23","23.1","22.2","22.7","23","21.8","21.6","22.2","22.4","22.8","21.4","18","16.4","18.2","18.7","20","22.1","22.5","23.7","24.9","23.2","21.3","22","20.1","19.9","20","19.5"
"C0R270","24.4","24.1","22.7","23.6","23.4","23.3","22.7","23.3","23.2","22.4","22.2","22.6","22.8","22.9","22.1","18.8","17.7","18.7","19.9","20.9","22.5","23","24.2","25","23","21.5","22.3","20.6","20.4","20.7","20.2"
"C0R280","20.2","20.4","19.4","18.4","19.2","19.7","19.2","19.8","19.2","21","19.7","19.4","20.3","21.2","20","17.2","14.1","16","18","19.4","20.6","21.2","21.5","22.2","19.1","19.2","20.2","17.9","17.8","18.3","18.2"
"C0R350","23.7","23.1","23.1","22.1","23.7","23.2","23.3","23.7","23.7","24.1","23.2","23.3","24.3","24.8","23.6","21","18","19.9","22","23.2","24.4","25.1","25.1","23.2","22.2","22.6","23.5","21.9","21.4","22","21.8"
"C0R420","19.2","19","17.4","16.3","17.6","18.8","17.2","17.8","18","19.9","17.8","17.5","18.5","19.4","17.8","14.7","11.7","13.9","16","17.6","19","19.4","20.5","20.6","17.9","17.2","18.3","15.5","15.5","16.3","15.9"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","19.5","20.1","17.8","16.9","18.6","18.7","17.8","18.4","19","20.3","18.2","18.1","19.2","20","18.2","14.6","11.8","14.6","16.6","18.4","20","20.7","20.9","21.3","18.2","17.5","18","16.2","16.2","17","16.6"
"C0S700","19.6","19.6","17.6","16.5","18.4","18.6","17.6","18.3","18.7","20","18.1","18.5","19","20.1","18.3","14.5","11.4","13.9","16.3","18","19.9","20.5","20.7","21.1","18.3","17.7","18","15.9","15.9","16.7","16.3"
"C0S710","20.1","20.9","17.6","16.2","17.2","18.4","17.8","19.1","18.1","20.2","18.4","18.8","20","20.8","19","14.7","11","13.9","17","18.4","20.5","21.2","20.7","21.6","18.9","17.4","18","16.2","16","17.3","16.8"
