"stno","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-28","2017-06-29","2017-06-30"
"C0A560","25.7","23.3","22.7","24.2","25.6","25.9","25.7","25.6","25.5","26.2","25.3","24.6","25.5","22.9","21.6","23.1","22.4","23.1","23.5","24.9","25.5","26.3","25.9","26.5","26.6","26.9","26.9","25.3","25.9","25.1"
"C0A570","25.4","22.6","22.3","23.5","24.7","25.2","25.3","25.3","25.1","25.5","25.1","24.2","25","22.4","21.1","22.4","21.7","22.5","23.3","24.3","25","25.9","25.5","25.8","26.1","26.3","25.8","25.6","26","25.1"
"C0A640","26.3","23","22.8","23.5","25.3","26.5","26.4","26.2","26.5","26.4","26.1","25","25.5","23.1","21.2","22.3","22.1","22.8","24.4","26","26","26.4","26.7","27.1","27","27.3","26.5","26.7","27.1","26.5"
"C0A650","25.5","22.7","22.6","23.3","25.2","25.4","25.7","25.8","25.7","25.7","25.7","25","25.2","22.8","21","22.2","21.8","22.7","24.4","25.5","25.6","25.9","26.2","26.6","26.5","26.6","25.9","26.1","26.7","26.2"
"C0A660","27.3","23.2","23.2","23.7","26","26.9","27.5","26.6","26.8","28","27.6","26.1","26.5","23.6","21.7","22.8","22.6","23.4","25.1","26","26.5","26.8","27.5","28.1","28.6","28.4","27.3","27.3","27.7","27.5"
"C0A860","26.9","22.3","22.2","23.6","24.8","26.3","27.1","25","26","26.4","26.6","25.6","25.9","22.6","20.5","22.3","21.8","22.4","24.3","26.1","26.6","26.5","27.1","27.7","27.8","27.8","26.9","27.4","27","26.7"
"C0A870","24","21.5","20.9","21.8","22.9","24.5","25.4","23.7","24.7","24.4","24.6","24","24","21.4","19.1","21","20.3","20.7","22.5","24.2","24.5","25","25.2","25","24.7","25.2","24.3","24.9","24.9","24.3"
"C0A880","26.5","23.3","23.3","24","25.7","27.3","27.3","26.9","27","28.4","27.8","26.7","26.4","24","22","22.9","23","23.7","25","26","26.2","26.7","27.3","27.9","27.8","27.9","27.5","27.6","27.8","27.8"
"C0A890","26.5","23.6","23.6","24.4","26","27.2","27.4","27.3","27.2","27.9","28","26.7","26.6","24.2","22.1","23.1","23","23.8","25.4","26.3","26.7","27.3","27.7","28","28","28.3","27.5","27.9","28.4","27.9"
"C0A920","27.6","22.6","23","23.5","25.3","27","27.8","26.1","27","27.5","28","26.9","27","23.4","20.9","22.6","22.2","23.4","25.6","27.4","27.7","27.6","27.7","28.2","28.8","28.1","26.9","27.4","27.2","27.5"
"C0A940","27.3","23.2","23.1","23.7","25.4","27","28","26.6","27.1","27.4","27.8","26.8","26.2","23.7","21.5","22.7","22.7","23.3","25.4","27.3","27.2","27.4","27.8","28.5","30.1","29","27.5","27.9","28","27.9"
"C0A950","27.2","24.5","24.9","25.4","27","27.9","28.5","27.7","28.1","29.5","28.9","28.1","28.1","24.9","23.4","24.7","24.9","25.4","26.9","27.9","28.3","28.1","29.2","29","29.1","28.9","28.5","28.5","29.3","29"
"C0A970","26.8","23.5","23.7","24.4","26.6","27.4","28.5","27.1","27.3","27.6","27.8","28.4","26.9","24.6","22.1","23.4","23.6","23.9","25.9","26.8","27.3","28.1","28.5","28.1","28.7","28.7","28.4","28.4","28.8","28.6"
"C0A980","30.5","24.9","24.7","25.2","27.2","28.8","29.8","30.1","29.5","29.9","29.6","28.1","27.8","25","23","24.3","24","24.5","26.8","28.7","29.3","30","30.1","30.7","30.9","31.4","29.9","30.4","30","29.3"
"C0A9A0","30","24.9","24.4","25.1","27.4","28.9","29.8","28.7","29.3","28.9","28.7","27.6","27.6","24.9","22.5","23.8","23.5","24.4","26.7","29","29.2","29.2","29.7","30.3","30.6","30.8","29.6","30","29.8","28.9"
"C0A9C0","30.1","25.1","24.6","25.3","27.5","28.9","29.7","29.2","29.3","29.3","28.9","27.7","27.9","25","23","24.4","23.9","24.7","26.7","28.9","29.3","29.3","29.4","29.8","30.5","31.1","29.4","30","29.6","28.8"
"C0A9E0","30.6","25.7","25.1","25.7","27.8","29.4","30.1","29.7","29.8","30","29.5","28.3","28.4","25.6","23.2","24.6","24.2","25","27.4","29.5","29.9","30.3","30.3","30.8","31.3","31.5","30.3","30.9","30.4","29.8"
"C0A9F0","29.9","24.4","24","25","27.4","28.7","29.9","28.7","29.2","28.7","28.5","27.4","27.5","24.6","22.2","23.6","23.1","24.1","26.5","28.9","29.2","29.1","29.8","30.3","30.6","30.9","29.7","29.8","29.9","29.1"
"C0AC40","20.8","20","19.7","20.6","20.8","22.1","22.3","22.4","22.5","22.2","22.7","21.6","21.9","19.7","17.8","19.6","18.8","19.1","20","21.1","21.5","22.1","22.2","21.9","21.6","21.9","21.3","22.6","22.5","21.8"
"C0AC60","29.5","26.3","24.4","25.3","27.2","28.7","29.7","29.1","29","28.8","28.1","27.3","27.6","24.8","22.7","24.1","23.4","24","25.8","28.1","28.8","29.6","29.2","29.4","29.5","30.2","29.4","28.9","28.5","27.5"
"C0AC70","30","24.6","24.1","24.9","27.5","29","30","29","29.4","28.9","28.3","27.3","27.9","24.6","22.2","23.6","23.1","23.9","26.7","29","29.2","29.4","29.9","30.4","30.4","30.7","29.8","29.7","30.2","29.4"
"C0AC80","28.7","24.5","23.9","24.8","27.1","27.6","28.3","27.9","28.2","27.8","27.4","26.5","27.1","24.4","22.4","23.5","23.1","24.2","25.9","27.7","27.9","28.2","28.6","29.1","29.1","29.6","28.6","28.2","28.7","27.8"
"C0ACA0","30.4","26.5","25","25.8","27.9","29.6","30.4","30","30","30.3","29.7","28.4","28.4","25.6","23","24.5","24.1","24.6","27.1","29.5","29.9","30.6","30.5","30.9","31.2","31.5","30.4","30.6","30.1","29.5"
"C0AD00","28.2","23.5","24.3","24.5","26.4","27.8","28.4","27.8","28","28.8","29","28.1","28.5","24.3","22.1","23.4","23.1","23.9","26.3","28.1","28.6","28.6","28.6","29.1","29.3","29.2","28.3","29.1","28","28"
"C0AD10","29.4","24.6","25.0","25.2","...","...","28.9","29.2","28.5","29.1","29.0","28.2","29.0","25.1","22.7","24.2","23.9","24.9","26.8","28.9","29.1","29.3","29.2","29.7","30.0","30.2","28.9","29.4","28.9","29.1"
"C0AD30","30.2","25.6","24.8","25.5","27.5","29.2","30.1","29.7","29.5","29.9","29.4","28.1","28.1","25.4","22.8","24.3","24","24.6","27.1","29.3","29.7","30.1","30.3","30.7","30.9","31.1","30.1","30.3","30","29.3"
"C0AD40","29.1","25.7","24","25.1","27.1","28.3","29.4","28.4","28.8","28.1","27.4","26.8","27.1","24.5","22.3","23.7","23.2","24","25.7","28","28.4","28.8","29","29.2","29.2","29.9","29","28.7","27.8","27.3"
"C0AD50","29.3","26","24.1","25.1","26.8","28.7","29.6","29","29.2","29.2","28.2","27.5","27.2","24.7","22.3","23.8","23.3","23.7","25.6","28.2","28.5","29.4","29.2","29.5","29.9","30.3","29.3","28.9","28.6","27.7"
"C0C460","25.3","22.7","21.9","22.9","23.9","25","25.4","24.2","25.1","25.1","24.3","24","24.9","21.9","20.6","21.8","21.1","21.9","22.6","24.1","25.3","25.7","25.6","26","25.3","26","25.1","24.7","24.7","24.1"
"C0C480","29.6","25.8","24.2","25.1","26.7","29","30.2","29.9","29.9","30.2","29.2","28.5","28.9","24.9","22.4","24","23.5","23.8","26.2","28.7","29.3","30.1","29.8","30.2","30.5","31","30.1","30","29.7","28.8"
"C0C540","28.7","25.6","24.5","25.4","26.6","28.3","29.3","29.2","29","29.3","29.4","28.5","29.6","24.8","22.6","24.2","23.6","24","26.2","28","28.6","29.1","29","29","29.3","29.9","29","30.1","29.5","29.3"
"C0C590","27.9","25","23.9","24.7","25.7","27.2","27.8","27.5","27.6","28","28.1","27.5","28.6","24.6","22","23.7","23","23.9","25.6","27.7","28","28.1","28","28.1","28.6","29","28.2","29","28.3","28"
"C0C630","27.7","24.8","23.3","24.4","25.5","27.4","28.2","27.5","27.6","27.8","27.2","26.7","26.8","23.6","21.3","23","22.4","22.7","24.7","27.1","27.5","27.9","27.8","28","28.2","28.7","27.9","27.8","27.3","26.5"
"C0C650","28","24.8","23.3","24.6","25.5","27.6","28.2","27.4","27.6","28.2","27.5","26.7","27.8","23.7","21.3","23.3","22.6","22.7","24.6","27.1","27.2","28.1","27.9","28.1","28.5","28.9","28.2","27.9","27.5","26.5"
"C0D360","25.2","23.1","22.5","23","23.8","24.9","24.5","24.2","24.2","24.7","24.8","24","24.9","22","21.3","22.2","21.7","22.1","21.9","24","24.8","25.3","25","25.4","25.1","25.7","24.8","24.6","24.1","23.7"
"C0D390","28.1","25.4","23.9","24.8","25.5","27.4","27.7","27.6","27.3","27.4","27","26.4","27.8","23.9","22.2","23.5","22.8","23.2","24.2","26.5","27","27.6","27.5","27.5","27.7","28.3","27.5","28.2","27.3","26.4"
"C0D480","27.2","24.8","23.5","24.3","25.2","26.7","26.5","27","26.5","26.8","26.4","26.1","27.4","23.8","21.6","23.4","22.6","22.8","24.1","26.8","26.7","27","26.7","26.9","27.8","28.2","26.9","27.6","26.6","26"
"C0D540","27.7","24.9","23.6","24.4","24.8","26.9","27.2","26.7","26.5","26.8","26.1","25.8","27.1","23.6","22","23.2","22.4","23","23.7","26.1","26.7","27.4","26.9","27.4","27.2","27.7","27.1","27.2","26.8","26.1"
"C0D550","17.2","16.5","16.7","16.6","18.1","18.5","19","17.4","17.9","18.7","19.3","17.9","18.1","15.6","15.9","15.6","16","15.2","15.9","17.5","18.1","19.2","19.7","19.7","19.6","19.7","19.4","18.9","18.4","16.9"
"C0D560","27.7","24.4","23.4","24.1","25","27.3","28.1","27.7","27.8","28","27.4","26.8","28.2","24.2","21.3","23","22.1","22.6","24.4","27.5","27.8","28.3","27.8","28.2","28.6","29.2","28.1","28.4","28","27"
"C0D570","28.7","25.7","24.6","25.5","26.2","27.6","28.1","27.8","27.8","28.4","28.3","27.3","28.6","25.2","22.7","24.5","23.7","24.3","26.1","29.4","29.1","28.8","28.3","28.9","29.5","29.7","28.9","28.8","28.5","28.3"
"C0D580","27.2","24.6","23.6","24.3","24.9","26.5","26.8","26.5","26.2","26.6","26.3","25.8","27.5","24.5","22","23.4","22.7","22.6","24.2","28.4","27.3","26.8","26.6","27.2","28.5","28.8","27.1","27.5","26.6","26.1"
"C0D590","27.6","25.1","24.2","24.9","25.8","27.3","27.7","27.3","27.5","27.8","27.6","27.3","28.3","24.6","22.1","24","23.2","24.1","26","28.3","28.2","28.2","27.8","28","28.4","28.6","28.1","28.8","28.5","28.1"
"C0E420","28.8","25.8","24.7","25.5","26.1","28","28.7","28","28.1","28.8","28.5","27.6","29","25.4","22.8","24.8","23.8","24.4","26.3","29.7","29.5","29.5","29.1","29.5","30.1","30.2","29.4","29.3","28.8","28.4"
"C0E430","27.8","25.3","23.8","24.5","25","26.5","27","26","25.8","26.9","26.7","25.9","28","25.4","22.4","23.7","23.6","22.9","23.8","27.7","27.1","27.7","27.2","27.5","28.1","28.6","28","27.6","26.9","25.7"
"C0E530","25.3","24.3","24.3","24.8","25.5","26.9","27","26.5","26.5","27.2","27","26.6","27.9","24.3","23.1","24.5","23.8","23.8","25.4","27.5","27.6","28.1","27.6","27.7","28.1","28.4","27.6","27.7","27.2","26.8"
"C0E610","21.9","21.3","21.6","21.6","22.7","24.1","24.8","23.5","23.4","24.2","24.3","23.1","24.1","21","20.1","20.8","20.7","20.4","22","23.4","23.9","24.6","24.5","24.3","24","24.8","24.3","24.2","23.2","23.2"
"C0E730","29.6","26.3","25","25.8","26.7","29","29.9","29.1","29.3","29.8","29.2","28.5","29.8","26","23","25.2","24.1","24.8","26.6","30.4","30.6","30.6","29.9","30.2","31.2","31.4","30.7","30.2","29.9","29.1"
"C0F861","14.5","15","15","14.6","15.6","16.6","16.9","17","16.6","17","17.2","16","15.9","13.8","13.6","13.4","14.2","13.2","13.2","14.1","15.9","16.6","17.2","16.6","16.1","16.5","17","16.7","15.1","15.6"
"C0G640","27.4","27.2","25.8","26.5","27.3","28.6","29.1","28.7","28.9","29.6","29.6","29.7","29.1","26","24.9","26","25.5","24.6","26.7","27.9","28.6","29.1","28.9","28.8","29.1","29.3","29.4","29.5","29.2","28.4"
"C0G650","26.9","27","25.7","26.4","27.7","29.1","29.9","29.5","29.7","30.1","30.2","30.6","29.7","25.6","24.8","26.2","25.4","24.5","26.8","28.7","29.9","30.2","29.9","30.1","30.4","30.7","30.4","30.9","29.9","28.5"
"C0H990","10","10.6","10.4","10.1","10.2","11.6","11.7","11.2","11.7","11.9","11.7","10.7","9.9","9.3","9.2","9","9.8","8.1","7.5","7.9","9.5","11.1","12.4","12","10.2","10","10.8","12.2","10.3","10.9"
"C0H9A0","18.3","17.6","17.2","17.3","18.5","19.6","20.1","19.7","19","19.6","19.6","19.5","20.6","17.3","17","18.2","17.1","17.7","19.7","20.1","20.1","19.9","20","19.6","19.4","19.9","20","19.5","18.5","18.3"
"C0H9C0","8.9","9.4","9.1","...","...","...","...","...","...","...","...","...","9.2","8.6","8.8","8.4","9.1","7.5","6.2","6.6","8.3","10.0","12.0","11.4","9.4","9.2","10.2","11.6","10.3","9.9"
"C0I010","17.8","17.9","17.3","17.6","19.5","20.3","20.4","20.6","20.2","20.4","20.5","19.4","19.8","17.2","16","16.7","17.1","16.5","18.2","19.3","20.1","20.3","20.5","19.8","20","21","20.9","21.2","19.5","19.3"
"C0I090","21.8","21.7","21.3","22","22.7","23.2","23.8","23.1","23.3","23.6","24.2","23.9","24.9","21.6","20.6","21.7","21.2","20.6","22.7","23.3","24.1","24","23.5","23.1","23.2","24","23.9","23.5","22.8","22.6"
"C0I110","25.9","25.9","24.6","25.2","26.3","26.6","27.4","27.9","27.6","27.7","28","28.3","28.7","24.6","23.5","25.4","24.9","23.7","25.9","27.3","28.8","28.9","27.7","27.5","28.4","29.1","29","28.5","26.8","26.4"
"C0K240","20.3","20","20","20.4","21.7","22.3","22.7","21.9","22.1","22.5","23.7","23.2","22.8","19.6","19","20.5","19.5","19.7","21.9","22.4","23","23.1","22.2","21.9","21.7","23","22.7","23.1","21","21.8"
"C0K280","27.6","27.5","26.7","26.1","27","28.8","29.3","29.4","29.3","29.9","30.1","30.2","28.2","26","24.9","26.6","25.7","24.5","27.2","27.9","28.9","28.9","29","28.9","29.2","29.3","29.1","29.4","29.7","28.3"
"C0K330","27.3","26.8","26","26.3","27.2","28.7","29.6","29.2","29.5","30.4","30.5","31","29.4","25.7","25","26.4","25.5","24.3","27","28.5","29.7","29.7","29.6","29.7","29.9","30.2","30.1","30.5","29.1","27.9"
"C0M410","24.4","25","24.8","24.2","26.2","26.7","27.3","26.5","26.8","27.2","28.1","28.1","26.6","23.3","22.8","23.7","23.5","23.8","25.2","25.8","26.9","27.2","27.1","26","26.6","27.3","27.2","26.6","24.7","25.2"
"C0M530","19","19.4","19.9","18.9","19.8","20.5","20.5","20.2","20","20.8","21.4","21.2","21.1","18.3","17.8","19.1","18.6","18.7","20.2","20.7","21.2","21.1","20.2","19.6","19.8","20.4","20.7","20","19","19.5"
"C0O810","25.6","26.6","26.6","25.3","27.5","28.4","28.5","27.4","27.7","27.5","29.2","29.3","27.7","24.4","23.7","24.8","24.4","25.1","26.5","27.2","28.3","28.4","28.4","27.8","28.3","28.6","28.3","28.7","26.7","26.6"
"C0O900","27.3","28.4","28.2","26.4","28.4","29.2","29.3","28.7","29.1","30.2","30","30.3","28.9","26.6","25","26.2","25.8","26.9","28","28.4","29.2","29.4","29.4","29.1","29.4","29.8","29.4","29.9","28","28.5"
"C0O930","25.6","27","26.9","25.5","28","28.8","28.8","28","28.8","28","29.7","30","28.2","24.7","24","24.8","24.6","26","27.2","27.7","28.8","28.8","28.9","28.2","28.7","29.3","29","29.4","26.7","26.6"
"C0R100","20.5","21.6","21.8","20.5","22.1","22.8","23.2","22","22.3","22.2","22.7","23.2","22.2","20.3","19.6","20.5","20.4","20.8","21.4","21.7","22.4","23.3","22.4","21.7","21.8","22.7","23.2","22.2","21.5","22.1"
"C0R150","25.8","26.6","27","25.2","27.8","29.5","29.5","28.1","27.8","28.9","29.5","30","28.9","25.5","24.9","26.3","25.2","27.3","28.5","28.3","29.6","29.8","28","28.5","29.2","29.5","29.3","29.1","28.2","28.1"
"C0R220","27","28.2","28.5","26","28.6","29.7","30","29.1","29.6","30","30","30.4","29.8","27.1","25.6","27","26.7","27.9","28.9","29","29.5","30","29.6","29.1","29.8","30.1","30.1","29.5","28.4","29.4"
"C0R270","28.3","28.6","29.1","27.4","29.3","29.8","30.2","30.3","30.2","30.6","30.9","30.8","30.3","28.8","26.1","28.8","28.3","28.8","29.4","29.1","30.1","29.8","29.8","29.4","29.8","30.2","29.9","30","29.7","28.8"
"C0R280","25.3","26.2","26.3","25.3","26.7","27.5","27.6","27.1","27","26.9","27.2","26.6","26.7","26.1","24.7","25.7","26.2","26.3","26.3","26.1","27.2","27.3","27.3","27","27.3","27.3","27.2","27.1","26.8","25.5"
"C0R350","27.9","28.6","28.3","28.1","28.6","28.9","29.3","30.1","30.1","30.2","30.2","29.9","30.2","29.1","26.4","28.8","28.6","29","29","28.6","29.5","29.6","29.8","28.8","29.9","29.6","29.6","29.3","29.5","28.4"
"C0R420","22.8","23.1","23.7","23.1","24.5","25.6","25.4","25.5","25","25","25","24.8","24.6","22.9","22.3","22.8","22.9","23.4","22.9","23.3","24.5","24.8","24.6","24.4","24.5","24.7","24.8","25.3","24.9","23.6"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","25","23.6","22.4","22.9","24","24.8","24.8","24.8","24.4","25.2","25.5","26.1","27.5","25.5","22.1","23.1","22.9","24.3","26.2","27.2","26.5","26.7","26.1","26.3","26.1","25.7","25.6","25.4","25.5","24.9"
"C0S700","25.9","25.2","22.8","23.6","24.9","25.5","25.6","25.5","25.3","25.8","26.4","27.3","28.3","26.3","22.7","24","23.1","24.7","26.5","27.7","26.9","27.3","27.3","27.6","27.2","26.7","26.4","26.4","26.6","25.2"
"C0S710","26.7","24.3","23.2","24.4","26.4","26.5","26.7","26.9","26.6","26.9","27.8","28.4","29.3","X","X","24.1","23.1","23.8","26.0","26.9","26.9","27.4","27.8","28.0","28.0","27.6","27.3","27.0","26.7","25.7"
"C0S730","27.7","27.3","25.7","26.3","27.9","28.5","29","28.6","28.5","28.8","29.1","29.3","29.2","28.2","25.7","27.3","27.4","28","29","29.2","29.3","29.3","29.2","29.3","30","29.4","29.3","29.4","29.4","28.3"
"C0S740","26.6","24.4","23.2","24.6","26.1","26.7","26.7","26.2","25.9","26.3","27.2","27.6","27.6","24.3","23","24.8","23.4","24.3","25.6","25.9","26.8","27.5","28","28","28.9","29","27.3","26.6","27","26.6"
"C0S750","14.9","14.6","14","14.1","16.1","15.7","16.2","15","15.1","15.4","16","15.6","16.1","13.7","13.7","13.9","13.9","13.7","15.4","15.5","16.5","17.4","16.7","17.4","17.6","17.5","17.2","15.1","14.1","14.1"
