"stno","2012-11-01","2012-11-02","2012-11-03","2012-11-04","2012-11-05","2012-11-06","2012-11-07","2012-11-08","2012-11-09","2012-11-10","2012-11-11","2012-11-12","2012-11-13","2012-11-14","2012-11-15","2012-11-16","2012-11-17","2012-11-18","2012-11-19","2012-11-20","2012-11-21","2012-11-22","2012-11-23","2012-11-24","2012-11-25","2012-11-26","2012-11-27","2012-11-28","2012-11-29","2012-11-30"
"C0A540","15.4","18.2","20","19.2","17.4","16.6","17.2","18.7","20","21.2","17.2","16.1","18","18.8","18.2","19.1","15.7","14.3","16.1","18.2","19.3","19.3","17.2","15.4","19.7","15","13","17.3","15.7","17.2"
"C0A550","15.8","18.4","20.3","19.7","17.4","16.7","17","19.6","20.5","21.4","17.8","16.2","18.1","18.9","18","19.5","16.3","14.9","16.6","18.6","20.1","20","17.8","15.9","20.1","15.3","13.6","17.8","16.4","17.8"
"C0A560","14.9","16.9","18.8","18.5","16.7","15.4","15","17.1","17.9","19.3","17.2","14.9","18.1","17.5","17.7","18.2","15.4","13.9","15.7","17.3","17.6","18.5","16.6","15.2","19","14.5","12.2","16.2","15.7","15.8"
"C0A570","15.5","18.8","20.3","19","17.7","16.8","16.7","18.5","18.6","20.3","17.3","16.2","18.1","19.1","19.1","19.4","16","14.7","16.2","17.8","18.1","19.3","17.2","15.7","19.5","15.5","13.2","16.8","16","16.5"
"C0A640","16.5","19.7","21.8","19.9","18.4","18.2","17.9","20.4","21.4","22.2","17.5","16.8","18.5","20","19.5","21","16.5","15","16.9","19.7","20.3","20.2","18","15.9","21.3","15.3","13.5","17.5","16.2","17.4"
"C0A650","15.6","18.1","20.6","18.7","17.2","16.5","15.9","19.2","18.9","20.4","17","16.1","17.4","19","18","19.9","15.8","14.4","16.2","18.3","19.4","19.5","17.7","15.5","20.3","14.8","13","17.2","15.8","17.2"
"C0A660","18.9","20.7","22.8","21.4","20.3","19.6","19.3","22.2","22","22.6","18.3","17.9","19.1","21.2","20.4","22.3","17.8","16.8","17.9","20.6","21.4","20.7","18.9","17","21.8","16","14.5","18.8","17.5","18.4"
"C0A860","15.5","18.5","21","19.4","17.1","16.7","16.7","19.9","21.1","21.9","16.4","15.8","17.5","18.6","17.7","20.7","15.6","14.1","15.9","18.5","19.3","19.5","17.5","14.9","20.3","14.4","12.3","17.4","15.6","16.6"
"C0A870","13.7","16.6","18.8","17.4","15.2","14.9","15","18.3","19.4","20.2","15","14.2","16.2","16.5","15.7","18.9","14","12.3","14","16.8","17.5","18.7","16.1","13.5","18.9","12.9","10.8","16","14.4","15.4"
"C0A880","19","19.9","22.1","22.1","21","20.4","19.7","21.8","22.3","23.4","19.8","18.6","19.7","22.1","19.2","22.1","18.1","17.2","17.8","19.8","20.6","20.7","19","17.9","21.1","16.4","14.9","18.6","17.8","18.2"
"C0A890","16.8","19.2","21.4","20.7","18.7","18.3","17.6","19.8","20.8","22.1","18.9","17.1","18.8","20.3","18.8","21.4","17.1","15.6","17.1","19.2","20.7","20.4","18.6","16.7","21.2","16.1","14.1","18","17","17.9"
"C0A920","17.9","20.5","22.5","21.1","19.4","18.9","18.8","21.5","22.7","23.4","17.6","17.8","19.4","20.3","19.7","22.2","17","16","17.7","20.1","20.7","20.8","18.1","16.1","21.2","15.9","14.1","18.3","16.6","17.7"
"C0A940","20","21.7","23.4","21.8","21.2","20.8","20.5","22","22.2","23.3","18.9","19.1","20.2","22","21.2","22.9","18.4","17.3","19","21.1","21.1","20.9","19.3","17.6","22.2","16.7","15.6","18.9","18","19"
"C0A950","21.2","21.9","23.2","22.9","22.4","21.9","21.5","23.2","23.6","25","21.3","20.8","21.9","23","22","23.2","19.5","19","20.8","21.8","21.9","22","19","19.3","22.7","18.2","17.4","20.7","19.6","20.2"
"C0A970","19.6","20.3","21.7","22.1","21.2","20.7","20.6","21.5","23.2","23.6","20.2","19.4","20.9","22.2","20.6","21.7","18.4","17.5","19.3","20.5","20.4","20.7","19.4","18.1","21.3","17.2","15.9","19.6","18.5","19"
"C0A980","20.5","23.2","25.1","23.3","22","21.8","21.5","23.4","23.5","24.5","20.3","20.3","21.5","22.9","22.9","24.5","19.7","18.3","20.4","23.3","22","22.3","20.3","19","23.5","17.7","16.5","19.6","18.9","19.6"
"C0A9A0","20.2","22.9","25","23.2","22.1","21.5","21.3","24","24.2","25","20.3","20","21.4","22.9","22.6","24.5","19.8","18.3","20.3","23","22.6","22.3","20.9","18.4","24","18","16","19.8","19","19.7"
"C0A9C0","20.2","23","25","23","21.9","21.4","21","23.3","23.5","24.7","20.2","20.1","21.2","22.7","22.3","24.2","19.6","17.9","20.3","23","22.4","22.1","21.1","19","24","18","16.5","19.6","19.2","19.9"
"C0A9E0","20.5","23.1","25.3","23.6","22.3","21.6","21.5","23.8","24.1","24.9","20.4","20.3","21.6","23.2","22.8","24.9","20","18.3","20.4","23.2","22.5","22.3","21.1","18.9","23.5","18.2","16.3","19.8","19.1","19.8"
"C0A9F0","20.4","23","25.3","23.5","22.2","21.8","21.6","24.2","24.5","25.6","20.6","20.2","21.7","23.2","22.6","24.9","20","18.5","20.5","23.2","22.9","22.6","21.2","18.5","24.4","18.3","16.2","20.2","19.1","20"
"C0AC40","10.9","14.4","16.3","15.6","12.7","11.7","11.6","15.4","17.4","18.1","13.2","11.9","15","13.4","13.7","16.5","12.2","10.3","12.1","14.3","15.8","17.7","14.4","11.8","16.9","11.3","8.9","14.4","12.9","13.7"
"C0AC60","19.8","22.9","24.9","22.8","22","21.6","21","22.4","23.2","24.5","20.2","19.8","21.6","22.9","23.1","24.5","19.3","17.8","20.1","22.6","21.5","22.2","20.2","18.4","22.7","17.5","15.5","19","18.5","19.3"
"C0AC70","19.9","22.4","24.3","23.1","21.5","21.2","20.8","23.7","24","24.9","20.1","19.6","21.3","22.4","22.1","24.3","19.5","18","19.9","22.2","22.6","22.2","20.6","17.9","23.7","17.8","15.5","19.8","18.6","19.5"
"C0AC80","19.3","22.4","24.1","22.1","21.3","20.9","20.6","23.2","22.8","24","19.9","19.4","20.7","22.8","22.4","24.1","18.9","17.7","19.7","22.4","22","22.1","20.2","18.2","23.7","17.3","15.6","19.5","18.6","19.6"
"C0ACA0","20.6","23.1","25.1","23.4","22.2","21.7","21.3","23.7","24","24.8","20.2","20.1","21.8","22.9","22.6","24.8","19.9","18.2","20.3","22.9","22.3","22.5","20.7","18.5","23.3","18","16","19.8","18.8","19.7"
"C0AD00","20.4","23.1","25.4","22.7","21.9","21.5","21.2","23.5","23.6","24.6","19.8","20.1","21.2","22.5","22.3","24.1","19.4","18.5","20.1","22.5","22.2","22.2","20.1","18.2","23","17.9","16.5","20","18.5","19.6"
"C0AD10","20.3","23.4","25.2","23.1","22","21.9","21.2","23.4","23.5","24.7","20","20.7","21.1","23.3","23","24.2","19.5","18.1","20","23.3","22.5","22.3","20.2","19.1","23.4","17.8","17","20.2","19.1","19.8"
"C0AD30","20.6","23.2","25.3","23.6","22.3","21.8","21.4","23.8","24.3","25","20.5","20.4","21.6","23.1","22.9","24.8","20","18.4","20.5","23.1","22.5","22.4","20.9","18.9","23.5","18.3","16.3","20","19","19.8"
"C0AD40","19.5","22.7","24.2","22.4","21.6","21.1","20.9","22.8","22.8","24.3","19.9","19.5","21.1","22.7","22.8","24.2","19","17.6","20","22.5","21.5","22.1","20.2","18.3","23.1","17.2","15.4","19.1","18.4","19.3"
"C0AD50","19.6","22.8","25","22.8","21.7","21.2","20.8","22.7","23.3","24.5","20.2","19.7","21.4","22.8","22.9","24.4","19.3","17.7","20.2","22.7","21.8","22.2","20.3","18.4","22.8","17.3","15.6","19.1","18.5","19.3"
"C0C460","17.1","20.4","21.5","19.5","19.1","18.8","18.1","19.5","20.5","21.3","18.6","18.5","18.7","20.4","21.5","21.3","16.1","15.1","16.7","19.4","19","19.7","17.5","16.9","20.3","15","13.3","17","15.9","16"
"C0C480","19.1","22.2","24.2","22.7","21.4","21","20.6","22.6","23.1","24.1","19.5","19.3","20.9","22.1","22","23.8","18.9","17","19.3","22.1","21.3","21.7","19.7","17.7","22.1","17.2","14.9","18.5","18.1","18.6"
"C0C540","19.3","22.9","24.8","22.6","21.3","21.3","20.8","22.7","22.9","24.8","19.3","19.6","20.8","22.5","22.7","23.5","18.7","17.1","19","22.2","21.2","21.8","19.7","18.1","22.5","17","15.8","18.9","18.2","18.8"
"C0C590","19.1","22.3","23.7","21.7","20.8","20.6","20","21.2","21.7","23.6","18.8","19.2","20","21.8","22.1","22.4","18.2","16.7","18.6","21.3","20.6","21.4","19.2","17.7","21.5","16.4","15.4","18.4","17.8","18.3"
"C0C630","18.5","21.4","23.4","21.7","20.5","19.9","19.4","21.2","22.4","23.5","19","18.5","20.1","21.1","21.7","22.6","17.8","16.1","18.2","20.9","20.4","21.1","18.9","16.8","20.9","16.1","13.8","17.7","17.1","17.4"
"C0C650","17.7","20.8","22.9","21","19.6","19.1","18.8","20.9","21.5","23.5","18.5","17.9","19.7","20.6","21.1","22.3","17.5","15.7","18.1","20.3","20.2","21","18.7","16.8","20.6","15.8","13.7","17.7","17","17.4"
"C0D360","15.4","18.6","19.8","19.1","17.9","17.8","16.3","18.3","18.9","20.4","17.6","17.3","17.9","19","20.7","20","16","14.3","16.1","18.2","17.9","20","17","15.7","19.2","15","12.6","16.5","15.8","15.5"
"C0D390","18.8","21.5","21.9","21.8","21","20.6","19.9","20.7","21.5","23.4","19.6","19.1","20.2","21","22.7","22.3","18.2","16.5","18","20.5","20.2","21.9","19.6","17.8","21.2","16.6","14.5","18.1","17.8","17.4"
"C0D480","17.4","20.5","21.4","20.8","19.5","19.1","18.5","19.8","20.6","22.4","18.2","17.9","19.2","20","20.9","21","17.1","15.3","17.5","19.7","19.5","20.9","18.6","16.6","20.2","15.7","13.5","17.4","16.7","17"
"C0D540","17.4","20.9","22","21.2","19.5","19.2","18.6","20.5","21.6","23.4","18.6","18.7","20.3","20.8","22.2","22.2","17.2","15.6","17.4","20.2","20.2","21.2","19","17.2","20.7","15.9","13.7","17.8","17","16.8"
"C0D550","12.1","11.4","13.3","13","12.9","11.7","11.7","12.7","14.1","14.3","11.9","12.8","12.2","12.2","12.6","13.1","11.4","11.4","11.9","12.8","13.2","15.1","12.3","12.3","14.6","12.3","10.9","11.4","12","11.2"
"C0D560","18.8","22.2","23.2","22.4","20.8","20.6","20.2","21.5","22.9","24.6","19.7","19.3","21","20.9","22.1","21.9","17.4","15.5","17.7","20","19.8","20.9","18.7","17","20.1","15.6","13.6","17.2","16.8","16.6"
"C0D570","19.8","21.6","22.6","23.3","22.4","22.2","21","21.8","22.3","24.7","20.2","20.8","21","21.7","23","22.6","18.8","17","18.6","20.6","21.2","22.5","20.5","19","21.5","17.2","15.5","18.8","18.7","17.7"
"C0D580","18","20","20.8","21.6","20.4","20.2","19.3","19.9","20.6","22.9","19.1","18.9","20","19.9","21.3","21.2","17.7","16","17.6","19.5","19.8","21.6","19.4","17.8","20.5","16.3","14.2","17.7","17.5","17.1"
"C0D590","19.6","22.6","23.4","22.4","21.2","21","20.2","21.5","22.2","24.4","19.4","20","20.8","21.9","22.7","22.8","18.7","17","19.1","21.3","21.1","21.9","19.8","18.3","21.4","17.1","15.3","18.7","18.3","18.3"
"C0E420","19.5","22","22.9","23.1","22","21.8","21","21.9","22.1","24.7","20.4","20.7","21","21.7","23.2","22.5","19","17.2","18.9","20.5","21.2","22.7","20.6","18.9","21.2","17.4","15.4","18.7","18.8","18"
"C0E430","17.6","20.6","21.3","21","19.4","18.8","18.4","20.2","20.4","23","19.3","19.5","20","20.6","22.2","21.6","17.5","15.7","17.8","19.9","19.8","21.6","19.1","17.3","20.7","16.2","13.8","17.8","17.3","16.8"
"C0E530","17.9","21.2","22.2","22","20.1","19.3","18.8","21.1","21.7","23.9","19.9","20","20.2","21.7","22.5","22.7","17.6","15.7","17.8","19.9","20.7","23.3","19.8","17.4","21.7","17.6","13.8","18.2","17.5","17.6"
"C0E610","15.5","18.6","19.9","18.7","18.3","18","17.5","18.2","18.9","20.5","18.5","18.3","18.3","19.7","20.4","19.5","15.2","14.8","16.2","18","18.5","20.5","16.7","15.9","19","15.5","13.5","15.9","15.9","16.3"
"C0E730","19.7","22.5","23.3","23.3","22.1","21.7","21.1","22.1","22.7","25.1","20.6","20.7","21.4","22.1","23.7","23.1","19.1","17.1","19.1","21","21.4","22.9","20.7","19","21.5","17.3","15.3","18.7","18.7","18"
"C0F861","10.1","10","11.5","11.7","11.6","10.8","10.2","11.2","13.2","13.8","12.8","11.7","10.4","11.3","11.9","11.6","10.8","11","10.7","11.1","11.2","12.7","11.2","11.3","13","11.6","10.4","10.3","11.1","10.7"
"C0G640","21.5","23.1","23.8","24.4","23.3","22.8","22.4","22.9","23.9","26.2","23.5","22.9","23.3","24","24.7","23.8","20.7","18.1","21","22.3","22.8","25.2","22.2","20.4","23.1","19.9","16.6","20","20.4","19.9"
"C0G650","21.7","23.2","23.9","24.6","23.3","23","22.2","23.1","24.2","26.2","24.2","23.5","23.9","24.2","24.9","23.9","20.5","18.1","20.9","22.1","22.2","24.9","22","20.1","23.3","20.9","16.1","19.7","20.3","19.8"
"C0H990","4.9","5.5","6.9","6.5","5.6","4","4.7","5.5","7.9","8.1","6.8","6.1","4.2","5.6","6.5","7.9","6.1","6.7","4.9","4.5","6.2","6.6","6","6.3","7.2","6.1","5.7","5.1","5.5","5.5"
"C0H9A0","14.4","13.8","15.2","15.5","15.1","14.6","13.3","13.9","15.3","16.1","16","15.1","14.9","15","15.5","15.4","13.6","13.7","14","13.8","14.8","16.9","16","15","15.6","15.7","13.4","13.4","14.3","13.7"
"C0H9C0","2.9","3.5","4.6","3.9","3.7","1.8","3.3","4.1","5.1","5.6","4.8","4.5","2.3","3.1","5.9","6.4","4.7","5.5","3.3","2.8","4.7","5.3","4.9","4.9","5.3","4.5","4.4","3.8","4","4.3"
"C0I010","15.3","15.4","16.5","16.7","16.3","15.6","14.8","14.9","16.5","17.1","16.3","15.6","15.8","16.3","16.1","16.1","13.8","13.6","15","14.4","14.7","16.6","15","14.8","16.7","15.4","13.2","13.1","14.6","14"
"C0I090","17.6","17.7","19.2","19.3","18.6","18.2","17","17.5","19.1","20.2","19.4","19","19.2","19","20.1","19.2","16.8","15.6","17.6","17.8","18.3","20","18","17.8","18.9","18.2","15","16.6","17.7","17.1"
"C0I110","21.4","22.7","23.5","24.2","22.9","22.7","21.8","22.6","23.6","25","24.1","23.2","23.9","23.7","24.5","23.7","20.3","18.1","20.6","22.2","22","24.3","21.7","19.7","23.2","20.8","16","19.7","20.6","20.4"
"C0K240","17.4","17.5","19.3","19","18.7","18.2","17.2","17.4","19.5","20.8","19.5","18.9","19.2","19","19.5","19.2","16.3","15.8","18.2","17.4","18.4","20.3","18.8","17.8","19.6","18.9","15.8","16.7","18.1","17.4"
"C0K280","21.2","22.7","22.9","24","23.1","22.6","22","22.5","23.5","25.2","23.6","22.6","23.3","23.4","24","23.7","20","17.7","20.7","21.4","22.1","24.2","21.7","20.3","22.8","20.1","16.2","19.6","19.9","19"
"C0K330","21.6","23.1","24","24.5","23","22.8","22.5","23.3","24.4","26.5","24.4","23.4","23.9","24.3","25.1","24.2","20.4","17.8","20.7","22.2","22.3","24.9","22","20.5","23.4","20.9","16","19.8","20.2","19.5"
"C0M410","21.2","21.5","22.3","22.5","22.8","22.3","21.3","21.8","22.9","24.1","23.6","23","22.8","22.4","23.1","22.9","20.1","19.4","21","20.7","21","23.6","21.4","21.1","22.8","22.3","18.8","20.6","21.9","21.7"
"C0M530","15.4","15","16.2","16.4","16.6","15.8","14.8","14.7","16.8","17.7","17.5","16.2","16.6","16","16.8","16.7","15.2","15.2","15.7","15.5","16.7","18.4","17","16.1","17.2","17.2","14.6","15","16.5","15.8"
"C0O810","23.5","26.1","27.2","26.1","25.7","26.4","23.2","24.1","26.1","22.5","28.5","27","28.6","27.6","29.1","27.2","21.2","19.9","23.1","22.5","24","24.7","23.5","22.2","24.7","23","18.4","21.1","23.2","22.8"
"C0O900","21.5","22.7","23.6","24.1","23.2","22.9","22.2","23.1","23.8","25.3","24.6","23.4","23.9","23.5","24.4","24","20.6","18.6","22.5","21.8","23.3","25.5","23.2","21.2","23.9","22.4","17","21.9","22.3","21.4"
"C0O930","21.3","21.9","23","23.6","22.6","22.6","21.8","22.1","23.3","24.1","24","22.8","23","23","23.6","23.2","20.4","19","21.1","21.4","23","25","22.7","21","23.3","22.6","17.4","21.4","22.5","22.3"
"C0R100","16.3","15.6","17.9","18.2","17.9","17.1","16.6","17","18.6","19.6","19.2","18.1","18.6","17.8","18.2","18.1","16.9","16.7","17.5","16.8","18.3","19.8","18.9","17.9","18.5","19.1","15.8","17.1","18.5","18.2"
"C0R150","22.3","21.8","24.2","24.9","24.9","24.2","23.6","24.1","25.4","26.7","25.8","24.8","25","24.6","24.6","25","21.4","20.7","22.9","23.2","24.5","26.4","24.9","22.6","24.5","25.3","20.6","23.4","24.8","24.8"
"C0R220","22.5","22.2","23.9","24.9","24.8","24.4","23.7","24","24.6","25.6","25.6","24.6","24.3","24.4","24.7","24.8","21.6","21.4","23.2","23.1","24.9","26.2","25.4","23.2","24.3","25.5","21.4","23.4","24.5","24.7"
"C0R270","23.2","23.2","24.8","25.3","25","24.9","24.9","24.9","25.4","26.4","25.9","25","24.8","24.9","25.3","25.4","21.8","22","23.4","24.1","25.2","26.3","25.3","23.2","25","25.4","21.2","23.4","24.9","24.7"
"C0R280","19.5","20.5","20.9","21.9","21.4","20.6","20.2","20.8","22.3","23.2","21.8","21.1","21.8","20.5","20.5","20.7","19.5","19.1","20.6","20.3","21.7","23.8","23.5","19.8","20.8","21.5","18.3","20.3","21.5","21.7"
"C0R350","22.4","23.5","24.3","24.7","24.2","23.6","23.2","24.3","25.5","26.4","24.9","24","24.5","24.3","23.9","24.3","22","22","24.4","24.1","25","25.2","25.1","22.9","24.4","24.5","21.3","23.5","24.4","24.6"
"C0R420","17.3","17.7","18.6","19.4","18.5","17.2","17.3","18.3","18.1","...","...","18.0","19.4","18.3","18.0","18.1","17.7","16.7","18.1","18.2","19.8","21.2","20.5","17.4","18.8","19.6","15.5","17.7","19.2","19.2"
"C0S680","12.7","12.2","13.3","14.2","13.2","11.9","11.4","12.3","13.8","15.8","14.9","13.7","13.5","13.5","12.1","13.1","13.9","13","13","13.9","14.7","16.8","16.8","12.7","14.5","15","10.8","13","14.2","14.6"
"C0S690","18.2","18.5","19.1","20.1","19.5","18.5","18","19","20.9","22.1","19.7","18.8","19.6","18.7","19.1","18.8","17.9","17.5","18.6","18.5","20.3","20.9","21.2","17.7","19.5","20","16.3","18.7","19.1","19.4"
"C0S700","17.9","18.1","19.3","19.9","19.4","18.2","17.8","18.6","20.4","21.8","19.5","18.9","19.5","18.6","18.9","19","17.9","17.4","18.6","18.5","20.3","21","21.4","17.7","19.7","19.6","16.2","18.7","19.1","19.1"
"C0S710","17.9","18.1","20.1","20.8","19.3","18.1","17.9","18.9","20.5","21.7","19.9","18.5","20.2","19","19.1","19.8","17.7","16.7","18.9","19.1","20.2","21.5","20.8","17.6","19.9","20","15.5","18.9","19.6","18.2"
"C0S730","21.1","21.4","21.7","23.0","23.1","21.9","21.6","22.1","23.8","25.1","22.8","21.7","23.3","21.4","22.4","23.0","20.7","20.5","21.2","21.8","22.8","23.9","23.8","20.5","21.7","24.7","/","/","/","/"
"C0S740","18.5","18.9","21.7","21.7","19.7","18.6","18.5","19.6","21.5","22.3","21","19.8","21.4","19.7","19.7","20.5","18.3","17.4","19.5","19.6","21.2","22.2","21.1","18.2","20.8","20.2","16.2","20.1","20.4","18.7"
