"stno","2014-07-01","2014-07-02","2014-07-03","2014-07-04","2014-07-05","2014-07-06","2014-07-07","2014-07-08","2014-07-09","2014-07-10","2014-07-11","2014-07-12","2014-07-13","2014-07-14","2014-07-15","2014-07-16","2014-07-17","2014-07-18","2014-07-19","2014-07-20","2014-07-21","2014-07-22","2014-07-23","2014-07-24","2014-07-25","2014-07-26","2014-07-27","2014-07-28","2014-07-29","2014-07-30","2014-07-31"
"467610","29.5","29.2","29.3","29.4","30.1","29.9","30.7","31","30.4","29.9","29.5","29.4","29.6","29.5","29.1","29.3","28.3","28.5","28.7","29.1","30","27.1","27.8","28.5","28.1","28.2","28.4","28.6","29.1","29.6","30"
"467620","27.2","26.9","26.8","27.6","26.4","27.2","27.6","28.2","27.1","27","27.1","27.2","27.3","27.1","27","26.6","26.2","25.9","26","26.5","25.4","24.9","25.6","25.8","26.1","26","26","26.4","26.4","26.8","27.4"
"467650","24.1","23.8","24.7","24.3","24.8","25.6","25.3","23.5","24.8","24.1","23.8","24.4","24.5","25.1","24.2","24.1","24.5","23.8","23.2","23.8","24.2","23","20.7","23.3","22.9","23.5","23.3","23.2","23.8","24.7","24.8"
"467660","30.7","30.7","31","31.3","31","31.1","31.6","32.3","31.9","31","30.9","30.6","30.9","31.2","30.7","30.9","29.3","29.5","29.5","30","30.6","27.8","27.8","29.8","29.4","29.9","29.8","29.6","30","30.2","31"
"467770","29.5","29.6","29.8","30.1","30.7","30.9","30.3","29.7","30.8","30.3","30.4","30.4","30.6","30.2","30.4","30.4","30.2","30","30.2","30.1","30.5","30.7","26.2","29.2","29.2","29.8","29.7","29.7","29.9","30.1","29.9"
"467780","30.4","30.4","30.3","30.4","30.5","30.7","30.8","30.2","30.5","30.5","30.6","30.9","31","30.9","31","30.6","30.3","29.1","29.7","30","30.6","30.4","28.5","29.4","28.4","29.4","29.3","29.5","29.8","30.1","29.9"
"467990","28.2","28.3","28.3","27.8","28.7","28.8","27.3","28.6","29.4","29.3","29.2","29.1","28.9","27.9","28.4","28.1","27.7","27.8","27.8","28.3","28.5","28.2","26.3","26.5","28.3","28.3","28.7","28.1","28.1","28.3","29.3"
"C0A520","28.9","30.3","31.2","29.7","30","31.6","31.1","28.7","31.9","30.8","30.1","30.6","31.7","29.6","29.1","29.5","30.6","29.7","30.3","31.2","31.3","29.5","27.4","29.7","27.9","28.8","30.1","30.3","30.4","30.4","29"
"C0A530","25.8","26.5","27.4","27.3","27.7","28.5","27.4","25.1","27.3","26.8","27.2","27.3","28.2","26.9","26.8","26.8","27.5","27.2","27","27.8","26.9","26.1","25.1","26.3","26.1","26.9","26.8","26.5","27.3","26.6","26.2"
"C0A540","25.8","26.1","27.2","27.1","27.5","27.7","27","24.6","27.4","26.5","26.8","27.1","27.5","26.8","26.8","26.3","26.3","26.4","26.3","26.7","26.6","25.5","24.9","26.5","26.3","26.5","26.7","26.4","27.4","26.2","25.9"
"C0A550","25.5","26","26.8","26.5","27.3","27.4","26.4","24.8","26.2","25.8","26.4","26.5","27.1","26.2","26.3","26.1","25.9","25.9","25.7","26.4","26.3","24.9","24.4","25.9","25.7","26.1","26.2","25.9","26.2","25.5","26.3"
"C0A560","25.5","26.6","26.7","25.8","26.6","28","27.3","23.9","26.4","26.3","26.5","27.3","26.9","25.4","25.5","26.5","27","26.6","26","26.4","25.7","24.3","24.1","25.9","25.4","25.8","26","25.9","26.2","26.4","25"
"C0A570","25.8","26.8","27","26.9","27.3","28.6","28.1","24.7","27.8","26.4","26.9","27.3","27.7","26.1","26.5","27.1","27.6","27.1","27.1","27.7","27.7","25.2","24.8","26","25.8","26.5","27","26.8","27.2","26.9","25.8"
"C0A640","25.8","26.8","27.7","27.3","28.0","28.7","...","24.6","27.8","27.3","27.2","27.1","28.2","27.0","26.5","26.9","27.7","27.5","27.0","27.6","27.4","25.6","24.8","26.3","25.8","26.6","27.1","26.9","27.2","26.8","26.2"
"C0A650","25.6","26.4","27","26.6","27.6","27.9","26.6","25","27.1","26.5","26.5","26.6","27.6","26.5","26.6","27.2","27.6","27.1","26.3","27.2","26.6","25.4","24.7","26.3","25.6","26.5","26","25.8","25.9","25.9","26.2"
"C0A660","27.8","28.8","29.3","29.1","29.9","30.3","29.3","27.7","29.7","28.7","28.9","29.1","30.1","29.3","29.2","29.7","29.9","29.8","29.1","29.7","29.4","27.7","27.5","28.5","28.2","28.3","28.7","28.8","28.7","28.3","28.6"
"C0A860","26.9","27.4","27.7","27.8","28.2","29.1","27.8","26.2","29.4","27.8","27.6","28.4","28.5","28.2","28","28.1","28","28.2","28","27.7","27.6","25.8","24.9","27.2","26.6","27.5","27.5","27.1","27","26.9","27.9"
"C0A870","25.1","25.3","25.7","25","25.4","26.6","25.4","23.5","26.6","25.4","24.8","25.4","26","25.2","25.2","25.7","25.9","25.9","25.2","25.2","25","23.7","23.1","25.4","24.3","25.1","24.5","24.6","24.3","24.2","24.3"
"C0A880","27.9","28.5","29.5","29.2","29.8","29.8","29","27.3","29","28.7","29.2","29.2","30.1","29.6","29.3","29.3","29.1","29","28.5","29.3","28.7","27.7","27.1","28.1","28","28.4","28.4","27.9","28.3","28.5","28.7"
"C0A890","27.8","28.3","29.2","29.3","29.9","30","29.4","27.8","29.2","28.1","28.7","29","29.8","29.1","28.7","29.3","29.2","28.9","28.6","29.3","28.7","27.3","27.1","27.5","27.6","28.3","28.3","28.1","28.5","28.5","29"
"C0A920","27.9","28.7","29.1","28.5","29.1","30.3","29.3","27.5","30","29.3","29","29.6","29.8","29.3","28.7","29","30","29.8","28.8","29","28.9","27.2","26","28.6","27.7","28.7","28.5","28.3","28.2","28.3","27.6"
"C0A940","27.7","28.4","29.2","28.8","29.1","29.8","29.7","28.1","31.1","29.5","28.8","29.8","30.1","29.6","29.1","30","30.6","30.6","29.2","29.8","29.8","27.9","26.5","28.1","27.8","28.5","28.8","28.5","28.8","28.9","29.3"
"C0A950","29.1","29.6","30","29.6","30.4","30.4","30.4","29.4","31.4","29.9","29.8","30.3","30.2","30.1","29.9","29.2","29","29.3","29.1","29.5","29.4","28.8","27.9","28.6","29.3","28.5","28.4","28.5","28.9","28.6","28.9"
"C0A970","28.6","28.6","29.3","29.1","28.8","29.5","29.1","28.1","29.4","29.3","29.3","28.9","29.2","29.3","28.5","28.3","28.3","28.3","28.6","29.2","28.6","28.1","27","27.2","27.4","28","28.7","28.5","28.3","28","28.7"
"C0A980","29.6","31","32","31.2","31.8","32.6","31.9","29.1","33.2","32.2","31.5","32.2","33.4","31.8","31.2","31.6","32.7","31.8","31.1","31.9","31.9","29.8","27.5","29.8","28.8","29.7","31.2","31.1","31.5","30.9","29.9"
"C0A9A0","28.9","30.3","31.5","31","31.6","32.4","31","28.6","32.2","31.1","30.3","30.7","31.9","30.5","30.4","30.7","31.5","31.4","30.8","31.2","31.1","29","27.7","29.7","28.8","29.8","30.8","30.5","30.5","30.3","29.5"
"C0A9C0","29.1","30.3","31.3","30.6","31.3","32.1","31","28","32","30.8","30.4","31.1","31.7","30.3","30.3","30.7","31.5","31.3","30.6","31.1","30.9","29.4","27.8","29.6","28.6","29.7","30.7","30.4","30.6","30.2","29.2"
"C0A9E0","29.2","30.5","31.4","30.9","31.4","32.3","31.7","28.8","32.5","31.5","30.5","31.2","32.3","30.7","30.4","31.3","32.2","31.6","31.2","31.7","31.6","29.2","27.3","29.9","28.6","29.6","30.8","30.8","31.1","30.4","29.5"
"C0A9F0","29.2","30.7","31.6","31.5","32","33","31.7","28.9","32.5","31.4","30.8","31.1","32.1","31.2","31","31.4","32.1","32","31.5","31.7","31.4","28.8","27.9","29.9","29.3","30.3","31.1","30.9","30.7","30.7","29.7"
"C0AC40","21.9","22","23.1","22","22.4","23.8","22.5","20.8","23.4","22.7","21.9","22.1","22.5","22.2","22.3","22.2","21.9","22","21.7","21.5","21.1","20.9","20.4","22.6","21.4","21.8","21.4","21.4","21.6","21.5","21"
"C0AC60","28.8","30","31","29.1","29.7","31.6","31.5","28.3","31.9","30.4","29.9","30.4","31.5","29.3","28.7","29.3","30.8","29.7","30.7","31.5","31.8","29.7","27.1","29.8","27.8","28.5","30.2","30.6","30.7","30.3","29"
"C0AC70","28","29.7","30.7","30.3","30.9","32","30.7","28.5","31.6","30.7","29.9","30","31.2","30.5","30.1","30.1","30.8","30.9","30.4","30.4","30.2","28.3","27.5","29.3","28.6","29.4","30.1","30","29.9","30","29.3"
"C0AC80","27.6","29.1","29.9","29.6","30.3","30.6","29.9","27.4","30.9","29.8","29.3","29.3","30.5","29.2","29.1","29.5","30.1","30.3","29.8","30.6","30.3","28.7","27.2","28.5","27.7","28.8","29.5","29.6","29.7","29.2","29"
"C0ACA0","29.4","30.9","31.9","30.8","31.2","32.3","31.6","28.9","32.6","31.7","31","31.5","32.5","30.7","30.2","30.8","31.9","31.1","31.3","31.6","31.6","29.4","27.6","30.4","28.6","29.5","30.8","30.9","30.9","30.4","29.4"
"C0AD00","29.3","30","30.2","29.9","30.1","31","30.3","28.8","31","30.5","30.1","30.5","30.7","30.5","29.7","30","31.8","31.7","29.8","30.4","30.2","28.6","27.4","29.4","28.4","29.1","30.1","29.3","29.6","29.5","29.2"
"C0AD10","28.7","29.5","29.8","29.8","30","30.4","30.7","28.5","31","30.4","29.8","30.1","30.9","30","29.7","29.9","30.7","30.2","30.2","30.9","30.6","29","27.2","28.9","28","28.5","29.8","30","30.4","29.2","28.6"
"C0AD30","29.8","31.2","32.2","31.4","31.6","32.6","31.9","29.4","33","32.1","31.1","31.8","32.8","31.3","30.9","31.3","32.2","31.6","31.4","31.8","31.8","29.8","28","30.4","29.3","30.1","31.1","31.1","31.2","30.7","30"
"C0AD40","27.8","29.4","30.5","29.3","29.6","31","30.5","28.4","31.3","29.9","29.2","29.9","31","28.8","28.5","29.1","29.9","29.1","29.8","30.7","30.8","28.8","26.8","29.3","27.3","28.1","29.4","29.5","29.9","29.4","28.8"
"C0AD50","28.6","29.9","30.8","29.2","29.7","31.6","30.7","28.2","31.5","30.5","30","30.3","31.5","29.4","28.6","29.1","30.5","29.2","30","30.7","31","29.1","26.9","29.5","27.6","28.3","29.7","29.8","30","29.9","28.9"
"C0C460","25.2","26.5","26.7","25.8","26.2","27.6","27.7","24","26.8","26.5","25.8","26.4","27.1","25.6","25.2","25.7","26.7","25.7","26.1","27.2","27.4","26.3","23.6","26.1","24.7","25.1","25.8","26.1","26.6","26.6","24.4"
"C0C480","29.2","30.6","31.5","30","30.8","32.1","32.2","28.3","32.2","31.1","30.5","30.8","32.1","30.2","30","30","31.2","30.2","31","31.8","31.7","29.1","26.6","29.6","27.8","28.8","30.4","30.7","31.1","30.6","29.2"
"C0C540","29.5","29.9","30.6","29.9","30.2","31","30.8","29.1","31.2","30.4","30.4","30.7","31.2","30.7","30.6","29.8","30.6","30.5","30.9","31.6","31.6","29.4","26.6","29.1","28.4","29","30.1","30.5","30.4","30.1","29.5"
"C0C590","28.6","29.2","29.9","29.1","29.5","30.3","30.1","28.4","30.5","29.8","29.8","30.2","30.5","30.1","30","29.1","30","29.9","30.1","31","31.1","29.1","26.4","28.6","27.9","28.4","29.1","29.5","29.5","29.3","28.7"
"C0C630","27.5","28.2","28.7","27.8","28.6","29.8","29.5","26.7","29.4","28.4","28.4","28.8","29.5","28.3","28.0","27.9","29.2","27.8","28.4","29.1","29.7","27.4","25.6","28.0","27.8","...","...","26.6","28.3","28.3","27.2"
"C0C650","27.8","28.6","29.3","28","28.6","30.1","29.3","26.8","30.3","29.2","29.2","29.4","30.3","29","28.6","28.2","29.5","28.2","28.6","29.2","29.5","27.7","25.3","28.3","26.9","27.3","28.4","28.3","28.5","28.4","27.6"
"C0D360","25.6","25.9","26.4","24.7","25.2","27","27.2","23.5","26.7","25.9","25.9","26.3","26.7","25.8","25.2","25.5","26.3","25.6","25.4","26.2","26.9","26.3","23.4","25.4","24.7","25","25.3","25.7","25.6","26.4","24.9"
"C0D390","27.4","28.5","28.9","27.6","27.8","29.6","30.1","26.5","29.3","27.7","28.8","28.9","29.5","28.3","28.2","27.9","29","28.1","28","29.1","30","28.3","25.6","27.4","26.8","26.6","27.7","27.9","28.7","28.9","27.3"
"C0D480","26.6","27.2","27.7","27.2","27.4","28.9","29.2","25.9","28.8","27.7","28","28.2","28.4","27.9","27.4","27.1","28.2","27.5","27.7","28.3","29.2","27.2","24.5","27.2","25.8","26.4","27.2","28.1","28","28.4","26.8"
"C0D540","26.7","27.9","28.4","27.1","28.2","29.3","29.1","26.3","29","27.9","28.4","28.4","29","28","27.2","27.6","28.6","27.3","27.6","28.2","28.8","27.1","24.9","27.4","26.5","27","27.5","27.8","28.1","28.5","27.4"
"C0D550","19.1","19.9","19.9","19","19.7","20.1","20.2","16.7","20.1","19.7","19.9","20","19.9","19.5","17.9","19.1","20.3","18.5","18","18.5","19.1","18.8","16.6","18.7","18","17.6","17.4","18","17.9","18.3","18.6"
"C0D560","27.3","28.1","28.6","28.1","28.8","29.8","29.8","26.7","29.5","28.4","28.6","28.8","29.3","29","28.4","28.1","28.9","28","28","29.1","29.7","28.1","24.9","28.1","26.5","27.8","28.3","28.4","28.6","28.7","28"
"C0D570","28.9","29.4","29.6","29.3","29.5","30.2","31","28.9","30.9","30.1","30.2","30.5","30.9","30.4","29.9","29","29.6","29.9","29.7","30.1","30.5","30.3","26.4","30.8","28.6","28.8","29.4","29.6","29.6","29.9","29.8"
"C0D580","27.2","28","28.2","27.7","27.7","29.1","30","26.7","29.4","28.3","28.7","29","29.1","28.5","28.2","27.6","28.6","28","27.8","28.6","29.2","28.4","25.5","28.1","26.7","27.4","27.8","28.1","28","28.6","28.1"
"C0D590","28","28.6","29","28.9","28.8","29.8","29.8","27.8","29.6","29","29.1","29.4","29.6","29.6","29.3","28.5","29.3","29.7","29.3","30.1","30.7","29.4","25.5","29","27.6","28.2","28.8","29.2","29.3","29.1","28.4"
"C0E420","29.2","30.2","30.2","29.6","29.8","30.4","30.8","28.9","31.4","30.5","30.5","30.7","31.3","30.7","30.2","29.2","30","30.1","29.7","30.2","30.9","30.4","27.1","31.1","29","29.2","29.7","29.8","29.8","29.9","29.9"
"C0E430","26.6","27.9","27.6","27.4","27.4","28.2","28.6","26","28.6","28.4","28.3","28.5","29","28","26.4","26.7","27.5","26.8","26.7","27.4","28.8","27.6","24.5","26.9","26.2","26.1","27","26.9","27.2","28.4","27.4"
"C0E530","27.3","28.1","27.6","27.2","27.2","28.2","27.9","25.8","28.9","28.1","27.8","28","28.8","28.3","27.9","26.8","27.6","27.4","26.8","27.5","28.1","27.7","24.4","27.4","27.2","27.1","26.8","27","27","27.6","27.7"
"C0E610","24","24.4","25","24.4","24.7","25.1","25.1","23.2","25","24.1","23.9","24.9","25.3","24.9","24.5","23.9","25.3","24.1","23.9","24.2","25","24.4","22.1","24.2","23.4","23.4","23.5","23.6","24.1","24.7","24.9"
"C0E730","29.5","30.5","31","30.3","30.2","31.3","31.7","29.2","32","31.4","30.9","31.4","32.2","31.7","30.4","29.7","30.3","30.2","29.6","30.5","31.4","30.4","27.4","31.4","29.4","29.7","30","30.1","30.1","30.5","30"
"C0F861","18.1","17.4","17.6","17.9","19","18.5","19.2","16.5","18","17.9","18.7","18.7","18.2","18","17.8","18.9","19","17.9","16.8","17.3","18.1","16.2","15","16.4","16.3","17.1","17.2","16.9","17.3","17.4","16.8"
"C0G640","30.1","29.9","30.3","30.1","30.4","30.9","30.6","29.6","31","30.8","30.6","31","31.1","30.9","30.5","30.2","30.6","30","30","30.2","30.6","30.1","26.2","28.6","29.2","29.8","29.8","29.9","29.8","30.2","30.1"
"C0G650","30.9","31.4","31.8","31.1","31","32.1","31.7","30.3","32.1","31.9","31.5","32.3","32.5","32.2","31.7","31.2","31.5","29.7","29.6","30","30.4","30","26.3","29.4","29.3","30.1","30.3","30","30","30.7","30.7"
"C0H990","12.5","12.6","13","14.5","14.8","14.4","15.1","11.4","12.3","12.9","13.7","13.3","12.6","12.8","13.1","14.2","14.1","12.8","13.2","13.7","13","10.9","11.4","11.3","12.5","12.2","12.6","12.3","13","13.1","11.8"
"C0H9A0","20.4","20.5","21.2","20.6","20.7","21.6","21.6","19.8","21.1","20.9","21.5","21.7","21.4","21.6","21","21.1","21.6","20.2","20.1","20.6","21.1","19.1","18.7","20.4","19.8","20.8","20.4","20.8","20.3","21.3","20.9"
"C0H9C0","10.8","11.6","11.9","12.2","12","12.2","12.7","10","10.9","11.3","12","11.9","11.2","11.2","11.5","11.6","11","11.2","10.2","10","9","9","9.6","8.9","10.3","9.8","9.3","10.1","10.8","12","10.2"
"C0I010","21.1","21.4","21.8","21.5","21.3","22.8","22.4","19.1","21.7","21.6","21.5","22.2","21.7","21.8","21.4","22.3","23.1","21.3","20.8","21.2","22.9","21.3","18.4","20.7","20.2","20.9","20.5","20.5","20.9","21.5","20.6"
"C0I090","23.5","23.9","24.2","23.7","23.9","24.9","24.9","23.1","24.4","24.1","23.9","24.7","24.6","24.6","23.9","24.1","24.2","23.5","23.1","23.2","24","23.2","21.4","23.7","22.7","23.4","22.8","23","23.8","24.4","24.1"
"C0I110","29.3","30","30.1","29","29.5","30.1","30.1","28.9","30.6","30.5","30","30.9","30.7","30.8","28.9","29.5","29.2","27.4","27.3","28.2","28.8","28.3","25.4","29","28","28.8","28.7","28.2","28.6","30","30"
"C0K240","23.1","22.8","23.2","22.3","22.5","22.8","23.2","21.8","23.1","23.2","22.9","23.8","23.7","23","22.7","22.7","23","21.5","21.6","22","22.8","21.5","19.9","21.9","21.8","21.8","21.5","21.8","22.3","22.7","22.1"
"C0K280","29.5","29.8","29.8","30","30.5","31.1","31","30.2","30.7","30.4","30.1","30.5","30.6","30.1","30.6","30.6","30.8","29.2","29.9","30.3","30.4","30.1","27.1","28.2","27.8","29.7","29.4","29.7","30.4","30.3","29.9"
"C0K330","30.6","31.1","31.2","30.4","30.9","31.8","31.2","30.7","31.4","31.4","31","31.6","31.8","31.6","31.5","31.2","30.9","29.3","29.9","29.6","29.9","29.8","26.8","29.1","28.8","30.2","30","30.3","30.3","31","31.1"
"C0M410","28.2","28.6","28.2","27.4","27.8","28.2","28.2","27.4","28","28.7","28.2","28.9","29.1","28.9","28.3","28.4","27.5","25.5","25.9","26.4","26.7","26.2","24.8","25.3","25.4","26.5","26.7","26.9","27.3","27.5","27.8"
"C0M530","21.5","21.1","21.1","21.1","21.6","22.1","21.5","22.3","21.5","21.5","21.6","22","21.7","21.6","20.7","21","20.7","19.5","20.1","20.4","20.4","20.3","19.5","20.2","20.1","20.6","20.3","20.3","20.5","21","22.6"
"C0O810","29.2","29.4","29.3","27.9","28.6","29","28.8","28.4","28.7","29.4","29","29.7","29.7","29.8","29","29.4","27.7","26.3","26.7","27.2","27.5","27.5","25.6","26.5","26.4","27.4","27.8","27.6","28.1","28.2","28.7"
"C0O900","30.2","30.2","30.3","29.5","30","30.4","30.4","30.2","29.7","30.7","30.5","30.9","30.6","30.5","30.2","30.6","29.3","27.4","28","29.3","29.6","29.3","27.9","28.1","28","28.5","28.9","29","29.1","29.5","29.6"
"C0O930","29.8","30.2","30.2","28.3","29.2","29.8","29.8","29.1","29.2","30.3","29.7","30.1","30.5","30.5","29","30.1","28.5","26.6","27","28.3","27.9","27.9","25.9","27.1","26.9","27.8","28.2","28.1","28.5","28.8","29.1"
"C0R100","23.4","23.4","23.5","23","23.5","23.7","23.3","23.5","23.3","23.3","23.3","23.6","23.5","23.7","23.2","23.8","23.4","22.1","22.1","22.2","22.4","21.8","21.3","21","21.8","22.4","22.3","22.4","22.5","23.1","23.5"
"C0R150","29.8","30.4","30.4","29.4","28.6","29.5","28.6","29","28.8","29.7","30.2","30.5","29.8","30.4","29.8","29.9","28.7","27.7","27.6","28.4","28.8","27.3","26.1","26.2","27.3","28.1","28.4","28.5","29.2","29.5","29.8"
"C0R220","30.5","30.9","31.1","29.9","29.7","30.2","29.9","30.8","29.9","30.2","30.5","30.6","31","31.3","30.3","30.7","29.8","29.1","28.2","28.8","29.2","28.2","27.8","28.5","27.9","28.9","29.1","28.8","29.5","30.2","30.4"
"C0R270","29","29.2","29.3","29.2","28.9","29.5","29.2","28.9","29.5","28.3","29.3","29.2","30.2","30.9","30.1","30.7","30.1","29.8","28.8","28.1","29.2","28.6","27.8","29.2","28.3","29.4","28.9","28.2","28.4","30.8","28.9"
"C0R280","26.8","26.8","27.1","27.4","25.6","26.7","26.5","27.5","26.5","26.5","26.7","27.5","27.2","27.4","26.6","26.1","24.5","25","25.6","26","25.8","24.4","25","24.9","25","25.2","25.9","26","26.1","25.8","27.1"
"C0R350","28.8","29.2","29.3","30.3","28.7","29.1","28.7","29.3","29.4","29.6","29.6","29.8","29.8","29.7","29.8","29.6","28.5","28.3","28.9","29.2","29.2","27.5","28.5","28.5","27.8","28.6","28.6","28.3","28.7","28.7","29.2"
"C0R420","25.1","24.8","25.3","25.6","24.5","25.5","25.2","25.6","25.1","25","25.2","25.4","25.2","25.7","25.1","24.3","23.4","23.8","23.9","24.4","24.2","23.1","23.5","23.7","23.9","24.2","24.2","24.4","24.5","24.6","25"
"C0S680","19.9","20.8","20.4","19.8","19.8","20.4","20.8","21.5","22","21.8","21.8","21.7","21.6","20.4","19.4","18.7","18.5","18.5","18.5","18.7","18.5","17.7","18.1","19.8","19.6","18.8","18.4","18.9","18.7","19.8","21.1"
