"stno","2013-08-01","2013-08-02","2013-08-03","2013-08-04","2013-08-05","2013-08-06","2013-08-07","2013-08-08","2013-08-09","2013-08-10","2013-08-11","2013-08-12","2013-08-13","2013-08-14","2013-08-15","2013-08-16","2013-08-17","2013-08-18","2013-08-19","2013-08-20","2013-08-21","2013-08-22","2013-08-23","2013-08-24","2013-08-25","2013-08-26","2013-08-27","2013-08-28","2013-08-29","2013-08-30","2013-08-31"
"467110","28.9","26.8","27.7","28.8","28.8","29.2","29.2","28.9","28.7","28.7","28","28.8","28.8","26.7","25.7","26.6","27","27.5","27.7","28.5","28.3","26.7","26.4","26.3","28.3","27.8","28.1","28.4","27.2","25.7","25.6"
"467300","28.7","27.8","29","29.1","29.4","29.9","29.4","29.3","29.4","29.5","29.1","28.6","28.9","27.8","27.1","28","28.7","28.8","29.2","27.5","27.1","27.1","26.6","27.9","27.9","27.9","28","27.8","27.3","27.3","25.3"
"467350","29.8","28.3","29.6","29.8","29.6","30.4","29.8","29.4","29.3","29.9","30.1","29.7","29.4","28","27.4","28.5","28.9","29.2","29.2","28.1","27.5","27.4","26.6","28.2","28.6","28.4","29.1","28.7","27.3","27","25.1"
"467410","28.5","29","30","30.2","30","30.8","30.2","30.3","30.5","30.1","30.7","30.4","30","28.3","27.4","28.1","29.3","30.1","30.3","28.2","27.8","27.5","26.1","28.8","29","29.5","30","28.3","26","25.7","25"
"467420","28","29","29.8","29.8","29.9","30.8","29.9","30.1","30.5","29.8","30.3","30.1","29.8","28.2","27.5","27.3","28.9","29.7","29.9","27.8","27.3","26.8","25.7","28.7","28.4","29.2","29.7","28.3","24.9","25.1","24.4"
"467440","28.3","29.1","29.9","29.6","29.8","30.9","30.1","30","30.4","30.5","30.6","29.7","29.5","28.1","27.8","28.2","29.5","30.1","30.3","28.6","29","29.3","27","29.1","29.1","29.5","29.9","27.9","25.8","26.4","25.5"
"467480","27.4","28.1","28.6","28.3","28.9","29","28.6","29.6","30.2","29","29.6","29.3","29.9","27.8","27.6","27.9","27.8","28.5","29","27.4","26.6","26.1","27.3","27.7","27.1","28.1","29","28","25","25.3","24.5"
"467490","28.1","28.5","29.6","29.6","29.7","29.9","29.5","30","30","29.5","30","30.2","29.9","27.4","26.7","28.3","27.6","28.9","29.3","27.8","26.4","26","27.6","26.7","27.6","28.8","29.2","29.6","24.8","23.9","23.9"
"467530","14.3","15.6","15.1","15","14.7","15.3","14.7","15.5","15.1","14.7","15.1","15.1","15.7","14.8","14.3","14.4","13.6","14.1","14.9","15","15.6","14.7","14.6","14.8","14.7","15.2","15.7","15.3","13.4","14","13.6"
"467540","26.5","26.8","29.1","29.2","29.3","29.3","29.3","29.2","29.4","29.4","29.5","28.4","25.9","26.2","28.2","27.2","27.7","28.5","28.8","28","30.3","27.4","25.3","27.2","28.6","28.4","28.8","27.3","26.4","27.5","26.3"
"467550","4.8","6.4","8.8","8.6","8.7","9.7","9.3","9.5","8.2","8","8.6","6","5.8","6.5","6.8","7.2","7.1","8.3","8.9","7.3","8.8","7.9","7.4","8.2","8.2","8.7","9.1","8.1","6.8","6.4","6.1"
"467571","28.9","28.9","30.2","29.9","30.1","30.2","30.1","30.7","30.4","30.1","30.1","30.7","30.2","28.3","27.8","28.1","28.3","28.9","29.5","27","27.3","27.1","27.9","27.2","28.2","29.2","29.8","30.5","26.3","27.5","25.4"
"467590","26.7","27.4","29.6","29.2","29.5","29.7","29.3","29.3","29.2","29.5","29.7","28.6","26.9","26.2","26.8","27.6","28.5","28.8","29.3","28.1","28.6","28.9","26.2","27.8","28.5","28.9","29.1","26.6","26.5","27.8","25.5"
"467610","26.9","26.6","28.5","28.5","28.3","29.1","28.8","28.7","28.8","28.8","28.9","27.6","26.8","26.5","27","27.7","27.7","27.8","28.3","26.6","28.3","28.1","26.9","26.9","27.2","27.5","28.6","27.8","27.3","27.5","26.1"
"467620","24.5","26.2","26.8","26.7","26.7","26.8","26.7","26.3","26.9","26.8","26.4","25.1","25.2","24.1","24.4","25.3","26.1","26.2","26.6","25.4","25.4","25.3","24.9","26","26","26.1","26","24.3","24.4","24.8","24.1"
"467650","23.2","23.6","23.5","23.9","24.2","24.2","23.7","24","24.5","23.6","23.8","24.9","24.1","21.8","21.5","22.6","22.1","22.9","23.6","22","21.9","21.5","22.4","22.6","22.2","23.1","23.6","23.7","20.2","20.4","20"
"467660","27.1","27.5","29.5","30","29.8","29.9","29.8","30","30","30.1","30","28.3","27.2","27.2","28.5","28.3","28.6","29.1","29.8","28.3","29.3","28.9","27","27.9","29","29.2","29.6","28.4","27.6","28.1","25.9"
"467770","28.7","29","29.8","29.5","29.4","29.5","29.6","29.8","29.8","29.5","30.1","30","29.8","28","28.1","28.9","28.2","28.8","29.1","27.5","26.4","26.2","27.9","28.1","28.3","28.8","29.1","29.7","25.9","25.1","24.3"
"467780","28.6","28.6","29.9","29.9","30","30.7","30","29.9","30.5","30.2","30.3","29.9","30.1","28.6","28.1","28.9","29.3","29.8","30.1","28.4","27.8","27.2","26.7","28.5","28.8","29.2","29.3","28.9","26.6","25.8","24.9"
"467990","28.4","27.8","28.8","29.4","28.6","29.2","28.8","29.4","29.3","28.7","28","27.4","27.3","27.5","26.6","27","27.6","28.3","29","27.5","26.7","26","27.1","28.1","28.1","28.8","27.7","27.8","28","26.5","23.6"
"C0A520","29.3","28.6","29.9","30.8","31.1","30.5","30.5","31.2","30.6","29.9","30.3","31","31.2","28.1","26.8","27.5","27.2","28.2","29.7","26.4","26.9","26.9","27","27","27.6","28.9","30.1","29.4","26.4","27","25.8"
"C0A530","26.3","27","26.9","27.6","27.6","27.1","27.8","28.5","28.1","27.5","28","28.3","28.4","26.5","25.2","26.4","25.4","26.1","27.4","25.2","25.3","26","26.1","26.7","26.4","26.7","27","26.8","24.3","25.6","24.6"
"C0A540","24.8","25.5","25.6","26.7","26.4","25.8","26.3","26.9","25.9","26.5","27","26.3","26.1","25.4","24.3","25.5","24.6","25","26.4","24.5","24.3","25.2","25.3","25.4","25","25.6","25.4","25.1","23.6","24.5","23.8"
"C0A550","25.1","25.6","26.1","26.7","26.7","25.9","26.2","26.9","26.3","26.6","27.5","26.9","26.5","25.7","24.5","25.5","24.5","25.5","26.6","25.3","24.4","24.7","25.2","25.5","24.9","25.9","25.4","25","23.6","24.5","23.7"
"C0A560","24.7","25.6","26.9","27.3","27.4","26.6","27.4","26.9","27.7","26.6","26.4","26.1","27","25.4","24.6","24.8","24.7","25.3","26.4","24.1","24.1","25","24.9","24.3","25.3","26","25.8","24.9","23.9","25","24"
"C0A570","25.9","25.9","26.7","26.9","27.3","26.7","27.2","28","27.9","26.9","27.2","27.2","28","26.1","24.2","25","24.6","25.7","27.3","24.4","24.4","25.1","25.1","25.2","25.4","26.1","26.4","26.1","23.8","25","23.8"
"C0A640","26.7","27","27.1","27.9","27.8","27.1","28.1","28.6","28.4","27.3","28.1","28.3","28.8","26.5","24.8","26.3","24.9","25.7","27.1","24.9","25","25.5","25.5","26.1","26","26.5","27","26.9","24","25","24.2"
"C0A650","25.2","25.7","26","26.6","26.4","26.1","26.6","27.1","26.8","25.9","26.6","27.1","27.7","25.5","24.2","25.2","24.4","25","26.5","24.8","24.9","25.3","25.4","25.5","25.2","25.6","25.8","25.5","23.8","24.9","24"
"C0A660","29.1","29.1","29.4","29.4","30.3","29.5","29.6","30.3","29.9","29.5","30.2","30.6","30.6","28.6","26.4","29","28.4","28.9","29.8","28.1","27.5","27.9","28.2","28.7","28.2","29.2","29","28.8","26.4","27.9","26.4"
"C0A860","26.7","26.7","27.6","28.3","28.3","27","27.6","28.9","28.6","27.8","27.8","27.9","28.2","26.3","24.2","26.1","26.6","26.7","28","25.3","24.8","25.4","25.9","25.8","26.6","27.4","26.9","25.8","24.5","25.5","24"
"C0A870","25.2","24.2","25.5","26.4","26.1","25.3","25.3","26.4","27","25.5","25","26.1","25.9","24.3","22.7","24.3","24.6","24.4","25.4","23.8","23.6","24.1","23.8","23.7","24.2","25","24.7","23.6","22.7","23.2","22.7"
"C0A880","28.3","28.3","28.8","29.1","29","29.1","29.1","29","29","29.2","30","29.7","28.9","27.8","26","27.4","27.6","28.5","28.8","28.1","27.1","27.6","27.9","28.4","27.9","28.4","28.1","28","26.3","27.3","26.1"
"C0A890","27.1","28.2","28.8","29.1","28.9","28.7","29","29.4","28.6","28.9","29.6","29.2","29.2","27.8","25.5","27.5","27.5","28.1","28.9","27.8","26.6","27.1","27.2","28.3","27.6","27.9","27.9","27.4","25.5","26.9","25.2"
"C0A920","28.7","27.8","28.5","29.3","29.5","28.3","28.4","29.7","29.4","28","28.6","29.7","30.3","28.1","25.4","27.3","28.3","27.6","28.2","26.3","26.1","26.2","26.7","27.2","27.1","28.4","28.1","27.1","25.5","26.4","24.8"
"C0A940","29.9","29","29.6","30.5","30.3","29.9","29.9","30.2","29.9","29.1","30.1","30.7","31.4","28.6","26.2","28.3","28.8","29.3","30.4","27.6","27.1","26.8","27.8","27.7","28.1","28.7","29.1","28.6","27.1","28.3","25.8"
"C0A950","29.1","29.1","29.7","30.3","30.3","30.4","30.1","30.2","30.2","30.1","30","29.8","29.6","28.6","27.4","28.6","29.6","29.3","29.7","29","28.2","28.6","28.5","28.6","29.1","29.2","28.9","28.4","27.8","28.9","27.3"
"C0A970","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","27.1","28.1","26.6","28.0","26.5"
"C0A980","30.4","30.1","30.9","31.2","32.1","31.2","31.5","32.8","31.4","31.2","31.5","32.5","32.6","29.6","27.5","29.1","29.5","29.7","30.3","27.6","27.3","27.3","27.8","28.4","28.8","29.7","31.1","30.3","27.1","28.2","26.6"
"C0A9A0","30.6","30.4","31","31.5","31.6","30.8","31.5","32.1","31.6","31.1","31.5","31.8","32","29.5","27.4","29","29.1","29.2","30.5","27.6","27.4","27.8","28.3","28.7","29.4","30.4","30.8","29.9","26.9","28.5","26.7"
"C0A9C0","30.2","29.8","30.6","31","31.3","30.4","31.1","31.9","31.4","30.6","30.9","31.8","31.8","29.1","26.9","28.6","28.4","28.8","30.1","27.3","27.4","27.5","27.7","28.4","28.8","29.9","30.5","29.8","26.7","28.2","26.4"
"C0A9E0","30.7","30.4","30.8","30.9","31.6","30.5","30.9","32","31.2","30.8","31.3","32.4","32.2","29.4","27.4","28.5","28.9","29.1","30","27.3","27.3","27.5","27.9","28.1","28.9","29.8","31","30.2","27","28.1","26.4"
"C0A9F0","31.4","30.8","31.5","32.4","32.5","31.4","32.1","32.8","32.5","31.4","32","32.5","32.6","30.2","28","29.8","30.2","30.3","31.4","28.5","27.9","28.2","28.8","29.4","30","31.1","31.3","30.2","27.4","29","27.2"
"C0AC40","22.4","21.4","22.8","24.3","23.7","22.9","22.7","23.8","23.8","22.6","22","22.6","22.3","21.6","20.5","21.4","21.8","21.3","22.3","21.3","21.8","21.6","21.4","21.6","21.5","22.4","22","21","20.5","20.7","20.3"
"C0AC60","29.3","28.7","30.1","30.5","30.8","30.5","30.6","31.1","30.8","30","30.3","31.4","31.1","28","27.2","27.2","27.2","28.3","29.9","26.5","27","27.1","27.4","27","27.8","28.9","30.6","29.9","26.5","27.3","26.1"
"C0AC70","30.1","30","30.9","31.6","31.6","30.5","30.8","31.6","31.5","30.5","30.8","30.9","31.3","29","27.2","28.8","28.7","29.1","30.2","27.6","26.9","27.5","27.9","28.5","28.9","29.9","30.1","29.2","26.5","28.1","26.4"
"C0AC80","29.4","29.3","29.8","30.4","30.6","29.8","30.1","30.5","30.4","29.6","30.2","30.5","31.6","28.6","27","28.3","27.9","28.7","29.7","27.2","27.1","27.4","27.8","28.3","28.3","29.3","29.8","29.2","26.2","27.4","26.3"
"C0ACA0","30.6","30.4","31","31.9","32.2","31.6","31.7","32.5","31.6","31.2","31.5","32.3","32.6","29.7","27.8","29","29.3","29.7","30.5","27.6","27.6","27.9","28.3","28.5","29.1","30.1","31.3","30.5","27.5","28.4","26.8"
"C0AD00","30.6","30.2","30.1","30.2","30.3","30.2","30","31","30","29.7","30.2","32.1","32.6","29.8","27.2","28.8","29.1","29","29.7","27.9","27.9","27.8","28.1","28.5","28.8","29.6","29.9","29.4","27.1","27.9","26.4"
"C0AD10","31","30.6","31","30.8","31.1","30.8","30.9","31.7","31.3","30.8","31.4","32.9","32.9","30.2","28.2","30","30.1","29.5","30.2","28.2","28.7","28.3","28.8","29.1","29.5","30.4","31.8","31.3","27.9","29","27.3"
"C0AD30","30.7","30.7","31.1","31.6","32","31.3","31.6","32.6","31.7","31.3","31.5","32.3","32.4","29.8","27.9","29","29.5","29.7","30.5","27.7","27.7","28","28.5","28.7","29.3","30.3","31.1","30.4","27.6","28.5","26.9"
"C0AD40","29","28.7","29.9","30.5","30.8","30.4","30.6","31","30.6","29.5","30.1","30.9","31.8","28","26.9","27.3","27.3","28.3","29.7","26.8","27.1","27.2","27.4","27.3","27.3","29","30.2","29.6","26.5","27.3","26"
"C0AD50","29.4","29.0","30.4","31.0","31.5","30.8","30.7","31.5","31.2","30.2","30.4","31.2","31.2","28.4","27.3","27.6","27.6","29.0","30.2","26.9","27.3","27.2","27.6","27.3","28.0","29.5","30.4","29.6","26.6","25.9","/"
"C0C460","25.6","25.2","26.1","27","27.4","26.8","26.2","27.4","26.9","26.3","26.4","27.5","26.9","24.6","24.1","24","24.3","24.8","26","23.3","23.8","24.1","24","23.6","24.6","25.2","26.5","26.4","23.1","24","23.2"
"C0C480","29.9","29.1","30.2","31","31.5","31","30.8","31.7","31.5","30.4","30.8","32","31.5","28.6","27.4","27.9","28.4","29","30.2","26.4","26.7","26.9","27.2","27.3","28.3","29.3","30.8","30.2","26.3","27.4","26.2"
"C0C540","29.5","28.3","30","30.4","30.5","30.3","30.4","30.7","30.7","30.1","30.3","31.5","31.1","28.9","27.2","28.1","28.4","28.7","29.5","26.7","27.3","27.3","27.9","27.7","28.4","29.6","30.5","29.8","26.4","27.3","25.9"
"C0C590","28.5","27.8","29.4","29.6","29.7","29.7","29.8","30","30","29.6","29.6","30.6","30.1","28.3","27.2","27.2","27.3","28","28.9","26.1","27","26.8","27.3","27","27.8","28.6","29.3","29.3","25.9","26.7","25.3"
"C0C630","27.7","26.6","28.4","28.8","28.9","28.9","28.5","29.1","29.3","28.5","29","30.2","29.1","26.4","26.2","25.8","25.9","26.9","28.3","25.2","25.7","25.7","26","25.6","26.8","27.7","29.1","28.7","24.9","25.7","24.6"
"C0C650","27.8","26.8","28.7","28.9","29.3","29","28.8","29.5","29.4","28.9","28.6","29.5","28.8","26.7","26","25.9","25.7","27.3","28.4","25.5","25.8","26","26.1","25.8","26.9","28","28.7","28.2","25.2","25.9","24.7"
"C0D360","24.6","24.1","25.3","25.7","26.4","26.3","25.5","26.3","26.2","25.5","25.5","26.6","25.5","23.7","23.5","23.8","24","23.9","25.4","23.2","23.3","23.8","24.2","23.8","24.2","24.9","25.5","26.6","22.8","23.3","22.8"
"C0D390","27","26.3","28.2","28.4","28.8","28.9","28.5","29","28.8","28.4","28.4","29.4","28.2","26","26.3","25.7","25.7","26.8","28","25.4","25.7","25.8","25.9","25.7","26.7","27.3","28.2","29","24.6","25.4","24.5"
"C0D480","26.6","25.9","27.7","27.3","27.6","27.6","27.7","27.8","27.8","27.2","27.4","28.5","28.1","25.9","25.6","25","25.4","26.2","27","25.1","25.4","25.4","25.7","25.1","25.9","26.4","27.9","27.6","24.2","25","23.8"
"C0D540","26.5","26.5","27.8","27.7","28.5","27.9","27.5","28.1","28.3","27.7","28.1","28.5","27.5","25.4","25.9","25.3","25.8","26.5","27.5","24.9","25.2","25.5","25.8","25.3","26","26.7","27.4","28","24.4","25.2","24.1"
"C0D550","18.9","18.4","18","18.3","19","18.3","18.9","19.1","19.2","17.8","18.1","19.7","19.6","16.9","16.2","16.6","16.7","17.4","18.2","17","17.5","17.6","17.3","17","17.2","18.3","18.3","18.4","16.9","16.5","15.7"
"C0D560","27.1","27.2","28.5","28.1","28.6","28.3","27.9","28.5","28.9","28.6","28.7","29.1","28.6","26.1","26.1","25.9","26.4","27.1","27.8","25.1","25","25.2","25.9","25.7","26.4","27.2","27.8","28.5","24.4","25.3","23.5"
"C0D570","27.9","28.5","29.5","29","29","29.5","29.4","29.7","28.9","29.1","29.4","30","29.1","27.6","27.4","27.8","27.7","28.2","28.4","26.4","26.8","26.7","27.4","26","26.7","27.4","28.6","28.4","25.6","26.8","24.7"
"C0D580","26.5","26.4","27.9","27.3","27.5","27.8","27.5","27.5","27.8","27.5","28.1","28.7","27.6","25.9","25.9","26","26.1","26.5","27.1","25.4","25.7","25.5","26.3","25.4","25.8","26.4","27.2","28","24.8","25.3","23.9"
"C0D590","27.6","27.8","29","28.3","28.5","28.7","28.8","28.9","28.9","28.7","28.7","29.2","28.9","27.3","26.5","27","27.4","27.5","27.8","25.8","26.1","26","27.1","26.3","27.1","27.7","28.2","28.9","25.1","25.8","23.9"
"C0E420","28.5","28.5","29.8","29.3","29.6","29.8","29.7","30.4","29.8","29.4","29.4","30.1","29.3","27.8","27.7","28","27.9","28.5","28.9","26.7","26.9","27.1","28.3","27.1","27.7","28.5","29","29.9","26","27","24.8"
"C0E430","25.7","26.3","26.9","26.4","27.5","26.8","26","27.1","27.3","27.1","27.1","27.5","26.5","25.1","24.9","25.9","25.2","26.1","26.9","24.9","24.9","25","26.3","24.8","24.9","25.6","26.5","27","24.1","24.6","23.7"
"C0E530","26.4","26","27.1","26.9","27.5","27.2","26.8","27.4","27.7","26.6","26.6","27.3","26.6","25.3","24.8","25.5","25.9","25.9","26.6","24.8","24.6","24.9","26.2","25","25.5","26.2","26.5","27.3","23.9","23.8","22.7"
"C0E610","24","23.7","24","24.3","25.5","24.5","23.4","24.4","24.5","23.9","23.7","24.7","24.5","22.4","22.3","22.8","23.1","23.5","24","22.1","22","22.2","23.4","22.9","22.4","23.6","23.1","24.4","21.2","21.4","20.3"
"C0E730","28.6","28.5","30","29.5","30","29.9","29.3","30.6","30.1","29.5","29.6","30.3","29.1","27.3","27.3","27.9","28.3","28.6","29.3","26.2","26.1","26.7","28.3","27","27.7","28.9","28.8","29.8","25.5","26.9","24.5"
"C0F861","16.6","18.6","17.9","17.9","18.8","18.5","18.3","18","17.7","18.1","17.6","19","18.8","17.1","15.6","15.9","16.3","17.2","17.1","16","16.4","16.6","16.4","16.6","16.5","18","18.6","18.7","15.5","14.9","14.5"
"C0G640","28.6","28.4","29.9","29.8","30.4","30.4","30.4","31.1","31.2","30.6","30.7","30.8","30.8","28.6","28.3","29.6","29.5","30.2","31.1","28.7","27.1","26.3","28.6","29.2","30","30.8","30.5","30.8","25.9","25.5","24.8"
"C0G650","28.7","28.7","30.2","30.3","30.6","30.4","29.6","30.5","30.8","30.5","30.7","31","30.8","28.1","28","29.2","28.8","30","30.4","28.3","26.9","26.3","28.2","28.5","28.9","29.8","29.9","30","25.3","24.9","24.5"
"C0H990","10.4","12.2","12.1","12.3","13.1","13.1","12.6","11.7","12.5","12.2","11.5","13","11.9","11.6","10.5","10.3","10.4","10.5","11.5","12","12.1","11.9","12","12","11.9","12","13.2","12.3","10.6","9.9","9.9"
"C0H9A0","18.8","19.7","20","20","19.6","20.2","20.2","20","20.3","19.7","19.9","20","19.9","18.4","18","18.7","18.2","18.9","19.5","19","19.3","19.4","19.2","18.9","19","19.8","20.2","19.8","17.9","18","17.2"
"C0H9C0","8.1","9.6","10.4","10.7","11.1","11.7","11.5","11.6","11.8","10.1","9.7","10.1","9","8.7","8.6","9","9.3","10.1","11","9.9","10.4","10.3","9.8","10.4","10.8","11","10.2","9.2","9.1","8.2","8.2"
"C0I010","21.2","21.4","21","21.1","21.2","21.5","21.4","21.3","21.3","20.9","21.3","22.5","23.1","19.4","18.8","19.6","19.3","20.2","20.5","19","19","19.3","19.5","19.5","19.5","20.6","20.9","20.2","17.9","18","17.4"
"C0I090","23.6","23.2","23.6","24","24.2","23.9","23.3","23.9","23.9","23.1","23.6","24.2","24.1","21.9","21.7","22.6","22.2","22.8","23.4","22.2","22.1","21.9","22.8","22.6","22.3","23.2","23.1","22.9","20.7","20.8","20.4"
"C0I110","26.2","27.1","28","27.8","28.7","28","27.5","28.6","28.3","27.9","28.8","28.7","29.1","26.4","25.7","27.3","27","27.9","28.3","26.9","25.8","25.3","26.6","25.9","26.3","27.6","28.3","27.8","23.8","23.4","23.7"
"C0K240","22.2","22.2","22.7","22.4","23.6","22.9","22.1","22.9","22.8","22","22.4","22.7","23","21.1","20.8","21.7","21.2","21.7","22.4","21.1","21.4","20.8","21.3","21.5","21.2","22","21.9","21.7","19.3","19.7","18.8"
"C0K280","28.2","27.9","29.5","29.8","29.4","29.9","29.2","29.6","29.8","30","30.3","29.9","29.5","27.4","27.4","28.4","28.4","28.8","29.4","27.5","26.6","25.8","26.3","27.9","28.3","28.9","29.6","29.3","25","24.5","24.2"
"C0K330","28.4","28.5","29.7","30","30.2","29.8","29.3","30.5","30.6","30.4","31","30.7","30.4","27.8","27.3","29.1","29","29.5","30.1","28.2","26.6","26","27.4","27.9","28.4","29.7","30","29.4","25.1","24.4","24.2"
"C0M410","24.4","25.5","26.5","25.8","26.6","27.2","26.3","26.9","27","26.5","27.4","27.3","26.7","25.6","25.5","25.5","25.8","25.4","26.4","25.5","25.5","24.3","24.3","24.5","24.8","26.3","27.3","25.8","22.6","22.7","22.4"
"C0M530","20","21","20.3","20.2","20.4","20.7","20.4","20.1","20.8","20.4","20.7","21","21.2","19.7","19.5","19.4","19.2","19.5","19.8","20.3","20.3","19.5","19.7","19.6","19","20.1","20.9","20.2","18.3","18.9","18.1"
"C0O810","26.3","27.3","28","27.3","28.1","28.8","27.9","28.4","28.9","28.1","28.8","28.8","27.9","26.2","25.6","26","26.6","26.7","28","25.9","26.3","24.9","25.1","26","26","26.9","28","26","23.3","23.4","23.1"
"C0O900","27.3","28.6","29.2","29.2","29.3","30.3","28.9","29.4","30.1","29.3","30","29.9","29.4","27.7","27.3","27.1","28.5","29.2","29.4","27.7","27.2","27.2","26.4","28.5","28.2","28.8","29.5","28","24.8","25","24.5"
"C0O930","25.7","27.3","27.8","27.2","28","28.7","27.6","28.2","28.2","27.7","28.5","28.3","28","26.5","26.3","26.5","27.4","27.8","28.4","26.2","26.5","25.7","25.5","26.5","26.6","27.9","28.4","25.9","23.2","23.7","23.2"
"C0R100","21.2","22.2","22.4","22.3","22.6","23.2","21.7","22.1","22.4","22.1","22.8","22.2","21.3","21.3","20.8","20.8","21","21.5","21.4","21.2","22.5","21","20.2","21","21.3","22","22.7","21.3","19.6","20.3","19.3"
"C0R150","25.6","27","29","28.5","29.2","27.3","27","29.5","29.7","28.7","29.4","27.8","26.5","26.6","27","27.3","27.1","28.2","28","26.4","27.6","26.6","25.1","27.7","27.8","28.6","29","26.3","24.1","24.5","23.7"
"C0R220","26.1","26.6","28.5","28.4","29.2","27.2","27.1","29.3","29.7","28.4","29.6","28","27.3","26.4","27.1","27.1","27.5","28.6","28.6","26.8","28.1","27.5","25.1","27.6","27.9","28.4","28.3","26.5","24.5","24.9","24.1"
"C0R270","27.1","27.8","29.2","29.3","29.8","30.3","28.9","28.6","30","30.1","30.4","28.2","28","26.4","26.8","27.1","28.6","29","29.3","27.4","27.9","28.2","25.8","27.7","28.8","28.8","28.6","26.9","25.4","26","25"
"C0R280","23.5","24.3","26.9","26.9","26.9","26.7","26.5","26.6","26.9","25.6","25.6","24.8","23.9","23.7","24.4","25.1","25.2","26.3","27","25.5","26.6","25.8","24.1","25.1","25.3","26.4","25.9","24.1","24.4","24.7","23.5"
"C0R350","26.4","27.4","28.8","28.4","29.4","29.7","29.1","28.2","28.2","29.2","29","27.4","26.4","25.8","26.5","26.9","27","27.7","28.1","27.2","27.7","27.9","26.4","27.5","27.9","28.1","27.7","25.7","26.4","27","25.4"
"C0R420","21.7","23.1","25.4","24.7","25.6","24.8","25.3","25.1","25","24.7","24.1","23.1","22.4","22.3","22.7","23","23.2","23.9","24.2","23.2","24.3","23.5","22.5","23.6","23.7","24.4","23.7","22.5","22.2","22.7","21.7"
"C0S680","16.9","18.4","19.6","19.3","19.3","19.4","20.3","20.5","19.9","18.9","18.3","17.2","17.4","17.8","18.4","17.9","17.8","18.8","19.5","18.5","20.6","19","18.6","18.6","18.1","18.9","18.9","18.3","18.3","18.9","16.9"
"C0S690","23.7","23.8","25.5","25.3","25.4","25.4","25.1","24.5","25.3","25.6","25.4","24.6","23.8","22.9","23.6","23.5","24.2","24.7","25.2","24.4","26.6","24","22.6","23.9","24.1","24.3","24.6","23.9","23.4","24","22"
