"stno","2016-08-01","2016-08-02","2016-08-03","2016-08-04","2016-08-05","2016-08-06","2016-08-07","2016-08-08","2016-08-09","2016-08-10","2016-08-11","2016-08-12","2016-08-13","2016-08-14","2016-08-15","2016-08-16","2016-08-17","2016-08-18","2016-08-19","2016-08-20","2016-08-21","2016-08-22","2016-08-23","2016-08-24","2016-08-25","2016-08-26","2016-08-27","2016-08-28","2016-08-29","2016-08-30","2016-08-31"
"467650","23.7","22.7","23.3","23.9","23.9","22.8","23.3","23.4","23.5","23.3","22.5","21.3","21.7","23.3","22.6","21.9","22.4","22.9","22.4","23.3","23.2","23.9","24.6","24.2","24.1","24.2","24.4","23.1","22.6","20.5","22.1"
"467660","27.4","28.8","29.4","30","30.4","30.3","30.2","30.5","30.4","30","28.3","26.4","26.1","28.6","28.1","27.6","28.1","28.7","28.2","29.3","29.8","29.9","29.8","30.3","30.7","30.4","30.4","28.9","26.3","25.8","27"
"467770","29.4","29","29.7","30","29.5","30.2","30","30.1","30.2","30.2","27.9","26.5","27.4","28.7","29.4","28.6","28","28.5","28.7","28.9","29.7","29.8","30","30.4","30.1","30.3","30","27.9","27.8","27.8","28.3"
"467990","28.1","28.9","29","29.6","29.2","29","28.8","28.7","27.8","28.5","27.3","27.9","27.5","28.4","28.8","28.8","28.4","28.7","29.2","29.4","29","29.2","28.7","29.6","29","29.2","29.1","24.6","26.4","26.6","27.5"
"C0A520","31.2","29","29.2","30.9","30.4","29.8","28.9","29.7","29.6","29.8","27.5","29.1","28","30.3","29.9","29.1","28.7","29","28.9","29.1","30.1","30.4","29.9","30.2","29.7","30.4","28.1","25.9","27.3","28.1","28.1"
"C0A530","27.3","26.3","25.8","27.1","27","26.4","26.5","26.5","26.7","26.8","26.4","26.3","25.5","27.5","27.7","27.3","25.6","26.5","24.9","25.4","26.7","26.4","26.2","25.9","26.5","27.1","24.8","23.1","23.3","23.6","24.3"
"C0A540","25.8","26.3","25.9","26.6","26.7","25.9","26.1","26.1","26.8","26.7","25.7","25.6","24.6","26.4","26.6","26.9","24.9","26.4","25.2","25.5","26.5","26.2","26.1","25.9","26","26.7","24.5","23.1","23.1","23.5","24.1"
"C0A550","25","25.7","25.6","26.5","26.8","25.4","25.3","25.8","26.5","26.2","25.3","25","24.4","26.1","26.6","26.7","24.5","25.7","24.6","24.9","25.5","24.9","25.3","25.4","25.5","26","24.7","22.8","21.9","22.6","23.3"
"C0A560","27.5","25.4","25.2","26.5","26.5","25","25.8","26.4","26.1","26.8","25.3","25.6","24.6","25.9","26.4","26.2","25.7","26.1","24.5","25.3","26.3","26.2","26.5","25.6","25.4","26.2","24.7","22.5","22.8","23.5","24.1"
"C0A570","27.9","25.8","25.3","26.7","27.1","25","26.4","26.6","25.9","26.8","24.9","25.9","25","26.5","26.8","26","25.7","25.6","24.8","25.3","26.6","26.6","26.4","26.1","26.5","26.9","24.9","22.9","23.2","23.5","24.3"
"C0A640","28.3","26.4","26.5","27.8","27.5","26.8","27.1","26.9","26.9","27.1","26.3","26.9","25.6","27.5","28.1","27.7","26.4","26.9","25.6","26.5","27.3","27","27","26.8","27","27.2","25.2","23.4","23.5","24.4","25"
"C0A650","26.7","26.3","26.3","26.9","27.2","26","26.4","26.2","26.5","26.6","26.4","26.1","25.1","26.5","27.3","27.3","25.4","26","24.8","25.6","25.9","25.7","25.9","25.8","25.8","26.3","24.9","23.2","22.6","23.1","23.8"
"C0A660","28.4","28.5","27.9","28.7","29.2","27.3","27.7","27.2","27.8","27.8","27.4","27.7","26.7","28.3","28.8","29","27.2","27.6","26.7","27.2","27.6","27.8","27.9","27.5","27.1","27.5","27.2","25.7","25.4","25.7","25.8"
"C0A860","26.9","27.5","27.1","28.2","27.8","26.9","27.7","27.2","26.7","27","25.9","26.5","25.1","27","27.6","27.3","26.4","26.9","26.2","26.9","26.8","27.2","27.7","27.2","27.3","27.5","26.1","22.6","22.9","24.1","24.7"
"C0A870","24.4","24.5","24.5","25.5","24.7","24.1","24.6","24.7","24.2","24.5","23.5","23.9","22.9","24.6","25.1","24.9","24","24.8","24.2","24.2","24.5","24.3","25.1","24.6","24.8","24.8","23.4","20.7","21.2","22.1","23"
"C0A880","28.2","29.2","28.6","29.4","29.4","28.4","28.7","28.7","29.2","28.5","27.8","28.1","27.2","28.9","29.5","29.3","28.1","28.3","27.5","28","28.6","28","28.6","28.9","28.6","28.4","28","27","25.9","26","26.5"
"C0A890","28.9","29.1","28.7","29.4","29.7","28.5","29.1","28.9","29.3","29.1","27.9","28.2","27.2","28.6","28.9","29.5","27.9","28.7","27.2","28","28.6","28.2","28.6","28.9","28.7","28.4","27.1","25","24.9","25.6","26.3"
"C0A920","28.8","28.3","28.3","29.2","28","27.4","28","27.2","27.4","28","26.7","27.6","26.6","28.2","28.6","27.8","27.7","27.8","28.4","27.9","28.1","28.4","28.7","28.4","27.7","28.1","27.1","24.7","25.1","26.3","27"
"C0A940","29.8","29.3","28.9","30","30.5","29.1","29.7","29.5","28.4","28.9","27.9","28.4","27.6","28.9","29.4","29.4","28.7","29.4","28.7","28.4","28.9","28.8","29.5","29.3","28.9","28.9","28.4","26.3","26.3","26.1","26.7"
"C0A950","28.2","28.8","29","29.4","29","28.6","28.8","28.3","28.8","28.3","27.8","27.9","27.3","28.2","28.6","28.7","29","28.3","28.7","28.7","28.2","28.5","28.8","28.9","28.6","28.5","28.6","27.8","27.9","27.5","27.6"
"C0A970","27.7","28.4","29.7","30","29.3","28.3","28.6","28.3","29.5","28.4","27.7","28.7","27","28.9","29.4","29","28.6","28.5","28.4","29.4","29.3","29.3","29.4","28.9","28.6","28.3","28.4","27.2","27.3","28","28.1"
"C0A980","32.0","30.4","30.4","31.2","30.3","28.5","...","30.5","30.9","31.1","28.8","30.8","29.5","31.7","32.2","30.8","29.9","30.3","30.1","30.4","31.3","31.6","31.4","31.5","30.5","30.9","29.5","27.3","27.9","29.1","28.6"
"C0A9A0","31.4","30.3","30.3","31.4","30.6","30","29.7","29.9","30.6","30.4","28.7","30.4","29.1","31.1","31.5","30.6","30","30.2","29.7","30.2","31","31","31","30.8","30.5","30.7","29.2","27.1","27.8","28.3","28.8"
"C0A9C0","31.8","30.2","30.4","31.4","30.9","30","29.8","30.1","30.9","30.9","28.8","30.5","29.3","31.1","31.9","31","29.9","30.3","30","30.3","31.2","31.3","31.2","30.7","30.5","30.7","29.1","26.7","27.4","28.5","28.4"
"C0A9E0","32.4","31","31","31.6","30.6","30.8","30.8","30.4","30.7","31.3","29.1","31.3","29.7","32","32.4","31","30.2","30.4","30.1","30.6","31.2","31.7","31.6","31.6","30.8","31.3","30","27.7","28.5","29.2","29.1"
"C0A9F0","31.1","30.2","30.1","31.4","30.8","30.2","29.7","30.2","30.2","30.3","28.5","30.2","28.7","30.6","31.4","30.9","30.3","30.7","29.9","30","30.9","30.7","30.9","30.4","30.6","30.6","29","26.7","27.3","28.1","28.5"
"C0AC40","21.9","22.2","22","22.8","21.9","21.2","21.8","20.9","21.9","22.3","21.5","21.6","20.7","22.3","22.5","22.1","21.1","21.6","22.2","22.2","22.5","22.2","22","22.4","23.4","22.5","21.2","18.6","18.3","19.5","21"
"C0AC60","31.5","29","28.9","30.6","30.4","30.2","29.4","29.8","29.7","30.5","27.6","29.7","27.9","30.6","29.6","28.9","28.3","28.4","28.5","29.2","29.7","30.7","29.6","30.3","29.6","30.5","28.1","26.3","28","28.8","28.1"
"C0AC70","30.4","29.6","29.3","31.1","30.4","29.6","29.4","29.9","29.8","29.7","27.9","29.5","27.9","30.1","30.7","30.3","29.7","29.9","28.7","29.3","30.1","30","30.2","30.2","30.3","30.4","28.5","26.2","27.1","27.7","28.3"
"C0AC80","30.6","28.5","27.9","29.4","29.3","28.6","28.5","29","28.9","29","27.5","28.8","27.7","29.3","30.1","29.2","28.6","28.7","27.6","28.1","29.2","29.1","29.1","28.8","29.1","29.3","27.3","25.4","25.9","26.7","26.7"
"C0ACA0","32.2","30.5","30.7","31.7","31","30.6","30.3","30.2","30.6","31.2","29","31","29.5","31.6","31.9","30.4","30.1","30.3","29.9","30.3","31.1","31.5","31.4","31.4","30.8","31.1","29.9","27.3","28.1","29.1","29"
"C0AD00","30.9","29.4","29.3","30","29","28.6","29.3","28.7","29.1","29.6","28","29.2","28.2","29.7","30.3","29","28.6","28.8","29.3","28.9","29.2","29.6","29.7","29.3","28.5","28.8","28.4","26.7","27.1","27.2","27.1"
"C0AD10","31.4","30","30.1","30.2","29.6","30","30.2","29.9","30.3","30.9","28.6","30.4","29.4","31","30.8","29.6","29.7","29.6","29.9","29.6","30.6","31.1","30.6","30.3","29.6","29.9","29","27.2","28","28.6","28"
"C0AD30","31.9","30.5","30.7","31.3","30.6","30.3","30.5","30.1","30.4","30.8","28.7","30.7","29.3","31.3","31.6","30.4","30","30.2","29.7","30.2","30.9","31.2","31.1","31.2","30.4","30.9","29.5","27.3","27.8","28.6","28.7"
"C0AD40","30.7","28.5","27.8","30","29.8","29.1","28.4","29","29.1","29.3","27.1","28.7","27.5","29.7","29.7","28.7","27.7","28","28","28.2","29.6","29.7","29.2","29.5","29","29.7","27.7","25.8","27.1","27.5","27.5"
"C0AD50","30.9","28.8","29.1","30.7","30.5","29.7","28.8","29.3","29.5","29.7","27.3","29","27.7","29.9","29.5","28.6","28.1","28.5","28.5","29.2","29.7","30.1","29.6","29.9","29.5","30.1","28.3","25.8","27.3","28","27.9"
"C0C460","27.3","25.2","25","26.1","26.2","26.5","26.4","25.9","25.4","26.5","24.4","25.2","24.7","26.3","25.2","24.6","24","24.7","24.3","25.4","25.2","26.2","26.2","26.8","26.2","26.6","24.3","22.7","23.7","23.6","24.1"
"C0C480","31.3","29.5","30.3","31.4","30.8","30.6","30.3","30.3","30.2","30.9","27.6","29.8","28.1","31","30.4","29.1","29.1","29.5","29.7","30.2","30.7","31.2","30.8","31.3","30.5","31.1","29.4","26","27.9","28.7","28.6"
"C0C540","31.3","29.5","30.1","30.9","30.2","30.1","30.4","30.1","30.3","31","27.6","29.8","28","30.4","30.1","29.1","29","29.5","29.9","30.1","29.9","30.5","30","30","29.7","29.9","28.8","26.3","27.8","28.4","28.5"
"C0C590","30.1","28.8","29","29.8","28.8","29.2","29.6","29.2","29.2","29.8","27","28.6","27.1","28.9","28.5","28.2","28.3","28.5","28.8","28.7","28.9","29.4","29","28.9","28.9","29.1","28.1","25.8","26.9","27","26.8"
"C0C630","29.4","27.4","27.7","28.8","28.6","28.3","28","28.4","28.2","28.7","26.2","27.4","26.4","28.5","28.2","27.1","26.7","27.2","27.3","28.2","28.4","28.7","28.4","28.6","28.5","29","26.5","24.5","26.2","26.6","26.9"
"C0C650","29.3","27.4","28.4","29.4","29.2","28.4","28.4","28.5","28.2","28.8","26.3","27.3","26.3","28.7","28.3","27.3","26.7","27.6","27.5","28.2","28.2","28.8","28.1","28.2","28.2","28.6","26.7","24.6","25.8","26.4","27.2"
"C0D360","26.5","24.7","24.5","25.6","25.6","25.7","25.8","25.9","24.8","25.9","24.2","24.8","24.1","25.9","25.2","24.2","24","24.3","24.2","25.5","25.2","26","25.7","25.5","24.7","25.9","24.5","22.3","23.2","23.4","23.3"
"C0D390","28.3","26.6","27.6","28.6","28.4","28.9","28.1","28.4","27.2","28.4","26.2","26.9","26.4","28.6","28.1","26.8","26.1","26.8","26.8","27.6","27.9","28.8","28.3","28.5","27.8","28.8","26.8","25.2","27.3","26.5","26.8"
"C0D480","27.8","26.4","27.1","28","27.7","28.2","28.3","27.8","28","28.2","25.8","26.2","25.9","27.8","27.7","26.4","26","26.8","27.1","27.4","27.2","28.1","27.7","27.9","27","27.9","26.1","24.5","25.8","25.8","25.6"
"C0D540","27.6","26.3","27.7","28.3","28.6","28.9","27.3","28.6","27.4","28.4","26.2","26.4","26.2","28.3","27.8","26.8","26.6","26.6","26.7","27.4","27.5","28","27.9","28.6","28","28.7","26.9","24.5","26.8","26.3","26.7"
"C0D550","19.4","17.3","17.8","18.7","18.7","18.1","18.3","18","17.7","18.5","17.6","17.6","17.1","19.2","18.1","17.9","17.3","17.6","17.4","17.7","17.6","18.1","17.9","18.2","19","17.7","17.6","17","17.5","15.9","16.1"
"C0D560","27.3","26.3","27.9","28.5","28.2","29","28.5","28.7","28.2","28.3","25.9","26","25.7","27.9","28.1","26.7","26.6","27.2","27.1","27.9","28.1","28.7","28.4","28.8","28.4","29.1","26.7","24.9","26.8","26.7","26.6"
"C0D570","28.1","27.5","28.8","29.4","29.1","29.9","29.5","29.3","29.5","28.9","27","27","26.9","28.8","29.2","28.2","27.7","28.2","28.7","28.8","28.9","29.6","29.4","29.5","28.6","29.5","28.1","26.4","28.5","27.7","27.2"
"C0D580","26.7","26.2","27.3","27.6","27.7","28.5","27.3","27.9","27.4","27.7","26","26","26","27.7","27.7","26.6","26.4","26.9","27","27.6","27.4","28.2","27.9","28.3","27.3","28.2","26","24.8","26.9","25.7","25.5"
"C0D590","28","27.4","28.6","29.1","28.6","29.4","29.3","28.8","29.1","29.6","26.8","26.8","26.4","28.1","28.5","27.6","27.4","28.2","28.6","28","28.4","29","28.8","28.8","27.8","28.8","27.8","25.8","27","27","27.1"
"C0E420","28.7","27.9","29.4","29.8","29.6","29.9","29.2","29.2","29.6","29.2","27.3","27.1","27.2","29.1","29.4","28.2","27.8","28.3","29","29","29.1","29.7","29.3","29.4","28.8","29.6","28.2","26.4","28.1","27.5","27.6"
"C0E430","26.8","25.7","26.5","27.7","28","28.3","27","27.6","26","26.4","25.5","25.5","25.3","27.3","27.2","25.9","26.1","25.2","25.4","26.7","26.6","27.6","27","27.9","27.2","27.8","26.9","25.2","25.6","25.3","25.6"
"C0E530","28.1","26.6","27.3","27.9","28.1","28.3","27.6","28.1","27.6","26.8","25.9","25.3","25.7","27.1","26.7","26.2","26.2","26.6","26.6","27.3","27.2","27.7","27.9","27.8","28","27.6","26.8","24.9","25.5","25.2","26.1"
"C0E610","24.6","23","23.7","24.3","24.8","24.7","24","24.3","24.7","24","22.7","22.2","22.1","23.5","23.4","22.6","23.3","23.6","23.3","24","23.5","24.2","24.2","24.5","24.2","24.4","24.3","22.8","22.8","22","22.8"
"C0E730","29.1","28.3","29.7","30.3","30.2","30.7","30","29.8","29.3","29.5","27.4","27.2","27.4","29.6","29.9","28.5","28.1","28.6","28.9","29.6","29.5","30.5","30","30.4","29.6","30.3","28.5","26.5","28.5","28","28"
"C0F861","16.5","18","17.9","17.5","16.8","18.2","17.4","17.8","16.6","17.7","16.7","17.3","17.3","19.5","19","18.7","17.3","17","16.7","16.5","17.2","17.5","17.9","17.7","18","17.9","17.9","16","16.9","15.5","15.5"
"C0G640","29.6","29.1","29.8","30.2","29.8","30.3","30","30.1","30.5","30.4","28.5","27.3","27.7","29.2","29.2","28.5","28.2","28.6","28.6","29.2","29.7","30.3","30.3","30.3","29.7","30.3","30.1","28.5","28.2","27.5","28.5"
"C0G650","29.5","28.8","30","30.5","30.3","30.4","30.7","30.9","30.4","30.3","29.4","27.4","27.6","29.7","28.8","28.1","28.1","28.7","28.3","29.2","30","30.6","30.7","31","30.6","30.6","30.8","29.1","28.8","27.1","28.6"
"C0H990","10.1","12.1","12.2","11.7","10.8","11.5","11.6","10.9","11.6","13.3","11.4","11.9","10.2","12.7","13.1","12.7","11.9","10.8","10.6","10.9","11.2","12.6","12.2","12.1","12.2","12","11.8","10.3","10.3","9.8","8.7"
"C0H9A0","18.9","19.4","19.5","20.1","20.3","20.1","20.6","20.3","19.3","20","19.3","18.5","18.3","19.5","19.5","18.9","19.3","18.5","19.2","19.6","19.9","20.5","20.5","20.6","20.6","20.4","20.4","19.5","18.9","17.3","17.5"
"C0H9C0","8.9","10.4","11.1","11","10.4","11.2","11.3","10.5","10.8","11.2","10.3","10.1","9","11.3","11.5","11.3","10.8","10.4","10.4","10.2","11","11.1","11.8","12.6","13.3","12.1","11.5","9.4","9.1","9","8"
"C0I010","20.1","19.7","20.2","21","19.8","20.2","20.2","20.5","20.1","20.2","19.3","18.8","18.7","21.7","20.9","20.2","19.5","19.7","19.3","20.2","20.5","21","21","21.4","20.8","21","20.7","19.4","19","17.5","18.7"
"C0I090","24","23.2","23.9","24.2","24.1","23.7","24.2","24.2","24","24","23.3","21.9","22.2","23.5","23.1","22.5","22.8","22.9","22.9","23.5","23.4","24","24.5","24.4","24.3","24.3","24.1","23.9","23","21","22.4"
"C0I110","27.4","26.6","28","28.9","28.8","28","28.8","29.4","28.2","27.8","27.5","26","26.4","28.1","27.8","26.7","26.3","26.4","26.3","27.5","27.6","28.9","28.9","29.3","29.1","29","28.8","28.1","27.6","25.9","27"
"C0K240","22.4","22.3","23","23.4","23","22.2","22.9","22.6","22.6","22.5","22","20.4","21.5","22.4","21.7","21.4","22.1","21.9","21.8","22.7","22.5","22.7","23.3","23.4","23.1","22.9","22.9","22.7","21.9","19.7","21.4"
"C0K280","28.2","28.5","29.1","29.9","29.1","30.2","30.5","30","29.4","29.9","28","26.3","27.4","29","27.9","27.7","28.5","28.3","27.9","28.8","29.8","30.3","30.3","30.3","30","30.2","30.4","29.5","28.6","26.8","28.3"
"C0K330","28.2","28.1","29","30","30","30","30.2","30.4","29.8","29.8","28.2","26.3","27.9","29.3","28.1","27.2","27.9","28.1","27.3","28.8","29.4","30.2","30.4","29.9","30","30","30","28.9","28.5","26.9","28.5"
"C0M410","24.4","26.1","26.3","27.1","26.9","26.2","26.9","26.8","26.3","25.4","25.1","24.1","24.5","25.8","25.9","24.8","24.7","25.3","24.6","25.3","26","26.7","26.9","26.6","26.4","26.3","26.5","25.9","24.7","24","24.9"
"C0M530","20.4","20.4","20.6","21.5","21","21.3","21.1","21.2","20.6","20.4","20.4","19.4","19.6","20.7","20.3","19.7","20.3","20.2","19.5","20.1","20.5","20.8","21","20.8","20.9","21.7","21","20.3","20.1","18.8","18.9"
"C0O810","25.6","28.2","28.2","28.7","28.1","27.2","28.6","28.1","27.3","26.9","26.6","25.7","25.4","27","27.4","26.1","26.2","27.1","25.9","26.8","27.7","28.6","28.8","28","27.5","27.3","27.4","27.8","26.6","26.1","26.2"
"C0O900","28.6","30.7","30","30.5","30.4","30","30.2","30","29.5","28.9","29.1","27.7","27.3","29.1","29.5","28.2","28.4","29.2","28.7","29.4","30.1","30.4","30.9","30.5","30.2","30.4","30.3","30.4","28.4","28.5","28.5"
"C0O930","26.1","28.9","28.8","29.1","29","27.8","28.7","28.6","27.5","26.9","26.8","26.1","25.4","27.3","27.5","26.3","26.4","27.2","26.3","27.5","28","29.1","29.2","28.3","28.1","28.1","28","28.4","26.6","26.4","26.6"
"C0R100","21.6","22.3","22.7","24.2","23.4","22.6","23","22.5","22.7","22.6","21.6","21.3","20.6","23.1","22.4","21.1","21.4","22.1","21.5","21.9","22.3","23","22.9","22.9","23","23","23","22.3","21.2","20.6","21.2"
"C0R150","25.9","28.6","29","29","29.1","28","28.2","28.7","28.8","28.4","27.5","25.7","25.7","27.5","27.4","26.6","27.3","27.3","26.7","28.1","28.6","29.3","29.2","29.4","29.3","28.9","28.8","29","26.8","26.9","28.1"
"C0R220","27.3","29.1","29.2","29.6","30","28.3","28.6","28.9","29","27.8","27.8","26.1","25.9","27.5","27.2","25.8","27.1","28.1","27.8","28.3","28.6","28.9","29.2","29.3","29.2","29.2","28.8","28.1","26.6","27.2","28.5"
"C0R270","28.2","28.7","28.7","29.4","29.1","28.9","29.2","28.9","29.5","28.6","28.3","25.7","25.3","26.9","25.9","25.7","26.6","27.6","27.7","28.2","28.7","28.8","28.5","28.6","28.6","28.3","29.1","29","28.3","27.1","28"
"C0R280","25.5","25.2","26","27.5","27.1","26.1","26.7","26.6","26.4","26.9","26.1","24","23.4","24.2","23.7","24.4","25.2","24.7","25.1","25.8","26.3","26.8","26.6","27.4","28.9","29.2","30.2","29","26.2","26.8","27.7"
"C0R350","28.9","28.4","28.1","28.9","29.2","28.8","28.4","28.6","28.2","29.4","28.2","25.6","26.1","27.1","26.5","26.8","27.6","27.7","28.1","27.7","28.3","28.6","28.3","27.8","27.7","28.1","28.4","28.4","27.1","27.5","27.5"
"C0R420","23.9","23.8","24.2","25.3","25.2","24.4","24.6","24.3","25","25.1","24","22.6","22.2","22.8","22.4","22.8","23.3","23.4","23.6","24.2","24.7","24.6","24.9","24.9","24.5","24.5","24.6","23.8","21.4","22.4","23.2"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","24.2","25.1","25.8","26","26.3","26.4","26","26","25.9","25.7","24.2","23.3","22.7","24.6","24","23.6","23.8","24.3","24.6","25.4","25.2","25.5","25.6","25.9","26.1","26.1","26.2","24.1","22","22","23.2"
"C0S700","24.1","25.2","25.8","26.3","26.3","26","25.7","26.1","25.9","25.5","24.4","23.5","22.9","25","24.7","24.2","24.3","24.5","24.4","25.3","25.6","25.6","25.8","26","26.1","26.3","26.3","24.3","21.8","21.9","23.3"
