"stno","2012-04-01","2012-04-02","2012-04-03","2012-04-04","2012-04-05","2012-04-06","2012-04-07","2012-04-08","2012-04-09","2012-04-10","2012-04-11","2012-04-12","2012-04-13","2012-04-14","2012-04-15","2012-04-16","2012-04-17","2012-04-18","2012-04-19","2012-04-20","2012-04-21","2012-04-22","2012-04-23","2012-04-24","2012-04-25","2012-04-26","2012-04-27","2012-04-28","2012-04-29","2012-04-30"
"467420","23","24.9","25.9","24","24.6","22.5","23.1","24.5","25.2","27","27.7","27.2","27.8","27.6","27.9","26.4","22.5","25.6","26","26.9","26.9","26.5","28.4","29.5","28.5","26.2","25.1","24.7","28.3","26.4"
"467440","24.3","25.1","26.7","25.1","25.7","23.6","23.7","25","25.8","27.4","27.6","27.5","28.1","28.1","28.1","27.7","24.4","26.5","27.2","27.7","26","26.4","28.2","29.2","28.1","26.5","26.2","25.5","28.4","28.1"
"467480","21.7","22.8","24.3","22.8","23.2","21.4","22","23","23.5","26.2","26.9","26.3","26.4","25.9","26.6","25","21.2","24.5","25","26","26.4","25.3","26.1","28.6","29.1","24.8","23.2","23.4","26.5","26.5"
"467490","22.1","23.5","24.6","23.9","23.1","21.5","22.1","22.7","23.6","26.1","27.1","26.4","26.8","26.5","26.8","24.4","21.7","23.7","24.9","25.4","24.9","25.4","26.4","28.3","28","23.6","22.4","22.8","24.7","24.9"
"467530","9.6","11","11.9","9.9","10.6","10","9.6","9.8","10.9","12.5","12.2","12.9","12.4","12.8","12.2","11.7","10.7","11.3","11.3","11.3","10.1","10.4","12.5","12.2","12.2","12.1","11.7","10.2","11.9","12.2"
"467540","21.4","22.2","25.1","20.8","22.6","21.9","22","22.4","23.9","25.2","26.9","26.3","29","25.9","26.3","24.8","21.1","23.7","25.9","25.9","25.9","24.4","25.7","27.8","29.5","24","22.7","24.2","28.1","29.9"
"467550","1.8","1.8","3.5","3","2.5","2.3","2","1.9","3","2.4","2.9","4.3","3.5","2.9","3","2.8","2.7","3.2","2.7","2.4","2.5","1.5","3","2.5","3.7","4","2.9","2.5","3.7","4.4"
"467571","20.1","22.3","22.3","21.3","19.7","19.1","20.7","21.5","21.1","24.7","26.2","25.5","26.3","24.1","24.4","20.5","20.3","22.3","23.9","25","25.8","23.6","25.5","27.5","28.7","19.6","19.8","23.3","24.5","28.3"
"467590","21.9","25","25.3","22.2","24.3","23.2","23","23.8","25.3","26.3","27.1","26.9","27.6","27","26.8","27.1","22.8","25.5","26.5","27.3","27","26.1","27.4","28.6","28.5","25.5","25.6","25.2","27.9","28.7"
"467610","20","21.2","23.3","19.7","22.4","20.8","20.8","20.4","22","24","25.8","25.4","26.5","24.8","25.5","23","20.8","22.7","24.6","25.3","25.6","23.1","24.6","27","27.6","22.2","21.5","22.8","26.3","25"
"467620","18.2","21.2","22.3","18.4","20.9","19.6","20.2","20.3","21","23.2","23.8","24.3","24.4","23.7","23.6","22.5","19.5","21.9","24.3","23.8","24.6","22.8","23.2","25.1","25.3","22.2","21.8","22.6","25","25.6"
"467650","16.8","18.3","19.5","19","17.9","17.1","16.5","16.8","18.5","20.8","21.6","21.3","21.4","21","20.4","19.6","18.2","19","19.9","19.2","18.8","19","20.2","22.2","21.8","19.7","18.3","19.2","21.1","20"
"467660","20.2","21.6","24","19.5","22.5","21.2","20.9","21.6","22.9","24.8","26.4","26.8","27.1","25.8","26.9","24.7","21.1","23.5","25.8","25.9","26.1","24.4","26","27.6","29.3","23","21.9","23.7","27.2","26.7"
"467770","21.2","22.8","23.5","21.6","22.2","19.7","21.8","23.1","22.9","25.5","26.1","25.7","26.1","25.9","26.3","22.6","21.1","22.9","24.5","25.2","25.5","25.6","26.3","28.6","28.3","21.5","21.9","23.3","25.4","26.1"
"467780","22","23.8","24.9","23.5","24.1","22.5","23","24.2","24.3","26.4","26.8","26.3","26.9","27","27.2","26","22.1","24.8","25.4","26.2","26.8","26.3","27.8","27.7","28","25.7","24.5","24.4","27.7","26.3"
"467990","13.7","17.6","17.5","14.8","14.9","14.5","16","15.9","16","20.4","21","15.6","19.7","15.5","15.7","15.4","16","15.8","18.9","17.4","20.6","19.2","20.1","21.8","22.8","17.2","17.3","18.9","21.9","22.7"
"C0A520","20.1","22.6","21.3","22.2","19.3","19","21.1","22.4","21.1","24.5","26.1","25.6","26.5","22.6","23.7","20.2","20.1","22.5","24.1","24.8","25.6","22.2","24.8","25.9","27.1","19.3","20.3","23.4","24.7","27.9"
"C0A530","15.9","19.8","17","16.9","15.7","14","16.4","18.2","19","22","22.3","22.4","23.3","19.3","21","17.3","16","19.8","21.2","21.9","22.8","18.6","22.1","22.1","23.4","16.1","18.2","20.6","22","23.6"
"C0A540","15.7","19.4","16.8","15.9","15.9","13.7","15.8","16.8","18.4","21.8","21.3","22","22.5","19.8","21","16.9","15.7","19.4","21","21.4","22.1","18.1","21.6","22.1","23.2","15.6","17.5","19.9","21.6","22.8"
"C0A550","15.2","19.3","17.5","16.8","16.9","15.1","16.2","17.7","19","22.4","22.7","22.3","23.3","19.2","21.9","17.7","16.8","20.3","21.7","21.9","22.6","18.7","22.6","22.8","24","16.6","18.4","20.7","22.4","23.8"
"C0A560","14.1","17.9","16.5","16.2","16.2","13.8","14.9","16.7","18","20.6","21.9","22.7","22.5","20.3","21.7","17.9","17","19.6","21.4","21.5","22.1","18.1","20.7","22","23.3","16","17.4","20.1","21.7","23.3"
"C0A570","16.1","18.7","16.9","16.8","16","13.8","16.3","18","18.3","21","22.1","22.5","23.3","20.6","21.2","17.6","16.2","19.7","21.2","21.9","22.5","18.8","21.2","22","23.2","16.4","17.6","20.1","21.7","23.4"
"C0A640","17.1","20.9","18.5","18.2","16.8","15.5","17.9","19.3","20","23.5","23.2","22.8","23.7","19.6","21.3","17.7","16.8","20.6","21.5","22.4","23.1","19.6","23.9","23.3","24.5","16.5","18.6","21.2","22.4","25.2"
"C0A650","15.8","19.6","17.3","16.4","16.1","14.7","16.6","18.7","19.2","22","22.3","22","22.8","18.7","20.9","17.2","16.2","20.1","21","21.7","22.7","18","21.8","21.9","23.3","16","18","20.6","21.7","23.8"
"C0A660","19.3","22","19.9","19.9","18.1","17.4","19.9","21.2","21.2","24.4","24.6","23.5","25","20.6","22.9","18.7","19.2","21.8","22.9","23.2","24.2","20.9","25.7","24.8","25.2","17.4","19.5","22.3","22.8","25.6"
"C0A860","16.6","21.2","18.8","19.1","17.1","15.4","18.1","19.1","19.6","23.1","24","22.8","25","19.1","22.5","17.5","17.9","20.8","21.9","21.5","23.2","19.2","24","24.7","25.7","15.9","17.9","21.6","23.4","25.7"
"C0A870","14.2","18.8","15.9","17.1","15.4","13.5","15.7","16.9","17.8","21.1","21.3","20.7","21.8","17.8","20","15.9","15.5","19.1","20.3","20.2","21","17.4","22","23.2","22.8","14.2","16.3","20.2","21.8","23.5"
"C0A880","18.9","21.9","19.5","19.6","18.7","17.7","19.2","21.1","21.1","24.6","24.9","23.7","24.8","21.5","23.6","19.4","19.6","21.9","23","23.3","24.2","21","24.6","24.9","25.3","18.8","20.2","22.9","24.2","25.7"
"C0A890","17.6","21.4","19.2","17.6","18.1","16.6","18.3","20.5","20.7","23.9","24.2","23.7","24.5","20.7","22.9","19","18.4","21.5","22.5","22","22.8","19","22.2","22.7","23.9","16.8","18.3","21.2","22.3","24.1"
"C0A920","18.2","22.2","19.4","20.4","17.4","17","19.5","20.5","20.4","23.6","24.2","23.5","24.5","19.5","22","18","18.6","21.2","22.3","22.6","22.7","20.4","25","26.2","26","17.5","19.3","22","24.5","26.5"
"C0A940","19.3","22.2","21","21.2","18.3","17.5","19.9","21","20.1","23","25.1","23.4","25.8","20.1","22.7","18.8","19.6","21.4","22.7","22.6","23.6","20.3","24","25","26.9","18.3","19.3","22.5","23.7","26.7"
"C0A950","19.7","22.2","21.1","20.3","19.3","19.5","20","20.4","20.4","23.3","23.4","23.5","25.1","20.8","23.5","19.5","20","22.5","23.3","23.2","24","21.2","24.4","25.5","25.7","18.9","20.6","23.4","24.3","26.1"
"C0A970","18.8","21.3","20.1","19.8","18.7","18.7","19.3","20.1","20","22.4","23.6","23.8","25","20.8","23.4","19.2","20.1","21.9","23.1","23.3","23.9","21.6","23.5","24.7","26.1","18.3","20","22.8","23.9","25.6"
"C0A980","20.2","22.7","21.8","22.4","19.4","18.6","21.3","22.3","21.2","24.1","25.7","26","26.9","23.3","23.9","20.1","20.6","22.9","23.7","25.5","25.2","22.6","25.2","26.3","27","19.4","20.5","23.2","24.1","28.1"
"C0A9A0","20","23.1","21","21.5","18.9","18.4","21","22","21.6","24.8","25.7","25.7","26.8","22.1","23.6","19.9","20.1","22.6","23.8","24.5","25.2","21.9","25","25.7","27","19.1","20.5","23.3","24.8","28.2"
"C0A9C0","20.4","23.2","21.6","21.9","19.4","19.6","21.8","22.5","21.9","24.9","26.4","26.5","27.1","24","24.3","20.9","21.1","23.3","24.2","25.4","25.6","23","25.7","26.6","27.7","19.9","20.8","23.6","24.7","28.6"
"C0A9E0","20.5","23.1","21.7","22.5","19.6","19","21.6","22.6","21.8","25","25.9","26.1","27.1","23.1","24.1","20.4","20.9","23","24.2","25.3","25.5","22.8","25.6","26.6","27.5","19.6","20.9","23.7","25","28.5"
"C0A9F0","19.9","23.3","21","21.6","19","18.2","20.8","21.9","21.5","24.8","26","25.8","27.1","22","23.7","19.8","20.1","22.7","23.8","24.7","25.4","21.7","25.4","26","27.5","19.4","21.2","24","25.5","28.9"
"C0AC40","10.3","16.3","12.7","14.2","13.7","10.4","12.2","13.4","15.4","19.3","19.2","18.8","18.6","17.8","17.7","14","13.7","17.7","17.8","19.1","18.2","16","19.5","20.6","20.5","12.6","16","18.3","19.1","21"
"C0AC60","19.5","22.1","21.1","22","18.8","18.4","20.6","21.5","20.7","24","25.5","25.2","25.9","22.1","23.1","19.7","19.4","21.8","23.4","24.2","24.9","21.7","24.1","25.3","26.7","18.8","19.7","22.7","24.4","27.4"
"C0AC70","19.5","22.9","20.3","21.1","18.6","18.2","20.5","21.6","21.3","24.8","25.4","25.3","26.5","21.2","23.2","19.6","19.6","22.4","23.5","24.1","25.4","21.3","25.3","25.4","26.8","18.7","20.2","23.3","24.7","27.8"
"C0AC80","19.8","22.1","20.2","21","18.7","18.4","20.8","22.2","21.2","24.4","25.1","25.1","26.1","21.5","23.2","19.7","19.3","22.3","23.5","23.8","25.4","21.4","24.1","24.6","26.3","18.8","20.4","23.2","24","27.2"
"C0ACA0","20.5","23.6","21.8","22.6","19.8","19.1","21.4","22.8","21.9","25.2","26.2","26.2","27.3","23.1","24.3","20.6","20.8","23.2","24.5","25.6","26.1","22.8","25.9","26.9","27.7","19.9","21","24","25.4","28.5"
"C0AD00","19.9","22.6","20.4","21.9","18.8","19.1","21.5","22.5","21","23.7","25.3","25","25.3","21.2","23","19.6","20","22.2","23.4","24.7","24.1","22.4","25","26.9","26.7","19.4","20.3","22.9","24.8","27.2"
"C0AD10","20.2","22.7","21.6","21.9","19.3","19.4","21.6","22.3","21.9","24.7","25.8","25.4","25.9","23.2","23.6","20","20.9","22.8","23.7","25","25","23","25.6","27.4","27.7","20.3","21.3","23.6","25.3","28.7"
"C0AD30","20.3","23.2","21.7","22.4","19.6","18.9","21.3","22.4","21.8","24.8","25.8","25.9","26.9","22.7","24","20.3","20.7","23","24.1","25.2","25.5","22.6","25.8","26.8","27.4","19.5","20.9","23.6","25","28.4"
"C0AD40","19.9","22.2","20.8","21.9","18.8","18.3","20.7","22","20.9","24.1","25.5","25.4","25.9","21.8","23.3","19.6","19.4","22.1","23.8","24.3","25.3","21.5","23.9","25","26.6","18.5","20","23","24.4","27.3"
"C0AD50","19.7","22.4","21","22.3","19.1","18.8","20.9","22","20.9","24.3","25.7","25.3","26.3","22.4","23.4","19.8","19.7","22.1","23.7","24.4","25.2","21.9","24.6","25.6","27","19","20","23","24.6","27.8"
"C0C460","17.5","18.8","19.2","19.3","16.6","15.3","17.6","18.7","18.6","22","22.5","21.9","22.3","20.6","20.7","17.6","16.8","19.9","20.5","21.9","21.6","19.7","21.4","22.8","23.8","17","18.3","20.9","22.2","24.6"
"C0C480","19.2","22.2","20.8","21.7","18.6","18","20.2","21.5","20.6","24.1","25.9","25.1","26.3","22.7","23.6","19.5","19.5","22","23.3","24.8","24.9","21.8","25.2","26.3","26.8","18.6","19.7","22.8","24.5","27.8"
"C0C540","19.6","22.1","21.2","23","18.8","18.1","20.8","21.9","21.1","24.5","25.9","25.3","25.8","22.9","23.4","19.5","19.8","22.2","23.4","24.6","24.8","22.6","25.2","26.7","26.8","18.8","19.7","23","24.4","27.4"
"C0C590","18.8","21.2","20.7","20.8","18.2","17.6","20.3","21.3","20.5","23.6","25.1","24.2","24.9","22.3","22.6","19.1","19.5","21.5","22.8","23.7","24.1","22.1","24.5","26.5","26.4","18.5","19.2","22.4","23.8","26.8"
"C0C630","18.4","21.2","20.3","20.5","17.9","17.1","19.1","20.2","19.7","23.3","24.7","24","24.5","21.7","22.6","18.7","18.2","21.3","22.7","23.6","23.9","21.1","23.9","25.2","26.2","17.7","18.6","22","23.9","26.7"
"C0C650","18","20.9","20.1","20.3","17.9","17.1","19.1","20.1","19.6","23.2","24.6","23.9","25.1","21.5","23","18.5","18","21.1","22.5","23.4","24.3","20.7","23.8","25.1","26.5","17.5","18.5","22","23.8","26.6"
"C0D360","17.3","18.4","19.1","19","17.1","16.4","17.7","18.1","18.9","20.5","21.9","21.5","21.7","20.6","20.7","18.3","17.8","19.6","20.1","21.3","21.5","19.9","21.3","22.1","23.3","17.6","17.8","20.1","21.5","23.7"
"C0D390","18.5","20.5","20","20.2","18.3","16.9","18.4","19.1","19.5","23.4","24.4","24.3","24.3","21.9","22.8","19","18.6","21.2","22.4","23.4","23.7","21.3","24.2","24.9","25.6","17.8","18.6","22.1","23.1","25.8"
"C0D480","16.2","18.8","18.5","18","16.3","14.7","17","18.1","17.9","21.7","22.8","21.8","22.6","20.4","21.3","16.9","16.3","19.5","20.9","21.7","22","19.5","22.2","23.4","24.6","15.8","16.7","20.4","21.3","24.3"
"C0D540","18.6","20.6","20","19.7","18.1","16","18.2","19.7","19.8","23.3","23.9","23.2","24.1","22.1","22.4","18.9","18.3","21","22.4","23.1","23.4","21.6","23.7","24.7","25.5","17.9","19","22.1","23.4","25.8"
"C0D550","12.4","13.4","13.5","12.9","12.8","12.4","12","12.4","12.8","15","15.9","16.1","16.5","16","16.4","13.8","14.5","13.9","14.1","14.9","13.7","13.8","14.7","16.1","16.1","14.5","12.6","14","15.7","16.5"
"C0D560","19.2","21.6","21","20.4","18.7","17.3","19.1","20.4","20.1","24.3","25.1","24.5","25.2","23.5","23.9","19.4","19.3","21.5","23.1","23.9","24.6","22.5","25.2","26.2","27.2","18.2","19","22.7","24","26.9"
"C0D570","20","22.1","22.7","20.5","19.7","17.9","20.4","21.6","21.2","24.1","25.9","24.9","26.1","24.6","24.3","20","20.4","22","23.4","24.1","25.5","23.9","24.9","27.3","28.7","18.9","19.3","22.9","24.3","28.6"
"C0D580","17.6","20.1","20.2","18.8","18.2","16.7","18.5","19.4","19.3","22.7","24.3","23.3","24.5","22.3","23.3","18.9","18.8","21.1","22.3","22.8","23.4","21.9","23.5","25.3","26.7","17.8","18.6","21.9","22.5","25.5"
"C0D590","18.8","21","20.9","19.9","18.2","17.6","19.9","20.9","20.3","23.7","24.5","24","24.5","22.9","22.8","18.8","18.9","21","22.6","23.6","23.9","22.3","24.6","26.2","26.3","18","18.5","22.2","23.5","26.6"
"C0E420","19.9","22.1","22.3","20.5","19.8","18.2","20.3","21.5","21","24.4","25.5","24.9","25.8","24.5","24.3","20.1","20.2","22","23.4","24","25.4","23.6","25.1","27.2","28.6","19","19.4","22.7","24.3","28.3"
"C0E430","18.4","19.8","22.1","20.2","18.6","17.6","19","19.3","19.7","22.5","23.8","22.8","24.2","22.5","23.7","19.4","18.4","20.9","21.9","22.7","24.1","21.8","22.9","25.5","27.6","18.8","19","21.6","22.7","25.5"
"C0E530","19","21.6","21.9","21.1","19.9","18","20.3","21","20.5","23.7","25.2","24.2","25.2","24.2","24.7","20","18.6","21.8","23.1","23.5","23.8","22.9","23.6","26.9","26.8","19.3","20.3","21.8","24.7","25.4"
"C0E610","17.3","18.9","19.7","20","17.3","17.3","17.1","16.9","18.5","21.2","22.4","20.7","21.4","20.9","20.9","18.5","18.6","19.2","19.7","20.7","20.3","19.5","20.6","22.5","22.4","18.4","17.9","19.5","21.4","22"
"C0E730","20.1","22.3","22.7","21","20.1","18.3","20.4","21.6","21","24.7","26.6","25.3","26.7","24.9","25.3","20.4","20.4","22.4","23.8","24.4","26","24","25.5","27.3","29","19.4","19.8","23.2","24.7","28.6"
"C0F861","10.5","12.4","13.7","11.5","11.4","10.9","10.6","11.6","12.1","13.2","14.5","14.8","13.9","14.3","13.7","12.5","12.5","12.6","12.6","13.2","11.4","11.8","13.9","14.1","13.9","13.1","12","11.9","13.5","13.8"
"C0G640","22","23.4","24.6","23.1","23.4","21.1","22.5","23.9","24.1","26.5","27.6","26.8","26.9","26.6","27.4","24.4","22.1","23.9","25.6","26.1","25.7","25.9","26.8","29","29.1","23.2","22.7","23.9","25.5","26.3"
"C0G650","22.3","23.2","24.8","23","23.3","21.1","21.8","23.4","24.3","26.5","27.4","26.8","27","26.7","26.7","25.1","21.8","24.3","25.1","25.4","25","25.2","26.5","28.3","28","23.9","22.4","23.4","25.4","25.6"
"C0H990","4.2","6.3","7","4.9","6","6","5.7","5.5","6.7","6.8","7.1","8.1","6.6","7.3","7.4","7","6.8","6.9","7","7","6.5","5.8","7","7.4","8.4","8.4","7.5","6.6","7.9","8.7"
"C0H9A0","14.1","16.6","16.5","15.2","15.4","14.8","14.4","14.4","15.4","17.4","18.3","18.4","18.8","18.1","17.6","16.9","15.5","15.7","16","16.6","15.2","16.6","17.2","19.4","19.2","16.9","15.5","16.1","18.1","17.1"
"C0H9C0","2.3","4.2","5.4","2.9","4.2","4.3","3.9","3.8","4.9","4.9","5.2","5.0","4.0","5.5","5.6","5.3","4.7","4.9","5.3","4.9","4.8","3.9","4.4","5.5","6.7","7.0","/","/","/","/"
"C0I010","14.9","17","17.4","15.9","14.9","14.3","13.8","14.9","16.2","18.5","19","19.3","18.9","18.7","17.9","17","15.4","16.2","16.6","16.9","15","15.6","17.4","18.6","18.3","16.4","15.6","15.8","17.4","17"
"C0I090","17","18.1","19.8","18.8","18.3","17.6","17","17.1","19","20.4","21.2","20.2","20.6","20.7","20.1","19.5","18.6","19","19.9","19.8","19.9","19.2","19.6","22.9","22.6","20.1","19","19.9","21.8","21"
"C0I110","22.4","23.3","25","23.7","23.8","21.6","21.6","22.4","23.9","26.3","27.2","26.6","26.8","26.4","26.9","25.2","21.9","24.6","25.2","25.3","25.2","25.4","25.2","27.5","27.8","24.3","23.4","23.9","26.1","25.4"
"C0K240","15.8","17.7","18.3","17.8","16.9","16.6","15.9","16.1","18","19.6","20.5","19.8","20.8","19.7","19.6","18.7","17.2","18.1","19","18.7","18.4","18.2","19","21.6","21.2","19.2","17.8","19","20.9","20"
"C0K280","21.4","22.9","24.2","23.1","23.3","21.4","21.6","23.3","23.8","26.2","26.6","26.3","25.8","26.2","26.6","24.7","21.1","24.2","24.7","25.6","25.2","25.6","26.4","27.9","27.7","23.3","22.9","23.1","25.4","25.8"
"C0K330","22.2","23.5","25","23.5","23.6","21.3","21.7","23.4","24.1","26.5","27.6","26.9","27.3","27","27.2","25.6","21.4","24.4","25.1","25.9","25.6","25.8","26.7","28.5","28.4","24.3","23","23.6","26","25.8"
"C0M410","20.8","22.4","23.5","23","22.6","21.3","20.6","21.8","23.1","25.5","26","25.3","25.6","25","25.1","24.2","21.7","23.1","23.6","23.6","22.8","23.2","25.1","24.5","24.4","23.8","22.9","22","23.9","23.1"
"C0M530","15","18.1","17.7","16.6","16.8","15.9","15.2","15.1","16.9","18.6","18.9","18.7","19.2","18.8","18.3","17.8","16.5","17.3","17.7","17.8","17.5","17.7","18.2","20.3","20","18.3","17.6","17.9","19.3","19.2"
"C0O810","22","23.7","24.9","23.8","23.6","21.9","21.2","22.4","23.6","26.3","26.3","26.4","26.8","26.9","26.6","25.6","22.1","24.8","25.1","25.3","25.1","24.8","26.9","27","26.3","25","23.9","23.6","25.7","24"
"C0O900","22.3","24.3","25.5","23.4","23.8","22","22.8","23.9","24.8","26.6","27.1","26.8","26.7","26.8","26.9","25.6","22.2","25.3","25.5","26.4","26.3","25.9","27.7","28.3","27.8","25.7","24.7","24.2","27.2","25.7"
"C0O930","22.1","23.9","25","23.4","23.8","21.7","21.2","22.6","24","26.3","27.1","26.7","26.5","26.2","26.3","25.4","22.3","24.8","25","25.5","25.3","24.9","27.2","27.5","26.7","25.1","24.1","23.8","26.3","24.5"
"C0R100","15.2","18.7","20.2","17.1","18.1","17.2","16.2","16.6","18.3","20.1","20.5","20.6","21.2","20.8","20.6","20.2","18","19.1","20.1","20.1","18.7","18.5","20.2","20.9","20.6","19.7","19.4","17.9","20.6","19.4"
"C0R150","22.4","24.5","26.5","24.1","25","22.6","21.7","22.6","24.7","26.8","27.6","27.4","28.5","28.1","27.6","27.2","23.6","26.3","27","27.5","25.3","25.7","27.9","28.7","27.4","26.1","25.2","25.1","27.9","26.4"
"C0R220","22.7","24.2","26.1","24","25","23.5","22.4","23.8","24.9","26.9","27","27.2","27.5","27.5","27.4","27.2","23.8","26.1","26.4","27","25.1","25.7","27.3","27.8","26.6","26.3","26.1","24.6","27.4","26.8"
"C0R270","23.4","23.9","25.3","24.1","24.9","22.8","22.9","24.5","25.2","26.7","27","26.5","27.3","27.5","27.3","27.3","23","25.8","26.3","26.5","24.9","25.6","27.2","28","28.1","25.3","25.7","25.2","28.1","28"
"C0R280","18.3","21.1","22.5","18.3","21.2","19.3","19","19.6","21.4","23.3","24.8","24.3","25.1","24","24.7","23.8","19.2","21.7","24.2","23.7","24.4","22.5","23.7","25.1","25.9","22","21.4","21.9","25.7","25.8"
"C0R350","21.6","24.2","24.9","21.9","23.8","22.7","22.4","23.4","25","26","26.3","25.6","26.7","26.2","25.9","26.7","22.1","25","25.9","26.1","26.5","25.3","26.8","28","28.3","24.8","24.7","24.6","27.4","28.1"
"C0R420","15.5","18.9","19.7","15.4","18.5","17.1","16","16.7","18.6","21.1","21.7","22.8","22","21.9","21.6","21","17.4","19.7","21.6","21.7","20.9","19.7","21.3","23.2","22.6","19.1","18.7","20.2","22.7","22.6"
"C0S680","9.3","15.3","16.8","10.5","15.1","11.9","10.2","11.2","13.5","15.8","17.5","16.6","20","16.4","18.7","16.4","13.7","14.6","16.6","16.3","16.9","15.3","15.5","18.6","19.8","15.3","15.2","15.6","19","18.4"
"C0S690","16.3","19.7","21.1","15.8","18.5","17.4","17","17.5","19.1","21.3","22.6","22.8","25.3","22","22.3","20.9","17.4","19.5","21.9","21.9","23.1","20","21.6","24.4","27.1","19.7","18.9","20.6","25","25.6"
"C0S700","16.1","19.5","21.9","15.9","18.6","17.1","16.8","17.5","19.1","21.7","22.9","23","25","22.1","22.9","21.1","17.6","19.7","21.9","22.2","23.2","20.1","22","24.7","27.1","19.7","18.9","20.6","25.4","24.9"
"C0S710","16.3","18.9","20.4","16","19.3","17.4","16.9","17.9","19.5","21.6","23.1","22.8","24.3","22.6","23.9","21.1","17.8","19.7","22.1","22.6","22.7","20.6","22.3","23.7","26.9","19.4","18.6","20.2","23.8","22.4"
"C0S730","20","22.3","23.8","19.9","21.9","20.4","20.3","19.9","22.4","23.8","25.8","26.1","26.5","25.1","25.8","23.5","21.2","23.1","25.1","25.1","25.5","23.4","25.1","26.8","27.4","22.7","22.2","24.1","27","27.7"
"C0S740","16.8","19.4","20.5","17.2","20.1","18.2","17.6","18.5","19.7","22","24.3","24.1","24.7","22.9","24.3","21.4","18.4","21.1","22.9","23.4","23.3","20.8","23.2","24.6","26.7","19.6","19.5","20.8","24.3","22.6"
