"stno","2010-05-01","2010-05-02","2010-05-03","2010-05-04","2010-05-05","2010-05-06","2010-05-07","2010-05-08","2010-05-09","2010-05-10","2010-05-11","2010-05-12","2010-05-13","2010-05-14","2010-05-15","2010-05-16","2010-05-17","2010-05-18","2010-05-19","2010-05-20","2010-05-21","2010-05-22","2010-05-23","2010-05-24","2010-05-25","2010-05-26","2010-05-27","2010-05-28","2010-05-29","2010-05-30","2010-05-31"
"C0AC70","24.6","25.5","25.8","26.5","27.2","25.7","23","22.6","23.9","20.6","20.5","22.4","24.5","22.6","23.5","24.6","25.9","28.2","28.9","27.4","28","28.9","25.1","24","26.1","26.8","24.8","26.3","23.8","21","22.9"
"C0AC80","24.1","25.3","26.2","26.5","26.5","25.4","23","22.9","23.7","20.9","20.9","23","23.8","22.5","23.6","24.8","26.1","28","28.6","26.9","27.6","28.3","24.8","23.7","25.9","26.9","25.4","26.7","24.1","21.2","22.5"
"C0ACA0","25.6","26.5","27.4","27.7","27.5","26.2","24","24.2","24.8","21.9","22","24","25.7","23.5","23.9","25.5","27.4","28.8","29.3","28.2","28.8","30.3","26.2","25.6","27.9","28.6","26.3","28","24.7","22.1","24.4"
"C0AD00","24.8","24.9","25.4","26.4","25.8","25.1","22.3","23","23.6","20","20.8","23","24.5","22.6","22.7","23.7","24.9","26.5","27.2","26.6","26.6","28.5","25","23.7","25","27","25.1","27.4","23.2","20.6","22.1"
"C0AD10","24.6","25.3","26.7","26.3","26.2","25.6","23","23.9","24.1","21.2","21.7","24.2","24.9","22.9","22.9","24.5","25.3","26.8","27.4","27.1","27","29.3","25.7","25","26.6","28.3","26.4","27.9","23.9","21.4","23"
"C0AD30","25.5","25.9","26.9","27.4","27.4","25.8","23.5","23.7","24.6","21.4","21.7","23.9","25.3","23.2","23.5","25.3","27","28.1","28.6","27.7","28.3","29.9","25.9","25.1","27.5","28.1","26.2","27.7","24.3","21.6","23.7"
"C0AD40","24.3","25.2","26.4","26.6","27","25.8","23.5","23.6","24.1","21.4","21.2","23.4","24.3","22.9","23.5","25.1","27.2","28.4","29","27.7","28.6","29.3","25.3","24.3","27.1","27.6","25.4","27.3","24.3","21.7","23.8"
"C0AD50","23.4","24.7","25.8","25.8","26.4","25.4","23","23.4","23.8","21.2","20.9","23.1","24.3","22.5","22.7","24.7","26.5","27.9","28.6","27.4","28","29","24.8","24","26.9","27.1","25","26.7","23.9","21.3","23.6"
"C0C460","21","22.3","22.9","22","22.7","22.3","20.5","21.1","21.9","18.9","18.4","20.5","21.2","19.5","20.3","21.7","23.2","24.5","24.7","23.9","24.1","24.9","21.7","20.8","24","25.2","22.8","23.8","21.4","19.4","21.6"
"C0C480","23.9","25.1","26","26.2","26.2","25","22.7","23.3","23.4","20.7","20.7","22.8","24.2","21.8","22","24.4","26.4","27.6","28.4","27.1","27.7","29.2","24.8","24.2","26.9","27.4","24.5","26.7","23.3","20.8","23.6"
"C0C540","23.2","24.6","25.6","25.7","25.8","24.9","22.2","23.4","23.3","20.3","20.9","23.7","24.2","22","21.7","24.1","25.4","26.6","27.6","26.5","27","28.4","24.7","24.1","25.3","27.4","24.6","26.7","23.3","20.6","22.3"
"C0C590","22.1","23.6","24.2","24.3","25","24.4","22","23.1","23.1","20.2","20.6","23.3","23.5","21.6","21.4","23.6","24.4","25.8","26.5","25.6","26.3","27.6","24.4","23.4","24.4","26.6","24","26","23","20.5","21.9"
"C0C630","22.7","24","24.6","24.4","25.2","24.3","21.8","22.2","22.8","20.2","19.5","22.1","23","20.9","21","23.1","24.9","26.2","26.8","26.2","26.6","27.3","23.5","23.4","25.8","26.6","23.6","25.3","22.6","20.3","22.6"
"C0C650","22.1","23.3","23.8","24.3","25","24.1","21.6","22.1","22.7","19.6","19.2","21.6","22.8","20.8","20.9","23","24.5","26.2","26.5","25.9","26.7","27.7","23.3","22.5","24.9","25.6","22.8","25","22.5","19.8","21.6"
"C0D360","19.7","21.1","21.5","21.5","22.6","22.1","20.7","21.2","22.1","19.3","19.7","21.7","20.8","19.6","20.3","21.6","23.1","24.2","24.3","23.8","23.8","24.5","21.6","20.6","23","24.2","22.5","23.4","21.5","19.7","21.1"
"C0D390","21.6","23","23.3","23.7","24.4","23.9","22","22.6","22.7","20.6","19.8","22.6","22.9","21.1","20.9","23.5","25.2","25.4","26.2","25.9","26.4","27.3","23.2","23.2","25.6","26","23.3","25.1","22.8","20.8","22.8"
"C0D480","21.4","22.3","22.7","22.8","23.9","23.4","21.3","22.2","22.5","19.7","19.1","22","22.4","20.4","20.3","22.5","24.2","24.5","25.2","24.8","25.4","26.8","23","22.6","24.5","25.1","22.4","24.6","22.3","19.8","21.6"
"C0D540","21.8","23.0","23.5","23.6","24.5","23.7","21.7","22.2","22.8","20.2","19.5","22.4","22.6","20.6","20.7","22.8","24.4","25.2","26.1","25.7","26.1","26.8","23.1","22.8","/","/","/","22.1","21.3","19.2","21.0"
"C0D550","13.6","13.6","14.2","14.1","16.1","16.4","16","18.3","18.1","17.4","16.5","15.1","15.4","16.3","16","17.7","18.4","19.9","18.6","17.5","18.2","18.6","16.1","15.9","16","16.4","16.3","16.9","16.6","16.6","16"
"C0D560","22.7","24.1","24.7","25.1","25.6","24.8","22.5","23.4","23.6","21","20.2","23.5","23.6","21.3","21.1","23.6","25.5","26.3","27","26.4","27.2","28.2","24.8","24.3","26.9","27.4","24.5","25.9","23.1","20.9","23.2"
"C0D570","21.9","22.9","24.1","23.8","25.3","25.4","23.3","24","25.1","21.9","21.4","24.3","23.8","22.3","21.9","23.9","25.5","26.5","27.2","26.5","27","28.7","25.7","24.7","25.7","26.8","25.4","26","23.9","21.6","23.3"
"C0D580","21.1","22.4","23","23.4","23.9","23.9","22","23.2","23.4","20.8","20.1","22.8","22.9","21","20.8","23.1","24.4","25.1","25.6","25.1","25.9","27.2","24.4","23.4","24.8","25.6","23.9","25.3","22.9","20.8","22.3"
"C0D590","21.4","22.6","23.6","23.5","24.4","23.8","21.8","22.7","23.1","20","20.1","22.9","22.8","20.9","20.9","22.7","24.5","24.7","25.8","25.3","26","26.9","24.1","23.1","24.6","26.2","23.8","25.5","22.6","20.2","21.7"
"C0E420","21.8","23","23.9","23.8","25.3","25.2","23.2","23.7","25","21.8","21.2","24","23.4","21.9","21.6","23.5","25.1","26.5","27.3","26.7","27","28.9","25.7","24.5","25.4","26.7","25.5","25.9","23.6","21.5","23.1"
"C0E430","20.9","22.3","22.5","22.8","23.1","23.3","22.2","21.9","23.9","20.8","20.2","22.7","22.5","20.8","20.7","22.8","23.5","24.8","25.2","24.8","25.7","27.5","25","22.4","24.5","25.2","23.7","24.2","22.7","21","22.4"
"C0E530","21.1","21.4","21.9","22.4","23.6","23.9","22","23.1","24.3","21.1","19.8","21.4","22.5","19.8","20.1","21.6","23.8","25.6","25.2","24.7","25.5","26.6","23.4","22.1","23.8","25.3","23.9","23.9","22.2","20.1","20.7"
"C0E610","19.4","20.3","20.6","20.7","21.1","21.1","20.9","22","22.3","20.8","20.7","21.4","20.6","20.5","20.4","21.8","23.1","24","23.4","22.2","23.6","23.3","21","20.5","22.9","23.6","21.9","22.2","20.9","20.4","21.4"
"C0E730","22.4","23.7","24.6","24.7","26.2","25.5","23.3","24","25.6","22.2","21.3","24.5","23.9","22.2","21.7","23.9","25.7","27.3","28.1","27.2","28","29.4","26.1","25.2","26.6","27.7","25.8","26.4","23.8","21.7","23.7"
"C0F861","11.5","12.6","11.9","12.8","14.3","14.4","13.7","15.4","15.1","15","14.4","13.1","14.4","14","13.9","14.9","16.2","16.3","16.8","14.9","15.8","15.9","14.3","13.7","14.8","14.7","15.7","16.8","15.2","15","15.4"
"C0G640","22.6","23.7","25.1","25","26.8","26.2","25.1","25.2","27.4","25.2","24.1","24.8","24.9","23.5","22.7","24.2","26.1","26.9","27.6","27.1","28.2","28.8","25.7","25.5","26.9","27.5","26.8","26.8","25.5","24.1","24"
"C0G650","23.7","24.6","25.3","25.8","27.1","26.9","26.6","26.6","27.7","27.3","25.5","25.8","26.3","25.1","24","24.9","27","28.2","28.3","28.1","28.6","29.1","25.8","26.7","27.7","28.2","28","27.9","25.9","25.6","25.2"
"C0H990","6.8","6.9","7.2","8.3","9","8.8","8.8","10.1","10.2","9.8","8.8","7.7","8.1","7.7","9","9","10.7","11.6","12","9.1","9.5","9.8","9.9","8.3","10.7","10.4","10.4","11.9","10.9","10.3","9.8"
"C0H9A0","14.8","15.6","16.4","16.7","17.8","18.5","18.7","19","18.7","19.3","18.6","17.2","17.6","17.6","17.4","18.6","19.5","19.3","19.8","19.5","19.2","20.2","18.7","18.7","18.1","18.2","19","19.1","18.2","17.9","17.7"
"C0H9C0","6.1","4.5","5.6","7.2","7.1","7.4","7.6","8.6","8.8","8.4","7.4","6.1","7.2","6.2","7.6","7.6","10.6","10.2","10.4","6.9","8","8","8.4","7.1","10.4","8.9","9","10.2","9.7","9","8.2"
"C0I010","15.5","16.9","17.2","17.6","18.2","18.1","17.4","18.8","18.8","19.1","18.8","17.6","18.2","18.2","17.6","19","20.4","21.2","20.8","19.5","20.3","19.9","17.7","19","19.3","19.5","19.2","19.7","18.1","18.4","18.6"
"C0I090","18","19.8","19.8","19.5","20.6","20.5","21.5","21.7","21.8","21.4","20.8","20.6","20.2","20.4","20.1","22.3","22.6","22.7","21.9","22.1","22.5","22.9","21.2","20.5","21.7","22.3","21.8","21.8","21.2","20.9","21.2"
"C0I110","22.0","23.5","24.0","24.3","24.9","25.5","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K240","17.8","19.1","19.3","19","20.8","20.3","20.9","21","21.6","20.6","20.2","19.8","19.8","19.9","19.9","21.5","22.1","22.2","21.3","21.4","22.7","22.3","20.2","20.5","21","21.1","21.3","21.2","20.2","20.2","20"
"C0K280","22.6","24","24.6","25","26.7","26.6","26.7","26.2","28","26.9","25.3","26.4","26.3","24.6","24","24.9","26.8","26.6","27.1","27.3","27.9","28.8","26.1","26.3","27.4","27.9","27.7","27.3","25.9","24.7","24.3"
"C0K330","23.6","24.8","25.6","26.3","27.7","27.3","26.8","27","28.3","27.6","25.7","26.7","26.9","25.3","24","24.9","27.1","27.9","28.4","28.3","28.9","29.2","26.3","26.8","28.2","28.6","28.2","27.8","26.3","25.3","25"
"C0M410","22.4","23.6","23.8","24.2","26.2","26","26.2","26.1","26.9","26.3","25.4","25.6","25.6","25.6","25.3","26.3","26.8","27.5","27.6","26.4","27.6","27.8","23.8","25.4","26.2","26.2","26.9","25.2","24.2","23.5","25"
"C0M530","15.7","17.1","16.9","17.4","19.1","19.4","19.6","19.9","20","19.8","19","18.5","18.3","18.9","18.9","20.1","20.2","20.3","20.1","19.9","20.4","20.4","19.2","19.4","19.5","19.7","20.1","19.6","19.1","19.4","19.2"
"C0O810","23.7","25.2","25.1","26.1","29.4","29.3","27.9","27.8","28.7","29.1","28.6","27.7","29.1","29.6","28.9","27.7","28.2","30.5","29.2","29.5","28.8","30.7","26.3","28.9","29.4","29.3","29.7","/","/","/","/"
"C0O900","23","24.3","24.8","25.1","27.1","27.2","27.4","27.9","28.6","27.6","26","26.7","26.9","26.2","25.3","25.3","26.7","27.7","27.6","27.7","28.3","28.9","26.4","26.5","27.8","27.5","28.8","26.7","26.7","24.8","25.8"
"C0O930","23.3","24.5","24.8","25.4","27.1","27.1","27.5","28.4","28.9","28.1","26.4","27.1","27.2","27.2","26.2","26.5","27.1","28.5","28.3","28.4","28.7","29.3","25.7","26.2","27.9","26.9","28","26.2","26","24.2","25.5"
"C0R100","18","19.5","19.1","19.5","20.6","21.2","22.1","21.8","22","22.2","20.5","20.1","20.7","21.2","21.5","22.8","22","22.1","22.1","22.5","22.3","22.3","20.4","20.5","21.2","21.3","21.8","20.8","20.6","20.1","20"
"C0R150","24.7","25.8","25.7","26.5","28.2","28","28.7","28","29.4","29.1","27.3","27.3","28","29","28.3","29","28.9","29.2","29.1","29.1","29.4","30.2","26.2","25.5","27.3","28.2","29.3","26.6","26.4","24.7","25"
"C0R220","24.2","25.4","25.3","26","27.8","27.5","28","28.2","29.2","28.9","27.4","27.8","28.1","28.4","28.1","27.7","28.3","28.5","28.3","28.4","28.9","29.1","26.4","25.8","27.8","28.3","29.4","26.8","26.6","25.1","26.1"
"C0R270","24.6","25.2","25.6","26.2","27.3","27.2","27.4","27.3","28.1","28.1","27.3","27.4","27.9","28.1","27","26.4","27","27.6","27.8","27.9","28.8","29.2","27.6","25.1","27.3","27.7","28.5","26.1","26.1","25.3","26"
"C0R280","22","22.6","22.3","22.1","24.8","25","24.4","24","26.4","24.8","22.1","22.4","23.9","25.7","25.1","25.7","25.3","26.1","25.7","26","26.3","26.3","25.6","21.3","23.7","23.4","24.4","23","23.7","23.2","21.5"
"C0R350","24.7","25","25.7","25.3","26.4","26.4","26.6","26.5","27.1","26.4","25.6","25.6","26.5","27.3","26.6","26.2","27.2","27.3","27.5","27.3","27.8","28.2","27.3","23.4","26","25.7","27.1","25.1","25.4","25.2","24.4"
"C0R420","19.1","20.2","19.9","19.9","22.4","22.5","22.2","22.1","23.5","21.9","19.8","20","21.2","23.6","23.1","23.3","23.2","23.6","23.4","23.6","24.4","23.7","22.9","19.9","21.7","21.5","22.1","21.6","22.1","21.8","19.9"
"C0S680","12.9","14.2","14.3","14.4","16.9","18","19.6","17.4","20.6","17.4","15.6","15.3","15.6","17.1","16.7","17.2","17.3","18","19.2","18.2","17.9","21.1","18.6","16.2","16.5","16.6","17.7","17.9","18.4","17","15.9"
"C0S690","20","20.5","20","20.5","22.9","23.5","23.7","21.4","23.5","21.4","19.9","20.3","21.3","23.6","22.9","23.3","23","24.6","24.7","24.3","25","26.6","24.8","20.1","21.9","21.8","22","22.8","23","21.4","19.8"
"C0S700","19","20.2","20","20.6","22.8","23.5","24.1","21.1","23.9","21.5","19.8","20.1","20.8","23.5","22.4","23","22.5","24","24.5","23.7","24.4","26.2","25.3","20.1","21.9","21.2","21.7","22.8","23.2","21.3","19.8"
