"stno","2010-11-01","2010-11-02","2010-11-03","2010-11-04","2010-11-05","2010-11-06","2010-11-07","2010-11-08","2010-11-09","2010-11-10","2010-11-11","2010-11-12","2010-11-13","2010-11-14","2010-11-15","2010-11-16","2010-11-17","2010-11-18","2010-11-19","2010-11-20","2010-11-21","2010-11-22","2010-11-23","2010-11-24","2010-11-25","2010-11-26","2010-11-27","2010-11-28","2010-11-29","2010-11-30"
"467480","20","20.5","20.9","20.7","21.5","22.6","23.4","22.4","20.1","19.4","20.3","20.5","19.8","21.8","22.2","21.1","21.1","21.4","21.2","21.2","22.7","21.5","19.9","20.2","19.4","19.1","20.5","20.3","20.1","20.8"
"467490","21.1","22.2","22.3","21.6","21.9","23.1","24.4","23.7","22","20.6","21.3","21.6","20.2","22.2","23","22","21.9","22.5","21.9","22.3","23.4","22.3","20.9","20.8","20.5","20.3","21.2","21.5","20.9","21.3"
"467530","10.1","10.8","11.8","11.7","12.1","13","13.1","11.6","8.5","8.6","9.5","9.7","10","11.4","11.3","10.8","11.2","11.3","10.7","10.1","10.8","10.7","8.9","8.6","7.3","6.7","6.5","7.7","9.6","10.4"
"467540","24","24.6","24.2","24.3","23.6","25.4","26","25.1","23.1","22.9","23.9","23.9","21.5","24.3","23.8","24","24.5","24.5","24.2","24.2","23.7","24.5","23.6","22.5","22.7","22.4","21.9","22.2","22.4","23.8"
"467550","6.9","7.1","4.5","4.5","4.8","4.9","5.9","2.8","1.7","1","2.2","3","3.5","3.9","3.3","1.9","1.9","1.2","0.4","1.4","3","2","-0.6","5.1","0.9","1.2","1.4","1.3","1.9","0.7"
"467571","20.6","22.4","21.6","20.9","21.9","21.7","22.7","22.2","20.1","19.5","20.1","23.4","20.4","22.5","21.2","20.1","20.7","21.8","20.5","21.3","21.6","20.3","19","20.1","18.4","19.2","20.5","20.5","20.3","20.1"
"467590","23.6","24.2","24.1","24","23.6","25.1","25.9","25.1","23.1","22.7","23.8","23.7","22.5","25.5","24.4","24.2","24.6","24.6","24.8","24.6","24.3","24.8","23.7","23.1","23.3","22.2","22.5","23.3","23.2","23.3"
"467610","22.5","23.3","22.8","22.1","21.8","23.9","24.5","23.1","21.7","21.4","22.4","22.7","21.2","24.1","21.9","22.4","23.2","23.6","23.8","23.2","23","23.1","21.6","21.5","21.3","20.3","20.5","21.4","22.2","23.1"
"467620","20.7","21.7","21.9","21.1","21.2","21.1","22","21.5","20.2","19.7","21.1","21.3","20.3","21.7","20.7","20.4","20.7","21.2","22.3","22.1","22.4","22.3","21","20.2","20","19.4","20","20.4","21.2","21.7"
"467650","17.3","16.7","18","17.5","17.2","17.9","20.6","19.1","17.8","16.5","17.4","17.4","16","18.6","18.7","18.7","18.8","20.3","18.8","18.4","17.5","18.8","17.4","16.1","15.8","15.5","15.9","15.9","17.1","17.9"
"467660","22.8","23.1","23","23","22.3","24.1","25.2","23.8","22","21.6","22.1","22.3","21","24.2","23.1","22.8","23.5","23.7","24.4","24.1","24.1","24.2","22.7","22.2","22.4","20.8","20.9","21.9","22.6","23.8"
"467770","20.1","20.7","21.2","20.8","21.3","21.8","22.7","22.1","20","19.1","20.6","22.1","20.7","21.9","21.7","20.5","20.7","21","20.7","21.2","22","21","19.9","20.1","19.6","19.3","20.8","21.3","20.4","20.4"
"467780","20.5","21.5","21.3","20.6","21.6","22.6","23.4","22.9","20.9","20.1","20.8","21.2","20.1","22.3","22.3","21.5","21.5","21.8","21.4","21.4","22.4","22.1","20.6","20.5","20.3","19.6","20.3","21.1","20.7","20.7"
"467990","17.6","18.1","16.9","17.5","17.2","16.9","18.5","18.4","17.3","16.7","18.5","18.5","18.9","19.1","16.9","15.7","16","15.6","16.3","17.3","18.3","16.9","14.4","15.3","16.3","15","16.3","15.5","15.4","17.9"
"C0A520","20.4","21.9","20.9","20.5","21.6","21.6","22.1","21.8","19.8","20.2","22.6","23.2","22","22.5","20.5","19.1","19.3","20.8","20.6","21","22.3","20.1","18.4","19.9","18","18.8","20.7","21.5","21.3","20.3"
"C0A530","16","17.5","16.9","17.3","18.5","19.4","19.4","17.8","14.1","15.9","18.5","18.9","18.8","19.7","16.9","16.4","16.1","17.5","18.1","17.7","19.8","17.6","15.1","15.8","14.6","14.8","17.3","17.9","18.3","17.1"
"C0A540","15.5","17.6","16.8","17.3","18.1","19.2","19.3","17.4","14","15.9","18.3","18.7","18.8","19.6","16.8","16.5","16.2","17.7","18","17.7","19.6","17.7","14.9","15.8","14.6","14.7","16.6","17.6","17.9","16.7"
"C0A550","15","16.3","15.7","17","17.8","18.7","18.9","16.8","12.9","13.8","16","17.6","18.7","18.8","16.6","16","15.6","17.2","17.9","17.5","19.3","17","14.5","15.1","14.3","13.9","15.4","16.9","17.3","16.9"
"C0A560","15","16.6","16.2","17.3","17.9","19.1","19.5","17.4","14.1","14.3","15.7","17.2","17.8","18.7","17","16.7","17","17.9","18.5","17.8","19.8","17.1","15.1","15.5","14.4","13.8","15.9","17","17.6","16.9"
"C0A570","16","17.2","16.5","17.5","18.3","19.1","19.5","17","14.5","15.4","17.8","18.6","18.4","19.4","17.2","16.7","16.8","17.8","18","17.8","19.3","17.3","15.3","15.6","14.5","14.3","16.6","17.4","17.6","16.6"
"C0A640","17.6","19","18.5","18.3","19.6","20.2","20.3","18.8","16.2","18.2","20.1","20.6","19.9","20.7","17.9","17.3","17.3","19","19","18.9","20.6","18.4","16.1","17.6","15.7","16","18.1","19.2","20","18.3"
"C0A650","15.9","17.1","16.8","17.5","18.7","19.4","19.6","17.5","13.6","14.2","16.3","18","19.2","19.3","17.2","16.5","16.3","17.9","18.4","18.2","19.7","17.5","15","14.7","13.6","13.4","14.7","15.9","16.7","15.7"
"C0A660","20.6","21.2","19.3","19.6","20.9","20.9","21.8","21.5","18.8","18.6","21.2","22.3","22.1","22","20.5","18.4","18.1","19.7","20","20.3","21.6","20.1","17.9","19.3","18.6","18.9","19.8","21.1","20.6","19.5"
"C0A860","16.5","17.1","15.7","16.4","17.9","18.6","18.7","17.3","15.4","16","18.1","18.6","19.2","19","16.6","15.4","15.2","16.7","17.3","17.4","19.8","16.3","14.1","16.2","14.5","14.7","16","17.4","18.7","17"
"C0A870","14.1","15.2","14.2","15.3","16.4","17.4","17.6","15.3","13.5","14.4","16.7","17.1","17.5","17.6","15.2","14.2","14.1","15.7","16","16.2","17.4","14.9","12.5","14.1","13","12.7","14.5","15.5","17","14.8"
"C0A880","20.6","22.1","21","20.2","20.8","20.8","21.8","21.3","18.7","18.2","19.1","21.7","21.9","21.6","20.8","19","18.8","20.2","20.4","20.6","21.1","19.9","18.6","19.2","18.7","19.5","19.6","20","20.7","20"
"C0A890","17.5","18.1","17.8","18.6","19.8","20.2","20.7","19.4","15.9","15.7","17.6","19.6","20.5","20.6","18.8","17.7","17.5","18.9","19.8","19.4","20.9","18.9","16.7","17.9","16.5","16.4","17.2","18.4","19.6","19"
"C0A920","19.1","19.7","18.5","18.1","19.5","20.1","20.4","19.6","17.7","18.4","20.5","21.2","21.2","20.8","19.1","17","17","18.3","18.9","19.3","20.8","18.6","16.4","18.6","17","17.2","18.6","19.9","19.9","18.1"
"C0A940","20","20.7","19.7","18.8","19.8","20.1","20.7","20.6","18.5","18.1","20.3","21.1","20.9","20.9","19.8","17.5","17.8","18.9","19.1","19.3","20.8","19.3","17.6","19.6","17.7","18.2","19","19.3","19.7","18.6"
"C0A950","21.3","22.5","22","20.9","21.7","21.1","22.8","22.2","20.3","20.8","22.3","23.5","23.1","22.7","21.7","19.5","19.4","21.2","21.2","21.9","21.5","20.8","19.7","21","19.9","19.6","20.4","21.2","21.7","20.2"
"C0A970","20.6","21.8","21.1","20.2","21.1","20.6","21.7","21.3","19.7","20.7","21.9","22.9","22.1","22.1","20.5","18.7","18.4","20.1","20.3","21.1","21.5","20.3","19","20.2","18.8","19.2","19.7","20.6","21.6","19.8"
"C0A980","20.4","21.8","21.2","21.6","21.9","21.9","22.7","21.7","19.6","20.3","22.7","23.5","22.2","23.5","21","19.7","20.3","21.8","21","21.5","22.4","20.6","19.1","20.4","18.4","19","20.7","21.9","21.4","20.2"
"C0A9A0","20.6","21.8","21","20.5","22","22.2","22.7","21.9","19.3","20.4","22.9","23.4","22.7","23.3","20.6","19.2","19.1","20.7","21.4","21.1","22.6","21","18.9","20.4","18.6","19.2","20.8","22","22","20.4"
"C0A9C0","19.4","20.8","20","20.2","21.2","21.4","22.2","20.6","18.4","19.5","21.8","22.5","22.1","22.8","19.9","18.9","18.9","20.5","20.8","20.4","21.9","19.8","18","19.5","17.5","18","19.7","20.9","20.7","19.4"
"C0A9E0","20.8","22","21.3","21.4","22.1","22.3","23.2","22.1","19.9","20.6","23.1","23.7","22.9","23.7","21.1","19.7","20","21.5","21.5","21.4","22.5","21.1","19.4","20.8","18.8","19.3","21","22.2","21.9","20.2"
"C0A9F0","20.8","21.6","20.7","20.2","21.5","21.9","22.4","21.8","19.4","20.4","22.7","23.3","22.5","23.1","20.5","19","19","20.5","21.5","21","22.9","20.9","18.8","20.3","18.6","19.1","20.8","21.7","22.3","20.8"
"C0AC40","11.1","12.5","12.5","14","15.2","16.1","16.4","12.8","10.8","11.7","13.8","14.1","16.1","16.1","13.4","12.9","12.7","14.5","14.9","15","15.8","13.4","11.1","11.9","11.2","9.6","11.5","13.3","15.8","13.2"
"C0AC60","20.1","21.5","20.5","20.1","21.4","21.3","21.6","21.5","19.4","19.4","20.6","23","21","21.8","19.9","18.7","19.2","20.6","20.3","20.8","21.7","19.9","18","19.8","17.6","18.5","20.3","20.3","20.9","20.1"
"C0AC70","20.4","21.2","20.3","19.6","21","21.3","21.8","21.6","19.6","19.8","22","22.9","22.4","22.4","20.1","18.6","18.4","20","21","20.6","22.3","20.6","18.4","20.1","18.4","18.8","20.1","21.1","21.9","20.4"
"C0AC80","19.8","21.5","21","20.3","21.8","22","22.3","21.3","18.2","19.8","22.1","22.7","22","22.7","20.1","19.2","19.3","20.8","21","20.9","22.6","20.7","18.5","19.7","17.8","18.5","20.8","21.8","21.6","20.6"
"C0ACA0","21.4","22.6","21.6","21.3","22.3","22.5","23.3","22.6","20.4","21.2","23.5","24","23.2","23.9","21.5","20","20","21.5","21.7","21.8","23.2","21.1","19.8","20.9","19.1","19.8","21.5","22.5","22.6","20.8"
"C0AD00","20.4","21.1","19.9","19.1","20.6","21.5","21.6","21.2","19.5","20.2","22.5","22.9","22.9","22.2","20.6","18.3","18.2","19.3","20.1","20.7","21.9","20.1","18.2","20.1","18.8","18.8","20.3","21.6","20.9","19.6"
"C0AD10","21","22.3","21.2","20.8","22.3","22.5","22.6","21.8","19.8","21","23.4","24.2","23.9","24.1","21.1","19.5","19.9","21.4","20.9","21.6","22.4","20.7","19.2","20.7","19.1","19.4","21.5","22.7","21.7","20.4"
"C0AD30","21.1","22.2","21.6","21.5","22.4","22.4","23.3","22.4","20.4","20.9","23.2","23.8","23.2","23.9","21.4","19.9","20.1","21.6","21.5","21.6","22.8","21.1","19.6","21","19.1","19.5","21.2","22.4","22.2","20.6"
"C0AD40","20.1","21.6","20.6","20.2","21.4","21.6","21.7","21.5","19.2","19.9","22.1","22.8","21.7","22.2","20","18.7","19.1","20.6","20.5","20.7","22.2","20","18","19.8","17.6","18.6","20.5","21.2","21.2","20.3"
"C0AD50","20.3","21.8","20.8","20.6","22.2","21.8","22.1","21.7","19.7","20.3","22","23.3","21.9","22.5","20.4","19.2","19.5","21.2","20.8","21.2","22.2","20.1","18.3","20","18.1","18.7","20.9","21.1","21.4","20.3"
"C0C460","17.3","18.6","18.7","19.5","19.5","19","20.5","18.6","16.7","17.4","18.5","20.6","18.7","19.8","18.1","19.1","20.2","20.7","18","19","19.3","17.4","15.8","16.4","14.7","16.1","18","18","18.1","16.6"
"C0C480","19.9","21.5","20.4","20.2","21.1","21.2","21.8","21.3","19.3","19.8","22.1","22.8","21.5","22.2","20.1","18.8","19","20.5","20.4","20.7","21.8","19.7","18.1","19.3","17.6","18.2","20.2","21.1","20.9","19.8"
"C0C540","19.7","21.3","20.3","20","21.1","21.2","21.5","21","18.9","20.1","22.6","23","21.4","22.2","20.1","18.5","19.2","20.5","20","21","21.7","19.9","18.4","19.5","17.9","18.2","20.8","21.3","20.6","19.7"
"C0C590","19.5","20.8","20","19.7","16.8","17.1","21.2","20.7","18.4","19.1","21.3","22.5","20.5","21.3","19.9","18.3","19","20.1","19.6","20.4","20.9","19.3","18.2","19.2","17.9","18","20.3","20.2","19.4","19.2"
"C0C630","18.8","19.8","19.9","19.2","20.3","20.3","21.1","20.6","18.3","18.3","20","21.9","19.8","20.9","19.1","18","18.5","19.8","19.1","20.1","20.8","18.7","17.1","18.6","16.6","17.4","19","19.5","19.9","18.8"
"C0C650","18.4","19.9","19.3","19.3","20","20.2","20.9","20","17.7","18.1","19.6","21.3","19.7","20.8","18.9","18.1","18.3","19.9","18.9","19.8","20.7","18.2","16.7","18","16.2","16.9","18.6","19.1","19.7","18.6"
"C0D360","16.2","17.7","19.2","18","19","19.3","21.3","18.6","16","15.3","16.4","19.7","17.4","19.4","20.5","18.2","18.4","18.9","17.7","17.8","18.2","17.1","15.2","15.3","14.8","15.8","17","17.1","17.1","16.4"
"C0D390","19.7","20.7","20.4","20.1","20.6","20.6","22.1","21","18.6","17","18.2","20.9","19.2","21","20.1","19","19.6","20.7","19.5","20.4","20.2","19.1","17.9","18.6","16.8","17.9","18.5","18.7","19.5","19.1"
"C0D480","18.2","19.6","19.1","19.3","19.8","19.9","21","19.8","17.4","17.2","18.2","20.9","18.7","20.4","18.9","18.1","18.5","19.9","18.6","19.7","19.8","17.7","16.7","17.8","15.9","16.6","17.9","18.2","18.6","18.2"
"C0D540","17.8","19.5","19.5","19.2","20","20","21.6","19.7","16.7","15.9","18.4","20.5","18.5","20.5","19.7","18.1","18.9","19.7","18.6","19.3","20.3","18.5","16.9","17.2","16.1","16.9","18.3","19.1","19","18.3"
"C0D550","12.3","10.9","12.5","13.8","13.3","12.9","15.8","13.2","11.4","11.8","12.3","14.4","11.9","13.8","14","13.1","12.7","13.1","12.2","12.1","12.2","11.4","10.9","10.6","8.1","9.4","8.6","9.4","11.3","12.4"
"C0D560","19.8","21.1","20.6","20.3","21","20.7","22.2","21.2","19","18.6","20.1","21.8","19.4","21.4","20.5","19.3","20","20.9","19.6","20.7","21.5","19.2","18.1","19.3","17.2","18.2","19.7","20.2","20","19.5"
"C0D570","21","22.4","22","21.1","21.6","21.6","23","22.4","20","17.9","18.1","21.6","19.7","22.1","21.7","20.5","21.2","21.5","20.4","20.7","21","20.6","19.3","20.2","18.7","19.4","19.8","20.1","20.2","20.2"
"C0D580","19.6","20.5","20.6","20.3","20.4","20.5","22.2","21","18.5","17.1","17.2","19.4","18.4","20.9","20.5","19","20","20.2","19.3","19.7","19.7","18.6","18","18.5","16.8","17.8","17.9","18.5","18.9","19.1"
"C0D590","18.9","20.4","19.6","19.3","20.2","20.3","21","20.3","18.2","18.1","19.4","22","19.3","20.9","19.7","18.4","18.9","19.6","19","19.8","20.4","18.8","17.7","18.5","17.1","17.7","19.3","19.8","19.3","18.9"
"C0E420","20.6","21.7","21.6","20.8","21.3","21.2","22.7","22.1","19.9","18.4","19","21.1","19.6","21.8","21.2","20.2","20.7","21","20.2","20.8","20.8","20.3","19","20","18.3","19","19.6","20","19.7","19.8"
"C0E430","16.2","18.2","18.1","18.8","19.7","20.3","21.6","19.5","16.3","15.7","17.2","18.3","18.1","20.3","19.8","18.3","19.3","19.8","18.8","19.2","19.6","18.4","17.1","16.7","16","15.9","18","18.6","18.4","18.3"
"C0E530","16.6","17.6","18.2","18.1","18.7","19.3","20","19.1","16.5","15.5","17.3","18.3","17.2","19.6","18.9","17.3","18.2","18.7","17.6","18.4","19.6","17.8","16.5","16.7","15.7","15.5","17.9","18.6","17.8","17.4"
"C0E610","16","17.4","17.7","17.2","17.7","17.5","18.8","17.6","16.1","16.5","17.4","18.7","16.4","18.7","16.8","17.7","17.9","18.4","16.4","17","17.5","16.1","14.5","15.4","13.3","15.4","16.4","16.4","15.6","15.4"
"C0E730","20.6","21.5","21.7","21.3","21.6","21.5","23.2","22.4","20.1","18.8","19.8","21.2","19.7","22.1","21.6","20.4","20.9","21.3","20.4","21.1","21.4","20.4","19.2","20.1","18.3","19","20.2","20.6","20.1","20.2"
"C0F861","10.9","11.3","10.2","11.7","10.9","12.8","13.6","11.7","9","8.7","8.8","10.1","10.3","11.4","10.2","10.8","11.4","11.4","10.6","10.7","10.7","10.6","9.4","9.4","7.4","7.1","6.7","8","9.8","10.9"
"C0G640","20.4","20.4","21.7","21.1","21.7","22.3","23.2","22.7","20.6","19.4","19.7","21.2","20","22.3","22.1","21","21.1","21.4","21","21.6","21.7","21.3","20.2","20.4","20.1","19.5","19.8","20.3","20.4","20.8"
"C0G650","20.9","20.9","22","21.5","21.7","23","24.1","23.1","21.3","19.8","20.3","20.7","19.8","21.8","22.8","21.8","21.4","22.2","21.8","21.7","23","22.1","20.7","20.8","20.1","19.9","20.7","21.3","20.5","21.2"
"C0H990","9.9","9.8","8.2","7.8","7.8","8.4","8.6","6.5","5.1","6.4","6.5","7.7","6.9","7.1","7.3","6.2","6.5","6.3","5","5.9","7.2","6.2","2.9","7.9","3.3","3.9","5.3","4.8","4.5","5.8"
"C0H9A0","13","12.6","13.8","14.8","14.7","15","17.3","16","13.7","12.4","13.4","13.6","13.5","15.9","15.4","15.2","15.1","15.3","14.9","14.5","13.9","14.3","13.1","13","12.6","11.6","11.6","11.7","13.1","13.7"
"C0H9C0","8.1","8.6","5.5","6.3","6.2","6.5","7.1","4.7","2.5","4.2","4.2","5.8","5.2","5.4","4.8","4.4","4.1","4","3.1","3.4","4.3","3.5","1","6.5","0.7","1.5","2.9","2.3","2.3","2.2"
"C0I010","13.9","13.6","15.6","15.2","15.1","15.7","18.6","16.6","14.9","13.9","15","15.1","14.3","16","16.2","16.2","16.3","16.8","15.8","16","15.4","15.7","14.1","13.4","13.3","12.5","12.4","12.9","14.6","15.5"
"C0I090","16.3","16.4","17.3","17.4","17.6","17.7","20","18.5","17.1","16","16.4","16.6","16.5","18.7","18.5","17.9","17.7","19.2","18.1","17.4","16.9","17.6","16.8","16","15.3","14.6","15.6","15.6","16.2","17.1"
"C0I110","19.7","19.8","20.5","20.5","20.9","22.5","23.1","22.3","20.3","19.2","19.5","19.4","19","21.1","21.7","20.8","20.7","21","21.3","21.1","21.7","21.1","19.8","19.8","19.2","18.4","19.5","19.7","19.7","20.3"
"C0K240","16","15.6","16.5","16.6","16.6","16.9","19.9","18.2","16.9","15.5","16.4","16.5","15.5","18.4","18","17.6","17.9","19","18.3","17.5","16.6","17.5","16.3","15.4","14.8","14.2","14.8","14.9","16","16.8"
"C0K280","20.3","20.5","21.5","21","21.4","22.4","23.3","22.4","20.9","20","20.3","20.8","19.5","22","22.1","21.3","21.4","21.6","21.2","21.6","22.3","21.7","20.2","20.5","20.1","19.5","19.4","20.1","20.5","20.8"
"C0K330","20.5","21.3","21.7","21","21.4","22.7","23.6","22.7","20.9","20","21.2","21.3","19.7","22","22.3","21.6","21.4","22","21.9","21.7","23.5","22.3","20.7","20.7","20.2","19.9","20.8","21.6","20.7","21.1"
"C0M410","20.4","20.8","20.8","20","21.2","22","23.2","23.3","21.7","20.6","20.1","19.2","19","21.6","22.3","22.3","21.9","21.5","21.4","21","21.7","21.7","20.5","20.5","19.7","19.3","19.7","19.2","19.5","20.2"
"C0M530","14.1","13.4","14.9","15.9","16.2","17.2","19.6","17.5","15","13.6","14.9","15.1","15","17.5","17.1","17","16.9","17","16.8","16.1","15.4","16.3","15","13.7","13.9","12.3","13.3","13.1","14.4","15.6"
"C0O810","21.4","21.7","21.8","20.4","22","22.9","23.8","23.9","21.9","21.4","22.3","21.8","19.7","23.7","23.7","22.1","22.8","21.9","22.3","22.1","23.2","24.2","22","22.5","21.3","21.4","20.5","23.2","20","23.7"
"C0O900","20.7","21.5","21.6","20.6","21.8","23.1","24","23.2","21.1","20.2","21","21","19.9","22.7","22.7","21.7","21.6","22","21.6","21.4","23.2","22.1","20.7","21","20.4","19.7","20.2","20.6","20","21.1"
"C0O930","20.5","20.9","21.1","20.3","21.7","22.8","23.6","23.7","21","20.5","20.7","20.4","19.6","22","22.4","21.7","21.8","21.4","21.6","21.6","22.5","21.5","20.1","20.7","19.9","19.6","19.6","19.1","19.3","20.2"
"C0R100","15.4","14.5","15.6","17.1","17.2","17.3","20.4","18.4","17.1","16.1","15.9","15.1","16.7","18.4","18.1","17.5","17.1","17.9","17.9","17.5","16.9","18.7","16.8","15.3","15.1","14.5","14.9","14.4","15.7","16.9"
"C0R150","22.8","22.4","23.2","22.8","23.1","23.9","24.5","24.7","23.6","23","22.6","21.7","20.5","23.5","24","23.3","23.6","23.8","23.1","23.1","23.8","24.9","22.5","22.3","22.3","21.9","21.6","21.9","22.5","23.4"
"C0R220","22.5","22.4","23.3","23.4","23.5","24.4","25.3","25.6","23.8","23.1","22.6","21.7","20.9","23.8","24","23","23.5","23.5","23.3","23.2","24.1","24.5","22.6","22","22.1","21.4","21.1","21.3","21.6","22.8"
"C0R270","23.9","23.6","23.6","23.7","23.6","24.3","24.8","25.3","23.9","23","23.3","22.4","20.8","23.9","23.8","23.5","23.7","23.7","23.4","23.4","24.2","24.3","22.7","22.4","22.4","22.2","22.1","22.2","22.6","23"
"C0R280","20.8","21.5","21.4","21.2","20.6","22.1","23.3","22.4","20.5","19.8","21","20.6","19.8","21.9","21.4","21.3","21.8","21.9","22.5","21.8","22","22.6","21.1","19.7","20.4","19.5","19.4","20.4","20.5","21.6"
"C0R350","23.5","24.1","23.9","23.7","23.4","24.5","25.6","24.8","23.1","22.6","23.3","23.2","21.7","24.9","23.9","23.6","24.3","24.2","24.3","24.2","24","24.6","23.5","22.9","22.9","22.3","22.5","22.9","23","23.6"
"C0R420","17.9","18.5","18.5","18.6","18.2","19.8","20.5","19.3","17.4","16.9","17.9","18","17.8","19.3","18.5","18.4","18.8","18.8","19.9","19.1","19.9","19.8","18","17.3","17.7","16.5","16.5","17.4","18.5","19.9"
"C0S680","10.4","10.2","11.6","12.8","13.1","13.4","16","14.1","10.2","9.2","11.2","11.1","13.2","14.1","13.5","13.2","13.6","14.1","14.5","13.3","14.6","13.8","12.5","11.1","11.2","9.2","9.8","10.7","12.7","14.5"
"C0S690","18.6","19.2","19.1","19.5","18.9","20.7","21.3","20","17.7","17.6","18.9","19.3","18.4","20.1","19.9","19.4","19.7","19.9","20.7","19.8","20.7","20.1","18.8","17.9","18.4","16.9","17.3","18.3","19.4","20.5"
"C0S700","18.3","18.8","19","19.3","18.9","20.6","21.4","19.8","17.6","17.3","18.1","18.5","18.3","20.5","19.3","19.2","19.7","19.9","20.5","19.5","20.1","20.3","18.7","17.7","18.2","16.6","16.7","18","18.7","19.8"
"C0S710","18.8","18.4","19.3","19","18.7","20.3","21.5","19.7","17.4","17.3","17.9","17.9","17.9","20.8","18.9","19","19.9","20.4","21.1","20.4","20.3","20.6","18.7","18.4","18.7","17","16.7","18","18.8","20.1"
"C0S730","22.4","23.2","22.6","21.8","21.5","23.2","24","23","22","21.6","22.5","22.9","21.2","23.3","22.1","21.9","22.3","22.6","23.8","23.4","23.6","23.4","21.9","21.8","21.8","21","21.1","22","22.2","23.1"
"C0S740","19.3","19","19.8","19.4","19.3","21.3","22.2","20.5","18.3","17.7","18.1","18.6","18.5","21.5","19.5","19.7","20.5","21.1","21.9","21.4","21.1","21","19","19.3","19.2","17.6","17.3","18.1","19.1","20.8"
