"stno","2011-06-01","2011-06-02","2011-06-03","2011-06-04","2011-06-05","2011-06-06","2011-06-07","2011-06-08","2011-06-09","2011-06-10","2011-06-11","2011-06-12","2011-06-13","2011-06-14","2011-06-15","2011-06-16","2011-06-17","2011-06-18","2011-06-19","2011-06-20","2011-06-21","2011-06-22","2011-06-23","2011-06-24","2011-06-25","2011-06-26","2011-06-27","2011-06-28","2011-06-29","2011-06-30"
"467350","25.8","26","26.3","27.3","27.7","27.6","27.9","28.1","28.6","28.9","28.3","28.4","28.6","28.5","28.7","29.2","29.5","28.8","29.3","29.1","28.6","28.5","28.7","28.6","27.9","28.8","28.9","25.7","27.3","28.3"
"467410","26.1","27.2","27.3","28","29.2","29.6","29.7","29.7","30.7","31","30.2","29.3","29.9","30.3","30.3","30.5","30.8","30.5","30.3","30.8","28.5","29","29.7","29.5","28","28.7","27.9","24.7","27.6","28.7"
"467420","25.9","27.4","27.4","28.1","29","29.5","29.2","29.9","30.9","31.1","30.3","29.5","30.2","30.5","30.7","30.8","31.1","30.8","30.4","30.5","28.2","28.4","29.9","29.6","27.7","28.7","27.7","24.5","27.4","28.8"
"467440","26.2","28.4","27.8","28.2","29.3","29.5","29.7","29.8","31.2","30.5","29.8","29.7","30","30.2","30.2","30.5","31.1","30.9","31.1","29.9","28.6","29.4","29.6","29.6","28.7","28.1","28","25.5","28.6","29"
"467480","26.4","26.7","27.2","27.9","28.8","29.2","29.7","29.5","29.4","30.5","30.6","30.3","30","29.9","30","30.1","29.9","28.9","28.7","29.3","28.1","28.1","29.2","29.3","27.6","28.3","27.7","24.8","27.4","28.2"
"467490","27.8","27","27.4","28.5","29.4","30.1","30.1","30.2","30.1","29.8","29.9","30.2","30","30.1","30.5","30.5","29.8","29.9","30","30","28.4","28.4","30.3","29.4","27.1","28.3","27.4","25.8","26.9","28.4"
"467530","12.6","13.8","14.2","15.3","16.1","16","14.9","15.4","15","14.9","14.5","14","15.1","15","15.2","15.1","15","15.1","14.5","15.4","14.5","14.7","15","15.4","13.3","14.7","14.5","13.2","13.8","13.8"
"467540","24.6","28.2","27.4","29.2","30.7","28.4","30.6","28.3","29.3","27.7","27.3","30","29.7","29.6","30.4","29.1","29.4","28.8","29.1","27","26","27.6","28.6","28.5","28.6","28.4","25.7","24.7","26.5","27.4"
"467550","4.7","6.9","6.9","7.3","7.7","8","7.6","8.4","7.9","7.7","8.1","6.1","7","6.9","7.8","9.1","8.5","8.8","8.4","7.6","6.2","5.2","6.7","7.7","5.5","7.1","7.8","5.6","7","8.5"
"467571","26.1","25.3","25.4","27.4","28.4","29.2","29.9","29.7","28.5","27.8","28.4","29.4","29.5","29.3","29.8","29.7","29.2","29.4","29.5","29.2","28.3","29.4","29.6","29.4","27.6","29.9","28.1","26.4","26.4","28"
"467590","25.8","27.8","27.5","27.6","28.4","28.7","28.7","28.7","29.2","29","29","29.2","29.3","29.6","29.5","29.4","29.3","29.2","29.6","27.6","27.4","28","29.4","29.4","28","27.2","26.3","25.3","27.3","28"
"467610","24.4","26.3","26.1","26.9","27.7","27.3","27.6","27.6","27.6","27.3","27.2","27.9","28.2","28","28.3","28","28","27.9","28.2","27.8","25.4","26.8","28.6","28.2","27.2","28.3","26.7","25.8","26.6","26.8"
"467620","23.8","24.5","24.6","24.7","25.6","25.4","25.1","25.5","26.1","25.7","25.6","25.7","26","26","26","26.1","26.3","26.1","25.9","24.6","25.4","25.5","26","25.4","25.5","25.2","23.8","23.8","24.6","25.2"
"467650","20.9","20.7","21.9","23","23.7","24.1","24.1","23.9","23.1","23.4","22.5","22.2","22.9","23","23","23.7","23.2","23.7","22.6","24","21.7","22.5","23.6","23.1","20.7","22.5","21.6","20.4","21.8","22.5"
"467660","24.3","27","27.3","28.3","29.2","28.8","28.7","28.9","28.7","27.7","28.1","29.1","29.6","29.4","29.2","29.4","29.2","29","29.5","27.8","25.3","27.6","29.1","28.8","28.1","29.7","27","25.8","27.1","28"
"467770","26.7","26.2","26.5","27.6","28.6","29.3","29","29.2","29.1","29.6","29.8","29.6","29.1","29.4","29.6","29.6","30.2","29.3","29.6","29.3","28.4","28.6","29.1","29.1","27.8","28.8","28.1","25.9","27.5","28.3"
"467780","26.2","26.4","26.5","27.8","28.5","28.8","29.5","29.5","30.2","29.7","29.5","29.3","29.6","29.7","30","30.2","29.9","30.1","29.8","29.6","28.1","28.3","29.2","29.2","28.2","28.4","28.1","25.3","27.4","28.5"
"467990","23.4","21.9","20.9","23.8","25.7","25.9","25.3","25.2","26.9","27.7","27.2","25.7","24.7","24.9","26.9","27.1","27.7","27.7","28","24.6","26.2","26.2","27","27","27.4","28.5","27.4","26.8","25.4","26.8"
"C0A520","25.9","25.1","25.4","27.5","28.6","29.6","29.5","30.1","29.6","27.9","28","29.5","29","29.6","30","29.7","28.7","29.2","29","29.3","28.6","29.6","30","29.2","27.3","28.3","27.5","26.1","26","27.2"
"C0A530","22.7","21.8","23","23.8","25.3","25.7","25.7","26.3","25.8","25.5","25.1","25.1","24.4","25.2","25.1","24.9","25.3","25.6","26.2","25.9","25.1","25.9","26.3","24.9","23","25","24.6","24.1","23.5","24.7"
"C0A540","22.5","21.9","23.4","23.6","25.5","26","25.6","25.8","25.7","25.3","25","24.9","23.7","25.3","25.1","24.8","25","25.8","25.7","24.9","24.2","25","25.3","24.2","22.5","24.8","24","23.8","23.4","24.7"
"C0A550","22.3","21.5","22","22.8","24.7","24.9","25.2","24.6","24.7","24.7","24.4","24.7","23.8","24.7","24.7","24.7","24.7","25.3","25.2","24.5","23.6","24.5","24.9","23.6","22.7","24.5","23.7","23.1","23.5","24.1"
"C0A560","22.7","22.6","23.7","24.3","25.2","25.8","25.9","26","25.1","24.7","25","25.2","24.7","25.3","24.8","24.5","25","25.8","25","25","24.5","25","25.7","23.5","22.7","24.1","24.8","23.9","23","24.7"
"C0A570","22.5","22.1","22.9","23.7","25.1","26","26.1","26.5","25.7","24.8","25.1","24.9","24.3","25.1","25","24.4","24.9","25.2","25.1","25.4","24.4","25.5","25.9","24.7","22.6","24.5","24.9","23.9","23.2","24.1"
"C0A640","23.9","22.7","23.5","25.2","26.5","27.1","26.9","27","26.6","26","25.5","25.6","25.1","26.6","26.3","26.1","26.5","26.3","26.9","26.8","26","27.2","27.4","25.9","24.5","25.8","26.5","25.3","24.5","25.6"
"C0A650","23.3","21.9","22.4","23.8","25.1","25.6","25.7","25.8","25.5","25","25.4","25.4","24.4","25.5","25.4","25.4","25.4","25.3","25.9","26.2","25.5","26.2","26.6","24.7","23.7","25.3","25.2","24.9","24.2","25"
"C0A660","25.4","23.8","23.6","26","27.1","27.9","27.8","28","27.7","27","27.5","27.7","26.8","27.8","28.7","28.4","28.6","28.6","29","29.1","28.2","28.8","29.2","27.4","25.9","28.1","27.8","27.1","26.7","28"
"C0A860","24.3","22.2","22.4","25.2","26.5","27.5","27.7","27","26.7","25.8","25.9","26.5","26.3","27.5","27.4","27.2","27.5","27.1","28.1","28.1","26.8","27.8","27.9","25.5","25.1","26.5","26.9","25.2","25","26.1"
"C0A870","22.1","20","20.5","22.1","24","25.1","24.5","24","24.3","23.2","22.9","23.4","23.1","24.5","24.3","24.5","24.3","24.3","24.8","24.8","23.9","24.7","25.3","22.3","22.2","23.6","24.1","22.5","22.4","23.1"
"C0A880","25.1","24","24.2","26.1","26.8","27.3","27.5","27.5","27.8","27.5","27.8","27.6","26.7","27.5","28.3","28","28.4","28.6","28.6","28.6","27","27.5","28.6","27.5","25","27.5","27.5","26.6","27.1","27.8"
"C0A890","24.5","23.7","23.6","25","26.6","26.9","27.3","27.3","27.3","27.2","27.2","26.9","26","26.9","27.5","27.4","27.6","27.7","28.1","28.1","27.3","28.1","28.3","26.7","24.7","27","27","26.4","26.1","26.9"
"C0A920","24.5","23","23","25.9","27.6","28.6","28.4","27.5","27","26.9","26.8","27.6","27.8","27.9","28.4","28.4","28.6","27.9","28.4","29.3","27.5","27.6","28.5","26.5","26.2","27.1","28.3","25.8","25.9","26.7"
"C0A940","24.3","23","22.7","24.9","26.6","27.4","27.7","28","26.9","26.7","26.5","27.4","27.7","27.9","28.5","28.1","28.4","28.1","28.5","29.4","28","28.7","29.7","27.6","27","27.6","27.9","26.2","25.5","26.8"
"C0A950","24.8","23.9","24.2","25.8","26.9","26.6","27.1","27.3","27.7","27.2","27.8","27.4","27.3","27.6","28.4","28.4","28.5","28.2","28.8","28.2","27.5","27.6","28.2","27.2","26.7","28.2","28","27.3","27.6","28.3"
"C0A970","24.9","23.8","25","26.5","27.7","27.9","28","27.6","27.2","26.5","27","27.3","27.6","28.6","27.9","27.1","28","27.7","27.5","28.2","26.6","26.2","26.7","27.6","24.5","27.8","27.8","26.7","27.1","27.5"
"C0A980","26.7","25.4","25.4","27.5","29.6","31.2","30.8","31.1","30","29","29","30.9","30.4","31.1","31.6","30.7","30.8","30.3","31","31","30.2","30.9","31.5","29.4","27.2","28.8","29.3","27.2","26.7","28.5"
"C0A9A0","26.8","25.1","25.3","27.5","29.3","30.3","30.9","30.5","29.3","28.3","28.1","29.3","29","30.1","30.3","29.9","30","29.9","30.3","30.3","29.7","30.5","30.8","28.6","27.5","28.7","29.2","27.4","26.6","28.6"
"C0A9C0","26.4","24.8","25.3","27.2","29","29.9","30.7","30","28.8","28","27.8","29.3","29.1","29.6","30","29.3","29.5","29.2","29.9","30.1","29.2","30.2","30.3","28.2","27","28.6","28.7","26.7","25.9","27.8"
"C0A9E0","26.9","25.4","25.6","27.5","29.5","30.6","30.7","30.6","29.6","28.7","28.6","30","29.5","30.3","30.8","30.1","30.1","29.9","30.3","31","30.3","30.6","31.6","29","27.8","28.8","29.8","27.4","26.6","28.4"
"C0A9F0","27.2","25.2","25.4","27.8","29.6","30.7","31.1","31","29.8","28.8","28.5","29.4","29.3","30.2","30.6","30.3","30.7","30.4","30.7","31","30","30.8","31.1","28.7","27.6","29.2","29.8","27.8","27.2","28.8"
"C0AC40","19.4","18.9","19.1","19.6","21","22.2","21.6","21.1","21.9","21.1","20.7","20.8","20.6","21.5","21.6","21.7","21.7","21","21.8","21.4","20.9","21.7","21.7","19.8","19.9","21.1","21.1","19.8","20.1","20.8"
"C0AC60","26.2","25.5","25.7","27.7","28.8","29.6","29.6","30","29.7","27.8","28.2","29.5","29","29.6","30.1","29.8","28.8","29.2","28.8","29.5","28.7","29.6","29.1","29.3","27.5","28.6","28.1","26.2","26.2","27.2"
"C0AC70","26.5","24.8","25.1","27.2","29","30.5","30.3","30.7","29.3","28.4","28.2","28.8","28.1","29.7","29.8","29.2","29.6","29.5","29.9","29.7","29.2","29.9","30.3","28.4","27.1","28.4","29.2","27.3","26.7","28.3"
"C0AC80","26","24.7","24.9","27","28.7","29.7","29.6","29.6","28.5","28","27.9","28.1","27.5","29.3","29","28.4","28.8","28.5","28.7","29.2","28.2","29.2","30.1","28.5","26.5","27.8","28.8","26.9","26.3","28"
"C0ACA0","27.3","26.1","26.2","28.6","29.9","31.1","31.1","31.4","30.6","29.3","29.3","30.6","30.2","31","31.6","30.9","30.5","30.7","30.9","31.2","30.4","31","31.7","29.8","28.3","29.4","30.1","27.8","27.5","28.9"
"C0AD00","25.4","24","24.1","26.7","28.2","29.2","29","28.4","28.1","28","27.8","28.8","28.9","29.4","29.3","29.6","29.3","28.9","29.5","30.2","28.8","28.8","29.4","28.3","27","28.6","29.3","26.7","26.9","27.8"
"C0AD10","26.2","24.9","25.1","27.1","29","30.2","30.3","29.5","28.8","28.4","28.4","29.4","29.4","29.8","30","29.7","29.7","29.5","29.8","30","29.4","29.4","29.6","29.5","28.1","29.3","29.8","27.2","27.2","28.5"
"C0AD30","27","25.6","25.8","27.9","29.7","30.7","30.9","30.9","30","29","29","30.3","29.9","30.7","31.1","30.6","30.4","30.3","30.5","30.7","30.2","30.6","31.4","29.4","28.1","29.1","29.8","27.7","27.2","28.7"
"C0AD40","25.5","24.8","25","27.2","28.2","29.3","29.1","29.6","28.6","27.3","27.3","28.9","28.1","29","29.5","28.9","28.3","28.6","28.1","28.8","28.1","29","29.5","28.8","27","27.8","28","25.8","25.7","27"
"C0AD50","26.2","25.1","25.4","27.7","28.8","29.9","29.9","30.4","29.5","27.7","27.9","29.6","29.1","29.7","30.4","29.9","28.8","29.4","29.1","29.6","28.7","29.8","29.4","29.1","27.5","28.7","27.4","26.3","26.2","27.2"
"C0C460","22.3","22.3","22.8","23.8","25.7","26.4","25.9","25.8","25.6","24.4","24.6","25.4","24.6","25.6","26","25.4","24.5","24.6","24.8","25.5","24.4","25.4","25.4","25.3","23.9","24.5","24.3","22.7","23.2","24.1"
"C0C480","26.2","24.8","24.9","27.2","28.6","29.7","30","30.3","29.7","28","27.5","29.3","29.4","29.7","30.3","29.9","28.9","29.3","29.6","29.7","28.6","29.7","30","29.1","27","28.5","28.3","26.1","26","27.1"
"C0C540","26","24.4","24.3","26.6","27.6","28.7","28.9","28.9","28.7","28.1","28.1","28.7","28.8","28.9","29.1","29.3","28.6","28.5","29.2","29.3","28.1","29","29.3","28.8","26.7","28.5","28","26.1","26.3","27.7"
"C0C590","25.7","24.1","24.1","26.3","27.2","28.2","28.5","28.5","28.1","27.5","28.1","28.5","28.4","28.5","28.6","28.7","28.3","28.5","28.7","28.7","27.6","28.5","28.7","29","26.6","28.7","27.7","26","26.1","27"
"C0C630","24.9","23.9","24","26.2","27.3","28.1","28.2","28.3","28.3","26.4","26.5","27.7","27.7","28","28.4","28.6","27.3","27.7","27.9","28.3","27.2","28.3","27.8","27.4","26.2","28.1","26.9","25.1","25.1","26.1"
"C0C650","24.8","23.6","23.6","26.3","26.9","28","28.4","28.5","28.3","26.4","26.5","27.9","28","28","28.7","28.3","27.4","27.8","27.8","28.1","26.8","28.1","28","27","26.2","28","26.8","25","24.9","26.2"
"C0D360","22.4","22.3","22.8","24","25","25","25.4","25.3","25.2","24.2","24.5","25.5","25.2","24.9","25.4","25.4","24.7","25.2","24.5","24.9","24.3","24.8","25.4","25.8","23.2","24.5","24","23","23","24.2"
"C0D390","24.5","23.9","24","26","26.7","27.4","27.4","27.7","27.6","26.3","26.3","27.8","27.4","27.5","27.8","27.9","26.8","27.5","27.7","27.4","26.6","27.7","27.8","27.3","26.1","28.2","25.7","24.5","24.7","26.3"
"C0D480","23.9","23.1","23.3","25","25.6","26.6","26.9","27","26.3","25.3","25.7","26.6","26.5","26.4","26.7","27","26.5","26.6","26.9","26.7","25.7","26.9","26.9","26.3","25.6","27.5","25.5","24.1","24.2","25.4"
"C0D540","24","23.5","23.5","25.5","26.7","27.1","27.1","27.4","27.1","25.6","25.9","27.3","26.9","27","27.3","27.4","26.5","26.9","26.6","26.8","26","27","26.9","26.5","26","27.6","25.1","24.1","24.2","25.7"
"C0D550","15.8","16.5","17.8","19","20.5","20.7","19.6","20.3","19.3","18.7","17.5","18.4","19.3","20.2","19.3","18.2","18.1","18.6","17.8","19.7","18.2","18.4","18.7","19.6","16.5","18.1","17.7","16.7","16.6","17.5"
"C0D560","25.5","24.7","24.8","26.7","27.7","28.6","29.2","29","28.2","27.1","27.8","28.5","28.4","28.7","28.9","29.1","28.6","28.5","28.7","28.8","27.4","29","29.1","28.2","26.8","29.3","26.9","25.3","25.7","27.4"
"C0D570","26.2","25.2","25.5","27.5","28.4","29.1","29.6","29","28.1","27.9","28.8","29.6","29.3","29","29.5","29.7","29","28.9","28.9","28.8","27.9","28.8","28.9","29.5","27.6","29.6","27.7","26.4","26.6","27.9"
"C0D580","24.4","23.9","24.1","26.2","26.3","27.1","28.7","28.2","26.6","25.8","26.5","27.3","27.1","27.1","27.4","27.1","27.3","27","27.1","27.2","26.3","27.1","27.4","27.1","25.9","28.4","25.5","24.3","24.9","26.3"
"C0D590","25","23.6","23.9","25.6","26.6","27.3","27.4","27.2","27.1","26.9","27.5","27.7","27.5","27.5","27.7","28","28.2","27.7","28.2","27.7","26.8","27.8","28","27.8","26","28.1","27.4","25.3","25.5","27"
"C0E420","26","24.9","25.3","27.4","28.8","29.5","29.9","29.2","28.2","27.8","28.7","29.6","29","29","29.6","29.5","28.9","28.7","29.1","28.4","27.9","28.6","28.9","28.8","27.4","29.4","27.4","26.4","26.4","27.6"
"C0E430","23.6","23.5","23.4","26.1","26.6","27.2","28.1","27.6","26.3","25.2","25.6","27.5","27","27.1","27.4","26.6","26.4","26.3","25.7","26.3","25.4","26.3","26.7","26.2","26.6","28.1","24.7","24","24.5","24.7"
"C0E530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0E610","22.1","22.1","22.1","23.9","24.7","25.3","24.8","24.9","25.1","24.1","23.1","24.1","24.5","24.5","25","24.5","23.8","23.9","24.1","24.7","22.7","23.5","24.2","24.3","21.6","23.1","22.5","21.1","22.7","22.9"
"C0E730","26.2","25.4","25.6","28.4","29.5","29.8","30.8","30.4","28.8","27.9","28.9","30.1","30","29.1","30.4","30","29","29.2","29.2","28.8","28","29","29.4","28.9","27.6","30.2","27.4","26.2","26.6","27.9"
"C0F861","14.3","15.2","15.6","15.7","17.2","17.1","16.2","14.3","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G640","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G650","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H990","9.6","9.5","10","10.4","11","11.9","10.5","11.4","11.7","12.3","12.2","10","10.2","10.7","11.2","11.8","12.3","12.8","11.5","12.9","10.5","10.5","12.8","11.5","10.1","10.7","11.4","9.9","10.1","11.5"
"C0H9A0","18.1","19","19","19.6","20.1","20.3","20.3","20.2","20.1","20.7","19.7","20","20.3","19.5","19.9","20.3","20.2","20.4","20","20.5","18.7","18.4","20.3","20","18.5","19.7","18.8","17.9","18.7","19.6"
"C0H9C0","7.7","8.6","7.9","8.1","8.6","10","8.8","10.1","10.8","10.8","10.2","8.3","8.5","8.6","9.5","10.3","10.7","11.1","10.5","11.2","9","9.4","10.6","9","8.7","9.2","10.1","7.9","8.4","10.5"
"C0I010","17.7","18.2","19.9","20.9","21.4","21.8","21","21.1","21","21","19.9","19.8","20.6","20.4","20.1","20.6","20.6","20.8","20.4","22.2","19.8","20.6","22.4","21.7","17.5","20.3","19.2","18.2","18.8","19.7"
"C0I090","21.6","21.3","21.6","22.3","23.4","23","23.5","23.5","23.2","23","23.2","23.4","23.1","22.9","22.9","23.6","23.1","23.3","23.1","24.2","22.3","23","23.3","22.7","21.8","22.8","21.8","20.7","21.8","22.4"
"C0I110","25.3","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K240","20.9","20.5","21.2","21.6","23.8","22.6","21.8","22.3","21.7","23.2","22.5","23.3","21.6","22.3","21.7","23.1","21.3","22","21.3","23","21.3","22.4","22.3","21.9","21","22.3","20.9","19.9","21.1","21.5"
"C0K280","26.5","25.6","26.5","26.9","27.8","28.1","28.3","28.6","29.2","29.5","29.3","29.1","29.1","29.1","29.2","29.9","29.8","29.1","30","30.2","28.1","27.8","29.4","29.3","27.6","28.2","27.5","24.6","26.8","27.8"
"C0K330","26.8","26.3","27.3","27.9","28.8","29.2","29.2","29.7","30.1","30.4","30","29.9","30.3","30.1","30","30.6","30.6","29.5","29.8","30.2","28.3","28.7","30.1","29.7","27.5","28.3","27.7","25","27.5","29"
"C0M410","23.2","24.7","25.8","26.4","27.2","27.1","27.4","27.4","27.8","27.7","27.2","26.8","27.9","28.2","27.9","28.4","28.3","27.3","26.2","26.9","26","26.1","27.2","26.6","24.3","25.8","24.5","22.9","25","26.2"
"C0M530","19.1","19.4","19.9","21","21.6","20.9","21.1","20.7","21.3","21.2","20.5","21.3","21.3","21","20.6","21.3","20.7","20.7","20.4","21.4","20.1","20.5","21.2","20.7","19.7","21","19.4","18.1","19.8","19.9"
"C0O810","24.5","26.8","27.5","27.3","27.4","28.1","29.8","29","32.1","30","28.7","28.6","30.5","28.4","28.8","29.4","29.1","29.2","27.5","29.4","27.3","27","27.5","27.6","25.3","26.7","25.3","23.5","26.4","27.7"
"C0O900","25.7","27.1","26.9","27.7","28.3","28.4","28.8","28.8","30.5","30","30.1","29.5","30.1","29.6","30.3","30.8","30.6","30.1","29.8","29.7","27.9","28.1","29.5","29.5","27.1","28.1","26.5","24.5","27.3","28.3"
"C0O930","24.5","27.2","26.7","27.2","28","28.2","28.5","28.4","29.9","29.6","29.5","28.6","29.5","29.3","29.6","29.6","29.8","29.7","28.8","29.3","27","27.3","28.9","28.2","25.6","26.9","25.6","23.7","26.4","27.6"
"C0R100","19.1","21.4","21.2","22.3","23.4","23.1","23.3","22.9","24","24.3","21.9","22.1","23.6","23.2","23.3","22.8","23.4","23.3","23","23.1","21.3","23.3","23.4","22.3","20.6","21.7","21.4","19.3","20.5","22"
"C0R150","25.3","27.9","27.9","28.8","29.8","29.7","29.5","29.9","30.5","30.6","29.2","30.1","30.8","31","30.6","30.6","30.8","30.4","30.3","28.8","26.8","28.1","29","28.4","25.5","27.6","26.4","24.4","26.8","28"
"C0R220","25.1","28.4","27.6","28.2","29.3","29.2","29.4","29.3","31.2","31.6","30","30","30.3","30.6","30.5","30.7","30.9","31.1","30.8","28.7","27","28.3","28.8","29.2","26.4","27.4","26.9","24.5","27.2","28.4"
"C0R270","25.6","27.7","27.4","27.3","28.4","28.5","29.2","29","29.3","28.8","28.4","28.7","29","29.2","29.5","29.3","29.4","29.6","29.8","28.8","27.2","28.2","28.7","29","27.9","27.5","26.7","24.8","27.1","28"
"C0R280","23.7","25.7","25.5","25.8","26.6","26.9","26.9","26.4","26.8","26.2","26.3","26.8","27.2","27.8","27.6","27.1","26.8","26.6","27","24.7","24.7","24.8","26","26.7","25.7","25.2","24.5","23.4","24.9","25.9"
"C0R350","25.7","27.2","26.5","26.3","27.3","28","28.2","27.7","28.8","28.7","28.5","28.8","28.5","28.7","28.9","29.6","29.4","29.4","29.4","27","27.4","27.8","28.8","28.5","27.5","27.3","26","25.2","27.1","28.1"
"C0R420","21.8","23.2","23.2","22.4","23.9","24","24.1","24","24.5","23.5","23.8","24.1","24.3","24.9","24.8","24.8","24.3","24.1","24","22.7","22.6","22.8","23.8","24","22.7","23.2","22.4","21.4","22.8","23.5"
"C0S680","16.6","18.3","18.4","20.8","23","23.5","23.1","20.3","19.2","18.2","18.5","20.8","21.2","21","21.1","19.4","19.5","19.2","18.7","18.3","17.4","17.9","18.6","19.2","19.7","20.5","18.1","16.5","17.7","18.3"
"C0S690","21.7","24.5","22.6","25","27","25","26.3","25.8","25.3","24.5","24.2","26.6","26.2","25.5","26.2","25.3","24.8","25.4","25.3","23.5","22.5","23.7","24.9","24.5","26.3","26.7","23.2","22.1","23.5","23.8"
"C0S700","21.4","24.7","23.1","25","26.5","25.5","25.7","25.8","25.9","24.6","24.7","26.9","26.3","26","26.3","25.6","25.4","25.2","25.8","24.1","22.5","24.2","25.7","25.1","26.9","27","23.4","22.4","23.4","24.2"
"C0S710","21.5","23.9","23.8","25.6","26.8","26.5","26.5","26.1","25.2","25.3","24.6","25.9","26.9","25.5","25.9","26","26","25.5","25.8","25.1","22.7","24.3","26","25.2","24.7","27","24.2","22.7","23.5","24.7"
"C0S730","24.4","26.6","26.5","27","27.4","27.3","27.5","27.3","27.5","27.5","27.8","28","27.9","28.1","28.3","28.5","28.3","28","28.5","26.1","25.4","26.7","27.5","26.9","27.5","27.8","25.9","25.2","26.3","27.1"
"C0S740","22.3","24.3","24.9","26.1","27","26.9","27.5","26.5","26.3","26","25.8","26.6","27","26.9","27","27","26.6","26.6","26.7","26.4","23.4","25.4","26.8","25.9","25.1","26.6","25.6","23.7","24.7","25.8"
"C0S750","13.1","14.4","15.3","17.1","18.5","19.1","19.3","17.6","16.1","14.7","15","16.3","17.8","17.4","17.1","15.9","15.5","15.7","15.4","15","13.8","14","15.1","16.1","14.6","15.8","14.7","13","13.8","14.8"
"C0S760","17","17.8","17.4","19.8","23.2","22.3","22.6","19.8","18.4","18.2","18","21.3","20.2","19.2","19.9","18.4","18.7","18.5","18.4","18.7","17.1","17.8","19.1","18.8","20.1","19.9","17.6","16.7","17","17.9"
