"stno","2010-10-01","2010-10-02","2010-10-03","2010-10-04","2010-10-05","2010-10-06","2010-10-07","2010-10-08","2010-10-09","2010-10-10","2010-10-11","2010-10-12","2010-10-13","2010-10-14","2010-10-15","2010-10-16","2010-10-17","2010-10-18","2010-10-19","2010-10-20","2010-10-21","2010-10-22","2010-10-23","2010-10-24","2010-10-25","2010-10-26","2010-10-27","2010-10-28","2010-10-29","2010-10-30","2010-10-31"
"467110","25.5","27.4","26.9","24.2","22.9","23","23.6","23","23.2","23.8","24.7","25.7","26.1","25.8","23.4","24.3","25","24.2","24.6","24.9","22.2","21.8","21.7","23","22.5","18.9","17.6","17.5","17.5","18","17.7"
"467300","28","28.4","28.1","26.4","25.9","26","26.5","26","26.2","26.5","26.7","27.1","27.3","27.4","26.2","26.3","26.4","25.7","26.1","26.2","25.1","24.8","25","26.5","25.7","23","21.1","20.8","20.9","21.5","21.6"
"467350","27.4","28","28","26.2","25.2","25.7","26.2","25.5","26","26.5","26.7","27.2","27.4","27.5","25.9","26.2","26.5","25.5","25.5","25.7","24.7","24.8","25.3","26.2","25.6","22.5","20.4","19.9","20","21.1","21.2"
"467410","28.9","29.1","29.1","27.3","26.3","26.7","27.3","27.2","27.2","28.4","28.6","28.9","28.9","29.2","27.5","27.1","28.7","27.7","27.7","27.3","25.3","25.1","26","27.2","26.6","23.4","20.4","20.2","20.2","21","21.2"
"467420","28.4","28.6","28.8","26.6","25.6","26.1","26.8","26.8","26.7","27.8","28","28.2","28.4","28.7","26.9","26.5","28","27","27.2","26.8","24.8","24.8","26.1","26.9","26","23","20.1","19.9","19.7","20.5","20.8"
"467440","29.1","29.4","29","28.3","27.6","26.8","27","26.3","27.5","28.4","28.9","29","29.1","29.6","28.4","27.6","28","28.2","28","28","26.5","26.2","26.9","27.5","27","25.9","22.4","22.5","22.1","23","23.3"
"467480","28.1","28.5","27","25.5","24","25.1","26.5","26","26.1","27.3","27.1","27.3","27.9","28","25.9","25.9","26.9","25.8","26.2","26.1","24.5","24.3","26.4","27.1","25.1","22.2","19.8","19.2","19.2","19.7","19.6"
"467490","28.9","28.7","28.1","26.1","25.7","26.2","27.2","26.5","26.8","28.2","28.1","28.1","28.2","28.2","26","27.1","27.9","27.2","26.9","27","25.6","26.3","26.9","27.1","26.4","22.7","20.5","19.6","20.1","20.6","21.2"
"467530","14.2","14","13.2","13","13","12.4","12.9","13.5","13.6","14.2","14.7","15.2","14.2","14.2","14.2","13.7","14","14.4","15.2","15.1","13.9","13.8","14","12.5","12.9","12.3","12.7","11.4","8.9","8.6","9.3"
"467540","29.1","28.7","27.6","26.5","26.3","25","25.4","24.8","25.8","27","27.6","27.9","27.6","27.7","27.4","26.6","26.2","26.5","27","27","25","24.7","26","27.3","26.4","24.9","22.2","21.9","22.3","23.4","24.2"
"467550","7.2","6.8","6.9","5.6","4.8","4.2","5.4","5.3","5.7","6.2","8.2","8","7.5","7.5","6.5","6.6","5.1","5.6","6.5","6.1","5.6","4.8","4.7","6.8","8","6.1","5.7","5.5","9.4","6.6","4.5"
"467571","28.6","28.1","26.7","24.5","24.6","25","26.4","24.6","25.1","25.9","27.1","27.4","27.4","26.8","23.9","26.3","26.4","24.9","25.2","24.7","23.1","24.2","26.2","26.3","24.4","19.4","17.4","17.1","18.2","18.9","20"
"467590","28.6","28.3","27.7","27","26.6","25","26.1","25.3","26.9","28","28.2","27.7","27.8","28.4","27.7","26.7","26.5","26.9","27","27.7","26","26.2","26.9","26.3","26.2","24.6","22.7","22.3","22.6","23.9","24.1"
"467610","28.1","27.7","27.5","25.6","25.9","24.1","25.2","25.4","25.7","26.8","27.3","28","27.5","27.8","26.6","26.4","25.8","25.7","25.8","26.4","25.4","25","27.1","27","26.6","23","21.5","21.6","20.6","22.6","22.6"
"467620","25.2","25.3","25.7","24.2","23.3","22.4","22.9","22.4","23.2","24.3","25.5","25.3","25.7","25.6","24.4","23.3","24.1","23.8","23.9","24.1","24.9","23.7","24.4","24.2","24.8","21.1","19.8","20.8","19.8","21","21.2"
"467650","22.8","22.5","21.4","21.5","20.5","21","21.2","20.9","21","21.7","22.5","22.8","22.5","21.8","22.1","21.8","22.1","23.2","22.2","21.9","21.5","21.3","20.8","20.8","20.4","19.4","15.8","15","16.1","16.5","17.5"
"467660","28.4","28.8","28.2","26.3","25.8","24.2","25.4","25.6","25.9","27","28.2","28.6","28.4","28.5","27.5","26.4","26.2","25.2","26.4","26.7","25.1","25","26.7","26.9","26.9","23.8","21.8","21.7","21.3","22.9","23.2"
"467770","27.7","28.3","27.6","24.9","24.5","24.7","26.1","25.2","25.2","25.8","26.7","26.9","27.3","27","24.7","25.4","26.3","25.7","25.7","25.5","24","25.1","26.3","26.7","25.5","21","19.2","18.4","18.8","19.5","20.2"
"467780","27.9","28.4","28.5","26.2","25.2","25.9","26.5","26.4","26.3","27","27.4","27.5","27.7","27.9","26.4","26","27.2","26.4","26.5","26.3","24.9","24.5","25.7","26.8","25.7","22.3","19.8","19.6","19.3","20","20.6"
"467990","23.6","25.5","24","23.1","23.1","22.9","22.7","22","22.6","22.5","23.7","24","23.8","21.9","20.7","21.8","22.9","22","22.6","23","20.5","20.8","21.5","22.3","20.5","17.4","15.7","16.3","16.5","17.1","16.8"
"C0A520","27.9","29.4","26.7","23.7","23.8","24.5","26.8","24.3","24.3","25","27.7","28","28","27","23.9","24.8","25.3","23.8","24.6","24.2","22.8","24.2","26.8","25.7","24.3","19.2","16.7","17.1","17.3","18.1","19.7"
"C0A530","24.4","25.4","23.1","19.3","19.4","20.6","23","21.4","20.7","22","24.1","24.4","24.8","24.1","20.5","20.9","21.2","21.4","22.3","22","20.7","21.8","24.2","23","21.7","15.5","14","14.3","13.9","14.5","15.1"
"C0A540","23.7","24.8","23.6","18.9","19","20","21.8","21.4","20.9","21.6","23.8","24.2","25","23.9","20.6","20.8","21","21.8","22.1","22.1","20.4","21.4","23.2","22.9","21.5","15.4","13.6","13.7","13.4","14.3","14.9"
"C0A550","23.1","24.1","22.8","18.7","18.6","19.4","21.4","21","20.4","21.2","23.3","23.2","23.4","23.3","20","20.6","20.6","20.8","21.8","21.9","20.3","21.2","22.8","22.2","20.6","15.1","13.7","14","13.9","14.5","14.9"
"C0A560","23.2","24","23.3","19","18.9","19.5","21.9","21.7","21.5","22.5","24.1","23.8","24.7","24.8","20.9","20.9","20.1","20.7","21.8","22.3","20.5","20.7","23.1","22.8","21.5","15.5","13.8","14","13.5","14.3","14.9"
"C0A570","24.5","25","23.1","19","19","20.1","22.5","21.1","20.9","22.2","23.9","24.3","24.6","24","20.8","20.9","20.6","21.8","22.1","22","20.3","21.3","23.5","22.4","21.5","15.7","13.6","13.6","13.4","14.4","15.4"
"C0A640","25.4","26.5","24.1","20.6","21.2","21.9","24.1","22.4","21.7","23","25.3","25.9","25.9","24.5","21.4","22.3","22.4","22","23.2","22.9","21.4","22.5","25.6","24.3","22.3","16.4","15","15","15.1","15.7","16.1"
"C0A650","23.9","25.3","22.6","19.4","19.7","20.5","22.6","21.5","21.1","21.8","23.8","24.1","24.4","23.9","20.6","21.2","21.6","21.6","22.5","22.5","21.1","21.9","24.3","23.1","21.7","15.9","14.6","14.8","14.8","15.1","15.5"
"C0A660","26.1","27.9","25.5","23.2","23.1","23.5","25.2","23.4","23.3","23.3","25.9","25.7","25.6","25.2","22.5","23.8","24.8","24.4","24.4","24","22.9","24.2","27.1","24.9","24","19.8","18.2","17.9","18.5","19.6","20.1"
"C0A860","22.7","25.2","22.2","19","19.2","20.1","21.7","20.3","20.2","20.6","23.6","23.6","23.4","22.3","19.2","20.5","20.6","20.4","21.6","21.4","20","21","24.3","22.7","20.7","15.4","14","13.8","14.3","15","15.8"
"C0A870","21.3","23.2","21.2","17.2","17.5","18.4","20.1","19.2","18.6","19.4","22.5","22.2","21.9","21.3","18.1","19.3","18.9","18.8","20.6","20.5","19","20","22.2","21","19.3","13.3","12.1","12","12.1","12.9","13.5"
"C0A880","26.5","27.2","26.2","23.3","23.2","23","24.5","23.4","23.5","23.5","25.5","25.8","25.9","25.8","23.7","24.4","25.6","25.2","24.4","23.9","22.8","24.2","26.8","24.8","23.8","20.6","19.1","18.5","19","20.3","20.7"
"C0A890","25.3","26.4","24.8","21.3","20.8","21.5","23.8","23","22.7","23","25.2","25.7","25.8","25.1","21.9","22.6","23.7","23.8","23.7","23.8","22.2","23.2","26.2","24.5","23","17.8","16.8","17","17.3","16.9","17.6"
"C0A920","24.5","26.9","24.3","21.5","21.9","22.6","23.6","22.1","22.4","22.2","26","25.3","24.7","23.6","20.8","22.7","23.4","22.8","23.2","23","21.7","22.6","25.6","24.8","22.5","17.9","16.5","16.1","16.8","17.7","18.4"
"C0A940","25.3","27","24.4","22.7","23","23.2","23.9","22.5","23.2","22.5","25.3","25.6","25","24.1","21.8","23.8","24","23.7","23.2","23.1","22.2","22.8","25.8","24.6","23.5","19.2","17.7","17.5","18","18.8","19.6"
"C0A950","26.4","27.3","26.2","24.6","24.6","24.7","24.7","23.5","24.2","23.6","25.9","25.5","25.8","25.4","24.2","25.8","26.1","25.7","24.7","24.3","23.3","24.8","25.8","25.1","24.5","20.9","19.4","19.3","19.6","20.6","20.9"
"C0A970","26.6","27","26.3","23.6","23.4","23.5","24.1","23.2","23.3","23.1","26.2","25.8","25.7","25.2","23.5","24.3","25.1","25.1","24.3","23.8","22.7","24.1","26","25.2","23.9","20.1","18.5","18.3","18.7","19.9","20.2"
"C0A980","27.4","29.3","27.6","24.1","24.5","25.2","27.1","25","25","25.7","28.1","28.7","28.7","27.1","24.5","25.7","25.9","24.9","25.1","24.2","22.9","24.6","27","25.9","24.9","19.4","17.4","16.8","18.1","17.6","19.4"
"C0A9A0","27.4","29.3","27","24","24.2","24.8","26.8","24.8","24.5","24.8","27.7","28","28","27.3","24.4","25","25.5","24.2","25.2","24.9","23.9","24.9","27.9","26.5","25.1","19.5","17.7","17.7","18.7","18.2","20"
"C0A9C0","26.4","28.4","25.8","22.7","23.2","23.8","25.6","24.4","23.7","24.4","27.2","27.2","27.7","26.7","23.8","24.4","24.5","23.6","24.7","23.9","22.9","24.3","26.8","25.2","23.7","18","16.3","16.1","17.4","17.1","18.9"
"C0A9E0","27.8","29.7","27.6","24.4","24.6","25.2","27","25.4","25.1","25.5","28","28.7","28.5","27.3","25.2","25.6","26","24.9","25.3","24.9","23.8","25","28","26.4","25.4","20","18","17.5","18.6","18.5","19.9"
"C0A9F0","27.2","29.5","27.3","24","24.4","24.8","26.6","24.9","24.6","24.8","28","27.9","28","27.3","24.4","24.6","25.2","23.9","24.9","24.8","23.8","24.5","28.4","26.9","25.2","19.2","17.7","18","18.7","18.5","20.1"
"C0AC40","20","21.4","20","14.7","15","16","18.6","18.2","17.6","18.4","21.5","21.3","20.8","20.6","17.1","18","17.2","17.5","19.6","19.5","17.6","18.7","19.9","19.5","18","11.6","10.3","10.3","10","10.9","11"
"C0AC60","28.1","28.2","26","23.4","23.7","24.2","26.5","24.1","24.1","24.9","27.2","27.8","27.7","26.5","23.8","24.6","24.9","23.3","24.3","24.1","22.3","23.7","26.3","25.4","24.1","18.2","16.4","16.6","16.6","17.7","19.4"
"C0AC70","26.8","29","26.7","23.7","23.7","24","25.8","23.8","23.7","23.7","27.1","27.3","27.4","26.5","23.4","24","24.5","23.6","24.4","24.3","23.1","24.2","27.7","26.2","24.7","19.1","17.3","17.6","17.9","17.9","19.8"
"C0AC80","27.5","29.3","26.4","23.4","23.6","24.3","26.5","24.3","23.8","24.5","26.9","27.2","27.3","26.5","23.5","24.4","25.1","24.2","25.1","24.7","23.5","24.8","27.4","25.6","24.2","18.8","17","16.9","16.9","17.6","18.8"
"C0ACA0","28.2","30.3","28.2","25","24.9","25.4","27.5","25.7","25.6","25.8","28.5","29.1","28.9","27.8","24.9","25.8","26.3","25.1","25.5","25.1","23.8","25.2","28.2","27.1","25.5","20.3","18.3","17.8","18.9","19.1","20.5"
"C0AD00","25.9","28.4","25.4","23.5","23.7","24.5","25.2","23.4","23.7","23.6","26.8","26.5","26.1","24.9","22.3","24","24.8","24.1","24.1","24","22.9","23.9","26.7","25.9","24.1","19.8","18.3","17.7","18.3","19.1","19.9"
"C0AD10","27.9","29.4","27","24.2","24.7","25.7","27.5","24.4","24.8","25.3","27.6","27.8","27.4","26.2","23.5","25.5","26.2","24.5","25.2","24.6","23.4","25.4","27.5","26.2","25","19.6","18.8","18.6","18.9","19.3","20.4"
"C0AD30","27.9","29.9","27.8","24.6","24.7","25.2","27.2","25.5","25.2","25.6","28.4","28.8","28.5","27.3","24.7","25.8","26.1","25.3","25.7","25","23.8","25.3","27.8","26.7","25.4","20.3","18.3","17.7","18.7","18.8","20.2"
"C0AD40","27.4","29.2","26.1","23.2","23.4","24.2","26.4","23.9","23.9","24.5","27.2","27.6","27.5","26.8","23.5","24.4","24.9","23.5","24.4","24.3","22.6","23.9","26.6","25.7","24.5","19","16.6","16.8","16.9","17.8","19.5"
"C0AD50","28.1","29.2","26.6","23.7","23.8","24.4","26.8","24.4","24.3","25","27.6","28","28","26.8","23.7","24.9","25.2","23.8","25.1","24.6","22.9","24.3","27","25.9","24.4","18.6","16.7","17.1","17.4","18.3","19.7"
"C0C460","25.1","25.3","23","19.9","22","23.1","23.8","21.8","21.8","23.2","24.6","24.6","24.2","23.7","21.4","23.5","23","22.5","23.4","22.2","20.4","22","23.1","22.6","21.3","15.1","13.5","13.3","13.6","14.7","16.2"
"C0C480","27.5","28.9","26.7","23.6","23.6","24.1","26.4","24.2","24.3","24.9","27.3","28","27.8","26.5","23.5","24.8","24.9","23.3","24.1","24","22.2","23.6","26.5","26","24.4","18.4","16.6","16.3","17.4","18","19.2"
"C0C540","27.3","28.9","26.3","23.2","23.8","24.6","26.6","23.8","23.9","24.7","26.8","27","27","25.8","23","24.7","25.4","23.8","24","23.9","22.2","23.5","26.4","25.7","24.1","18.9","17.5","17.6","17.7","18.3","19.8"
"C0C590","26.7","28","25.6","23.2","23.6","24","25.3","23.4","23.7","24.2","25.8","26.1","26.1","25.1","22.7","24.4","24.9","23.5","23.7","23.7","22.2","23.5","25.9","25.1","23.6","18.8","17.2","17.3","17.5","18.4","19.3"
"C0C630","26.9","27.4","25.4","23","22.8","23.2","25.6","23.1","23.3","24.3","26.1","26.5","26.5","25.4","22.7","24.1","24.4","22.4","23.4","23.2","21.4","22.6","25.4","24.8","23.5","17.1","15.4","15.2","15.8","16.6","18.3"
"C0C650","26.2","27.1","24.8","22","22.1","22.6","25","22.6","22.8","23.8","25.8","26","26.1","24.9","21.8","23.7","23.7","22.1","23.3","23","21.3","22.5","25.3","24.3","22.6","16.7","15.1","15.2","15.7","16.4","17.7"
"C0D360","24.8","24.4","22.7","20.6","20.9","21.9","22.8","21.4","21.8","23.1","23.9","23.7","24.2","23.5","20.9","23.7","24.9","24.8","23.5","22.9","21.2","22.8","22.7","22.6","21.7","18.5","16.1","14.1","15.3","15.4","15.7"
"C0D390","27.2","26.9","25.4","23.3","23.3","23.4","25.2","23.4","23.8","25","26.5","26.2","26.6","25.9","23.5","25","25.2","23.6","24.4","24.1","22","23","25","24.7","23.2","17.8","16","15.3","16.5","17.3","19.1"
"C0D480","26.1","25.6","24.2","22.1","22.1","22.4","24.5","22.3","22.9","23.9","25.6","25.5","25.6","24.9","21.8","23.8","23.8","22.6","23.2","23","21","22","24.4","24","22.3","16.4","15","14.4","15.3","16.2","17.5"
"C0D540","26.4","26.3","24.1","21.7","21.9","22.4","24.6","22.7","22.9","24.2","25.6","25.4","25.7","25","22.3","24","24.5","23.2","23.6","23.6","21.5","22.4","24.4","24.2","22.6","18","16","14.5","15.9","16.6","17.6"
"C0D550","18.2","17","15.5","16.1","15","16.5","15.3","15.3","16","16.2","16.9","17.7","17.5","16.7","17","17.1","17.9","17.3","17.8","17","14.8","16.8","16.8","14.9","14.5","10","7.7","6.8","7.8","8","12.3"
"C0D560","27.7","27.8","25.9","23.3","23.3","23.7","25.6","23.7","24","25.4","27","27.1","27.3","26.4","23","25.3","25.3","23.9","24.6","24.1","22.1","23.4","25.8","25","21.9","18","16.2","15.3","16.9","17.7","19.2"
"C0D570","28.1","27.6","26.8","24.7","24.6","24.5","26","24.6","25.4","25.9","26.4","27.2","27.4","27","24","26.8","26.9","25.7","25.7","25.2","22.8","24.1","25.5","25.8","24.8","20.4","17.9","17","18.4","19.1","20.3"
"C0D580","26.5","26.2","25","22.9","22.8","22.6","24.8","23.2","23.7","24.8","25.7","25.5","26.3","25.6","22.7","24.9","25.2","24.3","24.6","24","21.7","23","24.6","24.7","23.1","18.3","16.7","15.1","16.8","17.7","19.1"
"C0D590","26.5","27.1","25.4","23.1","23.1","23.4","24.6","23","23.5","23.9","25.5","25.7","25.8","25","22.4","24.5","24.8","23.2","23.5","23.2","21.5","22.6","25.3","25.2","23.1","17.9","16.2","16.4","17.1","17.4","18.6"
"C0E420","27.8","27.4","26.5","24.2","24.2","24.4","25.6","24.4","25","25.6","26","26.6","26.9","26.4","23.7","26.1","26.3","25.1","25.2","24.8","22.8","24.1","25.5","25.9","24.5","19.8","17.7","16.6","17.9","18.8","20"
"C0E430","26.1","25.7","24","21.7","21.9","22.7","24.4","23","23.2","24.6","25","24.4","25.2","24.4","22.3","23.6","23.9","23.9","24.2","23.6","22.2","22.8","23.7","23.7","22.6","18.4","16.5","15.3","15.8","16.5","16.3"
"C0E530","24.9","25.1","24.3","21.3","20.9","21.9","23.7","22.2","22.4","23.8","24.8","24.5","24.8","24.4","21","23","23.1","22.9","23","22.5","21","22.2","23.6","23.6","22","17.5","15.7","14.2","15.2","16.2","16.9"
"C0E610","23","23.3","21.8","19.7","20.8","21.3","21.6","20.2","20.9","22.8","22.9","22.9","22.7","21.9","19.3","22.3","22","21.5","21","20.5","19.1","20.5","21","21","20","15","12.8","12.2","11.9","12.9","14.5"
"C0E730","28.5","28.2","27","24.5","24.4","24.4","26.2","24.7","25.2","26.1","26.9","27.3","27.6","27","23.9","26","26.2","25.3","25.5","25.1","23.2","24.4","26.1","26.4","24.8","19.8","17.8","16.4","18","18.9","20.3"
"C0F861","16.3","16.1","14.9","14","13.4","14","14.3","13.7","14","15.2","15.7","16.2","15.6","14.7","14.3","14.9","14.2","14.3","15.5","15.2","13.1","13.4","15.5","13.5","13.4","9","8","8.9","9.2","9.9","9.8"
"C0G640","28.3","28.5","28.1","25.2","24.7","25.1","26.6","25.7","26","26.9","27.8","27.4","28.1","27.9","25.2","26.1","26.6","26.1","26.1","25.9","24.6","25.3","26","26.8","25.3","21.5","19.7","19","19.1","20","20.6"
"C0G650","28.6","28.3","28","26.1","25","25.8","27.2","26.3","26.9","28","28.1","28.1","28.2","28.2","25.9","26.6","27.5","26.8","26.6","26.7","25","25.5","26.3","26.7","26.1","22.9","20.4","19.6","19.9","20.3","20.6"
"C0H990","11.2","11.1","9.7","9","8.5","8.2","9.1","8.8","9.3","10.2","11.2","11.9","11.5","10.6","10.5","10.1","9.5","9.4","10.2","11","9.5","9.2","9.7","9.9","9.8","8.5","10.1","9.9","9.1","10","7.1"
"C0H9A0","19.1","18.8","17.8","17.5","16.8","16.8","17","17.2","17.5","18.2","18.8","19.4","18.6","18.3","18.2","18.5","18.1","19","18.9","19.1","18.1","18.1","17.3","17.5","16.4","17","14","13.1","12.7","12.7","13.2"
"C0H9C0","8.9","9.3","8.5","7.9","6.5","6.6","7.7","7.4","7.7","9","10.4","10.3","10.3","9.4","8.5","8.2","6.7","7.2","8.5","9","8.1","7.6","7","8.7","7.9","7.3","8.1","7.4","9.5","8.1","5.8"
"C0I010","20.6","20.4","19.2","18.8","18.1","18.6","18.4","17.8","18.5","19.1","19.6","20.4","20.2","19.6","19.9","20.2","20.7","20.6","21.1","20","19.5","19.5","20.3","18.1","17.8","18.1","14.3","13.3","13.3","13.2","14.9"
"C0I090","22.9","22.4","21.2","20.8","20.4","21","20.8","20.7","20.8","21.4","22","22.3","22.2","21.8","21.3","22","21.7","21.6","22.1","21.9","20.8","21.4","20.9","20.9","20.3","18.8","14.9","14.5","15.4","16","16.9"
"C0I110","27.3","27.3","25.7","25.1","23.6","24.9","25.6","25.1","25.7","26.2","26.5","26.8","26.9","27","25.2","25.8","26.4","25.6","25.8","26.1","23.9","23.9","24.7","25.1","24.8","22.7","19.7","19","19.2","19.6","19.4"
"C0K240","21.6","22","20.5","20.4","19.9","20","19.9","20","20.1","20.6","20.9","21.8","21.5","21.2","20.9","21.1","20.7","20.8","21.5","21.1","20.5","20.3","20.1","20.9","19.3","18.6","14.5","14.3","14.6","14.9","16.8"
"C0K280","27.9","27.9","28.0","25.6","24.7","25.4","26.5","25.8","26.1","27.1","27.4","27.7","27.7","27.9","26.0","26.2","26.6","26.0","26.4","26.1","24.8","24.7","25.2","/","25.3","21.9","19.9","19.6","19.2","20.1","20.5"
"C0K330","28.8","28.9","28.2","26.2","24.7","25.9","27.2","26.3","26.6","28.1","27.8","28.1","28.5","28.4","26.4","26.5","27.5","26.3","26.5","26.6","24.7","24.8","26.1","27.1","26.1","22.5","20.2","19.5","19.6","20.2","20.3"
"C0M410","26.9","25.9","25.7","24.8","24.5","23.8","24","24.6","24.5","25.5","24.7","25.7","26.1","25.7","25.2","25.6","25.6","25.3","25.5","25.6","23.8","23.3","24.1","24.3","23.2","22.7","19.7","19.9","19.8","20.3","20.6"
"C0M530","20.3","19.6","18.7","18.7","18.5","18.5","18.7","18.8","19","19.5","19.6","20.2","19.8","19.6","19.7","19.5","19.7","19.8","20.2","20.4","19.7","19.2","18.6","18.6","17.7","18","14.4","13.5","13.1","13.4","14.6"
"C0O810","27.9","27.4","27.5","26","25.2","25.3","25.3","25.8","26.6","26.4","26","27.4","27.5","27.1","26.4","26.7","27.2","26.7","26.5","26.6","24.7","23.9","25.8","25.4","25.1","23.3","19.5","20.4","20.3","21.5","20.4"
"C0O900","27.6","27.9","28.2","26.3","25.2","25.4","26.5","26.6","26.9","27.4","27.4","28.2","28.3","28.6","27.1","26.7","28.2","27.1","27","26.6","24.8","24.6","26.3","26.5","25.7","23","20","19.9","19.9","20.5","20.6"
"C0O930","27.3","27.1","27.3","26.2","25.1","24.8","25.4","26","26.3","26.8","26.6","27.2","27.7","27.5","25.9","26.1","27.4","26.5","26.4","26.1","24.3","24","26.3","25.6","24.5","22.8","19.7","20","19.9","20.2","19.7"
"C0R100","21.3","21.7","20.9","20","19.8","19.5","20","20.3","20.3","20.7","21","22.2","21.2","21.1","20.8","20.6","20.4","21","21.3","21.4","20.5","19.8","20.5","19.9","20.1","18.7","15.9","16","14.9","15.3","16.1"
"C0R150","28.4","27.7","26.9","26.3","26.2","25.5","26.4","26.2","26","26.8","27.3","27.5","27","27.6","26.6","26.1","26.3","26.7","26.9","26.9","25.5","24.8","26.2","26.5","26.6","25","20.5","21.2","21.2","22.9","23.1"
"C0R220","28.3","28.4","26.9","26.2","27","25.6","26.5","25.8","26.9","27.4","27.7","28.6","28.2","28","26.6","26.6","26.6","26.7","26.4","26.9","25.6","25.9","26.7","26.6","25.9","24.7","21.3","21.8","22.1","22.6","22.6"
"C0R270","28.4","28.2","28.1","27.5","26.8","25.7","26.4","25.9","27.1","27.5","28","28.2","28.1","28.2","27.7","26.6","26.5","27","26.7","27.3","26","26.1","26.2","26.5","26.4","25.3","22.2","22.6","22.3","23.2","23.3"
"C0R280","25.3","25.3","25.9","23.9","23.6","22.3","23.1","23.3","23.8","24.9","25.6","25.2","25.8","26.1","25","23.4","23.4","23.4","24","24.6","23.3","23","24.2","24.4","24.1","21.8","19.1","20","19.8","20.8","21.3"
"C0R350","28","27.6","28.2","26.6","26","24.1","25.4","24.9","26.3","27.2","27.7","27.3","28","28.1","27.5","25.8","25.5","26","26.4","27.1","25.2","25.7","26.9","25.7","25.7","24.3","22.4","22","22.5","23.7","24"
"C0R420","23.1","23.6","24.3","21.6","21.3","20.6","21.4","21.7","21.8","22.9","23.8","23.9","23.8","24.3","22.9","21.7","21.6","21.5","22.3","22.7","21.9","21.6","22","21.5","22.1","19.2","16.9","17.5","16.5","18.1","18.2"
"C0S680","16.7","17.4","17.2","16","15.5","15.3","16.1","16.3","16.3","17.1","17.9","18","18.1","18","17.1","16.6","15.5","15.4","16.8","16.8","16.2","16.1","16.2","17","16.1","12.6","10.5","10.9","9.1","10.9","12"
"C0S690","24","24.2","24.5","22","21.6","21.1","21.8","21.7","21.5","22.6","24.2","24.3","23.8","24.5","22.9","22.5","22.2","22.6","22.4","22.8","21.8","21.6","22.8","23.4","22.7","19.6","17.5","17.9","17.4","18.8","18.8"
"C0S700","24.4","24.8","24.1","22.4","21.9","21","22.2","21.9","22","22.9","24.3","24.6","24.5","24.6","23.5","22.8","22.4","22.1","22.9","23.2","22.1","21.8","23.3","23.4","22.7","19.5","17.2","17.6","17","18.7","18.8"
