"stno","2017-08-01","2017-08-02","2017-08-03","2017-08-04","2017-08-05","2017-08-06","2017-08-07","2017-08-08","2017-08-09","2017-08-10","2017-08-11","2017-08-12","2017-08-13","2017-08-14","2017-08-15","2017-08-16","2017-08-17","2017-08-18","2017-08-19","2017-08-20","2017-08-21","2017-08-22","2017-08-23","2017-08-24","2017-08-25","2017-08-26","2017-08-27","2017-08-28","2017-08-29","2017-08-30","2017-08-31"
"467571","29.1","28.9","29.6","29.9","30.7","31","31.2","31.6","31.4","31.3","31.2","30.9","30.1","30.6","30.5","30.2","30.7","30.4","30","30.3","31.2","30.7","28.4","28.6","29.1","29.9","29.1","30","31.1","31.2","30.6"
"467590","29.1","27.6","29.5","29.8","30","30.5","30.8","30.6","30.3","30.9","30.8","30.4","30.2","30.6","30.5","30.2","30","30.7","30.5","29.9","29.3","27.7","28.4","28","29.3","28.4","28.1","29.4","29.5","29.7","27.9"
"467610","27.7","28.4","28.3","28.2","28.5","29.2","29","29.1","29.5","29.5","29.5","28.4","28.6","28.7","28.6","28.5","28.5","28.6","28.4","29.2","28.5","26.6","26.8","27.6","27.9","27.8","27.8","28.2","28.9","28.9","27.4"
"467620","25.9","25.8","26.7","26.5","26.4","26.7","26.7","26.6","26.4","26.8","27.2","27.2","26.7","26.7","26.9","26.9","26.5","27.4","27.4","27.1","25.8","24.8","25.4","25","26.5","25.5","26.3","26.4","26.2","25","24.1"
"467650","22.5","23.4","22.9","23.1","23.1","23.9","24.1","22.8","23.6","23","24","23.7","23.9","23.5","23.7","23.4","23.9","24.2","24","23.8","24.5","24.3","22.8","22","23.2","23.7","22.6","23.8","23.9","23.7","22.9"
"467660","28.8","29.2","29.7","29.9","30.4","30.5","30.5","30.4","30.3","30.7","30.6","30.6","30.4","30.5","30.4","30","30","30.3","30.4","30.3","28.9","26.9","27.5","28.4","29.5","28.6","28.8","29.4","29.6","29.6","27.4"
"467770","28.8","28.5","29.4","29.4","29.8","30","30.1","30.2","30.2","28.9","29.7","29.7","29.4","29.5","29.5","29.5","29.7","29.9","30.2","29.9","30.5","29.3","28.6","28.8","28.7","29.6","28.6","29","30.5","30.9","29.9"
"467990","26.7","27.5","28.4","28.8","28.6","28.6","28.4","28.2","28.1","27.2","27.9","28.4","28.2","28","28.2","28","27.8","28.1","27.8","27.9","27.5","27.6","28.4","28.2","28.2","27.7","28.4","28.2","28.1","28.1","27.3"
"C0A520","28.9","28","28.9","29.7","30.7","31.5","32.1","31.5","31.6","31.3","31.1","31.5","30.9","30.8","30.9","30.6","30.2","30.3","30","30.7","29.9","30.7","29.4","29.6","30.3","30.6","29.5","30.1","30.8","30.3","29.7"
"C0A530","25.6","25.8","26.8","27.0","28.1","28.0","29.5","29.2","X","X","X","X","X","X","26.4","27.6","26.2","27.1","26.7","27.2","22.7","26.7","27.3","26.8","27.1","28.0","27.8","27.0","27.4","26.0","26.3"
"C0A540","24.9","25.3","26.1","26.4","27.4","27.8","28.1","27.4","27.4","...","...","...","...","...","27.1","26.1","25.9","26.4","26.5","26.7","25.5","25.1","25.3","26.3","25.8","26.1","26.6","26.3","26.5","25.4","25.4"
"C0A550","24.8","25.5","25.7","25.8","27.2","27.7","27.6","26.3","27.3","27.1","26.5","26.6","26.8","26.6","26.8","26.4","26","26.6","26.2","26.2","24.4","24.6","24.9","26.3","26.1","26.3","26.7","25.7","25.5","24.9","24.8"
"C0A560","25.5","25.3","26.4","27","27.9","28.1","27.8","26.9","27.7","27.3","27","27.2","27.4","28","27.4","27.4","26.6","27.4","26.8","26.9","25","26.2","26.1","26.1","26.3","26","26.5","26.1","25.9","24.3","24.7"
"C0A570","25.4","25.3","26.0","26.5","X","X","X","X","33.0","X","X","X","X","X","28.2","27.3","26.8","27.3","27.0","27.3","25.4","26.5","26.3","26.4","26.8","27.1","27.2","26.7","27.2","25.6","25.7"
"C0A640","26.5","26.3","27.2","27.3","28.4","28.9","29.7","28.6","28.6","28.3","27.2","28","28.2","28.5","28","27.7","27.3","27.9","27.5","27.8","26.3","27.2","27.4","26.8","27.7","28.3","27.6","27.6","28.4","27","27"
"C0A650","25.7","26.3","27.3","27.3","28.2","28.9","29.4","28.2","28.3","28.2","27.3","27.7","27.9","28.2","28","27.3","26.3","27.1","26.1","26.6","25.6","26.3","26.2","26","27","27.6","27.8","26.2","26.4","25.5","25.8"
"C0A660","27.5","28.3","...","...","...","...","...","...","...","...","28.7","29.5","28.8","28.6","29.0","28.9","28.4","29.5","26.7","...","...","28.2","28.6","29.1","29.2","29.6","29.9","28.5","28.7","28.3","27.7"
"C0A860","27","26.7","27","27.3","29","29.4","29.6","29.5","29.5","29.4","28.7","28.3","27.8","27.4","27.8","28.1","27.1","27.8","27","28","26.3","26.7","27.2","27.1","28.4","28.3","28.1","27.6","26.7","26.2","25.6"
"C0A870","25","24.9","25.2","25.3","25.8","26.5","26.8","26.2","26.3","26.1","26","26","25.4","25.6","26","26","24.9","25.2","25.1","25.1","24","24","24.7","24.9","25.9","25.5","25.1","24.9","24.6","23.8","23.2"
"C0A880","27.5","27.9","28","28.6","29.2","29.7","30.2","28.9","29.3","29.4","28.9","29.3","29.1","29","28.8","28.9","28.6","28.6","28.7","28.8","27.8","27.8","27.9","28.5","28.4","29.2","29","28.1","28.5","27.8","28.4"
"C0A890","27.7","28.5","28.4","28.8","29.8","30.3","30.7","29.4","30.3","30","29.6","29.6","29.7","29.6","29.5","29.5","28.7","28.8","28.9","29","28.1","27.8","27.9","28.2","28.7","29.5","29.7","28.5","28.7","27.7","27.9"
"C0A920","27.8","27","27.6","28.4","29.3","29.6","29.5","29.4","29.6","29.5","29","28.9","28.1","28.4","28.8","28.2","27.8","28.4","28.1","28.3","27.4","27.7","28.3","28","28.8","28.8","29","28.4","27.5","27.3","26.8"
"C0A940","28","28.6","29.3","29.4","30.9","31.9","31.8","31","32.1","32","30.7","30.1","29.2","29.2","29.5","29.2","29.3","29.3","29","29.4","29","29.1","29.4","28.9","29.9","30.2","30.2","29.2","29.7","29.2","28.3"
"C0A950","X","29.4","28.8","29.5","30.3","30.0","29.8","X","30.1","30.0","29.5","29.0","29.1","28.9","29.3","29.5","29.4","29.6","29.6","29.7","28.9","28.2","28.0","28.0","28.9","28.7","29.1","28.9","29.0","28.9","28.6"
"C0A970","...","...","...","...","...","...","28.6","30.7","30.2","30.5","30.3","29.7","29.8","29.4","29.4","29.2","30.1","30.0","30.3","29.9","28.6","27.4","27.4","28.4","28.8","29.2","28.9","29.1","29.3","28.8","28.9"
"C0A980","29.8","29.2","30","30.9","32.2","32.8","33","32.9","33","32.9","32.6","32.1","32","32.3","32.3","31.3","30.9","31.6","31.1","31.5","30.7","31","30.6","30.6","31.8","32.1","30.8","30.9","31.2","31","30.3"
"C0A9A0","29.6","28.9","29.5","30","31.3","32.2","32.5","32.2","32.2","32","31.3","31.2","30.9","31.2","31.3","30.9","30.4","31.2","30.4","30.8","29.7","30.3","29.9","29.7","30.7","31.2","30.3","30.1","30.4","30","29.3"
"C0A9C0","29.1","28.7","29.8","30.3","31.5","32.4","32.5","32","32.6","32.3","31.5","31.1","31.1","31.2","30.8","30.5","30","30.9","30.1","30.8","30","30.3","29.8","29.5","30.9","31.2","30.5","30.3","30.6","30.1","29.4"
"C0A9E0","30.5","29.6","30.1","30.7","32.1","33","32.8","32.9","33","32.7","32.4","32","31.6","32.1","32.1","31.4","31.3","31.9","31.4","31.6","31","31.2","30.8","30.7","31.7","32.3","30.9","31.1","31.5","31","30.4"
"C0A9F0","29.4","29.1","29.7","30.4","31.4","32.3","32.7","32.3","32.4","32.2","31.2","31.3","31","31.3","31.5","31.2","30.6","31.1","30.4","30.8","29.4","29.9","29.9","29.5","30.7","31","30.2","30.1","30.2","29.6","28.9"
"C0AC40","22.7","22.2","22.6","22.5","22.9","23.7","23.9","23.1","23.1","23","23.2","23.5","23.5","22.9","22.8","22.6","22.7","22.7","23.1","22.9","21.7","21.2","21.8","22.5","23","22.4","22.5","22.4","21.4","21","20.7"
"C0AC60","28.5","28.3","28.6","29.5","30.3","31.1","31.8","31.1","31.2","30.7","30.8","31.1","30.5","30.6","30.4","30.4","30","30.2","29.6","30.7","30.1","30.8","29.3","29.4","30","31.1","28.8","30.3","30.5","30.4","29.9"
"C0AC70","29.7","29.1","29.7","29.7","31.4","32.4","33.1","32.3","32.3","32.2","31.3","31.3","31.2","31.3","31.6","31.1","30.3","31","30.2","30.7","29.4","29.8","30.1","29.5","30.3","30.8","30.2","30.1","30.1","29.5","29"
"C0AC80","28.2","27.6","28.6","28.6","30.4","31.2","32","31","30.9","30.6","29.7","29.9","30","30.4","30.2","29.7","29.1","29.5","28.8","29.6","28.7","29.8","29.2","28.2","29.6","30","29.1","29.3","30.1","29.1","28.9"
"C0ACA0","30.5","29.3","29.9","30.9","31.9","32.4","32.7","32.6","32.8","32.5","32.2","32.3","31.9","31.9","32","31.5","30.9","31.3","31.1","31.6","30.7","31.1","30.7","30.6","31.3","32","30.5","30.8","31.2","31","30"
"C0AD00","29.1","28.3","28.9","29.6","30.2","30.4","30.4","30.6","30.5","30.6","30","29.8","29.6","29.8","29.7","29.3","29.1","29.5","29","29.6","28.9","29.7","30.1","28.8","30.2","30.6","30.4","29.5","29.4","29","28.2"
"C0AD10","29.3","28.6","29.3","29.8","31","31.4","31","31.5","31.6","31.5","31","30.6","30.2","30.6","30.6","29.8","29.8","30.2","29.7","30.1","30.8","30.7","30.2","29.9","31","31.6","30.1","30.3","31.3","30.6","29.9"
"C0AD30","30.1","29.2","29.8","30.7","31.7","32.3","32.6","32.3","32.4","32.2","31.9","31.8","31.4","31.7","31.7","31.2","30.6","31.2","30.9","31.2","30.5","30.7","30.5","30.4","31.1","31.6","30.4","30.5","31","30.6","30"
"C0AD40","28.6","27.8","28","28.9","30.1","30.9","31.7","30.8","31","30.7","30.6","30.7","30.5","30.4","30.3","29.9","29.4","29.9","29.2","30.1","29.3","30.2","29.3","29.1","29.7","30.2","28.8","29.4","30.3","29.6","29.2"
"C0AD50","28.3","28.1","28.6","29.6","30.6","31.3","31.7","31.3","31.4","31.1","31","31.1","30.6","30.6","30.6","30.4","30","30.1","29.8","30.5","29.5","30.4","29","29.3","30","30.5","29","29.7","30.1","29.8","29.3"
"C0C460","25","24.7","25.1","25.6","26.3","27.2","27.7","26.7","26.5","26.7","26.9","26.9","26.5","27.1","26.6","26.7","26","26.4","26.2","26.9","26.8","27.3","25.1","25","25.5","26.9","25.2","26.2","27.5","26.9","27.2"
"C0C480","29.2","28.4","29.6","30.5","31.3","31.9","32.1","32.0","32.1","31.8","31.8","31.9","31.2","31.2","31.3","31.3","30.8","30.8","30.8","31.3","30.5","30.7","29.8","29.9","30.6","31.7","31.0","X","31.6","30.6","29.8"
"C0C540","29.3","29.5","30.6","30.7","31","31.2","31.5","31.6","31.5","31.3","31.1","31.1","30.5","30.6","30.6","30.6","30.4","30.2","30.1","30.5","30.4","31.1","29.5","29.8","30.4","31.5","30.3","30.7","31.3","30.7","30.2"
"C0C590","28.3","28.1","29","29.2","29.6","29.9","30.1","30.3","30.3","30.1","29.8","29.8","29.3","29.3","29.3","29.4","29.2","29.1","29","29.3","29.2","30.2","28.7","29","29.2","30.2","29.4","29.4","30","29.6","29.1"
"C0C630","27.6","27.5","27.6","28.2","28.8","29.3","29.6","29.6","29.6","29.3","29.3","29.3","28.7","28.8","28.9","29.1","28.9","28.9","28.8","29.2","28.6","28.7","27.3","27.8","28.3","29.2","27.5","28.4","29.1","28.5","28.2"
"C0C650","27.7","27.9","28.2","28.7","29.2","29.6","30.2","30","30.1","29.9","29.6","29.9","29.1","29.2","29.1","29.5","29.3","29.2","28.7","29.2","28.4","28.6","27.3","28.1","28.6","29","27.8","28.1","28.8","28.3","27.8"
"C0D360","24.2","24.9","24.7","24.6","25.6","26.7","27.2","26.3","26.3","25.9","26.1","26.4","26.1","25.9","25.9","26.2","26.6","26.0","25.7","26.2","25.4","X","X","X","X","X","X","X","X","X","X"
"C0D390","26.5","27","27.5","28","28.5","29.2","29.9","29.3","29.3","28.8","29","29.4","28.8","28.9","28.6","28.9","29.2","28.8","28.3","29","29.2","29","26.3","26.6","28","28.4","27","27.8","29.4","28.7","28.9"
"C0D480","26.5","26.3","27.4","27.4","27.9","28.5","29.1","28.9","29.2","28.8","28.3","28.3","27.7","27.8","27.3","27.7","27.9","27.8","27.2","27.9","28.4","28","26.3","26.5","27.1","27.7","26.5","27.1","27.7","27.6","27.6"
"C0D540","26.7","26.5","26.7","26.6","27.7","28.4","29.1","28.6","28.6","27.9","28.3","28.6","27.8","28.1","27.9","28.1","28.3","28.3","27.8","28.4","28.8","28.4","25.7","26.3","27.1","28","26.4","26.9","28.2","27.9","27.7"
"C0D550","18.3","18.4","18","18.2","20","20.3","20.1","20.4","20.3","20.6","20.5","19.3","19.9","20.1","19.9","18.9","18.6","18.5","18.3","18.9","20.6","19.9","17.5","17.2","18.7","19.3","16.6","18","19","18.7","18.9"
"C0D560","27.5","27.5","28.2","28.2","29","29.4","29.8","29.9","29.8","29.3","29.2","29.3","28.4","28.7","28.6","28.8","29.1","29","28.8","29.1","29.4","29","26.4","27","27.7","28.6","27.1","28.1","29.5","29","28.6"
"C0D570","29.1","28.5","28.9","28.8","29.7","30.2","30.4","30.9","30.6","30.2","30.1","29.6","29.2","29.7","29.1","29","29.2","29","28.8","29.1","30.8","29.4","27.8","28.3","28.5","28.9","28.3","28.9","30.7","30.7","30.2"
"C0D580","26.6","27.1","27.0","26.9","27.8","28.5","29.7","29.2","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"C0D590","28.9","28.5","28.9","29.1","29.3","29.5","29.7","30","29.9","29.7","29.4","29.4","28.9","29.2","29.1","29.2","29.4","29.4","29.1","29.3","29.9","29.7","27.7","28.4","28.5","29.2","28.6","29","30.2","30.1","29.3"
"C0E420","29.7","28.8","29.1","29.3","30.5","30.8","30.8","31.4","31.2","30.5","30.6","30.2","29.7","30.1","29.9","29.6","29.6","29.4","29.1","29.4","30.6","29.6","28","28.2","28.7","29.2","28.2","28.7","30.6","30.5","30"
"C0E430","26.1","27.1","26.3","26","27.5","28.5","28.7","28.8","29.8","28","28.1","28.4","27.3","27.7","27.1","27.6","27.7","27.5","27.1","27.4","28.4","26.8","26","25.5","26.4","26.9","25.8","26.2","28.1","27.9","27.3"
"C0E530","27.2","27.3","27.7","27.6","28.3","28.9","29.2","28.9","29","27.5","28.4","28.1","28","28","27.7","27.9","27.5","27.4","27.2","27.5","28.4","27.1","26.3","26.5","26.1","27.3","26.8","27.1","28.5","28.5","27.5"
"C0E610","23.7","24.5","23.5","23.1","24.3","24.9","25.6","24.3","24.8","23.9","24.9","24.9","24.6","24.2","24.5","24.1","24.3","24.4","24.3","24.1","25.4","24.4","23.1","22.8","22.7","24.5","22.9","23.1","24.8","25.1","24.4"
"C0E730","29.9","29.5","29.5","29.6","31.3","31.9","32.1","32.3","32.2","31.2","31.6","31.2","30.4","31","30.7","30.5","30.3","30.4","30","30.4","31.2","30","28.6","28.7","29","29.8","28.8","29.5","31.2","31.1","30.5"
"C0F861","16.2","16.8","17.3","17.3","17.4","17.8","18.2","17.2","16.9","16.7","17","17.3","17.6","17.8","17.8","16.6","17","17.2","17","17.6","17.7","16","16.7","16.7","18.2","17.9","17.2","17.2","17.8","17.2","16.8"
"C0G640","28.4","28.3","29.6","29.7","29.6","29.6","30","30.1","29.7","28.6","29.4","29.5","29.4","29.4","29.4","29.6","30","29.8","29.6","30.1","30.2","29.2","28.3","28.3","28.7","29.6","28.8","28.7","30.3","30.4","29.7"
"C0G650","28.2","28.6","29.6","29.3","30.1","30.8","31.1","30.7","30.9","29.3","30.4","30.5","30.3","30","29.9","30.2","30","30.2","30","30.2","31","29.2","28.3","27.1","28.2","29.5","28.4","28.8","30.5","30.2","29.6"
"C0H990","11.8","11.8","12.1","12.1","12.2","12.9","13.3","11.7","10.8","11.2","11.7","12.9","13.1","13.5","12.9","11.7","12","11.5","12.6","12.3","11.6","10.6","11.7","12","12.1","11.9","12.1","12.1","11.9","11.3","11.5"
"C0H9A0","19.5","19.6","19.5","20","20","20.5","20.5","20.2","20","19.7","20.3","20","20.4","20.4","20.4","19.2","20.3","20.5","20.5","20.5","20.5","20.2","19.3","19.1","19.7","19.8","18.8","19.9","20","19.6","18.5"
"C0H9C0","10.8","11.3","11.6","12","12.1","12.8","13","11.2","9.8","10.2","11.5","12.4","12.8","12.7","12.1","11.8","11.7","11.9","11.6","11.8","10.4","9.8","10.3","10.8","11.3","9.3","10.7","11.3","9.3","8.8","9.5"
"C0I010","19.8","20.7","20.5","20.4","20.7","21.1","21.4","20.4","20.7","20.3","21.1","21","21.3","21.1","21.1","20.4","21","21","20.8","20.7","22.4","20.2","19.5","19.4","20.4","22.2","19.8","20.7","21.3","20.9","20.7"
"C0I090","23.3","23.2","23.2","23.1","23.4","24","23.8","23.6","24.1","23.4","24","24","23.7","23.8","23.8","23.5","24.2","24.2","24.2","24.1","24.5","23.9","23","22.2","23.4","24","22.7","23.9","24.1","24","23.3"
"C0I110","27","27.9","28.3","27.9","28.5","29.5","29.9","29.6","29.6","28.8","29.3","29.7","29.5","29.7","29","29.3","29.5","29.2","29.5","29.5","30","28.2","27.3","26.4","27.7","28.7","27","27.9","29.3","29.3","28.2"
"C0K240","21","21.7","21.7","21.7","22.1","22.5","22.8","22.1","22.6","22","22.9","22.5","22.5","22.8","22.2","22.1","22.9","22.5","22.5","22.5","22.5","22.4","21.8","20.6","22.1","22.6","21.1","22","23","22.5","21.7"
"C0K280","27.2","27.2","29.3","29.1","29.5","29.5","29.8","29.6","29.3","28.4","29.6","29.6","29.5","29.4","29.3","29.7","29.7","30.2","30","30","30.3","28.5","29.4","28.1","28.7","29.4","28","28.8","29.9","30.2","29.5"
"C0K330","27.4","28","29.3","29.2","29.9","30.2","30.6","30.2","30.3","29","30","30.2","29.8","30.1","29.9","30.3","30.1","30.5","30.6","30.5","30.5","28.5","29","27.5","28.5","28.8","27.2","28.3","30.2","30.1","29.5"
"C0M410","24.2","25.8","26.5","26","26.4","27.5","27.6","26.6","26.5","26.8","27.1","27.8","27.6","27.6","27.5","26.3","26.8","27.5","27.7","27.2","27.2","27","27.1","25.5","26.4","27","25.4","25.9","26.9","27.2","25.9"
"C0M530","19.4","20.3","19.8","19.8","20","20.7","21.1","19.9","20.3","20.5","20.7","20.6","20.6","20.4","20.2","19.7","20.8","20.7","20.5","20.5","20.4","21","20.4","19.3","20.3","20.6","19.7","20","20.4","20.2","19.9"
"C0O810","25.2","26.7","27.7","27","27.9","28.8","28.9","28.6","27.9","27.6","28.5","28.9","28.6","28.4","28.4","27.9","28.5","29","29","29.1","28.5","27.6","28","26.5","27.7","28.3","26.8","27.3","27.7","27.9","27.3"
"C0O900","26","27.4","29","29","29.1","29.4","29.9","29.8","29.9","29.2","29.5","29.7","29.6","29.7","29.7","29.4","29.9","30.3","30.5","30.4","30","28.4","29.4","27.3","28.4","29.1","27.9","28.7","29","28.8","28.4"
"C0O930","25.4","26.8","28.3","27.5","28.5","29.2","29.3","28.7","28.5","27.9","29.2","29.4","29.2","29.1","29.5","28.2","29.4","29.5","29.8","29.8","29","27.7","28.2","26.5","27.9","28.2","27","27.4","28","27.6","27.3"
"C0R100","20.8","21.6","22.2","22.1","22.5","22.9","22.5","22.0","22.5","22.0","22.8","22.6","22.3","22.4","X","21.7","23.1","23.4","23.5","22.7","22.2","22.1","21.7","21.5","22.2","22.6","22.2","22.3","22.5","22.8","20.2"
"C0R150","25.6","26.6","28.1","28.1","28.5","28.9","28.3","28.6","29.1","28.9","29.3","28.6","28.9","29.7","29.4","27.7","29.1","29","29.6","28.9","28.1","26.1","27.1","26.7","28.2","27.5","27.5","28.3","28.6","28.7","26"
"C0R220","26.4","26.3","28.4","29","29.7","30","29.5","29","29.5","29.7","30","30","29.8","30","29.9","29.2","29.6","29.9","29.9","29.6","28.9","27.2","28.5","27.5","28.6","28","27.8","27.9","28.6","29","26.9"
"C0R270","26.8","26.6","29.4","29.5","29.8","30","30.3","29.7","29.5","29.9","30.1","30.1","30","30.1","30","30.1","29.9","30.7","30.2","29.9","29.2","27.9","28.9","28.1","28.9","28.3","27.9","28.6","28.9","29.3","27.1"
"C0R280","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","25.7","27.4","27.2","27.0","25.3","24.7","24.9","25.1","26.0","24.9","24.6","25.7","25.8","26.0","24.1"
"C0R350","28.3","26.7","28.4","28.6","29.1","29.3","29.4","29.3","29","29.4","29.4","29.3","29","29.1","29","28.6","28.7","29.4","29.4","28.5","28","27.2","27.9","27.2","28.3","27.4","27.2","28","28","28.1","26.3"
"C0R420","23.8","23.4","25.2","25","24.9","24.8","25","24.3","24.5","24.7","25.4","25.3","25","24.8","25.2","25.3","25.4","25.6","25.7","24.9","23.7","22.8","23","23.4","24.2","23.4","23","24.1","24","23.9","22.3"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","26","25.1","25.2","25.5","26.3","27.2","27.5","27.1","27.1","26.8","26.9","26.4","25.9","26.1","26.4","25.9","25.9","25.6","25.3","25","25.5","23.1","23.5","23.8","24.9","24.3","24.5","24.7","25.4","25.1","23.7"
"C0S700","27.1","25.8","26","26.5","27","27.9","28.2","28","27.7","27.7","27.6","27.2","27","26.9","27.1","26.4","26.3","26.4","26.4","25.8","25.3","23.2","24.2","24.7","25.8","24.9","25.1","25.5","25.7","25.9","23.9"
"C0S710","26.4","26.7","26.6","27.1","27.9","28.8","28.7","28.6","28.3","28.3","28.3","28.4","27.8","27.9","28.1","27.1","27.1","27.2","27.4","27.2","25.5","23.8","24.9","25.8","26.6","26.1","26.1","26.5","26.8","26.8","24.5"
