"stno","2014-04-01","2014-04-02","2014-04-03","2014-04-04","2014-04-05","2014-04-06","2014-04-07","2014-04-08","2014-04-09","2014-04-10","2014-04-11","2014-04-12","2014-04-13","2014-04-14","2014-04-15","2014-04-16","2014-04-17","2014-04-18","2014-04-19","2014-04-20","2014-04-21","2014-04-22","2014-04-23","2014-04-24","2014-04-25","2014-04-26","2014-04-27","2014-04-28","2014-04-29","2014-04-30"
"467660","23.3","21.5","23.1","19.5","20.7","21.1","21.2","23","24.8","24","24","25.1","26.1","23.2","22.5","22.9","25.1","25.6","26.1","26.2","26.2","25","23","24.7","25.9","26.4","27.3","24.2","22.2","22.4"
"467770","19.2","19.8","20.3","19.8","20.7","21.6","19.4","21.8","22.6","22.4","22.5","24.4","25.1","21.2","21.6","23.7","25","25.4","24.7","24.8","23.9","23.8","21.9","22.9","23.7","23.5","24.7","23.7","23.2","21.9"
"467780","21.5","20.5","21.1","21","21.4","22.2","21.4","22.6","23.5","23.9","23.9","25.8","26.5","24","22.9","24.8","26.1","25.8","25","26","25.8","26.1","24.3","25.3","25.6","25.8","26.2","25.8","25.1","24.3"
"467990","13.7","14.9","14.7","14.4","15","12.5","11.9","14.7","16.2","15.4","17.1","21","18.6","15.6","16","18.8","21.3","19.5","18.5","16","16.9","15.4","15.3","15.3","17.6","19.7","20.7","19.2","18.5","17.7"
"C0A520","17.6","18.9","18.6","18.3","21","20.5","19.2","22.1","21.7","22.8","24.4","25.1","25","19.8","22.4","24.1","25.3","25.1","25.6","22.9","23.2","21.7","20.4","22","23.6","25","24.9","22.7","21.8","21.4"
"C0A530","15.8","16","16.7","15.2","17.3","16.9","17.1","19.1","19.1","20.1","20.5","21.9","21.6","16","19.1","21.1","21.5","22.4","22.6","20.3","21.2","18.8","17.2","20.7","21.2","22.5","22.6","19.2","18.2","18.9"
"C0A540","15.5","16.3","17","15.3","17.2","16.9","16.8","19","19.6","19.9","20","21.7","21.8","15.8","18.6","20","21","22","21.9","20.6","20.7","19.1","17.3","20.9","21.3","21.9","22.2","19","18.1","18.3"
"C0A550","15.2","15.4","16.3","14.1","16.4","16","16.4","18.8","18","18.8","19.6","21.5","20.6","15","17.3","19.9","20.2","21.5","21.1","19.1","18.9","18","16.5","19.4","20.5","21.8","22.2","18","16.9","17.8"
"C0A560","16.5","16.5","17.3","14.6","15.8","14.6","16.4","19","19.8","19.1","19.7","21.2","22","16.3","16.9","20.3","21.9","22","23.2","21.6","21.6","20","18.2","20.5","21.2","22.2","22.4","18.9","17.7","17.8"
"C0A570","15.8","16.4","16.9","15.1","16.5","16.4","16.9","19","19.3","19.5","20.3","22.1","22.4","16.5","18.6","20.8","22.1","22.3","22.8","21","21.8","19.6","18","20.4","21.5","22.4","22.3","19.6","18.5","18.5"
"C0A640","15.5","15.8","16.3","15.3","17.6","17.2","17","19.8","18.6","20","21.2","22.2","21.9","16.3","19.6","21.4","21.9","22.5","22.9","20.1","20.6","18.6","17.2","19.8","20.9","22.5","22.2","19.3","18.4","18.7"
"C0A650","15.5","15.7","16.3","14.5","16.4","15.5","16.9","19.4","18.1","19.1","19.7","21.2","21","15.9","18","20.6","20.6","21.8","21.7","19.4","19.2","18.2","16.9","19.5","20.5","22.4","22.4","18.8","17.6","18.4"
"C0A660","16.9","17.5","17.7","17.4","19.9","19.5","18.9","19.7","19.7","21","22.9","23.2","22.7","18.7","21","23.2","23.1","24.1","23.5","20.7","20.7","19.9","19.4","20.4","21.9","24.3","24","21.3","20.8","20.7"
"C0A860","15","15.8","15.9","14.7","18.1","15.9","16.9","18.3","18.1","18.8","20.8","23.1","22.4","15.6","18","21.8","22.6","23.8","22.5","19.5","18.8","18.6","16.9","18.9","20.3","22.6","22.5","18.6","17.8","18.3"
"C0A870","13.5","13.7","14.2","12.1","16.2","13.7","15","17.8","16.7","16.4","19.6","21","19.8","12.9","15.8","19.5","20.3","21","20.9","17.8","17.3","16.9","14.6","18","19.1","20.9","19.8","15.7","15.3","16"
"C0A880","17.6","17.6","17.9","17.4","18.4","18.6","18.6","19.9","19.9","21","22.1","24.3","22.6","19","20.8","23.3","23.2","24.1","23.1","20.8","20.5","19.9","19.3","20.8","21.5","23.3","23.7","21.3","20.2","19.9"
"C0A890","17.4","17.7","18.2","17.3","17.9","17.8","18.5","20.4","20.1","20.7","20.7","22.9","22.9","18.5","20.2","22.3","22.3","23.9","23.4","21.3","20.5","19.7","18.5","20.6","21.4","23.2","24.4","21.1","19.6","19.6"
"C0A920","15.6","16.4","16.5","16.2","19.7","17.7","17.8","19.6","18.8","20.4","22.4","23.3","22.8","17.4","19.6","22.5","23.8","24.5","23.1","20.2","19.9","19.3","18.1","19.4","21.2","23.3","23","20.2","19.6","19.5"
"C0A940","16.6","17.4","17.5","17.4","18.9","18.7","18.2","19.4","19.6","21.5","21.9","22.7","22.7","18.7","20.5","22.1","23.3","24.2","23.5","20.5","20.3","19.4","19.2","20","21.3","23.4","23.9","21.2","21.1","19.9"
"C0A950","17.9","18.5","18.6","18.6","20.2","20","19.5","20.4","20.9","21.8","22.2","23.5","23","19.7","21.6","23.6","24.2","24.4","23.5","21.5","21.4","20.8","20.5","21.1","22.3","23.4","23.4","22","21.3","21.3"
"C0A970","17.2","17.6","17.7","17.7","20.2","19.8","18.9","20.4","20.3","21.9","21.3","22.9","23","18.8","21.9","22.1","23.4","24.5","23.1","20.9","20.5","20.3","19.6","20.5","21.6","22.4","23.1","20.9","20.7","20.2"
"C0A980","18","19.5","19.4","19.1","22.1","21","19.9","22.5","22.3","23.4","24.5","24.9","25.2","20.7","22.9","24","25.4","25.7","25.5","23.9","24.8","22","21.5","22.2","24","25.2","25","23.6","22.5","22.4"
"C0A9A0","18.1","19","18.8","18.4","21.7","20.3","19.6","21.6","21.5","22.8","24.8","25.2","24.7","19.6","22.3","24.6","25.2","25.8","25.7","22.7","22.7","21.7","20.5","21.6","23.3","25","24.9","22.2","21.7","21.9"
"C0A9C0","18.4","18.9","18.9","18.3","21.5","20","19.6","22.3","21.9","22.8","24.7","25","25","19.6","22.2","24.5","24.9","25.8","26","23.3","24.1","22.4","20.9","21.9","23.7","25.2","24.9","22.5","21.6","22"
"C0A9E0","17.8","19","19","18.5","21.8","20.5","19.6","22.1","21.8","23","24.7","24.8","24.7","20","22.6","24.1","25.2","25.7","25.4","23.2","23.7","21.8","20.8","21.7","23.4","24.9","24.7","22.9","21.9","21.8"
"C0A9F0","18.7","19","18.9","18.5","21.9","20.2","19.7","21.9","21.6","22.8","25.2","26","25.4","19.9","22.4","25.1","25.6","26.2","26.3","23","22.9","21.9","20.5","21.8","23.3","25.1","25.3","22.5","21.8","21.6"
"C0AC40","10.9","12.8","12.3","9.5","14.8","10.8","12.7","15.9","16.2","14.4","17.5","18.4","16.7","10.6","12.3","17.1","17.6","17.6","18.2","16.1","16.9","15.1","12.8","17.1","17.3","18.2","16.9","12.4","11.8","13.6"
"C0AC60","17.7","19.2","18.8","18.5","20.3","20.6","19.3","22.3","22","23.1","24.2","25.2","25.2","20.3","22.9","24","25.2","25.2","25.4","23.2","23.9","22","20.6","22.3","23.8","24.7","24.9","23.3","22.1","21.2"
"C0AC70","18.2","19","18.6","17.8","21.1","19.4","18.9","21","20.9","21.9","24.9","25.3","24.4","19.3","21.6","24.5","25","25.4","25.4","22.1","21.5","20.9","19.5","21.2","22.5","24.4","24.6","21.7","20.9","20.8"
"C0AC80","17.8","18.4","18.4","17.5","20.4","19.7","19.2","20.9","20.8","22.3","23.8","24.5","23.7","19","21.8","23.6","24","24.6","25.2","21.9","21.7","20.5","19.9","21.4","22.8","24.4","24.4","21.8","21.2","21.1"
"C0ACA0","17.7","19.1","18.8","18.5","21.6","20.1","19.3","21.9","21.6","22.9","24.6","25.1","24.9","19.7","22.4","24.3","25.5","25.5","25.5","23.1","23","21.6","20.4","21.6","23.4","24.7","24.8","22.7","21.7","21.7"
"C0AD00","17.1","17.8","17.9","17.3","20.2","19.2","19","20.8","20.1","21.5","23.1","23.9","23.7","19","21.3","22.5","24.4","25","24","21.4","22","20.5","19.8","20.5","22.5","24","24.2","21.8","21","21.7"
"C0AD10","18.3","19.3","19.2","...","...","...","19.6","...","21.2","22.8","23.5","23.9","23.8","19.6","22.3","22.9","24.5","24.9","24.0","22.4","23.2","21.2","20.5","20.4","22.7","23.4","23.5","22.3","21.6","21.7"
"C0AD30","17.9","19.2","19.3","18.9","22.1","20.8","19.8","22.2","22.1","23.4","25","25.4","25.2","20.2","22.9","24.3","25.7","25.9","25.5","23.4","23.7","22","21","21.9","23.7","25.2","25.1","22.9","22.2","22.2"
"C0AD40","17.6","18.9","18.4","17.9","20.6","20.1","18.9","21.5","21.2","22.6","23.7","24.4","24.3","19.3","22","23.6","24.2","24.6","25.1","22.3","22.7","21.1","20","21.7","23.2","24.6","24.6","22.2","21.3","21"
"C0AD50","17.4","18.9","18.5","17.8","20.1","19.9","19","21.9","21.4","22.5","23.8","24.9","24.6","19.4","22","23.5","24.7","24.7","25","22.5","23","21.4","20","21.6","23.2","24.2","24.5","22.3","21.4","20.8"
"C0C460","14.7","15.4","15.7","15.2","18.3","18.8","16.4","19.3","19.6","20.9","20.9","22.3","22.2","16.8","19.5","20.8","21.7","21.1","22","20.5","20.9","18.9","17","19.7","21","21.6","21.3","20.2","18.8","18.7"
"C0C480","17","18.7","18.3","18.2","21.1","20.3","18.7","22","21.6","22.9","24.1","25.3","25.1","19.7","22.4","23.9","25.1","25.5","25.4","23.3","24","21.6","20.4","21.3","23.2","24.3","24.5","22.9","21.6","21.2"
"C0C540","17.4","18.6","18.5","18.1","20.1","20.6","19","21.2","20.9","22.3","22.8","24.5","24.3","19.5","22.7","23","24.9","25.2","24.6","22.8","23.2","21.3","20.7","21.1","22.8","23.5","24.4","22.6","21.6","21.5"
"C0C590","17.1","18.1","18.2","17.6","19.4","20","18.5","20.6","20.3","21.5","21.8","23.8","24","19","21.6","22.5","24.4","24.6","23.7","22.1","22.3","20.7","20.2","20.6","22.2","23","23.8","22.2","21.2","20.9"
"C0C630","15.9","17.2","17","16.5","19","19.3","17.7","20.7","20.2","21.5","22.6","23.5","23.6","18.6","21.2","22.4","23.6","23.7","23.6","21.6","22.3","20.2","18.8","20.2","21.9","22.7","23.1","21.5","20.3","19.7"
"C0C650","16","17.3","17.2","16.6","18.7","18.8","17.8","20.6","20","21.3","22.3","23.8","23.5","18.2","20.9","22.6","23.9","23.9","23.6","21.6","22.1","20.2","18.8","20.1","21.9","22.8","23.1","21.1","19.9","19.6"
"C0D360","15.1","15.8","15.8","14.5","16.9","18.4","16.3","18.7","19.1","20.2","19.9","21.2","21.8","16.7","19.3","20.5","21.3","20.7","20.9","20.3","21.5","19.4","17.3","20","21.2","21.3","20.3","20.3","18.3","18.3"
"C0D390","16.8","18.1","17.7","17.4","19.3","20.3","18.2","21.4","21.3","22.3","22.4","23.2","24.1","19.5","21.6","22.3","23.4","23.5","24","22.4","23.1","21","19.9","21.5","23.2","23","23.3","22.5","20.9","20.1"
"C0D480","15.9","17.1","17","16.1","18.1","18.7","17.4","20.5","20.3","21.1","21.4","22.1","22.7","18.4","20.9","21.2","22.2","22.5","22.9","21.5","22.3","19.8","19.1","20.5","22.1","22.2","22.3","21.2","19.5","19.3"
"C0D540","16.2","17.4","17.2","16.4","19.4","20.2","17.6","21.2","21","22.1","22.2","23.1","23.6","18.7","20.9","21.7","23.2","22.7","23.3","21.7","22.2","20.3","19.1","21","22.7","22.2","22.4","21.9","19.9","19.5"
"C0D550","13.3","12.4","11.6","9.3","9.3","11.4","9.6","11.9","12.4","13.6","14.4","14.5","15.3","15.1","14.1","12.8","14.2","15","14.7","14.7","16.4","15.8","15.4","15","15.8","15.4","16.3","13.8","12","11.9"
"C0D560","16","17.3","17","16.8","19.2","19.8","17.3","20.7","20.9","21.9","21.8","22.8","23.4","18.6","21.3","21.7","23","23.2","22.8","21.8","22.2","20.2","19.2","20.6","22.1","21.8","22.6","21.8","20.1","19.4"
"C0D570","17.8","18.9","18.8","18.5","18.4","20.8","18.6","21.1","21.9","22","21.6","23.3","24.5","20.7","21.7","22.1","23.9","24.3","23.7","23.5","23.3","21.7","21.4","21.9","23.1","22.8","23.6","23.2","21.7","20.6"
"C0D580","17","18.2","18","17.8","18.6","20.2","18.1","21.1","21.4","21.9","21.3","22.6","23.5","19.9","21","21.9","22.8","23.1","23.3","22.5","22.9","20.9","20.2","21.3","23","22.4","23","22.7","20.7","19.7"
"C0D590","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0E420","18.1","19.1","19.1","18.9","19.4","21.3","18.8","21.3","22.2","22.4","22.1","23.9","24.8","20.7","21.9","22.8","24.3","24.8","24.1","23.8","23.1","21.9","21.4","22","23.3","22.9","23.9","23.4","22","21"
"C0E430","16.6","17.6","17.7","17.2","19.4","19.7","17.9","20.8","21.2","21.6","21.3","22.4","23.1","18.8","20","21.6","22.6","22.1","23","21.7","21.7","20.5","19.4","21.2","22.6","22.1","21.8","21.8","19.9","19.1"
"C0E530","16","17.1","18.1","16.7","18.2","18.9","17.2","20.1","20.5","20.4","21","22.7","23.4","18.4","19.4","21.4","22.8","22.9","22.3","22","22.1","20.9","19.2","21","22.1","21.5","22.8","21.4","20.3","19.6"
"C0E610","15.2","16.4","16.4","15.6","17.6","18.4","15","18.9","19.4","21","20.3","20.8","21","18.5","18.9","19.2","20","19.1","19.9","19.5","20.7","19.8","19.5","20","20.8","20.4","21.2","20.6","19.4","17.4"
"C0E730","18.1","19.4","18.9","19.3","20.2","21.6","18.2","21.4","22.4","23.3","22.7","24.4","25.7","21.0","22.3","23.4","25.0","25.1","24.3","23.7","23.7","21.8","21.6","/","/","/","/","/","/","/"
"C0F861","10.3","10","9","8.3","8.4","10","9.7","10.7","11.6","12.3","12.4","13.1","13.8","13.7","13","12.9","14.5","15.2","15.6","15","14.7","14.4","13.6","14.5","15.5","14.4","14.8","13.7","10.7","10.3"
"C0G640","19.9","20.3","20.8","20.1","20.8","21.9","20","22.2","23.2","22.9","22.4","25.3","25.9","21.8","22","24.2","25.4","25.5","24.8","25","24.6","24.3","22.4","23.5","24.1","23.9","25.3","24.2","23.6","22.3"
"C0G650","21.3","20.6","21.5","21.5","21.9","23","21.3","23.9","24.9","24.8","24.4","26.3","27","24.4","23.6","25.4","26.7","25.7","25.4","26.3","26.4","26.3","24.4","25.4","26","25.1","26.3","25.8","25.4","23.4"
"C0H990","5.5","4.8","3.8","3.7","1.8","6.1","5.1","4.5","5","7.3","8.2","7.9","9.2","7.7","7.9","10.3","12","13","12","10.5","8.8","8.7","9","9.3","9.5","9.7","8.8","7.2","5.5","5.7"
"C0H9A0","16.6","14.5","14.2","12.6","12.1","13.8","13","14.5","15","16.1","15.8","16","16.6","16.8","16","14.7","15.8","16.2","16.4","16.5","17.8","17.6","16.8","17.1","17.7","16.9","18","16.8","15","14.4"
"C0H9C0","3.6","2.8","1.8","1.5","-0.4","3.7","3.2","2.3","3.2","5.5","5.5","6.3","8","6.6","7.1","9.4","10.8","11.1","9.9","8.7","7.2","6.3","7.1","7.2","7.2","7.9","6.4","5.4","3.5","3.9"
"C0I010","14.8","14.2","13.5","12.9","13.7","14.6","13.3","15.8","16.2","17.5","17","17.7","18","17.5","17","16.2","16.9","17","17.9","17.8","18.8","17.9","17.4","17.4","18.1","17.1","18.5","18.1","15","14.4"
"C0I090","16.9","17","17.2","16","16.7","17.2","15.6","18.5","19.5","19.9","19.1","20.1","20.4","20.2","18.3","18.5","19.1","19.2","19.2","19.6","20.1","20.3","19.7","20.1","20.3","19.6","20.8","19.9","18.7","17.7"
"C0I110","20","19.4","20.3","19.9","20.9","21.7","20.2","22.5","23.7","24","23.3","25.1","25.6","23.7","22.5","23.9","24.8","24.2","24.1","24.8","25","25.1","23.3","24.6","24.9","23.4","25.1","24.1","23.8","22.5"
"C0K240","17.8","16","15.9","15","16","15.9","14.4","17.4","18.1","18.6","18.5","18.9","19.4","18.9","17.2","16.6","17.7","18.1","18","18.1","19.1","19.2","18.4","18.8","18.9","18.4","19.5","18.9","17.5","16.5"
"C0K280","20.5","19.8","20.1","20.7","19.8","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K330","20.8","19.8","20.5","20.9","21.7","22.6","21.2","23.2","24.3","24.6","24.2","26.4","26.9","23.7","23.4","24.6","26.3","25.7","25.2","26.1","26.2","25.9","24.1","25.2","25.6","24.8","26.1","25.2","24.9","23.7"
"C0M410","22.3","20","19.1","19.3","20.6","21.2","20.2","22.3","22.9","23.8","23.4","24.5","25.2","24.4","22.3","23.4","24.3","23.7","24.6","24.6","25.4","25.3","24.7","24.5","25","24.3","24.9","24.7","24.2","22.3"
"C0M530","17.5","15.4","14.8","13.8","13.4","14.5","14.7","16","16.5","16.5","16.2","17.2","17.1","17.1","15.6","15.4","16.4","16.7","16.8","17","18.3","18.4","17.6","18","18.3","17.7","18.3","17.9","16.1","15.9"
"C0O810","22.3","20.3","20.1","20.6","21.6","22.3","21","22.9","23.9","24.4","24","25.4","25.6","24.8","23.2","24.5","25.2","24.6","25.1","25.3","26.1","26.2","24.8","25.6","26.2","25.7","26.3","25","24.9","23.4"
"C0O900","21.4","20.2","20.9","21.1","21.5","22.4","21.3","22.9","24","24.3","24.4","25.8","26.2","24.2","23.2","24.7","26","25.8","25.2","25.8","26.1","26.2","24.5","25.8","26","26.2","26.7","25.8","25.5","24.4"
"C0O930","22.3","20.1","20","20.8","21.9","22.6","21.3","23.1","24.5","24.8","24.4","25.9","26.3","25.4","23.2","25.2","26.2","24.8","25.8","25.9","26.6","26.7","25.1","25.8","26.7","26.1","27.1","25.7","25.7","23.9"
"C0R100","19","16.6","17.7","16","16.1","16.9","16.2","18.6","19.1","19","18.5","19.6","20.3","19","16.9","17.5","18.4","19","19.3","19.7","20.8","21","19.9","19.7","20.7","20.2","20.6","19.6","18.6","18"
"C0R150","23.8","22.3","23.3","21.4","23.1","23.4","22.6","24.6","26","25.9","25.4","26.4","27.2","25.2","23","23.9","25.8","25.3","26.1","26.3","26.8","27.3","25.6","26.1","27.8","26.2","27.6","26.1","26.1","25.3"
"C0R220","24.1","22.6","23.5","22.2","23","23.5","23.3","25.3","25.8","25.4","25.4","26","26.5","25.8","24.1","24.9","25.9","25.8","26.4","26.5","27.3","27.5","26.6","26.7","27.8","27","27.9","26.4","26.2","25.7"
"C0R270","23","22.5","23.1","22.3","23.5","23.5","23.3","24.8","24.7","25.3","25.3","25.8","26.1","25.7","24.6","24.8","25.7","26","26.2","26.3","26.6","26.4","26.1","26.5","26.7","26.6","26.5","26.3","25.9","25.4"
"C0R280","21.5","19.6","20.8","17.2","18.5","18.6","18.4","20.3","22.1","20.6","21.3","22","23.3","19.6","18.9","19.8","21.3","21.6","22.8","23.1","21.7","23.1","20.5","21.8","23.3","23.1","24.3","21.2","19.5","20.3"
"C0R350","23.4","23.2","23.7","21.1","22.4","22.8","22.5","24.3","25.4","24.7","25.5","26.1","25.5","24","23.2","24.2","25.6","26.4","26.1","26.5","25.7","26.1","24.8","26","26.8","26.3","26.9","25.4","23.9","24.5"
"C0R420","19.3","18","18.8","15.1","16.2","16.5","16.6","19","20.2","18.9","19.7","20.7","21.7","18.2","16.8","18","20.5","20.9","21.5","21.6","20.5","21.5","18.8","20.3","21.6","21.6","22.3","19.3","17.3","18"
"C0S680","14.9","12.9","13.7","10","10.2","10.2","11.1","13.4","14","13.9","14.3","14.7","15.8","14","11.6","12.7","13.3","15.2","14.8","15.4","16","16.6","15.4","15.5","16.3","17.2","17.7","15","12.8","12.8"
"C0S690","19.3","17.6","19.1","15.4","16.5","17","17.2","19","20.1","19.4","19.5","20.5","21.7","17.9","17.8","18.4","20.8","21.4","21.5","22","20.6","21","18.7","20.1","21.3","21.5","22.6","19.5","17.6","18"
"C0S700","20.3","18.4","19.8","15.7","16.8","17.3","18","19.4","20.7","20.1","20.3","21","22.4","18.6","18.2","18.7","20.6","21.5","21.8","22.3","21.5","21.7","19.7","20.7","21.9","22.3","23.4","20","18.1","18.6"
"C0S710","19.9","17.8","19.5","15.7","16.4","16.8","17.8","19.4","20.7","20.5","20.3","20.5","22.7","19.1","18.6","19.2","21.1","22.1","22.1","22.8","22.4","22","19.2","21.4","22.8","23","23.9","19.8","18.1","18.5"
"C0S730","21.9","20.9","22.7","19.6","19.7","21","20.3","21.8","23.5","22.5","22.6","24.6","25.2","21.5","21.5","21.9","24.5","24.1","25.2","25.1","24.3","24.6","21.8","23.5","25","25","25.9","22.3","21","21.6"
"C0S740","20.4","18.9","20","16.6","17.4","17.3","18.7","20.1","21.6","20.7","21.2","21.8","23.6","19.7","19.1","20.5","22.2","22.5","23","22.9","23.1","22.9","19.7","22.1","23.4","23.6","24.9","20.5","18.7","19.5"
