"stno","2017-09-01","2017-09-02","2017-09-03","2017-09-04","2017-09-05","2017-09-06","2017-09-07","2017-09-08","2017-09-09","2017-09-10","2017-09-11","2017-09-12","2017-09-13","2017-09-14","2017-09-15","2017-09-16","2017-09-17","2017-09-18","2017-09-19","2017-09-20","2017-09-21","2017-09-22","2017-09-23","2017-09-24","2017-09-25","2017-09-26","2017-09-27","2017-09-28","2017-09-29","2017-09-30"
"467350","29","29","28.3","29.1","29.5","29.4","28.6","29","29.1","29.3","28.8","29.4","29.1","29","29.4","29.1","29.6","28.4","28.3","29.3","29.6","29.7","29.8","30.3","30","29.7","29.6","30","29.5","29.8"
"467410","28","28.8","29.3","29.4","29.8","29.6","28.6","29","29.6","29.9","30.1","30.4","30.4","29.9","29.9","30.2","30.5","30.3","30","30.5","30.3","31","31.1","31.1","30.9","30.6","30.6","30.4","29.5","30.1"
"467420","27.6","28.4","29.2","29.1","29.5","29.3","28.6","28.9","29.6","29.3","29.5","29.9","29.9","29.4","29.6","29.7","30.1","29.7","29.6","30.2","30","30.6","30.6","30.7","30.4","-9997","30.7","30.2","28.8","29.5"
"467440","27.7","29.1","29.8","29.7","30.2","30.6","29.5","29.6","30","30.3","30.1","30.7","30.7","30.6","30","30.4","30.3","30.2","28.9","29.7","30.2","30.9","30.8","31.2","30.5","30.7","30.9","30.7","30.4","30.5"
"467480","28.1","27.7","29.5","29.5","29.6","29.5","29.5","29.5","29.4","29.3","29.2","29.6","29.5","29","29.4","29.5","29.5","29","29.7","29","29.7","30.3","30.7","30.8","29.7","29.7","30.6","30","28.7","28.9"
"467490","28.3","27.3","27.3","28.9","29.2","29.6","29.2","28.9","29.1","29.1","29.1","29.2","28.6","28.9","29.2","29.4","29.2","29","29.3","29.8","30.2","30.4","30.3","30.7","29.8","29.8","30.1","29.8","29.3","29.6"
"467530","15.1","15.8","15.8","16","16.2","16.6","16.3","15.9","15.7","15.7","15.9","16.5","15.4","15.3","14.5","14.5","14.3","14.5","15.4","15.5","15.7","16.2","16.5","16.2","15.5","16.2","16.8","16.4","15.3","15.3"
"467540","25.8","26.3","28.4","28.4","29.2","28","28.9","28.9","29","28.6","28.2","29.3","28.5","29.2","29.7","29","27.5","27.7","26","27.5","28.9","29.3","29.2","29.4","28.6","28.5","29.2","29.3","29.5","29.3"
"467550","7.4","9.1","9.8","10.6","9.9","10.1","11.8","11.5","10.9","10.7","10.7","10.3","9.1","8","6.4","8.5","10.6","11","10.2","9.4","8.9","9.3","9.2","10.1","9.6","10.3","9.9","9.8","8.8","8.6"
"467571","29.3","28","27.8","28.7","28.6","29.6","29.7","29.2","28.1","29","29.2","30","27.3","26.9","28.5","28.8","27.7","28.1","28.2","29.1","29.6","29.6","30.1","29.9","29.4","30","30.4","29.8","29.1","29.8"
"467590","27","27.3","28.9","29.1","29.8","28.3","29.3","29.1","29.2","29.3","29.2","30.7","30","29.6","29.9","29.8","29.1","29.3","27.9","28.6","29.7","30.1","30.4","30.2","29.9","29.6","29.6","29.6","29.8","29.8"
"467610","25.2","26.2","27.3","28.1","28.9","28.8","28.3","28.2","28.1","27.8","27.4","28.9","29.1","29.2","29","29.2","26.5","26.6","26.3","27.4","27.6","28.3","28.4","28.5","28.1","28.1","28","28.1","28.5","27"
"467620","24.7","24.8","25.9","26.3","26.5","25.9","26","26.1","26.8","26.6","26.9","26.9","26.6","26.5","26.9","27","25.3","25.1","25.3","24.5","25.9","26.8","26.9","26.8","26.8","26.7","26.8","26.8","26.3","25"
"467650","21.9","22.3","21.8","22.7","23.3","23.9","23.4","22.9","23.3","23.2","23.3","23.5","23.1","23.5","23.7","23.7","23","23.5","23.5","23.6","24.1","24","24.7","24.2","23.6","24.4","24.2","24.1","23.1","23.8"
"467660","25","26.2","28.8","29.4","29.6","29","29.1","29.6","29.7","29.5","29.4","29.8","29.6","29.8","30","30.1","28.3","27.5","27.2","28.1","29.1","29.8","30.2","29.9","29.7","29.5","29.5","29.8","29.4","28.1"
"467770","28.7","28","28.3","29","29.2","29.4","29.7","28.6","29.4","29.3","29.2","29.7","28.1","28.2","29.3","29.3","28.9","27.7","28.4","29.1","29.5","29.5","29.7","29.9","29.6","29.3","29.5","29.5","29","29.2"
"467990","26.6","26.3","26","26.5","27.3","28.1","28.9","26.7","28.1","28.2","28.7","27.9","27","28.1","29.1","28","26.6","26.1","26.3","27.2","27.8","26.6","27.3","28.3","29.3","30.2","30.1","27.3","24.4","26.4"
"C0A520","27.7","26.2","25.9","28.1","30","30.6","30.3","29.3","28.3","29","29.5","29.5","26.4","26","29.1","29.1","27.3","27","28.6","29.8","30.3","30.2","31.1","30.4","30.1","30.8","31.1","30","28.8","29.9"
"C0A530","24.5","23.1","23.2","25.4","27.3","28.1","26.6","26.4","26.3","25.5","25.3","26.3","23.5","23.2","26.2","25","23.1","22.5","25.7","26.7","26.4","26.8","28.1","27.6","25.3","27.1","26.8","26","25.1","26.4"
"C0A540","24","22.9","23.1","25.1","26.3","26.6","26.3","25.9","25.4","25.6","25.5","26.2","23","22.7","25.6","24.4","22.5","21.7","25.2","26.9","26.1","26.2","26.8","27.3","25.7","26.6","26.4","25.2","24.4","24.9"
"C0A550","23.9","22.8","22.9","24.5","26.2","26.5","26.1","25.5","24.8","25.2","25.2","25.2","23.5","23.1","25.5","24","21.5","21.4","25.4","26.8","25.6","25.7","26.9","27","25.8","26","26.4","24.6","23.7","24.5"
"C0A560","23.8","23.3","23.9","25.4","26.7","27.5","26.8","26.1","26.5","25.6","26.2","25.7","23.3","24.1","25.4","24.4","23.1","22.6","24.5","25.5","25.3","26","27.3","26.1","26.2","26.2","26.3","25.8","24.5","24.7"
"C0A570","23.8","23.2","23.5","25.3","27","28.2","26.5","25.9","25.7","25.4","26.1","26.1","23.1","23.7","25.6","24.8","23.3","22.3","24.8","26.5","26","26.2","27.2","26.3","25.6","26.8","26.9","26","25","25.7"
"C0A640","25","23.8","23.6","26.1","27.9","28.6","27.1","26.7","26.4","26.4","27.1","27.3","24.1","23.8","26.2","25.8","24.1","23.5","26.5","28.1","26.9","27.4","28.8","28.2","27.3","27.9","28.3","26.8","25.6","26.8"
"C0A650","24.5","23.3","23.3","25.3","26.8","28.2","26.9","26.7","26","25.6","25.8","25.2","24.3","23.6","25.8","24.9","22.5","21.8","25.1","27","26.2","26.5","28.4","28","26.8","27.2","27.4","25.8","24.4","25.6"
"C0A660","26.7","25","24.3","26.1","27.7","29.5","28.7","28.1","27.5","27.3","27.7","28.2","26.4","24.6","27.5","26.5","24.7","24.7","28","28.7","27.9","28.1","29.8","29.2","28.2","28.4","28.9","27.6","26","27.6"
"C0A860","24.6","23.5","23.7","25","26.8","28.6","27.1","26.8","26.2","26.7","27.6","26.1","23.9","24.4","27.5","26.1","24.2","23.1","26.8","27.8","27.5","25.3","28.1","28.1","27.5","28.2","28.6","26.4","24.1","25.6"
"C0A870","22.6","21.7","22","23.6","24.9","26.3","24.7","24.5","24.5","24.1","25.2","24.6","22","21.3","23.9","23.7","21.3","21.1","24.6","25.3","25.9","24.8","26.1","25.7","25.4","26.4","26.7","24.5","22.7","23.4"
"C0A880","26.8","24.8","24.3","26.3","27.8","29","28.6","27.9","27.5","27.9","27.5","27.4","26.7","25.3","28.4","26.6","24.5","24.7","27.5","29.1","28.3","27.9","28.8","29.3","28.2","27.8","28.1","27.3","26.1","27"
"C0A890","26.7","24.7","24.4","26.7","28.1","29.3","28.5","28","27.1","27.9","27.8","27.2","26.6","25.6","28.3","27.1","24.8","24.5","26.8","29.3","28","28.6","29.5","29.7","28.5","28.6","29","27.5","25.4","26.8"
"C0A920","25.8","25.1","24.4","26.5","27.5","28.8","27.8","27.5","27.6","27.4","28.5","27.4","25.3","24.9","27.1","26.6","24.7","24.6","27.4","27.5","27.7","27.6","29","28.6","28.2","29.1","29.1","27.6","25.1","26.8"
"C0A940","27.3","26","24.9","26.2","28.1","30","29.1","28.1","27.5","27.5","27.9","27.8","26.9","26.4","29.5","28.2","25.9","25.6","27.9","28.4","28.5","28.6","30","29.1","28.8","28.9","28.9","28.4","26.4","27.9"
"C0A950","28.1","27.2","25.5","27.8","28.3","29.2","28.6","28.5","28.6","28.9","28.7","28.4","27.9","27.1","29.7","28.3","26.7","26.4","28.3","28.8","28.6","28.6","29.2","29.4","28.9","29.5","29.2","28.7","27.8","27.7"
"C0A970","26.9","25.8","25","26.9","28.9","28.9","28.4","28.4","28.6","29","28.3","28.4","26.9","25.9","29.4","27.6","26","26.5","27.5","28.5","28.2","29.3","28.9","28.9","28.8","28.3","28.5","28.6","26.8","27.1"
"C0A980","28.2","27.5","26.1","28.9","30.6","31.8","30.7","29.7","29.8","29.9","29.9","30.3","27","27","29.5","29.1","27.8","27.2","29.4","30","30.2","30.7","32.3","30.7","30.1","30.9","31.5","30.3","29.4","30.3"
"C0A9A0","27.4","26.2","25.4","27.9","30.1","31.2","30.2","29.3","29.2","29.2","29.7","29.5","26.6","26.3","29.1","28.6","26.8","26.4","29.4","30.3","30.2","30.5","31.6","30.9","30.2","31.2","31.4","30","28.4","29.6"
"C0A9C0","28.1","27","26.1","28.2","30.1","31.6","30.4","29.1","29.2","29.2","29.4","29.5","26.5","25.7","28","28.4","26.9","26.3","28.9","30.1","30.2","30.2","31.8","30.6","29.9","31","31","30","28.4","29.6"
"C0A9E0","28.2","27.3","26.2","29.3","31.1","32.1","30.8","29.9","30","30.2","30.5","30.8","27.2","27.4","29.8","29.5","28.1","27.5","29.9","30.6","30.6","30.9","32.5","31.3","30.6","31.4","31.7","30.7","29.4","30.5"
"C0A9F0","26.8","25.7","25.1","27.6","29.7","31.4","30","29.2","29.1","28.8","29.7","29.1","26.4","25.8","28.8","28.7","26.7","26.2","29.2","30.1","30.1","30.1","31.5","30.9","30.4","31.3","31.6","29.6","27.4","28.9"
"C0AC40","20.4","19.3","20","21.8","22.4","23.1","22.8","22.1","22.6","22.1","23.3","21.8","19.8","18.7","19.9","20.6","20.1","19","22.2","23.4","24","23.1","23.1","23.8","23.3","24.1","24.2","22.5","20.8","20.8"
"C0AC60","27.8","26.4","26.2","28","29.7","30.2","30.1","29.3","27.8","28.7","29.2","29.7","26.3","25.9","28.6","28.6","27.4","27.1","28.3","29.4","29.9","29.8","30.8","29.8","29.7","30.5","30.7","29.7","29.2","30.3"
"C0AC70","26.9","25.6","25","27.8","29.5","31.3","30.1","29","28.7","28.8","29.5","29.1","26.5","26","29.3","28.7","26.7","26.3","29","30","29.8","29.8","31.1","30.5","29.9","30.8","31.1","29.4","27.3","28.6"
"C0AC80","26.8","25.5","24.8","27.4","29.2","31","29.6","28.3","28.2","27.8","28.6","28.5","26","25.2","27.1","27.2","25.5","25.3","27.8","29","28.8","29.2","30.8","29.6","29.2","29.6","30.2","28.6","27.4","29"
"C0ACA0","28.1","26.9","26","28.8","30.9","32","31.1","30.2","29.7","29.9","30.3","30.4","27.1","26.7","29.6","29","27.5","26.8","29.2","29.9","30.1","30.1","31.4","30.5","30","31.1","31.4","29.9","28.6","29.6"
"C0AD00","27.4","26.8","26.1","27.6","28.8","30.9","29.6","28.9","28.3","28.3","28.4","28.3","27","26.4","28.2","27.7","26.4","25.8","27.9","28.3","28.4","28.7","30.7","29.4","29.2","29.5","29.6","28.8","26.7","28.7"
"C0AD10","28.1","27.8","26.5","28.6","30.3","30.6","29.7","29.5","28.9","29.2","29.6","30.3","27.4","27.3","29","28.6","27.2","27","28.5","28.8","29.1","29.7","31.2","29.7","29.3","30","30.1","29.5","28.2","30.2"
"C0AD30","27.9","27","25.8","28.8","30.6","31.6","30.6","29.8","29.6","29.7","30.1","30.4","27.2","27.1","29.8","29.3","27.7","27.1","29.6","30.2","30.4","30.5","31.9","31","30.4","31.2","31.6","30.4","29.1","30"
"C0AD40","26.8","25.6","25.5","27.6","29.5","30.2","29.8","28.8","28.1","28","28.9","29","26.4","26","28.8","28.1","26.6","26.3","27.9","29","29.6","29.6","30.7","29.7","29.3","30.2","30.4","29.3","28.3","29.3"
"C0AD50","27.3","25.9","25.7","27.9","29.6","30.1","29.6","29","27.8","28.7","29.3","29.2","26.1","26","28.7","28.5","26.9","26.6","28.2","29.4","29.9","29.8","30.7","30","29.9","30.6","31.1","29.7","28.5","29.5"
"C0C460","26.7","24.7","23.7","24.8","25.2","26.3","26.2","25.4","24.1","24.4","25.6","26.6","22.9","22.1","24","24.4","23.9","23.8","25.2","26.1","26.6","26.2","27","26.4","26.4","27.2","27.7","25.9","25.9","26.8"
"C0C480","27.9","26.6","26.5","28.8","30.5","30.9","30.2","30","28.8","29.4","30","30.2","26.3","26.5","29.5","29.4","28.3","27.5","29","30.3","30.6","30.7","31.6","30.9","30.4","31.4","31.7","30.4","29.3","30"
"C0C540","28.8","27.2","27.1","29","30","30.4","30.6","30.1","29.1","29.5","30.2","30.5","27.5","27.2","29.1","28.6","27.3","27.5","28.5","29.4","29.7","29.8","30.6","30.1","30.1","30.6","30.9","29.9","28.7","30.6"
"C0C590","27.9","26.8","26.6","27.7","28.5","29.1","29.1","28.7","28.1","28.5","28.7","29","26.6","26.5","28","27.6","26.3","26","27.2","27.9","28.4","28.2","28.9","28.6","28.5","29.1","29.2","28.7","27.3","29.3"
"C0C630","26.6","25.3","25.1","27.2","28.5","29.3","29.0","28.5","27.5","28.3","29.0","29.1","25.7","26.2","28.6","28.4","27.7","X","X","X","X","X","X","X","X","X","X","X","X","X"
"C0C650","26.5","25.2","25","27.2","27.6","28.9","28.4","27.9","27.2","28","28.3","28.2","24.8","25.3","28.2","27.1","25.6","25.2","27.3","28.3","28.6","28.2","29.2","28.6","28.6","29.3","29.5","28.5","26.9","27.7"
"C0D360","X","X","X","X","X","X","25.6","25.1","23.9","24.2","24.4","25.8","23.1","22.8","24.0","23.9","23.1","24.1","24.9","25.5","25.0","25.6","26.2","26.2","25.4","25.6","25.7","25.3","25.4","25.9"
"C0D390","27.7","26.3","26.4","26.7","26.8","28.4","28.1","27.6","25.9","27.4","27.7","28.5","25.2","24.9","26.8","27.1","26.3","26.4","27","27.8","28.6","28.3","29.1","28.9","28.1","28.4","28.5","28.3","28.2","28.5"
"C0D480","26.5","25.5","25.7","26.5","26.5","27.7","27.9","27.1","26","26.7","26.8","27.6","24.6","24.4","26.1","26.1","25.2","25.3","26","26.8","27.5","27.3","27.9","27.9","27","27.5","27.6","27.4","27.2","27.3"
"C0D540","26.9","26.1","25.6","26.1","26.3","27.5","27.7","27","25.7","26.6","27.1","27.7","24.5","24.9","26.8","27","25.7","25.6","26.8","27.5","27.8","27.7","28.3","28","27.5","27.9","28.1","27.9","27","27.4"
"C0D550","19.4","17.9","17.1","17.5","18.4","20.7","18.7","18.1","17.8","17.6","18.3","19.5","16.7","16.4","16.9","16.6","15.2","16.2","17.6","17.9","17.6","18.7","19.3","19.2","18.7","19.9","20.1","18.3","18.6","17.9"
"C0D560","27.3","26","26","26.6","27","28","28.1","27.9","26.1","27.6","28.1","28.7","25.1","25.4","27.4","27.8","26.7","26.6","27.3","28","28.7","28.5","28.9","28.4","28.2","28.6","29.1","28.6","27.5","28.3"
"C0D570","29.3","28.1","27.3","28.6","28.1","29.1","29","28.4","28","28.7","28.3","29.8","27.4","27.2","27.6","28","27.4","27.1","27.1","27.9","28.3","28.8","29.2","29.2","28.5","28.5","28.7","28.8","29","28.8"
"C0D580","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"C0D590","28.3","27.4","27.2","28.5","28.1","28.9","29","28.4","27.9","28.7","28.7","29.1","26.5","26.3","28.2","28.4","27.2","26.7","27.4","28","28.5","28.5","29.1","29","28.7","29.1","29.1","29","28","29.1"
"C0E420","29","27.7","27.5","28.5","28.3","29.3","29.1","28.8","28.2","28.7","28.3","29.4","27.4","27.1","28.1","28","27.1","27","27.1","28","28.7","28.7","29.1","29.2","28.8","29.3","29.6","29","28.8","29.1"
"C0E430","26.2","25.8","25.4","25.8","25.9","26.9","26.9","26.7","26.2","26.6","26.3","26.9","24.4","24.9","26.4","26.1","25.4","25.3","26.1","26.6","27.2","27.1","27.6","27.3","26.8","27.1","27.7","26.7","26.8","27.3"
"C0E530","26.3","26.3","25.9","27.2","27.1","28.1","27.4","26.8","26.7","26.6","26.5","27","25.1","25.7","26.6","26.9","26.1","25.7","27.3","27","27.3","27.8","28.4","28.2","27.3","28.1","28.1","27.8","27.3","27.6"
"C0E610","23.6","23.1","22.4","23","23.2","24.4","23.6","22.8","23.2","23.5","24.2","24.2","22.1","22.2","24.3","24","23.5","23.8","24","24.3","24.8","24.5","24.9","24.8","24.3","25","25.2","24.2","23.8","25.1"
"C0E730","29.4","28.2","28.1","28.8","28.7","30","29.6","29.7","28.6","29.5","29.7","30.5","27.8","27.7","29","29.2","28.1","28.4","28.3","29.1","29.6","29.6","30.1","30.1","29.3","30","30.4","29.7","29.4","29.9"
"C0F861","15.9","16.6","16.7","17.5","18","19.3","18.1","18.1","17.5","17","16.9","18.3","15.9","16","15.6","15.2","14.9","15.6","16.7","16.8","16.8","17.2","17.8","17.9","16.7","17.9","18.1","16.9","16.2","17"
"C0G640","28.2","27.3","28.2","28.8","29.1","29.8","29.5","28.8","29.4","29.1","29","29.6","28.2","28.2","28.8","28.8","28.4","27.6","28.1","28.6","29.3","29.6","29.9","29.9","29.5","29.7","30","29.8","28.8","29.2"
"C0G650","27.9","27","28","29.1","29.4","29.8","29.6","29.3","29.3","29.4","29","29.2","28.7","29.3","29.3","29.3","29.1","28.9","29.2","29.4","30","30.2","30.3","30.6","29.8","29.8","30.2","30.1","29.2","29.3"
"C0H990","10.4","12.3","12.3","11.6","12","14.5","14.2","12.7","12.2","12.1","12.9","13.6","11.2","10","9","8.5","10.9","11.4","11.9","11.9","12.1","11.7","12.3","12.5","12.4","12.6","12.9","11.9","11.1","10.7"
"C0H9A0","18","18.9","19.4","19.5","20.2","21.1","20.3","19.5","20.2","19.8","20.1","20.3","19.9","19.3","19.2","19.9","18.8","19.5","19.7","19.4","20","20.1","20.7","20.5","20.2","20.9","21.2","20.7","19.1","19.6"
"C0H9C0","9.6","11.2","11.6","11.8","11.5","13","13","11.9","12.1","12.3","12","11.7","10.8","9.2","7.9","8.1","11.9","11.6","11.9","11.4","11.1","11.1","11.5","11.4","11.6","11.9","12.4","11.3","10.5","9.9"
"C0I010","19.6","19.4","19.1","20.2","20.5","22.3","20.8","20.7","20.8","20.5","20.9","21.2","20.5","19.7","19.3","20.2","19.3","20","20.3","20","20.6","21.2","21.5","21.4","20.5","21.5","21.8","21.1","20.3","20.9"
"C0I090","22.2","22.3","22.7","22.8","23.8","23.6","23.4","22.9","23","22.8","23.4","23.3","23.2","23.1","23.6","23.9","23.6","23.1","23.4","24","24.3","24.3","24.4","24.1","23.7","24","24.1","23.6","22.8","24"
"C0I110","26.6","26.2","27.1","27.7","28.2","28.5","28.3","28","28","27.8","28.2","28.4","28.2","28.5","28.6","28.7","28.7","28.5","28.7","28.5","28.9","29.5","29.5","29.4","29.2","29.3","29.3","29","27.8","28.3"
"C0K240","20.8","21.3","21.7","21.6","22","22.6","22.4","22","22.3","22.1","21.9","22.5","22.6","22.4","22.3","22.4","22.4","22.3","21.7","22.6","22.9","22.3","23.8","23.3","22.8","23.1","23.5","23.1","22.1","22.4"
"C0K280","27.8","27.2","28.7","29.1","29.8","29.7","28.9","28.6","29.3","29.1","29","29.8","29.1","28.9","29.1","29.2","29.6","28.6","28.9","29.1","29.5","30.2","30.3","30.4","29.8","29.2","29.6","29.5","29.3","29.1"
"C0K330","27.9","26.6","28.8","29.3","29.4","29.4","29.2","29.2","29.5","29.3","29.2","29.8","28.9","28.8","29.3","29.5","29.4","28.8","29.1","29","29.5","30","30","30.4","29.8","29.8","30.2","29.7","28.9","29.2"
"C0M410","24.5","25.1","26.4","26.9","26.9","26.6","26.3","26.8","27.5","26.7","26.7","27.4","27.5","27.3","27.2","26.8","26.9","27.2","26.2","26.6","27.1","27","27.9","27.8","27.2","27.8","28.6","27.4","25.9","25.9"
"C0M530","19.4","19.3","19.8","20.1","20.4","21.4","20.5","20.3","20.8","20","19.9","20.5","20.3","20","20.9","20.5","20","20.3","19.6","20.6","20.7","20.4","21.1","21.3","20.4","20.8","20.5","20.5","19.8","19.7"
"C0O810","25.6","26.6","27.7","27.8","27.8","27.5","27.3","27.9","28.3","28.2","27.8","28.5","28.4","28.3","28.1","28.1","28.1","28.3","27.5","28","28.5","28.2","28.8","29.4","28.6","28.8","28.8","28.5","27","27.6"
"C0O900","27.4","28.3","29.1","29.3","29.5","29.3","28.8","28.5","29.3","29","29.2","29.5","29.8","29.6","29.4","29.5","29.7","29.5","29.1","29.9","29.6","30.1","30.4","30.5","30.1","29.9","30","30","28.3","28.9"
"C0O930","26.1","27.1","27.9","28.5","28.4","28.3","28","28.3","28.2","28.3","28.2","28.7","29.1","28.8","28.4","28.4","28.7","28.6","27.6","28.3","28.6","28.9","29.8","29.8","29.1","29.4","29.5","29.1","27.3","28.1"
"C0R100","20.9","21.5","21.9","22.7","23.1","23","22.3","22.4","22.5","22.6","22.5","23.1","22.9","23.2","22.6","22.7","22.6","22.1","21.7","22.5","22.6","22.9","23.9","23.9","23.2","23.5","23.8","23.6","22.4","22.5"
"C0R150","25.1","26.8","28.1","27.8","28.6","28.6","28.4","28.5","28.2","28.1","28.6","29.5","29.1","29.6","29.2","29.2","28.9","28.7","27.6","28.1","28.2","28.9","29.7","30.3","29.6","30.1","30.3","29.7","29","29"
"C0R220","26.1","27.3","28.2","28.9","28.9","29.5","28.8","28.9","29.3","28.8","29.1","29.8","29.6","29.9","29.9","29.8","29.4","29.3","27.3","28.2","28.8","29.6","30.2","30.5","29.8","30","30.1","29.9","29.1","28.8"
"C0R270","26.3","27.8","28.8","29.4","29.1","28.6","28.6","29","29.2","29.3","29","29.3","29.7","29.3","29.2","29.8","29.7","29.4","27.5","27.4","29.4","30.3","30.8","30.8","30.5","30.5","30.1","30.5","30","29.8"
"C0R280","23.2","24.3","25.4","26","26.1","25","25.9","26.1","26.4","26.4","26","26.9","26.3","26.4","26.3","26.7","25.4","25","24","25","26.4","27","26.8","26.9","26.4","26.3","26.8","27","26.6","25.7"
"C0R350","25.4","26.7","28.3","28","28.5","27.6","28.2","27.8","27.6","28.6","28.4","29.3","28.8","28","28.5","28.6","27.3","27.6","26.8","27.2","28.7","29","29.2","29.5","29.4","28.4","27.8","27.9","28.5","28.4"
"C0R420","21.4","22.7","23.6","23.9","24.4","23.4","23.8","24.2","24.9","24.7","24.4","24.6","24.1","24.1","24","24.2","23","22.3","22.1","23.2","24.5","24.9","24.6","24.8","24.9","24.6","24.8","24.9","24.3","23.3"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","22.4","23.1","24.9","24.7","25.1","24.4","24.9","24.9","25.5","24.9","24.6","25.4","24.8","24.8","25.1","25","23","22.8","23.3","23.9","25.4","25.5","25.3","26.3","25.6","25.7","25.5","25.6","24.9","24.1"
"C0S700","22.4","23.7","25.6","25.4","26.1","25","25.9","25.7","26.1","25.8","25.4","25.9","25.4","25.9","26.1","25.8","23.3","23.1","23.6","24.9","25.6","26","26.3","26.3","26","26.1","26.2","26.4","25.6","24.5"
"C0S710","22.4","24.1","25.6","26","27","26.3","26","26.7","26.9","26.5","26.5","26.9","26.3","26.9","26.8","26.7","24.3","23.2","24.1","25.3","26.1","26.8","27.1","26.9","26.6","26.9","26.6","27.2","26.6","25.3"
"C0S730","25.3","26.9","28.2","28.2","28.4","28.2","28.1","28.4","28.8","28.7","28.2","28.7","28.7","28.8","28.9","29","26.7","27","27.2","27","28.3","28.4","28.5","29.2","28.8","28.9","28.9","28.8","27.7","27.5"
"C0S740","22.9","25","26","26.5","27.5","26.8","26.5","27.2","27.4","27","26.7","27.1","26.6","27.1","27.3","27.3","24.6","23.8","24.5","25.8","26.5","27","27.1","27.3","27","26.8","26.7","27.4","27.1","26.1"
"C0S750","13.7","14.7","15.7","15.5","15.3","15.7","16.4","15.9","15.2","15","15.2","15.1","15.6","17","16.4","14.5","14.1","13.8","14.9","15.2","15.3","15.9","15.4","16","15.8","16.1","16.5","15.9","14.6","14.1"
