"stno","2012-07-01","2012-07-02","2012-07-03","2012-07-04","2012-07-05","2012-07-06","2012-07-07","2012-07-08","2012-07-09","2012-07-10","2012-07-11","2012-07-12","2012-07-13","2012-07-14","2012-07-15","2012-07-16","2012-07-17","2012-07-18","2012-07-19","2012-07-20","2012-07-21","2012-07-22","2012-07-23","2012-07-24","2012-07-25","2012-07-26","2012-07-27","2012-07-28","2012-07-29","2012-07-30","2012-07-31"
"467110","28.5","28.9","28.9","29.3","29","28.7","29.1","29.3","29.5","29.7","29.3","28.9","28.9","29","28.9","28.5","27.8","28.4","29.1","30.1","30.6","28.3","27.8","28.4","28","28","28.5","29.2","30.5","30.7","30"
"467300","28.2","28.1","28.3","28","28.5","28","28.5","28.3","28.6","28.4","28.3","28.5","28.8","29","29.1","29.3","29.4","29.3","29.8","28.5","29.3","28.1","28.4","28.3","27.8","27.7","28.1","28.2","28.3","28.4","27.9"
"467350","28.9","28.4","28.3","29.1","28.9","28.1","28.6","28.3","28.2","28.4","28.4","28.7","29","29.1","29.5","29.5","29.4","28.9","29.4","29.3","29.2","28.1","28.6","28.5","27.5","27.6","28.7","28.7","29.3","29","28.1"
"467410","30","29.7","29.7","29.9","30.1","29.2","29.6","29.7","29.9","29.7","29.8","29.8","29.7","29.4","28.6","29.5","30","28.5","29.4","29.8","29.8","27.9","29.4","28.1","26.9","28.2","28.9","28.6","29.6","29.8","28.1"
"467420","30","29.6","29.7","29.8","29.8","29.2","29.8","29.7","29.9","29.9","30.2","29.9","29.8","29.5","28.7","29.5","29.9","28.1","29.1","29.5","29.6","27.6","29.1","27.5","26","27.9","28.6","28.1","29.2","29.6","27.9"
"467440","30.2","29.6","29.8","30","30.4","29.9","29.8","29.7","30","30.1","30.3","30.2","30.2","29.8","29","29.4","30","29.1","29.6","30.2","29.6","28.2","30.1","28.8","27.5","28.3","28.6","28.7","29.4","29.2","28"
"467480","29.3","28.6","29.4","30","28.9","28.5","29.3","29.6","29.7","30.1","29.8","30","30.1","29.7","29.6","28.6","29.6","28.7","29.2","29.6","28.9","27.4","28.7","27.5","26.7","28.1","27.7","27.8","29.8","29.8","28.2"
"467490","29.6","29.1","29.3","30.1","29.5","28.3","29.3","29.7","30","30.3","30","30.1","30","29.9","30.3","28.3","28.3","28.7","29.9","30.2","29","27.8","28.9","28.5","27.4","26.6","27.5","28.2","29.5","29.7","27.8"
"467530","15.4","15.5","16.2","16.2","16.2","15.3","16","15.3","15.3","14.6","15.5","14.7","14.8","14.9","14.8","14.9","14.2","14.5","15.4","16.2","15.9","14.7","15.2","15.1","14.1","14.1","14.2","14.1","14.7","15.4","15.4"
"467540","28.2","28.1","27.9","28.5","27.3","27.9","28.4","28.7","28.7","28.8","29.1","28.4","28.8","29.2","30.3","29.7","29","29.4","29.9","29.5","26.2","26.1","26.2","25.4","26.3","27","28.4","26.9","29.2","28.1","26"
"467550","8","9.1","9.3","8.3","7.4","8.5","8.9","8.1","8","8.2","9.2","8.9","8.8","8.9","8.8","8","6.8","7.1","7.9","7.9","7.9","6.6","5.9","6.5","5.7","7.8","7.2","5.5","7.1","6.2","7.7"
"467571","29.3","29.6","29.2","29.6","29.1","29.6","29.7","29.9","30.5","30.7","30.4","30.6","30.6","30.8","31.3","29.7","29.9","29.8","30.5","31.3","30.7","29.5","29.2","29.9","28.1","27.3","27.9","28.6","30.3","29.4","27.6"
"467590","29","28.8","28.7","28.6","27.9","28.2","28.8","29.3","29.2","29.5","29.7","29.8","29.8","29.6","29","29.3","29.3","29.4","29.2","29","27.2","27.3","27.2","26.5","26.9","27.9","28","27.5","29.3","28.7","26.7"
"467610","27.7","27.2","27.1","27.9","28.1","28","28","28","27.9","28.1","28.3","28.3","28.5","28.7","28.3","28.9","28.4","28.9","29","29.5","27.7","25.2","26.3","26.1","26.9","26.7","28.1","26.9","28.4","27.4","27.3"
"467620","26.1","25.8","25.7","25.6","26.1","25.9","26.4","26.5","26.1","26.1","26","26.2","26.3","26.5","26.4","26.4","26.8","26.8","27.2","25.6","25.5","25.2","24.9","24.4","24.2","25.6","26.2","25","25.5","24.5","24.8"
"467650","23.2","23","23.7","23.6","23.4","22.7","22.7","23.3","24.1","23.9","23.3","23","23","22.5","22.5","22.6","22.7","23","23.1","23.9","23.5","21.9","23.1","23","21.4","20.9","22.2","22.6","23.6","23.4","22"
"467660","28.6","28.3","28.4","29","29.2","28.9","28.7","28.6","29.4","29.8","29.7","29.2","29.3","29.4","29.9","30.3","29.6","29.8","30.3","29.2","27.9","25.9","26.6","26.6","27.5","27.6","29","27","28.7","27.7","27.2"
"467770","29.6","28.8","28.8","29.6","29.7","29.3","28.9","29.1","29.1","29.6","29.4","29.3","29.4","29.5","30.2","29.5","29.3","29.5","29.9","30.4","29.5","28.5","29.2","29.2","28.4","27.4","28.3","28.8","29.9","29.7","27.4"
"467780","29.6","29.3","29.1","29.3","29.3","29.4","29.6","29.5","29.5","29.8","29.8","29.9","29.9","30.1","29.4","29.8","29.7","29.2","29.5","29.6","29.8","27.4","28.5","27.7","27","27.9","28.7","28.3","29.4","29.7","28"
"467990","28.3","28.3","28.1","27.5","28.4","28.8","28","28.2","28.1","27.9","27.3","27.4","27.4","27.6","27.6","25.7","26.1","26.9","27","26.7","27","27.7","27.8","27.9","27.4","25.9","27","27.6","27.7","27","27.9"
"C0A520","30.2","29.7","30.5","30.4","30.1","29.7","29.9","30.4","30.9","31.7","31","30.8","30.7","31.2","30.5","28.5","29.8","30.3","30.5","31.3","32.2","30.8","30.1","31.2","30.2","27.3","29.8","31.1","31","28","28"
"C0A530","26.7","26.1","26.1","26.1","26.8","26.1","26.1","27","27.3","26.5","26.2","27","26.8","26.8","26.3","25.2","25.4","25.8","26.8","26.7","26.9","26.1","25.9","25.8","26.1","24.1","25.8","26.5","26.4","24.3","24.6"
"C0A540","25.8","25.7","25.4","24.7","26.1","25.6","25.5","26.2","26.5","26","25.5","26","25.9","25.7","25.7","24.7","24.8","25","26.4","25.5","25.3","24.5","24","24.2","25","23.7","25.3","25","25.2","24","23.8"
"C0A550","26.5","26.5","26.1","25.8","26.9","26.6","26.1","27","27.2","26.9","26.3","26.9","26.6","26.5","26.7","26.2","26.4","26","26.7","25.9","25.9","25.4","24.9","25.1","25.7","24.7","25.8","25.7","25.5","24.9","24.8"
"C0A560","26.8","25.7","26.3","26.5","26","25.8","26.2","26.4","26.9","26.3","24.3","25.9","25.7","26.3","25","24","24.2","24.6","26.4","25","26.1","25.3","24.8","24.8","24.7","23.6","25.1","25.9","25.1","23.4","23.2"
"C0A570","26.8","25.7","26.6","26.8","26.7","25.7","25.8","26.7","27.2","27.1","26.2","27","27.1","26.4","25.7","24.6","24.9","25.3","26.4","26.7","27.4","26.4","25.7","26.1","26","24.1","25.8","27","27.1","24.1","24"
"C0A640","26.9","26.9","27.2","27.2","27.3","26.6","26.7","27.5","27.9","27.8","27.5","27.8","27.2","27.2","26.5","25.6","26.6","26.8","27.4","27.8","28.3","27.4","27.1","26.9","26.7","24.7","26.9","27","27.2","25","24.8"
"C0A650","26","25.7","25.7","26.1","26.2","25.7","25.4","26.3","26.6","26.4","26.2","26.2","26.4","26.4","25.9","25.5","26","26.1","26.2","26.5","26.8","26.1","25.6","25.6","25.5","24.1","25.7","26.2","25.9","25.1","24.8"
"C0A660","28","28.1","27.9","28.5","29.2","28.1","27.6","28.3","28.5","29","28.7","28.5","28.7","28.7","28.1","27.2","28.2","28.5","28.8","29","29.3","28.3","27.8","28.2","28.3","25.2","27.8","28.3","28.4","26.7","26.2"
"C0A860","27","27.3","27.1","27.7","27.9","26.1","26.8","27.8","28.6","28.7","27.8","27.5","27.2","26.8","26.8","26","27.4","27.2","26.9","27.3","27.6","26.6","25.8","26.7","26.6","24.2","26.3","26.9","26.4","24.6","24.3"
"C0A870","24.4","24.4","25","25.4","25.6","24.3","24.4","24.9","25.8","26.3","25.5","25","25.1","24.6","24.3","24.3","24.5","24.7","25","25","25","24.4","23.7","24.4","24.4","22.6","24.5","24.9","23.8","23.1","23.3"
"C0A880","26.8","26.9","27","26.9","27.8","27.5","26.4","27.2","27.2","27.5","27.2","27.2","26.9","27.2","27.3","27.5","26.1","26.4","27.6","28.2","29.1","27.8","27.3","27.8","27.8","25.8","28","28.4","27.6","26.7","26.5"
"C0A890","27.4","27.3","26.7","27.3","28.2","27.9","26.9","27.7","27.8","27.8","27.5","27.8","27.6","27.7","27.7","27.9","26.7","27.1","27.8","27.2","28","27.1","26.4","26.8","26.8","25","26.6","27.4","26.4","25.9","25.4"
"C0A920","27.8","28.4","28","28.6","28.1","28.1","28.2","28.6","28.8","29.5","28.8","28.5","28.6","28.4","28.7","27.7","28.2","28.5","28.9","28.7","29.4","28.4","28.2","28.9","28","25.8","28.2","29.1","27.9","26.7","26"
"C0A940","28.4","28.2","28.2","29.5","28.7","28.3","28.3","29.2","29.5","29.3","29.3","29.6","29.7","29.5","29.8","28.2","29.4","29.7","29.5","30.1","30.8","29.5","29.1","30","28.9","26.5","28.5","30.1","29.6","27.9","27.3"
"C0A950","28.7","28.2","28.3","28.2","28.6","28.7","28.7","29","28.8","28.9","28.7","28.8","28.8","28.8","29.1","28.9","28.5","29.1","28.9","28.6","28.3","27.2","26.8","27.3","27.5","26.1","27.6","28","27.6","27.4","26.9"
"C0A970","27.6","27.4","27.1","27.6","27.7","27.9","27.9","27.7","28.1","27.4","28.2","29.1","28.3","29.1","29.6","29","28.1","27.9","29.4","29.1","28.4","27.2","26.9","27","28","25.2","30.4","29.8","27.5","26.7","26.3"
"C0A980","30.6","30.3","30","30.6","30.4","30.5","30.5","31.2","32.4","33","32.7","32","31.1","31.6","31.6","28.7","29.4","30.8","30.7","31.5","31.7","30.7","29.9","30.8","30.1","27.5","29.6","30.9","30.3","28.5","27.7"
"C0A9A0","30.1","30.1","30.1","30.6","30.7","30.1","29.9","30.7","31.8","32.5","31.8","31.8","31.7","31.1","30.5","28.9","30","31","31.4","31.7","31.7","30.9","30.2","30.7","30.5","28.1","30.3","31.1","30.6","28.9","28.5"
"C0A9C0","30.6","30.2","30.1","30.8","30.8","30.8","30.7","31","31.7","32.5","31.9","31.8","31.7","31.5","31","29","29.9","30.9","31.3","31.7","31.7","30.9","30.3","31","30.8","28.1","30.5","31.4","30.6","29.5","28.9"
"C0A9E0","30.5","30.3","30.1","31.1","30.5","30.1","30.2","30.8","31.9","32.5","31.9","31.7","31.7","31.5","31.1","29.1","30.1","31.1","31.4","32.2","32.2","31.4","30.6","31.4","30.9","28.2","30.8","31.6","31","29.1","28.7"
"C0A9F0","30.8","31.1","31.1","31.5","31.9","31.1","30.9","31.7","32.6","33.3","32.2","32.3","32.3","31.6","30.9","29.4","30.5","31.5","31.8","32.1","32.2","31.5","30.6","31.4","31","28.6","30.9","31.6","30.9","28.9","28.5"
"C0AC40","22.3","21.9","23.3","22.6","23.3","22.4","22.1","23","23.6","24.4","23.6","22.4","22.3","22","21.8","21.7","21.4","21.6","22.2","21.8","21.7","20.8","20.5","20.8","21","20.1","21.2","21.3","20.6","20.4","20.9"
"C0AC60","30","28.9","30.1","30.1","29.4","29","29.5","30.1","30.5","30.6","30.5","30.3","30.4","30.8","30.1","28.2","29.4","29.8","29.8","31.6","32.7","30.4","30.6","31.3","30","27.1","29.2","29.9","31","27.8","27.3"
"C0AC70","29.9","29.8","29.9","30.3","30.7","29.3","29.4","30.3","31.3","31.7","30.8","31.1","30.9","30","29.5","27.9","29.6","30.1","30.5","30.6","30.6","29.8","29.5","29.9","29.8","27.6","29.9","30.1","29.7","28","27.3"
"C0AC80","29.5","29.2","29.4","29.5","30","28.7","29.2","29.9","30.6","30.9","30.2","30.5","30.3","29.7","28.8","27.3","29.4","29.4","29.9","30.5","31.1","30.1","29.5","29.9","29.6","27","29.5","30.4","30.1","27.2","27.3"
"C0ACA0","30.8","31","31","31","30.7","30.6","30.8","31.3","32.1","32.6","32.2","31.9","31.8","32","31.5","29.6","30.7","31.4","31.7","32.4","32.7","31.7","31","31.8","31.5","28.4","30.8","31.8","31.5","29.3","28.9"
"C0AD00","28.6","29.1","28.8","29.1","28.8","29.3","29.5","29.5","29.9","30.2","29.6","30","30.1","30.2","30.5","29.5","29.7","30.2","30.7","31.1","31.6","31.2","30.9","31.6","30.4","27.7","29.8","31.3","30","28.8","28.2"
"C0AD10","30","30","29.5","29.7","29.8","30","29.8","30.1","30.7","31.5","31","31.1","31.4","31.6","31.5","29.8","29.9","31","31.4","32.7","32.6","31.8","31","31.9","31.3","28.7","30.8","31.6","31.7","30.3","28.8"
"C0AD30","30.6","30.7","30.3","30.7","30.5","30.2","30.5","30.9","31.9","32.3","31.8","31.5","31.6","31.7","31.4","29.4","30.4","31.1","31.4","32.1","32.1","31.3","30.5","31.2","30.8","28.3","30.6","31.3","30.9","29.2","28.6"
"C0AD40","29.8","29","29.7","29.5","29.4","28.6","29.1","29.8","30.3","30.6","30.3","30.1","30.2","30.3","29.1","27.6","29.3","29.7","30.1","30.8","31.5","30","29.7","30.7","29.9","26.8","29.2","30.7","30.4","27","27.1"
"C0AD50","29.7","29.5","30","30.1","29.6","29.4","29.6","30.2","30.9","31.2","31","30.7","30.7","31","30.3","28.3","29.7","30","30.2","30.9","32","30.4","30","31","29.9","27.1","29.1","30.2","30.5","27.6","27.5"
"C0C460","25.3","24.8","26.1","26","25.5","25.3","25.2","26.4","27.1","27","26.9","26.5","26.5","26.6","25.4","24.7","24.6","25.5","26.1","27.5","27","25.6","26.3","26.7","25.3","23.5","24.9","24.8","26.3","25.2","23.9"
"C0C480","30.1","29.7","30.1","30.1","29.8","29.2","29.4","30.3","30.9","31.4","31","31","31","31.2","30.8","28.4","29.6","30","30.5","31.4","31.9","30.5","29.9","31.3","29.9","27","29.2","30.2","30.7","27.9","27"
"C0C540","29.5","29.2","29.2","29.6","29.5","29.8","29.4","29.8","30.8","30.5","31.1","30.6","29.8","30.1","30.6","29.5","29.7","29.6","30.4","31.5","32.2","30.2","30.1","31","30","27.2","29","30.2","30.9","29","27.1"
"C0C590","28.4","28.3","28.2","28","28.4","28.9","28.7","28.7","28.7","29.1","29","28.9","28.5","29.3","29.6","28.7","28.8","28.6","29.3","30.9","30.9","29.1","29","30","28.9","26.2","27.7","28.8","29.8","28.4","27"
"C0C630","28","27.4","28.1","28.7","28.1","28.2","27.9","28.3","28.5","29","28.8","28.5","28.5","28.9","29","27.2","27.8","28","28.8","30.8","30.3","28.3","29.1","29.6","27.7","25.7","27","27.4","29.1","26.9","25.7"
"C0C650","27.9","27.8","28.1","28.5","28.2","27.9","27.9","28.2","28.4","28.9","28.5","28.7","28.3","28.9","28.9","27","27.7","27.8","28.6","29.3","29.6","28.2","27.9","28.8","27.3","25.3","26.9","26.9","28.1","26","25.4"
"C0D360","25.2","23.7","25.1","25.6","24.3","24.1","24.5","25.5","25.8","25.6","25.4","25.5","25.7","25.8","25.2","24.1","24.1","24.4","25.8","26.9","26.4","24.6","24.9","25.5","23.8","23.1","24","23.8","25.7","25.5","23.2"
"C0D390","27.4","26.6","27.4","28.1","26.7","27.4","27.5","27.9","28","28.2","28.4","28.3","28.2","28.7","28.8","26.6","27.4","27.3","28.1","29.4","28.9","27.1","27.4","27.9","26.8","25.4","26.1","26.2","28.3","27","25.6"
"C0D480","25.9","25.1","25.5","26.1","25.6","26.7","26.9","27","27.1","27.6","27.6","27.6","27.2","27.9","28","25.9","26.7","26.7","27.5","28.8","28.5","26.8","27","27","25.9","24.9","25.7","25.9","27.4","26.1","25"
"C0D540","27","26.4","27.2","27.3","26.2","26.4","26.7","27.4","27.6","27.8","27.8","27.9","27.7","28.2","28.3","25.5","27","26.9","27.8","28.9","28.3","26.7","26.7","26.8","25.5","24.8","25.6","25.9","27.8","26.4","24.9"
"C0D550","17.8","18.5","19.6","19","18.1","18","19.2","20","19.9","20.4","21.2","20.1","20.2","19.6","19.3","17.6","18","18.8","18.4","20.4","20.2","18","17.8","17.7","16.6","16.4","17.3","17.8","18.6","18.2","17.1"
"C0D560","28.6","28.1","28.2","28.8","28.2","28.2","28.2","28.5","28.9","29.2","29","29","28.9","29.3","29.8","27.4","28.3","28.3","29.3","30.3","29.8","28.1","28.1","28.5","26.7","25.8","26.7","27.6","29.4","27.8","26"
"C0D570","29","28.8","28.3","28.7","28.6","28.9","29","29.1","29.3","30","29.7","29.8","29.8","30.1","30.6","29.2","29.1","29.1","29.5","30.6","30.1","28.9","28.6","28.8","27","26.6","27.6","28.5","29.7","29.3","27"
"C0D580","27.2","26.5","26.4","26.9","26.4","26.7","26.8","26.9","27.1","27.3","27.5","27.5","27.3","27.9","28.6","26.4","26.9","26.8","27.8","28.9","28.3","26.5","26.6","27","25.2","24.7","25.5","26.1","27.6","26.8","25.1"
"C0D590","28.9","28.3","28","28.5","28.7","28.9","28.5","28.6","28.6","29","28.8","28.8","28.7","29.1","29.5","28.9","28.8","28.5","29.5","31","30.3","28.9","28.7","29.4","27.6","26.8","27.9","28.6","29.7","28.6","26.9"
"C0E420","28.7","28.9","28.3","28.6","28.5","28.7","28.9","29.1","29.5","30.3","30","29.9","29.9","30.3","30.8","29.2","29","29.3","29.5","30.4","30","28.8","28.6","28.7","26.8","26.4","27.4","28.3","29.6","28.9","26.9"
"C0E430","26.1","25.7","26.5","26.7","25.7","25.4","26.3","26.9","27.3","27.5","27.6","27.7","27.7","28.1","28.4","26.4","26.7","26.8","26.8","28.4","27.9","25.8","26.3","25.9","24.5","24.4","25","25.6","27.3","26.6","25"
"C0E530","27.4","26.9","27.1","27.6","26.9","26.9","27.9","28","28.4","28.9","28.7","28.6","28.6","28.6","28.4","27.9","28.1","27.7","28.2","29","27.8","26.3","27.8","28","25.9","25.2","26.2","26.5","28","27.4","25.3"
"C0E610","23","22.6","24.1","23.8","23.5","22.4","23.6","24.3","24.8","24.6","24.4","24.1","24.3","24.3","24.2","23.4","24","23.9","23.7","25","24.5","22.7","23.9","23.9","21.6","21.7","22.5","23.2","24.5","24.1","21.9"
"C0E730","29.5","29.6","29.1","29.3","28.9","28.8","29.7","30","30.5","31","31","30.9","30.8","31","31.3","29.8","29.6","29.5","30.1","31.2","30.3","28.9","28.6","29.1","26.9","26.4","27.8","28.9","30.3","29.2","27"
"C0F861","17.6","18.1","18.4","19.2","19.2","18.1","18","17.4","16.4","17.2","17.7","16.8","17.1","17.3","17.2","16.8","16.3","17.1","17.1","19.4","19.8","17.6","17.5","18.7","16.8","16.4","18","18","18.3","16.4","16"
"C0G640","/","/","29.4","29.7","29.2","29.4","29.8","30.0","29.9","29.9","29.9","29.8","29.8","29.7","30.5","30.1","29.3","30.0","30.4","30.6","29.8","28.3","29.1","28.7","27.8","28.0","28.3","29.0","29.9","29.9","27.7"
"C0G650","30.1","29.5","30.2","30.4","29.7","28.6","29.9","30","30.2","30.5","30.1","30.2","30.3","29.9","30.1","28.9","29.1","29","30.4","30.3","29.4","27.9","29","28.4","27.1","28.1","28.3","28.6","29.9","29.9","27.7"
"C0H990","12.9","13.2","13.1","13.8","14.1","13.6","12.5","12.3","12.3","12.6","12.5","12.4","11.9","11.7","11.4","11.7","10.7","11","12.2","13.8","13.1","10.8","10.9","12","11.1","11.2","12.7","11.6","12.6","10.3","11.6"
"C0H9A0","20.8","20.1","21","20.7","20.9","20.1","20","19.6","21.1","19","19.4","19.6","19.8","19.6","20","19.7","19.2","19.6","20.2","20.9","20.8","19","19.7","19.7","18.6","18.7","18.1","18.4","20.3","19.2","19.2"
"C0H9C0","11.8","12.1","12.4","12.3","11.5","11.8","11.6","11.5","11.1","11.5","11.8","11.9","11.1","10.9","10.4","10.7","9.6","10","10.3","10.3","10.4","9.4","9.1","9.8","8.3","9.9","9.9","8.8","9.4","8.7","10.4"
"C0I010","21.1","20.7","21.2","21.1","21.3","20.3","20.3","21.4","21.4","21.6","20.9","20.8","20.7","20.7","20","20","19.9","20.1","20.1","22.8","23.3","20.5","21.3","21.7","19.3","18.5","20.2","20.8","22.1","20","19"
"C0I090","22.8","22.7","23.5","23.7","23.1","22.7","22.6","23.2","23.9","23.7","22.8","23.1","23.2","23.1","23.1","22.4","22.4","22.9","23.2","24","23.4","22.3","23.4","22.7","21.1","21.4","22.2","22.6","23.3","23.3","22.1"
"C0I110","29","28.6","29.4","30","28.6","27.8","28.8","29.3","29.9","30.2","29.6","29.7","29.9","29.8","29.7","28.4","28.2","28.6","28.8","29.8","29.1","27.6","28.2","27.3","25.7","27.5","27.3","28.1","29.3","29.2","27.6"
"C0K240","21.8","21.5","21.6","22.1","22.2","21.9","21.9","22","22.8","22.6","22.3","22","22.2","21.7","21.6","21.5","21.5","21.8","21.7","22.9","22.3","20.8","21.9","21.1","20","19.9","21","20.8","21.5","21.5","20.6"
"C0K280","29.3","28.9","29.2","29.7","29.5","28.8","29.1","29.1","29.1","29.2","29","28.9","29.2","29.3","29.5","29.5","29.4","29.4","29.8","30","29.2","27.4","28.7","27.8","26.9","27.1","27.7","27.4","29.4","29.8","27.9"
"C0K330","30","29","30.1","30.9","30.4","29.4","30","30.3","30.3","30.5","29.8","30","30.3","29.9","29.9","29.7","29.9","29","30.1","30.5","29.3","27.5","29.2","28.3","27","27.6","27.6","28.4","30.1","30.1","27.9"
"C0M410","27.2","26.7","27.4","28.1","26.9","26.5","27.2","26.6","27.1","27.3","26.8","27.1","26.9","26.7","25.8","25.8","25.5","24.5","25.7","26.7","26.7","25.2","26.2","25","24.2","24.5","24.4","23.8","26.3","26.5","25.3"
"C0M530","20.6","20.2","20.5","21","21.1","20","20.5","20.6","20.7","20.6","20.2","20","20.6","20.3","20.4","20.1","19.6","20","20.1","21.6","20.7","20.1","20.9","20.4","19","18.6","18.7","19.5","20","20.4","20.1"
"C0O810","31.9","31","29.6","29.1","31.3","26.1","30.7","30.5","29.9","31.8","30.5","30.3","28.7","27.2","27.3","27.8","27.3","26.1","26.3","27.1","27.6","26.5","29","27.5","26.3","27.4","27.3","26.5","27.9","27.4","26.3"
"C0O900","29.6","28.7","29.2","29.6","29.2","28.6","29.2","29.3","29.4","29.7","29.5","29.4","29.4","29.6","28.7","29.3","29.5","27.9","28.5","29.2","28.7","26.9","28.7","27.6","25.8","27.4","27.7","27.2","28.8","29.1","27.5"
"C0O930","28.6","28.1","28.4","28.6","28.4","27.4","28.2","27.7","28.5","28.3","28.3","28.1","27.6","27.8","27","27.6","28","26.9","27.7","28.3","27.3","25.7","28","26.6","25.4","26.4","26.3","25.7","27.6","27.8","26.5"
"C0R100","22.9","22.3","22.2","22.9","23.7","22.1","21.9","22.2","22.7","22.5","22.1","22.1","22.3","21.6","21.5","21","21.6","21.5","21.8","22.2","22.8","21.3","21.4","21.5","21","20.3","20.5","20.1","22.1","21.4","20.8"
"C0R150","29.7","29.4","29.7","29","29.7","29.1","29.1","29.3","29.7","29.6","29.6","29.9","29.8","28.9","28.5","27.2","28.8","28.3","28.2","29.1","28.8","27.4","28.3","26.9","26.4","26","26.9","26.7","28","28","26.4"
"C0R220","30.1","29.5","29.7","29.3","30.5","29.5","29.6","29.4","29.8","29.6","29.4","29.3","29.6","29.1","28","28.4","29.3","28.4","28.2","28.8","28.6","26.9","28.3","27","26","26.1","26.4","26.8","28.1","28.2","26.6"
"C0R270","28.5","28.5","28.6","29.1","28.6","28.3","28.5","28.8","28.9","29.1","29.4","29.6","29.3","29","28.4","28.2","29.4","28.4","29.1","29.1","27.5","27.3","27.7","27.3","26.7","27.6","27.9","27.5","29.1","28.4","26.8"
"C0R280","26.3","26.1","26","25.4","24.7","25.3","26.4","27","26.3","26.7","26.5","26.7","27","26.5","26.1","26.5","26.7","26.7","26.9","25.4","24.5","24.1","24","23.8","24.1","25.4","26.4","24.1","25.4","25","24.3"
"C0R350","28.9","28.3","28.4","27.7","27.7","27.6","27.9","28.2","27.9","28.5","28.5","28.6","28.8","28.7","28","28.6","28.3","28.2","28.5","27.7","26.3","26.4","26.6","26","25.9","26.9","27.4","26","28","27.1","25.8"
"C0R420","24.1","23.8","23.7","23.4","23","23.3","24.2","24.2","24","24.2","23.8","24","24.1","24.3","24.1","24.4","24.6","24.6","25.2","23.7","22.8","22.2","22.2","22.2","22.3","22.9","24","22.4","23.4","23.5","22.6"
"C0S680","19.5","20","20","18.9","18.7","19.8","20.3","20.6","21.9","22.2","23","22.2","21.4","21.5","21.2","20.4","18.9","18.9","18.7","18.7","18.3","17.6","18","17.5","17.8","18","18.1","17.5","18","18.1","18.2"
"C0S690","24.9","24.8","24.5","24.8","25.1","25.5","24.7","25.7","25.7","25.9","26.1","25.5","25.9","25.7","26.1","26.5","25.3","25.6","26.3","25.2","23.7","23.3","23.2","23.1","23.4","24.1","24.4","23.9","25","25","23.9"
"C0S700","25.2","24.8","24.9","25","25.4","25.7","25.5","25.6","26.2","26.7","26.9","26.1","26.6","26.3","26.7","26.7","25.9","26.1","26.5","25.4","23.9","22.9","23.5","23.2","23.9","24","24.3","23.6","25.1","24.3","23.5"
