"stno","2018-05-01","2018-05-02","2018-05-03","2018-05-04","2018-05-05","2018-05-06","2018-05-07","2018-05-08","2018-05-09","2018-05-10","2018-05-11","2018-05-12","2018-05-13","2018-05-14","2018-05-15","2018-05-16","2018-05-17","2018-05-18","2018-05-19","2018-05-20","2018-05-21","2018-05-22","2018-05-23","2018-05-24","2018-05-25","2018-05-26","2018-05-27","2018-05-28","2018-05-29","2018-05-30","2018-05-31"
"467540","27.7","28.9","25.3","24.1","25.4","28.2","30.8","28.1","23.8","23.6","23.9","26.2","27","27.5","28.4","28.3","29.4","29","28.7","29.2","29","28.8","28.9","28.5","29.9","29.4","28.2","28.7","29.2","29.6","29.2"
"467550","7.5","7.7","6","6.2","7.9","6.9","5.2","5.3","5.3","5.4","6","6.9","8.8","9.6","9.2","9.3","8.8","9.4","9.7","9.2","8.2","7.4","8.7","8.8","9","9.5","10.1","9.2","9.6","8.6","8.6"
"467571","26.4","27.3","23","24.8","26.2","27.7","29.5","25","22.7","23.7","24.6","25.9","27.2","27.9","27.7","27.9","28.4","28.6","28.3","29","28.5","28.5","27.4","27.6","28.1","29.4","29.6","29.9","29.9","30.1","29.6"
"467590","28.3","28.5","26.7","25.8","27.6","28.6","29","27.3","25.9","25.2","25.9","26.8","27.7","28.4","29.4","29.9","29.6","29.1","28.7","29.2","29.5","29.7","29.7","29.6","29.7","30.1","30","30.1","30","29.9","30"
"467610","26.2","27.1","23.2","21.8","23.7","25.8","27.1","25.6","22.6","23","23.9","24.7","25.7","27.1","27.2","27.3","27.9","28.1","27.5","27.4","26.6","27","27.6","27.2","27.6","28","27","27.5","28","28.3","28"
"467620","25","25.5","23","22.2","23.7","25.1","25.2","24.5","22.4","22.4","22.6","23.7","25","25.8","26.1","26.2","26.2","25.5","26.2","26.5","26.5","26.6","26.3","25.8","26.5","26.5","27.1","26.7","27.2","27.1","27.3"
"467650","21.6","22.3","22","20.3","20.8","22.5","21.8","20","18.8","20.5","21.2","20.5","21.3","21.8","22.4","22.5","23.5","23.4","23.5","22.9","22.8","23.1","23.4","22.9","22.9","23.3","24.2","24.4","23.7","23.6","23.6"
"467660","27.1","27.8","25.1","23.2","24.9","27","28.9","26.7","22.9","23.1","24.8","26.5","27.3","28.2","28.6","29","29","29.3","29.1","29.1","28.6","28.6","29.3","28.3","28.7","28.9","28.8","29.2","29.7","29.8","29.8"
"467770","26.8","27.2","24.8","24.9","26.6","28","28.5","25.4","22.1","23.2","24.5","25.5","26.8","27.1","27.6","28","28","28.2","28.2","28.4","28.3","28.6","28.2","27.5","28.6","28.9","29.5","29.3","29.4","29.5","29.2"
"467990","24.7","25","17.2","19.8","22.1","24.2","24.2","21.9","20.3","19.4","20.1","23.3","25.2","24.7","26.3","26.6","26.3","26.6","24.7","25.1","24.1","25.3","23.3","23.8","26","26.9","26.3","25.1","25.7","27","23.9"
"C0A520","27.3","28.4","22.1","24.2","26.2","27.9","29","24.9","22.7","23.3","25.6","26.9","28.2","28.3","28.3","29.3","30.3","30.2","29.3","30","29","29.3","26.6","27.5","28.7","29.5","30.4","30.3","29.9","29.7","30.3"
"C0A530","23.8","25.2","18.7","20.7","22.6","24.1","24.1","21.2","19","19.2","22.2","23.2","24","24.6","25.1","26.4","26.7","26.4","25.8","26.5","25.5","26.3","22.8","24","25.9","26.6","27","26","25.4","25.4","26.7"
"C0A540","23.1","24.4","18.3","19.6","21.8","23.3","23.4","20.7","18.2","18.9","21.3","22.3","23","23.5","24.4","25.7","26","25.6","25.2","25.7","25","24.9","22.6","23.1","24.9","25.8","25.6","25","24.9","24.8","26"
"C0A550","23","23.4","17.5","19","21.9","23","23.7","20.5","18","17.7","20.8","21.8","22.5","23.3","23.8","25.3","25.9","25.3","24.7","24.6","23.8","24.3","21.7","22.5","24.6","25.3","25.5","24.7","25","24.9","25.6"
"C0A560","23.5","24.8","19.3","18.7","22.4","23.7","24.3","21.5","18.6","...","21.3","22.9","23.8","23.8","25.3","25.9","26.7","26.1","25.7","26.1","25.5","25.9","23.9","24.7","26.2","26.3","26.1","26.4","25.5","25.1","26.5"
"C0A570","23.7","25.2","18.7","20.3","22.1","23.6","24.2","21.5","18.8","18.7","21.6","23.2","23.8","24.1","25","26.1","26.5","26.3","25.8","26.3","25.6","26","23.7","24.2","25.7","26.3","27.2","26.5","25.2","24.4","26.6"
"C0A640","24.7","25.5","19.3","21.3","23.9","24.9","25.4","21.9","19.6","20.1","22.8","23.8","25","25.5","25.4","26.4","27.2","27","26.2","26.7","25.8","26.1","23.3","24.5","26.3","26.6","27.6","26.5","26.1","26.3","26.8"
"C0A650","X","X","X","X","X","X","X","X","X","X","X","X","X","/","...","26.5","26.8","27.2","X","X","X","X","20.1","23.0","25.5","X","X","X","X","X","X"
"C0A660","24.9","25.7","20.3","22.6","25.1","25.5","25.8","22.5","21.7","21.9","24.4","24.1","25.9","26.4","26.2","26.8","27.6","26.8","26.8","27.2","25.7","26","23.6","24.2","26.8","27.8","27.8","28","28.3","28.5","28"
"C0A860","23.9","25","17.6","19.8","23.1","24.6","24.9","21.5","18.6","19.2","22.3","23.8","25.2","25.3","25.2","26.2","26.5","26","25.6","26.1","24.5","25.2","22.6","23.2","25.7","26.6","26.8","26.6","26.9","26.7","26.7"
"C0A870","21.7","22.5","15.2","17.1","20.5","22.3","22.9","18.8","15.8","16","19.4","21.6","22.6","22.9","22.7","23.6","24.1","24.2","23.1","23.7","22.2","23.3","20.2","20.8","23","23.7","24.2","24.1","24.4","23.8","24.2"
"C0A880","26","26.2","20.7","22.6","25.1","26.6","26.3","22.9","22.4","21.7","23.7","24.8","25.7","26.3","27.3","28.4","28.7","27.9","27.1","27.5","26.2","26.4","24.3","24.8","28","27.8","28.1","28.1","28.9","28.4","28.2"
"C0A890","25.3","26.2","20.5","21.8","24.3","25.9","25.9","22.8","21.1","20.4","22.8","24.1","25.5","25.9","26.5","27.5","28.2","27.6","27.3","27.5","26.6","26.6","24.2","24.9","27.4","27.6","28.3","28","28","28.2","27.7"
"C0A920","24.8","25.7","18.8","19.1","...","...","26.1","22.2","20.4","20.4","23.1","24.6","25.9","25.7","25.5","26.1","26.2","26.4","25.8","26.6","25.2","25.6","23.4","24.2","26.6","27.0","27.3","27.3","28.3","27.8","..."
"C0A940","25","26.2","20.3","23.2","24.8","25.5","26.3","23.2","22","22.2","24.1","24.7","26.1","26.6","26.4","27.1","27.2","27.2","26.9","27.7","26.3","26.9","24.2","24.8","27.3","28.6","28","28.2","28.4","28.8","28.4"
"C0A950","25.1","25.9","21.3","23","24.4","25.8","25.8","23.9","22.6","22.1","24.5","25.4","25.8","25.9","26.4","26.7","27.4","26.4","26.6","26.6","25.8","26.2","25","24.9","27.4","27.8","27.5","27.7","28.2","28.2","27.9"
"C0A970","25.7","26.1","20.9","22.9","23.7","25.7","26.3","23.2","22","22.5","24.3","25","26.1","26.4","27.1","26.9","26.9","27.4","27.7","28.2","25.9","26.4","24.8","25.5","27.9","27.9","28.4","27.9","28.6","28.3","28"
"C0A980","26.7","28","22.3","24.2","26","27.6","28.9","25","23.3","23.2","26.3","26.3","27.7","28","28.2","28.9","29.5","29.9","29.2","29.5","28.9","28.9","27.5","27.7","29.2","30.6","30","30.2","30.2","30.4","30.5"
"C0A9A0","27.0","28.1","X","24.6","26.4","27.5","28.2","24.6","22.8","22.7","25.7","26.4","27.9","28.2","28.3","28.8","29.8","29.9","28.9","29.4","28.2","28.9","26.6","26.5","28.9","30.0","30.1","30.1","29.6","29.2","29.7"
"C0A9C0","26.8","27.8","21.9","23.6","26.1","27.4","28.3","24.8","22.6","22.6","25.5","26.3","27.7","28","27.9","28.6","29.5","29.7","29","29.5","28.6","28.8","26.8","27.3","28.7","29.6","30","30","29.2","29.3","29.8"
"C0A9E0","27","27.8","22.1","24.2","26.2","27.4","28.8","25","23","23.1","26","26.4","27.7","28.2","28.2","28.7","29.5","29.6","28.8","29","28.5","28.7","27","27.3","29","30.1","29.7","29.9","29.8","29.7","29.7"
"C0A9F0","26.9","27.7","21.5","23.6","26.4","27.4","27.9","24.4","22.5","22.6","25.4","26.3","27.7","28.5","28.2","28.5","29.5","29.6","28.7","29.5","28","28.7","26.1","26.4","28.9","29.9","29.9","30","29.8","29.2","30.1"
"C0AC40","20.2","20.2","13.1","14.7","19.2","20","20.8","16.9","13.4","13.5","17.6","20.3","20.9","21.3","20.9","22.1","23","23.2","22.3","21.4","21.3","21.8","18.5","21.1","21.2","21.7","23.2","21.7","22.8","22.5","21.5"
"C0AC60","26.8","28.1","21.9","24","25.7","27.3","28.8","24.6","22.1","23.1","24.7","26.4","27.8","27.9","27.7","28.8","29.7","29.6","28.8","29.4","28.6","28.6","26.4","27.2","28.1","28.8","29.9","29.6","29.3","29.1","29.8"
"C0AC70","26.7","27.7","21.1","23.2","26.4","27.2","27.7","24.2","22.2","22.2","25","26.3","27.3","27.9","28.1","28.6","29.4","29.4","28.6","29.2","27.9","28.7","25.8","26","28.7","29.6","29.9","29.7","29.1","28.6","29.5"
"C0AC80","25.8","27.1","21","23.2","25.3","26.3","26.8","23.7","21.5","22","24.4","25.2","26.4","27.1","27","27.9","28.7","28.5","28","28.8","27.4","27.8","25","25.8","27.8","28.6","29","28.4","27.6","27.5","29"
"C0ACA0","26.8","27.8","22","23.8","25.9","27.4","28.6","24.8","22.8","22.7","25.6","26.4","27.9","27.9","28.2","28.8","29.6","29.8","28.7","29.1","28.2","28.5","26.6","26.9","28.7","29.6","29.6","29.6","29.6","29.7","29.6"
"C0AD00","25.8","26.5","20.5","23.2","25.1","26.5","27.2","23.7","22","21.8","24.4","25","26.5","26.6","26.6","27","27.3","27.6","27.1","27.7","26.7","27.3","24.9","25.5","27.4","28","28.6","28.8","29.1","29.2","28.6"
"C0AD10","26.1","26.8","22","23.9","25.6","27","28.2","24.2","22.6","22.9","25.7","25.2","26.6","27.2","27.3","27.6","28.2","28.3","27.7","27.9","27.9","27.6","26.5","26.5","27.9","29","29","29.1","29.5","29.2","28.8"
"C0AD30","27.5","28.5","22.8","24.6","26.7","28.1","29.5","25.6","23.7","23.7","26.5","26.9","28.5","28.6","28.9","29.4","30.2","30.3","29.5","29.8","29.1","29.3","27.6","27.7","29.6","30.6","30.4","30.7","30.5","30.5","30.6"
"C0AD40","26.3","27.7","21.1","23.5","25.2","26.9","28.1","23.9","21.7","22.6","24.9","25.9","27.1","27.5","27.3","28.2","29.4","29.2","28.4","29.1","27.9","28.4","25.7","26.5","27.7","28.5","29.2","29.2","28.2","27.9","29.4"
"C0AD50","26.6","27.8","21.2","23.3","25.5","27.3","28.5","24.2","21.6","22.4","24.7","26.3","27.7","28","27.8","28.6","29.6","29.7","28.7","29.3","28.3","28.7","26.2","26.8","28.2","28.8","29.8","29.6","29.4","29.2","29.4"
"C0C460","22.9","24.1","19.3","21.2","22","23.5","24.2","20.5","17.7","19.3","20.9","22.5","23.9","23.1","23.8","24.9","25.6","25.8","25","24.9","24.5","24.6","23.3","23.5","24.3","25","26.1","25.3","25.7","25.9","25.9"
"C0C480","27.1","28.2","21.7","23.6","25.9","27.7","29.2","24.6","22.3","23.3","25.3","26.8","28","28.2","28","28.8","29.7","29.9","29.2","29.5","28.8","29.1","27","27.3","28.6","29.5","30.6","30","30.2","30.3","30"
"C0C540","26.8","27.6","22.2","24.2","25.8","27.6","28.6","24.5","22.6","23.4","25.2","26.2","27.4","28.1","27.9","28.3","28.6","28.4","28.6","28.9","28.4","28.6","26.8","26.9","27.8","28.3","29.5","29.3","29.9","29.7","29.5"
"C0C590","25.8","26.6","21.5","23.5","25","26.8","27.7","23.9","22","22.3","23.6","25","26.3","26.9","26.9","27.1","27.3","27.4","27.4","27.7","27.1","27.3","25.8","25.5","26.9","27.7","28.6","28.2","28.7","28.8","28.5"
"C0C630","25.1","26.2","20.1","22.2","24.4","25.9","27.3","22.9","20.4","21.1","23.2","24.9","26.2","26.4","26.2","27.1","27.5","27.5","27.2","27.5","26.5","27","25","25.5","26.4","27.3","28.7","28","28.3","27.9","27.9"
"C0C650","25.2","26.3","20.1","22","24.5","26.2","27.6","23.3","20.1","21.1","23","24.9","26.1","26.4","26.4","27.3","27.7","27.8","27.4","27.7","26.5","27.3","25.2","25.4","26.8","27.3","28.8","28.1","28.4","28.4","28.3"
"C0D360","22.5","23.2","19.7","21.3","22.4","23.4","24.5","21.4","18.8","20","21.4","22.3","23.1","23.7","24","24.8","25.5","25.1","24.9","25.1","24.3","24.3","24.3","23.8","23.8","24.5","26","25.4","25.5","25.6","25"
"C0D390","25.2","26.3","21.2","23.1","24.6","25.8","27.5","23.6","20.8","22.5","23.7","25","26.1","26.9","26.4","27","27.7","27.5","27.5","28.2","27.4","27.3","25.9","26.6","26.4","27.2","28.7","28.1","28.4","28.5","28.5"
"C0D480","24.2","25.5","20.3","22.1","24","25.3","26.8","22.9","19.7","21.3","22.7","24","25.1","26","25.4","25.8","26.2","26.3","26.4","26.9","26.2","26.2","25.1","25.2","25.3","26.4","27.6","26.9","27.6","27.7","27.6"
"C0D540","24.4","25.7","20.4","22.3","24.3","25.9","26.7","22.9","19.5","21.2","23.1","24.2","25.5","26.1","25.9","26.4","27.1","27","26.5","26.7","26","26.3","25","25.7","25.7","26.7","28.1","27.2","27.3","27.6","27.7"
"C0D550","17","18.1","14.7","14.7","15.2","17.9","16.8","14.9","13.9","15.4","15.2","15.7","17.2","17.1","18","19.2","19.5","19.6","18.8","18.4","17.5","17.9","17.8","16.9","19","21.6","20.4","19.4","18.3","18.6","18.8"
"C0D560","24.8","26.3","21.2","23.1","24.8","26.3","27.4","23.3","20.6","22.2","23.4","24.8","26.3","26.6","26.3","26.9","27.3","27.4","27.3","27.7","27.2","27.4","26","26.3","26.4","27.4","28.8","28.1","28.3","28.2","28.2"
"C0D570","25.8","26.8","23.1","24.3","25.5","26.8","28.8","24.7","21.9","23.1","23.6","24.6","26","26.6","26.7","26.9","27","27","27.3","27.8","27.6","27.2","27","26.3","27.2","28.4","28.5","28.8","28.5","28.6","28.6"
"C0D580","24.2","25.6","21.7","22.9","24","25.7","27.6","23.4","20.8","22.2","22.6","23.7","25.1","25.8","25.3","25.9","26.3","26.4","26.2","26.6","26.2","26","25.5","25.6","25.5","26.9","27.6","27.5","27.7","27.6","27.8"
"C0D590","26.2","27","22.4","24.4","26","27.1","28","24.6","22.1","22.8","24.1","25.4","26.6","27.2","27.3","27.3","27.7","27.7","28.1","28.4","28","28","26.7","26.7","27.6","28.5","28.9","29.4","29.3","29.3","29.1"
"C0E420","26","27.4","23","24.4","25.8","27.5","29.3","24.7","22.1","23","23.8","25.1","26.7","27.1","27.3","27.6","28.1","28.1","27.7","28.1","27.8","27.8","27.3","26.3","27.6","29.1","29.2","29","28.9","29.2","29"
"C0E430","23.8","25.4","21.4","22.5","23.4","25.4","27.1","23.5","19.7","21.4","22.8","23.8","25.1","25.4","25.1","25.9","27.2","26.8","25.8","26","25.3","25.8","25.4","25.1","25.8","26.5","27.4","26.5","25.8","26.4","26.9"
"C0E530","25","25.8","21.7","22.8","24.7","26.3","27","23.7","19.1","20.9","22.7","23.8","24.9","25.4","26.1","26.8","27.2","26.7","26.4","26.3","25.8","26.3","25.9","25.6","26.5","27.5","28.2","27.3","27.6","27.9","27.6"
"C0E610","21.8","22.9","20.7","20.8","21.3","23.3","22.8","20.5","18.8","20.4","21.3","21.8","22.3","22.8","22.9","23.6","24.3","24.5","24.2","22.9","23.1","23.9","23.2","22.9","23.5","24.5","25.6","24.6","23.5","23.7","24.6"
"C0E730","26.6","28.3","23.6","25.2","26.7","28.5","30.5","25.5","22.6","24.1","24.8","26.1","28.2","28.3","28.3","29","29.2","29.3","29","29.6","28.7","28.7","28.1","27.8","29","30.4","30.8","30.2","30.2","30.1","30.3"
"C0F861","16.1","16.8","14.9","13.5","15.8","16.4","14.7","13.4","13.3","14.6","14.4","15.3","16.4","16.8","17","17.2","17.1","16.8","17.5","17","16.1","15.9","16.7","16.3","16.8","17.5","17.6","17.3","17.5","17.2","17.3"
"C0G640","27","27.5","25.2","24.8","26.8","27.8","28.4","26.1","22.4","23.4","24.9","26","27","27.6","27.9","28.5","28","27.9","28.1","28.6","28.4","28.8","28.4","27.6","28.7","28.6","29.2","29.6","30","29.9","29.6"
"C0G650","27.3","28.6","26.9","26.4","27.5","28.8","29.1","26.9","23","24.6","26.2","26.3","27.5","27.9","28.3","29.6","29.4","28.5","28.9","29.2","28.5","29","28.7","29","29.5","29.5","30","30.9","30.9","30.4","30.5"
"C0H990","10.3","10.8","8.3","8.1","10","10","8.2","8.2","7.6","7.9","8.2","9.5","11","11.4","11.7","12.2","11.7","12.5","12.6","11.5","10.5","10.2","11.3","10.4","11.6","12.6","12.5","11.8","11.4","11.5","10.7"
"C0H9A0","18","19.1","18","16.8","17.6","18.7","18.7","17.4","16.2","16.6","16.7","17","18.1","19.1","19.4","20.2","19.9","19.7","20.1","19.7","19.4","19.3","19.7","19.3","19.6","20.4","21.1","20.5","20.5","20.2","20.2"
"C0H9C0","8.2","8.4","7.2","7.4","8.4","7.8","7.4","7.6","6.8","7","7.3","8.1","9.8","10.4","11.1","11.1","11.3","11.6","11.5","10.5","9.6","9.3","10.4","10.3","11.7","11.4","11.9","11.4","11","10.7","10.1"
"C0I010","19.1","19.9","18.3","16.2","18.1","19.3","18","16.4","15.7","17.1","17.3","18.2","19.1","19.4","20.1","20.6","21","20.9","21","20.1","19.8","20.1","20.2","19.6","20","21.3","21.8","21.5","20.8","20.8","20.6"
"C0I090","21.3","22","21.4","20.4","20.8","22.8","22.5","21.2","19.8","20.6","20.6","20.5","21.2","21.6","22.5","22.9","23.1","23","23.3","23","22.6","23.1","23.3","22.7","22.7","23.2","24","23.8","23.5","23.2","23.9"
"C0I110","26.9","27.6","27.2","26","27","28.2","28.7","26.6","23.5","24.6","26.2","25.9","26.7","27.1","28","28.3","28.8","28.1","28.4","28.6","28.3","28.5","28.6","28.5","28.6","28.9","29.5","30.1","29.5","28.1","29.3"
"C0K240","20.4","21.3","21","19.4","20.1","21.7","21.6","20.2","18.8","19.3","19.1","19.6","20.7","21.1","21.9","22.3","22.8","22.3","22.8","21.7","21.5","22.4","22","21.6","21.9","22.1","23.3","23.1","23.1","22.5","23.2"
"C0K280","27.1","27.7","26.5","26","27.4","27.9","28.8","26.7","23.2","24.3","25.9","26","26.9","27.5","28.2","28.7","28.3","27.9","28","28.9","28.9","29.3","29.2","29.2","29","28.5","29.2","29.7","29.2","29.7","29.7"
"C0K330","27.7","28.3","26.4","26.1","27.4","28.6","29","27","23.2","24.3","25.7","26.6","27.6","28.1","28.8","29.2","29","28.8","28.9","29.2","28.7","29.2","28.8","28.8","29.4","29.2","29.7","30.3","30.8","30.6","30.5"
"C0M410","26.4","27","26","24.6","26.2","27.5","27","24.7","23.5","23.9","24","24.8","25.7","26.7","27.7","27.6","28.3","27.1","27.5","27.8","27.1","27.7","27.7","27.5","28.3","28.2","28.2","28.9","28.7","29","28.7"
"C0M530","18.7","19.2","18.9","17.6","18.2","20","19.6","18.6","17.6","17.6","17.4","17.6","18.3","19.1","19.8","20.5","20.4","19.7","19.7","19.2","19.4","19.7","19.9","19.3","19.9","19.8","20.5","20.9","20.8","20.2","20.6"
"C0O810","27.7","28.1","27.6","26.4","27.3","28.5","28.6","26.4","24.6","25.1","25.3","25.7","26.2","27.8","28.6","28.2","28.8","28.3","28.5","28.5","28.3","28.7","28.9","29","29.4","28.9","29.5","30","30.1","30","29.7"
"C0O900","28.5","28.7","28.2","27","28.2","29.3","29.8","27.4","25.5","26.1","26.5","27","27.3","28.3","29.5","29.9","29.5","28.9","28.9","29.4","29.2","29.4","28.9","29.2","29.6","28.9","29.4","29.9","30.5","30.4","30.3"
"C0O930","28","28.6","28.1","26.7","28","28.7","29","26.6","24.7","25.4","26.1","26.4","26.9","27.7","28.9","28.9","29.2","28.5","28.8","29.3","28.7","29.2","29","29.2","29.7","29.5","29.7","30.3","30.3","30.4","30.4"
"C0R100","21","21.5","21.2","19.4","20.5","21.5","21.2","20.3","19.4","19","18.5","20","20.5","21.4","22.2","22.6","22.4","22.2","22.2","22.2","21.7","22","22.1","22","22.6","22.3","23.1","23.5","22.9","22.5","23.1"
"C0R150","27.6","28.5","27.1","25.3","27.3","28.6","28.9","25.9","24.4","24.2","24.7","26.1","27.2","27.8","28.8","29.1","29.3","28.8","28.7","28.5","28","28.8","29.4","29.1","29.8","29.6","29.8","30.5","30","30.4","30.7"
"C0R220","27.2","28","27.8","26.4","27.5","28.2","28.9","26.2","24.9","24.4","25","26.3","27.3","28","28.9","29.1","29","28.9","28.6","28.9","28.3","29","29.3","29.6","29.4","29.7","29.9","29.9","30.2","30.2","30.3"
"C0R270","28.2","28.2","27.8","26.9","28.1","27.9","28.5","26.3","25.8","24.8","25.5","26.7","27.3","28.4","28.8","28.9","29.3","28.5","28.9","29.6","29.4","29.4","29.2","29.9","30.3","29.8","29.8","30.1","30.4","29.9","30.2"
"C0R280","25.3","25.9","22.9","21.2","23.8","25.6","26.9","24.8","21.8","21.4","22.1","24.3","25.2","25.9","26.4","26.9","27.2","26.7","27","26.7","27.2","27.9","27.8","26.6","27.6","27.5","27.8","28.1","28.4","27.4","28.2"
"C0R350","28.1","28","26","25.1","26.4","27.9","28","26.1","24.6","24.3","24.9","26.2","26.3","27.8","28.6","28.8","28.6","27.9","27.5","28","28.7","28.8","28.6","28.8","29.1","29.5","29.3","29.1","28.5","28.8","29"
"C0R420","23.2","23.3","20.3","18.3","20.9","23.1","22.9","21.6","19.3","18.2","19.4","21.4","22.5","23.7","24.4","24.5","24","23.6","24.6","24.2","24.5","24.4","24.2","23.7","24.4","23.9","24.8","24.9","25.1","25.3","25.4"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","23.1","24.1","21","18.8","20.9","23.5","26.8","23.6","19.4","19","19.8","22","22.6","23.7","24.8","24.2","24.8","25","24.3","24.7","24.7","24.6","24.6","23","24.7","25","24.9","25.4","25.5","25.8","25.1"
"C0S700","22.9","24.3","21.4","19.1","20.9","23.7","26.8","23.6","19.7","19.2","20.5","22.3","22.9","23.9","25.1","24.4","24.8","25.6","25.1","24.8","25","24.6","25.5","23.8","25","26","25.8","26","25.9","25.6","25.6"
