"stno","2010-03-01","2010-03-02","2010-03-03","2010-03-04","2010-03-05","2010-03-06","2010-03-07","2010-03-08","2010-03-09","2010-03-10","2010-03-11","2010-03-12","2010-03-13","2010-03-14","2010-03-15","2010-03-16","2010-03-17","2010-03-18","2010-03-19","2010-03-20","2010-03-21","2010-03-22","2010-03-23","2010-03-24","2010-03-25","2010-03-26","2010-03-27","2010-03-28","2010-03-29","2010-03-30","2010-03-31"
"467410","25.6","25.9","24.6","26.2","26.1","26.8","23.1","21.4","15.9","13.7","16.9","20.5","24.3","26.4","26.5","21.1","21.4","22.3","24","25.7","25","24.9","26.4","26.5","18.8","17.9","19.7","20.6","21.8","22.1","23.7"
"467420","25.4","25.6","24.3","25.8","26.1","26.5","22.5","21","15.5","13.3","16.2","20","23.9","26.2","26.5","20.8","21.1","21.9","23.8","25.6","24.6","24.5","26.2","26.5","18.4","17.6","19.3","20.2","21.2","21.7","23.4"
"467440","25.9","25.8","25.2","26.4","26.3","26.7","25.4","23.3","17.8","15.5","18.7","21.4","24.5","26.3","27","23.2","23.1","23.8","25.1","26.1","25.7","25.3","26.6","26.9","21","19.2","20.9","21.7","23","22.9","24.1"
"467480","24.8","24.8","22.8","25.3","25.4","25.2","20.9","19.9","14.4","12","15.4","19","22.8","25.3","25.5","19.2","19.8","20.8","22.4","24.8","23.8","23.4","25.2","26","16.7","16.8","18.1","19","20.1","21","22.3"
"467490","24.9","24.1","22.2","24.7","25.1","24.5","19.3","18.8","13.3","11.4","16.1","18.9","22.2","24.8","25.2","18.6","19.1","21.1","22.6","24.4","24.1","24.1","25.3","25","16.3","16.4","18","19.1","20.7","21.8","22.8"
"467530","10.6","10.2","11.8","12.3","12.6","11.7","10.8","10.9","8.6","4.5","5.4","8.4","10.9","11.2","12.2","11.3","10.6","10.7","10.7","12.8","13.5","14.3","13.3","13","10.3","7.9","6","6.5","6.8","7.7","10.4"
"467540","25.7","26.3","25.3","25.7","25.9","26.3","22.5","22.7","19.5","15.3","18.3","20.1","23.5","25.1","26.4","21.6","22.6","23.4","23.6","25.1","23.8","25.3","26.1","26.3","20.7","18.6","21.4","20.4","22.1","22.5","22.6"
"467550","1.6","0.2","1.8","0.8","3.9","3.8","1.3","1.3","0.8","-2.7","-4.2","-0.3","0.8","1.7","4.4","3.8","2.6","2.5","5.2","5","6","5.7","4.6","4","1.9","1","2.8","2.8","5.4","6.4","6"
"467571","23.6","20.4","20.4","21.4","21.3","22","14.6","15.8","11.4","9.2","14.5","18.3","18.4","22.4","23.1","15.3","17","19.4","20.2","23","22.5","22.6","24.6","20.4","13.9","14.9","17.2","17.5","20.5","20.8","21.6"
"467590","25.4","25.8","26.1","26.2","25.8","26.3","24.6","23.6","20.7","15.9","19.2","22.1","25.5","26.7","26.8","22.7","23.2","23.8","25","26","25","25.7","26.9","26.6","23.2","18.8","21.7","21.4","22.1","23","23.9"
"467610","25.2","24.6","24.8","25.6","25.7","25.7","20.1","21.2","16.9","13","16.6","18.8","21.3","23.7","25.8","19.6","20.9","22.3","23.4","24.9","23.2","24.1","25.3","25.9","19.1","17.3","20.4","19.4","20.7","21","21.8"
"467620","23.4","23.5","23.4","23.7","24.1","24.2","21.5","20.8","18.1","13.4","16.6","19","21.5","23.4","24","19.4","20.1","21","21.9","23.3","22.5","22.6","23.9","24.2","19.7","16.7","18.9","18.5","19.4","20.1","21.1"
"467650","20.2","20.5","20.5","21.3","20.1","20.4","18.4","17","10.9","7.7","11.8","15.7","18.5","20.2","20.7","18.7","16.4","17.8","19.2","19.7","19.3","18.9","20.3","21.2","14.9","12","13.4","15","16.5","16.7","17.2"
"467660","25","25","25.4","25.9","25.8","26.1","21.8","21.8","18.8","13.6","15.7","19.5","22.6","25.1","25.7","20.4","21.2","22.8","23.1","24.7","23.5","24.7","25.6","26.4","21","17.4","20.4","20.3","20.7","21.2","22.5"
"467770","24.1","22","20.1","23.7","23.4","22.8","16.7","17.2","12.9","10.3","14.9","18.2","20.2","22.5","24.4","16.5","17.6","19.3","21.1","24.2","23","22.4","25.1","23.1","15.5","15.7","17.2","18.4","19.8","20.4","22.1"
"467780","24.7","24.5","22.9","25.1","25.3","25.8","21.6","20.3","15.4","12.8","15.4","19.9","22.2","25.2","25.9","20","20.1","21.1","22.6","24.9","24","23.5","25.7","25.8","18.5","17.5","18.6","19.9","20.2","20.8","22.4"
"467990","16.9","12","10.7","12.6","11.6","10.2","7.7","8.3","8.8","6.4","8.8","12.7","15","16.8","16","9.6","11.4","13.7","14.6","20.6","13.4","15.1","15.8","11.5","11.2","10.7","10.9","12.2","12.6","14.3","18.1"
"C0A520","24.2","20.4","21.5","22.9","23.4","22.6","14.5","15.7","11.2","8.6","14.6","18.9","18.5","23.5","22.6","14.9","17.5","20","21.3","23.3","21","23.5","24.7","22.1","13.6","14.5","18.3","17","19.3","22.3","22"
"C0A530","20.4","18.5","20.3","20.5","21.6","20.4","11.5","14.1","8.5","4.7","11.5","15.8","16.8","21.3","19.8","11.6","15.7","17.5","19.2","20.9","17.4","21.2","22","20","10.8","10.5","14.8","13.3","15","18.4","19.2"
"C0A540","20.3","18.5","19.6","20.5","/","/","/","15.9","8.3","4.4","10.9","16.2","18.1","20.8","20.2","11.7","15.5","17.5","19.9","20.9","16.8","20.4","21.5","20.8","10.7","10.3","14.7","13.2","14.6","17.5","18.8"
"C0A550","20.3","18","19.2","19.9","20.9","19.1","11.1","13.9","8","4.2","9.9","15.8","17.9","20","19.4","11.1","14.7","16.3","20","20.3","16.5","20","21.1","18.7","10.3","10.3","13.9","12.9","13.3","17.1","18.7"
"C0A560","20.7","19.7","21.3","21.3","21.4","21.7","13.8","16.1","9.6","5.8","10.6","15.2","16.7","21.2","21.2","13.3","16.5","19.3","19.5","21.6","17.9","21.3","22.2","22.1","12.2","10.8","14.5","13.5","14.7","17","19.4"
"C0A570","20.6","18.3","19.6","20.3","20.7","20.8","12.9","14.5","8.7","5","9.6","14.8","16.1","20.9","20.1","12.4","15.5","17.5","18.7","20.2","17.2","20.2","22","20.5","10.8","9.7","13.9","12.8","14.9","17.8","18.4"
"C0A640","22","18.9","20.4","21.1","22.2","21.1","12.5","14.5","9.2","6.2","13","18.5","18.6","22.7","20.9","12.7","16.3","18.7","21.1","21.6","18.7","22.3","23","20.5","11.6","12.1","16.1","14.5","17.1","19.5","20.7"
"C0A650","20.1","17.9","19.8","20","21.3","19.1","11.4","14","8.6","5","10.3","15.8","16.7","20.4","19.8","11.7","15.1","16.6","20.8","20.6","17.5","20.5","21.2","19.3","11.1","11.2","14.1","13.3","14.3","18.7","18.5"
"C0A660","22.7","19.1","19.5","20.5","21.5","19.4","13.1","15.5","10.8","8","13.9","20.4","20.4","23.4","21.5","14.3","17.1","18.4","21.2","22.4","19.9","22.6","23.3","19","13.6","14.7","17.1","17","17.8","21","21.3"
"C0A860","21.2","17.2","19","20.2","20.7","17.3","9.9","12.4","7.1","4.3","11.9","17.6","17.5","21.2","20","10.4","13.5","16.3","19.9","21.3","16.5","21","22.1","16.5","9.6","10.5","14","13.1","15.3","18.2","19.7"
"C0A870","19.2","16.5","18","19.1","19.7","17.7","8.6","11.3","5.5","1.9","10.3","16","17.1","20","18.4","8.6","12.4","14.4","19.7","19.1","14.4","19.5","20.3","17","7.9","8.5","12.1","10.9","13.2","16.2","18"
"C0A880","23.1","19.2","20.2","19.6","21","19.7","13.8","16.4","11.5","8.3","13.6","19.3","21.2","22.6","21.8","15.1","17.5","18","22.1","23","20.3","22.2","23.9","19.7","14.3","15.5","17.5","17.8","17.9","20.8","22.5"
"C0A890","22.2","19","20.5","20.1","21.9","20.1","13.5","15.9","10.7","7.4","11","16.8","18.8","21.6","21.2","14","16.4","18.1","20.1","22.2","19.4","21.8","23.4","20.5","13.5","13.5","16.1","15.7","16.2","20.4","20.5"
"C0A920","22.7","18","18.3","20.2","20.3","18.5","11.3","13.8","9.3","6.9","14.4","19.9","19.2","23","21.1","12.6","15.3","17.8","20.4","22.7","18.8","22.3","23.4","17.6","11.7","13","16.1","15.6","17.4","20.5","20.9"
"C0A940","20.9","18","19","19.1","20.5","18.6","12.2","14.3","10.3","7.9","14","18.5","18.3","21.9","20.5","13.7","16","17.8","19.2","21.8","19.1","21.2","22.5","17.8","13","14.1","17.1","16.8","18.7","20.2","19.9"
"C0A950","22","18.3","18.6","18.5","19.5","18.5","13.7","16.3","12","9.1","15.2","20.2","20.7","22.8","21.4","15.2","17.7","18.4","21.4","22.8","20.2","21.1","22.5","18.8","14.5","15.3","18.9","17.9","19.1","20.3","21.2"
"C0A970","22.8","18.6","19","18.9","20.5","18.7","13.2","16.4","11.4","8.3","14.7","19.4","19.7","22.1","21.8","14.4","17.2","18.1","21.6","23","19.7","21.4","23.7","18.8","13.9","14.8","18.3","17.5","19.2","20.1","21.2"
"C0A980","23.4","20.2","20.9","22.6","22.6","22.4","15.1","16.1","11.6","9.1","16.1","19.6","18.8","23.3","22.6","15.7","17.6","20.2","19.8","23","21.3","22.9","24.3","21.2","14","15.2","18.3","17.8","19.6","22.6","21.9"
"C0A9A0","24.6","20.5","21.5","23","23.7","21.9","14.7","16.2","12","8.7","15.8","20","19.7","24.6","23","15.3","17.9","19.8","21.9","23.7","21","24.3","25","21.2","14.5","15.1","18.3","17.6","19.3","22.2","22.6"
"C0A9C0","23.3","19.8","20.5","21.7","22.5","21.9","13.8","15.1","11","7.5","15.2","18.6","18.6","23.7","21.9","14.1","17","19","20.3","22.4","19.7","23.1","23.9","21.2","13.5","13.9","17.2","16.4","18.4","21","21.3"
"C0A9E0","24.5","20.4","21","22.8","23.2","22.6","15.3","16.3","12","9.1","16.2","20.2","19.7","24","22.8","15.7","17.9","20.3","21.3","23.4","21.3","23.7","25.1","21.5","14.4","15.2","18.7","18","19.8","22.7","22.6"
"C0A9F0","24.8","20.7","22.2","23.4","24.1","22.1","14.7","16.3","12.2","9.1","16.1","20.3","19.9","24.9","23.3","15.3","18.2","20.2","22.6","24.2","21.1","24.8","25.6","21.5","15.1","15.2","18.7","17.9","19.5","22.3","23.2"
"C0AC40","17.7","17.1","16.8","18","18.4","17.8","7.2","10.2","3.8","-0.6","8.1","14.8","16.1","18.4","16.9","7.1","11.5","16","19.1","17.6","12.2","17.3","18.6","18.1","6","5.6","9.7","8.7","10.7","13.6","16.2"
"C0AC60","23.8","19.9","20.8","22.2","22.5","22.4","14.1","15.4","11.1","8.6","14.1","18.6","17.9","22.7","22.4","14.4","17","19.8","20.7","23","21","22.7","24.3","21.6","13.6","14.2","18.1","16.6","19.5","22","21.7"
"C0AC70","24.3","20.3","21.5","22.7","23.4","21.3","13.9","15.6","11.7","8.8","15.5","20.2","19.6","24.5","22.7","14.7","17.6","19.5","22.4","23.7","20.4","24.5","25.1","20.8","14.4","14.9","17.9","17.4","19.1","21.8","22.9"
"C0AC80","23.5","20.3","21.7","22.3","23.6","21.4","14","15.9","11.4","8.5","14.6","19.4","19.1","24.2","22.5","14.7","18.1","19.5","21.5","23.2","21","24.4","24.6","21.3","13.8","14.6","17.5","16.9","18.7","22","21.8"
"C0ACA0","25","21.5","20.8","23.8","23.9","22.6","15.1","16.3","11.7","9.1","16.1","20.2","19.4","24","23.1","15.6","17.8","20.5","22.6","24.1","21.3","24.2","25.2","21.7","14.2","15.2","18.7","18.1","21.4","23","23.1"
"C0AD00","23.5","19.4","19.4","21.4","21","19.8","12.6","14.8","11","8.3","15","19.5","19.6","23.4","21.7","14.2","16.8","18.2","19.6","23","20.3","22.6","24","18.5","13.3","14.6","17.5","17.1","18.9","22.4","21"
"C0AD10","23.4","20","20","21.9","21.7","21.2","13.9","15.8","11.6","9.2","16.6","20.7","20.3","24.1","22.3","15","18","19.4","20","23.3","21.7","22.5","24.3","19.7","14","15.2","18.5","17.8","20.1","22.6","21.9"
"C0AD30","24.4","20.7","21","22.9","23.2","22.6","15.2","16.4","12.2","9.4","16.1","20.4","19.8","24","23","15.9","18","20.3","21","23.6","21.4","23.5","25.1","21.3","14.5","15.4","18.8","18.2","19.8","22.8","22.8"
"C0AD40","24.5","20.9","21.9","23.1","23.8","23","14.6","16.1","11.7","9.2","15.3","19.1","18.9","23.6","22.9","15.1","18","20.2","21.7","23.7","21.6","24","25","22.5","14.1","14.8","18.6","17.8","19.8","22.8","22.6"
"C0AD50","24.5","20.4","21","22.7","23.2","22.7","14.5","15.8","11.3","8.7","14.7","19","18.5","23.2","22.7","14.9","17.4","19.9","21.1","23.4","21.1","23.2","24.6","21.5","13.6","14.5","18.5","16.9","19.3","22.3","22"
"C0C460","20.6","17.7","18.4","19.8","20.2","20.6","11.9","13","8.2","5.3","12.5","17.1","17.1","21.1","20.7","13.1","15.2","18.4","20.1","20.7","21.1","20.3","21.6","19.5","10.3","11.2","15.1","13.8","17.2","19","19.2"
"C0C480","24.1","20.2","20.6","22.4","22.8","22.3","14.4","15.4","11.1","8.7","15","19.4","18.6","23.1","22.5","14.5","16.8","19.9","21.1","23.2","20.8","22.9","24.4","21","13.4","14.3","18.1","17.3","19.2","22.2","22.1"
"C0C540","23.1","19.5","19.8","21.2","21.2","20.7","13.7","15.3","11.1","8.3","14.8","18.8","18.3","22.5","21.9","14.2","16.6","18.3","19.2","22.7","21.1","22","24.3","19.4","13.3","14.2","17.4","17.1","19.2","22.1","21.5"
"C0C590","22.6","18.9","19.3","20.6","20.4","20.1","13.4","15.2","10.9","8.1","13.8","17.9","17.9","21.8","21.7","14","16.2","17.7","18.6","22","20.6","21.1","23.4","18.6","13.1","14.1","17.1","16.8","18.8","20.7","20.4"
"C0C630","23","19.1","19.5","21.3","21.6","21.2","13.4","14.4","10.1","7.7","13.3","16.7","18.1","22.2","22","13.7","15.7","18.8","21","22.5","20.7","22","23.6","19.8","12.5","13.2","16.8","15.8","18.8","20.7","21.3"
"C0C650","22.8","18.7","19.3","21","21.2","20.8","12.8","14.2","9.7","7.2","13.3","17.6","17.5","22.1","21.7","13.1","15.5","18","20.4","22.5","19.9","21.6","23.4","19","11.9","12.7","16.6","15.6","18","20.5","20.7"
"C0D360","20.3","18.5","18.5","19.5","19.3","20","12.3","13","8.7","5.7","11.8","16","17","20.1","20.3","12.4","15.1","18.2","19.2","20","20.3","19.8","20.8","19.8","11.1","11.4","13.6","13","16.5","18.2","18.2"
"C0D390","22.6","19.4","20.1","21.2","21.2","21.8","13.8","14.9","10.4","7.7","13.3","17.3","17.2","21.7","21.8","14.3","16.1","19.1","19.7","21.9","21.1","21.5","23.2","20.4","12.8","13.5","15.9","15.6","19.4","19.6","20.5"
"C0D480","21.7","18.8","19.1","20.2","20.5","20.6","12.7","14.1","9.4","6.9","12.7","17.1","16.9","21.5","21.5","13","15.3","18","18.9","21.7","20","20.8","22.5","18.9","11.5","12.4","15.9","15.4","18","19","19.5"
"C0D540","22.6","19.2","19.4","20.4","20.6","21.3","13.1","14.2","9.9","7","13.2","18.1","17.9","22","22","13.4","15.6","19.1","20.4","22.1","21.1","21.6","22.9","19.9","12.4","12.7","15.4","14.9","18.8","19.8","20.9"
"C0D550","15.4","14.1","15.4","16.2","16.3","15.1","13.9","13.1","3.7","3.9","8","11.2","11.9","14.8","15.4","14.5","12.8","12.9","13.6","14.7","15.8","15.8","16.5","15.9","8.6","8.2","7.6","8.6","9.5","10","11.7"
"C0D560","23.4","19.8","20","20.7","21.1","21.8","14.1","15","10.5","7.9","14.1","18.4","17.9","22.7","22.8","14.3","16.3","19.6","20.9","22.9","21.9","22.6","24.3","20.2","12.9","13.6","16.6","16.2","19.9","20.5","21.3"
"C0D570","23.2","20.2","19.9","21.2","20.7","21.4","15","16.2","11.4","9.5","14","17","18.3","21.3","23.2","15.6","16.8","18.7","18.8","22.7","22.6","21.2","23.9","20.8","13.8","14.9","16.3","17.7","20.4","19.7","20.5"
"C0D580","22.4","19.5","19.5","20.4","20.1","20.5","14.1","15","10.4","7.8","13.4","16.7","17.2","21.8","22.2","14.3","16.1","18.7","19.2","21.9","21.4","21.3","22.9","19.8","12.7","13.2","15","15.8","19.2","19","19.8"
"C0D590","21.9","18.6","18.9","20.2","19.7","20.4","13.1","14.6","10.2","7.9","13.6","17.4","17.6","21.4","21.2","13.7","15.6","17.6","19","21.7","20.7","20.9","23.1","18.5","12.5","13.5","16.2","16.4","18.8","19.7","20.6"
"C0E420","23.2","19.9","19.7","21","20.8","21.2","14.8","15.8","11.2","9.1","14.3","17.1","18.2","21.3","23.1","15.3","16.7","18.6","19.3","22.7","22.6","21.3","23.7","20.5","13.9","14.5","16.1","17.4","20.3","19.8","20.9"
"C0E430","22.3","19.1","19.1","20.5","19.7","20.2","13.4","14.4","10.2","7.3","13.1","16.8","18.2","21.6","22.1","13.7","16","18.9","19.9","21.8","21.5","21.2","22.7","20.2","12.6","12.5","14.5","14.4","17.1","19.1","19.6"
"C0E530","22.9","20.5","18.8","22.4","22.3","21.6","13","13.6","9.3","6.3","12.2","15.9","17.8","22","22.4","13","15.2","17.2","19.2","21.8","20.4","21","21.9","20.8","11.7","11.7","14","14.2","16.4","18.4","18.8"
"C0E610","20.6","20.7","18","21","20.6","20.5","14.5","14.2","6.7","5.3","12.4","15.9","17.9","21","20.4","14","16.3","17.8","19.5","19.7","20","19","20.6","20.3","9.4","9.5","13.5","13","16.9","17.3","17.7"
"C0E730","24.2","20.3","20","21.1","21.1","21.4","15","15.8","11.4","9.1","14.3","17.6","18.4","21.9","23.7","15.4","17","19.4","20.2","23.6","23.1","22.1","24.8","21","14","14.5","16.3","17.2","20.4","20.5","21.5"
"C0F861","12.1","11.3","12.2","12.9","13","13.4","10.7","11","8.3","4.3","4.9","8.8","10.4","12.3","12.8","12.4","10.1","11.1","11.6","12.9","14.4","15.9","14.3","13.7","10.2","7.3","7.1","8.1","7.9","8.5","11.2"
"C0G640","24.4","22.7","20.8","24","24.1","23.3","17.9","18.2","13.4","10.8","15.1","17.9","21.2","23.6","25","17.3","18.3","19.8","21.1","24.1","23.3","23.6","25.2","24.2","16","16.2","17.8","18.6","20","20.6","22.1"
"C0G650","25.1","24.3","22.9","25.5","25.1","25.2","20.8","19.6","13.6","11.9","15.9","19","22.8","25.3","25.6","19","19.5","21","22.7","25","24.5","25","26.3","25.3","16.5","16.4","18.3","19.2","20.6","21.7","22.8"
"C0H990","5","4.8","5.2","5.9","7.8","8.2","4.7","4.5","4.1","-1.4","1.1","3","5.5","5.9","6.8","6.3","5.4","6.1","8","8.2","9.9","10.2","8.7","7.5","6","3.7","3.9","4","6.1","8.6","9.8"
"C0H9A0","17.4","16.9","17.7","18.9","17.7","16.5","15","14.9","10.9","6.4","8.2","11.8","15.3","17.2","18.3","15.2","13.2","14.3","15","16.4","17.3","16","17.4","17.4","13.8","10.1","9.6","10.6","12","12.8","13.6"
"C0H9C0","2.6","2.9","2.4","3.3","4.7","5","2.2","2.2","2.5","-3.9","-1.9","1.2","3.6","3.9","4.7","4.5","3.5","4.7","5.4","5.7","8","8.3","5.9","5.1","4.3","2.2","2.7","3.5","6.3","7.6","7.7"
"C0I010","17.4","16.8","17.8","18","17.6","17.3","15.3","14.9","10.5","7.9","9.7","12.6","15.2","17","18.4","15.9","13.8","15.3","16.1","17.2","18","17.3","18.8","18.2","13.6","10.5","10.6","11.4","12.9","13.4","14.3"
"C0I090","19.8","20.6","19.4","20.9","19.3","19.9","17.8","16.8","9.7","6.3","11.4","15.4","18.7","20","20.3","17.8","16.5","17.3","18.3","19.2","18.9","18.5","20.2","20.2","14.1","11.5","13","14","15.9","16.1","16.7"
"C0I110","23.3","23.6","21.9","24.2","22.8","23.2","20.3","19","13","10.9","14.7","17.8","22.3","23.7","24.2","18.9","19.6","20.4","21.3","23.5","22.9","23.5","23.8","24.6","15.6","15.2","17","17.9","19.3","20.3","21.3"
"C0K240","19.7","20.7","20.2","20.8","19.8","20","18","16.6","10.8","7.1","11.8","15.1","18","20.4","20.3","17.6","15.5","17","18.1","19.1","18.4","18.2","20.3","19.7","14.6","11.2","12.8","13","15.2","15.2","15.7"
"C0K280","23.9","24","22.1","23.9","24.2","24.8","20","19.7","14.4","11.8","15.5","18.8","22.6","24.4","24.9","18.8","19.2","20.6","22","24.4","23.6","23.6","24.9","25.6","17.3","17.3","18.4","19.1","20.3","20.9","22.7"
"C0K330","25","24.8","22.6","25","25.6","25.4","20.7","19.7","14.1","12","16","19.3","22.9","25.5","25.8","19.1","19.7","21.2","22.9","24.9","24.4","24.3","26","26.1","17","17.1","18.5","19.5","21","21.7","23.3"
"C0M410","24.1","23.8","23.2","24.9","24.1","24.3","23.2","22.4","15.6","12.7","16.5","18.8","22.5","24.4","25","21.7","20.5","21.8","22.2","23.9","23.5","24.1","24.9","25.6","18.8","16.5","18.4","19.1","20.4","20.4","21.4"
"C0M530","17.9","18.2","18.7","19.7","17.9","17.7","17","15.5","12.3","9.1","10.7","13.8","17.2","18.5","19","16.3","14.4","15.4","16.3","17.6","17.6","16.7","18.6","18.3","15.7","11","11.1","11.4","12.6","13.3","14.2"
"C0O810","24","25.6","25.6","26","25.8","24.9","23.9","23.2","13.9","13.3","15.5","21.8","23.8","26.6","27.4","21.2","21.3","21.9","21.2","27","28.3","24.8","25.9","28.8","17.4","16.9","20.5","20.2","21.1","20.8","25.7"
"C0O900","24.9","24.9","24","25","25.3","25.6","22.1","20.5","15.2","13","15.7","19.5","23.2","25.3","25.7","20.3","20.7","21.3","23","24.7","24.2","24","25.4","26","17.8","17","18.4","19.6","20.4","21.2","22.3"
"C0O930","24.8","24.7","24.3","24.5","24.9","25.7","22.8","21.7","15","13","16.2","19.3","23.2","24.9","25.7","21.1","21.4","21.8","22.9","24.7","24.3","24.3","25.6","26.6","18.2","16.7","18.6","19.5","21.2","21","22.3"
"C0R100","19","20.6","19.9","20.6","20","20.1","18.6","18.1","15.5","9.2","12.7","15.8","19.3","20","21.1","17.8","16.5","17.5","18","19.4","19.1","18.4","20.6","20.5","18.1","11.5","13.8","13.8","14.2","15.9","16.1"
"C0R150","25.4","26","25.4","26.5","26.6","26.9","25.5","23.6","17","13.9","18.6","20.8","24.9","27.2","27.3","21.9","22.9","24","24.1","25.9","25.1","25.4","26.5","27.6","20.9","17.7","20.9","21","21.8","22.7","23.4"
"C0R220","24.9","25.5","25.1","25.8","25.5","25.8","24.9","23.2","18","15","18.2","20.1","24.2","26","26.2","21.6","22.7","23.1","24.1","25.3","24.7","24.6","25.9","26.4","21.3","18.2","20.5","20.8","22","22","23.2"
"C0R270","25.8","25.6","25.7","26.4","26.1","26.8","25.3","24.1","19","16","19.4","21.7","25.1","26.1","26.6","23","23.1","23.9","24.8","25.9","24.9","25.2","26.3","26.5","21.7","19.1","21.5","22.1","23.1","23","24.1"
"C0R280","23","24","23.4","23.9","23.8","24.8","20.8","19.9","17.5","12.6","15.9","18","21.6","23.8","24.5","18.8","19.8","20.9","21.3","23.2","21.4","22.3","23.8","24.1","19.6","15.7","18.5","18","18.9","19.5","20.3"
"C0R350","25.4","25.5","25.4","26.5","25.5","26.3","23.6","22.8","20.3","/","20.0","21.5","25.5","26.1","26.7","22.3","22.6","23.1","24.7","26.0","24.3","25.3","26.7","26.5","22.8","18.8","22.1","21.2","21.9","23.0","23.8"
"C0R420","21","21.4","20.9","21.7","21.4","21.8","17.6","17.1","15.2","10","12.6","15.4","19.1","21.8","22.3","16.6","17","18.4","18.9","20.9","19.2","19.6","22.1","22.1","17.2","12.8","15.9","15.4","16","16.7","17.5"
"C0S680","15","17.4","15.1","17.9","18.5","16.2","13","13.4","10.6","4.5","5.4","9.3","13.3","15.2","16.5","13","11.1","13.5","13.9","14.6","14.8","14.2","15.1","15.5","12","5.6","7.9","8.7","7.3","9.2","11.1"
"C0S690","21.4","22.4","21","22","22.7","23","17.3","17.1","14.6","10.3","13.1","16.1","19.3","21.7","21.9","16.6","17.3","18.4","19.8","21.5","19.9","20.5","22.2","21.7","16.3","13.3","16.2","16","16.3","17.3","18.3"
"C0S700","20.8","22.8","20.8","21.4","21.5","21.7","17.1","16.9","14.1","9.8","12.5","15.5","19.2","21.3","21.9","16.2","16.8","18.2","19.4","21","19.7","20.5","21.5","21.3","16","12.5","15.4","15.5","15.5","16.4","17.4"
