"stno","2018-04-01","2018-04-02","2018-04-03","2018-04-04","2018-04-05","2018-04-06","2018-04-07","2018-04-08","2018-04-09","2018-04-10","2018-04-11","2018-04-12","2018-04-13","2018-04-14","2018-04-15","2018-04-16","2018-04-17","2018-04-18","2018-04-19","2018-04-20","2018-04-21","2018-04-22","2018-04-23","2018-04-24","2018-04-25","2018-04-26","2018-04-27","2018-04-28","2018-04-29","2018-04-30"
"C0A9F0","24.3","24.4","24.1","24.2","25","19.3","14.9","18.5","21.6","23","25.3","24.9","26.4","25.3","18.3","18.7","16.7","19.9","23.7","24.3","25.9","26.9","27.8","22.7","20.1","22.1","23.1","23.7","25.5","26.4"
"C0AC40","15.5","16.2","16.4","16.6","17.5","11.2","5.9","10.3","14.2","15.8","18.3","18.9","19.7","18.9","11","9.2","9.3","12.1","15.8","16.8","18.8","20","20.2","16.4","11.8","15.8","16.8","16","19.2","19.7"
"C0AC60","23.8","23.1","23","23.7","23.8","19","14.8","19.2","20.2","22","24.3","24.4","25.9","26.1","18.9","18.9","16.9","20.3","23.5","24.4","24.9","26.2","26.8","22.6","20.7","23","22.9","24.6","25.2","26.3"
"C0AC70","23.9","24.2","23.9","24.2","24.9","19","15","18.5","21.3","22.7","24.9","24.7","26.2","25.6","18.3","18.5","16.5","19.5","23.7","24","25.8","26.9","27.5","22.4","20.1","21.9","23.3","23.7","25.2","26.1"
"C0AC80","23.8","22.8","22.6","23.2","23.7","17.7","14","17.9","19.7","21.4","23.8","23.7","25.2","25","18.1","18.3","16.5","19.4","22.9","24.1","24.8","25.6","26.2","21.7","19.7","21.5","22.5","23.5","24","25"
"C0ACA0","24.5","23.9","23.8","24.2","24.6","19.6","15.5","19.2","21.1","22.6","24.5","24.5","25.8","26","19.2","19.1","17.2","20.2","23.7","24.6","25.3","26.4","27.1","23.1","20.8","22.6","23.5","24.2","25.4","26.2"
"C0AD00","23.6","22.4","22.5","22.9","23.2","18.3","14.8","18.4","20.5","21.5","24.2","24.5","24.9","25.1","17.4","18.1","16.6","19.1","22.2","23.8","24.1","25","26.6","21.9","19.5","21.2","21.9","23.6","24.5","25.4"
"C0AD10","24.8","23.5","23.4","23.9","23.8","19.1","15.3","19.3","21.2","22.4","24.2","24.8","25.7","25.8","18.4","19.3","17","20.2","24","24.9","25.2","25.5","27","22.8","20.7","23","23.4","24.7","24.8","25.7"
"C0AD30","25.4","24.7","25","25.1","25.6","20.6","16.1","19.8","22","23.6","25.4","25.5","26.9","26.8","19.9","19.8","17.8","21.1","24.6","25.3","26.3","27.3","28.2","23.8","21.4","23.6","24.2","25","26.1","27"
"C0AD40","23.9","22.6","22.6","23.2","23.7","18.2","14.3","18.3","19.8","21.4","23.8","24","25.4","25.7","18.2","18.5","16.5","19.9","23","24.3","24.5","25.6","25.8","22","20","22.1","22.7","23.9","24.8","25.7"
"C0AD50","23.8","23","23.2","23.6","23.9","18.6","14.3","18.7","19.9","21.8","23.9","24.1","25.7","25.8","18.3","18.3","16.5","20","23.1","24.3","24.6","26","26.7","22.4","20","22.5","23","24","25","26.1"
"C0C460","20.3","19.8","19.4","19.8","20","15.5","10.1","15.2","16.8","18.5","21.2","21.5","22.7","22.3","16.2","15.6","13.5","17","20.3","21.4","21.9","22.5","22.7","19.6","16.7","19.1","20.1","21.1","21.4","22"
"C0C480","24.2","23.6","23.7","24","24.4","18.9","14.4","19.1","20.6","22.6","24.4","24.4","26","26","18.9","18.8","16.5","20.3","23.9","24.8","25.1","26.5","27.6","22.9","20.9","23.3","23.6","24.3","25.8","26.4"
"C0C540","24.5","23.6","23.6","24.2","24.1","18.9","14.7","19.7","20.7","22.7","24.1","25.1","26.5","26.5","18.6","19.4","17.1","20.8","23.9","25.1","25.1","26.2","28","22.9","21","22.8","23.5","25","25.6","26"
"C0C590","23.2","22.5","22.6","23","22.8","18.2","14","18.8","19.6","21.5","23.2","24.3","25.2","25.8","18.1","18.8","16.5","19.9","22.6","23.7","23.9","25","26.9","22.2","20","21.7","22.6","24.2","24.5","25.2"
"C0C630","22.1","22.1","22","22.4","22.6","17.7","12.9","17.7","18.9","21","23.1","23.3","24.6","24.6","17.3","17.2","15.3","18.4","21.8","22.8","23.6","24.9","25.8","21.5","18.7","21.3","22.2","22.8","24.1","24.8"
"C0C650","21.8","21.8","22.2","22.2","22.7","17.5","12.6","17.8","18.8","20.9","22.7","23.3","24.8","24.8","17.3","17.1","15.2","18.8","22","23","23.5","24.7","25.9","21.5","18.9","21.3","22.1","22.6","24.1","24.9"
"C0D360","19.6","19.7","19.4","20.1","19.6","16.3","10.9","14.4","16.7","18.3","21","21.5","22.9","22.5","16.7","15.4","14.2","17.8","19.2","20.4","21.4","22.4","22.7","20.1","17.3","20","20.7","21.1","21.1","22"
"C0D390","21.6","21.9","21.9","22.8","22.8","18","13.3","17.8","19","21","22.6","23.7","25.2","24.8","18.6","18.3","16.3","19.5","21.8","22.6","23.4","25.2","26.1","21.7","19.8","22","22.8","23.6","24.2","24.7"
"C0D480","21","21","21.1","21.6","21.6","16.8","12","17.3","18.1","19.8","22","23.1","24.3","24.3","17.7","17.4","15.2","18.8","21.3","22.1","22.8","24.5","25.4","21.3","19.2","21.2","22.1","22.7","23.8","23.7"
"C0D540","21.6","21.6","21.5","22.3","22","18.1","11.9","17.1","19","20.8","22.2","23.6","24.7","24.6","17.7","17.1","15.3","18.8","21.7","22.7","23.5","24.9","25.5","21.1","18.6","21.5","22.5","23.1","23.4","24.3"
"C0D550","11.2","11.9","12.3","12.6","13","10.9","4.6","9.1","12.1","13.9","16.5","14.9","15.9","16.9","14.9","12.8","11.7","12.6","12.3","14.3","16.3","15.6","15.3","15.2","14.5","14.7","14.1","14.3","14.9","15.4"
"C0D560","22.2","22.1","22.3","22.7","22.5","17.8","12.9","17.9","19.4","21.3","22.7","23.9","25","25","18.2","18","15.6","19.4","22.2","22.8","23.6","25.4","26.4","21.9","19.8","22.3","22.8","23.6","24.3","24.6"
"C0D570","22.4","21.7","22.3","23","22.9","19.3","14.5","18.4","19.7","21.2","23.5","24.7","25.4","26","19.4","19.3","17.2","20","22.3","23.2","23.9","25","26.5","23.4","21.2","21.9","23.4","24.3","24.8","25.2"
"C0D580","21","20.7","21","21.7","21.5","17.7","13.3","17.5","18.3","19.8","21.7","23.4","24.2","24.9","18.6","18.2","16.1","19.2","21.5","21.9","22.8","24.4","25.3","22.1","20","21.5","22.4","23.2","23.5","23.7"
"C0D590","23.2","22.8","23","23.4","23.4","18.9","14.4","19.4","20.1","21.9","23.9","25.2","26","26.2","18.9","19.1","17.3","20.3","23.1","24.1","24.6","25.8","27.2","23","20.7","22.4","23.6","24.9","25.3","25.8"
"C0E420","23.1","22.3","22.7","23.4","23.7","19.6","15","19","20","21.8","23.9","25.2","25.6","26.5","19.7","19.4","17.4","20.3","22.7","23.6","24.4","25.5","26.9","23.8","21.3","22.3","23.7","24.6","25.2","25.7"
"C0E430","21.2","20.9","19.9","21.3","20.9","17.9","13","16.6","17.8","19.8","21.3","23","23.4","24.6","18.1","17.1","15.5","18.5","21.1","21.9","22.6","24","24.1","21.7","19.3","20.8","22.2","22.8","22.6","23.1"
"C0E530","21.5","21.2","20.8","21.1","22","18.2","13.1","16.5","18.3","21.3","23.9","23.4","24.2","25.5","18.1","17.1","15","18.6","21.1","22.2","22.7","23.8","25.1","22.4","19.2","21","22.5","22.8","23.7","24.1"
"C0E610","18.4","17.8","17.7","18.8","18.8","15.5","9.4","15.1","15.8","18.8","21.8","20.1","22.1","21.8","17.2","16.1","14.7","17.9","18.9","19.6","20.4","21.7","22.5","19.9","19","19.9","20.1","20.7","20.2","20.9"
"C0E730","23.4","23","23.1","23.7","23.9","19.8","15","19.3","20.3","22.4","24.1","25.4","26","27.3","20.2","19.6","17.5","21.2","23.4","24.3","25.3","26.4","27.6","24.6","21.9","23.6","24.5","25.5","26","26.4"
"C0F861","11.1","11.8","12.1","12.6","13","13.4","7","6.9","10.4","13.5","14.6","13.6","15.5","15.1","13.6","11.5","10.2","11.3","12.6","14","15.7","15","14.7","13","14.2","14.4","14","14.6","14.5","15"
"C0G640","23.8","23.7","23.9","24.2","24.7","22.2","16.9","19.3","20.4","22.9","24.6","26.6","26.7","27.3","22","20.5","19.1","21.6","23.8","24.3","24.6","25.6","27","25.7","22.8","23.6","24.8","25.1","25.9","26.5"
"C0G650","24.5","24.3","24","23.8","25","22.4","17.2","20.1","20.4","23.2","25.7","26.8","26.9","28.1","23.8","21.2","20.3","22.3","24.4","24.8","25.1","26.5","27.4","26.6","25","25.1","25.7","25.9","26.6","26.9"
"C0H990","5.5","5.8","7.2","7.6","8.3","7.9","1.6","2","7","7.6","7.6","6.5","7.6","7.2","7.1","6","4.5","5.2","8.2","8.9","10","9.5","8.8","6.8","7.6","7.4","7.8","7.9","8.9","9.4"
"C0H9A0","14","14.4","14","14.6","15","15","9.5","10.3","12.3","14.8","17.2","17.2","17.7","18.1","16.5","14.9","13.5","14.1","14.2","15.7","16.9","17.7","17","16.5","16.1","15.9","15.7","15.9","16.9","17.6"
"C0H9C0","5.9","5.6","7.2","7.2","8.1","7","1.1","2.2","6.2","6","6","5.1","6.7","6","6.3","5.1","3.8","4.9","7.4","7.6","8.6","8.3","7","4.8","6.4","5.7","6.8","7.3","7.5","7.7"
"C0I010","14.8","14.8","15","15.5","15.8","15.4","9.6","11","13.3","15.8","18.4","17","18.7","18.2","16.8","14.8","13","15","15.2","16.3","17.4","18.5","17.8","16.1","16.7","16.9","16.6","16.6","17.5","18.3"
"C0I090","18.1","17.8","17.7","18.1","18.8","17.2","11","14","15.5","18.1","21.1","20.4","21.4","21.7","19.7","17.7","16.4","17.8","18","19.4","20.2","21","21","20.1","19.4","19.5","19.6","20","20.1","21"
"C0I110","23.7","23.8","23.6","23.5","24.4","22","16.4","19.7","20.3","22.5","25.2","25.8","26.1","27.4","24","21.2","20.2","22.3","23.5","24.3","25","26","25.2","24.8","24.4","25.1","25.1","25.3","25.8","26.2"
"C0K240","16.3","16.6","16.4","16.7","17.7","16.3","10.1","13.3","14.3","17.7","20.2","20.5","20.4","21","19.3","17.7","16","17","16.6","17.9","19.2","20.2","20.6","19.3","18.3","18.5","17.9","19","19.1","20.2"
"C0K280","24","24.1","24.2","24.6","25.8","22.5","17.6","19.9","20.3","23","25.3","27.1","27.2","27.6","23.2","21.7","20.1","21.7","23.9","24.1","25.2","27","27.6","26.8","23.9","25.1","25.8","26","26.4","26.8"
"C0K330","24.4","24.7","24.3","24.5","25.3","22.5","17","19.6","21.1","23.5","26.1","27.4","27.4","28.2","23.2","21","19.8","21.7","24.2","24.7","25.1","26.8","27.6","26.2","23.9","24.5","25.5","25.9","26.6","26.8"
"C0M410","22.1","22.7","22.6","23.1","23.9","22.2","15.8","19.2","19.7","22.4","25","26.5","25.8","26.4","25.1","23.2","21.8","22.5","23.1","23.3","24.7","26","24.1","24.1","23.1","23.7","23.7","24.1","25.1","25.7"
"C0M530","14.1","14.6","14.7","15","15.9","15.8","10.9","11.5","12.2","15.8","17.9","18.3","18.9","19.3","18.1","16.6","15.4","15.2","15.3","15.9","17.5","18.6","18.8","17.7","17","16.7","16.2","16.9","17.3","18.2"
"C0O810","23.5","23.8","23.9","24.6","24.8","23.1","15.9","19.8","20.6","23.4","25.8","27.1","27.4","27.6","25.3","23.2","21.9","23.2","24.3","24.1","25.7","26.8","26.8","25.6","24.5","25.2","25","25.5","26.2","26.9"
"C0O900","24.8","24.7","25","25.6","26.3","23.9","18","20.3","21.4","24.3","26.8","28.6","28.6","28.5","25.3","23.3","21.9","23.2","25.1","25.3","26.1","27.7","28.7","27.4","25.7","26.1","26.5","26.9","27.3","27.8"
"C0O930","24.1","24.1","24.6","24.9","25.5","23.5","16.3","20","20.8","23.6","26.7","28.1","28.1","28","25.3","23.4","22","23.2","25","24.4","25.7","27.1","27.2","26.1","25.4","25.5","25.8","26.5","26.9","27.4"
"C0R100","16.2","16.8","17.7","18.1","18.5","18.1","12.7","14.1","15.1","18.1","21.2","21.6","21.8","22","20.4","17.6","17.6","17.7","18.6","19.2","20.1","20.9","21.4","20.8","19.1","18.4","18.7","19","19.5","20.7"
"C0R150","23.4","24.1","24.8","24.8","25.2","24","17.6","20.8","22.2","24.4","27.4","28.6","28.4","28.3","26.4","24.5","24.6","24.4","25.7","26.2","27.3","28.1","28.8","27.1","24.9","23.7","24.9","26","26.4","27.3"
"C0R220","23.7","24.4","24.8","24.8","25.5","24.2","18.7","21","22","23.7","26.4","27.7","28","27.8","26.7","24.9","24.7","24.6","25.5","25.7","26.6","28","28.3","26.9","25.4","24.7","25.1","25.8","26.2","27.2"
"C0R270","23.5","24.6","25.4","25.8","26.1","25","19.3","22.1","23","25","27.8","28.3","27.9","28.3","26.9","25.2","25","24.5","25.8","26.2","27","28.1","28","26.6","25","24.7","26.3","26.6","26.1","27.7"
"C0R280","21","21.6","22","22.4","21.9","21.4","15.9","17.4","19.2","20.9","23.8","25","25.1","25.6","22.2","19.1","20.6","20.5","21.7","21.4","23.2","24.3","24.9","24.6","20.6","20.1","22.7","22.3","23.4","24.6"
"C0R350","24.3","24.3","25","25.3","25.5","24.6","19.5","21","22.5","24.4","26","26.6","27.2","27.6","25.3","22.7","24","23.6","24.8","24.8","26.1","27.2","27.6","27.1","24","24.1","25.3","26","26.6","27.3"
"C0R420","18.1","19","19","19.3","19.9","19.5","13.1","14.4","16.7","18.6","22.6","22.2","23.4","22.8","19.5","16.8","17.7","17.5","18.8","18.7","20.5","22.1","22.7","21.6","18.3","18","20","19.4","20.3","22.4"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","18.3","19.3","19.3","19.6","20.9","19.1","13.9","15","17.2","19.6","22.1","22.8","23.2","22.9","19.6","17","17.9","17.5","18.9","18.8","20.6","22.3","23.3","23","18.3","18","20.3","19.3","20.5","22.2"
"C0S700","18","19.2","19.7","19.7","20.4","19.2","13.9","14.9","17.4","19.5","22.1","22.6","23.1","23.2","19.9","17.2","18.2","17.7","19.4","19","20.9","23","23.3","22.7","18.9","18.3","20.9","19.8","20.8","22"
"C0S710","19.4","20.6","21.2","21.4","21.2","20.2","13.9","15.5","18.1","19.7","21.8","22.9","22.6","23.7","19.7","17.6","17.6","18","20.6","20.1","22.1","23.2","23.5","23.2","18.9","18.7","21.7","20.5","22","23.6"
"C0S730","23.4","23.5","23.5","24.1","24.1","23.8","17.6","19.5","21.2","23.1","24.9","25.4","26.3","26.9","23.1","21","21.4","21.7","23.9","23.7","24.7","26.4","26.6","26.2","22.1","22.2","24.8","24.2","25.5","26.7"
"C0S740","19.7","20.5","21.8","22.4","22.2","20.2","14.6","16.5","18.4","20.4","22.4","23","23.2","24.5","20.1","17.9","18","19","21.2","21.1","22.4","23.1","23.6","23.3","19.5","19.9","22.2","21.2","22.7","24.2"
"C0S750","7.6","9.4","9.6","10.9","10.4","11.3","4.4","3.9","8.3","12.2","14.1","13.3","13.7","14.9","12.9","10.7","9.9","10.2","9.9","12","13.8","13","12.6","13.6","12.4","13.3","11.9","11.1","12.1","13.5"
