"stno","2015-07-01","2015-07-02","2015-07-03","2015-07-04","2015-07-05","2015-07-06","2015-07-07","2015-07-08","2015-07-09","2015-07-10","2015-07-11","2015-07-12","2015-07-13","2015-07-14","2015-07-15","2015-07-16","2015-07-17","2015-07-18","2015-07-19","2015-07-20","2015-07-21","2015-07-22","2015-07-23","2015-07-24","2015-07-25","2015-07-26","2015-07-27","2015-07-28","2015-07-29","2015-07-30","2015-07-31"
"467080","29.7","29.7","29.3","28.7","29.1","29.6","30","29.6","28.9","27.4","30.1","28.9","29","28.6","27.2","28.3","28.4","28.9","28.3","27.5","28.7","28.6","28.4","28.6","28.3","28.3","29.2","29.2","28.7","28.4","28.4"
"467110","27.9","27.7","27.6","27","27.7","27.6","26.3","26.7","27.6","29","29.8","29.2","28.7","28.7","28.7","29","28.6","29","27.5","26.7","27.1","26.9","26.2","26.9","27.5","28.8","28.8","28.5","27.3","27.9","28.1"
"467300","30.2","30.2","29.8","29.1","26.8","26.7","26.5","26.4","28.2","28","28.2","29","28.9","28.8","28.8","28.5","28.2","28.3","27.2","27.7","28.4","26","28","28.2","28.5","28.8","28.6","28.5","28.5","28.8","28.8"
"467350","29.6","29.9","29.8","29.3","26.6","26.3","26","26.1","28.7","28.2","28.6","29.4","29.4","29","29.4","29.5","29.3","29.4","27.6","27.6","28.4","26.4","28.3","28.5","28.7","29.1","29.1","28.8","28.5","28.7","28.6"
"467410","30.8","30.6","30.7","30.7","29.7","28.8","27.9","27","29.4","28.8","29.2","29.2","29","29.7","29.6","30.2","30.5","29.1","26.8","27.7","29.6","27.3","28.6","28.8","29.1","29.6","28.3","27.8","28.9","29.3","29.8"
"467420","30.8","30.5","30.8","30.5","29.4","28.7","27.6","26.7","29.1","28.6","29.4","28.8","29","29.5","29.4","29.9","30.2","28.5","26.7","27.4","29.5","27","28.7","28.9","29.2","29.6","27.9","27.2","28.4","29.3","29.5"
"467440","31.2","31.5","31.1","31.2","30.4","29.7","28.3","27.4","29.7","30.1","29.7","29.8","29.4","29.6","29.6","30.1","30.3","29.1","27.7","28.4","29.8","28.5","28.6","29","29.3","29.5","29","28.4","29.2","29.4","29.6"
"467480","31.3","31.5","30.6","30.2","29.6","29.5","27.9","27.4","29.3","27.7","29.2","29.6","29.7","29.3","29","29.7","29.7","29.6","28","28.4","30.6","27.9","29.6","28.9","29.5","29.9","27.9","26.6","28.1","28.9","29.4"
"467490","30.6","31.1","30.2","29.7","29.8","29.8","28.9","27.8","29.6","27.3","28.9","29.6","29.9","29.4","29.3","30","30","30.1","27.4","28.4","30.4","27.5","29.5","29.2","29.7","30.1","28.3","26.9","27.6","28.7","29.3"
"467530","16","15.9","15.9","15.7","16.4","16.5","15.7","15","15.6","15.5","14.7","15.1","15.4","14.7","14.6","15.4","14.6","15.7","14.9","13.6","14.4","13.9","13.9","13.8","14.3","13.4","12.7","13","13.4","13.4","13.6"
"467540","32.5","31.1","30","30.7","29.4","27.5","26.5","26.3","29","31","30.4","30.6","28.7","28.3","28.5","28.3","28.9","27.2","26.5","28.4","30.3","30.7","30.3","27.7","27.7","28","28.5","28.6","27.8","27.8","27.9"
"467550","8.8","9","9.9","11.1","10.1","8.2","7.6","7.4","9.1","8.8","7.9","8.3","9","8.8","8.5","8.7","9.4","10","8.2","6.2","5","6.2","6.6","6.7","7.2","8.1","7.2","5.5","5.5","7.4","8.6"
"467571","31.4","31.5","29.7","29","31","30.3","29.1","29.4","28.7","26.6","29.6","30.2","29.9","29.8","29.7","29.8","29.9","30.1","28.4","29.5","31.2","29.8","29.4","29.1","29.4","30","29.4","28.6","28.2","29.1","29.4"
"467590","30.9","31","30.6","31.4","29.9","28.6","27.2","27.4","28.7","29.6","29.5","29.7","28.8","28","28.6","28.9","29.2","27.5","27.6","28.7","28.7","28.5","29.1","28.7","29.2","29.4","29.4","28.4","28.5","28.6","28.9"
"467610","29","29.9","29.4","29.5","29.4","27.3","28","25.8","28.7","29.2","29.4","29","28","28","27.8","27.7","28","28","26.7","27.7","27.6","27.3","26.9","27","27.2","27.5","27.7","27.6","27.4","27.4","27.5"
"467620","27.2","27.2","27.3","27.5","26.5","26.1","26.3","25.6","27.1","26","26.1","25.9","25.5","26","25.8","25.2","26.6","25","24.5","25.8","25.7","25.6","25.7","25.5","25.5","25.8","25.7","25.9","26","25.7","26.2"
"467650","23.8","24","23.6","24","24.4","23.9","23.1","22.3","22.8","21.3","22.2","23","23.4","23.1","23.1","23.4","23.9","23.4","21.9","22.6","24.6","22.3","23.2","23","22.9","22.6","21.4","21.4","22.3","22.7","22.9"
"467660","30.2","30.5","30.6","30.9","29.8","28.2","27.6","25.3","29.3","30","31.2","30.2","28.4","28.8","28.5","29","29.8","28.7","26.5","28.5","28.7","28.7","28.6","28.8","28.9","29","29.4","29","28.4","28.3","28.4"
"467770","30.3","30.4","29.9","29.4","28.4","28.6","28","28.1","28.9","27.8","29.3","29.3","28.8","29.5","29.6","29.5","29.2","29.7","27.7","29","30.6","26.8","29","28.7","28.8","29.4","28.4","27.9","28.1","28.6","28.9"
"467780","30.8","31","30.4","30.1","29","28.4","27.5","27","29","28.6","29.4","29.7","29.4","29.3","29.2","29.4","29.5","29","27.2","27.7","29.2","27","28.4","28.9","29.2","29.5","28.4","27.2","28.5","29.2","29.2"
"467990","27.4","26.9","23.9","22.3","22.6","22.4","22.2","23.4","24.7","27.8","27.6","28.5","28","27.4","27.3","27","27.3","27.7","27.7","26.3","26.3","26.5","26.3","26.7","27.3","27.7","28","27.8","27.4","27.7","28.1"
"C0A520","30.9","31.1","30.3","29.2","31","30.8","30.7","31","29","26.3","30.3","30.2","30.5","29.6","29.4","29.9","29.9","30.4","28.8","28.3","30.4","30","27.9","28.2","29.5","29.9","28.6","27.1","27.7","27.2","28.4"
"C0A530","28","27.2","27.2","26.1","27.6","27.7","27.9","28","26.1","24.5","27.6","26.3","26.5","25.4","25.2","26.4","26.5","27","26.3","26","26.8","26.3","25.2","26.1","26.6","26.1","25.2","25.6","26.4","25.4","25.6"
"C0A540","26.8","26.3","26.4","25.6","26.2","26.4","26.7","26.2","25.6","23.8","26.8","25.4","26","25.2","24.7","25.9","25.8","26.2","25.7","25.2","25.9","25.6","24.5","25.2","25.6","25.1","25.3","25.6","25.4","24.8","25.3"
"C0A550","26.5","26.3","26.4","25.8","25.8","26","26.7","26.1","25.3","23.9","26.7","25.5","25.9","24.5","24.1","25.7","25.1","25.8","25.2","25.1","25.7","25.4","24.8","25.2","25.5","25.5","25.1","25.8","25.3","24.5","25"
"C0A560","27.1","26.6","26.2","25.7","26.1","27.3","27.5","27.2","25.9","24.2","26","25.4","26.4","25.4","24.5","25.9","26.2","26.4","25.3","25.4","26.4","26.2","24.3","24.6","24.6","24.3","24.3","23.6","24.9","24.1","25.1"
"C0A570","27.3","26.9","27","25.7","27.2","27.8","27.7","28","26.3","23.8","27.6","25.5","26.3","25.7","24.9","26.1","26.4","26.8","25.7","25.2","26.6","26.1","24.8","25.2","25.2","24.3","24.3","24.1","25.4","24.2","24.8"
"C0A640","27.5","27","26.5","26","27.4","27.7","28","28.2","25.7","24.2","27.6","26","26.5","25.6","25.4","26.6","26.3","27","25.7","25.4","26.7","26.3","25.2","26.2","25.9","26.3","25.5","25.1","25.5","24.8","25.2"
"C0A650","27.4","27","27","26.4","27","27","27.6","27.3","25.6","24.5","27.3","26","26.3","25.1","24.8","25.9","25.5","26.4","25.9","25.5","26.2","25.8","25.2","26","26.1","26.1","25.1","25.5","25.6","24.8","25"
"C0A660","29.9","29.2","27.9","27.2","28.2","28.9","29.6","29.3","27.2","25.2","28.8","28.2","27.6","26.5","26.4","27.9","27.6","28.3","27.5","26.3","27.4","27.3","26.7","27.2","27.6","28.4","28.1","27.9","27.2","27","27.3"
"C0A860","28.6","27.9","27.2","26.7","26.8","27.5","27.7","27.7","25.3","23.9","27.3","27.1","27.1","26.2","25.4","26.6","26","26.7","26","25.4","27.3","26.4","25.6","26.1","26.1","26.8","26.8","27.4","26.3","26.1","26.3"
"C0A870","25.8","25.7","25.5","25.3","24.9","25.7","26","25.4","23.7","22.6","24.6","25.2","25.2","24","24.3","24.6","24.3","25.3","24.3","23.7","25.7","24.7","24","24.5","24.1","25","24.6","24.8","24.4","24","23.9"
"C0A880","29.3","29.3","28.7","28.9","28.9","28.8","29.7","29.4","28","26.1","28.9","27.9","27.7","26.9","26.5","28.1","27.6","28.2","28.1","26.8","28","27.7","27.8","27.7","27.7","28.2","28.1","28.2","27.7","27.7","28.2"
"C0A890","29.5","29.6","28.9","28.5","28.7","29","29.9","29.4","28.1","26.2","29.1","27.8","28.5","27.2","26.2","28.1","27.8","28.3","27.5","27","28.1","28","27.3","27.6","27.9","28.5","28","28.5","28","27.7","27.6"
"C0A920","29.8","29.7","28.4","26.5","27.7","29","29","29","26.9","24.9","28.2","28.5","28","27.4","27.5","28","27.6","28.2","27.4","26.9","28.5","27.9","26.8","27.2","27.5","28.3","28.2","28.3","27.9","27","27.6"
"C0A940","31.7","30.5","29.6","28.3","29","30.2","29.9","30.4","28.3","26.1","31","29.9","29.3","27.3","27.1","27.6","28","28","27.4","27","28.4","28.4","27.3","27.6","28.2","29.3","29.6","29","28.5","28.1","28"
"C0A950","29.7","29.5","29.2","28.7","28.2","28.2","28.4","27.9","27.9","26.7","29.9","29","28","27.5","27.4","27.6","27.6","27.4","27.6","26.7","28.1","28.5","28.6","28.6","28.4","28.5","29.2","28.8","28.5","28.1","28.1"
"C0A970","30.1","29.2","29.5","29.4","29.4","28.4","29","28.4","27.8","26.1","29.3","28.7","28","27.4","27.6","28.5","28.8","28.4","27.2","26.3","27.2","27.5","28","27.4","28.2","28.6","28.7","28.8","28.2","28.2","28.4"
"C0A980","33.4","33.3","31.4","30.1","31.9","32.5","32.7","32.6","29.3","26.7","30.5","31.2","30.1","29.8","29.8","30.8","30.8","31","29.9","29.2","30.8","31.1","28.8","28.8","30.4","31.3","30.7","29.6","29.3","28.7","29.1"
"C0A9A0","32.3","32.2","30.8","29.9","31.3","31.8","31.7","31.8","29.3","26.6","31","30.3","30.3","29.8","29.6","30.5","30.4","30.9","29.6","28.8","30.6","30.3","28.4","28.4","29.8","30.9","29.7","28.7","29.1","28.6","29.3"
"C0A9C0","31.8","32.1","30.3","29.9","31","31.3","31.2","31.2","28.9","26.3","30.1","30.5","30.1","29.4","29.2","29.8","29.9","30.1","29.5","28.2","29.9","29.7","27.6","27.5","29.3","30.4","29.5","28.3","28.8","28","28.6"
"C0A9E0","32.5","32.6","31.1","30.1","31.8","32.2","32.2","32.2","29.3","26.7","30.9","31.1","30.1","30","29.9","30.8","30.8","31.2","29.8","29.1","31","30.6","28.5","28.9","29.9","31","29.9","29.1","29.2","28.8","29.4"
"C0A9F0","32.3","31.6","30.5","29.8","31","31.7","31.8","31.7","29","26.5","30.7","30.1","30.3","29.6","29","30.5","30.3","30.9","29.3","28.6","30.3","29.9","28.5","28.7","29.8","31","29.9","29.2","29.4","28.8","29.1"
"C0AC40","22.4","23","22.5","22.2","22.4","22.6","22.7","22.2","21.3","20.9","21.3","22.2","21.9","22.1","22.1","22.5","21.6","22.4","21.7","21.8","23.4","22.3","21.6","22","21.8","22.4","21.9","21.9","21.7","21.3","21.7"
"C0AC60","30.6","31","30.2","29.1","31.9","30.6","30.8","31.2","29.4","26.4","30.6","30.6","30.7","29.6","29.5","29.8","30.1","30.4","28.7","28.9","30.8","30.1","28","28.4","29.3","29.4","28.4","27.4","27.7","27.3","28.6"
"C0AC70","31.7","31.3","30.7","29.5","30.3","31.1","31.1","30.9","28.9","25.9","30.5","30.2","30.2","29.5","29.1","30.1","30.1","30.7","28.9","28.3","30.2","29.9","28.3","28.8","29.6","30.2","28.7","28.6","29.3","28.1","29.1"
"C0AC80","30.9","30.2","30","29","30.8","31.3","30.8","31.6","29.2","26.6","30.6","29.5","30.1","28.7","28.5","29.7","29.6","30.3","28.5","28.2","29.7","29.1","27.9","28.3","28.6","29.5","28.2","28","28.5","27.6","28.3"
"C0ACA0","32.3","32.5","31.4","29.8","31.7","32","31.8","32.1","29.3","26.6","30.8","31.1","31","30.2","30","30.8","30.7","31.2","29.6","29.3","31.2","30.9","28.9","29.3","30.5","31.1","30.1","28.8","28.8","28.4","29.2"
"C0AD00","30.6","30.6","29.3","27.7","29.1","31.1","30.2","30.7","28.6","26.1","28.7","29.2","28.2","28.2","28.3","28.9","28.8","29","28.5","28.2","28.9","29.1","27.8","27.9","28.6","29.2","29.2","29.2","28.7","28.2","28.2"
"C0AD10","31.1","31","29.6","28.3","30.6","30.7","30.9","31.2","28.5","26.3","29.5","29.6","28.3","28.4","28.5","29.1","29.5","29.8","28.3","28.6","29.5","29.6","27.9","27.9","28.6","29.2","28.9","28.3","28.4","28","28.3"
"C0AD30","32.8","32.9","31.8","30.5","32","32.4","32.4","32.4","29.6","27.1","31.2","31.5","30.9","30.5","30.3","31.1","31","31.6","30.1","29.5","31.3","31","29.2","29.4","30.7","31.6","30.6","29.6","29.5","29","29.8"
"C0AD40","30.5","30.6","29.7","28.5","30.4","30.5","30.2","30.7","28.8","26.1","30.3","29.9","30.1","29","28.4","29.1","29.1","29.8","28.2","27.7","29.7","29.1","27.2","27.4","29.1","29.2","27.6","26.5","27.1","26.3","27.7"
"C0AD50","31.3","31.1","30","28.7","30.8","30.3","30.4","30.6","28.8","26","30.1","30.3","30.3","29.4","29.2","29.8","29.8","29.9","28.5","28.2","30.3","29.8","27.8","28.1","29.5","29.9","28.6","27.3","27.5","27.1","28.5"
"C0C460","26.5","25.9","26","25.1","26.9","26","26.2","27.1","24.9","23.3","26.6","26.6","26.6","25.7","25.7","25.8","25.7","26.1","24.6","25.2","27","25.9","24","24.5","24.6","24.7","24.1","24","25","24","24.9"
"C0C480","31.7","32","30.8","29.7","31.7","31.6","31.6","31.5","29.6","25.9","30.1","30.8","30.8","30.2","30.1","30.7","30.5","30.9","29","28.6","31.1","30.3","28.7","29.4","30.1","30.7","29.8","28.4","28.8","28.7","29.5"
"C0C540","31.2","31.4","30.1","29.1","31.7","31.4","31.3","31.2","29.2","26.3","29.3","30.1","29.7","29.4","29.4","29.8","30.2","30.5","28.9","29","30.7","29.7","28.8","29.4","29.7","30.2","29.7","28.8","28.3","28.7","29.3"
"C0C590","30.6","30.8","29.1","28.3","31.4","30.7","29.8","30.7","28.8","26.1","28.9","29.4","28.9","28.4","28.7","29","29.3","29.6","28.4","29","30.2","29.1","28.9","29","29.2","29.6","29.3","28.8","28","28.6","29"
"C0C630","29","29.2","28.4","27.2","28.9","28.2","28.5","29.6","27.1","24.8","28.5","28.7","28.6","27.8","27.9","28.2","28.2","28.5","26.8","27.1","29.2","28","26.5","26.8","27.4","27.9","26.9","26.4","26.8","26.5","27.6"
"C0C650","30.1","29.8","28.7","27.3","29.1","28.8","28.8","29.6","27.1","24.8","28.6","29.3","28.8","28.1","27.9","28.6","28.6","28.7","27.4","27.1","29.5","28.5","27","28","28.6","28.9","27.6","27.5","27.5","27.4","28.3"
"C0D360","25.8","26.5","25.7","24.9","26.8","26.4","25.7","26.5","25.1","23","25.4","25.6","25.4","25.1","24.5","24.9","24.9","25.1","24.1","24.8","26.1","25.5","24.8","24.1","24.8","23.7","23.3","23.1","23.9","23.5","24"
"C0D390","28.9","29.1","28.2","27.2","28.7","28.2","27.7","28","27.7","25.1","28.9","28.6","29","27.8","28.2","27.7","28.2","27.9","26.6","27.4","28.6","27.6","27.1","26.9","27.8","28.1","26.3","25.7","26","26.9","27.7"
"C0D480","28.9","28.6","27.3","27","28.5","27.5","27.4","27.2","26.8","24.4","27.9","28.3","27.8","27.4","27.1","27.1","27.6","27.4","26.1","26.7","28","26.9","26.5","26.3","27.1","27.3","26","25.4","25.2","26","26.4"
"C0D540","28.1","28.4","27.8","26.4","28.6","27.7","27.2","27.5","27.4","24.8","28.9","28.3","28.4","27.6","27.2","27.6","27.5","27.5","26","27.1","28.6","27.4","27.2","26.3","26.8","27.1","25.8","25.4","25.6","26.3","26.9"
"C0D550","21.3","20.3","19.3","18.1","20.8","19.7","18.6","20.4","18.1","16.9","17.3","19.1","17.7","17.6","17","17.6","17.5","17.7","17.4","18.2","19.5","18.7","18","18.5","18.7","18.7","17.6","17","17.5","17","17.3"
"C0D560","29.5","29.5","28.2","27.3","28.7","28.3","27.6","27.6","27.6","24.6","28","28.8","28.6","28.1","28","28.4","28","28.4","26.2","27.5","29.2","27.6","27.6","27.1","27.3","27.9","27.2","26.4","26.2","26.9","27.5"
"C0D570","30.7","30.6","28.9","28.7","30.1","29.5","28.2","28.5","28.6","26.4","28.9","29.6","28.8","28.5","28.2","28.5","28.7","29.1","27.6","28.7","30.7","29.2","29.3","28","28.9","29.3","28.6","28.2","27.2","27.9","28.1"
"C0D580","30.3","30","27.9","27.3","29.2","28.1","27.5","27.6","28","25.2","28.9","29.5","28.3","28.1","27.6","27.5","28.1","27.9","26.5","27.4","28.7","27.6","27.8","27","27.4","27.8","26.6","26.3","25.9","26.5","27.2"
"C0D590","29.4","29.5","28.3","28","30","29.4","27.8","28.1","27.8","25.7","27.8","28.4","28.4","28.4","28.3","28.4","28.5","28.9","27.5","28.2","29.6","27.8","28.4","28.1","28.2","28.6","28.2","27.8","27.1","28.2","28.1"
"C0E420","31.2","31.3","29.7","28.6","30.3","29.8","28.1","29","28.7","26.7","29.5","30.4","29.3","28.9","28.8","29","29.1","29.4","27.8","29.2","31.5","29.4","29.6","28.3","29","29.4","28.8","28.3","27.7","29.2","28.1"
"C0E430","28.6","28.8","27.8","26.6","28.2","27.2","26.5","26.9","26.5","24.4","29.5","29.3","27.7","27.1","25.7","26.4","26.2","26.4","25.3","25.9","27.6","27.2","27.9","26.3","26.5","27.2","25.4","25","24.5","24.8","26.3"
"C0E530","29.1","29.2","28.1","27","28","27.8","26.6","27.2","26.6","24.1","27","27.5","27.7","27.2","26.9","26.9","27","27.1","25.6","27.1","28.9","25.8","27.6","27.1","27.2","27.6","26.4","25.8","26","26.6","26.5"
"C0E610","24.8","24.7","24.6","23.7","24.4","24.4","23.7","23.8","22.7","21.3","22.9","23.7","23.6","23.3","23.3","23.7","23.3","23.8","22.1","23.9","25.6","23.3","24.1","24.1","23.3","24","22.6","22.5","23.1","22.7","23.2"
"C0E730","31.9","32","30.2","29.2","30.9","30","28.9","29.6","29.3","26.7","29.9","31.1","30.4","29.7","29.6","29.7","29.7","29.8","28","29.4","32","30.1","30.6","29.4","29.7","30.8","29.8","28.7","28.2","28.8","29.1"
"C0F861","17.2","17.7","17.5","18.2","19.5","19.7","19.2","17.7","18.5","16.6","15.4","17","17.2","16.9","16.9","18.3","18","18.2","16.6","15.7","17.1","16.3","15.2","16.1","16.7","16","15.4","14.7","15.6","15.8","16.4"
"C0G640","30.1","30.6","30.2","29.8","29","29.2","28.3","28.2","29.5","28.2","29.6","29.6","29.4","29.6","29.7","29.6","29.7","30.1","28","29.1","30.8","26.9","29.3","29","29.3","29.8","28.7","27.7","28.2","29","29.3"
"C0G650","31.3","31.5","31","30.4","30.3","30.4","28.8","28","30","27.8","29.1","30.1","30.4","30.4","30.1","30.6","30.4","30.7","28","28.4","30.2","27.4","30","29.5","30.2","30.6","28.7","27.6","28.3","29.6","29.5"
"C0H990","11","11.2","11.8","12.9","13.9","13.7","13.1","10.8","13","12.2","10.9","10.8","10.9","10.9","11.2","11.9","11.8","11.9","12.2","9.9","9.9","10.1","9.4","10.4","11.1","11.4","10.6","9.6","10.4","11.1","10.8"
"C0H9A0","21.4","21","20.8","21","21.6","20.7","20.4","18.8","19.5","18.5","18.8","20","19.8","19.9","19.5","20","20","20.3","19.3","20","21.7","20.5","19.7","19.7","19.7","18.4","18.2","17.6","18","18.6","19"
"C0H9C0","9.3","9.5","10.6","11.1","11.1","10.7","10.1","8.4","9.7","10.1","8.8","8.7","9.8","9.7","9.2","10.1","10.3","10.5","10.3","7.8","6.8","7.6","7.4","8.5","8.6","9.5","9.1","7.7","8.1","8.9","9"
"C0I010","21.1","21.2","21.2","21.3","22.4","22.5","22.8","21.4","21","18.6","18.7","20.6","20.3","20.2","20.3","21.3","21","21.4","19.7","19.5","21.3","20.1","19.3","20.4","20.8","19.9","18.8","18.4","19.3","18.3","19.8"
"C0I090","24.1","24.2","23.8","23.3","23.9","23.5","22.9","22.6","22.8","21.6","23.8","23.7","23","23.3","23","23.2","24","23.4","22.4","23.1","25.5","22.7","23.9","23.4","22.5","22.2","21.7","21.7","22.3","22.5","22.7"
"C0I110","29.7","30","28.5","28.4","28.9","29","27.5","27","28.1","26.4","28.6","29.2","29","29.1","27.7","28.6","29.3","29.2","27.2","28","29.6","26.5","28.8","28.7","28.4","28.1","26.5","25.9","26.3","27.2","28.2"
"C0K240","23.1","22.9","22.9","23","23.5","22.6","22.2","21.6","22","20.5","21.4","22.7","22.6","21.8","22","22.2","22.3","22.4","21.3","21.9","23.9","22.4","23.3","23.2","22.3","21.9","21.1","20.9","21.3","21.9","21.9"
"C0K280","29.7","29.8","30.0","29.6","29.1","29.3","27.8","27.3","28.4","28.1","29.1","29.1","29.0","29.4","29.7","29.8","29.6","26.8","...","28.7","29.3","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","30.3","29.7","29.1","29.2","27.4","27.3","29.0","27.9","29.1","29.7","29.7","29.9","28.9","29.6","29.7","29.8","27.6","27.9","30.1","27.0","29.1","28.9","29.4","29.9","28.5","26.9","28.0","29.0","29.4"
"C0M410","27","27.8","28.1","27.8","27.2","26.4","26","25","26.6","26.1","25.4","25.7","26","26.1","26.4","27.2","27.4","26.7","24.4","24.6","26","24.6","26.1","25.8","25.2","25.7","24.1","23.7","25.2","26.1","27.1"
"C0M530","21.1","20.8","20.3","21.5","21.6","21.1","19.3","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","28.5","29","29.3","29.1","28","27","26.4","25.7","27.8","27.1","26.6","26.7","27.6","27.3","27","28","28.3","27.8","25.5","26.1","27","25.1","27.3","27.2","27.6","27.7","25.6","24.8","26.8","27.5","27.8"
"C0O900","30.2","30.1","30.5","30.2","29.1","28.4","27.5","26.8","28.9","28.1","28.9","28.1","28.8","28.8","28.5","29.1","29.5","28.5","26.5","27.3","29.2","26.9","28.3","28.1","28.6","29.3","27.3","26.2","27.8","28.6","28.9"
"C0O930","28.9","29.4","29.5","29.7","28.3","27.2","26.5","25.8","28.1","27.4","27.4","27.2","28.3","28.1","27.3","28.8","28.8","27.9","25.7","26.9","28.2","25.6","27.4","27.5","28.1","28.6","25.9","24.9","27.1","28.3","28.6"
"C0R100","22.7","22.5","22.6","23.2","23.3","22.8","22.2","20.6","22.6","22.2","21","20.9","21.9","21.9","21.8","22.5","22.6","22.8","20.5","19.8","21.6","21.6","21.9","21.2","21.2","21.3","20.5","21.3","21.7","21.6","21.7"
"C0R150","29.9","29.6","29.9","29.3","28.9","27.9","26.9","25","27.4","28.1","26.5","26.1","27.8","27.3","27.7","28","28.9","27.9","25.6","26.9","28.3","27.7","28.4","28.4","26.8","27.1","26.7","26.6","27.5","28.1","28.3"
"C0R220","30.3","30.3","29.9","29.7","28.8","28.4","26.9","26.1","28","28.9","28.5","28.3","27.8","28","28.5","28.3","29.1","28.2","26.3","27.1","29","27.8","28.1","28.1","28","28.7","27.2","26.9","28.2","28.7","28.9"
"C0R270","30.2","30.8","30.3","29.9","29.6","28.6","26.7","26.6","28.4","28.8","28.9","29.1","28.6","28.9","28.5","28.4","29.2","27.9","26.7","26.9","28.4","27.6","27.3","28.2","28.4","28.9","28.4","28","28.2","28.7","28.8"
"C0R280","26.8","27.1","27","27.8","25.3","24","23.5","23.7","25.9","25.9","25.4","25.5","25.1","25.3","25.9","25.1","26.3","23.9","23.6","24.4","24.8","25.1","25.5","25.4","25.7","25.7","26.3","25.7","25.6","25.3","25.5"
"C0R350","29.8","29.9","29.2","29.8","28","27.5","26.5","26.9","28.2","28.4","28.4","28.5","27.8","27.3","28.2","27.3","28.5","26.9","26.8","27.8","28.4","27.9","27.9","27.8","28.1","28.3","28.4","27.4","27.4","28.2","28.5"
"C0R420","25.1","25.8","25.8","26.3","23.8","23","22.6","23","24.7","24","23","23.3","24.1","24.3","24.6","23.6","25","22.8","22.4","22.9","23.4","23.5","23.5","23.4","24","24.4","24.8","24.4","24.6","24.4","24.4"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","27.3","26.8","27.2","26","25.4","24","24.1","22.8","25.1","26.6","29.9","28.2","25.4","24.9","24.4","24.5","25","24.3","22.9","24.9","27","27.2","27.2","24.5","24.5","25.1","25.8","25.2","24.7","24.6","24.8"
