"stno","2014-11-01","2014-11-02","2014-11-03","2014-11-04","2014-11-05","2014-11-06","2014-11-07","2014-11-08","2014-11-09","2014-11-10","2014-11-11","2014-11-12","2014-11-13","2014-11-14","2014-11-15","2014-11-16","2014-11-17","2014-11-18","2014-11-19","2014-11-20","2014-11-21","2014-11-22","2014-11-23","2014-11-24","2014-11-25","2014-11-26","2014-11-27","2014-11-28","2014-11-29","2014-11-30"
"C0A980","26.3","23.3","21.3","21.4","22","22.3","22.9","24.9","22","22.8","22.7","20.6","18.8","20.2","21.7","22.1","19.8","19.3","20.9","22.4","23.5","24","25.9","23.5","22.3","22.4","24.5","24.2","25.4","24.5"
"C0A9A0","25.8","23.3","20.7","20.8","21.1","21.7","22.3","24.7","21.8","22","22","20.3","18.1","19","21","22.1","20.2","18.8","20.2","22","23.7","24","25.6","24.3","22.8","22.3","23.5","24.6","26.5","25.3"
"C0A9C0","25.9","23.3","20.6","20.9","21.5","21.2","22.3","24.8","22.1","22.3","22.2","20.4","18.7","19.7","21.6","21.9","20.2","18.8","20.5","22.3","23.8","24.3","25.6","24.1","22.2","21.9","24","24.9","26","25"
"C0A9E0","26.1","23.2","20.7","20.9","21.7","21.9","22.4","24.6","21.8","22.2","22.2","20.4","18.3","19.4","21.2","22","20.5","19","20.4","22.2","23.6","24.2","25.7","23.7","22.7","22.2","23.7","24.3","25.5","24.6"
"C0A9F0","25.7","22.8","20.4","20.5","21.1","21.4","22.1","24.6","21.6","21.8","21.9","20.1","17.9","18.8","20.7","21.9","19.7","18.5","20","21.6","23.4","23.9","25.4","24.6","22.9","22.2","23","24.7","26.7","25.6"
"C0AC40","18.3","14.9","10.2","11.2","13.6","14","12.3","15.6","14.5","12.8","12.9","12.4","9.7","10.5","12.7","14.7","12.1","9.5","10.9","13.4","15.1","15.2","15.9","17.4","17.2","13.8","16","18.4","19.6","17.7"
"C0AC60","25.4","22.1","20.5","21.2","21.6","21.9","22.7","24.5","21.7","22.3","22.5","20.5","18","19.4","20.9","22.1","19.4","18.3","20.4","21.7","22.2","23.4","23.3","23","22.3","22","23.5","24","25.6","25.3"
"C0AC70","25","22.1","20.1","20.2","20.6","21.2","21.4","23.9","21.1","21.2","21.4","19.5","17.4","18.2","20","21.6","19","17.7","19.5","20.7","22.7","23.4","24.2","24","22.3","21.7","22","24.2","25.9","25.2"
"C0AC80","23.9","21.6","19.3","18.7","19.3","20.1","21.1","23.9","21","21","20.6","19.1","16.8","17.9","20","20.8","18.7","17","19","20.6","21.8","23.2","24.5","22.9","21","20.9","22.2","23.5","25.1","24.4"
"C0ACA0","26.1","22.7","20.8","21","21.7","22","22.3","24.4","21.6","22.1","22.2","20.5","18.1","19.1","20.8","22","19.5","18.7","20.2","21.9","23.5","24.3","25.5","23.8","22.8","22.5","23.4","24.3","26.1","25.1"
"C0AD00","24.5","22.1","20.4","20.8","20.6","21.2","21.9","23.8","21.4","21.4","21.5","19.8","18.1","18.8","21.3","21.9","18.9","19.1","19.7","20.2","22.3","23.6","24.7","22.9","21.5","21.3","22.2","22.5","24.6","23.6"
"C0AD10","24.8","21.5","20.1","20.3","20.6","21.5","22","23.7","20.9","21.1","21.1","19.4","17.9","19.1","21.3","21.7","18.2","18.1","19.7","20.9","22.7","23.3","25.3","22.7","21.4","21.4","23.5","22.4","23.3","22.8"
"C0AD30","26.6","23.5","21.3","21.5","22","22.5","22.9","25","22.2","22.6","22.6","20.8","18.7","19.8","21.5","22.5","20.5","19.4","20.9","22.6","23.9","24.7","26","24.2","23.1","22.7","24.2","24.6","25.9","25.2"
"C0AD40","24.6","21.9","19.8","20.1","20.7","20.7","21.7","24.1","21.1","21.3","21.5","19.6","17.1","18.7","20.4","21.6","18.8","17.6","19.8","21.2","21.9","23.7","24.2","22.1","21.5","21.7","22.9","23.9","25.2","24.7"
"C0AD50","25.1","21.9","20.1","20.6","21.2","21.4","22","24.3","21.4","21.9","22","20.1","17.6","19","20.8","21.8","18.9","17.9","20","21.5","22.1","24","23.5","22.8","22.1","21.8","23.5","23.7","25.3","25"
"C0C460","21.5","19","16.2","17.3","18","19","19.7","20.6","18.8","19.1","18.5","17.5","15.4","17.7","19.5","19.8","16.5","15.1","17.6","18.6","19.3","21.4","20.4","20.3","19.4","19.5","21.6","22.1","22.7","21.6"
"C0C480","25.6","22.1","20.1","20.5","21.4","21.8","22","23.8","21","21.8","22","20.1","17.5","18.8","20.3","21.7","18.6","17.7","19.7","21.4","22.3","23.8","24.5","22.8","22","22.2","23.1","23.4","24.7","24.4"
"C0C540","24.5","21.9","20.1","20.3","21","21.9","22.4","24.1","21.2","21.7","21.8","19.8","17.7","19.1","20.9","21.7","18.6","18.3","19.7","20.9","21.7","23.8","23.8","22.4","21.7","21.8","23.2","22.6","23.9","23.9"
"C0C590","23.9","21.5","19.8","20.2","20.3","21.4","21.9","23.5","20.8","21.3","21.3","19.5","17.5","18.8","20.6","21.2","18.4","18.2","19.5","20.3","21.2","23.2","22.6","21.4","21","21.3","22.4","21.9","23.1","23.3"
"C0C630","23.5","20.1","18.3","19","19.4","20","20.5","21.8","19.6","20.2","20.1","18.4","16.2","17.7","19.3","20.2","17.3","16.4","18.5","19.5","20.6","21.8","21.8","21.7","20.8","20.1","21.4","22","23.3","23.3"
"C0C650","23.5","20.3","18.1","18.7","19.6","20.1","20.3","22.1","19.6","20.2","20.4","18.4","16.1","17.6","19.2","20.4","17.2","16.3","18.3","19.7","20.5","21.7","21.6","21.2","20.5","20.5","21.7","22","23.3","23.6"
"C0D360","20.9","19.9","18.1","16.6","18.3","19","19.9","19.4","18.8","18.4","18.3","17.5","16.3","16.7","19.3","18.7","17.8","18.6","17.2","16.7","18.1","20.1","18.5","18.5","18.1","18.1","20.6","20.9","21.8","21.4"
"C0D390","23.6","20.8","19.6","19.6","20.1","21.2","21.6","22","20.7","21.3","21","19.6","17.3","18.9","20.4","21","18.4","17.9","19.3","19.7","20.5","21.7","20.8","21","20.4","20.8","22.5","22.7","23.9","23.6"
"C0D480","23","20","18","18.6","19.4","20.2","20.2","21.4","19.3","19.8","20.3","18.4","15.9","17.5","19.2","20.2","17.1","16","17.9","19.5","19.9","21.3","20.2","20.2","19.9","20.5","21.4","22","23.1","22.6"
"C0D540","23.7","20.6","19","18.7","19.9","21.1","21","21.5","20.1","20.3","20.2","19","16.8","18.1","20.4","20.6","18.2","17.6","18.4","19.2","20.7","21.4","21","20.9","20.7","20.3","22.1","22.3","23.5","23.4"
"C0D550","16.9","14.4","12.6","11.7","12.4","12.9","11.6","12.9","11.7","12.6","12.6","11.1","11.2","11.3","11.5","12.5","11.2","10.9","10.1","10.9","11.6","13.7","14.1","14.1","13.3","12.9","13.7","13.7","14.5","14.5"
"C0D560","23.6","20.3","18.7","19","20.3","21.2","20.9","21.4","19.6","20.6","20.9","18.9","16.8","18.2","20.1","20.4","17.2","16.9","18.6","19.3","20.7","21.9","21.4","21.1","20.9","20.4","21.7","22.1","23.2","22.9"
"C0D570","24.2","22.5","21.2","21.1","20.5","22.2","23.1","22.5","21.6","22.7","22.1","20.7","19","20.2","21.8","22.1","19.2","19.3","21.1","20.1","20.4","22.7","21.1","20.8","21","22","23","22.8","23.8","23.4"
"C0D580","23.6","21.2","20.2","20.1","20","21.6","22.1","21.7","20.6","21.2","21.3","20.1","18","19.5","21","21.5","18.5","18.5","19.7","19.6","20.4","21.7","20.4","20.5","20.3","20.9","22.1","22.7","23.8","23.5"
"C0D590","23.6","21.3","19.6","19.8","20.3","21.2","21.5","22.3","20.3","21.2","20.9","19.3","17.3","18.6","20.7","21","17.8","17.6","19","19.6","20.6","22.3","21.7","20.9","20.8","20.9","22.2","21.8","22.9","23.1"
"C0E420","24.3","22.5","20.9","21.1","20.7","22.2","22.7","22.7","21.7","22.3","22.1","20.7","19.2","20.2","21.5","22.2","19.5","19.3","20.9","20.4","20.8","22.6","21.5","21.1","21.4","22","23","23.1","23.7","23.7"
"C0E430","22.8","20.6","18.7","18.3","19.5","20.5","20.3","20.8","19.7","19.6","19.7","19.2","17.2","17.6","19.5","20.4","18.6","17.6","17.8","18.1","19.7","20.1","19.8","20.3","19.5","19.5","21.1","21.7","22.7","22.9"
"C0E530","23.5","20.6","18.7","18.4","19.8","20.7","20.4","21.7","19.3","19.9","19.8","18.6","17.2","17.3","19.5","20.6","17.8","17.4","18.5","18.6","20.5","21.5","20.9","21.6","20.5","20.3","21.4","22.1","23","23.1"
"C0E610","20.3","17.9","15.4","17.2","17.8","18.3","18.8","18.6","17.2","18.5","18.5","16.8","16","17","18.6","17.7","15.5","14.3","16.7","17.2","18","19.9","18.3","19.1","19.2","19.5","20.6","21.2","21.5","20.5"
"C0E730","24.8","22.4","20.8","21","21.6","22.7","22.8","22.9","21.7","22.1","22.6","20.9","19.1","20","21.3","22.3","19.7","19.2","20.8","20.4","21.5","23","22.4","21.9","21.6","22.1","23.3","23.5","24.2","24.5"
"C0F861","15.7","13.9","11.6","10.1","10.2","11.7","11.1","11.9","11","10.7","11.1","9.7","9.5","8.7","9.5","10.9","9.1","7.6","8","8.2","9.1","9.8","10","11","12","11.7","12.4","14","14.7","14.2"
"C0G640","25.6","23.8","21.8","21.9","22.3","23.3","23.2","23.7","22.7","23","22.7","22","20.6","20.6","21.8","23.2","21.5","20.7","21.8","21.3","22.1","22.7","23","22.6","22.5","22.8","24","24.3","25","25.1"
"C0G650","25.6","24.6","22.7","22.7","23.5","23.8","24","24.4","23.2","23.5","23.3","22.9","21.5","20.6","22","23.6","22","21.3","22.2","21.5","22.4","23.1","23.3","23","22.7","23.4","24.5","24.4","25.3","25.8"
"C0H990","13","10.3","6.1","3.9","6.1","7.1","7.5","7.7","7.4","6.5","6.5","5.4","5.2","4.3","5","6","6.5","4.4","2.3","5","5.9","6.7","6.3","6.8","6.9","7.1","8.1","8.9","9.5","9.1"
"C0H9A0","17.3","17.4","15.4","14.4","14.3","15.4","15.2","15.1","14.6","15.8","15.8","14.4","14.6","13.6","13","15.4","14.6","14.2","12.8","13.4","14.6","16.2","15.5","15.6","16.1","15.8","16.5","16.6","17.7","17.2"
"C0H9C0","10.1","7.7","4.1","1.7","3.7","4.8","8.7","6","6.9","4.4","4.1","3.5","3.1","2.1","2.7","3.8","3.5","1.7","0.2","1.7","3.1","3.4","2.9","3","2.8","3.8","4.7","6","6.4","5.4"
"C0I010","17.9","18","15.9","14.7","14.8","16.8","15.5","15.6","15.2","16.6","16.3","14.1","14.2","14","13.8","16.2","15.6","15.6","13.8","14.3","15.5","16.6","16.4","16.8","17.3","17","17.6","18.3","18.7","18"
"C0I090","19.3","19.8","17.6","17","17.6","18.4","18.2","18.3","17.5","18.7","18","18","17.5","16.6","18","18.6","17.3","16.6","16.3","16.8","18.2","19.2","17.7","18.2","18.6","19.5","20.1","20.3","20.2","19.8"
"C0I110","24.9","24.2","22.3","22.2","23.1","23.3","23.5","23.8","22.8","23.1","23","22.6","21","20.2","22.1","22.6","21.6","20.4","21.6","21.3","22","22.2","22.7","22.9","22.5","23","23.8","24.1","24.8","25.4"
"C0K240","19.2","19.6","17.8","16.5","16.6","17","17.6","17.3","16.9","17.9","17.3","17.1","16.9","16.3","17","17.6","17.1","16.4","15.8","16.5","17.6","18.9","17.6","18.4","18.2","18.9","19.2","19.8","20","19.4"
"C0K280","25.6","24.1","22","22.1","22.8","23","23.3","23.7","23.4","23.3","22.9","22.3","20.7","20","21.8","23","21.4","20.5","21.3","21.2","21.7","22.8","23","22.5","22.1","22.8","24","24.4","24.8","25.5"
"C0K330","25.8","24.5","22.3","22.4","23.2","23.3","24","24.3","23.4","23.4","23.3","22.7","21.3","20.4","21.9","23.2","21.6","20.8","21.9","21.5","22.4","22.9","23.5","23.5","23.1","23.2","24","24.4","25","25.9"
"C0M410","23.8","23.3","22.7","21.9","21.4","20.8","22","21.7","21.5","22.1","21.8","22.2","22.1","20.9","20.9","21.2","21.8","21","20.6","19.9","20.6","21.3","21.3","21.4","21.6","22.6","22.5","23.2","23.7","24.5"
"C0M530","16.7","17.9","16.8","15.3","14.6","15","15.6","15.4","15.6","16.3","15.6","15.7","15.8","14.8","15","16.7","16.6","15.6","14","13.9","15.4","16.5","15.5","16.6","16.3","17.1","17.3","17.7","17.9","17.9"
"C0O810","24.7","24.9","22.6","22","22.6","22.1","23.3","23.4","23.1","23.5","23","23.4","22.2","21.7","22.2","22.3","22.4","20.7","21.4","20.9","21.8","22.4","23","22.4","23.2","23.6","23.8","24.2","24.8","25.2"
"C0O900","25.5","24.8","22.6","22.6","22.8","22.9","23.9","24.2","23.9","23.4","23.3","23.6","21.8","21.2","22.6","23.3","22.4","21.2","21.7","21.2","22.2","22.7","23.3","22.7","22.9","23.5","24.1","24.7","24.9","25.5"
"C0O930","24.6","24.6","22.6","22","22.6","21.9","23.2","23.4","23.2","22.9","22.7","23.3","21.9","21.7","22","22.4","22.3","20.8","20.7","20.3","21.6","21.6","22.7","21.8","22.2","23.1","23.4","23.9","24.5","25.1"
"C0R100","19.4","20","18.2","16.4","16.5","16.2","17","17.1","17.6","17.9","17.7","17.7","17.4","16.9","17","17.7","17.9","16.5","15.6","15.7","17.5","18.2","17.3","17.7","18.2","19.5","19.1","19.7","19.7","19.5"
"C0R150","26.1","26.7","23.8","23.6","23.8","23.5","23.3","23.9","24","24.5","24.4","24.1","23","22.8","23","23.3","23.8","22.3","22.1","22.5","24","24.4","23.9","24.1","25","25.4","25.4","26","25.6","26"
"C0R220","26.4","26.3","24.6","24.2","24.3","24.2","24.3","24.9","24.5","24.9","24.8","25.2","24.6","24.1","24","23.5","24","23","23.2","22.9","24.1","24.3","24.1","24","24.6","25.1","25.1","26.1","25.9","25.8"
"C0R270","25.3","25.5","24.1","23.9","23.8","24.3","24.3","24.5","24.1","24.2","24.4","24.5","24","23.6","23.6","23.3","23.3","22.6","22.9","22.6","23.6","24.1","23.8","23.6","24.1","24.7","24.9","25.5","25.2","25.3"
"C0R280","22.5","22.6","20.3","19.8","20.0","20.1","19.8","21.2","21.2","21.3","20.2","19.8","19.7","19.8","19.1","20.0","20.3","19.9","19.6","20.4","/","/","/","21.4","22.5","22.5","23.3","22.6","23.7","23.4"
"C0R350","25.8","25.7","23.7","23.1","23.5","23.9","23.8","24.6","24.1","24.4","24.3","23.9","23.4","23.4","22.9","23.5","23.3","23.3","22.9","23.8","24","24.8","25.4","25.1","25.1","25.3","26","25.9","26.8","26.3"
"C0R420","21","21.1","18","17.7","18.2","18.5","18.1","19.5","19.9","19.2","18.6","18.3","17.4","17.9","17.6","18.5","18.5","17.8","17.5","18.3","19.3","19.6","19.8","19.7","20.5","19.8","20.6","20.7","21.3","21.1"
"C0S680","17.2","16.0","12.0","10.9","12.0","12.6","11.8","12.5","13.9","13.4","13.4","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","21.8","21.7","18","18","18.6","19","19.1","20.2","20.5","19.4","19.1","18.4","18.2","18.5","18.6","19.7","19.6","18.5","18","19.1","20","20.2","20.6","20.3","21","20.5","21.2","21.4","21.6","21.7"
"C0S700","21.5","21.9","17.8","17.6","18.7","18.9","18.7","20","20.4","19.4","19.3","18.6","17.5","18.3","18.3","19.3","19.6","18.1","17.9","18.8","19.8","20.2","20.3","19.9","20.9","20.6","21.5","21.3","21.9","21.5"
"C0S710","23.1","22.8","17.9","17.9","19.5","19.6","19.2","21.1","21.2","20.7","20.3","19.4","16.9","18.3","17.4","19.4","19.6","18.4","19","19.6","20.8","21.3","21.1","21.1","21.9","20.6","22.5","21.4","22.6","22.2"
"C0S730","25.1","24.7","22","21.7","22.9","22.2","22","23.7","24","22.8","22.7","21.3","20.7","20.9","21.2","22.4","21.8","21.3","21.5","22.1","22.9","23.8","24","23.5","23.9","23.6","24.2","24.8","25.3","25.3"
