"stno","2018-09-01","2018-09-02","2018-09-03","2018-09-04","2018-09-05","2018-09-06","2018-09-07","2018-09-08","2018-09-09","2018-09-10","2018-09-11","2018-09-12","2018-09-13","2018-09-14","2018-09-15","2018-09-16","2018-09-17","2018-09-18","2018-09-19","2018-09-20","2018-09-21","2018-09-22","2018-09-23","2018-09-24","2018-09-25","2018-09-26","2018-09-27","2018-09-28","2018-09-29","2018-09-30"
"467420","27.4","27.9","28.4","28.8","29.4","28.1","28.2","27.2","27.4","26.7","27.9","28.7","29","29.6","27.7","29","29.2","29.3","29.1","29.4","29.3","29.7","29.4","28.7","28.3","27.2","27.3","26.8","26.5","26.5"
"467440","29","28.7","28.9","29.3","29.6","28.3","28.4","27.8","28.7","28","28.9","29.4","29.2","29.8","29","30.2","29.9","29.5","29.2","29.6","29.9","30","29.7","29.1","28.7","29.1","29","29","28.1","27.7"
"467480","28.3","28.3","28.5","29.4","29","27.7","27.8","27","27.2","27.2","28.1","28.5","29.2","29.6","27.1","28.2","28.4","29.1","29.2","29.3","29.1","29.3","28.8","28.2","28.1","27","27","26.7","25.7","25.2"
"467490","27.9","28.3","28.7","29.4","29.2","28.4","28.1","27.5","27.2","27.4","28.6","28.6","29.2","29.3","28","28.4","29.8","28.8","28.7","28.8","29.1","29.3","29.2","28.6","28.5","27","27.2","26.6","26.1","26.7"
"467530","13","12.9","13.4","14.3","15","14.5","14.2","13.6","14.6","15.2","15.2","14.3","14.6","15.4","14","15","15","14","14.2","14","14.3","14.5","13.6","13.1","13.6","13.2","13.3","14","14.4","13.4"
"467540","26.7","27.3","27.3","27.8","28.3","28.4","27.9","26.3","27.1","25.6","27.5","28.1","29","29.3","27.1","28.1","27.8","28","28.1","27.9","27.7","28.1","27.7","27.3","27.3","26.6","27.3","27.2","27.2","24.5"
"467550","6","6.3","5.8","6.9","7.3","7.1","6.9","6.3","7.3","6.9","6","7.1","8.9","7.7","5.8","6.1","7.4","7.7","8.6","8.5","8.7","8","6.7","6.4","5.8","8.1","8.1","7.2","7.8","6.3"
"467571","28.4","28.7","28.8","29.8","29.4","28.7","28","26","24.2","26","28.4","28.1","29.1","29.9","29.8","29.8","30.3","28.7","28.4","28.2","28.9","28.9","28.5","27.2","27.3","24.3","25.6","25","23.4","24.6"
"467590","27.8","27.4","28.4","29","29.1","28.6","27.9","26.7","27.4","26.4","26.7","28.8","29.5","29.4","28.1","28.4","28.3","28.8","29.2","28.9","28.5","28.1","28.1","28.2","28.1","27.6","28","27.8","27.4","26.1"
"467610","26.3","26.6","26.6","27.3","28.2","27.7","27.6","26.9","26.5","24.4","26.1","26.8","28","28.6","26.9","27.4","27.1","27.2","27","26.7","27.1","26.9","27.1","26.9","26.3","27","26.9","27.7","26.6","24.2"
"467620","25.9","25.7","25.6","26.2","26.8","26.4","26.2","25.2","24.7","24.2","25","25.8","26.1","25.5","25.5","25.9","25.9","25.8","25.9","25.7","26.1","25.9","25.8","25.4","24.8","25.1","25.2","25.4","25.3","23.9"
"467650","21.7","22.4","22.5","23.3","22.5","22","22.3","21.4","21.8","22","21.7","22.5","23.2","24","24","24.2","23.9","23","22.8","22.8","22.8","22.7","23","22.8","22.3","21.3","21.3","21","20.6","21.5"
"467660","27.8","27.8","28.6","28.9","29","29.2","28.8","28","28.2","25.3","27.6","28.6","28.8","28.8","27.4","28.4","28.2","28.3","28.3","28.3","28.4","28.5","28.6","27.7","27.4","27.8","28.4","28.4","28.2","25.1"
"467770","28.2","28.3","28.4","28.9","29.1","29.1","28.8","27.6","25.7","26.3","27.6","27.7","28.5","29.1","27.9","29","28.9","28.4","28.8","28.2","28.6","28.9","29","27.8","27.2","25.9","26","25.4","25.2","25.3"
"467990","27.3","28.1","28","28.1","28.1","28.3","27.7","22.9","23","25.2","23.9","25","26.1","26.8","26.6","27.1","27.7","27.1","27.3","27.4","27.5","27.6","26.9","25.3","25.1","25.1","25.6","25.4","26.3","25.1"
"C0A520","27.5","28.7","29.5","30.4","29.3","28.7","28.2","26.9","24.3","24.7","29.2","29","29.7","30.1","29.2","30.3","30.8","30.6","30.3","29","29.6","29.2","28.5","26.8","27.3","24.4","25.2","24.6","22.6","24"
"C0A530","24.1","25","26","26.7","25.9","26.8","25.4","24.4","21.8","22.3","25.8","26.6","27","26.5","26.6","26.3","27.7","26.9","26.4","26.5","25.6","25.3","25.3","23.2","23","21.6","22.4","22.3","19.4","19.7"
"C0A540","23.6","24.5","25","25.5","25.1","26.1","25.3","23.7","21.6","21.8","24.5","25.8","25.7","25.6","25.3","24.8","26.2","25.9","25.7","25.3","25.2","24.9","24.8","22.6","22.4","21","21.6","21.5","19","19"
"C0A550","23.3","24","25","25.5","24.4","26","25","23.8","21.5","21.6","23.9","25.6","25.6","25.3","25.3","24.5","25.9","25.5","25.3","25.3","24.6","24.2","23.8","22.5","22.5","21.2","21.8","21.7","19.2","19.4"
"C0A560","21.6","...","...","27.0","24.8","25.9","24.7","24.1","21.5","21.7","24.8","25.1","25.3","25.0","24.8","25.6","26.8","25.8","24.2","24.6","25.0","24.4","24.3","22.7","22.0","21.2","22.3","21.9","19.3","19.2"
"C0A570","23.9","24.2","25.2","25.5","24.6","25.8","24.9","23.4","21.5","22","25.3","24.9","25.5","26","25.8","25.6","27","26.3","25.6","25.4","25.4","24.6","24.3","22.5","22.2","21","21.6","21.4","19.1","19.3"
"C0A640","24.7","25.3","26.7","26.8","26.6","27.2","25.7","24.8","22.2","22.4","26.5","26.9","27.3","26.8","26","26.9","28.4","27.4","26.7","26.4","26","25.8","25.4","23.5","23.1","21.8","22.6","22.2","19.8","20.5"
"C0A650","24.7","25.1","26","26.4","25.5","26.4","25.2","24.5","22","21.9","25.4","26.2","26.4","25.5","26.1","25.8","27.3","26.4","25.6","25.6","25.1","25.1","24.5","23.4","23.3","21.9","22.4","22.2","19.5","19.5"
"C0A660","27.2","27.7","27.9","28.8","28","28.9","27.8","26.1","24","23.5","27.4","28.5","28.5","27.9","28.2","28","29.3","28.6","28.2","28.2","27.3","27.3","26.4","25.5","26.1","25.1","25","24.7","22","22.7"
"C0A860","25.6","25.7","27.2","27.7","26.6","27.1","25.4","24.2","21.7","21.8","25.3","25.9","26.1","25.2","25.2","25.8","27.9","26.9","26.1","26","25.6","25.8","24.6","23.1","23.1","22","22.5","22.1","20.6","21"
"C0A870","23.6","23.3","23.6","24.5","24.2","24.6","X","X","X","20.9","22.6","23.1","23.7","22.1","22.3","23.0","25.2","24.2","23.6","23.4","23.6","22.6","22.3","19.0","19.6","19.2","19.7","19.2","18.1","18.3"
"C0A880","26.4","26.8","27","27.5","27.3","28","27.9","26.3","24.1","23.7","26.7","27.8","28.2","27.8","28.4","26.9","27.9","27.8","27.5","27.4","27","26.8","26","25.3","26.1","25.3","24.9","24.7","21.8","22.5"
"C0A890","26.1","26.8","27.1","27.8","27.3","28.1","27.5","25.8","23.3","23.2","27","28.4","28.2","27.4","28","27.7","28.5","27.6","27","27.2","26.9","26.9","26","25","25.7","24.7","24.8","24.5","22","21.9"
"C0A920","27.6","27.8","28.2","28.7","28","28.3","27.6","25.6","23.7","23.4","27.3","27.4","27.7","26.5","26.4","27.9","28.4","27.8","27.6","27.6","27.4","27.4","26.4","25.1","25.3","24.4","24.9","24.3","23.1","23.4"
"C0A940","27.5","27.6","28.5","29.5","28.4","29","27.5","25.9","24.6","23.8","27.4","27.2","27.8","27.6","26.5","28.1","28.6","28.4","27.8","27.4","27","27.1","27.1","25.9","26.6","25.5","25.8","25.4","23.1","24.5"
"C0A950","28","28.1","28.4","28.3","28.4","28.4","28.6","26.9","25.4","25","26.6","27.2","27","26.8","27.1","26.1","26.9","26.8","26.9","27.4","27.4","27.6","26.9","26.1","26.5","25.7","25.7","25.5","24.5","24.8"
"C0A970","27.2","27.8","27.6","27.9","28","28.3","28.4","27.1","24.3","23.9","26","26.6","27.7","27.7","27.3","25.9","26","26.8","27.2","27.2","27.5","27.6","26.8","24.9","25.7","24.7","24.5","24.3","22.8","23.6"
"C0A980","28.4","28.9","30","30.5","29.8","29.8","28.9","26.6","24.5","25.1","29.4","28.7","30","29.2","29.3","30.1","30","30.4","30.4","29.1","28.7","29.2","29.3","26.7","27.1","24","24.9","24.3","23.2","23.6"
"C0A9A0","27.9","28.9","29.9","30.8","30.1","29.8","28.3","26.9","24.5","24.8","29.3","29.4","29.9","29.2","29.1","29.8","31.3","30.6","30.1","29.7","29.2","29","28.4","26.6","27.1","24.5","25.4","25.4","23.6","23.8"
"C0A9C0","28","28.8","29.7","30.6","29.4","29.3","27.8","26.7","24.4","25.2","29.2","29.3","30","29.2","29.2","29.7","31.1","30.3","30.1","29.3","28.8","28.8","28.9","26.3","26.9","24.5","25.9","25.5","22.9","23"
"C0A9E0","28.1","28.8","30","30.5","29.8","30","28.8","26.9","24.7","25.2","29.8","29.2","30.4","29.7","29.2","30.1","31.1","30.9","30.5","29.6","29.2","29.2","29","26.5","27.4","24.6","25.6","25","23.8","24.1"
"C0A9F0","27.9","28.8","29.9","30.6","29.9","29.8","28.3","27","24","24.1","28.9","28.9","29.8","28.8","28.3","29.2","31.2","30.4","30","29.7","29.3","28.5","28.3","26.3","26.7","24.4","25.2","25","23.1","23.5"
"C0AC40","21.7","21.5","21.9","22.9","22.3","22.2","21.3","20.5","18.1","18.4","21.1","21.5","21.3","19.7","21","21","23.1","22","21.7","21.6","22","21.1","20.8","18.5","17.8","17.2","17.7","17.7","15.7","15.5"
"C0AC60","27.1","28.1","28.9","30","28.3","27.9","27.3","26.6","23.9","24.4","28.7","28.3","29.7","30.3","28.3","29.7","30.4","30.2","29","28.1","28.9","28.3","27.9","26.4","26.6","24.1","24.7","24.1","22.2","24.1"
"C0AC70","27.4","28.2","29.5","30.1","29.7","29.5","28.2","26.7","23.9","24.1","28.8","29","29.6","28.9","28.3","29.3","31.1","30.1","29.3","29.3","28.9","28.3","27.8","26.4","26.7","24","25.1","24.9","23","24"
"C0AC80","26.4","27.3","28.7","29.1","28.7","28.3","27.2","26.2","23.7","24","28.5","28.3","28.5","28.8","28.6","29.2","30.1","29.3","28.7","28.2","27.9","27.6","27.4","25.8","25.8","23.4","24.3","23.8","21.5","22.1"
"C0ACA0","27.7","28.5","29.2","30","29.5","29.5","28.4","26.7","24.4","24.8","29.1","28.7","29.5","29","28.7","29.8","30.5","30.3","30","29.1","29","28.9","28.4","26.5","27","24.3","25","24.5","23.7","23.8"
"C0AD00","27.8","28.1","28.3","28.8","28.7","28.8","27.9","25.7","24.1","24.1","28.3","27.9","28.7","27.4","27.1","29.5","28.4","28.7","28.9","27.6","27.7","27.9","27.4","26","26.1","25.1","25.7","25","23.5","24.1"
"C0AD10","28.2","28.5","29.1","29.6","29.6","29.4","28.5","26.2","24","24.9","29.4","28.5","30.3","29.7","29.8","30.3","29.2","29.8","29.7","28.9","28.3","28.9","28.5","26.6","26.8","25","26","25.4","24.3","24.5"
"C0AD30","29","29.8","30.6","31.2","30.7","30.6","29.6","27.5","25.4","25.8","30.2","29.9","30.8","30.1","29.9","30.8","31.4","31.2","30.9","30.2","29.8","30","29.6","27.5","27.9","25.3","26.1","25.5","24.6","24.8"
"C0AD40","26.7","27.7","28.7","29.4","28.3","27.9","27","26.2","23.7","24.1","28.6","28.1","28.9","29.4","28","29.2","29.9","29.7","29.4","27.8","28.4","27.9","27.8","26","26.4","23.6","24.3","23.9","21.9","23.1"
"C0AD50","26.8","28.2","29","30.2","28.5","28.1","27.8","26.5","23.8","24.3","28.7","28.3","29","29.5","28.4","29.8","30.2","30","29.2","28.2","29","28.4","28","26.1","26.4","23.9","24.6","24.1","22.2","23.2"
"C0C460","23.5","24","24.4","25.7","24","23.8","22.9","22.7","20.5","21.8","24.9","24.2","25.5","26.5","24.1","26.5","26.4","25.6","24.6","24.5","24.7","23.6","23.3","21.8","21.5","20","20.7","20.4","18.4","19.7"
"C0C480","27.7","28.9","29.5","30.4","29.5","29.2","28.4","26.5","23.7","24.5","28.8","28.6","29.8","29.7","28.5","30","30.6","30.4","29.9","28.7","29.3","29.1","28.5","26.6","26.7","24.1","25.2","23.9","22.3","24.1"
"C0C540","28.4","28.9","29","29.7","29.5","29.4","28.7","26.2","24.1","25.1","28.9","28.1","29.4","29.8","29.4","30.6","29.8","29.8","29.8","28.8","29.2","29.1","28.7","26.9","27.1","24.9","26","25.4","23.9","23.8"
"C0C590","27.4","27.5","27.8","28.4","28.6","28.3","27.8","25.1","23.7","24.5","27.3","26.9","28.3","28.7","28.7","29.5","28.6","28.6","27.9","27.1","27.5","27.8","27.5","25.8","26.2","24.4","25.4","24.9","23.3","23.3"
"C0C630","26.1","26.9","26.9","28.2","27.3","26.4","26","24.9","22.4","22.9","26.8","26.9","27.6","28.4","26.7","29","29.2","28.1","27.1","27","27.4","26.6","26.3","24.6","24.6","22.5","23.1","22.5","21.5","22.6"
"C0C650","26.3","27.6","27.5","28.4","26.8","26.7","26.5","24.8","22.2","23.1","26.6","26.6","27.3","27.7","26.7","28.6","29.1","27.7","27","26.7","27.6","26.7","26.3","24.4","24.7","22.4","23.1","22.5","20.8","22"
"C0D360","23.2","23.4","23.9","25.5","24.6","23.9","23.5","23.5","22.3","24.5","24.4","24.7","24.4","26.9","26.5","26.3","26.6","25.2","24.1","24.5","24.6","24.1","24","23.5","24","21.8","22.2","21.2","19.3","19.9"
"C0D390","26.8","27","27.1","28","27","26.3","25.9","25.4","23.1","24.7","26.9","27.4","27.4","28.1","28.1","28.5","29.2","27.5","26.5","26.7","27.4","26.7","26.8","25.8","25.4","23","23.8","22.8","21.2","22.7"
"C0D480","26.1","26.3","26.6","27.5","26.8","26","25.8","24.6","22.5","23.5","26.2","26.2","26.9","27","26.3","27.6","28.5","27.1","25.7","25.9","26.5","26","26.1","24.2","24.3","22.2","23","22.2","20.5","21.5"
"C0D540","25.8","26.1","26.4","27.4","26.4","25.9","25.3","24.8","22.8","23.8","26.1","26.4","26.4","27.1","27.4","27.3","28.8","26.8","25.8","26.1","26.7","25.9","25.4","24.6","24.1","22.2","22.9","22","20.8","21"
"C0D550","16.9","17.3","18.3","18.9","17.4","17.2","17","16.2","16.1","18.4","17.7","17.3","18.1","19.1","18.7","18.9","18.3","18","17.2","17.6","17.2","16.9","17.2","15.9","16","14.4","15","15","14.3","15.3"
"C0D560","27.8","28.3","28.3","29.3","28.8","27.5","27.6","25.5","23.2","25.2","27.5","27.5","28.3","29.1","29","29.1","30.2","28.3","27.6","27.7","28.4","28.3","28","26.6","26.2","23.5","24.2","23.1","22.6","23.9"
"C0D570","27.8","27.5","28.2","28.9","28.7","28.3","27.8","25.7","23.8","25.9","27.2","27.4","27.8","29.2","29.1","28.3","28.3","27.5","27.6","27.2","27.8","28.1","28","27.6","27.5","24.1","25.1","24.2","23.5","24.4"
"C0D580","26.4","26.2","26.5","27.7","27.4","26.6","26.2","25","23","24.9","26.4","26.5","26.6","27.6","28.5","26.9","28.8","27.1","26","25.9","26.5","26.7","26.4","25.9","25.7","23","23.8","22.6","21.8","22.3"
"C0D590","28.6","28.8","29.0","29.5","30.1","29.5","29.0","26.3","24.6","26.0","28.4","28.2","29.5","30.3","29.8","30.3","29.8","29.0","28.8","28.6","29.1","29.2","28.9","27.4","27.4","24.6","26.1","25.8","22.3","X"
"C0E420","27.4","27.6","28.1","28.9","28.4","28.1","27.6","25.6","23.7","25.3","27","26.9","27.8","28.8","29","28.3","28.1","27.8","27.3","27.1","27.7","27.8","27.7","26.9","26.9","24.2","24.7","24.1","23.4","24"
"C0E430","25.4","24.9","25.6","26.8","25.7","25.4","24.8","24.6","23.2","24.5","25.3","26","25.8","26.7","24.7","25.5","27.7","26.4","25.1","25.6","26.1","25.7","25.1","24.7","25","23.4","23.7","22.3","21.2","21.3"
"C0E530","25.9","26.5","26.8","27.6","27","26.4","26.4","24.9","22.5","24","26.6","25.6","26.2","26.1","23.9","25.5","27.6","26.7","25.8","26.5","26.2","26.1","26.3","25.1","25.3","23.1","23.2","21.9","22.2","22.5"
"C0E610","22.8","22.5","23","24","22.8","22.8","22","22.1","20.3","21.2","23.1","22.6","23.2","24.4","26.4","24.3","24.7","23.6","23.3","23.1","23.1","22.9","23","21.2","21.6","19.8","20.3","19.8","18.9","20.6"
"C0E730","X","X","29.8","30.5","29.1","28.4","28.2","26.4","24.3","26.0","28.0","27.7","28.7","29.7","29.5","29.1","29.6","28.7","27.9","27.9","29.0","28.8","28.5","27.3","27.2","24.7","25.1","24.4","24.0","24.5"
"C0F861","16","16.7","16.1","17.4","17.1","16.8","16.7","15.8","15.4","16.8","17.4","16.8","18","18.3","14.8","16.2","17.8","16.7","17.4","17.3","17.4","17","15.8","14.9","14.6","14.2","14.9","15.4","16.1","14.8"
"C0G640","28.3","28.4","28.3","28.8","28.9","29","29.1","29.6","27","27.7","29.6","28.1","28.8","29.1","27.4","28.3","28.6","28.7","28.4","28.3","28.6","28.6","28.7","28","27.5","26.2","26.2","25.7","25.5","25.7"
"C0G650","28.4","28.6","28.8","29.6","29.2","28.7","28.7","27.9","27.1","27.4","27.7","28.5","28.9","29","26.7","27.7","29.4","28.7","28.7","28.8","28.7","28.6","28.8","28.1","28.4","27.1","27.2","26.7","25.7","25.5"
"C0H990","8.6","9.8","9.5","10.7","11.1","11.4","10.3","9.9","10.9","10.4","11.8","11.8","13.1","11.1","9.4","10.3","11.4","11.8","12.8","12","11.9","11.2","9.9","9.7","9.9","10.4","10.4","10.8","10.3","8.6"
"C0H9A0","18.2","18.4","18.6","20.1","19.6","19.1","18.8","17.9","19.1","19.1","18.6","19","19.2","20.1","17.8","18.4","19.7","19.7","19.1","18.9","19.1","19.2","18.3","18.3","18.5","18.4","18.4","18.5","18.3","18.1"
"C0H9C0","8.3","8.9","8.9","10.3","10.2","10.6","10.1","9.3","10.1","9.6","10.3","10.9","11","9.3","8.5","9.4","10.3","9.9","10.5","11","11.4","11","10.4","9.2","9.5","10.8","10.5","9.6","10.3","8.9"
"C0I010","19.2","19.2","19.2","20.6","20","19.6","19.3","18.3","19","20.2","20.3","19.8","20.2","21.8","18.6","18.9","20.8","19.8","19.4","19.2","19.6","19.3","19.1","18.4","19","18.4","18.6","18.5","18.8","18.9"
"C0I090","21.9","22.1","22.5","23.2","23","22.3","22.3","21.7","21.7","21.8","21.9","22.8","22.9","23.6","23.8","23.3","23.6","23.1","22.8","22.4","22.5","22.3","22.6","22.1","22.4","20.9","20.9","20.4","19.6","21"
"C0I110","27.2","26.8","27.3","28.1","27.5","26.1","26.5","25.6","26","26.2","26.7","27","27.8","27.7","25.7","26.5","27.7","27.9","27.1","27.5","27.5","27.9","26.8","26.7","27.1","25.5","25.8","25.3","25","25.1"
"C0K240","21.4","20.7","21.8","22.6","22.3","21.3","22","20.6","20.8","20.9","21.1","21.5","22.5","22.8","21.9","23","22.4","22","22.5","21.8","22.6","21.7","21.8","21.7","21.2","20.4","20.9","20.3","19.4","21"
"C0K280","27.8","28.1","28.2","28.7","28.9","28.7","28.5","27.7","26.7","27.1","28.1","28.7","28.9","29.1","27.1","28.2","29","28.9","28.4","28.6","28.6","29.4","29","28.3","28","26.6","26.7","26.4","25.7","25.9"
"C0K330","28","28.5","28.4","29.1","29.1","28.2","28.2","27.6","26.9","26.9","27.6","28.3","28.9","29.2","27.1","28.4","28.8","28.7","28.7","28.9","29","29.1","28.8","27.9","27.8","26.6","26.7","26.3","25.6","25.3"
"C0M410","25.2","24.5","25.2","26.6","26.6","25.4","25.5","24.7","25.5","25.5","25.8","26.6","27.6","27.4","24.1","25.9","26.4","27","27","26.6","26.4","26.3","25.8","25.6","25.8","25.4","25.4","25.3","24.3","24.8"
"C0M530","18.8","18","18.5","19.9","20.3","18.9","19.4","18.5","19.1","19.5","19.3","19.7","20.2","19.8","19.6","20.9","19.7","20.2","19.9","19.3","19.8","19.7","18.8","19.2","18.8","18.4","18.3","18.1","18.9","18.9"
"C0O810","26.2","26.4","26.4","28","27.5","26.1","26.4","25.5","26.6","26","26.9","27.9","28","28.3","25.4","27","27.2","27.6","27.6","27.4","27.8","27.6","27","26.9","26.6","26.6","26.5","26.2","25.7","25.1"
"C0O900","27.4","27.6","27.9","28.5","29.2","27.6","27.8","27","27.3","26.8","28.1","28.6","28.8","29.4","27","28.6","28.8","29.2","28.8","28.8","28.8","29.7","29.3","28.5","28","27.1","27.4","26.9","26.3","26.2"
"C0O930","26.7","26.8","27","28.2","27.5","26.5","26.5","25.5","26.6","25.9","27.3","27.8","28.5","28.6","25.7","26.8","27.7","27.9","27.8","27.7","28.3","28.2","27.9","27.4","26.7","26.3","26.4","26.1","25.6","25.4"
"C0R100","21","20.6","21","22.1","22.1","21.6","21.3","20.6","20.9","20.8","21.6","21.9","22","21.9","20.5","21.1","22.5","22","21.4","22","22.3","22","21.4","21.5","20.2","21.1","20.7","20.4","20.7","19.9"
"C0R150","27","26.6","27.6","28.1","28.2","27.2","27.3","26.6","26.3","26.1","27.1","28","28.5","28.4","25.5","25.8","28","28.5","28.1","28.2","28.6","28.6","27.8","27.7","26.7","27.4","27.4","27.3","26.3","26.4"
"C0R220","28","27.4","28.1","28.7","28.5","26.9","27.4","26.8","26.7","26.2","28.1","27.8","28.4","28.6","26.3","28.8","28.8","28.6","28.4","28.5","29","28.5","27.4","26.8","27.1","27.6","27.4","27.7","27.3","26.7"
"C0R270","27.7","27.8","27.8","28.4","28.6","27.5","28","27.2","27.2","26.5","26.9","28.4","28.3","28.4","27","28","28.4","28.3","28","28","28.2","27.9","27.7","27.8","27.5","27.5","27.5","27.2","26.3","25.7"
"C0R280","25.8","27.6","...","28.7","27.7","...","29.5","...","...","23.3","24.2","25.7","25.9","25.9","24.8","25.6","25.6","25.5","25.4","25.7","25.9","25.6","26.0","25.3","24.3","24.6","25.0","25.2","25.1","22.2"
"C0R350","27.3","27","27.6","28.2","28","28","27.2","25.6","26.6","25.4","26.3","27.9","28.3","28.2","27.2","28.1","27.8","27.9","28.1","28.1","28.3","27.3","27.6","27.3","27.1","26.7","27.4","27.1","26.6","25.2"
"C0R420","23.2","23.4","22.5","23.8","24.3","24.3","23.7","22.5","22.9","21.5","22.3","23.6","23.6","23.3","23.2","24","23.5","23.1","23","23.6","23.8","23.9","23.8","22.9","21.9","22.4","22.5","22.8","23.2","19.7"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","23.8","24.3","23.9","25.2","24.8","24.7","24.7","23.9","23.7","22.5","23.2","23.9","24","24.7","23.5","24.1","23.9","24","24.1","24","24.7","24.1","24","23.3","23.2","23.4","23.8","23.8","23.2","20.3"
"C0S700","23.9","24.4","25","25.9","25.6","25.5","24.9","24.2","24.2","22.2","24.2","24.7","25","24.8","23.3","24.3","24.7","24.1","24.4","24.7","24.8","24.8","24.6","23.6","23","23.5","24.1","24","24","20.3"
"C0S710","24.4","24.9","25.4","26.6","26.4","25.9","25.7","25.1","24.9","22.2","24.9","25.9","25.9","25.7","24","25.1","25.1","25.4","25.4","25.2","25.3","25.5","25.6","24.5","23.8","24.5","25.1","25.1","24.8","20.9"
"C0S730","27.6","27.7","28.1","28.1","28.3","28.5","28.4","27.5","26.5","25","27.3","27.7","27.7","27.7","27.3","27.9","27.8","27.7","27.7","27.9","28","27.5","27.6","26.9","26.3","27.2","27.5","27.6","27.8","26.1"
"C0S740","24.7","24.7","25.9","26.7","25.9","26.1","26.4","25.4","25","22.7","25.5","26.1","26.2","25.7","24","24.5","25.9","26.1","25.5","25.5","25.6","25.9","25.8","25.3","24","24.5","24.7","25.5","25.2","22.1"
