"stno","2017-07-01","2017-07-02","2017-07-03","2017-07-04","2017-07-05","2017-07-06","2017-07-07","2017-07-08","2017-07-09","2017-07-10","2017-07-11","2017-07-12","2017-07-13","2017-07-14","2017-07-15","2017-07-16","2017-07-17","2017-07-18","2017-07-19","2017-07-20","2017-07-21","2017-07-22","2017-07-23","2017-07-24","2017-07-25","2017-07-26","2017-07-27","2017-07-28","2017-07-29","2017-07-30","2017-07-31"
"467110","27.8","28.6","28.9","29.2","27.3","28.2","28.1","28.2","28.7","28.6","29","29.3","29.3","29.3","29.6","29.7","27.7","29","29.4","29.2","29.8","29.6","29.8","29.7","29.1","29","29.3","30.5","30.9","28","26.7"
"467300","29.8","29","29.5","29.6","30","29.2","29.1","29.5","30","29.9","30.4","30.5","30.4","30.6","30.2","29.7","28.9","29.4","29.7","29.9","29.6","29.3","29.7","30.2","29.9","29.5","29.7","29.6","28.8","28","27.5"
"467350","29.7","29.5","29.9","29.5","29.5","29.6","29.1","29.7","29.8","29.9","30.5","30.6","30.1","30.4","30.6","30.3","28.9","29.5","30.1","30","30.2","29.7","30.7","30.3","30","30.4","30.3","30.6","29.6","28","26.7"
"467410","30.5","29.6","30","28.3","30.2","29.2","29.4","29.5","30.1","30.4","30.5","30.1","30","29.5","29.1","28.2","29","29.5","29.9","30.4","30.7","30.2","29.9","29.7","29.3","29.3","29.9","30.4","29.1","28.6","26.8"
"467420","30.4","29.2","29.8","27.7","29.7","28.4","28.8","29","29.7","30.1","30","29.5","29.4","28.7","28.5","27.5","28.4","29.1","29.3","29.6","29.9","29.8","29.4","29","28.4","28.3","29.6","30","28.5","28.4","26.7"
"467440","30.7","30.3","30.3","30.6","31.3","30.4","30.3","30.8","31","31.1","31.5","30.5","30.3","30.9","30.9","30.2","30.1","30.7","30.6","31.1","31.2","30.3","30.5","30.1","30.2","29.7","30.3","30.2","29.5","29.5","28.8"
"467480","30.1","28.4","29","27.6","29.5","28","27.6","27.7","28.7","30.2","29.1","28.6","28.6","28.8","28.7","28","28.7","29.1","28.6","28.7","29.7","30.3","30.4","29.6","28.5","28.5","30.1","30.6","28.8","28.5","26.5"
"467490","27.5","27.3","28.4","27.1","28.9","27.4","26.6","26.7","28.6","28.8","29.5","29.5","29.7","29","29.6","29","28.6","30.3","29","29.4","30","30.2","30.6","30","29.2","28.7","29.4","30.1","28.1","28.2","25.2"
"467530","15","14.6","15.2","14.4","14.5","14.6","14.5","15.1","15.1","15.8","14.7","14.2","14.3","14.7","14.8","14.5","14.4","15.3","14.1","14.8","15.6","15.9","15.6","15.4","14.6","14.8","15.1","16.4","15.6","16.6","14.1"
"467540","29.2","29.3","29.2","27.3","27.5","28","27.5","29.1","29.1","29.2","29.3","29","29.1","29.5","29","27.7","27.5","28.7","28.7","28.9","29","28.1","28.3","29.2","29.7","29","29.2","28.4","27.5","26.7","27.5"
"467550","8","8.7","7.5","7.6","8.1","9","6.9","7.8","8.7","9.7","9.4","8.1","8.4","9.4","8.8","7.2","5.6","8.3","8.8","9.3","8.9","6.4","10.1","10","8.4","9.4","10.1","9.4","9","8.7","7.1"
"467571","28.2","28.1","29.4","28.3","28.5","28.9","27.5","28.3","29.2","30","29.3","30.1","30.4","29.6","30","30.2","29.9","30.4","30.1","30.4","30.2","30.3","30.8","30.8","30.7","29.9","29.5","31","30.1","29.2","26.7"
"467590","30","30","30","29.1","29","27.9","28.4","30.1","30","30","30.5","30.4","30.4","29.8","28.9","27.7","28.4","30","29.9","30","30","28","28.6","29.6","29.7","29.9","30.2","29.2","28.7","27.8","28.9"
"467610","28.3","28.2","27.8","26.8","27.9","28.2","28","28.6","28.5","28.4","28.5","28.6","28.4","28.4","28.2","26.9","26.5","28.3","28","28.1","28.5","27","28.2","28.4","28.5","28.7","28.4","29.7","27.9","27.3","26.6"
"467620","26.9","26.9","26.8","25.2","26.4","25.7","26","26.6","26.8","26.8","26.9","27","26.9","26.7","26.4","24.9","25.1","26.6","26.6","26.7","26.7","25","26.5","26.7","26.8","26.8","27.1","26.5","25","25.4","25.9"
"467650","22.5","22.2","22.8","21.6","23.8","22.1","21.9","22.4","23.1","22.9","22.8","22.8","23.6","22.7","23.6","22.8","22.5","24.2","23.2","24","23.7","23.5","23.4","23.6","22.9","22.2","23.1","23.7","22","23.1","20.5"
"467660","29.6","30","29.3","28.7","29.4","29.4","28.8","30.4","30","30","30.2","30.2","30.2","30.3","29.9","27.5","27.7","29.5","29.6","29.9","29.9","28.2","29.6","29.8","30.2","30.1","30","30","28.2","27.4","27"
"467770","28.8","28.5","28.9","28.8","29.8","29.4","27.9","28.4","29.2","29.7","29.9","30.2","29.8","29.9","30.2","29.7","29.5","30.1","29.9","29.8","30.4","30.2","30.7","30.1","29.8","29.6","30","31.1","29.1","28.4","25.6"
"467990","27.6","27.8","28.1","28.2","28.1","28.4","28.3","27.8","28.2","28.5","28.6","28.6","28.6","28.4","28.2","27.6","28.8","29.6","29.7","29.8","28.7","28.1","28.4","29.3","29.4","28.8","28.4","28.5","27.2","26","25.7"
"C0A520","27.7","28.4","28.7","28.2","28.7","28.7","27.3","27.4","28.6","29.5","28.1","29.1","30.1","29.7","30.4","30.4","30.1","30.7","30.5","30.9","30.7","30.8","31.3","30.7","31","28.8","29.7","30.8","28.5","30.5","28"
"C0A530","26","26.3","25.6","25.8","26.7","26.7","25.1","25.3","26.1","26.8","27.2","26.7","26.6","26.7","26.8","26.8","25.3","27.2","27.3","26.6","27.4","27.1","28.1","27","27.1","26.6","27","27.3","25.5","26.7","25.3"
"C0A540","25.5","25.6","25.5","25.1","25.9","26.0","24.8","25.3","25.6","26.0","26.4","25.6","26.0","26.0","26.2","25.8","24.5","22.6","...","...","27.2","26.0","26.9","26.0","26.4","26.6","26.7","27.2","25.2","25.4","24.6"
"C0A550","25.6","25.7","25.5","25.5","25.9","25.8","24.9","25.3","25.3","25.7","26","25.8","25.8","26","26.3","26","24.4","25.6","26.1","25.6","26.7","26.3","27.3","25.8","25.7","26","26.2","26.2","24.8","25","24.6"
"C0A560","25.1","25.5","24.6","24.5","25.3","26.4","24.8","25.6","26.3","26.8","26.3","26.5","26.9","26.9","27","26.1","26","27","27","26.9","27.5","26.1","27.8","26.9","26.8","26.3","26","25.8","24.9","26.6","24.6"
"C0A570","25.1","25.3","24.9","24.8","25.7","26.2","24.5","25","25.6","25.9","26.2","25.9","26.3","25.7","26.3","26.3","25.6","27.2","27.1","27.1","27.3","26.5","27.5","27.2","27.2","26.6","26.9","27.1","24.9","27.3","24.7"
"C0A640","26.1","26.7","26","25.8","27.1","27.2","25.4","26.1","26.6","27.1","27.4","27.4","27.7","27.2","27.8","27.6","26.3","28.3","28.2","27.8","28.4","27.6","28.3","27.6","28","27.5","27.6","27.4","25.7","27.9","26"
"C0A650","26.2","26.3","26.1","26","26.6","26.8","25.7","25.9","26.3","26.4","26.9","26.6","26.8","26.3","26.9","26.8","25.6","27","27.2","26.6","27.4","27.1","28.2","26.9","27.3","27","26.5","26.4","25.8","26.5","25.5"
"C0A660","27.5","28.2","27.3","27.7","28.6","28.9","27.2","27.3","27.8","28.2","28.6","28.4","29.2","28.9","29.2","29.7","28.1","28.9","29.6","29.4","29.8","29.6","30.3","28.9","28.6","28.8","28.9","28.8","27.4","28.2","27.7"
"C0A860","26.9","27.3","26.4","27","27.5","27.8","26.1","26.6","26.6","27","27.4","27.8","28","27.9","28.1","28.4","27.4","28.4","28.2","28.8","29","27.9","28.4","27.9","27.9","27.6","27.2","26.8","25.5","27.4","25.7"
"C0A870","24.6","25.6","24.2","24.6","25.4","25.3","24.1","24.8","24.8","24.6","25.4","25.4","25.5","25.6","25.6","25.9","25.6","26.1","26.2","26.2","26.9","25.9","26","25.6","25.4","25.4","24.6","24.5","23.4","24.7","23.9"
"C0A880","28","28","28","28","28.6","28.2","27.3","27.9","28.1","28.8","28.7","28.8","28.9","28.7","29.3","29.2","27.8","28.5","29.3","28.5","29.2","29.3","29.8","28.5","28.7","28.7","28.6","28","27.3","28.1","27.4"
"C0A890","28","28.1","27.9","27.8","28.7","28.3","27.2","27.9","27.8","28.5","28.5","28.8","28.6","28.7","29.1","29.3","27.3","28.3","29","28.3","29.2","29.1","29.9","28.3","29","29.2","29.1","28.1","27.1","28.2","27.7"
"C0A920","27.8","28.3","28","28.1","28.8","28.3","27.2","27.7","28.2","27.6","27.6","28.3","28.5","28.9","28.8","29.3","28.4","28.6","29.4","29.7","29.4","29.3","29","28.5","28.6","28.1","27.8","27.8","26.6","28.4","26.9"
"C0A940","28","28.2","28","27.3","28.4","29.2","27.5","27.6","28.2","28.3","29.2","29.1","29.3","29.5","29.6","30","29.5","29.8","29.7","30.4","30.4","29.8","29.5","29.6","29.2","29.5","29.5","29.4","27.9","29.9","27.1"
"C0A950","29.5","...","...","...","...","...","...","...","...","...","...","...","...","29.6","29.6","29.4","28.9","29.6","30.1","30.0","29.6","29.4","29.5","29.3","29.2","29.0","28.9","29.2","28.0","X","X"
"C0A970","27.8","28.9","28.2","28.4","28.8","29.5","27.4","27.8","28.4","28.8","28.7","28.8","28.9","29.1","29.5","28.8","27.6","28.4","28.8","28.9","30.2","29.5","28.5","29.2","28.8","29.9","30.0","28.8","27.5","...","..."
"C0A980","29.1","29.9","29.9","29.4","30.4","30.9","28.5","28.6","29.7","29.9","29.7","30.5","30.9","30.9","31.4","31.5","30.9","31","31.1","31.7","31.7","32.2","31.9","31.2","31.4","30.6","30.9","31.2","29.5","31.6","28.7"
"C0A9A0","28.7","29.5","28.8","28.7","29.6","30.5","28.6","28.2","28.8","29","29.3","30","30.7","30.7","30.7","31","30.5","30.8","31.1","31.5","31.4","31.3","31.2","30.9","31.1","30.4","30.5","30.3","28.7","30.8","28.5"
"C0A9C0","28.7","29.4","29.1","28.5","29.4","30.4","28.6","28.2","28.9","28.8","28.9","29.8","30.5","30.4","30.8","30.7","30.1","31","31","31.3","31.2","30.8","31.1","31.2","31.1","30.1","30.3","30.7","29.1","30.9","28.3"
"C0A9E0","29.3","30.2","29.8","29.5","30.6","31.2","29.2","29","30","29.9","30","30.9","31.2","31.4","31.8","32","31.3","31.6","31.7","32.1","32.1","32.5","32","31.3","31.6","31.1","31.1","31.6","29.8","31.8","29.4"
"C0A9F0","28.8","29.6","28.7","28.7","29.8","30.8","28.7","28.3","28.8","29","29.7","29.9","30.7","30.9","30.8","31.1","30.4","31","31.5","31.6","31.7","31.4","31.4","31.2","31","30.7","30.6","30.1","28.1","30.6","28.4"
"C0AC40","21.7","22.2","21.7","21.9","22.7","22.1","21.3","22.1","22.2","22.3","22.3","22.6","22.6","22.3","22.4","22.5","23.1","23.9","23.4","23.3","23.7","23.3","23.9","23.1","22.7","22.5","22.2","21.8","21.2","21.9","21.9"
"C0AC60","27.5","28.2","28.6","27.7","28.1","28.2","26.8","27.3","28.6","29.5","27.9","29.1","30","29.7","30.5","30.4","29.9","30.9","30.4","30.6","30.4","31.3","31","30.6","30.7","28.2","29","30.7","28.8","30.6","27.6"
"C0AC70","28.9","29.6","28.5","28.5","29.5","30.6","28.5","28.4","28.9","29.4","30.2","30.5","31.1","30.7","30.8","31.1","30.5","31.4","31.5","31.9","31.7","30.9","31.6","31","31.2","30.6","30.4","30.1","28.2","30.5","28.4"
"C0AC80","27.7","28.2","27.5","27.4","28.3","29.1","27.2","27.3","27.5","28.5","28.7","29.1","29.5","28.9","29.5","29.5","28.7","30","29.9","30","30.3","29.9","29.7","29.6","29.7","29.2","29.6","29.8","27.8","30.4","27.4"
"C0ACA0","29.1","29.8","30.1","29.5","30.5","30.6","28.8","28.8","29.7","30.4","29.4","30.2","30.9","31","31.3","31.6","31","31.3","31.5","31.8","31.7","32.1","31.6","31.4","31.5","30.4","30.8","31.2","29.3","31.5","29.3"
"C0AD00","28.3","28.6","29.1","28.5","29.5","29.4","27.9","28.4","29","29.3","29","29.4","29.4","29.4","30.4","30.3","29.5","29.5","29.8","30.4","30.4","31","29.8","29.8","29.5","29.2","29.2","29.7","28.2","30.7","28.2"
"C0AD10","28.7","29.4","29.4","29.4","29.8","30.2","28.3","28.8","29.5","29.9","29.6","29.8","30.4","30.2","30.8","30.6","30","30.1","30.5","31","30.7","31.5","30.6","30.1","30.2","29.9","30.3","31.3","29.1","31.1","28.5"
"C0AD30","28.6","X","X","27.8","28.5","X","X","X","X","30.6","29.6","30.5","30.9","30.8","31.1","31.3","30.7","31.0","31.2","31.7","31.6","31.9","31.5","31.0","31.2","30.4","30.5","31.0","29.4","31.3","29.0"
"C0AD40","27.1","28","28","27.3","27.9","28.5","27.1","27.3","27.9","28.6","27.7","28.1","29.3","29.1","29.9","29.8","29.6","30.3","30.1","30.4","30.1","30.1","30.1","29.8","30.1","28","28.9","30.3","28","30","27.4"
"C0AD50","27.3","28","28.5","27.8","28.2","28.3","26.7","26.7","28.6","29.5","27.8","29","29.9","29.5","30.2","30.3","29.8","30.4","30.3","30.6","30.4","30.8","31","30.8","30.9","28.7","29.3","30.5","28.4","30.3","27.6"
"C0C460","24.3","24.4","24.1","24.1","24.3","24.3","23.7","24.7","25.5","25.6","24.5","25.4","26","25.3","26.1","26.4","26.2","26.9","26.4","26.4","26.3","26.5","26.8","26.1","26.4","24.3","24.8","27.3","25.6","25.9","23.8"
"C0C480","27.9","29.1","29.9","29.1","29.8","29.3","27.8","27.5","30","30.4","28.7","29.8","30.7","30.4","31.2","31.1","30.4","30.8","31.2","31.6","31.5","31.9","31.8","31.4","31.5","29.8","30.2","31.4","28.5","30.9","28"
"C0C540","28.8","29.2","29.7","29.4","29.6","29.4","28","28.8","29.8","30.4","29.6","30.5","30.7","30.4","30.8","30.6","29.9","30.8","30.6","30.9","30.9","31.8","31.4","31.1","31","30","30.4","31.9","29.4","30.7","27.7"
"C0C590","27.9","28.2","28.8","28.3","28.4","28.5","27.3","28.1","28.7","29.1","28.9","29.5","29.5","29","29.3","29.3","29","29","29","29.3","29.4","29.8","29.8","29.4","29.3","28.6","28.9","30.2","28.4","29.2","26.6"
"C0C630","26.1","26.3","27.3","26.4","27.1","27","25.6","26.2","27.6","28.1","27.1","28.2","28.8","28.1","28.8","28.8","28.3","28.4","28.8","29.2","28.8","29.4","29.5","29.2","29.1","27.4","27.5","29.2","27.4","28.2","26.1"
"C0C650","26.3","26.1","27.4","26.5","27.1","27.6","25.8","25.9","27.8","28.6","27","28","28.8","28.4","28.9","28.8","28.5","29","28.8","29.3","28.9","29.8","29.9","29.5","29.5","28","28.1","29.2","27.2","28.2","26"
"C0D360","23.8","23.7","24.1","23.1","23.6","23.6","23.2","23.8","24.6","24.8","24.1","24.7","25.5","24.7","25.9","26.1","25.8","26","25.4","26.1","25.2","25.8","26.3","26.3","26.4","25.1","24.8","27.4","26.2","24.5","22.8"
"C0D390","25.9","25.5","26.6","25.8","25.8","26.1","25.5","26.2","27.4","27","26.4","27.4","28.5","27.3","28.3","28.7","28.1","29.3","27.7","28.7","27.5","28.6","29.4","29.3","29","27.3","26.8","28.8","27.9","26.8","25.2"
"C0D480","25.9","25.4","26.8","25.6","26","26.6","25.4","25.7","26.8","27.5","26","27.4","27.5","27.1","28","27.9","27.5","28.4","27.4","28.1","27.2","28","28.3","28.4","27.8","26.6","26.3","28","26.9","26.9","25"
"C0D540","25.5","25.4","26","24.9","25.7","25.6","24.8","25.8","26.3","26.8","26.1","27.1","27.5","26.5","27.7","28","27.5","28.3","26.9","27.9","27.3","27.9","28.7","28.3","28.3","27","26.4","28","27.1","25.8","24.4"
"C0D550","17.3","17","17.6","16.8","17.9","17.3","17.1","17.8","17.8","18.6","17.5","18","17.5","17","17.7","18.6","17.6","18.9","18.1","18.1","18.2","20","18.6","18.5","18.3","17.1","17.2","19.4","18.5","17.8","17"
"C0D560","26.5","26.2","27.6","26","26.8","27","25.5","26.7","27.9","28.5","27.6","28.6","29","28","28.8","28.8","28.4","29.3","28.5","29","28.6","29","29.9","29.2","29.2","28.2","27.6","29.1","27.8","26.8","24.8"
"C0D570","27.3","27.2","28.3","27.6","27.8","27.8","26.5","27.3","28.3","29.2","28.4","29.1","29.1","29.1","29.5","29","28.6","29.4","28.8","29","28.7","29.3","29.6","29.4","29.3","28.8","28.7","30.2","29.3","28.1","26.1"
"C0D580","25.4","25.3","26.2","25.3","25.4","25.7","24.7","25.4","26.6","27.3","26.2","27","27.4","26.7","27.3","27.5","27","27.9","26.9","27.5","26.8","27.5","28.2","27.6","27.6","26.9","26.6","28.2","27.5","26.4","24.7"
"C0D590","27.7","27.7","28.8","28.2","28.3","28.4","27.2","27.8","28.5","29.2","28.5","29.2","29.5","29.4","29.2","29.3","29","29.4","29.1","29.1","29.3","29.5","29.6","29.7","29.5","29","28.8","30.1","28.9","28.6","26.4"
"C0E420","27.6","27.4","28.8","27.7","28","27.8","27.1","27.5","28.8","29.8","28.9","29.5","29.7","29.3","29.4","29.3","29.1","29.4","29.1","29.3","29.1","29.8","30.3","30.1","30.2","29.2","29","30.3","29.6","28.3","26.8"
"C0E430","24.9","24.7","25.9","24.5","25.5","25","24.8","24.8","26.5","27.4","26","26.1","27","26.2","27.1","27.2","26.9","27.1","26.2","27.1","26.6","27.3","27.9","27.6","27.6","26","26","27.1","26.9","25.6","24"
"C0E530","26","26.5","27","26","26.5","26.5","25.6","26.3","27.2","27.8","27.8","27.7","27.9","27.3","27.3","27.2","26.6","27.9","27.5","27.2","27.5","27.9","28.5","28.2","28.3","26.5","26.8","28.4","27","26.5","25.1"
"C0E610","23.4","22.8","23.6","22.7","23.9","22.9","22.6","23","23.6","23.7","23.3","23.1","23.9","22.5","23.3","23.8","24.1","24.1","23.5","23.7","23.8","24.5","24.6","24.5","24.1","22.8","23.9","24.7","23.1","22.5","22.1"
"C0E730","28.3","28","29.5","28.2","28.7","28.3","27.3","27.9","29.6","30.5","29.6","30.4","30.7","29.8","30.2","30.3","29.7","30.2","29.9","30.1","30.1","30.7","31.7","30.6","31.1","29.7","29.2","30.9","29.9","28.7","27"
"C0F861","16","16.2","16.8","15.8","16.2","16.8","15.6","15.7","16.8","17.1","16.8","16.6","16.8","16.4","16.8","17.3","15.9","16.9","16.2","16.6","17.6","17.6","17.8","17","17","16.2","16.5","18.6","16.4","17.3","14.9"
"C0G640","28.2","28.2","28.6","28.1","29.3","28.9","27.5","28.1","29.1","29.5","29.9","29.9","29.8","29.9","29.9","29.2","28.7","29.8","29.8","29.4","30","29.9","30.8","30.2","29.8","29.5","29.8","30.4","28.7","28.3","26.1"
"C0G650","28.8","28.1","28.7","27.6","29.3","28.2","27.4","27.9","29.3","29.9","30.1","29.8","30.2","29.8","30.1","29.4","29.1","30.7","30.3","30","30.4","30.1","31.3","30.3","29.2","28.7","29.7","30.4","28.1","28.2","25.9"
"C0H990","11.2","12","10.4","10.9","12","12.1","10.1","11.2","12.2","12.1","12.2","11.7","11.5","12.2","12.3","11.9","9.7","12.3","12.1","12.6","13.2","11.5","12.9","11.9","12.3","12.2","12.6","13.6","11.3","11.7","10"
"C0H9A0","19.1","18.9","19.3","18.3","19.2","18.8","17.9","18.8","19.3","19.3","18.8","18.8","19.4","19.4","20.2","19.2","18.5","20.3","18.9","20","19.9","20.1","19.6","19.4","19.6","19.2","19.7","19.9","19","20","18.3"
"C0H9C0","10.2","10.5","9.7","10.2","10.6","10.8","9.1","9.8","11.6","11.3","11.5","11.4","11.6","11.3","11.5","10","8.5","10.4","10.9","11.2","11","9.8","12.5","11.8","11.2","11.3","11.5","11.1","10.5","10.6","9.1"
"C0I010","19.6","19.5","19.6","19.4","20.5","19.7","18.8","19.6","20","20.7","20.2","20.2","20.3","19.8","20.4","21.3","20.1","21.1","20.3","20.9","21.3","22.3","20.6","20.9","20.1","19.9","20.4","21.2","19.2","21.1","18.2"
"C0I090","23.1","22.9","23.2","22.2","24","22.7","22.3","22.7","23.6","23","23.3","23.4","24.3","23.1","23.8","23.2","23.4","24.5","23.7","24.3","23.8","23.7","23.8","23.3","23.4","23.1","23.6","24","22.8","22.7","21.4"
"C0I110","26.8","26.3","27.5","26","27.1","26.6","26.1","25.8","27.4","27.4","27.2","26.6","28","27.2","27.5","26.9","27.2","28.2","27.5","27.8","28.4","28.5","29.1","28.5","27.7","27.4","28.4","29.2","27.2","27.3","24.7"
"C0K240","22.4","21.2","22.2","21.1","21.7","21","21","22","22.6","22.8","22.9","21.7","22.4","21.4","22.6","21.9","21.8","22.9","21.7","22.8","22.7","22.5","22","21.8","21.3","21.6","21.9","22.8","21.1","21.5","19.6"
"C0K280","29.5","28.7","28.9","28","29.7","28.4","27.8","28","28.7","29.7","29.5","29.2","29.6","29.6","30.3","28.9","28.8","30.1","30.1","29.6","30.2","30.3","30.9","29.2","29.1","29","30.3","30.4","28.4","27.8","25.8"
"C0K330","28.9","28.2","28.8","27.4","29.1","28","27","27.9","28.5","29.6","29.8","28.8","29.6","29.3","29.7","28.7","28.8","30.1","30.1","29.7","30.2","30.3","31","29.8","28.7","28.4","29.8","30.4","28.3","28","25.8"
"C0M410","26.3","25.5","26.3","25.5","26.9","25.5","24.6","25.6","26.6","27","26.3","25.1","25.7","25.7","26.3","25.5","25.7","26.2","25.2","25.9","27","26.9","27.5","26.2","25.1","25.2","27","27.3","25.7","26.3","23.8"
"C0M530","19.6","19.2","20","19.2","20.6","19.3","19.2","19.9","20.4","20.6","20.5","19.4","19.7","19.8","19.8","19.7","20.3","21","19.7","19.8","20.9","21.3","20.6","19.8","18.9","18.9","19.6","20.8","20.1","20.6","18.8"
"C0O810","28.4","26.9","27.3","26.6","28.4","26.3","26.1","26.7","27.5","27.3","27.2","26.4","26.5","26.6","27.1","26.6","26.8","27.5","26.8","26.9","28.2","27.6","28.3","27","26.1","26.3","28.2","28.1","26.8","27.2","24.7"
"C0O900","30.3","28","29","27","29.5","28","28.1","28.2","29.1","29.5","29.2","28.5","28.5","27.8","27.8","27.4","28.2","28.4","28.7","28.6","29.2","29.6","29","28.7","27.8","27.6","29.1","29.5","27.8","28.2","26.1"
"C0O930","29.2","27.1","27.9","27","28.9","26.9","26.8","26.9","27.7","27.6","28","27.2","27.3","27","27.5","26.8","27.2","27.9","27.7","27.7","28.6","28.2","28.2","27.5","26.7","26.9","28.4","28.9","27","27.5","25.3"
"C0R100","22.8","22","22.5","21.9","23.2","22","21","22.4","22.8","22.6","23.2","22.6","23","22.7","22.5","22.8","21.5","23.7","22.7","22.5","22.8","21.6","22.8","22","22.6","22.3","22.5","22.9","21.4","22.2","20.7"
"C0R150","29.6","28","29","27","29.2","27.7","27.5","28.9","29.3","28.9","29.8","28.9","28.7","29.1","28.8","28.1","27.5","29.5","29.7","29.5","29.4","27.6","28.4","28.4","28.6","28.4","29.1","29","26.4","26.6","25.9"
"C0R220","29.8","28.6","29.5","29.2","30.5","29","28.8","30.1","30.1","29.9","30.6","29.2","29.4","30.2","29.3","28.8","28.7","30.2","29.9","30.3","30","29","29.5","28.9","29.6","28.9","29.6","29.3","27.1","28.4","27.3"
"C0R270","30.2","30.2","30.5","29.6","30.4","29.5","29.2","30.3","30.5","30.6","30.8","30.8","30.7","31.4","30.9","30.2","29.2","30.1","30.9","30.9","30.9","28.8","30.3","31.1","31.1","30.6","31.4","30.3","28.5","27.8","28.3"
"C0R280","26.7","26.6","26.9","24.9","25.2","24.8","25.3","26.6","26.3","26.4","26.5","26.8","26.9","26.5","25.2","24.4","24.6","26.5","26.6","26.7","26.8","24.8","25.8","X","X","X","X","X","X","X","X"
"C0R350","29.7","29.1","28.8","28.2","28.5","27.3","28","29.1","29.7","30.2","30.4","29.7","29.9","29.9","28","27.6","27.9","29.3","29.3","29.2","29.1","27.3","28.3","28.5","28","29.2","29.9","27.8","27.6","27.3","28.2"
"C0R420","24.7","24.6","24.9","23.1","23.4","23.3","23.8","24.7","24.6","25.1","25","25.1","25.2","24.1","23.7","22.4","22.7","24.6","24.5","24.9","24.6","23.3","24.1","25.1","25.2","25","25.1","24","23.4","23","23.4"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","25.5","24.9","24.9","24.9","25","24.7","24.6","25.5","25.5","25.4","25.6","25.7","25.5","25.2","24.8","23.8","24.1","25.4","25.3","25.2","25.4","24.4","25.6","25.1","25.4","25.6","25.3","25.7","24","23.3","24.3"
"C0S700","25.9","25.5","25.2","24.7","25.5","24.9","25.2","26.1","26","25.9","26.3","26","26.2","26","25.7","24.2","24.2","26.2","26.1","26.1","26.4","24.8","26.2","26.3","26.6","26.2","26.2","26.3","24.5","24","24.5"
