"stno","2010-02-01","2010-02-02","2010-02-03","2010-02-04","2010-02-05","2010-02-06","2010-02-07","2010-02-08","2010-02-09","2010-02-10","2010-02-11","2010-02-12","2010-02-13","2010-02-14","2010-02-15","2010-02-16","2010-02-17","2010-02-18","2010-02-19","2010-02-20","2010-02-21","2010-02-22","2010-02-23","2010-02-24","2010-02-25","2010-02-26","2010-02-27","2010-02-28"
"C0A530","15.8","15.3","14.3","15.4","15.5","16.1","15.1","18.3","18.3","20.3","19.9","9.1","10.4","15.9","11.8","9.3","9.7","8.3","8.5","11","14.2","13.9","15.3","17.9","18.8","20.5","20.3","19.4"
"C0A540","15.8","15.2","14.4","15.5","15.8","16.3","15.2","18.3","18.3","19.6","19.6","9.5","10.4","15.8","11.8","9.3","9.7","8.3","8.5","11.3","15.3","14.1","15.7","19","19.2","20.5","20.5","18.9"
"C0A550","15.7","14.4","14.1","14.9","15.4","16","15.5","17.3","17.9","19.2","19.1","8.7","10","15.1","11.3","8.9","9.4","8","8.2","10.7","13.5","14","14.4","18.2","18.8","19.6","19.6","18.2"
"C0A560","16.9","16.1","15.8","16.9","17.4","17.3","16.7","18.3","18.6","19.9","20.4","10.6","11.4","15.9","13.2","10.4","10.6","9.1","9.6","11.7","14.3","15","16.7","17","18.1","20.8","20.9","20.1"
"C0A570","15.6","15.8","14.7","15.5","15.5","15.8","15.3","17.4","18","19.5","19.6","10.1","11.1","15","12.6","9.7","10","8.8","9.1","11.4","14","14","15.6","16.7","17.8","20.6","19.9","19.7"
"C0A640","16.4","16","15.2","16","15.9","16.6","15.5","19.1","19.1","21.6","21","10.1","11.3","16.2","12.5","10.1","10.4","9","9.3","11.8","15","14.4","17","20","20.8","22.5","20.5","20.6"
"C0A650","15.6","14.9","14.5","15.4","15.7","16.3","15.2","17.5","17.7","19.6","19.5","9.2","10.5","15.5","11.9","9.5","10","8.5","8.7","11.2","13.8","13.6","14.7","17.1","18.3","20.4","20.2","18.9"
"C0A660","17","16.5","16.3","16.8","16.8","17.5","16.6","19","20.1","21.2","21","11","12.6","17.2","13.6","11.6","11.9","10.8","10.8","13.1","15.4","15.8","17.4","21.1","22.4","21.8","20.1","21"
"C0A860","16.1","13.3","13.1","13.9","14.5","15.6","14.6","17.5","19.3","20.8","19.5","7.6","9.4","14.4","10.2","8.1","8.4","6.9","7.1","10.6","14.6","14.3","15.7","19.5","21","21.9","19","18.2"
"C0A870","13.9","12.4","12","12.7","13.3","14.3","13.9","16","17.6","19.8","18.1","6.1","8","12.8","8.9","6.7","7","5.3","5.6","8.9","13.3","12.7","15.4","17.4","19.7","19.7","17.6","16.6"
"C0A880","17.7","17.1","17","17.5","17.8","18.5","16.9","19.1","19.5","21.3","20.4","11.8","13.3","17.3","14.3","12.5","12.6","11.8","11.7","13.4","16.3","16.3","16.6","20.9","22.7","21.9","20.5","21"
"C0A890","17.4","16.2","16.1","16.9","17.4","17.9","17.1","18.7","19.6","21.4","20.9","11.5","12.2","16.7","13.8","11.2","11.5","10.3","10.3","12.4","15.3","15.4","16.2","19.5","20.7","21.5","21.1","20.1"
"C0A920","15.8","14.6","14.5","15.0","15.6","16.2","14.4","18.6","/","21.4","20.6","9.2","11.0","15.2","11.7","10.0","10.3","8.8","8.6","13.1","15.2","15.2","17.4","20.3","23.0","22.9","18.8","20.4"
"C0A940","16.8","15.6","15","15.5","15.9","17","15.8","18.4","18.5","20.3","19.5","10.3","11.9","16","12.6","10.8","11","9.9","9.6","12.5","15.7","15.3","16.4","18.5","20.7","22","19.1","19.5"
"C0A950","17.2","17","17","17.4","17","17.6","16.1","19.3","19.6","20.9","19.8","11.7","13.5","16.9","14.3","12.4","12.6","11.8","12","15.4","17.2","17","18.1","21.1","23.1","22.6","19.2","20.4"
"C0A970","/","/","/","/","/","18.7","16.2","19.5","20.4","22.4","20.8","11.2","12.8","16.8","13.9","12.0","12.4","11.4","11.3","14.3","17.1","16.9","17.7","21.0","22.3","22.7","20.0","20.6"
"C0A980","17.9","18.3","16.8","17.4","17.4","17.8","16.3","18.9","20.2","21.5","22.2","12.8","13.5","17","13.8","11.8","11.7","10.3","10.2","13.9","15.2","15.4","17.6","19.1","21.4","22.8","20.4","23.1"
"C0A9A0","18.5","17.6","17.1","17.9","17.7","18","16.7","20.1","20.8","22.7","22.9","12.5","13.2","17.2","14.5","12.1","12.1","10.8","10.7","13.7","15.9","16.2","18.6","21.1","22.6","23.9","21.8","22.8"
"C0A9C0","17.6","17.1","16.3","17","16.8","16.9","15.9","19.1","19.6","21.8","21.8","11.2","12.6","16.6","13.3","11.3","11.1","9.7","9.7","13.3","15","14.8","17.4","19.7","21","22.9","21","22.2"
"C0A9E0","18.2","18","17","17.7","17.5","17.9","16.4","19.7","20.7","22.4","23","13.1","13.6","16.9","14.3","12.2","12.1","10.9","10.6","13.9","15.7","15.9","18.6","20.5","22.6","23.6","21.2","23.4"
"C0A9F0","18.9","17.9","17.4","18.2","18.2","18.4","17.2","20.7","21.5","23.5","23.2","12.4","13.1","17.7","14.9","12.1","12.3","10.9","10.9","13.8","16.5","16.7","18.8","21.5","23","24.2","22.4","22.9"
"C0AC40","12.9","11.1","10.9","11.6","12.4","14.2","14","16.1","16","18.6","16.4","4.5","6.5","12.6","7.4","5","5.5","3.5","3.9","7.2","12.3","11.9","14.3","16.2","17.6","18.1","17.3","16"
"C0AC60","18","17.4","16.4","16.5","16.6","16.8","16.3","19.2","19.8","22.3","22.5","11.5","12.2","15.7","13.7","11","11.3","9.8","9.9","12.9","14.7","15.1","17.7","19.9","21.4","23.7","20.6","22.8"
"C0AC70","18.1","17.4","16.7","17.4","17.5","17.9","16.7","20.4","21.2","22.9","22.6","11.8","12.4","17","14.1","11.6","11.8","10.5","10.5","13.5","16.3","16.3","18.3","21.3","22.7","23.9","21.8","22.3"
"C0AC80","18","17.9","16.9","17.6","17.6","18","17.2","20.2","20.2","22.3","22.2","11.7","13.1","17.3","14.2","11.9","12.2","10.8","11","13.6","15.7","16.2","17.5","20.1","21.5","23.4","21.6","22.4"
"C0ACA0","19","18.3","17.7","17.9","18","18.4","17.2","20.4","21.5","23.4","24","13.6","13.9","17.2","14.6","12.5","12.4","11.2","11","14.5","16.2","16.7","19.2","21.4","23.4","24.6","22","23.7"
"C0AD00","17.1","16","15.4","15.9","16.4","16.9","15.7","19.1","20.1","22","21.2","10.5","12.2","16.3","13.1","11.6","11.9","10.7","10.3","15.1","16.1","15.9","17.9","19.2","22.7","23.6","19.7","22.9"
"C0AD10","18","18.1","16.3","16.7","16.9","17.3","16.3","18.4","20.3","21.8","21.8","11.3","13.4","16.9","13.5","11.8","12.1","10.7","10.5","15.3","16.2","15.8","17.6","19.1","22.9","23.8","19.9","23"
"C0AD30","18.4","18","17.2","17.6","17.7","18","16.7","19.8","21","22.4","23.1","13.3","13.8","16.9","14.2","12.3","12.2","11","10.7","14.2","15.9","16.2","18.8","20.7","22.8","24","21.2","23.4"
"C0AD40","18.7","18.3","17.1","17.4","17.7","17.8","17.4","20.4","20.9","23","23.2","12.3","13","16.8","14.3","11.8","12.1","10.7","10.8","13.9","15.8","16.3","18.2","20.7","22.2","24.3","21.9","23.3"
"C0AD50","18.2","17.7","16.8","16.7","16.9","17.2","16.7","19.4","20.5","22.6","22.9","12","12.9","16.2","13.9","11.5","11.8","10.2","10.4","13.8","15.2","15.5","17.7","20.3","22","24","20.9","23.1"
"C0C460","16.4","14.5","14.1","14.2","14.1","14.5","15.3","17.6","18.3","20.7","20.4","9.6","11","13.6","11.5","9.1","9.3","7.7","8.1","10.5","13.2","13.8","17.1","18.1","19.4","21.2","19.2","20.8"
"C0C480","17.7","17.2","16.2","16.2","16.5","16.8","16","18.9","20.5","22.2","22.9","12.2","12.3","15.7","13.1","11","11.1","9.6","9.6","13.2","14.8","15.1","17.8","20.1","22.2","23.9","20.3","22.6"
"C0C540","16.7","16.7","15.2","15.5","15.9","16.3","15.6","17.7","19.8","21.5","21.9","10.9","12.3","15.3","12.7","10.9","11.3","10","9.6","14.1","14.6","14.7","16.4","18.9","22.4","23.4","19.3","22.6"
"C0C590","16.4","16","14.9","15.1","15.5","16","15.3","17.2","19.3","20.9","21.1","10.6","12.2","14.8","12.5","10.8","11.2","9.9","9.5","13.5","14.1","14","15.6","18.3","22.2","23.7","18.5","21.6"
"C0C630","17.4","16.1","15.4","15.1","15.2","15.6","15.5","18","19.2","21.7","21.8","10.9","11.1","14.4","12.5","10.1","10.3","8.8","8.9","12","14.5","14.7","17.7","20.1","21.8","23.2","19.5","22.4"
"C0C650","16.9","15.8","14.7","14.6","15","15.5","15.3","17.7","19.2","21.1","21.5","10.4","11.1","14.1","11.9","9.9","10.1","8.5","8.6","12","13.9","14.3","16.9","19.4","21.5","23","19","21.9"
"C0D360","17.1","14.7","14.1","14.4","14.6","14.7","15.8","17.8","17.3","19.2","19.7","9.9","9.9","13.8","11.6","9.2","9.1","7.7","7.8","10.2","12.4","12.9","15.4","16.9","18.8","21.1","18.9","20"
"C0D390","17.9","16","16","15.5","15.5","15.9","16.5","19","18.7","20.5","21.3","11.2","11.5","14.4","13.2","10.8","10.8","9.3","9.4","12.2","13.8","13.9","16.8","18.5","20.4","22.5","19.7","22.2"
"C0D480","17.1","15.4","14.7","14.5","14.8","15.3","15.7","17.9","18.2","20.1","20.9","10.2","10.8","13.7","11.8","9.8","9.9","8.3","8.4","11.9","13.4","13.6","16.8","18.3","20.9","22.4","19.2","21.5"
"C0D540","18","15.2","15.4","15.1","15.1","15.6","16.3","18.8","18.8","20.7","22.1","10.6","11","14.3","12.7","10.3","10.4","9","9.1","12.1","14.3","14.1","18.1","19.3","21.2","23.4","19.4","22"
"C0D550","/","11.7","11.2","11.9","12.4","12.1","10.5","11.8","13.4","15.3","15.1","11.3","9.8","12.4","11.5","8.1","6.7","6.8","5.7","7.2","8.7","8.3","11.6","12.4","13.8","14.7","14.2","14.3"
"C0D560","18.2","15.9","15.7","15.1","15.4","15.8","16.2","19","19.6","21.4","22.7","11.5","11.6","14.2","12.8","10.7","10.8","9.3","9.2","13.1","14.8","14.5","18.3","20.2","22.4","24.7","20.2","22.7"
"C0D570","18.1","16.4","16.5","15.7","16.1","16.7","16.6","18.4","20.3","20.7","23.6","11.9","12.3","14.9","13.5","11.4","11.6","10.3","10","13.7","14.3","14.6","16.3","17.8","22.5","25.3","21.1","22"
"C0D580","17.7","15.4","15.7","15.1","15.4","15.9","16.2","18.4","18.8","20.1","22","11.3","11.5","14.2","12.9","10.6","10.7","9.2","9.2","12.4","13.4","13.3","16.6","18","20.3","24.2","19.4","22.1"
"C0D590","16.5","15.3","14.5","14.3","14.8","15.4","14.9","17.1","19","20","21.5","10.2","11.3","13.7","11.9","10.1","10.5","9.2","8.8","13","14.1","14.4","16.6","18.4","22","23.6","19.1","21.1"
"C0E420","18.1","16","16.2","15.4","15.7","16.3","16.3","18.1","20.2","20.8","23.9","11.7","12","14.6","13.3","11.2","11.4","10.1","9.7","13.7","14.3","14.4","16.2","18.4","22.5","25.3","21.2","22"
"C0E430","17.9","15.1","15.4","14.9","15.1","15.6","16.6","18.4","18.7","19.8","23.6","10.9","10.9","14.5","12.8","10.3","10.4","9","9.1","12","13.6","14.1","16.7","18","19.8","23.4","20.2","21.7"
"C0E530","18.3","14.2","14","13.5","13.8","14.4","15.3","17.9","19.8","22.9","22.9","9.8","9.8","13.7","11.3","9","9.1","7.7","7.7","11.2","13.4","13.2","16.6","19.5","21.7","23.4","21.7","21.3"
"C0E610","17.7","14.4","13.9","12.8","14.6","15.6","16.1","17.9","19.1","21.4","21.3","10.7","10.7","13.5","11.4","7.7","7.3","5.9","6.6","10.7","13.3","13.2","16.4","17.7","20","21.2","20.3","19.6"
"C0E730","19","16.3","16.4","15.6","15.9","16.4","16.6","18.7","20.4","21.4","24.8","12.1","12.2","14.7","13.5","11.4","11.5","10.1","9.8","13.8","14.7","14.7","17.3","18.9","22.8","26.3","21.8","22.6"
"C0F861","10.4","8.8","9.5","9.2","10.1","10","9","10.9","11.6","12.1","12.1","9.3","8.1","10.5","9.3","8.1","7.4","6.3","4.5","4.7","7.1","6","8.8","10.6","10.4","12.2","11.6","11.1"
"C0G640","20.3","17.4","17.6","17.4","17.4","17.8","18.2","20.1","21.9","23.3","24.6","13.5","12.7","16.2","15.5","12.5","12.3","11.3","10.3","14.5","15.4","15.5","17.3","20","22.3","24.9","24.3","23.1"
"C0G650","22","18.2","18.5","18.8","18.5","18.3","19.5","21.1","21.4","24.3","26.1","15.5","13.1","17.5","17","13","12.4","13.7","15.1","16.7","16.4","15.9","18.6","21.1","23.7","26.6","25.1","24.8"
"C0H990","5.7","2.2","2.4","2.3","2.8","3.8","3","4.9","5.3","6.8","6.3","4","3.4","4.2","3.5","3.5","3.1","2.2","0","-1.3","0","0.5","4.1","5.5","4.1","5","4.6","6.8"
"C0H9A0","14.6","13.7","13.5","13.8","14.9","14.3","13.9","14.2","15.6","17","17.9","14.2","11.8","15.1","14.1","12.5","11.1","10.4","8.1","9.6","9.9","11.3","12.7","13.2","17.1","17.6","17","16"
"C0H9C0","2.3","-0.4","0.3","0","0.9","1.9","0.6","1.6","2.1","3.3","3.1","2.2","1.6","1.5","1.5","1.5","1.3","0.4","-1.3","-3.6","-3","-1.5","0.2","3.1","2.3","2.7","1.9","5"
"C0I010","14.7","13.7","14.2","14.7","14.5","13.9","13","14.9","16","16.7","16.8","13.6","11.8","15","14","11.1","9.6","9","7.5","9.3","11.1","10.3","13.1","13.9","14.9","17.3","16.7","16.7"
"C0I090","17.6","14.9","15.2","14.8","15.4","16.1","17.3","17.2","17.5","20.2","20","16","13.2","15.2","15.9","12","10.5","9.8","9.8","11.5","13","13.6","15.5","17.1","19.3","20.1","19","19"
"C0I110","20.6","17.9","18.3","18.3","18.1","17.9","19.3","20.7","20.6","22.3","23","15.4","12.8","17.1","17.3","12.6","12","11.1","10.8","14.3","15.2","14.6","17.5","19.6","21","23.1","22.9","23.1"
"C0K240","16.5","15.5","15.4","15.1","16","15.4","16.4","17","18","20.3","20.1","16.4","13.8","17.1","16.4","12.9","11.3","10.5","9.5","11.6","13.3","13.5","16","16.9","19.9","20","19.2","18.4"
"C0K280","21","18.1","18.6","18.4","18.3","18.2","19.5","20.5","21.4","23.7","25","15.3","13.5","17","16.9","12.8","12.5","11.9","10.6","14.9","16.1","15.6","17.8","20.1","23.5","24.5","24.3","23.9"
"C0K330","22","18.4","18.8","18.5","18.4","18.3","19.5","21.1","22","24.9","25.7","15.8","13.2","17.1","17","12.9","12.3","11.5","10.6","14.9","16.3","16","18.7","21.7","23.5","25.2","25.1","24.7"
"C0M410","21.2","19.8","19.3","19.2","18.9","20","21.2","21.4","22.4","23.7","24.1","19.8","16.7","20.4","21.3","16.4","15.3","14","13.1","16.3","16.9","17.2","19.1","20.8","22.3","23.7","23.4","23.7"
"C0M530","15.4","14.3","15.1","15","15.5","15","16","15.9","17.2","18.4","18.2","15.4","13.3","16.3","15.1","13.3","12.2","11.3","10","10.8","12.1","12.7","14","14.6","18.3","18.5","17.7","16.6"
"C0O810","22.3","20","18.9","19.8","18.8","19.4","21.4","22.2","24.2","26.3","24.9","19.3","15.4","20.5","19.6","14.5","14.1","12.6","12.1","15.9","17.4","19.7","22.7","22.6","26.7","25.2","25.5","25.7"
"C0O900","22.1","20.2","19.4","19.5","19.3","19.4","21.1","21.4","22.3","25","25.3","16.9","14.7","18.7","18.7","13.6","13.9","11.8","11.5","15.9","17.3","17.3","19.4","21.9","24.3","24.8","24.5","25.2"
"C0O930","21.9","20.4","19","19.4","19.4","19.6","20.8","21.4","22.2","24.1","24.8","18","14.9","19.7","19.6","14.1","13.8","12.4","11.9","15.7","17.2","17.5","19","21.4","23.6","24.1","24.2","24.9"
"C0R100","17.6","16.2","16.5","16.3","16.9","17.1","17.3","17.3","18.7","20.2","19.8","17","14.7","17.5","17.4","14.6","14","12.4","11.1","12.8","13.5","16","16.5","17.1","18.7","18.9","19.7","19.2"
"C0R150","24","22.1","21.3","21.1","21","22.2","22.9","22.9","25","26.5","26.5","21.9","18.5","23","23.2","16.5","16.7","13.9","13.5","17.6","20","21","22.2","23.8","25.2","25.4","25.6","25.7"
"C0R220","23.2","22.2","21.5","21.2","21.1","22.2","22.5","22.1","23.4","24.7","25","21.9","19.2","22.1","22.7","17.5","17.3","14.6","14","17.5","19.4","20","20.9","22.2","23.9","24.7","24.7","25.6"
"C0R270","23.6","22.4","21.8","21.3","21.2","22.2","22.5","22.7","24.2","25.4","25.6","22.3","20","23","22.6","18.8","18.6","15.9","15.5","18.7","20.8","21.6","22.6","24.1","25.4","25.7","25.4","25.7"
"C0R280","22","19.8","20","19.7","20.5","21","20.8","21.4","22.1","23.3","23.8","17.4","17.5","21.1","19.2","16.2","17.8","15.1","15.2","17.2","18.5","20.4","20.3","21","23.5","22.9","23.4","22.7"
"C0R350","23.5","22.1","22.1","20.6","21.1","22.7","22.3","22.3","23.7","26.2","26","21.2","20.3","23.7","22.6","19.7","20.7","18.6","18.3","20.8","20.8","22","23","25","25.5","25.2","25.7","25.6"
"C0R420","19.2","17.3","17.5","18","18.4","19.1","19.5","19.3","20.5","21.2","21.2","15.1","14.4","18.5","16.8","13.5","15","12.3","12.3","14.2","16.8","17.6","18.5","19.2","20.7","20.3","21","20.3"
"C0S680","14.8","11.4","12.2","11.5","11.9","12.9","13.4","13.8","15.5","17","17.4","10.8","9","13.2","12.1","9.2","9.3","7.7","7.1","7.9","9.9","12","11.6","12","15.4","18.3","16.4","15.2"
"C0S690","19.5","17.7","17.6","18.1","18.1","19.3","20.3","19.7","21","22.5","24.6","14.9","14.7","19.7","16.6","13.6","14.7","12.9","12.5","14.3","18","18.3","18.1","19.6","22","25.5","21.6","20.6"
"C0S700","19.5","17.4","17.4","17.9","18","19.1","19.6","19.3","20.4","21.4","24.5","14.8","14.6","19.3","16.6","13.6","14.7","12.8","12.5","14.3","16.9","17.8","17.4","18.4","21.4","25.3","21.1","20.5"
"C0S710","19.9","18.1","18","18.5","18.9","19.6","20.5","20.2","20.6","21","23.4","14.6","13.5","18.5","16.2","12.7","13.2","12","11.1","13.2","16.8","18.1","18.5","18.9","21.1","24","21.4","21.4"
"C0S730","23","20.2","21.1","21.4","21.6","22.3","22.9","22.5","23.5","24.6","24.8","17.9","17.1","21.7","19.8","16.9","17.6","15.9","15.5","17.6","21.1","21.9","21.3","22.7","23.8","24.9","24.2","23.7"
"C0S740","20.4","19","18","19.1","19.2","20","21.5","20.6","21.6","21.6","23","15.1","14.1","18.9","16.9","13.7","14.1","12.8","11.9","13.7","16.9","18.3","19.2","19.6","21","23.1","21.9","21.5"
"C0S750","12","8","8.8","9.5","10","10.9","10.7","9.9","12.1","13.8","13.6","10.1","6.4","9.8","10.3","6.9","7","6.6","3.7","4.6","7.3","7.8","9.1","10.7","11.8","12.4","11.8","11.2"
"C0S760","15","10.8","11.8","11.1","11.4","12.4","13","13.3","15","17.7","18.7","10","8.1","12.5","11.3","8","8.5","6.5","6.5","7.5","9.4","11.4","11.1","11.5","15.7","18.3","16.1","14.1"
"C0S770","19.9","18.2","17.8","18.3","18.8","19.5","20.3","19.9","21.3","22.3","23.6","16.2","15.8","19.7","17.8","14.6","15.6","13.8","13.4","14.8","17.1","18.3","18.5","19.3","22.7","24.5","22.4","21.2"
"C0S790","22.1","20.8","20.2","20.8","21.2","21.9","22.6","22.5","23.7","24.7","26","18.1","17.5","22.1","19.8","16","17.3","15","14.9","16.9","20.6","21.4","21.3","23.1","24.9","27.5","23.9","23.6"
"C0S810","24.1","21.9","22.1","22.3","22.6","23","23.7","23.3","25.2","26.7","26.4","18.7","18.4","22.7","20.7","17.8","18.1","17.2","15.9","18","20.7","22","22.2","23.1","25.1","25.4","24.7","23.8"
"C0S830","21.4","19.4","19.6","20.2","20.1","20.6","22","20.6","22.7","24.6","24.4","15.3","15.8","20.5","17.4","15","15.8","14.3","13.8","15.8","19.2","20.2","20","21.7","23.1","24","22.9","22"
"C0S840","24.6","22.4","21.7","21.7","22.3","22.8","23.6","23.2","24.6","26.3","26.3","20.6","20.7","22.9","21.6","18.7","19.8","17.4","17.1","18.5","20.3","21.6","21.7","22.7","25.6","27.1","25.5","24.7"
"C0T790","9.1","6.6","6.5","5.5","6.2","6.7","5.4","7.8","8.4","10","9.7","5.9","4.9","7.2","6","4.7","4.6","3.6","1","3.2","4.6","2.6","6.8","9.3","7","7.9","7.2","9.5"
