"stno","2014-08-01","2014-08-02","2014-08-03","2014-08-04","2014-08-05","2014-08-06","2014-08-07","2014-08-08","2014-08-09","2014-08-10","2014-08-11","2014-08-12","2014-08-13","2014-08-14","2014-08-15","2014-08-16","2014-08-17","2014-08-18","2014-08-19","2014-08-20","2014-08-21","2014-08-22","2014-08-23","2014-08-24","2014-08-25","2014-08-26","2014-08-27","2014-08-28","2014-08-29","2014-08-30","2014-08-31"
"C0A550","28.4","26","26.5","26.1","25.7","25","25.8","26.2","26.2","25.8","25.3","25.7","25","25.7","25.7","25.8","25.3","25.4","24.7","24.4","25.1","26","24.8","25","24.9","25.8","26.7","26.4","25.7","24.9","24.4"
"C0A560","27.7","25.2","25.5","26.5","26.3","26.6","26.4","27","26.2","26.1","25.5","25.8","24.9","26","26.5","26.1","26","25.8","24.3","24.5","25.1","25.3","24.7","25.3","26.1","26.1","24.9","25.4","25.9","25","24.9"
"C0A570","29","25.6","26.1","26.7","25.7","26","27","27.5","26.8","26.3","25.6","25.7","25.4","26.3","26.2","26.2","26.4","26","25","24.8","25.7","25.9","25.2","25.8","26.4","26.6","26.2","26.8","26.8","26.3","25.8"
"C0A640","28.7","26.6","26.5","26.3","26.0","26.0","26.6","27.5","27.0","26.4","25.6","26.0","25.8","26.7","25.5","...","...","25.1","24.8","24.6","25.9","26.7","25.9","26.0","26.7","26.8","27.8","26.9","27.1","26.8","25.3"
"C0A650","28.7","27","26.6","26.2","25.7","25.3","26.2","27","27.1","26.2","25.7","26.2","25.2","26.1","26.5","26.1","25.7","25.5","24.4","24.2","25.5","25.9","25","25.1","25.6","25.9","26.9","26.1","25.9","25.1","24.7"
"C0A660","30.7","29.1","28.7","28.4","28.4","27.8","28.1","28.9","28.9","28.3","28.2","28.1","27.5","28.5","28.8","28.4","28.5","28.3","26.8","26.4","28.2","28.5","27.9","27.9","28.2","29","30.1","28.8","29.1","28.5","27.9"
"C0A860","29.4","28.7","27.1","27.6","26.4","26.5","27.4","28.3","27.6","27.7","27.2","26.9","25.5","27.6","27.4","26.5","27","26.6","25.5","25.5","27.2","27.3","26.7","27","27.4","27.5","28.3","27.7","28","26.8","26.6"
"C0A870","25.8","26","24.9","25.1","24.1","24.2","25.4","25.6","24.9","25.1","24.7","23.9","23.9","25.7","25","24.3","24.9","24.2","23.5","23.7","24.4","24.3","24.4","24.5","24.9","25.4","25.4","25.2","26","24.6","24.3"
"C0A880","29.9","28.5","28.8","28.4","28.5","27.7","27.9","28.3","28.7","28","27.8","28","27.3","28.4","28.4","27.6","27.8","28.4","28.1","27","27.9","28.5","27.8","28.3","28.4","29.1","29.7","29.2","28.7","28.4","28"
"C0A890","30.7","28.6","29","28.9","28.7","27.7","28.5","28.7","28.9","28","27.7","28.4","27.2","27.7","28.3","28.1","27.8","27.9","26.8","26.2","27.5","28.3","27.2","27.9","28.3","28.5","29.4","28.7","28.2","28.2","27.6"
"C0A920","29.3","29.7","28.3","28.5","28","27.8","28.4","28.7","28.6","28.8","28.3","27.7","26.5","29.5","28.2","28.2","28","27.4","26.2","27.4","27.9","28.2","27.6","28.1","28.2","28.9","29","28.5","29.1","28.2","28.2"
"C0A940","32.2","31.1","28.9","29.4","28.5","29","29.8","30.4","29.5","30","29.6","28.7","26.5","28.7","29.3","28.4","28.4","28.3","27","26.5","27.9","28.4","28","28.5","28.7","29.3","29.6","28.9","29.2","29","28.9"
"C0A950","30.7","30.2","29.8","29.6","29.6","29.4","29.5","30.3","30.1","29.9","29.8","29.3","28.6","29.6","29.6","29.1","29.2","29.2","28.6","28","29.2","29.2","29.3","29.6","29.4","29.4","29.7","29.5","29.2","29.3","29.4"
"C0A970","29.9","29.6","29.4","29.1","28.6","28.7","29","29.5","29.4","29.1","28.3","28.2","28.1","29","28.6","29","27.6","28.1","27.6","27.5","28.5","29.3","29.2","29.1","29.3","29.6","28.9","28.7","29.2","29.5","28.9"
"C0A980","32.1","32.4","31.1","30.6","30.4","30","30.7","31.5","31.2","31.8","30.7","30.7","29.2","31.5","31.6","31.3","31","29.1","27.7","29.1","29.9","30.7","29.9","30.1","30.5","31.5","31.4","31","32.3","31.3","30.9"
"C0A9A0","32.1","31.3","30.2","30.6","29.6","29.8","30.4","31","30.7","30.4","29.8","29.8","28.2","30.8","30.5","30.3","30.4","29","27.5","28","29.6","30.3","29.7","29.8","30.3","30.5","31.3","30.7","31.5","30.6","30"
"C0A9C0","31.8","31.5","30.1","30.3","29.9","29.8","30.4","31.3","31","31","30.2","30.2","28.2","30.6","30.5","30.4","30.1","28.9","27.2","28.3","29.5","30.1","29.6","29.5","30.1","30.4","31.3","30.4","31.3","30.2","29.9"
"C0A9E0","31.8","31.8","30.4","30.4","30.1","29.8","30.3","30.7","30.5","30.9","30","29.9","28.5","31","30.6","30.5","30.7","29","27.4","28.4","29.5","30.2","29.7","29.6","30.2","31.2","31.1","30.5","32","30.9","30.1"
"C0A9F0","32.4","31.5","30.2","30.9","29.7","30.1","31","31.8","31.3","30.6","30.1","30","28.7","31.1","31.2","30.6","30.9","29.4","28","28.1","29.6","30.6","30.1","30.2","30.7","31.1","31.5","30.8","31.7","30.9","30.2"
"C0AC40","22.2","23.3","22.6","22.1","21.2","21.3","21.7","21.9","22.1","21.8","21.6","21.5","20.9","22.1","21.7","22.3","21.9","21.3","20.7","20.6","21.6","21.6","21.6","21.9","22.1","21.8","22.5","22.7","22.8","21.7","21.5"
"C0AC60","31.6","30.9","29.2","29.2","29.3","29.8","30.3","31","31","30.4","30.1","29.6","28.1","30.3","30.3","29.4","30","27.9","26.6","28.6","29.2","29.3","29.2","29.6","30","30.4","29.1","29.4","30.9","29.5","29.7"
"C0AC70","31.7","30.7","29.2","29.8","28.9","28.9","30","30.9","30.4","29.7","28.9","28.9","28","30.5","30.3","29.9","29.9","28.7","27","27.4","29.1","29.7","29.4","29.6","30","30.1","30.4","29.9","30.5","30","29.3"
"C0AC80","31.3","29.2","28.3","28.6","28.2","28","29.2","30.1","29.2","28.4","27.7","28.1","27.2","29.2","29.2","28.9","29","27.8","26.6","26.5","28.1","28.7","27.9","28.3","28.8","29.4","29.3","29.3","29.9","28.9","27.6"
"C0ACA0","31.9","31.7","30.5","30.1","29.9","30.1","30.3","31.1","31.1","31.3","30.2","29.8","28.7","30.9","31","30.5","30.6","28.6","27.1","28.7","29.4","30.2","29.7","29.6","30.2","31","30.8","30.3","31.9","30.6","30.2"
"C0AD00","30.1","30.9","29.6","29.4","29.2","28.9","29.4","29.8","29.7","29.9","29.6","29.2","27.9","30.5","29.7","29.6","29.2","28.9","27.3","28.5","28.7","29","28.6","28.8","29","29.8","29.7","29.2","30.1","29.1","29.1"
"C0AD10","29.9","31","29.7","29.3","29.3","28.7","29","29.4","29.5","30","29.3","29.2","28.4","30.5","29.2","29.4","29","28.2","26.8","28.1","28.4","29","28.3","28.4","28.8","29.8","29.6","29.3","30.6","29.5","29.1"
"C0AD30","32.2","32.1","30.9","30.9","30.7","30.4","30.9","31.4","31.2","31.5","30.7","30.2","29.1","31.3","31.2","30.9","30.9","29.3","27.7","29","29.9","30.7","30.1","30.2","30.7","31.3","31.5","30.8","32.1","31.1","30.7"
"C0AD40","31.1","30.4","28.7","28.4","28.4","28.7","29.6","30.5","30.3","29.8","28.7","28.7","27.3","29.7","29.9","28.5","29","27.2","26","27.5","28.4","28.8","28.4","28.5","28.6","29.2","27.6","28.4","29.9","28.4","28.2"
"C0AD50","31.1","31.1","29.2","28.9","29.2","29.6","30.4","30.9","30.9","30.7","29.9","29","28.1","30.1","30.3","29.8","29.8","27.5","26.2","28.3","28.8","29.3","29.2","29.5","29.8","29.8","29.2","29.4","30.8","29.3","29.4"
"C0C460","27.1","26.6","25.5","25.1","24.9","25.8","26.3","26.8","26.9","26.4","26.1","25.8","24.6","26.4","26.3","25.2","25.6","24.6","23.9","24.7","25.9","25.4","25.2","25.8","26.1","26","25.2","25.7","26.3","25.6","25.6"
"C0C480","31.4","31.7","30.2","29.6","29.5","30.1","30.7","31.1","31.1","30.9","30.2","29.5","28.9","30.7","30.8","30.5","30.1","28.1","26.4","28.8","29.5","29.8","29.6","30","30.1","30.6","30","29.8","31.5","30.5","30.3"
"C0C540","30.5","31","30.5","29.8","29.6","29.9","30.2","30.5","30.3","30.3","29.7","28.9","29","30.3","30","30.1","29.7","28.5","27","28.1","28.9","29","29.1","29.4","29.8","30.2","29.9","29.5","30.7","29.8","29.9"
"C0C590","29.7","30","29.7","28.9","29","29.2","29.4","30","29.7","29.9","29.2","28.1","28.3","29.5","29","29","28.8","27.9","26.8","27.5","27.8","28","28.1","28.3","28.6","28.8","28.7","28.6","29.4","28.8","28.8"
"C0C630","29.1","29.2","28","27.6","27.3","28.1","28.5","28.8","28.8","28.5","28","27.3","27.1","28.7","28.5","28.3","28","26.2","25.6","26.8","27.8","27.7","27.9","27.9","28.3","28.4","27.5","27.9","28.5","27.5","27.9"
"C0C650","29.7","30","28.7","28.3","27.6","28.5","29.1","29.4","29.2","29.1","28.6","27.5","27.8","29.2","28.9","29.2","28.4","26.6","25.7","26.9","28","28.1","28.1","28.5","28.5","28.6","27.8","28.1","29","28","28.6"
"C0D360","26.6","26.5","25.3","24.8","24.3","25.8","25.2","26","25.8","25.7","25.2","25.3","24.9","26.1","26.1","26.1","25.7","24.2","23.5","24.3","24.9","25.1","25.3","25.5","25.7","26","24.1","24.7","25.7","24.7","23.7"
"C0D390","29.1","29.1","28.7","27.3","26.9","28.6","29","29.4","29.5","28.5","28.2","27.1","27.5","28.7","28.7","29","28.4","26.5","25.9","26.9","27.4","27.8","27.6","27.9","28.5","28.6","27","28.1","28.8","27.1","27.7"
"C0D480","28.6","28.8","27.6","26.7","26.5","27.6","27.6","28.1","28.2","27.8","27.4","26.6","26.5","27.7","27.5","27.7","27.4","26","25.3","25.8","26.2","26.9","26.5","26.6","27.3","27.2","26.2","27.2","27.6","26.9","27"
"C0D540","28.7","28.9","28","26.6","26.4","27.9","28","28.4","28.5","28.1","27.9","26.2","27.1","28.1","27.9","28.3","27.6","25.7","25.6","26.4","26.9","27.3","27.2","27.5","27.7","28.2","26.5","27.3","27.8","26.5","26.9"
"C0D550","19.7","19.5","18.8","17.9","17.6","17.8","17.6","18.4","19.1","18.9","18.3","18","18.1","19","19.8","18.3","18.4","17.2","17","16.6","17.5","17.9","17.9","18","17.9","17.9","17.8","17.8","18.2","17.2","16.7"
"C0D560","29.2","29.9","28.8","27.8","26.7","28.2","28.4","28.8","28.8","28.5","28.3","26.1","27.2","28.7","28.3","28.8","28.2","26.3","26","26.5","27.2","27.7","27.7","27.6","28.1","28.3","27.4","28.1","28.2","27.2","27.6"
"C0D570","30.7","31.2","30.4","29.6","27.5","28.9","29.4","29.7","30.2","30.2","30","27.4","28.5","30.7","29.6","29.4","29.3","28.1","27.5","28.2","27.6","27.9","28","28","28.9","28.7","28.5","28.5","29.6","28.5","28.4"
"C0D580","29.9","30.1","28.5","28","26.9","28.2","28.3","28.7","29","28.4","28.4","26.6","27.3","29","28.7","28.5","28.3","26.7","25.9","26.6","26.6","27.1","26.8","27.1","27.7","28","26.9","27.7","28.2","26.9","27.1"
"C0D590","29.2","29.5","29.5","28.3","27.7","28.7","28.9","29.2","29.1","29.1","28.9","27.3","27.8","29.2","28.6","28.9","28.7","27.8","27.2","27.2","27.5","27.8","28","27.9","28.5","28.6","28.3","28.6","28.9","28.5","28.5"
"C0E420","31.3","31.9","30.6","29.8","28.3","29.4","29.8","30.2","30.6","30.6","30.5","27.8","29","31","30","29.8","29.8","28.3","28.1","28.7","27.9","28.3","28.7","28.6","29.2","29.1","29.1","29","29.6","28.7","28.5"
"C0E430","28.9","30","27.4","26.7","26","27.4","27.1","27.3","28.1","27.7","27.2","25.6","26.7","28","27.8","27.4","26.5","25.5","25.5","26.2","25.5","26","26.2","26.8","26.4","26.7","26","26.6","27.2","26.1","25.6"
"C0E530","28.8","28.8","28.4","26.8","25.4","26.5","27.5","28.1","27.6","27.1","27.1","25.9","25.7","27.8","27.8","27.8","27.4","25.9","25.7","26","26.1","26.6","26.3","26.7","27","26.9","27.3","26.9","26.9","26.3","26"
"C0E610","24.7","24.9","25","23.5","23.3","23.9","23.8","23.7","23.5","23.3","23.6","23.2","22.7","24.3","24.5","24.6","24.2","22.5","22.4","22.6","23.8","23.7","23.9","24","23.6","23.7","24.2","23.9","23.6","23.2","23.5"
"C0E730","31.8","32.4","31.3","30.1","28.1","29.8","30.2","30.6","31.3","31.1","30.9","27.9","29.3","31.5","30.9","30.7","30.2","28.4","28.2","29.2","28.8","29","29.3","29.2","29.7","29.6","29.6","29.7","30.2","29","29"
"C0F861","16.6","16.1","17.4","17","16.2","16.3","16.9","17.2","17.5","16.8","16.4","17.3","15.9","15.7","17.2","17.2","16.5","16.8","16.5","15","16.1","16.5","16.9","17.2","16.8","17.5","16.4","16","16.1","15.5","15.4"
"C0G640","30.6","30.4","30.6","28.8","28.1","29.6","30.1","30.5","29.7","28.4","29.3","28.8","27.4","29.6","30","30.1","29.8","28.4","28.2","28","28.7","28.5","28.6","29.5","29.6","29.4","30","29.2","29.5","29.5","29.7"
"C0G650","31","30","31","28.5","28.7","30.3","29.7","30.4","29.3","27.8","28.9","28.1","27.1","29.2","30","30.1","29.8","28","28.1","28.4","28.6","28.9","29.3","29.7","29.7","29.7","29.2","29.1","29.5","29.1","29.5"
"C0H990","10.3","10.1","12","12.2","11.7","11.3","11.2","11.4","12.6","12","11.8","13.3","11.2","10.6","11.3","11.6","12.1","12.2","12.3","9.4","10.6","11.3","11.6","12.1","11.5","12.8","12.1","11.2","11.3","11.5","10.9"
"C0H9A0","21.3","20.1","21.1","20.4","19.5","20.4","20.1","20.7","20.3","19.2","19.9","20.2","19.3","20","20.9","20.6","19.6","19.7","19.1","18.9","20.4","20.4","19.6","20.2","20.3","20.2","19.8","19.7","19.6","19.2","19.2"
"C0H9C0","8.3","8.2","10.1","10.4","10.2","10.6","10","10.5","11.2","10.6","10.4","10.1","9.5","8.9","9.6","11","10.5","9.9","9.2","7.7","9","10.1","10.3","10.9","10.2","10.4","10.4","10.1","9.7","10.1","10.2"
"C0I010","20.3","20.7","21.8","20.8","19.7","19.9","20.4","21","20.4","19.7","19.4","19.9","19.1","19.4","20.8","20.7","20.8","20.3","19.1","19","20.1","20.8","20.2","20.8","20.5","20.6","20.1","20.2","20.1","19.6","20.2"
"C0I090","24.2","23.9","23.7","23","22.6","23.1","23","23.5","22.8","22","22.9","22.3","22.3","23.4","23.6","23.7","23.7","22.3","22","21.7","23.1","22.8","22.8","23.2","22.7","23","23.2","23.7","22.9","22.9","22.5"
"C0I110","30.2","29.9","29.4","27.8","28.7","28.9","27.9","29.2","28.3","26.3","27.8","27.4","27","29","29.2","29.6","29.1","27.4","27.6","27.5","27.8","28.5","28.6","28.9","27.9","28.1","27.5","27.9","27.8","27.5","27.7"
"C0K240","23.1","22.1","23.1","22","21.2","22","21.7","22.1","21.4","20.6","21.4","20.7","20.2","21.4","22.7","22.6","22.5","21.2","20.4","20.5","21.8","21.6","22.1","22.1","21.3","22.1","22","22.6","21.5","21.4","21.3"
"C0K280","30.5","29.2","30.3","29.1","27.5","29.8","29.7","28.9","28.7","26.6","27.6","26.1","25.8","27.6","29.1","29.2","29.1","27.6","27.3","26.8","28.1","28.6","29","29.4","28.8","29.9","29.4","29.6","29.5","29.2","29"
"C0K330","30.7","29.8","30.8","29","28.6","30.3","29.4","29.8","28.9","27.1","28.3","27.4","26.8","29.1","29.9","30","29.7","28.1","28.4","28.4","29","29.6","30.1","30.1","29.4","29.9","29.4","29.9","29.4","28.6","28.6"
"C0M410","27.9","26.5","27.4","26.8","25.3","26.4","26.3","26.4","26.1","24.8","25.9","24.8","24","25.3","26.8","27","26.7","25.8","25.1","25","25.6","26.2","26.5","26.6","26.1","26.6","25.3","25","25.1","24.2","24.8"
"C0M530","21.7","21","21.4","20.9","20.2","20.5","20.4","20.6","20.2","19.8","20.3","19.8","19.3","19.6","20.4","20.8","20.6","20.1","18.8","19.1","19.5","20.2","19.9","20","19.8","20.4","19.7","20.4","20.2","19.4","19.5"
"C0O810","28.9","27.5","28.5","27.8","25.6","27.5","27.3","27.1","26.6","25.3","26.5","25.3","24.7","26.8","27.9","28.2","27.8","26.5","26.5","26.2","26.9","27.6","27.6","28.1","27.2","27.8","26.9","26.5","26.5","26.3","26.8"
"C0O900","29.6","29.3","29.8","29.8","27.6","28.9","28.4","28.5","27.5","26.6","26.9","25.7","26","28.3","29.1","28.9","29","27.4","27.8","27.9","28.1","28.8","29","29.4","29.1","29.5","28.8","28.3","28.1","28.1","28.4"
"C0O930","29.2","28.4","29.1","28.6","26.1","27.7","26.9","27.8","27.2","25.7","26.4","25.2","25.2","27.3","28.6","28.5","28.2","26.8","26.8","26.6","27.4","28.2","28.3","28.9","28.1","28.5","27.4","27.1","26.8","26.6","27.4"
"C0R100","22.1","22.2","22.5","22.6","21.4","21.8","21.6","21.7","21.7","20.9","21.7","20.7","20.2","21.9","22.9","22","22.1","22","20.6","20.7","22.2","22.1","22.4","22.3","22.4","22.5","22.5","22.1","21.8","21.7","22.1"
"C0R150","29","27.9","28.8","28.8","27.7","28.2","26.4","27.2","27.4","25.6","26.3","25","25.2","27.2","27.9","27.9","27.9","27.3","27.6","27.5","28.2","28","28.9","28.8","28.4","28.8","28","28.3","28.1","27.2","27.2"
"C0R220","29","29.1","29.4","29.8","28.9","28.9","27.5","27.2","27.2","26.4","27.1","25.9","26.3","28.4","29.8","29.1","29.3","28","27.9","28.1","28.7","28.6","29","29.4","29.2","29.5","29","28.6","28.4","28.5","28.2"
"C0R270","/","/","/","/","28.0","28.2","26.8","26.0","26.5","27.1","25.6","25.3","25.2","27.2","28.2","27.8","28.2","27.2","26.8","26.7","27.4","27.7","27.7","28.5","28.5","28.2","28.5","27.7","27.8","27.8","28.4"
"C0R280","26.4","26.3","25.7","25.6","25.4","25.5","24.6","24.4","24.3","25","24.8","23.6","23.7","25.2","26.7","26","25.6","23.8","24.5","24.9","25.2","25.3","25.3","25.8","26.2","24.9","25.7","26.4","24.6","25.9","25.6"
"C0R350","29.4","29.4","28.4","29.1","28.6","28.8","27","27","27.7","27.7","27.2","26","26.9","28.4","28.3","27.6","28.4","26.7","27.7","27.8","27.5","28.4","28.3","29","29.2","28.8","29.1","29.2","26.9","28.8","28.6"
"C0R420","24","24.4","24.3","24.3","24.3","24.5","23.6","23.2","23.6","23.6","23.5","22.7","22.4","23.8","24.6","24.7","24.1","22.9","23.1","22.7","24","23.8","24.1","24.4","24.4","23.8","24.1","24.7","23.5","24.3","24.4"
"C0S680","22.4","22.4","20.1","18.6","18.6","19.2","18.8","19.1","19.4","19.7","19.8","18.9","19.9","21.5","20.4","18.6","18.6","18.2","18.5","20.2","18.9","18.1","18.7","18.8","19.1","18.7","18.8","19.2","18.7","18.8","18.8"
