"stno","2011-12-01","2011-12-02","2011-12-03","2011-12-04","2011-12-05","2011-12-06","2011-12-07","2011-12-08","2011-12-09","2011-12-10","2011-12-11","2011-12-12","2011-12-13","2011-12-14","2011-12-15","2011-12-16","2011-12-17","2011-12-18","2011-12-19","2011-12-20","2011-12-21","2011-12-22","2011-12-23","2011-12-24","2011-12-25","2011-12-26","2011-12-27","2011-12-28","2011-12-29","2011-12-30","2011-12-31"
"467110","17.9","14.6","14","15.9","17.7","19.6","21.4","18","12.8","12.8","11.9","15.7","16.8","17.4","16.2","13","11.3","13.9","14.2","15.9","16.5","13.7","12.3","10.8","11.1","12.7","15","15.6","15.2","14","14.1"
"467300","20.8","18","18.8","20.4","19.9","22.2","22.2","20.9","17.7","17.2","17.5","19.4","19.8","20.3","19.6","17.3","16.9","18.5","18.4","18.9","19.2","17.7","16.3","15","16.2","17.3","17.5","17.5","18.4","17.4","16.8"
"467350","20.2","17.1","18.1","19.9","19.3","21.1","21.1","20.1","16.5","15.9","16.6","18.8","19.3","19.7","18.9","16.5","16.2","17.6","18.1","18","18.3","17.1","15.4","14.4","15.6","16.9","16.8","17","17.7","17.1","16.2"
"467410","21","17","17.9","19.8","19.7","22.1","22.9","21","16.2","16.4","16.8","18.5","19.7","21.1","20.5","17.2","16.5","17.5","17.8","18.8","20.1","18.2","16.3","14.2","15.6","17.2","18.4","18.7","19.1","18.2","16.7"
"467420","20.8","16.7","17.4","19.2","19.3","21.8","22.7","20.7","15.9","16.1","16.6","18.4","19.5","20.9","20.3","17","16.2","16.9","17.4","18.5","19.8","18.1","16","14","15.2","16.8","17.8","18.4","18.7","17.9","16.4"
"467440","22.5","18.8","19.6","21","21.3","23.1","24.3","23.2","18.6","17.8","18.4","19.1","20","22.5","22.4","19.4","18.7","19.5","20.1","20.1","21.7","20.1","18","16.4","17.4","18.8","19.3","20","20.6","19.9","19"
"467480","20.6","16.3","16.9","18.9","18.9","21.7","22.8","20.6","15.4","16","16.4","18.7","19.9","21","20.2","17.1","16.2","16.1","16.8","18.5","19.9","17.7","16.1","13.7","14.2","16.3","16.9","18.2","18.4","17.6","16"
"467490","20.1","15.9","17.2","19.2","18.8","21.8","22","20.1","15.5","16.2","16","18.7","19.8","20.6","19.7","16.9","16.1","17.1","17.7","18.9","19.9","17.2","15.8","13.3","14.3","16.8","17.2","17.5","18.6","17.9","16.4"
"467530","9.8","7.3","6.6","10.7","11.1","12.4","11.7","11.1","9.3","8.2","9","9.1","10.4","11.1","9.7","6.7","5.8","6.3","9.6","8.6","9.8","7.8","3.5","2","2.3","2.6","3.3","5.7","7.9","7.8","5.7"
"467540","22.6","21.5","19.7","21.6","21.5","24.1","24.3","22.4","20.7","20.2","19.6","19.9","21.6","22.8","23","21.2","19.8","20.9","21.4","19.5","21.3","20.7","19.3","17.3","17.7","19.2","20.3","21.2","21.1","20.7","19.6"
"467550","0.3","-2.1","-0.7","2.3","4.2","6.4","6.7","4.4","1.8","0.9","4.5","5","4.5","3.8","2.3","-0.8","-0.6","1.3","1.9","0.4","1","-0.8","-2.2","-2.3","1","4","4.8","2.5","2.8","-0.3","-1.3"
"467571","17.2","14.2","16","19.1","18.7","22.7","21.3","17.4","13.8","14","15.1","17.5","19","19.4","17.1","14","14.6","17.1","17.1","18.3","18","14.7","13.9","12.2","14","16.3","17.3","16.6","17.6","15.5","15.5"
"467590","23.2","21","20.1","21.5","21.9","24.6","25.6","23.2","20.9","20.5","19.6","20.6","22.2","23.2","23.3","21.3","20","20.7","21.8","20.8","21.8","21","19.7","18.2","17.9","19.4","20.3","22.2","22.3","20.7","20.3"
"467610","21.8","19.8","17.8","20.2","19.6","22.9","24.1","20.7","19","18.9","18.4","19.7","21","21.2","21.5","19.2","18.1","19.5","20.1","19.4","20.6","18.9","17.3","15.3","16","17.4","18.6","20.3","20.7","19.1","18.4"
"467620","20.1","18.3","17.7","19.3","19.2","21.4","22.8","20.5","17.2","17.2","17","18.7","19.4","20.3","19.6","18","17.5","18.3","18.8","18.5","19.4","17.4","16.4","15.4","15.7","16.6","18.4","19.4","18.9","17.2","16.7"
"467650","17","12.3","15.2","15.5","14","19.4","20.5","18.9","13.9","13.1","14.6","16.1","17.1","18","17.9","14.5","13","13","14.8","15.2","16.8","14.6","11.2","9.8","11.6","13.1","13.7","15.1","15.8","14.7","13.2"
"467660","22.5","20.8","18.6","20.2","19.3","23.2","24.1","22.1","19.9","19","18.4","19.3","20.8","21.8","22.1","20.2","18.5","19.5","20.1","19.5","21","19.8","17.7","16","15.6","17.7","19.3","20.8","21.1","19.6","18.5"
"467770","18.9","15.7","16.4","18.4","18.5","21.2","21.1","18.8","14.8","15.1","15.4","18.1","19.1","19.7","18.3","15.2","15.1","16.7","17.3","18.3","18.6","16.1","15","12.9","14.1","15.7","16.9","17.3","17.9","16.5","16"
"467780","20.6","16.8","17.1","18.5","18.9","21.8","22.2","20.4","16.1","16.3","16.2","18.6","19.5","20.5","19.8","16.9","16","16.6","17.5","18.5","19.6","18.3","16.2","14","14.8","16.4","16.9","17.8","18.3","17.7","16.6"
"467990","14.4","11.4","13","14.1","15","16.4","17.6","14.9","9.5","9.5","9.4","12.4","13.1","14.8","13.4","10.3","8.5","10.8","11.8","13.4","14.1","11.3","9.8","9.4","9.4","9.9","11.5","12.1","11.4","10.4","10.5"
"C0A520","17.2","14.3","15.7","19.1","19.3","22.1","23.7","17.5","13.9","14.4","14.6","17.6","18.3","19.3","17.4","14.5","14.5","17.1","16.1","18.9","18.2","14.4","13.3","11.9","14.1","15.7","16.8","17.4","17.7","15.3","15.2"
"C0A530","14.7","11.7","11.5","14.9","16","19","22","13.3","11","11.7","11.5","14.7","15.4","16.6","14.7","11.2","10.9","12.9","13.1","15.6","15.5","11.8","10.2","8","9.4","11.3","13.9","15.1","14.2","12.1","11.9"
"C0A540","14.7","11.7","10.9","15.1","15.7","18.9","20.9","14.8","11","11.7","11.5","14.8","15.6","16.6","14.7","11.1","10.7","12.6","13","15.6","15.3","11.7","10","7.4","9","11","13.5","15.5","14.2","12.1","11.8"
"C0A550","14.9","12.1","11.6","14.3","16.5","19.1","21.2","14.9","11.2","11.8","11.8","14.9","15.8","17.4","15.1","11.3","10.8","12.8","13.4","15.9","15.9","12","10.5","7.9","9.4","11.3","13.3","15.4","14.5","12.2","12.2"
"C0A560","14.9","12","11.5","13.7","15.4","18.3","21.3","15.4","11.3","12.3","11.7","15","16","16.6","15.1","11.5","10.7","12.7","13.4","15.3","15.2","11.9","10.2","7.2","8.1","10.7","12.7","14.3","14.3","12.6","12.3"
"C0A570","14.7","11.9","11.4","14.7","16.2","18.8","21.2","15","11.7","12.2","11.7","15","15.7","16.6","15.1","11.7","10.9","12.8","13.4","15.5","15.3","11.9","10.2","7.7","8.7","11","12.8","14.1","14.3","12.6","12.3"
"C0A640","15.3","12.5","12.6","16.4","17.4","20.1","22.2","15.5","11.8","12.6","12.4","15.6","16.4","17.7","15.4","11.9","11.9","14.3","14","16.6","16.3","12.5","11.1","8.9","11.1","12.7","14.4","16.4","15","13","12.9"
"C0A650","15","12.2","11.8","13.6","16.5","19.2","21.6","15","11.2","11.8","11.8","14.9","15.7","17.2","14.9","11.3","11.1","13.1","13.4","15.9","15.8","12.1","10.7","8.2","10","11.6","13","14.9","14.5","12.4","12.2"
"C0A660","17","14.1","15.5","18.1","18.5","21.1","23","16.7","13.5","13.7","14.2","16.8","17.6","19","16.7","13.5","14.4","16.6","15.5","17.6","17.8","14.4","13","12","14.1","14.3","15.5","17.3","16.4","14.4","14.2"
"C0A860","14.6","12.1","12.5","15.5","17.3","19.7","22.3","14.9","11.2","11.5","11.9","15","15.7","17.1","14.7","11","11.1","13.6","13.5","16.4","16.4","12.1","10.8","8.7","10.9","12","14.1","17.2","14.6","12.4","12.4"
"C0A870","13.2","10.3","10.1","13.6","15.8","18.3","20.2","13.4","9.5","9.9","10.4","13.6","14.4","15.9","13.3","9.4","9.2","11.7","12","15","15","10.3","8.9","6.4","8.9","10.3","12.4","15","13.1","10.8","10.8"
"C0A880","17.9","14.4","16.2","17.2","18.2","21.1","23.1","17.2","14.3","14.8","15.2","17.5","18.3","19.6","17.4","14.4","15.6","17.6","16.4","17.6","17.9","15.1","13.6","12.7","14.8","15.1","15.4","17.3","16.9","15.2","15.1"
"C0A890","17","14.2","14.6","15.3","17.8","20.6","23.2","17","13.4","13.8","13.6","16.5","17.1","18.8","16.8","13.4","13.1","14.8","15","17.3","17.4","14","12.5","11.1","11.7","12.6","14.7","16.6","16.1","14.1","13.9"
"C0A920","15.2","12.8","13.9","17","17.7","20.1","21","15.2","11.9","11.8","12.8","15.2","16.1","17.4","15","11.8","12.7","14.8","14.4","16.5","16.8","13.1","11.8","10.2","12.3","13.6","14.8","17","15","13","13"
"C0A940","17.2","14.4","15.8","18.9","18.7","21","23.4","16.8","13.6","13.4","14.6","16.7","17.7","18.8","16.6","13.8","14.8","17.1","16.2","17.7","18.1","14.8","13.5","12.3","14.3","15.8","15.5","17.4","16.6","14.7","14.5"
"C0A950","18.5","15.7","16.4","19.7","19","21.3","22.3","17.5","14.6","14.8","15.7","18","19.4","20.1","17.7","14.9","15.7","17.9","17.3","18.2","18.7","15.5","14.1","12.9","15","16.5","17.2","18.4","17.5","15.7","15.9"
"C0A970","17.8","14.8","15.7","18.8","18.3","21.2","22.5","16.8","14.2","14.7","15","17.4","18.8","19.4","17.3","14.4","15.1","17.1","16.3","17.8","18.2","14.9","13.5","12.4","14.2","15.4","16.5","18.6","17.1","14.8","15"
"C0A980","18.3","15.1","16.3","19.3","19.6","22.3","23.9","18.1","14.7","15.5","15.7","18.5","19.7","19.4","17.6","14.9","15.2","17.8","17.6","19.4","18.5","14.8","13.5","12.6","14.8","16.3","17.4","17.4","18.1","15.7","15.7"
"C0A9A0","19","15.2","16","18.8","19.5","22.1","24","18.6","14.3","14.7","14.5","17.5","18.3","19.3","18","14.8","14.6","16.9","16.1","18.9","18.4","15.3","13.5","12.3","14.5","15.7","16.6","17.9","17.8","15.3","15.1"
"C0A9C0","19.3","15.7","16.2","19.6","20.1","23.1","24.8","19.1","14.9","15.5","15.7","19","19.8","20.4","18.7","15.3","15.1","17.9","17.4","19.9","19","15.9","14.1","12.6","15","16.4","18","18.3","18.9","16.3","16.4"
"C0A9E0","19.6","15.5","16.5","19.4","19.8","22.6","24.2","19.1","15.1","15.9","15.5","18.6","19.4","19.8","18.8","15.7","15.3","17.8","17.3","19.6","18.8","15.7","14.1","12.8","14.9","16.4","17.6","18.1","18.7","16.1","16"
"C0A9F0","18.6","15.5","16.1","18.6","19.3","21.8","24.1","18.4","13.8","14.2","14.2","17.2","18","19.2","17.6","14.3","14.2","16.9","15.8","18.5","18.4","15","13.5","12.3","14.4","15.6","16.5","18.1","17.7","15","15"
"C0AC40","10.5","7.6","6.4","9.8","13.6","16.1","17.9","11","6.6","7.1","7.7","11.2","12","13.4","10.8","6.5","6.3","8.7","9.3","12.7","12.6","7.5","6.1","2.5","5.1","7.2","9.7","12.6","10.6","8.2","8.2"
"C0AC60","17.3","14.4","15.9","19.2","19.2","22.1","23.3","17.6","13.8","14.3","14.7","17.7","18.4","19.3","17.4","14.5","14.5","17.3","16.1","18.9","18.1","14.6","13.5","11.8","14.2","16","16.6","17.2","17.7","15.2","15.2"
"C0AC70","17.9","14.7","15.6","18.3","19.1","21.4","23.6","17.9","13.6","13.8","13.9","16.8","17.6","19","17.1","13.9","13.8","16.5","15.3","18","18.1","14.4","13.1","12.1","14","15.2","16.3","18.1","17","14.7","14.6"
"C0AC80","16.7","13.7","14.1","17.7","18.6","21.3","23.3","16.9","12.9","13.3","13.7","16.7","17.6","18.6","16.4","12.9","13.4","15.6","15.3","17.6","17.3","13.8","12.2","10.5","12.8","14.4","15.5","16.7","16.2","14.3","14.1"
"C0ACA0","18.2","15.2","16.7","19.4","19.8","22.4","24.2","18.2","14.9","15.6","15.2","18.1","19","19.7","18.1","15.4","15.3","17.6","16.9","19.6","18.9","15.1","13.9","12.9","15","16.3","17.4","18.3","18.5","15.9","15.9"
"C0AD00","16.7","14.3","15.5","18.4","18.8","22","22.6","16.5","13.3","12.9","13.9","16","17.1","18.4","16.2","13.2","14.1","16.4","15.5","17.4","17.8","14.7","13.4","11.9","13.9","15.1","15.9","17.4","16.3","14.3","14.6"
"C0AD10","16.7","14.4","15.9","19.4","19.8","22.9","23.2","16.8","13.4","13.3","14.8","17.1","18.5","19.2","16.6","13.3","14.4","17","16.7","18.6","18.3","14.7","13.8","12.3","14.6","16.4","17.6","17.9","17.1","15","15.5"
"C0AD30","18.3","15.3","16.5","19.4","19.8","22.5","24","18.3","15.2","15.8","15.4","18.4","19.3","19.7","18.1","15.4","15.3","17.6","17.1","19.5","18.8","15.2","13.9","12.8","14.8","16.3","17.4","18.3","18.3","15.9","15.8"
"C0AD40","17.5","14.2","15.3","18.8","19.1","21.9","23.5","17.5","13.5","13.9","14.4","17.4","18.1","19.1","17.2","14.1","14.3","16.7","15.8","18.6","18.1","14.3","13","11.5","13.7","15.4","16.5","17.1","17.3","14.9","14.9"
"C0AD50","17.1","14","15.5","18.9","19.3","22.6","23.3","17.3","13.5","14.1","14.5","17.6","18.3","19.1","17.1","14","14.2","16.7","16","19","18.1","14.3","13.1","11.6","13.7","15.5","16.7","17.2","17.5","15","15"
"C0C460","14.5","10.9","11.8","15.9","16.1","20.6","20.9","15.0","11.2","12.5","13.3","16.5","17.8","17.0","15.0","11.2","11.9","13.9","15.4","16.0","15.0","/","10.0","7.6","11.0","13.6","14.9","14.7","14.8","13.2","12.1"
"C0C480","16.5","13.9","15.2","18.3","18.6","21.2","22.4","17","13.1","13.5","13.8","16.9","17.6","18.6","16.5","13.4","13.8","16.3","15.7","18.3","17.7","13.8","12.5","11.1","13.3","15.2","16.1","16.8","17.2","14.6","14.4"
"C0C540","16.4","13.8","15.3","18.3","18.7","21.8","21.9","16.4","13","13.1","14","16.3","17.7","18.5","16.2","13.2","13.7","16.1","16.1","17.6","17.6","13.9","12.7","11.5","13.7","15.5","16.8","16.5","16.7","14.3","14.7"
"C0C590","16","13.5","15.1","18","18.5","21.7","21","16.1","12.8","12.8","13.9","16.1","17.4","18.2","16","13","13.7","16.1","15.9","17.2","17.3","13.7","12.7","11.3","13.5","15.2","16.1","15.8","16.5","14.2","14.6"
"C0C630","15.6","12.6","14.2","17.6","17.7","20.7","21.5","16","12.3","13","13.5","16.4","17.2","18","15.9","12.8","13.3","15.7","15.1","17.3","16.7","13.1","11.8","10.2","12.3","14.6","15.4","16.3","16.6","14.1","13.7"
"C0C650","15.5","12.5","13.9","17.2","17.7","20.8","21.2","15.8","12","12.4","13.3","16.3","17.2","18","15.5","12","12.8","15.2","15","17","16.6","12.8","11.6","10","12.1","14.2","15.2","15.8","16.1","13.7","13.5"
"C0D360","17","11.7","12.3","14.8","15.7","20","20.6","16.3","13.3","15","13.1","15.3","16.6","17.1","15.5","13.7","12.1","13.3","16.8","15.4","15.5","13","11.2","8.5","10.7","13.8","14.2","14.1","14.1","13.7","12"
"C0D390","16.3","13","14.6","17","17","20.8","20.7","16.5","12.8","14","14.3","17.2","18.1","18.5","16.8","13.9","13.8","15.9","16","17.6","17.1","13.7","12.6","10.8","13","15.1","15.7","15.5","17.2","14.9","14.1"
"C0D480","14.8","12","13.2","16.5","16.9","20","20","15.3","11.5","11.9","12.9","15.8","16.9","17.4","15.2","11.5","12.3","14.7","14.8","16.5","16.1","12.3","11.3","9.3","11.4","13.8","14.7","14.7","15.8","13.5","13.1"
"C0D540","16.6","12.7","13.8","16.7","16.9","21.1","21","16.6","12.7","13.7","13.9","16.5","17.9","18.3","16.5","13.4","13","15.1","15.4","16.8","16.7","13.8","12.5","10.2","12.3","14.8","15.9","15.8","16.4","14.9","13.5"
"C0D550","10.3","6.7","8.3","10","10.8","14.5","14.5","12.4","9.1","10.9","10.5","11.6","12.5","11.2","11.6","10.3","8.4","6.9","9.4","10.1","9.6","7","4.2","2.4","5.2","5.8","6.3","7","9","9.4","8.2"
"C0D560","16.7","13.3","15.0","18.2","17.7","21.7","21.1","16.8","13.0","13.7","14.5","17.4","18.5","19.0","16.8","13.3","12.0","/","/","/","/","/","/","/","/","/","/","16.7","17.0","15.0","14.4"
"C0D570","18","14.5","16.4","18.7","17.9","22.2","21.1","17.9","13.9","14.5","15.3","17.8","19.3","19.5","17.4","14.5","15.1","17.4","17.2","18.3","17.8","15.1","14.2","12.5","14.4","16.9","17.4","16.4","18.1","16.1","15.7"
"C0D580","16.8","13","14.8","16.7","16.6","20.8","20.2","16.6","12.7","13.5","14.4","17.1","18.4","18.3","16.5","13.3","13.9","16.2","16.1","16.9","16.7","13.7","12.9","10.9","13.2","15.4","15.4","15","16.8","15.2","14"
"C0D590","15.6","12.9","14.5","17.4","17.6","21.5","20.1","15.9","12.5","12.7","13.7","15.9","17.2","17.9","15.7","12.8","13.5","15.7","15.7","16.8","16.7","13.4","12.5","11","12.8","14.8","16.1","15.8","16.3","14","14.2"
"C0E420","17.5","14.1","15.8","18.3","17.6","21.8","20.7","17.6","13.6","14","14.9","17.3","18.8","19.2","17.1","14","14.5","16.9","16.9","17.7","17.6","14.8","13.9","12.1","13.9","16.4","16.8","16","17.6","15.7","15.2"
"C0E430","16.7","12.6","13.1","15.6","16.8","20.4","20.3","16.7","12.6","13.8","13.4","15.7","17.2","18","16.5","13.7","12.6","14.1","14","16","16.9","13.9","12.6","10","10","13.1","14.6","14.7","15.6","14.7","13.3"
"C0E530","16.3","12.6","13.9","16.3","17","20.7","21.3","16.4","12.1","12.5","13.2","15.7","17.3","18","16","12.8","12.5","14.6","15","16","16.4","13.4","12.4","10.3","11.5","13.7","16","15.6","16.2","14.5","13.5"
"C0E610","13.3","9.6","11.4","15.1","15","19.7","20.3","13.8","9.5","10.1","10.1","13.9","15.5","16.8","14.4","10.3","9.8","12.1","12.8","14.4","14.2","10.4","8.8","6.1","9.9","12.9","14","14.2","13.8","12","11.5"
"C0E730","17.8","14.2","16.1","18.5","17.8","22","21.2","17.8","13.8","14.2","15.3","17.8","19.4","19.5","17.5","14.3","14.9","17.4","17","17.7","17.8","15","14.1","12.4","14.3","16","17.3","16.7","17.8","16.1","15.4"
"C0F861","10.1","7.6","7.7","10.9","11.2","13.3","13.6","12","6.3","8.3","9.2","9","9.4","10.6","10","7.1","6.1","6.1","8.1","9.6","10.1","7.9","4.7","3.3","3.3","4.6","4.9","6.5","9","8.8","7"
"C0G640","19.7","16.4","17","18.9","18.7","22","21.9","19.7","15.5","15.9","16","18.9","19.8","20.6","19.2","16","15.7","16.8","17.9","19.1","19.5","16.9","15.9","13.6","14.8","16.3","17","17.7","18.7","17.2","16.7"
"C0G650","20.4","16","17","18.9","18.6","21.5","22","20.2","15.5","16.3","16","18.9","19.9","21.1","20","17.1","16.4","16.8","18.1","18.9","19.9","17.5","15.9","13.4","14.2","16.8","16.9","17.7","19.2","18","16.3"
"C0H990","5.2","2.5","2.9","6.9","7.8","9.3","9.4","8.1","5.1","4","5.9","6.6","7.4","7.3","5.5","2.2","2.6","3.8","5.1","4","4.6","3.6","-1.4","-3","-2.8","2.5","7","6","5.4","3.2","1.1"
"C0H9A0","14.4","10.8","11.9","11.8","12.2","16.2","16.8","15","12.6","12.8","11.7","12","13.4","13.8","13.9","12.4","10","10.2","11.5","12.3","13.4","11.7","8.2","7","7.7","9.3","9.4","10.2","12.4","12.2","10.4"
"C0H9C0","2.7","0.5","1.2","4.4","6.2","7.3","7.5","5.5","3.4","2.1","4.4","5.3","5.8","5.9","3.9","-0.5","0","1.3","2.2","2","2.9","1.7","-3.1","-5.3","-3.1","4.1","5","4.2","2.5","1.3","-0.8"
"C0I010","15.2","11.3","13","12.4","12.7","17.1","17.5","16.4","12.8","13.4","12.4","12.9","14.4","14","14.6","13.3","11.1","10.6","12.8","12.8","14.1","11.8","9.3","8.1","8.7","9.8","9.6","11","13.1","12.4","10.6"
"C0I090","16.2","11.8","14.5","15.3","14.7","20","20.4","18","13.3","12.6","14.9","16.6","17.4","18.6","17.4","13.7","12.1","12.5","14.4","15.2","16.5","13.8","11.1","9.3","11.8","12.7","13.9","15.1","15.8","14.4","13.2"
"C0I110","20.3","15.7","16.8","19.3","18.6","21.6","22","20.5","14.9","15.5","15.8","18.6","19.7","21.1","20.1","17.1","16.2","16.5","17.1","18.4","19.8","17.4","15.4","13.4","13.8","17","17.3","18.2","18.8","17.7","16"
"C0K240","17.9","13","15.9","15.8","14.6","19.8","20.8","19.3","14.9","13.8","14.7","16.1","17.6","18.7","17.8","15.7","12.5","13.2","15.2","15.6","17.1","15.1","11.7","10.5","11.9","13.3","13.9","15","16.1","15.1","13.6"
"C0K280","20.1","16.3","16.8","18.6","18","21.4","21.8","19.8","15.7","16.2","15.8","18.6","19.6","20.5","19.4","16.2","15.5","16.3","17.4","18.6","19.3","17.2","16","13.5","14.7","16.1","16.2","17.9","18.6","17.2","16.1"
"C0K330","20.4","16.2","17.2","19.3","18.5","21.6","22.2","20.1","15.3","15.9","15.9","18.5","19.7","20.9","19.9","16.7","16.2","16.6","17.3","18.5","19.6","17.3","16","13.5","14.4","16.5","17.3","17.7","18.7","17.5","15.9"
"C0M410","20.7","16.6","18.4","19.1","18.3","21.2","22.3","21.4","16.7","16.7","17.8","18.9","19.5","21.2","20.8","17.7","17","17.1","17","17.4","19","18","15.7","13.9","15.3","16.2","16.8","17.6","18.5","18.5","17.3"
"C0M530","15.8","12.1","13.7","13.2","13.9","17.9","17.8","17.1","13.9","13.2","13.6","14.5","16","16.4","16.1","13.6","10.5","11.2","12.8","14.1","15.3","13.4","10","8.6","9.7","10.4","10.6","12.7","13.7","13.5","12"
"C0O810","20.8","16.7","17.4","19.8","18.8","21.6","22.8","21.4","15.8","15.8","17.2","17.9","19.6","21.3","20.4","17.2","16.2","17","16.8","17.6","19.2","17.6","15.4","13.9","14.7","17","17.2","18.1","18.8","18","16.9"
"C0O900","20.7","16.6","17.4","18.8","19","22","23","20.8","15.9","16.2","16.7","18.5","19.7","21","20.3","17.1","16.2","16.6","17.5","18.6","19.9","18.1","16.1","13.9","15.3","16.5","17.1","18.6","18.7","18","16.4"
"C0O930","20.6","16.8","17.3","19","18.8","21.7","22.9","21.1","16","16","17","17.8","19.3","21","20.4","17.2","16.2","16.3","16.5","17.5","19.5","17.8","15.6","13.6","14.5","15.6","16.4","17.1","18.2","17.9","16.3"
"C0R100","17.2","14.4","14.4","14.4","15.1","18.6","19.1","18.6","14.4","13.8","14.2","15.3","16.1","17.1","17.4","16.2","12.5","12.7","13.4","13.8","16.4","14.5","12.2","10.7","11.1","12","12.2","14.3","15.5","14.5","13.2"
"C0R150","21.8","16.9","19.2","20.5","19.8","23.3","24.1","22.6","18","16.9","17.7","18.7","19.4","22.5","22.3","18.2","17.3","19.1","19.7","19.1","20.9","18.8","16.5","14.9","16.5","17.8","18.5","19.8","21","19.1","18.1"
"C0R220","22.4","18.4","19","19.9","20.2","23.1","23.7","22.9","18.6","17.6","17.8","18.7","19.9","22.2","22.2","19.1","18.2","18.6","19.3","19.4","21.1","19.6","17.6","15.9","16.5","17.4","18.1","18.8","19.7","19.4","18.6"
"C0R270","22.2","19.1","19.8","21","20.8","23.1","23.9","22.8","19.3","18.5","18.3","19.2","20.4","22.3","22.4","19.8","18.8","19.5","20.1","19.6","21.2","20","18.2","17","17.4","18.6","19.3","19.7","20.3","19.6","19.2"
"C0R280","20.2","18.5","17","18.4","18.8","21.4","22","20.1","18","17.3","16.6","18","19.1","19.9","20.1","18.5","17.1","17.6","18.8","17.7","18.9","17.9","16.9","15.2","15.1","16.4","16.9","18.9","19.1","18","17.3"
"C0R350","22.7","20.3","20","21.4","21.4","24.3","25.3","23","20.8","20.2","19.5","20.1","21.5","22.6","22.7","21.3","19.9","20.7","21.6","20","21.1","20.5","19.6","18","17.9","19.3","19.8","21.8","21.8","20.2","20"
"C0R420","17.8","16.1","14.2","15.7","16.3","18.9","20.3","18","15","14.6","14.1","15.8","16.8","17.6","17.4","15.5","14.1","14.8","15.8","15.7","16.9","15.5","13.9","12.2","12.1","13.5","14.3","16.5","16.6","15","14.4"
"C0S680","12.9","10.9","9.6","8.1","12","15.5","15.4","14.2","9.6","9.5","9.8","11.9","12.7","13.3","13.2","9.9","7.5","8.5","10.5","11.2","12.7","10.4","7.3","5.7","4.4","6.3","7.8","10.4","10.4","10.3","9.3"
"C0S690","18.4","16.6","14.6","16.7","17.6","20.3","21.3","18.5","15.7","15.7","15.6","16.7","17.9","18.1","18.4","16.2","14.6","15.8","16.9","16.3","17.5","15.8","14.4","12.5","12.7","14.2","15.5","17.2","17.1","15.9","15.2"
