"stno","2014-09-01","2014-09-02","2014-09-03","2014-09-04","2014-09-05","2014-09-06","2014-09-07","2014-09-08","2014-09-09","2014-09-10","2014-09-11","2014-09-12","2014-09-13","2014-09-14","2014-09-15","2014-09-16","2014-09-17","2014-09-18","2014-09-19","2014-09-20","2014-09-21","2014-09-22","2014-09-23","2014-09-24","2014-09-25","2014-09-26","2014-09-27","2014-09-28","2014-09-29","2014-09-30"
"C0A570","26.7","27.2","26.9","26.8","26.9","27.1","26.3","26.1","25.6","25.5","26.1","25.7","26.3","26.1","28.2","28.1","26.9","26","27.6","28","25.1","24.1","24.9","24.5","24.5","24.9","24.5","24","24.5","24.7"
"C0A640","26.3","27.1","26.4","26.4","27.7","27.1","26.4","26.5","26.6","26","27","26.7","26.7","26.7","28.5","28.5","27.4","27.4","27.5","27.8","25.9","24.2","25","24.5","24.7","24.6","23.8","23.8","24.4","25"
"C0A650","25.2","25.8","25.5","25.2","26.1","25.9","25.4","26","25.5","25.3","25.8","25.7","25.4","25.6","26.8","27.3","25.9","25","25.8","26.4","24.6","24","24.5","24.2","23.9","23.8","22.4","22.3","23.5","24"
"C0A660","28.3","28.5","28.6","27.6","28.6","28.3","27.7","28.2","28.4","28.2","29.3","28.6","28.3","28.5","29.7","30.3","28.3","28.9","29","29.1","27.4","26","26.1","25.9","26.1","25.8","25.2","24.8","25.2","25.9"
"C0A860","27.4","27.6","27.9","25.8","26.8","26.9","26.4","27.3","27","26.9","27.1","26.9","27.6","26.6","27.9","28.2","26.9","26.5","26.2","26.5","25.1","24.7","25","24","24","23.3","23.3","23.3","24.1","24.6"
"C0A870","25","25.3","25.8","23.8","24.4","24.3","24.2","25.1","24.9","24.3","25.4","24.5","24.7","24.3","25.4","26.4","25.2","24.4","24.4","24.6","23.6","22.2","23","23.1","22.5","21.3","21.7","21.4","23.6","23.7"
"C0A880","28.4","28.7","28.3","27.8","28.2","28.5","27.6","28.3","28.3","27.8","28.3","28.5","28.3","27.7","29","29.5","28","28.1","28.8","29","26.5","25.7","25.8","25.4","26.1","25.5","24.4","24.4","24.7","25.9"
"C0A890","28.2","28.5","28.2","27.5","27.8","28.5","27.9","28.4","28","28.1","28","28.4","28.3","28.3","29","29.6","28.4","27.6","27.9","28.7","26.8","26","25.8","25.4","25.6","25.1","24.3","24.2","24.7","26"
"C0A920","28.6","28.5","28.5","26.8","28","28.6","28","28.3","28.2","27.9","28.3","28.1","28.6","27.9","29.3","29.7","29","28.2","27.7","27.5","26.6","25.2","26.7","26","25.9","25.2","25.3","25.5","26.4","26.2"
"C0A940","29.3","28.8","29.5","28.1","29.3","30","28.1","29","29.1","28.3","28.8","28.2","28.8","29","30.2","29.8","29.3","29.5","29","28.6","27.5","26.1","26.8","25.7","25.8","25.6","25.2","25.5","24.9","26"
"C0A950","29.7","29.7","29.8","29.3","29.2","30.2","29.3","29.9","29.6","29.6","29","29.5","29.2","28.6","29","29.7","29.1","28.9","29.2","28.8","27.4","26.7","26.2","26.3","26.9","26.8","26.8","26.7","26","26.7"
"C0A970","29.1","29.1","29.4","29.1","29.3","29.3","28.6","29.5","29.8","29.3","28.8","28.4","29.3","28.1","28.6","28.3","29","29.5","29","28.5","26.4","25.8","25.7","25.2","26.2","25.7","25.6","25.4","25.6","26.1"
"C0A980","30.8","30.9","31.2","30","31.5","31.9","31","30.9","30.6","30.7","31.1","31","30.9","31","32.6","32.1","31.7","31.5","31.4","31.7","29.9","27.1","28.6","27.9","28.4","28.7","28.2","28.5","28.1","28.4"
"C0A9A0","30.5","30.6","30.6","30","30.7","30.6","30.3","30.4","30.1","29.2","30.4","29.9","30.4","29.9","31.5","32","30.9","30.6","30.5","31","29.1","26.8","28.2","27.2","27.6","27.4","27.1","27.1","27.6","27.8"
"C0A9C0","30.3","30.3","30.5","29.8","30.7","30.8","30.4","30.6","30","29.1","30.2","29.7","30.1","30.1","31.7","32","30.9","30.7","30.6","31","29.5","27","28.4","27.5","27.8","28.2","27.7","27.7","27.5","27.9"
"C0A9E0","30.4","30.3","30.4","30","31.1","31.3","30.7","30.3","30","30","30.5","30.5","30.5","30.5","32","31.6","31.1","31.1","30.9","31.2","29.4","26.8","28.2","27.4","28","28","27.9","27.9","28","28.4"
"C0A9F0","30.7","30.9","31.3","30.2","30.8","30.7","30.2","31.1","30.4","29.2","30.4","30","30.8","29.8","31.7","32.2","31","30.7","30.5","30.9","29.2","27.1","28.2","27.1","27.5","27.5","27.3","27.4","27.8","27.9"
"C0AC40","22.3","22","22.3","21","21","21.7","22","21.9","22.1","21.7","21.9","21.7","21.6","20.8","21.8","23.1","22.1","20.8","20.7","20.8","20.4","19.5","20.4","20.1","20.3","20.2","20.6","20.8","22.1","20.8"
"C0AC60","30.2","30.3","30.6","29.6","30.6","31.3","29.3","30","29.5","29.1","29.9","30","30.2","31.1","32.6","30.7","30.7","31.2","31.8","32.2","29.6","26.7","27.4","27","27.7","28.4","27.7","27.8","27.9","28.2"
"C0AC70","29.8","30","30.3","29.3","29.9","30","29.4","29.9","29.1","28.6","29.6","29.3","29.8","29.1","30.6","31.5","30.3","29.6","29.8","30.2","28.4","26.5","27.6","26.6","27.2","26.9","26.7","26.4","27.2","27.5"
"C0AC80","28.8","29.1","29.1","28.3","29.9","29.6","28.6","28.2","28.1","27.8","29.4","28.8","29.1","29.5","31","30.5","29.3","29.7","30.1","30.5","28.3","26.2","26.9","26","26.6","26.5","26","25.9","26.4","26.3"
"C0ACA0","30.5","31.1","31.1","30","31.1","31.1","30.4","30.5","30","29.8","30.6","30.6","30.5","30.3","31.7","31.7","30.9","31","30.9","31.3","29.2","26.9","28.1","27.4","27.9","27.9","27.8","27.7","28","28.6"
"C0AD00","29.3","29.1","29.2","28.2","29.3","29.8","28.9","29.2","29.2","29.1","29.3","29.4","29.5","29.3","31.4","30.3","29.7","29.9","28.9","28.7","29.6","26.5","27.9","27.4","27.4","26.8","26.5","26.6","26.5","27"
"C0AD10","29","28.9","29.1","28.2","30.4","30.1","29.1","28.8","29.1","29.1","29.4","29.5","29.2","30.1","31.3","30.3","30","30.3","30.5","30.8","28.9","26","27.7","27.2","27.9","27.5","27.2","26.6","26.9","27.4"
"C0AD30","30.9","31.1","31.3","30.3","31.3","31.4","30.9","30.8","30.4","30.4","30.9","30.9","31","30.9","32.2","32.1","31.4","31.2","31.2","31.5","29.6","27.3","28.6","27.9","28.3","28.1","27.9","28","28.4","28.9"
"C0AD40","29","29.5","29.6","29","30.1","30","28.9","29","27.7","27.9","28.9","28.8","29.3","29.6","31.4","29.7","29.6","29.8","30.3","30.7","28.1","26","26.5","26.5","26.7","27.1","26.5","26.6","26.9","26.7"
"C0AD50","30.1","30.2","30.5","29.3","30","30.6","29.3","30","29.6","29","29.7","29.7","29.8","30","32","30.6","30.2","30.1","30.7","30.9","28.8","26.3","27","26.8","27.1","27.5","27.1","27","27.4","27.3"
"C0C460","26.1","26.5","26.7","24.8","26.9","26.7","24.9","25.4","24.9","24.9","25.6","25.4","25.5","27.3","30.1","27.1","26.5","27.8","28.8","26.7","24.9","22.9","24.1","23.7","24.1","24.6","24.9","24.4","25.3","25.3"
"C0C480","30.8","30.6","30.9","30.1","31.2","31.2","30","30.6","30.6","29.8","30.3","30.5","30.4","30.4","32.2","31.4","31","31","31","31.4","29","26.3","28.2","27.7","27.9","28.2","27.8","27.9","28.1","28.5"
"C0C540","30","29.6","29.9","28.8","30.7","30.5","29.5","29.9","30.3","29.7","30.1","30.4","29.8","30.8","32.5","30.7","30.4","31.1","31.1","31.2","28.8","26.6","28.4","28","28.3","27.8","27.2","27.1","27.4","27.7"
"C0C590","28.6","28.5","28.7","27.9","29.9","29.6","28.5","28.8","29.2","28.8","29.1","29.2","29.1","30.1","31.8","29.8","29.5","30.4","30.5","29.7","28.2","26.2","27.7","27.4","27.4","27","26.2","26.2","26.1","27"
"C0C630","28.3","28.2","28.6","27.1","28.3","28.7","27.3","28.1","27.8","27.4","28","28","28.1","28.6","31.9","29.1","28.7","28.8","29.5","29.3","27.2","24.7","26.1","25.7","25.6","25.9","25.6","25.4","26.2","26.4"
"C0C650","28.9","28.7","28.9","27.2","28.4","28.6","27.5","28.6","28.6","27.8","28.2","28.5","28.4","28.4","31.2","29.6","28.8","28.6","29.2","29.4","27.3","25.1","26.8","26.2","26","26","25.6","25.1","25.9","26.3"
"C0D360","24.9","25.3","25.5","24.4","25.6","25.8","25.3","25.2","25","24.7","25.1","24.9","24.7","27.3","28.5","25.9","25.9","26.5","26.8","25.9","24","22.5","23.9","23.6","23.6","24.1","23.8","23","24","24.2"
"C0D390","28.3","28.2","28.3","27.5","28.4","28.8","27.7","28.1","28.6","27.9","28.2","28","27.4","29.6","31.1","29","28.8","29.9","29.6","29.5","27.1","24.9","26.3","25.9","25.1","26.8","26.2","26","25.9","26.5"
"C0D480","27.1","26.8","26.9","26.4","27.6","27.9","26.8","27","27.3","26.9","27.2","27.2","27","28.5","30.7","28","28.2","28.5","29.2","28.4","26.4","24.3","26","25.4","25.4","25.9","25.3","25","25.2","25.9"
"C0D540","27.5","27.6","27.6","26.9","28.2","27.8","27.5","27.8","28","27.4","27.8","27.7","27.4","29.1","30.5","28.2","27.9","28.9","29","28.8","26.7","24.2","25.5","25.1","25.1","26","25.7","25.3","26","26.1"
"C0D550","17.8","17.8","17.8","17.4","18.4","18","17.8","18","18","17.6","17.8","17.7","17.4","20.5","22.4","19","18.2","20.4","21.3","19.6","18.5","17.4","17.5","17.2","16.5","17","18.1","17.6","17.8","17.6"
"C0D560","27.9","27.7","27.9","27.4","28.6","28.7","27.9","28","28.3","28","28.3","27.9","28.1","29.1","30.5","28.8","28.8","29.7","29.5","29.2","27","24.4","26.2","25.9","26.8","26.5","26.3","25.7","26.3","26.7"
"C0D570","28.5","28.3","28.6","28.4","29.5","29.6","29","28.8","29","29","29","29.3","28.9","31.3","30.2","29.4","29.4","31","30.2","29.4","28.6","26.4","28","27.7","27.6","27.4","26.7","26.3","26","27.3"
"C0D580","27.5","27.1","27.3","27.4","28.3","28.4","27.9","27.6","27.8","27.8","28.1","27.6","27.7","29.5","30","28.6","28.4","29.1","28.9","29","27.3","25.1","26.4","26","26.2","26.4","25.9","25.5","25.3","26.4"
"C0D590","28.4","28.2","28.4","27.7","29.1","29.1","28.9","28.4","28.7","28.8","28.9","28.8","28.6","29.9","31","29.3","29","30.2","30.2","28.8","27.8","25.8","27.5","27.3","27.2","26.7","26.1","26","26.1","26.6"
"C0E420","28.8","28.7","29","28.5","29.7","29.5","29.3","29","29.3","29.1","29.2","30","29.1","30.7","30.4","29.7","29.4","31","30.2","29.3","28.8","26.3","27.9","27.8","27.8","27.5","26.8","26.4","26.3","27.5"
"C0E430","26.5","26.6","27.1","26.1","27.2","27.5","27","26.7","26.8","26.5","26.8","26.7","26.2","27.9","29","27","26.6","27.6","28.2","28","26.3","24.3","25","24.7","25.1","25.3","25.3","25","24.9","25.1"
"C0E530","26.8","26.8","26.8","26.3","27.3","27.3","27.8","27","27","26.9","27.1","26.6","26.3","28.2","29.3","27.9","27.3","27.9","27.5","26.8","25.9","24.6","26.2","26.1","25.6","25.9","25.4","25.2","25.5","25.5"
"C0E610","24","24.2","24.3","23.4","24.2","24.7","23.9","24.1","23.8","23.4","23.9","23.2","22.8","25.3","27.4","24.5","24.3","25.3","25.1","24.1","23.5","21.9","22.4","22.3","22.7","22.8","22.9","22.8","23.1","22.9"
"C0E730","29.3","29.3","29.6","29.1","30.2","30.3","29.6","29.6","29.9","29.6","29.8","30","29.5","31.1","31.8","30","29.8","31.3","31","30.3","29","26.6","28.2","28.1","28.3","28.2","27.6","27.4","27.4","28.1"
"C0F861","16.1","16.5","16.1","15.4","15.6","16.9","16.4","16.2","16.4","16.7","17.4","17.5","16.6","17.3","19.4","18.7","18","19.1","18.5","18.4","14.3","15.4","15.9","16.2","16","16.9","16.3","16.2","15.9","16.1"
"C0G640","29.3","29.9","30.1","29.7","29.8","30.2","30.2","30.5","30","29.9","30","29.7","29.6","30.3","31.8","30.9","30.3","30.7","30.2","28.8","27.8","27","28.3","28.7","29.1","28.7","28.1","28","27.9","28.2"
"C0G650","29.4","29.7","29.6","29.7","29.9","30.6","30.2","29.9","29.7","29.8","29.5","29","29.3","30.3","31.3","30.2","30","30.3","30.1","28.7","26.5","26.8","27.5","27.8","28.4","28.6","28.3","28.5","28.3","28.3"
"C0H990","11.4","10.9","10.7","10.3","11.1","11.8","11.1","10.9","11.3","11.4","12.3","12.1","11.4","11.4","12.6","13.5","13.7","14.5","13.1","13.1","9.8","10.5","11.2","11","10.5","10.6","10.4","11.6","11","11.4"
"C0H9A0","20.6","19.3","19.9","19","20.1","21","20.2","19.5","20","20","20.1","20.3","19.9","20.9","23.1","21.4","21","21.8","20.7","20.3","17.6","18.5","18.7","19.2","19.7","19.5","19.9","19.3","19.9","19.5"
"C0H9C0","9.9","10.6","10","9.9","10.1","11.2","10.4","9.6","10.2","10.8","10.5","11.1","10.2","9.2","10.1","11.4","12.6","11.7","9.9","10.3","8.1","8.9","9.4","9.3","10.2","10.2","9.8","11","10","8.7"
"C0I010","20.9","20.5","20.5","20.0","20.8","20.9","20.7","20.1","20.4","20.5","20.6","20.8","19.8","22.7","24.3","22.4","21.5","21.7","22.8","22.5","19.2","/","/","19.4","19.5","20.1","20.6","19.7","20.1","20.1"
"C0I090","23.6","23.2","23.1","22.6","23.3","24.2","23.5","23.1","23.1","22.9","23","22.5","22.6","24","26","23.6","24","24","23.8","23.2","21.2","20.8","21.4","21.8","22.1","22.5","22.8","22.3","22.4","22.5"
"C0I110","28.6","28.7","28.8","27.8","28.1","29.6","29.1","28.1","28.6","27.9","28.3","28.1","28.5","29.7","31","28.7","29.3","29.5","29.6","27.9","25.4","26.3","27.1","26.5","27.2","28","28","27.9","28.1","28.1"
"C0K240","22.2","22","22.3","21.4","22.3","22.6","22.2","22","22","22","21.8","21.8","21.4","23.3","25.1","22.4","22.6","23","22.6","21.9","19.5","20","21","20.9","21.4","21.5","21.8","21.5","21.7","22"
"C0K280","29.2","29.3","29.6","29.9","30","30.3","29.8","29.8","28.7","29.8","29.9","29.3","29.6","31","31.1","30.3","30.3","30","30","28.7","27","27.5","27.8","28.6","28.6","29","28.7","28.1","28.5","28.2"
"C0K330","29.7","30","30.1","30","30.3","30.7","30.6","30","29.7","29.8","30.1","28.8","29.7","30.8","31.6","30.5","30.4","30.7","30.4","29.3","26.7","26.6","27.6","28.3","28.9","29.1","29.2","28.8","28.9","29"
"C0M410","26.2","26.3","25.3","24.7","26.2","25.9","26.4","26","25.9","25.2","26","26.3","25.5","26.8","27.7","26.3","26.4","27.2","27.1","26.2","23.4","24.5","24.5","25","25.3","26.2","26.5","26","26.2","26.3"
"C0M530","20.3","20","19.7","19.5","20.5","21","20.4","20.2","19.9","19.6","20.8","20.2","20.2","22","23.1","21","21.3","21.5","21","20.8","19.4","19.3","19.5","19.4","19.9","20.1","19.8","19.6","19.9","20"
"C0O810","28.1","27.9","27","26.3","27.7","27.4","27.6","26.9","27.1","26.9","27.5","27.8","27.1","28.3","29","27.8","28.1","28.4","28.3","26.9","24.7","25.3","25.7","27","27","27.6","28","27.5","27.3","27.6"
"C0O900","29.4","29.4","29.1","28.3","29.5","29.5","29.2","28.2","28.8","28","29.2","29","28.8","29.5","29.9","29.4","29.5","29.5","29.5","28","26.1","26.7","27.2","28","28.4","28.6","28.9","28.6","28.4","28.4"
"C0O930","28.5","28.5","27.9","27.2","28.2","28.3","28","27.3","27.5","27.1","28.3","27.6","27.2","28.5","29.2","28.5","28.5","28.8","28.6","27","24.8","25.6","25.9","27.3","27.8","28.2","28.5","27.9","27.6","28"
"C0R100","22.4","22.7","21.8","21.3","22.3","22.8","22.3","21.5","21.5","21.8","22.6","22.1","22.3","23.6","25.6","24.2","23.1","23.3","22.1","21.5","20.4","21","20.3","21.2","21.5","21.9","21.8","21.8","22.1","21.7"
"C0R150","27.9","28.3","27.7","27.8","29.2","29.2","28.2","27.3","27.2","27.6","28.1","28.6","28.6","28.9","31.6","29.6","28.9","28.8","27.6","26.7","24","26.3","25.4","26.5","26.7","28.1","28.3","27.7","28.2","28.1"
"C0R220","29.1","29.2","29.1","28.7","29.4","29.8","29.2","28.2","28","27.5","28.1","28.7","28.3","29.1","31.9","30.5","29.1","29.5","28.6","27.7","25.4","27.5","26","28","28","28.7","29","28.6","28.9","28.9"
"C0R270","28.5","28.7","28.8","28.3","28.7","28.9","28.5","28.1","27.7","27.9","28.1","28.7","28.2","28.5","29.3","29","28.7","28.7","27.7","26.6","24.9","26.5","25.6","27.4","27.4","27.3","27.3","27.1","27.1","27.1"
"C0R280","26","26.1","26.3","26.4","26","26.3","26.3","26","26.2","26.5","25.4","25.8","26.1","25.6","25","25.3","26.3","25.6","24.4","23.1","23.2","23.7","24.2","25.1","25.1","25.5","25.1","24.6","24.9","25.1"
"C0R350","29.1","28.3","29","29.5","29.1","29.3","28.7","27.8","28","29.1","28.2","29.2","28.6","28.9","28.7","29.1","28.2","28.8","27.7","26.6","25.9","27","27.9","27.6","27.2","27.7","28","27.4","27.2","27.9"
"C0R420","24.4","25.1","24.6","24.7","24.3","25","24.5","24.3","24","24.8","23.8","24.1","24.5","23.7","24","24.1","24.7","24.1","23.1","22.2","22.1","22.3","23.1","23.6","23.5","23.4","23","22.4","22.8","23.2"
"C0S680","19.5","19.3","19.3","18.5","18.7","18.9","19","18.3","19.4","19","18.9","19","19.1","18.4","18.6","19.7","19.4","19.3","18.1","17.4","17.1","20.3","19.1","18.4","17.8","18.2","18.7","18.3","18.6","17.6"
"C0S690","25.2","25.5","25.3","25","25.4","25.7","25.2","24.7","25.1","25.7","25.3","25.2","25.5","25.5","24.6","24.9","25.2","24.9","24.5","22.7","23.7","26.4","24.8","24.3","23.6","23.3","23.1","22.5","22.9","23.7"
"C0S700","26.1","26.3","26.4","25.7","26.2","26.5","26.3","25.2","25.9","26.3","26.1","26.1","26.3","25.9","25.4","25.9","26.5","25.9","24.9","23.3","24.5","27.6","25.1","25","24.6","24.3","24","23.5","24","24.6"
"C0S710","26.2","26.6","26.7","26.2","26.5","26.1","25.9","24.5","25.5","26.1","26.1","26.2","26.6","25.2","25.9","26.3","26.9","27.1","25.1","23.4","22.6","26.4","25.2","25.4","24.8","25","24.9","24.5","24.7","25"
"C0S730","28.2","28.5","28.3","28.5","28.4","28.8","28.1","27.3","28.4","28.5","28","28.5","28.5","27.1","28","28.6","28.3","28.1","26.8","25.8","25.5","26.9","27.3","27.5","26.8","26.7","26.7","26.2","26.4","26.6"
