"stno","2010-07-01","2010-07-02","2010-07-03","2010-07-04","2010-07-05","2010-07-06","2010-07-07","2010-07-08","2010-07-09","2010-07-10","2010-07-11","2010-07-12","2010-07-13","2010-07-14","2010-07-15","2010-07-16","2010-07-17","2010-07-18","2010-07-19","2010-07-20","2010-07-21","2010-07-22","2010-07-23","2010-07-24","2010-07-25","2010-07-26","2010-07-27","2010-07-28","2010-07-29","2010-07-30","2010-07-31"
"467420","30.7","30.5","30.6","30.9","30.6","30.8","30.6","30.5","30.3","30.6","30.7","30.7","29.3","28.8","28.2","28.6","28.6","-9997","-9997","30","27.3","27.8","28.3","27.7","28.6","26.7","24.4","25","26.2","25.9","28.7"
"467440","30.8","30.6","30.8","30.9","30.7","30.9","30.8","30.6","30.4","30.5","30.8","30.9","30.9","30.4","30.3","29.7","29.1","30.3","30","30.5","29.1","28.5","28.7","27.9","29.4","27.3","25.8","26","26.3","26.7","28.9"
"467480","30.2","30.5","30.8","31","30.7","31.1","30.8","30.4","30.1","30.3","30.7","29.4","28.2","28.1","28.8","29.7","28.5","29.4","29.8","29.1","28","27.6","27.9","27.9","27.5","27.1","24.9","25.5","27.7","27.3","29.1"
"467490","29.7","30.8","31.2","31","31.1","31","30.8","30.6","30.1","30.7","30.7","29.4","27.8","28.7","29.1","29.6","29.4","29.9","29.5","30","29","27.6","27.6","28.2","27.5","27.7","24.6","24.8","28.3","28","29.3"
"467530","16.4","16.2","15.4","15.9","16.7","15.9","15.8","15.8","15.9","15.8","15.8","15.8","14.7","14.1","14.4","14.5","14.2","15.1","14.7","15","14.4","14.5","14.8","15","14.3","14.3","13.4","13.8","14.9","14.8","15.3"
"467540","30.3","30","31.1","31.6","29.6","32.1","31.1","30.9","30.9","29.6","31.7","29.1","28.9","28.9","27.7","28.3","29.5","29","29.2","29.2","27.8","27.5","28.8","26.5","26.7","24.8","25.7","28.8","29.8","28.3","28"
"467550","9.3","9.6","9.3","8.6","8.4","7.7","8.6","9.1","7.6","7.9","9","8.7","8.3","8.2","7.3","7.7","8.2","8.1","7.3","8","7.5","6.7","8.3","7.3","7.5","7.7","5.9","6.4","7","7.8","7.8"
"467571","29.3","30.3","31.7","31.1","31.2","31.9","30.9","30.1","30.4","30.6","30.3","29.5","30.2","29.7","28.4","29.2","29.3","30.3","30.6","30.6","29.7","29.4","30","29.7","27.9","28.7","26.2","27.5","30.9","30.1","29.8"
"467590","30.1","30","30","30.3","30","30.2","30.1","29.9","29.9","30.1","29.8","29.4","29.1","29.3","28.2","28.1","29.2","29.2","29","29.5","27.4","27.4","27.9","26.8","27.3","25.7","25.9","26.3","27.1","26.2","28.1"
"467610","29.4","30.2","30.3","30.1","29.3","29.7","29.8","29.4","29.2","29.4","29.7","29.2","29","28.7","28.2","28.1","28.7","29.3","28.9","29","28","28.2","28.8","26.4","26.8","26","27.4","27.4","27.7","28.6","28.6"
"467620","27.2","27.1","26.9","27.1","26.8","26.9","26.9","26.8","26.8","26.9","27","27.2","26.9","26.7","26.3","26","26.3","26.1","26.5","26.8","25.9","24.9","26","25.2","24.8","23.6","25.1","24.6","25.1","25.6","26.8"
"467650","23.9","24","24.4","23.7","23.8","23.8","23.4","23.3","23.4","23.3","23.2","23.1","22.4","22.9","22.9","23","22.4","22.8","23.5","23","22.4","22.7","22.4","22.2","21.4","21.4","19.5","19.7","22.1","22.2","23.4"
"467660","30.4","30.7","30.8","30.3","29.8","30.1","29.9","30.2","30","30.5","30.4","29.6","30","29.7","28.6","29.2","29.6","29.8","29.9","29.8","28.6","28.1","29.5","27.1","27.3","26.2","26.7","27.8","28.2","28.9","29.2"
"467770","29","29.9","30.3","30.2","30.2","30.6","29.7","29.6","29.5","29.8","29.9","29.4","29.3","29.8","29.5","29.8","29.7","29.8","29.9","30.1","29.8","28.9","29.3","29","29","28.9","24.4","24.9","28.7","28.5","29.3"
"467780","30","29.9","30.3","30.5","30.4","30.4","30.4","30.1","29.9","30.3","30.2","30.4","29.7","28.6","28.2","28.8","28.3","29","29.6","30.1","28","28.1","28.7","28.4","29","27.3","25.1","25.2","26","25.8","28.4"
"467990","27.7","27.3","27.1","27","27.1","26.5","26.6","26.6","26.7","27.1","27.5","27.9","28.1","27.2","27.4","27.9","27.1","26.8","27.1","28.2","28.1","27.5","27.6","27.1","26.2","26.2","26.3","26.5","26.3","26.9","27.7"
"C0A520","29.7","30.5","32","31.1","31.8","31.7","31.1","30","30.1","30.6","30.5","28.5","28.6","28.9","28.6","28.9","29.6","30.3","30.3","29.7","30","30.2","29.4","27.9","27.4","28.4","26.7","27.1","29.8","29.4","29.6"
"C0A530","26.5","27.7","27.8","27.4","27.7","27.1","27.2","26.7","25.8","25.5","26.4","26.7","26.5","24.7","25.8","26.4","27","26.8","26.3","26.4","26.3","27","26.2","24.5","25.4","24.7","24.4","24","26.5","25.8","26.5"
"C0A540","26.5","27.4","27","26.8","27.3","26.8","26.6","26.3","25.3","25.8","26.2","26.4","26.3","25.1","26","25.9","26.8","26.6","26.1","25.9","26.1","25.7","26","24.3","24.5","23.9","24.1","23.7","25.8","25.5","25.9"
"C0A550","26.1","26.7","27.1","27","26.6","26.4","26.3","25.5","25.1","25.6","25.3","26","25.9","25.2","25.5","25.6","26.2","25.6","25.7","25.6","26.3","25.2","25.4","23.4","23.9","23.3","24.4","23.7","25.3","24.8","25.4"
"C0A560","26.4","27","27.1","27.1","27.3","27","26.7","26","25.4","25.3","25.5","25.5","25.4","24.1","24.4","25.1","25.3","25.3","25.9","25.7","25.3","25.1","25.9","24.3","24.3","24.7","23.3","23.6","25.7","24.7","24.8"
"C0A570","26.4","27.2","27.4","27.1","27.8","27.4","26.9","26.4","25.4","25.6","26","25.4","25.1","24.1","24.4","25.1","25.8","25.9","25.7","25.7","25.7","25.9","25.8","24.6","24.7","24.6","23.6","23.6","25.8","25.3","25.4"
"C0A640","27.5","28.3","29","28.4","29","28.7","28.2","27.7","27.4","26.8","26.9","27.1","27.2","26.2","26.9","27.4","27.9","27.7","27.4","27.5","27.7","27.9","26.8","25.3","26.7","26","25.5","25.3","27.2","26.7","27.4"
"C0A650","26.8","27.5","27.9","27.5","27.9","27.6","27.2","26.8","26.3","25.8","26.2","26.2","26.1","25.3","25.7","26.7","26.5","26.1","26.1","26.1","26.5","26.8","25.8","24.6","25.4","25","24.9","24.3","26.4","25.7","26.1"
"C0A660","28.6","29.5","30.3","30.5","30.8","30.9","30.1","28.8","28.8","29.1","29.1","28.8","29.4","29.4","28.9","29.3","29.7","28.9","28.6","29.2","30","29.5","28.8","27.4","27.5","27.5","27.1","26.7","28.8","28.4","28.7"
"C0A860","27","27.4","28.3","28.1","28.3","28.4","27.6","27","26.6","27.2","27","26.7","26.9","26.3","26.3","27.1","27.2","26.3","26.3","26.6","27.5","26.9","25.9","24.6","25.5","25.7","25","25","26.6","25.3","26.5"
"C0A870","24.6","25.4","26.2","25.3","25.7","26","25.1","24.8","24.6","25","24.9","24.2","24.6","24.8","24.6","24.6","24.5","24","24.4","24.1","25","24.8","23.9","22.8","23.3","23.7","22.7","22.3","24.3","24.1","24.8"
"C0A880","28.5","29.2","29.7","29.5","30.1","29.8","29.5","28.5","28.5","28.9","29.4","29.9","29.6","29.4","29.1","29.1","29.6","28.5","28.5","28.8","29.8","29.3","28","26.1","26.3","26.1","26.3","26.3","28.5","27.8","28.9"
"C0A890","28.2","28.6","29.6","29.6","30.1","29.6","29.3","28.4","28.3","28.2","28.2","29.2","28.8","28","28.2","28.4","28.8","28.6","28.2","28.3","29.1","28.5","28","25.6","26.3","25.9","26.2","25.8","27.8","27.1","28"
"C0A920","28.4","28.9","30.0","29.4","29.8","30.0","29.2","28.6","28.6","28.9","29.0","27.5","28.3","29.1","28.2","28.4","28.5","28.4","28.5","28.3","/","/","/","/","/","27.4","26.9","27.3","28.7","28.0","28.2"
"C0A940","28","28.7","30.3","30.6","31","30.9","29.8","29","28.4","29.2","29.1","28.7","28.7","28.8","27.9","28.8","29","28.7","28.6","28.9","29.7","29.9","28.7","27.3","28.2","28.3","27.6","28.5","30.1","27.6","28.5"
"C0A950","29","29","29.5","29.4","30.1","29.9","29.7","28.9","28.9","29.4","28.9","29.3","29.3","28.9","28.5","28.5","28.1","28.2","28.2","28.9","28.5","28.5","28","27.1","26.5","26.9","27.5","28.2","28.6","28.5","28.6"
"C0A970","27.8","28.9","28.4","28.4","28.6","29.5","28.9","28","28.1","28.7","28.6","28.2","27.6","27.6","26.9","27.2","27.5","28.8","27.9","27.5","28.4","28","28.1","25.7","25.8","25.4","25.8","27.2","27.8","28.1","28"
"C0A980","29.8","31","32.6","31.9","32.8","32.8","32","31.1","30.8","31.7","31.5","30.1","30.2","30.2","29.9","30.5","30.9","31.5","31.2","31.1","31.7","31.8","31.4","29","29.3","29.7","28","28.2","30.9","29.5","29.9"
"C0A9A0","30","31.3","32.6","32.1","32.4","32.7","31.9","31.1","30.8","30.7","30.6","29.9","29.8","29.8","29.5","30.1","30.5","30.6","30.3","29.9","30.7","31","30.2","28.3","29.2","29.3","28.2","28.2","30","29","29.8"
"C0A9C0","28.5","29.9","31.7","30.9","31.3","31.6","30.7","29.7","29.3","29.6","29.3","28.5","28.8","28.7","28.4","29","29.3","29.2","28.9","29.1","29.5","30","29.4","27.3","28.2","28.3","27.1","27.5","28.8","27.2","28.3"
"C0A9E0","30.1","31.3","32.6","31.9","32.3","32.8","31.9","31","31.1","31.2","31.1","30","30","30","29.7","30.2","30.8","31.3","31","30.7","31.4","31.8","31.1","28.8","29.3","29.6","28.3","28.6","30.5","29.4","30"
"C0A9F0","30.6","31.7","33.2","32.4","32.9","33.1","32.3","31.5","31.2","30.9","30.8","30.4","30.3","30.5","30.1","30.6","31","31","30.9","30.1","31","31.3","30.6","28.4","29.4","29.5","28.6","28.5","30.1","29.2","30.2"
"C0AC40","22.7","23.6","24.3","23","23.8","23.5","22.6","22.7","22.4","22.9","22.8","22.4","22.9","22.9","22.9","22.3","22.3","22.5","22.7","22.8","22.7","22.3","22.3","21.7","21.3","21.8","20.9","20.3","22.5","22.6","23.2"
"C0AC60","29","30.2","31","30.5","31","30.9","30.3","29.2","29.3","30.1","29.9","28","28.2","28.3","28","28.2","29.1","30.3","29.7","29.5","29.7","29.9","28.7","27.3","26.8","27.8","26","26.6","29.4","28.7","29"
"C0AC70","30.1","31.2","32.5","31.7","32.5","32.3","31.6","30.7","30.3","30.6","30.2","29.5","29.4","29.4","29.2","29.8","30.2","30.3","30.2","29.7","30.3","30.6","29.5","27.4","28.8","29.1","27.9","27.6","29.5","28.9","29.8"
"C0AC80","29.8","31","31.7","31.2","31.9","31.3","30.9","29.8","29.6","29.2","29.6","28.8","28.7","28.5","28.8","29.8","29.8","30","29.6","29.4","29.9","30.7","28.9","26.9","28.7","28.3","27.2","27.1","29","28.4","29.3"
"C0ACA0","30.9","31.9","33.2","32.4","32.9","33.4","32.4","31.6","31.6","32","31.9","30.5","30.4","30.2","30","30.5","31.2","31.7","31.5","30.9","31.8","32.1","31.2","29.2","29.5","29.9","28.4","28.9","31.3","30.3","30.8"
"C0AD00","29.1","29.7","30.8","30.2","30.4","31","30.2","29.9","29.7","29.9","29.9","29","29.5","29.8","29","29.5","29.8","29.4","29.4","29.9","30.3","30.7","29.6","28.9","29.2","28.8","27.8","28","29.9","29.6","29.3"
"C0AD10","29.9","30.6","32","31.3","31.7","31.9","31.2","30.5","30.5","31","30.6","29.6","30","30.4","29.6","29.8","30.7","31.2","30.5","30.5","31","30.9","31.2","29.1","29.3","29.2","28.1","28.7","30.9","30.2","29.9"
"C0AD30","30.7","31.5","32.9","32.1","32.5","32.9","32.1","31.2","31.3","31.6","31.6","30.1","30.2","30","29.9","30.3","30.9","31.2","31.2","31.1","31.5","31.5","30.9","29","29.3","29.7","28.3","28.8","30.9","30.1","30.5"
"C0AD40","29.3","30.4","31.2","30.7","31.7","31.1","30.4","29.5","29.6","30.3","30","27.7","27.8","28","27.5","28.2","29","29.7","29.4","29.1","29.4","30","28.8","27.1","26.8","27.8","26.5","26.7","29.1","28.6","28.9"
"C0AD50","29.8","31","32","31.4","32","32.2","31.3","30.1","30.2","30.8","30.6","28.8","28.5","28.8","28.6","28.9","29.6","30.4","30.2","30.1","29.8","30.2","29.3","28","27.3","28.5","26.6","27.4","30.1","29.3","29.7"
"C0C460","26.2","26.9","27.1","26.9","27.1","26.8","26.5","25.7","26.3","26.3","26.6","25","25.7","24.8","24.3","24.7","25","26.7","26.1","25.6","25.3","26","25.5","24.2","24","24.3","23.2","23.5","26.1","25.3","26.1"
"C0C480","29.3","30.5","31.8","31.3","31.6","31.9","31.2","30.2","30.1","30.8","30.7","29.3","29.3","29.5","29.3","29.2","30.1","31","30.6","30.7","30.3","30.6","29.7","28.6","27.7","28.6","26.5","27.3","30.3","29.7","30.2"
"C0C540","28.7","29.4","30.2","30.1","30.3","30.5","29.9","29.1","29.1","29.8","29.9","29.2","29.8","29.9","29.4","29.2","29.7","30.6","29.9","30.3","30","29.9","30.4","28.9","27.6","28.3","26.4","27.4","30","30","30.1"
"C0C590","28.2","29.1","30","29.7","29.8","30","29.4","28.6","28.8","29.3","29.2","28.7","29.3","29.1","28.4","28.2","28.5","29.5","28.8","29.4","28.5","29","29.1","28.6","26.9","27.6","25.8","26.9","29.1","28.6","29"
"C0C630","27.9","28.8","29.5","29.3","29.6","29.8","29","28.1","28.2","28.8","28.8","27.5","27.7","27.7","26.9","27.3","27.9","29.4","28.7","28.7","28.1","27.9","28","27.4","26.4","26.8","24.7","25.8","28.5","27.8","28.5"
"C0C650","28","28.8","29.5","29.4","30","30","29.3","28.1","28.1","29","28.9","27.7","28.3","27.8","27.2","27.4","27.7","29.2","28.8","28.6","27.5","27.6","28","27.5","25.9","27","24.6","26.2","28.7","28.1","28.6"
"C0D360","25.6","26.1","26.5","26.3","27.3","26.8","26.3","25","25.3","25.5","25.2","24.3","24.9","23.4","23.4","24.5","24.7","26.1","26","25.9","24.2","24.6","25","24.3","23.8","24","22.7","23.6","25.3","25","25.1"
"C0D390","27.5","28.5","29.2","29.2","29.9","29.6","28.7","27.8","27.8","28.7","28.3","26.8","27.7","27.3","25.7","26.4","26.8","28.5","28","28.3","27.2","26.9","28","27.2","26.4","27","24.2","25.4","27.9","27.8","28.1"
"C0D480","26.5","27.4","28.5","28.5","29.1","29.3","28","26.8","26.7","27.5","27.5","26.4","27.3","26.8","26","26.3","26.3","27.9","27.3","27.6","26.5","26.5","27.1","26.7","25.4","26.1","23.9","25.6","27.9","26.9","27"
"C0D540","26","27.1","27.5","27.2","27.9","27.5","26.8","26","25.9","26.8","26.7","24.5","25.2","25.2","23.9","25.4","25.3","26.5","26.2","26.4","25.3","25","25.8","25.3","24.3","24.9","22.5","23.7","26.4","26","26.2"
"C0D550","20.3","22.3","22.4","23.2","23.3","21.5","20.8","20.4","19.1","19.5","19.5","18.1","17.8","16.8","17","17.4","17.4","17.8","17.9","17.9","17.5","17.9","17.6","17.4","16.9","16.9","15.6","16.3","18.7","19","18.8"
"C0D560","28.4","29.3","30.1","30.1","30.6","30.6","29.6","28.9","28.8","29.3","29.5","27.9","28.7","28.5","27.1","28","28.2","29.1","29.4","29.5","28.7","27.9","28.6","28.4","27.5","27.8","25.1","26.6","29.3","28.7","28.9"
"C0D570","28.6","29.7","31","30.5","30.5","31.1","30.2","29.6","29.7","29.9","29.7","29","29.4","29.1","27.7","28.4","28.8","29.4","29.5","29.7","29.1","29","29.4","29.4","28.1","28.4","25.5","26.7","30.2","29.6","29.2"
"C0D580","27","27.8","29","29.7","30","29.9","28.5","27.6","27.6","27.9","27.6","26.3","27.1","26.9","25.5","26.2","26.5","27.8","27.8","27.9","26.9","26.2","26.9","26.9","25.9","26.6","23.8","25.6","28.8","27.2","27.3"
"C0D590","27.4","28.2","28.9","28.7","28.6","28.9","28.3","27.9","28","28.2","28.3","27.7","28.4","28.4","27.4","27.7","27.8","28.8","28.8","29","28.2","28.1","28.4","28","26.9","27.2","24.5","25.6","28.2","27.9","28"
"C0E420","28.8","30","31.3","30.8","31","31.3","30.4","29.8","29.8","29.9","30","28.8","29.2","28.9","27.5","28.3","28.5","29.2","29.5","29.8","29.1","29","29","29","27.9","28.1","25.5","26.5","30.2","29.7","29.3"
"C0E430","26.7","27.7","28.5","28.4","29.1","28.8","28.7","27","27.3","28.2","27.8","25.8","26.1","25.6","24.5","25.9","25.7","26.6","27.1","26.7","26.2","25.6","25.9","25.2","24.7","24.9","23.8","25.9","28.1","26.8","26.4"
"C0E530","26.6","27.8","28.5","28.3","28.4","28.3","27.9","27.2","26.9","27.5","27.2","26.3","26.3","25.8","25.2","25.9","25.5","26.3","26.9","26.9","25.9","25.4","26.2","26.1","25.1","25.1","22.5","23","26.6","26.6","26.7"
"C0E610","24.5","25","25.1","25.2","25.1","25.2","24.6","24.2","24.1","24.2","24.4","23.5","23.2","23.5","23.3","23.3","23.1","24","24","24.1","22.7","22.8","22.9","22.6","22.3","22.5","20.2","20.8","23.3","23.5","24.2"
"C0E730","29.5","31","32.1","31.9","32","32.1","31.1","30.7","30.7","31","30.7","29.4","30","29.3","27.7","28.7","28.9","29.6","29.9","30","29.4","29.2","29.1","29.1","27.7","28.3","25.7","26.8","30.5","30","29.6"
"C0F861","17.2","17.5","17.3","17.5","17.9","16.8","17.2","16.6","16.7","17.1","17.4","18.1","16.7","15.6","16","16.3","16.4","17.2","16.7","16.1","16.5","15.8","16.8","16","15.4","16","14.1","14.3","16","16.3","16.9"
"C0G640","29.4","29.6","30.1","30.2","30.1","30.4","30.2","30","29.6","30.1","30.1","29.8","29.3","29.8","29.8","29.9","30","30.2","30.2","30.3","29.6","29.2","29.4","29.2","29.2","29.1","24.4","24.5","28.3","28.1","29.5"
"C0G650","30.1","30.7","31.2","30.9","31.1","31.1","31","30.6","30","30.8","30.7","28.8","28.1","29.2","29","29.8","29.9","30.2","30.2","30.2","29.6","28.9","28.8","29.5","27.9","28.2","24.4","24.6","28.1","27.8","29.9"
"C0H990","13","12.8","12.2","12.7","12.5","10.6","11","12","11.2","11.9","12.3","12.8","12.1","12","11.2","11.6","12.1","13.2","11.6","10.9","11.7","11.4","12.1","10.7","10.8","11.4","9.8","10","10.9","10.8","12.1"
"C0H9A0","20.6","20.8","20.3","20.5","20.5","20.4","20.5","20.1","19.9","19.7","19.8","20","18.9","18.8","18.5","19.3","18.9","19.5","18.9","19","19.1","18.7","19.1","19.3","18.7","17.9","17.4","17.6","19.2","19","19.5"
"C0H9C0","12.1","12","11.6","11.3","11.4","9","10.1","11","9.7","10.1","11.4","11.7","10.5","10.2","9.7","9.7","10.5","10.7","11.1","10","10.3","9.7","11.1","10.1","9.1","9.4","8.5","8.8","9.3","9.8","10.9"
"C0I010","21.5","22","21.7","21.6","21.3","20.9","21.7","21.2","20.7","20.8","20.7","21","20.3","19.9","19.8","20.3","20.5","20.3","20.2","19.5","20.1","20","19.9","19.3","18.8","19","17.4","17.3","19.1","19.6","21"
"C0I090","23.8","23.8","24.5","23.9","24","24.2","23.7","23","23","23.2","23.3","23","22.2","22.6","21.9","23","22.6","22.9","23","22.6","22.6","22.1","22.2","22.3","22","22.3","19.9","20.7","22.3","22.4","23"
"C0I110","28.4","28.8","29","29.2","29.4","29.3","29.3","28.5","28.3","28.7","27.9","26.8","25.8","26","25.7","27.6","27.3","27.4","27.1","26.7","26.3","25.9","26.1","26.2","25.6","25.8","23.4","23.6","26.3","26.1","27.7"
"C0K240","23.6","23.1","23.3","22.8","22.8","23.5","23.7","22.3","22.6","22.4","22.5","22.3","21.6","22","22.1","22","21.6","22.4","22.2","22.3","21.7","21","21.1","21.4","20.9","20.3","18.7","19.1","21.7","21.3","22.7"
"C0K280","29","29.1","29.4","29.6","29.6","29.8","29.4","29.3","29","29.5","29.5","29","28.4","28.8","29.4","30.2","29.8","30.2","30","29.8","28.9","28.3","28.4","28.5","28.5","28.3","24.3","24.5","27","26.2","28.6"
"C0K330","30.2","30.3","30.5","30.8","30.5","30.3","30.4","30.3","29.9","30.5","30.7","28.8","28.2","28.9","29.3","30.2","29.4","30.2","30.4","30.1","28.8","27.9","27.6","28.5","28.4","28.3","24.3","24.7","27.8","27.4","29.5"
"C0M410","28","28","27.9","27.7","28","27.8","27.4","27.4","26.9","26.4","27.3","26.4","25.7","25.4","25.7","25.9","25.4","25.7","25.6","26.1","25","25","25","25.3","24.9","24.3","22.5","22.9","24.5","24.3","26.2"
"C0M530","21.5","21.6","21.7","21.2","21.2","21.5","21.3","20.9","20.8","20.2","20.4","20.6","19.9","20.4","20.1","20.1","19.5","20.4","20.2","20.2","20.1","19.5","19.5","19.9","19.2","19.4","17.9","18.3","19.5","19.4","20.6"
"C0O810","29.8","26.0","/","24.8","26.3","27.3","28.6","28.4","28.6","29.0","29.2","28.0","29.8","/","33.8","29.2","27.3","29.1","27.0","28.5","28.0","29.2","26.4","27.7","30.2","29.7","23.6","24.4","25.9","25.4","29.0"
"C0O900","30","29.7","29.5","29.8","29.8","30.3","30.1","30.1","29.7","30.1","29.8","30.3","28.6","27.6","27.5","28.2","27.6","28.7","28.2","29.3","27.2","27.3","27.6","27.2","28.1","26.6","24.7","25.3","26.3","25.6","28.3"
"C0O930","29.4","29.3","29.1","28.9","29.1","29.5","28.7","29.2","28.7","29","29.2","27.7","27.4","26.9","26.9","27.8","26.9","27.6","27.5","27.5","26.6","26.9","26.4","26.7","26.9","25.7","23.8","24.3","25.3","24.9","27.4"
"C0R100","23.5","23.3","23.1","22.8","22.5","22.7","22.4","21.8","21.8","21.6","22.5","22.7","22.8","22.7","22.1","22.2","22.1","22.2","21.6","22.2","21.6","21.7","21.3","21.1","21.6","20.5","19.1","19.8","20.2","20.4","21.7"
"C0R150","29.8","30.3","30.3","30.2","29.9","30.4","29.9","29.1","29.4","28","29.3","28.7","28.7","28.6","27.9","28.2","28.4","28.9","28.2","28.9","27.3","27.6","27.3","27","27.7","25.3","24.1","25","25.9","26","27.7"
"C0R220","30.3","30.2","30.4","30.3","30","30.4","30.1","30.3","29.5","29.7","30.1","30.4","29.7","29","28.4","28.3","28.2","29.2","29","29.5","27.4","27.9","27.6","26.8","27.4","25.4","24.7","25.6","25.8","25.8","27.7"
"C0R270","30.2","29.9","29.9","29.9","29.7","30.1","29.8","29.7","29.5","29.6","30","29.7","29.8","29.8","29.4","29.4","28.9","30","29.6","29.6","28.8","29.2","29","27.8","29","26.6","25.5","25.6","26.2","25.9","28"
"C0R280","27.4","27.1","27.4","27.8","27.4","27.4","27.1","27.4","27.5","28.1","28.1","27.9","26.3","26.9","25.7","25.1","26.7","26.7","27","26.8","25.2","25.1","26.3","25.4","24.6","23.6","24","24.6","25","24.5","26.8"
"C0R350","29.7","29.2","29.3","29.5","29.4","29.4","29.3","29.3","29.2","29.6","29.2","30.1","29.2","29.1","28.5","28","28.9","29.1","29.4","30.2","27.5","27.3","27.3","26.6","26.9","25.6","25.8","25.8","26.7","26.4","28.3"
"C0R420","25.7","24.8","24.9","25.3","24.8","25.2","25.1","25","24.7","26","26.2","26.1","24.4","24.8","24.1","23.8","24.6","24.8","25.1","25.2","23.5","23.4","24.5","23.5","22.9","22.3","22.1","22.4","22.8","22.8","24.9"
"C0S680","19.7","22.6","23.6","24.1","24.1","22.9","22.4","21","21.4","20.5","19.7","19.1","18.8","18.6","18.4","17.7","17.8","18.4","18.2","18.2","17.6","17","18.4","17.3","17.2","17.3","16.8","18.4","19.1","19.6","19"
"C0S690","26.2","26.6","27","27.1","26.6","27.6","26.6","27.7","26.8","26.7","27.2","26.2","26.5","26","25.3","24.9","25.2","25.4","25.7","26.1","24.7","24.5","25.5","23.7","23.2","22.4","22.8","25","25","25.6","25.3"
