"stno","2015-02-01","2015-02-02","2015-02-03","2015-02-04","2015-02-05","2015-02-06","2015-02-07","2015-02-08","2015-02-09","2015-02-10","2015-02-11","2015-02-12","2015-02-13","2015-02-14","2015-02-15","2015-02-16","2015-02-17","2015-02-18","2015-02-19","2015-02-20","2015-02-21","2015-02-22","2015-02-23","2015-02-24","2015-02-25","2015-02-26","2015-02-27","2015-02-28"
"467080","14.1","16.7","16.7","15.1","12.3","11.7","16.2","13.2","10.5","12.8","15.7","16.2","16","18.1","20.1","20.1","18.4","16.3","14.9","18.4","20","19.9","20.2","20.6","21.4","21.1","20.8","20.7"
"467110","12.7","14.3","14.7","14","11.3","11.3","12.8","12.7","10","10.4","13.2","14.7","15.2","16","16.1","15.8","17","16","14.5","15","16.7","17","15.3","16.1","16.4","17","14.8","14.8"
"467300","16.7","16.9","17.2","16.7","14.5","14.9","16.2","15.6","13.5","14.7","16.3","17.7","18.8","19","21.4","20.4","19.7","18.7","18.4","18.7","20.9","20.4","19.5","20.2","20.9","21.8","19.7","20.3"
"467350","16.1","15.9","16.5","16.2","14.2","14","15.2","15.4","13.1","14.2","15.8","17.5","17.6","18.7","20.8","20.4","19.7","18.5","17.9","18.4","20.8","20.3","19.1","20.1","21","21.6","18.9","19.7"
"467410","17","17.9","17.9","17.2","14.4","14.4","16.2","16.1","13.4","14.8","16.2","17.5","18","19.8","21.9","21.3","20.6","20.1","19.5","20.1","21.4","21.9","21","21.2","22.6","23.7","21.3","22.1"
"467420","17","17.7","17.8","17.1","14.4","14.2","16.1","16","13.5","14.6","16","17.3","17.5","19.3","21.6","21.2","20.3","19.9","19.5","19.9","21.1","21.6","20.7","21.1","22.4","23.4","21.1","22"
"467440","19.2","19.4","19.7","19.6","17","17.1","18.6","18","16.2","16.5","18.2","19.7","20","21.3","23.5","23.3","22.7","22","21.1","21.7","22.7","22.9","23.9","23.4","23.7","24.9","23.3","23.5"
"467480","16.8","17.6","17.7","16.4","13.7","13.7","15.7","15.4","13.1","14.1","15.4","17","16.7","18.3","20.7","20.8","19.8","19.1","18.6","19.1","19.5","21.2","20.3","20.8","21.3","22.1","20.4","21.7"
"467490","17.1","17.9","17.6","16.5","13.5","13.8","15.5","15.1","12.9","14.2","16","17.2","16.4","19.1","21","20.6","19.7","19.3","19","19","19.9","21","19.9","20.9","21.4","21.4","20.4","21.4"
"467530","5.2","5.2","5.2","4.1","3.7","3","4.2","4.5","1.5","1.8","3.4","4.2","6.4","7","9.4","9.5","7.3","5.1","5.1","7.8","8.2","8.9","9.2","9.5","10.6","10.6","11.7","11.8"
"467540","19.1","19.1","19.2","19.8","17.5","17.4","19","18","16.7","16.6","18.3","19.4","20.3","20.4","21.4","22.1","21.6","21.2","19.9","20.6","21","22.7","23","23","23.6","24","24","23.7"
"467550","3.9","3.8","-0.3","-5","-5.7","-5.6","-5.7","-5.3","-7","-6.6","-5.6","-3.5","-0.1","2.5","-0.7","0.2","-1.7","-2.6","-3.7","-2","-1","-0.3","-0.1","-0.1","-1","-0.3","0","1.7"
"467571","15.8","17.4","16","14.1","11.5","12.1","14.9","12.9","11.2","13.2","14.1","15","16","17.7","18.1","18.8","18.8","18.2","17","16.5","19.1","18.7","17.4","17.5","18.5","17.9","17.7","17"
"467590","20.1","20.9","20.3","20.2","19","18.5","20","18.7","17.3","18.2","18.6","19.6","20.5","21.6","23.4","24.1","23.2","22.3","21","21.8","22.9","23.9","24.2","24.1","25","24.8","25.4","24.5"
"467610","17.7","18.8","18.7","18.1","15.6","15.2","18.2","15.8","14.5","16.4","17.6","18.6","18.5","18.5","20.4","21.1","20.5","19.5","18.1","19.5","20.3","21.6","22","22.5","23","23.4","23.1","22.9"
"467620","17.1","18.3","17.9","17.1","15.4","15.1","16.7","16","13.9","15.7","18","17.6","17.2","18.1","19.7","20.4","19.1","18.9","17.5","18.6","19.5","21.1","21.2","21.4","22.1","22.5","21.8","22"
"467650","13.8","14","13.7","13.6","10.7","9.7","12.5","11.2","9.7","9.4","11.7","13.1","13.3","15.1","18.4","17.2","16.4","16.1","15","14.6","14.7","18","17.2","18.1","18.4","19.8","18.4","17.7"
"467660","18.6","19.4","20.3","19.4","16.8","15.9","19.1","17","14.6","16.4","18.4","19","18.9","19","20.7","22","21.5","20.2","18.8","19.6","21.2","22.6","22.9","23.5","24","24.5","23.9","24"
"467770","15.6","16.5","15.9","14.9","12.5","12.8","14.6","14","11.9","13.3","15","15.4","14.9","16.7","18.2","18.8","18.4","17.6","17.2","17.3","19.9","19.3","18.2","18.5","19.7","20","18.4","18.5"
"467780","16.6","17.7","17.6","16.7","14.3","14","16.1","15.8","13.1","14.1","15.3","16.8","16.2","18","20.7","20.3","19.8","19.4","19","19.5","20.9","20.9","20","20.6","21.7","22.7","20.7","21"
"467990","8.4","9.7","10.4","9.2","9","7.8","9.9","10.1","6.7","7.7","10.9","13.4","12.8","13.9","14.5","14.6","12.7","11.8","10.5","11.5","14.1","11.8","10.4","12.2","13.6","11.8","9.6","10.9"
"C0A520","15.5","17.6","16.7","14.3","11.4","11.8","16","12.5","10.6","13.2","14.3","15","17","18.6","19","19.2","19.2","17.5","16.3","18.1","19.8","19.5","18.6","17.9","19.5","18.9","19.4","18.2"
"C0A530","12.5","15","14.8","12.6","9","9.4","14.5","9.9","7.7","9.7","11.9","12","12.7","17.5","18.8","17.3","16.2","14.3","13.2","16.7","18.1","17.2","18.3","17.9","19.8","17.6","18.6","18.6"
"C0A540","12.1","14.7","14.8","12.5","8.6","9.2","14","9.5","7.4","9.6","12.3","11.4","13.2","16.5","18.1","17.3","15.9","13.9","12.7","16.1","18.2","17.2","18.3","18.3","20","18.1","18.4","18.5"
"C0A550","11.2","13.5","14.1","11.8","8","9","13.8","8.9","7.1","8.9","11.2","10.7","10.9","16.1","17.3","16.8","15","13","11.9","15.7","17.7","15.8","17.4","17.2","19.1","16.6","17.3","17"
"C0A560","12.3","14.2","14.4","12.5","8.4","8.6","13.3","9.3","6.9","9.1","11.9","11.2","10.3","13","16.9","17.3","15.3","13.7","12.1","15","16.4","17.4","18.1","18.8","18.8","18","18.7","19"
"C0A570","12","14.5","14.5","12.3","8.5","9","12.8","9.3","7.2","9.2","11.6","10.8","10.6","14.7","16.8","16.6","15.6","14.1","12.8","15.8","16.7","16.8","17.4","16.9","18.2","16.9","17.8","17.1"
"C0A640","12.6","14.8","14.5","12.2","8.7","9.3","14.6","9.6","7.7","9.9","12","12","13.8","17.3","18.6","17.4","16.4","14.5","13.4","16.5","18","17.1","17.8","16.8","18.7","17.3","17.6","17"
"C0A650","12.1","14.2","14.6","12.4","8.9","9.5","14.6","10.2","8","9.6","11.4","11.3","11","15.4","17.4","17.3","15.7","14.3","13.3","16.3","17.3","16.5","17.9","17.3","18.3","16.8","17.4","17.6"
"C0A660","13.4","15.3","15.3","13.4","11.1","11","15.5","12.1","9.7","11.1","13","13","14.9","18.9","18.9","17.2","17.6","16.1","15.1","18.2","19","17.5","18","16.1","19.3","16.8","17.2","15.7"
"C0A860","10.9","13.3","13.7","11.3","7.5","8.9","14","8.5","6.7","9.2","12.9","12.4","13.9","16.7","17.9","17.6","15","12.8","12.2","16.5","18.8","16.3","16.5","15.7","19.1","16.7","15.6","14.9"
"C0A870","9.5","11.8","12.4","9.8","5.8","7.3","12.3","6.9","4.9","7.7","11.2","9.9","12.4","14.9","17","15.3","13","11","10","14.7","17","15.1","15.5","15.2","17.4","15.6","14.7","14.9"
"C0A880","14.6","15.6","16.4","15","12.5","11.5","16.3","13.7","10.7","11.5","14.2","13.8","15.2","19","19.9","18.1","18.8","17.4","16.1","18.6","20.6","18.1","19","17.4","19.8","18.1","18.6","17.5"
"C0A890","13.1","14.9","15.5","13.6","10.5","10.5","15.7","11.9","9.4","11","13","12.7","12.2","16.3","19.2","18.8","17.5","15.9","15","17.1","19","17.8","18.7","17.6","19.7","17.9","18.3","18.2"
"C0A920","12.8","14.9","14.7","12.4","9.8","10.6","14.8","10.9","9.5","11.9","14.1","14","16.2","18.5","17.2","18","16.9","14.9","14.2","17.1","19.4","16.9","16.9","15.2","18.7","16.6","16.2","14.7"
"C0A940","14.6","15.9","15.4","13.6","11.5","11.8","15.9","12.5","11.1","12.7","14.5","14.6","15.5","19.1","18.4","18","17.7","16.3","15.7","17.8","19","17.7","17.6","16.3","18.3","16.6","16.9","15.6"
"C0A950","15.5","16.9","16.3","15.1","12.4","12.7","16.9","13.4","11.7","13.9","15.7","15.8","17.3","19.2","18.8","18.2","18.3","17","16.1","18.5","19.7","18.1","18.1","16.4","18.7","17","17.5","15.8"
"C0A970","14.8","16.1","15.9","14.7","11.9","12","16.9","13","10.6","13.2","15.3","15.4","17.5","19.2","18.7","18.4","18.4","16.6","15.6","18.4","19.6","18.4","18.9","17.1","20.2","18.2","18.5","16.5"
"C0A980","16.4","18.6","17.3","15.1","12.4","12.9","17.2","13.5","12","14.1","15.1","15.7","17.1","20.1","19","18.7","20.1","18.2","17.1","18.8","20.4","19.4","18.6","17.4","19.5","18.5","20.3","17.8"
"C0A9A0","15.4","17.7","16.8","15.2","12.3","12.3","17.1","13.5","11.4","13.6","15.1","15.7","17","20.5","19.9","19.1","19.3","17.6","16.6","19.2","20.8","19.6","19.2","18.2","20.2","19.3","19.9","18.3"
"C0A9C0","15.5","17.8","17","15","11.8","12.6","16.8","13","11.1","13.7","15","15","17.2","20.2","19.8","19.3","19.1","17.2","16.2","18.9","20.4","19.5","19","18.3","20.1","18.6","19.9","18.3"
"C0A9E0","16.1","18.2","17.2","15.5","12.4","12.6","17.1","13.5","11.8","14","15.3","16","17.6","20.7","19.4","19.2","19.5","17.9","16.9","18.9","18.1","19.7","18.6","17.7","19.8","18.6","20.2","18"
"C0A9F0","15","17.4","16.5","14.8","12","12","16.9","13.1","11","13.4","15.2","15.4","16.7","20","20.3","19.1","18.9","17.3","16.3","19.1","20.8","19.3","19.3","18.3","20.6","19.4","19.7","18.4"
"C0AC40","6.9","9.4","9.9","7","2.3","4.3","9.4","3.3","1.5","4.1","7.8","6","8.9","10.9","14.5","13.1","10.4","7.7","6.9","11.2","14.2","13.5","13.8","13.7","14.8","14","12.5","14.7"
"C0AC60","15.8","17.5","16.9","14.9","11.5","12","15.8","12.5","10.8","13.3","14.3","14.9","15.8","18.1","19","19.5","19.5","17.8","16.7","17.8","20","19.8","18.3","17.8","19.5","18.8","19.7","18.3"
"C0AC70","14.5","16.8","16.1","14.4","11.7","11.6","17","12.9","10.8","13.2","15","15.6","16.8","19.8","20.2","18.8","18.6","16.9","15.7","18.9","20.8","18.9","19","17.9","20.7","18.9","18.4","18.4"
"C0AC80","15.6","17.8","16.9","15","11.7","12.1","17.1","13.1","10.8","13","14.4","14.2","16","20.1","20.2","19.4","19.3","17.7","16.6","19.4","20.3","19.5","20","18.9","20.7","19.3","19.6","19"
"C0ACA0","15.4","17.7","16.8","14.7","11.9","12.2","16.7","13.1","11.4","13.6","15.1","15.7","17.3","20.1","19.5","19.1","19.4","17.6","16.4","18.5","20.3","19.4","18.6","17.6","19.9","18.6","19.5","17.6"
"C0AD00","14.1","16.5","15.4","13.7","11.3","11.7","15.9","12.5","10.8","12.9","14.3","14.8","16.9","18.7","17.3","18.2","18","16.4","15.6","17.3","19.2","17.5","17.1","15.4","18","16.8","16.6","15.2"
"C0AD10","15.6","18.1","15.9","13.7","11.3","12","15.8","12.5","10.7","13.5","14.3","15.3","17.9","18.7","17.1","17.2","19.1","17.5","16.4","17.3","18.9","17.4","16.5","15.4","17.8","17.2","18.1","15.9"
"C0AD30","16.3","18.5","17.4","15.3","12.7","12.9","17.4","13.8","12.1","14.2","15.6","16.3","17.8","20.5","19.6","19.3","19.8","18.2","17.1","19","20.8","19.8","19.1","17.9","20","19","20.3","17.9"
"C0AD40","15.3","17.5","16.3","14.2","11","11.5","15.8","12.2","10.3","12.9","13.9","15.1","15.9","17.9","18.9","18.8","18.9","17.2","16.1","17.9","19.6","19.2","18.5","17.5","19.3","18.6","19.3","18.1"
"C0AD50","15.1","17.2","16.3","13.9","10.8","11.4","15.3","11.9","10.2","12.6","13.9","14.9","15.7","17.9","18.4","18.8","18.9","17","15.8","17.5","19.3","19","17.7","17.1","18.9","18","19","17.3"
"C0C460","13.9","15.1","13.9","12.4","8","8.6","13","8.8","7.2","10.3","11.9","11.5","14.3","16.3","17.5","16.9","16.9","16.4","16.2","15.7","17.4","16.9","15.6","15.9","18.1","16.5","16.3","15.9"
"C0C480","15.3","17.7","16.5","14.2","11","11.4","15.9","12.3","10.5","13.1","14.4","15.1","17.1","19.5","19","19.1","19.2","17.4","16.2","17.8","19.7","19.1","17.7","17.1","18.9","18.2","18.9","17.3"
"C0C540","15.7","18.3","16","13.9","11.3","11.9","15.8","12.7","11.1","12.9","14.2","14.9","17.8","18.9","17.7","18.3","18.8","17.5","16.8","17.5","19.2","17.8","17","16.2","18.3","17.5","17.7","16.3"
"C0C590","15.2","17.3","15.3","13.6","11.1","11.9","15.2","12.5","10.7","12.5","13.7","14.3","16.4","18","17.3","17.9","18.1","17.2","16.4","16.8","18.8","17.4","16.5","15.9","17.8","17.1","17","15.8"
"C0C630","13.9","15.8","14.9","12.9","9.5","10","13.9","10.5","8.9","11.3","13","13.7","15","17.3","17.7","17.7","17.4","15.9","14.7","16.1","18.6","17.4","16.1","15.2","17.8","17","17.1","15.5"
"C0C650","14.1","16.3","14.9","12.8","9.6","10.2","14.3","10.7","9.1","11.4","13.2","13.8","15.4","17.3","17.8","17.8","17.9","16.1","14.9","16.5","18.8","17.2","16.3","15.9","18","16.9","17","15.6"
"C0D360","11.8","14.5","13.5","12","8.1","8.2","12.2","10.2","7","9","11.1","10.9","12.4","15","17","16.3","15.4","15","14.3","14.4","16.6","16.9","15.8","16.5","16.9","16.8","16.7","16.5"
"C0D390","14.7","16.3","16","14.1","10.7","10.8","14.7","11.7","10.2","12.1","12.8","13.3","13.8","16.1","18","18.6","17.6","16.7","16.2","15.6","18.4","18.5","17.3","17.7","18","17.9","18.1","17.7"
"C0D480","14.1","16.1","14.7","12.6","9.1","9.8","13.8","10.3","9.1","11.1","12.2","12.6","14.1","16.2","17.4","17.9","17.6","15.8","15","15.1","17.9","17.6","16.4","16.3","17.4","17.1","17.1","16.3"
"C0D540","14.2","16.5","15.4","13.8","9.9","10","14","11.1","9.6","11.5","13.3","13.5","15","17.4","18.8","18.6","17.5","16.2","15.9","15.8","18.4","18.7","16.7","17.2","17.5","17.6","17.7","16.8"
"C0D550","8.3","7.4","7.5","6.3","4.4","4.8","6.4","4.4","2.9","3.7","6.5","5.9","8.1","8.3","11.7","10.3","9.1","9.4","9.2","9.4","9.6","12.1","11.9","11.7","13","14.4","14.8","13.3"
"C0D560","14.2","16","14.6","12.9","9.5","10","13.4","10.9","9.2","11.6","12.7","13.5","15","17.2","17.5","18.2","17.9","16.4","15.6","15.5","17.8","17.7","16","16.4","17","16.6","16.4","15.9"
"C0D570","15.6","16","15.5","14.3","11.6","12.2","14.2","13.2","11.5","12.9","13.6","15.2","13.8","15.4","16.5","17.2","17.1","17.4","17","15.8","18.2","18.6","17.4","17.1","18","17.8","17.6","17.2"
"C0D580","15.1","16.3","15.9","14.3","10.7","11.4","14.7","12.3","10.7","12.5","12.9","13.8","13.9","15.8","17.8","18.5","17.5","16.8","16.3","15.3","17.8","18.6","17.2","17.3","18.2","17.3","17.6","17.1"
"C0D590","14.6","16.3","14.5","13","10.5","11.2","14.1","12","10.4","12.2","13.4","14.2","15.4","16.7","16.5","17.5","17.5","16.8","15.9","15.8","18.3","17.3","16.2","16.2","17.7","17.1","16.4","15.5"
"C0E420","15.9","16.3","15.8","14.4","11.8","12.3","14","13.3","11.5","13.2","13.9","15.2","14.5","16","17.4","18","17.5","17.7","17.1","16.3","18.5","18.8","17.5","17.5","18.3","18.1","17.7","17.4"
"C0E430","13.7","15.6","15","13.3","9.8","9.7","13.8","11.3","9.4","11.3","12.7","12.9","13.7","16.1","17.6","17.8","16.7","15.4","15.7","15.4","17.6","18.5","16.8","17.7","17.7","17.1","17.3","16.9"
"C0E530","14","15.6","14.2","12.3","9.3","9.8","12.7","11.1","9","11","13","13.5","15","17.3","18.2","17.8","16.7","15.8","15.4","16.9","18.4","18.3","16.7","18","19.4","18.4","16.6","17.7"
"C0E610","12.4","13.2","11.9","10.2","6.3","8.3","11.6","7.5","5.3","8.7","11","11.5","13.6","15.4","17","16.6","16.8","15.7","15.3","14.4","15.6","17.1","16.5","16.8","18.1","17.5","15.5","17.7"
"C0E730","16.2","17.1","15.9","14.7","11.7","12.2","14.6","13.1","11.4","13.4","14.1","15.4","15","17.4","18.2","18.8","18.1","17.7","17.4","16.6","18.8","19.2","17.7","17.9","18.5","18","17.9","17.5"
"C0F861","6.5","5.7","6.2","4.9","3.4","2.6","4","4.2","1.4","2","3.3","4.8","6.4","7.7","9.9","9.7","7.5","6.6","6","8.3","8.3","9.9","9.2","9.2","10.6","11.5","12.6","12"
"C0G640","16.6","17.5","17","16","13.4","13.8","15.6","15.2","12.9","14.2","15.2","16.2","14.8","17.3","19.4","19.9","19.4","18.9","18.3","17.9","19.6","20.4","19.3","19.9","20.7","21.1","19.7","20"
"C0G650","17.3","18","17.9","17.1","14","14.1","15.8","15.7","13.5","14.9","16.5","17.1","16","18.5","20.8","21.1","19.7","19.5","19.2","19.1","20.2","21.7","20.3","21.5","21.6","22.2","21.1","21.9"
"C0H990","4","3.3","2.1","-1.3","-2.1","-1.5","-1.7","-1.5","-3.3","-4.2","-2.4","-1.8","2.2","3.8","3.7","4.1","1.2","0.3","0.1","3.2","2.7","3.4","3.8","3.2","4.5","4.6","5.6","5.9"
"C0H9A0","10.7","10.5","10.1","9.3","8","6.9","9.1","9.2","6.3","6.9","9","9.3","9.9","11.2","15.7","14.2","12.7","11.8","10.7","11.2","11.7","14.2","13.9","14.6","15.3","17.1","17.7","15.5"
"C0H9C0","3","1.2","0.3","-3.4","-4.1","-3.3","-3.3","-3.4","-5.3","-5.8","-4","-4.7","-0.9","1.3","1.5","1.9","-1.6","-2","-1.9","0","0.2","0.6","1.5","0.8","1","1.3","2.6","2.5"
"C0I010","11.3","10.9","11.1","10.6","9","7.5","9.6","9.7","7","7.3","8.4","9.9","10.8","12.4","15.3","14.6","13.2","12.6","11.1","12.3","12","15","14.3","14.5","16","17.8","17.2","16.1"
"C0I090","13","12.7","12.7","12.5","10","9.8","12.2","10.4","8.6","9","11.3","12.6","13","14.9","17.6","17","16.2","15.6","15.2","14.1","15.4","17.5","17.2","17.9","17.5","18.5","17.1","17.3"
"C0I110","16.8","17.2","17.5","16.3","13.4","13.3","15.6","14.9","12.7","13","15.2","16.5","16.8","18.1","20.7","20.4","19.7","19.1","18.5","18.8","19.3","21.1","20.3","20.9","21","21.8","20.6","21.9"
"C0K240","12.2","12.1","12.5","12.4","10.1","9.6","11.7","10.6","8.9","9.2","10.7","11.6","12.4","14.2","17.1","16.4","15.5","15.1","14.6","13.3","14.6","17.1","16.3","17.6","17.2","18.7","17.3","16.8"
"C0K280","16.5","17.4","17.1","15.9","13.5","13.6","15.7","15.2","12.8","14.2","15.3","15.9","15.5","17.1","20.1","19.9","19.7","18.7","18.2","17.9","19.1","20.1","19.3","20.8","21.4","22.1","20.2","21.3"
"C0K330","17.1","17.7","17.6","16.3","13.7","13.7","15.5","15.4","13.3","14.3","15.8","16.9","16.5","18.5","20.8","20.7","19.7","19.3","18.7","19","19.7","21.2","19.8","20.9","21","22.1","20.4","21.4"
"C0M410","17.7","17.3","16.6","17","14.3","14.1","15.9","15.1","13.4","13.5","15","16.6","16.3","17.9","19.6","20","20.3","19.2","18.7","18.9","17.6","20.6","20.9","21.5","21.8","21.5","21.2","22.1"
"C0M530","10.6","10.9","11.1","11.5","9.7","8.9","10.9","10.1","8.2","7.9","9.3","10.9","9.9","12.8","16.1","15.7","13.7","12.4","12.7","12.1","13.2","15.4","15.4","16","16.5","18","17.2","16.1"
"C0O810","17.6","17.7","17.6","17.1","14.2","13.7","16.2","15.4","13.6","14","16.3","17","17.8","19.2","21.1","21.3","21.6","20.3","19.8","19.7","19.4","21.8","21.3","21.9","22","22.5","21.7","22.5"
"C0O900","17","17.6","17.7","17.2","14.3","14.2","16.1","15.9","13.4","14.5","15.8","17","16.9","18.5","21","20.9","20.1","19.8","19.3","19.6","20.5","21.5","20.6","20.8","22","22.4","21","22"
"C0O930","17.3","17.8","17.4","16.9","14.1","13.3","15.9","15.7","13.5","13.4","15.1","16.5","16.2","18.5","20.3","20.6","21.2","19.7","19.6","19.6","19.1","21.5","21.1","21.6","21.9","22.4","21.7","22.5"
"C0R100","12.9","12.9","13.3","13.7","11.8","10.4","12.5","12.2","10.2","10.5","11.8","13.5","12.3","15.2","18","17.2","16.1","15.2","14.2","14.3","15.2","17.6","17.6","18","18","19","19","17.7"
"C0R150","19.1","18.7","19","18.7","16.6","15.9","17.9","16.7","14.7","15.8","17.8","18.8","19.4","21.2","22.6","23","22.3","21.6","21","20.5","21.4","23.3","23.9","24.1","23.6","24.6","22.5","23.3"
"C0R220","18.9","18.7","19.2","18.9","16.7","16.4","18.1","17.1","15.6","15.5","17.4","18.3","19.1","20.6","22.5","23.1","22.4","21.6","20.7","21","21.7","22.7","23.8","23.7","23.3","24.3","23.1","23.1"
"C0R270","19","19.3","19.4","19.2","17.2","17.1","18.8","18","16.6","16.6","18.3","19.4","20.6","21.2","23.1","22.7","21.6","21.5","21","21.4","22","22.4","22.8","22","22.7","23.8","22.8","22.9"
"C0R280","16.2","17","16.9","16.8","15.2","14.9","16.3","15.3","14","15.1","16.1","17","17.2","18","19.2","20.6","19.2","18.6","17.3","17.8","19.3","21.1","21.2","21.6","22","22.5","21.5","21.1"
"C0R350","19.4","19.5","19.7","19.6","18.3","17.9","19.2","18.2","17","17.7","18.1","19.4","19.9","21","22.6","23.5","22.4","21.4","20.4","21.3","22.4","23.3","22.7","23.1","23.2","23.7","24.4","23.6"
"C0R420","13.4","14.2","14.6","14.6","12.3","11.9","14","13","10.9","12.3","14.3","14.4","14.1","14.9","16.9","18.1","16.3","15.5","14.2","14.9","16.5","18.3","18.6","18.5","19.4","19.9","18.9","19.3"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","13.9","14.8","15.4","14.8","12.7","12.1","14.8","13.2","10.9","12.3","15","14.9","14.5","15.2","17.7","18.1","16.7","15.6","14.7","15.4","16.8","18.2","18.4","18.6","20.1","20.2","19.3","19.3"
"C0S700","14.2","14.6","15.4","15","12.6","12.1","14.9","13","10.7","12.1","14.3","14.6","14.3","15","17.9","18.2","16.9","15.6","14.6","15.5","17.3","18.7","18.7","19","20.3","20.7","19.8","19.5"
"C0S710","14.7","15.2","16.4","14.9","12.2","11.3","15","12.6","10.2","12.5","14.2","14.7","15.2","15.2","17.6","19.1","17","16.3","14.4","15.7","17.7","19.5","19.5","20.4","20.8","21.7","20.8","21.2"
"C0S730","16.8","18.1","18.8","18.1","16.4","15.7","18.6","17","14.6","16.2","18.6","19.1","18.4","18.5","19.8","20.7","20.3","18.7","17.4","19.2","20.9","21.2","21.8","22.2","23","23.3","22.1","22.4"
"C0S740","15.4","16.3","17.1","15.6","12.5","11.7","15.5","12.5","10.8","12.9","14.9","15.7","16.3","15.6","17.9","19.7","17.5","16.8","14.7","16.7","18.2","19.9","20.4","21.3","21.5","22.6","21.7","22.2"
"C0S750","2.6","3.6","5","4.2","2.1","2.4","5","3.4","0","0.1","4.6","4.3","7.5","5.3","10.9","10.5","7.2","5.4","4.4","6","7.7","10.3","11.1","10.4","10.8","11.5","11.4","12.5"
"C0S760","7.3","8.1","8.9","8.1","5.2","4","7.1","5.5","2.7","4.2","6.4","7","5.5","7","11.4","12.8","10.5","9","7.9","8.2","9.9","13.3","12.6","13.5","13.4","15.3","12.9","13.6"
"C0S770","15.3","16.4","15.9","15.9","14","13.3","15.4","14.2","12.4","13.6","14.6","15.6","16.2","16.4","18.6","18.9","18.1","17","16.1","16.9","17.9","19.5","19.4","19.7","20.9","21.1","20.2","19.8"
"C0S790","17.5","17.7","17.9","17.6","15.4","15","17.7","16.1","13.8","15.4","17.6","18","18","17.9","20","20.6","19.3","18.4","17.9","18.6","19.6","20.5","21.4","21.4","22.3","23","22.3","22"
"C0S810","18.6","19.2","19.7","19","16.7","15.9","18.6","16.8","15","17","17.9","19.2","19.2","18.9","20.4","22","21.3","20.4","18.7","20","20.7","22.2","22.8","23.1","23.9","24.7","23.7","23.7"
"C0S830","15.4","17.1","17.8","15.6","13.4","13.4","16.6","14.5","11.9","13.9","16.6","16.8","16.5","17.1","18.8","19.4","18","17.1","15.8","17.9","18.7","20.8","20.8","20.7","22.1","22.9","21.2","20.3"
"C0S840","19","19.1","18.3","19.4","17.7","17","18.3","17.9","16.4","16.8","17.7","18.8","19.7","20.2","21","21.2","21","21","19.8","20.4","20.1","22","22.3","22.4","23.4","23.2","23.4","22.6"
