"stno","2014-06-01","2014-06-02","2014-06-03","2014-06-04","2014-06-05","2014-06-06","2014-06-07","2014-06-08","2014-06-09","2014-06-10","2014-06-11","2014-06-12","2014-06-13","2014-06-14","2014-06-15","2014-06-16","2014-06-17","2014-06-18","2014-06-19","2014-06-20","2014-06-21","2014-06-22","2014-06-23","2014-06-24","2014-06-25","2014-06-26","2014-06-27","2014-06-28","2014-06-29","2014-06-30"
"467110","25","26.5","24.9","25.7","26.2","25.3","25.6","24.5","25.5","25.6","25.3","25.5","25.3","25.1","24.4","25","26.9","26.5","26.6","27.3","27.7","27.5","27.9","27","27.3","28.7","29","28.9","27.8","29.5"
"467300","27.6","28.1","27.2","27.3","27.5","27.3","27","27.1","26.8","26.3","26.3","26.2","26.4","25.6","27.3","28.1","28.1","28.1","27.6","28.3","28.2","28.5","28.3","28.3","28.1","28.4","28.5","28.3","28.9","29.2"
"467350","28","28.3","26.5","26.9","28.1","26.5","26.9","26.6","26.3","26.1","26.2","26.5","26.8","25.8","26.8","27.9","28.4","28.7","28.4","28.5","28.5","29","28.3","28.8","28.8","28.8","28.9","29.4","29.2","29.6"
"467410","29.9","30.1","28","28.6","28.2","28.8","27.9","27.8","28.4","28.3","27.8","28.5","27.7","27.2","27.9","29.1","29.4","29.6","29.5","29.9","30","29.9","30","29.4","28.7","29.4","30.2","30.6","30.2","30.4"
"467420","29.7","30","27.3","28.4","28.2","28.5","27.8","27.7","28.1","28.1","27.8","28.4","27.4","27","27.8","29.2","29.7","30","29.7","30.2","30.2","30","30.2","29.7","28.5","29.7","30.1","30.3","30.3","30.6"
"467440","29.9","30.1","28.7","28.4","28.3","28.9","27.6","27.1","28","29.1","29.5","29","28.6","27.4","28.1","29.3","29.5","29.7","29.7","30.1","30.3","29.9","29.7","29.5","29.8","29.9","30.1","29.9","30.1","30.5"
"467480","28.9","29.9","25.8","27.3","27.9","27.4","27.4","27.4","28","27.5","27.2","28.1","27.3","26.5","27.9","30","28.5","29.7","29.7","29.6","30.4","30.3","30.3","30","29","28.9","29.4","30","30.4","29.8"
"467490","28.9","29.8","26.1","27.8","27.1","26.6","26.9","27.3","28.6","28","27.9","29","28","27","27.3","29.5","29.4","29.7","29.6","29.3","29.8","30.4","29.6","29.1","29.2","28.7","29.3","30.3","28.9","28.9"
"467530","14.1","14.8","13.7","14.2","13.8","13.8","14.8","14.7","14.9","15.5","16.2","15.3","15","15.3","16.2","15","14.9","15.4","16.4","16.3","16.8","16.3","15.9","15.7","15.3","16.1","17.1","16.5","16","16.9"
"467540","29.2","29.2","28.1","26","27.9","27.5","26.6","26.9","26.5","27.6","26.8","26.8","24.9","25.4","26.2","29.7","31.9","31","29","28.6","29.1","30.5","31.4","30.3","30.5","31","29.4","29.2","30.9","30.4"
"467550","7.9","6.9","6.2","5.9","6","6","6.9","9","8.9","10.2","9.6","8.3","8.4","7","8.1","7.9","7.2","7.3","8.7","9.7","10.2","9.5","8.8","7.9","8","10.5","11.6","10.9","10.7","9.3"
"467571","28.2","30","27.2","27.5","26.8","26.4","26.6","26.5","26.7","25.7","25","26.9","27.7","27","26.2","28.3","30.3","29.8","29.6","29.9","29.6","30.2","29.7","28.9","29.7","30.1","29.9","30.2","29.7","29.3"
"467590","29.6","29.8","28.8","27.3","28.7","29.1","27.3","26.9","27.2","28.9","28.4","27.1","26.5","27.2","28.4","29","29.2","29.5","29.5","29.4","29.8","29.6","29.6","29.6","29.7","29.7","29.4","29.5","29.5","30"
"467610","27.9","28.7","26.1","26.3","26.9","26.2","26.8","27","26.4","28.1","26.1","26","24.6","25.5","26.1","28.5","29","28.4","28.5","28.7","29","28.9","28.3","28.2","28.6","28.9","28.5","28.4","28.8","29.1"
"467620","26.5","26.5","26.3","25.2","26.3","25.8","25.4","25.2","24.2","25.2","24.9","22.9","22.7","25","25.2","26.1","26","26","26.1","26.5","26.3","26.2","26.4","26.3","26.4","26.4","27.2","27","26.9","27"
"467650","23.5","23.7","20.9","22.7","22.3","21.6","22.4","21.8","22.9","23.5","23.5","24.2","22.3","22.4","22.6","23.7","23.4","23.5","23.8","22.6","23.6","23.5","22.9","22.2","22.6","22.6","23.9","24","22.9","23.4"
"467660","29.6","29.7","27.7","27.4","28.3","27.3","27.7","27.4","27","28.2","26.6","26.5","24.4","25.8","26.7","29.3","30.7","30.4","29.9","29.8","29.7","29.7","29.8","29.7","30.4","30.6","30.1","30.4","30.4","30.7"
"467770","28.3","29.2","26.4","27.2","27.9","26.5","26.8","27.5","27.3","26.4","26","25.6","27.2","26","26.5","29.5","28.5","28.9","29","29.1","29.5","29.7","28.9","28.8","29.1","29.2","29","30","29.7","29.5"
"467780","29.1","30.1","28.1","28.8","28.2","28.3","27.6","27.6","27.9","27.7","27.4","27.4","27","26.8","27.9","29","29.4","29.8","29.4","30.1","29.7","29.6","29.7","29.2","28.9","29.6","29.8","30","30.1","30.2"
"467990","24.4","25.4","23.8","24.2","23.7","22.2","22.7","23.7","23.7","24.3","23.4","23.2","23.4","24","23.9","24.7","26.4","24.9","24.3","26.6","27.4","26.6","23.3","21.6","25.2","27.6","27.8","24.3","24.3","26.8"
"C0A520","28.3","29.7","27.5","28.2","27.1","25.2","25.8","25.9","26.1","25.4","24.8","26.3","27.3","28.1","27.4","27.8","29.9","30.3","29.6","28.6","28.6","28.3","28.4","28","28.3","30","30.4","30.2","29.4","27.8"
"C0A530","25.3","26","24.2","24.4","23.7","22.5","24","23.7","24.2","23.8","22.6","22.9","24","25.6","25.7","25.2","26.8","25.9","25.6","25.6","26.3","25.9","24.9","24.7","25.5","26.4","26.6","26.3","26.6","25.8"
"C0A540","25.6","25.9","24.3","23.9","23.8","22.3","23.8","23.7","24.4","24.1","22.8","22.5","23.6","25","25.5","25","26.5","25.4","25.9","25.7","26.1","25.8","24.8","24.8","25.2","25.9","26.6","26.4","26.1","25.9"
"C0A550","25.1","25.4","23.2","23","22.9","21.5","23.4","23.2","23.9","23.3","21.9","21.6","22.9","24","25.2","25.2","26","25.7","25","25.4","25.6","25.4","24.4","24.6","25","25.8","25.9","25.6","25.9","25.7"
"C0A560","25","25.7","23.9","24.8","23.5","22.8","24.1","23.8","24.3","24","22.9","22.3","21","24.3","24.6","24.6","26.3","25.5","26.2","25.6","25.8","25.8","25.3","25.4","26","26.4","27.1","26","26","25.3"
"C0A570","25.3","26.1","24.3","25.1","24.1","23","23.9","23.9","24","23.9","22.4","23","23.7","25.3","24.8","25.1","26.9","26","25.9","26","26.1","26","25.2","24.9","25.8","26.5","27.4","26.3","26.4","25.9"
"C0A640","25.3","26.1","23.8","24.5","23.8","22.4","23.8","23.6","24","23.5","22.1","22.9","24","25.8","25.4","25.1","26.5","25.9","25.5","25.2","26","25.6","24.8","24.5","25.2","26.4","26.8","26.6","26.5","25.8"
"C0A650","25","25.5","23.5","23.8","23.5","22.1","23.7","23.4","23.9","23.4","22.2","22.2","23.4","25.2","25.4","25.4","26.1","26","25.2","25.3","25.8","25.4","24.7","24.6","25.2","26","26.2","26.2","26.2","25.6"
"C0A660","27.6","27.9","24.9","25.7","25.2","24","25.1","25.2","25.5","24.8","24.3","24.9","26","27.1","27.2","27","27.9","27.9","27.5","27.2","27.7","27.3","26.4","26","27","28.1","28.3","28.1","27.9","27.5"
"C0A860","26.1","26.9","23.9","24.1","23.6","22.4","24","23.6","23.7","23.2","22","22.2","23.3","25.6","25.7","26.2","27.5","27","26.2","25.8","26.1","25.7","25.7","25.7","26","26.9","27.1","26.7","26.2","26.5"
"C0A870","23.7","24.2","22","21.6","22","20.5","22","22","22.3","21.7","20.3","19.6","20.7","23.5","23.1","23.9","24.8","24.2","24.1","23.8","24","23.9","23.6","23.1","23.8","24.7","25.3","24.6","24.6","24.1"
"C0A880","26.9","27","24.5","25.4","25","23.6","25.1","25.3","25.6","25","24.4","24.7","25.4","25.8","26.3","26.6","27","27.3","26.8","27.3","28.1","27.3","26.1","25.9","27.2","28","28.6","28.1","27.6","27.7"
"C0A890","26.8","27.1","24.8","25.4","24.8","23.6","24.9","25.1","25.7","25","23.7","23.9","25.1","26.2","27.2","27.3","27.6","27.8","27","27.1","28","27.2","26","26.2","27.1","27.7","28.3","28","27.9","27.8"
"C0A920","26.5","28.2","24.5","25.4","24.4","23.7","24.7","24.4","24.3","23.8","23","23.6","24.4","25.8","26.1","26.8","28.4","27.4","27.2","27.4","26.8","26.4","27","25.8","27.1","28.3","28","27.8","27.9","28"
"C0A940","27","27.2","25.2","25.6","24.8","23.7","24.9","24.7","25","24.6","24","25.2","25.3","26.1","26","26.6","29.3","28.9","27","26.7","26.9","26.7","26.7","26.6","27.2","28.3","28.4","27.9","27.5","27.5"
"C0A950","26.9","27.7","25.9","26.4","25.9","24.6","25.8","25.9","26.1","25.8","25.3","25.1","26","26.2","26.3","26.5","27.5","28","27.5","27.6","27.9","27.5","27.1","27.1","27.8","29.1","29","28.8","28.4","28.8"
"C0A970","26.5","27.4","24.9","26","25.3","23.6","24.8","25.1","25.1","24.9","24.3","24.7","26.2","25.5","25.8","27","27.7","26.8","27.4","27.2","27.3","27.3","26.5","25.9","27.2","27.4","28.1","28.3","27.5","27.6"
"C0A980","28.4","30.1","27.5","28.1","27.1","25.8","26.4","26.2","26.8","26.3","25.3","26.3","27.8","28.3","27.3","27.9","30.1","31","29.5","29.1","29","28.8","29","28.5","29","30.8","30.4","30.5","30.2","28.8"
"C0A9A0","28.6","30.2","27.1","27.2","26.5","24.9","26","26","26.8","26.2","25.3","25.7","27.1","28.8","27.8","28.2","30.4","29.9","28.6","28.2","28.8","28.4","28.1","28","28.4","29.9","30.1","29.8","29.3","28.7"
"C0A9C0","28.5","30.3","27.9","27.8","26.8","25.4","26.4","26.1","27","26.9","25.7","25.7","27.1","29.3","27.7","28","30.2","30.1","28.8","28.5","28.6","28.3","28.3","28.5","28.5","29.8","29.9","30.2","29.9","28.9"
"C0A9E0","28.4","30.1","27.3","27.7","26.7","25.2","26","25.9","26.5","26.3","25.3","26.1","27.4","28.7","27.3","28.2","30.2","30","28.9","28.6","28.7","28.4","28.4","28.2","28.5","30.3","29.9","30.2","29.6","28.5"
"C0A9F0","29","30.7","27.2","27.3","26.5","25","26.2","26.3","27","26.6","25.4","25.9","27.2","29.1","28.3","28.6","30.7","30.3","29.1","28.3","28.8","28.6","28.2","28.2","28.5","30","30.6","30","29.7","28.9"
"C0AC40","20.8","20.7","19.4","19.6","19.7","18.7","19.3","19.7","20.1","19.6","18","16.7","17.3","21.2","20.5","21.3","21.1","20.9","20.9","21.3","21.7","21.3","20.7","20.1","21","21.5","22.3","22.5","22.2","22"
"C0AC60","28.3","29.6","27.3","28","26.9","25.5","26.1","26.1","26.4","25.6","24.9","26.8","27.9","28.2","27.4","27.8","30.1","30.4","29.5","28.7","28.9","28.5","28.5","27.8","28.3","29.8","30.3","30","29.2","27.7"
"C0AC70","28","29.7","26.5","26.7","25.9","24.5","25.6","25.7","26","25.5","24.6","25.2","26.2","28","27.6","28.1","29.9","29.4","28.5","27.7","28.1","28","27.4","27.1","27.6","29.4","29.8","29.2","28.8","28"
"C0AC80","27.5","28.5","25.8","26.5","25.7","24.3","25.4","25.4","25.7","25.4","24.5","25.4","26.5","27.9","27.1","27.3","29.2","28.7","27.8","27","27.6","27.5","26.9","26.3","27.3","28.8","29.1","28.7","28.2","27.6"
"C0ACA0","28.9","30.3","27.5","28","26.9","25.2","26","26.1","26.4","26.1","25.2","25.8","27.3","28.6","27.7","28.2","30.2","30.5","29.7","28.9","28.9","28.6","28.8","28.4","28.9","30.8","30.8","30.5","29.7","28.5"
"C0AD00","27.4","28.9","25.8","27.1","25.6","25.6","26.1","25.3","25.3","25","24.4","24.9","26","27","26.4","27","28.7","28.5","28.5","28.7","28.4","28.1","28.6","27.4","28.7","29.1","29","29.2","29.2","29.3"
"C0AD10","26.8","29.2","26.4","26.8","25.7","24.9","25.7","25.1","25.1","24.6","23.9","25.2","26.8","26.3","25.5","26.6","29.2","28.6","27.9","28.2","28.1","28","28","27.3","28","29.2","28.6","28.9","28.8","28.3"
"C0AD30","29","30.6","27.8","28.1","27.2","25.7","26.6","26.4","26.9","26.5","25.6","26.3","27.6","28.8","27.7","28.6","30.5","30.6","29.7","29.2","29.3","29","29.1","28.8","29.3","31","30.8","30.9","30.2","29"
"C0AD40","27.9","29.3","26.8","27.4","26.4","24.8","25.5","25.5","26","25.3","24.4","25.9","26.8","27.7","27.1","27.2","29.3","29.6","28.4","27.8","28","27.7","27.5","27","27.5","29.3","29.7","29.3","28.3","26.9"
"C0AD50","28.1","29.5","27.2","27.5","26.5","25","25.7","25.6","25.9","25.2","24.5","25.9","27","27.6","27.1","27.3","29.8","30","29.1","28.4","28.7","28.4","28.5","27.8","28.2","29.9","30.3","29.9","29.3","27.6"
"C0C460","24.6","25.4","23.4","23.9","23.6","23.3","23.5","23.3","24.1","23.6","22.6","24.4","24.5","25.2","24.2","24.5","25.8","25.3","25.6","24.8","25.3","25.4","25","24.2","24.7","25.7","26.4","26.1","25.6","24.6"
"C0C480","28.3","30","27.5","27.7","27.7","25.2","25.9","25.5","25.8","25.6","24.9","25.9","27.2","27.5","26.8","27.4","29.8","30.4","29.6","28.9","29","28.9","29.2","28.5","29.6","30.6","30.6","30.6","30.1","28.1"
"C0C540","27.9","29","26.6","27.2","26.2","25.4","26","25.4","25.6","25.2","24.2","25.4","27.3","26.5","25.8","27.6","29.4","29.4","29.3","29.4","29.3","29.4","28.6","27.9","29","29.5","29.5","29.7","29.5","28.8"
"C0C590","27.1","28.3","26.1","26.3","25.5","25.1","25.8","25.2","25.2","24.7","24","25.2","26.8","25.7","25.1","27.3","28.6","28.3","28.4","28.6","28.5","28.5","28.2","27.3","28.4","28.8","28.6","29","28.8","28.7"
"C0C630","26.5","27.7","25.6","25.9","25.2","24.3","24.8","24.4","24.6","23.8","22.9","24.7","25.5","25.6","25.4","26.1","28.2","28.1","27.8","27.3","27.2","27.3","27.5","26.4","27.4","28.1","28.3","28.7","27.6","26.7"
"C0C650","26.8","28.3","26","26.5","25.2","24.4","25.1","24.6","24.6","23.9","22.9","24.3","25.2","25.7","25.6","26.3","28.8","28.6","28","28.1","27.2","28","28","27","28.1","28.8","28.8","28.9","28.2","27.4"
"C0D360","23.7","24.8","22.6","23.2","23.3","22.8","22.2","22.5","...","23.0","22.6","24.3","25.1","25.1","23.9","24.8","26.0","25.4","25.3","25.1","25.6","25.8","25.3","24.6","25.4","25.5","25.6","25.9","24.7","25.1"
"C0D390","26.4","27.9","25.4","26.7","25.8","25.2","25.2","25.5","25.9","25","24.2","25.8","26.6","26.7","26","26.4","28.4","28.2","27.8","27.7","27","27.8","28.1","27.3","27.9","28.4","28.5","29.2","28","27.1"
"C0D480","25.7","27.4","25","25.8","25","24.7","24.7","24.8","24.8","23.8","22.8","24.2","24.9","25.5","25.2","25.7","27.9","27.6","26.9","27","26.8","27","26.8","26.3","27.2","27.2","27","27.9","27.4","26.7"
"C0D540","25.9","27.3","24.6","25.4","25.1","24.7","24.7","24.9","25.4","24.2","23.9","25.3","26","25.9","25.3","26.4","28","27.7","27.1","27.3","27","27.6","27.4","26.3","27","27.6","27.6","28.2","26.8","26.5"
"C0D550","19.2","19.8","17","18","17.4","15.9","17.1","16.8","17.9","18","17.4","18","17.4","18.3","17.7","18.6","19","19.3","19.2","18.4","18.8","19.6","18.5","18.1","18.9","18.9","20.1","19.1","18.5","18.6"
"C0D560","26.4","27.7","25.1","25.7","25.1","24.3","24.6","24.8","24.7","23.8","23.2","25.1","26.5","25.8","25","26.7","28.5","28.2","27.6","27.7","27.8","28.1","27.6","26.9","27.4","28","28","28.8","27.9","27.3"
"C0D570","27.5","29.1","26.4","26.9","26.3","25.6","26.1","26.4","26.4","25.3","25","26.4","27.8","26.2","25.5","27.8","29.6","29.1","28.8","29","28.6","29.4","28.9","28","28.6","29","28.5","29.2","28.6","28.7"
"C0D580","26.7","28.3","25.8","26.1","25.7","25","25.3","25.4","25.7","24.8","24.4","25.6","26.3","26.1","25.8","26.9","29.3","28.8","27.7","27.7","27.7","28","27.9","27.4","27.6","27.6","27.6","28.2","28","27.3"
"C0D590","26.8","27.8","25.7","26.3","25.6","25","25.8","25.1","25.2","24.3","23.7","25","26.8","25.3","24.6","27.5","28.2","27.8","27.4","28","27.8","28.3","27.8","27.2","28","28.1","27.9","28.7","28.3","28.3"
"C0E420","28","29.8","26.8","27.1","26.6","25.9","26.2","26.6","26.4","25.4","25.1","26.7","28.1","26.1","25.7","28.3","30.1","29.7","29.2","29.4","29","30","29.4","28.3","29","29.6","29.3","29.5","28.9","28.9"
"C0E430","26.1","27.8","24.6","24.8","24.5","24.1","24.4","24.5","24.5","24.2","23.7","25.5","26.2","25.7","25.2","26.3","29.4","28","27.4","27.1","27.4","27.7","27","26.6","27.3","27.8","27.3","27.6","26.5","26"
"C0E530","26.3","27.4","24.6","25.3","25.5","24.4","25.1","25","24.5","23.3","22.7","24.4","26","24.8","25.1","27.6","27","27.4","27.5","26.8","27.1","27.5","26.8","26.2","26.8","26.8","27","27.2","26.5","27"
"C0E610","23","23.8","21.7","23.1","22.2","21.1","22.2","21.9","22.2","21.8","21.5","24.3","23.4","23.6","23.1","23.9","24.2","23.9","24","23.1","23.8","23.6","22.8","22.6","23.4","23.2","24","24.4","23.7","23.7"
"C0E730","29.1","29.9","27","26.9","26.3","26.1","26.2","26.6","26.8","25.6","25.3","27.3","28.5","26.5","26.3","28.3","30.7","30","30.2","29.5","29.8","30.7","29.8","28.9","29.8","30","29.7","30.2","29.2","29.2"
"C0F861","16.3","16","14.1","15.2","14.5","14","14.7","16.1","16.2","17.3","17.1","15.8","15.7","15.8","16.3","17.2","15.4","16.3","17.4","17.4","17.9","17.6","17.3","15.8","16.2","16.7","18.3","18.6","17.6","17.4"
"C0G640","29","29.4","26","27.6","28.5","27","27.2","27.7","27.7","27.1","26.5","26.1","27.4","26.3","27.5","29.5","28.4","29.2","29.3","29.6","29.9","29.9","29.4","29.6","29.5","29.5","29.7","30.2","29.8","29.7"
"C0G650","29.4","30","26.3","28.6","28.5","27.8","28","27.8","29.2","28.4","28.4","29.5","28.8","27.1","28.4","29.9","29.7","30.2","30.1","29.9","30.5","31.2","30.6","30.5","30.2","29.6","30.4","31.3","30.6","30"
"C0H990","10.7","10.1","9.8","9","9.3","9.6","9.9","11.2","11.6","12.4","11.5","11.3","11.7","10.8","12.2","11.9","10.7","10.8","11.2","12.6","12.8","12.1","12","11.3","10.9","12.2","14.1","14.5","13.1","12.3"
"C0H9A0","19.2","19.5","17.2","18.7","18.5","18","18.7","18.6","19.2","20","19.9","19.1","18.6","18.8","19.3","21.2","20.2","20.3","20.5","20.3","20.8","21.7","20.2","19.7","19.9","20","20.2","21.1","20.5","20.6"
"C0H9C0","10","8.2","8","7","7.7","7.7","8.1","9.5","10.7","11.5","10.1","9.5","9.5","8.8","9.9","10","9","8.8","9.3","10.5","11.2","10.2","9.9","9.6","9.1","10.7","12.4","12.4","12","11.2"
"C0I010","20.3","20","17.5","19.3","18.7","17.7","19.1","19.6","19.6","20.5","20.9","20.2","19.2","19.8","19.5","20.5","19.9","20.5","21.1","20.3","20.9","20.7","20.1","19.2","19.7","19.9","21.5","21.4","20.7","20.7"
"C0I090","22.5","23.4","21.3","22.4","22.5","21.9","22.1","21.6","22.8","22.5","22.2","24.1","22.2","22.7","22.5","23.8","23.3","23.3","23.6","23.1","23.9","24.1","23.5","22.5","23","22.9","23.5","24.1","23.2","23.3"
"C0I110","28.2","28.8","25.3","27.5","27.5","26.5","26.8","26.2","27.4","27.5","27.1","28.6","26.7","26.2","27.1","29.3","28.7","29.4","29.3","28.5","29.7","30","29.8","28","28.4","28.5","29.3","29.8","28.5","27.7"
"C0K240","22","22.2","19.6","20.8","21.1","20.4","21","20.5","21.2","21.9","21.6","22.7","20.7","21.4","21.2","22.9","21.8","22.1","22.4","21.8","22.8","23.5","22.7","21.2","21.9","22.1","22.7","22.8","22.1","22.3"
"C0K280","28.9","29.2","25.3","26.8","27","27.2","26.9","26.9","27.7","27.6","26.8","27","27.8","26.3","27.4","28.9","28.4","29","29.1","29.4","29","29.7","28.9","28.5","28.4","28.9","29.2","30.3","29.6","29.3"
"C0K330","29.5","29.7","25.9","27.5","28.1","27.8","27.5","27.4","28.5","28.2","27.8","28.6","28","26.5","28.1","29.5","28.8","29.6","29.6","29.6","30.1","30.4","30.2","30.1","29.1","29.3","30.2","31.4","30.8","30"
"C0M410","26.5","26.4","23","24.7","25.1","25.5","24.6","25.5","25.7","26.3","26.5","26.3","24.8","25.2","25.5","26.1","26.8","27.1","27.2","26.4","26.8","26.9","27","27.4","26.4","26","27.2","28","26.9","27.4"
"C0M530","19.9","20.2","18.7","19.4","19.4","19.5","19.7","19.7","19.9","20.8","20.9","20.4","19.8","20.5","20.1","20.9","20.9","20.6","21","20.8","20.7","21.2","21.5","20.6","20.7","20.2","21.2","21.2","21","21.3"
"C0O810","27.8","27.9","24.2","26.2","26.5","26.6","25.9","26.7","26.2","27.7","27.6","27.3","25.9","26.1","26.5","27.4","27.5","28","28.1","27.7","28.3","27.9","28.1","28.3","27.1","26.3","27.9","28.7","28.7","28.8"
"C0O900","28.8","29.2","26.2","27.5","27.5","27.5","27.2","27.1","27.7","27.7","27.6","27.8","26.8","26.8","27.3","28.7","29.1","29.2","29.2","29.7","29.5","29.6","29.8","29.4","28.3","29.2","29.5","29.8","29.8","30"
"C0O930","28.4","28.8","24.5","26.3","26.9","27","26.1","27.1","26.9","28.4","27.8","27.3","26.3","26.2","26.8","27.9","28.5","28.9","28.7","28.7","29","28.5","28.6","28.9","27.4","27","28.4","29.4","29","28.9"
"C0R100","22","22.8","20.7","20.9","21.3","21.8","20.9","21","21.6","22.4","22","21.6","21.8","21.1","21.3","21.9","22","22.4","22.5","22.3","22","22.4","22.5","22.1","21.2","21.9","22.2","23.5","23.1","23"
"C0R150","29.4","29.5","26.3","26.7","27.6","27.4","27.2","26.7","26.9","28.2","28.2","27.1","26.7","26.1","27.3","28.5","27.7","29.3","29.4","29.1","28.9","29.2","29.4","28.7","27.4","28.3","28.9","28.4","29.6","29.9"
"C0R220","30","30","27.3","27.2","28.2","28.5","27","27.1","27.6","29.1","29.5","28.1","28.2","27","28.5","29.1","29.2","29.7","29.5","29.7","29.7","29.3","29.4","29.1","28.9","29.5","29.7","29.1","29.8","30.2"
"C0R270","28.5","28.6","27.5","26.3","26.7","27.4","26.2","25.5","26.5","28","28.1","27.9","27","25.9","27.3","28.2","28.8","28.8","28.4","28.7","28.6","28.3","28.5","27.9","28.2","28.7","28.3","27.9","28.5","28.8"
"C0R280","27","27","26.1","23.7","26.1","25.7","24.3","24.3","23.4","24.8","24.8","22.3","21.2","22.9","24.7","25.9","25.9","26.1","26.3","25.6","25.8","25.6","25.8","25.2","25.5","25.8","26.1","25.4","25.9","26.5"
"C0R350","28.7","29.3","28","26.4","27.9","27.8","26.5","26.3","26.3","27.9","28","25.9","25","26.3","27.8","28.2","28.3","28.6","28.5","28.8","29","28.9","28.9","28.7","29","28.7","28.4","28.3","29","28.7"
"C0R420","24.5","24.4","23.2","22.5","23.3","23.8","22.8","23","22.4","23.5","22.9","21","20.1","22","23.4","23.9","23.7","24.2","24.5","24.4","24.1","24","24.4","23.9","23.8","24.1","25.3","24.3","24.6","25.1"
"C0S680","19","21.1","18.8","18.1","18.5","17.8","18.4","18.4","18","19","18.9","16.5","17.2","17.7","18.4","20.4","22.1","21.9","19.8","20.1","19.9","21.3","21.5","21.3","20.8","21.1","20.7","20.4","20.3","20.2"
"C0S690","24.8","24.7","23.8","22.8","23.6","23","23","23.3","22.8","23.5","22.5","21.8","21.2","22.5","23.4","26.3","28.7","26","24.9","25.2","25.5","26.6","26.7","24.3","26","25.9","25.6","25.7","26.5","25.9"
"C0S700","25.9","26.1","24.4","23.6","24.6","23.6","24","24.2","23.8","24.4","23.4","22.3","21.6","23.3","24.1","27.5","29.5","27.2","26","26.6","27","28","27.9","25.6","27.1","27.4","26.8","26.9","27.7","26.8"
"C0S710","26.3","26.7","23.9","23.9","24.7","23.2","24.2","24.1","24.3","25.1","23.8","22.5","20.5","22.7","23.8","25.9","28.6","27","26.8","25.8","26.2","26.3","26.4","26.4","27.4","27.7","26.7","27.1","27.1","27"
"C0S730","28.1","28","26.5","26","27","26","26.5","26.7","25.4","26.3","25.6","25.3","24","25.4","25.7","27.7","28.3","28.4","27.9","28.3","28","28.2","28.4","27.9","28.4","28.5","28.2","28.6","28.9","29.1"
