"stno","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31"
"467480","24.6","26","27.1","27.8","27.9","27.7","26.7","28","28.4","27.7","28.3","29.2","28.3","28.2","27.2","23.7","24.7","26.6","25.6","24.2","26.6","28.2","28.7","28.3","26.4","26","26.6","26.4","28.1","26","28.1"
"467490","24.5","25.5","26.7","27.3","27.3","27","26.9","28","27.9","27.9","28.4","28.5","27.7","28.2","27.3","22.6","24.8","26.7","25.2","24.2","26.8","28","28.2","27.6","25.4","25.6","26","27","28.3","25.7","27.3"
"467530","12.7","12.7","12.1","13.1","13.4","13","13.1","13.4","13","14","14.6","14.6","13.5","12.4","12.9","12.6","12.7","12.7","13","13.5","13.9","13.8","13.8","14.2","13.7","14.1","14.3","14.2","15.6","15","15"
"467540","25.1","26","26.4","26.9","27.8","27.4","27.2","26.8","30","28.2","28.8","28.5","29","27","27.1","25.4","23.6","25.6","25.2","24.7","26.4","25.9","26","28.6","24.8","24.2","25.5","25.6","26.6","26.1","27.7"
"467550","3.3","3.4","3.7","4.6","5.7","4.4","3.9","4.9","3.9","6.8","6.6","5.2","3.5","3.6","4.3","5.1","4","5.8","6.1","7.3","7","6.3","6.6","7","7","6.4","6","6.6","7.1","7","5.2"
"467571","24.1","24.9","25.8","25.5","26.7","25.2","25.3","25.9","25.7","27.6","27.7","27.4","25.7","26.6","26","21","24.1","26.5","25.2","24.7","25.8","26.8","27.2","27","23","24","23.2","25.5","27.9","27.5","27.6"
"467590","26.6","28.1","28.1","28.6","28.9","29.1","28.8","29","29.2","29.6","29.6","29.8","29.4","28.6","29","27.1","25.5","26.9","26.2","26.6","28.4","28","28.6","28.8","27.2","26.8","27.3","27.3","27.9","27.3","28.9"
"467610","23.8","24.6","25.9","25.8","27","25.8","26","26.1","27.8","27.5","27.3","26.8","26.8","25.9","25.8","22.9","23.1","25.2","23.3","22.9","25.8","25.8","25.8","26.6","24.4","22.9","23.6","23.8","25.2","25.2","26.8"
"467620","23.2","24.4","24.3","25.2","25.6","25.4","23.8","24.9","25.2","25.6","25.2","25.5","25.3","24.6","24.6","24.2","21.1","22.4","22","21.5","24","24.3","24.7","25.1","23","22.1","21.7","22.3","23.7","24.3","25.4"
"467650","19.8","20.6","21.4","22","21.6","21.7","22.6","21.4","20.9","22.3","22.5","22","21.3","22","20.8","18.8","18.7","20.9","19.7","19.1","21.8","21.7","21.7","21.2","20.9","20.6","20.1","21.7","22.2","20.7","22.7"
"467660","24.7","26.1","26.8","26.6","28.2","26.9","26.7","27.4","28.7","28.2","28.4","28.3","27.9","26.9","26.8","24.3","23.5","25","23.6","23.8","26.3","26.2","25.6","27.7","25.1","23.5","24.2","24.6","26.2","26.1","27.8"
"467770","25","25.3","26.1","26.6","27.2","26","24.9","26.5","26.8","27.1","27.7","28.2","27.1","27","26.6","21.5","23.9","25.7","25.2","24.1","25.9","27.3","27.3","27.2","24.2","24.2","24.9","25.5","27","26.8","27.3"
"467990","20.4","21.3","20","22.3","20.7","19.5","20.4","21","23.4","22.5","24.1","23.5","21.4","22.6","20.6","19.4","21.3","21.8","22","21.7","21.9","22.7","24.7","23.1","21.3","21.9","22.2","22.2","22.6","24","25"
"C0A520","24.2","24.7","25.3","26.4","26.5","24.1","23.7","26.1","24.9","27.8","27.9","27.2","25.3","26.3","25.2","20.7","23","25.9","24.7","24.7","25.1","26.3","27.2","26.4","22.2","23.3","22.5","24","26.4","26.5","27.8"
"C0A530","21.4","21.9","22.5","23.5","23.2","21.1","20.5","23.4","22.8","24.1","24.6","23.7","22.3","23.1","23","19","19.9","22.2","21.2","21.5","22","23.3","23.6","23.6","19.9","19.7","20.1","21","22.7","23.7","25.3"
"C0A540","20.9","21.2","22.2","23.6","22.6","20.9","20.5","22.8","22.4","24.2","24.3","23.1","21.8","22.6","22.6","18.7","19.5","21.6","20","20.4","21.5","22.7","22.9","23.2","19.4","19.3","19.7","20","21.8","23.1","24.5"
"C0A550","20.9","21.3","21.4","23","22.3","20.3","19.4","22.6","22.5","23.3","24.4","23.1","21.5","22.1","22.4","18.6","19.3","21.1","19.7","20.3","21.2","22.2","23","22.6","19.2","19.3","19.1","19.7","21.6","23","24.1"
"C0A560","19.9","21.3","22.2","23.5","23.4","22.2","22","23.4","23.5","23.9","23.7","23.3","22.9","22.9","22.5","19.1","19.3","21.1","20.1","20.3","22.5","23.2","23.7","24.1","20.1","18.7","19","20.9","22.7","23.5","25.8"
"C0A570","20.9","21.4","22.1","22.9","22.8","21.1","21.5","23","22.5","23.9","23.3","22.8","22","22.4","22.1","18.9","19.1","21.8","21.3","20.9","22","22.7","23.1","23.6","19.5","18.5","19.8","21.6","22.7","23.3","24.7"
"C0A640","22.6","22.8","22.7","23.9","24.1","21.4","21.1","23.5","22.8","25.3","25.8","24.6","22.6","23.3","23.7","19.4","20.3","23","21.9","22.4","22.5","23.8","24.7","24.1","20.2","20.7","20.7","21.8","23.7","24.1","25.4"
"C0A650","21.3","22","21.8","22.7","23.5","21.1","20.5","23.2","22.5","24.1","24.5","23.8","22.2","22.8","22.9","19.3","20.3","22.2","21.2","21.7","22","22.8","23.8","23.3","20.2","20.3","19.9","20.7","22.7","24","25.2"
"C0A660","23.4","23.9","22.7","24","24.6","21.8","21.5","24.5","24.1","26","26.7","25.4","22.8","23.6","24.3","20","21.4","23.7","22.7","23","22.7","23.9","25.6","24.2","21.5","22","21.1","21.5","23.8","25.2","26.3"
"C0A860","22.7","22.8","21.4","23.4","23.8","20.4","19.4","23.2","24.1","23.9","25.4","24.3","22.3","22.3","22.2","18.6","20.1","21.7","20.7","21.5","21.2","22.2","24.1","23.9","19.4","19.9","19.2","19.6","21.8","24.4","25.9"
"C0A870","20.8","20.7","20.1","21.8","22.3","19","17.6","21.9","20.7","22.6","23.9","22.4","20.9","20.7","21","16.9","17.7","19.4","18.7","19.6","19.7","20.6","22.6","21.4","17.7","17.7","17.4","18.4","20.3","22.5","22.9"
"C0A880","23.4","23.8","23.1","24.4","24.5","22.3","22.2","24.2","25.1","25.5","26.4","25.5","23.2","23.7","23.7","20.3","22","23.8","22.5","22.1","22.8","23.9","25.5","24.3","21.9","21.8","20.6","21.3","24","25","26.5"
"C0A890","23","23.6","23.4","25.2","24.7","22.6","22.1","24.1","24.7","25","25.9","25.2","23.5","24.1","23.8","20.5","21.7","23.2","22.4","22.5","22.7","23.8","24.9","24.3","21.6","22.2","20.7","21.2","23.3","25","26.4"
"C0A920","23.6","23.9","22.4","24","24.7","20.9","20.6","24.6","23.9","25.4","26.3","25.6","22.7","23.5","22.9","19.2","21.2","23.1","22.4","22.5","22.1","23.5","25","24.2","20.4","21.2","20.4","20.4","22.9","25.5","25.5"
"C0A940","23.2","23.3","22.7","24.4","24.8","21.6","21.9","23.9","24.6","24.9","25.9","25.1","23.2","24.1","23.6","19.7","22","24.1","22.7","22.8","22.7","24","25","24.5","21.5","22.1","21","21.5","23","24.8","26.6"
"C0A950","X","24.8","24.5","25.8","25.9","23.6","23.7","25.9","25.7","26.2","27.2","26.6","24.5","25.0","24.8","22.0","23.5","25.0","23.9","23.3","24.2","25.7","26.2","25.6","23.4","24.2","22.9","22.9","24.9","25.2","26.0"
"C0A970","24.1","24.3","23.7","25.6","25.4","22.7","22.7","25","25.6","26.6","25.7","25.4","23.3","24","24.5","20.7","22.2","24.6","22.4","22.1","23.2","24.9","25.5","24.9","22.1","22.3","21.7","22.1","24.8","24.8","25.7"
"C0A980","25.2","25.6","26.5","26.6","27.4","25.6","25.2","26.8","25.8","28.5","28.1","27.3","25.6","27.4","26.2","21.4","24","26.2","25.1","25.9","26.6","27.6","27.6","26.9","23.1","24.3","23.6","24.6","27.2","27.8","28.7"
"C0A9A0","25.1","25.5","25.2","26.8","26.8","24.1","23.6","26.2","25.2","27.6","28.5","26.8","24.7","26","25.9","21","22.8","25.5","24.5","25","24.9","26.5","27.5","26.6","22.6","23.5","22.7","23.6","25.9","26.8","28.1"
"C0A9C0","24.9","25.4","25.7","26.7","27.2","25","24.2","26.4","25.1","27.6","28.2","26.8","25.6","26.5","25.9","21.1","23.2","25.6","24.8","25.3","25.7","26.9","27.3","26.6","22.5","23.5","23.2","23.8","26.4","27.4","28"
"C0A9E0","25.9","26.3","26.6","27.3","27.7","25.6","24.9","27","25.9","28.7","28.7","27.5","25.7","27.2","26.6","21.6","24","26.4","25.4","26","26.3","27.6","27.9","27.1","23.4","24.4","23.6","24.6","27.3","27.9","28.6"
"C0A9F0","25.4","25.9","25.2","26.9","26.9","24","23.6","26.5","25.6","27.9","28.9","27.3","24.9","26.1","26.2","21.1","23.1","25.6","24.2","24.6","24.6","26","27.5","26.3","22.1","23","22.1","22.8","25.3","26.6","27.8"
"C0AC40","17.5","17.8","19","19.4","20.4","17.7","15.8","19.2","18.3","20.4","21.5","20.1","18.8","19","18.8","15.2","15.1","16.6","16.7","17.3","18","18.8","20.1","19.1","15.6","14.9","14.8","16.6","18.6","20.3","20.7"
"C0AC60","24.2","24.7","25.8","26.3","25.9","24.3","24.2","26","24.7","27.9","27.8","27.1","25.1","26.1","25.2","20.8","23.2","26.1","24.9","24.4","25","26.7","27.1","26.4","22.4","23.1","22.7","24.4","27","26.4","27.9"
"C0AC70","25.3","25.8","24.8","26.8","26.7","23.3","22.7","26.3","24.8","27.7","28.6","26.8","24.5","25.9","25.8","20.9","22.6","25.2","24.2","24.6","24","25.7","27.7","26.4","22.3","23.3","22","22.9","25.3","26.7","28"
"C0AC80","24","24.5","24.2","25.7","25.8","23","23","25.1","24.3","26.9","27.1","25.7","24.2","25.3","24.9","20.8","22.1","25.1","24.2","24.4","23.8","25.4","26.5","25.9","22","22.6","22.6","23.6","25.7","25.8","27.2"
"C0ACA0","25.4","25.8","26.3","27.2","27.5","25.2","24.3","27","25.9","28.6","28.7","27.6","25.7","26.8","26.2","21.3","23.7","26.1","25.2","25.7","25.9","27.1","28","27.2","23","24","23.1","24.1","26.6","27.5","28.7"
"C0AD00","23.9","24.5","23.9","25.2","25.7","22.6","22.7","25.2","24.6","26.6","26.6","26.5","24.2","25.4","24.6","20.6","22.7","24.6","25","24.8","23.8","25.3","26","25.4","22","22.8","22.3","22.4","24.9","26.7","26.4"
"C0AD10","24.5","25.4","25.3","25.7","26.8","24.3","24.6","25.9","25.4","28.2","27.3","27.2","25.2","26.5","26.2","21.1","23.7","26.2","25.1","25.8","25.9","27.4","26.7","26.1","23","24","24","24.7","27.2","27.5","26.9"
"C0AD30","25.4","25.8","26","26.8","27.4","25","24.4","26.7","25.8","28.3","28.3","27.3","25.5","26.7","26.1","21.2","23.5","25.9","24.9","25.6","25.8","27","27.6","26.9","23","23.9","23.2","24.3","26.6","27.4","28.5"
"C0AD40","23.7","24.5","24.8","25.8","25.7","23.5","23.5","25.4","24.5","27.2","27.4","26.2","24.7","25.7","24.8","20.5","22.5","25.4","24.4","24.3","24.7","25.9","26.7","26","21.9","22.8","22.4","24","26.3","26","27.5"
"C0AD50","23.9","24.5","25.2","26","26.1","23.8","23.4","25.8","24.7","27.5","27.7","26.9","25.1","25.9","25","20.4","22.7","25.5","24.5","24.2","24.6","26.2","26.8","26.1","21.8","22.9","22.5","24","26.3","26.2","27.8"
"C0C460","24.1","22.1","22.3","22.6","22.8","21.6","21.8","22","21","24.2","24.4","23.6","21.3","22.3","21.9","18.1","19.6","23.2","21.4","20.9","22.2","23.4","23.8","23.1","19","18.7","20.2","23.3","25.1","23.2","24.2"
"C0C480","24.9","25","26.3","26.4","27.2","25","24.4","26.3","25.4","28.5","28.5","27.5","25.2","26.5","25.8","20.7","23.5","25.9","24.7","24.9","25.8","26.8","27.2","26.6","22.3","23.4","22.3","23.9","26.7","27.2","28.2"
"C0C540","24.5","25.3","25.6","25.8","27","24.6","24.6","26.2","25.5","28.1","27.8","27.4","25.3","26.6","26","20.7","23.5","26.1","25.1","25.2","25.1","26.6","27","26.3","22.5","23.5","23.2","25","27.5","27.6","27.6"
"C0C590","23","24","24.3","24.6","25.6","23.6","23.5","24.8","24.5","26.4","26.2","26.2","24.4","25.5","24.8","20.1","22.7","25.3","24.5","24.2","24.2","25.7","26","25.5","21.9","22.8","22.6","24.2","26.7","26.3","26.4"
"C0C630","23.3","23.6","24.2","24.5","24.9","22.7","22.4","24.4","23.6","26.4","26.7","25.9","23.9","24.7","23.9","19.3","21.6","24.3","23","22.5","23.4","24.6","25.5","25","20.8","21.4","20.9","22.6","25.2","25.4","26.3"
"C0C650","...","23.9","24.2","24.5","25.2","22.8","22.6","24.8","23.6","26.2","26.8","25.9","24.1","24.5","24.3","19.3","21.8","24.3","23.1","22.7","23.6","24.7","25.8","25.2","20.4","21.5","20.7","22.8","25.3","25.8","26.7"
"C0D360","20.3","21.2","21.7","21.6","22.2","21.5","22.4","22.2","20.7","23.6","23.7","23.2","21.4","22.4","21.8","18.7","19.9","22.6","21.3","21.4","22.7","23.4","23.3","23.5","19.7","19.5","20.3","23","23.7","23","24.4"
"C0D390","22.9","23.3","24.7","24","25.1","23.7","24.1","24.4","23.2","26.3","26.5","25.6","24","25.1","24.2","20","22.6","25.1","23.2","23.6","24.4","25.3","25.6","25.4","21.6","21.6","21.5","24","26.9","26.1","26.8"
"C0D480","21.9","22.8","24.1","23.4","24.8","23.2","23.3","23.6","23","25.3","25.5","25.1","23.8","24.4","24","19.4","21.9","24.1","22.7","22.7","24","24.8","25","24.8","20.6","20.9","20.3","22.9","25.8","25.4","25.9"
"C0D540","22.9","23.2","24.5","23.4","24.4","22.8","23.8","23.8","22.6","26.1","26.1","25","23.2","24.6","23.8","19.4","21.2","24.3","22.7","22.7","23.5","24.9","25.2","25","20.7","20.4","20.3","23.7","26","25.1","26.1"
"C0D550","13.5","14.6","15.3","17.3","15.8","15.3","15.6","15.9","16.1","17.2","16.5","17.2","15.3","15.6","15.1","13.2","13.6","14.2","13.9","14.7","15.5","15.9","17.4","17","15.5","15.4","14.8","15.9","16.4","16.5","18"
"C0D560","23.4","23.9","25","24.1","25.2","23.7","24","24.6","23.7","26.6","26.7","25.9","23.9","25.3","24.7","19.2","22.4","25","23.2","23.1","24.1","25.4","25.7","25.5","21.3","21.5","20.9","23.8","26.8","26","26.5"
"C0D570","22.8","24","25","25","26","25.1","24.9","24.9","25.5","25.9","26.3","26.8","25.2","25.8","25.6","20.3","23.6","25.2","24.1","23.7","25.2","26.2","26.9","26.2","22.5","23","22.5","24.9","26.8","26.4","26.8"
"C0D580","21.4","22.5","23.9","23","24.5","23.4","23.8","23.5","23.1","24.8","25","24.8","23.7","24.3","23.9","19.5","22","23.7","22.6","22.5","23.8","24.6","24.8","24.9","20.9","21","20.6","23.5","25.9","25","26"
"C0D590","23.1","23.9","24.4","24.6","25.9","23.9","23.4","24.5","24.9","26.3","26.2","26","24.4","25.4","24.9","19.7","22.6","25","24.1","23.6","24.3","25.6","26.1","25.5","21.8","22.6","22.1","24.1","26.6","26","26"
"C0E420","23.3","24.3","25.1","25.4","26.2","25.3","24.8","25.2","25.8","26.2","26.7","27.3","25.4","25.8","25.6","20.5","23.7","25.4","24.4","23.8","25.3","26.3","27.1","26.6","22.7","23.1","22.6","25","26.7","26.7","27.2"
"C0E430","22","22.6","24","23","24.3","23.5","24.3","24","23.3","25.4","25.7","25.6","23.4","24.6","24.4","20.4","22.2","24.6","22.7","22.4","24","24.7","25.4","25.8","21","20.9","21.8","24.3","26.4","24.9","27"
"C0E530","22.1","22.9","23.8","24.8","24.6","23.8","23.6","25.6","24.8","25.4","25","25.9","24.4","24.3","24","19.7","21.4","23.9","22.8","22.5","24.1","24.9","25.9","25.2","21.2","21","23.2","24.4","25.8","25","26.1"
"C0E610","20.2","20.7","21.4","21.9","22.5","21.7","23","21.9","21.8","23.5","22.9","23.2","21.3","22.1","21.1","17.6","19.1","21.8","20.2","19.4","22.1","22.4","22.6","21.9","19.7","20.2","20.5","22.3","23.9","21.6","23"
"C0E730","24.2","24.9","26.3","25.9","26.8","25.7","25.9","26","26.3","27.5","27.7","27.9","25.9","26.7","26.4","20.9","24.2","26.5","25","24.4","25.9","27.2","27.8","27.7","23.2","23.5","23","25.9","28.3","27.4","28.3"
"C0F861","12.7","12.7","14","14.6","14.4","14","14.6","14.8","13.5","14.1","15.6","15.2","12.7","13.3","13.7","12.6","12.7","12.9","12.4","13.3","15.1","14.3","14.8","14.4","14.2","13.8","13.9","14.4","15.7","15.1","15.2"
"C0G640","24.3","24.5","25.7","26.9","27.2","26.2","25.2","26.8","26.8","27","27.4","27.9","27","27.1","26.6","22","24.3","25.9","25","24","25.9","27.4","27.6","27.5","25","24.8","25.4","26","26.9","26.2","26.9"
"C0G650","24.7","26","27.2","27.7","28","27.7","27.1","27.8","27.9","28","28.5","28.7","27.9","28.2","27.6","23.2","25.1","27.1","25.6","24.5","27.2","28.2","28.7","28.5","26.8","26.6","26.5","27.2","28.5","25.9","28.1"
"C0H990","7.2","6.9","7.5","8.4","9.2","7.9","7.7","7.9","6.9","10.3","11.1","9.4","6.6","6.9","7.7","8.3","7.6","7.6","8.5","9.3","9.1","9.6","9.6","9.5","9.5","9.1","8.9","9.3","10.3","10.3","9"
"C0H9A0","15.7","16.4","17","17.8","17.7","17.4","18","17.4","18.7","19","18.6","18.8","17.8","17.9","16.8","16.6","16","16.8","16.1","16.2","18.1","18.2","18.1","18.2","17.6","17.4","17.2","17.2","18.1","17.4","19.2"
"C0H9C0","5.8","5.7","6.4","7","8","7.1","7.2","6","5.6","9.1","9.8","7.2","4.9","5.8","6.5","7.3","6.4","6.7","7.4","8.4","8.9","8.8","8.5","8.6","8.6","8.2","7.9","8.3","9.1","9.4","7.9"
"C0I010","16.2","17.1","18.7","19.4","18.7","18.6","19","18.5","17.9","19.2","19.3","18.7","17.3","17.9","17","15.7","15.8","17.5","16.5","16.4","18.7","18.7","18.7","18.2","17.5","17.1","17.2","17.7","19.2","17.9","19.8"
"C0I090","19.8","20.8","21.4","21.7","21.3","21.7","22.3","21.3","21.6","22.3","22.3","22.5","22","22.5","21.3","19.2","19","21.2","20.4","19.5","21.7","21.9","21.7","21.7","21.2","20.7","20.5","22","22","21","22.5"
"C0I110","23.6","25.2","26","26.3","25.6","26.2","26.3","26.5","26.5","26.9","27.1","27.4","26.6","27.4","26.3","22.3","22.7","25.7","24.4","23.3","26","26.9","27.4","26.9","25.4","25.2","24.8","25.8","27.6","25.1","26.8"
"C0K240","19.0","20.4","20.5","20.9","20.8","21.1","21.3","20.5","21.7","22.1","22.4","X","X","X","X","19.2","X","X","X","X","X","19.4","20.7","20.4","19.8","19.3","19.2","20.8","20.9","19.7","22.0"
"C0K280","24.7","25.8","27","27.1","27.8","27.2","26.5","27.1","27.7","27.8","28.6","28.4","27.6","28.4","27.1","22.4","24.9","26.4","25.4","24.1","26.6","27.4","27.7","27.3","26.9","25.8","26.1","26.4","27.5","25.5","26.9"
"C0K330","24.8","26","26.9","27.6","27.7","26.8","26.1","27.6","28.1","27.6","28.3","28.8","27.9","28.2","27","22.6","24.4","26.4","25.2","24","26.5","27.7","28.1","28.2","26.1","25.7","26.2","26.2","27.6","25.2","27.4"
"C0M410","23.2","24.7","24.2","25.3","26.2","25.8","25.8","26.1","26.1","26.2","26.6","27.3","26.3","26.2","24.7","22.5","23.5","25.3","23.4","23","25.3","26.1","25.7","25.1","24.2","24.3","24.5","25.3","26","23.7","26.2"
"C0M530","16.6","18","18.1","18.6","18.8","18.5","18.9","18.6","19.3","19.5","19.7","20.2","19.3","19","18.3","17.5","17.3","18.3","17.6","17.8","18.5","19","19","19.2","18.6","18","17.9","19.1","19.3","18.8","20.1"
"C0O810","24.4","26","26.3","27.2","27.6","27.4","27.1","27.3","27.6","27.4","28.1","28.2","27.7","28.3","26.9","23.4","24.1","26","24.6","24.2","26.6","26.5","27.2","26.1","25.1","25.6","25.8","26.1","27","24.8","27.3"
"C0O900","24.9","26.5","27.3","27.6","28.2","27.9","27","27.9","28.2","27.9","28.4","29","28.3","28.5","27.7","24","25.1","26.3","25.5","24.2","26.8","27.7","28.4","27.4","26.3","26.2","26.7","26.3","27.8","25.4","27.5"
"C0O930","24.6","26.5","27","27.5","28","28","27.6","27.6","28.2","27.9","28.3","28.6","28.2","28.6","26.7","23.5","24.4","26.2","25","24.3","27","27.7","28.6","26.8","25.2","25.9","26.2","26.5","27.9","25","27.6"
"C0R100","19.5","21","20.9","21.2","21.7","21.4","21","21.1","22.2","21.7","21.3","22","21.8","22.5","21.3","18.8","19.1","19.7","19.4","19.6","21.1","20.8","21.4","20.8","20.5","20.3","19.9","20.7","20.9","20.6","21.6"
"C0R150","26.1","27.4","27.6","28","28.9","27.2","26.6","27.5","28.5","27.6","27.4","28.6","28.7","28.9","28","24.8","25.1","26.1","25.3","25.2","27.2","27.6","27.9","26.7","26.2","26.3","26.4","26.6","27.6","26","28.1"
"C0R220","26.4","27.5","28.1","28.5","28.9","28.8","28.6","28.6","28.7","28.5","28.7","29","28.9","29.2","27.9","26","25.8","26.4","26.2","25.6","27.1","27.9","28.3","27.5","26.5","26.7","27.1","26.9","28","26.9","28.4"
"C0R270","26.5","27.7","28","28.5","28.8","28.3","28.7","28.9","28.9","28.5","29.5","29.5","28.9","28.8","28.4","26.1","26.4","26.9","26.4","26.5","27.8","28.8","29.1","28.7","27","26.6","27.4","27.1","28.2","26.5","28.3"
"C0R280","23","24.8","25.6","26.4","26","26.5","24.8","25.7","26.3","26.5","26.4","26.7","26.4","25.3","25.5","24.1","21.1","23.2","22.4","22.4","24.8","24.8","25.8","26.2","22.8","22.6","23.1","23.4","24","24.2","26.3"
"C0R350","25.5","26.5","27","27.1","27.8","28.6","27.3","27.5","28.2","27.6","28","28.6","28.6","27.8","27.7","25.9","24.3","25.7","25.2","25.4","27","26.8","27.6","28.4","25.9","25.4","26.1","26.2","26.8","26.5","27.5"
"C0R420","20.2","21.9","22.2","23.1","23.7","23.6","21.7","22.9","23.7","23.6","23.5","24","23.1","22.4","22.3","21.8","19","20.2","19.8","19.8","22.3","21.7","23.2","23.4","20.5","20.1","20.1","20.7","21.4","22.3","23.7"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","20.3","21.9","22.1","23","24.2","23","21.5","23","25.8","23.4","24.6","23.8","23.8","22.1","22.4","21","19.4","20.5","19.9","19.9","21.9","21.6","22","23.3","20.7","19.5","20.5","21.1","21.4","21.9","22.8"
"C0S700","20.2","22.2","22.3","23","24.5","23.3","22","23.1","26","24.1","24.7","24.3","24.9","23.1","23.2","21.3","19.8","21.3","20.3","20.6","22.7","22.5","22.4","24.6","21.2","20.1","21.1","21.9","22.2","22.5","23.7"
