"stno","2013-09-01","2013-09-02","2013-09-03","2013-09-04","2013-09-05","2013-09-06","2013-09-07","2013-09-08","2013-09-09","2013-09-10","2013-09-11","2013-09-12","2013-09-13","2013-09-14","2013-09-15","2013-09-16","2013-09-17","2013-09-18","2013-09-19","2013-09-20","2013-09-21","2013-09-22","2013-09-23","2013-09-24","2013-09-25","2013-09-26","2013-09-27","2013-09-28","2013-09-29","2013-09-30"
"467660","26.1","26.5","25.2","25.9","27.3","28.5","28.7","28.5","28.7","29","29.4","27.9","28.9","28.3","28.1","28","27.7","28.6","28.9","29.7","27.8","27.3","27.1","27.6","27.7","26.1","27.1","27.6","28.1","28.4"
"467770","23.6","24.9","25.8","25.4","26.1","27.1","27.8","27.9","28.4","28.3","28.4","28.4","28.3","28.8","28.4","28","27.5","28.2","28.5","27.9","28.7","27.7","28.2","28","27.7","25.8","25.4","26.6","27","27.1"
"467780","25.3","26.4","27.3","27.1","27.6","28.3","28.6","29.2","29","28.8","29.1","29","29.4","29","29","29.3","29.2","28.8","29.6","28.7","27.9","26.9","28.2","28.2","28.3","27.7","26.7","27.6","28","28.4"
"467990","25.8","25.5","25.6","24.9","25.4","26","26.3","26.1","26.8","26.9","27.1","27.5","27.7","27.5","27","26.6","26.1","26.4","26.3","26.7","27.1","27.4","27.3","27.1","26.7","24.1","24.6","24.9","25.1","25.4"
"C0A520","23.2","24.8","24.8","25.7","27.1","28.6","28.9","28.8","29.4","29.8","29.9","30.8","28.8","29.3","28","27.9","27.1","27.3","28.2","26.6","28.2","28.8","29","29.3","27.9","24.6","25.8","27.2","28","25.1"
"C0A530","21.8","23","22.2","22.9","23.8","26","25.4","25.3","26","26.6","27.3","26.5","26.8","26.7","25.2","24.4","22.8","23.5","25.3","24.8","26.4","25.6","25.3","25.8","24.4","21.1","22.1","23.8","25.3","23.7"
"C0A540","20.9","22.2","21.2","22.1","23.3","25.2","24.5","24.5","25.4","25.8","25.9","25.5","25.7","25.9","24.5","23.4","22.3","23.3","24.9","24.3","25.3","24.2","24.4","24.8","23.6","20.6","21.5","23.2","24.7","23.5"
"C0A550","21","22.1","21.2","21.2","21.7","24","23.4","23","24.6","25.5","25.6","25","25.2","25.3","24","22.9","21.3","22.9","23.9","24.1","24.8","23.9","24","24.6","23.5","20.3","20.7","22.6","23.9","22.6"
"C0A560","21.3","21.7","22.1","22.1","23.6","24.9","24","23.3","23.6","24.7","25","25.2","25.3","25.1","24.5","22.9","21","21.7","23.9","23.2","24.5","24.4","23.6","23.9","23.2","19.9","21.6","22.5","23.3","22.6"
"C0A570","20.9","21.7","21.8","22.5","23.4","25.1","24.7","24.6","25.4","25.9","26.3","26.8","26.3","26","25","24.1","23","22.8","24.3","23.7","25.5","25","25.2","25.4","24.1","20.4","22.1","22.7","24.4","22.6"
"C0A640","21.6","22.4","22","22.5","24","26","25.3","25.7","26","26.8","27.2","26.9","26.7","26.7","25","24.2","23.7","23.7","24.8","24.7","25.2","24.8","25.3","25.8","24.7","21.1","22.4","24.1","25.4","23.3"
"C0A650","21.3","22.1","21.1","21.6","22.1","24.1","23.7","23.6","24.3","25.2","25.7","25.3","25.4","25.5","24.1","22.9","21.6","22.8","24.2","24.4","25.3","24.3","24.4","24.8","23.7","20.6","21.1","22.8","23.7","22.9"
"C0A660","23.5","24.5","24.9","25.7","25.8","27.9","27.5","27.4","28.1","28.6","29.3","28.9","29","28.7","27.2","27.1","25.5","26.5","27.5","26.9","28","27.3","28.2","27.9","26.4","25.1","24.4","25.2","26.4","25.9"
"C0A860","21","23.4","23.5","22.8","23.5","24.7","24.5","24.5","25.5","25.6","26","26.5","26.1","26.6","24.3","23.7","22.5","23.5","24","23.9","24.5","24.2","24.9","24.9","24","20.9","21.4","22.5","23.8","22.4"
"C0A870","19.8","21.3","20.8","20.2","21.6","22.8","22.4","22","23","23.7","23.9","24.5","24.1","24.3","22.5","21.5","20.9","22.2","22.4","22.8","23.2","22.5","22.7","22.6","21.9","18.8","19.4","20.8","22.2","21.1"
"C0A880","23.1","24.5","24.7","25.1","24.5","26.5","26.4","25.8","26.4","28","28.3","27.5","27.7","27.7","26.9","26.9","25.1","25.2","27.2","26.9","27.4","26.2","26.8","26.2","25.7","24.7","24","24.7","26.1","25.7"
"C0A890","22.7","24.1","23.4","23.4","24.2","25.9","25.9","25.8","26.6","27.7","27.9","27.1","27.5","27.7","25.9","25.3","24.1","24.3","26.2","26.3","26.6","25.6","26.1","25.9","25.8","23.5","22.4","24.1","25.4","25"
"C0A920","22.2","24.2","24.5","24.1","25.1","26.2","25.9","25.5","26.3","26.5","27.2","27.8","27.8","27.7","25.9","25.7","24.9","25","25.5","25.3","25.7","25.3","26.5","25.9","25.3","23.2","23","24","25","24.2"
"C0A940","23.1","25.1","25.5","26.1","26.5","27.3","27.4","27.7","27.7","27.6","28","28.8","28.5","28.5","27","27.6","26.7","26.2","27.1","26.7","26.8","25.9","27.3","27","26.7","24.8","25","25.8","26.3","25.7"
"C0A950","24.9","26.5","26.6","27.3","27.2","27.8","27.5","27.7","27.8","28","28.3","27.9","27.7","28.2","27.8","28.1","27.7","27.8","28","28.1","27.9","26","26.3","27","26.9","25.9","25.8","26.1","27","26.6"
"C0A970","23.6","25","25.3","25.8","26.6","27.8","27.5","27.2","28","27.8","28.2","26.9","27","28.1","27","26.9","26.6","26.1","27","26.7","27.1","25.8","26","26.7","26","24.4","24.4","25.4","26.4","25.5"
"C0A980","23.7","25.1","25.4","26.2","27.7","29.8","29","28.7","29.3","30.4","30.7","31.3","30.8","30.5","28.9","28.5","27.8","27.5","29.1","28.2","28.8","28.5","29.2","29.1","28.2","25.4","26.3","27.7","28.7","26.2"
"C0A9A0","24","25.5","26.1","26.5","27.3","29.3","28.7","28.5","29","30","30.2","30.6","30.5","30.3","28.7","28.1","27.6","27.2","28.4","28.4","28.5","28.5","28.8","28.9","27.8","25.5","25.6","27","28.2","26.5"
"C0A9C0","23.9","25.1","25.3","26","27.2","29.3","28.5","28.4","29","30","30","30.5","30.2","30.1","28.3","27.9","27.5","27.5","28.6","28.3","28.7","28.6","28.9","28.8","27.7","25.2","25.6","27.2","28.3","26.7"
"C0A9E0","23.7","25.3","25.7","26.7","27.7","29.4","28.9","28.9","29.4","30.1","30.4","31.0","30.6","30.5","28.8","28.3","27.9","27.1","28.9","28.3","28.2","28.1","28.8","29.0","28.0","25.4","25.9","27.5","28.4","/"
"C0A9F0","24.4","26.3","26.6","27","27.8","29.7","29","28.9","29.5","30.4","30.5","31.1","30.8","30.6","29.1","28.4","27.7","27.2","28.4","28.3","28.4","28.4","28.6","29.1","28.2","25.4","25.4","27.2","28.3","26"
"C0AC40","17.6","17.7","17.4","17.5","18.8","20.3","19.6","19.2","20.4","21.1","20.9","21.5","21.4","21.5","20.2","18.5","17.8","19.8","19.8","20.2","21.2","20.4","20","19.3","18.7","15.8","16.5","18.8","19.4","19"
"C0AC60","23.2","25","25.5","26.4","27.6","28.4","28.6","29","29.7","29.1","29.6","30.6","28.1","28.5","28","28.2","27.4","27.6","28.3","26.4","27.7","28.7","28.5","29.2","28.1","24.5","26","27.4","27.8","25"
"C0AC70","23.5","25.5","25.5","26.3","27.1","28.7","28.3","27.9","28.7","29.2","29.6","29.8","29.5","30","28.3","27.6","26.8","26.6","27.3","27","27.8","28","28.3","28.4","27.4","24.7","25.1","26.1","27.4","25.4"
"C0AC80","23.5","24.8","24.3","25","26.4","28.4","28.2","28","28.6","29.4","29.5","29.9","29.7","29.2","27.5","26.7","25.7","26.2","27.5","26.5","28","28.5","28.5","28.7","26.8","24","24.9","26.3","27.8","25.2"
"C0ACA0","24.1","25.7","25.9","26.8","27.9","29.7","29.3","29","29.6","30.2","30.8","31.2","30.4","30.5","29.1","28.5","28.1","27.6","28.7","28.2","28.4","28.7","29.5","29.5","28.4","25.6","26.2","27.4","28.6","26.4"
"C0AD00","23.8","25.1","25.7","26.2","27","28.3","28","27.7","28.5","28.7","29.6","30","30.1","29.1","28.1","27.7","27.1","27","27.5","27.2","27.8","28.1","28.8","28.1","27.2","25.6","25","25.7","26.9","26.1"
"C0AD10","24.7","25.9","26.2","26.8","28.2","29.7","30.1","29.8","30.3","30.9","31.3","31.4","30.9","30.8","29","28.8","28.3","27.9","29.4","28.4","29.9","29.5","30.1","30.2","28.7","25.9","26.4","27.8","29","26.4"
"C0AD30","24.2","25.8","26.1","26.9","27.9","29.7","29.2","28.9","29.5","30.3","30.6","31","30.7","30.7","29.2","28.6","28","27.6","29.2","28.7","28.7","28.5","29.2","29.4","28.4","25.8","26.2","27.6","28.6","26.5"
"C0AD40","23.4","24.7","25","26.2","27.2","28.6","28.8","28.4","29.2","29.3","29.7","30.6","28.7","29.2","27.7","27.6","26.6","27.1","27.9","26.2","27.8","28.5","28.9","29.1","27.7","24.2","25.5","26.8","28","24.9"
"C0AD50","/","26.0","25.3","26.2","27.5","28.6","28.6","28.7","29.5","29.5","29.7","30.8","28.6","29.2","28.2","27.8","27.1","27.5","28.2","26.6","28.2","28.7","28.8","29.2","27.9","24.5","25.7","27.2","28.0","25.0"
"C0C460","20.2","21.3","21.8","21.9","23.9","24.7","25.3","25.4","26.5","25.7","25.6","25.7","24.6","24.7","24.7","24.8","24","24.9","26.2","24.7","24.5","24.8","24","24.8","24.4","21","22.9","23.3","24.8","24"
"C0C480","22.9","24.7","25.4","26.3","27.6","29.1","29","28.9","29.5","29.6","30.2","30.5","29.2","29.4","29.2","28.2","27.6","27.4","28.1","26.5","27.4","28","28.7","29.1","28.2","24.7","25.9","27.3","28.2","25.1"
"C0C540","23.3","24.8","25.2","25.2","26.8","28.3","28.7","28.4","29.4","29.6","29.6","30","29.2","29.4","28.2","27.6","26.9","27.5","28.4","27.2","27.9","28.1","28.8","29.1","27.4","24.6","25.6","26.8","26.9","25.2"
"C0C590","23","24.4","24.7","24.9","26","27.2","27.3","27.6","28.3","28.2","28.6","29","28.5","28.3","27.7","27.1","26.6","27.2","27.6","26.5","27.6","27.3","27.5","27.8","26.5","24.4","25","26.1","26.2","24.7"
"C0C630","21.8","23.9","24.4","24.8","25.7","26.8","27.2","27.3","27.9","27.5","28","27.9","27.1","27","26.9","26.6","25.8","26.4","27.1","25.2","26.2","26.7","26.2","27.3","26.2","23.3","24.1","25.7","26.2","23.7"
"C0C650","21.8","23.4","23.8","24.1","25.3","26.5","26.7","26.7","27.3","27.3","27.5","28.2","27.3","27.1","26.5","26","25.3","26.1","26.7","25.1","26.4","26.5","26.1","26.8","25.8","22.7","23.9","25.4","26","23.7"
"C0D360","20.2","21.4","22.2","21.9","23.1","24","23.9","24","25.2","24.3","24.4","25.1","23.5","24","24.5","24.7","23.5","24.1","27.2","26.5","25.2","24.7","22.7","23.1","24","22","21.7","22.7","23.7","23.6"
"C0D390","21.9","23.1","23.9","25.1","25.8","26.8","27.1","27.4","28","27.2","27.1","27.6","26.6","26.1","27.3","27","26","26.6","28.2","26.7","27.1","27.3","25.3","26.8","26.5","24.3","25.1","25.7","26.3","25.9"
"C0D480","21.3","22.5","23","23.7","24.8","25.6","26.2","25.9","26.8","26.1","26.3","26.6","26","25.9","25.8","25.6","25","25.6","26.6","24.9","25.7","25.5","24.5","25.4","25.2","22.8","23.6","24.9","25.3","24.4"
"C0D540","21.8","23.3","24.2","24.2","24.9","25.7","26.3","26.6","27.6","26.6","26.9","26.8","25.6","25.8","26.1","25.8","25.1","25.8","27.4","26.3","26.1","26.5","25.2","25.8","25.5","23.7","24","25","25.4","25.1"
"C0D550","14.2","14.8","14.8","15.2","16.3","17.2","17.4","18","18.6","17.9","17.5","17.9","17.5","17.8","16.9","17.7","16.1","17.8","19","17.4","17.7","18.4","16.4","16.4","16.9","17.3","17.4","16.2","16.8","17.8"
"C0D560","21.4","23.5","24.3","24.5","25.5","26.6","27","26.8","28.2","27.4","27.3","27.6","26.6","26.7","26.9","26.3","25.6","26.6","27.4","25.8","26.8","26.5","25.6","26.5","26","23.2","24.3","25.7","25.9","24.9"
"C0D570","23","24.2","25.1","25.3","25.4","26.2","26","25.5","28","27.5","27.8","28.1","27.7","27.7","28.3","27.9","27.3","27","29","27.8","28.8","27.4","26.5","26.5","26.6","25.8","25.9","26.1","26.9","26.9"
"C0D580","21.8","22.8","23.9","24.3","24.7","25.7","26.4","26.1","27","26.3","26.4","26.8","25.9","26.1","26.9","26.7","25.6","25.6","27.7","26.8","27.6","26.7","25.1","25.8","26","24.4","24.8","25.1","26.1","25.9"
"C0D590","22.1","24","24.5","24.4","25.3","26.5","26.9","27","27.6","27.3","27.3","27.6","27.5","27.3","27.2","26.8","26.2","27","27.4","25.8","27.4","26.7","26.3","27","26.2","24.4","24.5","25.8","25.9","25"
"C0E420","23","24.7","25.2","25.7","25.9","26.8","27.7","27.9","28.1","27.7","27.9","28.5","28","27.9","28.4","28.3","27.5","27.6","29","28","29.2","27.7","26.8","27.9","27.5","25.8","26.2","26.8","27.1","26.9"
"C0E430","21.6","22.6","23.8","23.4","24.2","24.9","25.3","25.5","26.8","25.7","26.1","26.6","24.9","25.1","25.4","25.2","24.8","25.2","26.4","25.6","27.2","25.4","24.5","24.9","24.7","22.9","23.2","24.4","24.3","24.2"
"C0E530","20.7","22.2","23.1","23","23.9","25","25.5","25.5","26.4","25.8","25.9","25.1","25.4","25.9","25.3","25.4","25","25.7","26.4","25.6","25.8","25.1","24.7","25.4","24.7","22.6","23","24.9","24.7","24.4"
"C0E610","19.2","21.1","21.6","21.5","22.2","22.7","23.2","23.1","24.1","23.9","23.8","23.6","23.2","22.8","22.8","23.6","22.9","23.6","25","23","24.3","23.6","21.8","22.1","22.1","20.3","21.9","22.3","22.5","22"
"C0E730","22.6","24.8","25.8","26","26.6","27.4","28.1","28.4","29","28.2","28.2","28.8","27.6","27.8","28.4","28.1","27.3","27.6","28.7","28","29","27.5","26.6","28","27.6","25.4","26","26.9","27.4","26.7"
"C0F861","14.4","14","15.1","15.4","16.2","16.6","17","17.7","17.6","16.9","17.8","17.2","16.7","16.7","16.1","14.6","14.9","16.5","17","15.6","15.4","15.9","16.6","16.2","15.5","16.4","16.5","16.2","16.4","17.3"
"C0G640","25","26.1","27","26.6","27.9","28.5","29.4","29.5","29.6","30.1","30","29.3","29.5","30.1","29.7","29.5","28.8","29.4","30","28.8","29.1","28.3","28.4","28.9","28.6","27.3","26.9","27.9","28.6","28.6"
"C0G650","24.5","25.7","27.3","27.3","27.9","28.8","29.4","29.1","29.5","30","29.5","27.8","28.1","29.2","29.5","29.9","28.8","29.3","29.7","29.2","29","27.9","27.5","27.7","28.1","27.5","27.5","27.9","28.7","29.1"
"C0H990","10","8.8","9.3","10.8","10.2","10.5","11.4","12.5","12.2","11.5","12.3","11.2","11.1","10.4","10.4","10.7","11.6","10.5","9.8","9.5","10.9","11.1","10.9","11","11.2","11.2","10.6","11.2","10.7","13.4"
"C0H9A0","16.5","16.9","17.8","17.7","18.4","19.5","19.4","19.2","19.8","19.5","19","18.7","18.9","19.5","19.4","19.4","18.4","18.6","20.1","20.8","18.9","18.6","18.5","18.9","18.4","18.3","18.8","18.4","18.6","19.3"
"C0H9C0","8.4","6.9","8.9","9.4","9.2","9.1","10","10.4","10.2","9.9","9.6","8.4","9","9.3","9.3","9.3","10.3","7.5","7.4","7.2","9.1","9.3","9.1","10.6","8.7","8.3","9.8","9.3","10.4","9.7"
"C0I010","16.6","17","18.6","18.2","19.1","20","20","20","20.5","20.3","19.7","19.3","19.5","19.6","19.7","20","19.2","20.7","21.6","21.9","20","19.3","19","19.1","19","18.9","19.5","19.3","19.7","19.6"
"C0I090","19","21.1","21.9","20.8","21.5","22.6","22.9","22.7","23.4","23.5","23.1","22.5","23","22.9","22.8","23.3","22.7","22.9","23.8","24.1","24.1","22.7","21.9","21.8","21.7","21.2","21.8","21.7","22.4","22.7"
"C0I110","22.8","24.2","26","25.6","26.3","27.2","27.6","27.7","27.9","27.4","27.6","26.2","26.1","26.9","27.6","28.4","27.2","27.4","28.1","27.9","28.4","26.3","25.5","25.5","26.5","25.9","25.8","26.3","26.8","27.9"
"C0K240","18.4","19.9","20.8","20.1","20.6","21.6","21.8","22.1","22.2","22.7","22.6","21","21.7","21.7","21.9","22.4","21.8","22.1","22.9","21.9","21.9","21.4","20.5","21","21.4","20.7","21.2","21.2","21.4","22.1"
"C0K280","24.3","26.3","26.9","25.9","27.4","28.2","28.7","28.8","28.6","28.4","28.8","27.8","28.5","28.7","28.4","29","28.3","28.5","29","28","27.9","26.6","27.5","28.2","28.4","27.3","26.5","27.4","28.1","28.1"
"C0K330","24","25.7","27.2","26.9","27.8","28.7","29.2","29.3","29.4","29.5","29.6","28","28","28.9","29.2","29.7","29","29.3","29.5","28.9","28.7","27.1","27.3","27.7","28.4","27.5","27.2","27.8","28.4","28.9"
"C0M410","22.7","23","24.7","24.3","24.8","25.6","26","26.1","27","25.9","26.2","24.9","24.6","24.9","25.3","25.6","25.6","25.8","26.3","26.4","24.3","24.2","25.2","25.4","25.3","24.9","25.5","25.1","26","26.8"
"C0M530","17.6","18.6","18.8","18.1","18.6","19.4","19.7","19.6","19.9","20.1","19.7","19.4","19.9","19.6","19.8","19.9","18.9","19.7","20.8","20.9","20.6","20","19.7","19.2","19.1","18.9","19.3","18.6","19","19.7"
"C0O810","23.7","23.8","25.9","25.5","26.2","27","27","27","27.8","27.4","27.3","26.2","26.5","26.2","26.4","26.5","26.8","26.8","27.6","27","25.1","24.8","26.2","26","26.1","25.5","26","26.2","27.1","27"
"C0O900","24.7","26.4","27.5","26.3","27.9","28.7","28.8","28.7","28.9","28.9","27.4","27.8","28.2","28.3","26.4","28","28.4","28.3","29.2","28.7","27","26.5","26.6","27.7","27.4","27","26.7","27.4","28.1","28.6"
"C0O930","23.5","24.2","26","25.9","26.9","27.5","27.6","27.9","28.4","28.1","27.8","26.3","26.6","26.3","26.5","26.6","26.8","26.9","27.9","27.5","25.3","25","26.6","26.4","26.6","25.8","26.1","26.2","27.5","27.7"
"C0R100","19.3","19.8","20.9","20.1","20.4","21.3","21.6","21.9","22","21.8","21.7","21.3","21.3","21.5","21.1","20.2","19.8","21.7","22.3","22","21.2","21.4","21.8","20.6","20.2","20.5","20.1","20.2","21","21.4"
"C0R150","23.8","26.0","27.3","26.8","27.2","27.9","28.3","28.3","28.6","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R220","24.2","25.8","27.1","27.2","27.4","28.2","28.4","28.4","28.8","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R270","25.3","26.3","27.3","27.5","27.8","28.3","28.1","28.3","28.4","28.3","28.5","27.6","28.2","28.7","28.7","28.1","27.5","28.1","28.6","27.8","25.6","26.4","28.1","27.7","27.8","...","...","...","...","..."
"C0R280","23.8","24.4","22.6","23.8","24.5","25.4","25.2","25.4","25.3","26.2","25.2","24","25.6","25.1","25.7","24.6","24.7","25.4","25.3","25.3","24.2","24.7","24.6","24.5","24.7","23.8","24.2","24.4","25.1","25.1"
"C0R350","25.5","25.5","24.8","26.2","26.9","27.6","27.8","27.8","27.8","28.3","27.3","26.0","27.7","26.9","27.6","27.1","27.3","27.5","28.0","27.3","25.5","...","...","...","...","...","...","...","...","..."
"C0R420","21.2","22.1","21","21.4","22.1","23.3","22.8","22.6","22.9","23.5","23.3","22.4","23.4","23.5","23.8","22.6","22.5","23.2","23.4","23.7","22.8","23","22.7","22.4","22.6","21.1","21.5","22","22.6","23"
"C0S680","16.9","16.5","15.8","15.9","16.6","17.4","17.6","17.2","18.1","18.2","18.3","17.5","18.1","17.8","17.5","16.4","16.7","18.2","18.2","18.3","17.9","17.7","17.8","16.9","17.1","16.3","16.1","17.3","17.1","17.9"
"C0S690","22.2","22.3","21.8","21.5","22.5","23.5","23.2","23.1","23.9","24","24.2","23.3","24.4","23.8","24","23.7","23.2","24.7","24.8","25.8","23.2","23.2","23.3","23.4","23.3","22.2","22.2","22.8","23.3","24"
"C0S700","22.6","22.2","21.2","21.6","22.7","23.7","23.5","23.8","24.3","24.4","24.5","23.4","24.6","23.6","23.9","23.4","22.8","24.4","24.9","25","23.2","23.3","23.4","23.1","23.2","22","22.2","23.1","23.3","23.9"
"C0S710","22.5","22.4","21.2","21.6","23.1","24.4","24.6","25","24.6","25.1","25.4","24","24.8","23.7","23.6","23.8","23.9","24.5","25.1","24.7","23","22.8","23.4","23.3","23.8","21.8","23.1","23.6","24.1","24.7"
"C0S730","25.7","25.7","24.3","25.6","26.1","26.7","26.8","26.8","26.9","27.3","27.3","26","27.1","26.8","26.7","26.6","26.5","26.8","27.1","27.3","26.2","26.8","25.7","26.2","26","25","25.3","25.8","26","26.3"
"C0S740","23.8","24","22.2","22.6","24.5","25.7","26.2","25.8","25.8","26.3","26.9","25.4","25.5","24.9","25.1","24.7","24.1","24.9","25.7","25.4","24.4","24.1","24.4","24.1","24.2","22.2","23.7","24.2","24.9","25.1"
