"stno","2012-09-01","2012-09-02","2012-09-03","2012-09-04","2012-09-05","2012-09-06","2012-09-07","2012-09-08","2012-09-09","2012-09-10","2012-09-11","2012-09-12","2012-09-13","2012-09-14","2012-09-15","2012-09-16","2012-09-17","2012-09-18","2012-09-19","2012-09-20","2012-09-21","2012-09-22","2012-09-23","2012-09-24","2012-09-25","2012-09-26","2012-09-27","2012-09-28","2012-09-29","2012-09-30"
"467350","28.4","27.9","28.2","28.7","29.1","29","28.8","28.6","28.9","29.1","29","28.8","29.1","27.7","26.5","26.4","26.9","26.8","26.9","26.6","27.4","27.9","28","27.5","27.5","27.4","27.4","25.9","25.7","24.8"
"467410","27.6","27.4","28.3","29","29.6","29.9","29.5","29.5","29.6","30","29.5","29.2","29.7","29","27.9","27.1","26.9","27.5","28.1","28.5","28.8","29.4","29.4","28.2","28.6","28.7","28.8","26.8","26.4","26.1"
"467420","27.2","26.9","27.7","28.7","29.4","29.9","29.6","29.1","29.4","29.8","29.2","29.2","29.4","28.8","27.6","26.9","26.3","27","27.7","28.1","28.4","29.1","29","27.9","28.2","28.6","28.7","26.6","26.2","25.8"
"467440","27","27.6","27.9","28.8","29.2","29.5","29","29.2","29.4","29.9","29.6","29.2","29.9","28.9","28.8","28","27.9","27.7","27.8","28.7","28.9","29.3","29.7","28.8","28.7","29","28.9","28.1","27.2","27.7"
"467480","27","26.7","27.4","28.5","29.2","29.8","29.3","28.5","29","28.8","29","29","28.6","28.1","27","26","25.2","26.1","26.6","27.1","27.7","28.2","28.2","27.9","27.8","28.5","28.2","25.7","24.9","24.7"
"467490","26.7","26.2","26.9","28.2","28.7","29.8","28.5","28.4","28.7","29","28.9","28.7","28.9","27.8","26.9","26.3","25.9","26.3","26.7","27","28","28.4","28.4","27.7","28.2","28.8","28.6","25.9","25.1","25"
"467530","12.8","12.5","12.8","14.2","14.9","14.8","14.7","14.6","14.2","14.4","13.5","14.1","14.1","13.7","12.9","12.5","12.1","11.5","13.2","14","14.3","14.4","14.3","14","14.6","14.2","14.6","15.3","13.8","12.1"
"467540","27.6","27.8","27.8","28.3","28.7","28.9","27.8","28.4","28.1","28.4","28.4","28.1","28.2","28.6","27.9","27.9","24.6","26","26","26.9","27.1","27.1","28.4","27.2","28.1","28.6","28.7","27.6","24.9","24.7"
"467550","6.4","5.6","6","7.3","8.8","7.3","7.5","8","9.6","8.9","7.8","8","8.4","6.2","5.9","5.4","6.8","5.2","6.4","6.4","7","7.2","7.1","7.4","7.9","9.1","6.4","6","5.7","5.8"
"467571","26.6","27.8","27.5","28.2","28.9","29.3","28.9","28.9","28.8","29.3","28.9","28.8","28.6","26.4","24.6","24.2","24.7","24.9","24","24.4","27.1","27.8","27.1","26.3","27.1","27.8","27.3","24.9","22.8","23.1"
"467590","28.2","28.1","28","28.6","29.1","28.8","29.1","28.9","28.9","28.7","28","28.3","28.7","29.1","28.7","28","26.4","26.9","26.8","27.9","28.3","28.1","28.1","27.4","28","28.4","28.5","28.2","26.5","25.4"
"467610","26.5","26.4","26.5","26.9","27.5","27.7","27.8","27.2","26.9","26.9","27","27.3","27","27.5","27.9","25.9","24.2","24.4","24.5","25.1","26.2","26.8","26.8","25.9","26.8","27.3","26.9","27.2","24.2","23.7"
"467620","25","24.7","24.9","25.4","25.8","25.3","25.7","25.7","25.8","25.8","25.8","25.7","25.8","25.7","25.3","24.9","22.7","24","23","23.8","24.7","25.2","25.4","25.1","24.2","24.9","24.5","23.7","23.5","22.5"
"467650","20.8","21.4","21.1","22.4","23.6","23.9","22.6","22.5","22.9","22.9","22.2","22.6","22.6","22.6","22.2","21.3","20.3","20.3","20.5","22.2","22.9","23","22.3","22.2","22.3","22.6","23.2","20.6","20.5","20.8"
"467660","27.8","27.8","27.8","28.3","28.7","28.3","28.8","28.5","28.3","28.6","28.7","28.7","28.8","28.6","28.3","27.1","24.5","25.1","24.9","25.8","27","27.3","27.4","26.5","27.2","27.6","28.6","28.1","25.3","23.7"
"467770","27.9","27.6","27.9","28.8","29.2","29.1","28.8","28.7","28.6","28.9","28.7","28.9","28.8","27.5","25.9","25","25.2","25","25.6","25.6","26.5","27.8","27.8","26.7","26.7","27","27.2","24.9","23.8","23.2"
"467780","27.6","27.8","28.1","28.5","29","29.5","29.3","29.3","29.3","29.2","29.3","29.1","29.1","28.5","27.3","26.3","25.8","26.2","27","27.1","27.5","28.1","28.2","27.9","27.8","27.8","28.1","26.4","25.4","24.5"
"467990","27.5","27.6","27.8","27.8","26.1","26.3","27.1","27.4","27.6","27.6","26.8","27.7","27.6","22.9","23.2","24.4","23.7","23.8","23.8","23.9","24.2","24.6","23.3","22.6","23.9","24.3","23.9","24.2","23.2","22.2"
"C0A520","26.7","28","27.6","28.9","30","30","29.4","29.6","29.4","29.9","29.1","29.2","28.2","25.8","24.4","23.7","24.4","25.1","24.1","24.4","27.7","27.9","27","25.8","26.2","27.3","26.5","24.8","22.8","22.7"
"C0A530","25.9","25.7","24.1","25","26","26.4","26.4","26","25.6","25.8","26.1","25.7","25.3","23.3","21.5","20","20.7","20.5","20.7","21.3","23.6","24.2","23.6","21.7","22.3","23","22.7","21.5","18.3","17.5"
"C0A540","24.8","24.7","23.7","24.4","25","24.8","25.5","25","25.1","25.5","25.6","25.2","24.8","23","21","19.1","19.9","20.2","20.5","20.9","23","23.4","23.3","21.2","21.7","22.6","22.2","20.7","17.5","16.4"
"C0A550","25.6","25.8","24.8","25.7","25.7","25.4","26.2","25.9","26.1","26.4","26","26.3","25.9","23.3","22.4","20.7","21","20","20.7","21.5","24.1","24.5","23.7","22.1","22.5","22.8","22.9","21.9","18.9","17.6"
"C0A560","23.7","23.8","22.9","24.1","24.2","24.9","24.7","25.1","25.2","24.8","25","24.7","24.5","22.3","20.5","19.6","19.6","20.1","20","21","21.5","23.4","23","21.2","20.7","20.5","20.8","20.3","17.6","16.7"
"C0A570","24.8","24.8","24","24.9","25.5","26.4","26.1","25.4","25.5","26.1","25.5","25.6","25.7","23.1","21.1","19.8","20.7","20.7","21.1","21.3","22.8","24.2","23.8","21.9","22.3","22.6","22.6","20.9","18.3","17.5"
"C0A640","26.2","26.2","25.3","26.2","26.8","27.3","27","27.1","26.7","26.8","26.5","26.4","26.3","22.9","21.9","20.6","21.4","21.5","21.4","21.7","24.5","25.1","24.3","22.2","23.5","23.4","23.4","21.6","19.3","18.6"
"C0A650","25.1","24.9","24.1","24.7","25.4","25.8","25.9","25.1","24.7","25.2","25","25","24.8","22.2","21.7","20","20.2","19.9","20","20.8","23.4","23.9","23.3","21.5","22.3","22.9","23.2","21.5","18.5","17.2"
"C0A660","27.5","27.3","26.8","27.5","27.8","27.7","28.1","27.9","28","28.1","27.8","28.1","27.4","25.1","24.7","23","23","22.6","22.2","22.3","25.4","25.5","24.7","24.2","25","25.4","25.3","24","22.2","21"
"C0A860","25.9","25.4","25.7","26.1","26.3","26.3","26.6","26.6","26.1","26.3","25.6","26","26","22.5","21.9","20.8","21.9","21.3","20","20.8","23.2","25","22.9","21.5","22.6","23.4","22.5","21.2","19.2","18.9"
"C0A870","24","23.5","23.5","24.2","24.4","24.5","24.3","24.7","23.8","23.7","23.5","23.9","23.7","21.3","20.1","18.5","18.7","19.1","18.2","19.4","22.1","23.3","21.9","20","20.1","20.8","20.5","19.6","17","16.6"
"C0A880","27.6","27.7","26.7","27.4","27.7","27.2","28","28.1","28","28.2","28.1","28.4","28.1","26.4","25.6","23.6","23.2","22.6","22.5","22.4","25.9","26.1","25.3","24.9","26.2","26.2","26.2","24.8","22.4","20.5"
"C0A890","26.7","26.6","25.4","26.1","26.5","26.5","26.7","26.3","25.9","26.5","26.5","26.6","26.4","24.4","24.5","22","21.8","21.4","21","21.3","24.4","24.9","24.4","22.6","23.8","24.5","24.7","23.3","20.7","18.7"
"C0A920","26.8","26.8","27.1","27.2","27.3","27.4","27.8","28.1","27.9","27.3","27.4","27.2","27.1","24.4","23.9","22.7","23.1","23.2","21.5","22.1","24.2","25.7","24.4","23.1","24.5","25.1","24.3","23.2","21.5","21"
"C0A940","27.6","27.3","27.3","27.7","28.1","28.3","28","28.8","28","28.3","27.9","27.9","28.2","25.4","25.5","24","23.9","23.9","22.4","22.9","25.3","26.5","25.4","24.9","26.1","26.8","26","24.8","23.4","22.6"
"C0A950","27.2","27.3","27.2","27.3","27.2","27","27.4","27.9","28","28","28.2","28.5","28.4","27.2","26.1","25.2","25.2","25.4","24.4","23.5","25.9","27","25.9","26","26.4","26.7","26.7","25.3","23.7","23.5"
"C0A970","27.8","27.5","26.9","27.4","27.3","26.7","27.2","27.5","27.3","27.8","28.1","28.2","28.4","26.4","25.4","24.1","24.2","24.5","23.5","22.8","25.3","26.7","25.2","24.8","25.8","26.2","26.1","24.4","22.9","22.6"
"C0A980","28.6","28.9","28","29.2","30.2","30.1","29.9","30.3","29.3","29.4","29.6","29.1","29.1","26.1","24.3","23.5","23.8","24.4","23.6","24.8","27.4","27.3","26.5","25.9","26.6","27.1","26.7","24.4","22.8","21.8"
"C0A9A0","29.6","29.8","29.1","29.6","30.4","30.7","30.3","30.3","30.1","30.3","30.1","30.1","29.6","26.9","25.5","24.4","24.6","25","24.4","25","27.9","28.2","27.1","26.1","26.7","27.1","26.9","25.4","23.4","22.5"
"C0A9C0","29.4","29.4","28.4","29.3","30.2","30.5","29.4","29.9","29.4","29.4","29.7","29.2","29","26.6","25.3","23.4","23.7","24.4","23.9","25.1","27.6","27.3","27","26.3","26.5","27","26.8","25.2","22.7","21.8"
"C0A9E0","29.6","29.9","29.1","30.1","31","30.9","30.5","31.1","30.2","30.1","30.3","30","29.9","27","25.7","24.5","25.1","25.5","24.3","25.2","28.4","28.3","27.5","26.7","27.1","27.5","27.3","25.3","23.6","23"
"C0A9F0","30.4","30.4","29.9","30.3","30.9","31","30.8","30.9","30.7","30.6","30.4","30.2","30.3","27.2","25.8","24.8","25.1","25.5","24.4","24.8","28.1","28.7","27.5","26","27","27.3","26.7","25.6","23.9","22.9"
"C0AC40","20.4","20.2","20.4","20.7","21.3","21.5","21.5","21.3","21.4","21.2","20.6","21.1","20.9","18.7","17.6","15.5","15.8","15.7","15.7","17","19.4","20.3","19.7","17.4","16.6","17.6","17.5","17.2","13.3","13.5"
"C0AC60","26.8","27.8","27.2","28.5","29.6","29.7","28.5","29.3","28.9","29.4","28.1","28.6","27.7","25.7","24.2","23.4","24.5","24.9","23.5","24.2","27.4","27.8","27.2","25.8","26.9","27.5","26.3","24.5","22.8","22.8"
"C0AC70","28.7","29","28.6","28.9","29.3","29.9","29.3","29.5","29.5","29.3","29.1","29.3","28.8","26.3","24.9","23.9","24.2","24.4","23.2","23.5","26.8","27.7","26.4","24.9","25.9","26.1","25.7","24.6","22.7","22.2"
"C0AC80","28.4","28.6","27.7","28.6","29.4","30.2","29.1","29.2","28.9","29.1","29.3","28.7","28.7","25.6","24.9","23.3","23.7","24.1","23.7","24.3","27.1","27.4","26.4","25","25.9","26.5","26","24.5","21.5","21.1"
"C0ACA0","29.2","29.9","29","30","31","31.1","31","31.2","30.4","30.6","30.3","30.3","30.2","26.9","25.3","24.7","25.3","25.8","24.6","25.2","28.4","28.7","27.9","26.8","27.3","27.6","27.4","25.3","24","23.3"
"C0AD00","29.1","29.3","28.8","29.3","29.7","30.4","30.1","30","29.1","29.1","29.7","28.9","28.6","26.8","26.1","25","24.7","25.1","24.1","24.6","26.7","27.3","26.3","25.7","26.5","27.1","26.9","25.5","23.9","23.3"
"C0AD10","28.7","29.3","28.6","29.6","30.6","30.5","30.4","30.2","29.9","29.8","30.1","29.5","29.5","26.5","25.7","24.9","24.6","25.3","24.8","25.8","28.4","27.5","26.8","26","27.1","28.1","27.1","25.5","23.8","23.1"
"C0AD30","29.2","29.8","29.1","29.9","30.8","30.9","30.7","30.9","30.2","30.4","30.3","30.2","30.1","27.1","25.5","24.9","25.1","25.6","24.5","25.3","28.3","28.6","27.7","26.8","27.2","27.6","27.5","25.3","24","23.1"
"C0AD40","27.1","27.9","27.1","28.3","29.3","29.6","28.4","29","28.6","28.9","28.3","28.1","27.6","25.3","24","23.4","23.8","24.5","23.6","24.1","27.4","27.3","26.8","25.1","26.1","26.6","25.8","24.5","22.7","22.4"
"C0AD50","26.6","27.8","27.1","28.6","29.6","29.6","28.8","29.2","29","29.6","28.5","28.6","28.1","25.7","24.3","23.5","24.4","24.7","23.7","24.3","27.4","27.9","27","25.5","26.2","26.9","26","24.5","22.6","22.6"
"C0C460","22.8","23.6","23.1","24.6","25.5","26","25.4","25.4","25.6","25.6","25.2","25","24.5","22.8","20.4","19.9","20.4","21.2","21.2","22","24.1","24.3","23.5","22.7","23.5","24.1","23.3","20.2","18.2","18.3"
"C0C480","27.1","27.9","26.8","28.5","29.8","29.8","29.2","29.6","29.2","29.7","29.1","28.9","28.9","25.9","23.7","23.2","24.3","24.7","23.4","23.8","27.4","27.7","27","25.9","26.3","26.7","26.2","23.8","22.6","22.2"
"C0C540","27.6","28.1","27.7","28.7","29.7","29.9","29.2","29.5","29.4","29.5","29.1","29","28.8","25.8","25.1","24.1","24.3","24.3","23.8","24.2","27.1","27.5","26.5","25.1","26.2","27.1","26.5","25.1","23.4","22.5"
"C0C590","26.7","26.9","26.3","27.1","28.3","28.3","27.6","27.7","27.9","28.1","27.5","27.5","27.5","25.2","24.7","23.5","23.2","23.6","23","23.2","25.5","26.3","25.6","24.8","25.6","26.4","26","24.4","22.4","21.8"
"C0C630","25.1","26.2","25.8","27.2","27.9","28.3","27.3","27.5","27.8","28","27.2","27.4","27.1","24.6","22.7","22.2","23.3","23.4","22.2","22.6","25.8","26.8","26","24.7","25.3","26.1","25","22.8","21.2","21.3"
"C0C650","25","26","25.4","26.6","27.3","27.5","26.8","27.2","27.3","27.4","26.6","27","26.8","24","22.3","21.7","22.4","22.3","21.5","22","25.4","26.1","25.2","23.9","24.3","24.9","24.1","22.5","20.4","20.3"
"C0D360","22.4","23.7","22.6","24.1","24.7","25.4","24.6","24.7","24.7","24.8","24.1","24.4","23.7","23.1","20.7","20","19.8","20","20.4","20.9","23.3","23.3","23.3","22.1","23.6","24.6","24.6","20.4","17.1","17.7"
"C0D390","24.7","25.9","25.6","26.4","27.3","28","26.9","27.2","27.5","27.9","27.3","27.3","26.5","24.9","22.8","22.8","23","23.2","22.5","23","26.2","26","25.8","25.5","26.1","26.9","26","22.4","21.1","21.5"
"C0D480","24.1","25","24.3","25.4","26.3","26.8","26.2","26.2","26.5","26.7","26.2","26","26","23.9","22","21.5","21.8","21.8","21.5","22","25.3","25.1","24.8","24.2","24.3","24.8","24.1","21.9","20","20.1"
"C0D540","24.4","25.4","25.3","26.1","26.8","27.4","26.5","26.6","26.6","27.1","26.7","26.6","25.9","24.1","21.9","22","22.5","22.3","22.1","22.6","25.7","25.8","25.4","23.9","24.9","25.8","25.4","21.4","19.4","20.1"
"C0D550","16","16.4","15.7","16.6","18.6","18.6","18.3","17.8","17.3","17.1","17","17.2","16.9","16","15.1","14.4","13.7","13.4","13.4","14.5","17","17.2","16.3","17.8","17.3","16.5","17.1","14.2","12.2","14.5"
"C0D560","25.7","26.8","26.4","27.8","28.3","28.9","27.8","28.1","28.1","28.7","28.4","28","27.7","25.6","23","23.3","24.1","23.7","22.9","23.4","26.7","27","26.7","25.5","25.9","26.6","26.1","22.8","21.4","21.7"
"C0D570","26.6","27.4","27.2","27.6","28","28.5","28.2","28.4","28.2","28.5","28.2","28.2","28.2","26.5","24.1","24.6","24.4","24.3","23.8","24.1","26.2","26.9","26.6","26.7","27.5","28.2","27.8","24.4","22.9","23.1"
"C0D580","24.6","25.4","25.3","25.9","26.4","27","26.4","26.4","26.4","27","26.4","26.1","26","24.5","22.5","22.7","22.4","22.2","22","22.8","25.1","25.4","25.2","24.7","25.5","26.2","26","22","20.5","21.1"
"C0D590","26.8","27.3","27.4","27.7","28.3","28.7","28.4","28.4","28.4","28.5","28.3","28.3","28.3","25.2","24","23.8","24.2","23.9","23.5","23.6","26.3","27","26.3","25.5","25.9","26.4","25.8","24.5","22.5","22.2"
"C0E420","26.4","27.1","27","27.4","28.1","28.5","28.4","28.4","28.1","28.4","28.3","28","28.2","26.3","24","24.1","24.1","24.2","23.9","24.2","26","27.1","26.6","26.2","26.9","27.7","27.3","24.1","22.5","22.8"
"C0E430","23.7","24.2","24.1","25.1","25.9","26.7","25.7","25.8","25.8","26","26","25.8","25.8","24.3","22.7","22.3","22.2","22","22","22.9","24.9","25.2","25.2","23.8","24.2","24.6","24.6","21.8","19.9","19.9"
"C0E530","25.1","25.3","25.8","26.3","26.7","27.8","27.2","26.8","26.8","27","26.9","26.7","26.9","25.2","23.3","22.8","23.3","23","22.6","23.6","25.6","26.3","25.8","24.7","25","25.4","25.3","21.9","21","20.9"
"C0E610","21.5","22","21.9","22.7","23.5","24.4","23.6","23.2","23.4","23.5","23.1","22.9","22.9","21.1","20.2","20.2","20.4","20.7","20.5","21.6","23.3","23.2","22.6","21.5","22.5","23.2","22.8","19.1","18.4","19.6"
"C0E730","26.8","27.4","27","28","28.7","29.4","28.9","28.8","28.7","29.1","28.9","28.6","28.6","26.6","24.2","24.5","24.9","24.6","24","24.5","26.8","28","27.2","26.5","27.2","27.8","27.4","24","22.6","23"
"C0F861","14.9","14.8","15.1","16.7","18","16.8","17","17.6","16.9","16.8","16.3","16.7","16.6","15.3","14.4","14","13.3","13.1","14.2","14.3","15.3","16.1","16.4","15.4","14.9","13.8","14.3","13.6","14.6","13.5"
"C0G640","28.3","28.3","28.9","29.2","29.9","30","29.7","29.6","29.5","29.8","29.6","29.6","29.5","28.5","27.2","26.1","26.3","25.9","26.6","27","27.8","28.5","28.6","27.9","27.9","28.1","28.2","26.2","25","24.4"
"C0G650","27.6","27.2","27.9","29","29.3","30","28.1","28.6","28.8","29.3","28.8","28.9","29.3","27.6","27.1","26.4","25.8","26.3","26.6","27","28.2","28.3","28.4","27.8","28.4","29","28.7","26","25.2","24.7"
"C0H990","9.9","9.2","10","11.5","13.4","11.6","11.3","11.5","12","12.1","10.9","11.3","10.4","9.5","9.4","8.2","8.7","8.1","9","9.2","10.2","10.5","10.2","10.4","10.4","9.7","9.4","9.6","9.1","9.2"
"C0H9A0","17.5","17.9","17.8","19.2","19.8","19.8","19.1","19.3","19.7","20","18.8","19.7","19.6","18.7","18.6","17.4","16.6","16.2","16.6","17.4","18.7","19.2","18.8","18.8","19.3","18.7","19","18.3","18.2","17.3"
"C0H9C0","11","10.6","10.6","11.5","13.1","12","12.1","12.3","13.8","13.2","12.3","12.3","11.6","10.1","10","9.2","9.1","7.8","8.9","9.5","11","10.8","10.8","10.8","11.4","9.6","8.7","9.7","9.4","9.8"
"C0I010","18.1","18.4","18.4","19.7","20.8","20.6","19.9","19.8","20.3","20.4","19.7","20.3","20","19.1","19","18.5","17.6","16.9","17.3","18.2","19.8","19.8","19.5","19.1","19.7","19.6","20.5","19.2","18.7","18.1"
"C0I090","21.3","21","21.2","22.8","23.3","24","22.9","22.4","22.9","22.8","22.2","22.6","22.6","22.1","21.5","21","20.1","20","20.2","22","23","22.9","22.1","22.2","22.2","22.2","22.5","19.9","19.9","20.2"
"C0I110","25.9","25.8","26","27.3","28.5","29.1","27.6","27.1","27.8","28.3","27.1","27","27.9","27.3","26.6","25.8","24.8","25.2","25.7","26.9","27.5","27.8","27.7","27.4","27.3","27.8","27.8","25.4","25","24.9"
"C0K240","20.8","20.6","21.1","22.4","23.1","23.8","22.5","22.3","23.1","22.7","22.2","22.4","22.6","21.6","21.7","21.5","20.5","20.3","20.3","22.3","22.5","22.8","21.9","22","21.8","21.8","22.4","20.1","20.9","21"
"C0K280","27.6","27.2","27.9","29","29.2","29.3","29.1","28.7","28.9","28.9","28.9","28.8","29.2","28","27","26.1","25.7","26.1","26.4","27.5","28","28.2","28.1","27.7","27.7","27.8","28.1","26","25.2","24.1"
"C0K330","27.9","27.5","28.4","29.3","29.9","30.1","28.9","28.7","28.9","29.5","29.3","29.5","29.6","28.4","27.4","26.5","26.3","26.7","27.1","27.6","28.5","29","29.1","28.4","28.6","29.2","28.8","26.2","25.5","25.2"
"C0M410","24.2","23.1","23.7","25.5","26.6","27","26","25.4","25.9","26.8","26.1","25.6","25.6","25.6","25.6","24.9","23.6","23.8","24.1","25","24.9","26","26.1","25","25.4","25.5","25.4","24.5","24.5","24.3"
"C0M530","18.4","17.7","18.4","19.5","20.3","21.1","19.6","19.4","20.1","20.2","19.2","19.3","19.4","19.5","19.5","18.7","17.6","17.3","18.2","19.5","19.7","20.3","19.6","19.5","19.1","19","19.2","18.7","19.3","18.4"
"C0O810","25.1","26.2","24.9","27.5","27.9","30","30.3","27.3","28.1","29.2","30.2","27.8","28.9","28.4","27.9","26.3","26.5","27.1","28.8","25.7","32.1","29.1","31.7","24.3","28.1","27","25.8","25.6","25.9","27.8"
"C0O900","26.6","26.3","27.1","28.3","28.9","29.5","29","28.7","28.8","29.4","29.1","28.7","29.1","28.8","27.6","26.6","25.7","26.4","26.8","27.7","27.9","28.6","28.4","27.5","27.9","28.2","28.4","26.2","25.8","25.7"
"C0O930","25.2","24.7","25.8","27.3","27.8","28.5","27.7","27.2","27.9","28.4","27.8","27.4","27.5","27.5","26.7","25.7","24.8","25.6","25.5","26.7","26.7","27.5","27.4","26.2","26.6","27.3","27.2","25.5","24.8","25"
"C0R100","20.1","20.3","20.8","21.4","22.2","22","21.1","21.6","21.9","22.1","21.2","21.2","21.6","21.2","21.2","20.9","20.1","19.3","19.9","20.7","21","21.6","21.9","21","20.5","20.1","21","21.2","20.3","18.9"
"C0R150","26.4","26.1","26.9","27.8","28.3","28","27.4","28.3","28.5","28.7","27.4","28.2","28.3","27.7","27.9","27.6","26.8","26.7","25.9","27.8","27.1","28.5","29.1","27.1","26.4","27.2","27.8","26.7","25.4","25.9"
"C0R220","25.7","26.3","26.8","27.9","28.4","27.7","26.8","27.8","28","28.5","26.4","25.9","27.5","27.6","28.1","27.5","26.9","26.6","26.5","27.6","27.6","28.7","28.9","28","27.6","27.7","28.2","27.5","26.1","26.2"
"C0R270","27.1","27.4","27.7","28","28.4","28.8","28.1","28.5","28.4","28.2","27.9","28.3","28.5","27.7","27.7","27.3","26.7","26.8","26.6","27.8","28.3","28.4","28.5","28.4","28","28.1","28","27.5","26.4","26.3"
"C0R280","24.9","25.1","25.1","25.4","25.3","25.2","25.9","25.5","26.1","26.3","25.7","26","26","25.7","25.4","25","22.4","23.3","22.8","24.4","24.8","25.1","25","24.5","24.6","25","24.8","25.2","23.3","21.8"
"C0R350","27.9","27.5","27.8","28.3","28.3","27.7","28.1","28.2","28.4","28.7","28","27.7","27.8","28","27.8","27.3","25.5","26.1","26","27.3","27.8","28","27.6","27.3","27.2","27.6","27.6","27.3","26.1","25.1"
"C0R420","22.9","23","22.8","23","23.2","23.3","23.6","23.2","23.5","23.7","23.7","23.7","23.6","23","22.9","23.1","20.3","21.1","20.5","21.7","22.6","23.1","23.1","22.6","22","22.6","22.6","23","21.2","18.9"
"C0S680","17.3","16.8","17.1","17.5","18.4","18.5","18.3","18.4","18.4","18.3","18.2","18.2","18.2","17.4","17.9","17","15.5","14.7","15.5","16.7","17.2","18.1","18","17.5","16","15.5","17.8","18.8","16.5","13.7"
"C0S690","23.5","23.5","23.6","23.9","24.7","24.7","24.6","24","23.9","24.5","24.3","24.5","24.2","24.1","23.8","22.5","20.8","21.4","21.2","22.2","22.8","23.6","23.9","22.8","23.2","23.6","24.2","23.9","21","19.6"
"C0S700","23.6","23.6","23.6","23.9","24.7","24.8","24.7","24.4","23.9","24.6","24.4","24.8","24.5","24.6","23.8","22.4","20.6","21","21.4","22.1","23.1","23.5","24.1","23","22.7","23.1","23.6","24.2","21.1","19.3"
"C0S710","24.7","24.5","24.5","25.1","25.7","25.3","25.6","25.8","25.4","25.6","25.5","25.5","25.5","25.6","25","23.4","21","21.2","21.7","22.6","23.3","23.9","24.1","23.6","23","23.5","23.5","24.1","21.5","19.5"
"C0S730","26.7","26.7","26.4","27","27.5","26.6","27.3","27.2","27.2","27.1","27.5","27.5","27.4","27.4","27","26","24.2","25.3","23.9","25","25.9","26.7","26.6","25.6","26.2","26.6","25.9","26.3","24.5","23.8"
"C0S740","25.3","24.9","25","25.7","25.8","26.1","26.1","26.7","26","26.2","25.6","25.9","25.8","25.6","25.2","24.7","21.7","22.2","22.4","23","24","24.5","24.6","24.1","23.4","23.6","23.5","24.3","22.1","20.4"
