"stno","2016-07-01","2016-07-02","2016-07-03","2016-07-04","2016-07-05","2016-07-06","2016-07-07","2016-07-08","2016-07-09","2016-07-10","2016-07-11","2016-07-12","2016-07-13","2016-07-14","2016-07-15","2016-07-16","2016-07-17","2016-07-18","2016-07-19","2016-07-20","2016-07-21","2016-07-22","2016-07-23","2016-07-24","2016-07-25","2016-07-26","2016-07-27","2016-07-28","2016-07-29","2016-07-30","2016-07-31"
"467490","29","27.9","27.8","28.3","29.6","29.9","29.8","28.1","27","28.7","28.6","29","30.5","30.4","30.6","30.5","30.3","28.7","27.7","28.7","29.4","29.9","30.1","30.5","30.1","30.4","30.5","30.5","29.1","29.4","31.2"
"467530","15.4","15.2","15.3","15.2","15.2","15.5","16.7","15.6","15.4","15.2","14.5","14.8","15.4","15.4","15.2","15.8","14.8","14.2","14.1","14.9","16.1","15.3","15.6","15.3","15.2","14.8","14.1","15.3","14.7","14.8","15.7"
"467540","29.2","29.7","29.6","29.6","29.3","30.4","28.3","26","28.2","27.1","27.1","28.6","30.5","30.9","29.4","29.3","29.7","29.1","30","29.9","29.9","29.9","30.1","30.2","29.6","29","29.7","29.8","29.5","29.5","29.2"
"467550","8.4","8.4","8.9","7.8","8.4","8.9","8.4","8.4","8.9","8.7","8.4","8.7","7.5","8.9","9.1","8.9","9.1","7.6","7.2","9","9","9.7","8.8","10.1","10.4","9.1","8","9.3","8.6","9.4","8.4"
"467571","30.1","28.9","28.7","28.9","30.3","30.8","30.3","29.1","29","30.1","30","30.9","31.1","30.8","31.1","31.8","30.9","30","29.4","30","30","30.4","30.5","31","30.2","30.4","30.5","31.2","30.7","31.3","32.2"
"467590","30.3","30.3","30.2","30.5","30.1","30","29.1","27.8","29.2","28.3","28.8","28.9","29.7","30.1","30.3","30.7","30.5","29.8","29.7","30.1","30.1","30","30.6","30.4","30.5","30.7","31.1","31.2","30.3","30.1","30"
"467610","28.8","28.8","29","28.8","29.3","30.2","28.9","26.2","28","27.5","27.6","27.6","27.9","28.6","28.4","29.2","29.2","28.4","28.7","28.8","28.4","28.4","28.6","28.1","28.2","28.5","29","29.1","29.1","28.6","28.8"
"467620","27","27.5","27.1","27","26.8","26.6","25.5","25.5","25.8","25","25.1","25.4","26.7","26.6","26.6","26.9","27.1","26.9","26.5","27.4","27.5","27.2","27.6","27.4","27","27.6","27.4","28.1","27.4","27.4","26.3"
"467650","23","22.9","22.7","22.8","23.3","23.9","23.4","22.9","22.8","22.9","22","22.6","23.5","23.3","24","23.7","23.3","22.2","21.9","23.3","24.1","24.4","24.2","23.8","23.6","23.7","24","24.3","24.2","23.3","25.2"
"467660","30.3","30.2","30.4","30.7","29.6","30.8","29.5","26.5","29","28.3","28.8","28.8","30","30.6","30.6","30.8","31","30.3","30.6","30.4","30.1","30.4","30.7","30.7","30.8","30.1","30.6","31","30.6","30.5","29.9"
"467770","29.7","29.5","28.7","29.7","30.4","30.5","30.3","28.2","26.9","28.9","28.1","29.2","29.9","30.2","30.3","30.5","30.4","29.1","28.8","29.3","29.4","29.7","29.7","30.3","30.1","29.8","30.2","30.3","30","30.2","30.9"
"467990","28.5","28.8","28.5","28.5","28.6","27.8","27.9","26.6","26.6","26.9","27","27.4","27.8","28.2","28.1","28.1","25.8","26.4","27.9","28.2","28.2","28.6","28.8","28.2","28.2","28.5","29.1","29.6","29.3","28.8","28.5"
"C0A520","29.1","27.5","27.5","28.7","30.7","31.8","29","28.6","29.7","27.2","27.1","28.6","30.1","30.7","31","31.3","30","27.5","26.9","28.1","29.7","30.5","30.9","30.5","30","30.5","31","31.6","31.5","30.8","31.1"
"C0A530","26.6","25.6","26.5","27","27.6","27.9","25.5","26","25.9","25.4","25.2","25.4","26.2","26.3","27.3","27.5","25.8","24.6","25.6","25.7","26.6","26.6","26.5","26.5","27.1","26.5","27.3","27.5","27.4","26.9","27.7"
"C0A540","26.2","25.6","26.7","26.8","26.9","26.9","25.8","25.2","25.2","25.3","25.4","25.3","25.5","25.7","26.7","26.9","25.8","24.5","25.6","25.6","26.3","26.4","26.5","26.3","27.2","25.8","26.6","26.7","26.7","26.5","27.4"
"C0A550","25.5","25.2","25.7","26.5","26.7","26.2","25.1","24.8","24.8","25","25.2","25.1","25.8","25.7","26.4","26.6","25.7","24.5","25.6","25.5","25.7","25.7","25.6","25.7","26.5","25.3","25.5","26.2","26.4","26.2","25.9"
"C0A560","26.4","25.3","25.3","26.4","26.7","26.4","24.8","25.1","26.2","25.3","24.7","25.4","26","26.7","27.2","26.6","25.2","24.1","24.1","25.1","25.6","26","27","26.2","26.3","26.5","26.9","27.6","26.6","25.7","26.7"
"C0A570","26.3","25","26.1","26.5","27.4","27.7","25.3","25.5","26","25","24.4","25.2","25.5","26.2","26.8","27.5","25","23.6","24.7","25.6","26","26.4","26.4","26.3","26.4","26.3","27.6","27.8","27.8","26.9","27.8"
"C0A640","27.2","25.5","26.7","27.5","28.1","28.5","26.1","25.6","26.7","25.6","25.3","25.8","26.8","27.2","27.8","28.4","26.8","25.2","26.4","26.1","27.2","27.5","27.6","27.2","27.1","27.2","28","28","28.4","27.4","27.7"
"C0A650","26.4","25.6","26.3","26.9","27.2","27.5","25.6","25.4","26","25.4","25.5","25.6","26.5","26.3","27.3","27.4","26.3","24.4","25.8","25.7","26.3","26.5","26","25.9","26.1","26","26.9","27.1","27","26","26.1"
"C0A660","28.4","27.7","28.1","29","29.5","29.2","26.8","26.8","26.9","26.6","26.9","26.7","27.8","28.2","28.7","29.4","28.4","26.1","28","27.2","27.9","28.1","27.8","27.8","28.4","27.8","28.4","28.9","29.4","28.5","28.3"
"C0A860","27.4","26.6","27.5","27.8","28","27.7","25.6","24.7","26.1","26.4","26.1","26.1","26.7","27.3","28.4","28.2","27.3","26.2","26.8","26.8","27.3","27.6","27","27","26.4","26.9","27.9","28.8","28.7","27.2","26.5"
"C0A870","24.8","24.2","24.8","25.8","25.8","25.2","23.2","22.9","23.8","23.9","23.8","24","24.6","24.6","25.1","25.6","24.6","24","24.3","24.8","25.1","25.6","25.2","24.2","24.2","24.8","25.6","26.2","26.4","24.9","24.1"
"C0A880","28.6","29.2","28.8","29.6","30.1","29.7","27.7","27.6","27.6","27.8","27.3","27.3","28.5","28.4","29","29.2","28.7","27.4","29.2","28.3","29","28.9","28.9","29.3","29.2","28.9","29.1","29.7","29.6","29.2","29.2"
"C0A890","28.5","28.7","28.7","29.3","29.7","29.8","28.4","27.2","27.9","27.3","27.4","27.6","28.7","28.4","28.8","29.5","29.1","27.2","28.6","28.4","28.8","28.8","28.4","28.5","28.7","28.4","29","29.5","29.5","28.8","29.1"
"C0A920","28.4","28.3","28.1","28.7","29","28.8","26.7","25.3","27.3","26.9","26.7","27.3","27.9","28.5","29.4","29.3","28.4","27.8","28.1","28.1","28.1","28.7","28.6","27.5","27.8","28.3","29.2","29.9","29.9","28.7","27.9"
"C0A940","28.9","28.4","28.5","29.7","29.8","29.9","28.2","26.3","27.9","27.4","27","27.3","28.1","29.2","30.8","30.3","29.4","28.1","27.7","28.2","28.5","28.9","28.6","28.4","28.2","28.9","29.1","29.8","30","29.7","29.5"
"C0A950","29.3","29.3","29.3","29","28.2","27.6","26.9","26","26.4","26.8","27.4","27.6","28.7","29.2","29.1","29.7","29.2","28.5","28.8","28.7","28.6","28.8","28.9","28.5","28.5","29.4","29.8","30","29.4","29.2","28.7"
"C0A970","28.3","28.8","28.3","28.6","29.5","29.4","27","26.8","26.9","26.1","26.1","26.7","28.5","28.9","29.4","29.8","29.4","28.5","28.7","29","29.4","29.5","29.6","28.9","29.3","29.4","29.5","29.1","29.7","30.2","29.3"
"C0A980","30.1","28.7","28.3","29.5","31.5","32","29.5","28.8","29.7","27.4","27.5","28.6","30.5","30.8","31.7","32.3","31","28.4","27.9","29","29.7","30.8","30.3","30.6","30.5","30.3","31.7","31.4","32.3","31.3","31.2"
"C0A9A0","30.5","29.1","29","30.2","31.5","31.7","29.1","28.7","29.8","27.8","28","28.7","30","30.7","31.6","32.2","30.3","28.6","28.8","28.9","30","31.1","31.2","30.6","30.6","30.9","31.7","32.1","32.3","30.8","30.8"
"C0A9C0","30.6","29.2","28.9","30.3","31.6","31.9","29.6","29.4","30","27.8","27.9","28.9","30.3","30.8","31.8","32.3","30.8","28.7","29","29.2","30","31.2","31.3","30.8","30.8","31","31.7","32.5","32.3","31","31.1"
"C0A9E0","30.9","29.4","29.3","30.6","32.3","32.6","30","29.2","30.4","28.3","28.3","29.2","31.1","31.3","32.1","32.8","31.3","29.2","29.1","29.6","30.6","31.5","31.3","31.2","31.1","30.9","32.2","32","33.1","32","31.8"
"C0A9F0","30.8","29","29.1","30.6","31.6","31.6","28.6","27.9","29.2","28.1","28.1","28.4","29.7","30.5","31.6","32.4","29.9","28.4","29.1","28.9","30.3","31.3","30.9","30.3","30.4","31.6","31.8","32.4","32.5","31.1","30.7"
"C0AC40","22.4","22.2","22.3","22.7","22.9","22.5","21.1","21.2","21.5","21.7","21.3","22.1","21.9","22.1","22.4","22.8","22.7","21.6","21.3","22.4","22.4","23.3","23.6","22.2","22.2","22.5","22.8","23.7","23.5","22.6","21.5"
"C0AC60","29","27.8","27.8","28.7","30.7","31.5","29.4","28.9","29.5","27.6","27.3","28.6","30.3","30.7","30.9","31.2","30","27.9","27.1","28.3","29.5","30.4","31.1","30.4","30","30.3","30.7","31.5","31.2","31.4","31.7"
"C0AC70","30.3","28.3","28.9","30","30.9","30.9","28","27.6","29.1","27.6","27.6","28.1","29.4","29.7","31","31.7","29.5","27.5","28.7","28.6","29.7","30.7","30.5","29.8","30","30.7","31.5","31.7","32","30.4","30"
"C0AC80","29","27.1","27.9","29.1","30.3","30.9","28","28.3","28.9","27.1","27.1","27.3","28.6","28.6","30","30.5","28.3","26.4","27.7","27.7","28.7","29.4","29.2","29","29.2","29.3","30","30.3","30.4","29.5","29.8"
"C0ACA0","30.6","29","29.3","30.3","32","32.5","29.8","29","30.5","28.4","28.1","29.4","31.1","31.7","32","32.7","31.1","29.1","28.6","29.5","30.9","31.7","31.6","31.1","31.1","31","32.1","32","32.8","31.9","31.4"
"C0AD00","29.3","29.3","29.2","29.3","30.1","30.6","28.3","27","29.1","27.3","27.3","28.4","29.1","29.6","30","30.4","29.7","28.9","29","28.9","28.8","29.3","29.2","28.7","29.1","29.1","29.9","30.4","30.7","29.6","29.6"
"C0AD10","30.1","29.1","29.2","30.1","31.4","31.8","30.1","29.1","29.8","28","27.8","28.9","29.9","30.1","31.2","31.4","30.3","29.3","29","29.2","29.5","30","29.8","30.2","30.1","29.7","30.6","30.8","31.7","31.1","31.6"
"C0AD30","30.5","29","29","30.3","31.7","31.9","29.6","28.9","30.1","28.1","28.1","29.1","30.8","31.3","31.7","32.3","30.9","28.9","28.5","29.6","30.5","31.3","30.9","30.8","30.7","30.7","31.9","31.6","32.6","31.4","31.2"
"C0AD40","28.4","26.9","27.4","28.4","30.2","31.3","28.4","28","29.4","26.9","26.7","27.8","29.5","29.9","30.2","30.6","29.1","26.5","26.4","27.4","29","29.8","29.9","29.2","29","29.6","30.1","30.7","30.8","30.1","30.6"
"C0AD50","28.9","27.5","27.3","28.4","30.2","31","28.6","28.6","29.1","27","26.8","28.3","29.9","30.4","30.8","31.2","30","28.2","27.2","28.2","29.6","30.6","31","30.2","29.7","30.5","30.7","31.5","31.2","30.6","30.7"
"C0C460","25.4","24.3","25","25.1","26.3","27.8","26.8","26.3","25.5","24.6","24.2","25.1","25.8","26.1","26.6","27","25.5","24.3","24.4","25.2","26.3","27.2","27.1","26.3","26.1","26.4","26.8","27.8","26.6","26.8","27.9"
"C0C480","30","28.4","28.3","29.5","31.3","32","29.5","28","29.2","27.7","27.4","29.1","30.6","30.9","31.4","32","31.1","29.8","28.4","29.4","30.4","31.5","31.7","31.2","30.7","31.1","31.5","32.4","32.2","31.8","31.7"
"C0C540","29.9","28.7","29.1","29.7","30.7","32","29.8","28.1","28.9","28.1","28.3","30","30.1","30.2","30.3","30.8","30.7","29.8","29","29.6","29.9","30.4","30.5","30.4","30.2","30.2","30.5","31.2","30.9","31.2","31.4"
"C0C590","29.2","28.4","28.5","28.8","29.9","30.7","29","27.6","27.9","27.6","28.1","29.1","29.2","29.3","29.6","29.9","29.5","29","28.2","28.8","28.9","29.2","29.3","29.4","28.7","29.1","29.6","30.2","29.7","30.3","30.5"
"C0C630","27.4","26.7","26.8","27.1","28.9","29.8","27.5","27.5","27.5","26.4","26.4","28","28.8","29","29.1","29.4","28.2","27.5","26.7","27.2","28.1","28.8","29.5","28.9","28.4","28.8","29","30","29.2","29.2","29.6"
"C0C650","28","27.3","27.2","27.3","28.3","29.4","27.6","27.2","27.4","26.7","26.7","28.5","29.1","29.5","29.3","29.8","28.8","27.9","27.1","27.9","28.6","29.3","29.9","29.2","28.8","29.4","29.4","30.3","29.6","29.3","29.4"
"C0D360","24.9","24.6","24.6","24.6","25.5","26.3","27.3","27.8","24.9","24.7","24.6","25.6","26","26.1","26.2","26.2","24.9","23.1","23.4","24.7","25","25.7","25.9","25.7","24.9","25.3","24.8","26.6","25.7","25.9","27.6"
"C0D390","28.7","26.8","26.7","26.2","27.8","29.2","28.8","28.2","27.3","27.2","27.2","28.9","28.6","29.1","29","29.4","28.3","27.4","26.1","26.8","27.9","28.4","29","29.2","28.5","28.8","28.7","29.7","28.1","29.1","30.4"
"C0D480","27.5","26.3","26.3","26.2","27.6","28.2","27.1","26.6","26.9","26.9","26.8","28","27.9","28.5","28.2","28.6","27.6","27","25.9","26.7","27.2","27.6","28","28.3","27.8","27.9","27.7","28.9","28.1","28.6","29.6"
"C0D540","27.9","26","26.1","26.2","27.9","28.5","27.7","27.6","27","27.8","27.6","28.7","28.7","28.7","28.7","28.9","28.1","26.5","25.9","26.9","27.4","28.3","28.7","28.6","27.6","28.1","28.5","29.3","28","28.6","29.8"
"C0D550","18.1","18","18.1","17.1","18.3","20","19.6","19.5","17.9","18.4","17.9","18.6","18.9","19.3","21","21","19.2","17.7","17.9","18.7","18.9","20.1","19.5","18.4","17.8","18.5","19.3","19.5","18.5","18.1","19.6"
"C0D560","28.4","26.6","26.8","27.1","28.6","29.1","28.1","27.4","27.3","28.1","27.7","28.8","28.9","28.8","29.1","29.2","28.5","27.5","26.9","27.9","27.8","28.5","28.6","29.1","28.3","28.3","28.3","29.1","28.5","29.3","30"
"C0D570","29.2","28.2","27.9","28.4","29.3","29.7","29.8","27.9","28.3","29.6","29.3","30.6","30.1","30","30","30.9","30.1","29.4","28.6","29","28.7","28.8","29","29.5","29","29.4","29.7","30.1","29.4","30.4","31.7"
"C0D580","27.3","26","25.9","26.2","27.6","28.2","27.8","27.6","26.7","27.6","27.1","28.3","28.5","28.7","29.1","29","28","26.9","26.5","27.5","27.1","27.4","27.7","28.1","27.5","27.7","27.6","28.4","27.7","28.2","29.5"
"C0D590","28.9","28.1","27.9","28.4","29.2","30","29.4","27.4","27.6","28.9","28.2","29.2","29.2","29.1","29.2","29.6","29.2","28.7","28.2","28.4","28.7","28.9","29","29.3","28.8","29.2","29.3","29.8","29.4","29.8","30.9"
"C0E420","29.6","28.6","28.5","28.8","29.4","30.2","30","28.5","28.9","30.2","30.1","31.4","31","30.9","31","31.5","30.9","29.8","29.2","29.8","29.6","29.8","30","30","29.3","29.9","30.5","30.8","29.8","30.5","31.7"
"C0E430","26.7","25.6","25.6","25.1","27","28","27.9","26.2","26.9","27.5","27","28","28.4","28.7","29","28.6","28.1","26.4","26.2","27.5","27.3","27.8","28","27.6","26.8","27.2","28","27.9","27.9","28","29.3"
"C0E530","27.5","27.4","27","27.3","27.4","28.7","27.7","25.7","26.4","28.2","27.5","28.3","29.1","28.7","29.1","29","28.9","26.9","27.1","27.6","27.9","28","28.2","28.3","27.5","28.1","28.8","28.9","28.9","28.2","29.3"
"C0E610","24.6","24","23.8","23.6","24","24.6","24.3","23.4","24.2","24.1","23","24","24.6","24.2","25.1","24.9","24.8","23.7","23.3","24.3","25","25.6","25.3","24.1","24.5","24.9","25.2","25.8","25","24.8","25.9"
"C0E730","29.9","28.7","28.5","28.8","29.8","30.8","30.5","29","29","30.4","30.2","31.6","31.9","31.5","32","32.1","31.6","29.9","29.3","30.1","30","30.2","30.5","30.6","30.1","30.2","30.9","31.5","30.4","30.8","32"
"C0F861","17","16.9","16.9","16.8","18.6","18.7","17.1","15.7","17.9","16.8","15.9","16.5","17.4","17.4","17.5","17.7","16.9","15.4","16.1","16.7","17.2","17.7","17.2","17.8","18.3","17.9","17.2","17.9","17.3","17.6","19.3"
"C0G640","29.7","29.3","28.8","29.5","29.8","30.5","29.7","28.2","26.7","28.6","27.6","28.9","30","30.3","30.2","30.3","30.1","28.7","28.7","29.5","29.8","29.9","30","30.4","30.1","30.5","30.4","30.5","30.1","30.1","31.1"
"C0G650","29.8","29.3","29","29.3","30.4","30.5","30.5","28.1","26.5","28.6","28.6","29.2","30.9","31","31.2","31.2","31.2","28.6","29.6","30.8","30.7","30.9","31.1","31.1","30.8","31","31.3","31.5","30.8","30.4","31.4"
"C0H990","12.1","12.3","11.9","12.7","13.6","13.2","10.9","11.2","12.4","12.1","10.9","10.8","11","11.2","11.6","12.5","12.3","10.4","10.5","11.4","11.8","12.1","12.3","12.9","12.8","10.9","10.9","11.6","11.6","12.6","12.9"
"C0H9A0","19.6","19.4","19.3","19.2","19","20.6","19.7","18.9","20.1","19.4","19","19.8","20.3","20","20.2","20.4","19.2","18.5","18.7","19.7","20.3","20.5","20.5","20.1","20","20","19.9","20.7","20.5","20","20.9"
"C0H9C0","10.8","10.8","10.4","10.3","10.8","10","8.8","9.8","10.8","10.4","9.9","9.7","9.1","9.6","9.8","11.2","11.2","9","8.9","10.3","10.6","11.1","11.7","11.9","11.8","11","10.1","11","11","10","9.7"
"C0I010","19.9","19.7","20","20","20.7","22.3","21.3","19.7","20.7","19.3","18.7","19.5","20.1","20.2","20.8","21.2","20.3","18.8","19.2","20","20.9","21","21.1","21","20.5","20.7","20.6","21.2","20.3","20.3","22.1"
"C0I090","23.6","23.3","23","23.6","23.9","24.1","23.7","23.7","23.2","23.2","22.4","23.4","24.4","23.8","24.4","24","22.9","22.1","22.2","23.5","24","24.1","24.3","24","23.9","24.1","24.7","25","24.8","24.2","24.9"
"C0I110","27.8","27.3","27","27.1","28.6","27.8","28","27.8","26","27.3","26.6","27.5","28.5","28.8","29.2","29","28.3","25.9","26.6","28.1","28.8","29","29.2","29.3","29.1","29.1","29.5","29.7","28.8","28.2","29.7"
"C0K240","22.6","22.2","22.2","22.8","22.5","22.7","21.8","21.6","21.4","20.8","20.8","21.1","22.8","22.6","23.2","23","22.1","21.5","21.3","23","23.6","23.4","23.5","22.9","22.4","22.5","22.3","22.8","23.1","22.9","23.5"
"C0K280","29.4","29.7","29.5","28.8","29.9","29.5","29.6","27.6","26","26.6","26.1","26.9","29.1","29.4","29.4","29.6","29.8","28.9","28.6","29.3","29.6","29.6","29.4","30","30.5","30","29.8","29.9","30","29.1","30.6"
"C0K330","29.1","28.8","28.5","28.6","29.8","29.6","29.7","27.5","26.4","27.7","27","27.8","30","30.1","30.3","30.2","30.2","28.6","28.8","30","30.4","30.5","30.5","30.8","30.6","30.9","30.8","30.6","30","28.8","30.7"
"C0M410","26.4","26.4","25.5","25.8","26.3","25.6","25.6","25.1","24.8","24","23.5","23.7","26.2","26.4","26.5","26.3","25.4","24.2","24.7","25.9","27","26.2","25.9","26.8","27.4","26.6","25.8","26.4","25.7","26","26.7"
"C0M530","20.6","21.1","20.7","21","21.4","20.5","20.3","20.7","20.1","19.7","19.7","19.7","21.6","20.9","21","21","20.1","19.3","19.2","20.7","20.9","20.7","20.5","21.1","21","20.1","20.1","20.5","20.6","20.7","21.2"
"C0O810","27.5","28.5","27.3","27.8","28.2","28.3","27.8","26.8","26.6","25.1","24.6","24.9","27.8","28.4","28.3","28.3","27.7","26.1","26.8","28.1","28.7","28.3","28.1","28.9","29","28.9","28.6","28.7","27.5","27.2","28.5"
"C0O900","29.9","31.4","30.7","30.6","30.9","30.9","30.8","27.8","28.2","27.3","26.6","27.7","30.2","30.7","30.6","30.9","29.8","28.9","28.9","30.3","30.6","30.7","30.4","31","31.4","31.4","31","31","30.5","29.8","30.1"
"C0O930","28.4","29.1","28.1","28.8","28.9","28.8","28.7","26.3","27","25.3","24.8","25.3","28.2","28.8","28.8","28.5","28.1","26.8","27.3","28.7","29.1","28.7","28.6","29.4","29.6","29.7","28.8","29","27.7","27.8","29"
"C0R100","23.5","23","22.8","23.9","23.4","23","22.4","21","21.4","20.9","20.8","20.9","22.4","22.5","22.6","22.7","22.1","21.2","21.2","22.9","23.9","22.5","22.6","23","23.2","22.8","22.8","22.7","22.2","22.5","23.4"
"C0R150","30","29.9","28.8","30.6","29.6","29.5","29.6","26","27.3","25.7","25.4","26.2","28.8","29.7","30.1","29.6","28.5","27.8","27.4","28.9","30.3","28.8","29.3","29.4","29.5","29.6","28.9","28.4","28.3","28.4","29.1"
"C0R220","30.7","30.4","29.9","31.6","30.1","28.9","29.3","26","28","26.5","26.6","27.1","28.4","29.5","29.7","30.2","29.4","27.6","28.3","29.4","30.1","28.7","29.8","29.2","29.5","29.9","29.4","29.1","28.4","28","28.6"
"C0R270","29.2","29.5","29.2","29.7","29.2","29.9","29.6","26.6","27.7","26.8","27.6","27.4","27.6","29.2","29.4","29.7","29.1","28.1","29.1","29.1","29.4","29.2","29.3","29.5","29","29.4","29.8","29.8","29.3","28.9","29"
"C0R280","27.1","27.2","27","27.1","27.3","28.1","27.4","26.3","26.9","26.2","26.5","26.5","27.5","28.6","28.6","29.1","29.1","28.3","28.2","28.6","28.9","27.7","28.3","27.6","26.9","27.8","28","27.6","27.6","26.6","25.9"
"C0R350","29.8","30.2","30.2","30.1","28.9","28.9","27.9","27.2","28.4","27.3","27.8","27.6","28.7","29.2","29.2","29.4","29.4","28.6","28.3","28.8","28.7","28.2","29.2","29.9","29.5","29.3","29.9","29.8","28.9","29.8","28.8"
"C0R420","25","25.3","25","24.7","24.2","24.3","24.1","23.2","23.7","23.2","23.3","23.3","24.3","24.4","24.6","24.8","25.3","24.2","25.1","25.1","25.6","25.5","26.1","25.4","25.4","25.3","25.3","25.9","25.4","24.9","24.1"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","25.8","25.6","26","25.7","25.4","25.6","25.8","23","24.9","24.2","24.7","25.4","28","27.3","27.1","27.5","27.6","26.8","26.7","26.1","26","26.5","26.1","26.1","26.6","25.6","26.7","27.2","26.5","26.1","25.8"
"C0S700","26.3","26.7","26.8","26.3","25.6","26","25.4","23.4","25.3","25.2","25.5","26.6","28.1","27.6","27.2","27.7","27.4","26.8","26.6","26.5","26.2","26.2","26.3","26","26.1","25.6","26.6","27","26","25.6","25.7"
