"stno","2013-05-01","2013-05-02","2013-05-03","2013-05-04","2013-05-05","2013-05-06","2013-05-07","2013-05-08","2013-05-09","2013-05-10","2013-05-11","2013-05-12","2013-05-13","2013-05-14","2013-05-15","2013-05-16","2013-05-17","2013-05-18","2013-05-19","2013-05-20","2013-05-21","2013-05-22","2013-05-23","2013-05-24","2013-05-25","2013-05-26","2013-05-27","2013-05-28","2013-05-29","2013-05-30","2013-05-31"
"467540","21.6","20.5","21.5","23.6","25","24.8","24.8","24.4","25.8","29","28.1","25","27.2","26.4","27.3","27.3","26.9","25.9","28.6","27.6","26.6","27.5","27.6","26","25.7","26","28.7","28.8","28.4","28","28"
"467550","3.3","2.7","4.5","4.9","4.4","4.4","4.8","5.6","4.8","4","4.3","4.5","5.1","5.1","4.9","4.9","6.2","7.4","6.3","5.5","5.6","5.2","4.9","5","6.6","6.2","6","6.3","7","7.2","7.7"
"467571","17.8","20.6","21","23.5","25.2","25.8","25.7","25.9","26","27.5","23.2","22.7","24.3","26.2","25.5","26.3","26.9","28.2","28.7","28.6","25.6","25.3","26.7","26.7","27.4","27.2","29.3","30.1","29.3","29.1","29.1"
"467590","23.1","21.7","22.9","25.2","26","25.8","26.1","26.1","27.4","28.4","28.1","25.6","26.5","27.7","28.6","27.5","27","26.7","28.1","28.6","27.2","27.4","28.2","27.7","27.7","27.6","28.7","29.6","29.3","29","29.1"
"467610","20.8","20.8","20.9","22.7","23.9","23.6","23.3","23.2","24.9","26.6","25.1","23.7","25.7","25.3","26.4","26.4","25.5","26.2","25.8","26.6","26.1","26.7","26.6","26","25.4","25.9","27.7","27.9","27.8","28.1","28.3"
"467620","19.7","19.1","18.9","20.3","22.1","21.7","22.1","22.1","23","24.9","24.7","23.5","24.5","24.2","25.3","25","25","25.2","25.5","25.6","25.1","25.2","25.4","24.6","23.7","24.1","25.6","26.3","26.5","26.6","26.4"
"467650","18.5","16.7","17.2","18.8","20.3","20.2","20.6","20.4","21.1","22.2","19.6","19.6","19.8","20.7","20.9","20.9","21","22","21.1","21.7","20.5","21.7","19.9","21.9","21.4","21.3","22.3","22.9","22.9","23.3","23.8"
"467660","21.4","20.7","21.3","23.5","25.2","24.7","24.9","24.7","26.2","28.2","26.9","24.9","27.1","26.8","27.7","27","26.4","27.8","27.2","27.5","26.9","28","27.8","27.1","26.6","26.7","28.5","29.2","29.5","29.2","29.3"
"467770","18.6","20.2","20.4","23.4","25","24.8","24.9","25.1","25.8","27.8","24.6","24","25.3","26.8","26.9","27","27","28.1","26.8","27.3","25.6","26.3","26.4","26.7","27.2","27.1","28.9","29.3","28.9","28.9","28.9"
"467780","23.8","22.7","22.8","24.6","25.3","25.9","25.5","26.2","27.3","28.3","27.6","26","26.9","27.8","28.6","27.4","27.2","26.8","26.4","27.2","27.1","27.4","27.6","27.6","27.3","28.3","29.4","28.6","29.8","29.3","29.4"
"467990","15.7","17.1","17.3","16.8","17","18.1","18.2","19.6","21.8","22.2","17.9","19.9","21.6","22","22.1","23.7","22.8","23.5","23.9","21.2","21","21","22.4","22.2","22.7","23.5","25.4","25.8","26.5","24.2","24.2"
"C0A520","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0A530","14.6","15","18.7","21","22.4","21.9","22.6","22.2","23.9","24.1","21","21.2","22.9","23.5","23","24.2","24.6","24.4","25.5","24.9","23.4","23.7","23.8","23.4","23.4","23.8","25.4","26.6","25","25.7","26.6"
"C0A540","13.7","14.5","17.5","19.8","20.2","20.3","20.6","20.2","22.7","23","20.3","20.3","22","22.6","22.4","23.4","23.5","23.7","24.8","23.9","22.6","22.9","23.1","22.5","23","22.9","24.2","25","24","24.3","25.2"
"C0A550","14.5","14.7","17.2","19.4","20.5","20.9","21.1","20.8","22.8","23.7","20.8","20.8","22.4","22.9","23.1","24.1","24.3","24.4","25.1","24.4","23.5","23.2","23.7","22.7","23.1","23.5","24.8","25.7","24.6","25.3","25.5"
"C0A560","14","13.2","16.6","19.1","20.5","21.3","21.6","20.9","23","23.5","20.4","21","22","22.6","22","23.4","23.9","25","25.5","24.7","23.6","23.5","23.7","23.8","23.2","24.1","25.3","25.7","23.9","25.1","25.9"
"C0A570","14.3","13.6","16.8","19.4","21.2","21.3","21.9","21.3","22.5","23.6","20.1","20.5","21.9","22.5","22","23.1","23.9","24.2","25","24.3","22.8","23.2","23.3","22.7","22.8","23.2","25.1","25.9","23.8","25.1","25.8"
"C0A640","14.3","15.8","18.2","20","22.4","21.9","23.3","22.4","23.7","24","20.5","20.4","22.2","23.3","23","23.8","23.9","23.8","25.1","24.5","22.9","23.1","23","22.9","23.7","23.7","25.2","26","25.1","25.9","26.7"
"C0A650","14","14.2","17","18.8","21","21.4","21.7","21.4","23","23.4","20.2","20","21.8","22.2","22.4","23.4","23.9","23.6","24.4","24","22.7","22.7","22.7","22.2","21.9","22.8","24.3","25.4","24.1","24.7","25.5"
"C0A660","15.6","16.8","19.9","21","22.3","23.1","23.7","23.5","25.2","25.2","21.1","21.2","22.8","23.9","24","24.7","24.8","24.6","25.9","24.8","23.2","23.9","24.1","24","24.7","25.5","26.8","27.3","26.5","26.8","26.8"
"C0A860","13.8","15","17.6","19","20.5","21.7","22.1","22.4","23.7","24.1","19.6","19.9","21.8","23","23.5","24.1","24.4","23.8","25.3","24.6","23","22.8","23.7","22.2","22.7","23.3","25.8","26.2","26.6","26.3","26.3"
"C0A870","12.2","13.6","15.5","17.5","19.1","20.3","20.5","20.4","21.9","22.1","18.6","19","20.7","22.1","22.2","22.5","21.9","22.4","23.1","22.9","20.9","21.6","21.3","20.5","20.5","22","24.3","24.7","25.2","24.5","24.2"
"C0A880","16.1","16.4","19.6","21","21.4","22","22.3","22.6","24.4","24.9","21.6","21.5","23.5","24.2","24.7","25","25","24.7","26.3","25.4","23.8","24.1","24.1","23.9","24.6","25.4","26.4","27","26.3","27.2","26.9"
"C0A890","15.4","15.7","18.3","19.8","20.9","21.7","21.8","22.1","24.2","24.8","21.2","20.9","22.9","23.5","23.7","24.5","24.7","24.2","25.8","24.9","23.5","23.3","23.9","23.6","23.8","24.3","25.6","26.6","25.7","26.7","26.7"
"C0A920","15.6","17.7","19.4","20.6","22","23.1","23.3","24.3","24.7","24.8","20.3","21.1","23","25","25.1","25.6","24.3","24.2","26.1","24.8","23.4","24","23.5","23.9","24.1","25","27.5","27.6","28.5","27.6","27.1"
"C0A940","16.9","18.9","20.6","21.1","22.6","23.4","23.7","25","25.1","25.2","21.3","21.5","23.2","24.7","24.6","25.2","25.5","25.4","27.6","25.4","24.2","24.4","25.1","24.9","25","25","27.1","27.7","27.8","27.7","27.7"
"C0A950","18.9","20.8","21.9","22","22.5","22.8","22.8","23.4","24.9","25.3","22.5","22.4","24.4","25.5","25.7","26.2","25.7","25.4","26.9","26","25","25.5","25.3","25.6","25.2","25.8","26.9","27.9","28.1","27.8","27.8"
"C0A970","17.4","19.5","21.1","21.1","21.6","21.7","21.6","22","22.9","24.5","21.4","21.3","23.6","24.7","24.8","25.5","25","24.5","25.3","24.9","23.7","24.4","24","24","25.5","25","26","27.6","27.3","27.3","26.9"
"C0A980","17.2","20.3","22","23.5","25.5","25.7","26.4","26.7","26.6","27","22.3","22.6","24.2","25.9","25.6","26.1","26.3","26.5","28","27.4","25.2","25.5","26.2","26.6","27.3","27.4","29.3","29.9","30","29.4","29.1"
"C0A9A0","17.5","19.7","22","23.2","25.3","25.6","26.5","26.2","27.2","27.5","22.6","22.6","24.5","26.4","26.1","26.5","26.5","26.9","28.1","27.3","25.7","26.1","26.5","26.2","27.2","27.6","29.4","30.3","29.4","29.9","30"
"C0A9C0","17","20","21.8","23","25.2","25.4","26.2","26.2","26.8","27","22.5","22.5","24.4","26.3","25.6","26.1","26.5","26.7","27.9","27.6","25.5","25.7","26.4","26.4","26.7","27.4","29.3","30","29.1","29.3","29.9"
"C0A9E0","17.8","20.2","21.9","23.4","25.6","26","26.8","26.7","26.9","27.1","22.2","22.4","24.2","26.4","25.8","26.3","26.2","26.5","28.1","27.2","25.3","25.7","26.1","26.4","27.2","27.3","29.5","30.2","29.8","29.5","29.3"
"C0A9F0","17.7","20.2","22.1","23.4","25.4","25.9","26.8","26.7","27.7","28","23","22.9","25","26.7","26.5","26.9","27.2","27.2","28.4","27.7","26.1","26.4","27","26.7","27.5","28.2","29.7","30.4","29.7","30.5","30.8"
"C0AC40","9.5","10.6","12.9","15.7","17.2","18","18.3","18.4","20.4","19.7","17.3","17.9","18.5","20","19.5","20","19.7","20.7","20.8","20.4","19.2","19.2","19.1","18.9","18.7","19.9","21.3","21.9","23","22","22.3"
"C0AC60","17.7","20","21.2","22.8","25.2","24.6","25.7","25.8","26.2","26.8","22.7","22.4","24.2","25.8","25.1","26","26.8","26","28.1","27.6","25.3","25.5","26.4","26.4","27.3","27.6","29.2","29.6","29","29.5","29.9"
"C0AC70","17.6","20","21.3","22.7","24.7","25.4","26.2","26","27.1","27.5","22.6","22.5","24.8","26.2","25.8","26.5","26.8","26.4","28.2","27.4","25.5","26","26.2","26.1","26.8","27.6","29.1","29.6","29.1","29.8","30.2"
"C0AC80","16.6","18.6","21.3","22.5","25.1","25","25.6","25.6","26","26.9","22.6","22.3","24.6","25.4","24.8","25.8","26.6","25.9","27.6","26.9","25.2","25.4","25.7","25.5","26.5","26.3","28","28.8","27.3","28.5","29.2"
"C0ACA0","17.9","20.5","22","23.4","25.3","25.9","26.9","26.8","27.2","27.6","22.6","22.7","24.7","26.7","26.1","26.8","26.9","26.8","28.6","28.2","25.8","26.3","26.9","26.8","27.5","27.7","30","30.8","30.3","30","30.1"
"C0AD00","18.2","20.2","21.9","22.7","24.6","26.5","25.9","27.4","26.1","26.8","22.1","23.1","24.7","26.5","26.4","27.1","26.2","26.4","27.9","26.8","25.1","25.5","25.5","26","26.1","26.8","29.1","28.9","30.1","29.3","28.8"
"C0AD10","18.2","20.7","22.2","24.0","25.9","26.5","26.5","26.8","26.2","26.6","22.3","/","25.5","26.2","25.9","26.7","25.9","26.1","28.2","26.9","25.1","25.4","25.7","26.5","27.2","26.7","29.2","29.1","29.2","28.7","28.3"
"C0AD30","18","20.4","22.1","23.6","25.6","26","26.8","26.8","27","27.4","22.6","22.9","24.7","26.8","26.3","26.8","26.8","27","28.5","27.7","25.7","26.2","26.7","26.8","27.5","27.7","30.1","30.7","30.3","29.9","29.8"
"C0AD40","17.1","19.6","21.3","22.6","25","24.6","25.5","25.5","25.9","26.9","22.6","22.4","24.5","25.6","25.1","25.8","26.9","25.9","28.1","27.3","25.3","25.5","26.3","26.1","27","26.8","28.8","29.3","29","29.2","29.8"
"C0AD50","17.4","20.1","21.3","22.8","25.3","24.9","25.9","26","26.4","27.1","22.7","22.4","24.2","26","25.2","26","26.9","26.4","28.3","27.7","25.4","25.7","26.6","26.5","27","27.6","29.3","29.9","29.5","29.8","30.2"
"C0C460","14.7","17.2","17.9","21.4","22.7","21.9","22.1","22.9","23.1","23.7","20.3","20.3","21.4","22.9","22.8","23.4","23.7","23.9","24.8","23.8","22.5","22.5","23.2","23","24.6","23.8","25.5","25.8","25.3","25.7","25.8"
"C0C480","16.7","19.6","21.1","22.8","24.9","25","25.9","26.1","26.5","26.5","21.9","22","23.9","26","25.3","25.7","26.2","26.7","28.2","27.9","24.9","25.2","26.1","26.4","27.4","27.5","29.3","30.3","30.2","29.7","30"
"C0C540","16.7","19.7","21.2","22.9","25","25.6","25.8","26.2","25.9","26.4","21.8","22.5","24.1","26","25.4","25.9","26.1","27","28","27.4","24.9","25.1","25.9","26.4","27.2","27","28.7","28.9","29.4","29","29"
"C0C590","16.3","19.3","20.6","22.1","24.2","24.9","25.1","25.4","25.1","25.9","21.3","22.1","23.7","25.2","24.8","25.6","25.6","26.5","27.4","27.1","24.6","24.8","25.3","25.7","26.3","26.3","28.2","28.3","28.6","28","28"
"C0C630","16","18.2","19.4","21.6","23.8","23.4","24.3","24.1","24.9","25.4","21.1","20.9","22.4","24.4","24","24.9","25.3","25.6","26.8","26","24.1","24","25","24.7","25.8","25.9","27.5","28","27.1","27.9","27.9"
"C0C650","15.6","18.2","19.4","21.4","23.3","23.6","24.3","24.3","25","25.6","21.2","21.1","22.8","24.6","24.1","24.8","25.8","26.4","27.3","26.3","24.2","24.1","25.3","24.6","25.3","25.6","27.7","28.3","27.6","28.1","28.2"
"C0D360","15.3","15.6","18","20.5","21.1","21","21.9","21.8","22.4","23.3","20.1","20.3","21.1","21.9","22.1","23","24.1","24.3","24.3","23.4","22.3","22.3","22.7","22.3","23.4","23.1","24.8","25.1","24","24.4","24.8"
"C0D390","16.8","19.1","19.7","22.6","24.2","24.3","24.9","25.1","25.3","25.5","21.9","21.8","22.9","24.6","24.2","25","26.1","26.4","26.9","26.4","24.3","24.3","25.6","25","26.2","25.9","27.6","28","26.9","27.8","28.1"
"C0D480","15.1","17.5","18.7","21.4","23.3","23.8","23.7","24","24.4","24.6","21.1","21","22.5","24.2","23.6","24.5","25.1","26","26.5","25.8","23.6","23.6","24.6","24.5","25.3","24.8","26.8","27","26.6","26.6","26.6"
"C0D540","15.6","16.9","18.6","22.4","23.6","23.6","23.9","23.8","24.6","25.3","21.4","21.3","22.5","24.2","24","24.8","25.9","26.3","26.6","25.7","23.8","23.7","25.1","24.5","25.3","25.3","27.2","27.6","26.6","27","27.1"
"C0D550","12.9","12","13.1","14.2","14.5","14.3","14.7","15.3","15.9","17","14.5","15","15","15.6","15.7","16.4","16.5","18.1","17.9","16.5","15.5","16.1","15.7","15.9","15.5","17","17.9","18.6","18.2","18.8","18.8"
"C0D560","15.9","18.2","18.7","21.8","23.7","24.4","24.2","24.3","24.4","25.4","21.3","20.9","22.4","24.7","24.1","24.8","25.4","26.9","27","26.2","23.6","23.5","24.9","24.8","25.6","25.5","27.5","28","27.5","27.4","27.4"
"C0D570","17.1","19.6","20.1","23.3","24.6","25.1","25.2","25","25","26.8","22.8","22.3","23.6","25.3","25.1","26.9","26.7","28.3","28.3","28","25","24.9","26.7","26.5","26.4","26.8","29","29.5","28.7","28.2","27.9"
"C0D580","16.2","18","18.8","22.1","23.6","23.9","23.9","23.9","24.3","25.8","22","21.7","22.8","24.3","24.1","24.7","25.9","27.6","27.4","26.2","24","23.9","25.3","24.9","25","25.2","27.5","27.6","26.8","26.8","26.6"
"C0D590","16","18.8","19.7","21.8","23.8","24.3","24.4","24.3","24.5","25.7","21.5","21.7","23.4","25","24.4","25.4","25.3","26.6","26.6","26.3","24.2","24.2","24.9","25.2","26","25.8","27.2","27.6","27.5","27.3","27.2"
"C0E420","17.5","19.7","20.2","23.5","24.8","25.3","25.2","25.2","25.3","27.1","23.2","22.6","24","25.6","25.4","27.4","26.8","28.4","28.6","28.2","25.4","25.1","26.8","26.4","26.6","26.7","29.5","29.9","29.3","28.6","28.2"
"C0E430","15.8","18","19.3","22.1","23.2","22.6","23.2","23.1","23.8","25.9","22.6","21.4","22.6","23.6","23.5","24.5","26.6","27.9","27.5","25.7","24","23.5","24.6","24.3","24","24.9","27.4","27.4","26.8","26.4","26.4"
"C0E530","15","17.6","18.7","21.7","23.4","23.8","23.3","23.6","24.1","26.1","22.5","22","23","24.3","24.6","25.4","25.8","26.5","25.5","25.4","24.1","24.4","24","24.4","24.8","25.4","27.4","27.5","27.2","26.8","26.6"
"C0E610","16.9","16.8","17.6","20","21.1","21.3","21.5","21.6","22.3","23.4","20.2","19.7","20.4","21.7","21.5","22.2","22.2","22.9","22.4","21.7","21.1","21.6","21","22","21.6","22.6","23.3","23.8","24.5","24.2","24.6"
"C0E730","17.6","19.7","20.3","23.7","25.3","25.7","25.6","25.5","25.6","27.7","23.4","22.5","24","26.1","25.6","27.3","27.5","29.4","29.2","28.5","25.5","25.1","27","26.6","26.7","27.2","29.9","30.3","29.9","29.1","28.6"
"C0F861","11.4","10.9","12.2","13.7","13.8","13.9","14.5","14.7","15.6","14.7","13.2","13.4","13.9","14.9","14.8","14.8","14.6","15.5","15.8","14.7","14.2","14.4","14.2","16","15.8","15.3","15.5","15.6","16.5","16.9","17.2"
"C0G640","19.6","21.2","20.8","23.9","25.3","25.4","25.3","25.7","26.3","27.6","25.6","24.6","24.9","26.6","27.1","27","27.3","28.6","26.6","27.6","25.8","26.8","26.6","27.1","27.3","27.5","29.1","29.2","29.6","29.3","29.5"
"C0G650","22.5","22.1","21.8","25.2","26.9","26.7","26.4","26.6","27.3","28.9","26.9","25.4","25.5","27.2","28.1","27.2","27.8","28.5","26.7","27.5","26.4","27.1","26.5","28","28.3","28.3","29.7","29.5","30.4","30.2","30.4"
"C0H990","6.5","6.2","7.6","8.3","8.6","8.4","8.8","9.3","9.5","7.9","8.3","8.5","8.5","9.3","8.8","9.3","9.9","10.7","10.3","9.5","9.2","9.3","9.3","9.3","9.7","9.8","9.3","9.7","10.9","11.3","11.1"
"C0H9A0","15.9","14.4","15.2","16.2","17.1","17","17.7","17.7","18.2","18.2","16.8","17.3","17.1","17.8","18.1","18","17.4","18.7","18","18.2","17.8","19.2","17.4","18.6","17.6","17.5","19.5","19.2","19.3","19.4","20.4"
"C0H9C0","5","4.6","6.1","6.6","6.9","6.8","7.1","7.3","7.4","6.3","6.7","7","7.2","8","7.1","7.7","8.6","9.3","8.8","8.1","7.8","7.8","7.8","8.2","8.9","8.5","7.8","8.5","9.6","10.3","9.9"
"C0I010","14.8","13.9","14.7","16.7","17.1","17.4","18.3","18.3","18.4","19","16.5","16.8","16.9","18.2","18.2","18.3","17.5","19","18","17.9","17.3","18.3","17.1","18.9","18.5","18.5","19.1","19.3","20.4","20.3","20.8"
"C0I090","18","16.6","17.1","18.3","20.1","19.7","20.4","20","21","22.3","20.6","19.9","19.9","20.5","21.1","21.5","21.8","22.5","21.8","22.7","21.4","22.7","20.8","21.7","20.8","20.9","23.2","22.7","22.3","22.9","23.4"
"C0I110","22.4","21.3","21.3","23.9","25.5","25.2","25.1","24.8","26.1","27.7","25","24.5","24.7","25.2","25.5","26","26.6","28","26","26.8","25.5","26.6","25.7","27.1","26.2","26.4","28.5","28.5","28","28.5","28.7"
"C0K240","18.4","16.5","17","18.3","19.4","19.3","20.1","19.9","20.8","21.9","19.9","19.7","19.6","20.5","21.1","21.2","20.5","21.5","20.8","21","20.2","21.4","20.1","21.1","20.3","20.2","22.2","22.2","22.4","22.4","22.7"
"C0K280","21.6","21.1","21.1","24.1","25.6","25.5","25.4","25.8","26.3","27.3","26.9","25.2","25.2","26.7","27.6","26.4","26.5","27.6","25.7","27","25.2","27.2","26.3","27.3","27","27.6","28.5","28.3","28.9","28.9","28.9"
"C0K330","22.9","21.6","21.4","24.7","26.3","26","26","26.4","27","28.4","27","25.3","25","26.4","27.8","26.9","27.1","28","26.2","26.8","25.7","27.3","26.4","27.9","28.1","28.4","29.2","29","30.1","30","30"
"C0M410","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M530","16.8","15.4","16.1","16.8","17.9","17.7","18.1","18.3","19.5","20.1","18.7","18","18.3","18.8","19.4","19.9","19","20","19.4","19.5","19.2","20.1","18.6","19.5","18.5","18.6","19.5","19.9","20.1","20","20.4"
"C0O810","23.3","21.3","22.8","23.8","24.7","24.4","24.7","25.1","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O900","24.2","22.1","22.9","24.4","25.5","25.5","25.4","25.8","26.9","28.0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O930","23.8","21.5","22.9","24.1","25.3","24.9","25.4","25.7","26.9","27.9","26.3","24.8","25.3","26.2","27.4","25.5","25.5","25.5","24.2","24.6","25.1","25.5","25.8","27.2","27.1","26.6","27.9","27.1","28.3","28","28.6"
"C0R100","18.2","16.9","17.8","18.5","19.7","19.8","20.3","19.6","21.5","21.3","21.1","19.8","20.3","21","21.3","20.5","20.4","20.5","20.7","21.2","19.9","20.1","20.4","20.8","20.1","20.2","21.6","21.4","21.1","21.9","22.4"
"C0R150","23.8","21.7","22.8","23.9","25.6","25.4","25.7","26","27.9","28.4","27.9","25.7","26.3","27.7","28.4","25.9","25.2","25.4","25.5","26.7","25.5","25.8","27","27.2","25.7","26.4","28.2","28.1","28.6","28.6","29.1"
"C0R220","24.4","21.8","24","24.8","25.8","26.4","26.9","26.6","28.1","28.8","28.7","25.8","27.5","28.1","28.8","26.2","25.9","25.6","26.2","27.5","26.5","25.6","27.3","27.9","27.9","28.2","28.8","28.7","28.6","28.9","29.2"
"C0R270","23.8","21.2","24.2","25.1","26","25.2","26.2","26.5","27.4","28.2","27.9","25","26.7","27.5","28","26","26.2","25.5","27.2","28.5","26","26.3","27.4","27.4","27.7","27.3","28.4","28.3","28.6","28.7","28.6"
"C0R280","19.5","17.6","18.9","21.1","22.2","22.4","22.4","22.3","23.9","25.9","25.4","23.3","24.5","25.1","25.7","24.7","24.6","25","26","26.2","24.7","24.9","25.6","25","23.9","24.3","26.1","26.9","26.8","26.6","26.6"
"C0R350","22.3","20.9","22","24.2","25.4","25.6","25.5","25.7","26.7","27.4","26.8","24.8","25.9","26.9","27.4","26.5","26.3","25.9","27.2","27.7","25.8","26.7","26.9","26.3","26.7","27","27.5","28.1","27.5","27.4","27.5"
"C0R420","17.2","15","16.8","18.7","20.2","20.5","20.4","20.1","21.7","23.6","22.6","21.4","22.8","22.8","23.4","22.8","22.5","22.7","23.2","23.5","21.9","22.7","23","22.7","21.3","21.8","23.5","23.5","24.4","24.4","24.3"
"C0S680","13.2","9.4","11.8","14.4","15.8","16","16.1","16","16.7","18.6","18.3","16.6","18.1","17.1","17.9","18.9","18.1","19.1","19.3","19.8","18.6","19.3","19.1","17.4","17","16.6","19.3","19.7","19.2","19.4","18.9"
"C0S690","17.4","16.8","17.5","18.9","20.2","20.2","20","19.9","21.5","25.2","23.3","21.2","22.3","22.5","23.3","23.7","23.1","22.8","24.3","23.2","23.2","24.1","23.5","22.3","21.3","21.8","24.5","24.9","25.8","24.6","24.7"
"C0S700","17.2","16.1","17.3","19.3","20.9","20.6","20.5","20.5","21.9","26.1","23.6","21.4","22.9","22.9","23.9","23.8","23.1","23.3","24.4","23.5","23.3","24.9","24.3","22.7","21.8","22.1","24.5","25.2","25.9","25","24.9"
"C0S710","17","16.4","17.2","19.7","21.7","21","21.1","21.3","21.9","24.1","22.9","21.2","23.5","22.9","23.3","23.2","23.1","24","23.2","24","23.2","24.1","24.5","23.3","22.2","22.2","25","24.8","25.6","25.1","25"
