"stno","2015-04-01","2015-04-02","2015-04-03","2015-04-04","2015-04-05","2015-04-06","2015-04-07","2015-04-08","2015-04-09","2015-04-10","2015-04-11","2015-04-12","2015-04-13","2015-04-14","2015-04-15","2015-04-16","2015-04-17","2015-04-18","2015-04-19","2015-04-20","2015-04-21","2015-04-22","2015-04-23","2015-04-24","2015-04-25","2015-04-26","2015-04-27","2015-04-28","2015-04-29","2015-04-30"
"C0A950","23.7","23.5","24","24.3","25.1","24.4","16.8","14.8","16.8","16.4","16.6","18.1","18.6","18.2","21.2","22.5","22.5","23.2","24.4","23.4","17.7","19.4","21.1","21.1","21.3","22.1","23.5","23.3","23.5","22"
"C0A970","23.8","23.5","24.3","24.2","24","24.4","16.7","14.5","16.7","16.4","16.4","17.8","17.9","18.3","21.2","23.8","23.4","23.6","24.2","22.7","17.2","18.6","21.1","21","20.9","21.6","23.5","24","23.4","21.8"
"C0A980","25.2","26","27","26.8","27","27.1","20.1","16.1","18.3","17.7","16.3","17.9","19","17.8","19.8","22.9","22.5","25.1","26.9","25.7","18.9","20.4","23.5","24","23.3","25.6","25.4","25.3","25.8","25.3"
"C0A9A0","26","26.3","26.9","27.1","27.8","27.3","19.2","15.5","17.3","17.3","16.2","17.5","18.1","17.8","20.2","23.2","23","25.3","26.7","25.6","18.4","19.5","23.1","23.3","22.6","24.8","25.8","25.4","26","23.7"
"C0A9C0","25.8","25.8","26.6","26.6","27.4","27.1","18.9","15.4","17.5","17.3","16","17.2","17.3","16.9","19.2","22.4","22.4","25","26.7","25.3","18.4","19.3","22.7","23.1","22.4","24.4","25.3","25.1","25.7","24.5"
"C0A9E0","25.6","26.2","26.9","26.7","27.6","27.3","20.2","16.2","18","17.8","16.3","17.8","18.7","18.1","20.3","23.3","22.7","25.2","27","25.9","18.9","20.2","23.3","23.8","23.1","25.2","25.7","25","25.7","24.7"
"C0A9F0","26.3","26.2","26.8","27.2","28.0","27.8","18.4","14.9","16.8","16.7","15.7","17.3","/","18.8","20.4","23.3","23.4","25.6","26.8","25.6","18.2","19.4","22.8","23.2","22.6","24.9","26.0","25.8","26.3","23.7"
"C0AC40","20.2","20.3","20.8","19.5","21.1","21.1","10.7","7.1","10.1","10.2","8.9","11.5","10.7","9.6","13.8","16.3","18.4","18.7","19.5","17.8","11.3","10.8","14","15.4","12.8","15.8","18.4","16.8","18","18.9"
"C0AC60","25.9","26.4","26.9","27.3","27.8","27","19","15.5","17.3","17.2","16","17.5","18.6","17.6","19.5","22.9","22.7","25.2","26.6","25.9","18.4","19.4","23.2","23.3","23","25.5","25.5","25.7","26.2","25.4"
"C0AC70","26.3","26.2","27","27.4","28.1","27.7","17.8","14.5","16.3","16.3","15.4","17.4","18.3","18.3","20.7","23.5","23.5","25.2","26","24.7","17.5","18.7","22.2","22.6","21.5","24.1","25.6","25.2","25.7","23.2"
"C0AC80","25.8","25.6","26.5","26.7","27.4","27.4","18.1","15","17.4","17.2","16.4","17.9","17.9","17.6","19.1","22.5","23.1","24.9","25.7","24.2","18.4","19.3","23.3","22.7","22.3","24.6","25.2","25.1","26","23.6"
"C0ACA0","26","26.6","27.2","27","27.9","27.2","19.7","15.9","17.5","17.5","16.1","17.8","18.9","18.2","20.3","23.6","22.9","25.5","27","25.8","18.7","19.8","22.8","23.7","22.5","25.1","25.6","25.6","25.9","24.6"
"C0AD00","24","24.2","24.7","25.3","25.5","24.7","16","13.8","15.9","15.6","15","16.5","17.3","16.9","19.5","22.1","20.8","23.7","26.2","23.8","17","18.7","21.8","21.4","21.3","23.4","23.3","23.9","24.4","22.4"
"C0AD10","23.8","24.4","25.1","25.2","25.4","24.9","16.9","13.9","16.7","16.2","15.3","17","18.5","17.3","19.6","21.8","21","23.8","26.4","24.6","17.7","19.5","23.1","22.6","22.4","24.7","23.5","23.6","24.1","24.3"
"C0AD30","26","26.7","27.4","27.1","28","27.6","20.4","16.5","18.1","18","16.7","18.3","19.2","18.8","21","24","23.1","25.6","27.6","26.4","19.1","20.3","23.6","24.1","23.2","25.3","25.9","25.5","26.1","24.7"
"C0AD40","25.3","25.8","26.5","26.5","27","26.5","18","14.6","16.7","16.5","15.5","17.1","17.8","16.9","18.6","22.2","22.1","24.5","25.6","24.9","17.7","18.7","22.6","22.4","22.1","24.4","25","25.2","25.5","23.9"
"C0AD50","25.5","26","26.6","26.8","27.4","26.3","18.4","14.7","16.6","16.5","15.4","17","17.8","17.3","19.1","22.5","22.1","24.7","26.3","25.5","17.8","18.8","22.7","22.7","22.1","24.6","25","25.2","25.6","24.2"
"C0C460","23.1","23.6","23.8","23.2","24","23.9","17.2","12.9","14.3","14.6","13.5","14.9","15.1","14.4","17.3","20","20.7","22.5","22.6","22.8","15.7","16.3","20.4","20.2","20.7","21.8","21.8","21.9","22.5","22.8"
"C0C480","25.8","26.2","26.9","27.3","27.7","26.8","19.4","14.9","17.2","17","15.4","17.2","19.1","17.9","20","23.3","22.4","25.2","26.8","25.8","18.2","19.6","22.7","23.4","22.5","25.4","25.6","25.2","25.7","25.6"
"C0C540","25.2","25.3","26","26.4","26.9","25.8","17.7","14.5","17","16.7","15.3","17.3","18.8","17.4","20","23.1","21.3","24.6","26.7","25.3","17.9","19.7","22.8","22.7","22.9","24.5","24.4","24.6","25.4","24.6"
"C0C590","24.5","24.5","25.3","25.4","25.7","24.8","17.2","14.1","16.7","16.5","15.2","17.1","18.3","16.9","19.5","22.4","20.9","24","26","24.7","17.8","19.4","22.2","22.1","22.4","23.4","23.6","23.9","24.6","23.9"
"C0C630","24.1","24.1","25.1","25.4","26","24.8","17","13.5","15.3","15.3","14.1","15.9","17","16.4","19.1","21.6","21.6","23.7","26","24.8","16.4","17.4","20.9","21.6","20.9","23.1","23.9","23.7","23.9","23.4"
"C0C650","24.5","24.5","25.2","25.6","26","24.8","17.2","13.5","15.7","15.6","14.3","16.1","17.1","16.6","18.8","21.8","21.4","24.1","26.8","25.3","16.7","17.7","21.1","21.6","21","23","24","24.2","24.3","23.3"
"C0D360","21.7","22.4","22.3","23","23.7","22.1","16.7","12.5","14.6","14.9","13.4","14.9","14.5","13.4","16","19.1","19.9","22.1","22.7","23.1","16.2","16.3","20.5","20","20.4","21.1","20.8","21.1","21.6","22.4"
"C0D390","24.4","24.6","24.9","25.5","26.1","25.5","18.6","15.1","16.5","16.5","15","16.8","17.9","16","18.3","21.3","21.9","24","25.3","24.7","17.7","18.6","22.2","22.3","22.3","23.3","24.3","24.2","24.1","24.8"
"C0D480","23.6","23.3","23.7","24.3","24.7","24.4","17.5","13.9","15.8","15.6","14.1","16.2","17","14.9","17.9","20.4","20.6","23.3","26.1","24.8","16.7","17.6","21.1","21.6","21.3","22.6","23.2","22.9","23.4","23.7"
"C0D540","24","24.1","24.3","25.1","25.7","24.2","17.6","14.1","15.7","15.9","14.4","16.4","17.9","16.2","18.7","21.5","21.6","23.8","25.5","25.4","17","17.7","21.6","21.5","21.8","22.7","23.5","23.4","23.8","24.5"
"C0D550","17.2","18.2","19.6","20.3","18.4","16.5","15.3","14","12.6","11.7","10.9","10.5","6.3","6.8","11.2","14.5","14.5","15.8","16.5","17.1","14.6","13.5","13.4","14","13.4","14","14.4","15.1","15.3","14.7"
"C0D560","23.8","23.8","24.4","24.8","25.7","24.9","17.8","14","15.7","15.6","13.9","15.8","18","16.4","19","21.4","21.5","23.4","26.5","25","17","17.8","21.6","22","22","22.8","23.5","23.6","23.6","24.4"
"C0D570","24.6","24.7","25.2","25.3","25.1","24.9","19.1","15.5","17.7","17.3","15.2","17.4","19.2","16.8","18.1","22","21.4","24.1","26.9","26","18.5","20","22.3","23.1","23","23","23.5","24.5","24.9","24.9"
"C0D580","24","24.1","24.2","24.3","25","24.7","18.9","15.2","16.8","16.7","15.1","17","17.8","15","17.3","21","21","23.7","27.8","26.3","18","18.7","21.7","22.7","22.2","22.7","23.7","23.9","24","24.6"
"C0D590","23.8","24","24.5","24.9","25.5","24.5","17.3","14.1","16.4","16.1","14.4","16.5","18.2","16.8","18.9","21.8","20.8","23.6","25.3","24.3","17.4","18.9","21.8","22","22.1","22.6","23.2","23.7","24","23.8"
"C0E420","25.1","25.2","25.9","25.7","25.8","25.2","19.3","15.7","17.8","17.5","15.5","17.7","19.7","17.2","18.8","22.4","21.8","24.6","27.4","26.5","18.8","20.2","22.5","23.3","23.3","23.1","23.9","24.8","25.3","25.1"
"C0E430","23.6","23.8","23.9","24","24.5","24.1","18.2","14","15.8","16.1","14.5","16.5","17.3","15.5","17.4","20.7","20.7","23.8","27.3","28","17.5","17.9","21.5","21.9","22.2","22.5","23.1","23.6","24.5","24.4"
"C0E530","25.1","25.1","25.5","25.3","24.7","24.1","18.2","13.8","16.4","15.8","13.9","16.5","17.4","15.7","18.4","22.3","21.5","25","25.3","25.6","17.8","18.4","21.7","22","21.8","22.2","23.5","24.6","24.9","24.3"
"C0E610","22.5","22.9","24","22.5","22.4","20.9","17.4","12.9","15.9","15.3","14.2","14.9","15.1","14.4","17.2","19.6","19.7","21.8","22.4","22.5","17.5","18.7","20.3","19.1","20.4","21","21","21.3","21.8","21.9"
"C0E730","25.8","25.7","26.2","26.5","26.7","25.8","19.6","15.7","17.5","17.5","15.5","17.8","19.9","17.6","19.4","23.1","22.3","25","28.5","27.3","19","20.2","22.9","23.7","23.9","24","24.7","25.6","25.9","26.2"
"C0F861","14.2","14.8","15.9","16.6","17.2","15.2","13.7","13.3","11.7","10","9.3","10.3","7.2","4.7","10.5","11.7","13.3","13.9","11.9","13.8","12","12.4","12.4","12.5","12.5","12.3","13","13.2","13","13.9"
"C0G640","25.8","26","26","26.4","26.9","27.2","22.1","17.8","19.9","19.8","16.8","19.9","21.2","19.7","20.4","23.8","24.2","26.8","27.7","27.6","21.5","21.8","22.8","23.2","23.5","23.9","24.6","25.9","26","26.2"
"C0G650","27.2","27.5","27.7","27.7","27.7","27.7","24.7","20","21.9","21.2","17.6","20.9","21.9","19.5","20.9","25","25","28.3","28.1","27.8","23.4","24.1","24.1","24.9","25","25.2","25.9","26.9","27.7","27.9"
"C0H990","9.5","9.5","10.5","12.4","12.1","10","9.2","7.4","6.8","5.7","4.9","4.8","1.2","-0.7","6.5","6.9","9.7","7.6","6.4","7.6","6.8","6.2","7.2","6.9","6.8","6.1","6.8","7","7.1","7.3"
"C0H9A0","18.6","19.8","21","20.5","20.4","17.9","17.3","15.7","14.5","14.6","12.5","13","11.2","10.3","13.5","16.1","17.6","20.2","19.2","19.8","16.1","16.3","16","16","16.2","16.3","16.6","17.4","17.7","17.4"
"C0H9C0","6.5","6.6","7.3","10.1","8.8","7.4","6.5","4.9","4.8","3.8","2.7","2.7","-1.1","-3.6","4","4","8","5.2","4.4","5.5","4.8","4.3","5","4.4","4.9","3.9","4.2","4.7","4.8","4.8"
"C0I010","19.9","19.9","20.8","21.1","21.9","19.1","18.4","17","15.2","14.5","13.2","14","12","10.3","13.9","16.9","17.3","19.2","16.9","18.5","16","17.1","16.9","16.8","16.9","16.7","17.6","18.4","17.3","18.4"
"C0I090","21.8","21.9","23.2","21.6","22.8","21.3","20.7","18","17.3","17.9","16.1","15.6","15.4","14.5","16.4","19.5","19.8","22.8","22.3","22.3","18.8","19.4","19.7","19.6","19.8","20.4","19.9","20.6","21.3","21.2"
"C0I110","26.4","26.3","26.3","26.5","26.9","25.7","24.1","20","21.1","21.4","17.4","19.7","20.6","18.8","20.2","24.4","24.5","27.9","28.1","27.7","23.6","23.7","24.1","24.4","24.9","25","25.7","26.5","27.2","27.4"
"C0K240","21.1","22.5","23.8","22.2","22.3","20.3","20","17.7","16.5","17.2","15","15.1","14.2","13.7","15.8","19.1","20.2","22.4","22.1","21.8","17.8","18.6","19.1","19.4","19","19.4","19.6","20.1","20.5","20.5"
"C0K280","25.7","25.9","26.2","26.3","27.4","27","23.3","19.2","20.7","21.5","17.2","19.9","21.3","19.8","20.3","24","24.7","27.2","27.9","27.6","22.5","22.7","23.4","24.2","24.4","24.6","25.5","26.7","26.6","26.9"
"C0K330","26.7","26.7","27","27.3","27.8","26.9","23.9","19.7","21.1","21.4","17.1","20.3","21.5","20.2","21.3","25.2","25.3","28","28.2","27.8","23.2","23.2","23.9","24.5","24.8","25","26","27.2","27.3","27.7"
"C0M410","25.1","25.7","25.2","25","25.5","25","24.5","22","22.1","22.3","19.3","20.4","20.1","18.3","20","23","23.7","26.4","26.3","26","21.6","23.2","23.2","23.5","23.6","23.3","23.9","24.7","25.2","25.9"
"C0M530","18.5","19.9","20.3","20.3","20.9","18.7","18.2","15.8","15.2","16.2","14.3","14.8","13.4","11.6","13.3","16.8","17.6","20.6","20.4","19.8","16.8","17.1","17.2","17.3","16.7","16.8","17.5","18.2","18.5","18.2"
"C0O810","26.4","26.4","26.2","26.1","26.8","26.3","25.2","21.1","22.8","23.3","18.9","21.3","21.3","20","21.4","24.5","25","27.6","27.5","27.3","22.7","24.6","24.4","24.6","24.9","24.9","25.8","26.2","26.6","27"
"C0O900","26.3","26.7","26.7","26.6","26.6","26.4","24.2","19.9","21.8","22.2","17.8","20.5","21.2","19.4","21.6","24.4","25.1","28.4","28.2","27.4","23.4","23.4","23.7","24.3","24.7","24.6","25.3","26.4","26.4","26.7"
"C0O930","26.5","26.8","26.7","26.3","26.9","26.4","25.3","21","23.2","23.5","18.4","21.3","21.5","20.2","21.8","24.9","25.4","28","28.2","27.7","23","24.4","24.6","24.9","25.3","25.3","26","26.7","27.1","27.8"
"C0R100","21.2","21.6","22.5","22.5","23.7","19.9","20.6","17.3","17.6","18.3","16.4","17.3","16.4","15.1","16.4","19.9","20.5","21.7","22.2","21.9","18.1","19.5","19","19.4","18.7","18.3","20","19.9","20.6","23.2"
"C0R150","26.7","26.8","26.8","26.5","27.9","24.9","26.1","22.6","23.9","24.8","21.3","22.6","22.4","21.4","23.4","26.3","26.7","28.5","28.6","28.6","24.9","25.7","24.9","25.3","25.2","25.5","26.4","26.5","26.8","27.5"
"C0R220","25.8","26","25.7","25.8","27.4","25.3","25.8","22.9","23.7","24.6","21.7","23","22.6","21.7","22.2","25","26","28","27.9","27.5","25","25.6","26.1","25.7","25.8","25.8","26.7","27","27","27.3"
"C0R270","26.3","26.6","26.8","26.6","27.3","25.6","26.5","23.7","24","24.9","22.3","23","23.5","22.2","23.5","26.1","26.5","27.2","27.2","27","24.6","25.4","25.7","25.5","25.9","25.8","26.6","27","27.2","27.3"
"C0R280","23.1","23.5","24.1","23.8","24.3","22.1","21.4","18","20.1","20.6","18.5","20.5","18.8","18.4","19.3","22.6","23.5","24.3","24.9","24.4","21.1","20.2","21.7","22.8","21.8","21.3","22.7","24","23.6","23.7"
"C0R350","26.8","26.9","26.1","25.9","27.4","25.3","25.5","22.5","23.5","23.4","22.2","23.5","22.3","21.9","23.6","25.2","25.7","27.2","26.9","26.4","24.2","24","24.9","25.2","25.5","25.3","26.3","27","26.3","26.2"
"C0R420","21.6","22.2","21.9","22.1","22.3","21.3","20.3","16.1","17.9","18.6","17","18.7","17.3","16.7","17.7","20.8","22.6","22.3","22","22","19.6","18.1","19.7","20.7","19.7","19.4","21.1","22.1","21.3","21.9"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","21.7","21.1","22.2","22.1","23","21.3","20","16.1","17.7","18.3","17.4","18.4","17.2","16.7","18.6","22","22.6","22.3","26.6","26.5","19","18.2","19.5","20.2","19.7","19.6","20.6","24.4","22","21.3"
"C0S700","21.6","21.2","22.2","22","23.4","21.2","20.6","16.4","17.9","18.4","17.6","18.5","17.3","16.1","17.9","21.7","22.6","23.1","27.2","26.6","19.4","18.6","20.1","20.2","20","20","20.9","24.5","22.5","21.6"
"C0S710","22.8","22.2","22.6","22.7","24.2","21.7","21.5","16.5","18.4","18.9","17.3","18.4","17.9","17.6","18.5","21.6","22.9","22.8","25.4","25.9","19.8","18.8","20.5","21.5","20.9","20","21.3","23.4","23.6","22.6"
"C0S730","25.3","25.3","25.4","25.4","26","24.5","23","19.7","21.5","21.7","20.3","21.8","20.9","20.7","22.1","24.7","25.6","25.4","26.5","26.3","22.1","21.6","23","24.1","22.7","22.2","24.3","25.4","25.7","24.9"
