"stno","2017-02-01","2017-02-02","2017-02-03","2017-02-04","2017-02-05","2017-02-06","2017-02-07","2017-02-08","2017-02-09","2017-02-10","2017-02-11","2017-02-12","2017-02-13","2017-02-14","2017-02-15","2017-02-16","2017-02-17","2017-02-18","2017-02-19","2017-02-20","2017-02-21","2017-02-22","2017-02-23","2017-02-24","2017-02-25","2017-02-26","2017-02-27","2017-02-28"
"C0A980","18.6","16.8","20.5","19.3","19.4","18.5","18.6","18.2","11.5","12.1","13.1","15.2","17.1","17.6","20.7","18.4","19.5","19.9","20.9","19.8","21.1","19.4","16.2","13.3","14.5","13.6","16.3","15.7"
"C0A9A0","17.1","15.4","19.7","19.2","18.6","17.5","17.6","17.8","11.4","11.2","12.1","14.2","16.1","16.7","19.8","19","20.1","19.4","20.9","19.9","19.5","19.2","15.5","13","14.1","13.4","15.4","14.6"
"C0A9C0","17.3","15.4","19.6","19","18.3","17.3","17.4","18.1","11.1","10.9","11.8","14.1","16","16.5","19.6","18.5","19.9","19.1","20.9","19.7","19.9","19.3","15.6","13","13.9","13.4","15.6","15.3"
"C0A9E0","18.1","16.3","20.3","19.6","19.2","18.2","18.3","18.1","11.7","12","12.7","14.9","17","17.4","20.5","19.6","20.2","20","21","20","20.6","19.4","16.4","13.3","14.4","13.7","15.9","15.4"
"C0A9F0","16.7","15.1","19.7","19.7","18.8","17.6","17.6","18.2","11.7","11.5","12.2","14.3","16.2","16.7","19.9","19.5","20.5","19.6","21.4","20.4","19.1","19.8","15.4","13.3","14.3","13.6","15.4","14.6"
"C0AC40","8.9","6.7","10.7","13","11.8","7.5","7.4","10.1","1.9","0.7","2","4.4","6.2","7","10.1","12.7","13.2","11.3","13.2","14.6","11.6","15.4","7.9","5.9","7.5","5.5","5.7","7"
"C0AC60","17.1","15.5","19.3","19","18.8","17.9","17.7","16.3","11.2","11.4","12.1","14.5","16.3","17.1","17.7","17.9","19.3","18.9","21","20","20","19","15.5","12.7","14","12.9","15.1","14.8"
"C0AC70","16.2","14.6","19.1","19.7","18.6","17.1","16.9","17.6","11.5","11.3","11.9","13.8","15.7","16.2","19.2","19.6","20.7","19.2","21.2","20.3","18.6","19.5","14.7","12.9","13.8","13.2","15","14"
"C0AC80","16.4","14.8","19.1","18.6","18","17.2","17.1","17.2","10.8","10.5","11.2","13.2","15.4","15.8","19.3","17.4","18.7","18.3","20.4","19.5","19.3","19.5","14.6","12.8","13.9","12.8","14.3","14.4"
"C0ACA0","17.5","15.8","19.9","19.4","19","17.8","17.9","17.5","11","11.4","12.3","14.3","16.3","16.9","19.8","19.2","20.1","19.6","21.2","20.1","19.9","19.3","15.7","12.7","13.9","13.1","15.3","14.8"
"C0AD00","15.3","14.4","18.3","17.5","17.1","16.5","16.6","16.3","10.2","10.3","11.2","13.6","15.6","16","19.2","17.5","19.3","18","19.4","17.8","17.9","17.5","13.2","11.7","12.9","12.2","14.9","13.7"
"C0AD10","16.7","15.5","19.9","18.2","18","17.6","18.2","17.1","10.8","11.1","11.8","14.4","16.7","17.1","20.3","18","19.5","18.8","19.3","18.2","20.3","18.3","14.4","12.2","13.6","12.7","15.4","14.9"
"C0AD30","17.8","16","19.9","19","18.8","17.8","17.9","17.5","11.2","11.5","12.3","14.4","16.4","17.1","20","19","20.1","19.5","20.3","19.6","20.3","19.1","15.8","12.7","13.9","13.1","15.5","14.9"
"C0AD40","16.6","15","19.1","18.7","18.3","17.3","17.4","16.7","10.7","10.9","11.5","13.7","15.7","16.4","18.8","17.1","18.8","18.5","20.7","19.6","19.8","19","14.9","12.3","13.7","12.6","14.5","14.5"
"C0AD50","16.5","14.8","19.1","18.5","18.3","17","17.1","16.1","10.3","10.5","11.3","13.5","15.4","16.3","18.2","17.9","19","18.6","20.4","19.4","19.4","18.4","14.8","11.9","13.4","12.2","14.3","14.3"
"C0C460","14.2","14.2","16.3","16","15.9","16.1","15.6","13.1","6.6","6.8","8.1","11.4","13.7","14.8","14.8","15.9","16.9","15.8","18.3","17.7","19.9","17.1","13","9.5","10.8","9.6","11.8","12.3"
"C0C480","17.1","15.3","19.4","18.8","18.7","17.6","17.5","16.5","10.6","11","11.9","13.9","16.1","16.7","18.9","18.3","19.6","19.2","20.4","19.6","19.8","18.5","15","11.9","13.2","12.1","14.3","14.2"
"C0C540","16.5","15.3","19.3","18.3","18","17.7","17.9","16.3","10.6","10.9","11.6","14.3","16.3","17","18.8","18.3","19.6","18.2","19.4","18.7","19.9","18.2","13.8","11.6","13","12.3","14.6","14.7"
"C0C590","15.8","14.8","17.8","17.2","17.1","16.9","17","15.6","10","10.2","11.3","13.9","15.7","16.3","17.3","17.3","19","17","18.2","17.8","18.9","17.5","12.9","10.9","12.3","11.8","14.3","14.2"
"C0C630","15.4","13.9","17.6","17.5","17","16","15.8","14.6","9","9.2","10.3","12.7","14.5","15.2","16.4","17","19","17.1","19.1","18.5","18.5","17.7","13.4","10.7","12.2","10.9","13.4","13"
"C0C650","15.6","14.1","18.1","17.7","17","16","15.9","14.8","8.9","9.2","10.2","12.6","14.7","15.3","16.6","17.4","18.8","17.2","19","18.4","18.8","17.9","13.5","10.5","12","10.8","13.2","13.2"
"C0D360","14.1","12.9","15.3","16.1","16.9","14.7","13.7","13.2","7.4","6.4","8.2","11.3","12.6","14.1","14","14.5","16.4","15.9","17.4","18.3","19.5","17.3","13.8","9.7","10.8","9.9","11.1","12.5"
"C0D390","16.6","15.3","17.7","17.8","18.1","17.3","16.7","15","9.9","10.2","11.3","13.9","15.8","16.4","14.9","14.2","18","17.8","18.2","19.5","20.4","18.7","14.7","11.6","12.9","11.9","14","13.9"
"C0D480","15.9","14.5","17.9","16.9","17.2","16.4","15.9","14.2","8.7","9.1","10.4","13.1","15.3","15.5","15.3","16","17.9","17.3","17.9","18.5","19.6","17.8","13.7","10.5","12.1","10.8","12.7","13.3"
"C0D540","15.5","14","16.8","17.2","17.7","16.3","15.8","14.1","8.9","9.3","10.3","13","14.8","15.3","15.7","16.4","18.8","17.5","18.2","19.7","20.5","18.1","14.1","10.7","12.1","11","12.7","13.3"
"C0D550","11.4","10.2","9.9","9.5","10.5","11.9","11.3","9.4","4.6","3.9","3.2","3.6","5.2","5.7","6","7.4","8.2","9.5","10","12.3","13.8","12.9","13.6","9.7","9.2","8.2","8.1","8.2"
"C0D560","15.7","14.4","16.7","16.8","17.1","16.5","16","14.2","9.4","9.3","10.4","13.1","15.2","15.7","15.5","16.7","18.7","17","17.6","19.2","19.8","17.5","13.7","10.1","11.4","10.5","13.1","13.3"
"C0D570","17.2","16","17.5","17.4","18.2","18.2","17.1","15.3","10.9","11.2","12.4","15.1","16.8","16.8","14.6","16.2","17.7","18.2","16.1","19.4","19.8","18","14.7","11.3","12.5","12.1","14.7","14.9"
"C0D580","16.4","15.1","16.5","16.6","17.7","17.2","16.1","13.9","9.8","9.9","11.1","13.9","15.5","15.7","14","15.3","16.9","17.3","16.1","19","20.5","17.6","14.3","10.7","12.1","11.2","13.6","13.7"
"C0D590","15.7","14.9","17.3","17.1","17","16.7","16.6","15","9.9","9.9","11","13.7","15.7","16","15.8","16.9","19.1","16.6","17","18.4","18.3","17.6","12.9","10.5","11.8","11.5","14","14"
"C0E420","/","/","/","/","/","16.5","17.4","15.4","11.1","11.1","12.3","14.8","16.5","16.3","15.1","16.8","18.5","18.1","16.3","19.7","19.4","18.1","15.0","11.4","12.6","12.3","14.8","14.8"
"C0E430","15.8","14.4","16.6","17.1","17.8","16.2","15.1","14.3","9.5","9.5","10.2","12.1","13.7","14.3","14.7","15.2","17.4","16.5","16.6","19","20.1","18.1","14.8","10.8","12.1","11.2","12.3","13.7"
"C0E530","16","14.6","16.5","17.9","17.2","16.6","15.2","15","9.4","9.2","10.3","12.6","14.4","14.9","16","16.8","18.3","16.3","17.6","20.2","19.5","19.5","14.9","10.3","11.6","10.9","12.9","14.1"
"C0E610","13.8","11.9","14.4","16","15.5","14.9","13.9","12.6","6","5.8","7.4","10.7","13.3","14.4","13.4","14.9","16.3","15.5","17.5","18.5","19.4","17.5","14.1","8.6","9.4","8.7","11.4","13"
"C0E730","17.6","16.2","17.7","18.1","18.7","18.4","17.4","15.6","11.2","11.2","12.3","14.7","16.2","16.4","15.8","17.4","19.2","18.5","17.2","20.3","20.7","18.6","15.4","11.6","12.8","12.4","15","14.9"
"C0F861","8.5","8.2","8.5","7.8","8","9.5","9.3","7.5","6.6","3.3","1.5","1.9","4.3","4.6","5","5.7","8.5","7.6","8.7","10.7","12.3","12","11.4","8.9","8.1","7.3","6.4","6.5"
"C0G640","17.6","16.4","17.4","18","18.3","18","17.7","17.6","13.4","12.3","12.9","14.7","16.3","16.4","15.4","17.1","19.1","18","18.1","21.4","19.6","19.9","17.6","13.2","14.2","14","15.9","16.6"
"C0G650","19.4","18","18.9","19.4","19.2","19","18.8","18.9","13.8","13.3","13.6","15.7","17.3","17.6","17.1","18.7","20.2","19.5","19.4","23.1","21.8","21.4","20.1","14.1","14.5","14.7","16.4","18.2"
"C0H990","3.7","2.3","2","2.9","3","4.9","5.6","1.5","-0.3","-3.7","-4.3","-3.6","-3.4","-0.1","2.7","3.3","5.5","3.8","4.9","4.6","6.2","6.1","4.1","4.1","3.2","1.7","0.6","0.4"
"C0H9A0","13.1","12.4","11.9","11","12.2","13.5","12.2","10.1","8.7","6","5.4","6.3","8.4","8.9","9.1","10","10.9","12.4","12.8","15.1","16.5","15.8","16.1","13.8","13.3","11.1","9.7","10.5"
"C0H9C0","3.2","1","1","2.8","1.8","3.1","3.9","0.1","-2","-5.2","-4.8","-4.2","-4.2","-0.6","1","3.1","3.2","2","2.9","3.2","4.2","4.9","2.7","2.9","2","0.5","-0.2","-0.4"
"C0I010","12.9","13.3","12.2","11.4","12.8","15.1","13.3","10.6","10.2","7.2","4.9","6.4","9.4","9.2","9.8","10.6","11.7","13.2","13.3","15.8","17.3","15.8","15.9","12.1","11.6","10.6","10.4","10.6"
"C0I090","17.3","14.3","14.4","15.6","16","16.3","13.9","13.7","9","8.9","8.9","10.9","13.1","13.7","13.4","14.8","16","17","16.5","18.4","19.3","17.9","18","13.7","13.1","12.4","12.6","14.1"
"C0I110","18.5","17.2","18.3","18.7","18.8","18.3","17.5","18.1","13.1","12.6","11.6","14.7","16.6","17","17","17.9","19","18.7","18.8","22.2","21.2","20.4","19.9","13.2","14","14.2","15.4","17.2"
"C0K240","16.5","14.5","13.8","14.4","14.8","16.4","13.4","12.2","9.5","8.6","7.9","10.2","12.2","12.8","12.4","13.9","14.9","16.4","16.1","18.8","18.8","17.7","18.1","14.4","13.7","13.1","12.6","13.4"
"C0K280","18","17","17.9","18.3","18.2","18.2","17.6","18.3","14.3","12.7","12.9","15","16.5","16.5","16.2","17.8","19.9","18.8","18.9","22.4","20.3","20.9","19.3","14.1","15.1","15.4","16.6","17.2"
"C0K330","18.3","16.9","17.7","18.5","18.4","18.2","17.9","18.3","13.5","12.8","12.4","14.6","16.4","16.7","16.5","18.4","20.4","18.6","18.7","22.7","20.6","20.8","19.2","13.6","14.2","14.5","15.9","17.3"
"C0M410","19.8","18.8","19.4","18.7","19.1","19.7","18.7","18.2","15.5","14.3","13.1","15.2","16.4","17","17.2","18.1","19","20.1","20.1","22.4","22.6","21.9","22.5","17.9","18.3","18.4","18.2","19"
"C0M530","15.1","12.7","12.2","12.9","13.8","13.9","11.2","10.5","10.8","8.4","7.2","8.7","9.8","9.6","10","10.7","12","13.8","13.6","16.1","17","16.6","17.1","14","14","12.9","11.7","11.7"
"C0O810","19.6","18.3","19.4","18.5","19.5","19.5","18.8","19","15.6","14.4","12.4","15.8","17.2","18.2","18.2","18.8","20.5","20.4","20.4","23.5","23.5","22.9","23.2","16.8","17.9","18.1","18.2","19.5"
"C0O900","19.2","17.6","18.5","19","19.3","19.2","18.5","19","14.8","13.7","11.8","15.2","16.6","16.9","16.9","18","20","19.6","19.6","23.9","21.8","22.9","21.5","15.5","16.6","16.4","17.5","18.6"
"C0O930","19.5","17.9","19","18.6","18.9","19.5","18.9","19.2","15.4","14.4","11.7","15.5","16.6","17.1","17.1","17.4","19.5","19.8","19.7","23.3","22.8","23","22.7","16.4","17.9","17.8","18.1","19.2"
"C0R100","16.6","14.4","14.5","14.5","16.1","16.2","14.4","14.4","13.5","10.3","9.2","10.7","12.9","13.2","13.2","14.1","15.8","16.8","16.3","18.9","19.6","18.9","19.7","15.4","15.6","15.9","14.2","15.2"
"C0R150","21.2","19.5","20.3","20","21.9","21.5","20.7","20.5","16.7","15.4","14.6","16.7","18.9","19.6","19.9","20.4","22.2","22.6","22.1","24.8","24.5","24","24.8","19.7","20.4","20.4","19.6","20.8"
"C0R220","21.6","20.1","20.7","20.8","22.2","21.6","20.9","21","17.4","16","15.5","17.6","18.9","19.6","19.9","20.5","21.4","22.1","22","24.6","24.6","24.8","24.6","20.6","20.8","20.5","20.2","21.1"
"C0R270","21.9","20.9","21.3","21.6","22.4","21.9","21.9","21.7","17.9","16.6","16.5","18.4","20.1","21.1","21","22.5","23","22.9","23","25.9","24.2","25.4","24.8","21.5","21.7","21.1","21.3","21.9"
"C0R280","18","17.5","19.2","18.5","20.1","19","18.6","18.6","15.3","13.7","13","14.9","16.5","16","17.9","16.9","19.4","20.4","19.3","21.4","20.9","21.8","20.4","17.6","18.7","17.6","17.7","18.9"
"C0R350","20.8","20.5","21.8","21.4","22.7","21.8","21.3","20.9","18","16.7","16","17.8","19.4","19.5","21.1","21.4","22.6","23.2","22.6","23.8","23.8","24.8","23.8","20.6","21.5","20.8","20.5","21.3"
"C0R420","15.6","14.6","16","16","17.6","15.8","15.6","16.5","13.3","10.4","9.6","11.5","13.2","13.4","14.8","15.8","17.5","17.7","16.7","19.3","17.9","19.5","18","14.6","15.8","15.1","14.3","16"
"C0S680","/","/","/","/","/","/","...","/","/","/","/","...","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","..."
"C0S690","16.6","15.2","16.6","16.4","17.5","16.2","15.8","18","13.4","10.9","10.1","11.6","13.9","14.4","15.9","17.3","18.3","18.1","17.2","19.2","18.8","20.6","17.8","15.1","15.7","15","14.6","16.1"
"C0S700","16.6","15.4","16.6","16.4","17.7","16.3","15.9","17","13.4","10.6","9.6","11.1","13.7","14.2","15.2","16.5","17.8","17.9","17.6","19.9","19","20.8","17.9","15.1","16","15.1","14.6","16.3"
"C0S710","16.6","15.8","17","16.9","18.7","16.5","16.8","17.8","13.4","9.9","8.8","10.3","14","14.8","16","17","18.7","18.8","18.4","18.7","19.3","21","18.5","14.7","15.9","14.9","14","16.3"
"C0S730","19.5","19.4","20.4","19.7","21.2","20.7","20.5","21.3","17","14.7","13.8","15.5","17.6","18.5","20.2","21.1","21.1","22","21.5","22.6","21.9","23.5","21.5","18.5","19.2","18.9","18.3","20.4"
"C0S740","16.8","16.1","17.3","17.8","19.1","16.9","17.3","17.8","13.8","10.5","9.7","11","14.6","15.2","15.9","16.9","18.6","19","18.9","19","19.6","21.2","18.6","14.9","16.2","15.5","14.3","16.6"
"C0S750","7.6","5.3","4.4","6.4","7.4","6.7","8.9","8.2","5.4","0.6","-0.7","0","2.4","1.9","2.9","4.1","6.2","6.5","6.6","11.1","9","11.4","12.5","9.7","7.3","7.4","4.6","5.3"
"C0S760","10.1","8","8.7","9.9","10.8","8.8","7.3","9","7.1","3.1","2.1","3.5","6.2","6.2","6.8","8.4","10.6","11.1","10.1","13.9","12.8","14.5","12.7","8.8","9.6","9","7.2","8.6"
"C0S770","17.6","16.3","17.9","17.1","18.6","17.1","17.4","17.6","14.4","12.1","11.3","13.1","15.2","15.6","16.6","17.7","18.1","19.4","18.7","20.6","19.8","21.8","18.7","16.4","17.2","16.2","15.8","16.8"
"C0S790","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S810","19.8","19.3","20.8","20.3","21.5","20.3","20.2","21.1","17","14.6","13.8","14.8","17.7","18","19.9","20.3","21.3","22.3","21.5","22.4","22.9","24.5","21.9","18.9","19.9","19.1","18.8","20.2"
"C0S830","16.9","15.4","18.4","18","19","17.2","17.5","19.9","14","11.3","10.6","12.5","15.4","16.2","18.6","19.2","20.8","19.8","19","20.1","19.9","21.9","18.8","15.8","16.9","16.2","15.7","17.9"
"C0S840","21","20.3","21.5","19.6","22","21.1","21.3","19.9","17.9","16.3","15.5","17","19","19.2","19.4","20.1","20.7","21.8","21.6","22.6","23.2","23.2","22.4","20","20.8","19.5","20","20.3"
"C0T790","5.1","4.8","4.6","4.3","4.2","6.6","7.1","4.9","3.4","0.4","-1.5","-1.5","0.5","2.6","4","5.4","7.5","5.4","7.2","6.9","8.8","8.1","7","5.1","4.4","3.6","3.7","3.2"
